"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Luis Gonzalez","Marlins","40","46","55","56","40","24","15","0","1","1","15","1","0","0","0","0","0","0","56","0","0","0","0","72","137","209","39.3 %","44.6 %","16.1 %","5.4 %","50.0 %","44.6 %","55"
"Travis Snider","Blue Jays","20","13","18","18","14","11","3","0","0","0","2","0","0","0","0","0","0","0","18","0","0","0","0","21","42","63","33.3 %","38.9 %","27.8 %","5.6 %","33.3 %","61.1 %","2830"
"Chase Utley","Phillies","29","93","124","124","89","57","27","3","2","2","28","0","0","1","0","0","0","0","124","0","0","0","0","149","298","447","54.8 %","31.5 %","13.7 %","12.1 %","32.3 %","55.7 %","1679"
"Jody Gerut","Padres","30","39","46","46","34","25","7","1","1","1","10","0","0","0","0","0","0","0","46","0","0","0","0","47","95","142","45.7 %","28.3 %","26.1 %","4.4 %","30.4 %","65.2 %","1696"
"John Buck","Royals","27","37","45","45","34","25","8","1","0","0","14","0","0","0","0","0","0","0","45","0","0","0","0","58","105","163","46.7 %","33.3 %","20.0 %","6.7 %","48.9 %","44.4 %","2041"
"Brian Roberts","Orioles","30","88","122","122","89","58","27","4","0","0","15","0","0","0","0","0","0","0","121","0","0","0","0","162","285","447","34.4 %","18.9 %","46.7 %","2.5 %","59.0 %","38.5 %","166"
"Ryan Doumit","Pirates","27","66","88","89","67","49","17","0","1","1","23","1","0","0","0","0","0","0","89","0","0","0","0","94","182","276","50.6 %","33.7 %","15.7 %","6.7 %","46.1 %","47.2 %","2113"
"Jose Molina","Yankees","33","33","42","42","31","20","11","0","0","0","6","0","0","0","0","0","0","0","42","0","0","0","0","44","104","148","33.3 %","23.8 %","42.9 %","7.1 %","59.5 %","33.3 %","25"
"Yorvit Torrealba","Rockies","29","28","33","33","25","18","7","0","0","0","7","0","0","0","0","0","0","0","33","0","0","0","0","36","68","104","36.4 %","45.5 %","18.2 %","3.0 %","45.5 %","51.5 %","1135"
"Russell Branyan","Brewers","32","17","19","19","14","9","5","0","0","0","3","0","0","0","0","0","0","0","19","0","0","0","0","12","34","46","36.8 %","47.4 %","15.8 %","15.8 %","47.4 %","36.8 %","370"
"Alfredo Amezaga","Marlins","30","41","49","49","36","27","6","2","1","1","14","0","0","0","0","0","0","0","49","0","0","0","0","41","109","150","36.7 %","38.8 %","24.5 %","6.1 %","57.1 %","36.7 %","1"
"Cliff Pennington","Athletics","24","12","15","15","11","7","4","0","0","0","1","0","0","0","0","0","0","0","15","0","0","0","0","22","43","65","40.0 %","33.3 %","26.7 %","0.0 %","60.0 %","40.0 %","3395"
"Brandon Wood","Angels","23","13","15","15","11","7","4","0","0","0","3","0","0","0","0","0","0","0","15","0","0","0","0","18","38","56","60.0 %","26.7 %","13.3 %","6.7 %","40.0 %","53.3 %","6592"
"Aaron Rowand","Giants","30","62","79","80","60","42","18","0","0","0","21","1","0","1","0","0","0","0","80","0","0","0","0","72","170","242","36.3 %","37.5 %","26.3 %","6.3 %","51.3 %","42.5 %","254"
"Howie Kendrick","Angels","24","43","57","57","43","31","12","0","0","0","11","0","0","0","0","0","0","0","57","0","0","0","0","57","132","189","26.3 %","31.6 %","42.1 %","8.8 %","52.6 %","38.6 %","4229"
"Eric Byrnes","Diamondbacks","32","23","32","32","22","13","7","1","1","1","7","0","0","0","0","0","0","0","32","0","0","0","0","34","71","105","62.5 %","25.0 %","12.5 %","0.0 %","50.0 %","50.0 %","905"
"Mike Cameron","Brewers","35","47","65","65","46","28","16","1","1","1","17","0","0","0","0","0","0","0","65","0","0","0","0","81","148","229","56.9 %","27.7 %","15.4 %","12.3 %","30.8 %","56.9 %","1070"
"A.J. Pierzynski","White Sox","31","58","83","83","63","47","16","0","0","0","14","0","0","0","0","0","0","0","83","0","0","0","0","83","192","275","41.0 %","34.9 %","24.1 %","8.4 %","42.2 %","49.4 %","746"
"Ryan Church","Mets","29","41","56","56","44","37","7","0","0","0","15","0","0","0","0","0","0","0","56","0","0","0","0","63","121","184","51.8 %","37.5 %","10.7 %","14.3 %","37.5 %","48.2 %","2106"
"Augie Ojeda","Diamondbacks","33","35","40","40","31","25","6","0","0","0","8","0","0","0","0","0","0","0","40","0","0","0","0","38","81","119","32.5 %","40.0 %","27.5 %","7.5 %","62.5 %","30.0 %","297"
"Chris Young","Diamondbacks","24","72","87","88","61","34","24","2","1","1","27","1","0","0","0","0","0","0","88","0","0","0","0","109","197","306","59.1 %","27.3 %","13.6 %","6.8 %","43.2 %","50.0 %","3882"
"Justin Morneau","Twins","27","76","104","105","76","51","22","2","1","1","37","1","0","0","0","0","0","0","105","0","0","0","0","104","235","339","32.4 %","26.7 %","41.0 %","5.7 %","43.8 %","50.5 %","1737"
"Craig Counsell","Brewers","37","34","47","47","34","22","11","1","0","0","5","0","0","0","0","0","0","0","47","0","0","0","0","74","115","189","55.3 %","19.2 %","25.5 %","8.5 %","51.1 %","40.4 %","52"
"Dave Roberts","Giants","36","15","17","17","13","11","1","1","0","0","1","0","0","0","0","0","0","0","17","0","0","0","0","20","43","63","35.3 %","23.5 %","41.2 %","5.9 %","70.6 %","23.5 %","670"
"Pete Orr","Nationals","29","14","17","17","13","11","1","1","0","0","3","0","0","0","0","0","0","0","17","0","0","0","0","14","33","47","35.3 %","41.2 %","23.5 %","0.0 %","47.1 %","52.9 %","2748"
"Ryan Raburn","Tigers","27","16","18","18","13","9","3","1","0","0","5","0","0","0","0","0","0","0","18","0","0","0","0","19","44","63","44.4 %","27.8 %","27.8 %","0.0 %","33.3 %","66.7 %","2218"
"Tony Clark","- - -","36","23","25","25","20","18","2","0","0","0","5","0","0","0","0","0","0","0","25","0","0","0","0","28","46","74","40.0 %","12.0 %","48.0 %","4.0 %","40.0 %","56.0 %","182"
"Todd Helton","Rockies","34","44","58","58","45","37","8","0","0","0","8","0","0","0","0","0","0","0","58","0","0","0","0","73","126","199","41.4 %","25.9 %","32.8 %","5.2 %","48.3 %","46.6 %","432"
"Cole Hamels","Phillies","24","11","13","13","10","8","2","0","0","0","2","0","0","0","0","0","0","0","13","0","0","0","0","10","28","38","38.5 %","46.2 %","15.4 %","15.4 %","38.5 %","46.2 %","4972"
"Jeff Larish","Tigers","25","12","13","13","10","8","2","0","0","0","4","0","0","0","0","0","0","0","13","0","0","0","0","19","32","51","30.8 %","15.4 %","53.9 %","7.7 %","61.5 %","30.8 %","5128"
"Joe Inglett","Blue Jays","30","54","74","75","56","43","10","3","0","0","15","1","0","0","0","0","0","0","75","0","0","0","0","66","159","225","25.3 %","40.0 %","34.7 %","12.0 %","52.0 %","36.0 %","7254"
"Jack Cust","Athletics","29","54","60","60","45","33","12","0","0","0","12","0","0","0","0","0","0","0","60","0","0","0","0","87","129","216","51.7 %","30.0 %","18.3 %","5.0 %","46.7 %","48.3 %","1564"
"Nate Schierholtz","Giants","24","13","20","20","13","5","7","1","0","0","2","0","0","0","0","0","0","0","20","0","0","0","0","25","49","74","40.0 %","20.0 %","40.0 %","20.0 %","45.0 %","35.0 %","6201"
"Rob Bowen","Athletics","27","7","7","7","5","3","2","0","0","0","5","0","0","0","0","0","0","0","7","0","0","0","0","7","15","22","28.6 %","14.3 %","57.1 %","14.3 %","28.6 %","57.1 %","1817"
"Robinson Cancel","Mets","32","6","7","7","5","3","2","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","7","20","27","42.9 %","42.9 %","14.3 %","14.3 %","42.9 %","42.9 %","2011"
"Matt Stairs","- - -","40","43","49","50","37","28","8","0","1","1","13","1","0","0","0","0","0","0","50","0","0","0","0","74","109","183","46.0 %","34.0 %","20.0 %","4.0 %","38.0 %","58.0 %","1384"
"Bengie Molina","Giants","33","66","89","89","69","57","12","0","0","0","26","0","0","0","0","0","0","0","89","0","0","0","0","90","195","285","48.3 %","31.5 %","20.2 %","4.5 %","53.9 %","41.6 %","24"
"Alex Rios","Blue Jays","27","83","109","110","82","60","21","1","0","0","27","1","0","1","0","0","0","0","110","0","0","0","0","118","248","366","44.6 %","30.9 %","24.6 %","6.4 %","36.4 %","57.3 %","2090"
"Alexei Ramirez","White Sox","26","58","68","69","50","36","11","2","1","1","16","1","0","0","0","0","0","0","69","0","0","0","0","59","148","207","56.5 %","24.6 %","18.8 %","14.5 %","43.5 %","42.0 %","5133"
"Ryan Spilborghs","Rockies","28","33","40","41","30","21","8","1","0","0","10","1","0","0","0","0","0","0","41","0","0","0","0","56","112","168","31.7 %","24.4 %","43.9 %","14.6 %","43.9 %","41.5 %","4521"
"Rick Ankiel","Cardinals","28","43","59","60","42","28","11","1","2","2","22","1","0","0","0","0","0","0","60","0","0","0","0","73","124","197","43.3 %","43.3 %","13.3 %","5.0 %","48.3 %","46.7 %","1142"
"Ryan Freel","Reds","32","15","22","22","17","14","3","0","0","0","3","0","0","0","0","0","0","0","22","0","0","0","0","25","49","74","50.0 %","22.7 %","27.3 %","4.6 %","72.7 %","22.7 %","1207"
"Carl Crawford","Rays","26","64","82","82","58","42","8","7","1","1","16","0","0","0","0","0","0","0","81","0","0","0","0","74","171","245","28.1 %","35.4 %","36.6 %","8.5 %","52.4 %","39.0 %","1201"
"Adrian Gonzalez","Padres","26","73","97","97","73","55","18","0","0","0","27","0","0","1","0","0","0","0","97","0","0","0","0","114","223","337","46.4 %","25.8 %","27.8 %","8.3 %","40.2 %","51.6 %","1908"
"Darin Erstad","Astros","34","51","63","64","46","33","11","0","2","2","14","1","0","0","0","0","0","0","64","0","0","0","0","76","142","218","32.8 %","40.6 %","26.6 %","9.4 %","40.6 %","50.0 %","11"
"Placido Polanco","Tigers","32","77","99","100","73","52","19","1","1","1","20","1","0","0","0","0","0","0","100","0","0","0","0","109","214","323","43.0 %","26.0 %","31.0 %","6.0 %","61.0 %","33.0 %","1176"
"Mark Grudzielanek","Royals","38","44","70","71","53","39","14","0","0","0","12","1","0","0","0","0","0","0","71","0","0","0","0","70","164","234","35.2 %","29.6 %","35.2 %","14.1 %","47.9 %","38.0 %","653"
"Chad Moeller","Yankees","33","14","16","16","12","9","3","0","0","0","3","0","0","0","0","0","0","0","16","0","0","0","0","16","39","55","68.8 %","18.8 %","12.5 %","12.5 %","50.0 %","37.5 %","66"
"Ruben Gotay","Braves","25","16","16","16","12","9","3","0","0","0","2","0","0","0","0","0","0","0","16","0","0","0","0","24","47","71","12.5 %","50.0 %","37.5 %","18.8 %","50.0 %","31.3 %","3417"
"Eric Hinske","Rays","30","47","58","58","43","33","9","0","1","1","17","0","0","0","0","0","0","0","58","0","0","0","0","68","131","199","46.6 %","32.8 %","20.7 %","20.7 %","39.7 %","39.7 %","1305"
"Tadahito Iguchi","Padres","33","33","39","39","29","22","6","1","0","0","8","0","0","0","0","0","0","0","39","0","0","0","0","54","90","144","30.8 %","35.9 %","33.3 %","10.3 %","56.4 %","33.3 %","8581"
"Curtis Granderson","Tigers","27","64","84","84","58","39","13","3","3","3","17","0","0","0","0","0","0","0","84","0","0","0","0","123","203","326","53.6 %","29.8 %","16.7 %","3.6 %","52.4 %","44.1 %","4747"
"Edgar Gonzalez","Padres","30","38","48","48","38","34","4","0","0","0","7","0","0","0","0","0","0","0","48","0","0","0","0","58","107","165","31.3 %","31.3 %","37.5 %","10.4 %","52.1 %","37.5 %","2963"
"Carlos Pena","Rays","30","54","59","59","43","29","14","0","0","0","16","0","0","0","0","0","0","0","59","0","0","0","0","61","112","173","71.2 %","22.0 %","6.8 %","8.5 %","37.3 %","54.2 %","934"
"Geoff Jenkins","Phillies","33","38","48","48","33","21","10","0","2","2","6","0","0","1","0","0","0","0","48","0","0","0","0","60","111","171","45.8 %","31.3 %","22.9 %","12.5 %","29.2 %","58.3 %","690"
"Kevin Kouzmanoff","Padres","26","79","106","107","77","56","18","0","3","3","26","1","0","0","0","0","0","0","107","0","0","0","0","97","227","324","45.8 %","27.1 %","27.1 %","7.5 %","48.6 %","43.9 %","5995"
"Cristian Guzman","Nationals","30","78","117","118","81","50","24","5","2","2","22","1","0","0","0","0","0","0","118","0","0","0","0","103","223","326","39.0 %","33.1 %","28.0 %","5.9 %","43.2 %","50.9 %","728"
"Josh Phelps","Cardinals","30","9","9","9","7","6","1","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","10","19","29","44.4 %","22.2 %","33.3 %","22.2 %","22.2 %","55.6 %","1318"
"Nick Hundley","Padres","24","21","25","26","19","14","4","1","0","0","6","1","0","0","0","0","0","0","26","0","0","0","0","24","58","82","30.8 %","46.2 %","23.1 %","0.0 %","57.7 %","42.3 %","3376"
"Nyjer Morgan","Pirates","27","24","29","29","21","14","7","0","0","0","3","0","0","0","0","0","0","0","29","0","0","0","0","34","71","105","31.0 %","44.8 %","24.1 %","17.2 %","41.4 %","41.4 %","4885"
"Randy Winn","Giants","34","79","97","98","74","58","16","0","0","0","22","1","0","0","0","0","0","0","98","0","0","0","0","109","218","327","30.6 %","25.5 %","43.9 %","6.1 %","53.1 %","40.8 %","1235"
"Yunel Escobar","Braves","25","56","75","76","56","42","12","2","0","0","11","1","0","0","0","0","0","0","76","0","0","0","0","89","150","239","18.4 %","38.2 %","43.4 %","7.9 %","40.8 %","51.3 %","4191"
"Chase Headley","Padres","24","45","55","56","41","33","6","0","2","2","14","1","0","0","0","0","0","0","56","0","0","0","0","79","133","212","53.6 %","25.0 %","21.4 %","12.5 %","46.4 %","41.1 %","4720"
"Jayson Werth","Phillies","29","58","68","68","50","40","8","0","2","2","16","0","0","0","0","0","0","0","68","0","0","0","0","99","200","299","32.4 %","38.2 %","29.4 %","7.4 %","48.5 %","44.1 %","1327"
"Gregor Blanco","Braves","24","62","73","73","53","39","11","3","0","0","16","0","0","0","0","0","0","0","73","0","0","0","0","89","169","258","30.1 %","48.0 %","21.9 %","12.3 %","46.6 %","41.1 %","3123"
"Jonathan Herrera","Rockies","23","9","11","11","9","9","0","0","0","0","2","0","0","0","0","0","0","0","11","0","0","0","0","17","31","48","18.2 %","36.4 %","45.5 %","45.5 %","27.3 %","27.3 %","4182"
"Gerald Laird","Rangers","28","44","59","59","43","30","13","0","0","0","15","0","0","0","0","0","0","0","59","0","0","0","0","61","137","198","54.2 %","27.1 %","18.6 %","10.2 %","45.8 %","44.1 %","1698"
"Pat Burrell","Phillies","31","69","82","83","56","31","23","0","2","2","22","1","0","0","0","0","0","0","83","0","0","0","0","95","195","290","55.4 %","22.9 %","21.7 %","4.8 %","27.7 %","67.5 %","949"
"Gabe Kapler","Brewers","32","26","35","35","25","17","7","1","0","0","9","0","0","0","0","0","0","0","35","0","0","0","0","36","72","108","48.6 %","28.6 %","22.9 %","2.9 %","60.0 %","37.1 %","1256"
"Jeff Kent","Dodgers","40","68","91","91","67","51","15","0","1","1","21","0","0","0","0","0","0","0","91","0","0","0","0","95","169","264","47.3 %","30.8 %","22.0 %","1.1 %","44.0 %","55.0 %","1119"
"Dustin Pedroia","Red Sox","24","89","124","127","92","64","27","1","0","0","25","3","0","0","0","0","0","0","127","0","0","0","0","131","308","439","50.4 %","25.2 %","24.4 %","7.1 %","52.0 %","40.9 %","8370"
"Scott Rolen","Blue Jays","33","55","69","70","49","31","17","0","1","1","16","1","0","0","0","0","0","0","70","0","0","0","0","83","168","251","47.1 %","31.4 %","21.4 %","5.7 %","40.0 %","54.3 %","970"
"David Ortiz","Red Sox","32","46","65","65","45","26","18","1","0","0","15","0","0","0","0","0","0","0","65","0","0","0","0","101","139","240","50.8 %","26.2 %","23.1 %","3.1 %","30.8 %","66.2 %","745"
"Willie Harris","Nationals","30","42","54","54","38","26","10","1","1","1","14","0","0","1","0","0","0","0","54","0","0","0","0","63","124","187","44.4 %","35.2 %","20.4 %","3.7 %","55.6 %","40.7 %","236"
"Alberto Callaspo","Royals","25","36","52","52","40","35","4","1","0","0","7","0","0","0","0","0","0","0","52","0","0","0","0","63","117","180","15.4 %","46.2 %","38.5 %","19.2 %","55.8 %","25.0 %","3336"
"Ivan Rodriguez","- - -","36","54","67","67","49","37","10","2","0","0","9","0","0","0","0","0","0","0","67","0","0","0","0","47","152","199","20.9 %","26.9 %","52.2 %","7.5 %","52.2 %","40.3 %","1275"
"Evan Longoria","Rays","22","50","64","65","44","24","19","0","1","1","15","1","0","0","0","0","0","0","65","0","0","0","0","75","149","224","47.7 %","18.5 %","33.9 %","7.7 %","41.5 %","50.8 %","9368"
"David Ross","- - -","31","20","25","25","17","13","2","0","2","2","5","0","0","0","0","0","0","0","25","0","0","0","0","32","61","93","24.0 %","48.0 %","28.0 %","0.0 %","44.0 %","56.0 %","1551"
"Joe Mauer","Twins","25","80","109","110","81","65","12","3","1","1","29","1","0","0","0","0","0","0","110","0","0","0","0","155","268","423","16.4 %","35.5 %","48.2 %","2.7 %","52.7 %","44.6 %","1857"
"Nate McLouth","Pirates","26","82","94","94","67","46","20","0","1","1","27","0","0","0","0","0","0","0","94","0","0","0","0","124","224","348","48.9 %","33.0 %","18.1 %","10.6 %","42.6 %","46.8 %","3190"
"Chris Shelton","Rangers","28","15","18","18","13","9","4","0","0","0","7","0","0","0","0","0","0","0","18","0","0","0","0","18","36","54","27.8 %","27.8 %","44.4 %","5.6 %","50.0 %","44.4 %","1891"
"Lastings Milledge","Nationals","23","67","86","86","60","43","13","1","3","3","21","0","0","0","0","0","0","0","86","0","0","0","0","97","209","306","39.5 %","31.4 %","29.1 %","7.0 %","50.0 %","43.0 %","6441"
"Kevin Youkilis","Red Sox","29","68","96","97","71","52","19","0","0","0","22","1","0","0","0","0","0","0","97","0","0","0","0","112","236","348","48.5 %","25.8 %","25.8 %","6.2 %","53.6 %","40.2 %","1935"
"Miguel Cabrera","Tigers","25","79","95","98","68","46","19","0","3","3","34","3","0","0","0","0","0","0","98","0","0","0","0","91","209","300","37.8 %","35.7 %","26.5 %","6.1 %","39.8 %","54.1 %","1744"
"Emil Brown","Athletics","33","40","57","57","43","36","6","1","0","0","14","0","0","0","0","0","0","0","57","0","0","0","0","53","108","161","31.6 %","49.1 %","19.3 %","10.5 %","52.6 %","36.8 %","1197"
"Mark Ellis","Athletics","31","58","75","76","53","38","11","2","2","2","13","1","0","0","0","0","0","0","76","0","0","0","0","92","205","297","52.6 %","31.6 %","15.8 %","13.2 %","42.1 %","44.7 %","1443"
"Jeff Francoeur","Braves","24","76","101","102","70","44","22","3","1","1","26","1","0","0","0","0","0","0","102","0","0","0","0","96","221","317","42.2 %","33.3 %","24.5 %","8.8 %","38.2 %","52.9 %","4792"
"Adam Dunn","- - -","28","49","62","64","41","25","11","0","5","5","24","2","0","0","0","0","0","0","64","0","0","0","0","93","134","227","60.9 %","21.9 %","17.2 %","4.7 %","35.9 %","59.4 %","319"
"Jesus Flores","Nationals","23","42","57","57","40","28","10","1","1","1","22","0","0","0","0","0","0","0","57","0","0","0","0","50","119","169","50.9 %","28.1 %","21.1 %","12.3 %","45.6 %","42.1 %","4166"
"Paul Bako","Reds","36","33","38","38","25","16","6","1","2","2","11","0","0","0","0","0","0","0","38","0","0","0","0","32","66","98","52.6 %","15.8 %","31.6 %","5.3 %","52.6 %","42.1 %","676"
"Chad Tracy","Diamondbacks","28","43","54","55","40","29","11","0","0","0","21","1","0","0","0","0","0","0","55","0","0","0","0","69","120","189","30.9 %","40.0 %","29.1 %","9.1 %","36.4 %","54.6 %","1888"
"Daniel Murphy","Mets","23","23","34","34","23","15","6","1","1","1","9","0","0","0","0","0","0","0","34","0","0","0","0","36","69","105","26.5 %","38.2 %","35.3 %","0.0 %","55.9 %","44.1 %","4316"
"Omar Quintanilla","Rockies","26","22","33","33","23","14","9","0","0","0","5","0","0","0","0","0","0","0","33","0","0","0","0","34","73","107","27.3 %","33.3 %","39.4 %","9.1 %","33.3 %","57.6 %","6335"
"Marlon Byrd","Rangers","30","62","72","73","51","35","12","4","0","0","15","1","0","0","0","0","0","0","73","0","0","0","0","74","169","243","45.2 %","26.0 %","28.8 %","6.9 %","34.3 %","58.9 %","950"
"Jason Michaels","- - -","32","37","43","43","31","24","6","0","1","1","15","0","0","0","0","0","0","0","43","0","0","0","0","56","97","153","48.8 %","27.9 %","23.3 %","4.7 %","53.5 %","41.9 %","1399"
"Torii Hunter","Angels","32","65","83","83","58","36","22","0","0","0","20","0","0","0","0","0","0","0","83","0","0","0","0","93","167","260","44.6 %","36.1 %","19.3 %","6.0 %","30.1 %","63.9 %","731"
"Jack Hannahan","Athletics","28","58","65","65","47","34","13","0","0","0","17","0","0","1","0","0","0","0","65","0","0","0","0","77","162","239","26.2 %","36.9 %","36.9 %","13.9 %","50.8 %","35.4 %","3692"
"Chris Gomez","Pirates","37","24","31","31","22","17","4","0","1","1","9","0","0","0","0","0","0","0","31","0","0","0","0","29","67","96","41.9 %","25.8 %","32.3 %","32.3 %","51.6 %","16.1 %","1208"
"Jason Varitek","Red Sox","36","35","41","41","30","25","4","0","1","1","5","0","0","0","0","0","0","0","41","0","0","0","0","55","87","142","58.5 %","24.4 %","17.1 %","17.1 %","39.0 %","43.9 %","217"
"Jorge Velandia","- - -","33","3","3","3","2","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","5","5","10","66.7 %","0.0 %","33.3 %","0.0 %","66.7 %","33.3 %","900"
"Adam Eaton","Phillies","30","3","3","3","2","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","4","6","10","66.7 %","33.3 %","0.0 %","0.0 %","66.7 %","33.3 %","1029"
"Jo-Jo Reyes","Braves","23","3","3","3","2","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","4","7","11","33.3 %","33.3 %","33.3 %","0.0 %","33.3 %","66.7 %","5559"
"Dioner Navarro","Rays","24","65","89","89","64","48","15","0","1","1","22","0","0","0","0","0","0","0","89","0","0","0","0","110","203","313","52.8 %","22.5 %","24.7 %","6.7 %","48.3 %","44.9 %","3179"
"Shawn Riggans","Rays","27","16","17","17","12","8","4","0","0","0","6","0","0","0","0","0","0","0","17","0","0","0","0","16","28","44","35.3 %","41.2 %","23.5 %","17.7 %","41.2 %","41.2 %","3393"
"Jeff Salazar","Diamondbacks","27","14","14","14","10","7","3","0","0","0","5","0","0","0","0","0","0","0","14","0","0","0","0","12","25","37","50.0 %","42.9 %","7.1 %","0.0 %","35.7 %","64.3 %","4507"
"Magglio Ordonez","Tigers","34","78","99","100","72","55","15","1","1","1","27","1","0","1","0","0","0","0","100","0","0","0","0","98","201","299","31.0 %","32.0 %","37.0 %","7.0 %","48.0 %","45.0 %","248"
"Robby Hammock","Diamondbacks","31","7","8","8","6","5","1","0","0","0","2","0","0","0","0","0","0","0","8","0","0","0","0","7","16","23","37.5 %","37.5 %","25.0 %","12.5 %","50.0 %","37.5 %","1686"
"Chris Snyder","Diamondbacks","27","36","43","43","30","20","9","1","0","0","13","0","0","0","0","0","0","0","43","0","0","0","0","53","96","149","55.8 %","30.2 %","14.0 %","4.7 %","41.9 %","53.5 %","4606"
"Nathan Haynes","Rays","28","3","5","5","4","4","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","4","7","11","0.0 %","0.0 %","100.0 %","20.0 %","80.0 %","0.0 %","17"
"Barry Zito","Giants","30","5","5","5","4","4","0","0","0","0","2","0","0","0","0","0","0","0","5","0","0","0","0","5","14","19","40.0 %","20.0 %","40.0 %","0.0 %","100.0 %","0.0 %","944"
"Jake Peavy","Padres","27","5","5","5","4","4","0","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","6","12","18","60.0 %","40.0 %","0.0 %","20.0 %","60.0 %","20.0 %","1051"
"Edinson Volquez","Reds","24","5","5","5","4","4","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","7","13","20","20.0 %","60.0 %","20.0 %","0.0 %","60.0 %","40.0 %","3990"
"Max Ramirez","Rangers","23","5","5","5","4","4","0","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","1","10","11","80.0 %","20.0 %","0.0 %","0.0 %","40.0 %","60.0 %","5039"
"Conor Jackson","Diamondbacks","26","78","103","104","75","56","18","1","0","0","20","1","0","0","0","0","0","0","104","0","0","0","0","115","208","323","32.7 %","37.5 %","29.8 %","8.7 %","48.1 %","43.3 %","5997"
"Mitch Maier","Royals","26","12","16","16","12","11","0","1","0","0","5","0","0","0","0","0","0","0","16","0","0","0","0","18","39","57","43.8 %","25.0 %","31.3 %","12.5 %","37.5 %","50.0 %","5588"
"David DeJesus","Royals","28","85","110","111","78","58","16","2","2","2","28","1","0","0","0","0","0","0","111","0","0","0","0","110","230","340","36.9 %","26.1 %","36.9 %","8.1 %","47.8 %","44.1 %","1825"
"Wilson Betemit","Yankees","26","27","33","33","23","17","5","0","1","1","4","0","0","0","0","0","0","0","33","0","0","0","0","35","72","107","30.3 %","30.3 %","39.4 %","12.1 %","27.3 %","60.6 %","1861"
"Ian Kinsler","Rangers","26","72","108","109","75","50","22","2","1","1","16","1","0","1","0","0","0","0","109","0","0","0","0","133","260","393","46.8 %","26.6 %","26.6 %","5.5 %","47.7 %","46.8 %","6195"
"Jason Kubel","Twins","26","58","74","74","54","42","12","0","0","0","11","0","0","0","0","0","0","0","74","0","0","0","0","75","164","239","33.8 %","41.9 %","24.3 %","8.1 %","54.1 %","37.8 %","2161"
"Erick Aybar","Angels","24","43","51","51","35","24","8","3","0","0","8","0","0","0","0","0","0","0","51","0","0","0","0","49","101","150","31.4 %","45.1 %","23.5 %","7.8 %","54.9 %","37.3 %","4082"
"Jair Jurrjens","Braves","22","6","6","6","4","3","0","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","9","21","30","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","5556"
"Julio Lugo","Red Sox","32","31","36","36","27","23","4","0","0","0","1","0","0","0","0","0","0","0","36","0","0","0","0","50","91","141","27.8 %","41.7 %","30.6 %","19.4 %","50.0 %","30.6 %","565"
"James Loney","Dodgers","24","87","114","114","79","54","21","4","0","0","30","0","0","0","0","0","0","0","114","0","0","0","0","126","267","393","30.7 %","29.0 %","40.4 %","7.0 %","56.1 %","36.8 %","4556"
"Troy Tulowitzki","Rockies","23","51","66","66","46","31","14","1","0","0","15","0","0","0","0","0","0","0","66","0","0","0","0","55","152","207","42.4 %","33.3 %","24.2 %","6.1 %","36.4 %","57.6 %","3531"
"Mike Aviles","Royals","27","54","73","73","51","35","15","1","0","0","13","0","0","0","0","0","0","0","73","0","0","0","0","71","163","234","31.5 %","24.7 %","43.8 %","4.1 %","52.1 %","43.8 %","5986"
"Chris Duncan","Cardinals","27","31","39","39","28","23","4","0","1","1","10","0","0","0","0","0","0","0","39","0","0","0","0","48","77","125","64.1 %","15.4 %","20.5 %","5.1 %","48.7 %","46.2 %","2722"
"Alex Cintron","Orioles","29","18","24","24","17","13","3","1","0","0","3","0","0","1","0","0","0","0","24","0","0","0","0","18","53","71","20.8 %","41.7 %","37.5 %","16.7 %","66.7 %","16.7 %","50"
"Mike Sweeney","Athletics","34","16","20","20","15","13","2","0","0","0","2","0","0","0","0","0","0","0","20","0","0","0","0","12","44","56","15.0 %","55.0 %","30.0 %","0.0 %","50.0 %","50.0 %","634"
"Brandon Inge","Tigers","31","36","43","43","28","16","9","3","0","0","14","0","0","0","0","0","0","0","43","0","0","0","0","55","110","165","41.9 %","32.6 %","25.6 %","2.3 %","46.5 %","51.2 %","470"
"Omar Infante","Braves","26","58","82","83","57","39","16","1","1","1","24","1","0","0","0","0","0","0","83","0","0","0","0","71","176","247","53.0 %","31.3 %","15.7 %","9.6 %","43.4 %","47.0 %","1609"
