Last,First,Team,Lg,Age,Pos,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TRND,HBP,BA,OBP,SLG,EqBA,EqOBP,EqSLG,EqA,EQR,VORP,Defense,FRAA,WARP,Upside1,Break,Improve,Collapse,Attrition,G_C,G_FB,G_SB,G_3B,G_SS,G_LF,G_CF,G_RF,G_DH,Comparables,HOWEID
Byrd,Marlon,CIN,NL,37,RF,488,451,53,116,23,2,17,56,31,131,2,4,-41,7,.258,.316,.433,.271,.332,.466,.270,64,4,112-RF,0,1.9,21,10,21,65,48,0,0,0,0,0,122,0,0,0,"Reggie_Sanders,Alfonso_Soriano,George_Foster,Sammy_Sosa",BYRD19770830A
Gonzalez,Carlos,COL,NL,29,LF,486,437,66,120,31,4,21,79,46,115,10,2,-13,3,.276,.349,.509,.280,.361,.499,.293,74,7,117-LF,0,3.2,50,13,40,31,12,0,0,0,0,0,113,0,0,0,"Jeromy_Burnitz,Kirk_Gibson,Kal_Daniels,Mack_Jones",GONZALEZ19851017A
Brown,Domonic,PHI,NL,27,LF,484,445,50,115,23,3,12,52,37,89,5,3,-19,2,.258,.318,.407,.269,.336,.438,.267,61,3,110-LF,-5,0.3,27,16,43,42,18,0,0,0,0,0,0,0,122,0,"Troy_O'Leary,Carlos_May,David_Murphy,Rusty_Greer",BROWN19870903A
Pagan,Angel,SFG,NL,33,CF,483,443,57,122,20,4,6,32,38,71,14,4,-28,2,.275,.335,.377,.300,.364,.428,.277,66,7,124-CF,-2,1.9,36,3,39,40,17,0,0,0,0,0,0,105,0,0,"Coco_Crisp,Willie_McGee,Shane_Victorino,Stan_Javier",PAGAN19810702A
Molina,Yadier,STL,NL,32,C,483,445,49,128,21,1,12,54,33,55,4,2,-34,6,.287,.344,.422,.302,.361,.459,.282,67,8,116-C,10,4.4,37,6,25,52,6,122,0,0,0,0,0,0,0,0,"Mike_Lieberthal,Del_Crandall,Phil_Masi,Earl_Battey",MOLINA19820713A
Rasmus,Colby,HOU,AL,28,CF,482,444,51,103,24,2,15,42,35,135,3,1,-22,4,.233,.294,.398,.244,.313,.433,.251,54,3,117-CF,0,0.9,17,17,41,46,25,0,0,0,0,0,0,130,0,0,"Dan_Pasqua,Corey_Brown,Laynce_Nix,Jason_Perry",RASMUS19860811A
Gregorius,Didi,NYY,AL,25,SS,480,443,46,107,21,3,7,34,32,81,4,2,-24,5,.242,.300,.353,.254,.319,.378,.238,47,3,122-SS,-6,0.3,13,9,39,42,21,0,0,0,0,130,0,0,0,0,"Russ_Adams,Omar_Quintanilla,Bill_Spiers,Craig_Counsell",GREGORIUS19900218A
Beltran,Carlos,NYY,AL,38,RF,479,437,54,112,19,1,17,67,38,88,3,2,-41,4,.256,.321,.418,.270,.343,.459,.268,61,4,117-RF,-5,0.8,30,5,15,61,26,0,0,0,0,0,0,0,97,16,"Andre_Dawson,Gary_Sheffield,Moises_Alou,Chili_Davis",BELTRAN19770424A
Cuddyer,Michael,NYM,NL,36,RF,478,435,53,117,23,2,13,64,40,93,6,2,-33,4,.270,.336,.421,.288,.359,.477,.285,69,6,103-RF,-4,1.5,42,5,20,50,20,0,16,0,0,0,0,0,97,0,"Kirby_Puckett,Ellis_Burks,Andre_Dawson,Carlos_Beltran",CUDDYER19790327A
Saunders,Michael,TOR,AL,28,RF,477,430,57,108,26,3,13,59,45,120,10,5,-28,3,.251,.325,.418,.262,.345,.446,.267,60,4,109-RF,-2,1.7,30,10,37,48,21,0,0,0,0,0,113,0,0,0,"Al_Martin,Trot_Nixon,Michael_Tucker,Claudell_Washingto",SAUNDERS19861119A
Loney,James,TBY,AL,31,1B,477,442,45,118,17,2,9,49,32,62,3,1,-23,3,.267,.321,.374,.284,.344,.409,.259,55,2,128-1B,0,0.4,24,11,39,43,23,0,122,0,0,0,0,0,0,0,"Doug_Mientkiewicz,Chris_Chambliss,Fernando_Valenzuel,Casey_Kotchman",LONEY19840507A
Howard,Ryan,PHI,NL,35,1B,477,427,47,98,18,1,14,64,45,146,0,2,-47,5,.228,.308,.371,.237,.324,.409,.254,54,1,111-1B,0,-0.2,14,7,21,71,43,0,113,0,0,0,0,0,0,0,"Carlos_Pena,Lee_Stevens,Lee_Stevens,Carlos_Pena",HOWARD19791119A
Hunter,Torii,MIN,AL,39,RF,475,443,52,118,23,2,12,62,28,94,4,2,-47,5,.267,.318,.406,.279,.335,.429,.261,57,3,119-RF,-8,0.2,21,6,19,70,32,0,0,0,0,0,0,0,81,32,"Lee_Lacy,Jeff_Conine,Andre_Dawson,Craig_Biggio",HUNTER19750718A
Infante,Omar,KCR,AL,33,2B,474,446,45,121,23,3,6,47,26,55,7,2,-30,3,.271,.315,.372,.281,.330,.391,.249,51,4,111-2B,-4,0.8,17,15,37,56,27,0,0,122,0,0,0,0,0,0,"Gene_Baker,Ricky_Gutierrez,Freddy_Sanchez,Billy_Herman",INFANTE19811226A
Freese,David,LAA,AL,32,3B,473,429,49,109,18,1,10,54,40,104,2,3,-34,5,.255,.325,.367,.273,.352,.423,.260,56,4,110-3B,-4,1.5,27,12,37,59,24,0,0,0,113,0,0,0,0,0,"Steve_Buechele,Travis_Fryman,Scott_Brosius,Jhonny_Peralta",FREESE19830428A
Blackmon,Charlie,COL,NL,28,RF,473,436,55,116,27,4,11,46,31,79,11,4,-26,6,.266,.324,.423,.267,.329,.412,.261,56,2,129-RF,-1,0.5,21,12,41,48,23,0,0,0,0,0,0,8,113,0,"Andy_Dirks,Irv_Noren,Nate_Schierholtz,Mel_Hall",BLACKMON19860701A
Martin,Russell,TOR,AL,32,C,471,418,50,104,18,1,14,49,44,94,4,2,-36,8,.249,.333,.394,.258,.350,.417,.265,57,6,101-C,6,3.3,24,8,27,58,17,122,0,0,0,0,0,0,0,0,"Don_Slaught,Ramon_Hernandez,Ozzie_Virgil,Ryan_Doumit",MARTIN19830215A
McCann,Brian,NYY,AL,31,C,469,425,51,105,16,1,16,59,39,79,1,1,-22,5,.248,.318,.406,.258,.337,.443,.264,57,6,111-C,1,2.4,26,16,48,46,22,105,0,0,0,0,0,0,0,8,"Ellie_Hendricks,Darrin_Fletcher,John_Mayberry,Tom_Haller",MCCANN19840220A
Odor,Rougned,TEX,AL,21,2B,467,439,48,111,24,3,9,43,24,86,9,5,-1,4,.253,.298,.380,.264,.314,.404,.243,49,3,137-2B,-5,0.5,19,26,52,28,4,0,0,122,0,0,0,0,0,0,"Adrian_Cardenas,Taylor_Lindsey,Marcus_Lemon,Adrian_Cardenas",ODOR19940203A
Davis,Khris,MIL,NL,27,LF,466,419,54,108,24,2,18,51,37,104,5,2,-20,10,.257,.333,.455,.267,.344,.479,.282,66,5,111-LF,2,2.7,38,13,31,41,13,0,0,0,0,0,122,0,0,0,"Chris_Heisey,Allen_Craig,Bubba_Trammell,Candy_Maldonado",DAVIS19871221A
Mercer,Jordy,PIT,NL,28,SS,466,427,46,111,22,2,9,42,34,87,3,3,-15,5,.260,.321,.384,.278,.344,.428,.265,58,5,110-SS,3,2.5,29,20,47,41,16,0,0,0,0,122,0,0,0,0,"Rich_Aurilia,John_Valentin,Zack_Cozart,J.J._Hardy",MERCER19860827A
Kiermaier,Kevin,TBY,AL,25,CF,464,426,54,109,22,5,8,40,34,89,13,5,-22,4,.257,.317,.385,.275,.342,.425,.261,56,5,114-CF,7,2.4,25,12,34,43,13,0,0,0,0,0,57,32,16,0,"Dave_Martinez,Troy_O'Leary,David_DeJesus,Darren_Bragg",KIERMAIER19900422A
Bryant,Kris,CHC,NL,23,3B,463,405,63,112,24,2,24,64,52,141,9,2,-19,7,.276,.367,.525,.289,.387,.569,.314,82,10,132-3B,2,4.9,82,10,36,36,3,0,0,0,113,0,0,0,0,0,"Giancarlo_Stanton,Otto_Velez,Bob_Hamelin,Mickey_Mantle",BRYANT19920104A
Tulowitzki,Troy,COL,NL,30,SS,463,407,68,120,25,2,23,74,51,71,2,1,-26,5,.295,.380,.539,.301,.394,.533,.310,77,11,101-SS,0,4.6,74,7,34,43,15,0,0,0,0,105,0,0,0,0,"Whitey_Kurowski,Scott_Rolen,Al_Rosen,Orlando_Cepeda",TULOWITZK19841010A
Cozart,Zack,CIN,NL,29,SS,461,431,43,106,21,3,7,37,26,79,6,1,-16,4,.245,.294,.352,.254,.307,.373,.243,47,2,119-SS,5,1.5,12,22,45,45,19,0,0,0,0,122,0,0,0,0,"Chico_Carrasquel,Adam_Everett,Frank_Duffy,Manny_Trillo",COZART19850812A
Swisher,Nick,CLE,AL,34,1B,461,411,47,96,17,1,12,53,46,114,1,2,-44,4,.233,.316,.364,.249,.339,.410,.255,52,1,117-1B,7,0.8,18,7,22,69,34,0,8,0,0,0,0,0,81,24,"Eric_Karros,Rudy_York,Lyle_Overbay,J.T._Snow",SWISHER19801125A
Baez,Javier,CHC,NL,22,SS,459,422,58,102,23,2,19,67,32,144,11,4,-17,5,.242,.303,.444,.252,.319,.475,.270,61,5,145-SS,-5,1.9,32,16,41,40,14,0,8,81,0,16,0,0,0,0,"Brandon_Wood,Brandon_Wood,Brad_Komminsk,Shane_Andrews",BAEZ19921201A
Morrison,Logan,SEA,AL,27,1B,458,419,45,102,18,1,10,47,35,78,2,1,-18,4,.244,.309,.364,.262,.333,.420,.256,53,2,92-1B,3,0.6,21,15,47,40,23,0,105,0,0,0,0,0,0,8,"Travis_Lee,Pete_Lacock,Ray_Brown,Gary_Burnham",MORRISON19870825A
Castillo,Rusney,BOS,AL,27,CF,456,427,52,116,27,2,9,50,26,79,15,3,-20,4,.272,.319,.409,.284,.336,.433,.263,56,5,141-CF,-3,1.3,28,16,39,44,14,0,0,0,0,0,0,113,0,0,"Lew_Ford,Chad_Curtis,Billy_Hatcher,Gabe_Kapler",CASTILLOcubaR01
Davis,Ike,OAK,AL,28,1B,456,405,47,93,15,1,14,51,49,112,1,2,-23,2,.229,.316,.376,.246,.343,.438,.261,55,2,115-1B,1,0.6,32,8,38,41,13,0,113,0,0,0,0,0,0,0,"Greg_Walker,Joe_Hague,Willie_Aikens,Mitch_Moreland",DAVIS19870322A
Jaso,John,TBY,AL,31,C,456,402,49,107,20,1,10,49,48,78,3,1,-30,6,.267,.354,.395,.280,.376,.433,.279,61,7,71-C,-3,1.5,35,4,29,47,11,8,16,0,0,0,0,0,0,89,"Joe_Mauer,Bill_Salkeld,Hal_Morris,Darrell_Porter",JASO19830919A
Pompey,Dalton,TOR,AL,22,CF,452,413,50,103,23,5,7,46,36,110,21,4,1,3,.250,.315,.384,.260,.332,.403,.258,53,4,128-CF,-7,0.5,25,29,56,28,8,0,0,0,0,0,0,113,0,0,"Milton_Bradley,Jake_Marisnick,Aaron_Cunningham,Dexter_Fowler",POMPEY19921211A
Crawford,Carl,LAD,NL,33,LF,451,418,58,114,21,4,6,34,29,72,16,3,-35,4,.272,.325,.385,.294,.350,.424,.273,60,4,91-LF,0,1.9,30,2,28,52,21,0,0,0,0,0,97,0,0,0,"Ken_Griffey,Bake_McBride,Milt_Thompson,Dave_Martinez",CRAWFORD19810805A
Franklin,Nick,TBY,AL,24,2B,449,408,44,97,20,2,9,34,38,111,8,2,-17,3,.237,.307,.361,.251,.329,.399,.253,50,3,120-2B,-1,1.4,18,16,38,40,21,0,0,122,0,0,0,0,0,0,"Brooks_Conrad,Angel_Santos,Jeff_Patzke,Mark_Bellhorn",FRANKLIN19910302A
Escobar,Yunel,WAS,NL,32,SS,449,412,40,103,16,1,5,42,33,58,3,2,-34,3,.250,.311,.332,.262,.326,.355,.243,45,2,107-SS,-1,0.9,11,9,34,58,37,0,0,113,0,0,0,0,0,0,"Jack_Wilson,Rafael_Ramirez,Bill_Mazeroski,Marco_Scutaro",ESCOBAR19821102A
Gose,Anthony,DET,AL,24,CF,448,412,54,93,19,4,5,30,33,126,19,7,-13,3,.226,.288,.330,.237,.307,.348,.230,41,1,143-CF,-6,-0.8,11,22,42,41,13,0,0,0,0,0,0,97,0,0,"Xavier_Avery,Dave_Krynzel,Roger_Bernadina,Fred_Lewis",GOSE19900810A
Martin,Leonys,TEX,AL,27,CF,448,411,48,110,22,3,8,45,32,90,19,6,-23,5,.266,.326,.392,.278,.344,.415,.261,54,5,118-CF,8,2.2,30,13,33,47,17,0,0,0,0,0,0,113,0,0,"Deion_Sanders,Bake_McBride,Chris_Duffy,Pat_Kelly",MARTINcubaL01
Lind,Adam,MIL,NL,31,1B,447,404,49,111,23,1,14,53,40,86,3,0,-24,2,.274,.344,.438,.282,.358,.457,.283,62,4,105-1B,3,1.8,40,7,34,42,14,0,113,0,0,0,0,0,0,0,"Bruce_Bochte,Justin_Morneau,Bill_White,Hal_Morris",LIND19830717A
Aoki,Norichika,SFG,NL,33,RF,446,405,41,108,17,2,4,37,34,40,12,5,-24,6,.266,.333,.347,.294,.365,.400,.266,55,3,128-RF,-1,1.3,30,11,36,46,15,0,0,0,0,0,113,0,0,0,"Harry_Walker,Jim_Eisenreich,Ichiro_Suzuki,Mickey_Rivers",AOKI19820105A
Mesoraco,Devin,CIN,NL,27,C,443,399,45,98,18,1,16,51,39,87,1,2,-18,5,.246,.321,.420,.258,.339,.462,.271,58,5,92-C,-1,2.2,28,15,40,42,13,113,0,0,0,0,0,0,0,0,"Dave_Duncan,Javy_Lopez,Jody_Davis,Chris_Iannetta",MESORACO19880619A
Soler,Jorge,CHC,NL,23,RF,442,397,56,108,30,3,17,64,42,113,3,1,-44,3,.274,.348,.491,.284,.364,.524,.297,70,7,82-RF,-1,2.4,57,1,17,65,7,0,0,0,0,0,0,0,105,0,"Giancarlo_Stanton,Jose_Canseco,Otto_Velez,Rocky_Colavito",SOLERcubaJ02
Gillaspie,Conor,CWS,AL,27,3B,441,406,47,103,22,3,9,52,32,75,1,2,-18,3,.252,.311,.386,.263,.329,.405,.249,47,2,102-3B,-3,0.9,18,17,44,43,20,0,0,0,105,0,0,0,0,0,"Scott_Cooper,Mike_Cubbage,Tom_O'Malley,Scott_Livingstone",GILLASPIE19870718A
Asche,Cody,PHI,NL,25,3B,439,404,43,105,21,2,11,46,32,95,5,1,-15,3,.261,.320,.408,.273,.337,.443,.269,56,4,140-3B,-3,1.7,30,17,40,39,12,0,0,0,113,0,0,0,0,0,"Aubrey_Huff,Hank_Blalock,Mark_Teahen,Todd_Walker",ASCHE19900630A
Souza,Steven,TBY,AL,26,RF,438,399,50,102,21,2,15,47,36,110,12,3,-24,4,.255,.322,.427,.270,.347,.484,.277,61,5,105-RF,-1,1.7,43,9,35,45,11,0,0,0,0,0,8,0,105,0,"Khris_Davis,Nolan_Reimold,Pedro_Guerrero,Brent_Cookson",SOUZA19890424A
Middlebrooks,Will,SDP,NL,26,3B,438,407,39,92,14,1,11,43,27,116,4,1,-38,4,.225,.281,.348,.242,.301,.412,.245,47,1,107-3B,0,0.7,11,4,25,60,26,0,0,0,113,0,0,0,0,0,"Craig_Worthington,Adell_Davenport,Shawn_Bowman,Willis_Otanez",MIDDLEBRO19880909A
Cron,C.J.,LAA,AL,25,1B,438,412,47,104,20,2,11,52,21,81,2,1,-17,5,.252,.296,.391,.268,.318,.441,.254,50,1,126-1B,-3,0.1,20,16,39,41,18,0,24,0,0,0,0,0,0,81,"Alejandro_Freire,Rich_Aude,Tagg_Bozied,Darin_Ruf",CRON19900105A
Suzuki,Kurt,MIN,AL,31,C,432,401,38,103,17,1,7,38,27,57,1,1,-23,4,.258,.311,.356,.267,.327,.369,.243,43,3,96-C,1,1.3,10,18,36,52,24,113,0,0,0,0,0,0,0,0,"Tom_Pagnozzi,Ed_Fitz_Gerald,Joe_Astroth,Carlos_Ruiz",SUZUKI19831004A
Callaspo,Alberto,ATL,NL,32,2B,430,392,39,95,14,1,5,38,37,52,1,2,-36,1,.241,.308,.320,.255,.328,.349,.240,42,2,93-2B,0,0.4,9,9,31,64,41,0,0,81,24,0,0,0,0,0,"Nelson_Liriano,Jose_Vidro,Bill_Mazeroski,Mark_Lemke",CALLASPO19830419A
d'Arnaud,Travis,NYM,NL,26,C,430,393,41,99,19,2,12,40,33,84,1,1,-19,5,.253,.317,.402,.268,.336,.453,.272,57,5,100-C,-4,1.9,26,14,41,42,12,113,0,0,0,0,0,0,0,0,"Wilson_Ramos,Corky_Miller,Earl_Battey,Mike_Lieberthal",DARNAUD19890210A
Upton,B.J.,ATL,NL,30,CF,427,390,38,83,18,2,10,33,35,129,11,4,-35,3,.213,.282,.343,.225,.300,.374,.241,44,1,122-CF,-9,-0.9,9,11,24,65,36,0,0,0,0,0,0,113,0,0,"Justin_Ruggiano,Terrell_Lowery,Ruben_Rivera,Bo_Porter",UPTON19840821A
Zunino,Mike,SEA,AL,24,C,420,385,43,87,17,1,14,36,28,122,1,2,-7,8,.227,.292,.381,.242,.314,.449,.253,48,4,96-C,0,1.7,22,28,50,39,13,113,0,0,0,0,0,0,0,0,"Lance_Parrish,Wilin_Rosario,Sal_Fasano,Josh_Phelps",ZUNINO19910325A
Montero,Miguel,CHC,NL,31,C,419,369,42,91,16,1,10,46,43,90,0,2,-20,7,.248,.337,.379,.256,.352,.405,.266,51,4,118-C,2,2.1,24,12,42,43,19,105,0,0,0,0,0,0,0,0,"Scott_Hatteberg,Darrell_Porter,Ellie_Hendricks,Eddie_Taubensee",MONTERO19830709A
Norris,Derek,SDP,NL,26,C,418,377,40,91,16,2,11,41,37,95,3,2,-16,5,.242,.318,.380,.261,.341,.432,.269,54,5,98-C,0,2.2,24,20,40,45,14,105,0,0,0,0,0,0,0,0,"Earl_Battey,Ryan_Lavarnway,Yan_Gomes,Brian_Downing",NORRIS19890214A
Craig,Allen,BOS,AL,30,RF,418,383,52,103,21,2,12,56,30,84,4,1,-28,4,.268,.327,.421,.279,.345,.443,.269,53,4,112-RF,-4,0.9,31,5,37,49,14,0,32,0,0,0,16,0,24,24,"Michael_Cuddyer,Leon_Roberts,Joe_Christopher,Jackie_Brandt",CRAIG19840718A
Cervelli,Francisco,PIT,NL,29,C,416,376,35,81,16,1,4,36,32,93,4,0,-36,9,.216,.292,.301,.232,.312,.333,.232,38,1,78-C,-2,0.1,4,8,26,65,29,105,0,0,0,0,0,0,0,0,"Dusty_Wathan,Damian_Miller,Frank_Mancuso,Dutch_Dotterer",CERVELLI19860306A
Morse,Michael,MIA,NL,33,LF,411,379,44,100,19,1,15,57,27,103,0,2,-25,5,.263,.320,.435,.272,.334,.469,.273,55,3,93-LF,-2,0.6,28,7,36,47,29,0,97,0,0,0,0,0,0,0,"Nelson_Cruz,Dave_Henderson,Bill_Robinson,Richie_Zisk",MORSE19820322A
Saltalamacch,Jarrod,MIA,NL,30,C,410,366,41,84,18,1,13,45,41,132,1,1,-23,4,.230,.313,.390,.238,.326,.413,.261,49,4,93-C,-4,1.2,18,15,33,51,18,105,0,0,0,0,0,0,0,0,"Jorge_Posada,Charles_Johnson,John_Buck,Ron_Karkovice",SALTALAMA19850502A
DeJesus,David,TBY,AL,35,LF,408,368,48,92,21,2,7,31,37,71,4,3,-28,4,.249,.323,.375,.266,.350,.418,.259,48,2,103-LF,4,1.6,18,15,36,60,44,0,0,0,0,0,89,0,0,0,"Kosuke_Fukudome,Bud_Stewart,Leon_Wagner,Shawn_Green",DEJESUS19791220A
Bethancourt,Christian,ATL,NL,23,C,408,385,36,95,15,1,8,39,20,79,4,3,-7,3,.246,.289,.354,.259,.304,.386,.241,42,2,106-C,-2,0.5,9,24,51,35,13,105,0,0,0,0,0,0,0,0,"Wilson_Ramos,J.T._Realmuto,Austin_Romine,Phil_Avlas",BETANCOUR19910902A
Moreland,Mitch,TEX,AL,29,1B,407,373,44,88,18,1,12,49,31,96,1,1,-32,3,.235,.298,.384,.245,.316,.413,.247,44,0,94-1B,3,-0.2,15,11,26,62,28,0,8,0,0,0,0,0,0,89,"Greg_Walker,Ben_Broussard,Rico_Brogna,Adam_Lind",MORELAND19850906A
Stubbs,Drew,COL,NL,30,CF,405,370,48,88,22,2,11,41,31,123,13,3,-27,3,.237,.302,.392,.240,.310,.387,.249,44,2,113-CF,-3,0.1,16,12,29,56,20,0,0,0,0,0,32,24,24,16,"Justin_Ruggiano,Chris_Jones,Luis_Terrero,Ruben_Rivera",STUBBS19841004A
Valbuena,Luis,HOU,AL,29,3B,402,358,42,84,20,2,11,39,41,83,2,2,-27,3,.235,.320,.390,.247,.339,.415,.259,47,3,105-3B,-2,1.4,22,10,29,53,20,0,0,0,105,0,0,0,0,0,"Wayne_Gross,Scott_Moore,Mike_Lamb,Eric_Chavez",VALBUENA19851130A
Smoak,Justin,TOR,AL,28,1B,402,364,42,85,15,1,11,46,35,94,1,1,-28,3,.234,.307,.372,.245,.327,.400,.248,43,0,120-1B,-2,-0.3,16,8,33,53,26,0,81,0,0,0,0,0,0,16,"Matt_LaPorta,Matt_Craig,Todd_Benzinger,Frank_Bolick",SMOAK19861205A
Avila,Alex,DET,AL,28,C,402,355,41,79,17,1,11,39,44,120,1,1,-22,3,.223,.313,.371,.231,.332,.394,.252,44,3,94-C,1,1.6,14,17,32,53,25,105,0,0,0,0,0,0,0,0,"Johnny_Monell,Billy_Bryan,Charles_Johnson,Paul_Carey",AVILA19870129A
Snider,Travis,BAL,AL,27,RF,401,363,45,91,19,2,12,48,35,95,4,3,-14,3,.252,.322,.411,.263,.342,.433,.265,50,3,96-RF,-1,0.8,27,20,46,43,20,0,0,0,0,0,0,0,97,0,"Jason_Kubel,Jeremy_Giambi,Brennan_Boesch,Josh_Reddick",SNIDER19880202A
Vazquez,Christian,BOS,AL,24,C,399,364,38,85,16,1,6,29,31,77,2,2,-23,4,.233,.300,.330,.242,.315,.347,.230,36,2,99-C,6,1.2,7,16,34,54,18,105,0,0,0,0,0,0,0,0,"Kurt_Suzuki,Brook_Fordyce,Lou_Palmisano,Jim_Foster",VAZQUEZ19900821A
Rodriguez,Alex,NYY,AL,39,3B,397,356,43,85,14,1,12,44,36,103,3,1,-46,5,.239,.317,.384,.251,.336,.413,.258,46,3,92-3B,-4,0.4,7,7,15,83,72,0,0,0,16,0,0,0,0,81,"Tim_Wallach,Ron_Gant,Sharnol_Adriana,Ken_Caminiti",RODRIGUEZ19750727A
Gentry,Craig,OAK,AL,31,CF,397,364,42,91,16,3,2,28,27,68,22,5,-30,6,.250,.312,.329,.270,.338,.361,.248,43,3,60-CF,3,1.5,17,7,29,56,26,0,0,0,0,0,49,32,16,0,"Rajai_Davis,Billy_North,Jacob_Brumfield,Alan_Bannister",GENTRY19831129A
Dyson,Jarrod,KCR,AL,30,CF,395,364,45,91,14,5,2,30,28,73,28,5,-22,3,.250,.309,.329,.258,.325,.343,.244,41,2,76-CF,4,0.7,16,13,36,50,20,0,0,0,0,0,8,41,24,16,"Alex_Cole,Nyjer_Morgan,Tom_Goodwin,Rick_Miller",DYSON19840815A
Iglesias,Jose,DET,AL,25,SS,393,367,36,89,15,2,4,25,20,62,7,2,-24,6,.242,.292,.322,.250,.306,.331,.223,33,1,100-SS,6,0.9,5,18,36,58,26,0,0,0,0,105,0,0,0,0,"Luis_Lopez,Ed_Renteria,Pedro_Lopez,Chin-Lung_Hu",IGLESIAScubaJ01
Kang,Jeong-ho,PIT,NL,28,DH,392,355,39,85,17,2,9,43,33,101,6,2,-41,4,.238,.310,.370,.254,.330,.414,.260,47,1,104-DH,0,0.8,15,10,25,78,40,0,0,0,49,32,0,0,0,16,"Jim_Hicks,Jose_Vidal,Ike_Brown,Bill_Moore",KANG19870405A
Jones,Garrett,NYY,AL,34,1B,392,357,43,89,20,2,12,48,33,86,1,1,-33,2,.249,.316,.417,.260,.336,.448,.265,49,2,100-1B,-1,0.6,27,8,28,63,22,0,41,0,0,0,0,0,24,32,"Fred_McGriff,Dale_Long,Adam_LaRoche,George_McQuinn",JONES19810621A
Schoop,Jonathan,BAL,AL,23,2B,390,363,39,84,15,1,11,31,21,89,2,1,-6,5,.232,.283,.371,.244,.301,.409,.238,39,2,121-2B,3,0.9,13,34,50,44,17,0,0,105,0,0,0,0,0,0,"Roberto_Mejia,Jorge_Cantu,Willis_Otanez,Ty_Wigginton",SCHOOP19911006A
Uribe,Juan,LAD,NL,36,3B,388,361,37,91,16,1,7,41,24,78,1,1,-44,3,.253,.305,.366,.265,.321,.410,.255,44,2,66-3B,4,1.7,11,1,15,75,56,0,8,0,89,0,0,0,0,0,"Matt_Williams,Joe_Torre,Ed_Charles,Joe_Randa",URIBE19790722A
Ethier,Andre,LAD,NL,33,CF,386,348,42,89,16,2,7,37,34,78,2,2,-33,5,.257,.330,.374,.275,.353,.422,.269,49,4,114-CF,-9,0.6,24,0,27,56,27,0,0,0,0,0,32,16,24,16,"Al_Zarilla,Bob_Skinner,Garret_Anderson,Bruce_Campbell",ETHIER19820410A
Alcantara,Arismendy,CHC,NL,23,2B,385,355,46,88,20,3,9,38,28,102,13,3,-17,3,.248,.308,.399,.258,.322,.424,.262,47,3,142-2B,-5,0.8,24,6,36,34,5,0,0,16,16,8,8,32,0,8,"Rickie_Weeks,Paul_Householder,Sean_Rodriguez,Delwyn_Young",ALCANTARA19911029A
Castro,Jason,HOU,AL,28,C,383,345,40,83,20,2,11,44,34,104,1,1,-20,3,.239,.314,.405,.251,.335,.431,.261,46,4,99-C,-5,1.3,21,14,32,48,16,97,0,0,0,0,0,0,0,0,"Rick_Wilkins,Hal_King,Billy_Bryan,Jorge_Posada",CASTRO19870618A
Teixeira,Mark,NYY,AL,35,1B,381,341,40,81,15,1,13,45,36,78,1,1,-31,4,.237,.317,.399,.249,.339,.433,.262,46,2,89-1B,2,0.7,18,12,22,65,42,0,97,0,0,0,0,0,0,0,"Eddie_Robinson,Dale_Long,Jesse_Gutierrez,Cliff_Johnson",TEIXEIRA19810411A
Hamilton,Josh,LAA,AL,34,LF,380,346,42,85,15,1,12,53,31,102,2,1,-37,3,.244,.311,.398,.260,.335,.454,.265,48,3,114-LF,2,1.6,25,2,22,65,29,0,0,0,0,0,81,0,0,8,"Fred_Lynn,Larry_Doby,Mike_Easler,David_Dellucci",HAMILTON19810521A
Nieuwenhuis,Kirk,NYM,NL,27,LF,377,341,41,76,18,2,9,35,34,112,5,2,-19,2,.222,.296,.369,.235,.316,.416,.257,45,1,93-LF,3,0.6,16,16,37,48,25,0,0,0,0,0,8,32,32,16,"Jason_Cooper,Ryan_Radmanovich,Roger_Kieschnick,Jason_Perry",NIEUWENHU19870807A
Gomes,Jonny,ATL,NL,34,LF,375,332,38,78,14,1,11,48,38,107,3,1,-34,6,.235,.324,.387,.246,.341,.420,.268,47,2,69-LF,-3,0.9,19,8,22,67,42,0,0,0,0,0,89,0,0,0,"Marty_Cordova,Chet_Laabs,Ollie_Brown,Geronimo_Berroa",GOMES19801122A
Coghlan,Chris,CHC,NL,30,LF,374,338,37,81,20,3,6,31,33,71,6,3,-25,3,.239,.312,.365,.249,.329,.384,.252,41,1,97-LF,4,0.9,16,15,30,58,27,0,0,0,0,0,89,0,0,8,"Midre_Cummings,Mark_Sweeney,David_Murphy,Nate_McLouth",COGHLAN19850618A
Ramos,Wilson,WAS,NL,27,C,374,347,39,90,14,1,13,42,24,60,0,1,-19,3,.259,.312,.414,.269,.325,.437,.265,47,4,76-C,2,2.0,18,15,38,48,15,97,0,0,0,0,0,0,0,0,"Mike_Lieberthal,Corky_Miller,Hal_Smith,John_Ellis",RAMOS19870810A
Iannetta,Chris,LAA,AL,32,C,372,325,36,75,12,1,8,34,42,95,1,1,-27,5,.231,.328,.353,.246,.355,.400,.261,44,4,73-C,-2,1.5,17,9,28,57,29,97,0,0,0,0,0,0,0,0,"Joe_Ferguson,Jason_Varitek,Chris_Hoiles,Mike_Macfarlane",IANNETTA19830408A
