Last,First,Team,Lg,Age,Pos,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TRND,HBP,BA,OBP,SLG,EqBA,EqOBP,EqSLG,EqA,EQR,VORP,Defense,FRAA,WARP,Upside1,Break,Improve,Collapse,Attrition,G_C,G_FB,G_SB,G_3B,G_SS,G_LF,G_CF,G_RF,G_DH,Comparables,HOWEID
Semien,Marcus,OAK,AL,24,3B,494,444,52,110,23,2,13,45,45,109,8,2,-17,4,.248,.323,.395,.263,.348,.445,.269,63,5,145-3B,-4,2.1,35,21,38,44,9,0,0,0,0,130,0,0,0,0,"Edwin_Encarnacion,Tom_Evans,Jedd_Gyorko,Andy_LaRoche",SEMIEN19900917A
Davis,Khris,MIL,NL,27,LF,493,443,58,114,25,2,19,59,39,110,5,2,-21,11,.257,.333,.456,.267,.344,.479,.282,70,5,111-LF,2,2.8,38,13,31,41,13,0,0,0,0,0,122,0,0,0,"Chris_Heisey,Allen_Craig,Bubba_Trammell,Candy_Maldonado",DAVIS19871221A
Hardy,J.J.,BAL,AL,32,SS,493,460,47,116,20,2,11,42,30,76,2,1,-28,3,.252,.302,.375,.264,.319,.400,.246,52,4,132-SS,6,2.2,15,12,42,49,20,0,0,0,0,130,0,0,0,0,"Eddie_Miller,Clint_Barmes,Ronnie_Belliard,Leo_Cardenas",HARDY19820819A
Grandal,Yasmani,LAD,NL,26,C,493,432,53,111,19,1,13,54,57,103,2,0,-27,4,.256,.348,.400,.271,.371,.454,.286,70,8,101-C,-7,2.5,32,12,37,47,14,113,0,0,0,0,0,0,0,8,"Chris_Iannetta,Carlos_Santana,Jim_Pagliaroni,Mitch_Meluskey",GRANDAL19881108A
Ortiz,David,BOS,AL,39,1B,492,434,62,116,21,1,21,86,55,81,1,1,-51,4,.267,.354,.461,.278,.376,.500,.291,73,6,116-1B,5,2.5,38,1,13,68,30,0,0,0,0,0,0,0,0,113,"Rafael_Palmeiro,Frank_Thomas,Darrell_Evans,Mike_Schmidt",ORTIZ19751118A
Cozart,Zack,CIN,NL,29,SS,492,460,44,113,23,3,7,37,27,84,6,1,-17,4,.245,.294,.353,.254,.307,.373,.243,50,3,119-SS,5,1.6,12,22,45,45,19,0,0,0,0,130,0,0,0,0,"Chico_Carrasquel,Adam_Everett,Frank_Duffy,Manny_Trillo",COZART19850812A
Beltran,Carlos,NYY,AL,38,RF,489,447,58,115,19,1,17,68,39,90,3,2,-42,4,.256,.321,.418,.270,.343,.459,.268,62,4,117-RF,-5,0.9,30,5,15,61,26,0,0,0,0,0,0,0,97,16,"Andre_Dawson,Gary_Sheffield,Moises_Alou,Chili_Davis",BELTRAN19770424A
Alcantara,Arismendy,CHC,NL,23,2B,487,449,58,111,25,4,12,47,35,129,16,4,-21,4,.248,.308,.400,.258,.322,.424,.262,60,4,142-2B,-5,1.1,24,6,36,34,5,0,0,65,8,8,0,32,0,0,"Rickie_Weeks,Paul_Householder,Sean_Rodriguez,Delwyn_Young",ALCANTARA19911029A
Gillaspie,Conor,CWS,AL,27,3B,485,447,48,113,24,3,10,53,35,83,1,2,-19,3,.252,.310,.386,.263,.329,.405,.249,52,2,102-3B,-3,0.9,18,17,44,43,20,0,8,0,113,0,0,0,0,0,"Scott_Cooper,Mike_Cubbage,Tom_O'Malley,Scott_Livingstone",GILLASPIE19870718A
Lind,Adam,MIL,NL,31,1B,484,438,56,120,25,1,15,76,44,93,3,0,-26,2,.275,.344,.438,.282,.358,.457,.283,68,5,105-1B,3,1.9,40,7,34,42,14,0,113,0,0,0,0,0,0,0,"Bruce_Bochte,Justin_Morneau,Bill_White,Hal_Morris",LIND19830717A
Middlebrooks,Will,SDP,NL,26,3B,484,449,45,101,16,1,12,47,30,128,4,1,-42,5,.225,.281,.348,.242,.301,.412,.245,52,1,107-3B,0,0.7,11,4,25,60,26,0,8,0,113,0,0,0,0,0,"Craig_Worthington,Adell_Davenport,Shawn_Bowman,Willis_Otanez",MIDDLEBRO19880909A
Jay,Jon,STL,NL,30,CF,484,435,49,119,21,4,6,48,37,76,10,4,-26,12,.274,.347,.380,.291,.364,.408,.273,62,6,122-CF,0,1.8,35,9,27,44,13,0,0,0,0,0,0,122,0,0,"Steve_Finley,Darryl_Hamilton,Russ_Snyder,Frank_Catalanotto",JAY19850315A
Escobar,Yunel,WAS,NL,32,SS,482,443,43,111,17,1,6,42,35,62,3,2,-36,4,.250,.311,.332,.262,.326,.355,.243,48,3,107-SS,-1,0.9,11,9,34,58,37,0,0,89,24,8,0,0,0,0,"Jack_Wilson,Rafael_Ramirez,Bill_Mazeroski,Marco_Scutaro",ESCOBAR19821102A
Davis,Ike,OAK,AL,28,1B,481,427,51,98,16,1,15,71,52,118,1,2,-24,2,.229,.316,.376,.246,.343,.438,.261,58,2,115-1B,1,0.7,32,8,38,41,13,0,113,0,0,0,0,0,0,0,"Greg_Walker,Joe_Hague,Willie_Aikens,Mitch_Moreland",DAVIS19870322A
Gregorius,Didi,NYY,AL,25,SS,480,443,44,107,21,3,7,29,32,82,4,2,-24,5,.241,.299,.353,.254,.319,.378,.238,47,3,122-SS,-6,0.3,13,9,39,42,21,0,0,0,0,130,0,0,0,0,"Russ_Adams,Omar_Quintanilla,Bill_Spiers,Craig_Counsell",GREGORIUS19900218A
Morse,Michael,MIA,NL,33,LF,480,442,52,116,22,1,17,73,32,120,0,2,-30,6,.263,.320,.435,.272,.334,.469,.273,64,4,93-LF,-2,0.7,28,7,36,47,29,0,113,0,0,0,0,0,0,0,"Nelson_Cruz,Dave_Henderson,Bill_Robinson,Richie_Zisk",MORSE19820322A
Mercer,Jordy,PIT,NL,28,SS,479,440,45,114,23,2,9,47,35,89,3,3,-15,5,.260,.321,.384,.278,.344,.428,.265,59,5,110-SS,3,2.6,29,20,47,41,16,0,0,0,0,122,0,0,0,0,"Rich_Aurilia,John_Valentin,Zack_Cozart,J.J._Hardy",MERCER19860827A
Miller,Brad,SEA,AL,25,SS,479,438,46,110,19,3,10,31,38,95,8,4,-18,3,.251,.315,.376,.272,.343,.430,.262,58,6,136-SS,-3,2.1,29,14,39,39,12,0,0,0,0,130,0,0,0,0,"Dick_McAuliffe,Todd_Walker,Stephen_Drew,Kyle_Seager",MILLER19891018A
Howard,Ryan,PHI,NL,35,1B,477,428,48,98,18,1,14,70,44,146,0,2,-47,5,.228,.308,.372,.237,.324,.409,.254,54,1,111-1B,0,-0.2,14,7,21,71,43,0,113,0,0,0,0,0,0,0,"Carlos_Pena,Lee_Stevens,Lee_Stevens,Carlos_Pena",HOWARD19791119A
McGehee,Casey,SFG,NL,32,3B,477,433,41,106,17,1,8,45,40,98,3,2,-32,3,.244,.312,.343,.264,.338,.397,.256,54,2,126-3B,-7,0.6,21,12,42,56,22,0,0,0,122,0,0,0,0,0,"Brook_Jacoby,Denis_Menke,Ronnie_Belliard,Paul_Schaal",MCGEHEE19821012A
Franklin,Nick,TBY,AL,24,2B,476,433,45,103,21,2,10,47,40,118,8,2,-18,4,.237,.307,.361,.251,.329,.399,.253,53,4,120-2B,-1,1.4,18,16,38,40,21,0,0,122,0,0,0,0,0,0,"Brooks_Conrad,Angel_Santos,Jeff_Patzke,Mark_Bellhorn",FRANKLIN19910302A
Soler,Jorge,CHC,NL,23,RF,476,427,61,117,32,3,18,71,45,122,3,1,-47,3,.274,.348,.491,.284,.364,.524,.297,75,7,82-RF,-1,2.6,57,1,17,65,7,0,0,0,0,0,0,0,113,0,"Giancarlo_Stanton,Jose_Canseco,Otto_Velez,Rocky_Colavito",SOLERcubaJ02
Pence,Hunter,SFG,NL,32,RF,470,430,53,115,19,2,13,59,36,92,9,2,-18,4,.267,.329,.411,.288,.354,.477,.283,68,5,145-RF,-4,1.5,51,6,35,31,6,0,0,0,0,0,0,0,113,0,"Gary_Matthews,Hank_Bauer,Andre_Dawson,Dante_Bichette",PENCE19830413A
Cuddyer,Michael,NYM,NL,36,RF,469,427,52,115,23,2,13,60,39,91,6,2,-32,4,.270,.336,.421,.288,.359,.477,.285,68,6,103-RF,-4,1.5,42,5,20,50,20,0,16,0,0,0,0,0,97,0,"Kirby_Puckett,Ellis_Burks,Andre_Dawson,Carlos_Beltran",CUDDYER19790327A
LeMahieu,DJ,COL,NL,26,2B,467,435,46,119,24,5,4,38,28,75,10,5,-22,3,.273,.322,.378,.271,.324,.368,.248,49,3,121-2B,5,1.5,15,10,41,40,10,0,0,122,0,0,0,0,0,0,"Donovan_Solano,Alcides_Escobar,Marty_Marion,Tony_Taylor",LEMAHIEU19880713A
Saunders,Michael,TOR,AL,28,RF,465,419,55,105,26,3,13,53,43,117,10,4,-27,3,.251,.325,.418,.262,.345,.446,.267,59,4,109-RF,-2,1.7,30,10,37,48,21,0,0,0,0,0,113,0,0,0,"Al_Martin,Trot_Nixon,Michael_Tucker,Claudell_Washingto",SAUNDERS19861119A
Tulowitzki,Troy,COL,NL,30,SS,463,408,70,120,25,2,23,79,51,71,2,1,-26,5,.295,.380,.539,.301,.394,.533,.310,77,11,101-SS,0,4.6,74,7,34,43,15,0,0,0,0,105,0,0,0,0,"Whitey_Kurowski,Scott_Rolen,Al_Rosen,Orlando_Cepeda",TULOWITZK19841010A
Galvis,Freddy,PHI,NL,25,SS,462,434,40,100,23,3,8,36,25,89,4,2,-20,2,.229,.275,.349,.240,.289,.379,.232,44,1,102-SS,-1,0.3,8,22,48,50,20,0,0,8,0,113,0,0,0,0,"Ryan_Cavan,Ronnie_Merrill,Dionys_Cesar,Jason_Bates",GALVIS19891114A
Infante,Omar,KCR,AL,33,2B,461,433,43,117,22,3,5,38,25,54,7,2,-29,2,.271,.315,.372,.281,.330,.391,.249,49,4,111-2B,-4,0.8,17,15,37,56,27,0,0,122,0,0,0,0,0,0,"Gene_Baker,Ricky_Gutierrez,Freddy_Sanchez,Billy_Herman",INFANTE19811226A
Morrison,Logan,SEA,AL,27,1B,459,419,44,102,18,1,10,48,35,79,2,1,-18,4,.244,.309,.364,.262,.333,.420,.256,53,2,92-1B,3,0.6,21,15,47,40,23,0,105,0,0,0,0,0,0,8,"Travis_Lee,Pete_Lacock,Ray_Brown,Gary_Burnham",MORRISON19870825A
Lawrie,Brett,OAK,AL,25,3B,459,423,47,106,19,2,11,48,30,78,5,3,-14,6,.251,.310,.379,.269,.334,.429,.256,53,3,111-3B,1,1.8,27,14,43,34,15,0,0,0,113,0,0,0,0,0,"Kevin_Orie,Adrian_Beltre,Jack_Lohrke,Olmedo_Saenz",LAWRIE19900118A
Swisher,Nick,CLE,AL,34,1B,456,407,45,95,17,1,12,51,45,113,1,2,-44,3,.233,.315,.365,.249,.339,.410,.255,52,1,117-1B,7,0.8,18,7,22,69,34,0,8,0,0,0,0,0,81,24,"Eric_Karros,Rudy_York,Lyle_Overbay,J.T._Snow",SWISHER19801125A
Mesoraco,Devin,CIN,NL,27,C,455,410,47,101,19,1,17,52,40,89,1,2,-19,5,.246,.321,.420,.258,.339,.462,.271,59,5,92-C,-1,2.3,28,15,40,42,13,113,0,0,0,0,0,0,0,0,"Dave_Duncan,Javy_Lopez,Jody_Davis,Chris_Iannetta",MESORACO19880619A
Zunino,Mike,SEA,AL,24,C,446,408,45,93,18,1,14,48,29,130,1,2,-8,8,.227,.292,.381,.242,.314,.449,.253,51,4,96-C,0,1.8,22,28,50,39,13,113,0,0,0,0,0,0,0,0,"Lance_Parrish,Wilin_Rosario,Sal_Fasano,Josh_Phelps",ZUNINO19910325A
McCann,Brian,NYY,AL,31,C,445,404,44,100,15,1,16,52,37,75,1,1,-21,5,.248,.318,.406,.258,.337,.443,.264,54,5,111-C,1,2.3,26,16,48,46,22,105,0,0,0,0,0,0,0,8,"Ellie_Hendricks,Darrin_Fletcher,John_Mayberry,Tom_Haller",MCCANN19840220A
Ahmed,Nick,ARI,NL,25,SS,441,410,38,98,21,3,4,36,27,77,11,4,-12,4,.238,.291,.329,.247,.303,.343,.232,41,1,125-SS,8,1.2,9,23,50,41,13,0,0,0,0,113,0,0,0,0,"Juan_Sosa,Tony_Manahan,Jack_Wilson,Ramon_Martinez",AHMED19900315A
Crawford,Carl,LAD,NL,33,LF,440,409,56,111,21,3,6,39,28,71,15,3,-34,4,.272,.325,.385,.294,.350,.424,.273,59,4,91-LF,0,1.8,30,2,28,52,21,0,0,0,0,0,97,0,0,0,"Ken_Griffey,Bake_McBride,Milt_Thompson,Dave_Martinez",CRAWFORD19810805A
Pompey,Dalton,TOR,AL,22,CF,440,402,47,101,22,5,7,38,35,108,20,4,1,3,.250,.315,.385,.260,.332,.403,.258,52,4,128-CF,-7,0.5,25,29,56,28,8,0,0,0,0,0,0,113,0,0,"Milton_Bradley,Jake_Marisnick,Aaron_Cunningham,Dexter_Fowler",POMPEY19921211A
Asche,Cody,PHI,NL,25,3B,439,404,41,106,21,2,11,45,32,95,5,1,-15,3,.261,.320,.408,.273,.337,.443,.269,56,4,140-3B,-3,1.7,30,17,40,39,12,0,0,0,113,0,0,0,0,0,"Aubrey_Huff,Hank_Blalock,Mark_Teahen,Todd_Walker",ASCHE19900630A
Cron,C.J.,LAA,AL,25,1B,437,412,46,104,20,2,11,53,21,81,2,1,-17,5,.252,.296,.391,.268,.318,.441,.254,50,1,126-1B,-3,0.1,20,16,39,41,18,0,24,0,0,0,0,0,0,81,"Alejandro_Freire,Rich_Aude,Tagg_Bozied,Darin_Ruf",CRON19900105A
Smith,Seth,SEA,AL,32,LF,434,384,49,93,19,1,9,39,45,94,2,2,-33,4,.243,.329,.370,.264,.358,.427,.267,54,3,95-LF,1,1.3,28,8,30,57,31,0,0,0,0,0,0,0,97,0,"Johnny_Grubb,Andre_Ethier,J.D._Drew,Roger_Maris",SMITH19820930A
Cain,Lorenzo,KCR,AL,29,CF,434,403,44,104,23,3,7,36,27,94,15,3,-27,4,.258,.311,.384,.268,.328,.398,.254,49,4,97-CF,5,1.6,19,15,36,55,32,0,0,0,0,0,0,89,24,0,"Franklin_Gutierrez,Mike_Huff,Reed_Johnson,Stan_Javier",CAIN19860413A
Suzuki,Kurt,MIN,AL,31,C,432,401,37,103,17,1,7,36,27,57,1,1,-23,4,.258,.311,.356,.267,.327,.369,.243,43,3,96-C,1,1.3,10,18,36,52,24,113,0,0,0,0,0,0,0,0,"Tom_Pagnozzi,Ed_Fitz_Gerald,Joe_Astroth,Carlos_Ruiz",SUZUKI19831004A
Ackley,Dustin,SEA,AL,27,LF,432,396,41,97,18,1,7,35,33,79,6,3,-15,3,.245,.307,.347,.266,.335,.398,.250,47,2,133-LF,5,1.3,20,18,52,41,19,0,0,0,0,0,113,0,0,0,"Terrence_Long,Garret_Anderson,Gerardo_Parra,David_Murphy",ACKLEY19880226A
Moreland,Mitch,TEX,AL,29,1B,431,396,46,93,19,1,13,51,33,102,1,1,-34,3,.235,.297,.385,.245,.316,.413,.247,46,0,94-1B,3,-0.2,15,11,26,62,28,0,16,0,0,0,0,0,0,89,"Greg_Walker,Ben_Broussard,Rico_Brogna,Adam_Lind",MORELAND19850906A
d'Arnaud,Travis,NYM,NL,26,C,430,393,40,99,19,2,12,37,32,83,1,1,-19,5,.253,.317,.402,.268,.336,.453,.272,57,5,100-C,-4,1.9,26,14,41,42,12,113,0,0,0,0,0,0,0,0,"Wilson_Ramos,Corky_Miller,Earl_Battey,Mike_Lieberthal",DARNAUD19890210A
Pagan,Angel,SFG,NL,33,CF,425,390,44,107,18,3,5,38,33,63,13,4,-24,2,.275,.335,.377,.300,.364,.428,.277,58,6,124-CF,-2,1.7,36,3,39,40,17,0,0,0,0,0,0,105,0,0,"Coco_Crisp,Willie_McGee,Shane_Victorino,Stan_Javier",PAGAN19810702A
Sizemore,Grady,PHI,NL,32,LF,424,387,44,91,21,3,7,34,36,91,6,1,-17,1,.235,.303,.363,.247,.321,.387,.252,47,1,97-LF,1,0.7,12,21,55,47,25,0,0,0,0,0,81,0,16,0,"Jimmie_Hall,Mark_Sweeney,Jim_Dwyer,Michael_Tucker",SIZEMORE19820802A
Montero,Miguel,CHC,NL,31,C,419,369,40,91,16,1,10,45,43,90,0,2,-20,7,.248,.337,.380,.256,.352,.405,.266,51,4,118-C,2,2.1,24,12,42,43,19,105,0,0,0,0,0,0,0,0,"Scott_Hatteberg,Darrell_Porter,Ellie_Hendricks,Eddie_Taubensee",MONTERO19830709A
Ramos,Wilson,WAS,NL,27,C,416,387,41,100,15,1,14,50,27,66,0,1,-21,3,.260,.312,.414,.269,.325,.437,.265,52,5,76-C,2,2.2,18,15,38,48,15,105,0,0,0,0,0,0,0,0,"Mike_Lieberthal,Corky_Miller,Hal_Smith,John_Ellis",RAMOS19870810A
Wieters,Matt,BAL,AL,29,C,415,379,41,96,16,1,13,47,33,79,2,1,-14,3,.252,.317,.398,.261,.334,.428,.261,49,5,117-C,7,2.3,21,17,40,39,20,89,0,0,0,0,0,0,0,16,"Michael_Barrett,Scott_Servais,Jim_Leyritz,Ramon_Hernandez",WIETERS19860521A
Avila,Alex,DET,AL,28,C,413,366,40,82,18,1,11,44,45,124,1,1,-23,3,.223,.313,.371,.231,.332,.394,.252,45,3,94-C,1,1.7,14,17,32,53,25,105,0,0,0,0,0,0,0,0,"Johnny_Monell,Billy_Bryan,Charles_Johnson,Paul_Carey",AVILA19870129A
Teixeira,Mark,NYY,AL,35,1B,413,370,46,88,17,1,14,65,39,85,1,1,-34,4,.237,.317,.399,.249,.339,.433,.262,50,2,89-1B,2,0.8,18,12,22,65,42,0,97,0,0,0,0,0,0,0,"Eddie_Robinson,Dale_Long,Jesse_Gutierrez,Cliff_Johnson",TEIXEIRA19810411A
Kang,Jeong-ho,PIT,NL,28,DH,412,373,44,89,18,2,9,33,35,106,6,3,-43,4,.238,.310,.370,.254,.330,.414,.260,49,1,104-DH,0,0.9,15,10,25,78,40,0,0,0,49,32,0,0,0,16,"Jim_Hicks,Jose_Vidal,Ike_Brown,Bill_Moore",KANG19870405A
Saltalamacch,Jarrod,MIA,NL,30,C,410,366,39,84,18,1,13,44,40,132,1,1,-23,4,.230,.313,.390,.238,.326,.413,.261,49,4,93-C,-4,1.2,18,15,33,51,18,105,0,0,0,0,0,0,0,0,"Jorge_Posada,Charles_Johnson,John_Buck,Ron_Karkovice",SALTALAMA19850502A
Craig,Allen,BOS,AL,30,RF,410,377,50,101,20,2,12,58,29,82,3,1,-28,4,.267,.327,.422,.279,.345,.443,.269,52,4,112-RF,-4,0.8,31,5,37,49,14,0,32,0,0,0,16,0,24,24,"Michael_Cuddyer,Leon_Roberts,Joe_Christopher,Jackie_Brandt",CRAIG19840718A
Jones,Garrett,NYY,AL,34,1B,409,372,46,92,21,2,13,56,34,90,1,1,-35,2,.249,.316,.417,.260,.336,.448,.265,51,2,100-1B,-1,0.6,27,8,28,63,22,0,41,0,0,0,0,0,24,32,"Fred_McGriff,Dale_Long,Adam_LaRoche,George_McQuinn",JONES19810621A
Bethancourt,Christian,ATL,NL,23,C,408,385,34,95,15,1,8,38,20,79,4,3,-7,3,.246,.289,.354,.259,.304,.386,.241,42,2,106-C,-2,0.5,9,24,51,35,13,105,0,0,0,0,0,0,0,0,"Wilson_Ramos,J.T._Realmuto,Austin_Romine,Phil_Avlas",BETANCOUR19910902A
Norris,Derek,SDP,NL,26,C,407,367,36,89,15,2,10,39,36,92,3,2,-16,4,.242,.317,.381,.261,.341,.432,.269,52,5,98-C,0,2.1,24,20,40,45,14,105,0,0,0,0,0,0,0,0,"Earl_Battey,Ryan_Lavarnway,Yan_Gomes,Brian_Downing",NORRIS19890214A
Nieuwenhuis,Kirk,NYM,NL,27,LF,406,368,44,82,20,2,10,35,36,120,5,2,-20,2,.222,.296,.369,.235,.316,.416,.257,48,1,93-LF,3,0.7,16,16,37,48,25,0,0,0,0,0,16,32,32,16,"Jason_Cooper,Ryan_Radmanovich,Roger_Kieschnick,Jason_Perry",NIEUWENHU19870807A
Iglesias,Jose,DET,AL,25,SS,405,378,37,91,16,2,4,29,21,64,7,2,-25,6,.242,.292,.322,.250,.306,.331,.223,34,1,100-SS,6,0.9,5,18,36,58,26,0,0,0,0,105,0,0,0,0,"Luis_Lopez,Ed_Renteria,Pedro_Lopez,Chin-Lung_Hu",IGLESIAScubaJ01
Cervelli,Francisco,PIT,NL,29,C,404,365,33,79,15,1,4,29,31,90,4,0,-35,8,.216,.292,.301,.232,.312,.333,.232,37,1,78-C,-2,0.1,4,8,26,65,29,105,0,0,0,0,0,0,0,0,"Dusty_Wathan,Damian_Miller,Frank_Mancuso,Dutch_Dotterer",CERVELLI19860306A
Pillar,Kevin,TOR,AL,26,LF,403,378,45,100,25,2,7,45,21,66,13,4,-19,4,.266,.311,.400,.277,.328,.420,.256,47,2,140-LF,2,0.9,26,14,46,45,17,0,0,0,0,0,32,32,16,16,"Eric_Byrnes,Matt_Diaz,Lew_Ford,A.J._Pollock",PILLAR19890104A
Travis,Devon,TOR,AL,24,2B,398,366,43,99,19,2,9,29,28,63,9,3,-27,4,.271,.330,.412,.281,.345,.432,.267,50,5,118-2B,-5,1.5,28,11,28,55,11,0,0,105,0,0,0,0,0,0,"Marcus_Giles,Jose_Ortiz,Howie_Kendrick,Kevin_Young",TRAVIS19910221A
Gentry,Craig,OAK,AL,31,CF,397,364,41,91,16,3,2,26,27,68,21,5,-30,6,.250,.312,.330,.270,.338,.361,.248,43,3,60-CF,3,1.4,17,7,29,56,26,0,0,0,0,0,32,49,16,0,"Rajai_Davis,Billy_North,Jacob_Brumfield,Alan_Bannister",GENTRY19831129A
Rodriguez,Alex,NYY,AL,39,3B,394,353,42,84,14,1,12,43,35,103,3,1,-46,5,.238,.317,.384,.251,.336,.413,.258,46,3,92-3B,-4,0.4,7,7,15,83,72,0,0,0,16,0,0,0,0,81,"Tim_Wallach,Ron_Gant,Sharnol_Adriana,Ken_Caminiti",RODRIGUEZ19750727A
Castro,Jason,HOU,AL,28,C,393,355,43,85,20,2,12,45,35,108,1,1,-21,4,.239,.314,.405,.251,.335,.431,.261,47,4,99-C,-5,1.4,21,14,32,48,16,97,0,0,0,0,0,0,0,0,"Rick_Wilkins,Hal_King,Billy_Bryan,Jorge_Posada",CASTRO19870618A
Snider,Travis,BAL,AL,27,RF,390,353,43,89,19,2,11,43,34,93,4,3,-14,2,.251,.322,.411,.263,.342,.433,.265,48,3,96-RF,-1,0.8,27,20,46,43,20,0,0,0,0,0,0,0,97,0,"Jason_Kubel,Jeremy_Giambi,Brennan_Boesch,Josh_Reddick",SNIDER19880202A
Schoop,Jonathan,BAL,AL,23,2B,389,363,37,84,15,1,11,26,21,89,2,1,-6,5,.232,.283,.371,.244,.301,.409,.238,39,2,121-2B,3,0.9,13,34,50,44,17,0,0,105,0,0,0,0,0,0,"Roberto_Mejia,Jorge_Cantu,Willis_Otanez,Ty_Wigginton",SCHOOP19911006A
Ruiz,Carlos,PHI,NL,36,C,388,352,38,94,17,1,9,39,29,51,2,2,-40,7,.268,.336,.398,.279,.351,.426,.271,50,5,83-C,0,2.0,20,6,17,73,38,97,0,0,0,0,0,0,0,0,"Don_Slaught,Sherm_Lollar,Ramon_Hernandez,Pedro_Guerrero",RUIZ19790122A
Vogt,Stephen,OAK,AL,30,1B,387,355,36,87,17,2,8,41,29,69,2,1,-27,2,.244,.305,.367,.260,.327,.419,.252,43,1,100-1B,10,1.9,19,11,34,57,31,81,16,0,0,0,0,0,0,0,"Carlos_Rivera,Dick_Kryhoski,Fernando_Valenzuel,Mike_Lum",VOGT19841101A
Stubbs,Drew,COL,NL,30,CF,386,354,48,84,21,2,10,37,30,117,12,3,-26,3,.237,.302,.393,.240,.310,.387,.249,42,2,113-CF,-3,0.1,16,12,29,56,20,0,0,0,0,0,24,24,24,16,"Justin_Ruggiano,Chris_Jones,Luis_Terrero,Ruben_Rivera",STUBBS19841004A
Ethier,Andre,LAD,NL,33,CF,383,345,41,89,16,2,7,39,33,78,2,2,-33,5,.257,.330,.374,.275,.353,.422,.269,48,4,114-CF,-9,0.6,24,0,27,56,27,0,0,0,0,0,32,16,24,16,"Al_Zarilla,Bob_Skinner,Garret_Anderson,Bruce_Campbell",ETHIER19820410A
Hamilton,Josh,LAA,AL,34,LF,380,346,42,85,15,1,12,57,31,102,2,1,-37,3,.244,.311,.398,.260,.335,.454,.265,47,3,114-LF,2,1.6,25,2,22,65,29,0,0,0,0,0,81,0,0,8,"Fred_Lynn,Larry_Doby,Mike_Easler,David_Dellucci",HAMILTON19810521A
Uribe,Juan,LAD,NL,36,3B,378,352,35,89,16,1,7,35,24,76,1,1,-43,3,.253,.305,.367,.265,.321,.410,.255,43,2,66-3B,4,1.6,11,1,15,75,56,0,8,0,89,0,0,0,0,0,"Matt_Williams,Joe_Torre,Ed_Charles,Joe_Randa",URIBE19790722A
Flowers,Tyler,CWS,AL,29,C,376,346,37,76,15,1,13,36,23,124,1,1,-24,6,.220,.280,.381,.229,.295,.405,.238,38,2,84-C,1,0.9,8,15,39,56,31,97,0,0,0,0,0,0,0,0,"Tim_Laudner,George_Mitterwald,Bobby_Estalella,Mitch_Lyden",FLOWERS19860124A
Coghlan,Chris,CHC,NL,30,LF,375,339,35,81,20,3,6,29,33,71,6,3,-25,3,.239,.312,.366,.249,.329,.384,.252,41,1,97-LF,4,1.0,16,15,30,58,27,0,0,0,0,0,97,0,0,0,"Midre_Cummings,Mark_Sweeney,David_Murphy,Nate_McLouth",COGHLAN19850618A
Rua,Ryan,TEX,AL,25,3B,375,346,42,85,18,1,11,49,25,89,3,1,-6,4,.247,.305,.404,.258,.323,.436,.256,43,3,135-3B,-3,0.7,22,21,46,32,19,0,8,0,8,0,73,0,0,0,"George_Arias,Danny_Valencia,Adam_Duvall,Brandon_Laird",RUA19900311A
Gomes,Jonny,ATL,NL,34,LF,375,332,39,78,14,1,11,53,37,107,3,1,-34,6,.235,.323,.387,.246,.341,.420,.268,47,2,69-LF,-3,0.9,19,8,22,67,42,0,0,0,0,0,89,0,0,0,"Marty_Cordova,Chet_Laabs,Ollie_Brown,Geronimo_Berroa",GOMES19801122A
Crisp,Coco,OAK,AL,35,CF,364,330,47,83,16,2,7,26,33,51,11,3,-31,1,.250,.319,.375,.269,.347,.415,.263,44,4,109-CF,-5,1.1,27,7,27,62,22,0,0,0,0,0,73,8,0,0,"Roy_White,Tim_Raines,Randy_Winn,Bernie_Williams",CRISP19791101A
Johnson,Micah,CWS,AL,24,2B,363,335,34,82,16,3,5,22,26,84,14,4,-7,2,.245,.304,.357,.254,.320,.371,.243,38,2,133-2B,-7,0.2,17,19,50,32,12,0,0,97,0,0,0,0,0,0,"Willie_Harris,Hernan_Iribarren,Nate_Spears,Logan_Watkins",JOHNSON19901218A
Chirinos,Robinson,TEX,AL,31,C,363,333,32,74,15,1,10,24,26,79,1,1,-17,4,.222,.286,.361,.231,.304,.375,.235,35,2,76-C,1,0.8,8,24,44,55,26,97,0,0,0,0,0,0,0,0,"Brian_Johnson,Joe_Oliver,Vic_Correll,Vance_Wilson",CHIRINOS19840605A
Gose,Anthony,DET,AL,24,CF,361,333,34,75,15,3,4,20,27,102,15,6,-11,2,.226,.288,.330,.237,.307,.348,.230,33,1,143-CF,-6,-0.7,11,22,42,41,13,0,0,0,0,0,0,97,0,0,"Xavier_Avery,Dave_Krynzel,Roger_Bernadina,Fred_Lewis",GOSE19900810A
Iannetta,Chris,LAA,AL,32,C,361,316,32,73,12,1,8,24,41,93,1,1,-27,4,.231,.328,.353,.246,.355,.400,.261,42,4,73-C,-2,1.4,17,9,28,57,29,97,0,0,0,0,0,0,0,0,"Joe_Ferguson,Jason_Varitek,Chris_Hoiles,Mike_Macfarlane",IANNETTA19830408A
