Last,First,Team,Lg,Age,Pos,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TRND,HBP,BA,OBP,SLG,EqBA,EqOBP,EqSLG,EqA,EQR,VORP,Defense,FRAA,WARP,Upside1,Break,Improve,Collapse,Attrition,G_C,G_FB,G_SB,G_3B,G_SS,G_LF,G_CF,G_RF,G_DH,Comparables,HOWEID
Cain,Lorenzo,KCR,AL,29,CF,517,481,64,124,27,3,9,42,32,111,18,3,-32,5,.258,.311,.384,.268,.328,.398,.254,58,5,97-CF,4,1.7,19,15,36,55,32,0,0,0,0,0,0,105,8,0,"Franklin_Gutierrez,Mike_Huff,Reed_Johnson,Stan_Javier",CAIN19860413A
Alcantara,Arismendy,CHC,NL,23,2B,516,475,60,118,26,4,12,51,37,136,17,4,-22,4,.248,.308,.399,.258,.322,.424,.262,63,5,142-2B,-4,1.2,24,6,36,34,5,0,0,16,49,8,8,32,0,8,"Rickie_Weeks,Paul_Householder,Sean_Rodriguez,Delwyn_Young",ALCANTARA19911029A
Garcia,Avisail,CWS,AL,24,RF,515,480,57,130,22,3,13,59,27,117,10,4,-21,8,.270,.320,.412,.282,.336,.436,.261,62,4,120-RF,1,1.1,27,15,39,41,8,0,0,0,0,0,0,0,130,0,"Thomas_Neal,Adam_Jones,Pedro_Munoz,Juan_Rivera",GARCIA19910612A
Aybar,Erick,LAA,AL,31,SS,514,483,51,132,25,3,5,37,28,55,12,4,-18,4,.273,.318,.369,.294,.343,.405,.256,59,6,127-SS,-4,1.7,30,10,35,33,7,0,0,0,0,138,0,0,0,0,"Tony_Fernandez,Omar_Vizquel,Johnny_Ray,Joey_Cora",AYBAR19840114A
Pearce,Steve,BAL,AL,32,1B,511,457,59,115,23,1,18,57,49,107,3,1,-42,5,.252,.332,.425,.265,.355,.462,.275,68,4,85-1B,4,2.0,37,3,16,57,24,0,16,0,0,0,24,0,41,41,"John_Jaha,George_Scott,Eric_Karros,Kevin_Youkilis",PEARCE19830413A
Lawrie,Brett,OAK,AL,25,3B,509,469,58,118,21,2,12,48,33,86,5,3,-16,7,.251,.310,.379,.269,.334,.429,.256,59,3,111-3B,1,2.0,27,14,43,34,15,0,0,0,113,0,0,0,0,0,"Kevin_Orie,Adrian_Beltre,Jack_Lohrke,Olmedo_Saenz",LAWRIE19900118A
Panik,Joe,SFG,NL,24,2B,508,469,50,117,20,3,3,38,36,65,7,3,-16,3,.249,.306,.323,.270,.332,.369,.248,54,3,134-2B,4,1.4,14,12,51,32,9,0,0,113,0,0,0,0,0,0,"Joe_Thurston,Russ_Adams,Eric_Sogard,Adam_Kennedy",PANIK19901030A
Wieters,Matt,BAL,AL,29,C,508,464,52,117,20,1,15,57,40,97,2,1,-17,4,.252,.317,.398,.261,.334,.428,.261,60,6,117-C,3,2.5,21,17,40,39,20,113,0,0,0,0,0,0,0,16,"Michael_Barrett,Scott_Servais,Jim_Leyritz,Ramon_Hernandez",WIETERS19860521A
Semien,Marcus,OAK,AL,24,3B,508,457,55,113,24,2,13,54,47,112,8,2,-18,4,.248,.323,.395,.263,.348,.445,.269,65,5,145-3B,-3,2.3,35,21,38,44,9,0,0,0,0,130,0,0,0,0,"Edwin_Encarnacion,Tom_Evans,Jedd_Gyorko,Andy_LaRoche",SEMIEN19900917A
Alvarez,Pedro,PIT,NL,28,3B,507,455,56,108,19,2,20,66,49,148,3,1,-27,3,.237,.317,.417,.250,.336,.465,.276,69,5,126-3B,3,1.8,35,13,33,48,11,0,113,0,8,0,0,0,0,0,"Mike_Pagliarulo,Kevin_Maas,Mike_Jacobs,Carlos_Pena",ALVAREZ19870718A
Davis,Khris,MIL,NL,27,LF,507,455,60,117,26,2,20,66,41,113,6,2,-22,11,.257,.333,.455,.267,.344,.479,.282,72,5,111-LF,2,2.9,38,13,31,41,13,0,0,0,0,0,122,0,0,0,"Chris_Heisey,Allen_Craig,Bubba_Trammell,Candy_Maldonado",DAVIS19871221A
Infante,Omar,KCR,AL,33,2B,506,476,48,129,24,3,6,50,27,59,8,2,-32,3,.271,.315,.372,.281,.330,.391,.249,54,4,111-2B,-3,1.0,17,15,37,56,27,0,0,130,0,0,0,0,0,0,"Gene_Baker,Ricky_Gutierrez,Freddy_Sanchez,Billy_Herman",INFANTE19811226A
Santana,Danny,MIN,AL,24,CF,506,476,59,126,24,5,7,36,26,104,18,6,-18,3,.264,.307,.378,.275,.324,.399,.249,55,4,129-CF,-2,0.7,19,14,38,37,17,0,0,0,0,16,0,97,0,0,"Tim_Raines,Milt_Cuyler,Demond_Smith,Juan_Lagares",SANTANA19901107A
Morales,Kendrys,KCR,AL,32,1B,503,464,53,120,20,1,16,63,35,102,1,2,-32,5,.259,.317,.408,.270,.336,.436,.261,60,2,131-1B,6,0.7,26,12,35,54,22,0,16,0,0,0,0,0,0,105,"Ty_Wigginton,David_Segui,Walt_Dropo,Ryan_Doumit",MORALES19830620A
Napoli,Mike,BOS,AL,33,1B,502,439,58,100,19,2,18,61,57,161,2,1,-44,6,.227,.324,.401,.235,.344,.426,.265,61,2,106-1B,5,1.4,25,5,16,62,34,0,113,0,0,0,0,0,0,8,"John_Jaha,Richie_Sexson,Donn_Clendenon,Cecil_Fielder",NAPOLI19811031A
Wong,Kolten,STL,NL,24,2B,500,463,50,119,22,4,8,43,34,81,14,3,-15,4,.258,.314,.374,.270,.331,.405,.262,61,5,127-2B,2,2.1,21,15,47,35,13,0,0,130,0,0,0,0,0,0,"Frank_Catalanotto,Kyle_Seager,Daniel_Descalso,Chris_Coghlan",WONG19901010A
Chisenhall,Lonnie,CLE,AL,26,3B,500,459,54,120,24,2,14,51,35,94,4,1,-21,6,.262,.322,.413,.277,.343,.459,.271,65,6,106-3B,-2,2.5,35,14,37,41,14,0,0,0,130,0,0,0,0,0,"Chase_Utley,Kyle_Seager,Jason_Giambi,Mike_Cubbage",CHISENHAL19881004A
Kendrick,Howie,LAD,NL,31,2B,499,463,50,124,22,3,7,46,32,95,8,4,-30,4,.267,.320,.371,.288,.344,.409,.264,61,5,136-2B,0,1.9,32,7,26,46,5,0,0,130,0,0,0,0,0,0,"Dave_Concepcion,Michael_Young,Jason_Bartlett,Julio_Lugo",KENDRICK19830712A
Brown,Domonic,PHI,NL,27,LF,498,457,52,118,24,3,12,57,38,92,6,3,-20,2,.258,.318,.406,.269,.336,.438,.267,63,3,110-LF,-2,1.4,27,16,43,42,18,0,0,0,0,0,122,0,0,0,"Troy_O'Leary,Carlos_May,David_Murphy,Rusty_Greer",BROWN19870903A
Gomes,Yan,CLE,AL,27,C,496,459,55,116,21,1,16,58,32,116,2,0,-32,6,.253,.310,.409,.267,.331,.457,.265,62,6,102-C,0,2.7,27,9,28,51,14,122,0,0,0,0,0,0,0,0,"Gus_Triandos,Javy_Lopez,Matthew_LeCroy,John_Orsino",GOMES19870719A
Peralta,Jhonny,STL,NL,33,SS,496,453,49,114,23,2,11,52,40,98,1,2,-34,3,.252,.317,.386,.265,.335,.418,.262,60,5,120-SS,0,2.1,23,15,32,59,22,0,0,0,0,122,0,0,0,0,"Jay_Bell,Eddie_Bressoud,Juan_Uribe,Todd_Zeile",PERALTA19820528A
Crawford,Brandon,SFG,NL,28,SS,495,446,45,109,21,3,8,42,45,102,3,4,-20,4,.245,.319,.358,.266,.344,.408,.262,60,5,108-SS,3,2.5,23,18,47,44,19,0,0,0,0,130,0,0,0,0,"Corey_Koskie,Ramon_Vazquez,Chris_Donnels,Scott_Cooper",CRAWFORD19870121A
Amarista,Alexi,SDP,NL,26,SS,494,459,44,109,19,4,5,37,32,75,10,2,-21,3,.237,.291,.324,.260,.319,.368,.243,52,3,92-SS,-4,0.5,13,18,42,46,22,0,0,8,8,113,0,0,0,0,"Russ_Adams,Adam_Kennedy,Mike_Phillips,Alex_Cora",AMARISTA19890406A
Ortiz,David,BOS,AL,39,1B,492,433,61,115,20,1,20,79,56,83,2,1,-50,4,.266,.355,.459,.276,.375,.501,.291,73,6,116-1B,6,2.5,39,2,13,68,28,0,0,0,0,0,0,0,0,113,"Rafael_Palmeiro,Darrell_Evans,Rafael_Palmeiro,Norm_Cash",ORTIZ19751118A
Perez,Salvador,KCR,AL,25,C,492,464,50,126,23,2,12,51,24,63,3,0,-12,4,.272,.314,.409,.284,.331,.436,.260,58,6,131-C,4,2.7,25,21,43,37,10,130,0,0,0,0,0,0,0,0,"Bill_Freehan,Mike_Sweeney,Ray_Fosse,Ivan_Rodriguez",PEREZ19900510A
Singleton,Jonathan,HOU,AL,23,1B,492,433,57,99,22,2,15,57,56,153,3,2,-14,3,.230,.322,.396,.240,.342,.428,.264,60,2,130-1B,0,0.8,27,17,50,35,12,0,122,0,0,0,0,0,0,0,"Dernell_Stenson,Lee_Stevens,Hee-Seop_Choi,Travis_Ishikawa",SINGLETON19910918A
McGehee,Casey,SFG,NL,32,3B,491,446,45,109,17,1,8,48,41,101,3,2,-33,3,.244,.312,.342,.264,.338,.397,.256,56,2,126-3B,-4,1.0,21,12,42,56,22,0,0,0,122,0,0,0,0,0,"Brook_Jacoby,Denis_Menke,Ronnie_Belliard,Paul_Schaal",MCGEHEE19821012A
Byrd,Marlon,CIN,NL,37,RF,488,451,53,116,23,2,17,56,31,131,2,4,-41,7,.258,.316,.433,.271,.332,.466,.270,64,4,112-RF,2,2.1,21,10,21,65,48,0,0,0,0,0,122,0,0,0,"Reggie_Sanders,Alfonso_Soriano,George_Foster,Sammy_Sosa",BYRD19770830A
Upton,B.J.,ATL,NL,30,CF,488,445,43,95,21,2,11,38,40,147,13,4,-41,3,.213,.282,.342,.225,.300,.374,.240,50,2,122-CF,-7,-0.8,9,11,24,65,36,0,0,0,0,0,0,130,0,0,"Justin_Ruggiano,Terrell_Lowery,Ruben_Rivera,Bo_Porter",UPTON19840821A
Gonzalez,Carlos,COL,NL,29,LF,486,436,66,120,31,4,21,79,46,115,10,2,-13,3,.275,.349,.508,.280,.361,.499,.293,74,7,117-LF,1,3.3,50,13,40,31,12,0,0,0,0,0,113,0,0,0,"Jeromy_Burnitz,Kirk_Gibson,Kal_Daniels,Mack_Jones",GONZALEZ19851017A
Pagan,Angel,SFG,NL,33,CF,484,444,57,122,20,4,6,32,38,71,14,4,-28,2,.275,.335,.377,.300,.364,.428,.277,66,7,124-CF,-2,1.9,36,3,39,40,17,0,0,0,0,0,0,105,0,0,"Coco_Crisp,Willie_McGee,Shane_Victorino,Stan_Javier",PAGAN19810702A
Molina,Yadier,STL,NL,32,C,483,445,49,128,21,1,12,54,33,55,4,2,-34,6,.287,.344,.421,.302,.361,.459,.282,67,8,116-C,7,4.0,37,6,25,52,6,122,0,0,0,0,0,0,0,0,"Mike_Lieberthal,Del_Crandall,Phil_Masi,Earl_Battey",MOLINA19820713A
Rasmus,Colby,HOU,AL,28,CF,483,445,51,103,24,2,15,42,35,135,3,1,-22,4,.233,.294,.398,.244,.313,.433,.251,54,3,117-CF,1,1.0,17,17,41,46,25,0,0,0,0,0,0,130,0,0,"Dan_Pasqua,Corey_Brown,Laynce_Nix,Jason_Perry",RASMUS19860811A
Flores,Wilmer,NYM,NL,23,SS,481,450,47,116,22,3,11,51,28,75,2,2,-16,4,.258,.307,.393,.275,.325,.442,.264,60,5,128-SS,-7,1.5,26,17,38,38,8,0,0,0,16,105,0,0,0,0,"Wil_Cordero,Aramis_Ramirez,Troy_Tulowitzki,Arquimedez_Pozo",FLORES19910806A
Gregorius,Didi,NYY,AL,25,SS,480,443,46,107,21,3,7,34,32,81,4,2,-24,5,.241,.299,.353,.254,.319,.378,.238,47,3,122-SS,-5,0.4,13,9,39,42,21,0,0,0,0,130,0,0,0,0,"Russ_Adams,Omar_Quintanilla,Bill_Spiers,Craig_Counsell",GREGORIUS19900218A
Beltran,Carlos,NYY,AL,38,RF,478,437,54,112,19,1,17,67,38,88,3,2,-41,4,.256,.321,.418,.270,.343,.459,.268,61,4,117-RF,-1,1.2,30,5,15,61,26,0,0,0,0,0,0,0,97,16,"Andre_Dawson,Gary_Sheffield,Moises_Alou,Chili_Davis",BELTRAN19770424A
Cuddyer,Michael,NYM,NL,36,RF,478,435,53,117,23,2,13,64,40,93,6,2,-33,4,.269,.336,.420,.288,.359,.477,.285,69,6,103-RF,-1,1.9,42,5,20,50,20,0,16,0,0,0,0,0,97,0,"Kirby_Puckett,Ellis_Burks,Andre_Dawson,Carlos_Beltran",CUDDYER19790327A
Saunders,Michael,TOR,AL,28,RF,477,430,57,108,27,3,13,59,44,120,10,5,-28,3,.251,.325,.418,.262,.345,.446,.267,60,4,109-RF,-1,1.8,30,10,37,48,21,0,0,0,0,0,113,0,0,0,"Al_Martin,Trot_Nixon,Michael_Tucker,Claudell_Washingto",SAUNDERS19861119A
Loney,James,TBY,AL,31,1B,477,442,45,118,17,2,9,49,32,62,3,1,-23,3,.267,.321,.374,.284,.344,.409,.259,55,2,128-1B,2,0.6,24,11,39,43,23,0,122,0,0,0,0,0,0,0,"Doug_Mientkiewicz,Chris_Chambliss,Fernando_Valenzuel,Casey_Kotchman",LONEY19840507A
Hunter,Torii,MIN,AL,39,RF,475,442,52,118,23,2,12,62,28,94,4,2,-47,5,.267,.318,.406,.279,.335,.429,.261,57,3,119-RF,-4,0.5,21,6,19,70,32,0,0,0,0,0,0,0,81,32,"Lee_Lacy,Jeff_Conine,Andre_Dawson,Craig_Biggio",HUNTER19750718A
Freese,David,LAA,AL,32,3B,473,429,49,109,18,1,10,54,40,104,2,3,-34,5,.255,.325,.367,.273,.352,.423,.260,55,4,110-3B,-3,1.6,27,12,37,59,24,0,0,0,113,0,0,0,0,0,"Steve_Buechele,Travis_Fryman,Scott_Brosius,Jhonny_Peralta",FREESE19830428A
Blackmon,Charlie,COL,NL,28,RF,473,436,55,116,27,4,11,46,31,79,11,4,-26,6,.266,.324,.422,.267,.329,.412,.261,56,2,129-RF,0,0.6,21,12,41,48,23,0,0,0,0,0,0,8,113,0,"Andy_Dirks,Irv_Noren,Nate_Schierholtz,Mel_Hall",BLACKMON19860701A
Martin,Russell,TOR,AL,32,C,471,418,50,104,18,1,14,49,44,94,4,2,-36,8,.249,.333,.394,.258,.350,.417,.265,57,6,101-C,4,3.0,24,8,27,58,17,122,0,0,0,0,0,0,0,0,"Don_Slaught,Ramon_Hernandez,Ozzie_Virgil,Ryan_Doumit",MARTIN19830215A
McCann,Brian,NYY,AL,31,C,469,425,51,105,16,1,16,59,39,79,1,1,-22,5,.248,.318,.406,.258,.337,.443,.264,57,6,111-C,1,2.4,26,16,48,46,22,105,0,0,0,0,0,0,0,8,"Ellie_Hendricks,Darrin_Fletcher,John_Mayberry,Tom_Haller",MCCANN19840220A
Mercer,Jordy,PIT,NL,28,SS,466,427,46,111,22,2,9,42,34,87,3,3,-15,5,.260,.321,.383,.278,.344,.428,.265,58,5,110-SS,1,2.3,29,20,47,41,16,0,0,0,0,122,0,0,0,0,"Rich_Aurilia,John_Valentin,Zack_Cozart,J.J._Hardy",MERCER19860827A
Kiermaier,Kevin,TBY,AL,25,CF,463,426,53,109,22,5,8,40,34,89,13,5,-22,4,.257,.317,.385,.275,.342,.425,.261,56,5,114-CF,4,2.1,25,12,34,43,13,0,0,0,0,0,57,32,16,0,"Dave_Martinez,Troy_O'Leary,David_DeJesus,Darren_Bragg",KIERMAIER19900422A
Tulowitzki,Troy,COL,NL,30,SS,463,407,68,120,25,2,23,73,51,71,2,1,-26,5,.295,.380,.538,.301,.394,.533,.310,77,11,101-SS,-1,4.5,74,7,34,43,15,0,0,0,0,105,0,0,0,0,"Whitey_Kurowski,Scott_Rolen,Al_Rosen,Orlando_Cepeda",TULOWITZK19841010A
Cozart,Zack,CIN,NL,29,SS,461,431,43,106,21,3,7,37,26,79,6,1,-16,4,.245,.294,.352,.254,.307,.373,.242,47,2,119-SS,2,1.2,12,22,45,45,19,0,0,0,0,122,0,0,0,0,"Chico_Carrasquel,Adam_Everett,Frank_Duffy,Manny_Trillo",COZART19850812A
Swisher,Nick,CLE,AL,34,1B,461,411,47,96,17,1,12,53,46,114,1,2,-44,4,.233,.315,.364,.249,.339,.410,.255,52,1,117-1B,7,0.8,18,7,22,69,34,0,8,0,0,0,0,0,81,24,"Eric_Karros,Rudy_York,Lyle_Overbay,J.T._Snow",SWISHER19801125A
Lind,Adam,MIL,NL,31,1B,459,415,52,114,24,1,14,54,42,89,3,0,-25,2,.274,.344,.437,.282,.358,.457,.283,64,4,105-1B,4,2.0,40,7,34,42,14,0,113,0,0,0,0,0,0,0,"Bruce_Bochte,Justin_Morneau,Bill_White,Hal_Morris",LIND19830717A
Morrison,Logan,SEA,AL,27,1B,458,419,44,102,18,1,10,47,35,78,2,1,-18,4,.244,.309,.364,.262,.333,.420,.256,53,2,92-1B,4,0.8,21,15,47,40,23,0,105,0,0,0,0,0,0,8,"Travis_Lee,Pete_Lacock,Ray_Brown,Gary_Burnham",MORRISON19870825A
Castillo,Rusney,BOS,AL,27,CF,456,427,52,116,27,2,9,50,26,80,15,3,-20,4,.272,.319,.408,.284,.336,.433,.263,55,5,141-CF,-2,1.3,28,16,39,44,14,0,0,0,0,0,0,113,0,0,"Lew_Ford,Chad_Curtis,Billy_Hatcher,Gabe_Kapler",CASTILLOcubaR01
Davis,Ike,OAK,AL,28,1B,456,405,47,93,15,1,14,51,49,112,1,2,-23,2,.229,.316,.376,.246,.343,.438,.261,55,2,115-1B,2,0.8,32,8,38,41,13,0,113,0,0,0,0,0,0,0,"Greg_Walker,Joe_Hague,Willie_Aikens,Mitch_Moreland",DAVIS19870322A
Jaso,John,TBY,AL,31,C,456,402,49,107,20,1,10,49,48,78,3,1,-30,6,.266,.353,.394,.280,.376,.433,.279,61,7,71-C,-3,1.5,35,4,29,47,11,8,16,0,0,0,0,0,0,89,"Joe_Mauer,Bill_Salkeld,Hal_Morris,Darrell_Porter",JASO19830919A
Pompey,Dalton,TOR,AL,22,CF,452,413,50,103,23,5,7,46,36,110,21,4,1,3,.250,.315,.384,.260,.332,.403,.258,53,4,128-CF,-4,0.8,25,29,56,28,8,0,0,0,0,0,0,113,0,0,"Milton_Bradley,Jake_Marisnick,Aaron_Cunningham,Dexter_Fowler",POMPEY19921211A
Crawford,Carl,LAD,NL,33,LF,451,418,58,114,21,4,6,34,29,72,16,3,-35,4,.272,.325,.384,.294,.350,.424,.273,60,4,91-LF,1,2.0,30,2,28,52,21,0,0,0,0,0,97,0,0,0,"Ken_Griffey,Bake_McBride,Milt_Thompson,Dave_Martinez",CRAWFORD19810805A
Escobar,Yunel,WAS,NL,32,SS,449,413,40,103,16,1,5,42,33,58,3,2,-34,3,.250,.311,.332,.262,.326,.355,.242,45,2,107-SS,-2,0.7,11,9,34,58,37,0,0,113,0,0,0,0,0,0,"Jack_Wilson,Rafael_Ramirez,Bill_Mazeroski,Marco_Scutaro",ESCOBAR19821102A
Franklin,Nick,TBY,AL,24,2B,449,408,44,97,20,2,9,34,38,111,8,2,-17,3,.237,.307,.360,.251,.329,.399,.253,50,3,120-2B,-2,1.2,18,16,38,40,21,0,0,122,0,0,0,0,0,0,"Brooks_Conrad,Angel_Santos,Jeff_Patzke,Mark_Bellhorn",FRANKLIN19910302A
Gose,Anthony,DET,AL,24,CF,448,412,54,93,19,4,5,30,33,126,19,7,-13,3,.226,.288,.330,.237,.307,.348,.230,41,1,143-CF,-4,-0.6,11,22,42,41,13,0,0,0,0,0,0,97,0,0,"Xavier_Avery,Dave_Krynzel,Roger_Bernadina,Fred_Lewis",GOSE19900810A
Martin,Leonys,TEX,AL,27,CF,448,412,48,110,22,3,8,45,32,90,19,6,-23,5,.266,.326,.392,.278,.344,.415,.261,54,5,118-CF,6,2.0,30,13,33,47,17,0,0,0,0,0,0,113,0,0,"Deion_Sanders,Bake_McBride,Chris_Duffy,Pat_Kelly",MARTINcubaL01
Aoki,Norichika,SFG,NL,33,RF,446,405,41,108,17,2,4,37,34,40,12,5,-24,6,.266,.333,.347,.294,.365,.400,.266,55,3,128-RF,1,1.5,30,11,36,46,15,0,0,0,0,0,113,0,0,0,"Harry_Walker,Jim_Eisenreich,Ichiro_Suzuki,Mickey_Rivers",AOKI19820105A
Joyce,Matt,LAA,AL,30,LF,444,393,48,93,19,1,10,45,47,95,4,4,-21,4,.237,.325,.366,.255,.352,.420,.261,53,3,98-LF,1,0.8,27,12,31,43,17,0,0,0,0,0,16,0,89,65,"Seth_Smith,Steve_Kemp,Pete_Ward,Joe_Lahoud",JOYCE19840803A
Howard,Ryan,PHI,NL,35,1B,443,397,44,91,17,1,13,59,42,136,0,2,-44,4,.228,.308,.371,.237,.324,.409,.254,50,1,111-1B,2,0.0,14,7,21,71,43,0,105,0,0,0,0,0,0,0,"Carlos_Pena,Lee_Stevens,Lee_Stevens,Carlos_Pena",HOWARD19791119A
Mesoraco,Devin,CIN,NL,27,C,443,399,45,98,18,1,16,51,39,87,1,2,-18,5,.246,.321,.420,.258,.339,.462,.271,58,5,92-C,-2,2.1,28,15,40,42,13,113,0,0,0,0,0,0,0,0,"Dave_Duncan,Javy_Lopez,Jody_Davis,Chris_Iannetta",MESORACO19880619A
Smolinski,Jake,TEX,AL,26,LF,442,403,50,98,23,2,10,42,34,91,7,2,-26,5,.242,.309,.380,.252,.328,.404,.252,49,2,108-LF,2,0.9,17,13,34,51,22,0,0,16,8,0,32,16,32,0,"Aaron_Cunningham,Darren_Burton,Tony_Alvarez,Jeff_Inglin",SMOLINSKI19890209A
Gillaspie,Conor,CWS,AL,27,3B,441,406,47,102,22,3,9,52,32,75,1,2,-18,3,.252,.310,.386,.263,.329,.405,.249,47,2,102-3B,-2,1.0,18,17,44,43,20,0,0,0,105,0,0,0,0,0,"Scott_Cooper,Mike_Cubbage,Tom_O'Malley,Scott_Livingstone",GILLASPIE19870718A
Soler,Jorge,CHC,NL,23,RF,440,395,56,108,30,3,17,63,42,113,3,1,-43,3,.273,.348,.490,.284,.364,.524,.297,69,7,82-RF,1,2.7,57,1,17,65,7,0,0,0,0,0,0,0,105,0,"Giancarlo_Stanton,Jose_Canseco,Otto_Velez,Rocky_Colavito",SOLERcubaJ02
Middlebrooks,Will,SDP,NL,26,3B,439,407,39,92,14,1,11,43,27,116,4,1,-38,4,.225,.281,.348,.242,.301,.412,.244,47,1,107-3B,1,0.9,11,4,25,60,26,0,0,0,113,0,0,0,0,0,"Craig_Worthington,Adell_Davenport,Shawn_Bowman,Willis_Otanez",MIDDLEBRO19880909A
Souza,Steven,TBY,AL,26,RF,438,399,50,101,21,2,15,47,36,110,12,3,-24,4,.255,.322,.427,.270,.347,.484,.277,61,5,105-RF,0,1.8,43,9,35,45,11,0,0,0,0,0,8,0,105,0,"Khris_Davis,Nolan_Reimold,Pedro_Guerrero,Brent_Cookson",SOUZA19890424A
Choice,Michael,TEX,AL,25,LF,437,399,50,96,19,2,11,47,33,109,4,1,-28,5,.241,.308,.378,.251,.326,.402,.251,48,2,124-LF,-2,0.6,17,15,35,56,19,0,0,0,0,0,89,0,16,0,"Chad_Huffman,Derek_Wachter,Keith_Williams,Xavier_Nady",CHOICE19891110A
Odor,Rougned,TEX,AL,21,2B,436,410,45,104,22,3,8,41,22,80,8,5,-1,4,.253,.298,.380,.264,.314,.404,.243,45,3,137-2B,-3,0.6,19,26,52,28,4,0,0,113,0,0,0,0,0,0,"Adrian_Cardenas,Taylor_Lindsey,Marcus_Lemon,Adrian_Cardenas",ODOR19940203A
Suzuki,Kurt,MIN,AL,31,C,432,401,38,103,17,1,7,38,27,57,1,1,-23,4,.258,.311,.356,.267,.327,.369,.243,43,3,96-C,-1,1.0,10,18,36,52,24,113,0,0,0,0,0,0,0,0,"Tom_Pagnozzi,Ed_Fitz_Gerald,Joe_Astroth,Carlos_Ruiz",SUZUKI19831004A
d'Arnaud,Travis,NYM,NL,26,C,430,393,41,99,19,2,12,40,33,83,1,1,-19,5,.252,.317,.401,.268,.336,.453,.272,57,5,100-C,-3,2.0,26,14,41,42,12,113,0,0,0,0,0,0,0,0,"Wilson_Ramos,Corky_Miller,Earl_Battey,Mike_Lieberthal",DARNAUD19890210A
Dyson,Jarrod,KCR,AL,30,CF,428,395,49,99,15,5,2,33,30,79,31,6,-24,3,.250,.309,.328,.258,.325,.343,.244,45,2,76-CF,4,0.7,16,13,36,50,20,0,0,0,0,0,8,41,24,24,"Alex_Cole,Nyjer_Morgan,Tom_Goodwin,Rick_Miller",DYSON19840815A
Sizemore,Grady,PHI,NL,32,LF,425,387,41,91,21,3,7,37,36,91,6,1,-17,1,.235,.303,.362,.247,.321,.387,.252,47,1,97-LF,2,0.4,12,21,55,47,25,0,0,0,0,0,32,8,57,8,"Jimmie_Hall,Mark_Sweeney,Jim_Dwyer,Michael_Tucker",SIZEMORE19820802A
Iglesias,Jose,DET,AL,25,SS,423,395,39,96,16,2,4,26,22,67,7,3,-26,6,.242,.292,.322,.250,.306,.331,.223,36,1,100-SS,2,0.5,5,18,36,58,26,0,0,0,0,113,0,0,0,0,"Luis_Lopez,Ed_Renteria,Pedro_Lopez,Chin-Lung_Hu",IGLESIAScubaJ01
Zunino,Mike,SEA,AL,24,C,420,385,43,87,17,1,14,36,28,122,1,2,-7,8,.227,.292,.381,.242,.314,.449,.253,48,4,96-C,-2,1.4,22,28,50,39,13,113,0,0,0,0,0,0,0,0,"Lance_Parrish,Wilin_Rosario,Sal_Fasano,Josh_Phelps",ZUNINO19910325A
Norris,Derek,SDP,NL,26,C,419,377,40,91,16,2,11,41,37,95,3,2,-16,5,.242,.317,.380,.261,.341,.432,.269,54,5,98-C,-1,2.0,24,20,40,45,14,105,0,0,0,0,0,0,0,0,"Earl_Battey,Ryan_Lavarnway,Yan_Gomes,Brian_Downing",NORRIS19890214A
Craig,Allen,BOS,AL,30,RF,418,383,52,103,21,2,12,56,30,84,4,1,-28,4,.267,.327,.421,.279,.345,.443,.269,53,4,112-RF,-2,1.0,31,5,37,49,14,0,32,0,0,0,16,0,24,24,"Michael_Cuddyer,Leon_Roberts,Joe_Christopher,Jackie_Brandt",CRAIG19840718A
Montero,Miguel,CHC,NL,31,C,417,368,41,91,16,1,10,46,43,90,0,2,-20,7,.247,.337,.379,.256,.352,.405,.266,51,4,118-C,2,2.1,24,12,42,43,19,105,0,0,0,0,0,0,0,0,"Scott_Hatteberg,Darrell_Porter,Ellie_Hendricks,Eddie_Taubensee",MONTERO19830709A
Cervelli,Francisco,PIT,NL,29,C,416,376,35,81,16,1,4,36,32,93,4,0,-36,8,.216,.292,.300,.232,.312,.333,.232,38,1,78-C,-3,-0.1,4,8,26,65,29,105,0,0,0,0,0,0,0,0,"Dusty_Wathan,Damian_Miller,Frank_Mancuso,Dutch_Dotterer",CERVELLI19860306A
Morse,Michael,MIA,NL,33,LF,411,379,44,100,19,1,15,57,27,103,0,2,-25,5,.263,.320,.435,.272,.334,.469,.273,55,3,93-LF,-1,0.7,28,7,36,47,29,0,97,0,0,0,0,0,0,0,"Nelson_Cruz,Dave_Henderson,Bill_Robinson,Richie_Zisk",MORSE19820322A
Saltalamacch,Jarrod,MIA,NL,30,C,410,366,41,84,18,1,13,45,41,132,1,1,-23,4,.230,.313,.390,.238,.326,.413,.261,49,4,93-C,-4,1.2,18,15,33,51,18,105,0,0,0,0,0,0,0,0,"Jorge_Posada,Charles_Johnson,John_Buck,Ron_Karkovice",SALTALAMA19850502A
DeJesus,David,TBY,AL,35,LF,408,368,48,92,21,2,7,31,37,71,4,3,-28,4,.249,.323,.375,.266,.350,.418,.259,48,2,103-LF,4,1.6,18,15,36,60,44,0,0,0,0,0,89,0,0,0,"Kosuke_Fukudome,Bud_Stewart,Leon_Wagner,Shawn_Green",DEJESUS19791220A
