"ID","Own","Owner","Round","Rank","Value","CompV","Name","Injury","Team","Pos","Age","g","News","IP","H","RA","ER","BB","SO","HR","ERA","W","SV","WHIP","WV","SVV","ERAV","WHIPV","SOV"
"2762","","","23","316","-0.951885411283339","-0.95","Wade LeBlanc","","LAA","SP","30","11","","29.6666666666667","27","13","13","7","21","2","3.9438202247191","1","0","1.14606741573034","-1.69006308434587","-0.579992515874012","-0.331695470399682","-0.0567886068468549","-2.10088737895028"
"6003","","","23","317","-0.956698824078754","-0.96","Michael Kirkman","","TEX","RP","28","12","","5.66666666666667","5","1","1","1","3","0","1.58823529411765","0","0","1.05882352941176","-1.8776352046923","-0.579992515874012","0.0852211676918893","0.0163453516959978","-2.42743291921535"
"7547","","","23","318","-0.956827000584154","-0.96","Joe Savery","","OAK","RP","29","3","","4","3","0","0","1","0","0","0","0","0","1","-1.8776352046923","-0.579992515874012","0.130870059126749","0.0244798344449841","-2.48185717592619"
"6475","","","23","319","-0.956879202428534","-0.96","Will Smith","","MIL","RP","25","78","","65.6666666666667","62","31","27","31","86","6","3.7005076142132","1","1","1.41624365482233","-1.69006308434587","-0.514735034179806","-0.55635809658635","-1.10154464681535","-0.921695150215299"
"6019","","","23","320","-0.957453724619763","-0.96","Kyle Drabek","","TOR","RP","27","2","","3","2","0","0","2","5","0","0","0","0","1.33333333333333","-1.8776352046923","-0.579992515874012","0.0981525443450621","-0.0366433654694509","-2.39115008140812"
"7231","","","23","321","-0.957604881394566","-0.96","Bobby LaFromboise","","PIT","RP","28","6","","3.66666666666667","3","1","1","0","4","1","2.45454545454545","0","0","0.818181818181818","-1.8776352046923","-0.579992515874012","0.0197861381285149","0.0591086757766948","-2.40929150031173"
"6396","","","23","322","-0.957988296034424","-0.96","Justin Wilson","","PIT","RP","27","70","","60","49","30","28","30","61","4","4.2","3","0","1.31666666666667","-1.31491884365301","-0.579992515874012","-0.841935429753583","-0.677864068085833","-1.37523062280568"
"8492","","","24","324","-0.959164697532865","-0.96","Bryan Mitchell","","NYY","SP","23","3","","11","10","3","3","3","7","0","2.45454545454545","0","0","1.18181818181818","-1.8776352046923","-0.579992515874012","0.0593584143855437","-0.0426869378826721","-2.35486724360089"
"7779","","","24","325","-0.959907085532645","-0.96","Carter Capps","","MIA","RP","24","17","","20.3333333333333","19","9","9","5","25","1","3.98360655737705","0","0","1.18032786885246","-1.8776352046923","-0.579992515874012","-0.236346610744741","-0.0772393930163579","-2.02832170333582"
"3441","Active","King of Chardonnay","24","326","-0.960331217393476","-0.96","Edward Mujica","","BOS","RP","30","64","","60","69","28","26","14","43","6","3.9","2","8","1.38333333333333","-1.50249096399944","-0.0579326623203663","-0.641579264278239","-0.897877033298588","-1.70177616307075"
"6276","","","24","327","-0.961687398116852","-0.96","Pedro Beato","","ATL","RP","28","3","","4.33333333333333","3","0","0","3","3","0","0","0","0","1.38461538461538","-1.8776352046923","-0.579992515874012","0.141775897387312","-0.0651522481899157","-2.42743291921535"
"6960","","","24","328","-0.961813795717793","-0.96","Steve Geltz","","TB","RP","27","11","","8.33333333333333","6","3","3","5","14","3","3.24","0","0","1.32","-1.8776352046923","-0.579992515874012","-0.0278882916989554","-0.0956756550481206","-2.22787731127558"
"2759","","","24","329","-0.965301080155613","-0.97","Brandon League","","LAD","RP","31","63","","63","65","23","18","27","38","0","2.57142857142857","2","0","1.46031746031746","-1.50249096399944","-0.579992515874012","0.257997941968197","-1.20953660528399","-1.79248325758882"
"3111","","","24","330","-0.968638965156043","-0.97","Daisuke Matsuzaka","","NYM","SP","34","34","","83.3333333333333","62","38","36","50","78","6","3.888","3","1","1.344","-1.31491884365301","-0.514735034179806","-0.879951413415591","-1.06676303308759","-1.06682650144422"
"7650","","","24","331","-0.968733706160604","-0.97","Wilking Rodriguez","","KC","RP","24","2","","2","1","0","0","1","1","0","0","0","0","1","-1.8776352046923","-0.579992515874012","0.0654350295633749","0.0122399172224921","-2.46371575702258"
"4045","","","24","335","-0.972872917058467","-0.97","Ramon Ramirez","","BAL","RP","33","1","","1","0","0","0","1","2","0","0","0","0","1","-1.8776352046923","-0.579992515874012","0.0327175147816877","0.00611995861124613","-2.44557433811896"
"6576","","","24","336","-0.973175860270929","-0.97","Rob Rasmussen","","TOR","RP","25","10","","11.3333333333333","8","4","4","7","13","1","3.17647058823529","0","0","1.32352941176471","-1.8776352046923","-0.579992515874012","-0.0299138300915658","-0.132319020517572","-2.2460187301792"
"5789","","","25","337","-0.973889416645786","-0.97","David Huff","","NYY","RP","30","46","","59","61","25","23","23","39","5","3.50847457627119","4","0","1.42372881355932","-1.12734672330659","-0.579992515874012","-0.373762530846911","-1.01400347451621","-1.77434183868521"
"2899","","","25","338","-0.974122356159025","-0.97","Javier Lopez","","SF","RP","37","65","","37.6666666666667","31","14","13","19","22","2","3.10619469026549","1","0","1.32743362831858","-1.69006308434587","-0.579992515874012","-0.0699553521461842","-0.447854868382399","-2.08274596004666"
"8466","","","25","339","-0.974140390666777","-0.97","Edwin Escobar","","BOS","SP","22","2","","2","1","1","1","0","2","0","4.5","0","0","0.5","-1.8776352046923","-0.579992515874012","-0.034743053174297","0.0672431585256811","-2.44557433811896"
"8507","","","25","340","-0.975369783080843","-0.98","Kirby Yates","","TB","RP","27","37","","36","33","16","15","15","42","4","3.75","0","1","1.33333333333333","-1.8776352046923","-0.514735034179806","-0.32484070892434","-0.439720385633412","-1.71991758197436"
"5967","","","25","341","-0.976256503490704","-0.98","Pedro Figueroa","Injured - left elbow surgery - is on the 60-day disabled list and is expected to miss the remainder of the season","TEX","RP","29","10","","9","10","7","5","3","3","1","5","2","0","1.44444444444444","-1.50249096399944","-0.579992515874012","-0.206432780653175","-0.164933337711542","-2.42743291921535"
"7612","Other Active","BeAsT mOdE","25","342","-0.976871253970072","-0.98","Danny Salazar","","CLE","SP","25","20","","110","117","57","52","35","120","13","4.25454545454545","6","0","1.38181818181818","-0.752202482613733","-0.579992515874012","-1.61033367637335","-1.63694068749688","-0.304886907492387"
"9377","","","25","343","-0.978337753166852","-0.98","Marco Gonzales","","STL","SP","23","10","","34.6666666666667","32","16","16","21","31","4","4.15384615384615","4","0","1.52884615384615","-1.12734672330659","-0.579992515874012","-0.468642144704262","-0.796234192035271","-1.91947318991413"
"6012","","","25","344","-0.97857194409463","-0.98","Aaron Thompson","","MIN","SP","28","7","","7.33333333333333","8","2","2","2","6","0","2.45454545454546","0","0","1.36363636363636","-1.8776352046923","-0.579992515874012","0.0395722762570293","-0.101795613659367","-2.3730086625045"
"9288","","","25","345","-0.979209796302632","-0.98","Ian Thomas","","ATL","RP","27","16","","10.6666666666667","10","5","5","6","13","0","4.21875","1","0","1.5","-1.69006308434587","-0.579992515874012","-0.151903589350362","-0.228071061763717","-2.2460187301792"
"8516","","","25","346","-0.980129484619913","-0.98","Jorge Rondon","","STL","RP","26","1","","1","0","0","0","1","0","0","0","0","0","1","-1.8776352046923","-0.579992515874012","0.0327175147816877","0.00611995861124613","-2.48185717592619"
"8407","","","25","347","-0.980640278782756","-0.98","Preston Guilmet","","BAL","RP","27","10","","10.3333333333333","8","6","6","2","12","2","5.2258064516129","0","0","0.967741935483871","-1.8776352046923","-0.579992515874012","-0.262987510348597","0.0815739860839384","-2.26416014908281"
"8022","","","25","348","-0.98238509855633","-0.98","Ethan Martin","","PHI","SP/RP","25","2","","4","1","2","2","3","4","1","4.5","0","0","1","-1.8776352046923","-0.579992515874012","-0.0694861063485946","0.0244798344449841","-2.40929150031173"
"7712","","","25","349","-0.982757248485599","-0.98","Jose Alvarez","","LAA","SP/RP","25","2","","0.666666666666667","1","0","0","0","1","0","0","0","0","1.5","-1.8776352046923","-0.579992515874012","0.0218116765211253","-0.0142544413602322","-2.46371575702258"
"1941","","","25","350","-0.98307252349289","-0.98","Jeremy Guthrie","","KC","SP","35","32","","202.666666666667","214","100","92","49","124","23","4.08552631578947","13","0","1.29769736842105","0.560802359811257","-0.579992515874012","-2.58563394944388","-2.07821728007989","-0.232321231877927"
"9452","","","26","351","-0.983781378332895","-0.98","Alex Claudio","","TEX","RP","23","15","","12.3333333333333","14","4","4","4","14","0","2.91891891891892","0","0","1.45945945945946","-1.8776352046923","-0.579992515874012","0.00280368469012125","-0.236205544512704","-2.22787731127558"
"9314","","","26","352","-0.984725204072355","-0.98","Eric Jokisch","","CHC","RP","25","4","","14.3333333333333","18","6","3","4","10","3","1.88372093023256","0","0","1.53488372093023","-1.8776352046923","-0.579992515874012","0.168416796991168","-0.33397210989659","-2.30044298689004"
"7585","","","26","353","-0.98599040206765","-0.99","Stephen Pryor","","MIN","RP","25","1","","1.66666666666667","1","1","0","2","1","0","0","0","0","1.8","-1.8776352046923","-0.579992515874012","0.0545291913028125","-0.0631377240521753","-2.46371575702258"
"7608","","","26","354","-0.986385532266322","-0.99","Jake Dunning","","SF","RP","26","1","","0.666666666666667","0","0","0","1","0","0","0","0","0","1.5","-1.8776352046923","-0.579992515874012","0.0218116765211253","-0.0142544413602322","-2.48185717592619"
"6222","","","26","355","-0.986827647202277","-0.99","Tyler Chatwood","Injured - right elbow surgery - is on the 60-day disabled list and will miss the remainder of the season","COL","SP","25","4","","24","21","13","12","8","20","4","4.5","1","0","1.20833333333333","-1.69006308434587","-0.579992515874012","-0.41691663809157","-0.128137199846041","-2.11902879785389"
"6564","","","26","357","-0.9878969792985","-0.99","Nate Jones","Injured - lower back/right elbow surgery - is on the 60-day disabled list and will miss the remainder of the season","CHW","RP","29","2","","0","2","4","4","3","0","0","0","0","0","0","-1.8776352046923","-0.579992515874012","0.00000000000000055524259152471","0.000000000000000146558075817153","-2.48185717592619"
"8231","","","26","358","-0.988947916716611","-0.99","Caleb Thielbar","","MIN","RP","28","54","","47.6666666666667","51","19","18","16","35","3","3.3986013986014","2","0","1.40559440559441","-1.50249096399944","-0.579992515874012","-0.243670618017672","-0.771677971392261","-1.84690751429967"
"8491","","","26","359","-0.989805206063408","-0.99","Tom Kahnle","","COL","RP","25","54","","68.6666666666667","52","39","34","31","63","7","4.45631067961165","2","0","1.20873786407767","-1.50249096399944","-0.579992515874012","-1.15945213140499","-0.368142634040151","-1.33894778499845"
"5798","","","26","360","-0.991712409373216","-0.99","Vin Mazzaro","","PIT","RP","28","5","","10.3333333333333","8","4","4","5","7","2","3.48387096774194","0","0","1.25806451612903","-1.8776352046923","-0.579992515874012","-0.062631344873253","-0.0834357378256287","-2.35486724360089"
"7686","","","26","362","-0.992501324094257","-0.99","Tyler Thornburg","Injured - strained right elbow - is on the 60-day disabled list and will miss the remainder of the season","MIL","SP/RP","26","27","","29.6666666666667","24","14","14","21","28","1","4.24719101123596","3","0","1.51685393258427","-1.31491884365301","-0.579992515874012","-0.431873553137354","-0.661824261181934","-1.97389744662497"
"5510","","","26","363","-0.992879499552882","-0.99","Juan Gutierrez","","SF","RP","31","61","","63.6666666666667","60","30","28","16","44","7","3.95811518324607","1","0","1.19371727748691","-1.69006308434587","-0.579992515874012","-0.721971208887396","-0.288735944490002","-1.68363474416713"
"8394","","","27","365","-0.993152870784128","-0.99","Will Harris","","ARI","RP","30","29","","29","27","14","14","9","35","3","4.3448275862069","0","0","1.24137931034483","-1.8776352046923","-0.579992515874012","-0.453685229658479","-0.207543889396189","-1.84690751429967"
"8856","","","27","366","-0.994526274130449","-0.99","Daniel Webb","","CHW","RP","25","57","","67.6666666666667","59","31","30","42","58","6","3.99014778325123","6","0","1.49261083743842","-0.752202482613733","-0.579992515874012","-0.791457315235992","-1.41932417741199","-1.42965487951652"
"1615","","","27","367","-0.999020571986381","-1.00","Jeff Francis","","NYY","SP/RP","34","12","","20","18","13","13","3","15","3","5.85","1","1","1.05","-1.69006308434587","-0.514735034179806","-0.647964779955991","0.0673959309217308","-2.20973589237197"
"440","","","27","368","-0.99951134592886","-1.00","Jerry Blevins","","WAS","RP","31","64","","57.3333333333333","48","31","31","23","66","3","4.86627906976744","2","0","1.23837209302326","-1.50249096399944","-0.579992515874012","-1.2297163840511","-0.400833337432147","-1.2845235282876"
"8533","","","27","369","-1.00016510116745","-1.00","Sean Nolin","","TOR","SP","25","1","","1","1","1","1","0","0","1","9","0","0","1","-1.8776352046923","-0.579992515874012","-0.0674605679559842","0.00611995861124613","-2.48185717592619"
"7605","","","27","370","-1.00153651959722","-1.00","Seth Rosin","","TEX","RP","26","3","","4","6","3","3","1","3","0","6.75","1","0","1.75","-1.69006308434587","-0.579992515874012","-0.169664189086267","-0.140529889464583","-2.42743291921535"
"693","","","27","371","-1.002294934657","-1.00","Jared Burton","","MIN","RP","33","68","","64","58","34","31","25","46","6","4.359375","3","3","1.296875","-1.31491884365301","-0.384220070791395","-1.01159961883985","-0.653384233640849","-1.6473519063599"
"1508","","","27","372","-1.00285702781501","-1.00","Scott Feldman","","HOU","SP","32","29","","180.333333333333","185","86","75","50","107","16","3.74306839186691","8","0","1.30314232902033","-0.377058241920879","-0.579992515874012","-1.61329770636114","-1.90321132167964","-0.540725353239383"
"6227","","","27","373","-1.00356242077409","-1.00","Matt Moore","Injured - left elbow surgery - is on the 60-day disabled list and will miss the remainder of the season","TB","SP","25","2","","10","10","3","3","5","6","1","2.7","0","0","1.5","-1.8776352046923","-0.579992515874012","0.0266408996038565","-0.213816620403485","-2.3730086625045"
"7229","","","27","374","-1.00642114881386","-1.01","Jarrett Grube","","LAA","RP","33","1","","0.666666666666667","1","1","1","0","0","1","13.5","0","0","1.5","-1.8776352046923","-0.579992515874012","-0.0783664062165466","-0.0142544413602322","-2.48185717592619"
"683","","","27","375","-1.00642114881386","-1.01","Sean Burnett","Injured - left elbow surgery - is on the 60-day disabled list and is expected to miss the remainder of the season","LAA","RP","32","3","","0.666666666666667","1","1","1","0","0","0","13.5","0","0","1.5","-1.8776352046923","-0.579992515874012","-0.0783664062165466","-0.0142544413602322","-2.48185717592619"
"7717","","","27","376","-1.00723745416486","-1.01","Nick Greenwood","","STL","RP","27","19","","36","36","19","19","5","17","5","4.75","2","0","1.13888888888889","-1.50249096399944","-0.579992515874012","-0.725553039875028","-0.0546976965110889","-2.17345305456474"
"7617","","","27","377","-1.00735246201209","-1.01","Pedro Villarreal","","CIN","RP","27","12","","14.6666666666667","11","7","7","7","12","1","4.29545454545455","0","0","1.22727272727273","-1.8776352046923","-0.579992515874012","-0.221389695698958","-0.0935847447123555","-2.26416014908281"
"6047","","","27","378","-1.00735315682157","-1.01","Martin Perez","Injured - left elbow surgery - is on the 60-day disabled list and will miss the remainder of the season","TEX","SP","23","8","","51.3333333333333","50","25","25","19","35","3","4.38311688311688","4","0","1.34415584415584","-1.12734672330659","-0.579992515874012","-0.82495297631519","-0.657566054312379","-1.84690751429967"
"7546","","","28","379","-1.0084918920693","-1.01","Xavier Cedeno","","WAS","RP","28","9","","7","10","4","3","0","5","1","3.85714285714286","0","0","1.42857142857143","-1.8776352046923","-0.579992515874012","-0.0715116447412051","-0.122170013630845","-2.39115008140812"
"6045","","","28","381","-1.01013151560687","-1.01","Josh Lindblom","","OAK","SP","27","1","","4.66666666666667","5","2","2","2","2","1","3.85714285714286","0","0","1.5","-1.8776352046923","-0.579992515874012","-0.0476744298274698","-0.0997810895216263","-2.44557433811896"
"5904","","","28","382","-1.01077061922941","-1.01","Hector Ambriz","","SD","RP","30","1","","2","2","2","1","2","1","0","4.5","0","0","2","-1.8776352046923","-0.579992515874012","-0.034743053174297","-0.0977665653838859","-2.46371575702258"
"8814","","","28","383","-1.01310831617813","-1.01","Matt Barnes","","BOS","SP","24","5","","9","11","4","4","2","8","1","4","0","0","1.44444444444444","-1.8776352046923","-0.579992515874012","-0.106254697915503","-0.164933337711542","-2.33672582469727"
"7256","","","28","384","-1.01477091998511","-1.01","Lucas Luetge","","SEA","RP","27","12","","9","6","5","5","5","7","3","5","0","0","1.22222222222222","-1.8776352046923","-0.579992515874012","-0.206432780653175","-0.0549268551051642","-2.35486724360089"
"6541","","","28","385","-1.01527124641978","-1.02","Blake Beavan","","SEA","RP","26","1","","4","6","2","2","0","1","2","4.5","0","0","1.5","-1.8776352046923","-0.579992515874012","-0.0694861063485946","-0.085526648161394","-2.46371575702258"
"7545","","","28","386","-1.01596734449175","-1.02","Steve Delabar","","TOR","RP","31","30","","25.6666666666667","19","14","14","19","21","3","4.90909090909091","3","0","1.48051948051948","-1.31491884365301","-0.579992515874012","-0.562743612264102","-0.521294371717351","-2.10088737895028"
"7618","","","28","387","-1.01646951331128","-1.02","Daniel Corcino","","CIN","RP","24","5","","18.6666666666667","13","9","9","10","15","2","4.33928571428571","0","0","1.23214285714286","-1.8776352046923","-0.579992515874012","-0.290875802047553","-0.12410815157056","-2.20973589237197"
"6618","","","28","388","-1.01681390452905","-1.02","Jim Henderson","Injured - right shoulder inflammation - is on the 60-day disabled list and will miss the remainder of the season","MIL","RP","32","14","","11.3333333333333","14","10","9","4","17","3","7.14705882352941","2","0","1.58823529411765","-1.50249096399944","-0.579992515874012","-0.530804243779926","-0.297328744427139","-2.17345305456474"
"7119","","","28","389","-1.01702706141144","-1.02","Justin Miller","","DET","SP","27","8","","12.3333333333333","14","9","7","2","5","2","5.10810810810811","1","0","1.2972972972973","-1.69006308434587","-0.579992515874012","-0.297730563522895","-0.126199061906326","-2.39115008140812"
"5887","","","28","390","-1.01761829263642","-1.02","Blake Parker","","CHC","RP","29","18","","21","24","13","12","4","24","3","5.14285714285714","1","0","1.33333333333333","-1.69006308434587","-0.579992515874012","-0.515069182436632","-0.256503558286157","-2.04646312223943"
"3742","","","28","391","-1.018538113908","-1.02","Bobby Parnell","Injured - right elbow surgery - is on the 15-day disabled list and will miss the remainder of the season","NYM","RP","30","1","","1","2","1","1","1","1","0","9","0","0","3","-1.8776352046923","-0.579992515874012","-0.0674605679559842","-0.103886523995132","-2.46371575702258"
"4323","","","28","392","-1.01875897410817","-1.02","Ryan Rowland-Smith","","TOR","SP","32","6","","7.33333333333333","7","5","4","4","9","0","4.90909090909091","0","0","1.5","-1.8776352046923","-0.579992515874012","-0.160783889218315","-0.156798854962556","-2.31858440579366"
"7708","","","29","394","-1.02239963747582","-1.02","Pedro Hernandez","","COL","SP","25","1","","5.66666666666667","6","3","3","2","2","0","4.76470588235294","0","0","1.41176470588235","-1.8776352046923","-0.579992515874012","-0.115134997783455","-0.0936611309103803","-2.44557433811896"
"6291","","","29","395","-1.02257212856987","-1.02","Bruce Billings","","LAD","RP","29","1","","4","4","4","4","1","7","2","9","0","0","1.25","-1.8776352046923","-0.579992515874012","-0.269842271823938","-0.0305234068582049","-2.35486724360089"
"5433","","","29","396","-1.02417248545338","-1.02","Wesley Wright","","CHC","RP","30","58","","48.3333333333333","48","19","17","19","37","2","3.16551724137931","0","0","1.38620689655172","-1.8776352046923","-0.579992515874012","-0.121680858758875","-0.730929171449305","-1.81062467649244"
"8659","","","29","397","-1.02498170238402","-1.02","Nick Tropeano","","HOU","SP","24","4","","21.6666666666667","19","12","11","9","13","0","4.56923076923077","1","0","1.29230769230769","-1.69006308434587","-0.579992515874012","-0.393079423177835","-0.2157547583432","-2.2460187301792"
"7704","","","29","398","-1.02529435503478","-1.03","Stephen Fife","","LAD","SP","28","1","","6","7","4","4","1","5","3","6","0","0","1.33333333333333","-1.8776352046923","-0.579992515874012","-0.204407242260564","-0.073286730938902","-2.39115008140812"
"7628","","","29","399","-1.02655225215909","-1.03","Zeke Spruill","","ARI","RP","25","6","","22.6666666666667","28","11","10","4","14","0","3.97058823529412","1","0","1.41176470588235","-1.69006308434587","-0.579992515874012","-0.260183825658476","-0.374644523641522","-2.22787731127558"
"9315","","","29","400","-1.02683119090367","-1.03","Dallas Beeler","","CHC","SP","25","2","","11","10","5","4","7","6","0","3.27272727272727","0","0","1.54545454545455","-1.8776352046923","-0.579992515874012","-0.0408196683521283","-0.262699903095428","-2.3730086625045"
"8102","","","29","401","-1.02695686458","-1.03","Kevin Chapman","","HOU","RP","27","21","","21.3333333333333","22","11","11","11","19","3","4.640625","2","0","1.546875","-1.50249096399944","-0.579992515874012","-0.403985261438398","-0.511145364830624","-2.13717021675751"
"1054","","","29","402","-1.02717115573293","-1.03","Neal Cotts","","TEX","RP","34","73","","66.6666666666667","66","33","32","23","63","6","4.32","2","2","1.335","-1.50249096399944","-0.449477552485601","-1.02453099549302","-0.820408481688156","-1.33894778499845"
"6270","","","29","404","-1.02765516520719","-1.03","Arodys Vizcaino","","CHC","RP","24","5","","5","5","3","3","3","4","1","5.4","0","0","1.6","-1.8776352046923","-0.579992515874012","-0.136946674304579","-0.134409930853337","-2.40929150031173"
"9285","","","29","405","-1.02765516520719","-1.03","Drew VerHagen","Injured - stress fracture in lower back - is on the 60-day disabled list","DET","SP","24","1","","5","5","3","3","3","4","0","5.4","0","0","1.6","-1.8776352046923","-0.579992515874012","-0.136946674304579","-0.134409930853337","-2.40929150031173"
"7537","","","30","407","-1.02909668159794","-1.03","Eric Surkamp","","CHW","SP","27","35","","24.3333333333333","22","14","13","13","20","3","4.80821917808219","2","0","1.43835616438356","-1.50249096399944","-0.579992515874012","-0.50618888256868","-0.437782247693697","-2.11902879785389"
"969","","","30","408","-1.0299095460137","-1.03","Phil Coke","","DET","RP","32","62","","58","69","28","25","20","41","5","3.87931034482759","5","1","1.53448275862069","-0.93977460296016","-0.514735034179806","-0.606836211103942","-1.35014288094659","-1.73805900087798"
"3185","","","30","409","-1.0313870132311","-1.03","Dustin McGowan","","TOR","RP","32","53","","82","80","41","38","33","61","13","4.17073170731707","5","1","1.3780487804878","-0.93977460296016","-0.514735034179806","-1.12393093193318","-1.20326387427669","-1.37523062280568"
"2170","","","30","410","-1.03161066257685","-1.03","Yoslan Herrera","","LAA","SP","33","20","","16.6666666666667","22","5","5","9","13","0","2.7","1","0","1.86","-1.69006308434587","-0.579992515874012","0.0444014993397604","-0.686380481824943","-2.2460187301792"
"8465","","","30","411","-1.03239976582142","-1.03","Chris Heston","","SF","SP","26","3","","5.33333333333333","6","3","3","3","4","0","5.0625","0","0","1.6875","-1.8776352046923","-0.579992515874012","-0.126040836044017","-0.169038772185048","-2.40929150031173"
"2650","","","30","412","-1.03319002621876","-1.03","Bobby Korecky","","TOR","RP","35","2","","3.33333333333333","4","3","3","1","2","0","8.1","0","0","1.5","-1.8776352046923","-0.579992515874012","-0.191475865607391","-0.0712722068011616","-2.44557433811896"
"8410","Other Active","JeRsEy FU's","30","413","-1.03391375004794","-1.03","Kyle Lobstein","","DET","SP","25","7","","39.3333333333333","35","20","19","14","27","3","4.34745762711864","1","0","1.24576271186441","-1.69006308434587","-0.579992515874012","-0.616494657269404","-0.290979627221818","-1.99203886552859"
"6001","","","30","415","-1.03518136452172","-1.04","Alexander Torres","","SD","RP","27","70","","54","47","25","22","33","51","2","3.66666666666667","2","0","1.48148148148148","-1.50249096399944","-0.579992515874012","-0.437172022017675","-1.09960650887563","-1.55664481184183"
"5682","","","30","416","-1.03518515313059","-1.04","Cesar Ramos","","TB","RP","30","43","","82.6666666666667","73","39","34","39","66","8","3.70161290322581","2","0","1.35483870967742","-1.50249096399944","-0.579992515874012","-0.701406924461372","-1.10751183303054","-1.2845235282876"
"2196","","","30","417","-1.03822532341282","-1.04","Rich Hill","","NYY","RP","34","16","","5.33333333333333","7","2","2","6","9","0","3.375","0","0","2.4375","-1.8776352046923","-0.579992515874012","-0.025862753306345","-0.389051737397804","-2.31858440579366"
"9095","","","30","418","-1.03841184004396","-1.04","Daniel Norris","","TOR","SP","21","5","","6.66666666666667","5","4","4","5","4","1","5.4","0","0","1.5","-1.8776352046923","-0.579992515874012","-0.182595565739439","-0.142544413602323","-2.40929150031173"
"6477","","","30","419","-1.03868106935025","-1.04","Tim Collins","","KC","RP","25","22","","21","18","9","9","11","15","2","3.85714285714286","0","0","1.38095238095238","-1.8776352046923","-0.579992515874012","-0.214534934223616","-0.311506799589347","-2.20973589237197"
"758","","","30","420","-1.03878398997323","-1.04","Shawn Camp","","PHI","RP","39","3","","3.33333333333333","7","2","2","0","1","1","5.4","0","0","2.1","-1.8776352046923","-0.579992515874012","-0.0912977828697194","-0.18127868940754","-2.46371575702258"
"7665","","","31","421","-1.0390509436665","-1.04","Matthew West","","TEX","RP","26","3","","4","6","3","3","1","3","0","6.75","0","0","1.75","-1.8776352046923","-0.579992515874012","-0.169664189086267","-0.140529889464583","-2.42743291921535"
"8665","","","31","422","-1.04008745310073","-1.04","Andrew Chafin","","ARI","RP","24","3","","14","13","6","6","8","10","0","3.85714285714286","0","0","1.5","-1.8776352046923","-0.579992515874012","-0.143023289482411","-0.299343268564879","-2.30044298689004"
"5772","","","31","423","-1.04090069376748","-1.04","Matt Daley","","NYY","RP","32","13","","14.3333333333333","12","11","8","6","10","4","5.02325581395349","0","0","1.25581395348837","-1.8776352046923","-0.579992515874012","-0.332473616697192","-0.113959144683834","-2.30044298689004"
"5429","","","31","424","-1.04159512548138","-1.04","Jamey Wright","","LAD","RP","40","61","","70.3333333333333","72","35","34","27","54","3","4.35071090047393","5","1","1.40758293838863","-0.93977460296016","-0.514735034179806","-1.10492294010218","-1.14632249503378","-1.50222055513098"
"5915","","","31","425","-1.04192268095605","-1.04","Chaz Roe","","PIT","RP","28","3","","2","3","3","2","3","4","0","9","0","0","3","-1.8776352046923","-0.579992515874012","-0.134921135911969","-0.207773047990264","-2.40929150031173"
"6471","","","31","427","-1.04374945078763","-1.04","Nathan Adcock","","TEX","RP","27","7","","10","11","5","5","5","9","2","4.5","0","0","1.6","-1.8776352046923","-0.579992515874012","-0.173715265871487","-0.268819861706674","-2.31858440579366"
"8518","","","31","428","-1.04481940821943","-1.04","Tyler Lyons","","STL","SP","27","11","","36.6666666666667","34","23","19","11","36","4","4.66363636363636","0","0","1.22727272727273","-1.8776352046923","-0.579992515874012","-0.703741363353903","-0.233961861780889","-1.82876609539605"
"6141","","","31","429","-1.04591067085534","-1.05","Josh Tomlin","","CLE","RP","30","25","","104","120","66","55","14","94","18","4.75961538461539","6","0","1.28846153846154","-0.752202482613733","-0.579992515874012","-2.10717301327649","-1.01362154352609","-0.776563798986379"
"6595","","","31","431","-1.04703295406508","-1.05","Joe Kelly","","BOS","SP/RP","26","17","","96.3333333333333","88","48","45","42","66","8","4.20415224913495","6","0","1.34948096885813","-0.752202482613733","-0.579992515874012","-1.3562264658927","-1.26221977765733","-1.2845235282876"
"6607","","","31","432","-1.04790104127242","-1.05","Jorge De Leon","","HOU","RP","27","8","","7.33333333333333","9","4","4","3","4","2","4.90909090909091","0","0","1.63636363636364","-1.8776352046923","-0.579992515874012","-0.160783889218315","-0.211802096265745","-2.40929150031173"
"6300","","","31","433","-1.05007457219654","-1.05","Lester Oliveros","","MIN","RP","26","7","","6.33333333333333","6","5","5","3","5","2","7.10526315789474","0","0","1.42105263157895","-1.8776352046923","-0.579992515874012","-0.293679486737674","-0.107915572270613","-2.39115008140812"
"5839","","","31","434","-1.05017976843254","-1.05","Daniel McCutchen","","CHW","SP","32","1","","2.33333333333333","4","3","2","2","0","1","7.71428571428571","0","0","2.57142857142857","-1.8776352046923","-0.579992515874012","-0.124015297651407","-0.187398648018786","-2.48185717592619"
"219","","","32","435","-1.05082639578787","-1.05","Grant Balfour","","TB","RP","37","65","","62.3333333333333","49","34","34","41","57","3","4.90909090909091","2","12","1.44385026737968","-1.50249096399944","0.203097264456457","-1.36666305835568","-1.14027892262056","-1.44779629842014"
"5977","","","32","436","-1.05195816915799","-1.05","Brad Lincoln","","PHI","RP","29","2","","2.33333333333333","5","3","3","0","2","1","11.5714285714286","0","0","2.14285714285714","-1.8776352046923","-0.579992515874012","-0.224193380389079","-0.132395406715597","-2.44557433811896"
