bis_id,name,team,pos,g,pa,ab,r,hr,rbi,sb,h,b1,b2,b3,tb,so,bb,hbp,sf,cs
8609,Tim Federowicz,SD,C,64,175,160,14.2,3.7,15.7,0.7,34.2,22.9,7.3,0.3,53.2,43.5,11.6,1.2,1.3,0.4
2578,Peter Bourjos,STL,OF,64,175,159,16.8,3.3,16.9,4.1,37.6,25.6,6.8,1.9,58.0,43.8,11.5,2.4,1.3,1.9
10698,Mike Olt,CHN,1B/3B,64,174,155,17.6,6.9,19.9,1.1,31.6,18.3,6.1,0.3,59.2,57.1,15.4,1.3,1.3,0.6
5587,Carlos Corporan,TEX,C,64,174,159,17.5,4.8,18.8,0.8,37.4,25.4,7.0,0.4,59.4,39.2,10.6,2.6,1.4,0.5
6352,Ryan Sweeney,CHN,OF,62,174,158,17.2,2.8,16.9,1.2,41.7,29.1,9.0,0.8,60.5,28.3,12.5,1.0,1.3,0.7
6848,Eduardo Nunez,MIN,SS/3B/OF,64,173,161,17.1,2.3,16.4,6.1,41.6,30.2,7.2,1.8,59.3,26.9,8.5,1.3,1.3,2.6
5408,Jake Smolinski,TEX,OF,63,173,156,17.6,3.8,18.0,1.6,37.3,25.2,7.6,0.7,57.6,33.5,13.2,2.0,1.3,1.0
4063,Anthony Recker,NYN,C,64,173,157,15.3,5.3,17.5,1.6,32.4,20.3,6.5,0.3,55.6,53.7,12.7,1.2,1.3,1.0
3704,Skip Schumaker,CIN,2B/OF,63,173,157,14.5,1.4,13.2,1.7,38.3,28.9,7.6,0.4,50.7,30.8,12.4,1.4,1.3,1.0
12371,Tommy La Stella,CHN,2B,64,173,155,17.2,1.7,15.3,1.6,42.1,30.9,8.6,0.8,57.7,18.1,15.3,1.2,1.2,0.9
4365,Scott Van Slyke,LAN,1B/OF,64,172,151,18.5,5.8,19.8,2.3,35.5,22.0,7.4,0.4,61.1,44.9,17.1,1.8,1.3,1.3
1101,Ichiro Suzuki,FA,OF,64,172,160,15.1,1.1,14.1,5.2,42.9,34.3,6.1,1.3,54.9,25.1,8.3,0.8,1.3,1.8
12984,Jackie Bradley Jr.,BOS,OF,64,170,152,18.1,2.4,16.4,3.3,36.3,23.7,9.3,0.9,54.7,40.1,13.6,1.9,1.3,1.5
2802,Tony Cruz,STL,C,64,169,154,13.8,2.1,14.8,1.8,35.2,24.8,7.7,0.6,50.6,31.5,10.2,1.1,1.3,1.2
6740,Johnny Giavotella,LAA,2B,64,169,155,17.1,2.3,15.9,3.2,40.2,29.5,8.2,0.4,55.8,20.2,11.0,1.2,1.2,1.7
10556,Cesar Hernandez,PHI,2B/3B,64,169,156,13.8,1.2,12.7,4.4,38.5,30.0,5.9,1.3,50.6,31.5,10.0,0.6,1.3,2.5
6589,Sean Rodriguez,PIT,1B/2B/3B/OF,64,169,154,16.6,4.1,17.7,2.1,36.6,23.5,8.1,1.0,58.9,39.8,10.0,2.5,1.2,1.1
1760,Cody Ross,ARI,OF,62,168,153,16.2,4.1,17.7,1.1,38.3,25.8,8.0,0.4,59.6,34.1,12.1,1.3,1.3,0.6
5305,Alex Presley,HOU,OF,63,167,153,18.3,3.7,16.7,3.3,40.1,28.1,6.7,1.6,61.0,30.5,10.3,1.2,1.2,1.8
6887,Martin Maldonado,MIL,C,64,167,151,15.0,4.3,16.4,1.1,32.9,22.1,6.1,0.4,52.8,41.5,11.4,2.1,1.3,0.7
1159,Andrew Romine,DET,2B/SS,64,166,151,15.0,1.4,13.2,4.9,35.5,28.4,5.2,0.6,45.8,31.9,10.7,1.2,1.3,2.4
11287,Bryan Holaday,DET,C,64,166,153,14.9,2.1,14.9,1.3,35.5,25.9,6.8,0.8,50.5,31.5,8.4,1.7,1.3,0.7
3190,Nate McLouth,WAS,OF,63,166,147,17.9,3.1,15.2,5.5,35.7,24.4,7.6,0.6,53.8,29.3,14.6,1.8,1.2,2.2
4793,Travis Ishikawa,SF,1B/OF,64,165,148,15.2,3.4,16.4,0.9,35.2,23.7,7.3,0.8,54.4,42.2,12.4,2.0,1.2,0.4
11146,Cameron Rupp,PHI,C,64,164,150,12.8,4.0,14.5,0.7,30.5,20.0,6.3,0.3,49.1,48.7,9.6,1.3,1.3,0.5
5942,Jesus Sucre,SEA,C,64,163,153,13.2,1.5,12.8,1.6,33.9,26.2,5.8,0.6,45.1,28.0,5.5,1.1,1.3,0.8
13419,Christian Walker,BAL,1B,64,163,149,17.3,5.5,18.5,0.8,36.8,24.5,6.5,0.4,60.7,36.2,9.7,1.3,1.2,0.5
5223,Cameron Maybin,SD,OF,63,162,146,14.2,2.4,14.1,3.6,34.9,25.0,6.2,1.3,50.9,32.6,12.1,1.1,1.2,1.6
5751,Hernan Perez,DET,2B,64,162,153,15.6,1.8,14.8,4.7,38.1,28.5,6.5,1.3,52.6,19.6,6.1,0.9,1.2,2.2
3817,Joaquin Arias,SF,1B/2B/SS/3B,64,162,153,12.9,1.3,14.0,1.3,38.4,29.1,7.4,0.7,50.9,22.1,6.2,1.3,1.2,0.7
6073,Brendan Ryan,NYA,1B/2B/SS,63,158,143,13.3,1.3,11.5,2.8,29.6,21.9,6.1,0.3,40.1,33.7,10.7,1.5,1.2,1.4
9744,Justin Bour,MIA,1B,54,143,130,14.5,4.2,15.9,1.1,32.1,21.2,6.4,0.2,51.5,25.6,10.2,0.8,1.1,0.5
8623,Donovan Solano,MIA,2B,54,142,130,12.8,1.2,11.1,1.2,32.5,24.8,5.9,0.6,43.5,24.2,7.9,1.5,1.1,0.6
5497,Marwin Gonzalez,HOU,2B/SS/3B,54,141,130,13.3,2.1,12.5,2.4,31.2,22.2,6.5,0.4,44.7,24.3,7.3,1.0,1.1,1.2
3411,Drew Butera,LAA,C,54,140,128,11.6,1.9,11.3,0.7,24.9,17.7,4.9,0.6,36.5,31.5,8.8,1.4,1.1,0.4
1066,Willie Bloomquist,SEA,1B/2B/SS/3B,52,138,130,13.1,1.0,10.8,2.0,33.4,26.0,5.9,0.5,43.0,24.2,5.9,0.8,1.0,1.3
10053,Grant Green,LAA,2B/3B/OF,54,134,125,13.2,2.4,13.5,1.9,32.0,22.7,6.3,0.6,46.5,25.5,6.1,1.0,1.1,1.2
7927,Eric Sogard,OAK,2B/SS,54,133,118,13.4,1.3,11.4,4.3,29.9,22.1,5.9,0.5,40.7,16.4,10.4,0.9,1.0,1.9
5491,Austin Romine,NYA,C,54,132,121,12.5,2.7,12.3,1.4,27.4,19.1,5.3,0.2,41.1,27.3,8.2,0.7,1.0,0.7
6003,Jose Constanza,ATL,OF,54,132,122,10.6,0.5,9.9,5.3,31.8,26.9,3.7,0.5,38.3,19.0,7.4,0.5,1.0,2.5
12164,Miguel Sano,MIN,3B,43,131,118,17.0,6.8,18.9,2.2,28.3,15.5,5.4,0.6,55.5,36.0,10.0,1.2,1.0,1.2
2832,Rafael Ynoa,COL,3B,42,126,117,12.2,1.4,11.2,2.2,29.4,21.8,5.7,0.6,40.6,20.9,7.5,0.5,0.9,1.3
6677,J.B. Shuck,CHA,OF,42,123,111,12.3,1.2,9.8,2.3,28.2,21.9,4.4,0.8,37.6,12.3,8.7,0.6,0.9,1.3
14335,Dilson Herrera,NYN,2B,39,120,111,10.4,2.7,11.7,2.4,26.1,18.1,4.7,0.7,40.0,25.1,6.7,0.8,0.9,1.5
12701,Billy Burns,OAK,OF,42,115,103,10.4,0.5,8.4,6.8,23.6,18.6,3.8,0.6,30.3,18.4,8.1,1.0,0.8,2.7
4672,Junior Lake,CHN,OF,42,115,107,11.6,3.0,11.5,2.9,25.1,16.7,4.8,0.6,40.1,31.3,5.7,0.9,0.8,1.5
12147,Nick Ahmed,ARI,SS,42,115,107,8.8,1.1,9.1,2.7,24.6,17.9,4.9,0.7,34.2,17.0,5.7,0.7,0.9,1.5
3917,Dayan Viciedo,FA,OF,42,115,106,12.7,4.4,14.7,0.3,26.5,17.0,4.6,0.5,45.4,24.2,6.9,1.0,0.8,0.2
11608,Garin Cecchini,BOS,3B,42,114,102,12.4,1.6,11.6,2.3,26.8,18.5,6.2,0.6,39.0,22.7,9.4,1.1,0.9,1.2
7528,Kevin Frandsen,WAS,1B/2B/3B/OF,42,114,107,10.6,1.1,10.4,0.8,28.7,21.8,5.5,0.3,37.9,12.7,3.9,2.2,0.9,0.4
3395,Cliff Pennington,ARI,2B/SS/3B,42,114,102,10.4,1.2,9.4,2.2,25.0,18.1,4.7,0.9,35.3,21.4,9.4,0.9,0.9,0.9
13836,Matt Duffy,SF,2B/SS,42,114,105,9.7,1.0,9.6,2.9,25.9,19.7,4.6,0.6,34.6,19.2,6.8,0.9,0.8,1.5
12859,James McCann,DET,C,42,114,107,10.5,1.7,10.8,1.4,25.6,18.1,5.6,0.2,36.7,21.7,4.4,1.3,0.9,0.8
5248,Alexi Casilla,TB,2B,42,114,105,10.5,0.9,9.1,4.0,25.2,18.6,5.3,0.4,33.8,18.9,6.4,0.9,0.8,1.5
12723,Tyler Collins,DET,OF,42,114,104,12.9,3.8,13.3,1.8,25.4,16.7,4.2,0.5,42.2,23.2,7.6,0.9,0.9,1.0
9959,Alex Hassan,BAL,OF,42,114,101,11.3,2.1,10.3,0.7,23.8,16.8,4.7,0.2,35.3,27.8,10.6,1.0,0.8,0.3
5913,Leury Garcia,CHA,2B/SS/3B/OF,42,113,105,9.8,1.1,8.6,5.3,22.3,16.9,3.7,0.6,30.5,28.0,5.2,0.7,0.8,2.4
9048,Ezequiel Carrera,TOR,OF,42,113,103,11.9,1.4,10.4,7.1,26.4,20.1,3.8,1.1,36.5,19.5,7.1,0.9,0.9,2.8
12294,Cory Spangenberg,SD,3B,42,112,105,10.4,1.3,9.2,4.5,26.3,19.3,4.4,1.3,37.4,22.2,5.2,0.6,0.8,2.3
6266,Daniel Robertson,LAA,OF,42,112,101,11.3,1.0,8.9,3.1,24.5,18.6,4.3,0.6,32.8,16.6,8.3,1.0,0.8,1.6
11385,Matt den Dekker,NYN,OF,42,112,101,10.6,2.2,10.2,2.7,24.0,16.1,5.2,0.6,36.9,24.6,8.1,0.9,0.8,1.4
4249,Shane Robinson,MIN,OF,42,111,100,10.5,1.3,9.9,1.9,24.7,18.2,4.6,0.5,34.3,16.9,9.3,0.8,0.8,1.0
10299,Eury Perez,ATL,OF,42,111,104,10.4,1.3,9.5,5.0,26.0,20.4,3.9,0.5,34.7,19.5,3.6,1.5,0.8,2.3
9542,Steve Clevenger,BAL,C,42,111,101,11.0,1.8,10.5,0.6,25.7,17.9,5.7,0.3,37.4,17.6,8.0,0.5,0.9,0.3
4779,Rymer Liriano,SD,OF,42,110,101,9.5,2.2,9.9,2.7,22.5,15.4,4.4,0.4,34.2,28.2,6.8,1.4,0.8,1.5
7244,Tyler Moore,WAS,1B,42,110,100,11.9,4.2,13.8,0.7,24.1,14.7,5.1,0.2,42.2,29.0,7.7,0.9,0.8,0.3
7324,Chris Gimenez,TEX,C/1B,42,110,99,9.9,1.6,9.5,0.7,22.2,15.9,4.4,0.3,31.9,23.4,9.3,0.8,0.8,0.5
3298,Charlie Culberson,COL,2B/SS/3B,42,110,103,10.8,2.5,12.0,2.3,26.0,17.7,5.1,0.8,40.0,24.3,4.3,1.0,0.8,1.3
14161,Byron Buxton,MIN,OF,29,110,101,11.7,2.2,11.2,4.9,24.3,17.0,4.1,1.1,37.1,25.8,6.8,0.8,0.9,2.6
6153,Eduardo Escobar,MIN,2B/SS/3B,42,110,102,10.5,1.5,10.2,1.0,25.6,18.0,5.6,0.5,36.4,21.8,6.0,0.6,0.8,0.5
5386,Andrew Lambo,PIT,OF,42,110,101,12.5,4.4,13.9,1.5,25.3,15.5,5.0,0.4,44.4,24.3,7.0,0.8,0.9,0.8
6013,Cristhian Adames,COL,SS,42,109,101,10.0,0.9,9.1,1.9,25.2,19.2,4.3,0.7,33.8,18.1,6.0,0.6,0.8,1.2
9284,Chris Herrmann,MIN,OF,42,109,98,10.2,1.7,9.6,1.2,22.1,15.6,4.2,0.6,32.6,23.2,8.8,0.6,0.9,0.6
11746,Stefen Romero,SEA,OF,42,109,101,11.3,3.1,11.8,1.4,24.3,16.3,4.2,0.6,39.1,23.5,4.0,1.4,0.8,1.0
13809,Micah Johnson,CHA,2B,42,109,100,11.7,1.5,10.8,5.6,25.8,18.7,4.4,1.1,37.2,18.2,6.3,0.6,0.9,2.8
6400,Kirk Nieuwenhuis,NYN,OF,42,109,97,10.9,3.3,11.2,2.0,21.8,13.1,4.9,0.5,37.6,29.6,9.1,0.7,0.8,1.1
10542,Derek Dietrich,MIA,2B,42,109,99,12.0,3.6,12.2,0.7,24.2,15.0,4.6,0.9,41.5,22.8,6.1,2.5,0.8,0.4
10622,Zach Walters,CLE,2B/OF,42,109,101,12.3,4.9,14.3,0.9,23.9,13.8,4.8,0.6,44.4,28.7,4.8,0.8,0.9,0.5
10200,Tucker Barnhart,CIN,C,42,109,99,8.5,1.3,8.7,0.5,21.8,16.1,4.0,0.5,30.7,17.1,7.6,0.6,0.8,0.4
9308,Josh Phegley,OAK,C,42,109,102,11.6,3.5,12.8,0.7,24.4,15.8,4.8,0.4,40.6,18.9,4.7,1.2,0.8,0.3
5485,Jose Pirela,NYA,SS,42,109,101,11.1,2.3,11.0,2.0,25.2,17.8,4.0,1.0,38.1,14.9,5.8,0.8,0.8,1.1
4006,Justin Sellers,PIT,2B/SS,42,109,100,9.3,1.2,9.0,1.0,21.8,15.5,4.8,0.3,30.9,18.5,6.0,1.1,0.8,0.5
5432,Elian Herrera,MIL,2B/SS/3B/OF,42,108,99,9.1,0.8,8.1,2.3,23.1,17.7,4.2,0.6,30.7,22.6,6.6,0.8,0.8,1.2
6274,Carlos Quentin,SD,OF,41,108,95,11.6,3.6,12.4,0.4,22.2,13.2,5.2,0.3,38.7,20.4,9.5,2.5,0.8,0.3
8392,Daniel Descalso,COL,2B/SS/3B,42,108,96,11.0,1.3,10.4,2.0,25.3,17.4,6.2,0.5,36.4,18.2,9.1,1.0,0.9,1.1
2411,Jose Tabata,FA,OF,42,108,99,11.1,1.1,9.6,1.7,27.0,19.7,5.4,0.8,37.4,14.7,6.9,1.4,0.8,0.9
3442,Dan Uggla,WAS,2B,42,108,93,9.7,2.9,10.3,0.6,18.0,11.6,3.2,0.3,30.7,32.0,11.9,1.6,0.8,0.3
3441,Nolan Reimold,BAL,OF,41,108,98,10.1,3.2,10.8,1.4,20.9,13.5,3.9,0.3,35.3,32.0,8.0,0.6,0.8,0.8
3390,John Mayberry,NYN,1B/OF,42,108,98,10.1,3.1,11.1,0.9,21.7,13.8,4.7,0.2,36.0,25.2,8.3,0.9,0.8,0.5
6178,Tony Sanchez,PIT,C,42,108,97,9.8,2.6,10.7,0.4,21.8,14.3,4.7,0.1,34.6,26.9,7.4,1.2,0.8,0.3
7409,Xavier Scruggs,STL,1B,42,107,95,10.7,3.4,11.6,1.0,21.2,13.2,4.3,0.3,36.1,28.6,8.6,1.4,0.8,0.6
10346,JR Murphy,NYA,C,42,107,99,10.8,2.9,11.3,0.6,22.6,14.9,4.6,0.2,36.4,20.7,6.5,0.7,0.8,0.4
10289,Hector Sanchez,SF,C,42,107,98,8.9,2.0,10.0,0.8,21.9,15.2,4.5,0.2,32.9,25.4,5.4,1.1,0.8,0.4
10472,Enrique Hernandez,LAN,SS/OF,42,107,98,9.7,2.1,10.2,1.1,23.0,16.0,4.4,0.4,34.7,14.1,6.1,0.8,0.8,0.7
5481,Jimmy Paredes,BAL,3B,42,107,101,10.3,2.0,10.2,3.4,24.5,17.3,4.8,0.5,36.2,26.2,4.4,0.5,0.8,1.6
9741,Ben Paulsen,COL,1B,42,107,99,11.8,3.7,13.2,1.0,24.2,15.0,4.7,0.7,41.7,27.2,6.9,0.6,0.8,0.5
6364,Danny Valencia,TOR,1B/2B/3B,42,107,99,11.0,3.0,12.2,0.7,24.3,15.6,5.4,0.3,39.3,22.6,5.4,0.5,0.8,0.5
5273,Sandy Leon,WAS,C,42,107,96,8.6,1.6,9.1,0.5,20.4,14.6,4.0,0.2,29.8,22.1,8.2,0.7,0.8,0.3
7937,Logan Schafer,MIL,OF,42,107,97,9.8,1.5,9.5,2.1,22.5,15.3,4.9,0.8,33.7,19.8,8.0,1.0,0.8,1.0
10950,Adam Duvall,SF,1B,42,106,98,10.2,3.8,12.2,0.6,21.7,13.3,4.0,0.5,37.9,23.2,5.7,1.1,0.8,0.3
2073,Jeff Baker,MIA,1B/2B,42,106,97,9.9,2.0,10.4,1.0,23.9,16.2,4.7,0.9,36.5,25.4,6.3,0.8,0.8,0.5
5677,A.J. Ellis,LAN,C,41,106,91,9.3,1.7,9.0,0.4,20.4,14.8,3.8,0.2,29.7,20.0,12.7,1.0,0.8,0.3
2430,Darwin Barney,LAN,2B,42,106,98,8.5,1.0,8.5,0.7,22.5,16.8,4.4,0.3,30.6,13.4,6.2,0.9,0.8,0.4
1698,Gerald Laird,ARI,C,42,106,96,8.5,1.1,8.5,0.8,22.0,15.8,4.9,0.3,30.8,19.6,8.0,1.0,0.9,0.4
13153,Luis Sardinas,TEX,2B/SS/3B,42,106,99,8.3,0.5,8.2,3.0,24.0,18.7,4.3,0.4,30.7,16.0,3.9,0.7,0.8,1.6
1829,Koyie Hill,PHI,C,42,106,97,7.3,1.3,7.7,0.8,19.2,13.7,4.0,0.2,27.6,26.2,6.7,0.5,0.8,0.4
2900,Roberto Perez,CLE,C,42,106,94,9.3,1.4,8.4,0.8,18.7,13.0,4.2,0.2,27.5,27.7,9.5,0.9,0.8,0.4
10071,Jonathan Villar,HOU,SS,42,106,96,11.1,2.1,9.3,6.4,21.1,14.6,3.7,0.7,32.3,27.9,8.1,0.6,0.8,2.6
12510,Curt Casali,TB,C,42,106,94,9.5,1.8,9.0,0.4,20.1,13.9,4.2,0.2,29.9,24.9,8.8,1.3,0.8,0.3
11763,Kyle Parker,COL,OF,42,106,98,11.8,3.6,13.1,1.1,25.7,17.0,4.6,0.5,41.8,21.7,5.6,0.8,0.8,0.6
6962,Ryan Kalish,TOR,OF,42,105,96,10.2,2.0,9.9,2.8,22.8,15.7,4.0,1.0,34.8,24.5,7.1,0.6,0.8,1.4
13862,Devon Travis,TOR,,29,105,97,11.9,2.5,12.0,2.5,25.0,17.4,4.3,0.8,38.3,15.7,5.6,0.8,0.8,1.3
9854,Efren Navarro,LAA,1B/OF,42,105,95,10.1,1.2,9.5,1.0,23.4,17.0,4.7,0.4,32.7,18.2,8.0,0.5,0.8,0.6
9312,Ryan Wheeler,LAA,1B/3B,42,105,97,11.2,2.9,12.4,0.8,25.8,17.7,4.8,0.3,40.1,20.8,5.8,0.5,0.8,0.4
15670,Alex Guerrero,LAN,2B,41,104,97,10.4,3.1,11.7,1.4,23.6,15.8,4.2,0.5,38.3,20.0,4.6,1.0,0.8,0.8
6341,Luis Jimenez,MIL,3B,42,104,98,9.9,2.8,11.2,1.9,23.1,14.8,5.1,0.3,37.4,19.1,3.7,1.0,0.8,1.0
4704,Donnie Murphy,MIL,1B/2B/3B,42,104,95,10.8,3.6,11.9,0.8,21.1,13.0,4.3,0.3,36.6,27.2,6.1,1.7,0.8,0.5
10951,Greg Garcia,STL,2B,42,103,91,9.4,1.3,8.7,1.8,21.4,15.6,4.0,0.5,30.3,20.6,8.2,1.5,0.8,1.0
6656,L.J. Hoes,HOU,OF,42,103,92,10.0,1.5,9.1,1.9,22.6,16.6,4.2,0.3,32.0,18.8,8.2,0.8,0.8,1.1
10154,Donald Lutz,CIN,1B/OF,42,103,94,9.6,3.3,11.1,1.4,21.0,13.4,3.8,0.5,36.0,28.2,5.3,1.1,0.8,0.6
8793,Matt Clark,MIL,1B,42,102,92,12.1,5.3,14.3,0.5,23.5,14.1,3.9,0.2,43.8,24.1,7.3,0.9,0.8,0.3
10593,Joey Terdoslavich,ATL,OF,42,102,93,9.8,2.9,10.8,0.9,22.4,14.8,4.5,0.2,36.1,23.2,6.8,0.5,0.8,0.4
4450,Steve Tolleson,TOR,2B/3B/OF,42,102,93,10.1,1.5,9.5,1.9,22.1,15.8,4.2,0.6,32.0,23.3,7.5,0.9,0.8,1.0
2650,Corey Brown,TB,OF,42,102,93,11.7,3.5,12.4,1.8,21.7,12.9,4.7,0.4,37.8,31.0,7.0,0.7,0.8,1.0
3448,Jeff Mathis,MIA,C,42,102,93,7.7,1.7,8.3,0.4,18.3,12.4,4.0,0.3,27.9,31.1,6.8,0.6,0.8,0.3
13658,Terrance Gore,KC,OF,42,102,94,8.2,0.5,7.1,5.7,19.8,15.6,3.2,0.4,25.5,23.7,5.4,1.1,0.8,2.6
8353,Dean Anna,STL,SS,42,102,90,10.0,1.5,9.1,1.1,21.6,15.2,4.3,0.6,31.5,14.1,8.7,1.2,0.8,0.5
9689,Josh Thole,TOR,C,42,102,91,10.2,1.5,9.5,0.9,22.4,16.1,4.6,0.4,32.0,17.2,8.7,0.7,0.8,0.6
10294,Adrian Nieto,CHA,C,42,102,92,9.7,2.2,9.5,1.4,19.9,13.7,3.9,0.2,30.8,24.8,7.2,0.9,0.8,0.7
11391,Tyler Holt,CLE,OF,42,102,92,9.0,0.5,7.4,3.6,21.0,16.4,3.8,0.3,26.9,20.8,7.6,0.7,0.7,1.7
7802,Miguel Rojas,MIA,SS/3B,42,102,94,7.7,0.9,7.7,1.4,20.5,16.1,3.2,0.3,26.8,14.3,5.4,0.8,0.8,0.8
2264,Hector Gomez,MIL,SS/3B,42,102,96,8.3,1.9,9.4,1.1,20.5,13.8,4.2,0.6,31.8,21.8,3.7,1.1,0.8,0.7
11854,Steven Moya,DET,OF,42,102,96,11.3,4.3,13.1,2.0,22.5,13.9,3.9,0.6,40.4,28.4,3.5,0.5,0.7,1.2
5653,Ryan Roberts,KC,3B,42,102,93,9.7,2.0,9.5,1.1,21.7,15.1,4.3,0.3,32.3,20.6,7.4,0.5,0.8,0.7
4293,Brett Hayes,CLE,C,42,102,95,9.3,3.1,10.9,0.9,20.8,12.9,4.5,0.3,35.1,26.7,4.6,0.7,0.7,0.5
8385,Pedro Florimon,PIT,SS,42,102,93,8.7,1.2,8.4,3.3,20.0,14.5,3.8,0.5,28.3,25.7,6.7,0.6,0.8,1.5
8298,Francisco Pena,KC,C,42,102,96,10.1,3.4,11.3,0.7,21.0,13.2,4.1,0.2,35.7,18.1,4.4,0.9,0.8,0.5
2234,Kelly Johnson,ATL,1B/2B/3B/OF,42,102,90,9.9,2.8,10.2,1.4,20.6,13.3,4.0,0.5,33.9,25.9,9.6,0.8,0.8,0.8
2539,Pete Kozma,STL,2B/SS,42,102,93,8.3,1.2,8.6,1.3,20.8,14.7,4.6,0.2,29.5,17.8,7.2,0.6,0.8,0.8
5963,Xavier Paul,PHI,OF,42,102,92,10.1,2.8,10.8,1.1,22.9,15.0,4.7,0.5,37.1,25.4,7.1,0.8,0.8,0.6
5514,Jesus Montero,SEA,C,42,102,94,11.3,3.8,13.0,0.4,23.7,15.4,4.3,0.3,39.9,20.5,6.3,0.5,0.8,0.3
4403,Erik Kratz,KC,C,42,101,91,10.2,3.2,11.2,0.6,21.4,13.5,4.4,0.2,35.7,20.2,6.0,0.8,0.8,0.3
11145,Christian Colon,KC,2B/3B,42,101,93,9.7,1.5,9.1,2.3,23.4,17.9,3.6,0.3,32.2,10.3,5.4,0.8,0.8,1.1
10516,Hunter Morris,MIL,1B,42,101,93,10.6,4.0,12.3,0.4,22.6,13.6,4.5,0.4,39.9,21.9,4.9,0.7,0.7,0.2
14441,Henry Urrutia,BAL,OF,42,101,94,9.9,1.8,9.9,0.9,25.1,18.2,4.8,0.4,35.9,20.6,4.4,0.4,0.8,0.5
11379,Delino Deshields Jr.,TEX,,42,101,89,10.3,1.5,9.1,6.0,20.1,14.6,3.5,0.6,29.0,21.7,7.6,1.0,0.8,3.0
6777,Tyler Pastornicky,ATL,2B,42,100,92,8.4,1.3,8.6,2.0,22.8,17.3,3.8,0.6,31.4,15.9,5.6,0.6,0.8,1.0
10642,Carlos Perez,LAA,C,42,100,92,9.3,1.4,8.7,0.8,20.4,14.5,4.2,0.3,29.3,17.0,6.0,0.6,0.8,0.5
5371,Juan Perez,SF,OF,42,100,94,8.5,1.5,9.1,2.1,21.6,15.1,4.7,0.3,31.7,20.4,4.2,1.0,0.8,1.3
8631,Cord Phelps,PHI,2B,42,100,90,10.4,2.1,9.8,1.2,21.9,15.0,4.2,0.6,33.7,17.9,7.9,0.7,0.7,0.7
10347,Michael Ohlman,STL,C,42,100,91,9.6,1.5,8.8,0.6,20.1,14.0,4.2,0.3,29.4,21.4,7.2,0.5,0.8,0.3
1830,Clint Barmes,SD,2B/SS,41,100,92,7.4,1.4,7.8,0.7,19.4,14.1,3.8,0.3,27.6,21.1,5.5,1.2,0.8,0.4
10822,Todd Cunningham,ATL,OF,42,100,92,8.1,1.2,8.3,2.6,22.4,17.0,3.9,0.4,30.4,16.9,5.1,1.2,0.7,1.4
11850,Tyler Austin,NYA,OF,42,100,91,10.7,2.4,10.7,1.4,22.2,15.0,4.2,0.5,34.5,20.1,6.6,0.7,0.7,0.7
11863,Yadiel Rivera,MIL,SS,42,100,94,7.8,1.4,8.1,1.5,19.6,14.1,3.4,0.7,28.7,20.5,3.8,0.9,0.8,1.0
7226,Matt Davidson,CHA,3B,42,100,90,10.4,3.7,11.3,0.4,19.0,11.4,3.6,0.2,34.2,29.0,7.3,1.3,0.8,0.2
13176,Blake Swihart,BOS,C,42,100,93,10.8,1.7,10.7,1.5,22.7,15.6,4.8,0.6,33.8,19.0,5.3,0.5,0.8,0.8
11445,Mark Canha,OAK,1B,42,100,90,10.6,2.6,10.8,0.6,22.1,14.6,4.5,0.3,35.1,21.9,7.4,1.2,0.8,0.3
15937,Aledmys Diaz,STL,SS,42,100,94,9.2,1.8,9.8,1.9,23.1,16.0,4.8,0.5,34.4,19.8,4.2,0.9,0.8,1.1
10329,Reymond Fuentes,KC,OF,42,100,90,9.9,1.3,8.9,4.2,22.6,16.6,4.0,0.7,31.9,19.0,7.2,0.8,0.8,1.8
10838,Cody Stanley,STL,C,42,100,93,8.9,1.9,9.4,1.3,21.6,15.4,3.7,0.5,32.0,17.4,5.1,0.8,0.8,0.7
6008,Reynaldo Navarro,BAL,SS,42,100,93,8.5,1.9,9.0,1.2,21.7,15.5,4.0,0.3,32.1,12.8,5.0,0.5,0.8,0.8
7316,Darin Mastroianni,PHI,OF,42,100,91,9.6,1.2,8.5,3.1,20.8,15.4,3.8,0.3,28.9,22.8,6.5,0.9,0.7,1.4
11476,Odubel Herrera,PHI,2B,42,100,93,8.4,0.8,8.2,2.6,22.5,17.2,3.7,0.7,30.1,17.5,5.3,0.6,0.8,1.3
8879,Ryan Lavarnway,BAL,1B,42,100,90,10.3,2.6,10.4,0.3,21.9,15.0,4.1,0.1,34.2,19.2,7.8,1.1,0.8,0.2
13130,Mikie Mahtook,TB,OF,42,100,92,9.7,1.7,9.5,2.2,21.0,14.6,4.0,0.7,31.5,23.6,5.5,1.2,0.8,1.2
1551,David Ross,CHN,C,41,100,89,9.0,2.8,9.9,1.0,18.5,11.7,3.8,0.2,31.1,32.9,8.3,0.6,0.8,0.6
7216,Cesar Puello,NYN,OF,42,100,91,9.2,2.4,9.5,2.5,20.6,14.0,3.9,0.3,32.2,22.0,5.0,2.6,0.8,1.2
9952,Trayce Thompson,CHA,OF,42,100,90,11.2,3.7,11.7,2.5,19.1,11.3,3.7,0.4,34.7,27.6,7.5,0.9,0.8,1.3
8418,Ehire Adrianza,SF,2B/SS,42,100,92,7.9,0.8,7.8,2.0,20.0,14.5,4.2,0.5,27.5,18.6,6.3,0.8,0.8,1.1
49,Kyle Blanks,TEX,1B,41,99,89,11.6,3.7,12.5,0.6,22.5,13.9,4.6,0.3,38.8,24.8,8.0,1.4,0.8,0.3
