fg_id,name,team,pos,g,pa,ab,r,hr,rbi,sb,h,b1,b2,b3,tb,so,bb,hbp,sf,cs
2578,Peter Bourjos,STL,OF,64,175,159,17.4,3.2,16.4,4.2,37.5,25.6,6.8,1.9,58.0,43.7,11.4,2.4,1.3,1.9
10698,Mike Olt,CHN,1B/3B,64,174,156,17.3,6.9,20.0,1.0,31.6,18.3,6.1,0.3,59.0,57.5,15.4,1.2,1.3,0.6
5587,Carlos Corporan,HOU,C,64,174,158,17.8,4.7,18.7,1.1,37.4,25.3,6.9,0.4,59.2,39.0,10.6,2.7,1.4,0.7
6352,Ryan Sweeney,CHN,OF,62,174,158,17.5,2.8,16.6,1.1,41.8,29.1,9.1,0.8,60.8,28.2,12.6,1.0,1.2,0.6
4063,Anthony Recker,NYN,C,64,173,157,15.3,5.4,17.6,1.8,32.4,20.3,6.5,0.3,55.7,53.4,12.8,1.2,1.4,1.1
5408,Jake Smolinski,TEX,OF,63,173,155,17.7,3.8,18.0,1.6,37.3,25.2,7.5,0.7,57.6,33.6,13.2,2.0,1.4,1.0
6848,Eduardo Nunez,MIN,SS/3B/OF,64,173,161,17.2,2.2,16.4,6.0,41.6,30.2,7.3,1.8,59.3,26.8,8.5,1.2,1.3,2.6
3704,Skip Schumaker,CIN,2B/OF,63,173,157,14.4,1.4,13.3,1.6,38.4,29.0,7.6,0.4,51.0,30.8,12.3,1.4,1.3,1.0
12371,Tommy La Stella,ATL,2B,64,173,154,16.8,1.8,15.2,1.6,42.1,30.8,8.7,0.8,57.8,18.0,15.4,1.1,1.3,0.9
4365,Scott Van Slyke,LAN,1B/OF,64,172,151,18.2,5.8,19.9,2.2,35.5,22.0,7.3,0.4,61.1,45.0,17.0,1.8,1.4,1.3
1101,Ichiro Suzuki,NYA,OF,64,172,160,17.1,1.1,12.2,5.6,42.8,34.3,6.1,1.3,54.8,25.1,8.2,0.8,1.1,1.8
12984,Jackie Bradley Jr.,BOS,OF,64,170,152,18.7,2.5,16.3,3.5,36.5,23.6,9.3,0.9,55.2,39.9,13.9,1.9,1.3,1.5
10556,Cesar Hernandez,PHI,2B/3B/OF,64,169,155,13.3,1.2,13.1,4.4,38.4,30.0,5.9,1.3,50.6,31.7,10.0,0.6,1.3,2.5
6589,Sean Rodriguez,TB,1B/2B/SS/3B/OF,64,169,154,15.9,4.0,17.7,2.1,36.3,23.3,8.1,0.9,58.6,39.6,10.1,2.4,1.3,1.1
6740,Johnny Giavotella,KC,2B,64,169,155,16.8,2.2,16.0,2.9,40.2,29.5,8.2,0.4,55.8,20.2,11.0,1.1,1.2,1.7
2802,Tony Cruz,STL,C,64,168,155,13.8,2.1,14.5,1.8,35.1,24.8,7.7,0.6,50.4,31.9,10.1,1.1,1.3,1.2
1760,Cody Ross,ARI,OF,62,168,153,16.2,4.1,17.4,1.1,38.4,25.8,8.1,0.4,59.7,33.9,12.2,1.4,1.2,0.6
5305,Alex Presley,HOU,OF,63,167,153,18.5,3.7,16.6,3.2,40.1,28.2,6.7,1.6,61.2,30.4,10.3,1.2,1.2,1.8
6887,Martin Maldonado,MIL,C/1B,64,167,151,15.0,4.3,16.4,1.0,32.9,22.1,6.1,0.4,52.8,41.7,11.4,2.0,1.3,0.6
1159,Andrew Romine,DET,2B/SS/3B,64,166,151,15.1,1.4,13.1,4.8,35.5,28.3,5.2,0.6,45.8,32.1,10.5,1.2,1.3,2.3
4793,Travis Ishikawa,SF,1B/OF,64,166,148,15.2,3.4,16.3,0.8,35.2,23.6,7.4,0.8,54.4,42.1,12.7,1.9,1.2,0.4
3190,Nate McLouth,WAS,OF,63,166,147,16.9,3.1,16.1,5.5,35.7,24.5,7.6,0.6,53.9,29.3,14.5,1.7,1.2,2.1
11287,Bryan Holaday,DET,C,64,165,152,14.8,2.2,14.9,1.2,35.6,25.8,6.9,0.8,50.5,31.6,8.3,1.7,1.3,0.7
11146,Cameron Rupp,PHI,C,64,164,151,12.8,3.9,14.5,0.7,30.5,20.0,6.3,0.3,49.1,48.7,9.5,1.3,1.3,0.5
5223,Cameron Maybin,SD,OF,63,162,147,15.3,2.4,13.1,3.7,35.0,25.1,6.3,1.2,51.0,32.3,12.2,1.1,1.2,1.7
5942,Jesus Sucre,SEA,C,64,162,153,13.4,1.5,12.7,2.0,33.9,26.1,5.7,0.6,45.0,28.0,5.6,1.0,1.3,1.0
13419,Christian Walker,BAL,1B,64,162,149,17.2,5.5,18.5,0.8,36.9,24.5,6.5,0.4,60.7,36.2,9.7,1.2,1.2,0.5
3817,Joaquin Arias,SF,1B/2B/SS/3B,64,162,153,12.3,1.2,13.8,1.3,38.2,29.1,7.3,0.7,50.4,22.3,6.0,1.3,1.3,0.7
5751,Hernan Perez,DET,2B,64,162,153,16.0,1.8,14.1,4.7,38.1,28.5,6.4,1.2,52.5,19.7,6.1,0.9,1.2,2.2
1556,Wil Nieves,PHI,C,60,159,150,11.1,1.7,12.5,1.0,33.3,25.1,6.2,0.3,45.3,34.5,6.0,1.0,1.2,0.6
6073,Brendan Ryan,NYA,1B/2B/SS,63,158,144,13.2,1.3,11.4,2.7,29.5,21.9,6.0,0.3,40.1,33.9,10.5,1.6,1.2,1.3
9048,Ezequiel Carrera,DET,OF,54,144,132,15.4,1.8,13.4,9.0,34.1,25.9,4.9,1.5,47.3,25.0,9.2,1.1,1.1,3.6
9744,Justin Bour,MIA,1B,54,143,130,14.4,4.2,15.8,1.0,32.1,21.2,6.4,0.2,51.5,25.6,10.2,0.8,1.1,0.5
8623,Donovan Solano,MIA,2B,54,142,129,12.3,1.3,11.2,1.1,32.6,24.9,5.9,0.6,43.5,24.3,8.0,1.5,1.1,0.6
5497,Marwin Gonzalez,HOU,2B/SS/3B,54,141,131,13.2,2.1,12.5,2.4,31.3,22.2,6.4,0.4,44.8,24.1,7.3,1.0,1.1,1.2
3411,Drew Butera,LAN,C,54,140,128,12.0,1.9,11.2,1.4,25.0,17.7,4.8,0.6,36.5,31.5,8.8,1.4,1.1,0.6
1066,Willie Bloomquist,FA,1B/2B/SS/3B/OF,52,138,129,12.6,1.0,11.2,1.9,33.3,26.0,5.9,0.6,43.0,24.3,6.0,0.8,1.1,1.1
10053,Grant Green,LAA,2B/3B/OF,54,134,125,13.3,2.3,13.5,1.9,31.9,22.7,6.3,0.5,46.5,25.5,6.1,1.0,1.0,1.2
6003,Jose Constanza,ATL,OF,54,132,121,10.3,0.8,10.0,5.1,31.8,26.6,3.7,0.6,39.0,19.0,7.6,0.5,1.1,2.5
7927,Eric Sogard,OAK,2B/SS,54,132,118,13.4,1.3,11.5,4.3,29.8,22.0,6.0,0.5,40.6,16.4,10.4,0.9,1.0,1.9
5491,Austin Romine,NYA,C,54,132,122,12.2,2.7,12.4,0.9,27.3,19.1,5.3,0.2,41.1,27.4,8.2,0.8,1.0,0.5
sa548088,Miguel Sano,FA,3B,43,131,117,16.5,6.8,18.3,2.2,28.6,15.6,5.5,0.6,55.8,36.1,10.0,1.2,1.0,1.2
2832,Rafael Ynoa,COL,3B,42,126,116,12.2,1.4,11.2,2.2,29.4,21.7,5.7,0.6,40.6,21.0,7.5,0.5,0.9,1.3
6677,J.B. Shuck,CLE,OF,42,122,111,11.7,1.2,10.3,2.0,28.2,21.9,4.4,0.8,37.6,12.3,8.7,0.6,0.9,1.2
14335,Dilson Herrera,NYN,2B,39,120,110,11.1,2.7,11.2,2.4,26.3,18.3,4.7,0.7,40.4,24.9,6.8,0.9,0.9,1.5
6453,Andy Dirks,DET,OF,42,117,105,13.1,2.8,12.6,1.6,28.0,19.5,5.0,0.6,42.8,21.2,8.8,0.8,0.9,0.8
4672,Junior Lake,CHN,OF,42,115,107,11.2,3.0,11.6,2.8,25.1,16.7,4.7,0.6,40.1,31.4,5.7,0.9,0.8,1.4
12147,Nick Ahmed,ARI,SS,42,115,107,9.0,1.1,9.2,2.8,24.6,17.9,4.9,0.7,34.3,16.9,5.7,0.7,0.9,1.5
3917,Dayan Viciedo,CHA,OF,42,115,105,12.7,4.5,14.7,0.3,26.5,17.0,4.5,0.4,45.4,24.3,6.8,1.0,0.9,0.2
12701,Billy Burns,OAK,OF,42,114,103,10.4,0.5,8.5,6.8,23.6,18.6,3.9,0.6,30.3,18.3,8.1,1.0,0.8,2.7
3395,Cliff Pennington,ARI,2B/SS/3B,42,114,102,10.8,1.2,9.2,2.1,25.0,18.1,4.7,0.9,35.4,21.5,9.2,1.0,0.8,0.9
12723,Tyler Collins,DET,OF,42,114,104,12.9,3.8,13.3,1.8,25.4,16.7,4.2,0.5,42.3,23.2,7.6,0.9,0.9,1.0
9959,Alex Hassan,BOS,OF,42,114,101,12.1,2.0,11.3,0.7,24.8,17.2,5.4,0.3,36.6,28.1,10.6,1.0,0.9,0.4
12859,James McCann,DET,C,42,114,106,10.4,1.7,10.8,1.3,25.6,18.0,5.6,0.3,36.6,21.6,4.4,1.3,0.9,0.7
13836,Matt Duffy,SF,2B/SS,42,114,105,9.7,1.0,9.5,3.0,25.9,19.7,4.6,0.6,34.7,19.0,6.8,0.9,0.8,1.5
7528,Kevin Frandsen,WAS,1B/2B/3B/OF,42,114,106,10.6,1.0,10.5,0.8,28.7,21.9,5.5,0.3,38.0,12.6,3.9,2.2,0.8,0.5
5248,Alexi Casilla,BAL,2B,42,114,105,10.5,0.9,8.9,3.6,25.1,18.6,5.3,0.4,33.8,19.0,6.4,0.8,0.8,1.6
11608,Garin Cecchini,BOS,3B,42,114,102,12.4,1.6,11.6,2.3,26.8,18.5,6.1,0.6,39.2,22.6,9.4,1.1,0.8,1.1
11385,Matt den Dekker,NYN,OF,42,112,101,10.2,2.2,10.3,2.7,24.0,16.1,5.2,0.6,36.9,24.6,8.2,0.9,0.9,1.4
12294,Cory Spangenberg,SD,3B,42,112,104,10.4,1.4,9.1,4.4,26.2,19.2,4.3,1.3,37.2,22.4,5.1,0.7,0.8,2.3
6266,Daniel Robertson,TEX,OF,42,112,101,11.2,1.0,9.0,3.0,24.5,18.6,4.4,0.6,32.9,16.5,8.3,1.0,0.8,1.5
5913,Leury Garcia,CHA,2B/SS/3B/OF,42,112,105,9.7,1.1,8.5,5.3,22.2,16.9,3.7,0.6,30.5,28.2,5.2,0.7,0.8,2.4
9542,Steve Clevenger,BAL,C,42,111,101,11.0,1.9,10.7,0.5,25.7,17.8,5.7,0.3,37.6,17.5,8.0,0.5,0.9,0.3
10299,Eury Perez,NYA,OF,42,111,104,9.3,1.2,8.9,4.9,26.2,20.6,4.0,0.5,34.5,20.0,3.6,1.5,0.8,2.4
sa657851,Byron Buxton,FA,OF,29,111,101,11.2,2.2,10.8,4.9,24.5,17.2,4.1,1.1,37.3,25.9,6.8,0.8,0.8,2.6
4249,Shane Robinson,STL,OF,42,111,99,10.5,1.3,9.9,1.9,24.7,18.2,4.6,0.5,34.3,16.9,9.3,0.8,0.8,1.0
4779,Rymer Liriano,SD,OF,42,111,100,9.5,2.2,10.0,2.7,22.5,15.5,4.4,0.5,34.4,28.0,6.8,1.3,0.8,1.4
9308,Josh Phegley,CHA,C,42,110,102,11.4,3.5,12.8,0.5,24.4,15.7,4.8,0.4,40.4,19.0,4.6,1.2,0.9,0.3
7244,Tyler Moore,WAS,1B/OF,42,110,100,11.9,4.2,13.8,0.6,24.1,14.6,5.0,0.2,42.3,29.0,7.7,0.9,0.8,0.3
7324,Chris Gimenez,CLE,C/1B,42,110,99,10.0,1.6,9.5,0.6,22.3,15.8,4.5,0.3,32.0,23.3,9.4,0.7,0.8,0.4
3298,Charlie Culberson,COL,2B/SS/3B/OF,42,110,103,10.8,2.4,11.8,2.3,26.0,17.7,5.0,0.7,39.9,24.3,4.3,1.0,0.8,1.3
5386,Andrew Lambo,PIT,OF,42,110,101,12.1,4.5,14.2,1.2,25.4,15.6,5.0,0.4,44.5,24.4,7.0,0.8,0.8,0.7
6153,Eduardo Escobar,MIN,2B/SS/3B,42,110,102,10.7,1.4,10.1,1.3,25.6,18.0,5.6,0.5,36.4,21.7,5.9,0.6,0.8,0.6
4006,Justin Sellers,CLE,2B/SS,42,110,101,9.3,1.2,8.9,0.8,21.9,15.5,4.9,0.3,31.0,18.3,6.1,1.1,0.8,0.5
6400,Kirk Nieuwenhuis,NYN,OF,42,109,97,10.5,3.2,11.2,1.8,21.9,13.1,4.9,0.5,37.6,29.6,9.1,0.7,0.8,1.0
9284,Chris Herrmann,MIN,C/OF,42,109,98,10.2,1.7,9.6,1.2,22.2,15.6,4.3,0.6,32.8,23.2,8.8,0.6,0.9,0.6
5485,Jose Pirela,NYA,SS,42,109,101,11.3,2.3,11.0,2.3,25.1,17.7,4.0,1.0,38.0,14.9,5.8,0.8,0.8,1.1
10542,Derek Dietrich,MIA,2B,42,109,99,11.3,3.6,12.4,0.7,24.2,15.0,4.6,0.9,41.4,22.8,6.2,2.5,0.8,0.4
10200,Tucker Barnhart,CIN,C,42,109,99,8.5,1.3,8.6,0.5,21.9,16.2,4.0,0.5,30.7,17.1,7.5,0.6,0.8,0.4
10622,Zach Walters,CLE,2B/OF,42,109,102,12.0,4.8,14.5,0.7,23.9,13.7,4.8,0.6,44.3,28.7,4.8,0.8,0.9,0.4
6013,Cristhian Adames,COL,SS,42,109,101,10.1,0.9,9.0,1.9,25.3,19.3,4.3,0.7,33.8,18.1,5.9,0.6,0.8,1.2
6178,Tony Sanchez,PIT,C,42,108,98,9.5,2.6,10.6,0.3,21.8,14.3,4.7,0.1,34.6,26.9,7.4,1.3,0.8,0.2
6274,Carlos Quentin,SD,OF,41,108,95,11.7,3.6,12.2,0.5,22.3,13.2,5.2,0.2,38.7,20.2,9.6,2.4,0.8,0.3
5432,Elian Herrera,MIL,2B/SS/3B/OF,42,108,99,8.9,0.8,8.2,2.3,23.1,17.7,4.1,0.6,30.6,22.6,6.6,0.8,0.8,1.2
3441,Nolan Reimold,ARI,OF,41,108,98,10.0,3.3,10.8,1.2,20.9,13.5,4.0,0.3,35.3,32.1,8.0,0.6,0.8,0.6
8392,Daniel Descalso,STL,2B/SS/3B,42,108,96,11.1,1.3,10.4,2.0,25.4,17.4,6.1,0.5,36.5,18.2,9.1,1.0,0.9,1.1
3390,John Mayberry,TOR,1B/OF,42,108,98,9.9,3.1,11.2,0.8,21.8,13.8,4.7,0.2,36.2,25.1,8.4,0.8,0.8,0.5
2411,Jose Tabata,PIT,OF,42,108,98,11.6,1.1,9.1,1.5,27.0,19.6,5.4,0.7,37.3,14.9,6.9,1.4,0.8,0.9
11746,Stefen Romero,SEA,OF,42,108,101,11.3,3.1,11.8,1.5,24.3,16.4,4.2,0.7,39.2,23.5,4.0,1.4,0.8,1.0
3442,Dan Uggla,FA,2B,42,108,94,9.8,2.9,10.2,0.6,18.0,11.6,3.2,0.3,30.7,31.9,11.9,1.5,0.8,0.3
6364,Danny Valencia,TOR,1B/2B/3B,42,107,100,11.1,3.0,12.2,0.7,24.3,15.6,5.3,0.3,39.4,22.4,5.4,0.5,0.8,0.5
5481,Jimmy Paredes,BAL,3B/OF,42,107,101,10.0,2.0,10.2,3.3,24.5,17.3,4.7,0.5,36.2,26.2,4.4,0.5,0.8,1.6
10346,JR Murphy,NYA,C,42,107,99,10.7,2.9,11.2,0.7,22.6,14.9,4.6,0.2,36.4,20.8,6.4,0.6,0.8,0.4
10472,Enrique Hernandez,MIA,SS/OF,42,107,99,9.5,2.1,10.2,1.1,23.1,16.1,4.5,0.4,34.5,13.8,6.0,0.8,0.8,0.8
9741,Ben Paulsen,COL,1B,42,107,98,11.9,3.8,13.2,0.9,24.3,15.0,4.8,0.7,41.9,27.2,6.9,0.7,0.8,0.5
7937,Logan Schafer,MIL,OF,42,107,96,9.8,1.5,9.6,2.0,22.6,15.2,4.9,0.8,33.9,19.7,8.1,1.0,0.8,1.0
5273,Sandy Leon,WAS,C,42,107,97,8.8,1.7,9.0,0.5,20.4,14.5,4.0,0.2,29.8,22.2,8.3,0.7,0.8,0.3
12510,Curt Casali,TB,C,42,107,94,9.5,1.8,9.0,0.4,20.0,13.9,4.1,0.2,29.8,24.7,8.8,1.3,0.8,0.3
2900,Roberto Perez,CLE,C,42,106,94,9.4,1.4,8.3,0.8,18.7,12.9,4.2,0.2,27.5,27.7,9.4,0.9,0.8,0.4
10289,Hector Sanchez,SF,C,42,106,98,8.9,2.0,10.0,0.8,21.9,15.2,4.6,0.2,33.0,25.4,5.4,1.1,0.8,0.4
13153,Luis Sardinas,TEX,2B/SS/3B,42,106,100,8.2,0.5,8.3,3.0,24.1,18.8,4.3,0.4,31.0,16.2,3.8,0.7,0.8,1.6
7409,Xavier Scruggs,STL,1B,42,106,95,10.7,3.3,11.6,1.0,21.2,13.3,4.3,0.3,36.0,28.6,8.7,1.4,0.8,0.6
2073,Jeff Baker,MIA,1B/2B/3B/OF,42,106,98,10.0,2.0,10.3,1.0,23.9,16.2,4.8,0.9,36.6,25.3,6.4,0.8,0.8,0.5
11763,Kyle Parker,COL,OF,42,106,98,11.9,3.5,13.0,1.1,25.6,17.1,4.6,0.4,41.8,21.7,5.5,0.8,0.8,0.6
1698,Gerald Laird,ATL,C,42,106,96,8.5,1.1,8.5,0.7,22.1,15.8,4.9,0.3,31.0,19.4,8.0,1.0,0.8,0.5
5677,A.J. Ellis,LAN,C,41,106,90,9.2,1.7,9.0,0.4,20.5,14.9,3.7,0.1,29.7,20.0,12.6,1.0,0.8,0.3
1829,Koyie Hill,FA,C,42,106,97,7.4,1.3,7.7,0.7,19.3,13.7,4.1,0.2,27.6,26.4,6.7,0.5,0.8,0.4
10950,Adam Duvall,SF,1B,42,106,98,10.1,3.8,12.5,0.6,21.7,13.4,4.0,0.4,37.9,23.2,5.7,1.1,0.8,0.3
2430,Darwin Barney,LAN,2B,42,106,97,8.6,1.0,8.4,0.8,22.5,16.8,4.4,0.3,30.6,13.4,6.2,0.9,0.8,0.5
10071,Jonathan Villar,HOU,SS,42,106,95,11.0,2.2,9.5,6.4,21.1,14.7,3.7,0.7,32.6,27.9,8.2,0.6,0.8,2.6
9312,Ryan Wheeler,FA,1B/3B,42,105,98,11.1,2.9,12.2,0.8,25.8,17.6,4.8,0.3,40.2,20.8,5.8,0.5,0.8,0.4
9854,Efren Navarro,LAA,1B/OF,42,105,95,10.1,1.3,9.6,1.0,23.5,16.9,4.8,0.4,32.9,18.2,8.0,0.5,0.8,0.6
6962,Ryan Kalish,CHN,OF,42,105,96,10.1,2.0,10.2,2.8,22.8,15.7,4.0,1.0,35.0,24.4,7.2,0.7,0.8,1.4
4704,Donnie Murphy,FA,1B/2B/3B,42,104,94,10.9,3.5,11.9,0.9,21.2,13.0,4.3,0.3,36.8,27.1,6.1,1.6,0.8,0.5
6341,Luis Jimenez,LAA,3B,42,104,98,10.0,2.8,10.9,1.8,23.0,14.8,5.1,0.3,37.2,19.0,3.7,1.0,0.8,1.0
15670,Alex Guerrero,LAN,2B,41,104,97,10.4,3.2,11.7,1.4,23.7,15.8,4.2,0.6,38.3,19.9,4.6,1.0,0.8,0.8
6656,L.J. Hoes,HOU,OF,42,103,93,10.0,1.5,9.2,1.9,22.6,16.5,4.2,0.3,32.0,18.9,8.2,0.8,0.8,1.1
5514,Jesus Montero,SEA,C,42,103,94,11.3,3.7,12.8,0.4,23.8,15.5,4.3,0.3,39.9,20.4,6.4,0.5,0.8,0.3
2539,Pete Kozma,STL,2B/SS,42,103,93,8.4,1.3,8.5,1.3,20.8,14.7,4.6,0.2,29.5,17.8,7.2,0.6,0.8,0.8
10154,Donald Lutz,CIN,1B/OF,42,102,94,9.6,3.2,11.0,1.3,21.0,13.4,3.8,0.5,35.8,28.3,5.3,1.1,0.8,0.6
5963,Xavier Paul,FA,OF,42,102,93,10.3,2.8,10.9,1.2,23.1,14.9,4.8,0.5,37.4,25.2,7.2,0.8,0.8,0.5
8298,Francisco Pena,KC,C,42,102,96,10.1,3.4,11.2,0.7,20.9,13.2,4.1,0.3,35.8,18.0,4.4,0.9,0.8,0.5
7802,Miguel Rojas,LAN,SS/3B,42,102,94,7.0,0.8,7.5,1.3,20.5,16.1,3.3,0.3,26.8,14.2,5.3,0.8,0.8,0.8
2650,Corey Brown,FA,OF,42,102,93,11.7,3.5,12.4,1.7,21.7,13.0,4.8,0.5,37.9,30.9,7.1,0.7,0.8,0.9
10294,Adrian Nieto,CHA,C,42,102,92,9.7,2.1,9.4,1.4,19.9,13.6,3.9,0.2,30.8,24.9,7.2,0.8,0.8,0.7
8353,Dean Anna,FA,SS,42,102,91,9.3,1.6,9.2,0.9,21.6,15.2,4.3,0.6,31.7,14.0,8.7,1.2,0.8,0.5
2234,Kelly Johnson,BAL,1B/2B/3B/OF,42,102,91,9.8,2.8,10.4,1.5,20.6,13.3,3.9,0.5,34.1,25.9,9.7,0.8,0.8,0.7
8385,Pedro Florimon,WAS,SS,42,102,93,8.6,1.2,8.2,3.1,19.9,14.4,3.9,0.5,28.3,25.8,6.7,0.6,0.8,1.5
10951,Greg Garcia,STL,2B,42,102,91,9.6,1.4,8.7,1.7,21.5,15.7,4.0,0.5,30.5,20.5,8.2,1.5,0.8,1.0
13658,Terrance Gore,KC,OF,42,102,94,8.2,0.5,7.2,5.7,19.8,15.6,3.2,0.4,25.4,23.6,5.4,1.1,0.8,2.6
11391,Tyler Holt,CLE,OF,42,102,92,9.0,0.5,7.3,3.7,21.0,16.4,3.8,0.3,26.9,20.8,7.6,0.7,0.7,1.7
4450,Steve Tolleson,TOR,2B/3B/OF,42,102,93,10.3,1.6,9.6,2.1,22.0,15.7,4.2,0.6,32.1,23.3,7.4,0.8,0.8,1.0
2264,Hector Gomez,MIL,SS/3B,42,102,96,8.3,2.0,9.4,1.1,20.5,13.8,4.1,0.7,31.7,21.8,3.8,1.1,0.7,0.7
8793,Matthew Clark,MIL,1B,42,102,92,11.9,5.1,14.1,0.5,23.3,14.1,3.9,0.2,43.1,24.2,7.3,0.9,0.8,0.3
4293,Brett Hayes,FA,C,42,102,96,9.8,2.9,10.8,0.9,21.1,13.3,4.5,0.4,35.2,26.3,4.6,0.7,0.8,0.5
10593,Joey Terdoslavich,ATL,1B/OF,42,102,94,9.4,2.9,10.8,0.7,22.3,14.7,4.5,0.2,36.1,23.4,6.9,0.5,0.8,0.4
5653,Ryan Roberts,FA,2B/3B,42,102,92,9.7,2.0,9.5,1.0,21.7,15.1,4.4,0.3,32.3,20.7,7.4,0.5,0.8,0.6
11854,Steven Moya,DET,OF,42,102,96,11.4,4.2,13.1,2.0,22.6,13.9,4.0,0.6,40.4,28.3,3.6,0.5,0.8,1.2
3448,Jeff Mathis,MIA,C,42,102,93,7.6,1.6,8.2,0.4,18.3,12.5,3.9,0.3,28.0,31.1,6.9,0.6,0.8,0.3
9689,Josh Thole,TOR,C,42,102,91,9.8,1.5,9.5,1.0,22.5,16.1,4.5,0.4,32.1,17.2,8.7,0.7,0.8,0.5
7226,Matt Davidson,CHA,3B,42,101,90,10.5,3.8,11.2,0.3,18.9,11.4,3.7,0.1,34.1,29.1,7.2,1.3,0.8,0.2
10642,Carlos Perez,FA,C,42,101,92,8.8,1.3,8.4,0.7,20.4,14.6,4.2,0.3,29.3,17.0,5.9,0.5,0.8,0.5
sa500820,Trayce Thompson,CHA,OF,42,101,90,10.8,3.7,11.3,2.5,19.1,11.3,3.7,0.4,34.7,27.8,7.5,0.9,0.8,1.3
15937,Aledmys Diaz,STL,SS,42,100,93,9.3,2.0,10.0,1.9,23.3,16.0,4.9,0.4,34.9,19.3,4.1,0.9,0.8,1.3
1551,David Ross,BOS,C,41,100,89,8.8,2.8,9.9,0.8,18.4,11.7,3.8,0.3,30.9,33.2,8.2,0.6,0.7,0.6
4403,Erik Kratz,KC,C,42,100,92,10.1,3.2,11.2,0.6,21.3,13.6,4.4,0.2,35.7,20.2,5.9,0.8,0.8,0.3
sa501614,Michael Ohlman,BAL,C,42,100,90,9.1,1.6,8.5,0.6,20.0,14.0,4.2,0.3,29.3,21.6,7.2,0.6,0.8,0.3
sa597790,Blake Swihart,FA,C,42,100,93,10.3,1.7,10.2,1.4,22.7,15.6,4.9,0.6,33.8,19.0,5.4,0.5,0.8,0.8
11145,Christian Colon,KC,2B/3B,42,100,92,9.7,1.5,9.1,2.3,23.3,18.0,3.6,0.3,32.2,10.2,5.4,0.8,0.8,1.2
8879,Ryan Lavarnway,BOS,C/1B,42,100,89,11.2,2.5,11.4,0.4,22.8,15.4,4.6,0.1,35.5,19.4,7.6,1.2,0.7,0.2
10822,Todd Cunningham,ATL,OF,42,100,92,8.1,1.1,8.2,2.5,22.3,16.9,3.8,0.4,30.4,16.9,5.1,1.2,0.8,1.4
8631,Cord Phelps,FA,2B,42,100,90,10.4,2.2,9.9,1.1,21.9,14.9,4.1,0.6,33.7,17.9,8.0,0.7,0.8,0.8
6777,Tyler Pastornicky,ATL,2B,42,100,92,8.4,1.3,8.6,2.0,22.8,17.2,3.7,0.6,31.4,16.0,5.6,0.6,0.8,1.1
sa526553,Hunter Morris,MIL,1B,42,100,93,10.5,3.9,12.0,0.4,22.4,13.6,4.5,0.4,39.5,22.0,4.8,0.7,0.7,0.2
sa548171,Delino Deshields Jr.,FA,OF,42,100,90,9.8,1.5,8.8,6.1,20.2,14.7,3.4,0.6,29.1,21.7,7.6,1.0,0.8,3.0
7316,Darin Mastroianni,FA,OF,42,100,91,9.4,1.2,8.5,3.2,20.7,15.4,3.9,0.3,28.8,22.8,6.5,0.9,0.8,1.5
1830,Clint Barmes,PIT,2B/SS,41,100,91,7.5,1.3,7.9,0.7,19.4,14.1,3.8,0.3,27.7,21.0,5.5,1.3,0.8,0.5
8418,Ehire Adrianza,SF,2B/SS,42,100,91,7.9,0.8,7.7,1.9,20.1,14.5,4.2,0.5,27.7,18.6,6.4,0.8,0.7,1.1
sa577782,Mikie Mahtook,FA,OF,42,100,92,9.3,1.7,9.1,2.2,21.0,14.7,4.0,0.7,31.5,23.7,5.5,1.3,0.8,1.1
10329,Reymond Fuentes,SD,OF,42,100,91,9.8,1.3,8.8,4.0,22.6,16.6,4.0,0.7,31.9,19.2,7.1,0.8,0.8,1.8
sa526811,Mark Canha,FA,1B,42,100,90,10.6,2.6,10.8,0.6,22.0,14.7,4.4,0.3,35.0,22.0,7.4,1.3,0.8,0.3
sa526949,Cody Stanley,FA,C,42,100,93,8.8,1.9,9.3,1.3,21.5,15.5,3.6,0.5,31.8,17.5,5.0,0.8,0.8,0.6
11850,Tyler Austin,FA,OF,42,100,91,10.3,2.3,10.2,1.3,22.1,15.0,4.2,0.6,34.4,20.3,6.5,0.6,0.8,0.7
5371,Juan Perez,SF,OF,42,100,93,8.4,1.5,9.0,2.1,21.6,15.1,4.7,0.3,31.6,20.4,4.2,1.0,0.8,1.3
14441,Henry Urrutia,BAL,OF,42,100,94,10.0,1.8,10.0,0.8,25.1,18.2,4.8,0.4,36.1,20.5,4.3,0.4,0.8,0.5
6008,Reynaldo Navarro,FA,SS,42,100,93,8.5,1.9,9.1,1.2,21.7,15.5,4.0,0.3,32.0,12.8,5.0,0.5,0.7,0.8
sa455741,Cesar Puello,NYN,OF,42,100,91,9.1,2.4,9.5,2.4,20.7,14.0,3.9,0.3,32.4,22.0,5.1,2.5,0.8,1.2
49,Kyle Blanks,OAK,1B/OF,41,99,89,11.7,3.7,12.2,0.6,22.4,13.9,4.6,0.3,38.5,24.8,7.9,1.3,0.7,0.3
5422,Steve Lombardozzi,BAL,2B/OF,30,79,74,6.6,0.5,6.6,1.2,19.2,14.8,3.5,0.5,25.0,9.9,3.1,0.6,0.6,0.7
11739,J.T. Realmuto,MIA,C,29,78,72,6.7,1.3,7.2,1.5,16.8,11.8,3.3,0.5,25.0,13.0,4.8,0.5,0.6,0.9
