fg_id,name,team,pos,g,pa,ab,r,hr,rbi,sb,h,b1,b2,b3,tb,so,bb,hbp,sf,cs
6938,Eric Campbell,NYN,1B/3B/OF,64,177,157,15.0,2.9,15.6,2.3,36.9,26.3,7.4,0.3,53.6,35.6,15.0,2.0,1.3,1.2
5306,Kristopher Negron,CIN,2B/3B,64,177,163,14.8,3.6,15.7,3.5,34.9,23.8,6.7,0.7,53.9,46.4,9.2,2.3,1.3,1.7
2677,Jordan Pacheco,ARI,C/1B,64,177,164,14.4,1.6,14.5,1.7,39.5,29.0,8.4,0.7,54.0,26.9,8.6,1.7,1.3,0.9
5254,Robbie Grossman,HOU,OF,64,177,155,18.2,3.0,15.2,4.4,36.4,25.6,7.2,0.6,54.0,41.2,18.9,1.2,1.2,2.8
3231,Brayan Pena,CIN,C/1B,64,176,164,14.6,2.8,16.3,1.6,41.1,29.9,8.0,0.5,58.4,22.1,8.7,0.9,1.3,0.9
9883,Jordan Schafer,MIN,OF,64,175,155,18.0,1.6,13.4,14.3,36.0,26.9,6.6,1.0,49.5,38.9,16.1,1.0,1.3,5.7
5587,Carlos Corporan,TEX,C,64,175,158,17.9,4.7,18.7,1.1,37.3,25.3,6.9,0.4,59.2,39.1,10.6,2.6,1.4,0.7
2578,Peter Bourjos,STL,OF,64,175,158,17.3,3.3,16.4,4.2,37.5,25.5,6.7,1.9,58.0,43.8,11.4,2.4,1.3,1.9
10698,Mike Olt,CHN,1B/3B,64,174,155,17.3,6.9,20.1,1.0,31.6,18.3,6.0,0.3,59.2,57.4,15.5,1.3,1.3,0.6
6352,Ryan Sweeney,CHN,OF,62,174,158,17.5,2.8,16.6,1.1,41.7,29.1,9.1,0.8,60.7,28.3,12.5,1.0,1.2,0.6
3704,Skip Schumaker,CIN,2B/OF,63,173,157,14.4,1.4,13.4,1.6,38.4,29.0,7.7,0.4,51.0,30.7,12.3,1.4,1.3,1.0
4063,Anthony Recker,NYN,C,64,173,156,15.3,5.3,17.5,1.8,32.4,20.3,6.5,0.3,55.6,53.5,12.7,1.2,1.3,1.0
1101,Ichiro Suzuki,MIA,OF,64,173,161,17.2,1.2,12.2,5.6,42.8,34.3,6.2,1.3,54.9,25.1,8.3,0.8,1.2,1.9
6848,Eduardo Nunez,MIN,SS/3B/OF,64,173,161,17.0,2.3,16.3,6.0,41.5,30.2,7.2,1.9,59.2,27.0,8.5,1.3,1.3,2.6
4365,Scott Van Slyke,LAN,1B/OF,64,172,151,18.3,5.8,19.9,2.2,35.5,22.0,7.4,0.4,61.2,44.9,17.1,1.8,1.3,1.3
1698,Gerald Laird,ARI,C,64,172,155,13.8,1.8,13.7,1.2,35.9,25.7,7.9,0.4,50.2,31.3,12.8,1.6,1.3,0.7
10556,Cesar Hernandez,PHI,2B/3B,64,170,156,13.3,1.2,13.0,4.4,38.5,30.0,5.9,1.3,50.5,31.6,10.0,0.6,1.3,2.5
5273,Sandy Leon,WAS,C,64,170,153,16.1,2.6,15.2,0.8,32.6,22.6,7.0,0.4,48.1,35.7,13.7,1.2,1.3,0.5
12984,Jackie Bradley Jr.,BOS,OF,64,170,151,18.6,2.5,16.3,3.4,36.4,23.6,9.3,0.9,55.1,40.0,13.8,1.9,1.3,1.5
6589,Sean Rodriguez,PIT,1B/2B/3B/OF,64,169,155,15.9,4.1,17.6,2.1,36.3,23.2,8.0,1.0,58.4,39.7,10.0,2.5,1.3,1.1
2802,Tony Cruz,STL,C,64,168,154,13.8,2.1,14.6,1.8,35.1,24.8,7.7,0.6,50.4,31.8,10.1,1.1,1.3,1.2
1760,Cody Ross,ARI,OF,62,168,152,16.2,4.1,17.4,1.2,38.3,25.8,8.0,0.4,59.5,34.1,12.1,1.3,1.3,0.6
5305,Alex Presley,HOU,OF,63,168,153,18.6,3.7,16.6,3.3,40.2,28.1,6.7,1.6,61.3,30.3,10.4,1.2,1.2,1.8
6887,Martin Maldonado,MIL,C,64,167,152,15.0,4.3,16.5,1.1,32.9,22.1,6.1,0.4,52.8,41.7,11.4,2.1,1.3,0.6
3190,Nate McLouth,WAS,OF,63,166,147,16.9,3.2,16.2,5.5,35.8,24.4,7.6,0.6,54.1,29.1,14.6,1.8,1.3,2.2
11287,Bryan Holaday,DET,C,64,166,153,14.8,2.1,14.9,1.2,35.5,25.9,6.8,0.8,50.5,31.6,8.4,1.7,1.3,0.7
1159,Andrew Romine,DET,2B/SS,64,166,151,15.1,1.4,13.1,4.8,35.5,28.3,5.2,0.6,45.8,32.1,10.5,1.2,1.3,2.3
4793,Travis Ishikawa,SF,1B/OF,64,165,148,15.2,3.5,16.4,0.8,35.3,23.7,7.3,0.8,54.9,42.0,12.7,1.9,1.2,0.4
11146,Cameron Rupp,PHI,C,64,164,150,12.8,4.0,14.5,0.7,30.6,20.0,6.3,0.3,49.1,48.7,9.6,1.2,1.3,0.5
914,Brennan Boesch,CIN,OF,64,163,151,16.4,5.9,19.0,2.6,36.7,23.0,6.8,1.1,63.1,37.1,9.4,1.1,1.2,1.4
5223,Cameron Maybin,SD,OF,63,162,147,15.3,2.4,13.1,3.8,35.0,25.0,6.2,1.2,50.9,32.4,12.0,1.1,1.2,1.7
3817,Joaquin Arias,SF,1B/2B/SS/3B,64,162,153,12.3,1.2,13.7,1.3,38.2,29.1,7.3,0.7,50.4,22.3,6.0,1.3,1.3,0.7
13419,Christian Walker,BAL,1B,64,162,149,17.3,5.6,18.5,0.8,36.9,24.5,6.5,0.4,60.7,36.2,9.7,1.3,1.2,0.5
5751,Hernan Perez,DET,2B,64,162,153,16.0,1.8,14.2,4.7,38.0,28.5,6.4,1.2,52.5,19.8,6.1,0.9,1.2,2.2
sa548171,Delino Deshields Jr.,TEX,OF,64,162,146,16.0,2.4,14.2,9.9,32.8,23.9,5.6,0.9,47.3,35.2,12.2,1.7,1.2,4.8
5942,Jesus Sucre,SEA,C,64,162,152,13.4,1.5,12.8,2.0,33.8,26.1,5.7,0.6,45.0,28.1,5.5,1.1,1.3,1.0
1556,Wil Nieves,SD,C,60,159,150,11.1,1.7,12.4,1.1,33.2,25.0,6.1,0.4,45.1,34.6,6.0,1.1,1.2,0.6
6073,Brendan Ryan,NYA,1B/2B/SS,63,158,143,13.2,1.3,11.5,2.6,29.6,21.9,6.1,0.3,40.1,33.8,10.6,1.5,1.2,1.3
6677,J.B. Shuck,CHA,OF,54,157,142,15.1,1.5,13.3,2.7,36.3,28.2,5.6,1.1,48.4,15.9,11.2,0.8,1.2,1.5
9774,Christian Vazquez,BOS,C,41,148,134,15.6,2.2,14.1,1.5,33.0,23.7,6.9,0.1,47.0,24.9,11.3,0.9,1.1,0.8
9048,Ezequiel Carrera,TOR,OF,54,144,132,15.3,1.8,13.4,8.9,34.0,25.9,4.9,1.5,47.1,25.0,9.2,1.1,1.1,3.6
9744,Justin Bour,MIA,1B,54,143,130,14.4,4.2,15.8,1.0,32.1,21.2,6.4,0.2,51.5,25.6,10.2,0.8,1.1,0.5
8623,Donovan Solano,MIA,2B,54,142,129,13.1,1.3,10.9,1.2,32.6,24.9,5.9,0.6,43.5,24.3,7.8,1.5,1.1,0.6
5497,Marwin Gonzalez,HOU,2B/SS/3B,54,141,130,13.2,2.1,12.5,2.4,31.2,22.2,6.5,0.4,44.9,24.1,7.3,1.0,1.1,1.2
3411,Drew Butera,LAA,C,54,140,128,11.9,1.9,11.1,1.4,24.9,17.7,4.9,0.5,36.5,31.5,8.8,1.4,1.1,0.6
1066,Willie Bloomquist,SEA,1B/2B/SS/3B,52,138,129,12.7,0.9,11.2,1.9,33.4,26.0,5.8,0.5,42.9,24.2,5.9,0.8,1.0,1.1
10053,Grant Green,LAA,2B/3B/OF,54,134,125,13.4,2.4,13.4,1.9,32.0,22.7,6.3,0.6,46.5,25.5,6.1,1.0,1.1,1.2
sa548088,Miguel Sano,MIN,3B,43,132,118,16.6,6.8,18.3,2.2,28.6,15.7,5.6,0.6,55.9,36.0,10.0,1.2,1.0,1.2
7927,Eric Sogard,OAK,2B/SS,54,132,118,13.4,1.3,11.5,4.3,29.9,22.0,6.0,0.5,40.7,16.4,10.4,0.9,1.0,1.9
6003,Jose Constanza,FA,OF,54,132,122,10.5,0.8,10.4,5.1,31.8,26.7,3.7,0.5,39.1,19.1,7.4,0.5,1.0,2.5
5491,Austin Romine,NYA,C,54,132,121,12.3,2.7,12.5,0.9,27.3,19.2,5.3,0.2,41.1,27.4,8.3,0.7,1.0,0.5
2832,Rafael Ynoa,COL,3B,42,126,117,12.2,1.4,11.1,2.2,29.4,21.7,5.7,0.6,40.6,20.9,7.5,0.5,0.9,1.3
7532,Ed Lucas,TEX,1B/2B/SS/OF,42,121,111,10.4,1.7,10.2,0.9,26.2,19.6,4.7,0.3,36.6,26.8,6.7,0.8,0.9,0.5
14335,Dilson Herrera,NYN,2B,39,120,110,11.1,2.7,11.2,2.4,26.3,18.2,4.8,0.7,40.3,25.0,6.8,0.8,0.9,1.5
sa657856,Joey Gallo,TEX,3B,39,120,107,16.0,7.6,18.4,1.5,24.5,12.4,3.9,0.5,52.5,41.6,10.5,0.8,0.9,0.8
826,Derek Jeter,FA,SS,42,120,110,12.4,1.0,9.7,1.3,29.2,23.3,4.6,0.3,37.5,17.2,7.2,1.0,0.8,0.7
319,Adam Dunn,FA,1B/OF,42,118,101,13.3,4.6,14.0,0.4,21.0,12.2,4.1,0.2,39.3,36.2,15.1,0.9,0.9,0.2
6201,Nate Schierholtz,FA,OF,42,117,107,12.1,3.2,13.6,1.9,26.5,16.8,5.5,0.8,43.5,23.3,6.9,1.0,0.9,1.1
13770,Rob Refsnyder,NYA,2B,39,117,105,12.6,2.6,11.9,2.1,27.0,18.5,5.5,0.5,40.9,21.3,8.8,0.9,0.9,1.2
1702,Reed Johnson,MIA,OF,42,117,108,10.6,1.4,10.7,1.4,27.7,19.3,6.5,0.4,39.4,24.8,3.7,2.4,0.9,0.8
6453,Andy Dirks,FA,OF,42,117,106,13.0,2.7,12.6,1.5,28.0,19.6,5.0,0.6,42.5,21.3,8.8,0.8,0.9,0.8
2554,Chris Parmelee,BAL,1B/OF,42,116,103,12.5,3.4,13.0,0.7,25.9,17.0,5.3,0.3,41.7,24.8,10.1,0.9,0.9,0.4
12701,Billy Burns,OAK,OF,42,115,103,10.4,0.5,8.4,6.8,23.6,18.6,3.8,0.6,30.3,18.4,8.1,1.0,0.8,2.7
sa501951,Deven Marrero,BOS,SS,42,115,105,11.0,1.0,9.8,2.8,24.7,18.1,5.3,0.3,33.4,23.2,7.4,0.6,0.9,1.5
4672,Junior Lake,CHN,OF,42,115,107,11.3,3.0,11.7,2.9,25.1,16.6,4.8,0.6,40.2,31.2,5.7,0.9,0.8,1.5
7528,Kevin Frandsen,WAS,1B/2B/3B/OF,42,115,106,10.5,1.1,10.5,0.8,28.7,21.9,5.5,0.3,37.9,12.6,3.9,2.2,0.9,0.4
3917,Dayan Viciedo,TOR,OF,42,115,105,12.7,4.5,14.7,0.3,26.6,17.1,4.5,0.5,45.5,24.2,7.0,1.0,0.8,0.2
10607,Bryce Brentz,BOS,OF,42,115,105,13.0,4.2,14.5,0.7,25.8,16.2,5.1,0.4,44.2,29.9,6.5,0.9,0.9,0.4
6141,Tony Gwynn,WAS,OF,42,115,103,9.7,1.1,8.9,3.1,24.0,17.9,4.2,0.8,33.0,20.8,9.6,0.7,0.8,1.5
11464,Gary Brown,SF,OF,42,114,106,9.3,1.5,9.3,3.9,23.3,16.9,4.3,0.6,33.4,25.4,4.8,1.7,0.8,2.4
12859,James McCann,DET,C,42,114,107,10.4,1.7,10.9,1.3,25.6,18.1,5.6,0.3,36.7,21.5,4.4,1.3,0.9,0.8
3395,Cliff Pennington,ARI,2B/SS/3B,42,114,102,10.8,1.2,9.1,2.1,25.0,18.0,4.7,0.9,35.4,21.5,9.3,0.9,0.9,0.9
11608,Garin Cecchini,BOS,3B,42,114,102,12.4,1.7,11.6,2.3,26.8,18.4,6.2,0.6,39.1,22.7,9.4,1.1,0.9,1.2
12606,Rafael Lopez,CHN,C,42,114,101,10.4,1.8,10.1,0.7,23.8,17.0,4.8,0.3,34.5,23.5,10.0,0.7,0.9,0.4
9362,Adam Moore,CLE,C,42,114,104,9.8,2.5,10.0,0.9,21.7,14.9,4.1,0.3,33.7,30.8,7.6,0.8,0.9,0.5
9959,Alex Hassan,OAK,OF,42,114,101,12.1,2.0,11.2,0.6,25.0,17.3,5.4,0.2,36.8,27.9,10.7,0.9,0.8,0.4
12723,Tyler Collins,DET,OF,42,114,104,12.9,3.8,13.3,1.8,25.4,16.7,4.2,0.5,42.3,23.2,7.6,0.9,0.9,1.0
5248,Alexi Casilla,TB,2B,42,114,105,10.6,0.9,8.9,3.6,25.1,18.7,5.3,0.4,33.8,18.9,6.4,0.9,0.8,1.5
13836,Matt Duffy,SF,2B/SS,42,114,105,9.7,1.0,9.4,2.9,25.9,19.7,4.6,0.6,34.6,19.0,6.8,0.9,0.8,1.5
2103,Josh Willingham,FA,OF,41,114,97,12.8,4.1,13.1,0.4,21.6,13.2,4.2,0.3,38.8,31.1,13.7,2.3,0.8,0.3
9629,Shawn O'Malley,SEA,OF,42,114,104,10.4,0.9,9.3,2.9,24.1,18.6,3.7,0.8,32.3,21.2,7.3,1.1,0.8,1.4
10059,Max Stassi,HOU,C,42,114,106,10.3,2.9,11.3,0.6,22.9,15.0,4.7,0.3,37.0,27.9,5.1,1.4,0.8,0.3
2216,Don Kelly,MIA,1B/3B/OF,42,114,102,11.4,2.1,10.8,1.9,24.2,17.9,3.7,0.6,35.2,18.3,10.4,0.8,0.9,1.0
1136,Carlos Rivero,SEA,SS,42,114,106,11.2,2.0,11.6,0.7,25.8,18.1,5.2,0.3,37.8,25.5,6.0,0.8,0.8,0.5
768,Endy Chavez,SEA,OF,42,113,105,10.9,1.2,9.6,1.7,26.8,20.4,4.7,0.5,36.3,15.9,5.8,0.6,0.8,1.0
5098,Jordany Valdespin,MIA,2B/OF,42,113,103,12.0,2.8,11.7,3.7,25.9,17.9,4.3,0.8,40.2,16.8,7.9,1.0,0.9,2.0
11385,Matt den Dekker,NYN,OF,42,113,102,11.2,2.1,11.2,2.8,26.5,18.0,5.9,0.6,39.8,23.8,7.9,0.9,0.9,1.5
12294,Cory Spangenberg,SD,3B,42,112,104,10.6,1.4,9.1,4.5,26.3,19.3,4.4,1.3,37.5,22.2,5.3,0.6,0.7,2.3
6266,Daniel Robertson,LAA,OF,42,112,101,11.3,1.0,9.0,3.1,24.4,18.5,4.3,0.6,32.8,16.7,8.3,1.0,0.8,1.6
2498,Jemile Weeks,BOS,2B,42,112,99,12.2,0.8,10.1,2.6,25.8,18.7,5.2,1.1,35.7,17.9,9.6,1.1,0.8,1.2
1429,Nick Punto,ARI,2B/SS,42,112,98,10.1,0.7,8.3,1.8,21.7,16.3,4.2,0.6,29.2,25.7,11.1,0.5,0.9,0.9
5913,Leury Garcia,CHA,2B/SS/3B/OF,42,112,105,9.7,1.1,8.6,5.3,22.3,16.9,3.8,0.6,30.5,28.0,5.2,0.6,0.8,2.4
7168,Juan Centeno,MIL,C,42,111,102,8.1,0.7,8.2,0.8,23.6,18.5,4.0,0.3,30.6,16.4,6.0,0.7,0.8,0.5
4964,Tony Campana,FA,OF,42,111,103,9.8,0.5,8.2,5.2,23.9,19.5,3.2,0.7,30.2,23.8,5.9,0.7,0.9,2.2
4779,Rymer Liriano,SD,OF,42,111,100,9.5,2.2,9.8,2.7,22.4,15.4,4.4,0.4,34.1,28.3,6.8,1.4,0.8,1.4
2591,Michael Taylor,FA,OF,42,111,99,11.5,2.9,11.5,1.1,23.4,15.7,4.5,0.3,37.2,25.3,10.1,1.0,0.8,0.6
10299,Eury Perez,ATL,OF,42,111,104,9.3,1.2,8.9,5.0,26.1,20.6,4.0,0.5,34.5,20.1,3.5,1.5,0.8,2.3
9542,Steve Clevenger,BAL,C,42,111,101,11.3,2.1,11.0,0.5,26.1,17.9,5.7,0.3,38.6,17.8,7.9,0.6,0.9,0.3
4249,Shane Robinson,MIN,OF,42,111,99,11.1,1.3,9.8,2.0,25.6,19.0,4.8,0.6,35.3,16.6,9.1,0.8,0.8,1.0
5386,Andrew Lambo,PIT,OF,42,111,101,12.1,4.4,14.3,1.2,25.4,15.5,5.1,0.4,44.5,24.3,7.1,0.8,0.8,0.6
7324,Chris Gimenez,TEX,C/1B,42,110,98,9.9,1.6,9.6,0.6,22.2,15.9,4.5,0.3,31.9,23.5,9.3,0.8,0.8,0.5
3298,Charlie Culberson,COL,2B/SS/3B,42,110,103,10.7,2.4,11.8,2.3,25.8,17.6,5.1,0.7,39.7,24.3,4.3,1.0,0.8,1.3
7244,Tyler Moore,WAS,1B,42,110,100,11.9,4.2,13.7,0.6,24.1,14.6,5.0,0.1,42.1,28.9,7.7,0.9,0.8,0.3
607,Raul Ibanez,FA,1B/OF,42,110,98,11.3,3.0,11.7,1.0,22.7,14.3,4.5,1.0,38.2,23.8,9.5,0.6,0.8,0.5
8841,Ramiro Pena,SD,2B/SS/3B,42,110,101,9.0,1.5,9.1,1.3,23.5,17.6,4.1,0.3,32.6,23.4,7.2,0.7,0.8,0.7
sa657851,Byron Buxton,MIN,OF,29,110,101,11.2,2.2,10.9,4.9,24.5,17.1,4.1,1.1,37.4,25.7,6.8,0.8,0.8,2.6
4006,Justin Sellers,PIT,2B/SS,42,110,101,9.0,1.1,9.0,0.8,23.0,16.5,5.0,0.4,32.1,17.4,5.9,1.1,0.8,0.5
9308,Josh Phegley,OAK,C,42,109,102,11.4,3.5,12.8,0.6,24.4,15.8,4.8,0.4,40.6,18.9,4.7,1.2,0.8,0.3
5485,Jose Pirela,NYA,SS,42,109,100,11.3,2.3,11.0,2.3,25.1,17.8,4.1,1.0,38.1,14.7,5.8,0.9,0.9,1.1
6400,Kirk Nieuwenhuis,NYN,OF,42,109,97,10.5,3.3,11.2,1.8,21.9,13.1,4.9,0.5,37.6,29.6,9.1,0.7,0.8,1.1
sa597790,Blake Swihart,BOS,C,39,109,101,11.2,1.9,11.1,1.5,24.8,17.0,5.3,0.7,36.9,20.7,5.9,0.6,0.8,0.9
9284,Chris Herrmann,MIN,OF,42,109,98,10.2,1.7,9.6,1.2,22.1,15.6,4.2,0.6,32.9,23.2,8.9,0.5,0.9,0.6
10622,Zach Walters,CLE,2B/OF,42,109,102,12.2,4.8,14.4,0.8,24.0,13.7,4.8,0.6,44.3,28.7,4.8,0.8,0.8,0.4
10542,Derek Dietrich,MIA,2B,42,109,99,11.3,3.6,12.4,0.7,24.2,15.0,4.6,0.9,41.4,22.8,6.2,2.5,0.8,0.4
3390,John Mayberry,NYN,1B/OF,42,109,98,9.9,3.1,11.2,0.8,21.8,13.9,4.7,0.2,36.0,25.2,8.3,0.9,0.8,0.5
6013,Cristhian Adames,COL,SS,42,109,100,10.0,0.9,9.0,1.9,25.3,19.3,4.3,0.7,33.8,18.1,6.0,0.6,0.8,1.2
1165,Chris Valaika,CHN,1B/2B/3B,42,109,101,9.0,2.0,10.0,0.7,23.1,16.5,4.4,0.1,33.6,24.3,5.5,1.2,0.8,0.5
3442,Dan Uggla,WAS,2B,42,109,93,9.7,2.9,10.1,0.7,18.0,11.6,3.2,0.3,30.6,31.9,11.8,1.6,0.8,0.3
10200,Tucker Barnhart,CIN,C,42,109,99,8.6,1.3,8.6,0.5,21.9,16.1,4.0,0.5,30.8,17.1,7.6,0.6,0.8,0.4
3441,Nolan Reimold,BAL,OF,41,109,98,10.0,3.3,10.8,1.2,21.0,13.5,4.0,0.3,35.3,32.0,7.9,0.6,0.8,0.7
9187,Jordan Danks,PHI,OF,42,109,97,10.2,3.1,10.9,1.7,22.8,15.1,4.3,0.2,36.9,31.0,9.7,0.6,0.8,0.9
697,J.P. Arencibia,BAL,C/1B,42,109,101,11.1,4.5,12.8,0.4,21.3,12.5,4.2,0.1,39.0,30.8,5.5,1.1,0.8,0.3
2411,Jose Tabata,PIT,OF,42,108,98,11.6,1.1,9.2,1.5,26.9,19.6,5.4,0.7,37.2,14.9,6.9,1.4,0.8,0.9
11251,Andy Wilkins,TOR,1B,42,108,99,12.0,4.5,13.7,0.5,23.8,14.3,4.9,0.2,42.5,23.7,6.9,0.6,0.8,0.3
11746,Stefen Romero,SEA,OF,42,108,101,11.3,3.1,11.8,1.4,24.2,16.3,4.2,0.7,39.2,23.6,4.0,1.4,0.8,1.0
5432,Elian Herrera,MIL,2B/SS/3B/OF,42,108,99,8.9,0.8,8.2,2.3,23.2,17.7,4.2,0.6,30.7,22.5,6.6,0.8,0.8,1.2
8392,Daniel Descalso,COL,2B/SS/3B,42,108,96,11.0,1.3,10.4,2.0,25.4,17.4,6.2,0.5,36.5,18.2,9.1,1.0,0.9,1.1
242,Paul Konerko,FA,1B,42,108,97,11.0,3.0,11.5,0.3,24.1,17.2,3.9,0.1,36.9,20.0,8.3,1.0,0.8,0.2
11173,Oscar Taveras,FA,OF,42,108,100,11.1,2.8,12.5,1.0,27.0,18.2,5.7,0.3,41.7,13.9,6.1,0.7,0.8,0.5
6178,Tony Sanchez,PIT,C,42,108,98,9.5,2.6,10.6,0.3,21.8,14.4,4.7,0.1,34.6,26.9,7.4,1.2,0.9,0.2
4756,John Baker,SEA,C,42,108,96,8.5,0.9,7.8,0.6,19.5,14.5,3.8,0.2,26.3,27.3,9.1,0.8,0.9,0.3
6274,Carlos Quentin,SD,OF,41,108,95,11.7,3.6,12.0,0.4,22.2,13.2,5.2,0.3,38.6,20.3,9.5,2.5,0.8,0.3
1417,Ramon Santiago,TOR,2B/SS/3B,42,107,96,10.2,1.1,8.9,1.0,22.0,16.4,4.2,0.2,30.1,19.4,8.7,1.2,0.8,0.5
9741,Ben Paulsen,COL,1B,42,107,99,11.8,3.7,13.2,1.0,24.2,15.0,4.7,0.7,41.9,27.2,6.9,0.6,0.8,0.5
10472,Enrique Hernandez,LAN,SS/OF,42,107,99,9.5,2.0,10.2,1.1,23.1,16.1,4.4,0.4,34.5,13.7,6.1,0.8,0.8,0.7
5481,Jimmy Paredes,BAL,3B,42,107,100,10.1,2.0,10.2,3.3,24.6,17.3,4.8,0.5,36.3,26.2,4.3,0.5,0.8,1.6
10346,JR Murphy,NYA,C,42,107,98,10.8,2.9,11.3,0.6,22.6,14.9,4.6,0.2,36.5,20.6,6.5,0.7,0.9,0.4
2041,John Buck,FA,C,42,107,96,10.3,2.4,10.2,0.6,20.9,14.7,3.6,0.1,32.1,26.3,8.4,1.1,0.8,0.3
6364,Danny Valencia,TOR,1B/2B/3B,42,107,100,11.0,3.0,12.2,0.7,24.3,15.5,5.3,0.4,39.2,22.5,5.5,0.5,0.8,0.5
2225,Jason Bourgeois,CIN,OF,42,107,100,9.0,1.0,8.5,3.0,24.7,19.5,3.7,0.6,32.5,13.0,5.1,0.5,0.8,1.4
7937,Logan Schafer,MIL,OF,42,107,96,9.8,1.5,9.6,2.0,22.5,15.2,4.9,0.8,33.8,19.8,8.0,1.0,0.8,1.1
10289,Hector Sanchez,SF,C,42,107,98,8.9,2.0,10.0,0.8,21.9,15.2,4.5,0.2,33.0,25.3,5.4,1.1,0.8,0.4
6788,Josh Satin,CIN,1B,42,107,94,10.3,2.3,10.3,0.9,22.9,15.8,4.7,0.2,34.8,24.9,10.6,0.6,0.8,0.5
2113,Ryan Doumit,FA,OF,42,107,98,10.5,2.8,11.3,0.9,23.0,15.1,4.7,0.2,36.6,23.6,7.1,0.9,0.8,0.4
3361,Gaby Sanchez,FA,1B,42,106,94,10.5,2.4,10.9,0.7,22.7,14.8,5.2,0.3,35.5,20.3,10.0,0.9,0.8,0.4
7577,Marc Krauss,LAA,1B/OF,42,106,94,11.5,3.6,11.8,0.6,21.5,13.1,4.5,0.2,37.0,26.2,10.3,0.8,0.8,0.4
10071,Jonathan Villar,HOU,SS,42,106,96,11.0,2.2,9.5,6.4,21.1,14.6,3.7,0.7,32.6,27.9,8.2,0.6,0.8,2.6
2900,Roberto Perez,CLE,C,42,106,94,9.4,1.4,8.3,0.8,18.7,12.9,4.2,0.2,27.5,27.7,9.4,0.9,0.8,0.4
5677,A.J. Ellis,LAN,C,41,106,91,9.3,1.7,9.0,0.4,20.6,14.9,3.8,0.1,29.7,20.0,12.7,1.0,0.8,0.3
11763,Kyle Parker,COL,OF,42,106,98,11.9,3.6,13.1,1.1,25.7,17.0,4.7,0.4,41.8,21.6,5.6,0.8,0.8,0.6
13153,Luis Sardinas,MIL,2B/SS/3B,42,106,99,8.3,0.5,8.3,3.0,24.1,18.8,4.4,0.4,31.0,16.3,3.8,0.7,0.8,1.6
3412,Guilder Rodriguez,FA,SS,42,106,97,8.7,0.3,7.4,2.1,21.7,18.3,2.9,0.2,25.9,15.6,7.3,0.5,0.8,1.2
6421,Roger Bernadina,COL,OF,42,106,94,9.8,2.1,9.4,2.4,20.2,13.9,3.8,0.4,31.1,27.5,9.2,1.3,0.8,1.0
2430,Darwin Barney,LAN,2B,42,106,98,8.7,1.0,8.5,0.9,22.5,16.8,4.4,0.3,30.6,13.4,6.2,0.9,0.8,0.5
12510,Curt Casali,TB,C,42,106,95,9.6,1.8,9.0,0.5,20.1,13.9,4.2,0.2,29.9,24.6,8.8,1.3,0.8,0.3
1829,Koyie Hill,PHI,C,42,106,97,7.4,1.3,7.7,0.7,19.3,13.7,4.0,0.2,27.6,26.2,6.7,0.5,0.8,0.4
10950,Adam Duvall,SF,1B,42,106,98,10.1,3.8,12.5,0.6,21.7,13.4,4.0,0.4,37.9,23.2,5.7,1.1,0.8,0.3
7409,Xavier Scruggs,STL,1B,42,106,95,10.7,3.3,11.6,1.0,21.1,13.2,4.3,0.3,36.1,28.6,8.7,1.4,0.8,0.6
2073,Jeff Baker,MIA,1B/2B,42,106,98,10.0,2.0,10.3,1.0,23.9,16.2,4.8,0.9,36.6,25.3,6.4,0.8,0.8,0.5
6962,Ryan Kalish,FA,OF,42,105,96,10.0,2.0,10.1,2.9,22.8,15.7,4.1,1.0,34.9,24.5,7.1,0.7,0.8,1.4
9854,Efren Navarro,LAA,1B/OF,42,105,95,10.1,1.2,9.6,1.0,23.5,17.0,4.7,0.4,32.9,18.2,8.0,0.5,0.8,0.6
5506,George Kottaras,CHA,C,42,105,91,11.6,3.7,11.5,0.8,18.5,10.7,3.7,0.3,33.9,33.3,12.0,0.7,0.8,0.4
1443,Mark Ellis,FA,2B,42,105,96,8.5,0.8,8.6,1.2,23.0,17.7,4.1,0.3,30.2,18.8,6.3,1.5,0.8,0.7
1907,Andres Blanco,PHI,2B/SS/3B,42,105,97,8.2,1.4,8.6,1.8,22.0,16.0,4.4,0.2,31.3,18.9,5.8,0.9,0.8,1.1
13047,Munenori Kawasaki,TOR,2B/3B,42,105,94,10.1,0.4,8.4,1.3,23.1,17.6,4.3,0.7,30.2,18.0,8.3,0.9,0.9,0.5
9312,Ryan Wheeler,LAA,1B/3B,42,105,97,11.1,3.0,12.3,0.8,25.8,17.7,4.9,0.3,40.2,20.7,5.8,0.5,0.8,0.4
3118,Jesus Guzman,FA,1B/OF,42,105,94,10.3,2.3,10.3,1.0,21.7,14.2,4.9,0.3,34.0,27.0,9.2,0.8,0.8,0.5
6448,Jim Adduci,FA,OF,42,105,94,10.8,2.1,10.5,3.2,23.3,16.8,3.9,0.4,34.3,23.8,8.3,0.5,0.8,1.5
945,Bobby Abreu,FA,OF,42,105,91,10.1,1.6,9.3,1.3,22.2,15.2,5.2,0.2,32.5,18.7,12.3,0.5,0.8,0.5
1617,Lyle Overbay,FA,1B,42,104,92,9.8,2.1,10.1,0.7,21.6,14.2,5.1,0.2,33.3,22.8,9.8,0.4,0.8,0.4
6656,L.J. Hoes,HOU,OF,42,104,92,9.9,1.5,9.2,1.9,22.7,16.6,4.2,0.3,32.0,18.8,8.2,0.8,0.8,1.1
