"ID","Own","Owner","Round","Rank","Value","CompV","Name","Injury","Team","Pos","Age","g","News","AB","R","H","RBI","BB","K","BA","HR","SB","HRV","RBIV","SBV","RV","BAV"
"5247","","","16","222","-1.12972921030021","-1.13","Rickie Weeks","","MIL","2B","32","121","","252","36","69","29","25","73","0.273809523809524","8","3","-0.880304369992067","-1.7674849792124","-0.751645660257194","-2.17087132899993","-0.0783397130394852"
"5801","","","16","223","-1.13003056298231","-1.13","Gordon Beckham","","LAA","2B","28","127","","446","53","100","43","22","81","0.224215246636771","9","3","-0.771432804798702","-1.11886663821702","-0.751645660257194","-1.12941320301326","-1.87879450862539"
"5115","","","16","224","-1.13677722635257","-1.14","Will Venable","","SD","OF","32","146","","406","47","92","33","33","107","0.226600985221675","8","11","-0.880304369992067","-1.58216545321372","-0.090339187760684","-1.49698665924385","-1.63409046155251"
"5457","","","17","225","-1.13690933556227","-1.14","Chris Young","","NYY","OF","31","111","","325","40","71","38","32","70","0.218461538461538","11","8","-0.553689674411971","-1.35051604571537","-0.338329114946875","-1.92582235817953","-1.51618948455758"
"1810","Other Active","Mr. September","17","226","-1.13836861897613","-1.14","Carlos Gonzalez","Injured - left knee surgery/sprained right ankle - is on the 60-day disabled list and will miss the remainder of the season","COL","OF","29","70","","260","35","62","38","19","70","0.238461538461538","11","3","-0.553689674411971","-1.35051604571537","-0.751645660257194","-2.23213357170502","-0.803858142791108"
"6343","","","17","227","-1.1421466913096","-1.14","Alexi Amarista","","SD","2B/SS/3B/OF","25","148","","423","39","101","41","29","69","0.238770685579196","5","12","-1.20691906557216","-1.21152640121636","-0.00767587869862025","-1.98708460088463","-1.29752751017622"
"7182","","","17","228","-1.14683794226067","-1.15","Andrelton Simmons","","ATL","SS","25","146","","540","44","132","46","32","60","0.244444444444444","7","4","-0.989175935185432","-0.979876993718014","-0.66898235119513","-1.68077338735914","-1.41538104384561"
"7563","Other Active","JeRsEy FU's","17","229","-1.15487867594036","-1.15","Jonathan Schoop","","BAL","2B/3B","23","137","","455","48","95","45","13","122","0.208791208791209","16","2","-0.00933184844514555","-1.02620687521768","-0.834308969319258","-1.43572441653875","-2.46882127018096"
"5460","","","17","230","-1.16240086378498","-1.16","Delmon Young","","BAL","OF","29","83","","242","27","73","30","10","51","0.301652892561983","7","2","-0.989175935185432","-1.72115509771273","-0.834308969319258","-2.7222315133458","0.454867196638301"
"7161","","","17","231","-1.17379031719251","-1.17","Robbie Grossman","","HOU","OF","25","103","","359","42","83","37","55","105","0.231197771587744","6","9","-1.0980475003788","-1.39684592721504","-0.255665805884812","-1.80329787276934","-1.31509447971457"
"7049","","","17","232","-1.18335292667612","-1.18","Brandon Barnes","","COL","OF","28","132","","292","37","75","27","15","100","0.256849315068493","8","5","-0.880304369992067","-1.86014474221174","-0.586319042133067","-2.10960908629483","-0.480387392748888"
"7767","Other Active","Daddy W","17","233","-1.18379197732678","-1.18","Brad Miller","","SEA","2B/SS","25","123","","367","47","81","36","34","95","0.220708446866485","10","4","-0.662561239605337","-1.44317580871471","-0.66898235119513","-1.49698665924385","-1.64725382787489"
"6416","","","17","234","-1.18783934801266","-1.19","Stephen Vogt","","OAK","C/OF","30","84","","269","26","75","35","16","39","0.278810408921933","9","1","-0.771432804798702","-1.48950569021438","-0.916972278381322","-2.7834937560509","0.0222077893820196"
"4197","","","17","235","-1.19017133397332","-1.19","Rene Rivera","","SD","C","31","103","","294","27","74","44","27","76","0.251700680272109","11","0","-0.553689674411971","-1.07253675671735","-0.999635587443386","-2.7222315133458","-0.602763137948098"
"4336","","","17","236","-1.19139895662377","-1.19","Carlos Ruiz","","PHI","C","36","110","","381","43","96","31","46","60","0.251968503937008","6","4","-1.0980475003788","-1.67482521621306","-0.66898235119513","-1.74203563006424","-0.77310408526761"
"9026","Other Active","Mr. September","17","237","-1.19232267718658","-1.19","Kennys Vargas","","MIN","1B","24","53","","215","26","59","38","12","63","0.274418604651163","9","0","-0.771432804798702","-1.35051604571537","-0.999635587443386","-2.7834937560509","-0.0565351919245507"
"9075","Other Active","Stiinta Craiova","17","238","-1.20029847228905","-1.20","Mookie Betts","","BOS","SS","22","52","","189","34","55","18","21","31","0.291005291005291","5","7","-1.20691906557216","-2.27711367570876","-0.420992424008939","-2.29339581441012","0.196928618254734"
"5827","","","18","239","-1.20056150123312","-1.20","Alex Avila","","DET","C","28","124","","390","44","85","47","61","151","0.217948717948718","11","0","-0.553689674411971","-0.933547112218344","-0.999635587443386","-1.68077338735914","-1.83516174473275"
"5757","","","18","240","-1.20341208695446","-1.20","Jordan Schafer","","MIN","OF","28","104","","210","26","50","15","22","48","0.238095238095238","1","30","-1.64240532634562","-2.41610332020777","1.48026368441853","-2.7834937560509","-0.655321716586531"
"8902","","","18","241","-1.20433264851474","-1.20","C.J. Cron","","LAA","1B","25","79","","242","28","62","37","10","61","0.256198347107438","11","0","-0.553689674411971","-1.39684592721504","-0.999635587443386","-2.66096927064071","-0.410522782862572"
"4391","","","18","242","-1.21351828936728","-1.21","Jarrod Saltalamacchia","","MIA","C","29","114","","373","43","82","44","55","143","0.219839142091153","11","0","-0.553689674411971","-1.07253675671735","-0.999635587443386","-1.74203563006424","-1.69969379819947"
"6404","","","18","243","-1.21940665736813","-1.22","Brandon Guyer","","TB","OF","29","97","","259","37","70","26","16","52","0.27027027027027","3","6","-1.42466219595889","-1.90647462371141","-0.503655733071003","-2.10960908629483","-0.152631647804544"
"6247","","","18","244","-1.22332214490666","-1.22","Chris Owings","","ARI","SS","23","91","","310","34","80","26","16","67","0.258064516129032","6","8","-1.0980475003788","-1.90647462371141","-0.338329114946875","-2.29339581441012","-0.480363671086119"
"6085","","","18","245","-1.22837276028746","-1.23","Brett Lawrie","","TOR","2B/3B","25","70","","259","27","64","38","16","49","0.247104247104247","12","0","-0.444818109218606","-1.35051604571537","-0.999635587443386","-2.7222315133458","-0.624662545714111"
"5888","","","18","246","-1.23557189002472","-1.24","Welington Castillo","","CHC","C","27","110","","379","28","90","46","26","102","0.237467018469657","13","0","-0.335946544025241","-0.979876993718014","-0.999635587443386","-2.66096927064071","-1.20143105429623"
"6207","","","18","247","-1.23608784772599","-1.24","Brandon Belt","","SF","1B","26","61","","214","30","52","27","18","64","0.242990654205607","12","3","-0.444818109218606","-1.86014474221174","-0.751645660257194","-2.53844478523051","-0.585385941711905"
"4334","","","18","248","-1.25250840010421","-1.25","Justin Ruggiano","Injured - left ankle surgery - is on the 60-day disabled list","CHC","OF","32","80","","223","29","63","28","18","70","0.282511210762332","6","2","-1.0980475003788","-1.81381486071207","-0.834308969319258","-2.59970702793561","0.0833363578246998"
"5847","","","18","249","-1.25291927232925","-1.25","Craig Gentry","Injured - concussion - is out indefinitely","OAK","OF","31","94","","231","38","57","12","17","44","0.246753246753247","0","20","-1.75127689153899","-2.55509296470678","0.65363059379789","-2.04834684358973","-0.563510255608661"
"4255","","","18","250","-1.25488460429281","-1.25","Sean Rodriguez","","TB","1B/2B/OF","29","96","","237","30","50","41","10","66","0.210970464135021","12","2","-0.444818109218606","-1.21152640121636","-0.834308969319258","-2.53844478523051","-1.24532475647934"
"1453","","","18","251","-1.25797882028346","-1.26","Yunel Escobar","Injured - sprained left knee - is expected to miss the remainder of the season","TB","SS","32","137","","476","33","123","39","43","60","0.258403361344538","7","1","-0.989175935185432","-1.3041861642157","-0.916972278381322","-2.35465805711522","-0.72490166651961"
"5491","","","18","252","-1.25931517318953","-1.26","Ryan Zimmerman","","WAS","3B/OF","30","61","","214","26","60","38","22","37","0.280373831775701","5","0","-1.20691906557216","-1.35051604571537","-0.999635587443386","-2.7834937560509","0.0439885888341842"
"6717","","","19","253","-1.26819586073025","-1.27","Jonathan Villar","","HOU","SS","23","87","","263","31","55","27","19","80","0.209125475285171","7","17","-0.989175935185432","-1.86014474221174","0.405640666611699","-2.47718254252541","-1.42011675034036"
"6884","","","19","254","-1.26904303428324","-1.27","Marwin Gonzalez","","HOU","2B/SS/3B","25","103","","285","33","79","23","17","58","0.27719298245614","6","2","-1.0980475003788","-2.04546426821042","-0.834308969319258","-2.35465805711522","-0.0127363763925242"
"2929","","","19","255","-1.28298956473221","-1.28","Ryan Ludwick","","CIN","OF","36","112","","357","28","87","45","31","94","0.243697478991597","9","0","-0.771432804798702","-1.02620687521768","-0.999635587443386","-2.66096927064071","-0.95670328556058"
"5916","","","19","256","-1.28810767048871","-1.29","Michael McKenry","","COL","C","29","57","","168","23","53","22","22","42","0.31547619047619","8","0","-0.880304369992067","-2.09179414971009","-0.999635587443386","-2.96728048416619","0.498476238868171"
"8777","","","19","257","-1.29025311489961","-1.29","Tommy Medica","","SD","1B/OF","26","102","","240","31","56","27","14","75","0.233333333333333","9","6","-0.771432804798702","-1.86014474221174","-0.503655733071003","-2.47718254252541","-0.83884975189119"
"7254","","","19","258","-1.29741201737897","-1.30","Jedd Gyorko","","SD","2B/3B","26","111","","400","37","84","51","36","100","0.21","10","2","-0.662561239605337","-0.748227586219665","-0.834308969319258","-2.10960908629483","-2.13235320545576"
"5533","","","19","259","-1.31261480256562","-1.31","Everth Cabrera","Injured - strained left hamstring - is on the 15-day disabled list and will miss the remainder of the season","SD","SS","28","90","","357","36","83","20","20","86","0.23249299719888","3","18","-1.42466219595889","-2.18445391270942","0.488303975673762","-2.17087132899993","-1.27139055083362"
"6205","Other Active","The Alliance","19","260","-1.32766713563967","-1.33","Wil Myers","","TB","OF","24","87","","325","37","72","35","34","90","0.221538461538462","6","6","-1.0980475003788","-1.48950569021438","-0.503655733071003","-2.10960908629483","-1.43751766823932"
"6232","","","19","261","-1.33829544562164","-1.34","Collin Cowgill","","LAA","OF","28","106","","260","37","65","21","26","74","0.25","5","4","-1.20691906557216","-2.13812403120976","-0.66898235119513","-2.10960908629483","-0.567842693836325"
"4207","","","19","262","-1.34370887654623","-1.34","Brian Roberts","","NYY","2B","37","91","","317","40","75","21","28","53","0.236593059936909","5","7","-1.20691906557216","-2.13812403120976","-0.420992424008939","-1.92582235817953","-1.02668650376074"
"1469","","","19","263","-1.34514970327725","-1.35","Andre Ethier","","LAD","OF","32","130","","341","29","85","41","31","74","0.249266862170088","4","2","-1.31579063076553","-1.21152640121636","-0.834308969319258","-2.59970702793561","-0.764415487149514"
"7564","","","19","264","-1.34585293416572","-1.35","Jon Singleton","","HOU","1B","23","95","","310","42","52","44","50","134","0.167741935483871","13","2","-0.335946544025241","-1.07253675671735","-0.834308969319258","-1.80329787276934","-2.68317452799743"
"5902","","","19","265","-1.34629391314271","-1.35","Chris Heisey","","CIN","OF","30","119","","275","34","61","22","15","64","0.221818181818182","8","9","-0.880304369992067","-2.09179414971009","-0.255665805884812","-2.29339581441012","-1.21030942571648"
"6024","","","19","266","-1.35377481925266","-1.35","Zack Cozart","","CIN","SS","29","147","","506","48","112","38","25","79","0.221343873517787","4","7","-1.31579063076553","-1.35051604571537","-0.420992424008939","-1.43572441653875","-2.24585057923471"
"5963","","","20","267","-1.35992453860748","-1.36","Eduardo Nunez","","MIN","SS/3B/OF","27","72","","204","26","51","24","5","31","0.25","4","9","-1.31579063076553","-1.99913438671075","-0.255665805884812","-2.7834937560509","-0.445538113625424"
"4410","","","20","268","-1.36181335764683","-1.36","Gaby Sanchez","","PIT","1B","31","123","","262","31","61","33","23","58","0.232824427480916","7","2","-0.989175935185432","-1.58216545321372","-0.834308969319258","-2.47718254252541","-0.926233887990318"
"8120","Other Active","Mr. September","20","269","-1.3628516992321","-1.36","Arismendy Alcantara","","CHC","2B","23","70","","277","31","57","29","17","93","0.205776173285199","10","8","-0.662561239605337","-1.7674849792124","-0.338329114946875","-2.47718254252541","-1.56870061987048"
"5515","","","20","270","-1.37493723701038","-1.37","Yonder Alonso","Injured - right forearm surgery - is on the 60-day disabled list","SD","1B","27","84","","267","27","64","27","17","36","0.239700374531835","7","6","-0.989175935185432","-1.86014474221174","-0.503655733071003","-2.7222315133458","-0.799478261237905"
"5151","Other Active","Team autodraft IV","20","271","-1.37564296197451","-1.38","Joey Votto","Injured - strained left quadriceps - is on the 60-day disabled list","CIN","1B","31","62","","220","32","56","23","47","49","0.254545454545455","6","1","-1.0980475003788","-2.04546426821042","-0.916972278381322","-2.41592029982032","-0.401810463081706"
"6202","","","20","272","-1.38408588758064","-1.38","David Lough","","BAL","OF","29","112","","174","31","43","16","15","33","0.247126436781609","4","8","-1.31579063076553","-2.3697734387081","-0.338329114946875","-2.47718254252541","-0.419353710957286"
"5545","","","20","273","-1.38459361127456","-1.38","Allen Craig","","BOS","1B/OF","30","126","","461","41","98","46","35","113","0.212581344902386","8","2","-0.880304369992067","-0.979876993718014","-0.834308969319258","-1.86456011547444","-2.36391760786903"
"6434","","","20","274","-1.39057055248731","-1.39","Chris Parmelee","","MIN","1B/OF","27","87","","250","27","64","28","17","64","0.256","7","0","-0.989175935185432","-1.81381486071207","-0.999635587443386","-2.7222315133458","-0.427994865749843"
"5868","","","20","275","-1.39128978801053","-1.39","Peter Bourjos","","STL","OF","27","119","","264","32","61","24","20","78","0.231060606060606","4","9","-1.31579063076553","-1.99913438671075","-0.255665805884812","-2.41592029982032","-0.969937816871267"
"7611","","","20","276","-1.39667924273372","-1.40","Joe Panik","","SF","2B","24","72","","267","31","80","17","16","33","0.299625468164794","1","0","-1.64240532634562","-2.32344355720843","-0.999635587443386","-2.47718254252541","0.459270799854274"
"7805","","","20","277","-1.4002957022284","-1.40","Marcus Semien","","CHW","2B/3B","24","64","","231","30","54","28","21","70","0.233766233766234","6","3","-1.0980475003788","-1.81381486071207","-0.751645660257194","-2.53844478523051","-0.799525704563445"
"4621","","","20","278","-1.40261353032507","-1.40","Grady Sizemore","","PHI","OF","32","112","","347","35","81","27","33","76","0.23342939481268","5","6","-1.20691906557216","-1.86014474221174","-0.503655733071003","-2.23213357170502","-1.2102145390654"
"207","","","20","279","-1.40345354763882","-1.40","Jeff Baker","","MIA","1B/2B/3B/OF","33","90","","208","27","56","28","13","51","0.269230769230769","3","1","-1.42466219595889","-1.81381486071207","-0.916972278381322","-2.7222315133458","-0.139586889796015"
"7098","","","20","280","-1.40860421561337","-1.41","Didi Gregorius","","ARI","2B/SS","25","80","","270","35","61","27","22","52","0.225925925925926","6","3","-1.0980475003788","-1.86014474221174","-0.751645660257194","-2.23213357170502","-1.10104960351411"
"8910","","","21","281","-1.40894764954916","-1.41","Jose Ramirez","","CLE","2B","22","67","","233","27","61","17","12","34","0.261802575107296","2","10","-1.53353376115226","-2.32344355720843","-0.173002496822748","-2.7222315133458","-0.292526919216564"
"6924","","","21","282","-1.41362731486547","-1.41","Wilmer Flores","","NYM","3B","23","78","","259","28","64","29","12","31","0.247104247104247","6","1","-1.0980475003788","-1.7674849792124","-0.916972278381322","-2.66096927064071","-0.624662545714111"
"1800","","","21","283","-1.41721766671174","-1.42","Jonny Gomes","","OAK","OF","34","112","","273","28","64","37","35","88","0.234432234432234","6","0","-1.0980475003788","-1.39684592721504","-0.999635587443386","-2.66096927064071","-0.930590047880751"
"6160","","","21","284","-1.41792446742419","-1.42","Danny Espinosa","","WAS","2B","27","114","","333","31","73","27","18","122","0.219219219219219","8","8","-0.880304369992067","-1.86014474221174","-0.338329114946875","-2.47718254252541","-1.53366156744485"
"6305","","","21","285","-1.41845886379483","-1.42","Avisail Garcia","","CHW","OF","23","46","","172","19","42","29","14","44","0.244186046511628","7","4","-0.989175935185432","-1.7674849792124","-0.66898235119513","-3.21232945498659","-0.454321598394599"
"6181","","","21","286","-1.42362781977943","-1.42","Eric Sogard","","OAK","2B/SS","28","117","","291","38","65","22","31","37","0.223367697594502","1","11","-1.64240532634562","-2.09179414971009","-0.090339187760684","-2.04834684358973","-1.24525359149103"
"3908","","","21","287","-1.42940323456294","-1.43","A.J. Pierzynski","","STL","C","38","102","","338","25","85","37","14","54","0.251479289940828","5","0","-1.20691906557216","-1.39684592721504","-0.999635587443386","-2.844755998756","-0.698859593828091"
"7015","","","21","288","-1.43041020028729","-1.43","Ryan Flaherty","","BAL","2B/SS/3B","28","102","","281","33","62","32","22","68","0.220640569395018","7","1","-0.989175935185432","-1.62849533471339","-0.916972278381322","-2.35465805711522","-1.26274939604107"
"7493","","","21","289","-1.43156015540933","-1.43","Eugenio Suarez","","DET","SS","23","85","","244","33","59","23","22","67","0.241803278688525","4","3","-1.31579063076553","-2.04546426821042","-0.751645660257194","-2.35465805711522","-0.690242160698304"
"1233","","","21","290","-1.44428271744441","-1.44","Chris Denorfia","","SEA","OF","34","121","","330","36","76","21","25","70","0.23030303030303","3","9","-1.42466219595889","-2.13812403120976","-0.255665805884812","-2.17087132899993","-1.23209022516865"
"881","","","21","291","-1.44570386083767","-1.45","Endy Chavez","","SEA","OF","37","80","","232","22","64","23","15","30","0.275862068965517","2","5","-1.53353376115226","-2.04546426821042","-0.586319042133067","-3.02854272687129","-0.034659505821307"
"6321","","","21","292","-1.45070135169689","-1.45","Anthony Gose","","TOR","OF","24","94","","239","31","54","13","25","74","0.225941422594142","2","15","-1.53353376115226","-2.50876308320711","0.240314048487571","-2.47718254252541","-0.974341420087239"
"6447","","","21","293","-1.4597243195446","-1.46","Kris Negron","","CIN","SS","29","49","","144","19","39","17","12","40","0.270833333333333","6","5","-1.0980475003788","-2.32344355720843","-0.586319042133067","-3.21232945498659","-0.078482043016104"
"6733","","","21","294","-1.4675848782691","-1.47","Jacob Marisnick","","HOU","OF","23","65","","221","21","55","19","8","67","0.248868778280543","3","11","-1.42466219595889","-2.23078379420909","-0.090339187760684","-3.08980496957639","-0.502334243840441"
"6105","","","22","295","-1.46943730130649","-1.47","Ruben Tejada","","NYM","SS","25","119","","355","30","84","34","50","73","0.236619718309859","5","1","-1.20691906557216","-1.53583557171405","-0.916972278381322","-2.53844478523051","-1.14901480563441"
"6990","","","22","296","-1.47661496305808","-1.48","Junior Lake","","CHC","OF","24","108","","308","30","65","25","14","110","0.211038961038961","9","6","-0.771432804798702","-1.95280450521108","-0.503655733071003","-2.53844478523051","-1.61673698697909"
"740","","","22","297","-1.47965596354185","-1.48","Alberto Callaspo","","OAK","1B/2B/3B","31","127","","404","37","91","39","40","50","0.225247524752475","4","0","-1.31579063076553","-1.3041861642157","-0.999635587443386","-2.10960908629483","-1.66905834898982"
"3389","Other Active","Team autodraft IV","22","298","-1.4864062783972","-1.49","Kendrys Morales","","SEA","1B","31","98","","367","28","80","42","27","68","0.217983651226158","8","0","-0.880304369992067","-1.16519651971669","-0.999635587443386","-2.66096927064071","-1.72592564419315"
"3692","","","22","299","-1.48825388277329","-1.49","Lyle Overbay","","MIL","1B","38","120","","257","24","60","35","36","59","0.233463035019455","4","2","-1.31579063076553","-1.48950569021438","-0.834308969319258","-2.9060182414611","-0.895645882106208"
"7162","","","22","300","-1.49037753253467","-1.49","Daniel Robertson","","TEX","OF","29","70","","177","23","48","21","17","28","0.271186440677966","0","6","-1.75127689153899","-2.13812403120976","-0.503655733071003","-2.96728048416619","-0.091550522687403"
"4857","","","22","301","-1.49822344135729","-1.50","Nick Swisher","Injured - arthroscopic surgery on both knees - is on the 15-day disabled list and will miss the remainder of the season","CLE","1B/OF","34","97","","360","33","74","41","36","111","0.205555555555556","8","0","-0.880304369992067","-1.21152640121636","-0.999635587443386","-2.35465805711522","-2.0449927910194"
"8474","","","22","302","-1.50376010715472","-1.50","Chris Colabello","","MIN","1B/OF","31","59","","205","17","47","39","14","66","0.229268292682927","6","0","-1.0980475003788","-1.3041861642157","-0.999635587443386","-3.33485394039678","-0.782077343338943"
"5958","","","22","303","-1.5048440643569","-1.50","Danny Valencia","","TOR","3B/DH","30","86","","264","20","68","30","14","62","0.257575757575758","4","1","-1.31579063076553","-1.72115509771273","-0.916972278381322","-3.15106721228149","-0.419235102643438"
"8313","","","22","304","-1.50898848756497","-1.51","Derek Dietrich","","MIA","2B","25","49","","158","31","36","17","13","38","0.227848101265823","5","1","-1.20691906557216","-2.32344355720843","-0.916972278381322","-2.47718254252541","-0.620424994137527"
"4297","","","22","305","-1.51349161100076","-1.51","Adam Rosales","","TEX","2B/SS","31","56","","164","20","43","19","13","42","0.26219512195122","4","4","-1.31579063076553","-2.23078379420909","-0.66898235119513","-3.15106721228149","-0.200834066552544"
"6584","","","22","306","-1.51533007896517","-1.52","Donovan Solano","","MIA","2B","27","111","","310","26","78","28","19","61","0.251612903225806","3","1","-1.42466219595889","-1.81381486071207","-0.916972278381322","-2.7834937560509","-0.637707303722642"
"2456","","","22","307","-1.51796274424736","-1.52","Kelly Johnson","","BAL","1B/2B/3B/OF","33","106","","265","29","57","27","29","71","0.215094339622642","7","2","-0.989175935185432","-1.86014474221174","-0.834308969319258","-2.59970702793561","-1.30647704658479"
"3803","","","22","308","-1.51926938640941","-1.52","Brayan Pena","","CIN","C/1B","33","115","","348","23","88","26","20","42","0.252873563218391","5","2","-1.20691906557216","-1.90647462371141","-0.834308969319258","-2.96728048416619","-0.681363789278049"
"6188","","","23","309","-1.52268899395317","-1.52","Andrew Romine","","DET","SS/3B","29","93","","250","30","57","12","18","60","0.228","2","12","-1.53353376115226","-2.55509296470678","-0.00767587869862025","-2.53844478523051","-0.978697579977672"
"6174","","","23","310","-1.5232878839481","-1.52","Alex Presley","","HOU","OF","29","89","","254","22","62","19","13","44","0.244094488188976","6","5","-1.0980475003788","-2.23078379420909","-0.586319042133067","-3.02854272687129","-0.672746356148263"
"6528","","","23","311","-1.52797056256146","-1.53","Logan Forsythe","","TB","2B/SS/3B/OF","28","110","","301","32","66","26","25","71","0.219269102990033","6","2","-1.0980475003788","-1.90647462371141","-0.834308969319258","-2.41592029982032","-1.38510141957751"
"8065","","","23","312","-1.54669939772271","-1.55","Jackie Bradley","","BOS","OF","24","127","","384","45","76","30","31","121","0.197916666666667","1","8","-1.64240532634562","-1.72115509771273","-0.338329114946875","-1.61951114465405","-2.41209630495426"
"4475","","","23","313","-1.55126252698866","-1.55","Nate Schierholtz","","WAS","OF","31","122","","353","32","69","37","20","84","0.195467422096317","7","4","-0.989175935185432","-1.39684592721504","-0.66898235119513","-2.41592029982032","-2.28538812152738"
"7581","","","23","314","-1.5514044614635","-1.55","Munenori Kawasaki","","TOR","2B/SS","33","82","","240","31","63","17","22","49","0.2625","0","1","-1.75127689153899","-2.32344355720843","-0.916972278381322","-2.47718254252541","-0.288147037663362"
"1203","","","23","315","-1.55872309950957","-1.56","David DeJesus","","TB","OF","35","83","","238","24","59","19","30","43","0.247899159663866","6","0","-1.0980475003788","-2.23078379420909","-0.999635587443386","-2.9060182414611","-0.559130374055458"
"5751","","","23","316","-1.56373548391329","-1.56","Matt Wieters","Injured - right elbow surgery - is on the 60-day disabled list and will miss the remainder of the season","BAL","C","28","26","","104","13","32","18","6","19","0.307692307692308","5","0","-1.20691906557216","-2.27711367570876","-0.999635587443386","-3.57990291121717","0.244893820375038"
"6017","","","23","317","-1.57132645126136","-1.57","Justin Smoak","","SEA","1B","28","80","","248","28","50","30","24","66","0.201612903225806","7","0","-0.989175935185432","-1.72115509771273","-0.999635587443386","-2.66096927064071","-1.48569636532455"
"7784","","","23","318","-1.57142271795992","-1.57","Tommy La Stella","","ATL","2B","26","93","","319","22","80","31","36","40","0.250783699059561","1","2","-1.64240532634562","-1.67482521621306","-0.834308969319258","-3.02854272687129","-0.677031351050387"
"8263","","","23","319","-1.57856119675161","-1.58","Josmil Pinto","","MIN","C","25","57","","169","25","37","18","24","50","0.218934911242604","7","0","-0.989175935185432","-2.27711367570876","-0.999635587443386","-2.844755998756","-0.782124786664482"
"6149","","","23","320","-1.58130662470069","-1.58","JP Arencibia","","TEX","C","29","62","","203","20","36","35","10","62","0.177339901477833","10","0","-0.662561239605337","-1.48950569021438","-0.999635587443386","-3.15106721228149","-1.60376339395887"
"8379","Other Active","The Alliance","23","321","-1.58202605284354","-1.58","Jorge Soler","","CHC","OF","23","24","","89","11","26","20","6","24","0.292134831460674","5","1","-1.20691906557216","-2.18445391270942","-0.916972278381322","-3.70242739662737","0.100642389072584"
"5780","","","23","322","-1.58499418221055","-1.58","Carlos Corporan","","HOU","C","31","55","","170","22","40","19","14","37","0.235294117647059","6","0","-1.0980475003788","-2.23078379420909","-0.999635587443386","-3.02854272687129","-0.567961302150173"
"862","","","24","323","-1.59233754214762","-1.59","Francisco Cervelli","","NYY","C","28","49","","146","18","44","13","11","41","0.301369863013699","2","1","-1.53353376115226","-2.50876308320711","-0.916972278381322","-3.27359169769168","0.271173109694254"
"2317","","","24","324","-1.59490552186349","-1.59","Nick Hundley","","BAL","C","31","83","","218","18","53","22","10","63","0.243119266055046","6","1","-1.0980475003788","-2.09179414971009","-0.916972278381322","-3.27359169769168","-0.594121983155541"
"6547","","","24","325","-1.59534931999016","-1.60","Caleb Joseph","","BAL","C","28","82","","246","22","51","28","17","69","0.207317073170732","9","0","-0.771432804798702","-1.81381486071207","-0.999635587443386","-3.02854272687129","-1.36332062012534"
"6151","","","24","326","-1.59754780525265","-1.60","Darwin Barney","","LAD","2B","29","94","","237","24","57","23","17","34","0.240506329113924","3","1","-1.42466219595889","-2.04546426821042","-0.916972278381322","-2.9060182414611","-0.694622042251507"
"2007","","","24","327","-1.59901832257422","-1.60","Ryan Hanigan","","TB","C","34","84","","225","18","49","34","31","39","0.217777777777778","5","1","-1.20691906557216","-1.53583557171405","-0.916972278381322","-3.27359169769168","-1.06177299951191"
"2471","","","24","328","-1.6033499055266","-1.60","Reed Johnson","","MIA","OF","38","113","","187","24","44","25","1","37","0.235294117647059","2","0","-1.53353376115226","-1.95280450521108","-0.999635587443386","-2.9060182414611","-0.62475743236519"
"6281","","","24","329","-1.60509430261351","-1.61","Kirk Nieuwenhuis","","NYM","OF","27","61","","112","16","29","16","16","39","0.258928571428571","3","4","-1.42466219595889","-2.3697734387081","-0.66898235119513","-3.39611618310188","-0.16593734410354"
"6500","","","24","330","-1.60635860861915","-1.61","Anthony Recker","","NYM","C","31","58","","175","18","36","27","10","64","0.205714285714286","7","1","-0.989175935185432","-1.86014474221174","-0.916972278381322","-3.27359169769168","-0.991908389625589"
"4852","","","24","331","-1.60957292983422","-1.61","Ryan Sweeney","Injured - strained left hamstring - is on the 60-day disabled list and will miss the remainder of the season","CHC","OF","30","77","","206","22","52","20","15","33","0.252427184466019","3","0","-1.42466219595889","-2.18445391270942","-0.999635587443386","-3.02854272687129","-0.410570226188111"
"6741","","","24","332","-1.61568124913824","-1.62","Mike Olt","","CHC","1B/3B","26","89","","225","23","36","33","25","100","0.16","12","0","-0.444818109218606","-1.58216545321372","-0.999635587443386","-2.96728048416619","-2.0845066116493"
"5724","","","24","333","-1.61718284245577","-1.62","Steve Tolleson","","TOR","2B/3B/OF","31","107","","169","20","42","16","12","49","0.248520710059172","3","3","-1.42466219595889","-2.3697734387081","-0.751645660257194","-3.15106721228149","-0.388765705073176"
"3820","","","24","334","-1.62046263262959","-1.62","Cliff Pennington","","ARI","2B/SS","30","68","","177","21","45","10","20","36","0.254237288135593","2","6","-1.53353376115226","-2.64775272770612","-0.503655733071003","-3.08980496957639","-0.327565971642187"
"7511","","","24","335","-1.62793407087286","-1.63","Jake Smolinski","","TEX","3B","26","24","","86","12","30","12","3","24","0.348837209302326","3","0","-1.42466219595889","-2.55509296470678","-0.999635587443386","-3.64116515392227","0.480885547667051"
"8307","Active","King of Chardonnay","24","336","-1.63747856646407","-1.64","Javier Baez","","CHC","SS","22","52","","212","25","36","20","14","94","0.169811320754717","9","5","-0.771432804798702","-2.18445391270942","-0.586319042133067","-2.844755998756","-1.80043107392314"
"6505","","","25","337","-1.63845831139524","-1.64","Michael Choice","Injured - sprained left hamstring - will miss the remainder of the season","TEX","OF","25","86","","253","20","46","36","21","69","0.181818181818182","9","1","-0.771432804798702","-1.44317580871471","-0.916972278381322","-3.15106721228149","-1.90964345279997"
