"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Cesar Jimenez","Phillies","2","2","0","10","4.08","0","45","45.0","43","20","4","36","19","1.39","7.25","3.85","4.19","0.0","3762"
"Jarrod Parker","Athletics","3","3","0","0","4.08","8","8","49.0","48","22","5","35","16","1.32","6.49","2.98","4.19","0.3","4913"
"Andrew Chafin","Diamondbacks","0","1","0","1","4.13","0","10","10.0","10","5","1","8","4","1.39","7.20","3.64","4.19","0.0","12988"
"Yovani Gallardo","Rangers","11","12","0","0","4.30","32","32","194.0","201","93","23","149","63","1.36","6.89","2.91","4.19","1.4","8173"
"Jake Odorizzi","Rays","11","12","0","0","4.05","31","31","178.0","167","80","22","160","66","1.31","8.08","3.34","4.19","1.3","6397"
"Vidal Nuno","Diamondbacks","2","3","1","1","4.09","5","25","48.0","48","22","7","39","13","1.26","7.35","2.44","4.20","0.2","9674"
"Yohan Pino","Royals","1","1","0","1","4.10","0","10","10.0","10","5","1","8","3","1.25","7.08","2.36","4.20","0.0","6955"
"Trevor Bauer","Indians","9","10","0","0","4.38","29","29","171.0","164","83","20","162","73","1.39","8.51","3.87","4.20","1.1","12703"
"Justin Nicolino","Marlins","0","1","0","0","4.35","2","2","9.0","10","5","1","5","2","1.33","4.65","1.95","4.20","0.0","sa548278"
"Mike Kickham","Mariners","1","1","0","1","4.26","2","12","19.0","19","9","2","16","8","1.41","7.33","3.77","4.20","0.0","11618"
"J.R. Graham","Twins","2","2","0","8","4.47","0","40","40.0","43","20","4","28","14","1.42","6.20","3.05","4.21","-0.1","sa579841"
"Nate Karns","Rays","5","5","0","3","4.06","10","40","86.0","79","39","10","81","36","1.33","8.46","3.75","4.21","0.4","12638"
"Jeremy Hellickson","Diamondbacks","9","11","0","0","4.24","28","28","159.0","162","75","21","123","45","1.30","6.98","2.53","4.21","1.1","4371"
"Gavin Floyd","Indians","1","1","0","0","4.32","3","3","18.0","19","9","2","15","6","1.35","7.22","2.84","4.21","0.1","3886"
"David Rollins","Mariners","1","2","0","3","4.14","0","30","30.0","29","14","3","25","12","1.36","7.48","3.45","4.21","-0.1","sa455425"
"Nick Kingham","Pirates","2","2","0","0","4.28","6","6","37.0","38","18","4","27","13","1.36","6.43","3.10","4.22","0.2","sa548285"
"Matt Moore","Rays","8","9","0","0","3.97","23","23","130.0","117","57","14","118","60","1.36","8.19","4.16","4.22","0.8","1890"
"Ervin Santana","Twins","11","13","0","0","4.50","32","32","201.0","210","101","25","160","64","1.36","7.14","2.84","4.22","1.2","3200"
"Tom Koehler","Marlins","6","7","0","0","4.25","18","18","103.0","103","49","10","79","41","1.39","6.91","3.57","4.22","0.4","6570"
"Drew Pomeranz","Athletics","10","10","0","1","4.00","26","36","160.0","147","71","18","144","69","1.35","8.07","3.87","4.22","1.0","11426"
"Radhames Liz"," ","2","2","0","0","4.13","0","45","45.0","45","21","4","32","19","1.41","6.35","3.75","4.23","-0.2","5843"
"Matt Albers","White Sox","1","1","0","5","4.19","0","35","35.0","35","16","4","26","14","1.39","6.67","3.48","4.23","0.0","4300"
"Spencer Patton","Rangers","1","1","0","1","4.24","0","10","10.0","9","5","1","10","4","1.35","8.87","3.75","4.23","0.0","12361"
"Roenis Elias","Mariners","4","4","0","0","4.17","11","11","64.0","62","30","7","53","25","1.35","7.42","3.49","4.24","0.4","12673"
"Josh Collmenter","Diamondbacks","10","10","0","0","4.07","29","29","174.0","176","79","22","125","48","1.28","6.45","2.47","4.24","1.3","7312"
"Dillon Gee","Mets","5","6","0","0","4.23","16","16","98.0","100","46","12","73","28","1.30","6.69","2.52","4.24","0.6","7396"
"Jesse Hahn","Athletics","7","7","0","0","4.17","24","24","140.0","136","65","14","104","57","1.38","6.69","3.65","4.25","0.8","13287"
"Jared Burton","Yankees","1","1","0","1","3.99","0","15","15.0","14","7","2","13","5","1.30","7.64","3.16","4.25","0.0","8346"
"Tommy Kahnle","Rockies","1","1","0","1","4.39","0","20","20.0","19","10","2","20","11","1.45","8.85","4.73","4.25","0.0","11384"
"Nathan Eovaldi","Yankees","8","10","0","0","4.39","28","28","159.0","167","78","20","116","46","1.34","6.54","2.63","4.25","1.3","9132"
"Martin Perez","Rangers","3","3","0","0","4.35","8","8","49.0","51","24","5","33","17","1.39","6.06","3.05","4.25","0.3","6902"
"Miguel Gonzalez","Phillies","3","4","0","3","4.30","6","36","68.0","65","32","8","58","27","1.36","7.67","3.60","4.25","0.3","15675"
"Jon Gray","Rockies","7","6","0","0","4.45","18","18","102.0","105","51","12","83","35","1.37","7.28","3.10","4.26","1.0","sa549112"
"Luis Avilan","Braves","3","3","0","13","4.03","0","55","55.0","53","25","4","40","26","1.43","6.53","4.17","4.26","-0.3","2882"
"Chris Capuano","Yankees","2","2","0","0","4.36","6","6","37.0","38","18","5","30","12","1.34","7.28","2.87","4.26","0.3","1701"
"Eric Stults","Braves","4","5","0","0","4.32","13","13","75.0","79","36","9","49","19","1.32","5.94","2.34","4.26","0.4","8011"
"Enrique Burgos","Diamondbacks","1","1","0","1","4.31","0","10","10.0","9","5","1","11","6","1.50","9.85","5.71","4.26","0.0","sa503551"
"Carlos Frias","Dodgers","1","1","0","0","4.35","3","3","18.0","19","9","2","12","6","1.35","6.04","2.79","4.26","0.1","3547"
"Eury De la Rosa","Athletics","1","1","0","1","4.08","0","25","25.0","24","11","3","21","11","1.39","7.59","4.03","4.26","0.0","4055"
"Kyle Lohse","Brewers","10","11","0","0","4.09","31","31","194.0","200","88","27","135","43","1.25","6.28","1.98","4.27","1.3","739"
"Brett Oberholtzer","Astros","9","11","0","0","4.62","28","28","162.0","179","83","22","114","36","1.33","6.33","2.02","4.28","1.1","3855"
"Johan Santana","Blue Jays","4","4","0","0","4.31","11","11","65.0","65","31","9","53","21","1.33","7.28","2.90","4.28","0.5","755"
"Juan Oviedo","Rangers","1","1","0","1","4.27","0","10","10.0","10","5","1","9","4","1.37","7.79","3.72","4.29","0.0","2886"
"Bud Norris","Orioles","9","8","0","0","4.14","23","23","131.0","128","60","17","109","45","1.32","7.49","3.08","4.29","1.0","9492"
"Hector Santiago","Angels","8","8","0","3","4.02","19","49","143.0","135","64","16","119","57","1.34","7.53","3.57","4.29","0.8","4026"
"Jacob Turner","Cubs","3","4","0","6","4.57","5","40","63.0","68","32","7","45","21","1.40","6.41","2.96","4.29","0.1","10185"
"Henry Owens","Red Sox","3","2","0","0","4.19","6","6","37.0","35","17","4","35","18","1.41","8.50","4.33","4.29","0.2","sa597755"
"Daniel Norris","Blue Jays","9","8","0","0","4.26","24","24","139.0","128","66","19","142","62","1.36","9.18","4.01","4.29","0.8","13475"
"Jered Weaver","Angels","13","11","0","0","3.98","32","32","204.0","198","90","27","150","57","1.25","6.62","2.51","4.30","1.5","4235"
"Eduardo Rodriguez","Red Sox","1","1","0","0","4.37","3","3","19.0","19","9","2","13","7","1.40","6.52","3.28","4.30","0.1","sa548722"
"Chase Whitley","Yankees","4","5","0","5","4.41","6","41","73.0","74","36","9","59","24","1.35","7.26","3.02","4.30","0.2","10982"
"Andre Rienzo","Marlins","4","5","0","5","4.45","8","43","82.0","83","41","8","63","35","1.44","6.93","3.87","4.30","0.0","3507"
"Marco Estrada","Blue Jays","5","5","0","13","4.17","6","61","93.0","89","43","15","83","24","1.22","8.03","2.30","4.31","0.3","1118"
"Aaron Nola","Phillies","2","2","0","0","4.53","6","6","37.0","38","18","5","29","10","1.31","7.02","2.40","4.32","0.2","sa599230"
"Kevin Chapman","Astros","1","1","0","1","4.36","0","25","25.0","23","12","2","25","15","1.52","8.91","5.37","4.32","-0.1","11240"
"Ubaldo Jimenez","Orioles","6","6","0","3","4.21","13","43","105.0","96","49","12","98","50","1.39","8.40","4.31","4.32","0.5","3374"
"Nick Greenwood","Cardinals","1","1","0","1","4.23","0","15","15.0","16","7","2","9","4","1.36","5.18","2.63","4.32","0.0","8182"
"Dustin McGowan","Dodgers","2","2","4","8","4.07","0","40","40.0","37","18","5","35","17","1.35","7.91","3.76","4.33","-0.1","8600"
"A.J. Schugel","Diamondbacks","0","1","0","1","4.37","0","10","10.0","10","5","1","7","4","1.41","6.73","3.48","4.33","0.0","sa546773"
"R.A. Dickey","Blue Jays","13","12","0","0","4.08","32","32","209.0","203","95","27","164","64","1.28","7.05","2.77","4.34","1.6","1245"
"Alex Colome","Rays","4","5","0","1","4.23","8","33","72.0","70","34","7","53","31","1.41","6.66","3.93","4.34","0.2","6661"
"Esmil Rogers","Yankees","3","4","0","8","4.44","5","45","68.0","69","34","9","55","23","1.36","7.28","3.10","4.34","0.1","6317"
"Jairo Diaz","Rockies","1","1","1","1","4.51","0","25","25.0","25","13","3","22","10","1.43","7.92","3.76","4.34","0.0","12774"
"Tyler Matzek","Rockies","9","8","0","0","4.52","23","23","132.0","135","66","15","108","57","1.46","7.35","3.91","4.34","1.0","10058"
"Chris Perez"," ","3","3","0","0","4.26","0","65","65.0","61","31","8","60","27","1.35","8.35","3.69","4.34","-0.4","5213"
"Chad Bettis","Rockies","3","3","2","5","4.63","5","40","63.0","67","33","8","51","23","1.43","7.21","3.25","4.34","0.2","10587"
"Mike Foltynewicz","Braves","3","4","0","3","4.28","5","35","58.0","54","28","7","53","27","1.41","8.14","4.24","4.34","0.1","10811"
"Greg Burke","Rockies","0","0","0","1","4.47","0","10","10.0","10","5","1","9","4","1.40","7.97","3.56","4.35","0.0","6282"
"Matt Andriese","Rays","6","8","0","1","4.32","18","28","113.0","116","54","13","78","35","1.34","6.16","2.80","4.35","0.5","sa577754"
"Jorge de la Rosa","Rockies","9","8","0","0","4.42","24","24","141.0","143","69","16","108","52","1.39","6.91","3.34","4.35","1.1","2047"
"Matt Harrison","Rangers","2","2","0","1","4.37","3","13","28.0","30","14","3","19","10","1.40","5.95","3.14","4.35","0.1","5551"
"Erasmo Ramirez","Mariners","1","2","0","1","4.35","3","13","29.0","29","14","4","21","9","1.32","6.64","2.68","4.36","0.0","10314"
"Jake Buchanan","Astros","2","3","0","7","4.66","0","40","40.0","46","21","5","22","10","1.40","5.03","2.20","4.36","-0.2","10962"
"Kevin Slowey","Phillies","2","3","0","0","4.62","8","8","46.0","50","24","6","34","12","1.34","6.66","2.33","4.37","0.3","9918"
"A.J. Griffin","Athletics","3","3","0","0","4.05","8","8","47.0","46","21","7","37","13","1.25","7.04","2.43","4.37","0.2","11132"
"Joe Kelly","Red Sox","8","8","0","0","4.35","24","24","140.0","144","68","14","94","54","1.42","6.05","3.50","4.37","0.5","9761"
"Anthony DeSclafani","Reds","8","10","0","0","4.35","26","26","148.0","149","71","21","116","42","1.29","7.07","2.57","4.38","0.7","13050"
"Aaron Harang","Phillies","8","11","0","0","4.52","26","26","155.0","162","78","19","115","55","1.40","6.66","3.19","4.38","0.8","1451"
"Kendall Graveman","Athletics","6","6","0","1","4.31","16","26","104.0","110","50","11","59","30","1.35","5.14","2.58","4.39","0.3","15514"
"Wandy Rodriguez","Braves","5","6","0","0","4.32","16","16","92.0","94","44","13","69","27","1.31","6.74","2.60","4.39","0.3","2586"
"C.J. Riefenhauser","Rays","1","1","0","1","4.25","0","15","15.0","15","7","2","12","7","1.41","6.97","3.95","4.40","0.0","11193"
"Jacob Lindgren"," ","0","0","0","0","4.73","0","10","10.0","10","5","1","9","4","1.50","7.88","4.03","4.40","0.0","sa598758"
"Eric Surkamp","White Sox","1","1","0","1","4.44","0","25","25.0","25","12","3","22","9","1.35","7.80","3.07","4.40","-0.1","2540"
"Jordan Lyles","Rockies","8","8","0","0","4.63","24","24","142.0","155","73","16","97","48","1.43","6.16","3.03","4.40","1.0","7593"
"Pedro Villarreal","Reds","1","2","0","1","4.28","0","25","25.0","25","12","3","19","8","1.31","6.75","2.73","4.40","-0.1","9904"
"Chris Tillman","Orioles","11","11","0","0","4.11","32","32","197.0","191","90","27","152","65","1.30","6.98","2.96","4.41","1.3","5279"
"Bronson Arroyo","Diamondbacks","3","3","0","0","4.27","8","8","49.0","54","23","7","29","10","1.28","5.25","1.80","4.41","0.3","978"
"Dylan Axelrod","Reds","2","2","0","5","4.29","0","35","35.0","35","17","5","28","11","1.31","7.23","2.74","4.41","-0.1","9303"
"Jason Vargas","Royals","11","11","0","0","4.19","31","31","191.0","195","89","26","126","47","1.27","5.94","2.23","4.42","0.9","8044"
"Enny Romero","Rays","0","1","0","1","4.27","0","10","10.0","10","5","1","8","5","1.42","7.40","4.14","4.43","0.0","4001"
"Alex Wilson","Tigers","1","1","0","1","4.35","0","10","10.0","10","5","1","7","4","1.41","6.73","3.63","4.43","0.0","9239"
"Brandon Beachy","Dodgers","3","3","0","0","4.23","8","8","47.0","45","22","6","36","17","1.33","6.97","3.26","4.44","0.1","8851"
"Travis Wood","Cubs","7","8","0","0","4.27","23","23","131.0","128","62","17","104","49","1.36","7.15","3.39","4.44","0.9","9884"
"Scott Feldman","Astros","9","12","0","0","4.60","29","29","176.0","190","90","21","115","52","1.38","5.85","2.68","4.44","0.8","6283"
"Luis Vazquez","Braves","1","1","0","1","4.46","0","25","25.0","25","12","3","19","11","1.46","6.86","4.07","4.44","-0.1","sa508695"
"Samuel Deduno","Astros","2","2","0","1","4.56","3","23","39.0","39","20","4","32","19","1.48","7.33","4.30","4.45","0.0","5285"
"Danny Burawa","Yankees","0","0","0","1","4.41","0","10","10.0","9","5","1","9","5","1.47","8.37","4.82","4.45","0.0","sa549108"
"Allen Webster","Diamondbacks","4","5","0","0","4.42","13","13","73.0","74","36","8","54","29","1.40","6.59","3.56","4.45","0.4","3993"
"Zach Lee","Dodgers","2","3","0","0","4.41","6","6","37.0","38","18","5","26","12","1.34","6.37","2.93","4.46","0.1","sa548182"
"Aaron Brooks","Royals","0","1","0","1","4.53","0","10","10.0","11","5","1","6","2","1.30","5.33","1.77","4.46","0.0","12272"
"Michael Mariot","Royals","0","1","0","1","4.37","0","10","10.0","10","5","1","8","4","1.41","6.77","3.68","4.46","0.0","10835"
"Joe Saunders","Mariners","1","2","0","1","4.52","0","25","25.0","27","13","3","16","8","1.39","5.81","2.71","4.47","-0.1","4366"
"Kyle Lobstein","Tigers","3","3","0","1","4.76","6","16","48.0","52","25","6","33","17","1.44","6.25","3.15","4.47","0.1","9178"
"Daniel Webb","White Sox","1","2","0","3","4.57","0","30","30.0","29","15","3","26","17","1.53","7.89","5.18","4.47","-0.1","10558"
"Michael Blazek","Brewers","1","1","0","1","4.35","0","15","15.0","14","7","2","13","7","1.44","7.92","4.32","4.49","0.0","9654"
"Robbie Ray","Diamondbacks","3","3","1","3","4.48","3","33","49.0","49","24","6","40","20","1.41","7.41","3.71","4.50","0.0","11486"
"Drake Britton","Cubs","1","1","0","1","4.37","0","20","20.0","20","10","2","15","9","1.47","6.58","4.19","4.50","0.0","2868"
"Archie Bradley","Diamondbacks","2","3","0","0","4.51","6","6","37.0","36","19","4","31","20","1.50","7.44","4.78","4.50","0.2","sa597753"
"Tommy Milone","Twins","5","6","0","0","4.72","16","16","93.0","104","49","13","65","25","1.39","6.25","2.44","4.51","0.5","7608"
"Jerome Williams","Phillies","5","8","0","0","4.69","19","19","112.0","121","59","14","76","35","1.39","6.10","2.83","4.51","0.3","1137"
"Javy Guerra","White Sox","3","3","0","12","4.66","0","55","55.0","56","29","6","44","24","1.47","7.13","4.00","4.51","-0.3","7407"
"Franklin Morales","Royals","1","2","0","3","4.31","0","30","30.0","30","14","4","24","12","1.40","7.16","3.73","4.52","-0.1","5088"
"Ross Detwiler","Rangers","7","8","0","0","4.59","24","24","139.0","152","71","16","86","45","1.41","5.55","2.88","4.52","0.7","2859"
"Jason Hursh","Braves","1","1","0","0","4.55","3","3","19.0","20","9","2","11","6","1.42","5.31","3.05","4.53","0.0","sa548316"
"Edinson Volquez","Royals","9","10","0","0","4.52","28","28","159.0","160","80","19","121","66","1.42","6.80","3.75","4.53","0.4","3990"
"Trevor May","Twins","1","1","0","0","4.80","2","2","9.0","9","5","1","8","4","1.47","7.69","4.08","4.53","0.0","6398"
"Roman Mendez","Rangers","2","2","0","12","4.44","0","55","55.0","54","27","6","44","24","1.43","7.17","3.97","4.54","-0.2","10307"
"Chad Jenkins","Blue Jays","2","2","0","10","4.58","0","45","45.0","51","23","6","27","10","1.35","5.32","2.08","4.54","-0.3","10326"
"John Lamb","Royals","1","1","0","1","4.38","0","10","10.0","10","5","1","8","4","1.40","6.96","3.49","4.54","0.0","sa454551"
"Ryan Tepera","Blue Jays","1","1","0","1","4.54","0","10","10.0","10","5","1","8","4","1.43","7.21","3.75","4.55","0.0","sa502039"
"Craig Breslow","Red Sox","3","3","0","13","4.42","0","55","55.0","57","27","6","39","23","1.46","6.36","3.84","4.55","-0.4","4363"
"Paul Maholm"," ","5","6","0","0","4.48","16","16","95.0","101","47","11","60","31","1.39","5.70","2.92","4.55","0.2","8678"
"Brent Suter","Brewers","0","1","0","0","4.58","2","2","9.0","10","5","1","7","4","1.42","6.35","3.41","4.55","0.0","sa621681"
"Jhoulys Chacin"," ","9","9","0","0","4.56","24","24","145.0","153","73","17","92","53","1.42","5.76","3.28","4.56","0.3","2608"
"Mike Montgomery","Rays","0","1","0","1","4.41","0","10","10.0","10","5","1","7","4","1.41","6.24","3.64","4.56","0.0","sa454399"
"Ethan Martin","Phillies","2","2","0","1","4.46","3","28","44.0","41","22","5","40","23","1.46","8.21","4.68","4.56","0.0","3877"
"Ryan Buchter","Braves","2","2","0","10","4.36","0","45","45.0","38","22","5","49","32","1.56","9.76","6.33","4.56","-0.4","9456"
"Scott Barnes","Blue Jays","1","1","0","1","4.51","0","10","10.0","9","5","1","10","5","1.45","8.69","4.65","4.56","0.0","8718"
"David Buchanan","Phillies","7","11","0","0","4.59","24","24","140.0","152","72","17","88","45","1.40","5.61","2.86","4.57","0.6","11176"
"Mike Strong","Brewers","0","0","0","1","4.52","0","10","10.0","9","5","1","10","5","1.46","8.68","4.65","4.59","0.0","sa502184"
"Evan Meek","Orioles","1","1","0","1","4.47","0","10","10.0","10","5","1","7","4","1.42","6.05","3.56","4.59","0.0","5109"
"Jose Ramirez","Yankees","2","2","0","1","4.35","0","25","25.0","23","12","3","25","13","1.43","8.95","4.62","4.59","0.0","10171"
"Alfredo Simon","Tigers","8","9","0","0","4.71","24","24","146.0","160","76","17","88","46","1.42","5.42","2.84","4.59","0.4","2155"
"Joe Beimel","Rangers","1","1","0","1","4.47","0","25","25.0","26","12","3","16","10","1.44","5.90","3.57","4.60","-0.1","979"
"Dylan Bundy","Orioles","5","5","0","1","4.43","11","26","81.0","81","40","10","61","33","1.40","6.81","3.65","4.60","0.2","12917"
"Aaron Sanchez","Blue Jays","10","10","0","3","4.51","26","56","180.0","173","90","19","146","94","1.48","7.30","4.70","4.60","0.2","11490"
"Bo Schultz","Blue Jays","1","1","0","1","4.69","0","20","20.0","22","10","3","13","7","1.41","5.95","2.94","4.61","-0.1","5028"
"Josh Zeid","Tigers","0","0","0","1","4.77","0","10","10.0","10","5","1","9","5","1.48","7.69","4.11","4.62","0.0","6527"
"Mike Pelfrey","Twins","5","7","0","10","4.99","11","56","111.0","126","61","13","69","40","1.49","5.58","3.23","4.63","-0.1","5203"
"Chien-Ming Wang","Braves","3","4","0","0","4.80","10","10","55.0","64","29","6","25","18","1.47","4.11","2.88","4.64","0.1","2074"
"Dan Straily","Astros","4","5","0","0","4.59","13","13","72.0","72","37","11","64","29","1.40","8.00","3.60","4.64","0.3","9460"
"Rafael Betancourt","Rockies","1","1","0","1","4.69","0","10","10.0","10","5","1","8","4","1.41","7.04","3.28","4.64","0.0","177"
"David Goforth","Brewers","1","1","0","1","4.59","0","10","10.0","10","5","1","7","5","1.50","6.50","4.30","4.65","0.0","sa526815"
"Angel Nesbitt","Tigers","1","1","0","3","4.74","0","30","30.0","31","16","4","24","13","1.46","7.10","3.88","4.65","-0.1","sa505061"
"Jeremy Guthrie","Royals","10","12","0","0","4.43","32","32","195.0","212","96","26","109","51","1.35","5.03","2.36","4.66","0.3","2072"
"Kyle Drabek","White Sox","0","1","0","1","4.69","0","10","10.0","11","5","1","7","4","1.42","6.62","3.24","4.68","0.0","4359"
"Logan Darnell","Twins","0","1","0","1","4.98","0","10","10.0","11","6","1","7","4","1.46","6.35","3.17","4.68","0.0","11261"
"Nick Tepesch","Rangers","6","7","0","1","4.71","16","26","104.0","115","54","13","62","32","1.41","5.39","2.77","4.70","0.3","11716"
"Kyle Kendrick","Rockies","10","10","0","0","4.89","28","28","165.0","188","90","23","98","47","1.42","5.32","2.53","4.72","0.8","6230"
"Carlos Rodon"," ","4","4","0","0","4.39","13","13","75.0","67","37","10","85","47","1.51","10.16","5.61","4.72","0.2","sa598286"
"Gus Schlosser","Rockies","2","2","1","3","4.88","0","30","30.0","33","16","4","20","11","1.49","5.90","3.43","4.72","-0.1","12321"
"Colby Lewis","Rangers","9","11","0","0","4.87","28","28","159.0","175","86","26","116","44","1.38","6.55","2.51","4.74","0.5","1259"
"Alex Gonzalez","Rangers","2","2","0","0","4.88","5","5","28.0","30","15","4","18","10","1.45","5.74","3.24","4.75","0.1","sa709714"
"Drew VerHagen","Tigers","1","1","0","0","5.01","3","3","19.0","21","10","2","10","6","1.47","4.64","2.95","4.76","0.0","13424"
"Alex White","Astros","1","1","0","1","5.00","2","12","19.0","21","11","2","14","9","1.52","6.65","4.04","4.76","0.0","10054"
"Asher Wojciechowski","Astros","0","1","0","0","5.03","2","2","9.0","10","5","1","6","3","1.46","6.11","3.17","4.78","0.0","sa548167"
"Roberto Hernandez","Astros","4","6","0","1","4.80","13","23","85.0","91","45","11","54","30","1.42","5.76","3.18","4.81","0.0","3273"
"Elvis Araujo","Phillies","1","1","0","1","4.73","0","20","20.0","19","11","2","17","11","1.54","7.84","5.14","4.82","-0.1","sa598786"
"Miguel Castro","Blue Jays","2","2","0","5","4.84","0","35","35.0","35","19","4","28","20","1.55","7.32","5.05","4.83","-0.1","sa660043"
"Buck Farmer","Tigers","4","4","0","1","5.06","8","23","62.0","67","35","10","47","22","1.43","6.81","3.18","4.85","-0.1","14814"
"Miguel Gonzalez","Orioles","9","10","0","0","4.43","28","28","162.0","166","80","26","114","51","1.34","6.30","2.84","4.87","0.5","7024"
"Chris Young","Royals","5","7","0","8","4.51","11","51","106.0","106","53","16","71","37","1.35","6.05","3.14","4.88","-0.2","3196"
"Sean O'Sullivan","Phillies","2","4","0","0","5.04","8","8","47.0","51","26","6","29","16","1.46","5.56","3.18","4.89","0.0","9137"
"Brad Penny","White Sox","1","1","0","0","5.19","3","3","18.0","21","11","3","12","7","1.52","5.77","3.45","4.89","0.0","535"
"Brad Peacock","Astros","3","4","0","1","5.06","8","18","57.0","58","32","9","50","26","1.48","7.87","4.14","4.90","0.0","5401"
"Steven Wright","Red Sox","2","3","0","0","4.90","8","8","46.0","50","25","6","29","20","1.51","5.71","3.94","4.90","-0.1","8185"
"Taylor Jungmann","Brewers","3","4","0","0","4.92","8","8","47.0","48","25","6","34","22","1.51","6.65","4.34","4.91","0.0","sa455475"
"Will Locante","Diamondbacks","0","1","0","1","4.79","0","10","10.0","9","5","1","9","7","1.62","7.65","6.11","4.91","0.0","sa577888"
"Eddie Butler","Rockies","5","6","0","0","5.12","15","15","84.0","95","48","11","52","33","1.53","5.55","3.55","4.91","0.1","13453"
"Anthony Ranaudo","Rangers","4","5","0","5","4.74","6","41","73.0","76","38","11","51","29","1.44","6.30","3.54","4.92","0.0","11424"
"Stephen Pryor","Twins","1","1","0","1","5.09","0","15","15.0","15","8","2","13","9","1.61","7.67","5.35","4.93","-0.1","10663"
"Chris Bassitt","Athletics","1","2","0","1","4.75","3","13","29.0","29","15","3","21","15","1.53","6.51","4.73","4.94","0.0","12304"
"Jonathan Edwards","Rangers","1","1","0","1","4.92","0","20","20.0","19","11","2","19","14","1.65","8.41","6.32","4.95","-0.1","1483"
"Onelki Garcia","White Sox","1","1","0","1","5.00","0","15","15.0","14","8","2","14","10","1.64","8.48","6.09","4.96","-0.1","13674"
"Kyle Ryan","Tigers","3","5","0","5","5.20","5","40","63.0","74","37","9","33","19","1.46","4.75","2.66","5.00","-0.2","11753"
"David Hale","Rockies","7","8","5","9","5.13","16","61","139.0","159","79","17","80","61","1.59","5.21","3.96","5.02","-0.2","9756"
"Maikel Cleto","White Sox","1","1","0","1","5.06","0","20","20.0","19","11","3","21","13","1.60","9.36","5.96","5.03","-0.1","5529"
"Mitchell Boggs","Red Sox","0","1","0","1","5.06","0","10","10.0","11","6","1","6","5","1.57","4.97","4.19","5.05","0.0","3344"
"Jason Marquis","Reds","7","10","0","0","4.88","24","24","141.0","148","76","23","97","54","1.43","6.20","3.44","5.09","-0.3","105"
"John Danks","White Sox","6","10","0","0","5.20","23","23","133.0","147","77","21","85","48","1.47","5.77","3.25","5.10","-0.2","6329"
"Tim Berry","Orioles","1","2","0","0","5.05","5","5","28.0","30","16","4","18","11","1.46","5.69","3.40","5.10","0.0","sa503777"
"Bryan Mitchell","Yankees","3","4","0","3","5.19","5","35","58.0","61","34","8","43","28","1.54","6.63","4.35","5.10","-0.3","11479"
"Raisel Iglesias"," ","3","5","0","0","4.93","16","16","94.0","89","51","12","81","61","1.59","7.76","5.82","5.12","-0.2","sa830702"
"Paul Clemens","Phillies","2","3","0","0","5.23","6","6","37.0","40","22","6","25","15","1.49","6.14","3.66","5.13","-0.1","8037"
"David Holmberg","Reds","2","3","0","0","4.86","8","8","46.0","48","25","7","29","18","1.44","5.71","3.50","5.13","-0.1","7725"
"Nick Martinez","Rangers","2","3","0","0","5.06","6","6","37.0","40","21","5","22","15","1.50","5.49","3.64","5.14","0.0","12730"
"Erik Johnson","White Sox","2","3","0","1","5.37","6","16","48.0","52","28","7","32","22","1.57","6.06","4.22","5.16","-0.1","12520"
"Frankie Montas","White Sox","0","1","0","0","5.36","2","2","9.0","10","6","1","8","5","1.56","7.25","4.49","5.16","0.0","sa551258"
"Michael Ynoa","White Sox","0","1","0","1","5.34","0","10","10.0","10","6","1","8","6","1.63","7.52","5.54","5.17","0.0","sa549595"
"Christian Bergman","Rockies","3","4","0","0","5.34","10","10","54.0","65","32","10","31","13","1.43","5.18","2.18","5.17","0.0","10925"
"Hector Noesi","White Sox","5","8","0","0","5.38","19","19","113.0","126","68","20","78","40","1.47","6.21","3.22","5.23","-0.3","3292"
"Johnny Hellweg","Brewers","1","2","0","0","5.62","3","3","18.0","20","12","2","12","13","1.80","5.95","6.52","5.68","-0.1","10065"
"Raul Fernandez","White Sox","0","1","0","1","5.78","0","10","10.0","11","6","1","8","7","1.73","6.84","6.04","5.74","-0.1","sa506313"
