"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Mike Kickham","Mariners","1","1","0","1","4.26","2","12","19.0","19","9","2","16","8","1.41","7.34","3.77","4.20","0.0","11618"
"Justin Nicolino","Marlins","0","1","0","0","4.35","2","2","9.0","10","5","1","5","2","1.33","4.65","1.95","4.20","0.0","sa548278"
"Trevor Bauer","Indians","9","10","0","0","4.38","29","29","171.0","164","83","20","161","73","1.39","8.50","3.87","4.21","1.1","12703"
"J.R. Graham"," ","2","2","0","10","4.47","0","45","45.0","49","22","4","31","15","1.42","6.20","3.05","4.21","-0.1","12042"
"Gavin Floyd","Indians","1","1","0","0","4.32","3","3","18.0","19","9","2","15","6","1.35","7.22","2.84","4.21","0.1","3886"
"Jeremy Hellickson","Diamondbacks","9","11","0","0","4.22","28","28","159.0","162","75","21","123","45","1.30","6.97","2.53","4.21","1.1","4371"
"Danny Duffy","Royals","9","8","0","0","3.73","24","24","139.0","127","58","15","113","57","1.33","7.34","3.69","4.21","1.2","3542"
"David Rollins","Mariners","1","2","0","1","4.15","0","25","25.0","24","12","3","21","10","1.36","7.48","3.45","4.21","0.0","sa455425"
"Nick Kingham","Pirates","2","2","0","0","4.28","6","6","37.0","38","18","4","27","13","1.36","6.43","3.10","4.22","0.2","sa548285"
"Matt Moore","Rays","6","7","0","0","3.97","18","18","102.0","92","45","11","93","47","1.36","8.20","4.16","4.22","0.7","1890"
"Drew Pomeranz","Athletics","10","10","0","1","4.00","26","36","160.0","147","71","18","144","69","1.35","8.07","3.87","4.22","1.0","11426"
"Tom Koehler","Marlins","6","7","0","0","4.25","18","18","103.0","103","49","10","79","41","1.39","6.91","3.57","4.22","0.4","6570"
"Nathan Eovaldi","Yankees","9","9","0","0","4.37","28","28","159.0","167","77","19","117","46","1.34","6.61","2.63","4.22","1.3","9132"
"Ervin Santana","Twins","5","6","0","0","4.50","16","16","99.0","103","49","12","78","31","1.36","7.14","2.85","4.23","0.6","3200"
"Radhames Liz"," ","2","2","0","0","4.13","0","45","45.0","45","21","4","32","19","1.41","6.35","3.75","4.23","-0.2","5843"
"Tommy Kahnle","Rockies","0","0","0","1","4.38","0","10","10.0","9","5","1","10","5","1.45","8.88","4.72","4.24","0.0","11384"
"Spencer Patton","Rangers","1","1","0","1","4.25","0","10","10.0","9","5","1","10","4","1.35","8.85","3.75","4.24","0.0","12361"
"Nate Karns","Rays","7","7","0","3","4.10","15","45","115.0","106","52","14","107","48","1.34","8.39","3.78","4.24","0.6","12638"
"Josh Collmenter","Diamondbacks","10","10","0","0","4.06","29","29","174.0","175","79","22","125","48","1.28","6.45","2.47","4.24","1.3","7312"
"Roenis Elias","Mariners","3","4","0","0","4.17","10","10","55.0","53","25","6","45","21","1.35","7.40","3.49","4.24","0.3","12673"
"Dillon Gee","Mets","5","6","0","0","4.24","16","16","98.0","100","46","12","73","28","1.30","6.68","2.52","4.25","0.6","7396"
"Jered Weaver","Angels","13","11","0","0","3.94","32","32","204.0","197","89","26","152","57","1.25","6.74","2.50","4.25","1.6","4235"
"Martin Perez","Rangers","3","3","0","0","4.35","8","8","49.0","51","24","5","33","17","1.39","6.06","3.05","4.25","0.3","6902"
"Jon Gray","Rockies","7","6","0","0","4.45","18","18","102.0","105","51","12","83","35","1.37","7.28","3.10","4.26","1.0","sa549112"
"Luis Avilan","Braves","3","3","0","13","4.04","0","55","55.0","53","25","4","40","26","1.43","6.54","4.18","4.26","-0.3","2882"
"Eury De la Rosa","Athletics","1","1","0","1","4.08","0","25","25.0","24","11","3","21","11","1.39","7.60","4.03","4.26","0.0","4055"
"Chris Capuano","Yankees","2","3","0","0","4.36","8","8","46.0","47","22","6","37","15","1.34","7.28","2.87","4.26","0.4","1701"
"Eric Stults","Braves","5","7","0","0","4.33","16","16","93.0","99","45","11","62","24","1.32","5.94","2.34","4.26","0.5","8011"
"Enrique Burgos","Diamondbacks","1","1","1","1","4.30","0","25","25.0","22","12","2","27","16","1.50","9.85","5.71","4.26","0.0","sa503551"
"Matt Albers","White Sox","1","1","0","5","4.22","0","35","35.0","35","16","4","26","14","1.40","6.58","3.48","4.26","0.0","4300"
"Carlos Frias","Dodgers","1","1","0","0","4.35","3","3","18.0","19","9","2","12","6","1.35","6.04","2.79","4.26","0.1","3547"
"Christian Friedrich","Rockies","3","2","5","9","4.50","0","45","45.0","46","22","6","40","16","1.38","7.97","3.22","4.27","-0.1","7942"
"Brett Oberholtzer","Astros","9","11","0","0","4.61","28","28","162.0","178","83","22","114","36","1.32","6.33","2.02","4.28","1.1","3855"
"Johan Santana","Blue Jays","4","4","0","0","4.31","11","11","65.0","65","31","9","53","21","1.33","7.28","2.90","4.28","0.5","755"
"Hector Santiago","Angels","6","5","0","1","4.02","13","38","100.0","95","45","11","84","40","1.34","7.53","3.56","4.29","0.6","4026"
"Kyle Lohse","Brewers","10","11","0","0","4.11","31","31","194.0","200","89","27","135","43","1.25","6.24","1.98","4.29","1.3","739"
"Bud Norris","Orioles","9","8","0","0","4.13","23","23","131.0","128","60","17","109","45","1.32","7.50","3.08","4.29","1.0","9492"
"Henry Owens","Red Sox","3","3","0","0","4.20","8","8","47.0","43","22","5","44","22","1.41","8.50","4.33","4.29","0.3","sa597755"
"Daniel Norris","Blue Jays","9","8","0","0","4.26","24","24","139.0","128","66","19","142","62","1.36","9.18","4.01","4.29","0.8","13475"
"Eduardo Rodriguez","Red Sox","1","1","0","0","4.37","3","3","19.0","19","9","2","13","7","1.40","6.52","3.28","4.30","0.1","sa548722"
"Andre Rienzo","Marlins","4","5","0","5","4.45","8","43","82.0","83","41","8","63","35","1.44","6.92","3.87","4.31","0.0","3507"
"Marco Estrada","Blue Jays","5","5","0","16","4.17","6","61","93.0","89","43","15","83","24","1.22","8.03","2.30","4.31","0.2","1118"
"Chase Whitley","Yankees","3","4","0","3","4.43","6","36","68.0","69","33","9","54","23","1.36","7.24","3.03","4.31","0.2","10982"
"Aaron Nola","Phillies","2","2","0","0","4.52","6","6","37.0","38","18","5","29","10","1.31","7.02","2.40","4.32","0.2","sa599230"
"Matt Andriese","Rays","3","4","0","1","4.28","8","18","57.0","58","27","7","39","18","1.33","6.22","2.78","4.32","0.2","sa577754"
"Jacob Turner","Cubs","3","4","0","1","4.60","5","30","53.0","57","27","6","38","18","1.41","6.37","2.99","4.32","0.1","10185"
"Kevin Chapman","Astros","1","1","0","1","4.35","0","25","25.0","23","12","2","25","15","1.52","8.91","5.37","4.32","-0.1","11240"
"Ubaldo Jimenez","Orioles","6","6","0","3","4.21","13","43","105.0","96","49","12","98","50","1.39","8.40","4.31","4.32","0.5","3374"
"Nick Greenwood","Cardinals","1","1","0","1","4.22","0","15","15.0","16","7","2","9","4","1.36","5.19","2.63","4.32","0.0","8182"
"Alex Colome","Rays","4","4","0","1","4.21","6","31","63.0","61","29","6","46","27","1.41","6.68","3.92","4.33","0.1","6661"
"Jorge de la Rosa","Rockies","10","8","0","0","4.40","24","24","141.0","143","69","16","109","52","1.39","6.97","3.33","4.33","1.2","2047"
"Esmil Rogers","Yankees","3","4","0","11","4.44","5","50","73.0","74","36","9","59","25","1.36","7.30","3.09","4.33","0.1","6317"
"Tyler Matzek","Rockies","9","8","0","0","4.52","23","23","132.0","135","66","15","108","57","1.46","7.37","3.91","4.33","1.0","10058"
"A.J. Schugel","Diamondbacks","0","1","0","1","4.36","0","10","10.0","10","5","1","7","4","1.40","6.73","3.47","4.33","0.0","sa546773"
"Juan Oviedo","Rangers","1","1","0","1","4.31","0","10","10.0","10","5","1","9","4","1.38","7.67","3.72","4.33","0.0","2886"
"R.A. Dickey","Blue Jays","13","12","0","0","4.08","32","32","209.0","203","95","27","164","64","1.28","7.05","2.77","4.34","1.6","1245"
"Jairo Diaz","Rockies","1","1","0","1","4.51","0","15","15.0","15","8","2","13","6","1.43","7.91","3.76","4.34","0.0","12774"
"Dylan Axelrod","Reds","2","2","0","3","4.23","0","30","30.0","30","14","4","25","9","1.30","7.41","2.73","4.35","-0.1","9303"
"Mike Foltynewicz","Braves","2","2","0","1","4.28","3","23","39.0","36","18","4","35","18","1.41","8.14","4.24","4.35","0.1","10811"
"Matt Harrison","Rangers","2","2","0","1","4.37","3","13","28.0","30","14","3","19","10","1.40","5.95","3.14","4.35","0.1","5551"
"Chad Bettis","Rockies","3","3","1","1","4.65","5","30","53.0","57","27","7","43","19","1.43","7.19","3.26","4.36","0.2","10587"
"Jake Buchanan","Astros","2","3","0","8","4.64","0","40","40.0","46","21","5","22","10","1.39","5.03","2.20","4.36","-0.2","10962"
"Aaron Harang","Phillies","8","11","0","0","4.51","26","26","155.0","161","78","19","115","55","1.40","6.70","3.19","4.37","0.8","1451"
"A.J. Griffin","Athletics","3","3","0","0","4.05","8","8","47.0","46","21","7","37","13","1.25","7.04","2.43","4.37","0.2","11132"
"Joe Kelly","Red Sox","7","7","0","0","4.36","21","21","121.0","125","59","12","82","47","1.42","6.06","3.50","4.37","0.5","9761"
"Anthony DeSclafani","Reds","8","10","0","0","4.35","26","26","148.0","149","71","21","116","42","1.29","7.07","2.57","4.38","0.7","13050"
"Kendall Graveman","Athletics","6","6","0","1","4.31","16","26","104.0","110","50","11","59","30","1.35","5.14","2.58","4.39","0.3","15514"
"Chris Perez"," ","3","3","0","0","4.31","0","65","65.0","62","31","8","59","27","1.36","8.20","3.70","4.40","-0.4","5213"
"C.J. Riefenhauser","Rays","1","1","0","1","4.26","0","15","15.0","15","7","2","12","7","1.41","6.97","3.95","4.40","0.0","11193"
"Jordan Lyles","Rockies","8","8","0","0","4.63","24","24","142.0","154","73","16","97","48","1.42","6.16","3.03","4.40","1.0","7593"
"Chris Tillman","Orioles","11","11","0","0","4.11","32","32","197.0","191","90","27","153","65","1.30","6.98","2.96","4.40","1.3","5279"
"Pedro Villarreal","Reds","1","2","0","1","4.28","0","25","25.0","25","12","3","19","8","1.31","6.75","2.73","4.40","-0.1","9904"
"Scott Feldman","Astros","9","12","0","0","4.54","29","29","176.0","189","89","21","117","52","1.37","5.95","2.67","4.41","0.9","6283"
"Eric Surkamp","White Sox","1","1","0","1","4.46","0","25","25.0","25","12","3","22","9","1.35","7.78","3.07","4.41","-0.1","2540"
"Bronson Arroyo","Diamondbacks","3","3","0","0","4.25","8","8","49.0","53","23","7","29","10","1.28","5.25","1.80","4.41","0.3","978"
"Michael Kohn","Braves","0","1","0","1","4.19","0","10","10.0","9","5","1","10","6","1.45","9.24","5.35","4.41","0.0","8505"
"Enny Romero","Rays","0","1","0","1","4.27","0","10","10.0","10","5","1","8","5","1.42","7.40","4.14","4.43","0.0","4001"
"Alex Wilson","Tigers","1","1","0","1","4.35","0","10","10.0","10","5","1","7","4","1.41","6.73","3.63","4.43","0.0","9239"
"Brandon Beachy","Dodgers","3","3","0","0","4.23","8","8","47.0","45","22","6","36","17","1.33","6.97","3.26","4.44","0.1","8851"
"Jason Vargas","Royals","10","11","0","0","4.21","31","31","191.0","196","89","26","125","47","1.27","5.88","2.23","4.44","0.9","8044"
"Allen Webster","Diamondbacks","4","5","0","0","4.40","13","13","73.0","74","36","8","54","29","1.40","6.61","3.56","4.44","0.4","3993"
"Samuel Deduno","Astros","2","2","0","1","4.54","3","23","39.0","39","20","4","32","19","1.47","7.33","4.30","4.45","0.0","5285"
"Brady Feigl","Braves","2","2","0","8","4.47","0","40","40.0","39","20","4","32","21","1.50","7.16","4.68","4.45","-0.2","sa824867"
"Zach Lee","Dodgers","2","3","0","0","4.41","6","6","37.0","38","18","5","26","12","1.34","6.37","2.93","4.46","0.1","sa548182"
"Michael Mariot","Royals","0","1","0","1","4.37","0","10","10.0","10","5","1","8","4","1.41","6.76","3.69","4.47","0.0","10835"
"Erasmo Ramirez","Rays","3","4","0","0","4.49","11","11","66.0","68","33","8","47","21","1.35","6.41","2.82","4.47","0.2","10314"
"Daniel Webb","White Sox","1","2","0","3","4.57","0","30","30.0","29","15","3","26","17","1.53","7.89","5.18","4.47","-0.1","10558"
"Kyle Lobstein","Tigers","3","3","0","1","4.76","6","16","48.0","52","25","6","33","17","1.44","6.25","3.15","4.47","0.1","9178"
"Travis Wood","Cubs","7","8","0","0","4.31","23","23","131.0","129","63","17","103","49","1.36","7.05","3.39","4.48","0.8","9884"
"Michael Blazek","Brewers","2","2","0","8","4.35","0","40","40.0","38","19","5","35","19","1.44","7.93","4.32","4.49","-0.2","9654"
"Javy Guerra","White Sox","3","3","0","12","4.65","0","55","55.0","56","28","6","44","24","1.46","7.18","4.00","4.50","-0.3","7407"
"Archie Bradley","Diamondbacks","5","7","0","0","4.50","16","16","93.0","90","47","9","77","49","1.50","7.43","4.78","4.50","0.4","sa597753"
"Ethan Martin","Phillies","1","2","0","1","4.40","2","27","34.0","32","17","4","32","18","1.45","8.30","4.64","4.51","0.0","3877"
"Tommy Milone","Twins","7","8","0","0","4.72","23","23","131.0","146","69","19","91","35","1.39","6.25","2.44","4.51","0.6","7608"
"Jerome Williams","Phillies","6","9","0","0","4.69","23","23","131.0","141","68","17","89","41","1.39","6.10","2.83","4.51","0.4","1137"
"Edinson Volquez","Royals","9","10","0","0","4.50","28","28","159.0","160","80","18","121","66","1.42","6.85","3.75","4.51","0.4","3990"
"Aaron Brooks","Royals","0","1","0","1","4.59","0","10","10.0","11","5","1","6","2","1.31","5.15","1.78","4.52","0.0","12272"
"Jhoulys Chacin"," ","9","9","0","0","4.53","24","24","145.0","152","73","17","94","53","1.42","5.86","3.28","4.52","0.4","2608"
"Drake Britton","Cubs","1","1","0","1","4.39","0","20","20.0","20","10","2","14","9","1.48","6.51","4.19","4.53","0.0","2868"
"Ross Detwiler","Rangers","7","8","0","0","4.60","24","24","139.0","152","71","16","86","45","1.42","5.53","2.89","4.53","0.7","2859"
"Jason Hursh","Braves","0","1","0","0","4.56","2","2","9.0","10","5","1","6","3","1.42","5.32","3.05","4.53","0.0","sa548316"
"Roman Mendez","Rangers","2","2","0","12","4.44","0","55","55.0","54","27","6","44","24","1.42","7.19","3.97","4.53","-0.2","10307"
"Trevor May","Twins","1","1","0","0","4.80","2","2","9.0","9","5","1","8","4","1.47","7.69","4.08","4.53","0.0","6398"
"Franklin Morales","Royals","1","2","0","3","4.33","0","30","30.0","30","14","4","24","12","1.40","7.09","3.73","4.54","-0.1","5088"
"John Lamb","Royals","1","1","0","1","4.38","0","10","10.0","10","5","1","8","4","1.40","6.96","3.49","4.54","0.0","sa454551"
"Craig Breslow","Red Sox","3","3","0","14","4.42","0","55","55.0","57","27","6","39","23","1.46","6.36","3.84","4.55","-0.4","4363"
"Brent Suter","Brewers","0","1","0","0","4.58","2","2","9.0","10","5","1","7","4","1.42","6.35","3.41","4.55","0.0","sa621681"
"Paul Maholm"," ","5","6","0","0","4.48","16","16","95.0","101","48","11","60","31","1.39","5.69","2.92","4.55","0.2","8678"
"Robbie Ray","Diamondbacks","2","3","0","1","4.54","5","20","43.0","43","22","6","35","18","1.42","7.33","3.78","4.56","0.1","11486"
"Kevin Gregg","Reds","2","3","0","11","4.37","0","45","45.0","42","22","6","39","19","1.37","7.79","3.89","4.56","-0.2","1793"
"Aaron Thompson","Twins","2","2","0","5","4.81","0","35","35.0","38","19","4","25","14","1.47","6.37","3.50","4.56","-0.1","999"
"David Buchanan","Phillies","7","11","0","0","4.60","24","24","140.0","152","72","17","87","45","1.40","5.59","2.86","4.58","0.6","11176"
"Mike Strong","Brewers","0","0","0","1","4.52","0","10","10.0","9","5","1","10","5","1.46","8.68","4.65","4.59","0.0","sa502184"
"Evan Meek","Orioles","1","1","0","1","4.47","0","10","10.0","10","5","1","7","4","1.42","6.05","3.56","4.59","0.0","5109"
"Jose Ramirez","Yankees","1","1","0","1","4.36","0","15","15.0","14","7","2","15","8","1.43","8.95","4.62","4.59","0.0","10171"
"Roberto Osuna"," ","2","2","0","8","4.61","0","40","40.0","38","20","5","35","21","1.49","7.79","4.80","4.59","-0.2","13764"
"Joe Beimel","Rangers","1","1","0","1","4.47","0","25","25.0","26","12","3","16","10","1.44","5.90","3.57","4.60","-0.1","979"
"Dylan Bundy","Orioles","5","5","0","1","4.43","11","26","81.0","81","40","10","61","33","1.40","6.81","3.65","4.60","0.2","12917"
"Josh Zeid","Tigers","0","0","0","1","4.77","0","10","10.0","10","5","1","9","5","1.48","7.69","4.11","4.62","0.0","6527"
"Aaron Sanchez","Blue Jays","9","10","0","1","4.54","26","46","170.0","164","86","18","137","89","1.48","7.26","4.71","4.62","0.3","11490"
"Rafael Betancourt","Rockies","3","3","3","7","4.68","0","40","40.0","42","21","6","31","15","1.40","7.05","3.28","4.64","-0.2","177"
"Jeremy Guthrie","Royals","10","12","0","0","4.41","32","32","195.0","211","95","25","110","51","1.35","5.09","2.36","4.64","0.3","2072"
"Chien-Ming Wang","Braves","1","1","0","0","4.81","3","3","18.0","21","10","2","8","6","1.47","4.11","2.88","4.64","0.0","2074"
"Dan Straily","Astros","4","5","0","0","4.57","13","13","72.0","72","37","11","64","29","1.39","8.00","3.60","4.64","0.3","9460"
"David Goforth","Brewers","1","1","0","1","4.59","0","10","10.0","10","5","1","7","5","1.50","6.50","4.30","4.65","0.0","sa526815"
"Alfredo Simon","Tigers","8","9","0","0","4.77","24","24","146.0","162","77","18","85","46","1.43","5.26","2.85","4.65","0.3","2155"
"Angel Nesbitt"," ","1","1","0","3","4.74","0","30","30.0","31","16","4","24","13","1.46","7.10","3.88","4.65","-0.1","13415"
"Colby Lewis","Rangers","9","11","0","0","4.80","28","28","159.0","174","85","25","119","44","1.37","6.73","2.50","4.67","0.6","1259"
"Logan Darnell","Twins","0","1","0","1","4.98","0","10","10.0","11","6","1","7","4","1.46","6.35","3.18","4.68","0.0","11261"
"Mike Pelfrey","Twins","6","7","0","1","5.06","16","36","114.0","130","64","14","69","41","1.51","5.47","3.27","4.69","0.1","5203"
"Kyle Kendrick","Rockies","10","10","0","0","4.88","28","28","165.0","188","90","23","98","47","1.42","5.35","2.53","4.71","0.9","6230"
"Nick Tepesch","Rangers","6","7","0","1","4.72","16","26","104.0","115","55","14","62","32","1.41","5.36","2.78","4.71","0.3","11716"
"Mike Montgomery","Mariners","1","1","0","1","4.59","2","12","19.0","20","10","2","13","8","1.43","6.01","3.72","4.71","0.0","sa454399"
"Carlos Rodon"," ","4","4","0","0","4.39","13","13","75.0","67","37","10","85","47","1.51","10.16","5.61","4.72","0.2","sa598286"
"Gus Schlosser","Rockies","1","1","1","1","4.88","0","20","20.0","22","11","2","13","8","1.49","5.90","3.43","4.72","0.0","12321"
"Bruce Chen","Indians","2","3","0","0","4.82","6","6","37.0","41","20","6","26","11","1.40","6.31","2.68","4.73","0.0","769"
"Alex Gonzalez","Rangers","2","2","0","0","4.88","5","5","28.0","30","15","4","18","10","1.45","5.74","3.24","4.75","0.1","sa709714"
"Drew VerHagen","Tigers","1","1","0","0","5.01","3","3","19.0","21","10","2","10","6","1.47","4.64","2.95","4.76","0.0","13424"
"Alex White","Astros","1","1","0","1","4.98","2","12","19.0","21","11","2","14","9","1.52","6.65","4.04","4.76","0.0","10054"
"Asher Wojciechowski"," ","0","1","0","0","5.01","2","2","9.0","10","5","1","6","3","1.46","6.10","3.17","4.77","0.0","10836"
"Roberto Hernandez","Astros","4","6","0","1","4.78","13","23","85.0","90","45","11","54","30","1.42","5.75","3.18","4.81","0.0","3273"
"Elvis Araujo","Phillies","1","1","0","1","4.72","0","20","20.0","19","10","2","17","11","1.54","7.84","5.14","4.82","-0.1","sa598786"
"Miguel Castro"," ","2","2","0","11","4.84","0","45","45.0","44","24","5","37","25","1.55","7.32","5.05","4.83","-0.4","15684"
"Buck Farmer","Tigers","4","4","0","1","5.06","8","23","62.0","67","35","10","47","22","1.43","6.81","3.18","4.85","-0.1","14814"
"Miguel Gonzalez","Orioles","9","10","0","0","4.43","28","28","162.0","166","80","26","114","51","1.34","6.30","2.84","4.87","0.5","7024"
"Kyle Drabek","White Sox","0","1","0","1","4.93","0","10","10.0","11","5","2","7","4","1.44","6.51","3.28","4.88","0.0","4359"
"Sean O'Sullivan","Phillies","4","6","0","0","5.04","15","15","84.0","93","47","12","52","30","1.46","5.56","3.18","4.89","0.0","9137"
"Brad Peacock","Astros","3","4","0","1","5.04","8","18","57.0","58","32","9","50","26","1.48","7.87","4.13","4.89","0.0","5401"
"Brad Penny","White Sox","1","1","0","0","5.19","3","3","18.0","21","11","3","12","7","1.52","5.77","3.45","4.89","0.0","535"
"Chris Young","Royals","5","7","0","8","4.53","11","51","106.0","106","53","16","71","37","1.36","6.02","3.14","4.90","-0.2","3196"
"Steven Wright","Red Sox","3","4","0","0","4.90","10","10","56.0","60","30","7","35","24","1.51","5.72","3.94","4.90","-0.1","8185"
"Eddie Butler","Rockies","3","4","0","0","5.10","10","10","56.0","63","32","7","35","22","1.53","5.58","3.55","4.90","0.1","13453"
"Taylor Jungmann","Brewers","3","4","0","0","4.92","8","8","47.0","48","25","6","34","22","1.51","6.65","4.34","4.91","0.0","sa455475"
"Stephen Pryor","Twins","0","1","0","1","5.09","0","10","10.0","10","6","1","9","6","1.61","7.67","5.35","4.93","0.0","10663"
"Anthony Ranaudo","Rangers","4","5","0","5","4.75","6","41","73.0","76","38","11","51","29","1.45","6.27","3.54","4.93","0.0","11424"
"Chris Bassitt","Athletics","1","2","0","1","4.75","3","13","29.0","29","15","3","21","15","1.53","6.49","4.73","4.95","0.0","12304"
"Jonathan Edwards","Rangers","1","1","0","1","4.92","0","20","20.0","19","11","2","19","14","1.65","8.39","6.32","4.95","-0.1","1483"
"Onelki Garcia","White Sox","1","1","0","1","5.00","0","15","15.0","14","8","2","14","10","1.64","8.50","6.09","4.96","-0.1","13674"
"Kyle Ryan","Tigers","3","5","0","5","5.20","5","40","63.0","74","37","9","33","19","1.46","4.75","2.66","5.00","-0.2","11753"
"Maikel Cleto","White Sox","1","1","0","1","5.06","0","20","20.0","19","11","3","21","13","1.60","9.37","5.96","5.03","-0.1","5529"
"John Danks","White Sox","6","10","0","0","5.21","23","23","133.0","147","77","21","85","48","1.47","5.77","3.25","5.10","-0.2","6329"
"David Holmberg","Reds","2","3","0","0","4.83","8","8","46.0","48","25","7","30","18","1.44","5.79","3.50","5.10","-0.1","7725"
"Tim Berry","Orioles","1","2","0","0","5.05","5","5","28.0","30","16","4","18","11","1.46","5.69","3.40","5.10","0.0","sa503777"
"Jason Marquis","Reds","7","10","0","0","4.89","24","24","141.0","148","77","23","97","54","1.43","6.17","3.44","5.10","-0.3","105"
"David Hale","Rockies","5","6","0","0","5.24","16","16","93.0","107","54","11","52","42","1.60","5.07","4.04","5.11","0.0","9756"
"Raisel Iglesias"," ","3","5","0","0","4.93","16","16","94.0","89","51","12","81","61","1.59","7.76","5.82","5.12","-0.2","sa830702"
"Paul Clemens","Phillies","3","6","0","0","5.23","11","11","65.0","70","38","10","44","26","1.49","6.14","3.66","5.12","-0.2","8037"
"Bryan Mitchell","Yankees","2","4","0","1","5.23","5","25","48.0","51","28","7","35","23","1.55","6.58","4.38","5.14","-0.2","11479"
"Nick Martinez","Rangers","2","3","0","0","5.07","6","6","37.0","40","21","5","22","15","1.50","5.47","3.64","5.15","0.0","12730"
"Erik Johnson","White Sox","2","3","0","1","5.38","6","16","48.0","52","28","7","32","22","1.57","6.06","4.22","5.16","-0.1","12520"
"Frankie Montas","White Sox","0","1","0","0","5.37","2","2","9.0","10","6","1","8","5","1.56","7.25","4.49","5.16","0.0","sa551258"
"Michael Ynoa","White Sox","0","1","0","1","5.34","0","10","10.0","10","6","1","8","6","1.63","7.52","5.54","5.17","0.0","sa549595"
"Christian Bergman","Rockies","5","5","0","0","5.34","15","15","81.0","97","48","15","47","20","1.43","5.17","2.18","5.17","0.0","10925"
"Hector Noesi","White Sox","5","8","0","0","5.38","19","19","113.0","126","68","20","78","40","1.47","6.21","3.22","5.23","-0.3","3292"
"Johnny Hellweg","Brewers","1","2","0","0","5.62","3","3","18.0","20","12","2","12","13","1.80","5.95","6.52","5.68","-0.1","10065"
"Raul Fernandez","White Sox","0","1","0","1","5.78","0","10","10.0","11","6","1","8","7","1.73","6.84","6.04","5.74","-0.1","sa506313"
