"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Micah Johnson"," ","78","329","302","76","11","3","5","35","28","19","59","2","18","10",".252",".297",".356",".654",".291","-1.0","-0.4","0.4","13809"
"Craig Gentry","Athletics","100","420","376","96","15","3","2","47","30","29","73","9","24","7",".254",".320",".325",".645",".291","7.4","1.8","1.8","9571"
"Jason Kubel"," ","92","385","342","75","14","1","10","35","42","38","118","2","2","1",".220",".299",".357",".656",".290","-4.2","-0.5","-0.7","2161"
"Travis Ishikawa","Giants","25","107","96","22","5","0","2","10","11","8","28","1","0","0",".232",".299",".352",".652",".290","-0.1","-0.1","0.1","4793"
"Jose Ramirez","Indians","118","497","457","118","20","3","6","53","42","27","57","1","22","11",".258",".300",".354",".653",".290","3.3","-0.2","1.9","13510"
"Jackie Bradley Jr.","Red Sox","8","35","31","7","2","0","0","4","3","3","9","0","1","0",".231",".302",".344",".646",".290","0.3","0.0","0.1","12984"
"Eduardo Nunez","Twins","27","112","104","27","4","1","2","12","10","5","17","1","5","2",".255",".292",".366",".657",".290","-1.9","0.2","0.1","6848"
"Matt Dominguez","Astros","8","35","32","8","1","0","1","3","4","2","6","0","0","0",".234",".279",".377",".656",".290","-0.1","0.0","0.1","4903"
"Trayce Thompson","White Sox","3","14","13","3","1","0","0","2","2","1","4","0","0","0",".207",".273",".379",".652",".290","0.0","0.0","0.0","sa500820"
"Dalton Pompey","Blue Jays","108","455","416","99","17","5","7","48","41","32","104","3","23","8",".237",".295",".352",".647",".290","-0.8","1.2","0.7","12797"
"Stephen Drew","Yankees","117","490","437","94","22","3","12","49","49","46","123","1","3","2",".216",".290",".362",".652",".289","2.6","-0.4","1.0","4251"
"Abraham Almonte","Padres","11","45","41","10","2","0","1","5","4","3","10","0","1","1",".238",".295",".353",".648",".289","0.0","0.0","0.1","5486"
"Logan Forsythe","Rays","67","280","250","57","10","1","5","29","25","23","61","4","4","1",".228",".300",".343",".643",".289","-2.5","0.1","0.5","7185"
"Ryan Raburn","Indians","48","203","185","41","10","0","6","21","23","14","52","2","0","0",".223",".280",".372",".652",".289","-0.8","-0.2","0.0","2218"
"Reymond Fuentes","Royals","23","98","88","21","4","1","1","11","9","7","22","1","4","1",".243",".304",".340",".644",".289","0.3","0.2","0.1","10329"
"Michael Taylor","Nationals","61","255","232","53","11","1","6","26","26","18","79","2","11","5",".226",".286",".362",".649",".289","1.7","0.1","0.4","11489"
"Cameron Maybin","Padres","38","161","146","35","6","2","2","18","13","12","33","1","5","2",".238",".299",".350",".649",".289","0.0","0.2","0.4","5223"
"Ichiro Suzuki","Marlins","82","345","323","88","12","2","2","36","24","16","47","1","12","3",".272",".307",".345",".652",".289","0.4","0.8","0.3","1101"
"Everth Cabrera","Orioles","50","210","189","47","8","1","2","25","14","16","43","1","13","4",".251",".310",".331",".641",".289","-0.9","0.8","0.4","8155"
"Blake Swihart","Red Sox","23","96","90","22","5","1","2","10","10","5","19","0","1","1",".244",".286",".367",".653",".289","0.8","-0.1","0.4","sa597790"
"Carlos Corporan","Rangers","38","160","145","33","6","0","4","16","17","10","37","3","1","0",".230",".289",".360",".649",".289","-0.6","-0.1","0.4","5587"
"Kevan Smith","White Sox","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".230",".287",".361",".648",".288","0.0","0.0","0.0","sa599392"
"Tony Sanchez","Pirates","15","64","58","13","3","0","2","6","7","5","16","1","0","0",".223",".287",".357",".644",".288","-0.6","-0.1","0.1","6178"
"Josh Thole","Blue Jays","8","32","29","7","1","0","0","3","3","3","5","0","0","0",".244",".308",".337",".645",".288","-0.4","-0.1","0.0","9689"
"J.P. Arencibia","Orioles","8","32","30","6","1","0","1","3","4","2","9","0","0","0",".213",".260",".396",".656",".288","-0.3","0.0","0.1","697"
"Alcides Escobar","Royals","148","623","583","155","28","4","4","65","52","23","85","5","26","6",".265",".298",".352",".649",".288","1.5","2.2","2.1","6310"
"Tyler Saladino","White Sox","7","28","25","6","1","0","1","3","3","2","6","0","1","0",".231",".294",".348",".642",".288","0.0","0.0","0.1","sa503153"
"Josh Phegley","Athletics","53","224","209","49","10","1","6","25","28","9","40","3","1","1",".234",".273",".380",".653",".288","0.3","-0.2","0.9","9308"
"Wynton Bernard","Tigers","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".249",".296",".348",".644",".287","0.0","0.0","0.0","sa658999"
"Danny Muno","Mets","8","35","31","7","1","0","1","4","3","3","8","0","1","0",".220",".304",".327",".631",".287","0.0","-0.1","0.1","sa526337"
"Brandon Drury","Diamondbacks","8","35","33","8","2","0","1","4","4","2","7","0","0","0",".235",".277",".373",".649",".287","0.1","0.0","0.0","sa549169"
"Cesar Hernandez","Phillies","67","280","259","67","9","3","2","26","22","17","55","1","8","5",".257",".303",".339",".642",".287","-1.4","-0.5","0.2","10556"
"Adam Rosales","Rangers","58","245","224","53","10","1","5","25","23","16","53","3","3","1",".235",".290",".351",".641",".287","-0.2","-0.2","0.3","9682"
"Sam Fuld","Athletics","117","490","434","101","17","5","5","51","41","46","75","2","20","7",".232",".306",".328",".634",".286","0.9","0.7","1.0","8254"
"Donovan Solano","Marlins","12","50","46","12","2","0","0","5","4","3","9","1","0","0",".255",".302",".338",".640",".286","0.1","0.0","0.1","8623"
"J.B. Shuck","White Sox","50","210","191","48","7","1","2","22","17","15","20","1","4","2",".253",".306",".333",".639",".286","0.0","-0.3","-0.1","6677"
"Will Middlebrooks","Padres","92","385","357","81","14","1","12","34","41","21","98","3","3","1",".227",".275",".372",".647",".286","-0.3","-0.1","0.6","7002"
"Collin Cowgill","Angels","43","182","165","38","7","1","3","19","16","13","43","2","3","1",".233",".294",".340",".635",".286","1.2","0.0","0.4","7250"
"Steve Tolleson","Blue Jays","33","140","126","30","6","1","2","14","13","10","32","1","3","1",".235",".296",".340",".636",".286","-0.4","0.0","0.0","4450"
"Eric Sogard","Athletics","60","252","227","56","10","1","2","26","21","19","31","2","7","3",".245",".307",".327",".634",".285","0.5","0.0","0.6","7927"
"Joey Wendle","Athletics","5","21","19","5","1","0","0","2","2","1","4","0","0","0",".238",".283",".361",".645",".285","0.0","0.0","0.0","sa658022"
"Giovanny Urshela","Indians","10","42","40","10","2","0","1","4","5","2","6","0","0","0",".245",".277",".371",".648",".285","0.0","-0.1","0.1","sa505997"
"Tommy Joseph","Phillies","8","32","30","7","1","0","1","3","4","2","7","0","0","0",".222",".267",".377",".644",".285","-0.5","-0.1","0.0","sa500806"
"J.T. Realmuto","Marlins","15","64","59","14","3","0","1","6","6","4","12","0","1","1",".239",".290",".351",".640",".285","0.1","0.0","0.2","11739"
"Willie Bloomquist","Mariners","32","133","125","33","5","1","1","13","12","6","22","1","1","1",".268",".302",".341",".643",".285","-1.6","-0.3","0.0","1066"
"Ruben Tejada","Mets","42","175","156","38","7","0","1","16","13","14","26","2","1","1",".246",".315",".320",".635",".285","0.4","-0.2","0.4","5519"
"Martin Maldonado","Brewers","53","224","201","44","8","0","6","20","25","16","57","4","1","1",".220",".287",".349",".636",".285","1.3","-0.4","0.6","6887"
"Jake Marisnick","Astros","140","588","544","129","23","4","12","60","56","25","143","10","21","9",".237",".281",".361",".643",".284","3.8","0.5","1.2","11339"
"Matt Duffy","Giants","26","109","99","25","4","1","1","11","10","7","19","1","3","1",".248",".302",".332",".634",".284","0.0","0.0","0.2","13836"
"Jarrod Dyson","Royals","83","350","315","78","10","5","2","41","25","26","63","2","34","8",".248",".308",".324",".631",".284","5.3","3.5","1.4","4866"
"Emilio Bonifacio","White Sox","88","371","338","84","13","2","3","41","26","26","77","1","22","7",".248",".303",".329",".632",".284","-0.8","1.3","0.5","4054"
"Rafael Furcal","Royals","22","91","83","20","3","1","1","10","7","6","13","1","2","1",".245",".299",".332",".631",".284","-0.5","0.1","0.1","88"
"Brayan Pena","Reds","75","314","294","74","14","1","5","24","29","14","36","1","2","2",".253",".288",".354",".642",".284","-1.0","-0.6","0.0","3231"
"Josh Rutledge","Angels","72","301","277","65","13","2","5","30","27","15","72","4","5","2",".236",".284",".354",".638",".284","-2.5","-0.1","0.4","11167"
"Marwin Gonzalez","Astros","48","203","188","46","9","1","3","20","16","10","34","1","3","2",".245",".288",".348",".636",".283","0.0","-0.3","0.3","5497"
"Christian Bethancourt","Braves","107","448","425","106","19","1","9","41","46","14","85","3","8","4",".251",".276",".366",".642",".283","1.3","-0.2","1.4","10028"
"Todd Cunningham","Braves","19","80","73","18","3","0","1","8","6","4","13","1","2","1",".247",".296",".336",".633",".283","-0.1","0.0","0.1","10822"
"Eury Perez","Braves","5","21","20","5","1","0","0","2","2","1","4","0","1","0",".261",".294",".340",".634",".283","0.2","0.1","0.0","10299"
"Eric Young","Braves","108","455","409","98","17","4","3","43","31","35","87","4","32","11",".239",".304",".323",".627",".283","-2.8","1.7","0.2","7158"
"Zack Cozart","Reds","108","455","423","102","20","3","8","45","40","22","74","3","4","1",".241",".282",".358",".640",".282","5.6","0.1","1.3","2616"
"Logan Schafer","Brewers","53","224","202","47","10","2","3","22","20","16","42","2","4","2",".230",".292",".342",".634",".282","0.0","-0.1","-0.1","7937"
"Freddy Galvis","Phillies","125","525","489","113","24","5","11","48","54","25","100","2","5","3",".232",".270",".372",".642",".282","-1.0","-0.4","0.7","6609"
"Cheslor Cuthbert","Royals","13","56","52","12","3","0","1","5","5","3","10","0","1","0",".237",".283",".352",".635",".282","-0.1","-0.1","0.0","sa549634"
"Alen Hanson","Pirates","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".237",".274",".366",".640",".282","0.0","0.0","0.0","sa547735"
"Jorge Polanco","Twins","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".243",".290",".344",".634",".282","0.0","0.0","0.0","13152"
"Caleb Joseph","Orioles","38","160","148","34","6","0","4","15","17","9","35","1","1","0",".229",".274",".362",".636",".282","0.9","-0.1","0.5","7087"
"Hernan Perez","Tigers","42","175","165","42","7","1","2","17","15","7","23","1","6","2",".256",".286",".350",".636",".282","-0.3","0.2","0.3","5751"
"Francisco Lindor","Indians","48","203","187","45","7","1","3","21","18","13","38","1","7","4",".239",".288",".344",".632",".282","0.6","-0.3","0.5","sa597754"
"David Ross","Cubs","30","128","115","23","5","0","4","12","12","11","43","0","1","1",".201",".270",".365",".635",".282","-0.2","-0.3","0.2","1551"
"Daniel Fields","Tigers","8","35","32","8","1","0","1","3","3","2","9","0","1","0",".234",".284",".347",".631",".282","-0.1","0.0","0.0","sa501512"
"Jonathan Villar","Astros","43","182","163","36","6","1","4","20","16","14","51","1","11","4",".221",".286",".342",".628",".281","-1.3","0.6","0.2","10071"
"A.J. Pierzynski","Braves","46","192","180","45","7","1","4","15","20","6","30","3","0","0",".247",".281",".359",".640",".281","-1.6","-0.3","0.2","746"
"Efren Navarro","Angels","17","70","64","15","3","0","1","7","6","5","13","0","1","0",".241",".297",".332",".629",".281","0.1","-0.1","-0.1","9854"
"Danny Espinosa","Nationals","72","301","273","60","13","2","7","29","27","18","93","7","6","2",".218",".281",".352",".633",".281","1.3","0.1","0.4","9219"
"Donald Lutz","Reds","53","224","208","46","9","1","7","22","25","11","68","3","3","1",".220",".268",".371",".639",".281","-0.3","-0.1","-0.3","10154"
"Rene Rivera","Rays","99","416","380","87","18","1","9","39","44","26","95","4","1","1",".228",".281",".354",".635",".281","5.4","-0.6","2.0","3648"
"Jose Iglesias","Tigers","115","483","445","113","15","2","4","46","39","23","70","7","11","5",".255",".299",".325",".624",".281","3.6","-0.2","1.2","10231"
"Anthony Recker","Mets","34","143","129","27","6","0","5","14","16","11","44","1","1","1",".207",".270",".360",".629",".280","-0.5","-0.3","0.3","4063"
"Jordan Pacheco","Diamondbacks","34","142","132","33","7","1","1","12","13","7","20","1","1","1",".250",".291",".338",".629",".280","-0.7","-0.1","-0.1","2677"
"Elian Herrera","Brewers","30","126","115","28","5","1","1","12","10","8","27","1","3","1",".245",".297",".330",".626",".280","-0.7","0.0","0.0","5432"
"Jeff Francoeur","Phillies","17","70","66","15","3","0","2","7","7","3","16","1","1","0",".233",".272",".368",".639",".280","-0.7","0.0","-0.2","4792"
"Mike Aviles","Indians","65","273","255","63","12","1","5","28","29","10","37","1","7","4",".246",".276",".357",".634",".280","-1.0","-0.2","0.3","5986"
"Odubel Herrera"," ","117","490","455","117","17","4","3","43","36","26","90","2","12","7",".257",".299",".327",".626",".280","1.3","-0.7","0.3","11476"
"Justin Maxwell","Giants","40","168","152","32","7","1","4","17","16","12","54","2","2","1",".212",".278",".345",".624",".280","-0.3","-0.2","0.1","6827"
"Adeiny Hechavarria","Marlins","150","630","587","149","22","8","4","53","51","31","103","2","9","6",".253",".291",".342",".633",".279","-3.3","-1.1","0.3","10459"
"Carlos Sanchez","White Sox","23","98","90","23","4","1","1","9","8","5","18","1","2","1",".250",".293",".332",".625",".279","0.5","0.0","0.1","11602"
"Ryan Brett","Rays","3","14","13","3","1","0","0","1","1","1","3","0","1","0",".244",".281",".349",".630",".279","0.1","0.0","0.0","sa548242"
"Skip Schumaker","Reds","47","196","178","43","8","1","1","17","16","14","34","1","2","1",".242",".301",".317",".618",".279","-2.7","-0.2","-0.4","3704"
"Jimmy Paredes","Orioles","50","210","199","48","9","1","4","22","21","8","53","1","7","3",".240",".271",".361",".632",".278","-0.7","0.2","-0.1","5481"
"Eddie Rosario","Twins","20","84","79","19","4","1","1","8","8","4","17","0","2","1",".239",".272",".358",".630",".278","-0.1","-0.2","0.0","sa548299"
"Tim Federowicz","Padres","8","32","29","7","1","0","1","3","3","2","8","0","0","0",".224",".280",".346",".626",".278","0.2","0.0","0.1","8609"
"Luis Sardinas","Brewers","8","35","33","9","1","0","0","3","3","1","5","0","1","1",".260",".291",".333",".623",".278","-0.2","0.0","0.0","13153"
"Bryan Anderson","Athletics","8","32","29","6","1","0","1","3","3","2","8","0","0","0",".220",".279",".340",".619",".277","-0.3","0.0","0.1","9871"
"Alexi Amarista","Padres","117","490","452","109","20","4","6","47","45","27","72","2","9","4",".242",".285",".343",".628",".277","-1.6","-0.1","0.7","9063"
"Gerald Laird","Diamondbacks","56","237","213","50","12","0","2","20","19","18","40","2","1","0",".234",".298",".320",".618",".277","-1.1","-0.2","0.2","1698"
"James McCann","Tigers","38","160","150","36","8","0","2","14","15","6","32","2","2","1",".243",".279",".345",".624",".277","1.0","-0.1","0.5","12859"
"Cory Spangenberg","Padres","33","140","131","32","5","2","1","14","12","6","31","1","5","3",".243",".281",".343",".624",".277","-0.8","-0.2","0.0","12294"
"Max Kepler","Twins","13","56","52","12","2","0","1","5","5","3","11","0","1","0",".227",".275",".344",".619",".276","-0.2","0.0","-0.1","sa549507"
"Jace Peterson","Braves","67","280","251","58","10","3","2","28","22","23","50","2","11","5",".229",".295",".316",".611",".276","-0.4","0.0","0.1","12325"
"Lane Adams","Royals","3","14","13","3","1","0","0","1","1","1","3","0","1","0",".225",".279",".338",".616",".276","-0.1","0.0","0.0","10767"
"Jose Peraza","Braves","13","56","53","14","2","1","0","5","4","2","8","0","4","2",".256",".285",".338",".623",".276","0.2","0.1","0.1","sa596851"
"Carlos Moncrief","Indians","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".219",".270",".354",".623",".275","0.0","0.0","0.0","sa392114"
"Delino Deshields","Rangers","33","140","126","28","5","1","2","14","12","10","31","2","9","4",".223",".288",".322",".611",".275","0.0","0.0","-0.1","sa548171"
"Matt Szczur","Cubs","25","105","97","23","4","1","1","10","8","6","18","1","4","2",".241",".291",".323",".613",".275","0.1","0.0","-0.1","11255"
"Phil Gosselin","Braves","24","100","93","23","4","1","1","9","8","4","19","1","1","1",".247",".284",".335",".619",".275","-0.1","-0.1","0.0","10953"
"Yorman Rodriguez","Reds","17","70","65","15","3","0","1","7","6","4","20","0","1","1",".228",".274",".343",".617",".275","-0.9","-0.1","-0.1","9922"
"Max Stassi","Astros","8","32","30","7","1","0","1","3","3","1","8","0","0","0",".222",".265",".354",".619",".275","0.1","0.0","0.1","10059"
"Paulo Orlando"," ","7","28","26","6","1","0","0","3","2","1","5","0","1","0",".246",".284",".333",".617",".275","0.1","0.0","0.0","8628"
"Tomas Telis","Rangers","8","32","30","8","1","0","0","3","3","1","4","0","0","0",".253",".280",".341",".620",".274","-0.1","0.0","0.0","10067"
"Adrian Nieto","White Sox","15","64","58","12","2","0","1","6","6","5","18","0","1","0",".214",".279",".329",".609",".274","-0.5","-0.1","0.1","10294"
"Austin Romine","Yankees","15","64","59","13","3","0","1","7","6","4","13","0","0","0",".228",".277",".338",".615",".274","-0.2","0.0","0.1","5491"
"Gregorio Petit","Yankees","50","210","196","47","9","0","3","21","19","9","39","2","1","1",".238",".276",".340",".616",".274","0.0","-0.2","0.1","3812"
"Francisco Pena","Royals","8","32","30","7","1","0","1","3","4","1","6","0","0","0",".224",".262",".358",".621",".274","0.2","-0.1","0.1","8298"
"Curt Casali","Rays","23","96","85","18","4","0","1","9","8","8","23","1","0","0",".211",".289",".310",".599",".273","-0.1","-0.1","0.3","12510"
"Tucker Barnhart","Reds","8","32","29","7","1","0","0","3","3","2","5","0","0","0",".230",".288",".320",".608",".273","0.3","0.0","0.1","10200"
"Nick Ahmed","Diamondbacks","117","490","455","108","21","3","5","45","39","25","78","3","13","7",".237",".281",".330",".611",".273","2.0","-0.3","0.4","12147"
"Darwin Barney","Dodgers","15","65","59","14","3","0","1","6","6","4","8","1","1","0",".234",".286",".327",".613",".272","0.3","0.0","0.1","2430"
"Munenori Kawasaki","Blue Jays","8","35","31","7","1","0","0","3","3","3","6","0","0","0",".238",".300",".299",".599",".272","0.0","0.0","0.0","13047"
"Jordan Schafer","Twins","67","280","248","55","9","2","2","30","20","25","67","1","22","8",".223",".297",".304",".601",".272","-1.7","1.4","0.0","9883"
"Hector Sanchez","Giants","23","96","89","21","4","0","2","8","12","5","23","1","0","0",".231",".273",".341",".614",".272","-0.3","-0.2","0.2","10289"
"Dixon Machado","Tigers","3","14","13","3","1","0","0","1","1","1","2","0","0","0",".231",".288",".313",".602",".272","0.1","0.0","0.0","sa505035"
"Juan Perez","Giants","34","144","135","31","7","0","2","12","13","6","29","1","3","2",".232",".270",".339",".609",".271","0.2","-0.2","0.0","5371"
"Matt Reynolds","Mets","25","105","96","22","4","1","1","10","9","6","23","1","2","1",".231",".283",".320",".603",".271","0.0","0.0","0.1","sa579039"
"Gary Brown","Cardinals","7","28","26","6","1","0","0","3","2","1","6","0","1","1",".229",".276",".328",".604",".271","-0.1","-0.1","0.0","11464"
"Oscar Hernandez","Diamondbacks","11","45","42","9","2","0","1","4","5","2","9","0","1","1",".225",".262",".352",".613",".270","0.0","-0.1","0.0","sa546558"
"Chris Herrmann","Twins","15","64","58","13","2","0","1","6","5","5","14","0","1","0",".220",".284",".320",".604",".270","-0.2","-0.1","0.1","9284"
"Joaquin Arias","Giants","61","256","241","61","11","1","2","22","23","8","34","2","2","1",".254",".282",".333",".615",".270","0.5","-0.1","0.2","3817"
"Jason Bourgeois","Reds","33","140","131","32","5","1","1","14","11","7","16","1","4","2",".247",".285",".320",".604",".270","-0.6","0.0","-0.2","2225"
"Bryan Holaday","Tigers","23","96","88","21","4","0","1","8","9","5","19","1","1","0",".233",".278",".325",".603",".270","-0.1","-0.1","0.2","11287"
"Sandy Leon","Red Sox","38","160","144","31","7","0","2","15","14","13","33","1","1","0",".216",".283",".316",".599",".270","1.8","-0.1","0.4","5273"
"Chris Stewart","Pirates","46","192","172","40","7","0","1","16","15","13","28","3","2","1",".235",".295",".301",".596",".269","0.3","-0.2","0.4","3878"
"Willy Garcia","Pirates","7","28","26","6","1","0","1","3","3","1","10","0","0","0",".217",".248",".365",".614",".269","0.2","0.0","0.0","sa547734"
"Justin Sellers","Pirates","18","77","71","16","3","0","1","7","6","4","12","1","1","0",".231",".280",".320",".601",".269","0.1","-0.1","0.0","4006"
"James Jones","Mariners","5","21","20","5","1","0","0","2","2","1","5","0","1","0",".234",".278",".325",".603",".269","-0.3","0.0","0.0","9767"
"Tim Beckham","Rays","8","35","32","7","1","0","0","3","3","2","8","0","1","0",".232",".279",".322",".600",".269","-0.1","0.0","0.0","7949"
"Kristopher Negron","Reds","72","301","277","59","12","2","6","28","27","15","81","4","7","2",".214",".265",".336",".601",".269","-0.2","0.4","0.0","5306"
"Pete Kozma","Cardinals","42","175","159","35","8","1","2","16","15","13","32","1","2","1",".223",".282",".319",".601",".268","1.2","-0.2","0.2","2539"
"Hector Gomez","Brewers","58","245","230","51","10","2","5","22","24","9","56","2","3","2",".220",".255",".350",".606",".267","-0.1","-0.4","-0.2","2264"
"Carlos Perez","Braves","8","32","29","6","1","0","1","3","3","2","8","0","0","0",".217",".275",".320",".595",".267","0.0","0.0","0.1","sa503632"
"Billy Burns","Athletics","25","105","94","22","3","1","0","10","7","8","18","1","7","2",".231",".296",".288",".584",".267","0.3","0.6","0.1","12701"
"Nevin Ashley","Brewers","8","32","29","6","1","0","0","3","3","2","7","0","0","0",".212",".278",".312",".590",".267","0.1","0.0","0.0","sa326761"
"Wilfredo Tovar","Mets","8","35","32","8","1","0","0","3","3","2","4","0","1","1",".239",".287",".307",".594",".266","0.1","-0.1","0.0","10416"
"Jorge Bonifacio","Royals","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".226",".276",".318",".593",".266","0.0","0.0","0.0","sa547943"
"Rob Brantly","White Sox","12","51","48","11","2","0","1","5","4","3","9","0","0","0",".231",".274",".323",".597",".266","-0.1","-0.1","0.1","10655"
"Andrew Romine","Tigers","48","203","186","44","6","1","2","19","14","13","39","1","6","3",".236",".288",".299",".586",".265","0.0","0.0","0.0","1159"
"Pedro Florimon","Pirates","8","35","32","7","1","0","0","3","3","2","9","0","1","0",".221",".276",".314",".590",".265","0.0","0.0","0.0","8385"
"Cameron Rupp","Phillies","38","160","147","30","6","0","4","14","15","10","50","1","0","0",".206",".261",".327",".589",".264","0.3","-0.1","0.2","11146"
"Aaron Altherr","Phillies","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".213",".257",".338",".595",".264","0.1","0.0","0.0","11270"
"Tyler Ladendorf"," ","25","105","95","20","4","0","1","10","9","8","22","1","1","0",".213",".276",".306",".582",".264","-0.3","-0.1","0.0","3211"
"Orlando Caxito","Royals","10","42","39","9","2","0","1","4","3","2","10","0","1","1",".222",".262",".329",".591",".263","0.0","-0.1","0.0","sa548078"
"Ehire Adrianza","Giants","33","140","126","28","6","1","1","13","10","10","28","1","3","2",".220",".279",".303",".583",".262","0.6","-0.1","0.1","8418"
"Andres Blanco","Phillies","17","70","64","15","3","0","1","6","5","4","13","1","1","1",".227",".275",".315",".589",".262","-0.5","-0.3","-0.1","1907"
"Tyler Holt","Indians","8","35","32","7","1","0","0","3","2","3","8","0","1","1",".225",".290",".282",".572",".262","-0.3","0.0","0.0","11391"
"Roberto Perez","Indians","30","128","112","22","5","0","2","12","10","12","36","1","1","0",".196",".278",".296",".573",".261","0.6","-0.1","0.3","2900"
"Tony Cruz","Cardinals","47","196","181","41","9","1","2","16","20","11","38","1","1","2",".225",".272",".316",".588",".261","-0.7","-0.7","0.0","2802"
"Ryan Goins","Blue Jays","22","91","85","20","4","0","1","8","8","4","18","0","1","1",".232",".267",".317",".584",".260","0.4","-0.2","0.0","9807"
"Taylor Featherston","Angels","17","70","65","14","3","0","1","6","6","3","19","1","1","1",".215",".259",".325",".584",".260","0.0","0.0","-0.1","sa577911"
"Tuffy Gosewisch","Diamondbacks","72","301","284","62","15","1","5","22","24","11","57","2","1","1",".220",".252",".331",".583",".258","1.2","-0.3","0.1","5277"
"Wil Nieves","Padres","30","128","121","29","6","0","1","9","10","4","27","1","1","0",".237",".266",".315",".581",".258","0.0","0.0","0.1","1556"
"Hak-Ju Lee","Rays","5","21","19","4","1","0","0","2","1","2","5","0","1","0",".215",".275",".291",".565",".257","0.0","0.0","0.0","sa502536"
"Clint Barmes","Padres","67","280","256","56","10","0","4","23","21","15","58","4","1","1",".219",".270",".306",".576",".257","2.1","-0.3","0.2","1830"
"Miguel Rojas","Marlins","17","70","65","15","2","0","1","6","5","4","10","1","1","1",".225",".273",".293",".566",".255","0.2","-0.1","0.0","7802"
"Tony Wolters","Indians","8","32","29","6","1","0","0","3","2","2","7","0","0","0",".220",".273",".290",".563",".254","0.2","-0.1","0.0","sa548197"
"Justin O'Conner","Rays","3","13","12","3","1","0","0","1","1","0","4","0","0","0",".208",".242",".328",".570",".253","0.1","0.0","0.0","sa548314"
"Erik Gonzalez","Indians","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".226",".256",".315",".571",".253","0.0","0.0","0.0","sa506001"
"Leury Garcia","White Sox","12","49","46","10","2","0","0","4","3","2","13","0","3","1",".224",".263",".304",".567",".253","0.2","0.2","0.0","5913"
"Bobby Wilson","Rays","23","96","87","18","3","0","1","8","7","6","18","0","0","0",".211",".265",".296",".560",".252","1.0","-0.2","0.2","6564"
"Brendan Ryan","Yankees","8","35","32","7","1","0","0","3","3","2","7","0","1","0",".208",".269",".278",".547",".249","0.4","0.0","0.0","6073"
"Jeff Mathis","Marlins","30","128","116","23","5","0","2","10","11","9","39","1","0","0",".198",".256",".301",".557",".248","0.8","-0.1","0.0","3448"
"Jesus Sucre","Mariners","30","128","121","28","4","0","1","11","10","4","22","1","1","1",".227",".254",".291",".545",".243","1.2","-0.1","0.1","5942"
"Drew Butera","Angels","30","128","117","23","5","1","2","11","10","7","29","1","1","0",".197",".250",".285",".536",".242","0.5","-0.1","0.1","3411"
"Terrance Gore","Royals","12","49","45","9","1","0","0","4","3","3","12","1","4","1",".206",".264",".247",".511",".236","-0.2","0.3","-0.1","13658"
"John Baker","Mariners","8","32","29","5","1","0","0","2","2","3","9","0","0","0",".188",".260",".242",".502",".229","-0.3","0.0","-0.1","4756"
"Mike Ohlman","Orioles","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","sa501614"
"Mason Williams","Yankees","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","sa548309"
"Rey Navarro","Reds","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","sa390371"
"Mikie Mahtook","Rays","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","sa577782"
"Christian Vazquez","Red Sox","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","9774"
"Ramon Flores","Yankees","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","sa503262"
"Tyler Austin","Yankees","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","sa549178"
