"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Juan Lagares","Mets","142","595","553","142","27","5","7","57","55","28","123","5","13","7",".257",".297",".361",".658",".291","14.1","-0.4","2.8","5384"
"Jason Kubel"," ","92","385","342","75","14","1","10","35","42","38","117","2","2","1",".221",".299",".358",".657",".291","-3.4","-0.5","-0.6","2161"
"Junior Lake","Cubs","25","105","98","24","4","1","3","11","10","5","30","1","3","1",".240",".281",".376",".657",".291","0.2","0.0","0.1","4672"
"Steve Clevenger","Orioles","24","102","93","23","5","0","1","10","9","7","16","0","0","0",".249",".303",".349",".652",".291","-0.3","-0.1","0.0","9542"
"JR Murphy","Yankees","30","128","118","27","6","0","3","13","13","8","26","1","1","0",".233",".282",".373",".656",".291","-0.5","-0.1","0.4","10346"
"Craig Gentry","Athletics","92","385","345","88","13","2","2","43","28","26","67","8","22","6",".254",".320",".325",".645",".291","6.5","1.7","1.7","9571"
"Micah Johnson","White Sox","33","140","129","32","5","1","2","14","12","8","25","1","7","4",".252",".297",".356",".653",".290","-0.4","-0.2","0.2","sa621496"
"Travis Ishikawa","Giants","20","84","76","18","4","0","2","8","9","6","22","1","0","0",".232",".299",".352",".652",".290","0.0","-0.1","0.0","4793"
"Matt Dominguez","Astros","83","350","324","76","14","1","11","35","40","19","63","3","0","1",".235",".280",".377",".658",".290","-0.8","-0.4","0.5","4903"
"Christian Vazquez","Red Sox","91","384","346","85","18","0","5","39","34","29","70","2","3","2",".247",".307",".340",".647",".290","3.8","-0.6","1.6","9774"
"Jose Ramirez","Indians","115","483","444","115","19","3","6","52","41","27","56","1","22","11",".258",".300",".354",".653",".290","3.2","-0.2","1.8","13510"
"Eduardo Nunez","Twins","47","196","183","47","8","2","3","20","18","9","30","1","8","3",".255",".292",".366",".658",".290","-3.2","0.4","0.2","6848"
"Jackie Bradley Jr.","Red Sox","8","35","31","7","2","0","0","4","3","3","9","0","1","0",".231",".302",".344",".646",".290","0.3","0.0","0.1","12984"
"Trayce Thompson","White Sox","3","14","13","3","1","0","0","2","2","1","4","0","0","0",".207",".273",".379",".652",".290","0.0","0.0","0.0","sa500820"
"Dalton Pompey","Blue Jays","108","455","416","99","17","5","7","48","41","32","104","3","23","8",".237",".295",".352",".647",".290","-0.8","1.2","0.7","12797"
"Kevin Frandsen","Nationals","44","185","172","46","8","1","1","17","16","6","19","5","1","1",".266",".305",".344",".649",".290","-0.4","-0.3","0.0","7528"
"Stephen Drew","Yankees","108","455","406","88","21","3","11","45","46","43","114","1","3","2",".216",".290",".361",".651",".289","2.4","-0.4","0.9","4251"
"Abraham Almonte","Padres","11","45","41","10","2","0","1","5","4","3","10","0","1","1",".238",".295",".353",".648",".289","0.0","0.0","0.1","5486"
"Logan Forsythe","Rays","67","280","250","57","10","1","5","29","25","23","61","4","4","1",".228",".300",".343",".643",".289","-2.5","0.1","0.5","7185"
"Ryan Raburn","Indians","45","189","172","38","9","0","5","19","22","13","48","2","0","0",".223",".280",".372",".652",".289","-0.8","-0.2","-0.1","2218"
"Reymond Fuentes","Royals","38","161","145","35","6","1","2","17","14","12","37","1","7","2",".243",".304",".340",".644",".289","0.4","0.3","0.2","10329"
"Michael Taylor","Nationals","98","410","373","84","18","2","9","41","41","29","127","3","17","8",".226",".286",".362",".649",".289","2.0","0.1","0.5","11489"
"Ichiro Suzuki","Marlins","82","345","323","88","12","2","2","36","24","16","47","1","12","3",".272",".307",".345",".652",".289","0.4","0.8","0.2","1101"
"Everth Cabrera","Orioles","50","210","189","47","8","1","2","25","14","16","43","1","13","4",".251",".310",".331",".641",".289","-0.9","0.8","0.4","8155"
"Carlos Corporan","Rangers","38","160","145","33","6","0","4","16","17","10","37","3","1","0",".230",".289",".360",".649",".289","-0.6","-0.1","0.4","5587"
"Cameron Maybin","Padres","8","35","32","8","1","0","1","4","3","3","7","0","1","0",".238",".299",".349",".648",".289","0.0","0.0","0.1","5223"
"Blake Swihart","Red Sox","12","51","48","12","3","0","1","5","5","3","10","0","1","0",".244",".286",".367",".653",".289","0.4","-0.1","0.2","sa597790"
"Kevan Smith","White Sox","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".230",".287",".361",".648",".288","0.0","0.0","0.0","sa599392"
"Ryan Roberts","Royals","22","91","83","19","4","0","2","9","8","7","18","0","1","1",".234",".293",".353",".646",".288","-0.2","-0.2","0.1","5653"
"Tony Sanchez","Pirates","15","64","58","13","3","0","2","6","7","5","16","1","0","0",".223",".287",".357",".644",".288","-0.6","-0.1","0.1","6178"
"J.P. Arencibia","Orioles","8","32","30","6","1","0","1","3","4","2","9","0","0","0",".213",".260",".396",".656",".288","-0.3","0.0","0.1","697"
"Josh Thole","Blue Jays","8","32","29","7","1","0","0","3","3","3","5","0","0","0",".244",".308",".337",".645",".288","-0.4","-0.1","0.0","9689"
"Alcides Escobar","Royals","150","630","590","156","29","5","4","66","52","24","86","5","26","6",".265",".298",".352",".649",".288","1.6","2.3","2.1","6310"
"Wynton Bernard","Tigers","3","14","13","3","1","0","0","1","1","1","3","0","1","0",".249",".296",".349",".646",".288","0.0","0.0","0.0","sa658999"
"Tyler Saladino","White Sox","8","35","32","7","1","0","1","4","3","3","7","0","1","0",".231",".294",".348",".642",".288","0.0","0.0","0.1","sa503153"
"Josh Phegley","Athletics","46","192","179","42","9","1","5","21","24","8","34","2","1","0",".234",".273",".380",".653",".288","0.3","-0.1","0.8","9308"
"Brandon Drury","Diamondbacks","8","35","33","8","2","0","1","4","4","2","7","0","0","0",".234",".277",".374",".651",".287","0.1","0.0","0.0","sa549169"
"Cesar Hernandez","Phillies","75","315","291","75","11","4","2","30","25","19","62","1","9","5",".257",".303",".339",".642",".287","-1.9","-0.6","0.3","10556"
"Adam Rosales","Rangers","53","224","205","48","9","1","4","23","21","14","49","2","2","1",".235",".290",".351",".641",".287","-0.2","-0.2","0.2","9682"
"Donovan Solano","Marlins","12","50","46","12","2","0","0","5","4","3","9","1","0","0",".255",".303",".338",".641",".286","0.1","0.0","0.1","8623"
"Sam Fuld","Athletics","125","525","465","108","18","5","5","54","44","49","81","2","21","8",".232",".306",".328",".634",".286","0.6","0.7","1.1","8254"
"J.B. Shuck","White Sox","25","105","96","24","4","1","1","11","9","7","10","0","2","1",".253",".306",".333",".639",".286","0.0","-0.1","0.0","6677"
"Will Middlebrooks","Padres","92","385","357","81","14","1","12","34","41","21","98","3","3","1",".227",".275",".372",".647",".286","-0.3","-0.1","0.6","7002"
"Collin Cowgill","Angels","52","217","197","46","8","1","4","22","19","15","51","2","3","1",".233",".294",".340",".635",".286","1.5","0.0","0.4","7250"
"Eric Sogard","Athletics","83","350","315","77","14","1","3","37","29","27","43","2","10","4",".245",".307",".327",".634",".286","0.5","0.0","0.8","7927"
"Joey Wendle","Athletics","8","35","32","8","2","0","1","3","3","2","6","0","0","0",".238",".283",".361",".645",".285","0.0","0.0","0.1","sa658022"
"Giovanny Urshela","Indians","10","42","40","10","2","0","1","4","5","2","6","0","0","0",".245",".277",".371",".648",".285","0.0","-0.1","0.1","sa505997"
"Steve Tolleson","Blue Jays","15","63","57","13","3","0","1","6","6","5","15","0","1","1",".235",".295",".340",".636",".285","-0.2","0.0","0.0","4450"
"Tommy Joseph","Phillies","15","64","59","13","2","0","2","7","7","3","14","1","0","0",".222",".267",".378",".645",".285","-1.0","-0.1","0.1","sa500806"
"Ryan Wheeler","Rockies","11","45","42","10","2","0","1","4","5","2","10","0","0","0",".243",".284",".363",".646",".285","0.0","-0.1","-0.1","9312"
"J.T. Realmuto","Marlins","23","96","88","21","4","1","1","10","9","6","17","1","2","1",".239",".290",".351",".640",".285","0.2","0.0","0.3","11739"
"Willie Bloomquist","Mariners","37","154","144","39","6","1","1","15","13","6","26","1","1","1",".268",".302",".341",".643",".285","-1.9","-0.4","0.0","1066"
"Ruben Tejada","Mets","58","245","218","54","10","0","2","22","18","20","37","3","2","1",".246",".315",".320",".635",".285","0.4","-0.3","0.6","5519"
"Martin Maldonado","Brewers","53","224","201","44","8","0","6","20","25","16","57","4","1","1",".220",".287",".349",".636",".285","1.3","-0.4","0.6","6887"
"Jake Marisnick","Astros","138","581","537","127","23","4","12","59","55","25","141","10","21","8",".237",".281",".361",".643",".284","5.6","0.5","1.0","11339"
"Matt Duffy","Giants","23","95","87","21","4","1","1","9","9","6","17","1","3","1",".248",".302",".332",".634",".284","0.0","0.0","0.2","13836"
"Josh Rutledge","Angels","130","546","502","118","24","4","9","55","48","28","129","8","10","5",".236",".285",".354",".638",".284","-4.5","-0.2","0.7","11167"
"Jarrod Dyson","Royals","82","343","309","77","10","4","2","40","25","26","62","2","33","8",".248",".308",".324",".631",".284","5.2","3.4","1.4","4866"
"Emilio Bonifacio","White Sox","113","476","434","108","17","3","4","52","33","33","99","2","28","9",".248",".303",".329",".632",".284","-0.4","1.7","0.5","4054"
"Brayan Pena","Reds","75","314","294","74","14","1","5","24","29","14","36","1","2","2",".253",".288",".354",".642",".284","-1.0","-0.6","0.0","3231"
"Marwin Gonzalez","Astros","30","126","117","29","6","0","2","13","10","6","21","1","2","1",".245",".288",".348",".636",".283","-0.2","-0.2","0.2","5497"
"Christian Bethancourt","Braves","107","448","425","106","19","1","9","41","45","14","85","3","8","4",".251",".276",".366",".642",".283","1.3","-0.2","1.4","10028"
"Todd Cunningham","Braves","15","65","60","15","3","0","1","6","5","3","11","1","2","1",".247",".296",".336",".633",".283","-0.1","0.0","0.0","10822"
"Eury Perez","Braves","18","77","72","19","3","1","1","7","6","2","14","1","4","2",".261",".294",".340",".634",".283","0.7","0.2","0.1","10299"
"Eric Young","Braves","70","295","265","63","11","3","2","28","20","23","56","3","20","7",".239",".304",".323",".627",".283","-2.4","1.1","0.1","7158"
"Zack Cozart","Reds","108","455","423","102","20","3","8","45","40","22","74","3","4","1",".241",".282",".358",".640",".282","5.6","0.1","1.3","2616"
"Logan Schafer","Brewers","53","224","202","47","10","2","3","22","20","16","42","2","4","2",".230",".292",".342",".634",".282","0.0","-0.1","-0.1","7937"
"Cheslor Cuthbert","Royals","10","42","39","9","2","0","1","4","4","2","8","0","1","0",".237",".283",".352",".635",".282","-0.1","0.0","0.0","sa549634"
"Freddy Galvis","Phillies","108","455","424","98","21","4","10","42","47","21","87","2","4","2",".232",".270",".372",".642",".282","-0.9","-0.3","0.6","6609"
"Jorge Polanco","Twins","8","35","32","8","1","0","0","3","3","2","6","0","1","0",".243",".290",".344",".634",".282","0.0","-0.1","0.1","13152"
"Henry Urrutia","Orioles","8","35","33","9","1","0","0","3","3","1","8","0","0","0",".257",".285",".352",".637",".282","-0.2","0.0","0.0","14441"
"Caleb Joseph","Orioles","38","160","148","34","6","0","4","15","17","9","35","1","1","0",".229",".274",".362",".636",".282","0.9","-0.1","0.5","7087"
"Hernan Perez","Tigers","42","175","165","42","7","1","2","17","15","7","23","1","6","2",".256",".286",".350",".636",".282","-0.2","0.2","0.3","5751"
"Francisco Lindor","Indians","50","210","193","46","7","1","4","21","19","13","39","1","7","4",".239",".288",".344",".632",".282","0.6","-0.4","0.5","sa597754"
"David Ross","Cubs","30","128","115","23","5","0","4","12","12","11","43","0","1","1",".201",".270",".365",".635",".282","-0.2","-0.3","0.2","1551"
"Daniel Fields","Tigers","8","35","32","8","1","0","1","3","3","2","9","0","1","0",".234",".284",".347",".631",".282","-0.1","0.0","0.0","sa501512"
"A.J. Pierzynski","Braves","46","192","180","45","7","1","4","15","20","6","30","3","0","0",".247",".281",".359",".640",".281","-1.6","-0.3","0.2","746"
"Jonathan Villar","Astros","13","56","50","11","2","0","1","6","5","4","16","0","3","1",".221",".286",".342",".628",".281","-0.7","0.2","0.1","10071"
"Efren Navarro","Angels","17","70","64","15","3","0","1","7","6","5","13","0","1","0",".241",".297",".332",".629",".281","0.1","-0.1","-0.1","9854"
"Danny Espinosa","Nationals","45","189","172","37","8","1","4","18","17","11","58","4","4","1",".218",".281",".352",".633",".281","0.6","0.1","0.2","9219"
"Donald Lutz","Reds","55","231","215","47","9","1","7","23","25","12","70","3","3","1",".220",".268",".371",".639",".281","-0.3","-0.1","-0.3","10154"
"Jose Iglesias","Tigers","125","525","483","123","17","2","5","50","42","25","76","7","12","5",".255",".299",".325",".625",".281","4.0","-0.2","1.4","10231"
"Rene Rivera","Rays","99","416","380","87","18","1","9","39","43","26","95","4","1","1",".227",".280",".354",".634",".281","5.4","-0.6","2.0","3648"
"Anthony Recker","Mets","19","79","71","15","3","0","3","8","9","6","24","0","1","1",".207",".270",".360",".629",".280","-0.2","-0.2","0.2","4063"
"Jordan Pacheco","Diamondbacks","28","119","111","28","6","1","1","10","11","6","17","1","1","0",".250",".291",".338",".629",".280","-1.1","-0.1","-0.1","2677"
"Elian Herrera","Brewers","30","126","115","28","5","1","1","12","10","8","27","1","3","1",".245",".297",".330",".626",".280","-0.7","0.0","0.0","5432"
"Jeff Francoeur","Phillies","17","70","66","15","3","0","2","7","7","3","16","1","1","0",".233",".272",".368",".639",".280","-0.7","0.0","-0.2","4792"
"Mike Aviles","Indians","65","273","255","63","12","1","5","28","29","10","37","1","7","4",".246",".276",".357",".634",".280","-0.9","-0.2","0.3","5986"
"Steve Lombardozzi","Pirates","17","70","66","17","3","0","0","6","5","3","9","1","1","1",".262",".294",".337",".631",".280","-0.1","-0.1","0.0","5422"
"Carlos Sanchez","White Sox","58","245","226","56","9","2","2","23","19","13","44","2","6","3",".250",".293",".332",".625",".280","1.1","-0.1","0.3","11602"
"Adeiny Hechavarria","Marlins","150","630","587","149","22","8","4","53","51","31","103","2","9","6",".253",".291",".342",".633",".279","-3.3","-1.1","0.4","10459"
"Ramon Santiago","Blue Jays","15","63","56","13","2","0","1","6","5","5","11","1","0","0",".230",".301",".314",".614",".279","-0.3","-0.1","0.0","1417"
"Odubel Herrera","Phillies","107","448","416","106","15","3","2","39","33","24","82","2","11","6",".256",".298",".327",".624",".279","1.2","-0.6","-0.1","sa505987"
"Ryan Brett","Rays","3","14","13","3","1","0","0","1","1","1","3","0","1","0",".244",".281",".349",".630",".279","0.1","0.0","0.0","sa548242"
"Skip Schumaker","Reds","47","196","178","43","8","1","1","17","16","14","34","1","2","1",".242",".301",".317",".618",".279","-2.7","-0.2","-0.4","3704"
"Jimmy Paredes","Orioles","33","140","133","32","6","1","3","14","14","5","35","0","5","2",".240",".271",".361",".632",".278","-0.5","0.1","0.0","5481"
"Eddie Rosario","Twins","12","49","46","11","2","0","1","5","5","2","10","0","1","1",".239",".272",".357",".630",".278","-0.1","-0.1","0.0","sa548299"
"Tim Federowicz","Padres","8","32","29","7","1","0","1","3","3","2","8","0","0","0",".224",".280",".346",".626",".278","0.2","0.0","0.1","8609"
"Luis Sardinas","Brewers","50","210","198","51","9","1","1","19","16","8","32","1","6","3",".260",".291",".333",".623",".278","-0.6","-0.1","0.0","13153"
"Mikie Mahtook","Rays","25","105","97","22","4","1","2","10","9","6","26","1","3","1",".232",".283",".341",".625",".278","-0.4","0.0","0.0","sa577782"
"Alexi Amarista","Padres","112","469","433","105","19","4","6","45","43","26","69","2","8","4",".242",".285",".343",".628",".277","-1.6","-0.1","0.7","9063"
"Gerald Laird","Diamondbacks","37","154","138","32","8","0","1","13","12","12","26","1","1","0",".233",".298",".320",".618",".277","-0.7","-0.1","0.1","1698"
"James McCann","Tigers","8","32","30","7","2","0","0","3","3","1","6","0","0","0",".242",".278",".345",".623",".277","0.2","0.0","0.1","12859"
"Cory Spangenberg","Padres","25","105","98","24","4","2","1","10","9","5","24","1","4","2",".243",".280",".343",".624",".276","-0.6","-0.2","0.0","12294"
"Jose Peraza","Braves","13","56","53","14","2","1","0","6","4","2","8","0","4","2",".256",".285",".338",".623",".276","0.2","0.2","0.1","sa596851"
"Max Kepler","Twins","15","63","58","13","3","1","1","6","6","3","12","0","1","0",".227",".275",".344",".619",".276","-0.2","0.0","-0.1","sa549507"
"Jace Peterson","Braves","67","280","251","58","10","3","2","28","22","23","50","2","11","5",".229",".295",".316",".611",".276","-0.4","0.0","0.1","12325"
"Lane Adams","Royals","3","14","13","3","1","0","0","1","1","1","3","0","1","0",".225",".279",".338",".616",".276","-0.1","0.0","0.0","10767"
"Carlos Moncrief","Indians","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".219",".270",".354",".623",".275","0.0","0.0","0.0","sa392114"
"Delino Deshields","Rangers","25","105","95","21","4","1","2","10","9","8","23","1","7","3",".223",".288",".322",".611",".275","0.0","0.0","0.0","sa548171"
"Phil Gosselin","Braves","37","155","145","36","6","1","2","14","12","6","29","1","2","1",".247",".284",".335",".619",".275","-0.1","-0.1","0.1","10953"
"Rymer Liriano","Padres","12","49","45","10","2","0","1","5","4","3","14","1","1","1",".221",".278",".339",".616",".275","0.1","0.0","0.0","4779"
"Yorman Rodriguez","Reds","17","70","65","15","3","0","1","7","6","4","20","0","1","1",".228",".274",".343",".617",".275","-0.9","-0.1","-0.1","9922"
"Paulo Orlando","Royals","5","21","20","5","1","0","0","2","2","1","4","0","1","0",".246",".284",".333",".617",".275","0.0","0.0","0.0","sa322953"
"Tomas Telis","Rangers","8","32","30","8","1","0","0","3","3","1","4","0","0","0",".253",".280",".341",".620",".274","-0.1","0.0","0.0","10067"
"Adrian Nieto","White Sox","15","64","58","12","2","0","1","6","6","5","18","0","1","0",".214",".279",".329",".609",".274","-0.5","-0.1","0.1","10294"
"Austin Romine","Yankees","15","64","59","13","3","0","1","7","6","4","13","0","0","0",".228",".277",".338",".615",".274","-0.2","0.0","0.1","5491"
"Francisco Pena","Royals","8","32","30","7","1","0","1","3","4","1","6","0","0","0",".224",".262",".358",".621",".274","0.2","-0.1","0.1","8298"
"Curt Casali","Rays","23","96","85","18","4","0","1","9","8","8","23","1","0","0",".211",".289",".310",".599",".273","-0.1","-0.1","0.3","12510"
"Tucker Barnhart","Reds","8","32","29","7","1","0","0","3","3","2","5","0","0","0",".230",".288",".320",".608",".273","0.3","0.0","0.1","10200"
"Nick Ahmed","Diamondbacks","8","35","32","8","2","0","0","3","3","2","6","0","1","0",".237",".281",".330",".611",".272","0.1","0.0","0.0","12147"
"Darwin Barney","Dodgers","20","86","79","18","4","0","1","8","8","5","11","1","1","0",".234",".286",".327",".613",".272","0.5","0.0","0.1","2430"
"Jordan Schafer","Twins","75","315","279","62","11","2","3","33","22","29","76","1","25","9",".223",".297",".304",".601",".272","-1.8","1.5","0.0","9883"
"Dixon Machado","Tigers","7","28","25","6","1","0","0","3","2","2","4","0","0","0",".231",".288",".313",".602",".272","0.2","0.0","0.0","sa505035"
"Hector Sanchez","Giants","8","32","30","7","1","0","1","3","4","2","8","0","0","0",".230",".273",".341",".614",".272","-0.1","-0.1","0.1","10289"
"Juan Perez","Giants","38","158","148","34","8","0","2","13","14","7","32","2","3","2",".232",".270",".339",".609",".271","0.4","-0.2","0.0","5371"
"Oscar Hernandez","Diamondbacks","11","45","42","9","2","0","1","4","5","2","9","0","1","1",".225",".262",".352",".613",".270","0.0","-0.1","0.0","sa546558"
"Chris Herrmann","Twins","15","64","58","13","2","0","1","6","5","5","14","0","1","0",".220",".284",".320",".604",".270","-0.2","-0.1","0.1","9284"
"Joaquin Arias","Giants","56","235","222","56","10","1","2","20","21","8","31","2","2","1",".254",".282",".333",".615",".270","0.2","-0.1","0.2","3817"
"Jason Bourgeois","Reds","33","140","131","32","5","1","1","14","11","7","16","1","4","2",".247",".285",".320",".604",".270","-0.6","0.0","-0.2","2225"
"Bryan Holaday","Tigers","46","192","176","41","8","1","2","17","17","10","37","2","1","1",".233",".278",".325",".604",".270","-0.2","-0.2","0.3","11287"
"Jose Constanza","Braves","11","45","42","11","1","0","0","4","3","2","7","0","2","1",".255",".297",".302",".599",".269","0.0","0.0","0.0","6003"
"Chris Stewart","Pirates","46","192","172","40","7","0","1","16","15","13","28","3","2","1",".235",".295",".301",".596",".269","0.3","-0.2","0.4","3878"
"James Jones","Mariners","5","21","20","5","1","0","0","2","2","1","5","0","1","0",".234",".278",".325",".603",".269","-0.3","0.0","0.0","9767"
"Tim Beckham","Rays","8","35","32","7","1","0","0","3","3","2","8","0","1","0",".232",".279",".322",".600",".269","-0.1","0.0","0.0","7949"
"Kristopher Negron","Reds","72","301","277","59","12","2","6","28","27","15","81","4","7","2",".214",".265",".336",".601",".269","-0.2","0.4","0.0","5306"
"Pete Kozma","Cardinals","67","280","254","57","13","1","3","26","25","20","51","2","4","2",".223",".283",".319",".602",".268","2.3","-0.3","0.2","2539"
"Sandy Leon","Nationals","15","64","58","12","3","0","1","6","5","5","13","0","0","0",".215",".281",".313",".594",".267","0.7","0.0","0.2","5273"
"Carlos Perez","Braves","8","32","29","6","1","0","1","3","3","2","8","0","0","0",".217",".275",".320",".595",".267","0.0","0.0","0.1","sa503632"
"Hector Gomez","Brewers","8","35","33","7","1","0","1","3","3","1","8","0","0","0",".220",".255",".350",".605",".267","-0.1","-0.1","0.0","2264"
"Nevin Ashley","Brewers","8","32","29","6","1","0","0","3","3","2","7","0","0","0",".212",".278",".312",".590",".267","0.1","0.0","0.0","sa326761"
"Wilfredo Tovar","Mets","17","70","65","15","2","0","0","7","5","4","8","1","1","1",".239",".287",".307",".594",".266","0.5","-0.2","0.1","10416"
"Jorge Bonifacio","Royals","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".226",".276",".318",".593",".266","0.0","0.0","0.0","sa547943"
"Rob Brantly","White Sox","12","51","48","11","2","0","1","5","4","3","9","0","0","0",".231",".274",".323",".597",".266","-0.1","-0.1","0.1","10655"
"Andrew Romine","Tigers","60","252","230","54","7","1","2","24","18","16","48","2","8","3",".236",".288",".299",".586",".265","0.4","0.0","0.0","1159"
"Pedro Florimon","Pirates","25","105","96","21","4","1","1","10","9","7","27","1","3","1",".221",".276",".314",".590",".265","0.8","0.0","0.1","8385"
"Juan Centeno","Mets","15","64","59","14","2","0","0","5","5","3","10","0","0","0",".244",".286",".305",".591",".265","0.2","-0.1","0.1","7168"
"Cameron Rupp","Phillies","30","128","118","24","5","0","3","11","12","8","40","1","0","0",".206",".261",".327",".589",".264","0.2","-0.1","0.2","11146"
"Aaron Altherr","Phillies","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".213",".257",".338",".595",".264","0.1","0.0","0.0","11270"
"Orlando Caxito","Royals","7","28","26","6","1","0","0","3","2","1","7","0","1","0",".222",".262",".329",".591",".263","0.0","-0.1","0.0","sa548078"
"Mason Williams","Yankees","8","35","32","7","1","0","0","3","3","2","6","0","1","1",".223",".269",".318",".587",".263","0.1","0.0","0.0","sa548309"
"Ehire Adrianza","Giants","33","140","126","28","6","1","1","13","10","10","28","1","3","2",".220",".279",".303",".583",".262","0.6","-0.1","0.1","8418"
"Tyler Holt","Indians","8","35","32","7","1","0","0","3","2","3","8","0","1","1",".225",".290",".282",".572",".262","-0.3","0.0","0.0","11391"
"Roberto Perez","Indians","30","128","112","22","5","0","2","12","10","12","36","1","1","0",".196",".278",".296",".573",".261","0.6","-0.1","0.3","2900"
"Tony Cruz","Cardinals","53","222","205","46","10","1","2","18","23","12","43","1","1","2",".225",".272",".316",".588",".261","-0.8","-0.8","0.0","2802"
"Ryan Goins","Blue Jays","28","119","111","26","5","1","1","10","10","5","24","0","1","1",".232",".267",".317",".584",".260","0.6","-0.2","-0.1","9807"
"Tuffy Gosewisch","Diamondbacks","91","384","362","79","19","1","6","28","31","14","73","3","2","1",".220",".252",".331",".583",".258","1.5","-0.4","0.2","5277"
"Wil Nieves","Padres","30","128","121","29","6","0","1","9","10","4","27","1","1","0",".237",".266",".315",".581",".258","0.0","0.0","0.1","1556"
"Hak-Ju Lee","Rays","5","21","19","4","1","0","0","2","1","2","5","0","1","0",".215",".275",".291",".565",".257","0.0","0.0","0.0","sa502536"
"Clint Barmes","Padres","67","280","256","56","10","0","4","23","21","15","58","4","1","1",".219",".270",".306",".576",".257","2.1","-0.3","0.2","1830"
"Miguel Rojas","Marlins","17","70","65","15","2","0","1","6","5","4","10","1","1","1",".225",".273",".293",".566",".255","0.2","-0.1","0.0","7802"
"Tony Wolters","Indians","8","32","29","6","1","0","0","3","2","2","7","0","0","0",".220",".273",".290",".563",".254","0.2","-0.1","0.0","sa548197"
"Jonathan Diaz","Blue Jays","7","28","25","5","1","0","0","2","2","2","6","0","0","0",".205",".281",".268",".548",".253","-0.1","0.0","0.0","4142"
"Justin O'Conner","Rays","3","13","12","3","1","0","0","1","1","0","4","0","0","0",".208",".242",".328",".570",".253","0.1","0.0","0.0","sa548314"
"Erik Gonzalez","Indians","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".226",".256",".315",".571",".253","0.0","0.0","0.0","sa506001"
"Leury Garcia","White Sox","8","35","33","7","1","0","0","3","2","2","9","0","2","1",".224",".263",".304",".567",".253","0.1","0.1","0.0","5913"
"Bobby Wilson","Rays","23","96","87","18","3","0","1","8","7","6","18","0","0","0",".211",".265",".296",".560",".252","1.0","-0.2","0.2","6564"
"Brendan Ryan","Yankees","87","364","328","68","13","1","3","33","29","25","77","4","6","3",".208",".270",".279",".549",".250","5.0","-0.3","0.1","6073"
"Jeff Mathis","Marlins","23","96","87","17","4","0","2","7","8","6","30","0","0","0",".198",".256",".301",".556",".248","0.6","-0.1","0.0","3448"
"Jackson Williams","Angels","8","32","29","6","1","0","0","3","3","2","8","0","0","0",".202",".257",".294",".550",".248","0.0","0.0","0.0","8524"
"Jesus Sucre","Mariners","30","128","121","28","4","0","1","11","10","4","22","1","1","1",".227",".254",".291",".545",".243","1.2","-0.1","0.1","5942"
"Drew Butera","Angels","30","128","117","23","5","1","2","11","10","7","29","1","1","0",".197",".250",".285",".536",".242","0.5","-0.1","0.1","3411"
"Erisbel Arruebarrena","Dodgers","3","14","13","3","0","0","0","1","1","1","5","0","0","0",".201",".239",".299",".538",".239","-0.1","0.0","0.0","15809"
"Terrance Gore","Royals","8","35","32","7","1","0","0","3","2","2","9","1","3","1",".206",".264",".247",".511",".236","-0.1","0.2","-0.1","13658"
"John Baker","Mariners","8","32","29","5","1","0","0","2","2","3","9","0","0","0",".188",".260",".242",".502",".229","-0.3","0.0","-0.1","4756"
"Rey Navarro","Reds","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","sa390371"
"Mike Ohlman","Orioles","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","sa501614"
"Ryan Lavarnway","Red Sox","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","8879"
