"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Ryan Merritt","Indians","10","14","4.86","32","32","0","200.0","224","108","25","109","60","1.42","4.89","2.72","4.72","0.2","-0.3","sa598282"
"Kylin Turnbull","Nationals","3","4","4.70","0","65","0","65.0","71","34","7","37","25","1.47","5.18","3.47","4.72","-0.6","-0.7","sa549817"
"Marcel Prado","Orioles","3","3","4.51","0","65","0","65.0","65","33","8","48","28","1.42","6.64","3.81","4.72","-0.6","-0.5","sa455649"
"Adam Cimber","Padres","3","4","4.79","0","65","0","65.0","70","35","7","41","28","1.50","5.73","3.85","4.72","-0.6","-0.7","sa737888"
"David Reyes"," ","3","5","4.74","0","65","0","65.0","69","34","8","43","25","1.44","5.89","3.44","4.72","-0.6","-0.7","sa592948"
"Roberto Hernandez","Astros","3","4","4.88","0","65","0","65.0","71","35","8","41","23","1.45","5.73","3.23","4.72","-0.6","-0.8","3273"
"Jacob Kuebler","Mets","3","4","4.73","0","65","0","65.0","66","34","7","47","32","1.52","6.56","4.50","4.72","-0.6","-0.7","sa455078"
"William Anderson","Cardinals","3","4","4.65","0","65","0","65.0","69","34","8","39","25","1.45","5.40","3.50","4.72","-0.6","-0.6","sa550072"
"Orlando Lara"," ","3","5","4.74","0","65","0","65.0","69","34","8","41","25","1.45","5.69","3.51","4.72","-0.6","-0.7","sa328299"
"Nick Lee","Nationals","3","4","4.73","0","65","0","65.0","63","34","6","52","38","1.56","7.15","5.28","4.72","-0.6","-0.7","sa550027"
"Brooks Hall","Brewers","3","4","4.76","0","65","0","65.0","69","34","8","44","24","1.44","6.12","3.37","4.72","-0.6","-0.7","sa501327"
"Sandy Nin"," ","3","4","4.67","0","65","0","65.0","69","34","8","42","27","1.47","5.88","3.71","4.72","-0.6","-0.6","sa202159"
"Adrian Ramirez"," ","3","4","4.67","0","65","0","65.0","67","34","7","45","30","1.49","6.28","4.11","4.72","-0.6","-0.6","sa509467"
"Christian Jones","Giants","10","15","4.75","32","32","0","200.0","208","105","20","122","91","1.49","5.50","4.07","4.72","0.2","-0.1","sa578007"
"Corey Littrell","Cardinals","3","4","4.67","0","65","0","65.0","67","34","7","43","31","1.50","5.91","4.24","4.72","-0.6","-0.7","sa550166"
"Joe Saunders","Orioles","3","4","4.64","0","65","0","65.0","71","33","8","38","22","1.42","5.29","3.05","4.72","-0.6","-0.6","4366"
"Cody Eppley","Yankees","3","3","4.55","0","65","0","65.0","67","33","7","43","29","1.47","5.93","3.95","4.72","-0.6","-0.6","9095"
"Zach Davies","Orioles","4","4","4.59","0","65","0","65.0","67","33","9","45","23","1.39","6.25","3.25","4.72","-0.6","-0.6","sa599267"
"Javier Solano"," ","3","4","4.71","0","65","0","65.0","69","34","8","42","25","1.45","5.88","3.51","4.72","-0.6","-0.7","sa455650"
"Sean Manaea","Royals","11","14","4.59","32","32","0","200.0","195","102","22","150","104","1.49","6.74","4.67","4.72","0.2","0.3","sa709610"
"Sean White","Mariners","3","3","4.61","0","65","0","65.0","66","33","8","45","29","1.47","6.20","4.02","4.72","-0.6","-0.6","5564"
"Cody Davis","Nationals","3","3","4.71","0","65","0","65.0","65","34","7","49","36","1.55","6.72","4.94","4.73","-0.6","-0.7","sa605405"
"Zach Eflin","Padres","9","15","4.88","32","32","0","200.0","217","108","24","124","77","1.47","5.59","3.47","4.73","0.2","-0.4","sa657853"
"Chad Girodo","Blue Jays","3","3","4.68","0","65","0","65.0","65","34","8","50","33","1.51","6.96","4.53","4.73","-0.6","-0.6","sa737873"
"Juan Carlos Sulbaran","Royals","3","5","4.68","0","65","0","65.0","65","34","7","45","30","1.47","6.18","4.14","4.73","-0.6","-0.6","sa455559"
"Spencer Arroyo","Diamondbacks","3","5","4.64","0","65","0","65.0","69","33","8","39","23","1.42","5.34","3.19","4.73","-0.6","-0.6","sa454994"
"Pete Kelich","Padres","9","15","4.89","32","32","0","200.0","215","109","24","129","82","1.49","5.80","3.70","4.73","0.2","-0.4","sa738910"
"Wander Suero","Nationals","3","4","4.71","0","65","0","65.0","69","34","7","43","28","1.48","5.90","3.86","4.73","-0.6","-0.7","sa548041"
"Charlie Haeger","Red Sox","4","4","4.75","0","65","0","65.0","68","34","8","45","28","1.48","6.22","3.93","4.73","-0.6","-0.7","3545"
"Nick Christiani","Reds","3","4","4.53","0","65","0","65.0","66","33","8","46","27","1.44","6.41","3.81","4.73","-0.7","-0.5","10332"
"Jose Arias","Marlins","3","4","4.81","0","65","0","65.0","63","35","6","51","40","1.59","7.06","5.60","4.73","-0.6","-0.7","sa548718"
"Matthew Loosen","Cubs","3","5","4.87","0","65","0","65.0","63","35","7","54","37","1.53","7.43","5.06","4.73","-0.6","-0.8","sa549666"
"Raymond Hernandez","Diamondbacks","3","5","4.66","0","65","0","65.0","68","34","8","44","27","1.45","6.03","3.73","4.73","-0.6","-0.6","sa599413"
"Keith Couch","Red Sox","4","4","4.75","0","65","0","65.0","72","34","8","38","21","1.43","5.24","2.87","4.73","-0.6","-0.7","sa549175"
"Eddie Gamboa","Orioles","4","4","4.60","0","65","0","65.0","66","33","9","47","25","1.40","6.52","3.46","4.73","-0.6","-0.6","sa455163"
"Ryan Newell","Marlins","10","15","4.82","32","32","0","200.0","214","107","22","121","86","1.50","5.45","3.86","4.74","0.2","-0.3","sa658029"
"Andres Santiago","Dodgers","3","5","4.66","0","65","0","65.0","66","34","8","46","28","1.45","6.39","3.94","4.74","-0.6","-0.6","sa389212"
"Daniel Stumpf","Royals","3","4","4.55","0","65","0","65.0","66","33","7","44","30","1.47","6.03","4.19","4.74","-0.6","-0.6","sa658129"
"Kyle Kendrick","Rockies","11","12","4.78","32","32","0","200.0","228","106","28","121","56","1.42","5.43","2.52","4.74","0.3","-0.1","6230"
"Bradin Hagens","Diamondbacks","3","4","4.58","0","65","0","65.0","69","33","8","41","26","1.46","5.61","3.66","4.74","-0.7","-0.6","7422"
"Felix Pena","Cubs","10","14","4.83","32","32","0","200.0","209","107","24","138","88","1.48","6.20","3.95","4.74","0.2","-0.3","sa506724"
"Matt Heidenreich","Astros","3","4","4.82","0","65","0","65.0","70","35","9","43","23","1.43","5.98","3.16","4.74","-0.6","-0.7","sa501303"
"Cole Nelson","Braves","3","4","4.80","0","65","0","65.0","63","35","6","52","40","1.59","7.23","5.59","4.74","-0.6","-0.7","sa503681"
"Carlos Alvarado","Mets","3","5","4.83","0","65","0","65.0","68","35","8","45","29","1.49","6.23","3.97","4.74","-0.6","-0.8","sa212417"
"Kyle Bartsch","Royals","3","3","4.52","0","65","0","65.0","64","33","7","46","34","1.51","6.39","4.75","4.74","-0.6","-0.5","sa737840"
"Pat Dean","Twins","10","14","5.01","32","32","0","200.0","236","111","26","93","50","1.43","4.19","2.23","4.74","0.2","-0.7","sa548253"
"Scott Lyman","Marlins","10","15","4.84","32","32","0","200.0","213","108","22","124","90","1.51","5.59","4.03","4.74","0.1","-0.3","sa526467"
"Ajay Meyer","Blue Jays","3","3","4.71","0","65","0","65.0","67","34","8","48","30","1.48","6.67","4.10","4.74","-0.6","-0.7","sa600021"
"Michael Lorenzen","Reds","10","15","4.63","32","32","0","200.0","203","103","26","143","81","1.42","6.44","3.64","4.75","0.1","0.2","sa548385"
"Alejandro Garrido"," ","3","4","4.76","0","65","0","65.0","67","34","7","45","30","1.49","6.21","4.14","4.75","-0.6","-0.7","sa509286"
"Michael Jensen","Cubs","3","4","4.77","0","65","0","65.0","64","34","7","51","37","1.55","7.06","5.06","4.75","-0.6","-0.7","sa599280"
"Dae-Eun Rhee","Cubs","3","5","4.81","0","65","0","65.0","70","35","8","42","25","1.46","5.75","3.46","4.75","-0.6","-0.8","sa447648"
"Sean O'Sullivan","Phillies","9","16","4.82","32","32","0","200.0","217","107","28","129","67","1.42","5.81","3.01","4.75","0.1","-0.2","9137"
"Jose Macias","Athletics","3","3","4.65","0","65","0","65.0","65","34","7","46","33","1.52","6.41","4.64","4.75","-0.6","-0.6","sa549378"
"Robert Nixon","Indians","3","3","4.79","0","65","0","65.0","68","35","8","45","28","1.49","6.17","3.92","4.75","-0.6","-0.7","sa598775"
"Raul Carrillo"," ","3","4","4.73","0","65","0","65.0","66","34","7","48","32","1.51","6.59","4.44","4.75","-0.6","-0.7","sa795710"
"Zachary Fuesser","Pirates","3","4","4.77","0","65","0","65.0","68","34","6","41","33","1.55","5.68","4.59","4.75","-0.6","-0.7","sa455427"
"Nelson Figueroa","Astros","3","4","4.85","0","65","0","65.0","72","35","9","40","20","1.41","5.56","2.74","4.75","-0.6","-0.8","683"
"Aroni Nina","Royals","3","4","4.58","0","65","0","65.0","63","33","7","49","34","1.49","6.76","4.66","4.75","-0.6","-0.6","sa506381"
"Miguel Lopez"," ","3","4","4.71","0","65","0","65.0","66","34","7","46","32","1.51","6.42","4.39","4.75","-0.6","-0.7","sa199981"
"Felipe Gonzalez","Pirates","3","4","4.83","0","65","0","65.0","68","35","7","42","30","1.52","5.78","4.21","4.75","-0.6","-0.8","sa512503"
"Nate Robertson","Phillies","3","5","4.82","0","65","0","65.0","68","35","8","44","27","1.47","6.08","3.78","4.75","-0.6","-0.8","1620"
"Daniel Schlereth","Tigers","3","3","4.78","0","65","0","65.0","64","35","7","50","34","1.52","6.90","4.77","4.75","-0.6","-0.7","8739"
"Ross Detwiler","Rangers","11","14","4.87","32","32","0","200.0","222","108","25","117","67","1.45","5.26","3.03","4.76","0.2","-0.4","2859"
"Geoff Broussard","Phillies","3","4","4.76","0","65","0","65.0","65","34","7","49","33","1.51","6.78","4.55","4.76","-0.6","-0.7","sa658572"
"Mark Leiter","Phillies","9","16","4.82","32","32","0","200.0","212","107","26","136","78","1.45","6.10","3.52","4.76","0.1","-0.3","sa738283"
"Jonathan Aro","Red Sox","3","3","4.75","0","65","0","65.0","66","34","7","49","35","1.54","6.73","4.79","4.76","-0.6","-0.7","sa600262"
"Eddie Butler","Rockies","11","13","4.96","32","32","0","200.0","223","110","26","130","75","1.49","5.86","3.38","4.76","0.0","-0.6","13453"
"Dan Houston","Rockies","3","4","4.86","0","65","0","65.0","71","35","9","44","24","1.47","6.11","3.31","4.76","-0.6","-0.8","sa454953"
"Terance Marin","White Sox","3","4","4.86","0","65","0","65.0","70","35","9","44","22","1.42","6.06","3.04","4.76","-0.6","-0.8","sa556821"
"Oderman Rocha","Pirates","3","4","4.82","0","65","0","65.0","65","35","6","47","37","1.58","6.49","5.14","4.76","-0.6","-0.8","sa547361"
"Todd Mcinnis","Cardinals","3","4","4.69","0","65","0","65.0","69","34","8","39","26","1.47","5.39","3.60","4.76","-0.7","-0.7","sa549935"
"Jason Wheeler","Twins","10","14","4.99","32","32","0","200.0","224","111","24","115","71","1.48","5.17","3.19","4.76","0.1","-0.6","sa579049"
"Jerad Eickhoff","Rangers","4","4","4.82","0","65","0","65.0","69","35","9","44","24","1.44","6.15","3.35","4.76","-0.7","-0.7","sa550286"
"Tyler Melling","Cardinals","3","4","4.69","0","65","0","65.0","70","34","7","37","26","1.48","5.08","3.66","4.76","-0.7","-0.7","sa599701"
"Nick Vander Tuig","Giants","3","5","4.77","0","65","0","65.0","70","34","7","37","27","1.49","5.16","3.73","4.76","-0.7","-0.7","sa550096"
"Andrew Faulkner","Rangers","3","4","4.82","0","65","0","65.0","68","35","8","45","28","1.48","6.27","3.85","4.76","-0.7","-0.7","sa599168"
"Ruddy Acosta"," ","3","4","4.78","0","65","0","65.0","70","34","8","41","25","1.46","5.70","3.46","4.76","-0.7","-0.7","sa824737"
"Benny Suarez","Indians","3","3","4.81","0","65","0","65.0","67","35","8","47","31","1.51","6.51","4.29","4.76","-0.7","-0.7","sa659041"
"Layne Somsen","Reds","3","4","4.63","0","65","0","65.0","63","33","8","51","34","1.49","7.12","4.69","4.77","-0.7","-0.6","sa738315"
"Justin Arrowood","Rockies","3","4","4.83","0","65","0","65.0","70","35","8","46","27","1.50","6.35","3.79","4.77","-0.7","-0.8","sa658657"
"Brett Mckinney","Pirates","3","4","4.83","0","65","0","65.0","65","35","6","47","37","1.58","6.51","5.19","4.77","-0.7","-0.8","sa738242"
"Kyle Barraclough","Cardinals","3","4","4.74","0","65","0","65.0","61","34","6","54","42","1.59","7.43","5.88","4.77","-0.7","-0.7","sa599542"
"Nick Mutz","Padres","3","4","4.88","0","65","0","65.0","66","35","7","48","36","1.56","6.69","4.96","4.77","-0.7","-0.8","sa598245"
"Adam Plutko","Indians","10","14","4.87","32","32","0","200.0","219","108","27","126","70","1.45","5.65","3.16","4.77","0.1","-0.3","sa548327"
"Felipe Paulino","White Sox","10","14","4.96","32","32","0","200.0","208","110","27","153","88","1.48","6.89","3.94","4.77","-0.1","-0.5","3777"
"Josh Roenicke","Twins","3","4","4.78","0","65","0","65.0","72","35","8","38","25","1.50","5.23","3.48","4.77","-0.7","-0.7","3241"
"Estarlin Morel","Mets","3","4","4.80","0","65","0","65.0","66","35","7","48","35","1.54","6.65","4.78","4.77","-0.7","-0.7","sa506932"
"Tyler Brunnemann","Astros","3","4","4.83","0","65","0","65.0","64","35","8","52","35","1.53","7.25","4.90","4.77","-0.7","-0.7","sa738966"
"Will Lamb","Rangers","3","3","4.79","0","65","0","65.0","63","35","7","55","39","1.56","7.57","5.40","4.77","-0.7","-0.7","sa577799"
"Kramer Sneed","Angels","3","4","4.84","0","65","0","65.0","68","35","7","42","29","1.50","5.75","4.03","4.77","-0.7","-0.8","sa549965"
"Joe Gunkel","Red Sox","4","4","4.79","0","65","0","65.0","69","35","8","43","27","1.48","5.91","3.72","4.77","-0.7","-0.7","sa738176"
"Casey Crosby","Tigers","11","14","4.87","32","32","0","200.0","203","108","23","146","100","1.52","6.55","4.52","4.77","0.1","-0.4","5261"
"Jose Sanchez"," ","3","4","4.72","0","65","0","65.0","65","34","7","48","35","1.54","6.60","4.89","4.77","-0.7","-0.7","sa550453"
"Andrew Carraway","Mariners","3","4","4.73","0","65","0","65.0","71","34","9","37","20","1.40","5.16","2.80","4.77","-0.7","-0.7","sa501632"
"Jose Ortega","Tigers","3","3","4.80","0","65","0","65.0","63","35","7","52","37","1.54","7.21","5.06","4.78","-0.5","-0.7","9651"
"Humberto Montemayor"," ","3","4","4.77","0","65","0","65.0","73","34","9","35","18","1.41","4.88","2.55","4.78","-0.7","-0.7","sa205768"
"Chris Anderson","Dodgers","3","5","4.74","0","65","0","65.0","64","34","7","50","34","1.50","6.93","4.72","4.78","-0.7","-0.7","sa550003"
"Chuckie Fick","Astros","3","4","4.82","0","65","0","65.0","67","35","8","47","30","1.49","6.47","4.10","4.78","-0.7","-0.7","7978"
"Hoby Milner","Phillies","9","16","4.84","32","32","0","200.0","213","108","25","127","80","1.47","5.72","3.60","4.78","0.1","-0.3","sa503539"
"Shane Carle","Pirates","3","5","4.87","0","65","0","65.0","74","35","8","32","20","1.45","4.42","2.84","4.78","-0.7","-0.8","sa737893"
"Christopher Johnson","Giants","9","15","4.80","32","32","0","200.0","212","107","22","119","87","1.50","5.33","3.92","4.78","0.1","-0.2","sa658336"
"Florencio Bustillos"," ","3","4","4.78","0","65","0","65.0","69","35","8","42","26","1.47","5.77","3.62","4.78","-0.7","-0.7","sa506954"
"Keury Mella","Giants","9","15","4.81","32","32","0","200.0","209","107","21","125","92","1.50","5.61","4.12","4.78","0.1","-0.3","sa657486"
"Robbie Weinhardt","Tigers","3","3","4.76","0","65","0","65.0","70","34","8","41","25","1.45","5.62","3.41","4.78","-0.7","-0.7","8479"
"Daniel Bard","Red Sox","3","3","4.83","0","65","0","65.0","63","35","7","53","38","1.56","7.39","5.29","4.78","-0.7","-0.8","7115"
"Michael Johnson","Dodgers","3","4","4.70","0","65","0","65.0","60","34","6","56","44","1.59","7.70","6.04","4.78","-0.7","-0.7","sa709717"
"Dimaster Delgado","Braves","9","16","4.89","32","32","0","200.0","214","109","23","125","87","1.51","5.64","3.94","4.78","0.1","-0.4","sa455763"
"Tyler Jones","Twins","3","4","4.95","0","65","0","65.0","66","36","7","50","37","1.58","6.89","5.09","4.78","-0.7","-0.8","sa549495"
"Jaime Lugo"," ","3","4","4.76","0","65","0","65.0","67","34","8","45","31","1.50","6.28","4.25","4.78","-0.7","-0.7","sa657149"
"Daniel Hernandez","Royals","3","4","4.57","0","65","0","65.0","66","33","7","44","31","1.49","6.07","4.26","4.78","-0.7","-0.6","sa549088"
"James Allen","Reds","3","4","4.61","0","65","0","65.0","68","33","9","42","24","1.42","5.85","3.31","4.78","-0.7","-0.6","sa599561"
"Cory Wade","Yankees","3","3","4.53","0","65","0","65.0","69","33","9","42","21","1.39","5.75","2.95","4.79","-0.7","-0.5","7570"
"Austin Maddox","Red Sox","3","3","4.74","0","65","0","65.0","68","34","7","44","31","1.52","6.15","4.31","4.79","-0.7","-0.7","sa503237"
"Jake Esch","Marlins","3","5","4.86","0","65","0","65.0","71","35","7","37","27","1.50","5.13","3.68","4.79","-0.7","-0.8","sa546977"
"Graham Godfrey","Athletics","3","4","4.74","0","65","0","65.0","71","34","9","38","20","1.41","5.20","2.83","4.79","-0.7","-0.7","3128"
"Kanekoa Texeira","Royals","3","3","4.54","0","65","0","65.0","69","33","8","38","26","1.46","5.26","3.60","4.79","-0.7","-0.5","334"
"Will Roberts","Indians","10","14","4.90","32","32","0","200.0","227","109","28","110","55","1.41","4.96","2.49","4.79","0.1","-0.4","sa577696"
"Brad Penny","White Sox","10","15","5.06","32","32","0","200.0","221","113","27","129","72","1.46","5.81","3.22","4.79","-0.2","-0.8","535"
"Albert Suarez","Rays","10","14","4.75","32","32","0","200.0","220","106","26","111","64","1.42","5.01","2.86","4.79","0.0","-0.1","sa455792"
"Alejandro Barraza"," ","3","4","4.77","0","65","0","65.0","66","34","7","47","33","1.52","6.57","4.57","4.79","-0.7","-0.7","sa503482"
"Tyler Sample","Pirates","3","4","4.93","0","65","0","65.0","64","36","6","50","38","1.58","6.86","5.30","4.79","-0.7","-0.8","sa454449"
"Gabriel Arias","Indians","3","5","4.90","0","65","0","65.0","73","35","9","38","21","1.43","5.29","2.85","4.79","-0.7","-0.8","sa507276"
"Nick Tepesch","Rangers","3","4","4.82","0","65","0","65.0","73","35","9","39","20","1.43","5.39","2.82","4.80","-0.6","-0.8","11716"
"Matt Wickswat","White Sox","3","4","4.89","0","65","0","65.0","65","35","8","52","34","1.52","7.25","4.67","4.80","-0.7","-0.8","sa460152"
"Tyler Ihrig","Cubs","3","5","4.84","0","65","0","65.0","69","35","8","41","27","1.49","5.62","3.79","4.80","-0.7","-0.8","sa738252"
"Drew Benes","Cardinals","3","4","4.73","0","65","0","65.0","68","34","7","41","29","1.49","5.73","4.01","4.80","-0.7","-0.7","sa550020"
"Zach Jadofsky","Braves","3","4","4.88","0","65","0","65.0","66","35","7","48","35","1.56","6.61","4.86","4.80","-0.7","-0.8","sa599881"
"Zachary Grimmett","Phillies","3","4","4.83","0","65","0","65.0","64","35","7","51","36","1.54","7.07","4.95","4.80","-0.7","-0.8","sa455527"
"Seth Streich","Athletics","10","14","4.76","32","32","0","200.0","212","106","24","124","79","1.46","5.59","3.57","4.80","0.0","-0.1","sa658017"
"Esteban Hernandez"," ","3","4","4.77","0","65","0","65.0","66","34","7","47","34","1.53","6.54","4.64","4.80","-0.7","-0.7","sa205248"
"Chris Jones","Orioles","3","4","4.63","0","65","0","65.0","68","33","8","42","25","1.43","5.76","3.45","4.80","-0.7","-0.6","sa392067"
"Manuel Flores"," ","3","5","4.93","0","65","0","65.0","72","36","8","35","22","1.45","4.86","3.03","4.80","-0.7","-0.8","sa508195"
"Tom Windle","Dodgers","3","5","4.70","0","65","0","65.0","68","34","8","41","28","1.47","5.65","3.87","4.80","-0.7","-0.7","sa549785"
"Philip Wetherell","Yankees","3","3","4.61","0","65","0","65.0","66","33","8","47","29","1.45","6.53","4.01","4.80","-0.7","-0.6","sa598165"
"Fabian Cota"," ","3","4","4.81","0","65","0","65.0","68","35","8","43","30","1.51","6.00","4.22","4.80","-0.7","-0.7","sa598648"
"David Hale","Rockies","11","13","4.98","32","32","0","200.0","226","111","23","120","82","1.54","5.39","3.67","4.80","0.0","-0.7","9756"
"Daniel Gibson","Diamondbacks","3","4","4.68","0","65","0","65.0","62","34","7","51","39","1.56","7.10","5.40","4.80","-0.7","-0.7","sa549733"
"Jose Lopez"," ","3","4","4.77","0","65","0","65.0","66","34","7","47","33","1.52","6.54","4.60","4.80","-0.7","-0.7","sa593936"
"Geoffrey Brown","Dodgers","3","4","4.66","0","65","0","65.0","66","34","7","44","32","1.51","6.02","4.48","4.80","-0.7","-0.6","sa392139"
"Brad Watson","Cardinals","3","5","4.74","0","65","0","65.0","70","34","8","38","26","1.47","5.30","3.62","4.81","-0.7","-0.7","sa579263"
"Matthew Bischoff","Orioles","3","4","4.65","0","65","0","65.0","67","34","9","44","25","1.42","6.13","3.47","4.81","-0.7","-0.6","sa549461"
"Tim Gustafson","Rockies","11","13","4.95","32","32","0","200.0","222","110","28","134","74","1.48","6.04","3.34","4.81","0.0","-0.5","sa327085"
"Jaime Espinoza"," ","3","4","4.83","0","65","0","65.0","66","35","7","46","33","1.52","6.41","4.55","4.81","-0.7","-0.8","sa655771"
"Josh Lindblom","Athletics","11","13","4.50","32","32","0","200.0","209","100","28","128","70","1.40","5.77","3.15","4.81","0.4","0.5","7882"
"Paul Davis","Giants","3","5","4.81","0","65","0","65.0","69","35","7","39","30","1.51","5.36","4.10","4.81","-0.7","-0.8","sa549843"
"J.R. Bradley","Diamondbacks","3","4","4.71","0","65","0","65.0","63","34","7","50","37","1.54","6.94","5.07","4.81","-0.7","-0.7","sa548235"
"Jasiel Acosta"," ","3","4","4.81","0","65","0","65.0","71","35","8","37","24","1.46","5.10","3.36","4.81","-0.7","-0.7","sa202428"
"Sasagi Sanchez"," ","3","4","4.79","0","65","0","65.0","66","35","7","47","34","1.53","6.56","4.68","4.81","-0.7","-0.7","sa824742"
"Shawn Haviland","Athletics","10","14","4.76","32","32","0","200.0","213","106","24","122","77","1.45","5.47","3.45","4.81","0.0","-0.1","sa454866"
"Tim Berry","Orioles","11","13","4.66","32","32","0","200.0","209","104","26","127","73","1.41","5.73","3.29","4.81","0.0","0.1","sa503777"
"Jacob Barnes","Brewers","3","5","4.86","0","65","0","65.0","69","35","8","44","26","1.47","6.12","3.64","4.81","-0.7","-0.8","sa579271"
"Miguel Gonzalez","Orioles","11","13","4.47","32","32","0","200.0","207","99","31","139","63","1.35","6.25","2.82","4.82","0.3","0.6","7024"
"Tim Atherton","Athletics","10","14","4.78","32","32","0","200.0","210","106","24","127","85","1.48","5.70","3.84","4.82","0.0","-0.1","sa455754"
"Alex Gonzalez","Rangers","11","14","4.88","32","32","0","200.0","216","108","27","133","73","1.45","5.97","3.29","4.82","0.0","-0.3","sa709714"
"Garrett Mock","Blue Jays","11","13","4.84","32","32","0","200.0","214","108","28","138","76","1.45","6.19","3.44","4.82","0.0","-0.3","7335"
"Victor Hernandez"," ","3","4","4.82","0","65","0","65.0","67","35","8","46","32","1.52","6.43","4.43","4.82","-0.7","-0.7","sa542984"
"Ronan Pacheco","Braves","3","4","4.88","0","65","0","65.0","63","35","6","52","42","1.61","7.19","5.77","4.82","-0.7","-0.8","sa503627"
"Caleb Smith","Yankees","11","14","4.70","32","32","0","200.0","201","104","26","144","90","1.46","6.50","4.05","4.82","0.0","0.1","sa738884"
"Miguel Ruiz"," ","3","4","4.81","0","65","0","65.0","72","35","8","37","22","1.44","5.18","3.08","4.82","-0.7","-0.7","sa509788"
"Ricky Romero","Blue Jays","3","4","4.87","0","65","0","65.0","67","35","7","46","34","1.57","6.38","4.78","4.82","-0.7","-0.8","3403"
"Luke Farrell","Royals","3","5","4.68","0","65","0","65.0","67","34","8","42","28","1.47","5.87","3.93","4.82","-0.7","-0.6","sa621674"
"Andrew Gagnon","Brewers","10","14","4.89","32","32","0","200.0","212","109","26","139","84","1.48","6.28","3.76","4.82","0.0","-0.4","sa455094"
"Seth Blair","Cardinals","3","4","4.78","0","65","0","65.0","66","35","7","45","33","1.52","6.25","4.59","4.82","-0.7","-0.7","sa526934"
"Jose Pina"," ","10","14","4.85","32","32","0","200.0","215","108","25","126","76","1.45","5.68","3.42","4.82","0.0","-0.3","sa294474"
"Eric Wooten","Yankees","3","4","4.69","0","65","0","65.0","70","34","9","37","20","1.38","5.18","2.72","4.83","-0.7","-0.6","sa599232"
"Joshua Smith","Pirates","3","4","4.87","0","65","0","65.0","66","35","6","45","38","1.60","6.18","5.27","4.83","-0.7","-0.8","sa599285"
"Brian Holmes","Astros","3","4","4.91","0","65","0","65.0","68","35","8","45","29","1.49","6.25","4.03","4.83","-0.7","-0.8","sa658229"
"Todd Van Steensel","Twins","3","4","5.00","0","65","0","65.0","65","36","7","52","40","1.61","7.23","5.52","4.83","-0.7","-0.9","sa505234"
"Pedro Hernandez","Rockies","11","13","4.96","32","32","0","200.0","229","110","28","119","64","1.47","5.37","2.89","4.83","-0.2","-0.6","4578"
"Ramon Ortiz","Blue Jays","3","4","4.71","0","65","0","65.0","73","34","10","37","15","1.36","5.07","2.11","4.83","-0.7","-0.7","27"
"Brian Ellington","Marlins","3","4","4.91","0","65","0","65.0","63","35","6","51","42","1.61","7.03","5.79","4.83","-0.7","-0.8","sa658281"
"Anthony Ranaudo","Rangers","3","4","4.66","0","65","0","65.0","68","34","10","48","25","1.42","6.62","3.40","4.83","-0.5","-0.6","11424"
"Ben Paullus","Padres","3","4","4.93","0","65","0","65.0","66","36","7","47","36","1.57","6.55","4.96","4.83","-0.7","-0.8","sa599733"
"Sean Lucas","Reds","3","4","4.63","0","65","0","65.0","63","33","7","50","35","1.51","6.87","4.84","4.83","-0.7","-0.6","sa658619"
"Anthony Lerew","Royals","10","14","4.66","32","32","0","200.0","216","103","26","113","69","1.42","5.09","3.10","4.83","0.0","0.1","3440"
"Rayan Gonzalez","Rockies","3","3","4.93","0","65","0","65.0","66","36","8","53","37","1.58","7.32","5.08","4.83","-0.7","-0.8","sa455370"
"Eduardo Figueroa","Cubs","3","4","4.89","0","65","0","65.0","69","35","8","42","28","1.50","5.81","3.95","4.83","-0.7","-0.8","sa502994"
"Moises Hernandez","Mariners","3","4","4.73","0","65","0","65.0","70","34","8","39","25","1.45","5.39","3.45","4.83","-0.7","-0.7","sa244195"
"Scott Snodgress","White Sox","3","4","4.87","0","65","0","65.0","69","35","8","44","29","1.50","6.16","3.98","4.83","-0.8","-0.8","12020"
"Mario Meza"," ","3","4","4.82","0","65","0","65.0","68","35","8","44","29","1.49","6.08","4.01","4.83","-0.7","-0.8","sa652174"
"Fernando Villalobos"," ","3","4","4.81","0","65","0","65.0","70","35","8","40","26","1.48","5.59","3.63","4.83","-0.7","-0.7","sa509285"
"John Danks","White Sox","10","14","4.97","32","32","0","200.0","217","110","29","131","68","1.43","5.88","3.07","4.83","-0.1","-0.5","6329"
"Miguel Castro"," ","3","3","4.84","0","65","1","65.0","64","35","8","53","36","1.55","7.32","5.05","4.83","-0.7","-0.8","15684"
"Chris Sadberry","Marlins","3","5","4.92","0","65","0","65.0","68","36","7","40","32","1.55","5.56","4.49","4.83","-0.7","-0.8","sa828999"
"Scott Carroll","White Sox","3","4","4.95","0","65","0","65.0","74","36","8","36","23","1.49","4.95","3.22","4.83","-0.7","-0.9","888"
"Irving Dominguez"," ","3","4","4.87","0","65","0","65.0","62","35","7","54","41","1.58","7.48","5.63","4.84","-0.7","-0.8","sa691190"
"Ben Heller","Indians","3","4","4.96","0","65","0","65.0","62","36","7","56","42","1.60","7.79","5.78","4.84","-0.7","-0.8","sa738257"
"Eswarlin Jimenez","Angels","3","3","4.82","0","65","0","65.0","69","35","7","39","29","1.51","5.37","4.08","4.84","-0.7","-0.7","sa505273"
