"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Akeel Morris","Mets","3","4","4.82","0","65","0","65.0","59","35","6","62","46","1.60","8.53","6.30","4.67","-0.9","-1.2","sa548474"
"Matt Magill","Dodgers","10","14","4.70","32","32","0","200.0","186","104","23","174","113","1.50","7.83","5.10","4.67","-0.5","-0.8","3950"
"Shawn Hill","Blue Jays","3","3","4.62","0","65","0","65.0","74","33","9","35","15","1.37","4.80","2.09","4.67","-0.4","-0.4","1882"
"David Dominguez"," ","3","3","4.63","0","65","0","65.0","66","33","7","47","30","1.48","6.53","4.20","4.67","-0.6","-0.6","sa211005"
"Andrew Moye","Brewers","3","5","4.72","0","65","0","65.0","71","34","9","42","22","1.42","5.88","2.98","4.67","-0.6","-0.7","sa327157"
"Matthew Chabot","Padres","3","4","4.80","0","65","0","65.0","64","35","6","52","37","1.56","7.19","5.15","4.67","-0.9","-1.1","sa658564"
"Stephen Harrold","Giants","3","4","4.64","0","65","0","65.0","64","34","6","47","36","1.54","6.53","5.02","4.67","-1.0","-1.0","sa526131"
"Francisco Rondon","Yankees","3","4","4.49","0","65","0","65.0","62","32","7","53","34","1.47","7.39","4.76","4.67","-0.4","-0.3","sa456143"
"Trent Howard","Orioles","4","4","4.50","0","65","0","65.0","67","32","8","42","23","1.39","5.88","3.16","4.67","-0.4","-0.3","sa577792"
"Mason Tobin","Rangers","3","3","4.67","0","65","0","65.0","66","34","8","49","30","1.48","6.79","4.10","4.67","-0.3","-0.3","2534"
"Aaron Baker","Phillies","3","4","4.72","0","65","0","65.0","64","34","7","52","34","1.51","7.16","4.69","4.68","-0.7","-0.8","sa830858"
"Darwin Frias","Mets","3","4","4.76","0","65","0","65.0","62","34","7","56","39","1.55","7.71","5.44","4.68","-0.9","-1.0","sa506935"
"Tyler Mizenko","Giants","3","4","4.63","0","65","0","65.0","65","33","6","45","34","1.53","6.22","4.76","4.68","-1.0","-1.0","sa577659"
"Marcos Zavala"," ","3","4","4.67","0","65","0","65.0","64","34","7","51","34","1.52","7.02","4.77","4.68","-0.6","-0.6","sa203947"
"Toru Murata","Indians","3","4","4.78","0","65","0","65.0","72","35","9","39","18","1.39","5.36","2.49","4.68","-0.6","-0.7","sa527786"
"Philip Humber","Astros","3","4","4.87","0","65","0","65.0","69","35","9","47","23","1.41","6.53","3.18","4.68","-0.5","-0.7","8586"
"Vincent Velasquez","Astros","3","5","4.85","0","65","0","65.0","65","35","8","53","31","1.48","7.35","4.33","4.68","-0.5","-0.7","sa548239"
"Anthony Bucciferro","White Sox","10","14","4.79","32","32","0","200.0","225","106","30","119","46","1.36","5.35","2.06","4.68","1.0","0.6","sa621362"
"Irving Jimenez"," ","3","4","4.64","0","65","0","65.0","66","34","7","48","32","1.50","6.62","4.38","4.68","-0.6","-0.6","sa510242"
"Chad Reineke","Reds","3","5","4.51","0","65","0","65.0","69","33","9","42","20","1.37","5.75","2.80","4.68","-0.6","-0.6","7641"
"Melvin Mercedes","Tigers","3","3","4.65","0","65","0","65.0","70","34","8","40","23","1.43","5.51","3.18","4.68","-0.5","-0.4","10181"
"Enrique Burgos","Diamondbacks","3","4","4.72","0","65","0","65.0","58","34","6","60","44","1.58","8.34","6.10","4.68","-0.5","-0.7","sa503551"
"Anderson Gerdel","Cardinals","3","3","4.58","0","65","0","65.0","64","33","6","48","35","1.52","6.65","4.84","4.68","-0.8","-0.8","sa546459"
"Freddie Cabrera","Dodgers","3","4","4.50","0","65","0","65.0","67","32","8","42","26","1.44","5.83","3.65","4.68","-0.9","-0.8","sa599291"
"Jason Creasy","Pirates","3","5","4.77","0","65","0","65.0","73","34","8","34","20","1.43","4.65","2.74","4.68","-0.8","-1.0","sa598099"
"Kurt Spomer","Angels","3","3","4.65","0","65","0","65.0","68","34","7","42","27","1.47","5.82","3.81","4.68","-0.7","-0.7","sa659458"
"Pablo Menchaca"," ","3","3","4.63","0","65","0","65.0","67","33","7","46","29","1.48","6.35","4.08","4.68","-0.6","-0.6","sa329108"
"Christian Meza","Nationals","3","3","4.67","0","65","0","65.0","62","34","6","53","40","1.57","7.38","5.52","4.68","-0.7","-0.7","sa549689"
"Jordan Roberts","Dodgers","3","4","4.54","0","65","0","65.0","64","33","7","48","34","1.50","6.63","4.74","4.68","-0.9","-0.8","sa455529"
"Cesar Cabral","Yankees","3","3","4.52","0","65","0","65.0","60","33","7","56","37","1.49","7.79","5.15","4.69","-0.5","-0.3","6741"
"Nick Blackburn","Twins","10","14","4.87","32","32","0","200.0","232","108","27","110","52","1.42","4.95","2.35","4.69","0.6","0.1","4270"
"Luis Vazquez"," ","3","3","4.64","0","65","0","65.0","67","33","7","46","30","1.48","6.39","4.12","4.69","-0.6","-0.6","sa508695"
"Roman Madrid","Padres","3","4","4.84","0","65","0","65.0","63","35","6","54","40","1.57","7.47","5.48","4.69","-0.9","-1.2","sa503560"
"Murphy Smith","Athletics","3","4","4.60","0","65","0","65.0","69","33","8","40","24","1.43","5.51","3.33","4.69","-0.6","-0.6","sa501722"
"Tim Bascom","Orioles","3","4","4.52","0","65","0","65.0","66","33","9","47","26","1.41","6.55","3.64","4.69","-0.4","-0.3","sa326787"
"Kevin Cravey","Marlins","3","4","4.74","0","65","0","65.0","65","34","6","47","36","1.55","6.52","4.94","4.69","-0.7","-0.8","sa550939"
"Alex Panteliodis","Mets","3","5","4.76","0","65","0","65.0","72","34","8","36","21","1.43","5.02","2.90","4.69","-0.9","-1.0","sa577987"
"Taylor Jungmann","Brewers","10","14","4.77","32","32","0","200.0","204","106","25","154","87","1.46","6.91","3.93","4.69","0.3","-0.1","sa455475"
"Steven Sides","Indians","3","3","4.77","0","65","0","65.0","64","34","7","52","35","1.53","7.27","4.88","4.69","-0.6","-0.7","sa598757"
"Chien-Ming Wang","Braves","9","16","4.81","32","32","0","200.0","231","107","23","99","63","1.47","4.46","2.85","4.69","-0.1","-0.7","2074"
"Luis Paulino","Phillies","3","5","4.78","0","65","0","65.0","67","34","8","48","29","1.47","6.63","3.97","4.69","-0.7","-0.8","sa503316"
"Kyle Heckathorn","Brewers","3","4","4.70","0","65","0","65.0","68","34","8","46","26","1.45","6.38","3.65","4.69","-0.6","-0.7","sa501205"
"Tim Alderson","Orioles","3","4","4.49","0","65","0","65.0","67","32","9","44","23","1.39","6.08","3.18","4.69","-0.4","-0.3","sa389899"
"Kyle Kraus","Red Sox","3","4","4.65","0","65","0","65.0","72","34","8","37","20","1.42","5.08","2.82","4.69","-0.3","-0.4","sa621633"
"Jo-Jo Reyes","Orioles","4","4","4.55","0","65","0","65.0","69","33","9","40","21","1.37","5.59","2.86","4.69","-0.4","-0.3","5559"
"Richard Bleier","Blue Jays","3","4","4.70","0","65","0","65.0","73","34","9","36","18","1.39","5.02","2.44","4.69","-0.4","-0.5","sa454724"
"Jake Floethe","Rays","3","4","4.66","0","65","0","65.0","68","34","8","42","25","1.44","5.77","3.48","4.70","-0.7","-0.7","sa549803"
"Tommy Hanson","Angels","4","4","4.73","0","65","0","65.0","67","34","9","46","25","1.41","6.35","3.41","4.70","-0.7","-0.8","9129"
"Justin Haley","Red Sox","4","4","4.74","0","65","0","65.0","67","34","8","47","30","1.49","6.55","4.16","4.70","-0.3","-0.5","sa550274"
"Matt Chaffee","Braves","3","4","4.77","0","65","0","65.0","61","34","6","56","43","1.60","7.81","5.91","4.70","-0.7","-0.9","sa578979"
"Sean O'Sullivan","Phillies","3","5","4.78","0","65","0","65.0","70","35","9","43","21","1.41","5.89","2.97","4.70","-0.7","-0.8","9137"
"Joshua Turley","Tigers","4","4","4.75","0","65","0","65.0","70","34","8","39","22","1.43","5.41","3.09","4.70","-0.4","-0.5","sa503159"
"Kyle McClellan","Rangers","3","3","4.67","0","65","0","65.0","69","34","9","46","24","1.43","6.37","3.37","4.70","-0.3","-0.3","4845"
"Antonio Garzon"," ","3","4","4.64","0","65","0","65.0","66","33","7","46","32","1.51","6.38","4.43","4.70","-0.6","-0.6","sa509479"
"Bret Mitchell","Mets","3","4","4.77","0","65","0","65.0","63","34","7","54","39","1.56","7.43","5.34","4.70","-0.9","-1.0","sa549090"
"Matthew Shepherd","Padres","3","4","4.86","0","65","0","65.0","64","35","7","51","36","1.55","7.09","5.02","4.70","-1.0","-1.2","sa658825"
"Conrado Garza"," ","3","3","4.63","0","65","0","65.0","68","33","7","42","28","1.48","5.81","3.89","4.70","-0.6","-0.6","sa508769"
"Justin Jackson","Marlins","3","4","4.75","0","65","0","65.0","67","34","7","43","32","1.53","5.99","4.43","4.70","-0.7","-0.8","sa658636"
"Joey Cuda","Cardinals","11","14","4.63","32","32","0","200.0","216","103","24","116","72","1.44","5.21","3.24","4.70","-0.3","-0.3","sa621628"
"Jeff Marquez","Yankees","3","3","4.47","0","65","0","65.0","67","32","9","44","24","1.40","6.15","3.32","4.70","-0.4","-0.3","7456"
"Andrew Baldwin"," ","3","5","4.73","0","65","0","65.0","70","34","8","41","23","1.43","5.71","3.22","4.71","-0.6","-0.7","sa253988"
"Owen Jones","Dodgers","3","3","4.54","0","65","0","65.0","65","33","7","46","31","1.48","6.32","4.26","4.71","-0.9","-0.9","sa580373"
"David Cales","White Sox","3","4","4.80","0","65","0","65.0","66","35","8","51","30","1.47","7.12","4.16","4.71","-0.4","-0.5","sa455474"
"Daniel Camarena","Yankees","11","14","4.55","32","32","0","200.0","209","101","27","128","67","1.38","5.76","3.02","4.71","0.8","1.0","sa599205"
"Ryan Fraser","Mets","3","4","4.70","0","65","0","65.0","67","34","7","45","29","1.49","6.24","4.06","4.71","-0.9","-1.0","sa549217"
"Erubiel Gonzalez"," ","3","3","4.64","0","65","0","65.0","71","33","8","38","22","1.43","5.30","3.07","4.71","-0.6","-0.6","sa508781"
"Brian Dupra","Nationals","3","4","4.70","0","65","0","65.0","69","34","8","41","27","1.48","5.72","3.71","4.71","-0.7","-0.8","sa526184"
"Greg Reynolds","Reds","3","5","4.53","0","65","0","65.0","71","33","10","39","16","1.33","5.42","2.24","4.72","-0.7","-0.6","5712"
"Kylin Turnbull","Nationals","3","4","4.69","0","65","0","65.0","71","34","7","37","25","1.47","5.17","3.46","4.72","-0.7","-0.8","sa549817"
"Jake Sanchez","Athletics","3","4","4.67","0","65","0","65.0","69","34","8","40","24","1.43","5.51","3.32","4.72","-0.6","-0.6","sa739743"
"Michael Nesseth","Phillies","3","4","4.75","0","65","0","65.0","69","34","8","43","25","1.44","5.99","3.40","4.72","-0.7","-0.8","sa501774"
"Marcel Prado","Orioles","3","3","4.49","0","65","0","65.0","65","32","8","48","28","1.42","6.64","3.81","4.72","-0.4","-0.3","sa455649"
"Enerio Del Rosario","Astros","3","4","4.82","0","65","0","65.0","70","35","8","44","25","1.45","6.04","3.43","4.72","-0.5","-0.6","4204"
"Adam Cimber","Padres","3","4","4.79","0","65","0","65.0","70","35","7","41","28","1.50","5.73","3.85","4.72","-1.0","-1.1","sa737888"
"Roberto Hernandez","Astros","3","5","4.91","0","65","0","65.0","71","35","8","41","23","1.46","5.74","3.24","4.72","-0.5","-0.7","3273"
"Henry Villar","Astros","3","4","4.76","0","65","0","65.0","70","34","8","42","23","1.44","5.82","3.18","4.72","-0.5","-0.6","5360"
"David Reyes"," ","3","5","4.74","0","65","0","65.0","69","34","8","43","25","1.44","5.89","3.44","4.72","-0.6","-0.7","sa592948"
"Nick Lee","Nationals","3","4","4.73","0","65","0","65.0","63","34","6","52","38","1.56","7.15","5.28","4.72","-0.7","-0.8","sa550027"
"Jacob Kuebler","Mets","3","4","4.73","0","65","0","65.0","66","34","7","47","32","1.52","6.56","4.50","4.72","-0.9","-1.0","sa455078"
"William Anderson","Cardinals","3","4","4.65","0","65","0","65.0","69","34","8","39","25","1.45","5.40","3.50","4.72","-0.8","-0.8","sa550072"
"Orlando Lara"," ","3","5","4.74","0","65","0","65.0","69","34","8","41","25","1.45","5.69","3.51","4.72","-0.6","-0.7","sa328299"
"Brooks Hall","Brewers","3","4","4.76","0","65","0","65.0","69","34","8","44","24","1.44","6.12","3.37","4.72","-0.6","-0.7","sa501327"
"Sandy Nin"," ","3","4","4.68","0","65","0","65.0","69","34","8","42","27","1.47","5.88","3.71","4.72","-0.6","-0.6","sa202159"
"Adrian Ramirez"," ","3","4","4.67","0","65","0","65.0","67","34","7","45","30","1.49","6.28","4.11","4.72","-0.6","-0.6","sa509467"
"Christian Jones","Giants","10","15","4.74","32","32","0","200.0","208","105","20","122","91","1.49","5.50","4.07","4.72","-0.9","-1.2","sa578007"
"Cody Eppley","Yankees","3","3","4.55","0","65","0","65.0","67","33","7","43","28","1.47","5.92","3.94","4.72","-0.4","-0.4","9095"
"Zach Davies","Orioles","4","4","4.58","0","65","0","65.0","67","33","9","45","23","1.39","6.25","3.25","4.72","-0.4","-0.4","sa599267"
"Javier Solano"," ","3","4","4.71","0","65","0","65.0","69","34","8","42","25","1.45","5.88","3.51","4.72","-0.6","-0.7","sa455650"
"Sean Manaea","Royals","11","14","4.60","32","32","0","200.0","195","102","22","150","104","1.49","6.74","4.67","4.72","0.6","0.7","sa709610"
"Cody Davis","Nationals","3","3","4.70","0","65","0","65.0","65","34","7","49","36","1.55","6.72","4.94","4.73","-0.7","-0.8","sa605405"
"Zach Eflin","Padres","9","15","4.88","32","32","0","200.0","217","109","24","124","77","1.47","5.59","3.47","4.73","-0.8","-1.4","sa657853"
"Kyle Kendrick","Rockies","11","12","4.77","32","32","0","200.0","228","106","28","121","56","1.42","5.46","2.52","4.73","1.7","1.3","6230"
"Sean White","Mariners","3","3","4.61","0","65","0","65.0","66","33","8","45","29","1.47","6.20","4.02","4.73","-0.6","-0.6","5564"
"Chad Girodo","Blue Jays","3","3","4.68","0","65","0","65.0","65","34","8","50","33","1.51","6.96","4.53","4.73","-0.4","-0.4","sa737873"
"Juan Carlos Sulbaran","Royals","3","5","4.68","0","65","0","65.0","66","34","7","45","30","1.47","6.18","4.14","4.73","-0.5","-0.5","sa455559"
"Pete Kelich","Padres","9","15","4.89","32","32","0","200.0","215","109","24","129","82","1.49","5.80","3.70","4.73","-0.8","-1.4","sa738910"
"Spencer Arroyo","Diamondbacks","3","5","4.67","0","65","0","65.0","70","34","8","39","23","1.43","5.34","3.19","4.73","-0.6","-0.6","sa454994"
"Wander Suero","Nationals","3","4","4.72","0","65","0","65.0","69","34","7","43","28","1.48","5.90","3.86","4.73","-0.7","-0.8","sa548041"
"Charlie Haeger","Red Sox","4","4","4.74","0","65","0","65.0","68","34","8","45","28","1.48","6.22","3.93","4.73","-0.4","-0.5","3545"
"Nick Christiani","Reds","3","4","4.53","0","65","0","65.0","66","33","8","46","27","1.44","6.41","3.81","4.73","-0.8","-0.6","10332"
"Jose Arias","Marlins","3","4","4.81","0","65","0","65.0","63","35","6","51","40","1.59","7.06","5.60","4.73","-0.7","-0.8","sa548718"
"Matthew Loosen","Cubs","3","5","4.87","0","65","0","65.0","63","35","7","54","37","1.53","7.43","5.06","4.73","-0.7","-0.9","sa549666"
"Eddie Gamboa","Orioles","4","4","4.59","0","65","0","65.0","66","33","9","47","25","1.40","6.51","3.46","4.73","-0.4","-0.4","sa455163"
"Keith Couch","Red Sox","4","4","4.74","0","65","0","65.0","72","34","8","38","21","1.42","5.24","2.87","4.73","-0.4","-0.5","sa549175"
"Raymond Hernandez","Diamondbacks","3","5","4.69","0","65","0","65.0","68","34","8","44","27","1.46","6.04","3.73","4.74","-0.6","-0.7","sa599413"
"Ryan Newell","Marlins","10","15","4.82","32","32","0","200.0","214","107","22","121","86","1.50","5.45","3.86","4.74","-0.1","-0.5","sa658029"
"Andres Santiago","Dodgers","3","5","4.67","0","65","0","65.0","66","34","8","46","28","1.45","6.39","3.94","4.74","-0.9","-0.9","sa389212"
"Daniel Stumpf","Royals","3","4","4.55","0","65","0","65.0","66","33","7","44","30","1.47","6.03","4.19","4.74","-0.5","-0.5","sa658129"
"Felix Pena","Cubs","10","14","4.83","32","32","0","200.0","209","107","24","138","88","1.48","6.20","3.95","4.74","0.1","-0.4","sa506724"
"Matt Heidenreich","Astros","3","4","4.85","0","65","0","65.0","70","35","9","43","23","1.43","5.98","3.16","4.74","-0.5","-0.7","sa501303"
"Cole Nelson","Braves","3","4","4.79","0","65","0","65.0","63","35","6","52","40","1.59","7.22","5.58","4.74","-0.8","-0.9","sa503681"
"Carlos Alvarado","Mets","3","5","4.83","0","65","0","65.0","68","35","8","45","29","1.48","6.23","3.97","4.74","-1.0","-1.2","sa212417"
"Ross Detwiler","Rangers","11","14","4.87","32","32","0","200.0","222","108","25","118","67","1.45","5.30","3.03","4.74","1.2","0.5","2859"
"Bradin Hagens","Diamondbacks","3","4","4.61","0","65","0","65.0","69","33","8","41","26","1.47","5.61","3.66","4.74","-0.7","-0.6","7422"
"Kyle Bartsch","Royals","3","3","4.52","0","65","0","65.0","64","33","7","46","34","1.51","6.39","4.75","4.74","-0.5","-0.4","sa737840"
"Pat Dean","Twins","10","14","5.01","32","32","0","200.0","236","111","26","93","50","1.43","4.19","2.23","4.74","0.5","-0.3","sa548253"
"Scott Lyman","Marlins","10","15","4.84","32","32","0","200.0","213","108","22","124","90","1.51","5.59","4.03","4.74","-0.1","-0.5","sa526467"
"Ajay Meyer","Blue Jays","3","3","4.71","0","65","0","65.0","67","34","8","48","30","1.48","6.67","4.10","4.74","-0.4","-0.5","sa600021"
"Michael Lorenzen","Reds","10","15","4.62","32","32","0","200.0","203","103","26","143","81","1.42","6.44","3.64","4.75","0.0","0.0","sa548385"
"Alejandro Garrido"," ","3","4","4.76","0","65","0","65.0","67","34","7","45","30","1.49","6.21","4.14","4.75","-0.6","-0.7","sa509286"
"Michael Jensen","Cubs","3","4","4.77","0","65","0","65.0","64","34","7","51","37","1.55","7.06","5.06","4.75","-0.7","-0.7","sa599280"
"Dae-Eun Rhee","Cubs","3","5","4.81","0","65","0","65.0","70","35","8","42","25","1.46","5.75","3.46","4.75","-0.7","-0.9","sa447648"
"Jose Macias","Athletics","3","3","4.65","0","65","0","65.0","65","34","7","46","33","1.52","6.41","4.64","4.75","-0.6","-0.6","sa549378"
"Robert Nixon","Indians","3","3","4.79","0","65","0","65.0","68","35","8","45","28","1.49","6.17","3.92","4.75","-0.6","-0.7","sa598775"
"Raul Carrillo"," ","3","4","4.73","0","65","0","65.0","66","34","7","48","32","1.51","6.59","4.44","4.75","-0.6","-0.7","sa795710"
"Zachary Fuesser","Pirates","3","4","4.77","0","65","0","65.0","68","34","6","41","33","1.55","5.68","4.59","4.75","-0.9","-1.0","sa455427"
"Aroni Nina","Royals","3","4","4.58","0","65","0","65.0","63","33","7","49","34","1.49","6.76","4.66","4.75","-0.5","-0.5","sa506381"
"Miguel Lopez"," ","3","4","4.71","0","65","0","65.0","66","34","7","46","32","1.51","6.42","4.39","4.75","-0.6","-0.7","sa199981"
"Felipe Gonzalez","Pirates","3","4","4.83","0","65","0","65.0","68","35","7","42","30","1.52","5.78","4.21","4.75","-0.9","-1.1","sa512503"
"Nelson Figueroa","Astros","3","4","4.88","0","65","0","65.0","72","35","9","40","20","1.41","5.56","2.75","4.75","-0.5","-0.7","683"
"Daniel Schlereth","Tigers","3","3","4.79","0","65","0","65.0","64","35","7","50","34","1.52","6.90","4.77","4.75","-0.5","-0.5","8739"
"Nate Robertson","Phillies","3","5","4.85","0","65","0","65.0","68","35","8","44","27","1.47","6.09","3.78","4.76","-0.8","-0.9","1620"
"Geoff Broussard","Phillies","3","4","4.80","0","65","0","65.0","66","35","7","49","33","1.52","6.79","4.55","4.76","-0.8","-0.8","sa658572"
"Jonathan Aro","Red Sox","3","3","4.74","0","65","0","65.0","65","34","7","49","35","1.54","6.73","4.79","4.76","-0.4","-0.5","sa600262"
"Terance Marin","White Sox","3","5","4.86","0","65","0","65.0","70","35","9","44","22","1.42","6.06","3.04","4.76","-0.4","-0.6","sa556821"
"Mark Leiter","Phillies","9","16","4.85","32","32","0","200.0","212","108","26","136","78","1.45","6.11","3.52","4.76","-0.2","-0.6","sa738283"
"Oderman Rocha","Pirates","3","4","4.82","0","65","0","65.0","65","35","6","47","37","1.58","6.49","5.14","4.76","-0.9","-1.1","sa547361"
"Dan Houston","Rockies","3","4","4.86","0","65","0","65.0","72","35","9","44","24","1.47","6.11","3.32","4.76","-0.2","-0.3","sa454953"
"Nick Vander Tuig","Giants","3","5","4.76","0","65","0","65.0","70","34","7","37","27","1.49","5.15","3.73","4.76","-1.1","-1.1","sa550096"
"Todd Mcinnis","Cardinals","3","4","4.69","0","65","0","65.0","69","34","8","39","26","1.47","5.39","3.60","4.76","-0.8","-0.9","sa549935"
"Jerad Eickhoff","Rangers","3","4","4.84","0","65","0","65.0","70","35","9","44","24","1.44","6.15","3.35","4.76","-0.3","-0.5","sa550286"
"Tyler Melling","Cardinals","3","4","4.69","0","65","0","65.0","70","34","7","37","26","1.48","5.08","3.66","4.76","-0.8","-0.9","sa599701"
"Felipe Paulino","White Sox","10","14","4.94","32","32","0","200.0","208","110","27","154","88","1.48","6.91","3.94","4.76","0.6","0.2","3777"
"Roberto Osuna","Blue Jays","3","4","4.81","0","65","0","65.0","65","35","8","51","32","1.50","7.12","4.41","4.76","-0.4","-0.5","sa594306"
"Andrew Faulkner","Rangers","3","4","4.83","0","65","0","65.0","68","35","8","45","28","1.48","6.28","3.86","4.76","-0.3","-0.5","sa599168"
"Alfredo Simon","Tigers","11","13","4.84","32","32","0","200.0","220","107","26","118","65","1.42","5.29","2.92","4.76","0.6","0.2","2155"
"Ruddy Acosta"," ","3","5","4.78","0","65","0","65.0","70","34","8","41","25","1.46","5.70","3.46","4.76","-0.7","-0.7","sa824737"
"Benny Suarez","Indians","3","3","4.81","0","65","0","65.0","67","35","8","47","31","1.51","6.51","4.29","4.76","-0.7","-0.7","sa659041"
"Layne Somsen","Reds","3","4","4.62","0","65","0","65.0","63","33","8","51","34","1.49","7.12","4.69","4.77","-0.7","-0.7","sa738315"
"Justin Arrowood","Rockies","3","4","4.83","0","65","0","65.0","70","35","8","46","27","1.50","6.35","3.79","4.77","-0.2","-0.3","sa658657"
"Brett Mckinney","Pirates","3","4","4.83","0","65","0","65.0","65","35","6","47","37","1.58","6.51","5.19","4.77","-0.9","-1.1","sa738242"
"Kyle Barraclough","Cardinals","3","4","4.74","0","65","0","65.0","61","34","6","54","42","1.59","7.43","5.88","4.77","-0.8","-0.9","sa599542"
"Nick Mutz","Padres","3","4","4.89","0","65","0","65.0","66","35","7","48","36","1.56","6.69","4.96","4.77","-1.0","-1.2","sa598245"
"Estarlin Morel","Mets","3","4","4.80","0","65","0","65.0","66","35","7","48","35","1.54","6.65","4.78","4.77","-1.0","-1.0","sa506932"
"Adam Plutko","Indians","10","14","4.88","32","32","0","200.0","219","108","27","126","70","1.45","5.65","3.16","4.77","0.1","-0.3","sa548327"
"Josh Roenicke","Twins","3","4","4.78","0","65","0","65.0","72","35","8","38","25","1.50","5.23","3.48","4.77","-0.5","-0.6","3241"
"Kramer Sneed","Angels","3","4","4.83","0","65","0","65.0","68","35","7","42","29","1.49","5.75","4.03","4.77","-0.8","-0.9","sa549965"
"Tyler Brunnemann","Astros","3","4","4.86","0","65","0","65.0","65","35","8","52","35","1.54","7.26","4.91","4.77","-0.6","-0.7","sa738966"
"Joe Gunkel","Red Sox","4","4","4.79","0","65","0","65.0","69","35","8","43","27","1.48","5.91","3.72","4.77","-0.4","-0.5","sa738176"
"Casey Crosby","Tigers","11","14","4.87","32","32","0","200.0","203","108","23","146","100","1.52","6.55","4.52","4.77","0.6","0.1","5261"
"Nick Tepesch","Rangers","3","4","4.82","0","65","0","65.0","73","35","9","39","20","1.43","5.45","2.82","4.77","-0.3","-0.5","11716"
"Will Lamb","Rangers","3","3","4.80","0","65","0","65.0","63","35","7","55","39","1.56","7.57","5.40","4.77","-0.3","-0.4","sa577799"
"Jose Sanchez"," ","3","4","4.72","0","65","0","65.0","65","34","7","48","35","1.54","6.60","4.89","4.77","-0.7","-0.7","sa550453"
"Jose Ortega","Tigers","3","3","4.80","0","65","0","65.0","63","35","7","52","37","1.54","7.21","5.06","4.78","-0.3","-0.5","9651"
"Andrew Carraway","Mariners","3","4","4.74","0","65","0","65.0","71","34","9","37","20","1.40","5.16","2.80","4.78","-0.7","-0.7","sa501632"
"Humberto Montemayor"," ","3","4","4.77","0","65","0","65.0","73","34","9","35","18","1.41","4.88","2.55","4.78","-0.7","-0.7","sa205768"
"Chris Anderson","Dodgers","3","5","4.75","0","65","0","65.0","64","34","7","50","34","1.50","6.93","4.72","4.78","-0.9","-1.0","sa550003"
"Colby Lewis","Rangers","11","13","4.67","32","32","0","200.0","215","104","33","140","54","1.35","6.31","2.43","4.78","1.2","1.1","1259"
"Chuckie Fick","Astros","3","4","4.85","0","65","0","65.0","68","35","8","47","30","1.50","6.47","4.11","4.78","-0.6","-0.7","7978"
"Hoby Milner","Phillies","9","16","4.87","32","32","0","200.0","214","108","25","127","80","1.47","5.73","3.60","4.78","-0.2","-0.7","sa503539"
"Shane Carle","Pirates","3","5","4.87","0","65","0","65.0","74","35","8","32","20","1.45","4.42","2.84","4.78","-0.9","-1.1","sa737893"
"Christopher Johnson","Giants","9","15","4.79","32","32","0","200.0","212","106","22","118","87","1.50","5.33","3.92","4.78","-1.0","-1.3","sa658336"
"Keury Mella","Giants","9","15","4.80","32","32","0","200.0","209","107","21","125","91","1.50","5.61","4.12","4.78","-1.0","-1.3","sa657486"
"Florencio Bustillos"," ","3","4","4.78","0","65","0","65.0","69","35","8","42","26","1.47","5.77","3.62","4.78","-0.7","-0.7","sa506954"
"Robbie Weinhardt","Tigers","3","3","4.76","0","65","0","65.0","70","34","8","41","25","1.45","5.62","3.41","4.78","-0.5","-0.5","8479"
"Daniel Bard","Red Sox","3","3","4.82","0","65","0","65.0","63","35","7","53","38","1.56","7.39","5.29","4.78","-0.4","-0.5","7115"
"Michael Johnson","Dodgers","3","4","4.69","0","65","0","65.0","60","34","6","56","44","1.59","7.70","6.04","4.78","-0.9","-1.0","sa709717"
"Anthony Ranaudo","Rangers","3","4","4.64","0","65","0","65.0","68","34","10","49","25","1.42","6.74","3.40","4.78","-0.2","-0.3","11424"
"Dimaster Delgado","Braves","9","16","4.88","32","32","0","200.0","214","108","23","125","87","1.51","5.64","3.94","4.78","-0.3","-0.8","sa455763"
"Tyler Jones","Twins","3","4","4.95","0","65","0","65.0","66","36","7","50","37","1.58","6.89","5.09","4.78","-0.5","-0.7","sa549495"
"Daniel Hernandez","Royals","3","4","4.57","0","65","0","65.0","66","33","7","44","31","1.49","6.07","4.26","4.78","-0.5","-0.5","sa549088"
"James Allen","Reds","3","4","4.60","0","65","0","65.0","68","33","9","42","24","1.42","5.85","3.31","4.78","-0.7","-0.7","sa599561"
"Jaime Lugo"," ","3","4","4.76","0","65","0","65.0","67","34","8","45","31","1.50","6.28","4.25","4.78","-0.7","-0.7","sa657149"
"Cory Wade","Yankees","3","3","4.51","0","65","0","65.0","69","33","9","42","21","1.39","5.75","2.95","4.79","-0.5","-0.3","7570"
"Austin Maddox","Red Sox","3","3","4.73","0","65","0","65.0","68","34","7","44","31","1.52","6.15","4.31","4.79","-0.4","-0.5","sa503237"
"Jake Esch","Marlins","3","5","4.86","0","65","0","65.0","71","35","7","37","27","1.50","5.13","3.68","4.79","-0.8","-0.9","sa546977"
"Graham Godfrey","Athletics","3","4","4.74","0","65","0","65.0","71","34","9","38","20","1.41","5.20","2.83","4.79","-0.7","-0.7","3128"
"Brad Penny","White Sox","10","15","5.06","32","32","0","200.0","221","113","27","129","72","1.46","5.81","3.22","4.79","0.5","-0.1","535"
