"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Justin Smoak","Mariners","26","94","152","153","31","4","7","0","20","20","36","1","0","0","0","0","0","153","0","15","0","0","0","164","310","474","30.7 %","37.9 %","31.4 %","16.3 %","42.5 %","41.2 %","9054"
"J.J. Hardy","Orioles","30","127","200","202","41","3","13","0","25","25","50","2","0","0","0","0","0","202","0","29","0","0","0","225","454","679","33.2 %","36.1 %","30.7 %","19.8 %","48.0 %","32.2 %","3797"
"Michael Saunders","Mariners","26","68","101","106","23","2","10","0","11","11","27","5","0","0","0","0","0","106","0","6","0","0","0","137","224","361","17.0 %","33.0 %","50.0 %","9.4 %","50.0 %","40.6 %","9981"
"Hank Conger","Angels","25","49","68","69","15","2","5","1","7","7","12","1","0","0","0","0","0","69","0","5","0","0","0","89","164","253","42.0 %","29.0 %","29.0 %","10.1 %","49.3 %","40.6 %","2505"
"Ryan Roberts","Rays","32","33","49","49","11","2","4","0","5","5","9","0","0","0","0","0","0","49","0","4","0","0","0","56","112","168","20.4 %","57.1 %","22.5 %","22.5 %","40.8 %","36.7 %","5653"
"Junior Lake","Cubs","23","34","48","48","10","2","2","0","6","6","11","0","0","0","0","0","0","48","0","6","0","0","0","67","107","174","29.2 %","37.5 %","33.3 %","20.8 %","50.0 %","29.2 %","4672"
"Logan Morrison","Marlins","25","52","76","76","19","7","5","1","6","6","15","0","0","0","0","0","0","76","0","12","0","0","0","72","153","225","19.7 %","34.2 %","46.1 %","26.3 %","34.2 %","39.5 %","9205"
"Alex Gordon","Royals","29","117","190","196","42","6","12","4","20","20","50","6","0","0","0","0","0","196","0","10","0","0","0","239","425","664","20.4 %","37.2 %","42.4 %","15.8 %","44.4 %","39.8 %","5209"
"Todd Frazier","Reds","27","101","159","162","35","4","14","0","17","17","35","3","0","0","0","0","0","162","0","12","0","0","0","161","368","529","23.5 %","40.7 %","35.8 %","17.3 %","44.4 %","38.3 %","785"
"Jose Lobaton","Rays","28","48","68","69","17","6","5","0","6","6","11","1","0","0","0","0","0","69","0","5","0","0","0","70","146","216","18.8 %","50.7 %","30.4 %","23.2 %","46.4 %","30.4 %","4243"
"Jonathan Lucroy","Brewers","27","111","168","175","37","4","12","3","18","18","42","7","0","0","0","0","0","175","0","16","0","0","0","210","445","655","21.1 %","33.7 %","45.1 %","18.9 %","37.7 %","43.4 %","7870"
"Curtis Granderson","Yankees","32","41","61","62","12","0","3","2","7","7","10","1","0","0","0","0","0","62","0","6","0","0","0","70","142","212","21.0 %","48.4 %","30.7 %","14.5 %","48.4 %","37.1 %","4747"
"Tyler Colvin","Rockies","27","14","18","18","3","0","0","0","3","3","6","0","0","0","0","0","0","18","0","3","0","0","0","24","39","63","11.1 %","44.4 %","44.4 %","22.2 %","27.8 %","50.0 %","5310"
"Jose Fernandez","Marlins","20","5","6","6","1","0","0","0","1","1","1","0","0","0","0","0","0","6","0","1","0","0","0","6","12","18","33.3 %","33.3 %","33.3 %","33.3 %","16.7 %","50.0 %","11530"
"Nick Franklin","Mariners","22","70","104","105","22","1","10","0","11","11","24","1","0","0","0","0","0","105","0","9","0","0","0","126","243","369","21.0 %","46.7 %","32.4 %","16.2 %","40.0 %","43.8 %","10166"
"Tim Federowicz","Dodgers","25","24","35","35","7","0","3","0","4","4","11","0","0","0","0","0","0","35","0","5","0","0","0","34","75","109","22.9 %","28.6 %","48.6 %","28.6 %","37.1 %","34.3 %","8609"
"Chris Parmelee","Twins","25","62","83","85","19","3","8","0","8","8","13","2","0","0","0","0","0","85","0","3","0","0","0","116","204","320","28.2 %","29.4 %","42.4 %","10.6 %","57.7 %","31.8 %","2554"
"Juan Uribe","Dodgers","34","81","112","114","24","3","8","1","12","12","24","2","0","0","0","0","0","114","0","14","0","0","0","122","237","359","22.8 %","36.0 %","41.2 %","17.5 %","43.9 %","38.6 %","454"
"Matt Wieters","Orioles","27","110","177","189","41","8","13","0","20","20","48","12","0","0","0","0","0","189","0","21","0","0","0","210","436","646","23.3 %","33.9 %","42.9 %","18.5 %","45.0 %","36.5 %","4298"
"Nolan Reimold","Orioles","29","24","32","34","6","0","1","0","5","5","10","2","0","0","0","0","0","34","0","6","0","0","0","44","82","126","32.4 %","26.5 %","41.2 %","29.4 %","23.5 %","47.1 %","3441"
"Everth Cabrera","Padres","26","42","56","57","13","3","3","3","4","4","10","1","0","0","0","0","0","57","0","2","0","0","0","78","131","209","17.5 %","42.1 %","40.4 %","17.5 %","50.9 %","31.6 %","8155"
"Brett Gardner","Yankees","29","88","139","141","34","8","11","8","7","7","23","2","0","0","0","0","0","141","0","21","0","0","0","198","349","547","22.0 %","36.2 %","41.8 %","21.3 %","55.3 %","23.4 %","9927"
"Gerardo Parra","Diamondbacks","26","90","119","122","27","4","10","3","10","10","25","3","0","0","0","0","0","122","0","7","0","0","0","128","265","393","16.4 %","41.8 %","41.8 %","9.8 %","44.3 %","45.9 %","8553"
"Scott Hairston","- - -","33","45","65","70","14","3","2","0","9","9","23","5","0","0","0","0","0","70","0","15","0","0","0","80","154","234","35.7 %","35.7 %","28.6 %","38.6 %","40.0 %","21.4 %","1926"
"John Buck","- - -","32","75","106","108","20","2","3","0","15","15","29","2","0","0","0","0","0","108","0","13","0","0","0","123","232","355","21.3 %","28.7 %","50.0 %","17.6 %","39.8 %","42.6 %","2041"
"Chris Heisey","Reds","28","52","74","75","15","3","2","1","9","9","14","1","0","0","0","0","0","75","0","11","0","0","0","71","169","240","30.7 %","36.0 %","33.3 %","32.0 %","36.0 %","32.0 %","3978"
"Miguel Montero","Diamondbacks","29","68","93","97","20","2","8","0","10","10","21","4","0","0","0","0","0","97","0","6","0","0","0","116","215","331","19.6 %","28.9 %","51.6 %","17.5 %","41.2 %","41.2 %","3364"
"Mark Teixeira","Yankees","33","9","15","15","3","1","0","0","2","2","4","0","0","0","0","0","0","15","0","4","0","0","0","18","31","49","20.0 %","46.7 %","33.3 %","33.3 %","33.3 %","33.3 %","1281"
"A.J. Ellis","Dodgers","32","77","111","117","25","2","12","1","10","10","29","6","0","0","0","0","0","117","0","9","0","0","0","186","290","476","13.7 %","41.9 %","44.4 %","12.8 %","39.3 %","47.9 %","5677"
"Yadier Molina","Cardinals","30","100","150","153","35","7","16","0","12","12","34","3","0","0","0","0","0","153","0","13","0","0","0","159","316","475","18.3 %","34.6 %","47.1 %","17.7 %","43.8 %","38.6 %","7007"
"Edwin Jackson","Cubs","29","8","10","10","2","0","1","0","1","1","3","0","0","0","0","0","0","10","0","0","0","0","0","10","23","33","20.0 %","40.0 %","40.0 %","20.0 %","60.0 %","20.0 %","1841"
"Luke Montz","Athletics","29","8","9","10","2","0","1","0","1","1","3","1","0","0","0","0","0","10","0","2","0","0","0","13","21","34","20.0 %","70.0 %","10.0 %","30.0 %","10.0 %","60.0 %","6601"
"Daniel Nava","Red Sox","30","96","140","147","34","8","15","0","11","11","36","7","0","0","0","0","0","147","0","7","0","0","0","181","371","552","14.3 %","38.8 %","46.9 %","8.2 %","53.7 %","38.1 %","5450"
"Ed Lucas","Marlins","31","56","77","78","21","11","5","1","4","4","10","1","0","0","0","0","0","78","0","4","0","0","0","83","176","259","18.0 %","39.7 %","42.3 %","19.2 %","62.8 %","18.0 %","7532"
"Brandon Snyder","Red Sox","26","15","19","19","4","1","1","0","2","2","5","0","0","0","0","0","0","19","0","0","0","0","0","25","49","74","10.5 %","57.9 %","31.6 %","0.0 %","73.7 %","26.3 %","9856"
"Kelly Shoppach","Mariners","33","23","32","33","7","1","3","0","3","3","6","1","0","0","0","0","0","33","0","4","0","0","0","35","64","99","27.3 %","42.4 %","30.3 %","21.2 %","48.5 %","30.3 %","3867"
"David DeJesus","- - -","33","81","121","122","28","3","17","1","7","7","17","1","0","0","0","0","0","122","0","6","0","0","0","175","287","462","30.3 %","40.2 %","29.5 %","13.1 %","52.5 %","34.4 %","1825"
"Cody Asche","Phillies","23","33","41","42","8","1","2","0","5","5","10","1","0","0","0","0","0","42","0","3","0","0","0","45","80","125","19.1 %","57.1 %","23.8 %","11.9 %","50.0 %","38.1 %","11997"
"Ben Revere","Phillies","25","36","46","46","13","6","4","3","0","0","6","0","0","0","0","0","0","46","0","3","0","0","0","59","93","152","13.0 %","34.8 %","52.2 %","28.3 %","52.2 %","19.6 %","4712"
"Ryan Flaherty","Orioles","26","49","65","65","12","1","3","0","8","8","13","0","0","0","0","0","0","65","0","7","0","0","0","69","120","189","30.8 %","36.9 %","32.3 %","27.7 %","33.9 %","38.5 %","7888"
"Roger Bernadina","- - -","29","38","50","50","11","2","5","0","4","4","7","0","0","0","0","0","0","50","0","14","0","0","0","59","91","150","34.0 %","26.0 %","40.0 %","34.0 %","36.0 %","30.0 %","6421"
"Alejandro De Aza","White Sox","29","105","153","157","30","3","8","2","17","17","35","4","0","0","0","0","0","157","0","13","0","0","0","218","396","614","19.8 %","35.0 %","45.2 %","21.0 %","48.4 %","30.6 %","3371"
"Jonny Gomes","Red Sox","32","73","110","115","22","0","10","0","12","12","32","5","0","0","0","0","0","115","0","22","0","0","0","125","271","396","26.1 %","38.3 %","35.7 %","27.0 %","47.8 %","25.2 %","1845"
"Nick Hundley","Padres","29","74","100","103","20","4","4","0","12","12","25","3","0","0","0","0","0","103","0","9","0","0","0","106","234","340","29.1 %","40.8 %","30.1 %","18.5 %","47.6 %","34.0 %","3376"
"Lance Berkman","Rangers","37","49","80","80","18","5","6","1","6","6","18","0","0","0","0","0","0","80","0","13","0","0","0","115","169","284","17.5 %","43.8 %","38.8 %","22.5 %","41.3 %","36.3 %","548"
"Kris Medlen","Braves","27","10","12","13","3","1","1","0","1","1","2","1","0","0","0","0","0","13","0","0","0","0","0","12","23","35","38.5 %","30.8 %","30.8 %","0.0 %","69.2 %","30.8 %","9417"
"Salvador Perez","Royals","23","95","140","144","31","9","8","1","13","13","32","4","0","0","0","0","0","144","0","18","0","0","0","148","295","443","24.3 %","40.3 %","35.4 %","21.5 %","44.4 %","34.0 %","7304"
"Ryan Lavarnway","Red Sox","25","13","20","21","6","2","4","0","0","0","5","1","0","0","0","0","0","21","0","2","0","0","0","23","47","70","23.8 %","38.1 %","38.1 %","19.1 %","33.3 %","47.6 %","8879"
"Brian Roberts","Orioles","35","60","85","88","18","3","6","1","8","8","24","3","0","0","0","0","0","88","0","5","0","0","0","110","211","321","33.0 %","30.7 %","36.4 %","12.5 %","47.7 %","39.8 %","166"
"Alex Rios","- - -","32","113","176","178","37","10","8","2","17","17","31","2","0","0","0","0","0","178","0","18","0","0","0","195","394","589","21.4 %","33.2 %","45.5 %","24.2 %","44.9 %","30.9 %","2090"
"Pedro Florimon","Twins","26","64","80","83","16","2","5","0","9","9","21","3","0","0","0","0","0","83","0","7","0","0","0","98","194","292","21.7 %","32.5 %","45.8 %","18.1 %","50.6 %","31.3 %","8385"
"Andre Ethier","Dodgers","31","97","140","143","31","6","13","1","11","11","26","3","0","0","0","0","0","143","0","11","0","0","0","156","295","451","26.6 %","32.2 %","41.3 %","16.1 %","44.1 %","39.9 %","6265"
"Jason Kubel","- - -","31","45","67","69","15","3","6","1","5","5","18","2","0","0","0","0","0","69","0","2","0","0","0","96","156","252","18.8 %","40.6 %","40.6 %","4.4 %","50.7 %","44.9 %","2161"
"Aaron Hill","Diamondbacks","31","63","110","111","23","4","9","0","10","10","23","1","0","0","0","0","0","111","0","18","0","0","0","124","239","363","37.8 %","30.6 %","31.5 %","24.3 %","36.9 %","38.7 %","6104"
"Jason Heyward","Braves","23","68","108","108","19","0","6","0","13","13","17","0","0","0","0","0","0","108","0","18","0","0","0","130","253","383","30.6 %","30.6 %","38.9 %","27.8 %","40.7 %","31.5 %","4940"
"Kevin Frandsen","Phillies","31","44","53","55","11","1","5","0","5","5","9","2","0","0","0","0","0","55","0","3","0","0","0","61","130","191","16.4 %","36.4 %","47.3 %","10.9 %","52.7 %","36.4 %","7528"
"Danny Espinosa","Nationals","26","26","41","42","9","1","5","0","3","3","9","1","0","0","0","0","0","42","0","3","0","0","0","45","83","128","26.2 %","40.5 %","33.3 %","19.1 %","47.6 %","33.3 %","9219"
"Jack Hannahan","Reds","33","23","29","29","7","2","3","1","1","1","5","0","0","0","0","0","0","29","0","0","0","0","0","43","72","115","13.8 %","37.9 %","48.3 %","10.3 %","51.7 %","37.9 %","3692"
"Cliff Lee","Phillies","34","9","9","9","2","0","1","1","0","0","1","0","0","0","0","0","0","9","0","0","0","0","0","11","16","27","22.2 %","22.2 %","55.6 %","0.0 %","66.7 %","33.3 %","1636"
"Luke Scott","Rays","35","57","76","80","14","0","4","1","9","9","19","4","0","0","0","0","0","80","0","12","0","0","0","96","186","282","32.5 %","33.8 %","33.8 %","27.5 %","33.8 %","38.8 %","3469"
"David Murphy","Rangers","31","89","141","142","28","4","10","1","13","13","25","1","0","0","0","0","0","142","0","18","0","0","0","173","336","509","21.1 %","35.2 %","43.7 %","19.7 %","48.6 %","31.7 %","6035"
"Jake Peavy","- - -","32","3","4","4","1","0","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","7","9","16","0.0 %","25.0 %","75.0 %","0.0 %","25.0 %","75.0 %","1051"
"Felix Pie","Pirates","28","4","4","4","1","0","1","0","0","0","1","0","0","0","0","0","0","4","0","1","0","0","0","6","7","13","25.0 %","25.0 %","50.0 %","25.0 %","0.0 %","75.0 %","3751"
"Logan Watkins","Cubs","23","3","4","4","1","0","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","7","9","16","50.0 %","50.0 %","0.0 %","25.0 %","25.0 %","50.0 %","4875"
"Josh Prince","Brewers","25","3","4","4","1","0","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","3","6","9","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","6746"
"Michael Choice","Athletics","23","4","4","4","1","0","1","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","5","9","14","0.0 %","0.0 %","100.0 %","25.0 %","25.0 %","50.0 %","11376"
"Chris Denorfia","Padres","32","65","90","93","17","1","6","0","10","10","18","3","0","0","0","0","0","93","0","5","0","0","0","128","227","355","15.1 %","43.0 %","41.9 %","18.3 %","46.2 %","35.5 %","4400"
"B.J. Upton","Braves","28","65","83","88","17","3","5","0","9","9","17","5","0","0","0","0","0","88","0","17","0","0","0","101","177","278","17.1 %","43.2 %","39.8 %","25.0 %","35.2 %","39.8 %","5015"
"Seth Smith","Athletics","30","68","95","95","19","2","9","0","8","8","14","0","0","0","0","0","0","95","0","6","0","0","0","108","212","320","19.0 %","44.2 %","36.8 %","10.5 %","52.6 %","36.8 %","7331"
"Chris Iannetta","Angels","30","69","96","99","18","2","5","0","11","11","20","3","0","0","0","0","0","99","0","12","0","0","0","111","184","295","20.2 %","36.4 %","43.4 %","16.2 %","48.5 %","35.4 %","8267"
"Matt Carpenter","Cardinals","27","117","175","181","40","8","19","3","10","10","29","6","0","0","0","0","0","181","0","1","0","0","0","222","451","673","17.1 %","38.7 %","44.2 %","12.2 %","53.6 %","34.3 %","8090"
"Alex Presley","- - -","27","25","35","35","7","1","3","0","3","3","7","0","0","0","0","0","0","35","0","5","0","0","0","43","89","132","25.7 %","42.9 %","31.4 %","28.6 %","45.7 %","25.7 %","5305"
"Aaron Hicks","Twins","23","54","72","74","13","0","5","0","8","8","16","2","0","0","0","0","0","74","0","8","0","0","0","93","165","258","24.3 %","39.2 %","36.5 %","20.3 %","41.9 %","37.8 %","5297"
"Derek Norris","Athletics","24","57","82","84","15","1","5","0","9","9","20","2","0","0","0","0","0","84","0","14","0","0","0","108","192","300","21.4 %","45.2 %","33.3 %","27.4 %","46.4 %","26.2 %","6867"
"Albert Pujols","Angels","33","80","137","144","26","4","6","0","16","16","32","7","0","0","0","0","0","144","0","16","0","0","0","167","324","491","23.6 %","50.0 %","26.4 %","17.4 %","43.8 %","38.9 %","1177"
"Reed Johnson","Braves","36","23","26","26","6","1","4","0","1","1","2","0","0","0","0","0","0","26","0","3","0","0","0","19","60","79","30.8 %","46.2 %","23.1 %","19.2 %","50.0 %","30.8 %","1702"
"Ronny Cedeno","- - -","30","38","49","50","10","1","4","2","3","3","8","1","0","0","0","0","0","50","0","5","0","0","0","46","109","155","12.0 %","38.0 %","50.0 %","14.0 %","58.0 %","28.0 %","2179"
"Trevor Crowe","Astros","29","28","37","37","9","3","4","1","1","1","2","0","0","0","0","0","0","37","0","3","0","0","0","40","88","128","13.5 %","51.4 %","35.1 %","13.5 %","46.0 %","40.5 %","3402"
"Neil Walker","Pirates","27","97","149","151","27","4","5","2","16","16","29","2","0","0","0","0","0","151","0","15","0","0","0","171","294","465","23.8 %","35.1 %","41.1 %","15.9 %","47.7 %","36.4 %","7539"
"Coco Crisp","Athletics","33","96","173","178","29","1","5","1","22","22","38","5","0","0","0","0","0","178","0","16","0","0","0","249","425","674","36.0 %","32.6 %","31.5 %","23.0 %","48.9 %","28.1 %","1572"
"Guillermo Quiroz","Giants","31","16","21","22","5","1","3","0","1","1","3","1","0","0","0","0","0","22","0","4","0","0","0","21","42","63","22.7 %","31.8 %","45.5 %","27.3 %","45.5 %","27.3 %","7989"
"J.D. Martinez","Astros","25","50","72","74","14","2","5","0","7","7","20","2","0","0","0","0","0","74","0","5","0","0","0","76","169","245","21.6 %","31.1 %","47.3 %","17.6 %","46.0 %","36.5 %","6184"
"Conor Gillaspie","White Sox","25","86","135","141","27","6","6","2","13","13","27","6","0","0","0","0","0","141","0","13","0","0","0","153","297","450","27.0 %","33.3 %","39.7 %","19.2 %","47.5 %","33.3 %","9009"
"Jarrod Dyson","Royals","28","32","36","37","8","2","3","1","2","2","7","1","0","0","0","0","0","37","0","5","0","0","0","50","92","142","24.3 %","37.8 %","37.8 %","24.3 %","37.8 %","37.8 %","4866"
"Stephen Vogt","Athletics","28","32","48","49","9","0","4","1","4","4","9","1","0","0","0","0","0","49","0","4","0","0","0","56","128","184","32.7 %","30.6 %","36.7 %","16.3 %","53.1 %","30.6 %","5000"
"Manny Machado","Orioles","20","104","174","177","35","5","15","1","14","14","32","3","0","0","0","0","0","177","0","28","0","0","0","185","371","556","27.1 %","35.0 %","37.9 %","31.6 %","40.7 %","27.7 %","11493"
"Scooter Gennett","Brewers","23","43","59","60","11","1","3","2","5","5","14","1","0","0","0","0","0","60","0","5","0","0","0","56","111","167","21.7 %","35.0 %","43.3 %","23.3 %","40.0 %","36.7 %","10339"
"Brad Miller","Mariners","23","54","80","81","15","4","1","2","8","8","21","1","0","0","0","0","0","81","0","10","0","0","0","75","175","250","18.5 %","44.4 %","37.0 %","34.6 %","35.8 %","29.6 %","12775"
"Blake Tekotte","White Sox","26","7","10","11","2","0","1","0","1","1","2","1","0","0","0","0","0","11","0","2","0","0","0","14","22","36","27.3 %","45.5 %","27.3 %","36.4 %","36.4 %","27.3 %","8810"
"Brett Lawrie","Blue Jays","23","76","112","114","21","2","7","2","10","10","20","2","0","0","0","0","0","114","0","13","0","0","0","122","233","355","17.5 %","31.6 %","50.9 %","21.9 %","44.7 %","33.3 %","5247"
"Devin Mesoraco","Reds","25","61","86","90","17","4","4","0","9","9","19","4","0","0","0","0","0","90","0","7","0","0","0","90","187","277","23.3 %","45.6 %","31.1 %","18.9 %","52.2 %","28.9 %","5666"
"Pablo Sandoval","Giants","26","107","162","168","34","9","10","2","13","13","37","6","0","0","0","0","0","168","0","19","0","0","0","170","373","543","22.0 %","37.5 %","40.5 %","26.2 %","44.6 %","29.2 %","5409"
"Josh Rutledge","Rockies","24","48","71","72","13","2","3","1","7","7","9","1","0","0","0","0","0","72","0","3","0","0","0","65","150","215","19.4 %","36.1 %","44.4 %","12.5 %","52.8 %","34.7 %","11167"
"Jhoulys Chacin","Rockies","25","10","12","14","3","1","1","0","1","1","4","2","0","0","0","0","0","14","0","0","0","0","0","12","29","41","21.4 %","14.3 %","64.3 %","0.0 %","85.7 %","14.3 %","2608"
"Gio Gonzalez","Nationals","27","14","14","14","3","1","1","0","1","1","1","0","0","0","0","0","0","14","0","1","0","0","0","3","25","28","21.4 %","50.0 %","28.6 %","28.6 %","57.1 %","14.3 %","7448"
"Yuniesky Betancourt","Brewers","31","79","130","132","24","3","8","0","13","13","26","2","0","0","0","0","0","132","0","13","0","0","0","123","288","411","26.5 %","37.1 %","36.4 %","22.0 %","40.2 %","37.9 %","8585"
"Charlie Culberson","Rockies","24","15","17","18","3","0","1","0","2","2","4","1","0","0","0","0","0","18","0","1","0","0","0","17","42","59","27.8 %","38.9 %","33.3 %","5.6 %","44.4 %","50.0 %","3298"
"Nolan Arenado","Rockies","22","88","138","140","27","3","11","3","10","10","24","2","0","0","0","0","0","140","0","11","0","0","0","134","295","429","20.7 %","42.9 %","36.4 %","13.6 %","47.9 %","38.6 %","9777"
"Matt Joyce","Rays","28","99","136","142","24","4","3","0","17","17","33","6","0","0","0","0","0","142","0","18","0","0","0","194","319","513","35.2 %","27.5 %","37.3 %","21.1 %","52.1 %","26.8 %","3353"
"Daniel Descalso","Cardinals","26","66","92","94","19","1","12","1","5","5","18","2","0","0","0","0","0","94","0","11","0","0","0","91","199","290","24.5 %","37.2 %","38.3 %","21.3 %","47.9 %","30.9 %","8392"
"Abraham Almonte","Mariners","24","11","12","14","2","0","0","0","2","2","5","2","0","0","0","0","0","14","0","1","0","0","0","22","36","58","28.6 %","42.9 %","28.6 %","21.4 %","64.3 %","14.3 %","5486"
"Jeff Kobernus","Nationals","25","6","7","7","1","0","0","0","1","1","1","0","0","0","0","0","0","7","0","0","0","0","0","12","17","29","28.6 %","42.9 %","28.6 %","14.3 %","71.4 %","14.3 %","9591"
"Jurickson Profar","Rangers","20","50","77","78","16","5","5","0","6","6","10","1","0","0","0","0","0","78","0","8","0","0","0","102","196","298","24.4 %","39.7 %","35.9 %","24.4 %","46.2 %","29.5 %","10815"
"Jordan Schafer","Braves","26","36","44","44","9","3","2","1","3","3","3","0","0","0","0","0","0","44","0","6","0","0","0","68","113","181","13.6 %","31.8 %","54.6 %","31.8 %","38.6 %","29.6 %","9883"
"Steve Pearce","Orioles","30","25","41","41","7","0","3","0","4","4","7","0","0","0","0","0","0","41","0","4","0","0","0","50","104","154","34.2 %","41.5 %","24.4 %","12.2 %","48.8 %","39.0 %","9957"
"Brandon Barnes","Astros","27","60","86","88","16","3","4","1","8","8","21","2","0","0","0","0","0","88","0","12","0","0","0","92","210","302","17.1 %","35.2 %","47.7 %","23.9 %","46.6 %","29.6 %","629"
"Mike Leake","Reds","25","13","20","20","5","2","2","1","0","0","2","0","0","0","0","0","0","20","0","2","0","0","0","15","41","56","25.0 %","25.0 %","50.0 %","45.0 %","45.0 %","10.0 %","10130"
"John Jaso","Athletics","29","40","56","56","12","3","6","0","3","3","10","0","0","0","0","0","0","56","0","7","0","0","0","67","132","199","23.2 %","28.6 %","48.2 %","30.4 %","48.2 %","21.4 %","5887"
"Kyle Lohse","Brewers","34","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","2","12","14","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","739"
"Jim Adduci","Rangers","28","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","8","11","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","6448"
"Tyson Ross","Padres","26","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","4","11","15","33.3 %","66.7 %","0.0 %","0.0 %","33.3 %","66.7 %","7872"
"Sean Rodriguez","Rays","28","41","54","56","11","3","3","1","4","4","11","2","0","0","0","0","0","56","0","9","0","0","0","59","111","170","26.8 %","37.5 %","35.7 %","30.4 %","46.4 %","23.2 %","6589"
"Starlin Castro","Cubs","23","102","157","158","32","6","15","2","9","9","16","1","0","0","0","0","0","158","0","12","0","0","0","197","379","576","8.2 %","33.5 %","58.2 %","14.6 %","43.0 %","42.4 %","4579"
"Martin Prado","Diamondbacks","29","112","165","170","32","5","13","1","13","13","31","5","0","0","0","0","0","170","0","15","0","0","0","193","424","617","20.6 %","36.5 %","42.9 %","22.4 %","42.4 %","35.3 %","3312"
"Pedro Ciriaco","- - -","27","22","34","34","6","0","2","2","2","2","4","0","0","0","0","0","0","34","0","3","0","0","0","34","70","104","23.5 %","29.4 %","47.1 %","17.7 %","47.1 %","35.3 %","5278"
"Daniel Murphy","Mets","28","124","202","206","41","9","17","2","13","13","34","4","0","0","0","0","0","206","0","16","0","0","0","235","427","662","17.5 %","35.4 %","47.1 %","18.5 %","47.6 %","34.0 %","4316"
"Brian Dozier","Twins","26","109","177","181","29","0","8","3","18","18","32","4","0","0","0","0","0","181","0","26","0","0","0","231","430","661","26.0 %","37.6 %","36.5 %","21.6 %","48.1 %","30.4 %","9810"
"Nate McLouth","Orioles","31","99","161","162","30","4","12","2","12","12","22","1","0","0","0","0","0","162","0","16","0","0","0","202","359","561","21.0 %","43.8 %","35.2 %","20.4 %","45.1 %","34.6 %","3190"
"Brandon Phillips","Reds","32","111","171","178","31","2","12","2","15","15","42","7","0","0","0","0","0","178","0","16","0","0","0","168","369","537","14.6 %","41.6 %","43.8 %","16.3 %","48.9 %","34.8 %","791"
"Gaby Sanchez","Pirates","29","61","84","90","16","0","9","0","7","7","19","6","0","0","0","0","0","90","0","12","0","0","0","123","206","329","27.8 %","35.6 %","36.7 %","18.9 %","43.3 %","37.8 %","3361"
"Wilkin Ramirez","Twins","27","11","12","13","3","1","1","1","0","0","1","1","0","0","0","0","0","13","0","0","0","0","0","16","32","48","15.4 %","30.8 %","53.9 %","23.1 %","38.5 %","38.5 %","5219"
"Andrelton Simmons","Braves","23","125","213","214","40","8","13","3","16","16","28","1","0","0","0","0","0","214","0","38","0","0","0","217","488","705","35.5 %","37.9 %","26.6 %","29.9 %","41.6 %","28.5 %","10847"
"Kyle Blanks","Padres","26","48","61","63","12","3","4","0","5","5","13","2","0","0","0","0","0","63","0","5","0","0","0","65","133","198","23.8 %","42.9 %","33.3 %","20.6 %","36.5 %","42.9 %","49"
"Michael McKenry","Pirates","28","27","38","38","7","1","3","0","3","3","5","0","0","0","0","0","0","38","0","4","0","0","0","47","89","136","26.3 %","39.5 %","34.2 %","23.7 %","47.4 %","29.0 %","9628"
"Freddy Galvis","Phillies","23","46","71","71","13","3","2","3","5","5","10","0","0","0","0","0","0","71","0","9","0","0","0","71","169","240","22.5 %","42.3 %","35.2 %","23.9 %","43.7 %","32.4 %","6609"
"Ryan Doumit","Twins","32","89","126","129","22","4","5","0","13","13","28","3","0","0","0","0","0","129","0","10","0","0","0","168","303","471","23.3 %","42.6 %","34.1 %","12.4 %","49.6 %","38.0 %","2113"
"Kevin Pillar","Blue Jays","24","22","34","34","7","2","3","0","2","2","7","0","0","0","0","0","0","34","0","3","0","0","0","46","84","130","26.5 %","47.1 %","26.5 %","32.4 %","52.9 %","14.7 %","12434"
"Justin Morneau","- - -","32","112","173","178","32","5","12","0","15","15","39","5","0","0","0","0","0","178","0","13","0","0","0","192","422","614","22.5 %","38.8 %","38.8 %","15.7 %","54.5 %","29.8 %","1737"
"Moises Sierra","Blue Jays","24","19","24","25","5","0","4","0","1","1","4","1","0","0","0","0","0","25","0","3","0","0","0","29","50","79","28.0 %","20.0 %","52.0 %","32.0 %","40.0 %","28.0 %","6050"
"Jose Reyes","Blue Jays","30","71","110","111","20","5","5","0","10","10","15","1","0","0","0","0","0","111","0","13","0","0","0","124","247","371","33.3 %","30.6 %","36.0 %","30.6 %","38.7 %","30.6 %","1736"
