"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Enrique Hernandez","Dodgers","23","4","5","5","1","0","1","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","5","10","15","40.0 %","20.0 %","40.0 %","20.0 %","60.0 %","20.0 %","10472"
"Jason Kipnis","Indians","28","18","26","28","4","0","1","1","2","2","6","2","0","0","0","0","0","28","0","2","0","0","0","45","68","113","7.1 %","35.7 %","57.1 %","7.1 %","57.1 %","35.7 %","9776"
"Troy Tulowitzki","Rockies","30","22","26","27","5","1","3","0","1","1","2","1","0","0","0","0","0","27","0","2","0","0","0","28","58","86","25.9 %","44.4 %","29.6 %","14.8 %","40.7 %","44.4 %","3531"
"Travis Snider","Orioles","27","9","12","12","2","1","0","0","1","1","3","0","0","0","0","0","0","12","0","3","0","0","0","16","28","44","25.0 %","25.0 %","50.0 %","33.3 %","50.0 %","16.7 %","2830"
"Kennys Vargas","Twins","24","10","12","12","2","1","0","0","1","1","1","0","0","0","0","0","0","12","0","1","0","0","0","9","26","35","0.0 %","58.3 %","41.7 %","8.3 %","66.7 %","25.0 %","12101"
"Lucas Duda","Mets","29","18","30","31","5","1","2","0","2","2","4","1","0","0","0","0","0","31","0","4","0","0","0","41","87","128","16.1 %","35.5 %","48.4 %","12.9 %","45.2 %","41.9 %","2502"
"Mitch Moreland","Rangers","29","8","12","14","2","0","1","0","1","1","4","2","0","0","0","0","0","14","0","1","0","0","0","19","32","51","7.1 %","35.7 %","57.1 %","7.1 %","42.9 %","50.0 %","3086"
"Micah Johnson","White Sox","24","8","9","9","2","1","1","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","11","23","34","22.2 %","33.3 %","44.4 %","22.2 %","55.6 %","22.2 %","13809"
"Marcell Ozuna","Marlins","24","16","18","20","4","1","3","0","0","0","3","2","0","0","0","0","0","20","0","2","0","0","0","26","53","79","15.0 %","50.0 %","35.0 %","10.0 %","45.0 %","45.0 %","10324"
"Chase Utley","Phillies","36","17","25","27","3","0","0","0","3","3","7","2","0","0","0","0","0","27","0","2","0","0","0","29","60","89","33.3 %","48.2 %","18.5 %","14.8 %","59.3 %","25.9 %","1679"
"Jarrod Saltalamacchia","Marlins","30","8","9","9","1","0","0","0","1","1","1","0","0","0","0","0","0","9","0","0","0","0","0","8","16","24","11.1 %","55.6 %","33.3 %","0.0 %","77.8 %","22.2 %","5557"
"Oswaldo Arcia","Twins","24","14","17","18","2","0","0","0","2","2","5","1","0","0","0","0","0","18","0","3","0","0","0","13","41","54","33.3 %","27.8 %","38.9 %","27.8 %","50.0 %","22.2 %","10306"
"Kyle Seager","Mariners","27","21","32","33","5","1","2","0","2","2","4","1","0","0","0","0","0","33","0","3","0","0","0","40","69","109","33.3 %","24.2 %","42.4 %","18.2 %","57.6 %","24.2 %","9785"
"Martin Maldonado","Brewers","28","9","13","13","2","1","0","0","1","1","2","0","0","0","0","0","0","13","0","2","0","0","0","16","28","44","23.1 %","46.2 %","30.8 %","30.8 %","30.8 %","38.5 %","6887"
"Collin Cowgill","Angels","29","9","13","13","2","1","0","0","1","1","2","0","0","0","0","0","0","13","0","1","0","0","0","16","31","47","38.5 %","30.8 %","30.8 %","23.1 %","38.5 %","38.5 %","7250"
"Lonnie Chisenhall","Indians","26","14","23","24","3","0","1","0","2","2","4","1","0","0","0","0","0","24","0","2","0","0","0","17","54","71","20.8 %","41.7 %","37.5 %","20.8 %","37.5 %","41.7 %","7571"
"Nick Hundley","Rockies","31","11","15","15","2","0","1","0","1","1","1","0","0","0","0","0","0","15","0","4","0","0","0","18","36","54","20.0 %","13.3 %","66.7 %","33.3 %","33.3 %","33.3 %","3376"
"Eric Young","Braves","30","10","13","13","2","0","1","1","0","0","0","0","0","0","0","0","0","13","0","1","0","0","0","9","23","32","15.4 %","53.9 %","30.8 %","7.7 %","53.9 %","38.5 %","7158"
"Gerardo Parra","Brewers","28","11","13","13","2","0","1","1","0","0","2","0","0","0","0","0","0","13","0","1","0","0","0","14","27","41","15.4 %","30.8 %","53.9 %","23.1 %","23.1 %","53.9 %","8553"
"Scooter Gennett","Brewers","25","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","1","8","9","25.0 %","0.0 %","75.0 %","50.0 %","0.0 %","50.0 %","10339"
"Alberto Callaspo","Braves","32","14","20","21","3","0","2","0","1","1","3","1","0","0","0","0","0","21","0","2","0","0","0","29","47","76","28.6 %","52.4 %","19.1 %","14.3 %","66.7 %","19.1 %","3336"
"Evan Longoria","Rays","29","16","26","27","5","1","4","0","0","0","3","1","0","0","0","0","0","27","0","4","0","0","0","31","55","86","14.8 %","48.2 %","37.0 %","29.6 %","40.7 %","29.6 %","9368"
"Delmon Young","Orioles","29","9","18","18","4","3","1","0","0","0","2","0","0","0","0","0","0","18","0","2","0","0","0","24","32","56","0.0 %","61.1 %","38.9 %","33.3 %","50.0 %","16.7 %","2140"
"Dioner Navarro","Blue Jays","31","7","8","10","2","1","1","0","0","0","2","2","0","0","0","0","0","10","0","1","0","0","0","10","22","32","20.0 %","40.0 %","40.0 %","10.0 %","30.0 %","60.0 %","3179"
"Casey McGehee","Giants","32","11","14","14","2","1","0","0","1","1","2","0","0","0","0","0","0","14","0","2","0","0","0","11","28","39","21.4 %","28.6 %","50.0 %","28.6 %","42.9 %","28.6 %","6086"
"Danny Valencia","Blue Jays","30","5","6","6","1","0","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","10","13","23","33.3 %","50.0 %","16.7 %","0.0 %","83.3 %","16.7 %","6364"
"Eduardo Nunez","Twins","28","4","6","6","1","0","1","0","0","0","0","0","0","0","0","0","0","6","0","1","0","0","0","5","17","22","50.0 %","16.7 %","33.3 %","33.3 %","33.3 %","33.3 %","6848"
"JR Murphy","Yankees","24","5","5","6","1","0","1","0","0","0","1","1","0","0","0","0","0","6","0","1","0","0","0","8","11","19","50.0 %","16.7 %","33.3 %","33.3 %","33.3 %","33.3 %","10346"
"Ben Zobrist","Athletics","34","10","15","16","2","0","1","0","1","1","4","1","0","0","0","0","0","16","0","1","0","0","0","24","35","59","31.3 %","37.5 %","31.3 %","18.8 %","50.0 %","31.3 %","7435"
"Ryan Hanigan","Red Sox","34","8","10","10","1","0","0","0","1","1","2","0","0","0","0","0","0","10","0","0","0","0","0","14","29","43","10.0 %","30.0 %","60.0 %","0.0 %","80.0 %","20.0 %","4952"
"Joe Panik","Giants","24","19","26","28","4","1","1","1","1","1","5","2","0","0","0","0","0","28","0","1","0","0","0","23","59","82","35.7 %","35.7 %","28.6 %","17.9 %","53.6 %","28.6 %","11936"
"Adrian Beltre","Rangers","36","23","39","39","5","0","3","0","2","2","2","0","0","0","0","0","0","39","0","5","0","0","0","39","101","140","28.2 %","41.0 %","30.8 %","28.2 %","43.6 %","28.2 %","639"
"Joe Mauer","Twins","32","18","22","23","4","1","3","0","0","0","3","1","0","0","0","0","0","23","0","1","0","0","0","25","57","82","0.0 %","26.1 %","73.9 %","21.7 %","52.2 %","26.1 %","1857"
"Cameron Rupp","Phillies","26","5","8","8","1","0","0","1","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","5","17","22","0.0 %","25.0 %","75.0 %","37.5 %","50.0 %","12.5 %","11146"
"Danny Santana","Twins","24","13","17","17","3","1","2","0","0","0","0","0","0","0","0","0","0","17","0","1","0","0","0","9","51","60","11.8 %","35.3 %","52.9 %","23.5 %","47.1 %","29.4 %","10322"
"Austin Jackson","Mariners","28","14","21","21","2","0","0","0","2","2","3","0","0","0","0","0","0","21","0","0","0","0","0","32","59","91","28.6 %","28.6 %","42.9 %","4.8 %","71.4 %","23.8 %","9848"
"Carlos Beltran","Yankees","38","17","30","30","5","1","4","0","0","0","3","0","0","0","0","0","0","30","0","2","0","0","0","32","69","101","26.7 %","50.0 %","23.3 %","20.0 %","56.7 %","23.3 %","589"
"Aaron Hill","Diamondbacks","33","9","17","17","2","0","1","0","1","1","3","0","0","0","0","0","0","17","0","1","0","0","0","27","36","63","23.5 %","29.4 %","47.1 %","29.4 %","35.3 %","35.3 %","6104"
"Andrew McCutchen","Pirates","28","23","34","36","4","0","1","1","2","2","9","2","0","0","0","0","0","36","0","3","0","0","0","42","77","119","13.9 %","47.2 %","38.9 %","11.1 %","41.7 %","47.2 %","9847"
"Xander Bogaerts","Red Sox","22","21","28","28","4","2","0","1","1","1","6","0","0","0","0","0","0","28","0","5","0","0","0","40","72","112","14.3 %","25.0 %","60.7 %","39.3 %","50.0 %","10.7 %","12161"
"Freddy Galvis","Phillies","25","15","24","24","3","1","0","1","1","1","4","0","0","0","0","0","0","24","0","1","0","0","0","27","64","91","8.3 %","41.7 %","50.0 %","29.2 %","58.3 %","12.5 %","6609"
"Hector Gomez","Brewers","27","8","11","11","1","0","0","0","1","1","1","0","0","0","0","0","0","11","0","0","0","0","0","8","20","28","36.4 %","27.3 %","36.4 %","9.1 %","72.7 %","18.2 %","2264"
"Jose Ramirez","Indians","22","12","17","18","2","0","1","0","1","1","3","1","0","0","0","0","0","18","0","2","0","0","0","22","50","72","22.2 %","38.9 %","38.9 %","16.7 %","55.6 %","27.8 %","13510"
"Michael Bourn","Indians","32","11","14","14","2","0","2","0","0","0","0","0","0","0","0","0","0","14","0","2","0","0","0","19","25","44","7.1 %","50.0 %","42.9 %","21.4 %","35.7 %","42.9 %","6387"
"Yasmany Tomas","Diamondbacks","24","4","7","7","1","0","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","2","14","16","28.6 %","71.4 %","0.0 %","0.0 %","71.4 %","28.6 %","17171"
"Nick Markakis","Braves","31","13","19","19","3","1","2","0","0","0","0","0","0","0","0","0","0","19","0","1","0","0","0","31","53","84","26.3 %","36.8 %","36.8 %","15.8 %","47.4 %","36.8 %","5930"
"Chris Owings","Diamondbacks","23","12","17","17","2","1","0","0","1","1","1","0","0","0","0","0","0","17","0","1","0","0","0","12","28","40","5.9 %","47.1 %","47.1 %","17.7 %","58.8 %","23.5 %","10030"
"Carl Crawford","Dodgers","33","7","12","12","1","0","0","0","1","1","1","0","0","0","0","0","0","12","0","1","0","0","0","15","24","39","8.3 %","41.7 %","50.0 %","41.7 %","25.0 %","33.3 %","1201"
"Jake Smolinski","Rangers","26","11","11","12","1","0","0","0","1","1","3","1","0","0","0","0","0","12","0","2","0","0","0","12","31","43","33.3 %","33.3 %","33.3 %","16.7 %","58.3 %","25.0 %","5408"
"Matt Joyce","Angels","30","18","26","27","3","0","2","0","1","1","5","1","0","0","0","0","0","27","0","5","0","0","0","31","53","84","7.4 %","77.8 %","14.8 %","22.2 %","48.2 %","29.6 %","3353"
"Sam Fuld","Athletics","33","12","16","17","2","0","1","1","0","0","3","1","0","0","0","0","0","17","0","0","0","0","0","18","37","55","47.1 %","29.4 %","23.5 %","17.7 %","58.8 %","23.5 %","8254"
"Asdrubal Cabrera","Rays","29","19","32","32","4","0","3","1","0","0","3","0","0","0","0","0","0","32","0","4","0","0","0","33","71","104","25.0 %","25.0 %","50.0 %","21.9 %","53.1 %","25.0 %","4962"
"Conor Gillaspie","White Sox","27","11","15","15","2","0","2","0","0","0","0","0","0","0","0","0","0","15","0","2","0","0","0","17","27","44","33.3 %","20.0 %","46.7 %","13.3 %","53.3 %","33.3 %","9009"
"A.J. Pollock","Diamondbacks","27","14","19","20","2","0","1","0","1","1","2","1","0","0","0","0","0","20","0","4","0","0","0","17","44","61","5.0 %","20.0 %","75.0 %","35.0 %","45.0 %","20.0 %","9256"
"Kurt Suzuki","Twins","31","14","24","25","2","0","0","0","2","2","4","1","0","0","0","0","0","25","0","3","0","0","0","37","61","98","20.0 %","48.0 %","32.0 %","20.0 %","48.0 %","32.0 %","8259"
"Juan Lagares","Mets","26","19","24","25","3","0","2","1","0","0","5","1","0","0","0","0","0","25","0","4","0","0","0","24","58","82","16.0 %","28.0 %","56.0 %","24.0 %","56.0 %","20.0 %","5384"
"Omar Infante","Royals","33","16","25","26","4","2","2","0","0","0","2","1","0","0","0","0","0","26","0","3","0","0","0","35","60","95","38.5 %","34.6 %","26.9 %","30.8 %","61.5 %","7.7 %","1609"
"Adam Eaton","White Sox","26","10","13","13","2","1","1","0","0","0","0","0","0","0","0","0","0","13","0","2","0","0","0","10","36","46","7.7 %","38.5 %","53.9 %","46.2 %","38.5 %","15.4 %","11205"
"Kevin Pillar","Blue Jays","26","23","38","38","4","0","2","1","1","1","3","0","0","0","0","0","0","38","0","5","0","0","0","40","82","122","39.5 %","31.6 %","29.0 %","23.7 %","44.7 %","31.6 %","12434"
"Jonathan Herrera","Cubs","30","8","10","10","1","0","0","1","0","0","2","0","0","0","0","0","0","10","0","1","0","0","0","15","21","36","10.0 %","40.0 %","50.0 %","10.0 %","70.0 %","20.0 %","4182"
"Ryan Goins","Blue Jays","27","10","11","11","2","2","0","0","0","0","0","0","0","0","0","0","0","11","0","2","0","0","0","8","23","31","9.1 %","45.5 %","45.5 %","18.2 %","54.6 %","27.3 %","9807"
"Daniel Murphy","Mets","30","19","33","34","3","0","1","0","2","2","8","1","0","0","0","0","0","34","0","3","0","0","0","23","65","88","20.6 %","26.5 %","52.9 %","11.8 %","64.7 %","23.5 %","4316"
"J.T. Realmuto","Marlins","24","13","17","18","2","0","1","1","0","0","1","1","0","0","0","0","0","18","0","1","0","0","0","15","33","48","0.0 %","55.6 %","44.4 %","5.6 %","55.6 %","38.9 %","11739"
"Hector Sanchez","Giants","25","6","8","8","1","0","1","0","0","0","1","0","0","0","0","0","0","8","0","2","0","0","0","6","15","21","37.5 %","37.5 %","25.0 %","25.0 %","62.5 %","12.5 %","10289"
"Neil Walker","Pirates","29","20","29","30","3","0","2","0","1","1","5","1","0","0","0","0","0","30","0","1","0","0","0","42","70","112","20.0 %","43.3 %","36.7 %","6.7 %","60.0 %","33.3 %","7539"
"Shane Robinson","Twins","30","9","14","14","2","1","1","0","0","0","0","0","0","0","0","0","0","14","0","3","0","0","0","16","35","51","28.6 %","21.4 %","50.0 %","50.0 %","35.7 %","14.3 %","4249"
"C.J. Cron","Angels","25","13","22","22","2","0","1","0","1","1","2","0","0","0","0","0","0","22","0","6","0","0","0","28","47","75","22.7 %","36.4 %","40.9 %","31.8 %","40.9 %","27.3 %","12546"
"Ian Kinsler","Tigers","33","16","30","31","4","2","1","1","0","0","3","1","0","0","0","0","0","31","0","2","0","0","0","39","79","118","19.4 %","45.2 %","35.5 %","16.1 %","51.6 %","32.3 %","6195"
"Brandon Guyer","Rays","29","10","14","14","1","0","0","0","1","1","1","0","0","0","0","0","0","14","0","5","0","0","0","12","29","41","0.0 %","57.1 %","42.9 %","35.7 %","42.9 %","21.4 %","2636"
"Brandon Phillips","Reds","34","16","29","29","3","1","1","0","1","1","4","0","0","0","0","0","0","29","0","4","0","0","0","20","57","77","31.0 %","31.0 %","37.9 %","24.1 %","51.7 %","24.1 %","791"
"Rene Rivera","Rays","31","16","23","23","2","0","1","0","1","1","3","0","0","0","0","0","0","23","0","2","0","0","0","18","46","64","8.7 %","47.8 %","43.5 %","26.1 %","39.1 %","34.8 %","3648"
"Justin Ruggiano","Mariners","33","8","9","9","1","0","1","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","8","16","24","22.2 %","66.7 %","11.1 %","0.0 %","55.6 %","44.4 %","7620"
"Cesar Hernandez","Phillies","25","7","8","9","1","0","1","0","0","0","1","1","0","0","0","0","0","9","0","2","0","0","0","7","14","21","22.2 %","0.0 %","77.8 %","22.2 %","44.4 %","33.3 %","10556"
"Curtis Granderson","Mets","34","20","24","24","2","0","1","0","1","1","2","0","0","0","0","0","0","24","0","3","0","0","0","33","59","92","29.2 %","29.2 %","41.7 %","16.7 %","37.5 %","45.8 %","4747"
"Jedd Gyorko","Padres","26","10","15","15","1","0","0","0","1","1","2","0","0","0","0","0","0","15","0","1","0","0","0","17","34","51","0.0 %","46.7 %","53.3 %","13.3 %","53.3 %","33.3 %","10816"
"Jacoby Ellsbury","Yankees","31","19","25","25","3","1","2","0","0","0","0","0","0","0","0","0","0","25","0","4","0","0","0","28","57","85","16.0 %","24.0 %","60.0 %","44.0 %","44.0 %","12.0 %","4727"
"Jonathan Lucroy","Brewers","29","10","11","12","1","0","0","1","0","0","1","1","0","0","0","0","0","12","0","2","0","0","0","15","27","42","16.7 %","33.3 %","50.0 %","33.3 %","58.3 %","8.3 %","7870"
"Rougned Odor","Rangers","21","17","23","23","2","1","0","0","1","1","1","0","0","0","0","0","0","23","0","4","0","0","0","29","54","83","21.7 %","30.4 %","47.8 %","39.1 %","43.5 %","17.4 %","12282"
"Reynaldo Navarro","Orioles","25","5","10","10","1","0","1","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","10","21","31","20.0 %","30.0 %","50.0 %","30.0 %","50.0 %","20.0 %","6008"
"Sandy Leon","Red Sox","26","6","7","7","1","1","0","0","0","0","1","0","0","0","0","0","0","7","0","2","0","0","0","12","19","31","28.6 %","14.3 %","57.1 %","28.6 %","57.1 %","14.3 %","5273"
"A.J. Ellis","Dodgers","34","4","7","7","1","1","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","14","21","35","0.0 %","28.6 %","71.4 %","14.3 %","85.7 %","0.0 %","5677"
"Jonathan Villar","Astros","24","6","7","7","1","1","0","0","0","0","0","0","0","0","0","0","0","7","0","1","0","0","0","8","17","25","28.6 %","57.1 %","14.3 %","28.6 %","57.1 %","14.3 %","10071"
"Odubel Herrera","Phillies","23","16","23","23","2","0","1","1","0","0","1","0","0","0","0","0","0","23","0","3","0","0","0","27","59","86","17.4 %","30.4 %","52.2 %","21.7 %","52.2 %","26.1 %","11476"
"Grady Sizemore","Phillies","32","9","11","11","1","0","1","0","0","0","0","0","0","0","0","0","0","11","0","1","0","0","0","13","30","43","0.0 %","27.3 %","72.7 %","18.2 %","45.5 %","36.4 %","2197"
"Logan Schafer","Brewers","28","9","11","11","1","0","1","0","0","0","0","0","0","0","0","0","0","11","0","2","0","0","0","11","21","32","36.4 %","27.3 %","36.4 %","18.2 %","54.6 %","27.3 %","7937"
"Carlos Ruiz","Phillies","36","13","19","19","2","1","1","0","0","0","0","0","0","0","0","0","0","19","0","3","0","0","0","19","40","59","31.6 %","31.6 %","36.8 %","21.1 %","73.7 %","5.3 %","2579"
"Victor Martinez","Tigers","36","16","25","27","3","2","1","0","0","0","3","2","0","0","0","0","0","27","0","1","0","0","0","38","58","96","22.2 %","40.7 %","37.0 %","7.4 %","66.7 %","25.9 %","393"
"Eric Sogard","Athletics","29","18","26","26","2","0","1","1","0","0","2","0","0","0","0","0","0","26","0","1","0","0","0","42","65","107","23.1 %","46.2 %","30.8 %","7.7 %","57.7 %","34.6 %","7927"
"Gregor Blanco","Giants","31","10","12","12","1","0","1","0","0","0","0","0","0","0","0","0","0","12","0","3","0","0","0","9","22","31","8.3 %","33.3 %","58.3 %","50.0 %","16.7 %","33.3 %","3123"
"Alexei Ramirez","White Sox","33","14","19","21","2","1","1","0","0","0","4","2","0","0","0","0","0","21","0","6","0","0","0","15","40","55","23.8 %","33.3 %","42.9 %","33.3 %","47.6 %","19.1 %","5133"
"Alcides Escobar","Royals","28","14","20","21","2","1","1","0","0","0","3","1","0","0","0","0","0","21","0","3","0","0","0","21","45","66","33.3 %","42.9 %","23.8 %","28.6 %","47.6 %","23.8 %","6310"
"Leonys Martin","Rangers","27","18","29","30","2","1","0","0","1","1","2","1","0","0","0","0","0","30","0","5","0","0","0","30","76","106","26.7 %","40.0 %","33.3 %","30.0 %","50.0 %","20.0 %","11846"
"Daniel Descalso","Rockies","28","8","9","9","1","1","0","0","0","0","1","0","0","0","0","0","0","9","0","2","0","0","0","6","19","25","11.1 %","22.2 %","66.7 %","22.2 %","77.8 %","0.0 %","8392"
"Jayson Werth","Nationals","36","13","19","22","2","1","1","0","0","0","3","3","0","0","0","0","0","22","0","2","0","0","0","27","46","73","13.6 %","18.2 %","68.2 %","22.7 %","50.0 %","27.3 %","1327"
"Desmond Jennings","Rays","28","9","12","13","1","0","1","0","0","0","1","1","0","0","0","0","0","13","0","1","0","0","0","19","30","49","23.1 %","38.5 %","38.5 %","23.1 %","38.5 %","38.5 %","1965"
"Daniel Nava","Red Sox","32","9","12","13","1","0","1","0","0","0","2","1","0","0","0","0","0","13","0","2","0","0","0","16","37","53","15.4 %","30.8 %","53.9 %","30.8 %","46.2 %","23.1 %","5450"
"Ben Revere","Phillies","27","12","17","17","1","0","0","1","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","18","40","58","5.9 %","52.9 %","41.2 %","17.7 %","64.7 %","17.7 %","4712"
"Jace Peterson","Braves","25","12","16","17","1","0","0","1","0","0","2","1","0","0","0","0","0","17","0","0","0","0","0","15","38","53","5.9 %","52.9 %","41.2 %","5.9 %","64.7 %","29.4 %","12325"
"Dalton Pompey","Blue Jays","22","15","23","23","1","0","0","0","1","1","1","0","0","0","0","0","0","23","0","6","0","0","0","26","47","73","43.5 %","21.7 %","34.8 %","26.1 %","47.8 %","26.1 %","12797"
"Yadier Molina","Cardinals","32","17","23","24","2","1","1","0","0","0","2","1","0","0","0","0","0","24","0","5","0","0","0","19","53","72","29.2 %","29.2 %","41.7 %","25.0 %","41.7 %","33.3 %","7007"
"Everth Cabrera","Orioles","28","8","8","10","1","1","0","0","0","0","2","2","0","0","0","0","0","10","0","0","0","0","0","12","24","36","10.0 %","50.0 %","40.0 %","20.0 %","70.0 %","10.0 %","8155"
"Andrew Susac","Giants","25","7","10","10","1","1","0","0","0","0","0","0","0","0","0","0","0","10","0","1","0","0","0","9","22","31","20.0 %","50.0 %","30.0 %","20.0 %","40.0 %","40.0 %","13132"
"Elvis Andrus","Rangers","26","16","24","24","1","0","0","0","1","1","1","0","0","0","0","0","0","24","0","2","0","0","0","29","61","90","16.7 %","16.7 %","66.7 %","37.5 %","41.7 %","20.8 %","8709"
"Ender Inciarte","Diamondbacks","24","12","15","15","1","0","1","0","0","0","2","0","0","0","0","0","0","15","0","1","0","0","0","15","30","45","6.7 %","46.7 %","46.7 %","13.3 %","46.7 %","40.0 %","4922"
"Melky Cabrera","White Sox","30","16","20","21","2","2","0","0","0","0","2","1","0","0","0","0","0","21","0","2","0","0","0","24","51","75","0.0 %","42.9 %","57.1 %","19.1 %","66.7 %","14.3 %","4022"
"Jordan Schafer","Twins","28","10","11","11","1","1","0","0","0","0","0","0","0","0","0","0","0","11","0","2","0","0","0","15","24","39","0.0 %","45.5 %","54.6 %","36.4 %","54.6 %","9.1 %","9883"
"Christian Colon","Royals","26","8","11","11","1","1","0","0","0","0","0","0","0","0","0","0","0","11","0","2","0","0","0","12","26","38","18.2 %","72.7 %","9.1 %","18.2 %","72.7 %","9.1 %","11145"
"Brayan Pena","Reds","33","10","11","12","1","1","0","0","0","0","2","1","0","0","0","0","0","12","0","1","0","0","0","14","24","38","8.3 %","33.3 %","58.3 %","25.0 %","50.0 %","25.0 %","3231"
"Christian Bethancourt","Braves","23","7","13","13","1","1","0","0","0","0","0","0","0","0","0","0","0","13","0","1","0","0","0","9","28","37","15.4 %","30.8 %","53.9 %","23.1 %","53.9 %","23.1 %","10028"
"Jose Reyes","Blue Jays","32","13","16","17","1","1","0","0","0","0","1","1","0","0","0","0","0","17","0","3","0","0","0","17","33","50","29.4 %","47.1 %","23.5 %","35.3 %","47.1 %","17.7 %","1736"
"Didi Gregorius","Yankees","25","16","22","22","1","1","0","0","0","0","0","0","0","0","0","0","0","22","0","1","0","0","0","23","50","73","27.3 %","36.4 %","36.4 %","13.6 %","68.2 %","18.2 %","6012"
"Jason Marquis","Reds","36","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","2","7","9","0.0 %","25.0 %","75.0 %","50.0 %","50.0 %","0.0 %","105"
"Bartolo Colon","Mets","42","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","375"
"Kyle Lohse","Brewers","36","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","4","6","10","33.3 %","0.0 %","66.7 %","33.3 %","66.7 %","0.0 %","739"
"Brennan Boesch","Reds","30","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","2","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","914"
"Tim Hudson","Giants","39","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","2","8","10","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","921"
"Daniel Dorn","Diamondbacks","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1050"
"Jake Peavy","Giants","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1051"
"Willie Bloomquist","Mariners","37","2","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","8","9","17","25.0 %","25.0 %","50.0 %","50.0 %","25.0 %","25.0 %","1066"
"John Lackey","Cardinals","36","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1507"
"Shane Victorino","Red Sox","34","8","12","12","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","4","0","0","0","19","30","49","41.7 %","33.3 %","25.0 %","58.3 %","33.3 %","8.3 %","1677"
"Gerald Laird","Diamondbacks","35","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","1698"
"Dan Haren","Marlins","34","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","4","5","0.0 %","100.0 %","0.0 %","50.0 %","0.0 %","50.0 %","1757"
"Cody Ross","Athletics","34","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","7","10","0.0 %","66.7 %","33.3 %","0.0 %","66.7 %","33.3 %","1760"
"Adam Wainwright","Cardinals","33","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","1","6","7","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","2233"
"Darwin Barney","Dodgers","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","6","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2430"
"Lance Lynn","Cardinals","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2520"
"Pete Kozma","Cardinals","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","2","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","2539"
"Peter Bourjos","Cardinals","28","6","5","6","0","0","0","0","0","0","1","1","0","0","0","0","0","6","0","0","0","0","0","6","10","16","0.0 %","50.0 %","50.0 %","33.3 %","33.3 %","33.3 %","2578"
"Garrett Jones","Yankees","34","6","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","2","0","0","0","7","18","25","14.3 %","14.3 %","71.4 %","28.6 %","71.4 %","0.0 %","2714"
