"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Stephen Drew","Yankees","32","55","97","100","21","5","5","0","11","11","20","3","0","0","0","0","0","100","0","12","0","0","0","126","231","357","38.0 %","34.0 %","28.0 %","23.0 %","50.0 %","27.0 %","4251"
"Melvin Upton","Padres","30","7","11","11","2","0","0","1","1","1","2","0","0","0","0","0","0","11","0","3","0","0","0","14","22","36","27.3 %","9.1 %","63.6 %","36.4 %","45.5 %","18.2 %","5015"
"Dexter Fowler","Cubs","29","57","90","92","20","5","5","2","8","8","16","2","0","0","0","0","0","92","0","6","0","0","0","137","216","353","27.2 %","32.6 %","40.2 %","14.1 %","60.9 %","25.0 %","4062"
"Will Middlebrooks","Padres","26","51","74","78","15","2","3","1","9","9","19","4","0","0","0","0","0","78","0","5","0","0","0","86","160","246","10.3 %","39.7 %","50.0 %","14.1 %","46.2 %","39.7 %","7002"
"Logan Forsythe","Rays","28","60","89","91","19","2","8","1","8","8","17","2","0","0","0","0","0","91","0","7","0","0","0","112","216","328","17.6 %","39.6 %","42.9 %","25.3 %","42.9 %","31.9 %","7185"
"Matt Kemp","Padres","30","51","70","73","15","1","6","2","6","6","17","3","0","0","0","0","0","73","0","1","0","0","0","78","180","258","11.0 %","32.9 %","56.2 %","5.5 %","54.8 %","39.7 %","5631"
"Hunter Pence","Giants","32","10","15","15","3","0","1","1","1","1","5","0","0","0","0","0","0","15","0","0","0","0","0","16","28","44","13.3 %","46.7 %","40.0 %","13.3 %","40.0 %","46.7 %","8252"
"Cory Spangenberg","Padres","24","24","26","29","6","0","3","1","2","2","6","3","0","0","0","0","0","29","0","2","0","0","0","43","57","100","20.7 %","20.7 %","58.6 %","10.3 %","62.1 %","27.6 %","12294"
"Grady Sizemore","- - -","32","19","27","27","7","2","4","0","1","1","2","0","0","0","0","0","0","27","0","2","0","0","0","25","66","91","7.4 %","44.4 %","48.2 %","14.8 %","40.7 %","44.4 %","2197"
"Curtis Granderson","Mets","34","64","92","92","17","3","2","0","12","12","16","0","0","0","0","0","0","92","0","7","0","0","0","127","224","351","26.1 %","34.8 %","39.1 %","14.1 %","44.6 %","41.3 %","4747"
"Elian Herrera","Brewers","30","18","31","32","6","1","1","0","4","4","10","1","0","0","0","0","0","32","0","0","0","0","0","30","65","95","25.0 %","18.8 %","56.3 %","15.6 %","46.9 %","37.5 %","5432"
"Eduardo Escobar","Twins","26","38","57","60","13","1","7","1","4","4","16","3","0","0","0","0","0","60","0","5","0","0","0","78","151","229","20.0 %","31.7 %","48.3 %","11.7 %","43.3 %","45.0 %","6153"
"Max Muncy","Athletics","24","22","31","32","7","0","5","0","2","2","5","1","0","0","0","0","0","32","0","0","0","0","0","43","73","116","25.0 %","43.8 %","31.3 %","3.1 %","46.9 %","50.0 %","13301"
"Casey McGehee","Giants","32","19","22","22","5","2","1","0","2","2","8","0","0","0","0","0","0","22","0","3","0","0","0","22","50","72","13.6 %","27.3 %","59.1 %","27.3 %","45.5 %","27.3 %","6086"
"Carlos Corporan","Rangers","31","18","26","27","5","0","2","0","3","3","6","1","0","0","0","0","0","27","0","2","0","0","0","32","69","101","25.9 %","25.9 %","48.2 %","14.8 %","51.9 %","33.3 %","5587"
"Kyle Seager","Mariners","27","64","95","97","18","3","3","0","12","12","25","2","0","0","0","0","0","97","0","10","0","0","0","106","213","319","33.0 %","30.9 %","36.1 %","13.4 %","52.6 %","34.0 %","9785"
"Pablo Sandoval","Red Sox","28","48","74","75","16","3","6","1","6","6","13","1","0","0","0","0","0","75","0","9","0","0","0","68","187","255","16.0 %","37.3 %","46.7 %","17.3 %","54.7 %","28.0 %","5409"
"Rickie Weeks","Mariners","32","18","25","25","6","3","1","0","2","2","6","0","0","0","0","0","0","25","0","2","0","0","0","30","49","79","12.0 %","40.0 %","48.0 %","20.0 %","56.0 %","24.0 %","1849"
"Marcus Semien","Athletics","24","58","92","93","19","2","7","3","7","7","11","1","0","0","0","0","0","93","0","10","0","0","0","124","214","338","25.8 %","36.6 %","37.6 %","15.1 %","41.9 %","43.0 %","12533"
"Chris Parmelee","Orioles","27","15","26","26","4","0","0","0","4","4","5","0","0","0","0","0","0","26","0","4","0","0","0","29","54","83","23.1 %","50.0 %","26.9 %","15.4 %","38.5 %","46.2 %","2554"
"Jordan Pacheco","Diamondbacks","29","11","12","13","2","0","0","0","2","2","5","1","0","0","0","0","0","13","0","0","0","0","0","14","26","40","15.4 %","69.2 %","15.4 %","15.4 %","30.8 %","53.9 %","2677"
"David DeJesus","Rays","35","41","51","52","10","1","3","1","5","5","14","1","0","0","0","0","0","52","0","2","0","0","0","59","115","174","25.0 %","34.6 %","40.4 %","15.4 %","44.2 %","40.4 %","1825"
"David Wright","Mets","32","7","12","12","3","2","0","0","1","1","2","0","0","0","0","0","0","12","0","2","0","0","0","9","32","41","0.0 %","41.7 %","58.3 %","33.3 %","33.3 %","33.3 %","3787"
"Ben Zobrist","Athletics","34","34","47","50","10","0","6","0","4","4","15","3","0","0","0","0","0","50","0","6","0","0","0","74","124","198","28.0 %","32.0 %","40.0 %","20.0 %","46.0 %","34.0 %","7435"
"Logan Morrison","Mariners","27","56","99","99","18","3","2","2","11","11","19","0","0","0","0","0","0","99","0","6","0","0","0","100","211","311","14.1 %","49.5 %","36.4 %","13.1 %","43.4 %","43.4 %","9205"
"Dan Haren","Marlins","34","4","4","4","1","0","1","0","0","0","2","0","0","0","0","0","0","4","0","0","0","0","0","1","7","8","25.0 %","75.0 %","0.0 %","25.0 %","0.0 %","75.0 %","1757"
"Sean O'Sullivan","Phillies","27","4","4","4","1","0","1","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","6","11","17","0.0 %","75.0 %","25.0 %","25.0 %","50.0 %","25.0 %","9137"
"Doug Fister","Nationals","31","4","4","4","1","0","1","0","0","0","0","0","0","0","0","0","0","4","0","3","0","0","0","2","6","8","0.0 %","25.0 %","75.0 %","75.0 %","0.0 %","25.0 %","9425"
"Jon Singleton","Astros","23","4","4","4","1","0","1","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","5","7","12","25.0 %","25.0 %","50.0 %","25.0 %","75.0 %","0.0 %","10441"
"Billy Butler","Athletics","29","51","68","71","14","2","5","1","6","6","16","3","0","0","0","0","0","71","0","9","0","0","0","83","170","253","7.0 %","53.5 %","39.4 %","16.9 %","47.9 %","35.2 %","7399"
"Yunel Escobar","Nationals","32","38","49","51","10","1","4","1","4","4","10","2","0","0","0","0","0","51","0","4","0","0","0","50","103","153","15.7 %","35.3 %","49.0 %","15.7 %","45.1 %","39.2 %","4191"
"Chris Denorfia","Cubs","34","14","18","19","4","0","3","0","1","1","4","1","0","0","0","0","0","19","0","0","0","0","0","21","46","67","10.5 %","52.6 %","36.8 %","10.5 %","47.4 %","42.1 %","4400"
"Wilin Rosario","Rockies","26","28","34","34","6","1","1","0","4","4","5","0","0","0","0","0","0","34","0","4","0","0","0","37","89","126","14.7 %","38.2 %","47.1 %","23.5 %","41.2 %","35.3 %","8002"
"David Lough","Orioles","29","18","26","26","5","2","0","0","3","3","5","0","0","0","0","0","0","26","0","1","0","0","0","27","59","86","15.4 %","34.6 %","50.0 %","19.2 %","61.5 %","19.2 %","7215"
"Josh Reddick","Athletics","28","61","98","99","18","2","5","1","10","10","25","1","0","0","0","0","0","99","0","8","0","0","0","125","248","373","20.2 %","34.3 %","45.5 %","20.2 %","53.5 %","26.3 %","3892"
"Chase Headley","Yankees","31","46","62","64","11","2","1","0","8","8","16","2","0","0","0","0","0","64","0","6","0","0","0","80","150","230","20.3 %","48.4 %","31.3 %","20.3 %","42.2 %","37.5 %","4720"
"J.T. Realmuto","Marlins","24","42","60","61","13","3","4","3","3","3","9","1","0","0","0","0","0","61","0","3","0","0","0","56","130","186","19.7 %","45.9 %","34.4 %","13.1 %","54.1 %","32.8 %","11739"
"Kevin Kiermaier","Rays","25","43","62","62","12","2","2","4","4","5","8","0","0","0","0","0","0","62","0","4","0","0","0","83","138","221","21.0 %","33.9 %","45.2 %","21.0 %","53.2 %","25.8 %","11038"
"Xander Bogaerts","Red Sox","22","57","76","77","18","6","7","2","3","3","15","1","0","0","0","0","0","77","0","10","0","0","0","99","189","288","15.6 %","29.9 %","54.6 %","32.5 %","40.3 %","27.3 %","12161"
"Gregorio Petit","Yankees","30","6","6","7","2","1","1","0","0","0","4","1","0","0","0","0","0","7","0","1","0","0","0","11","16","27","14.3 %","28.6 %","57.1 %","28.6 %","42.9 %","28.6 %","3812"
"Travis Snider","Orioles","27","30","40","40","8","1","4","0","3","3","5","0","0","0","0","0","0","40","0","4","0","0","0","50","89","139","22.5 %","25.0 %","52.5 %","25.0 %","47.5 %","27.5 %","2830"
"Justin Maxwell","Giants","31","35","46","47","8","2","0","0","6","6","12","1","0","0","0","0","0","47","0","4","0","0","0","50","103","153","25.5 %","29.8 %","44.7 %","17.0 %","42.6 %","40.4 %","6827"
"Gregor Blanco","Giants","31","32","37","39","9","3","4","0","2","2","5","2","0","0","0","0","0","39","0","5","0","0","0","44","82","126","28.2 %","38.5 %","33.3 %","28.2 %","38.5 %","33.3 %","3123"
"Paulo Orlando","Royals","29","20","27","27","5","0","1","3","1","1","2","0","0","0","0","0","0","27","0","3","0","0","0","27","56","83","22.2 %","29.6 %","48.2 %","22.2 %","44.4 %","33.3 %","8628"
"Mike Leake","Reds","27","6","7","7","1","0","0","0","1","1","1","0","0","0","0","0","0","7","0","2","0","0","0","9","14","23","14.3 %","57.1 %","28.6 %","42.9 %","42.9 %","14.3 %","10130"
"Joey Terdoslavich","Braves","26","4","7","7","1","0","0","0","1","1","1","0","0","0","0","0","0","7","0","0","0","0","0","9","14","23","14.3 %","42.9 %","42.9 %","0.0 %","71.4 %","28.6 %","10593"
"Giovanny Urshela","Indians","23","11","14","14","2","0","0","0","2","2","4","0","0","0","0","0","0","14","0","2","0","0","0","15","29","44","14.3 %","28.6 %","57.1 %","21.4 %","50.0 %","28.6 %","10681"
"Nick Ahmed","Diamondbacks","25","42","59","59","10","1","2","1","6","6","9","0","0","0","0","0","0","59","0","4","0","0","0","69","133","202","22.0 %","40.7 %","37.3 %","20.3 %","50.9 %","28.8 %","12147"
"Mookie Betts","Red Sox","22","69","125","129","24","2","9","4","9","9","20","4","0","0","0","0","0","129","0","13","0","0","0","158","327","485","23.3 %","36.4 %","40.3 %","17.1 %","49.6 %","33.3 %","13611"
"Francisco Lindor","Indians","21","9","10","10","2","1","0","0","1","1","1","0","0","0","0","0","0","10","0","0","0","0","0","10","22","32","10.0 %","50.0 %","40.0 %","20.0 %","60.0 %","20.0 %","12916"
"Yasiel Puig","Dodgers","24","25","38","38","7","1","2","1","3","3","5","0","0","0","0","0","0","38","0","2","0","0","0","35","91","126","7.9 %","44.7 %","47.4 %","10.5 %","63.2 %","26.3 %","14225"
"Rougned Odor","Rangers","21","31","42","44","8","1","3","0","4","4","9","2","0","0","0","0","0","44","0","7","0","0","0","60","103","163","22.7 %","29.6 %","47.7 %","29.6 %","47.7 %","22.7 %","12282"
"Jose Altuve","Astros","25","62","92","94","18","2","9","0","7","7","19","2","0","0","0","0","0","94","0","12","0","0","0","89","194","283","26.6 %","45.7 %","27.7 %","20.2 %","46.8 %","33.0 %","5417"
"Nick Castellanos","Tigers","23","58","85","87","18","5","6","2","5","5","13","2","0","0","0","0","0","87","0","2","0","0","0","81","186","267","10.3 %","36.8 %","52.9 %","13.8 %","51.7 %","34.5 %","11737"
"Grant Green","Angels","27","3","3","3","1","1","0","0","0","0","1","0","0","0","0","0","0","3","0","1","0","0","0","5","6","11","0.0 %","33.3 %","66.7 %","66.7 %","33.3 %","0.0 %","10053"
"Odubel Herrera","Phillies","23","42","59","60","11","0","6","1","4","4","7","1","0","0","0","0","0","60","0","6","0","0","0","69","150","219","23.3 %","30.0 %","46.7 %","16.7 %","48.3 %","35.0 %","11476"
"A.J. Pierzynski","Braves","38","38","56","58","11","3","3","0","5","5","10","2","0","0","0","0","0","58","0","6","0","0","0","51","123","174","22.4 %","39.7 %","37.9 %","19.0 %","48.3 %","32.8 %","746"
"Martin Maldonado","Brewers","28","22","34","35","7","3","1","0","3","3","6","1","0","0","0","0","0","35","0","6","0","0","0","39","68","107","17.1 %","42.9 %","40.0 %","22.9 %","37.1 %","40.0 %","6887"
"Tucker Barnhart","Reds","24","21","28","29","5","1","1","0","3","3","4","1","0","0","0","0","0","29","0","1","0","0","0","28","56","84","24.1 %","34.5 %","41.4 %","10.3 %","62.1 %","27.6 %","10200"
"Chris Herrmann","Twins","27","13","16","16","3","0","2","0","1","1","4","0","0","0","0","0","0","16","0","2","0","0","0","15","40","55","18.8 %","25.0 %","56.3 %","31.3 %","50.0 %","18.8 %","9284"
"Jedd Gyorko","Padres","26","28","40","40","8","3","2","0","3","3","8","0","0","0","0","0","0","40","0","4","0","0","0","45","89","134","7.5 %","57.5 %","35.0 %","20.0 %","42.5 %","37.5 %","10816"
"Aaron Hicks","Twins","25","13","21","22","3","0","0","0","3","3","5","1","0","0","0","0","0","22","0","2","0","0","0","19","49","68","31.8 %","27.3 %","40.9 %","9.1 %","59.1 %","31.8 %","5297"
"Martin Prado","Marlins","31","46","66","66","13","4","4","1","4","4","8","0","0","0","0","0","0","66","0","9","0","0","0","81","159","240","15.2 %","39.4 %","45.5 %","25.8 %","43.9 %","30.3 %","3312"
"Neil Walker","Pirates","29","56","83","84","15","1","8","0","6","6","15","1","0","0","0","0","0","84","0","4","0","0","0","99","188","287","23.8 %","42.9 %","33.3 %","8.3 %","54.8 %","36.9 %","7539"
"Yonder Alonso","Padres","28","27","35","36","7","2","2","1","2","2","7","1","0","0","0","0","0","36","0","5","0","0","0","38","71","109","13.9 %","41.7 %","44.4 %","16.7 %","50.0 %","33.3 %","2530"
"Evan Longoria","Rays","29","56","90","95","17","2","8","0","7","7","22","5","0","0","0","0","0","95","0","12","0","0","0","101","203","304","15.8 %","39.0 %","45.3 %","19.0 %","45.3 %","35.8 %","9368"
"Adam Eaton","White Sox","26","42","62","62","11","2","4","0","5","5","8","0","0","0","0","0","0","62","0","8","0","0","0","65","163","228","14.5 %","32.3 %","53.2 %","32.3 %","43.6 %","24.2 %","11205"
"Andres Blanco","Phillies","31","17","23","23","5","2","2","0","1","1","3","0","0","0","0","0","0","23","0","2","0","0","0","28","61","89","21.7 %","43.5 %","34.8 %","43.5 %","13.0 %","43.5 %","1907"
"Cameron Rupp","Phillies","26","19","26","27","5","0","3","1","1","1","4","1","0","0","0","0","0","27","0","3","0","0","0","20","61","81","14.8 %","29.6 %","55.6 %","33.3 %","48.2 %","18.5 %","11146"
"Brandon Barnes","Rockies","29","22","29","29","6","1","4","0","1","1","1","0","0","0","0","0","0","29","0","3","0","0","0","21","49","70","17.2 %","31.0 %","51.7 %","24.1 %","48.3 %","27.6 %","629"
"Wilmer Flores","Mets","23","57","93","94","14","0","4","0","10","10","19","1","0","0","0","0","0","94","0","16","0","0","0","116","218","334","31.9 %","35.1 %","33.0 %","23.4 %","41.5 %","35.1 %","5827"
"Adam Rosales","Rangers","32","18","26","26","4","1","0","0","3","3","4","0","0","0","0","0","0","26","0","3","0","0","0","37","63","100","30.8 %","50.0 %","19.2 %","23.1 %","34.6 %","42.3 %","9682"
"Jimmy Rollins","Dodgers","36","49","87","87","15","3","4","1","7","7","16","0","0","0","0","0","0","87","0","7","0","0","0","123","189","312","26.4 %","35.6 %","37.9 %","19.5 %","44.8 %","35.6 %","971"
"Matt Szczur","Cubs","25","11","19","20","4","1","2","0","1","1","5","1","0","0","0","0","0","20","0","2","0","0","0","28","42","70","25.0 %","35.0 %","40.0 %","20.0 %","45.0 %","35.0 %","11255"
"Joe Panik","Giants","24","59","88","91","17","4","6","2","5","5","15","3","0","0","0","0","0","91","0","7","0","0","0","91","191","282","23.1 %","42.9 %","34.1 %","23.1 %","45.1 %","31.9 %","11936"
"Adeiny Hechavarria","Marlins","26","50","64","65","12","3","4","1","4","4","11","1","0","0","0","0","0","65","0","8","0","0","0","55","137","192","12.3 %","36.9 %","50.8 %","26.2 %","38.5 %","35.4 %","10459"
"Marcell Ozuna","Marlins","24","48","60","62","11","1","6","0","4","4","8","2","0","0","0","0","0","62","0","7","0","0","0","77","156","233","16.1 %","27.4 %","56.5 %","14.5 %","43.6 %","41.9 %","10324"
"Allen Craig","Red Sox","30","6","11","11","2","1","0","0","1","1","1","0","0","0","0","0","0","11","0","1","0","0","0","10","25","35","36.4 %","27.3 %","36.4 %","9.1 %","63.6 %","27.3 %","3433"
"Dee Gordon","Marlins","27","37","43","45","9","1","6","1","1","1","5","2","0","0","0","0","0","45","0","3","0","0","0","49","111","160","6.7 %","35.6 %","57.8 %","15.6 %","62.2 %","22.2 %","8203"
"Ryan Goins","Blue Jays","27","39","51","52","11","4","5","0","2","2","11","1","0","0","0","0","0","52","0","8","0","0","0","48","110","158","21.2 %","28.9 %","50.0 %","32.7 %","44.2 %","23.1 %","9807"
"Caleb Joseph","Orioles","29","40","58","59","10","1","4","1","4","4","8","1","0","0","0","0","0","59","0","5","0","0","0","71","130","201","17.0 %","32.2 %","50.9 %","17.0 %","52.5 %","30.5 %","7087"
"Andrelton Simmons","Braves","25","50","69","69","14","5","5","1","3","3","5","0","0","0","0","0","0","69","0","7","0","0","0","65","135","200","15.9 %","52.2 %","31.9 %","23.2 %","40.6 %","36.2 %","10847"
"Adrian Beltre","Rangers","36","51","82","86","15","3","5","1","6","6","11","4","0","0","0","0","0","86","0","9","0","0","0","84","200","284","19.8 %","51.2 %","29.1 %","20.9 %","44.2 %","34.9 %","639"
"Gregory Polanco","Pirates","23","44","65","67","13","2","7","2","2","2","5","2","0","0","0","0","0","67","0","5","0","0","0","83","148","231","14.9 %","34.3 %","50.8 %","16.4 %","53.7 %","29.9 %","12907"
"Clint Barmes","Padres","36","27","39","39","7","1","3","1","2","2","2","0","0","0","0","0","0","39","0","3","0","0","0","44","105","149","25.6 %","46.2 %","28.2 %","20.5 %","51.3 %","28.2 %","1830"
"Jonathan Lucroy","Brewers","29","29","42","44","9","2","5","1","1","1","8","2","0","0","0","0","0","44","0","3","0","0","0","50","100","150","15.9 %","38.6 %","45.5 %","13.6 %","52.3 %","34.1 %","7870"
"Delmon Young","Orioles","29","30","47","48","10","4","4","0","2","2","6","1","0","0","0","0","0","48","0","3","0","0","0","47","85","132","6.3 %","52.1 %","41.7 %","22.9 %","41.7 %","35.4 %","2140"
"Jonathan Villar","Astros","24","15","15","16","3","1","1","0","1","1","2","1","0","0","0","0","0","16","0","2","0","0","0","17","37","54","31.3 %","43.8 %","25.0 %","18.8 %","62.5 %","18.8 %","10071"
"Jerry Sands","Indians","27","6","8","8","1","0","0","0","1","1","2","0","0","0","0","0","0","8","0","0","0","0","0","14","19","33","37.5 %","37.5 %","25.0 %","12.5 %","75.0 %","12.5 %","4016"
"Jackie Bradley Jr.","Red Sox","25","6","8","8","1","0","0","0","1","1","1","0","0","0","0","0","0","8","0","1","0","0","0","11","19","30","25.0 %","37.5 %","37.5 %","12.5 %","75.0 %","12.5 %","12984"
"C.J. Cron","Angels","25","25","40","42","7","1","3","0","3","3","10","2","0","0","0","0","0","42","0","9","0","0","0","51","85","136","21.4 %","33.3 %","45.2 %","33.3 %","35.7 %","31.0 %","12546"
"Efren Navarro","Angels","29","15","18","18","4","1","3","0","0","0","0","0","0","0","0","0","0","18","0","1","0","0","0","21","47","68","22.2 %","44.4 %","33.3 %","33.3 %","50.0 %","16.7 %","9854"
"Kevin Pillar","Blue Jays","26","63","97","99","16","2","6","1","7","7","14","2","0","0","0","0","0","99","0","17","0","0","0","95","218","313","38.4 %","26.3 %","35.4 %","25.3 %","47.5 %","27.3 %","12434"
"Victor Martinez","Tigers","36","34","56","59","11","3","5","0","3","3","13","3","0","0","0","0","0","59","0","6","0","0","0","81","149","230","27.1 %","35.6 %","37.3 %","22.0 %","49.2 %","28.8 %","393"
"Dioner Navarro","Blue Jays","31","18","25","28","5","2","1","0","2","2","5","3","0","0","0","0","0","28","0","2","0","0","0","37","61","98","32.1 %","35.7 %","32.1 %","7.1 %","46.4 %","46.4 %","3179"
"Jonny Gomes","Braves","34","32","39","41","6","1","1","0","4","4","9","2","0","0","0","0","0","41","0","9","0","0","0","51","92","143","41.5 %","34.2 %","24.4 %","26.8 %","43.9 %","29.3 %","1845"
"Brandon Phillips","Reds","34","50","81","82","14","3","5","1","5","5","14","1","0","0","0","0","0","82","0","11","0","0","0","71","171","242","31.7 %","31.7 %","36.6 %","24.4 %","51.2 %","24.4 %","791"
"Rene Rivera","Rays","31","47","70","71","12","1","7","0","4","4","11","1","0","0","0","0","0","71","0","12","0","0","0","75","155","230","18.3 %","42.3 %","39.4 %","28.2 %","39.4 %","32.4 %","3648"
"Jonathan Herrera","Cubs","30","17","23","23","4","1","1","1","1","1","5","0","0","0","0","0","0","23","0","4","0","0","0","30","63","93","17.4 %","39.1 %","43.5 %","26.1 %","60.9 %","13.0 %","4182"
"Reed Johnson","Nationals","38","4","5","5","1","0","1","0","0","0","1","0","0","0","0","0","0","5","0","0","0","0","0","2","8","10","20.0 %","0.0 %","80.0 %","0.0 %","60.0 %","40.0 %","1702"
"Josh Thole","Blue Jays","28","5","5","5","1","0","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","1","11","12","20.0 %","20.0 %","60.0 %","20.0 %","40.0 %","40.0 %","9689"
"Ichiro Suzuki","Marlins","41","16","21","22","4","2","0","1","1","1","4","1","0","0","0","0","0","22","0","2","0","0","0","34","55","89","18.2 %","22.7 %","59.1 %","31.8 %","45.5 %","22.7 %","1101"
"J.J. Hardy","Orioles","32","35","50","51","8","2","2","0","4","4","9","1","0","0","0","0","0","51","0","6","0","0","0","72","132","204","29.4 %","35.3 %","35.3 %","29.4 %","47.1 %","23.5 %","3797"
"Denard Span","Nationals","31","39","55","56","8","1","2","0","5","5","8","1","0","0","0","0","0","56","0","2","0","0","0","66","119","185","17.9 %","42.9 %","39.3 %","23.2 %","42.9 %","33.9 %","8347"
"Yangervis Solarte","Padres","27","52","78","78","13","2","6","1","4","4","10","0","0","0","0","0","0","78","0","5","0","0","0","88","189","277","23.1 %","35.9 %","41.0 %","21.8 %","43.6 %","34.6 %","5352"
"Nick Swisher","Indians","34","15","22","22","3","0","1","0","2","2","2","0","0","0","0","0","0","22","0","2","0","0","0","28","50","78","22.7 %","45.5 %","31.8 %","18.2 %","36.4 %","45.5 %","4599"
"Jarrod Saltalamacchia","- - -","30","18","21","22","3","0","1","0","2","2","3","1","0","0","0","0","0","22","0","2","0","0","0","32","43","75","9.1 %","45.5 %","45.5 %","9.1 %","63.6 %","27.3 %","5557"
"David Ross","Cubs","38","20","24","24","5","1","4","0","0","0","3","0","0","0","0","0","0","24","0","1","0","0","0","25","50","75","29.2 %","33.3 %","37.5 %","12.5 %","45.8 %","41.7 %","1551"
"Cesar Hernandez","Phillies","25","25","30","31","6","2","3","0","1","1","3","1","0","0","0","0","0","31","0","2","0","0","0","41","59","100","16.1 %","16.1 %","67.7 %","19.4 %","45.2 %","35.5 %","10556"
"Michael Brantley","Indians","28","51","74","77","13","2","7","0","4","4","11","3","0","0","0","0","0","77","0","3","0","0","0","88","157","245","15.6 %","37.7 %","46.8 %","15.6 %","55.8 %","28.6 %","4106"
"Asdrubal Cabrera","Rays","29","54","93","94","15","2","6","2","5","5","12","1","0","0","0","0","0","94","0","9","0","0","0","101","217","318","28.7 %","31.9 %","39.4 %","18.1 %","55.3 %","26.6 %","4962"
"Chris Owings","Diamondbacks","23","45","62","64","12","4","5","1","2","2","7","2","0","0","0","0","0","64","0","6","0","0","0","53","122","175","9.4 %","50.0 %","40.6 %","21.9 %","48.4 %","29.7 %","10030"
"Ryan Lavarnway","- - -","27","9","14","14","3","1","2","0","0","0","0","0","0","0","0","0","0","14","0","2","0","0","0","17","39","56","21.4 %","28.6 %","50.0 %","14.3 %","42.9 %","42.9 %","8879"
"Jace Peterson","Braves","25","53","78","80","14","3","7","1","3","3","18","2","0","0","0","0","0","80","0","5","0","0","0","76","178","254","20.0 %","36.3 %","43.8 %","16.3 %","53.8 %","30.0 %","12325"
"Collin Cowgill","Angels","29","13","19","19","3","1","0","1","1","1","2","0","0","0","0","0","0","19","0","2","0","0","0","22","46","68","26.3 %","52.6 %","21.1 %","21.1 %","31.6 %","47.4 %","7250"
"Matt Joyce","Angels","30","50","65","66","10","1","4","1","4","4","8","1","0","0","0","0","0","66","0","8","0","0","0","76","136","212","15.2 %","57.6 %","27.3 %","22.7 %","50.0 %","27.3 %","3353"
"Didi Gregorius","Yankees","25","49","66","67","11","3","4","0","4","4","9","1","0","0","0","0","0","67","0","7","0","0","0","64","146","210","22.4 %","41.8 %","35.8 %","23.9 %","53.7 %","22.4 %","6012"
"Cody Asche","Phillies","25","39","57","58","9","3","1","1","4","4","6","1","0","0","0","0","0","58","0","9","0","0","0","62","125","187","24.1 %","41.4 %","34.5 %","24.1 %","43.1 %","32.8 %","11997"
"Micah Johnson","White Sox","24","8","9","9","2","1","1","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","11","23","34","22.2 %","33.3 %","44.4 %","22.2 %","55.6 %","22.2 %","13809"
"Yan Gomes","Indians","27","26","35","37","5","0","2","0","3","3","6","2","0","0","0","0","0","37","0","5","0","0","0","40","72","112","21.6 %","48.7 %","29.7 %","16.2 %","56.8 %","27.0 %","9627"
"Ruben Tejada","Mets","25","33","50","50","9","1","7","0","1","1","5","0","0","0","0","0","0","50","0","3","0","0","0","54","114","168","16.0 %","42.0 %","42.0 %","16.0 %","44.0 %","40.0 %","5519"
"Josh Harrison","Pirates","27","55","88","90","15","3","8","0","4","4","11","2","0","0","0","0","0","90","0","5","0","0","0","86","214","300","17.8 %","35.6 %","46.7 %","15.6 %","52.2 %","32.2 %","8202"
"Jean Segura","Brewers","25","43","54","55","8","1","2","2","3","3","6","1","0","0","0","0","0","55","0","4","0","0","0","44","131","175","18.2 %","30.9 %","50.9 %","16.4 %","47.3 %","36.4 %","5933"
"Daniel Descalso","Rockies","28","23","27","27","4","1","1","0","2","2","8","0","0","0","0","0","0","27","0","3","0","0","0","25","59","84","25.9 %","22.2 %","51.9 %","14.8 %","63.0 %","22.2 %","8392"
"Johnny Giavotella","Angels","27","44","60","65","11","3","5","0","3","3","15","5","0","0","0","0","0","65","0","5","0","0","0","63","134","197","26.2 %","38.5 %","35.4 %","18.5 %","56.9 %","24.6 %","6740"
"Andrew Susac","Giants","25","16","25","25","4","1","1","1","1","1","1","0","0","0","0","0","0","25","0","5","0","0","0","22","48","70","20.0 %","40.0 %","40.0 %","24.0 %","28.0 %","48.0 %","13132"
"Alberto Callaspo","- - -","32","38","53","55","11","5","5","0","1","1","5","2","0","0","0","0","0","55","0","3","0","0","0","72","122","194","20.0 %","49.1 %","30.9 %","16.4 %","58.2 %","25.5 %","3336"
"Lonnie Chisenhall","Indians","26","32","54","56","8","1","3","0","4","4","10","2","0","0","0","0","0","56","0","8","0","0","0","47","134","181","26.8 %","37.5 %","35.7 %","32.1 %","39.3 %","28.6 %","7571"
"Junior Lake","Cubs","25","7","9","9","1","0","0","0","1","1","2","0","0","0","0","0","0","9","0","0","0","0","0","13","21","34","11.1 %","55.6 %","33.3 %","11.1 %","33.3 %","55.6 %","4672"
"Oswaldo Arcia","Twins","24","14","17","18","2","0","0","0","2","2","5","1","0","0","0","0","0","18","0","3","0","0","0","13","41","54","33.3 %","27.8 %","38.9 %","27.8 %","50.0 %","22.2 %","10306"
