"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"J.P. Arencibia","Rangers","28","47","70","72","13","0","4","0","9","9","19","2","0","0","0","0","0","72","0","11","0","0","0","75","155","230","33.3 %","29.2 %","37.5 %","15.3 %","43.1 %","41.7 %","697"
"Torii Hunter","Tigers","38","95","138","144","27","2","7","1","17","17","29","6","0","0","0","0","0","144","0","13","0","0","0","154","325","479","20.1 %","42.4 %","37.5 %","16.0 %","45.8 %","38.2 %","731"
"Nolan Arenado","Rockies","23","89","154","158","31","5","8","0","18","18","37","4","0","0","0","0","0","158","0","24","0","0","0","141","314","455","33.5 %","38.0 %","28.5 %","22.8 %","38.0 %","39.2 %","9777"
"Zack Greinke","Dodgers","30","10","14","14","3","0","2","0","1","1","2","0","0","0","0","0","0","14","0","0","0","0","0","8","32","40","28.6 %","35.7 %","35.7 %","21.4 %","42.9 %","35.7 %","1943"
"JR Murphy","Yankees","23","15","22","22","6","3","2","0","1","1","2","0","0","0","0","0","0","22","0","3","0","0","0","26","42","68","22.7 %","36.4 %","40.9 %","13.6 %","68.2 %","18.2 %","10346"
"Randal Grichuk","Cardinals","22","21","36","36","8","2","3","0","3","3","5","0","0","0","0","0","0","36","0","6","0","0","0","35","88","123","33.3 %","47.2 %","19.4 %","27.8 %","27.8 %","44.4 %","10243"
"Billy Butler","Royals","28","95","128","131","30","4","18","0","8","8","29","3","0","0","0","0","0","131","0","6","0","0","0","140","288","428","16.0 %","37.4 %","46.6 %","12.2 %","42.8 %","45.0 %","7399"
"Evan Longoria","Rays","28","126","195","203","40","7","10","1","22","22","49","8","0","0","0","0","0","203","0","17","0","0","0","207","430","637","26.1 %","37.0 %","37.0 %","14.8 %","49.8 %","35.5 %","9368"
"Allen Craig","- - -","29","67","86","87","17","0","8","1","8","8","19","1","0","0","0","0","0","87","0","1","0","0","0","105","194","299","8.1 %","35.6 %","56.3 %","10.3 %","37.9 %","51.7 %","3433"
"Melky Cabrera","Blue Jays","29","98","145","149","29","3","9","2","15","15","34","4","0","0","0","0","0","149","0","16","0","0","0","153","323","476","26.9 %","30.2 %","43.0 %","17.5 %","47.7 %","34.9 %","4022"
"Jordan Danks","White Sox","27","18","25","26","6","2","2","0","2","2","7","1","0","0","0","0","0","26","0","1","0","0","0","27","51","78","7.7 %","57.7 %","34.6 %","7.7 %","57.7 %","34.6 %","9187"
"Salvador Perez","Royals","24","113","193","196","43","13","12","1","17","17","41","3","0","0","0","0","0","196","0","34","0","0","0","178","442","620","33.2 %","38.3 %","28.6 %","28.6 %","38.3 %","33.2 %","7304"
"Derek Dietrich","Marlins","24","32","46","46","8","0","1","2","5","5","12","0","0","0","0","0","0","46","0","7","0","0","0","74","111","185","30.4 %","41.3 %","28.3 %","19.6 %","47.8 %","32.6 %","10542"
"Robbie Grossman","Astros","24","67","86","88","20","6","6","2","6","6","14","2","0","0","0","0","0","88","0","7","0","0","0","118","197","315","21.6 %","28.4 %","50.0 %","21.6 %","48.9 %","29.6 %","5254"
"Geovany Soto","- - -","31","16","22","22","5","0","4","0","1","1","4","0","0","0","0","0","0","22","0","2","0","0","0","23","50","73","13.6 %","40.9 %","45.5 %","9.1 %","36.4 %","54.6 %","3707"
"Joe Mauer","Twins","31","59","77","79","18","2","11","1","4","4","17","2","0","0","0","0","0","79","0","0","0","0","0","113","196","309","3.8 %","20.3 %","76.0 %","2.5 %","63.3 %","34.2 %","1857"
"Justin Bour","Marlins","26","15","17","17","4","1","2","0","1","1","4","0","0","0","0","0","0","17","0","1","0","0","0","21","37","58","11.8 %","52.9 %","35.3 %","11.8 %","35.3 %","52.9 %","9744"
"Charlie Blackmon","Rockies","28","114","178","183","36","8","7","2","19","19","36","5","0","0","0","0","0","183","0","24","0","0","0","199","433","632","33.3 %","34.4 %","32.2 %","21.9 %","45.9 %","32.2 %","7859"
"Alfonso Soriano","Yankees","38","44","68","71","16","4","7","0","5","5","10","3","0","0","0","0","0","71","0","3","0","0","0","73","164","237","16.9 %","53.5 %","29.6 %","9.9 %","57.8 %","32.4 %","847"
"Adrian Nieto","White Sox","24","14","17","17","3","0","1","0","2","2","3","0","0","0","0","0","0","17","0","2","0","0","0","16","26","42","11.8 %","23.5 %","64.7 %","11.8 %","58.8 %","29.4 %","10294"
"Kolten Wong","Cardinals","23","73","108","109","20","2","5","1","12","12","21","1","0","0","0","0","0","109","0","12","0","0","0","136","240","376","28.4 %","35.8 %","35.8 %","19.3 %","47.7 %","33.0 %","12532"
"DJ LeMahieu","Rockies","25","74","90","92","21","6","7","3","5","5","15","2","0","0","0","0","0","92","0","1","0","0","0","108","232","340","15.2 %","28.3 %","56.5 %","7.6 %","48.9 %","43.5 %","9874"
"Brian McCann","Yankees","30","108","186","189","37","8","9","0","20","20","40","3","0","0","0","0","0","189","0","21","0","0","0","257","453","710","29.6 %","40.2 %","30.2 %","16.4 %","49.7 %","33.9 %","4810"
"L.J. Hoes","Astros","24","20","23","25","5","0","3","0","2","2","6","2","0","0","0","0","0","25","0","1","0","0","0","28","52","80","20.0 %","36.0 %","44.0 %","12.0 %","64.0 %","24.0 %","6656"
"Gregory Polanco","Pirates","22","46","68","69","14","4","3","0","7","7","17","1","0","0","0","0","0","69","0","8","0","0","0","100","171","271","24.6 %","39.1 %","36.2 %","20.3 %","44.9 %","34.8 %","12907"
"Domonic Brown","Phillies","26","90","123","126","27","5","12","1","9","9","26","3","0","0","0","0","0","126","0","15","0","0","0","158","261","419","19.8 %","34.9 %","45.2 %","24.6 %","43.7 %","31.8 %","3154"
"Gaby Sanchez","Pirates","30","63","87","90","18","1","9","1","7","7","18","3","0","0","0","0","0","90","0","8","0","0","0","120","215","335","25.6 %","40.0 %","34.4 %","16.7 %","50.0 %","33.3 %","3361"
"Jason Kubel","Twins","32","26","32","32","8","3","3","1","1","1","5","0","0","0","0","0","0","32","0","1","0","0","0","48","77","125","28.1 %","37.5 %","34.4 %","9.4 %","46.9 %","43.8 %","2161"
"Ryan Doumit","Braves","33","32","43","44","8","1","2","0","5","5","8","1","0","0","0","0","0","44","0","8","0","0","0","54","96","150","25.0 %","29.6 %","45.5 %","29.6 %","47.7 %","22.7 %","2113"
"Josh Beckett","Dodgers","34","8","8","8","2","0","2","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","10","16","26","0.0 %","37.5 %","62.5 %","12.5 %","50.0 %","37.5 %","510"
"Dan Haren","Dodgers","33","4","4","4","1","0","1","0","0","0","3","0","0","0","0","0","0","4","0","0","0","0","0","5","8","13","0.0 %","25.0 %","75.0 %","0.0 %","50.0 %","50.0 %","1757"
"Edwin Jackson","Cubs","30","7","8","8","2","0","2","0","0","0","0","0","0","0","0","0","0","8","0","3","0","0","0","7","20","27","50.0 %","12.5 %","37.5 %","37.5 %","50.0 %","12.5 %","1841"
"Pete Kozma","Cardinals","26","4","4","4","1","0","1","0","0","0","0","0","0","0","0","0","0","4","0","2","0","0","0","0","9","9","0.0 %","25.0 %","75.0 %","50.0 %","25.0 %","25.0 %","2539"
"Chris Getz","Blue Jays","30","4","4","4","1","0","1","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","4","10","14","0.0 %","25.0 %","75.0 %","25.0 %","75.0 %","0.0 %","3388"
"Jon Niese","Mets","27","4","4","4","1","0","1","0","0","0","1","0","0","0","0","0","0","4","0","0","0","0","0","4","11","15","0.0 %","25.0 %","75.0 %","25.0 %","50.0 %","25.0 %","4424"
"Vance Worley","Pirates","26","4","4","4","1","0","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","6","6","25.0 %","25.0 %","50.0 %","50.0 %","0.0 %","50.0 %","6435"
"Josh Collmenter","Diamondbacks","28","4","4","4","1","0","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","3","10","13","0.0 %","75.0 %","25.0 %","0.0 %","50.0 %","50.0 %","7312"
"Michael Martinez","Pirates","31","4","4","4","1","0","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","5","8","13","0.0 %","50.0 %","50.0 %","25.0 %","50.0 %","25.0 %","7358"
"Eric Stults","Padres","34","4","4","4","1","0","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","5","14","19","25.0 %","25.0 %","50.0 %","50.0 %","25.0 %","25.0 %","8011"
"Bryce Brentz","Red Sox","25","3","4","4","1","0","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","3","10","13","25.0 %","75.0 %","0.0 %","0.0 %","25.0 %","75.0 %","10607"
"Lorenzo Cain","Royals","28","76","92","95","22","7","8","2","5","5","13","3","0","0","0","0","0","95","0","6","0","0","0","95","205","300","14.7 %","49.5 %","35.8 %","20.0 %","45.3 %","34.7 %","9077"
"Skip Schumaker","Reds","34","35","46","47","11","2","7","0","2","2","6","1","0","0","0","0","0","47","0","1","0","0","0","57","112","169","17.0 %","34.0 %","48.9 %","4.3 %","68.1 %","27.7 %","3704"
"Rougned Odor","Rangers","20","74","110","113","21","0","8","4","9","9","30","3","0","0","0","0","0","113","0","19","0","0","0","108","228","336","30.1 %","34.5 %","35.4 %","31.0 %","43.4 %","25.7 %","12282"
"Curtis Granderson","Mets","33","117","197","199","38","4","14","2","18","18","35","2","0","0","0","0","0","199","0","18","0","0","0","259","474","733","34.7 %","35.2 %","30.2 %","13.6 %","50.8 %","35.7 %","4747"
"Matt Joyce","Rays","29","84","112","119","25","7","7","2","9","9","26","7","0","0","0","0","0","119","0","18","0","0","0","151","262","413","26.9 %","41.2 %","31.9 %","26.9 %","38.7 %","34.5 %","3353"
"Pablo Sandoval","Giants","27","112","180","187","37","7","12","2","16","16","45","7","0","0","0","0","0","187","0","20","0","0","0","162","397","559","23.5 %","35.8 %","40.6 %","20.3 %","42.3 %","37.4 %","5409"
"Reed Johnson","Marlins","37","42","55","57","13","1","10","0","2","3","15","2","0","0","0","0","0","57","0","5","0","0","0","45","124","169","24.6 %","45.6 %","29.8 %","19.3 %","38.6 %","42.1 %","1702"
"A.J. Burnett","Phillies","37","11","11","11","3","1","2","0","0","0","1","0","0","0","0","0","0","11","0","3","0","0","0","6","24","30","9.1 %","27.3 %","63.6 %","27.3 %","54.6 %","18.2 %","512"
"Josh Reddick","Athletics","27","82","148","150","28","2","9","5","12","12","34","2","0","0","0","0","0","150","0","18","0","0","0","140","325","465","22.7 %","35.3 %","42.0 %","21.3 %","48.0 %","30.7 %","3892"
"Jedd Gyorko","Padres","25","72","102","105","20","4","5","1","10","10","26","3","0","0","0","0","0","105","0","9","0","0","0","116","211","327","25.7 %","31.4 %","42.9 %","12.4 %","46.7 %","41.0 %","10816"
"Alfredo Marte","Diamondbacks","25","21","27","27","5","0","2","1","2","2","6","0","0","0","0","0","0","27","0","6","0","0","0","25","54","79","29.6 %","29.6 %","40.7 %","25.9 %","48.2 %","25.9 %","5212"
"Peter Bourjos","Cardinals","27","39","46","47","8","0","1","3","4","4","10","1","0","0","0","0","0","47","0","5","0","0","0","50","93","143","21.3 %","42.6 %","36.2 %","23.4 %","40.4 %","36.2 %","2578"
"Roberto Perez","Indians","25","18","22","22","5","1","3","0","1","1","2","0","0","0","0","0","0","22","0","1","0","0","0","34","53","87","27.3 %","31.8 %","40.9 %","4.6 %","54.6 %","40.9 %","2900"
"Brock Holt","Red Sox","26","60","81","82","17","1","10","2","4","4","17","1","0","0","0","0","0","82","0","4","0","0","0","102","213","315","25.6 %","31.7 %","42.7 %","12.2 %","59.8 %","28.1 %","9345"
"Ervin Santana","Braves","31","6","7","7","2","1","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","6","19","25","0.0 %","71.4 %","28.6 %","14.3 %","71.4 %","14.3 %","3200"
"Brent Morel","Pirates","27","6","7","7","2","1","1","0","0","0","1","0","0","0","0","0","0","7","0","1","0","0","0","11","17","28","0.0 %","57.1 %","42.9 %","28.6 %","42.9 %","28.6 %","6402"
"Nick Castellanos","Tigers","22","101","140","146","28","1","15","1","11","11","32","6","0","0","0","0","0","146","0","3","0","0","0","170","338","508","16.4 %","33.6 %","50.0 %","6.2 %","48.6 %","45.2 %","11737"
"Marcus Semien","White Sox","23","43","62","62","11","2","1","2","6","6","16","0","0","0","0","0","0","62","0","6","0","0","0","79","135","214","27.4 %","33.9 %","38.7 %","17.7 %","58.1 %","24.2 %","12533"
"Matt Szczur","Cubs","24","14","18","18","3","0","1","0","2","2","2","0","0","0","0","0","0","18","0","2","0","0","0","19","38","57","33.3 %","33.3 %","33.3 %","38.9 %","38.9 %","22.2 %","11255"
"Josh Wilson","Rangers","33","11","17","17","5","3","2","0","0","0","1","0","0","0","0","0","0","17","0","0","0","0","0","10","36","46","17.7 %","41.2 %","41.2 %","23.5 %","64.7 %","11.8 %","2102"
"Andre Ethier","Dodgers","32","55","70","71","15","4","5","2","4","4","11","1","0","0","0","0","0","71","0","6","0","0","0","78","160","238","18.3 %","38.0 %","43.7 %","23.9 %","46.5 %","29.6 %","6265"
"Chris Dickerson","Indians","32","14","21","21","4","1","1","0","2","2","2","0","0","0","0","0","0","21","0","0","0","0","0","30","43","73","9.5 %","38.1 %","52.4 %","4.8 %","61.9 %","33.3 %","7095"
"Jose Lobaton","Nationals","29","35","42","42","9","1","6","0","2","2","4","0","0","0","0","0","0","42","0","0","0","0","0","39","88","127","31.0 %","26.2 %","42.9 %","4.8 %","52.4 %","42.9 %","4243"
"Carlos Triunfel","Dodgers","24","5","7","7","1","0","0","0","1","1","1","0","0","0","0","0","0","7","0","0","0","0","0","5","20","25","28.6 %","28.6 %","42.9 %","0.0 %","71.4 %","28.6 %","193"
"Taylor Teagarden","Mets","30","7","7","7","1","0","0","0","1","1","4","0","0","0","0","0","0","7","0","0","0","0","0","8","19","27","0.0 %","42.9 %","57.1 %","28.6 %","42.9 %","28.6 %","5199"
"Logan Morrison","Mariners","26","68","100","101","17","1","5","0","11","11","21","1","0","0","0","0","0","101","0","19","0","0","0","102","212","314","30.7 %","25.7 %","43.6 %","22.8 %","48.5 %","28.7 %","9205"
"Jimmy Rollins","Phillies","35","107","175","178","31","3","8","3","17","17","33","3","0","0","0","0","0","178","0","22","0","0","0","218","404","622","36.5 %","39.9 %","23.6 %","19.7 %","47.2 %","33.2 %","971"
"Mitch Moreland","Rangers","28","31","40","41","9","2","5","0","2","2","10","1","0","0","0","0","0","41","0","2","0","0","0","48","90","138","17.1 %","46.3 %","36.6 %","9.8 %","39.0 %","51.2 %","3086"
"Corey Hart","Mariners","32","48","74","75","15","4","5","0","6","6","12","1","0","0","0","0","0","75","0","3","0","0","0","82","175","257","22.7 %","44.0 %","33.3 %","9.3 %","50.7 %","40.0 %","1945"
"Jacoby Ellsbury","Yankees","30","103","159","163","29","3","8","4","14","14","30","4","0","0","0","0","0","163","0","15","0","0","0","185","338","523","20.9 %","40.5 %","38.7 %","20.3 %","50.9 %","28.8 %","4727"
"Carl Crawford","Dodgers","32","54","71","75","13","2","3","0","8","8","20","4","0","0","0","0","0","75","0","1","0","0","0","81","171","252","22.7 %","32.0 %","45.3 %","12.0 %","53.3 %","34.7 %","1201"
"Ryan Ludwick","Reds","35","67","96","99","18","2","7","0","9","9","18","3","0","0","0","0","0","99","0","12","0","0","0","111","221","332","32.3 %","30.3 %","37.4 %","17.2 %","50.5 %","32.3 %","1260"
"Stephen Vogt","Athletics","29","63","108","109","21","5","6","1","9","9","16","1","0","0","0","0","0","109","0","9","0","0","0","161","293","454","22.0 %","39.5 %","38.5 %","13.8 %","47.7 %","38.5 %","5000"
"Anthony Gose","Blue Jays","23","25","28","28","5","0","2","1","2","2","2","0","0","0","0","0","0","28","0","2","0","0","0","23","60","83","7.1 %","25.0 %","67.9 %","10.7 %","53.6 %","35.7 %","5097"
"Asdrubal Cabrera","- - -","28","117","180","186","36","7","13","2","14","14","42","6","0","0","0","0","0","186","0","20","0","0","0","197","414","611","25.8 %","38.2 %","36.0 %","17.7 %","45.2 %","37.1 %","4962"
"Brett Gardner","Yankees","30","104","150","155","25","1","4","4","16","16","27","5","0","0","0","0","0","155","0","16","0","0","0","252","410","662","32.9 %","32.3 %","34.8 %","16.8 %","54.2 %","29.0 %","9927"
"Brad Miller","Mariners","24","71","102","104","19","3","6","1","9","9","19","2","0","0","0","0","0","104","0","13","0","0","0","99","215","314","24.0 %","39.4 %","36.5 %","19.2 %","45.2 %","35.6 %","12775"
"Will Venable","Padres","31","73","95","97","18","3","6","1","8","8","18","2","0","0","0","0","0","97","0","9","0","0","0","118","210","328","27.8 %","30.9 %","41.2 %","16.5 %","53.6 %","29.9 %","211"
"Aramis Ramirez","Brewers","36","99","163","164","29","3","10","1","15","15","29","1","0","0","0","0","0","164","0","18","0","0","0","160","324","484","22.6 %","40.2 %","37.2 %","17.7 %","40.9 %","41.5 %","1002"
"Charlie Culberson","Rockies","25","42","49","50","10","2","4","1","3","3","11","1","0","0","0","0","0","50","0","5","0","0","0","41","113","154","18.0 %","30.0 %","52.0 %","28.0 %","44.0 %","28.0 %","3298"
"Enrique Hernandez","- - -","22","30","41","41","7","0","2","2","3","3","9","0","0","0","0","0","0","41","0","1","0","0","0","43","76","119","17.1 %","41.5 %","41.5 %","12.2 %","51.2 %","36.6 %","10472"
"Grady Sizemore","- - -","31","68","102","103","21","4","9","3","5","5","17","1","0","0","0","0","0","103","0","6","0","0","0","143","264","407","24.3 %","38.8 %","36.9 %","12.6 %","52.4 %","35.0 %","2197"
"Jordy Mercer","Pirates","27","99","130","135","24","3","8","1","12","12","26","5","0","0","0","0","0","135","0","14","0","0","0","151","294","445","24.4 %","35.6 %","40.0 %","18.5 %","45.9 %","35.6 %","6547"
"Kevin Correia","- - -","33","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","11","14","33.3 %","0.0 %","66.7 %","33.3 %","66.7 %","0.0 %","1767"
"Mike Fiers","Brewers","29","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","6","6","0.0 %","33.3 %","66.7 %","33.3 %","33.3 %","33.3 %","7754"
"Doug Fister","Nationals","30","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","5","7","12","33.3 %","0.0 %","66.7 %","33.3 %","66.7 %","0.0 %","9425"
"Rafael Lopez","Cubs","26","2","2","3","1","1","0","0","0","0","1","1","0","0","0","0","0","3","0","0","0","0","0","3","8","11","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","33.3 %","12606"
"Steve Tolleson","Blue Jays","30","38","49","50","9","0","4","2","3","3","7","1","0","0","0","0","0","50","0","4","0","0","0","58","110","168","24.0 %","28.0 %","48.0 %","18.0 %","60.0 %","22.0 %","4450"
"Abraham Almonte","- - -","25","32","38","39","7","1","2","1","3","3","4","1","0","0","0","0","0","39","0","3","0","0","0","48","76","124","28.2 %","43.6 %","28.2 %","18.0 %","33.3 %","48.7 %","5486"
"Brian Dozier","Twins","27","124","197","203","32","3","5","1","23","23","41","6","0","0","0","0","0","203","0","32","0","0","0","260","511","771","38.9 %","25.6 %","35.5 %","20.7 %","50.7 %","28.6 %","9810"
"Hector Sanchez","Giants","24","35","47","51","10","1","6","0","3","3","15","4","0","0","0","0","0","51","0","5","0","0","0","35","103","138","27.5 %","51.0 %","21.6 %","17.7 %","39.2 %","43.1 %","10289"
"Danny Valencia","- - -","29","47","60","64","12","0","8","0","4","4","15","4","0","0","0","0","0","64","0","9","0","0","0","61","139","200","29.7 %","26.6 %","43.8 %","20.3 %","40.6 %","39.1 %","6364"
"Steve Lombardozzi","Orioles","25","12","16","16","4","2","1","1","0","0","0","0","0","0","0","0","0","16","0","2","0","0","0","16","33","49","6.3 %","43.8 %","50.0 %","31.3 %","50.0 %","18.8 %","5422"
"Dioner Navarro","Blue Jays","30","94","142","148","28","7","9","0","12","12","31","6","0","0","0","0","0","148","0","15","0","0","0","170","361","531","33.1 %","28.4 %","38.5 %","18.9 %","49.3 %","31.8 %","3179"
"Juan Lagares","Mets","25","71","100","105","22","5","10","3","4","4","22","5","0","0","0","0","0","105","0","9","0","0","0","118","259","377","13.3 %","41.0 %","45.7 %","21.0 %","46.7 %","32.4 %","5384"
"Josh Rutledge","Rockies","25","55","76","77","15","4","3","4","4","4","15","1","0","0","0","0","0","77","0","3","0","0","0","88","173","261","18.2 %","45.5 %","36.4 %","14.3 %","49.4 %","36.4 %","11167"
"Yadier Molina","Cardinals","31","74","89","94","18","2","10","0","6","6","17","5","0","0","0","0","0","94","0","4","0","0","0","117","193","310","21.3 %","34.0 %","44.7 %","7.5 %","51.1 %","41.5 %","7007"
"Martin Prado","- - -","30","93","132","135","24","4","7","2","11","11","23","3","0","0","0","0","0","135","0","17","0","0","0","168","325","493","20.7 %","37.0 %","42.2 %","17.8 %","51.9 %","30.4 %","3312"
"Brandon Crawford","Giants","27","102","144","154","28","3","11","4","10","10","32","10","0","0","0","0","0","154","0","11","0","0","0","166","324","490","16.9 %","40.3 %","42.9 %","13.6 %","47.4 %","39.0 %","5343"
"Freddy Galvis","Phillies","24","31","43","44","7","0","2","1","4","4","9","1","0","0","0","0","0","44","0","9","0","0","0","68","104","172","25.0 %","45.5 %","29.6 %","27.3 %","38.6 %","34.1 %","6609"
"Tyler Colvin","Giants","28","26","34","35","6","0","2","2","2","2","5","1","0","0","0","0","0","35","0","7","0","0","0","44","72","116","31.4 %","31.4 %","37.1 %","22.9 %","51.4 %","25.7 %","5310"
"Mookie Betts","Red Sox","21","37","61","61","11","2","4","0","5","5","11","0","0","0","0","0","0","61","0","7","0","0","0","78","150","228","21.3 %","42.6 %","36.1 %","14.8 %","49.2 %","36.1 %","13611"
"John Mayberry","- - -","30","35","51","52","8","1","1","0","6","6","12","1","0","0","0","0","0","52","0","11","0","0","0","64","126","190","36.5 %","32.7 %","30.8 %","40.4 %","36.5 %","23.1 %","3390"
"Adam Rosales","Rangers","31","36","51","51","10","4","2","0","4","4","9","0","0","0","0","0","0","51","0","12","0","0","0","58","125","183","35.3 %","25.5 %","39.2 %","37.3 %","37.3 %","25.5 %","9682"
"John Buck","Mariners","33","13","15","15","3","1","1","0","1","1","2","0","0","0","0","0","0","15","0","3","0","0","0","22","33","55","6.7 %","33.3 %","60.0 %","26.7 %","33.3 %","40.0 %","2041"
"David Murphy","Indians","32","84","125","128","24","1","15","1","7","7","27","3","0","0","0","0","0","128","0","9","0","0","0","149","288","437","20.3 %","33.6 %","46.1 %","20.3 %","54.7 %","25.0 %","6035"
"A.J. Pierzynski","- - -","37","62","89","93","19","6","7","1","5","5","20","4","0","0","0","0","0","93","0","8","0","0","0","83","186","269","26.9 %","37.6 %","35.5 %","17.2 %","47.3 %","35.5 %","746"
"Xander Bogaerts","Red Sox","21","104","161","168","32","7","13","1","11","11","28","7","0","0","0","0","0","168","0","18","0","0","0","182","424","606","25.0 %","43.5 %","31.6 %","21.4 %","47.6 %","31.0 %","12161"
"Nick Franklin","- - -","23","17","19","21","4","1","1","1","1","1","4","2","0","0","0","0","0","21","0","1","0","0","0","18","39","57","9.5 %","52.4 %","38.1 %","9.5 %","57.1 %","33.3 %","10166"
"Chris Iannetta","Angels","31","64","87","91","17","3","8","0","6","6","16","4","0","0","0","0","0","91","0","8","0","0","0","95","168","263","19.8 %","36.3 %","44.0 %","16.5 %","55.0 %","28.6 %","8267"
"Gordon Beckham","- - -","27","91","141","145","26","0","17","0","9","9","20","4","0","0","0","0","0","145","0","15","0","0","0","171","328","499","26.2 %","27.6 %","46.2 %","17.9 %","53.1 %","29.0 %","9015"
"Ryan Goins","Blue Jays","26","29","36","36","7","1","3","2","1","1","5","0","0","0","0","0","0","36","0","3","0","0","0","45","102","147","27.8 %","33.3 %","38.9 %","22.2 %","55.6 %","22.2 %","9807"
"Eduardo Escobar","Twins","25","83","117","119","24","6","11","2","5","5","17","2","0","0","0","0","0","119","0","8","0","0","0","107","272","379","21.0 %","34.5 %","44.5 %","15.1 %","52.9 %","31.9 %","6153"
"Tony Campana","- - -","28","9","9","9","2","1","0","1","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","6","13","19","11.1 %","66.7 %","22.2 %","22.2 %","66.7 %","11.1 %","4964"
"Matt Dominguez","Astros","24","114","164","171","28","4","8","0","16","16","38","7","0","0","0","0","0","171","0","19","0","0","0","168","374","542","19.9 %","44.4 %","35.7 %","21.6 %","46.8 %","31.6 %","4903"
"Yonder Alonso","Padres","27","56","87","90","16","1","9","0","6","6","13","3","0","0","0","0","0","90","0","11","0","0","0","105","181","286","24.4 %","36.7 %","38.9 %","16.7 %","44.4 %","38.9 %","2530"
"Ezequiel Carrera","Tigers","27","10","15","15","3","0","2","1","0","0","0","0","0","0","0","0","0","15","0","1","0","0","0","16","34","50","40.0 %","0.0 %","60.0 %","13.3 %","53.3 %","33.3 %","9048"
"Stephen Drew","- - -","31","62","98","100","17","1","8","1","7","7","14","2","0","0","0","0","0","100","0","12","0","0","0","116","217","333","29.0 %","42.0 %","29.0 %","21.0 %","55.0 %","24.0 %","4251"
"Ike Davis","- - -","27","79","104","107","16","1","4","0","11","11","29","3","0","0","0","0","0","107","0","14","0","0","0","147","237","384","16.8 %","45.8 %","37.4 %","21.5 %","38.3 %","40.2 %","8433"
"Kendrys Morales","- - -","31","64","98","101","17","2","7","0","8","8","16","3","0","0","0","0","0","101","0","9","0","0","0","125","241","366","19.8 %","38.6 %","41.6 %","15.8 %","47.5 %","36.6 %","8610"
"Alex Rios","Rangers","33","93","132","136","27","6","12","5","4","4","22","4","0","0","0","0","0","136","0","8","0","0","0","173","317","490","15.4 %","48.5 %","36.0 %","20.6 %","46.3 %","33.1 %","2090"
"Jeff Samardzija","Cubs","29","11","12","14","3","0","3","0","0","0","3","2","0","0","0","0","0","14","0","1","0","0","0","12","29","41","14.3 %","50.0 %","35.7 %","21.4 %","50.0 %","28.6 %","3254"
"Jose Tabata","Pirates","25","25","30","31","7","3","2","2","0","0","3","1","0","0","0","0","0","31","0","0","0","0","0","32","62","94","3.2 %","29.0 %","67.7 %","9.7 %","64.5 %","25.8 %","2411"
"David DeJesus","Rays","34","50","67","67","12","2","5","1","4","4","7","0","0","0","0","0","0","67","0","6","0","0","0","99","162","261","20.9 %","29.9 %","49.3 %","23.9 %","44.8 %","31.3 %","1825"
"Daniel Nava","Red Sox","31","75","97","99","20","5","11","0","4","4","18","2","0","0","0","0","0","99","0","8","0","0","0","130","232","362","12.1 %","42.4 %","45.5 %","16.2 %","49.5 %","34.3 %","5450"
"Dustin Pedroia","Red Sox","30","93","129","134","25","4","14","0","7","7","24","5","0","0","0","0","0","134","0","15","0","0","0","175","347","522","27.6 %","39.6 %","32.8 %","12.7 %","51.5 %","35.8 %","8370"
"Michael Taylor","White Sox","28","7","8","8","2","1","1","0","0","0","0","0","0","0","0","0","0","8","0","3","0","0","0","6","19","25","12.5 %","50.0 %","37.5 %","37.5 %","25.0 %","37.5 %","2591"
"Brennan Boesch","Angels","29","21","26","27","5","2","1","0","2","2","4","1","0","0","0","0","0","27","0","3","0","0","0","22","60","82","25.9 %","29.6 %","44.4 %","18.5 %","63.0 %","18.5 %","914"
"Eric Campbell","Mets","27","30","35","38","6","0","3","0","3","3","9","3","0","0","0","0","0","38","0","2","0","0","0","52","85","137","18.4 %","34.2 %","47.4 %","5.3 %","57.9 %","36.8 %","6938"
"Ramiro Pena","Braves","28","28","38","38","6","0","3","0","3","3","5","0","0","0","0","0","0","38","0","3","0","0","0","32","87","119","23.7 %","50.0 %","26.3 %","10.5 %","57.9 %","31.6 %","8841"
