"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Garrett Atkins","Rockies","28","120","203","212","49","15","12","2","20","20","59","9","0","0","0","0","0","212","0","22","0","0","0","244","449","693","21.2 %","39.6 %","39.2 %","25.5 %","47.2 %","27.4 %","1790"
"Jorge Cantu","Marlins","26","131","228","235","48","9","10","0","29","29","61","7","0","0","0","0","0","235","0","31","0","0","0","248","519","767","36.6 %","31.5 %","31.9 %","28.9 %","46.4 %","24.7 %","2521"
"Scott McClain","Giants","36","7","12","12","2","0","0","0","2","2","3","0","0","0","0","0","0","12","0","1","0","0","0","10","24","34","33.3 %","41.7 %","25.0 %","25.0 %","50.0 %","25.0 %","8951"
"Bill Hall","Brewers","28","77","111","114","22","2","5","0","15","15","27","3","0","0","0","0","0","114","0","20","0","0","0","120","252","372","17.5 %","31.6 %","50.9 %","28.1 %","44.7 %","27.2 %","1605"
"Cole Hamels","Phillies","24","7","8","8","3","3","0","0","0","0","0","0","0","0","0","0","0","8","0","1","0","0","0","6","16","22","0.0 %","50.0 %","50.0 %","50.0 %","37.5 %","12.5 %","4972"
"Corey Hart","Brewers","26","119","194","202","45","9","15","4","17","17","48","8","0","0","0","0","0","202","0","10","0","0","0","192","454","646","20.3 %","38.1 %","41.6 %","19.3 %","47.5 %","33.2 %","1945"
"David Dellucci","Indians","34","71","107","111","24","3","10","1","10","10","27","4","0","0","0","0","0","111","0","7","0","0","0","151","256","407","25.2 %","37.8 %","36.9 %","17.1 %","56.8 %","26.1 %","1402"
"Aramis Ramirez","Cubs","30","131","219","225","46","6","14","1","25","25","60","6","0","0","0","0","0","225","0","22","0","0","0","260","525","785","25.8 %","31.6 %","42.7 %","23.6 %","49.3 %","27.1 %","1002"
"John Bowker","Giants","24","66","93","95","20","5","3","2","10","10","26","2","0","0","0","0","0","95","0","17","0","0","0","96","191","287","32.6 %","39.0 %","28.4 %","28.4 %","43.2 %","28.4 %","8276"
"Joe Mather","Cardinals","25","33","48","49","9","1","1","0","7","7","12","1","0","0","0","0","0","49","0","7","0","0","0","61","114","175","30.6 %","38.8 %","30.6 %","28.6 %","51.0 %","20.4 %","3714"
"Felipe Lopez","- - -","28","80","121","124","32","10","16","0","6","6","21","3","0","0","0","0","0","124","0","7","0","0","0","155","272","427","16.9 %","36.3 %","46.8 %","20.2 %","50.0 %","29.8 %","1311"
"Jesus Flores","Nationals","23","57","81","85","20","7","6","0","7","7","24","4","0","0","0","0","0","85","0","16","0","0","0","89","189","278","37.7 %","36.5 %","25.9 %","38.8 %","36.5 %","24.7 %","4166"
"Donnie Murphy","Athletics","25","17","24","25","5","1","1","0","3","3","7","1","0","0","0","0","0","25","0","3","0","0","0","30","53","83","40.0 %","28.0 %","32.0 %","28.0 %","40.0 %","32.0 %","4704"
"Ryan Zimmerman","Nationals","23","77","117","121","24","4","5","1","14","14","26","4","0","0","0","0","0","121","0","9","0","0","0","140","256","396","24.8 %","32.2 %","43.0 %","19.8 %","51.2 %","28.9 %","4220"
"Ken Griffey Jr.","- - -","38","112","166","169","37","9","12","0","16","16","40","3","0","0","0","0","0","169","0","16","0","0","0","211","417","628","27.2 %","38.5 %","34.3 %","27.8 %","43.8 %","28.4 %","327"
"Sean Rodriguez","Angels","23","37","51","52","12","2","6","1","3","3","7","1","0","0","0","0","0","52","0","4","0","0","0","57","122","179","19.2 %","32.7 %","48.1 %","23.1 %","55.8 %","21.2 %","6589"
"Gabe Gross","- - -","28","73","111","113","22","3","5","1","13","13","25","2","0","0","0","0","0","113","0","7","0","0","0","149","246","395","27.4 %","27.4 %","45.1 %","17.7 %","54.9 %","27.4 %","2184"
"Dustin Pedroia","Red Sox","24","133","215","221","50","12","20","1","17","17","41","6","0","0","0","0","0","221","0","21","0","0","0","253","507","760","37.1 %","32.6 %","30.3 %","21.7 %","52.0 %","26.2 %","8370"
"Aaron Boone","Nationals","35","53","68","70","15","3","5","1","6","6","18","2","0","0","0","0","0","70","0","10","0","0","0","47","120","167","21.4 %","37.1 %","41.4 %","34.3 %","41.4 %","24.3 %","311"
"Randy Ruiz","Twins","30","9","9","9","2","1","0","0","1","1","2","0","0","0","0","0","0","9","0","0","0","0","0","3","15","18","11.1 %","44.4 %","44.4 %","22.2 %","55.6 %","22.2 %","2761"
"Joe Mauer","Twins","25","94","129","139","32","5","18","1","8","8","32","10","0","0","0","0","0","139","0","6","0","0","0","198","336","534","4.3 %","35.3 %","60.4 %","13.0 %","52.5 %","34.5 %","1857"
"Wes Helms","Marlins","32","48","67","72","18","9","4","0","5","5","19","5","0","0","0","0","0","72","0","4","0","0","0","81","173","254","16.7 %","37.5 %","45.8 %","26.4 %","48.6 %","25.0 %","94"
"Billy Butler","Royals","22","82","132","134","29","5","13","0","11","11","32","2","0","1","0","0","0","134","0","13","0","0","0","159","281","440","17.2 %","37.3 %","45.5 %","20.9 %","54.5 %","24.6 %","7399"
"Jason Marquis","Cubs","29","10","13","13","3","1","1","0","1","1","2","0","0","0","0","0","0","13","0","2","0","0","0","8","24","32","23.1 %","38.5 %","38.5 %","46.2 %","38.5 %","15.4 %","105"
"Jeff Larish","Tigers","25","20","26","26","6","2","2","0","2","2","5","0","0","0","0","0","0","26","0","3","0","0","0","25","52","77","19.2 %","34.6 %","46.2 %","26.9 %","53.9 %","19.2 %","5128"
"Ryan Garko","Indians","27","105","166","172","40","16","10","0","14","14","48","6","0","0","0","0","0","172","0","23","0","0","0","223","415","638","26.2 %","31.4 %","42.4 %","27.3 %","49.4 %","23.3 %","6319"
"Jarrod Saltalamacchia","Rangers","23","37","52","52","12","2","7","0","3","3","10","0","0","0","0","0","0","52","0","5","0","0","0","58","121","179","26.9 %","26.9 %","46.2 %","25.0 %","44.2 %","30.8 %","5557"
"Steve Holm","Giants","28","14","17","17","4","1","2","0","1","1","5","0","0","0","0","0","0","17","0","4","0","0","0","15","31","46","41.2 %","41.2 %","17.7 %","29.4 %","47.1 %","23.5 %","3472"
"Aaron Miles","Cardinals","31","62","82","83","21","10","5","2","4","4","14","1","0","0","0","0","0","83","0","5","0","0","0","76","172","248","16.9 %","48.2 %","34.9 %","22.9 %","62.7 %","14.5 %","1844"
"Jack Hannahan","Athletics","28","86","123","128","29","7","13","0","9","9","22","5","0","0","0","0","0","128","0","11","0","0","0","183","287","470","29.7 %","27.3 %","43.0 %","23.4 %","48.4 %","28.1 %","3692"
"Daniel Murphy","Mets","23","21","25","26","6","1","3","1","1","1","5","1","0","0","0","0","0","26","0","0","0","0","0","44","67","111","15.4 %","46.2 %","38.5 %","11.5 %","65.4 %","23.1 %","4316"
"Ray Durham","- - -","36","76","111","112","27","6","16","0","5","5","16","1","0","0","0","0","0","112","0","18","0","0","0","148","271","419","32.1 %","31.3 %","36.6 %","27.7 %","44.6 %","27.7 %","230"
"Adam Wainwright","Cardinals","26","9","11","12","3","2","0","0","1","1","2","1","0","0","0","0","0","12","0","1","0","0","0","7","18","25","8.3 %","58.3 %","33.3 %","41.7 %","50.0 %","8.3 %","2233"
"Tug Hulett","Mariners","25","11","12","12","3","2","0","0","1","1","1","0","0","0","0","0","0","12","0","0","0","0","0","14","23","37","41.7 %","16.7 %","41.7 %","25.0 %","50.0 %","25.0 %","7451"
"Ben Francisco","Indians","26","100","168","172","36","6","15","0","15","15","37","4","0","0","0","0","0","172","0","25","0","0","0","202","385","587","33.1 %","33.1 %","33.7 %","27.3 %","44.2 %","28.5 %","4677"
"Reed Johnson","Cubs","31","61","87","91","21","6","9","0","6","6","24","4","0","0","0","0","0","91","0","7","0","0","0","99","228","327","26.4 %","41.8 %","31.9 %","22.0 %","57.1 %","20.9 %","1702"
"Brandon Jones","Braves","24","18","28","29","7","2","3","1","1","1","5","1","0","0","0","0","0","29","0","2","0","0","0","33","61","94","6.9 %","41.4 %","51.7 %","24.1 %","44.8 %","31.0 %","6987"
"Casey Kotchman","- - -","25","99","141","144","30","9","6","1","14","14","26","3","0","0","0","0","0","144","0","18","0","0","0","163","279","442","34.7 %","36.8 %","28.5 %","25.7 %","47.2 %","27.1 %","1930"
"Brian Giles","Padres","37","111","186","190","43","11","18","2","12","12","36","4","0","0","0","0","0","190","0","19","0","0","0","230","366","596","22.1 %","36.3 %","41.6 %","26.8 %","51.6 %","21.6 %","990"
"Mike Hampton","Braves","35","3","4","4","1","0","1","0","0","0","1","0","0","0","0","0","0","4","0","0","0","0","0","6","10","16","0.0 %","75.0 %","25.0 %","25.0 %","50.0 %","25.0 %","430"
"Josh Fogg","Reds","31","4","4","4","1","0","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","1","6","7","0.0 %","75.0 %","25.0 %","0.0 %","75.0 %","25.0 %","989"
"Ramon Martinez","Mets","35","3","4","4","1","0","1","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","7","8","15","50.0 %","25.0 %","25.0 %","25.0 %","75.0 %","0.0 %","1120"
"Brandon Webb","Diamondbacks","29","8","8","8","2","0","2","0","0","0","4","0","0","0","0","0","0","8","0","0","0","0","0","6","19","25","25.0 %","50.0 %","25.0 %","12.5 %","62.5 %","25.0 %","1692"
"Edgar Gonzalez","Diamondbacks","25","4","4","4","1","0","1","0","0","0","1","0","0","0","0","0","0","4","0","0","0","0","0","1","7","8","50.0 %","25.0 %","25.0 %","50.0 %","25.0 %","25.0 %","1727"
"Chris Coste","Phillies","35","52","85","87","18","6","3","0","9","9","22","2","0","0","0","0","0","87","0","11","0","0","0","100","181","281","35.6 %","34.5 %","29.9 %","27.6 %","48.3 %","24.1 %","7243"
"Jimmy Rollins","Phillies","29","101","151","153","32","7","8","6","11","11","26","2","0","0","0","0","0","153","0","18","0","0","0","196","322","518","30.7 %","34.6 %","34.6 %","28.1 %","51.0 %","20.9 %","971"
"Ryan Langerhans","Nationals","28","19","25","25","5","0","3","0","2","2","4","0","0","0","0","0","0","25","0","4","0","0","0","32","59","91","20.0 %","40.0 %","40.0 %","32.0 %","36.0 %","32.0 %","98"
"Ronny Cedeno","Cubs","25","39","51","51","14","9","3","0","2","2","15","0","0","0","0","0","0","51","0","6","0","0","0","56","120","176","11.8 %","45.1 %","43.1 %","37.3 %","45.1 %","17.7 %","2179"
"Matt Cain","Giants","23","10","13","13","2","0","0","0","2","2","2","0","0","0","0","0","0","13","0","2","0","0","0","16","30","46","15.4 %","46.2 %","38.5 %","23.1 %","61.5 %","15.4 %","4732"
"Troy Tulowitzki","Rockies","23","76","118","120","27","9","9","1","8","8","22","2","0","0","0","0","0","120","0","15","0","0","0","120","264","384","21.7 %","40.0 %","38.3 %","28.3 %","46.7 %","25.0 %","3531"
"Michael Young","Rangers","31","103","162","167","35","6","15","2","12","12","29","5","0","0","0","0","0","167","0","6","0","0","0","232","362","594","8.4 %","25.2 %","66.5 %","9.6 %","58.7 %","31.7 %","1286"
"James Loney","Dodgers","24","109","170","177","38","10","13","2","13","13","39","7","0","0","0","0","0","177","0","15","0","0","0","207","396","603","21.5 %","29.4 %","49.2 %","16.4 %","61.0 %","22.6 %","4556"
"Dusty Ryan","Tigers","23","11","15","16","3","1","0","0","2","2","4","1","0","0","0","0","0","16","0","2","0","0","0","28","38","66","31.3 %","25.0 %","43.8 %","31.3 %","50.0 %","18.8 %","2312"
"Michael Aubrey","Indians","26","10","16","16","3","1","0","0","2","2","3","0","0","0","0","0","0","16","0","2","0","0","0","21","36","57","25.0 %","43.8 %","31.3 %","43.8 %","37.5 %","18.8 %","6049"
"Martin Prado","Braves","24","44","69","71","16","3","7","4","2","2","10","2","0","0","0","0","0","71","0","6","0","0","0","82","159","241","14.1 %","35.2 %","50.7 %","23.9 %","46.5 %","29.6 %","3312"
"Delmon Young","Twins","22","89","127","132","28","7","10","1","10","10","27","5","0","0","0","0","0","132","0","2","0","0","0","126","293","419","13.6 %","37.1 %","49.2 %","15.9 %","59.1 %","25.0 %","2140"
"Ryan Dempster","Cubs","31","11","14","14","4","2","2","0","0","0","1","0","0","0","0","0","0","14","0","3","0","0","0","8","24","32","28.6 %","42.9 %","28.6 %","42.9 %","42.9 %","14.3 %","517"
"Jo-Jo Reyes","Braves","23","6","7","7","2","1","1","0","0","0","2","0","0","0","0","0","0","7","0","1","0","0","0","6","14","20","14.3 %","28.6 %","57.1 %","28.6 %","42.9 %","28.6 %","5559"
"Ramon Hernandez","Orioles","32","88","128","134","26","4","9","0","13","13","28","6","0","0","0","0","0","134","0","12","0","0","0","158","291","449","22.4 %","35.8 %","41.8 %","16.4 %","50.8 %","32.8 %","918"
"Delwyn Young","Dodgers","26","24","30","30","7","1","5","0","1","1","2","0","0","0","0","0","0","30","0","4","0","0","0","34","71","105","16.7 %","40.0 %","43.3 %","26.7 %","50.0 %","23.3 %","4563"
"Pedro Feliz","Phillies","33","91","138","139","26","5","5","2","14","14","29","1","0","0","0","0","0","139","0","23","0","0","0","117","273","390","25.9 %","48.9 %","25.2 %","36.7 %","40.3 %","23.0 %","1112"
"Joe Crede","White Sox","30","82","155","158","29","3","9","1","16","16","37","3","0","0","0","0","0","158","0","23","0","0","0","157","362","519","36.7 %","28.5 %","34.8 %","30.4 %","46.2 %","23.4 %","227"
"Ben Broussard","Rangers","31","16","20","20","3","0","0","0","3","3","7","0","0","0","0","0","0","20","0","7","0","0","0","16","42","58","20.0 %","35.0 %","45.0 %","45.0 %","35.0 %","20.0 %","312"
"Miguel Tejada","Astros","34","108","160","162","34","11","9","1","13","13","29","2","0","0","0","0","0","162","0","19","0","0","0","170","358","528","24.7 %","32.1 %","43.2 %","25.9 %","49.4 %","24.7 %","941"
"Jeff Clement","Mariners","24","42","56","56","11","2","4","0","5","5","11","0","0","0","0","0","0","56","0","9","0","0","0","59","115","174","26.8 %","37.5 %","35.7 %","25.0 %","44.6 %","30.4 %","4652"
"David DeJesus","Royals","28","86","128","131","26","6","6","4","10","10","27","3","0","0","0","0","0","131","0","9","0","0","0","174","304","478","22.9 %","35.9 %","41.2 %","19.1 %","58.0 %","22.9 %","1825"
"Nick Evans","Mets","22","22","28","29","6","1","3","0","2","2","4","1","0","0","0","0","0","29","0","4","0","0","0","41","78","119","31.0 %","34.5 %","34.5 %","17.2 %","58.6 %","24.1 %","7595"
"A.J. Pierzynski","White Sox","31","99","171","177","37","10","13","1","13","13","34","6","0","0","0","0","0","177","0","19","0","0","0","173","377","550","23.7 %","33.3 %","42.9 %","26.6 %","46.3 %","27.1 %","746"
"Emil Brown","Athletics","33","82","138","142","28","8","6","1","13","13","35","4","0","0","0","0","0","142","0","27","0","0","0","144","288","432","20.4 %","36.6 %","43.0 %","35.9 %","44.4 %","19.7 %","1197"
"Glendon Rusch","Rockies","33","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","2","6","8","0.0 %","66.7 %","33.3 %","66.7 %","33.3 %","0.0 %","707"
"Mike DiFelice","Rays","39","5","6","6","2","2","0","0","0","0","3","0","0","0","0","0","0","6","0","2","0","0","0","5","10","15","0.0 %","33.3 %","66.7 %","66.7 %","16.7 %","16.7 %","1151"
"Aaron Harang","Reds","30","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","5","8","0.0 %","33.3 %","66.7 %","100.0 %","0.0 %","0.0 %","1451"
"Michel Hernandez","Rays","29","4","6","6","2","2","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","5","13","18","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","1835"
"Gil Velazquez","Red Sox","28","2","3","3","1","1","0","0","0","0","1","0","0","0","0","0","0","3","0","0","0","0","0","2","6","8","66.7 %","0.0 %","33.3 %","0.0 %","66.7 %","33.3 %","2070"
"Chris Aguila","Mets","29","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","4","10","14","66.7 %","33.3 %","0.0 %","66.7 %","33.3 %","0.0 %","2143"
"Eider Torres","Orioles","25","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","1","2","3","0.0 %","66.7 %","33.3 %","66.7 %","33.3 %","0.0 %","2905"
"Juan Miranda","Yankees","25","3","2","3","1","1","0","0","0","0","1","1","0","0","0","0","0","3","0","0","0","0","0","1","5","6","66.7 %","0.0 %","33.3 %","33.3 %","66.7 %","0.0 %","7783"
"Mike Rivera","Brewers","31","13","17","17","4","2","1","0","1","1","3","0","0","0","0","0","0","17","0","6","0","0","0","24","34","58","29.4 %","29.4 %","41.2 %","41.2 %","29.4 %","29.4 %","493"
"Danny Ardoin","Dodgers","33","9","11","11","2","0","1","0","1","1","1","0","0","0","0","0","0","11","0","1","0","0","0","9","18","27","36.4 %","45.5 %","18.2 %","27.3 %","45.5 %","27.3 %","585"
"Brian Schneider","Mets","31","48","59","60","12","5","1","0","6","6","12","1","0","0","0","0","0","60","0","6","0","0","0","54","124","178","25.0 %","26.7 %","48.3 %","28.3 %","56.7 %","15.0 %","795"
"Rod Barajas","Blue Jays","32","80","129","133","27","8","8","0","11","11","28","4","0","0","0","0","0","133","0","16","0","0","0","130","317","447","33.8 %","35.3 %","30.8 %","30.1 %","44.4 %","25.6 %","45"
"Brandon Inge","Tigers","31","74","114","118","22","4","6","1","11","11","28","4","0","0","0","0","0","118","0","12","0","0","0","158","270","428","37.3 %","36.4 %","26.3 %","16.1 %","56.8 %","27.1 %","470"
"Ryan Hanigan","Reds","27","15","21","21","4","1","1","0","2","2","3","0","0","0","0","0","0","21","0","4","0","0","0","26","54","80","23.8 %","23.8 %","52.4 %","38.1 %","47.6 %","14.3 %","4952"
"Geoff Blum","Astros","35","76","116","121","21","4","3","0","14","14","31","5","0","0","0","0","0","121","0","22","0","0","0","133","276","409","38.0 %","30.6 %","31.4 %","29.8 %","49.6 %","20.7 %","550"
"Nate Schierholtz","Giants","24","11","16","16","4","3","0","0","1","1","1","0","0","0","0","0","0","16","0","0","0","0","0","17","26","43","31.3 %","31.3 %","37.5 %","18.8 %","56.3 %","25.0 %","6201"
"Rich Aurilia","Giants","36","88","142","143","29","7","11","1","10","10","24","1","0","0","0","0","0","143","0","18","0","0","0","150","307","457","25.2 %","37.8 %","37.1 %","25.2 %","51.1 %","23.8 %","1106"
"Ryan Sweeney","Athletics","23","73","106","109","24","7","11","1","5","5","15","3","0","0","0","0","0","109","0","7","0","0","0","121","254","375","16.5 %","37.6 %","45.9 %","24.8 %","52.3 %","22.9 %","6352"
"Rob Johnson","Mariners","25","9","10","10","2","1","0","0","1","1","2","0","0","0","0","0","0","10","0","1","0","0","0","10","26","36","20.0 %","50.0 %","30.0 %","10.0 %","60.0 %","30.0 %","8029"
"Blake DeWitt","Dodgers","22","70","99","104","21","7","5","1","8","8","23","5","0","0","0","0","0","104","0","12","0","0","0","152","230","382","33.7 %","34.6 %","31.7 %","19.2 %","57.7 %","23.1 %","7485"
"Lastings Milledge","Nationals","23","93","138","145","29","9","8","1","11","11","27","7","0","0","0","0","0","145","0","21","0","0","0","155","349","504","29.7 %","32.4 %","37.9 %","29.7 %","46.2 %","24.1 %","6441"
"Andy Gonzalez","Indians","26","5","7","7","1","0","0","0","1","1","2","0","0","0","0","0","0","7","0","2","0","0","0","10","18","28","42.9 %","0.0 %","57.1 %","14.3 %","57.1 %","28.6 %","3669"
"Luke Montz","Nationals","24","3","7","7","1","0","0","0","1","1","1","0","0","0","0","0","0","7","0","1","0","0","0","4","15","19","57.1 %","28.6 %","14.3 %","28.6 %","42.9 %","28.6 %","6601"
"Yunel Escobar","Braves","25","79","109","110","20","3","7","0","10","10","25","1","0","0","0","0","0","110","0","4","0","0","0","119","213","332","17.3 %","31.8 %","50.9 %","13.6 %","52.7 %","33.6 %","4191"
"Bryan LaHair","Mariners","25","29","36","36","7","2","2","0","3","3","4","0","0","0","0","0","0","36","0","3","0","0","0","28","71","99","13.9 %","38.9 %","47.2 %","22.2 %","55.6 %","22.2 %","5462"
"Yorvit Torrealba","Rockies","29","43","61","64","11","0","5","0","6","6","15","3","0","0","0","0","0","64","0","5","0","0","0","72","133","205","23.4 %","37.5 %","39.1 %","12.5 %","59.4 %","28.1 %","1135"
"Wes Bankston","Athletics","24","13","22","22","5","2","2","0","1","1","2","0","0","0","0","0","0","22","0","0","0","0","0","18","44","62","18.2 %","40.9 %","40.9 %","9.1 %","59.1 %","31.8 %","4661"
"Manny Parra","Brewers","25","12","13","13","3","1","1","1","0","0","0","0","0","0","0","0","0","13","0","2","0","0","0","15","40","55","23.1 %","46.2 %","30.8 %","38.5 %","38.5 %","23.1 %","4279"
"Willie Harris","Nationals","30","80","112","113","18","1","2","3","12","12","22","1","0","0","0","0","0","113","0","14","0","0","0","151","271","422","34.5 %","38.9 %","26.6 %","33.6 %","43.4 %","23.0 %","236"
"Scott Rolen","Blue Jays","33","91","146","148","28","4","11","3","10","10","25","2","0","0","0","0","0","148","0","18","0","0","0","164","344","508","22.3 %","33.8 %","43.9 %","27.0 %","50.0 %","23.0 %","970"
"Bengie Molina","Giants","33","128","225","236","48","14","18","0","16","15","55","11","0","0","0","0","0","236","0","10","0","0","0","202","504","706","19.5 %","37.7 %","42.8 %","17.8 %","57.6 %","24.6 %","24"
"John Buck","Royals","27","79","110","114","21","2","10","0","9","9","23","4","0","0","0","0","0","114","0","12","0","0","0","121","227","348","27.2 %","27.2 %","45.6 %","21.9 %","56.1 %","21.9 %","2041"
"Robinson Cano","Yankees","25","115","172","177","34","7","13","1","13","13","28","5","0","0","0","0","0","177","0","14","0","0","0","179","380","559","22.6 %","33.9 %","43.5 %","20.9 %","57.1 %","22.0 %","3269"
"Jonathan Herrera","Rockies","23","7","10","10","2","0","1","1","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","14","34","48","20.0 %","40.0 %","40.0 %","10.0 %","70.0 %","20.0 %","4182"
"Brian Barton","Cardinals","26","27","34","35","7","2","2","1","2","2","4","1","0","0","0","0","0","35","0","2","0","0","0","35","71","106","14.3 %","28.6 %","57.1 %","11.4 %","68.6 %","20.0 %","2408"
"Will Venable","Padres","25","19","32","33","6","1","1","2","2","2","3","1","0","0","0","0","0","33","0","5","0","0","0","52","87","139","21.2 %","36.4 %","42.4 %","24.2 %","48.5 %","27.3 %","211"
"Rickie Weeks","Brewers","25","90","137","141","24","3","5","3","13","13","25","4","0","0","0","0","0","141","0","22","0","0","0","187","343","530","29.8 %","36.9 %","33.3 %","32.6 %","45.4 %","22.0 %","1849"
"Jason Michaels","- - -","32","63","92","96","18","3","7","1","7","7","26","4","0","0","0","0","0","96","0","8","0","0","0","121","225","346","31.3 %","39.6 %","29.2 %","20.8 %","50.0 %","29.2 %","1399"
"Conor Jackson","Diamondbacks","26","115","183","185","38","16","6","4","12","12","26","2","0","0","0","0","0","185","0","21","0","0","0","200","380","580","24.3 %","37.3 %","38.4 %","29.7 %","49.2 %","21.1 %","5997"
"Carlos Gonzalez","Athletics","22","51","71","71","15","6","4","1","4","4","8","0","0","0","0","0","0","71","0","11","0","0","0","72","144","216","23.9 %","38.0 %","38.0 %","32.4 %","45.1 %","22.5 %","7287"
"Edgar Renteria","Tigers","31","97","137","141","29","12","7","0","10","10","28","4","0","0","0","0","0","141","0","12","0","0","0","144","330","474","22.0 %","31.9 %","46.1 %","19.9 %","60.3 %","19.9 %","1178"
"Mark Loretta","Astros","36","54","81","85","18","5","9","0","4","4","17","4","0","0","0","0","0","85","0","5","0","0","0","120","223","343","21.2 %","35.3 %","43.5 %","24.7 %","58.8 %","16.5 %","1383"
"Jose Reyes","Mets","25","117","193","195","35","5","9","8","13","13","25","2","0","0","0","0","0","195","0","21","0","0","0","208","435","643","25.6 %","37.4 %","36.9 %","30.3 %","49.2 %","20.5 %","1736"
"Willy Aybar","Rays","25","67","109","110","20","5","4","2","9","9","16","1","0","0","0","0","0","110","0","16","0","0","0","138","261","399","40.0 %","30.0 %","30.0 %","33.6 %","46.4 %","20.0 %","2192"
"Kelly Johnson","Braves","26","107","154","158","32","11","10","1","10","10","25","4","0","0","0","0","0","158","0","12","0","0","0","175","329","504","22.2 %","29.1 %","48.7 %","26.6 %","46.8 %","26.6 %","2234"
"Kaz Matsui","Astros","32","71","104","107","21","3","12","0","6","6","11","3","0","0","0","0","0","106","0","16","0","0","0","146","270","416","20.6 %","29.9 %","49.5 %","24.3 %","52.3 %","23.4 %","1854"
"Humberto Quintero","Astros","28","28","39","39","8","2","4","0","2","2","3","0","0","0","0","0","0","39","0","5","0","0","0","28","89","117","18.0 %","25.6 %","56.4 %","33.3 %","35.9 %","30.8 %","1824"
"Andruw Jones","Dodgers","31","41","51","52","10","2","4","1","3","3","4","1","0","0","0","0","0","52","0","4","0","0","0","58","115","173","28.9 %","36.5 %","34.6 %","23.1 %","50.0 %","26.9 %","96"
"Adam Jones","Orioles","22","83","127","131","25","6","8","3","8","8","31","4","0","0","0","0","0","131","0","20","0","0","0","132","287","419","27.5 %","39.7 %","32.8 %","23.7 %","51.2 %","25.2 %","6368"
"Anderson Hernandez","Nationals","25","15","22","22","6","4","2","0","0","0","5","0","0","0","0","0","0","22","0","1","0","0","0","22","47","69","0.0 %","45.5 %","54.6 %","27.3 %","59.1 %","13.6 %","3366"
"Franklin Gutierrez","Indians","25","84","125","127","24","4","11","1","8","8","20","2","0","0","0","0","0","127","0","15","0","0","0","189","322","511","33.9 %","36.2 %","29.9 %","18.9 %","55.1 %","26.0 %","3255"
"Damion Easley","Mets","38","65","89","91","19","9","3","2","5","5","11","2","0","0","0","0","0","91","0","9","0","0","0","97","193","290","20.9 %","40.7 %","38.5 %","28.6 %","55.0 %","16.5 %","464"
"Michael Cuddyer","Twins","29","43","70","70","13","2","4","4","3","3","14","0","0","0","0","0","0","70","0","9","0","0","0","89","162","251","18.6 %","34.3 %","47.1 %","30.0 %","47.1 %","22.9 %","1534"
"Luke Carlin","Padres","27","17","21","21","4","1","1","1","1","1","3","0","0","0","0","0","0","21","0","2","0","0","0","22","52","74","14.3 %","42.9 %","42.9 %","23.8 %","47.6 %","28.6 %","4666"
"Gary Sheffield","Tigers","39","86","143","144","24","6","3","0","15","15","22","1","0","0","0","0","0","144","0","25","0","0","0","175","340","515","52.1 %","25.0 %","22.9 %","34.7 %","41.7 %","23.6 %","114"
"Travis Hafner","Indians","31","37","45","48","8","2","1","0","5","5","11","3","0","0","0","0","0","48","0","3","0","0","0","64","106","170","22.9 %","33.3 %","43.8 %","20.8 %","50.0 %","29.2 %","1573"
"Brad Ausmus","Astros","39","45","63","64","15","10","2","0","3","3","11","1","0","0","0","0","0","64","0","7","0","0","0","84","141","225","21.9 %","31.3 %","46.9 %","34.4 %","54.7 %","10.9 %","546"
"Gregg Zaun","Blue Jays","37","54","84","84","16","5","5","0","6","6","14","0","0","0","0","0","0","84","0","12","0","0","0","103","213","316","45.2 %","27.4 %","27.4 %","38.1 %","35.7 %","26.2 %","580"
"Luis Gonzalez","Marlins","40","73","117","121","24","8","8","1","7","7","24","4","0","0","0","0","0","121","0","16","0","0","0","155","274","429","19.8 %","32.2 %","47.9 %","28.1 %","53.7 %","18.2 %","55"
"Jorge Posada","Yankees","36","34","51","52","10","2","5","0","3","3","10","1","0","0","0","0","0","52","0","2","0","0","0","57","106","163","21.2 %","42.3 %","36.5 %","11.5 %","65.4 %","23.1 %","841"
"Kevin Millar","Orioles","36","123","221","226","39","8","11","0","20","20","40","5","0","0","0","0","0","226","0","27","0","0","0","288","506","794","35.8 %","32.7 %","31.4 %","26.6 %","52.7 %","20.8 %","529"
