"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Asdrubal Cabrera","Indians","23","85","125","128","32","4","19","3","6","6","28","3","0","0","0","0","0","128","0","2","0","0","0","163","312","475","20.3 %","38.3 %","41.4 %","10.2 %","57.0 %","32.8 %","4962"
"Bengie Molina","Giants","34","117","219","228","55","16","18","1","20","20","53","9","0","0","0","0","0","228","0","26","0","0","0","214","487","701","29.0 %","37.7 %","33.3 %","23.3 %","44.7 %","32.0 %","24"
"Brian Roberts","Orioles","31","125","212","220","52","4","32","0","16","16","45","8","0","0","0","0","0","220","0","16","0","0","0","262","507","769","30.9 %","29.6 %","39.6 %","15.0 %","55.0 %","30.0 %","166"
"Jason Varitek","Red Sox","37","85","127","131","29","3","13","0","13","13","28","4","0","0","0","0","0","131","0","21","0","0","0","108","278","386","23.7 %","35.9 %","40.5 %","25.2 %","45.0 %","29.8 %","217"
"Bill Hall","- - -","29","62","89","93","21","2","10","1","8","8","22","4","0","0","0","0","0","93","0","11","0","0","0","108","208","316","24.7 %","44.1 %","31.2 %","25.8 %","43.0 %","31.2 %","1605"
"Jose Bautista","Blue Jays","28","71","104","106","23","5","5","1","12","12","22","2","0","0","0","0","0","106","0","11","0","0","0","141","237","378","25.5 %","36.8 %","37.7 %","21.7 %","48.1 %","30.2 %","1887"
"Steve Pearce","Pirates","26","35","53","53","13","4","4","1","4","4","10","0","0","0","0","0","0","53","0","3","0","0","0","75","134","209","30.2 %","35.9 %","34.0 %","22.6 %","41.5 %","35.9 %","9957"
"Gary Sheffield","Mets","40","58","82","84","17","2","3","2","10","10","22","2","0","0","0","0","0","84","0","19","0","0","0","98","208","306","40.5 %","36.9 %","22.6 %","31.0 %","39.3 %","29.8 %","114"
"Matt LaPorta","Indians","24","34","59","61","13","2","4","0","7","7","14","2","0","0","0","0","0","61","0","6","0","0","0","61","118","179","27.9 %","37.7 %","34.4 %","24.6 %","47.5 %","27.9 %","2280"
"Brandon Moss","Pirates","25","76","107","108","25","2","13","3","7","7","20","1","0","0","0","0","0","108","0","5","0","0","0","119","227","346","13.0 %","42.6 %","44.4 %","19.4 %","53.7 %","26.9 %","4467"
"Ian Kinsler","Rangers","27","129","256","262","55","12","8","4","31","31","65","6","0","0","0","0","0","261","0","28","0","0","0","307","606","913","34.7 %","34.0 %","31.3 %","25.6 %","44.7 %","29.8 %","6195"
"Andy LaRoche","Pirates","25","105","148","150","34","6","11","5","12","12","29","2","0","0","0","0","0","150","0","21","0","0","0","153","344","497","26.7 %","37.3 %","36.0 %","27.3 %","40.7 %","32.0 %","6444"
"Andrew McCutchen","Pirates","22","87","133","137","29","1","11","5","12","12","32","4","0","0","0","0","0","137","0","11","0","0","0","174","343","517","30.7 %","37.2 %","32.1 %","15.3 %","51.8 %","32.9 %","9847"
"Rick Ankiel","Cardinals","29","80","121","124","28","5","10","2","11","11","21","3","0","0","0","0","0","124","0","16","0","0","0","124","238","362","32.3 %","44.4 %","23.4 %","29.8 %","44.4 %","25.8 %","1142"
"Manny Parra","Brewers","26","10","9","10","3","1","2","0","0","0","2","1","0","0","0","0","0","10","0","2","0","0","0","17","29","46","40.0 %","20.0 %","40.0 %","30.0 %","20.0 %","50.0 %","4279"
"Matt Murton","Rockies","27","11","17","17","4","0","3","0","1","1","3","0","0","0","0","0","0","17","0","1","0","0","0","16","40","56","17.7 %","47.1 %","35.3 %","17.7 %","35.3 %","47.1 %","6307"
"Matt Cain","Giants","24","9","11","11","3","1","1","1","0","0","2","0","0","0","0","0","0","11","0","1","0","0","0","15","26","41","27.3 %","27.3 %","45.5 %","27.3 %","27.3 %","45.5 %","4732"
"Jhonny Peralta","Indians","27","98","135","139","34","11","12","0","11","11","28","4","0","0","0","0","0","139","0","12","0","0","0","174","293","467","27.3 %","37.4 %","35.3 %","23.7 %","46.0 %","30.2 %","1738"
"Nick Evans","Mets","23","12","17","17","4","1","1","1","1","1","3","0","0","0","0","0","0","17","0","0","0","0","0","23","40","63","11.8 %","35.3 %","52.9 %","29.4 %","41.2 %","29.4 %","7595"
"Everth Cabrera","Padres","22","50","60","61","15","3","6","4","2","2","10","1","0","0","0","0","0","61","0","5","0","0","0","71","140","211","14.8 %","36.1 %","49.2 %","23.0 %","49.2 %","27.9 %","8155"
"Mike Carp","Mariners","23","11","15","16","4","2","0","1","1","1","3","1","0","0","0","0","0","16","0","2","0","0","0","18","37","55","18.8 %","62.5 %","18.8 %","25.0 %","50.0 %","25.0 %","7480"
"Adam Wainwright","Cardinals","27","19","22","22","5","2","0","1","2","2","3","0","0","0","0","0","0","22","0","3","0","0","0","16","42","58","18.2 %","45.5 %","36.4 %","27.3 %","40.9 %","31.8 %","2233"
"Michael Barrett","Blue Jays","32","4","6","6","1","0","0","0","1","1","1","0","0","0","0","0","0","6","0","0","0","0","0","5","15","20","16.7 %","33.3 %","50.0 %","33.3 %","33.3 %","33.3 %","762"
"Julio Borbon","Rangers","23","23","32","32","7","3","0","0","4","4","7","0","0","0","0","0","0","32","0","4","0","0","0","38","86","124","31.3 %","37.5 %","31.3 %","28.1 %","50.0 %","21.9 %","3209"
"Carlos Lee","Astros","33","141","239","247","56","17","14","1","24","24","61","8","0","0","0","0","0","247","0","28","0","0","0","290","528","818","31.6 %","38.1 %","30.4 %","25.9 %","43.3 %","30.8 %","243"
"Ryan Garko","- - -","28","79","120","122","27","9","4","1","13","13","33","2","0","0","0","0","0","122","0","16","0","0","0","131","286","417","27.1 %","41.0 %","32.0 %","34.4 %","41.8 %","23.8 %","6319"
"Darnell McDonald","Reds","30","17","26","26","6","1","3","0","2","2","4","0","0","0","0","0","0","26","0","4","0","0","0","28","66","94","26.9 %","26.9 %","46.2 %","15.4 %","53.9 %","30.8 %","1867"
"Kenji Johjima","Mariners","33","47","75","76","15","1","5","0","9","9","14","1","0","0","0","0","0","76","0","10","0","0","0","91","163","254","31.6 %","35.5 %","32.9 %","26.3 %","50.0 %","23.7 %","5811"
"Josh Fields","White Sox","26","44","65","65","13","1","4","1","7","7","18","0","0","0","0","0","0","65","0","4","0","0","0","76","143","219","21.5 %","36.9 %","41.5 %","15.4 %","50.8 %","33.9 %","7490"
"Josh Hamilton","Rangers","28","67","105","109","25","6","10","0","9","9","31","4","0","0","0","0","0","109","0","3","0","0","0","109","241","350","17.4 %","33.0 %","49.5 %","5.5 %","63.3 %","31.2 %","1875"
"Eugenio Velez","Giants","27","47","66","67","15","2","6","3","4","4","10","1","0","0","0","0","0","67","0","4","0","0","0","73","133","206","23.9 %","28.4 %","47.8 %","14.9 %","53.7 %","31.3 %","3893"
"Aubrey Huff","- - -","32","106","162","165","36","7","13","1","15","15","46","3","0","0","0","0","0","165","0","18","0","0","0","195","348","543","29.7 %","37.6 %","32.7 %","23.0 %","44.2 %","32.7 %","1213"
"Nate McLouth","- - -","27","104","172","176","37","9","8","1","19","19","42","4","0","0","0","0","0","176","0","19","0","0","0","195","393","588","32.4 %","36.9 %","30.7 %","22.7 %","51.1 %","26.1 %","3190"
"Rod Barajas","Blue Jays","33","103","197","204","46","14","13","0","19","19","57","7","0","0","0","0","0","204","0","27","0","0","0","207","452","659","34.8 %","36.8 %","28.4 %","29.9 %","40.7 %","29.4 %","45"
"Scott Hairston","- - -","29","94","174","178","38","7","13","1","17","17","40","4","0","0","0","0","0","178","0","36","0","0","0","201","397","598","29.8 %","38.2 %","32.0 %","37.1 %","39.3 %","23.6 %","1926"
"Magglio Ordonez","Tigers","35","81","112","113","27","11","6","1","9","9","18","1","0","0","0","0","0","113","0","8","0","0","0","120","231","351","16.8 %","31.9 %","51.3 %","19.5 %","54.0 %","26.6 %","248"
"Alberto Callaspo","Royals","26","135","217","222","54","15","22","6","11","11","45","5","0","0","0","0","0","222","0","9","0","0","0","250","504","754","27.9 %","37.8 %","34.2 %","13.5 %","59.9 %","26.6 %","3336"
"Jamie Hoffmann","Dodgers","24","8","8","10","2","0","1","0","1","1","6","2","0","0","0","0","0","10","0","0","0","0","0","7","22","29","20.0 %","20.0 %","60.0 %","10.0 %","40.0 %","50.0 %","6461"
"Chris Duncan","Cardinals","28","49","65","68","15","3","5","2","5","5","15","3","0","0","0","0","0","68","0","8","0","0","0","83","142","225","30.9 %","23.5 %","45.6 %","25.0 %","42.7 %","32.4 %","2722"
"Dexter Fowler","Rockies","23","80","107","110","28","9","12","3","4","4","15","3","0","0","0","0","0","110","0","5","0","0","0","152","269","421","25.5 %","35.5 %","39.1 %","22.7 %","53.6 %","23.6 %","4062"
"Cory Sullivan","Mets","29","30","38","39","9","3","1","3","2","2","3","1","0","0","0","0","0","39","0","1","0","0","0","53","104","157","15.4 %","43.6 %","41.0 %","12.8 %","59.0 %","28.2 %","1940"
"Cliff Pennington","Athletics","25","42","62","62","14","3","5","2","4","4","11","0","0","0","0","0","0","62","0","7","0","0","0","75","150","225","30.7 %","33.9 %","35.5 %","24.2 %","54.8 %","21.0 %","3395"
"Blake DeWitt","Dodgers","23","15","18","19","4","1","1","0","2","2","3","1","0","0","0","0","0","19","0","4","0","0","0","31","45","76","36.8 %","26.3 %","36.8 %","21.1 %","52.6 %","26.3 %","7485"
"Melky Cabrera","Yankees","24","92","122","126","25","1","11","0","13","13","33","4","0","0","0","0","0","126","0","13","0","0","0","165","301","466","23.8 %","33.3 %","42.9 %","19.8 %","54.0 %","26.2 %","4022"
"A.J. Pierzynski","White Sox","32","99","146","149","33","9","10","1","13","13","26","3","0","0","0","0","0","149","0","11","0","0","0","128","302","430","24.8 %","25.5 %","49.7 %","17.5 %","53.7 %","28.9 %","746"
"Chris Young","Diamondbacks","25","101","163","165","33","2","12","4","15","15","31","2","0","0","0","0","0","165","0","37","0","0","0","248","388","636","33.9 %","35.8 %","30.3 %","39.4 %","31.5 %","29.1 %","3882"
"Jordan Schafer","Braves","22","31","38","39","10","4","4","0","2","2","7","1","0","0","0","0","0","39","0","4","0","0","0","47","77","124","28.2 %","33.3 %","38.5 %","30.8 %","46.2 %","23.1 %","9883"
"Matt Carson","Athletics","28","8","8","9","2","1","0","0","1","1","4","1","0","0","0","0","0","9","0","1","0","0","0","12","28","40","33.3 %","11.1 %","55.6 %","33.3 %","55.6 %","11.1 %","4748"
"Akinori Iwamura","Rays","30","41","64","67","17","3","11","2","1","1","10","3","0","0","0","0","0","67","0","2","0","0","0","101","168","269","4.5 %","46.3 %","49.3 %","13.4 %","59.7 %","26.9 %","7781"
"Omir Santos","Mets","28","66","87","93","22","8","7","0","7","7","22","6","0","0","0","0","0","93","0","8","0","0","0","90","206","296","21.5 %","39.8 %","38.7 %","23.7 %","52.7 %","23.7 %","3583"
"Chris Dickerson","Reds","27","39","53","54","13","3","6","2","2","2","4","1","0","0","0","0","0","54","0","3","0","0","0","72","111","183","11.1 %","42.6 %","46.3 %","14.8 %","59.3 %","25.9 %","7095"
"Ramon Santiago","Tigers","29","52","68","71","14","2","3","2","7","7","22","3","0","0","0","0","0","71","0","7","0","0","0","69","130","199","28.2 %","38.0 %","33.8 %","19.7 %","47.9 %","32.4 %","1417"
"Delwyn Young","Pirates","27","65","86","86","19","6","4","2","7","7","19","0","0","0","0","0","0","86","0","15","0","0","0","95","189","284","30.2 %","31.4 %","38.4 %","30.2 %","47.7 %","22.1 %","4563"
"Drew Sutton","Reds","26","13","19","19","4","0","2","1","1","1","4","0","0","0","0","0","0","19","0","1","0","0","0","21","35","56","21.1 %","26.3 %","52.6 %","15.8 %","26.3 %","57.9 %","7430"
"Adam Kennedy","Athletics","33","92","155","158","38","16","10","1","11","11","26","3","0","0","0","0","0","158","0","8","0","0","0","175","344","519","17.7 %","38.0 %","44.3 %","17.1 %","52.5 %","30.4 %","19"
"Robert Andino","Orioles","25","35","43","45","12","6","4","0","2","2","7","2","0","0","0","0","0","45","0","2","0","0","0","58","93","151","22.2 %","26.7 %","51.1 %","20.0 %","57.8 %","22.2 %","4900"
"Jarrod Saltalamacchia","Rangers","24","55","75","76","15","4","2","0","9","9","19","1","0","0","0","0","0","76","0","5","0","0","0","80","148","228","22.4 %","39.5 %","38.2 %","19.7 %","55.3 %","25.0 %","5557"
"Jason LaRue","Cardinals","35","23","29","29","7","3","2","0","2","2","2","0","0","0","0","0","0","28","0","4","0","0","0","33","62","95","31.0 %","34.5 %","34.5 %","31.0 %","44.8 %","24.1 %","337"
"Mike Sweeney","Mariners","35","55","92","93","21","8","5","0","8","8","11","1","0","0","0","0","0","93","0","8","0","0","0","86","176","262","26.9 %","26.9 %","46.2 %","22.6 %","41.9 %","35.5 %","634"
"George Kottaras","Red Sox","26","22","31","34","8","0","7","0","1","1","6","3","0","0","0","0","0","34","0","5","0","0","0","42","72","114","35.3 %","17.7 %","47.1 %","20.6 %","50.0 %","29.4 %","5506"
"Clint Barmes","Rockies","30","117","204","210","41","7","10","2","22","22","46","6","0","0","0","0","0","210","0","36","0","0","0","229","513","742","32.4 %","34.3 %","33.3 %","29.1 %","44.8 %","26.2 %","1830"
"Wes Helms","Marlins","33","41","61","64","16","6","7","0","3","3","16","3","0","0","0","0","0","64","0","6","0","0","0","83","157","240","20.3 %","35.9 %","43.8 %","26.6 %","45.3 %","28.1 %","94"
"Craig Monroe","Pirates","32","20","26","26","5","1","1","0","3","3","11","0","0","0","0","0","0","26","0","2","0","0","0","30","61","91","11.5 %","57.7 %","30.8 %","23.1 %","46.2 %","30.8 %","1464"
"Gabe Kapler","Rays","33","51","68","70","13","1","4","0","8","8","16","2","0","0","0","0","0","70","0","13","0","0","0","90","167","257","45.7 %","28.6 %","25.7 %","25.7 %","42.9 %","31.4 %","1256"
"Mike Fontenot","Cubs","29","76","109","114","24","4","10","1","9","9","25","5","0","0","0","0","0","114","0","10","0","0","0","149","261","410","12.3 %","42.1 %","45.6 %","19.3 %","52.6 %","28.1 %","3912"
"Casey Kotchman","- - -","26","72","99","102","23","6","10","0","7","7","26","3","0","0","0","0","0","102","0","13","0","0","0","116","221","337","28.4 %","27.5 %","44.1 %","28.4 %","44.1 %","27.5 %","1930"
"Pat Burrell","Rays","32","87","138","143","29","7","7","1","14","14","27","5","0","0","0","0","0","143","0","12","0","0","0","186","304","490","32.9 %","31.5 %","35.7 %","17.5 %","53.9 %","28.7 %","949"
"Dusty Ryan","Tigers","24","4","4","4","1","0","1","0","0","0","1","0","0","0","0","0","0","4","0","0","0","0","0","4","8","12","25.0 %","0.0 %","75.0 %","0.0 %","25.0 %","75.0 %","2312"
"Ryan Rohlinger","Giants","25","3","4","4","1","0","1","0","0","0","1","0","0","0","0","0","0","4","0","0","0","0","0","5","7","12","0.0 %","75.0 %","25.0 %","25.0 %","50.0 %","25.0 %","2621"
"Hernan Iribarren","Brewers","25","4","4","4","1","0","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","7","9","16","0.0 %","75.0 %","25.0 %","25.0 %","50.0 %","25.0 %","4177"
"Shane Robinson","Cardinals","24","4","3","4","1","0","1","0","0","0","1","1","0","0","0","0","0","4","0","0","0","0","0","7","12","19","50.0 %","25.0 %","25.0 %","0.0 %","75.0 %","25.0 %","4249"
"Chris Volstad","Marlins","22","4","4","4","1","0","1","0","0","0","1","0","0","0","0","0","0","4","0","1","0","0","0","7","11","18","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","9901"
"Michael Bourn","Astros","26","69","92","93","21","4","8","6","3","3","10","1","0","0","0","0","0","93","0","4","0","0","0","114","204","318","14.0 %","37.6 %","48.4 %","12.9 %","65.6 %","21.5 %","6387"
"Brett Carroll","Marlins","26","34","45","45","10","3","3","1","3","3","8","0","0","0","0","0","0","45","0","5","0","0","0","65","102","167","28.9 %","35.6 %","35.6 %","20.0 %","46.7 %","33.3 %","8066"
"Pedro Feliz","Phillies","34","114","176","180","41","13","15","1","12","12","40","4","0","0","0","0","0","180","0","18","0","0","0","171","381","552","31.7 %","36.1 %","32.2 %","23.9 %","51.7 %","24.4 %","1112"
"Ryan Roberts","Diamondbacks","28","69","107","108","24","7","8","2","7","7","17","1","0","0","0","0","0","108","0","6","0","0","0","137","239","376","13.9 %","33.3 %","52.8 %","21.3 %","46.3 %","32.4 %","5653"
"Doug Davis","Diamondbacks","33","6","8","8","2","1","0","1","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","6","14","20","12.5 %","37.5 %","50.0 %","25.0 %","75.0 %","0.0 %","1244"
"Brian Anderson","- - -","27","40","58","58","13","4","5","0","4","4","9","0","0","0","0","0","0","58","0","9","0","0","0","58","113","171","20.7 %","46.6 %","32.8 %","36.2 %","43.1 %","20.7 %","6144"
"Tyler Greene","Cardinals","25","19","27","27","6","2","2","0","2","2","2","0","0","0","0","0","0","27","0","3","0","0","0","32","58","90","11.1 %","40.7 %","48.2 %","33.3 %","59.3 %","7.4 %","4675"
"Jacoby Ellsbury","Red Sox","25","103","169","175","40","11","16","5","8","8","24","6","0","0","0","0","0","175","0","15","0","0","0","218","408","626","19.4 %","35.4 %","45.1 %","17.1 %","54.9 %","28.0 %","4727"
"Jeff Keppinger","Astros","29","59","77","79","16","4","4","1","7","7","12","2","0","0","0","0","0","79","0","4","0","0","0","95","179","274","21.5 %","39.2 %","39.2 %","15.2 %","55.7 %","29.1 %","3856"
"Yadier Molina","Cardinals","26","94","131","132","31","8","17","0","6","6","20","1","0","0","0","0","0","132","0","6","0","0","0","155","303","458","15.2 %","31.8 %","53.0 %","19.7 %","53.0 %","27.3 %","7007"
"Miguel Tejada","Astros","35","121","176","181","39","10","15","1","13","13","33","5","0","0","0","0","0","181","0","23","0","0","0","193","405","598","25.4 %","32.0 %","42.5 %","26.0 %","41.4 %","32.6 %","941"
"Javier Vazquez","Braves","32","6","7","7","2","1","1","0","0","0","0","0","0","0","0","0","0","7","0","1","0","0","0","8","19","27","14.3 %","42.9 %","42.9 %","42.9 %","42.9 %","14.3 %","801"
"Aaron Cook","Rockies","30","7","6","7","2","1","1","0","0","0","1","1","0","0","0","0","0","7","0","0","0","0","0","4","17","21","0.0 %","57.1 %","42.9 %","14.3 %","57.1 %","28.6 %","1571"
"Greg Dobbs","Phillies","30","44","62","65","14","4","5","0","5","5","13","3","0","0","0","0","0","65","0","4","0","0","0","87","129","216","21.5 %","41.5 %","36.9 %","16.9 %","63.1 %","20.0 %","2158"
"Fred Lewis","Giants","28","47","56","56","11","1","4","2","4","4","9","0","0","0","0","0","0","56","0","6","0","0","0","85","124","209","16.1 %","37.5 %","46.4 %","16.1 %","53.6 %","30.4 %","4693"
"Ryan Sweeney","Athletics","24","88","128","132","30","6","17","1","6","6","21","4","0","0","0","0","0","132","0","12","0","0","0","165","319","484","13.6 %","33.3 %","53.0 %","24.2 %","47.0 %","28.8 %","6352"
"Nick Markakis","Orioles","25","127","215","225","45","5","21","1","18","18","60","10","0","0","0","0","0","225","0","15","0","0","0","275","521","796","24.9 %","33.3 %","41.8 %","18.7 %","47.6 %","33.8 %","5930"
"Alexei Ramirez","White Sox","27","111","175","182","42","23","4","1","14","14","42","7","0","0","0","0","0","182","0","28","0","0","0","174","426","600","38.5 %","30.2 %","31.3 %","31.3 %","47.3 %","21.4 %","5133"
"Denard Span","Twins","25","90","131","135","30","11","7","4","8","8","25","4","0","0","0","0","0","135","0","7","0","0","0","161","316","477","20.7 %","40.0 %","39.3 %","22.2 %","62.2 %","15.6 %","8347"
"Andres Blanco","Cubs","25","26","29","29","7","2","4","0","1","1","6","0","0","0","0","0","0","29","0","5","0","0","0","32","57","89","41.4 %","24.1 %","34.5 %","24.1 %","55.2 %","20.7 %","1907"
"Joe Crede","Twins","31","77","146","149","28","5","7","1","15","15","37","3","0","0","0","0","0","149","0","23","0","0","0","159","324","483","28.2 %","36.2 %","35.6 %","32.9 %","43.6 %","23.5 %","227"
"Kelly Johnson","Braves","27","68","105","106","21","2","10","1","8","8","17","1","0","0","0","0","0","106","0","9","0","0","0","120","218","338","17.9 %","41.5 %","40.6 %","19.8 %","52.8 %","27.4 %","2234"
"Daniel Murphy","Mets","24","115","177","183","39","9","17","1","12","12","34","6","0","0","0","0","0","183","0","17","0","0","0","233","447","680","24.6 %","31.2 %","44.3 %","20.8 %","52.5 %","26.8 %","4316"
"Colby Rasmus","Cardinals","22","97","169","170","33","9","6","2","16","16","33","1","0","0","0","0","0","168","0","9","0","0","0","196","376","572","22.9 %","37.1 %","40.0 %","16.5 %","55.9 %","27.7 %","9893"
"Kevin Millar","Blue Jays","37","60","103","103","22","6","9","0","7","7","15","0","0","0","0","0","0","103","0","10","0","0","0","123","234","357","42.7 %","34.0 %","23.3 %","25.2 %","48.5 %","26.2 %","529"
"Daric Barton","Athletics","23","41","63","66","15","4","8","0","3","3","13","3","0","0","0","0","0","66","0","3","0","0","0","89","173","262","22.7 %","47.0 %","30.3 %","13.6 %","59.1 %","27.3 %","5928"
"Randy Wolf","Dodgers","32","11","11","11","2","0","1","0","1","1","3","0","0","0","0","0","0","11","0","1","0","0","0","15","29","44","27.3 %","45.5 %","27.3 %","9.1 %","72.7 %","18.2 %","976"
"Brad Penny","- - -","31","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","0","7","7","0.0 %","33.3 %","66.7 %","66.7 %","0.0 %","33.3 %","535"
"Chris Johnson","Astros","24","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","3","6","9","0.0 %","0.0 %","100.0 %","66.7 %","33.3 %","0.0 %","1191"
"Terry Evans","Angels","27","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","4","6","10","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","4295"
"Scott Olsen","Nationals","25","3","3","3","1","1","0","0","0","0","1","0","0","0","0","0","0","3","0","0","0","0","0","5","9","14","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","0.0 %","4529"
"Charlie Morton","Pirates","25","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","6","9","0.0 %","0.0 %","100.0 %","66.7 %","33.3 %","0.0 %","4676"
"John Lannan","Nationals","24","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","8","11","0.0 %","33.3 %","66.7 %","66.7 %","33.3 %","0.0 %","7080"
"Robinzon Diaz","Pirates","25","22","29","31","7","1","5","0","1","1","9","2","0","0","0","0","0","31","0","2","0","0","0","33","59","92","12.9 %","35.5 %","51.6 %","16.1 %","48.4 %","35.5 %","3248"
"Ichiro Suzuki","Mariners","35","102","146","147","30","8","10","1","11","11","23","1","0","0","0","0","0","147","0","13","0","0","0","171","313","484","23.1 %","33.3 %","43.5 %","22.5 %","56.5 %","21.1 %","1101"
"Jason Jaramillo","Pirates","26","39","55","55","12","3","6","0","3","3","9","0","0","0","0","0","0","55","0","10","0","0","0","67","124","191","29.1 %","21.8 %","49.1 %","38.2 %","41.8 %","20.0 %","8358"
"Chris Coste","- - -","36","42","57","58","15","9","4","0","2","2","5","1","0","0","0","0","0","58","0","10","0","0","0","62","126","188","27.6 %","34.5 %","37.9 %","37.9 %","44.8 %","17.2 %","7243"
"Ronny Paulino","Marlins","28","51","74","75","13","2","2","1","8","8","15","1","0","0","0","0","0","75","0","6","0","0","0","94","165","259","20.0 %","33.3 %","46.7 %","22.7 %","44.0 %","33.3 %","2129"
"Stephen Drew","Diamondbacks","26","110","185","190","37","6","12","7","12","12","29","5","0","0","0","0","0","190","0","15","0","0","0","226","382","608","26.3 %","37.4 %","36.3 %","19.0 %","52.6 %","28.4 %","4251"
"Jody Gerut","- - -","31","53","74","78","13","1","3","0","9","9","17","4","0","0","0","0","0","78","0","10","0","0","0","89","153","242","30.8 %","29.5 %","39.7 %","28.2 %","42.3 %","29.5 %","1696"
"Khalil Greene","Cardinals","29","44","66","69","13","2","5","0","6","6","14","3","0","0","0","0","0","69","0","2","0","0","0","78","173","251","26.1 %","36.2 %","37.7 %","14.5 %","58.0 %","27.5 %","1826"
"Eric Patterson","Athletics","26","21","30","32","8","4","3","0","1","1","7","2","0","0","0","0","0","32","0","2","0","0","0","40","87","127","12.5 %","31.3 %","56.3 %","28.1 %","50.0 %","21.9 %","9072"
"Garret Anderson","Braves","37","108","156","165","36","15","10","0","11","11","30","9","0","0","0","0","0","165","0","12","0","0","0","159","360","519","33.9 %","37.6 %","28.5 %","23.0 %","48.5 %","28.5 %","2"
"Kurt Suzuki","Athletics","25","111","180","187","36","7","13","1","15","15","37","7","0","0","0","0","0","187","0","17","0","0","0","192","414","606","23.5 %","36.9 %","39.6 %","20.3 %","48.1 %","31.6 %","8259"
"Alex Rios","- - -","28","106","192","197","37","8","10","2","17","17","37","5","0","0","0","0","0","197","0","21","0","0","0","236","424","660","19.8 %","42.1 %","38.1 %","24.9 %","47.7 %","27.4 %","2090"
"Jeremy Hermida","Marlins","25","90","127","129","23","5","4","1","13","13","26","2","0","0","0","0","0","129","0","18","0","0","0","179","317","496","20.9 %","40.3 %","38.8 %","25.6 %","48.8 %","25.6 %","7208"
"Nick Johnson","- - -","30","87","126","130","26","4","13","2","7","7","25","4","0","0","0","0","0","129","0","12","0","0","0","196","297","493","23.1 %","40.8 %","36.2 %","19.2 %","48.5 %","32.3 %","828"
"Brian Schneider","Mets","32","32","42","45","9","2","4","0","3","3","15","3","0","0","0","0","0","45","0","8","0","0","0","53","110","163","40.0 %","28.9 %","31.1 %","28.9 %","40.0 %","31.1 %","795"
"Micah Hoffpauir","Cubs","29","59","97","98","17","3","4","0","10","10","18","1","0","0","0","0","0","98","0","13","0","0","0","104","220","324","27.6 %","35.7 %","36.7 %","27.6 %","43.9 %","28.6 %","4342"
"Nick Hundley","Padres","25","55","82","85","15","3","3","1","8","8","17","3","0","0","0","0","0","85","0","12","0","0","0","99","191","290","24.7 %","35.3 %","40.0 %","30.6 %","41.2 %","28.2 %","3376"
"Willie Harris","Nationals","31","76","120","120","23","4","8","4","7","7","13","0","0","0","0","0","0","120","0","9","0","0","0","166","326","492","33.3 %","35.0 %","31.7 %","19.2 %","55.8 %","25.0 %","236"
"Omar Quintanilla","Rockies","27","11","12","12","3","1","2","0","0","0","0","0","0","0","0","0","0","12","0","2","0","0","0","11","36","47","16.7 %","25.0 %","58.3 %","50.0 %","33.3 %","16.7 %","6335"
"Jose Reyes","Mets","26","30","49","50","11","5","2","2","2","2","8","1","0","0","0","0","0","50","0","9","0","0","0","71","107","178","34.0 %","32.0 %","34.0 %","38.0 %","44.0 %","18.0 %","1736"
"Nate Schierholtz","Giants","25","57","76","81","15","1","7","2","5","5","17","5","0","0","0","0","0","81","0","5","0","0","0","75","176","251","29.6 %","32.1 %","38.3 %","18.5 %","48.2 %","33.3 %","6201"
"Luis Valbuena","Indians","23","67","103","104","18","1","7","1","9","9","15","1","0","0","0","0","0","104","0","15","0","0","0","110","243","353","25.0 %","28.9 %","46.2 %","20.2 %","53.9 %","26.0 %","4969"
"Trevor Crowe","Indians","25","29","38","40","9","3","4","1","1","1","8","2","0","0","0","0","0","40","0","5","0","0","0","37","94","131","20.0 %","37.5 %","42.5 %","32.5 %","42.5 %","25.0 %","3402"
"Brooks Conrad","Braves","29","18","20","20","3","0","0","1","2","2","5","0","0","0","0","0","0","20","0","2","0","0","0","28","47","75","25.0 %","30.0 %","45.0 %","25.0 %","35.0 %","40.0 %","3664"
"Ryan Church","- - -","30","71","98","100","22","5","14","0","3","3","14","2","0","0","0","0","0","100","0","2","0","0","0","122","209","331","21.0 %","36.0 %","43.0 %","16.0 %","53.0 %","31.0 %","2106"
