"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Lucas Duda","Mets","26","80","117","120","26","5","6","0","15","15","31","3","0","0","0","0","0","120","0","8","0","0","0","150","263","413","22.5 %","42.5 %","35.0 %","11.7 %","51.7 %","36.7 %","2502"
"Derek Norris","Athletics","23","36","55","56","12","2","3","0","7","7","15","1","0","0","0","0","0","56","0","13","0","0","0","69","127","196","42.9 %","33.9 %","23.2 %","28.6 %","44.6 %","26.8 %","6867"
"Mitch Maier","Royals","30","15","20","21","5","2","0","1","2","2","4","1","0","0","0","0","0","21","0","1","0","0","0","22","43","65","23.8 %","47.6 %","28.6 %","14.3 %","57.1 %","28.6 %","5588"
"David Cooper","Blue Jays","25","30","47","47","11","1","6","0","4","4","5","0","0","0","0","0","0","47","0","6","0","0","0","63","101","164","8.5 %","31.9 %","59.6 %","19.2 %","53.2 %","27.7 %","7752"
"Raul Ibanez","Yankees","40","83","124","125","26","3","6","2","15","15","31","1","0","0","0","0","0","125","0","11","0","0","0","153","280","433","29.6 %","37.6 %","32.8 %","20.0 %","46.4 %","33.6 %","607"
"Daniel Nava","Red Sox","29","52","77","79","19","2","11","0","6","6","17","2","0","0","0","0","0","79","0","4","0","0","0","90","170","260","15.2 %","39.2 %","45.6 %","12.7 %","58.2 %","29.1 %","5450"
"Ryan Flaherty","Orioles","25","32","47","48","10","2","1","1","6","6","15","1","0","0","0","0","0","48","0","4","0","0","0","45","96","141","18.8 %","45.8 %","35.4 %","18.8 %","50.0 %","31.3 %","7888"
"DeWayne Wise","- - -","34","45","63","66","14","2","4","0","8","8","18","3","0","0","0","0","0","66","0","6","0","0","0","65","140","205","30.3 %","31.8 %","37.9 %","19.7 %","56.1 %","24.2 %","1554"
"Austin Jackson","Tigers","25","94","137","140","29","1","8","6","14","14","29","3","0","0","0","0","0","140","0","2","0","0","0","177","332","509","15.7 %","37.9 %","46.4 %","5.0 %","55.7 %","39.3 %","9848"
"Troy Tulowitzki","Rockies","27","32","59","60","12","2","1","1","8","8","14","1","0","0","0","0","0","60","0","8","0","0","0","50","137","187","25.0 %","43.3 %","31.7 %","23.3 %","46.7 %","30.0 %","3531"
"Salvador Perez","Royals","22","51","82","84","18","1","8","0","9","9","19","2","0","0","0","0","0","84","0","7","0","0","0","88","188","276","16.7 %","39.3 %","44.1 %","11.9 %","44.1 %","44.1 %","7304"
"Asdrubal Cabrera","Indians","26","103","159","161","35","2","16","1","16","16","34","2","0","0","0","0","0","161","0","17","0","0","0","179","349","528","26.1 %","39.1 %","34.8 %","17.4 %","50.9 %","31.7 %","4962"
"Bronson Arroyo","Reds","35","11","11","12","3","1","1","0","1","1","2","1","0","0","0","0","0","12","0","1","0","0","0","18","36","54","25.0 %","41.7 %","33.3 %","8.3 %","66.7 %","25.0 %","978"
"Jason Bay","Mets","33","42","54","56","11","2","1","0","8","8","15","2","0","0","0","0","0","56","0","4","0","0","0","71","112","183","26.8 %","37.5 %","35.7 %","12.5 %","44.6 %","42.9 %","1717"
"Brian Bixler","Astros","29","16","18","18","4","1","1","0","2","2","4","0","0","0","0","0","0","18","0","2","0","0","0","18","30","48","16.7 %","44.4 %","38.9 %","22.2 %","38.9 %","38.9 %","8055"
"Brett Pill","Giants","27","23","35","35","8","3","1","0","4","4","8","0","0","0","0","0","0","35","0","6","0","0","0","37","85","122","34.3 %","28.6 %","37.1 %","34.3 %","42.9 %","22.9 %","5834"
"Jeff Mathis","Blue Jays","29","45","61","62","12","0","4","0","8","8","13","1","0","0","0","0","0","62","0","8","0","0","0","62","139","201","30.7 %","38.7 %","30.7 %","33.9 %","32.3 %","33.9 %","3448"
"Jose Tabata","Pirates","23","43","54","54","13","2","6","2","3","3","6","0","0","0","0","0","0","54","0","5","0","0","0","63","128","191","7.4 %","33.3 %","59.3 %","14.8 %","57.4 %","27.8 %","2411"
"Skip Schumaker","Cardinals","32","41","51","52","14","4","6","3","1","1","11","1","0","0","0","0","0","52","0","1","0","0","0","65","124","189","5.8 %","30.8 %","63.5 %","15.4 %","57.7 %","26.9 %","3704"
"Pablo Sandoval","Giants","25","79","122","126","28","3","13","1","11","11","34","4","0","0","0","0","0","126","0","19","0","0","0","118","269","387","31.0 %","31.8 %","37.3 %","21.4 %","39.7 %","38.9 %","5409"
"Jordan Lyles","Astros","21","6","6","6","1","0","0","0","1","1","1","0","0","0","0","0","0","6","0","1","0","0","0","5","10","15","16.7 %","50.0 %","33.3 %","50.0 %","33.3 %","16.7 %","7593"
"Rob Brantly","Marlins","22","23","29","29","6","0","3","0","3","3","4","0","0","0","0","0","0","29","0","4","0","0","0","35","62","97","27.6 %","27.6 %","44.8 %","31.0 %","34.5 %","34.5 %","10655"
"Xavier Avery","Orioles","22","11","16","16","4","1","2","0","1","1","1","0","0","0","0","0","0","16","0","2","0","0","0","17","38","55","12.5 %","37.5 %","50.0 %","18.8 %","56.3 %","25.0 %","8471"
"Justin Turner","Mets","27","34","42","43","11","3","5","1","2","2","8","1","0","0","0","0","0","43","0","3","0","0","0","55","99","154","20.9 %","41.9 %","37.2 %","9.3 %","62.8 %","27.9 %","5235"
"Justin Upton","Diamondbacks","24","99","149","155","33","8","6","2","17","17","40","6","0","0","0","0","0","155","0","16","0","0","0","187","308","495","16.8 %","37.4 %","45.8 %","20.0 %","43.9 %","36.1 %","5222"
"David Murphy","Rangers","30","93","134","137","29","5","9","0","15","15","32","3","0","0","0","0","0","137","0","15","0","0","0","141","312","453","19.7 %","35.8 %","44.5 %","18.3 %","45.3 %","36.5 %","6035"
"Chris Young","Diamondbacks","28","71","116","116","23","2","7","0","14","14","27","0","0","0","0","0","0","116","0","15","0","0","0","127","258","385","43.1 %","38.8 %","18.1 %","19.8 %","44.8 %","35.3 %","3882"
"Jed Lowrie","Astros","28","82","139","141","29","4","9","0","16","16","28","2","0","0","0","0","0","141","0","15","0","0","0","172","318","490","24.8 %","39.7 %","35.5 %","16.3 %","44.7 %","39.0 %","4418"
"Colby Rasmus","Blue Jays","25","112","170","174","33","2","6","4","21","21","41","4","0","0","0","0","0","174","0","25","0","0","0","208","352","560","31.6 %","31.0 %","37.4 %","21.3 %","46.0 %","32.8 %","9893"
"Adam Lind","Blue Jays","28","64","88","91","18","1","6","1","10","10","25","3","0","0","0","0","0","91","0","9","0","0","0","107","212","319","22.0 %","39.6 %","38.5 %","14.3 %","48.4 %","37.4 %","8027"
"Eric Thames","- - -","25","49","68","69","13","1","2","2","8","8","11","1","0","0","0","0","0","69","0","4","0","0","0","74","165","239","13.0 %","44.9 %","42.0 %","13.0 %","50.7 %","36.2 %","3711"
"Madison Bumgarner","Giants","22","12","15","15","3","1","0","0","2","2","4","0","0","0","0","0","0","15","0","2","0","0","0","19","31","50","26.7 %","46.7 %","26.7 %","13.3 %","40.0 %","46.7 %","5524"
"Jonathan Herrera","Rockies","27","36","48","48","12","4","5","0","3","3","4","0","0","0","0","0","0","48","0","7","0","0","0","46","111","157","35.4 %","29.2 %","35.4 %","35.4 %","43.8 %","20.8 %","4182"
"Matt Carpenter","Cardinals","26","58","81","86","19","3","7","3","6","6","24","5","0","0","0","0","0","86","0","3","0","0","0","96","198","294","14.0 %","44.2 %","41.9 %","7.0 %","54.7 %","38.4 %","8090"
"Ryan Wheeler","Diamondbacks","23","18","24","25","6","1","3","1","1","1","7","1","0","0","0","0","0","25","0","1","0","0","0","34","56","90","20.0 %","40.0 %","40.0 %","8.0 %","40.0 %","52.0 %","9312"
"Brandon Phillips","Reds","31","109","160","163","34","6","11","0","17","17","40","3","0","0","0","0","0","163","0","15","0","0","0","181","391","572","17.2 %","40.5 %","42.3 %","22.1 %","49.1 %","28.8 %","791"
"Hector Sanchez","Giants","22","42","55","58","14","2","9","0","3","3","15","3","0","0","0","0","0","58","0","3","0","0","0","62","132","194","31.0 %","37.9 %","31.0 %","15.5 %","46.6 %","37.9 %","10289"
"Bobby Abreu","- - -","38","35","43","44","10","1","6","0","3","3","13","1","0","0","0","0","0","44","0","0","0","0","0","53","96","149","13.6 %","43.2 %","43.2 %","9.1 %","52.3 %","38.6 %","945"
"A.J. Pollock","Diamondbacks","24","13","19","21","4","0","1","1","2","2","5","2","0","0","0","0","0","21","0","2","0","0","0","23","51","74","19.1 %","28.6 %","52.4 %","14.3 %","42.9 %","42.9 %","9256"
"Adam Wainwright","Cardinals","30","10","10","10","2","0","1","0","1","1","2","0","0","0","0","0","0","10","0","1","0","0","0","7","22","29","20.0 %","60.0 %","20.0 %","20.0 %","30.0 %","50.0 %","2233"
"Dioner Navarro","Reds","28","15","19","20","4","1","0","1","2","2","6","1","0","0","0","0","0","20","0","3","0","0","0","34","51","85","30.0 %","30.0 %","40.0 %","25.0 %","45.0 %","30.0 %","3179"
"Elliot Johnson","Rays","28","51","61","62","13","3","3","1","6","6","14","1","0","0","0","0","0","62","0","9","0","0","0","68","143","211","22.6 %","32.3 %","45.2 %","21.0 %","45.2 %","33.9 %","4751"
"Jason Giambi","Rockies","41","19","20","22","6","3","2","0","1","1","6","2","0","0","0","0","0","22","0","0","0","0","0","35","54","89","4.6 %","54.6 %","40.9 %","0.0 %","59.1 %","40.9 %","818"
"Brett Lawrie","Blue Jays","22","81","120","122","26","6","7","2","11","11","22","2","0","0","0","0","0","122","0","11","0","0","0","116","264","380","15.6 %","38.5 %","45.9 %","23.8 %","45.1 %","31.2 %","5247"
"Jordy Mercer","Pirates","25","12","14","15","3","0","1","1","1","1","2","1","0","0","0","0","0","15","0","3","0","0","0","16","33","49","13.3 %","40.0 %","46.7 %","20.0 %","46.7 %","33.3 %","6547"
"Mike Moustakas","Royals","23","123","217","221","48","12","15","1","20","20","43","4","0","0","0","0","0","221","0","39","0","0","0","266","528","794","32.1 %","34.8 %","33.0 %","24.9 %","47.1 %","28.1 %","4892"
"Chris Snyder","Astros","31","37","52","52","9","0","2","0","7","7","12","0","0","0","0","0","0","52","0","7","0","0","0","73","118","191","53.9 %","26.9 %","19.2 %","19.2 %","57.7 %","23.1 %","4606"
"Yorvit Torrealba","- - -","33","33","46","48","11","4","3","0","4","4","8","2","0","0","0","0","0","48","0","4","0","0","0","56","106","162","27.1 %","37.5 %","35.4 %","16.7 %","56.3 %","27.1 %","1135"
"Dustin Pedroia","Red Sox","28","108","173","176","37","3","19","1","14","14","31","3","0","0","0","0","0","176","0","21","0","0","0","223","404","627","24.4 %","37.5 %","38.1 %","19.9 %","43.8 %","36.4 %","8370"
"Gio Gonzalez","Nationals","26","11","12","13","3","1","1","0","1","1","3","1","0","0","0","0","0","13","0","1","0","0","0","14","38","52","30.8 %","46.2 %","23.1 %","15.4 %","46.2 %","38.5 %","7448"
"Brian Bogusevic","Astros","28","55","63","64","12","1","3","1","7","7","16","1","0","0","0","0","0","64","0","7","0","0","0","73","146","219","26.6 %","34.4 %","39.1 %","20.3 %","42.2 %","37.5 %","4719"
"Ty Wigginton","Phillies","34","62","84","86","15","0","4","0","11","11","20","2","0","0","0","0","0","86","0","13","0","0","0","84","177","261","27.9 %","40.7 %","31.4 %","17.4 %","48.8 %","33.7 %","1491"
"John McDonald","Diamondbacks","37","46","65","65","14","4","4","0","6","6","11","0","0","0","0","0","0","65","0","16","0","0","0","53","138","191","36.9 %","24.6 %","38.5 %","33.9 %","35.4 %","30.8 %","395"
"Jhonny Peralta","Tigers","30","104","155","157","34","9","10","2","13","13","33","2","0","0","0","0","0","157","0","11","0","0","0","198","367","565","17.8 %","39.5 %","42.7 %","12.7 %","46.5 %","40.8 %","1738"
"Eric Hosmer","Royals","22","93","120","124","23","2","6","1","14","14","31","4","0","0","0","0","0","124","0","12","0","0","0","154","268","422","8.9 %","50.8 %","40.3 %","18.6 %","42.7 %","38.7 %","3516"
"Vernon Wells","Angels","33","52","87","88","16","2","3","0","11","11","17","1","0","0","0","0","0","88","0","13","0","0","0","86","187","273","34.1 %","29.6 %","36.4 %","22.7 %","46.6 %","30.7 %","1326"
"Jimmy Rollins","Phillies","33","120","218","221","43","7","11","2","23","23","43","3","0","0","0","0","0","221","0","42","0","0","0","279","463","742","30.3 %","36.2 %","33.5 %","34.4 %","37.6 %","28.1 %","971"
"Ryan Dempster","Cubs","35","4","5","5","1","0","0","1","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","5","9","14","20.0 %","40.0 %","40.0 %","20.0 %","60.0 %","20.0 %","517"
"Kevin Frandsen","Phillies","30","30","38","38","9","4","1","2","2","2","4","0","0","0","0","0","0","38","0","6","0","0","0","51","80","131","23.7 %","39.5 %","36.8 %","29.0 %","50.0 %","21.1 %","7528"
"Chase Utley","Phillies","33","60","92","95","18","3","3","2","10","10","20","3","0","0","0","0","0","95","0","4","0","0","0","130","239","369","22.1 %","43.2 %","34.7 %","8.4 %","56.8 %","34.7 %","1679"
"Alex Gonzalez","Brewers","35","18","30","30","5","0","1","0","4","4","9","0","0","0","0","0","0","30","0","9","0","0","0","31","71","102","26.7 %","43.3 %","30.0 %","40.0 %","33.3 %","26.7 %","520"
"Franklin Gutierrez","Mariners","29","26","43","43","8","0","3","1","4","4","8","0","0","0","0","0","0","43","0","7","0","0","0","52","99","151","32.6 %","34.9 %","32.6 %","20.9 %","39.5 %","39.5 %","3255"
"Alejandro De Aza","White Sox","28","89","128","129","27","3","13","2","9","9","20","1","0","0","0","0","0","129","0","8","0","0","0","183","304","487","15.5 %","42.6 %","41.9 %","12.4 %","52.7 %","34.9 %","3371"
"Dave Sappelt","Cubs","25","14","25","25","5","0","3","0","2","2","5","0","0","0","0","0","0","25","0","5","0","0","0","38","68","106","28.0 %","36.0 %","36.0 %","20.0 %","44.0 %","36.0 %","6898"
"Adeiny Hechavarria","Blue Jays","23","25","28","29","6","0","4","0","2","2","5","1","0","0","0","0","0","29","0","1","0","0","0","29","62","91","17.2 %","34.5 %","48.3 %","13.8 %","48.3 %","37.9 %","10459"
"Coco Crisp","Athletics","32","87","136","138","28","5","8","4","11","11","23","2","0","0","0","0","0","138","0","15","0","0","0","156","295","451","31.2 %","35.5 %","33.3 %","21.0 %","52.9 %","26.1 %","1572"
"Jason Marquis","Padres","33","3","4","4","1","0","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","1","8","9","0.0 %","50.0 %","50.0 %","50.0 %","25.0 %","25.0 %","105"
"Marco Estrada","Brewers","28","4","4","4","1","0","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","5","8","13","25.0 %","25.0 %","50.0 %","50.0 %","25.0 %","25.0 %","1118"
"Clayton Kershaw","Dodgers","24","4","3","4","1","0","1","0","0","0","1","1","0","0","0","0","0","4","0","0","0","0","0","6","9","15","0.0 %","25.0 %","75.0 %","0.0 %","50.0 %","50.0 %","2036"
"Thomas Neal","Indians","24","4","4","4","1","0","1","0","0","0","1","0","0","0","0","0","0","4","0","0","0","0","0","5","9","14","25.0 %","25.0 %","50.0 %","0.0 %","75.0 %","25.0 %","9461"
"Ezequiel Carrera","Indians","25","25","28","29","6","1","2","1","2","2","3","1","0","0","0","0","0","29","0","3","0","0","0","45","82","127","27.6 %","44.8 %","27.6 %","20.7 %","41.4 %","37.9 %","9048"
"Matt Diaz","Braves","34","21","27","28","6","1","3","0","2","2","4","1","0","0","0","0","0","28","0","1","0","0","0","24","58","82","10.7 %","17.9 %","71.4 %","14.3 %","39.3 %","46.4 %","1771"
"Matt Adams","Cardinals","23","15","24","24","5","1","2","0","2","2","5","0","0","0","0","0","0","24","0","1","0","0","0","25","51","76","20.8 %","45.8 %","33.3 %","4.2 %","54.2 %","41.7 %","9393"
"Geovany Soto","- - -","29","67","97","99","18","0","7","1","10","10","21","2","0","0","0","0","0","99","0","7","0","0","0","128","212","340","24.2 %","43.4 %","32.3 %","12.1 %","46.5 %","41.4 %","3707"
"Roger Bernadina","Nationals","28","40","51","51","10","2","3","0","5","5","10","0","0","0","0","0","0","51","0","5","0","0","0","69","114","183","23.5 %","47.1 %","29.4 %","23.5 %","41.2 %","35.3 %","6421"
"Shelley Duncan","Indians","32","58","93","95","17","2","4","0","11","11","23","2","0","0","0","0","0","95","0","16","0","0","0","102","230","332","46.3 %","27.4 %","26.3 %","25.3 %","54.7 %","20.0 %","3620"
"Dan Uggla","Braves","32","113","163","166","29","1","9","0","19","19","38","3","0","0","0","0","0","166","0","28","0","0","0","193","359","552","31.3 %","33.7 %","34.9 %","19.9 %","50.6 %","29.5 %","3442"
"Casper Wells","Mariners","27","57","91","91","16","1","4","1","10","10","17","0","0","0","0","0","0","91","0","18","0","0","0","112","196","308","30.8 %","28.6 %","40.7 %","30.8 %","38.5 %","30.8 %","9700"
"Andy Dirks","Tigers","26","63","96","97","20","4","7","2","7","7","14","1","0","0","0","0","0","97","0","9","0","0","0","126","219","345","28.9 %","32.0 %","39.2 %","26.8 %","42.3 %","30.9 %","6453"
"Travis Ishikawa","Brewers","28","32","43","43","8","0","4","0","4","4","9","0","0","0","0","0","0","43","0","3","0","0","0","48","104","152","18.6 %","34.9 %","46.5 %","11.6 %","51.2 %","37.2 %","4793"
"Nyjer Morgan","Brewers","31","41","58","58","13","5","2","3","3","3","7","0","0","0","0","0","0","58","0","4","0","0","0","77","139","216","22.4 %","39.7 %","37.9 %","17.2 %","51.7 %","31.0 %","4885"
"Quintin Berry","Tigers","27","29","39","40","8","1","2","3","2","2","7","1","0","0","0","0","0","40","0","1","0","0","0","51","90","141","12.5 %","42.5 %","45.0 %","15.0 %","47.5 %","37.5 %","9414"
"Domonic Brown","Phillies","24","37","49","51","9","0","3","1","5","5","12","2","0","0","0","0","0","51","0","2","0","0","0","46","108","154","19.6 %","29.4 %","51.0 %","19.6 %","49.0 %","31.4 %","3154"
"Pedro Florimon","Twins","25","20","23","23","5","1","2","1","1","1","3","0","0","0","0","0","0","23","0","0","0","0","0","24","50","74","17.4 %","13.0 %","69.6 %","13.0 %","69.6 %","17.4 %","8385"
"Johnny Cueto","Reds","26","7","7","7","2","1","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","4","16","20","0.0 %","14.3 %","85.7 %","42.9 %","42.9 %","14.3 %","6893"
"Jason Kipnis","Indians","25","100","141","145","27","3","8","3","13","13","35","4","0","0","0","0","0","145","0","8","0","0","0","187","354","541","15.9 %","40.0 %","44.1 %","12.4 %","52.4 %","35.2 %","9776"
"Carlos Santana","Indians","26","106","149","156","28","3","7","2","16","16","40","7","0","0","0","0","0","156","0","18","0","0","0","229","366","595","24.4 %","35.9 %","39.7 %","17.3 %","51.3 %","31.4 %","2396"
"Anthony Recker","- - -","28","11","15","15","3","0","2","0","1","1","2","0","0","0","0","0","0","15","0","3","0","0","0","20","32","52","53.3 %","40.0 %","6.7 %","20.0 %","53.3 %","26.7 %","4063"
"Miguel Olivo","Mariners","33","63","91","91","15","2","1","0","12","12","18","0","0","0","0","0","0","91","0","14","0","0","0","87","210","297","26.4 %","35.2 %","38.5 %","31.9 %","37.4 %","30.8 %","1638"
"Darnell McDonald","- - -","33","21","32","33","7","1","4","0","2","2","4","1","0","0","0","0","0","33","0","4","0","0","0","32","68","100","12.1 %","48.5 %","39.4 %","15.2 %","48.5 %","36.4 %","1867"
"Kyle Seager","Mariners","24","126","202","205","38","5","12","1","20","20","44","3","0","0","0","0","0","205","0","14","0","0","0","260","444","704","22.9 %","36.6 %","40.5 %","17.6 %","48.8 %","33.7 %","9785"
"Todd Helton","Rockies","38","43","65","68","12","1","4","0","7","7","21","3","0","0","0","0","0","68","0","5","0","0","0","84","178","262","13.2 %","36.8 %","50.0 %","13.2 %","47.1 %","39.7 %","432"
"Nori Aoki","Brewers","30","82","122","126","26","4","14","0","8","8","20","4","0","0","0","0","0","126","0","9","0","0","0","149","290","439","26.2 %","35.7 %","38.1 %","21.4 %","41.3 %","37.3 %","13075"
"Lance Berkman","Cardinals","36","15","21","21","4","1","1","0","2","2","2","0","0","0","0","0","0","21","0","5","0","0","0","29","52","81","14.3 %","38.1 %","47.6 %","28.6 %","42.9 %","28.6 %","548"
"Zack Cozart","Reds","26","99","167","170","32","4","12","2","14","14","22","3","0","0","0","0","0","170","0","24","0","0","0","198","421","619","27.1 %","42.9 %","30.0 %","21.8 %","51.2 %","27.1 %","2616"
"Justin Smoak","Mariners","25","101","156","158","27","6","2","0","19","19","33","2","0","0","0","0","0","158","0","23","0","0","0","194","350","544","35.4 %","39.2 %","25.3 %","27.2 %","38.6 %","34.2 %","9054"
"Jon Jay","Cardinals","27","53","69","70","14","3","4","3","4","4","9","1","0","0","0","0","0","70","0","1","0","0","0","72","151","223","11.4 %","34.3 %","54.3 %","12.9 %","57.1 %","30.0 %","5227"
"Brian Schneider","Phillies","35","22","31","31","6","0","4","0","2","2","5","0","0","0","0","0","0","31","0","4","0","0","0","40","67","107","29.0 %","48.4 %","22.6 %","19.4 %","38.7 %","41.9 %","795"
"Josh Johnson","Marlins","28","3","3","3","1","1","0","0","0","0","1","0","0","0","0","0","0","3","0","0","0","0","0","2","6","8","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","4567"
"Tom Gorzelanny","Nationals","29","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","4","4","8","0.0 %","100.0 %","0.0 %","33.3 %","66.7 %","0.0 %","6244"
"Blake Lalli","Cubs","29","3","3","3","1","1","0","0","0","0","2","0","0","0","0","0","0","3","0","1","0","0","0","2","4","6","66.7 %","0.0 %","33.3 %","66.7 %","33.3 %","0.0 %","9246"
"Chris Rusin","Cubs","25","1","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","1","4","5","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","9895"
"John Hester","Angels","28","20","24","24","4","1","0","0","3","3","4","0","0","0","0","0","0","24","0","2","0","0","0","42","63","105","37.5 %","41.7 %","20.8 %","12.5 %","54.2 %","33.3 %","877"
"Scott Rolen","Reds","37","58","88","90","16","2","4","2","8","8","13","2","0","0","0","0","0","90","0","9","0","0","0","110","223","333","21.1 %","31.1 %","47.8 %","15.6 %","51.1 %","33.3 %","970"
"Ryan Sweeney","Red Sox","27","33","47","47","11","1","9","1","0","0","2","0","0","0","0","0","0","47","0","9","0","0","0","66","120","186","6.4 %","31.9 %","61.7 %","23.4 %","55.3 %","21.3 %","6352"
"David DeJesus","Cubs","32","106","144","148","28","2","12","5","9","9","21","4","0","0","0","0","0","148","0","14","0","0","0","163","311","474","25.7 %","41.2 %","33.1 %","15.5 %","41.9 %","42.6 %","1825"
"Jesus Montero","Mariners","22","94","133","139","24","4","5","0","15","15","32","6","0","0","0","0","0","139","0","7","0","0","0","135","319","454","20.9 %","33.8 %","45.3 %","13.0 %","55.4 %","31.7 %","5514"
"Ben Francisco","- - -","30","38","54","56","12","3","6","0","3","3","7","2","0","0","0","0","0","56","0","10","0","0","0","49","108","157","23.2 %","42.9 %","33.9 %","23.2 %","44.6 %","32.1 %","4677"
"Devin Mesoraco","Reds","24","32","49","50","9","2","2","0","5","5","9","1","0","0","0","0","0","50","0","6","0","0","0","52","111","163","30.0 %","34.0 %","36.0 %","28.0 %","46.0 %","26.0 %","5666"
"Steve Clevenger","Cubs","26","30","36","36","8","1","6","0","1","1","5","0","0","0","0","0","0","36","0","1","0","0","0","40","85","125","8.3 %","38.9 %","52.8 %","5.6 %","55.6 %","38.9 %","9542"
"Mike Baxter","Mets","27","40","47","49","10","2","5","0","3","3","7","2","0","0","0","0","0","49","0","1","0","0","0","42","117","159","20.4 %","38.8 %","40.8 %","16.3 %","51.0 %","32.7 %","4464"
"Taylor Green","Brewers","25","21","29","30","5","0","2","0","3","3","8","1","0","0","0","0","0","30","0","1","0","0","0","39","70","109","23.3 %","36.7 %","40.0 %","23.3 %","50.0 %","26.7 %","9147"
"Darin Mastroianni","Twins","26","24","28","29","5","1","1","0","3","3","5","1","0","0","0","0","0","29","0","1","0","0","0","43","69","112","13.8 %","27.6 %","58.6 %","17.2 %","55.2 %","27.6 %","7316"
"Charlie Blackmon","Rockies","26","21","28","28","6","3","1","0","2","2","4","0","0","0","0","0","0","28","0","1","0","0","0","37","69","106","17.9 %","53.6 %","28.6 %","17.9 %","42.9 %","39.3 %","7859"
"Chad Tracy","Nationals","32","28","37","38","7","1","3","0","3","3","6","1","0","0","0","0","0","38","0","6","0","0","0","46","77","123","34.2 %","34.2 %","31.6 %","26.3 %","26.3 %","47.4 %","1888"
"Cameron Maybin","Padres","25","81","108","111","21","5","6","2","8","8","18","3","0","0","0","0","0","111","0","9","0","0","0","117","217","334","17.1 %","41.4 %","41.4 %","21.6 %","43.2 %","35.1 %","5223"
"Gregor Blanco","Giants","28","63","89","90","17","3","5","4","5","5","13","1","0","0","0","0","0","90","0","9","0","0","0","105","199","304","17.8 %","31.1 %","51.1 %","25.6 %","47.8 %","26.7 %","3123"
"Delmon Young","Tigers","26","105","155","162","29","6","8","1","14","14","30","7","0","0","0","0","0","162","0","20","0","0","0","147","328","475","14.8 %","40.7 %","44.4 %","22.2 %","44.4 %","33.3 %","2140"
"Jordan Zimmermann","Nationals","26","16","18","18","4","2","1","0","1","1","1","0","0","0","0","0","0","18","0","1","0","0","0","14","39","53","22.2 %","61.1 %","16.7 %","11.1 %","66.7 %","22.2 %","4505"
"Yonder Alonso","Padres","25","94","138","141","28","5","15","0","8","8","22","3","0","0","0","0","0","141","0","4","0","0","0","178","284","462","12.8 %","39.0 %","48.2 %","12.8 %","47.5 %","39.7 %","2530"
"Elvis Andrus","Rangers","23","79","106","109","22","3","11","5","3","3","19","3","0","0","0","0","0","109","0","6","0","0","0","139","243","382","9.2 %","36.7 %","54.1 %","11.9 %","45.9 %","42.2 %","8709"
"Omar Infante","- - -","30","111","187","191","35","5","13","5","12","12","23","4","0","0","0","0","0","191","0","10","0","0","0","202","410","612","30.9 %","42.4 %","26.7 %","18.3 %","49.7 %","31.9 %","1609"
"Jose Reyes","Marlins","29","117","179","185","36","9","13","3","11","11","28","6","0","0","0","0","0","185","0","22","0","0","0","196","410","606","21.1 %","41.1 %","37.8 %","23.2 %","46.5 %","30.3 %","1736"
"Joaquin Arias","Giants","27","58","84","88","15","0","5","5","5","5","15","4","0","1","0","0","0","88","0","10","0","0","0","98","190","288","13.6 %","42.1 %","44.3 %","18.2 %","46.6 %","35.2 %","3817"
"Elian Herrera","Dodgers","27","23","26","26","6","3","2","0","1","1","3","0","0","0","0","0","0","26","0","2","0","0","0","22","64","86","23.1 %","26.9 %","50.0 %","42.3 %","38.5 %","19.2 %","5432"
"Reed Johnson","- - -","35","33","39","39","7","1","3","0","3","3","4","0","0","0","0","0","0","39","0","3","0","0","0","43","98","141","23.1 %","30.8 %","46.2 %","18.0 %","48.7 %","33.3 %","1702"
"Luis Cruz","Dodgers","28","59","92","93","17","1","10","0","6","6","16","1","0","0","0","0","0","93","0","12","0","0","0","78","206","284","35.5 %","34.4 %","30.1 %","20.4 %","43.0 %","36.6 %","3188"
"Andres Torres","Mets","34","55","76","77","14","0","7","4","3","3","6","1","0","0","0","0","0","77","0","9","0","0","0","109","173","282","26.0 %","35.1 %","39.0 %","18.2 %","55.8 %","26.0 %","1488"
"Ian Kinsler","Rangers","30","130","234","239","44","12","11","3","18","18","38","5","0","0","0","0","0","239","0","34","0","0","0","282","552","834","27.6 %","38.5 %","33.9 %","23.0 %","52.7 %","24.3 %","6195"
"Travis Wood","Cubs","25","10","12","12","2","0","1","0","1","1","1","0","0","0","0","0","0","12","0","2","0","0","0","11","29","40","16.7 %","16.7 %","66.7 %","41.7 %","41.7 %","16.7 %","9884"
