"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Alex Rios","White Sox","29","110","177","182","41","9","9","2","21","21","44","5","0","0","0","0","0","182","0","16","0","0","0","216","384","600","24.7 %","34.6 %","40.7 %","24.2 %","43.4 %","32.4 %","2090"
"Gerardo Parra","Diamondbacks","23","65","81","82","22","5","10","4","3","3","10","1","0","0","0","0","0","82","0","2","0","0","0","90","179","269","3.7 %","43.9 %","52.4 %","11.0 %","53.7 %","35.4 %","8553"
"Ben Francisco","Phillies","28","46","64","65","16","4","6","0","6","6","14","1","0","0","0","0","0","65","0","5","0","0","0","85","145","230","32.3 %","43.1 %","24.6 %","26.2 %","40.0 %","33.9 %","4677"
"Yonder Alonso","Reds","23","6","7","7","2","0","2","0","0","0","1","0","0","0","0","0","0","7","0","0","0","0","0","5","17","22","14.3 %","28.6 %","57.1 %","0.0 %","57.1 %","42.9 %","2530"
"Brandon Snyder","Orioles","23","3","7","7","2","0","2","0","0","0","2","0","0","0","0","0","0","7","0","2","0","0","0","9","15","24","28.6 %","14.3 %","57.1 %","42.9 %","14.3 %","42.9 %","9856"
"Eric Hinske","Braves","32","70","93","96","21","1","9","1","10","10","24","3","0","0","0","0","0","96","0","8","0","0","0","103","224","327","21.9 %","44.8 %","33.3 %","24.0 %","42.7 %","33.3 %","1305"
"Chris Nelson","Rockies","24","5","6","6","2","1","1","0","0","0","0","0","0","0","0","0","0","6","0","2","0","0","0","4","17","21","16.7 %","66.7 %","16.7 %","50.0 %","33.3 %","16.7 %","8175"
"Lucas Duda","Mets","24","19","28","29","6","1","1","0","4","4","6","1","0","0","0","0","0","29","0","2","0","0","0","39","64","103","27.6 %","41.4 %","31.0 %","24.1 %","44.8 %","31.0 %","2502"
"Jason LaRue","Cardinals","36","13","20","20","5","2","1","0","2","2","2","0","0","0","0","0","0","20","0","3","0","0","0","17","43","60","35.0 %","15.0 %","50.0 %","25.0 %","55.0 %","20.0 %","337"
"Juan Rivera","Angels","31","86","138","139","32","7","10","0","15","15","32","1","0","0","0","0","0","139","0","18","0","0","0","158","307","465","26.6 %","41.7 %","31.7 %","26.6 %","43.2 %","30.2 %","843"
"J.P. Arencibia","Blue Jays","24","9","14","14","3","1","0","0","2","2","4","0","0","0","0","0","0","14","0","0","0","0","0","15","31","46","28.6 %","28.6 %","42.9 %","28.6 %","35.7 %","35.7 %","697"
"Dusty Brown","Red Sox","28","4","5","5","2","2","0","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","9","17","26","20.0 %","0.0 %","80.0 %","80.0 %","20.0 %","0.0 %","3420"
"Ryan Church","- - -","31","47","69","69","16","0","10","1","5","5","15","0","0","0","0","0","0","69","0","4","0","0","0","80","143","223","21.7 %","36.2 %","42.0 %","18.8 %","52.2 %","29.0 %","2106"
"Carlos Santana","Indians","24","36","50","54","12","2","4","0","6","6","14","4","0","0","0","0","0","54","0","6","0","0","0","80","118","198","44.4 %","35.2 %","20.4 %","24.1 %","40.7 %","35.2 %","2396"
"Dustin Pedroia","Red Sox","26","63","99","105","22","1","8","1","12","12","28","6","0","0","0","0","0","105","0","10","0","0","0","155","289","444","23.8 %","35.2 %","41.0 %","18.1 %","53.3 %","28.6 %","8370"
"Andres Torres","Giants","32","98","146","146","32","6","6","5","15","15","33","0","0","0","0","0","0","146","0","15","0","0","0","190","322","512","30.8 %","35.6 %","33.6 %","21.9 %","46.6 %","31.5 %","1488"
"Sean Rodriguez","Rays","25","66","92","93","21","3","8","1","9","9","19","1","0","0","0","0","0","93","0","8","0","0","0","112","209","321","20.4 %","39.8 %","39.8 %","25.8 %","38.7 %","35.5 %","6589"
"Casey Blake","Dodgers","36","99","135","138","30","4","10","1","15","15","32","3","0","0","0","0","0","138","0","16","0","0","0","166","342","508","26.8 %","38.4 %","34.8 %","25.4 %","38.4 %","36.2 %","719"
"Mike Hessman","Mets","32","12","14","14","3","0","1","1","1","1","3","0","0","0","0","0","0","14","0","2","0","0","0","15","29","44","42.9 %","28.6 %","28.6 %","14.3 %","50.0 %","35.7 %","1808"
"George Kottaras","Brewers","27","52","73","77","16","1","6","0","9","9","16","4","0","0","0","0","0","77","0","5","0","0","0","95","159","254","29.9 %","39.0 %","31.2 %","24.7 %","41.6 %","33.8 %","5506"
"Alex Gonzalez","- - -","33","137","231","235","54","9","22","2","21","21","53","4","0","0","0","0","0","235","0","35","0","0","0","237","558","795","36.2 %","35.3 %","28.5 %","29.4 %","43.8 %","26.8 %","520"
"Fernando Tatis","Mets","35","15","19","19","4","0","2","0","2","2","3","0","0","0","0","0","0","19","0","2","0","0","0","24","46","70","15.8 %","47.4 %","36.8 %","26.3 %","36.8 %","36.8 %","798"
"Aaron Cunningham","Padres","24","28","38","41","11","1","9","0","1","1","12","3","0","0","0","0","0","41","0","6","0","0","0","49","93","142","24.4 %","43.9 %","31.7 %","22.0 %","43.9 %","34.2 %","4087"
"Neil Walker","Pirates","24","90","137","141","32","5","12","3","12","12","35","4","0","0","0","0","0","141","0","6","0","0","0","160","309","469","23.4 %","36.9 %","39.7 %","12.1 %","54.6 %","33.3 %","7539"
"Carlos Guillen","Tigers","34","53","76","77","18","2","10","0","6","6","10","1","0","0","0","0","0","77","0","5","0","0","0","74","151","225","22.1 %","31.2 %","46.8 %","22.1 %","44.2 %","33.8 %","1079"
"Xavier Nady","Cubs","31","56","76","79","20","7","7","0","6","6","16","3","0","0","0","0","0","79","0","1","0","0","0","78","168","246","22.8 %","32.9 %","44.3 %","16.5 %","55.7 %","27.9 %","1658"
"Aramis Ramirez","Cubs","32","109","211","216","47","12","10","0","25","25","56","5","0","0","0","0","0","216","0","26","0","0","0","241","507","748","27.3 %","33.8 %","38.9 %","26.9 %","42.1 %","31.0 %","1002"
"Chipper Jones","Braves","38","75","116","119","28","6","12","0","10","10","23","3","0","0","0","0","0","119","0","4","0","0","0","144","258","402","12.6 %","41.2 %","46.2 %","21.9 %","45.4 %","32.8 %","97"
"Martin Prado","Braves","26","97","153","158","37","10","12","1","14","14","28","5","0","0","0","0","0","158","0","15","0","0","0","202","394","596","22.8 %","32.9 %","44.3 %","20.9 %","46.8 %","32.3 %","3312"
"Derek Lowe","Braves","37","8","11","11","3","0","3","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","11","23","34","9.1 %","63.6 %","27.3 %","9.1 %","54.6 %","36.4 %","199"
"Ricky Nolasco","Marlins","27","9","11","11","3","0","3","0","0","0","1","0","0","0","0","0","0","11","0","1","0","0","0","16","30","46","0.0 %","63.6 %","36.4 %","45.5 %","36.4 %","18.2 %","3830"
"David Ross","Braves","33","30","37","38","10","4","3","1","2","2","10","1","0","0","0","0","0","38","0","3","0","0","0","49","80","129","26.3 %","47.4 %","26.3 %","26.3 %","39.5 %","34.2 %","1551"
"Danny Valencia","Twins","25","59","96","98","24","6","11","0","7","7","21","2","0","0","0","0","0","98","0","11","0","0","0","113","199","312","18.4 %","46.9 %","34.7 %","31.6 %","42.9 %","25.5 %","6364"
"Carlos Zambrano","Cubs","29","6","5","6","1","0","0","0","1","1","3","1","0","0","0","0","0","6","0","1","0","0","0","7","14","21","16.7 %","16.7 %","66.7 %","33.3 %","50.0 %","16.7 %","305"
"Jason Bay","Mets","31","71","114","118","29","6","13","4","6","6","31","4","0","0","0","0","0","118","0","11","0","0","0","122","247","369","17.0 %","44.9 %","38.1 %","15.3 %","45.8 %","39.0 %","1717"
"Brennan Boesch","Tigers","25","94","143","146","33","7","11","2","13","13","37","3","0","0","0","0","0","146","0","24","0","0","0","125","300","425","31.5 %","30.1 %","38.4 %","36.3 %","36.3 %","27.4 %","914"
"Alexei Ramirez","White Sox","28","114","162","166","36","8","10","0","18","18","39","4","0","0","0","0","0","166","0","20","0","0","0","164","374","538","33.7 %","30.7 %","35.5 %","34.3 %","38.6 %","27.1 %","5133"
"Derek Jeter","Yankees","36","82","99","101","22","3","8","2","9","9","20","2","0","0","0","0","0","101","0","2","0","0","0","118","212","330","10.9 %","30.7 %","58.4 %","8.9 %","59.4 %","31.7 %","826"
"Robb Quinlan","Angels","33","7","10","10","3","1","2","0","0","0","2","0","0","0","0","0","0","10","0","0","0","0","0","9","26","35","50.0 %","10.0 %","40.0 %","30.0 %","50.0 %","20.0 %","1779"
"Jarrod Saltalamacchia","- - -","25","6","10","10","3","1","2","0","0","0","2","0","0","0","0","0","0","10","0","0","0","0","0","12","21","33","20.0 %","40.0 %","40.0 %","20.0 %","80.0 %","0.0 %","5557"
"Carlos Ruiz","Phillies","31","72","110","111","27","8","10","1","8","8","19","1","0","0","0","0","0","111","0","8","0","0","0","161","292","453","26.1 %","41.4 %","32.4 %","19.8 %","54.1 %","26.1 %","2579"
"Scott Sizemore","Tigers","25","29","40","41","10","3","4","0","3","3","8","1","0","0","0","0","0","41","0","7","0","0","0","45","94","139","29.3 %","34.2 %","36.6 %","31.7 %","43.9 %","24.4 %","2881"
"Joe Mauer","Twins","27","90","130","134","32","6","17","0","9","9","30","4","0","0","0","0","0","134","0","4","0","0","0","181","324","505","7.5 %","35.8 %","56.7 %","10.5 %","43.3 %","46.3 %","1857"
"Ryan Hanigan","Reds","29","35","55","57","13","3","5","0","5","5","19","2","0","0","0","0","0","57","0","7","0","0","0","90","138","228","31.6 %","35.1 %","33.3 %","24.6 %","47.4 %","28.1 %","4952"
"Justin Smoak","- - -","23","67","100","102","20","3","4","0","13","13","28","2","0","0","0","0","0","102","0","19","0","0","0","127","216","343","29.4 %","41.2 %","29.4 %","32.4 %","33.3 %","34.3 %","9054"
"Kevin Correia","Padres","29","8","9","9","3","2","1","0","0","0","3","0","0","0","0","0","0","9","0","2","0","0","0","2","19","21","33.3 %","33.3 %","33.3 %","55.6 %","44.4 %","0.0 %","1767"
"Mike Leake","Reds","22","7","9","9","3","2","1","0","0","0","1","0","0","0","0","0","0","9","0","1","0","0","0","10","22","32","33.3 %","44.4 %","22.2 %","55.6 %","33.3 %","11.1 %","10130"
"Chase Utley","Phillies","31","83","139","143","29","4","8","1","16","16","37","4","0","0","0","0","0","143","0","14","0","0","0","200","326","526","30.8 %","30.8 %","38.5 %","19.6 %","44.1 %","36.4 %","1679"
"Matt LaPorta","Indians","25","83","132","134","30","7","10","1","12","12","32","2","0","0","0","0","0","134","0","12","0","0","0","139","290","429","29.1 %","34.3 %","36.6 %","23.9 %","45.5 %","30.6 %","2280"
"Lou Marson","Indians","24","46","59","60","15","3","9","0","3","3","14","1","0","0","0","0","0","60","0","6","0","0","0","64","133","197","21.7 %","31.7 %","46.7 %","25.0 %","50.0 %","25.0 %","7610"
"Jake Fox","- - -","27","46","71","72","16","5","3","1","7","7","12","1","0","0","0","0","0","72","0","8","0","0","0","67","151","218","25.0 %","30.6 %","44.4 %","27.8 %","48.6 %","23.6 %","6267"
"Chase Headley","Padres","26","115","167","171","44","19","13","1","11","11","27","4","0","0","0","0","0","171","0","11","0","0","0","199","386","585","16.4 %","39.8 %","43.9 %","22.2 %","50.9 %","26.9 %","4720"
"Josh Willingham","Nationals","31","85","137","141","29","6","6","1","16","16","32","4","0","0","0","0","0","141","0","20","0","0","0","178","316","494","24.8 %","39.0 %","36.2 %","30.5 %","36.9 %","32.6 %","2103"
"Jayson Nix","- - -","27","69","118","120","24","3","7","0","14","14","25","2","0","0","0","0","0","120","0","22","0","0","0","119","258","377","37.5 %","30.0 %","32.5 %","31.7 %","43.3 %","25.0 %","3790"
"Kevin Kouzmanoff","Athletics","28","109","178","183","41","9","15","1","16","16","45","5","0","0","0","0","0","183","0","14","0","0","0","161","354","515","16.4 %","44.3 %","39.3 %","23.5 %","45.9 %","30.6 %","5995"
"Juan Uribe","Giants","31","115","189","193","38","4","11","0","23","23","47","4","0","0","0","0","0","193","0","19","0","0","0","182","423","605","31.1 %","31.6 %","37.3 %","27.5 %","43.0 %","29.5 %","454"
"Alex Gordon","Royals","26","45","70","71","15","4","3","0","8","8","13","1","0","0","0","0","0","71","0","6","0","0","0","76","153","229","11.3 %","45.1 %","43.7 %","21.1 %","40.9 %","38.0 %","5209"
"Gregg Zaun","Brewers","39","20","29","30","7","1","4","0","2","2","9","1","0","0","0","0","0","30","0","2","0","0","0","43","76","119","36.7 %","33.3 %","30.0 %","20.0 %","60.0 %","20.0 %","580"
"Everth Cabrera","Padres","23","27","34","34","9","3","4","1","1","1","7","0","0","0","0","0","0","34","0","5","0","0","0","40","65","105","14.7 %","32.4 %","52.9 %","32.4 %","38.2 %","29.4 %","8155"
"John Baker","Marlins","29","12","15","15","4","1","2","1","0","0","1","0","0","0","0","0","0","15","0","0","0","0","0","13","37","50","13.3 %","40.0 %","46.7 %","40.0 %","46.7 %","13.3 %","4756"
"Fred Lewis","Blue Jays","29","71","108","112","25","3","11","4","7","7","20","4","0","0","0","0","0","112","0","18","0","0","0","130","237","367","16.1 %","33.0 %","50.9 %","29.5 %","38.4 %","32.1 %","4693"
"Scott Cousins","Marlins","25","7","8","8","3","3","0","0","0","0","1","0","0","0","0","0","0","8","0","1","0","0","0","5","13","18","25.0 %","37.5 %","37.5 %","25.0 %","37.5 %","37.5 %","173"
"Mike Jacobs","Mets","29","6","10","10","2","0","1","0","1","1","2","0","0","0","0","0","0","10","0","2","0","0","0","20","26","46","60.0 %","30.0 %","10.0 %","50.0 %","20.0 %","30.0 %","2231"
"Juan Francisco","Reds","23","10","10","10","2","0","1","0","1","1","2","0","0","0","0","0","0","10","0","1","0","0","0","9","18","27","20.0 %","50.0 %","30.0 %","40.0 %","40.0 %","20.0 %","6978"
"Mike Sweeney","- - -","36","34","58","59","11","2","1","0","8","8","14","1","0","0","0","0","0","59","0","10","0","0","0","52","117","169","28.8 %","39.0 %","32.2 %","25.4 %","42.4 %","32.2 %","634"
"Austin Jackson","Tigers","23","83","119","121","29","6","12","7","4","4","11","2","0","0","0","0","0","121","0","2","0","0","0","149","290","439","9.9 %","39.7 %","50.4 %","14.1 %","51.2 %","34.7 %","9848"
"Reid Brignac","Rays","24","64","91","93","21","7","5","1","8","8","24","2","0","0","0","0","0","93","0","8","0","0","0","107","225","332","30.1 %","33.3 %","36.6 %","24.7 %","52.7 %","22.6 %","8380"
"Andrew McCutchen","Pirates","23","114","177","183","38","5","13","4","16","16","30","6","0","0","0","0","0","183","0","19","0","0","0","239","441","680","20.8 %","42.1 %","37.2 %","19.7 %","47.5 %","32.8 %","9847"
"Jon Jay","Cardinals","25","52","72","73","18","6","7","1","4","4","9","1","0","0","0","0","0","73","0","4","0","0","0","93","170","263","9.6 %","34.3 %","56.2 %","20.6 %","53.4 %","26.0 %","5227"
"Roger Bernadina","Nationals","26","81","118","123","26","5","8","2","11","11","29","5","0","0","0","0","0","123","0","7","0","0","0","160","250","410","17.1 %","42.3 %","40.7 %","18.7 %","48.8 %","32.5 %","6421"
"Rod Barajas","- - -","34","82","170","174","39","13","10","0","16","16","36","4","0","0","0","0","0","174","0","21","0","0","0","165","390","555","36.8 %","37.9 %","25.3 %","28.2 %","46.6 %","25.3 %","45"
"Aaron Hill","Blue Jays","28","121","239","241","49","10","13","0","26","26","49","2","0","0","0","0","0","241","0","31","0","0","0","268","506","774","33.2 %","39.0 %","27.8 %","26.6 %","42.7 %","30.7 %","6104"
"Shane Victorino","Phillies","29","118","189","190","38","5","10","5","18","18","36","1","0","0","0","0","0","190","0","28","0","0","0","212","432","644","31.6 %","36.3 %","32.1 %","32.1 %","45.3 %","22.6 %","1677"
"Mike Cameron","Red Sox","37","40","65","66","16","5","7","0","4","4","11","1","0","0","0","0","0","66","0","7","0","0","0","76","142","218","37.9 %","30.3 %","31.8 %","21.2 %","40.9 %","37.9 %","1070"
"Michael Cuddyer","Twins","31","120","167","171","38","9","14","2","13","13","33","4","0","0","0","0","0","171","0","17","0","0","0","195","374","569","23.4 %","36.3 %","40.4 %","23.4 %","46.8 %","29.8 %","1534"
"Wil Nieves","Nationals","32","28","39","40","9","2","4","0","3","3","7","1","0","0","0","0","0","40","0","3","0","0","0","30","89","119","15.0 %","40.0 %","45.0 %","25.0 %","47.5 %","27.5 %","1556"
"Stephen Drew","Diamondbacks","27","116","187","187","39","6","13","5","15","15","30","0","0","0","0","0","0","187","0","16","0","0","0","214","413","627","21.9 %","38.5 %","39.6 %","25.7 %","45.5 %","28.9 %","4251"
"Brett Myers","Astros","29","11","10","11","4","4","0","0","0","0","2","1","0","0","0","0","0","11","0","2","0","0","0","16","30","46","9.1 %","18.2 %","72.7 %","45.5 %","54.6 %","0.0 %","962"
"Chris Heisey","Reds","25","46","61","63","12","2","2","1","7","7","12","2","0","0","0","0","0","63","0","9","0","0","0","65","141","206","27.0 %","34.9 %","38.1 %","31.8 %","34.9 %","33.3 %","3978"
"Alex Avila","Tigers","23","51","78","78","16","2","7","0","7","7","15","0","0","0","0","0","0","78","0","2","0","0","0","102","157","259","14.1 %","39.7 %","46.2 %","15.4 %","43.6 %","41.0 %","7476"
"Jeff Baker","Cubs","29","40","56","56","12","2","5","1","4","4","8","0","0","0","0","0","0","56","0","3","0","0","0","67","150","217","14.3 %","37.5 %","48.2 %","16.1 %","58.9 %","25.0 %","2073"
"Kila Ka'aihue","Royals","26","39","69","70","13","2","2","1","8","8","17","1","0","0","0","0","0","70","0","7","0","0","0","90","175","265","34.3 %","38.6 %","27.1 %","22.9 %","42.9 %","34.3 %","4707"
"Luis Cruz","Brewers","26","4","5","5","1","0","0","1","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","4","11","15","60.0 %","20.0 %","20.0 %","40.0 %","60.0 %","0.0 %","3188"
"Andy Marte","Indians","26","40","67","68","15","5","3","2","5","5","15","1","0","0","0","0","0","68","0","10","0","0","0","93","163","256","36.8 %","35.3 %","27.9 %","29.4 %","44.1 %","26.5 %","3203"
"Travis Ishikawa","Giants","26","31","41","42","9","1","5","0","3","3","8","1","0","0","0","0","0","42","0","1","0","0","0","48","79","127","21.4 %","38.1 %","40.5 %","11.9 %","50.0 %","38.1 %","4793"
"Steve Pearce","Pirates","27","6","8","9","2","0","1","1","0","0","3","1","0","0","0","0","0","9","0","2","0","0","0","16","19","35","33.3 %","11.1 %","55.6 %","44.4 %","33.3 %","22.2 %","9957"
"Jason Repko","Twins","29","27","40","40","9","3","3","0","3","3","4","0","0","0","0","0","0","40","0","6","0","0","0","49","89","138","37.5 %","45.0 %","17.5 %","35.0 %","32.5 %","32.5 %","2628"
"Jeff Suppan","Cardinals","35","3","4","4","1","0","1","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","4","6","10","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","633"
"Nate Robertson","Marlins","32","3","4","4","1","0","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","3","9","12","0.0 %","75.0 %","25.0 %","0.0 %","75.0 %","25.0 %","1620"
"Jorge Cantu","- - -","28","86","143","150","32","6","14","1","11","11","31","7","0","0","0","0","0","150","0","18","0","0","0","194","368","562","28.0 %","36.0 %","36.0 %","24.0 %","50.7 %","25.3 %","2521"
"Dexter Fowler","Rockies","24","71","109","109","23","4","7","6","6","6","16","0","0","0","0","0","0","109","0","3","0","0","0","141","241","382","18.4 %","45.9 %","35.8 %","17.4 %","54.1 %","28.4 %","4062"
"Brandon Inge","Tigers","33","107","168","175","36","7","12","4","13","13","34","7","0","0","0","0","0","175","0","13","0","0","0","212","421","633","28.6 %","34.3 %","37.1 %","25.7 %","43.4 %","30.9 %","470"
"Yuniesky Betancourt","Royals","28","127","207","210","45","13","14","2","16","16","44","3","0","0","0","0","0","210","0","24","0","0","0","175","419","594","29.1 %","40.5 %","30.5 %","28.6 %","48.1 %","23.3 %","8585"
"Willy Aybar","Rays","27","58","79","83","19","8","5","0","6","6","23","4","0","0","0","0","0","83","0","6","0","0","0","108","181","289","25.3 %","39.8 %","34.9 %","27.7 %","48.2 %","24.1 %","2192"
"Michael Bourn","Astros","27","74","92","94","22","5","10","5","2","2","11","2","0","0","0","0","0","94","0","1","0","0","0","113","218","331","10.6 %","31.9 %","57.5 %","16.0 %","56.4 %","27.7 %","6387"
"Ryan Langerhans","Mariners","30","20","24","24","4","0","1","0","3","3","3","0","0","0","0","0","0","24","0","1","0","0","0","39","51","90","37.5 %","37.5 %","25.0 %","8.3 %","66.7 %","25.0 %","98"
"Wes Helms","Marlins","34","52","64","67","14","3","4","3","4","4","20","3","0","0","0","0","0","67","0","5","0","0","0","92","164","256","19.4 %","35.8 %","44.8 %","26.9 %","44.8 %","28.4 %","94"
"Tony Abreu","Diamondbacks","25","34","46","49","12","3","7","1","1","1","8","3","0","0","0","0","0","49","0","5","0","0","0","49","101","150","10.2 %","44.9 %","44.9 %","22.5 %","55.1 %","22.5 %","5053"
"Cory Sullivan","Astros","30","15","15","15","4","2","1","1","0","0","2","0","0","0","0","0","0","15","0","1","0","0","0","24","26","50","26.7 %","53.3 %","20.0 %","20.0 %","60.0 %","20.0 %","1940"
"Josh Reddick","Red Sox","23","13","20","20","4","0","2","1","1","1","3","0","0","0","0","0","0","20","0","1","0","0","0","13","36","49","15.0 %","40.0 %","45.0 %","25.0 %","55.0 %","20.0 %","3892"
"Ryan Ludwick","- - -","31","104","165","169","33","8","7","2","16","16","36","4","0","0","0","0","0","169","0","14","0","0","0","184","382","566","23.7 %","43.2 %","33.1 %","27.8 %","40.8 %","31.4 %","1260"
"Colin Curtis","Yankees","25","14","19","19","4","0","3","0","1","1","5","0","0","0","0","0","0","19","0","0","0","0","0","24","44","68","26.3 %","52.6 %","21.1 %","26.3 %","57.9 %","15.8 %","6288"
"Randy Wells","Cubs","27","5","7","7","2","1","1","0","0","0","0","0","0","0","0","0","0","7","0","3","0","0","0","6","19","25","14.3 %","14.3 %","71.4 %","57.1 %","42.9 %","0.0 %","4535"
"Adam Rosales","Athletics","27","46","63","65","13","3","3","2","5","5","13","2","0","0","0","0","0","65","0","7","0","0","0","55","148","203","26.2 %","33.9 %","40.0 %","27.7 %","52.3 %","20.0 %","9682"
"Ian Kinsler","Rangers","28","80","134","138","31","12","9","1","9","9","28","4","0","0","0","0","0","138","0","14","0","0","0","148","289","437","31.9 %","37.0 %","31.2 %","24.6 %","51.5 %","23.9 %","6195"
"Ivan Rodriguez","Nationals","38","57","66","70","15","3","7","1","4","4","15","4","0","0","0","0","0","70","0","6","0","0","0","63","155","218","15.7 %","40.0 %","44.3 %","15.7 %","47.1 %","37.1 %","1275"
"Orlando Hudson","Twins","32","80","123","126","29","10","11","2","6","6","17","3","0","0","0","0","0","126","0","12","0","0","0","150","250","400","11.9 %","36.5 %","51.6 %","21.4 %","47.6 %","31.0 %","1307"
"Hank Blalock","Rays","29","13","18","18","4","1","2","0","1","1","1","0","0","0","0","0","0","18","0","3","0","0","0","16","33","49","22.2 %","27.8 %","50.0 %","33.3 %","55.6 %","11.1 %","1419"
"Carlos Lee","Astros","34","141","249","252","48","10","13","1","24","24","62","3","0","0","0","0","0","252","0","30","0","0","0","260","538","798","33.7 %","38.9 %","27.4 %","29.8 %","37.7 %","32.5 %","243"
"Laynce Nix","Reds","29","37","47","47","9","1","4","0","4","4","7","0","0","0","0","0","0","47","0","1","0","0","0","35","99","134","21.3 %","48.9 %","29.8 %","10.6 %","51.1 %","38.3 %","1766"
"John McDonald","Blue Jays","35","36","56","58","11","2","3","1","5","5","12","2","0","0","0","0","0","58","0","7","0","0","0","52","132","184","34.5 %","41.4 %","24.1 %","36.2 %","39.7 %","24.1 %","395"
"Jai Miller","Royals","25","10","14","14","3","1","1","0","1","1","2","0","0","0","0","0","0","14","0","2","0","0","0","11","28","39","28.6 %","14.3 %","57.1 %","21.4 %","57.1 %","21.4 %","5715"
"Carlos Beltran","Mets","33","47","69","73","13","1","4","1","7","7","15","4","0","0","0","0","0","73","0","4","0","0","0","92","146","238","23.3 %","45.2 %","31.5 %","23.3 %","39.7 %","37.0 %","589"
"Cody Ross","- - -","29","96","135","137","25","3","8","1","13","13","28","2","0","0","0","0","0","137","0","13","0","0","0","148","328","476","28.5 %","32.1 %","39.4 %","28.5 %","43.8 %","27.7 %","1760"
"Milton Bradley","Mariners","32","47","73","75","14","2","5","0","7","7","15","2","0","0","0","0","0","75","0","11","0","0","0","97","154","251","20.0 %","32.0 %","48.0 %","32.0 %","42.7 %","25.3 %","369"
"Nate McLouth","Braves","28","52","78","80","17","6","5","0","6","6","14","2","0","0","0","0","0","80","0","9","0","0","0","112","184","296","28.8 %","41.3 %","30.0 %","25.0 %","43.8 %","31.3 %","3190"
"A.J. Pierzynski","White Sox","33","93","155","156","34","10","15","0","9","9","28","1","0","0","0","0","0","156","0","13","0","0","0","155","353","508","25.6 %","35.3 %","39.1 %","21.2 %","53.2 %","25.6 %","746"
"Starlin Castro","Cubs","20","76","111","115","27","9","12","3","3","3","14","4","0","0","0","0","0","115","0","8","0","0","0","126","225","351","12.2 %","37.4 %","50.4 %","20.9 %","51.3 %","27.8 %","4579"
"Ryan Rohlinger","Giants","26","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","5","10","15","33.3 %","33.3 %","33.3 %","66.7 %","33.3 %","0.0 %","2621"
"Felipe Paulino","Astros","26","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","1","9","10","0.0 %","0.0 %","100.0 %","33.3 %","66.7 %","0.0 %","3777"
"Jon Niese","Mets","23","6","6","6","2","2","0","0","0","0","1","0","0","0","0","0","0","6","0","0","0","0","0","10","16","26","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","4424"
"Eric Chavez","Athletics","32","19","24","27","6","1","4","0","1","1","5","3","0","0","0","0","0","27","0","1","0","0","0","23","65","88","3.7 %","33.3 %","63.0 %","11.1 %","55.6 %","33.3 %","906"
"Rocco Baldelli","Rays","28","6","7","7","1","0","0","0","1","1","2","0","0","0","0","0","0","7","0","0","0","0","0","12","14","26","42.9 %","42.9 %","14.3 %","14.3 %","57.1 %","28.6 %","1656"
"Paul McAnulty","Angels","29","5","7","7","1","0","0","0","1","1","2","0","0","0","0","0","0","7","0","0","0","0","0","11","25","36","0.0 %","71.4 %","28.6 %","14.3 %","57.1 %","28.6 %","4409"
"Landon Powell","Athletics","28","24","38","39","9","4","3","0","2","2","5","1","0","0","0","0","0","39","0","3","0","0","0","43","88","131","43.6 %","35.9 %","20.5 %","28.2 %","48.7 %","23.1 %","8361"
"Jhonny Peralta","- - -","28","118","190","199","41","15","10","1","15","15","46","9","0","0","0","0","0","199","0","11","0","0","0","220","424","644","29.7 %","41.7 %","28.6 %","24.6 %","50.8 %","24.6 %","1738"
"J.J. Hardy","Twins","27","70","95","98","19","3","7","3","6","6","16","3","0","0","0","0","0","98","0","10","0","0","0","150","241","391","26.5 %","34.7 %","38.8 %","23.5 %","48.0 %","28.6 %","3797"
"Nick Johnson","Yankees","31","15","20","20","4","0","3","0","1","1","4","0","0","0","0","0","0","20","0","2","0","0","0","33","47","80","30.0 %","30.0 %","40.0 %","15.0 %","65.0 %","20.0 %","828"
"Greg Dobbs","Phillies","31","48","66","66","13","3","5","0","5","5","11","0","0","1","0","0","0","66","0","10","0","0","0","79","143","222","28.8 %","31.8 %","39.4 %","28.8 %","40.9 %","30.3 %","2158"
"Johnny Damon","Tigers","36","100","165","166","36","12","13","3","8","8","21","1","0","0","0","0","0","166","0","22","0","0","0","178","376","554","30.7 %","31.9 %","37.4 %","33.1 %","47.0 %","19.9 %","185"
