"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Chase Headley","Padres","27","67","91","93","25","7","13","1","4","4","22","2","0","0","0","0","0","93","0","6","0","0","0","117","191","308","11.8 %","32.3 %","55.9 %","17.2 %","46.2 %","36.6 %","4720"
"Neil Walker","Pirates","25","111","165","171","40","5","19","4","12","12","42","6","0","0","0","0","0","171","0","11","0","0","0","210","409","619","22.2 %","42.1 %","35.7 %","20.5 %","42.7 %","36.8 %","7539"
"Mike Trout","Angels","19","23","36","37","7","0","2","0","5","5","11","1","0","0","0","0","0","37","0","2","0","0","0","55","98","153","18.9 %","32.4 %","48.7 %","18.9 %","51.4 %","29.7 %","10155"
"Aramis Ramirez","Cubs","33","120","210","216","45","6","13","1","25","25","48","6","0","0","0","0","0","216","0","33","0","0","0","201","456","657","20.8 %","43.1 %","36.1 %","26.9 %","39.4 %","33.8 %","1002"
"Adam Loewen","Blue Jays","27","5","6","6","1","0","0","0","1","1","1","0","0","0","0","0","0","6","0","0","0","0","0","8","14","22","0.0 %","50.0 %","50.0 %","16.7 %","66.7 %","16.7 %","2134"
"Mat Latos","Padres","23","5","6","6","1","0","0","0","1","1","1","0","0","0","0","0","0","6","0","1","0","0","0","13","14","27","33.3 %","0.0 %","66.7 %","16.7 %","50.0 %","33.3 %","3815"
"Jason Hammel","Rockies","28","5","6","6","1","0","0","0","1","1","2","0","0","0","0","0","0","6","0","0","0","0","0","2","13","15","16.7 %","50.0 %","33.3 %","50.0 %","33.3 %","16.7 %","4538"
"Yorvit Torrealba","Rangers","32","65","89","90","22","5","10","1","6","6","17","1","0","0","0","0","0","90","0","8","0","0","0","96","190","286","20.0 %","36.7 %","43.3 %","13.3 %","57.8 %","28.9 %","1135"
"Hank Conger","Angels","23","38","61","61","14","4","4","0","6","6","13","0","0","0","0","0","0","61","0","7","0","0","0","60","141","201","41.0 %","29.5 %","29.5 %","26.2 %","49.2 %","24.6 %","2505"
"Carlos Peguero","Mariners","24","27","37","38","9","4","1","0","4","4","10","1","0","0","0","0","0","38","0","4","0","0","0","39","87","126","21.1 %","29.0 %","50.0 %","23.7 %","42.1 %","34.2 %","8760"
"David Cooper","Blue Jays","24","20","32","33","8","1","5","0","2","2","8","1","0","0","0","0","0","33","0","8","0","0","0","46","74","120","24.2 %","51.5 %","24.2 %","45.5 %","21.2 %","33.3 %","7752"
"Trevor Plouffe","Twins","25","50","82","84","18","2","7","1","8","8","16","2","0","0","0","0","0","84","0","12","0","0","0","93","209","302","26.2 %","39.3 %","34.5 %","26.2 %","40.5 %","33.3 %","7462"
"Josh Reddick","Red Sox","24","58","91","94","22","3","11","2","6","6","18","3","0","0","0","0","0","94","0","7","0","0","0","112","223","335","26.6 %","40.4 %","33.0 %","25.5 %","45.7 %","28.7 %","3892"
"Todd Helton","Rockies","37","84","128","135","30","6","11","0","13","13","28","7","0","0","0","0","0","135","0","11","0","0","0","185","305","490","16.3 %","40.0 %","43.7 %","19.3 %","45.2 %","35.6 %","432"
"Cody Ross","Giants","30","92","149","151","34","5","16","0","13","13","32","2","0","0","0","0","0","151","0","19","0","0","0","192","345","537","33.8 %","42.4 %","23.8 %","27.8 %","44.4 %","27.8 %","1760"
"Randy Wolf","Brewers","34","10","10","10","3","1","2","0","0","0","0","0","0","0","0","0","0","10","0","1","0","0","0","7","22","29","30.0 %","30.0 %","40.0 %","20.0 %","40.0 %","40.0 %","976"
"Taylor Green","Brewers","24","8","10","10","3","1","2","0","0","0","1","0","0","0","0","0","0","10","0","1","0","0","0","11","26","37","30.0 %","0.0 %","70.0 %","40.0 %","50.0 %","10.0 %","9147"
"Casey Kotchman","Rays","28","85","110","113","25","5","8","2","10","10","20","3","0","0","0","0","0","113","0","13","0","0","0","133","244","377","28.3 %","35.4 %","36.3 %","23.0 %","46.9 %","30.1 %","1930"
"Chris Iannetta","Rockies","28","71","111","115","26","8","6","1","11","11","31","4","0","0","0","0","0","115","0","19","0","0","0","127","230","357","21.7 %","33.0 %","45.2 %","27.0 %","48.7 %","24.4 %","8267"
"J.D. Martinez","Astros","23","37","55","58","12","1","5","0","6","6","22","3","0","0","0","0","0","58","0","3","0","0","0","63","114","177","17.2 %","51.7 %","31.0 %","15.5 %","46.6 %","37.9 %","6184"
"Lyle Overbay","- - -","34","76","108","108","25","4","13","0","8","8","22","0","0","0","0","0","0","108","0","7","0","0","0","125","233","358","15.7 %","37.0 %","47.2 %","15.7 %","48.2 %","36.1 %","1617"
"Yunel Escobar","Blue Jays","28","75","106","110","23","2","10","0","11","11","25","4","0","0","0","0","0","110","0","1","0","0","0","145","233","378","11.8 %","40.9 %","47.3 %","7.3 %","59.1 %","33.6 %","4191"
"Marcus Thames","Dodgers","34","22","26","26","6","2","1","1","2","2","4","0","0","0","0","0","0","26","0","6","0","0","0","23","52","75","30.8 %","38.5 %","30.8 %","34.6 %","30.8 %","34.6 %","1523"
"Jonathan Lucroy","Brewers","25","76","109","112","24","6","6","0","12","12","19","3","0","0","0","0","0","112","0","16","0","0","0","142","264","406","23.2 %","35.7 %","41.1 %","27.7 %","47.3 %","25.0 %","7870"
"Chris Coghlan","Marlins","26","44","69","70","17","3","10","0","4","4","7","1","0","0","0","0","0","70","0","6","0","0","0","84","139","223","21.4 %","28.6 %","50.0 %","21.4 %","54.3 %","24.3 %","6878"
"Vernon Wells","Angels","32","101","200","203","39","5","7","2","25","25","45","3","0","0","0","0","0","203","0","37","0","0","0","199","393","592","30.5 %","39.4 %","30.1 %","31.5 %","42.9 %","25.6 %","1326"
"Bill Hall","- - -","31","36","46","46","11","2","5","2","2","2","4","0","0","0","0","0","0","46","0","7","0","0","0","49","103","152","10.9 %","39.1 %","50.0 %","23.9 %","30.4 %","45.7 %","1605"
"Johnny Damon","Rays","37","113","184","189","42","9","14","4","15","15","38","5","0","0","0","0","0","189","0","33","0","0","0","239","451","690","36.0 %","34.9 %","29.1 %","38.6 %","40.2 %","21.2 %","185"
"Jason Jaramillo","Pirates","28","10","14","14","4","1","3","0","0","0","1","0","0","0","0","0","0","14","0","1","0","0","0","20","36","56","21.4 %","28.6 %","50.0 %","35.7 %","50.0 %","14.3 %","8358"
"Tim Hudson","Braves","35","8","10","10","2","0","1","0","1","1","2","0","0","0","0","0","0","10","0","3","0","0","0","6","20","26","10.0 %","20.0 %","70.0 %","60.0 %","30.0 %","10.0 %","921"
"Chad Billingsley","Dodgers","26","8","10","10","2","0","1","0","1","1","2","0","0","0","0","0","0","10","0","1","0","0","0","14","28","42","30.0 %","0.0 %","70.0 %","20.0 %","50.0 %","30.0 %","5842"
"Rod Barajas","Dodgers","35","79","142","145","31","10","5","0","16","16","31","3","0","0","0","0","0","145","0","24","0","0","0","159","355","514","30.3 %","38.6 %","31.0 %","29.7 %","45.5 %","24.8 %","45"
"Chris Snyder","Pirates","30","20","23","24","5","2","0","0","3","3","7","1","0","0","0","0","0","24","0","4","0","0","0","32","52","84","50.0 %","25.0 %","25.0 %","33.3 %","41.7 %","25.0 %","4606"
"Jeff Baker","Cubs","30","36","44","44","10","2","4","1","3","3","8","0","0","0","0","0","0","44","0","3","0","0","0","55","106","161","13.6 %","36.4 %","50.0 %","15.9 %","54.6 %","29.6 %","2073"
"Buster Posey","Giants","24","27","38","39","8","1","3","0","4","4","10","1","0","0","0","0","0","39","0","2","0","0","0","52","90","142","28.2 %","38.5 %","33.3 %","12.8 %","53.9 %","33.3 %","9166"
"Nate McLouth","Braves","29","53","75","75","19","7","7","1","4","4","10","0","0","0","0","0","0","75","0","16","0","0","0","105","162","267","21.3 %","29.3 %","49.3 %","29.3 %","45.3 %","25.3 %","3190"
"Eric Sogard","Athletics","25","16","24","24","5","0","3","0","2","2","3","0","0","0","0","0","0","24","0","4","0","0","0","16","54","70","29.2 %","29.2 %","41.7 %","25.0 %","58.3 %","16.7 %","7927"
"Mike Baxter","Mets","26","12","15","15","3","0","1","1","1","1","4","0","0","0","0","0","0","15","0","2","0","0","0","17","25","42","20.0 %","46.7 %","33.3 %","26.7 %","46.7 %","26.7 %","4464"
"Melky Cabrera","Royals","26","117","179","183","37","6","10","3","18","18","40","4","0","0","0","0","0","183","0","20","0","0","0","178","395","573","29.0 %","32.8 %","38.3 %","24.0 %","49.2 %","26.8 %","4022"
"Adam Dunn","White Sox","31","73","113","114","24","5","8","0","11","11","24","1","0","0","0","0","0","114","0","15","0","0","0","140","267","407","38.6 %","28.1 %","33.3 %","27.2 %","41.2 %","31.6 %","319"
"Nate Schierholtz","Giants","27","74","103","104","22","4","8","1","9","9","15","1","0","0","0","0","0","104","0","11","0","0","0","112","242","354","19.2 %","44.2 %","36.5 %","24.0 %","43.3 %","32.7 %","6201"
"Victor Martinez","Tigers","32","97","159","164","37","8","17","0","12","12","46","5","0","0","0","0","0","164","0","23","0","0","0","210","361","571","20.7 %","35.4 %","43.9 %","26.8 %","43.3 %","29.9 %","393"
"Roger Bernadina","Nationals","27","47","64","64","12","0","5","0","7","7","15","0","0","0","0","0","0","64","0","10","0","0","0","83","136","219","23.4 %","35.9 %","40.6 %","28.1 %","37.5 %","34.4 %","6421"
"Mitch Maier","Royals","29","18","23","23","6","3","0","3","0","0","3","0","0","0","0","0","0","23","0","1","0","0","0","27","58","85","30.4 %","39.1 %","30.4 %","26.1 %","52.2 %","21.7 %","5588"
"Erick Aybar","Angels","27","93","139","142","31","6","12","3","10","10","25","3","0","0","0","0","0","142","0","15","0","0","0","133","310","443","30.3 %","37.3 %","32.4 %","26.1 %","52.8 %","21.1 %","4082"
"Matt LaPorta","Indians","26","80","126","131","28","6","10","1","11","11","33","5","0","0","0","0","0","131","0","21","0","0","0","148","278","426","35.9 %","35.1 %","29.0 %","26.7 %","37.4 %","35.9 %","2280"
"Donnie Murphy","Marlins","28","23","34","35","8","2","3","1","2","2","6","1","0","0","0","0","0","35","0","3","0","0","0","40","79","119","20.0 %","54.3 %","25.7 %","28.6 %","45.7 %","25.7 %","4704"
"Colby Rasmus","- - -","24","100","165","168","34","5","10","5","14","14","36","3","0","0","0","0","0","168","0","26","0","0","0","185","388","573","26.8 %","32.7 %","40.5 %","32.1 %","35.7 %","32.1 %","9893"
"Jose Tabata","Pirates","22","45","57","60","13","2","6","1","4","4","11","3","0","0","0","0","0","60","0","1","0","0","0","77","140","217","1.7 %","30.0 %","68.3 %","11.7 %","46.7 %","41.7 %","2411"
"Chris Dickerson","Yankees","29","9","11","12","3","2","0","0","1","1","6","1","0","0","0","0","0","12","0","3","0","0","0","12","18","30","41.7 %","33.3 %","25.0 %","33.3 %","50.0 %","16.7 %","7095"
"Cole Hamels","Phillies","27","5","5","5","1","0","0","1","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","3","11","14","20.0 %","20.0 %","60.0 %","0.0 %","80.0 %","20.0 %","4972"
"Hanley Ramirez","Marlins","27","61","90","90","17","2","5","0","10","10","21","0","0","0","0","0","0","90","0","8","0","0","0","105","192","297","17.8 %","32.2 %","50.0 %","24.4 %","46.7 %","28.9 %","8001"
"Aaron Cunningham","Padres","25","30","42","43","9","1","4","1","3","3","6","1","0","0","0","0","0","43","0","2","0","0","0","41","90","131","27.9 %","34.9 %","37.2 %","20.9 %","65.1 %","14.0 %","4087"
"Miguel Cairo","Reds","37","54","74","77","15","3","3","1","8","8","20","3","0","0","0","0","0","77","0","9","0","0","0","72","168","240","22.1 %","31.2 %","46.8 %","24.7 %","53.3 %","22.1 %","1412"
"Yamaico Navarro","- - -","23","11","16","16","4","2","1","0","1","1","1","0","0","0","0","0","0","16","0","3","0","0","0","26","36","62","31.3 %","43.8 %","25.0 %","25.0 %","43.8 %","31.3 %","5665"
"Russ Mitchell","Dodgers","26","8","13","13","2","0","0","0","2","2","2","0","0","0","0","0","0","13","0","3","0","0","0","17","34","51","30.8 %","46.2 %","23.1 %","46.2 %","15.4 %","38.5 %","5848"
"A.J. Pierzynski","White Sox","34","78","118","124","28","7","12","1","8","8","25","6","0","0","0","0","0","124","0","9","0","0","0","117","282","399","21.0 %","35.5 %","43.6 %","19.4 %","54.8 %","25.8 %","746"
"Rick Ankiel","Nationals","31","74","109","110","24","7","8","0","9","9","17","1","0","0","0","0","0","110","0","15","0","0","0","122","243","365","22.7 %","40.0 %","37.3 %","29.1 %","41.8 %","29.1 %","1142"
"Manny Pina","Royals","24","3","4","4","1","0","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","3","6","9","25.0 %","75.0 %","0.0 %","25.0 %","25.0 %","50.0 %","2829"
"Taylor Teagarden","Rangers","27","6","8","8","2","0","2","0","0","0","1","0","0","0","0","0","0","8","0","0","0","0","0","6","17","23","37.5 %","12.5 %","50.0 %","0.0 %","75.0 %","25.0 %","5199"
"Chris Volstad","Marlins","24","3","4","4","1","0","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","2","8","10","25.0 %","50.0 %","25.0 %","0.0 %","50.0 %","50.0 %","9901"
"Michael Bourn","- - -","28","90","110","113","26","4","12","8","2","2","11","3","0","0","0","0","0","113","0","4","0","0","0","159","271","430","13.3 %","38.1 %","48.7 %","15.9 %","61.1 %","23.0 %","6387"
"Domonic Brown","Phillies","23","36","52","53","10","1","3","1","5","5","9","1","0","0","0","0","0","53","0","6","0","0","0","61","106","167","32.1 %","32.1 %","35.9 %","22.6 %","54.7 %","22.6 %","3154"
"Aubrey Huff","Giants","34","110","158","165","36","10","13","1","12","12","29","7","0","0","0","0","0","165","0","26","0","0","0","191","350","541","35.2 %","34.6 %","30.3 %","31.5 %","41.2 %","27.3 %","1213"
"Rene Tosoni","Twins","24","37","52","52","10","1","4","0","5","5","12","0","0","0","0","0","0","52","0","8","0","0","0","71","116","187","15.4 %","46.2 %","38.5 %","26.9 %","40.4 %","32.7 %","7099"
"Wilson Valdez","Phillies","33","27","31","33","7","0","4","2","1","1","12","2","0","0","0","0","0","33","0","2","0","0","0","28","69","97","15.2 %","33.3 %","51.5 %","15.2 %","51.5 %","33.3 %","1863"
"Alex Gonzalez","Braves","34","113","183","185","39","11","12","1","15","15","29","2","0","0","0","0","0","185","0","33","0","0","0","176","408","584","33.0 %","34.1 %","33.0 %","34.1 %","46.5 %","19.5 %","520"
"Rafael Furcal","- - -","33","59","78","79","16","6","2","0","8","8","13","1","0","0","0","0","0","79","0","7","0","0","0","86","161","247","27.9 %","26.6 %","45.6 %","30.4 %","44.3 %","25.3 %","88"
"Starlin Castro","Cubs","21","114","180","182","41","13","13","6","9","9","26","2","0","0","0","0","0","182","0","6","0","0","0","215","418","633","14.3 %","40.1 %","45.6 %","19.8 %","53.9 %","26.4 %","4579"
"Greg Dobbs","Marlins","32","74","104","106","24","11","5","0","8","8","17","2","0","0","0","0","0","106","0","13","0","0","0","132","243","375","16.0 %","39.6 %","44.3 %","22.6 %","58.5 %","18.9 %","2158"
"Carlos Gomez","Brewers","25","45","68","70","12","0","3","2","7","7","17","2","0","0","0","0","0","70","0","12","0","0","0","54","143","197","35.7 %","25.7 %","38.6 %","25.7 %","42.9 %","31.4 %","4881"
"Luis Martinez","Padres","26","11","12","12","2","0","0","1","1","1","1","0","0","0","0","0","0","12","0","1","0","0","0","11","29","40","16.7 %","16.7 %","66.7 %","25.0 %","33.3 %","41.7 %","2481"
"Xavier Nady","Diamondbacks","32","44","57","61","14","6","4","0","4","4","13","4","0","0","0","0","0","61","0","6","0","0","0","57","123","180","9.8 %","37.7 %","52.5 %","24.6 %","41.0 %","34.4 %","1658"
"Danny Valencia","Twins","26","114","165","169","34","11","6","2","15","15","36","4","0","0","0","0","0","169","0","25","0","0","0","191","350","541","20.7 %","43.2 %","36.1 %","32.0 %","43.8 %","24.3 %","6364"
"Sean Burroughs","Diamondbacks","30","22","25","25","6","2","3","0","1","1","2","0","0","0","0","0","0","25","0","3","0","0","0","20","55","75","12.0 %","36.0 %","52.0 %","24.0 %","56.0 %","20.0 %","1021"
"Felipe Lopez","- - -","31","19","25","26","5","0","3","0","2","2","5","1","0","0","0","0","0","26","0","1","0","0","0","24","60","84","23.1 %","42.3 %","34.6 %","19.2 %","61.5 %","19.2 %","1311"
"Kosuke Fukudome","- - -","34","86","123","125","26","4","13","1","8","8","15","2","0","0","0","0","0","125","0","14","0","0","0","145","288","433","22.4 %","38.4 %","39.2 %","20.8 %","49.6 %","29.6 %","3263"
"Carlos Lee","Astros","35","132","228","234","48","12","16","2","18","18","48","6","0","0","0","0","0","234","0","38","0","0","0","261","539","800","30.8 %","35.9 %","33.3 %","28.6 %","44.9 %","26.5 %","243"
"Lou Montanez","Cubs","29","15","18","18","4","1","2","0","1","1","4","0","0","0","0","0","0","18","0","2","0","0","0","26","43","69","27.8 %","38.9 %","33.3 %","16.7 %","55.6 %","27.8 %","2923"
"Lonnie Chisenhall","Indians","22","45","68","69","13","3","3","0","7","7","11","1","0","0","0","0","0","69","0","7","0","0","0","65","167","232","24.6 %","27.5 %","47.8 %","33.3 %","37.7 %","29.0 %","7571"
"Alexei Ramirez","White Sox","29","120","183","186","38","11","11","1","15","15","36","3","0","0","0","0","0","186","0","29","0","0","0","175","413","588","42.5 %","33.3 %","24.2 %","33.3 %","43.6 %","23.1 %","5133"
"Joe Mauer","Twins","28","43","55","56","13","5","5","0","3","3","6","1","0","0","0","0","0","56","0","0","0","0","0","85","137","222","7.1 %","33.9 %","58.9 %","8.9 %","57.1 %","33.9 %","1857"
"Humberto Quintero","Astros","31","42","61","63","15","5","7","1","2","2","11","2","0","0","0","0","0","63","0","1","0","0","0","59","143","202","17.5 %","38.1 %","44.4 %","17.5 %","54.0 %","28.6 %","1824"
"Andy Dirks","Tigers","25","50","84","84","17","5","5","0","7","7","12","0","0","0","0","0","0","84","0","9","0","0","0","98","174","272","31.0 %","33.3 %","35.7 %","31.0 %","46.4 %","22.6 %","6453"
"Travis Buck","Indians","27","31","38","39","8","0","6","0","2","2","8","1","0","0","0","0","0","39","0","4","0","0","0","48","87","135","25.6 %","33.3 %","41.0 %","28.2 %","38.5 %","33.3 %","4646"
"Freddy Sanchez","Giants","33","42","66","66","15","5","6","1","3","3","7","0","0","0","0","0","0","66","0","5","0","0","0","74","138","212","19.7 %","27.3 %","53.0 %","15.2 %","62.1 %","22.7 %","1624"
"Jeff Keppinger","- - -","31","69","99","103","23","8","9","0","6","6","23","4","0","0","0","0","0","103","0","9","0","0","0","102","218","320","29.1 %","41.8 %","29.1 %","16.5 %","61.2 %","22.3 %","3856"
"Jason Bay","Mets","32","86","130","136","26","6","7","1","12","13","36","6","0","0","0","0","0","136","0","9","0","0","0","160","306","466","21.3 %","39.0 %","39.7 %","19.1 %","52.9 %","27.9 %","1717"
"Brandon Wood","- - -","26","58","85","86","17","4","6","0","7","7","18","1","0","0","0","0","0","86","0","7","0","0","0","84","182","266","31.4 %","25.6 %","43.0 %","22.1 %","48.8 %","29.1 %","6592"
"Ryan Ludwick","- - -","32","104","169","174","36","11","12","0","13","13","39","5","0","0","0","0","0","174","0","19","0","0","0","152","351","503","25.3 %","40.2 %","34.5 %","24.1 %","44.8 %","31.0 %","1260"
"Chris Nelson","Rockies","25","29","45","46","8","0","3","1","4","4","7","1","0","0","0","0","0","46","0","4","0","0","0","57","119","176","19.6 %","50.0 %","30.4 %","17.4 %","50.0 %","32.6 %","8175"
"Luke Hughes","Twins","26","54","76","76","14","2","5","0","7","7","17","0","0","0","0","0","0","76","0","8","0","0","0","94","192","286","26.3 %","26.3 %","47.4 %","27.6 %","35.5 %","36.8 %","4898"
"Chase Utley","Phillies","32","84","161","163","32","5","13","3","11","11","29","2","0","0","0","0","0","163","0","12","0","0","0","208","380","588","21.5 %","38.0 %","40.5 %","19.6 %","46.0 %","34.4 %","1679"
"Michael Taylor","Athletics","25","5","7","7","1","0","0","0","1","1","1","0","0","0","0","0","0","7","0","0","0","0","0","9","19","28","57.1 %","14.3 %","28.6 %","14.3 %","57.1 %","28.6 %","2591"
"Jaime Garcia","Cardinals","24","5","7","7","1","0","0","0","1","1","3","0","0","0","0","0","0","7","0","0","0","0","0","13","24","37","28.6 %","28.6 %","42.9 %","0.0 %","85.7 %","14.3 %","8137"
"Travis Wood","Reds","24","5","7","7","1","0","0","0","1","1","3","0","0","0","0","0","0","7","0","4","0","0","0","4","16","20","28.6 %","14.3 %","57.1 %","57.1 %","28.6 %","14.3 %","9884"
"Salvador Perez","Royals","21","28","36","38","7","1","2","1","3","3","10","2","0","0","0","0","0","38","0","2","0","0","0","33","92","125","10.5 %","36.8 %","52.6 %","15.8 %","55.3 %","29.0 %","7304"
"Mike Aviles","- - -","30","59","99","103","20","4","6","3","7","7","25","4","0","0","0","0","0","103","0","12","0","0","0","112","227","339","28.2 %","34.0 %","37.9 %","25.2 %","51.5 %","23.3 %","5986"
"Juan Castro","Dodgers","39","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","4","5","9","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","0.0 %","315"
"Hiroki Kuroda","Dodgers","36","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","7","10","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","3283"
"Jake Arrieta","Orioles","25","2","3","3","1","1","0","0","0","0","1","0","0","0","0","0","0","3","0","0","0","0","0","1","5","6","33.3 %","0.0 %","66.7 %","33.3 %","66.7 %","0.0 %","4153"
"Paul Maholm","Pirates","29","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","5","8","33.3 %","33.3 %","33.3 %","66.7 %","33.3 %","0.0 %","8678"
"Juan Rivera","- - -","32","93","134","141","29","10","8","1","10","10","33","7","0","0","0","0","0","141","0","23","0","0","0","143","285","428","31.9 %","31.2 %","36.9 %","36.9 %","38.3 %","24.8 %","843"
"Jerry Sands","Dodgers","23","37","55","56","11","2","5","0","4","4","12","1","0","0","0","0","0","56","0","2","0","0","0","62","126","188","10.7 %","42.9 %","46.4 %","14.3 %","58.9 %","26.8 %","4016"
"Andre Ethier","Dodgers","29","81","119","120","22","5","6","0","11","11","22","1","0","0","0","0","0","120","0","7","0","0","0","132","240","372","24.2 %","40.0 %","35.8 %","21.7 %","52.5 %","25.8 %","6265"
"Vladimir Guerrero","Orioles","36","101","162","165","31","6","11","1","13","13","28","3","0","0","0","0","0","165","0","23","0","0","0","157","336","493","15.8 %","41.8 %","42.4 %","24.9 %","45.5 %","29.7 %","778"
"Jose Lopez","- - -","27","48","77","78","13","1","4","0","8","8","13","1","0","0","0","0","0","78","0","7","0","0","0","76","194","270","43.6 %","42.3 %","14.1 %","18.0 %","48.7 %","33.3 %","3114"
"Chris Young","Diamondbacks","27","119","205","210","37","8","7","2","20","20","44","5","0","0","0","0","0","210","0","43","0","0","0","243","487","730","40.5 %","36.2 %","23.3 %","37.6 %","33.3 %","29.1 %","3882"
"Ryan Doumit","Pirates","30","43","65","65","10","1","1","0","8","8","17","0","0","0","0","0","0","65","0","4","0","0","0","98","154","252","23.1 %","46.2 %","30.8 %","16.9 %","50.8 %","32.3 %","2113"
"Casey McGehee","Brewers","28","99","144","152","27","3","11","0","13","13","35","8","0","0","0","0","0","152","0","14","0","0","0","159","317","476","13.8 %","38.8 %","47.4 %","20.4 %","50.0 %","29.6 %","6086"
"Tyler Colvin","Cubs","25","45","70","70","12","1","4","1","6","6","8","0","0","0","0","0","0","70","0","11","0","0","0","68","154","222","25.7 %","45.7 %","28.6 %","28.6 %","41.4 %","30.0 %","5310"
"Jay Gibbons","Dodgers","34","16","20","21","5","3","1","0","1","1","3","1","0","0","0","0","0","21","0","6","0","0","0","24","39","63","23.8 %","33.3 %","42.9 %","57.1 %","33.3 %","9.5 %","141"
"Skip Schumaker","Cardinals","31","61","78","81","20","10","8","0","2","2","14","3","0","0","0","0","0","81","0","6","0","0","0","85","178","263","12.4 %","40.7 %","46.9 %","22.2 %","58.0 %","19.8 %","3704"
"Mike Fontenot","Giants","31","43","63","67","12","0","6","2","4","4","12","4","0","0","0","0","0","67","0","3","0","0","0","82","156","238","19.4 %","38.8 %","41.8 %","9.0 %","58.2 %","32.8 %","3912"
"Ben Francisco","Phillies","29","64","88","90","17","2","9","0","6","6","16","2","0","0","0","0","0","90","0","11","0","0","0","119","207","326","34.4 %","43.3 %","22.2 %","27.8 %","44.4 %","27.8 %","4677"
"Blake DeWitt","Cubs","25","52","74","74","14","4","3","2","5","5","14","0","0","0","0","0","0","74","0","11","0","0","0","94","153","247","31.1 %","37.8 %","31.1 %","24.3 %","52.7 %","23.0 %","7485"
"Joe Mather","Braves","28","18","24","24","5","1","3","0","1","1","4","0","0","0","0","0","0","24","0","3","0","0","0","26","54","80","20.8 %","37.5 %","41.7 %","29.2 %","58.3 %","12.5 %","3714"
"Jose Reyes","Mets","28","103","179","181","34","3","14","10","7","7","15","2","0","0","0","0","0","181","0","21","0","0","0","203","401","604","30.9 %","34.8 %","34.3 %","27.1 %","50.3 %","22.7 %","1736"
"Jose Morales","Rockies","28","8","7","9","2","0","2","0","0","0","4","2","0","0","0","0","0","9","0","1","0","0","0","11","20","31","11.1 %","55.6 %","33.3 %","11.1 %","55.6 %","33.3 %","3726"
"James Loney","Dodgers","27","118","169","173","33","8","12","1","12","11","32","5","0","0","0","0","0","174","0","11","0","0","0","214","395","609","26.0 %","37.6 %","36.4 %","22.0 %","54.9 %","23.1 %","4556"
"Bobby Wilson","Angels","28","29","43","44","10","3","6","0","1","1","6","1","0","0","0","0","0","44","0","14","0","0","0","53","113","166","27.3 %","38.6 %","34.1 %","43.2 %","36.4 %","20.5 %","6564"
"Martin Prado","Braves","27","100","170","173","32","8","10","1","13","13","26","3","0","0","0","0","0","173","0","17","0","0","0","208","415","623","21.4 %","39.3 %","39.3 %","23.7 %","54.3 %","22.0 %","3312"
"Delmon Young","- - -","25","81","133","138","24","3","9","1","11","11","32","5","0","0","0","0","0","138","0","17","0","0","0","126","275","401","23.2 %","35.5 %","41.3 %","31.2 %","41.3 %","27.5 %","2140"
"Josh Bard","Mariners","33","17","24","24","4","0","2","0","2","2","3","0","0","0","0","0","0","24","0","2","0","0","0","24","50","74","25.0 %","25.0 %","50.0 %","25.0 %","54.2 %","20.8 %","1578"
"Endy Chavez","Rangers","33","50","63","65","12","4","2","1","5","5","11","2","0","0","0","0","0","65","0","7","0","0","0","75","145","220","24.6 %","38.5 %","36.9 %","23.1 %","52.3 %","24.6 %","768"
"John Jaso","Rays","27","50","82","82","16","4","7","0","5","5","14","0","0","0","0","0","0","82","0","7","0","0","0","118","189","307","24.4 %","40.2 %","35.4 %","23.2 %","52.4 %","24.4 %","5887"
"Jordan Pacheco","Rockies","25","9","15","15","2","0","0","0","2","2","2","0","0","0","0","0","0","15","0","4","0","0","0","18","35","53","20.0 %","46.7 %","33.3 %","33.3 %","46.7 %","20.0 %","2677"
"A.J. Ellis","Dodgers","30","21","24","24","4","1","0","1","2","2","4","0","0","0","0","0","0","24","0","2","0","0","0","38","62","100","12.5 %","50.0 %","37.5 %","16.7 %","50.0 %","33.3 %","5677"
"Adam LaRoche","Nationals","31","31","43","44","8","1","4","0","3","3","6","1","0","0","0","0","0","44","0","3","0","0","0","62","99","161","22.7 %","22.7 %","54.6 %","20.5 %","45.5 %","34.1 %","1904"
"Mike Cameron","- - -","38","61","83","85","13","1","3","0","9","9","16","2","0","0","0","0","0","85","0","10","0","0","0","116","190","306","25.9 %","36.5 %","37.7 %","22.4 %","42.4 %","35.3 %","1070"
