"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Scott Hatteberg","Reds","37","70","110","112","26","3","12","1","10","10","23","2","0","0","0","0","0","112","0","12","0","0","0","157","233","390","23.2 %","36.6 %","40.2 %","18.8 %","51.8 %","29.5 %","916"
"Mike Lowell","Red Sox","33","134","237","243","61","21","17","2","21","21","66","6","0","0","0","0","0","243","0","23","0","0","0","304","544","848","40.3 %","37.9 %","21.8 %","19.8 %","52.7 %","27.6 %","527"
"Greg Dobbs","Phillies","28","79","114","117","28","4","13","2","9","9","28","3","0","0","0","0","0","117","0","15","0","0","0","136","268","404","30.8 %","41.9 %","27.4 %","25.6 %","41.9 %","32.5 %","2158"
"Tike Redman","Orioles","30","26","39","40","10","2","4","2","2","2","7","1","0","0","0","0","0","40","0","1","0","0","0","31","77","108","20.0 %","32.5 %","47.5 %","22.5 %","52.5 %","25.0 %","1003"
"Michael Bourn","Phillies","24","19","22","22","5","0","2","2","1","1","2","0","0","0","0","0","0","22","0","1","0","0","0","32","52","84","27.3 %","36.4 %","36.4 %","13.6 %","45.5 %","40.9 %","6387"
"Kenji Johjima","Mariners","31","98","150","152","39","18","7","0","14","14","30","2","0","0","0","0","0","152","0","20","0","0","0","164","337","501","40.1 %","33.6 %","26.3 %","32.9 %","45.4 %","21.7 %","5811"
"David Newhan","Mets","33","15","18","18","5","3","0","1","1","1","4","0","0","0","0","0","0","18","0","0","0","0","0","20","37","57","33.3 %","44.4 %","22.2 %","16.7 %","66.7 %","16.7 %","2009"
"Matt Diaz","Braves","29","70","96","100","22","3","8","0","11","11","23","4","0","0","0","0","0","100","0","3","0","0","0","107","205","312","18.0 %","27.0 %","55.0 %","13.0 %","52.0 %","35.0 %","1771"
"Joe Mauer","Twins","24","63","94","97","23","2","13","1","7","7","28","3","0","0","0","0","0","97","0","1","0","0","0","138","237","375","11.3 %","22.7 %","66.0 %","7.2 %","47.4 %","45.4 %","1857"
"Casey Blake","Indians","33","123","197","202","47","9","17","3","18","18","35","5","0","0","0","0","0","202","0","18","0","0","0","264","488","752","33.2 %","32.2 %","34.7 %","20.8 %","47.5 %","31.7 %","719"
"Gabe Gross","Brewers","27","44","59","60","13","2","4","0","7","7","15","1","0","0","0","0","0","60","0","8","0","0","0","69","128","197","20.0 %","36.7 %","43.3 %","25.0 %","45.0 %","30.0 %","2184"
"John Mabry","Rockies","36","11","12","12","3","1","1","0","1","1","4","0","0","0","0","0","0","12","0","2","0","0","0","17","24","41","25.0 %","25.0 %","50.0 %","41.7 %","41.7 %","16.7 %","1381"
"Chris Coste","Phillies","34","31","44","44","10","3","2","0","5","5","12","0","0","0","0","0","0","44","0","3","0","0","0","46","93","139","34.1 %","31.8 %","34.1 %","34.1 %","38.6 %","27.3 %","7243"
"Ryan Zimmerman","Nationals","22","120","205","210","45","3","18","2","22","22","54","5","0","0","0","0","0","210","0","25","0","0","0","255","483","738","24.3 %","33.3 %","42.4 %","21.9 %","47.1 %","31.0 %","4220"
"Ruben Gotay","Mets","24","35","42","43","10","2","4","0","4","4","8","1","0","0","0","0","0","43","0","5","0","0","0","65","120","185","44.2 %","23.3 %","32.6 %","32.6 %","37.2 %","30.2 %","3417"
"Ramon Vazquez","Rangers","30","55","77","79","18","4","6","0","8","8","19","2","0","0","0","0","0","79","0","6","0","0","0","110","158","268","26.6 %","36.7 %","36.7 %","25.3 %","44.3 %","30.4 %","1058"
"Austin Kearns","Nationals","27","113","164","168","39","9","14","0","16","16","45","4","0","0","0","0","0","168","0","14","0","0","0","210","362","572","23.2 %","36.9 %","39.9 %","22.6 %","44.1 %","33.3 %","332"
"Edgar Renteria","Braves","30","90","129","129","31","8","12","0","11","11","21","0","0","0","0","0","0","129","0","9","0","0","0","150","313","463","17.8 %","33.3 %","48.8 %","24.0 %","41.1 %","34.9 %","1178"
"Frank Thomas","Blue Jays","39","127","230","235","51","8","17","0","26","26","64","5","0","0","0","0","0","235","0","22","0","0","0","323","541","864","29.8 %","31.9 %","38.3 %","20.9 %","48.9 %","30.2 %","255"
"Brendan Harris","Devil Rays","26","98","148","149","35","8","12","3","12","12","23","1","0","0","0","0","0","149","0","16","0","0","0","150","308","458","22.2 %","35.6 %","42.3 %","24.2 %","43.6 %","32.2 %","2178"
"A.J. Pierzynski","White Sox","30","94","155","158","39","15","10","0","14","14","27","3","0","0","0","0","0","158","0","21","0","0","0","146","363","509","29.1 %","31.7 %","39.2 %","32.9 %","39.2 %","27.9 %","746"
"Robby Hammock","Diamondbacks","30","9","10","10","3","1","2","0","0","0","0","0","0","0","0","0","0","10","0","3","0","0","0","14","23","37","10.0 %","40.0 %","50.0 %","50.0 %","20.0 %","30.0 %","1686"
"Kevin Millar","Orioles","35","108","195","197","47","14","15","1","17","17","44","2","0","0","0","0","0","197","0","27","0","0","0","258","484","742","43.2 %","30.0 %","26.9 %","27.4 %","45.2 %","27.4 %","529"
"J.J. Hardy","Brewers","24","124","215","216","45","5","15","0","25","25","46","1","0","0","0","0","0","216","0","27","0","0","0","271","508","779","34.3 %","32.9 %","32.9 %","24.5 %","44.9 %","30.6 %","3797"
"Garrett Atkins","Rockies","27","120","220","229","50","11","14","0","25","25","69","9","0","0","0","0","0","229","0","17","0","0","0","274","498","772","24.5 %","37.1 %","38.4 %","17.5 %","52.4 %","30.1 %","1790"
"Scott Thorman","Braves","25","68","98","99","21","3","7","0","11","11","18","1","0","0","0","0","0","99","0","12","0","0","0","102","224","326","27.3 %","49.5 %","23.2 %","22.2 %","39.4 %","38.4 %","2238"
"Sal Fasano","Blue Jays","35","11","16","16","4","1","2","0","1","1","1","0","0","0","0","0","0","16","0","0","0","0","0","18","32","50","18.8 %","56.3 %","25.0 %","25.0 %","43.8 %","31.3 %","1205"
"Danny Richar","White Sox","24","36","56","56","11","0","3","2","6","6","10","0","0","0","0","0","0","56","0","6","0","0","0","72","147","219","26.8 %","32.1 %","41.1 %","21.4 %","48.2 %","30.4 %","3767"
"Ryan Raburn","Tigers","26","27","40","41","9","1","3","2","3","3","11","1","0","0","0","0","0","41","0","5","0","0","0","35","92","127","14.6 %","36.6 %","48.8 %","26.8 %","43.9 %","29.3 %","2218"
"Mike Lamb","Astros","31","68","102","104","22","4","5","2","11","11","27","2","0","0","0","0","0","104","0","7","0","0","0","126","222","348","20.2 %","33.7 %","46.2 %","23.1 %","49.0 %","27.9 %","1258"
"Ryan Klesko","Giants","36","70","113","114","29","6","17","1","5","5","18","1","0","0","0","0","0","114","0","13","0","0","0","133","218","351","24.6 %","36.8 %","38.6 %","20.2 %","43.9 %","36.0 %","1041"
"Jimmy Rollins","Phillies","28","141","274","280","60","9","16","10","25","25","54","6","0","0","0","0","0","280","0","22","0","0","0","356","672","1028","34.3 %","36.8 %","28.9 %","21.4 %","47.5 %","31.1 %","971"
"Willie Bloomquist","Mariners","29","24","28","28","8","6","0","0","2","2","2","0","0","0","0","0","0","28","0","2","0","0","0","28","63","91","17.9 %","17.9 %","64.3 %","25.0 %","60.7 %","14.3 %","1066"
"Michael Cuddyer","Twins","28","100","157","161","35","7","9","4","15","15","37","4","0","0","0","0","0","161","0","23","0","0","0","169","343","512","29.8 %","33.5 %","36.7 %","26.1 %","44.1 %","29.8 %","1534"
"Danny Putnam","Athletics","24","6","6","6","1","0","0","0","1","1","1","0","0","0","0","0","0","6","0","0","0","0","0","9","8","17","16.7 %","0.0 %","83.3 %","0.0 %","83.3 %","16.7 %","8062"
"Yorvit Torrealba","Rockies","28","69","93","94","21","3","10","0","8","8","19","1","0","0","0","0","0","94","0","10","0","0","0","117","196","313","20.2 %","36.2 %","43.6 %","18.1 %","56.4 %","25.5 %","1135"
"Nyjer Morgan","Pirates","26","14","22","22","5","1","1","2","1","1","1","0","0","0","0","0","0","22","0","2","0","0","0","31","58","89","22.7 %","40.9 %","36.4 %","27.3 %","50.0 %","22.7 %","4885"
"Mark Teahen","Royals","25","85","119","121","28","6","9","6","7","7","23","2","0","0","0","0","0","121","0","9","0","0","0","119","254","373","21.5 %","36.4 %","42.2 %","24.0 %","51.2 %","24.8 %","4511"
"Terrmel Sledge","Padres","30","47","57","59","12","2","3","0","7","7","14","2","0","0","0","0","0","59","0","5","0","0","0","70","119","189","18.6 %","30.5 %","50.9 %","15.3 %","52.5 %","32.2 %","1878"
"Chris Snyder","Diamondbacks","26","72","114","117","26","6","9","0","11","11","24","3","0","0","0","0","0","117","0","17","0","0","0","167","277","444","35.9 %","33.3 %","30.8 %","25.6 %","53.9 %","20.5 %","4606"
"Miguel Tejada","Orioles","33","90","140","142","31","11","4","0","16","16","35","2","0","0","0","0","0","142","0","14","0","0","0","160","308","468","23.2 %","42.3 %","34.5 %","31.7 %","37.3 %","31.0 %","941"
"Darin Erstad","White Sox","33","58","77","78","21","11","5","1","4","4","16","1","0","0","0","0","0","78","0","7","0","0","0","104","198","302","23.1 %","29.5 %","47.4 %","25.6 %","48.7 %","25.6 %","11"
"Mark DeRosa","Cubs","32","103","147","149","36","13","10","3","10","10","26","2","0","0","0","0","0","149","0","4","0","0","0","183","322","505","20.1 %","34.2 %","45.6 %","15.4 %","56.4 %","28.2 %","1392"
"Moises Alou","Mets","40","66","112","115","25","6","7","1","11","11","21","3","0","0","0","0","0","115","0","6","0","0","0","113","204","317","36.5 %","31.3 %","32.2 %","19.1 %","51.3 %","29.6 %","261"
"Adam Jones","Mariners","21","11","17","17","3","0","0","1","2","2","2","0","0","0","0","0","0","17","0","3","0","0","0","20","39","59","11.8 %","29.4 %","58.8 %","47.1 %","29.4 %","23.5 %","6368"
"Mike Piazza","Athletics","38","58","97","99","22","4","9","1","8","8","23","2","0","0","0","0","0","99","0","10","0","0","0","116","211","327","22.2 %","39.4 %","38.4 %","26.3 %","42.4 %","31.3 %","893"
"Frank Catalanotto","Rangers","33","57","89","89","17","1","4","2","10","10","19","0","0","0","0","0","0","89","0","5","0","0","0","104","218","322","28.1 %","29.2 %","42.7 %","19.1 %","59.6 %","21.4 %","1241"
"Esteban German","Royals","29","56","75","78","18","3","8","3","4","4","12","3","0","0","0","0","0","78","0","0","0","0","0","93","156","249","14.1 %","29.5 %","56.4 %","9.0 %","66.7 %","24.4 %","1449"
"Ramon Hernandez","Orioles","31","66","106","108","25","8","8","0","9","9","31","2","0","0","0","0","0","108","0","13","0","0","0","135","234","369","28.7 %","39.8 %","31.5 %","19.4 %","50.0 %","30.6 %","918"
"Brandon Inge","Tigers","30","98","143","147","33","9","10","2","12","12","30","4","0","0","0","0","0","147","0","11","0","0","0","201","323","524","25.9 %","27.9 %","46.3 %","27.2 %","47.6 %","25.2 %","470"
"Ronnie Belliard","Nationals","32","106","167","172","42","15","15","1","11","11","34","5","0","0","0","0","0","172","0","23","0","0","0","186","401","587","27.9 %","32.6 %","39.5 %","32.6 %","42.4 %","25.0 %","677"
"Jose Castillo","Pirates","26","31","42","43","12","4","7","1","0","0","5","1","0","0","0","0","0","43","0","0","0","0","0","44","98","142","2.3 %","41.9 %","55.8 %","18.6 %","51.2 %","30.2 %","1866"
"Matt Kata","- - -","29","38","49","49","12","4","5","0","3","3","9","0","0","0","0","0","0","49","0","5","0","0","0","55","122","177","32.7 %","32.7 %","34.7 %","34.7 %","53.1 %","12.2 %","1741"
"Morgan Ensberg","- - -","31","67","95","97","19","2","6","0","11","11","22","2","0","0","0","0","0","97","0","15","0","0","0","145","216","361","37.1 %","39.2 %","23.7 %","20.6 %","52.6 %","26.8 %","556"
"Jose Cruz","Padres","33","57","86","87","20","6","6","2","6","6","10","1","0","0","0","0","0","87","0","11","0","0","0","100","176","276","48.3 %","19.5 %","32.2 %","20.7 %","49.4 %","29.9 %","1296"
"Fred Lewis","Giants","26","27","37","37","8","2","2","1","3","3","13","0","0","0","0","0","0","37","0","5","0","0","0","39","82","121","18.9 %","27.0 %","54.1 %","21.6 %","62.2 %","16.2 %","4693"
"Todd Linden","- - -","27","36","43","43","11","3","6","1","1","1","2","0","0","0","0","0","0","43","0","1","0","0","0","55","94","149","30.2 %","37.2 %","32.6 %","23.3 %","37.2 %","39.5 %","1803"
"Wes Helms","Phillies","31","60","87","91","22","6","11","0","5","5","20","4","0","0","0","0","0","91","0","5","0","0","0","96","208","304","22.0 %","40.7 %","37.4 %","11.0 %","56.0 %","33.0 %","94"
"Ronny Cedeno","Cubs","24","18","24","25","4","0","0","0","4","4","6","1","0","0","0","0","0","25","0","2","0","0","0","28","64","92","44.0 %","24.0 %","32.0 %","20.0 %","52.0 %","28.0 %","2179"
"Pedro Feliz","Giants","32","121","202","205","44","9","16","2","17","17","38","3","0","0","0","0","0","205","0","35","0","0","0","196","418","614","31.2 %","39.5 %","29.3 %","30.7 %","46.8 %","22.4 %","1112"
"Miguel Montero","Diamondbacks","23","58","82","86","17","4","3","0","10","10","20","4","0","0","0","0","0","86","0","9","0","0","0","114","198","312","19.8 %","32.6 %","47.7 %","23.3 %","44.2 %","32.6 %","3364"
"Jason Marquis","Cubs","28","14","17","17","4","1","2","0","1","1","2","0","0","0","0","0","0","17","0","3","0","0","0","25","47","72","11.8 %","47.1 %","41.2 %","23.5 %","52.9 %","23.5 %","105"
"Bronson Arroyo","Reds","30","16","17","17","4","1","2","0","1","1","2","0","0","0","0","0","0","17","0","1","0","0","0","16","30","46","52.9 %","35.3 %","11.8 %","17.7 %","58.8 %","23.5 %","978"
"Jose Molina","- - -","32","33","42","43","12","6","5","0","1","1","5","1","0","0","0","0","0","43","0","1","0","0","0","34","82","116","18.6 %","44.2 %","37.2 %","16.3 %","62.8 %","20.9 %","25"
"Conor Jackson","Diamondbacks","25","94","154","157","33","9","8","1","15","15","34","3","0","0","0","0","0","157","0","16","0","0","0","199","344","543","27.4 %","36.3 %","36.3 %","28.7 %","45.2 %","26.1 %","5997"
"Endy Chavez","Mets","29","21","29","30","7","1","4","1","1","1","3","1","0","0","0","0","0","30","0","2","0","0","0","39","71","110","16.7 %","23.3 %","60.0 %","23.3 %","46.7 %","30.0 %","768"
"Dontrelle Willis","Marlins","25","11","12","12","3","2","0","0","1","1","2","0","0","0","0","0","0","12","0","0","0","0","0","12","24","36","8.3 %","41.7 %","50.0 %","8.3 %","75.0 %","16.7 %","1703"
"Greg Norton","Devil Rays","34","46","63","64","16","8","4","0","4","4","8","1","0","0","0","0","0","64","0","10","0","0","0","70","143","213","37.5 %","32.8 %","29.7 %","20.3 %","53.1 %","26.6 %","1388"
"Ben Broussard","Mariners","30","57","70","73","15","3","5","0","7","7","17","3","0","0","0","0","0","73","0","5","0","0","0","81","154","235","26.0 %","32.9 %","41.1 %","20.6 %","53.4 %","26.0 %","312"
"Timo Perez","Tigers","32","17","21","21","5","0","4","1","0","0","1","0","0","0","0","0","0","21","0","0","0","0","0","24","39","63","23.8 %","47.6 %","28.6 %","19.1 %","47.6 %","33.3 %","891"
"Garret Anderson","Angels","35","87","144","150","30","7","7","0","16","16","44","6","0","0","0","0","0","150","0","19","0","0","0","147","328","475","28.0 %","36.7 %","35.3 %","30.0 %","42.7 %","27.3 %","2"
"Mike DiFelice","Mets","38","6","7","8","2","0","2","0","0","0","3","1","0","0","0","0","0","8","0","0","0","0","0","7","15","22","62.5 %","37.5 %","0.0 %","25.0 %","37.5 %","37.5 %","1151"
"Matthew LeCroy","Twins","31","3","4","4","1","0","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","4","7","11","0.0 %","0.0 %","100.0 %","25.0 %","25.0 %","50.0 %","1456"
"Chris Young","Padres","28","4","4","4","1","0","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","4","10","14","0.0 %","50.0 %","50.0 %","50.0 %","25.0 %","25.0 %","3196"
"Sean Marshall","Cubs","24","3","4","4","1","0","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","5","15","20","50.0 %","25.0 %","25.0 %","0.0 %","75.0 %","25.0 %","5905"
"Jose Bautista","Pirates","26","109","186","189","40","7","17","1","15","15","30","3","0","0","0","0","0","189","0","22","0","0","0","250","478","728","25.9 %","38.1 %","36.0 %","23.8 %","47.6 %","28.6 %","1887"
"Nook Logan","Nationals","27","43","55","56","14","3","8","3","0","0","7","1","0","0","0","0","0","56","0","2","0","0","0","55","131","186","19.6 %","41.1 %","39.3 %","25.0 %","44.6 %","30.4 %","2076"
"Jeff Francoeur","Braves","23","117","187","194","40","9","13","0","18","18","46","7","0","0","0","0","0","194","0","29","0","0","0","162","390","552","30.4 %","32.0 %","37.6 %","32.5 %","40.2 %","27.3 %","4792"
"Melvin Mora","Orioles","35","97","152","157","32","6","11","1","14","14","35","5","0","0","0","0","0","157","0","12","0","0","0","185","412","597","22.3 %","35.0 %","42.7 %","23.6 %","48.4 %","28.0 %","157"
"Mark Grudzielanek","Royals","37","83","121","123","28","7","12","3","6","6","20","2","0","0","0","0","0","123","0","4","0","0","0","143","264","407","22.8 %","39.0 %","38.2 %","22.0 %","52.0 %","26.0 %","653"
"Billy Butler","Royals","21","57","88","90","18","3","6","1","8","8","23","2","0","0","0","0","0","90","0","12","0","0","0","99","199","298","18.9 %","41.1 %","40.0 %","22.2 %","45.6 %","32.2 %","7399"
"Carlos Zambrano","Cubs","26","13","13","13","2","0","0","0","2","2","2","0","0","0","0","0","0","13","0","1","0","0","0","8","26","34","7.7 %","46.2 %","46.2 %","23.1 %","46.2 %","30.8 %","305"
"Yovani Gallardo","Brewers","21","12","13","13","2","0","0","0","2","2","2","0","0","0","0","0","0","13","0","2","0","0","0","23","37","60","30.8 %","38.5 %","30.8 %","46.2 %","38.5 %","15.4 %","8173"
"Mark Sweeney","- - -","37","35","41","41","10","4","4","0","2","2","4","0","0","0","0","0","0","41","0","3","0","0","0","52","92","144","26.8 %","29.3 %","43.9 %","17.1 %","56.1 %","26.8 %","1408"
"Wandy Rodriguez","Astros","28","7","7","7","2","1","1","0","0","0","0","0","0","0","0","0","0","7","0","1","0","0","0","6","20","26","14.3 %","14.3 %","71.4 %","42.9 %","42.9 %","14.3 %","2586"
"Tadahito Iguchi","- - -","32","95","134","140","29","3","14","3","9","9","24","6","0","0","0","0","0","140","0","10","0","0","0","178","299","477","18.6 %","34.3 %","47.1 %","22.1 %","45.0 %","32.9 %","8581"
"Eric Munson","Astros","29","36","58","60","14","6","4","0","4","4","12","2","0","0","0","0","0","60","0","5","0","0","0","67","127","194","21.7 %","40.0 %","38.3 %","33.3 %","43.3 %","23.3 %","481"
"Jim Edmonds","Cardinals","37","85","127","130","26","6","7","1","12","12","29","3","0","0","0","0","0","130","0","3","0","0","0","153","286","439","16.2 %","37.7 %","46.2 %","11.5 %","56.9 %","31.5 %","1153"
"Marlon Anderson","- - -","33","27","31","32","6","0","3","0","3","3","14","1","0","0","0","0","0","32","0","5","0","0","0","33","80","113","34.4 %","34.4 %","31.3 %","31.3 %","37.5 %","31.3 %","947"
"Gary Sheffield","Tigers","38","109","177","182","34","10","2","0","22","22","42","5","0","0","0","0","0","182","0","27","0","0","0","226","429","655","47.8 %","26.4 %","25.8 %","33.0 %","42.9 %","24.2 %","114"
"Aaron Hill","Blue Jays","25","124","194","198","41","8","17","1","15","15","34","4","0","0","0","0","0","198","0","15","0","0","0","249","456","705","27.3 %","35.9 %","36.9 %","21.2 %","48.0 %","30.8 %","6104"
"Bill Hall","Brewers","27","85","131","136","26","3","10","0","13","13","36","5","0","0","0","0","0","136","0","16","0","0","0","170","326","496","19.9 %","38.2 %","41.9 %","22.1 %","49.3 %","28.7 %","1605"
"Felix Pie","Cubs","22","31","41","42","9","2","3","2","2","2","9","1","0","0","0","0","0","42","0","5","0","0","0","51","96","147","31.0 %","33.3 %","35.7 %","33.3 %","45.2 %","21.4 %","3751"
"Freddy Sanchez","Pirates","29","121","196","205","46","13","20","2","11","11","41","9","0","0","0","0","0","205","0","13","0","0","0","182","450","632","26.3 %","34.2 %","39.5 %","22.9 %","54.2 %","22.9 %","1624"
"Brian Giles","Padres","36","96","170","171","36","10","12","1","13","13","25","1","0","0","0","0","0","171","0","13","0","0","0","208","321","529","24.0 %","35.7 %","40.4 %","17.0 %","53.8 %","29.2 %","990"
"Ian Kinsler","Rangers","25","106","178","182","35","11","3","2","19","19","43","4","0","0","0","0","0","182","0","23","0","0","0","217","390","607","31.3 %","40.7 %","28.0 %","25.3 %","52.2 %","22.5 %","6195"
"Brian Roberts","Orioles","29","128","229","233","52","14","23","3","12","12","34","4","0","0","0","0","0","233","0","12","0","0","0","293","571","864","23.2 %","32.2 %","44.6 %","14.6 %","57.1 %","28.3 %","166"
"Bengie Molina","Giants","32","113","194","196","37","6","11","1","19","19","44","2","0","0","0","0","0","196","0","20","0","0","0","198","420","618","24.0 %","35.7 %","40.3 %","25.5 %","44.9 %","29.6 %","24"
"Reed Johnson","Blue Jays","30","48","72","72","18","8","7","1","2","2","6","0","0","0","0","0","0","72","0","9","0","0","0","97","174","271","34.7 %","36.1 %","29.2 %","37.5 %","43.1 %","19.4 %","1702"
"Edgar Gonzalez","Diamondbacks","24","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","2","6","8","33.3 %","0.0 %","66.7 %","66.7 %","33.3 %","0.0 %","1727"
"Carlos Villanueva","Brewers","23","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","6","9","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","4138"
"Rick VandenHurk","Marlins","22","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","5","9","14","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","5099"
"Rob Johnson","Mariners","24","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","6","9","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","0.0 %","8029"
"Josh Bard","Padres","29","68","97","100","22","5","11","1","5","5","19","3","0","0","0","0","0","100","0","2","0","0","0","100","222","322","17.0 %","33.0 %","50.0 %","18.0 %","58.0 %","24.0 %","1578"
"Asdrubal Cabrera","Indians","21","31","46","48","10","1","5","2","2","2","9","2","0","0","0","0","0","48","0","2","0","0","0","49","106","155","25.0 %","31.3 %","43.8 %","10.4 %","60.4 %","29.2 %","4962"
"Steve Pearce","Pirates","24","15","18","18","4","0","3","1","0","0","1","0","0","0","0","0","0","18","0","4","0","0","0","21","42","63","22.2 %","38.9 %","38.9 %","33.3 %","27.8 %","38.9 %","9957"
"Scott Moore","Orioles","23","10","12","14","3","1","1","0","1","1","7","2","0","0","0","0","0","14","0","2","0","0","0","12","27","39","14.3 %","35.7 %","50.0 %","21.4 %","42.9 %","35.7 %","4390"
"Carlos Ruiz","Phillies","28","70","113","116","25","5","13","1","6","6","25","3","0","0","0","0","0","116","0","11","0","0","0","128","228","356","18.1 %","33.6 %","48.3 %","19.8 %","45.7 %","34.5 %","2579"
"Ryan Sweeney","White Sox","22","9","11","11","2","0","1","0","1","1","2","0","0","0","0","0","0","11","0","0","0","0","0","16","29","45","18.2 %","18.2 %","63.6 %","27.3 %","45.5 %","27.3 %","6352"
"Brian McCann","Braves","23","107","181","186","38","11","12","0","15","15","51","5","0","0","0","0","0","186","0","18","0","0","0","213","422","635","23.7 %","35.5 %","40.9 %","24.7 %","46.2 %","29.0 %","4810"
"Chris Iannetta","Rockies","24","38","56","58","11","2","2","3","4","4","15","2","0","0","0","0","0","58","0","5","0","0","0","68","139","207","13.8 %","31.0 %","55.2 %","22.4 %","51.7 %","25.9 %","8267"
"Paul Lo Duca","Mets","35","77","112","122","26","8","10","0","8","8","34","10","0","0","0","0","0","122","0","5","0","0","0","119","261","380","32.0 %","39.3 %","28.7 %","16.4 %","56.6 %","27.1 %","662"
"Rod Barajas","Phillies","31","32","52","52","10","1","5","0","4","4","6","0","0","0","0","0","0","52","0","6","0","0","0","54","117","171","19.2 %","38.5 %","42.3 %","26.9 %","48.1 %","25.0 %","45"
"Angel Pagan","Cubs","25","34","50","52","10","2","3","1","4","4","14","2","0","0","0","0","0","52","0","5","0","0","0","69","108","177","30.8 %","38.5 %","30.8 %","26.9 %","53.9 %","19.2 %","2918"
"Luis Gonzalez","Dodgers","39","101","159","161","31","7","10","0","14","14","35","2","0","0","0","0","0","161","0","26","0","0","0","203","352","555","28.6 %","41.6 %","29.8 %","24.8 %","47.8 %","27.3 %","55"
"Alex Cora","Red Sox","31","44","65","67","13","1","5","4","3","3","8","2","0","0","0","0","0","67","0","10","0","0","0","65","147","212","22.4 %","35.8 %","41.8 %","26.9 %","49.3 %","23.9 %","1386"
"Jeff Baker","Rockies","26","34","41","41","8","2","2","1","3","3","6","0","0","0","0","0","0","41","0","2","0","0","0","54","93","147","14.6 %","36.6 %","48.8 %","22.0 %","41.5 %","36.6 %","2073"
"Juan Uribe","White Sox","28","112","195","200","35","6","7","2","20","20","43","5","0","0","0","0","0","200","0","33","0","0","0","214","444","658","39.0 %","28.0 %","33.0 %","33.5 %","40.0 %","26.5 %","454"
"Corky Miller","Braves","31","5","7","7","1","0","0","0","1","1","1","0","0","0","0","0","0","7","0","0","0","0","0","7","16","23","42.9 %","42.9 %","14.3 %","14.3 %","71.4 %","14.3 %","342"
"Brayan Pena","Braves","25","5","7","7","1","0","0","0","1","1","1","0","0","0","0","0","0","7","0","1","0","0","0","6","14","20","14.3 %","0.0 %","85.7 %","14.3 %","71.4 %","14.3 %","3231"
"John Maine","Mets","26","7","6","7","1","0","0","0","1","1","3","1","0","0","0","0","0","7","0","1","0","0","0","8","16","24","28.6 %","14.3 %","57.1 %","14.3 %","42.9 %","42.9 %","4773"
"Nelson Cruz","Rangers","26","65","100","101","18","3","4","2","9","9","16","1","0","0","0","0","0","101","0","14","0","0","0","125","246","371","19.8 %","32.7 %","47.5 %","26.7 %","44.6 %","28.7 %","2434"
"Johnny Damon","Yankees","33","92","148","151","29","7","9","1","12","12","31","3","0","0","0","0","0","151","0","20","0","0","0","207","379","586","35.8 %","25.2 %","39.1 %","31.1 %","53.6 %","15.2 %","185"
"Ryan Shealy","Royals","27","31","52","53","12","6","3","0","3","3","12","1","0","0","0","0","0","53","0","13","0","0","0","68","138","206","18.9 %","39.6 %","41.5 %","34.0 %","43.4 %","22.6 %","4443"
"Delmon Young","Devil Rays","21","112","165","171","34","8","14","0","12","12","35","6","0","0","0","0","0","171","0","15","0","0","0","163","381","544","12.9 %","40.4 %","46.8 %","19.9 %","52.6 %","27.5 %","2140"
"Chone Figgins","Angels","29","68","87","95","21","7","8","3","3","3","21","8","0","0","0","0","0","95","0","3","0","0","0","134","219","353","21.1 %","24.2 %","54.7 %","13.7 %","66.3 %","20.0 %","1580"
"Gregg Zaun","Blue Jays","36","74","110","115","21","3","8","0","10","10","26","5","0","0","0","0","0","115","0","21","0","0","0","166","272","438","39.1 %","32.2 %","28.7 %","27.0 %","48.7 %","24.4 %","580"
"Brad Penny","Dodgers","29","11","12","12","3","1","2","0","0","0","0","0","0","0","0","0","0","12","0","1","0","0","0","6","24","30","50.0 %","41.7 %","8.3 %","33.3 %","50.0 %","16.7 %","535"
"Joel Guzman","Devil Rays","22","8","10","10","2","0","1","1","0","0","2","0","0","0","0","0","0","10","0","1","0","0","0","14","27","41","0.0 %","40.0 %","60.0 %","40.0 %","40.0 %","20.0 %","3728"
"Lyle Overbay","Blue Jays","30","77","104","107","19","1","9","0","9","9","23","3","0","0","0","0","0","107","0","3","0","0","0","132","231","363","15.9 %","41.1 %","43.0 %","15.9 %","57.0 %","27.1 %","1617"
