"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Alex Gonzalez","Devil Rays","32","57","74","77","16","2","6","1","7","7","14","3","0","0","0","0","0","77","0","11","0","0","0","85","168","253","28.6 %","26.0 %","45.5 %","15.6 %","59.7 %","24.7 %","281"
"Travis Lee","Devil Rays","30","79","116","117","23","1","9","1","12","12","19","1","0","0","0","0","0","117","0","8","0","0","0","147","250","397","29.1 %","34.2 %","36.8 %","8.6 %","58.1 %","33.3 %","958"
"Matt Stairs","Royals","37","91","132","137","29","4","12","1","12","12","36","5","0","0","0","0","0","137","0","19","0","0","0","154","294","448","19.0 %","35.0 %","46.0 %","13.9 %","59.1 %","27.0 %","1384"
"Sammy Sosa","Orioles","36","75","116","119","24","5","5","1","13","13","25","3","0","0","0","0","0","119","0","18","0","0","0","113","227","340","29.4 %","29.4 %","41.2 %","14.3 %","58.0 %","27.7 %","302"
"Carlos Lee","Brewers","29","129","241","252","50","7","15","0","28","28","67","11","0","0","0","0","0","252","0","35","0","0","0","302","610","912","34.9 %","24.2 %","40.9 %","19.9 %","57.0 %","23.1 %","243"
"Craig Monroe","Tigers","28","101","142","153","31","6","8","1","16","16","42","11","0","0","0","0","0","153","0","21","0","0","0","156","316","472","24.2 %","30.1 %","45.8 %","14.4 %","57.5 %","28.1 %","1464"
"Yorvit Torrealba","- - -","26","30","38","38","10","3","6","0","1","1","4","0","0","0","0","0","0","38","0","1","0","0","0","51","77","128","21.1 %","42.1 %","36.8 %","21.1 %","47.4 %","31.6 %","1135"
"Rich Aurilia","Reds","33","82","137","140","28","2","11","2","13","13","33","3","0","0","0","0","0","140","0","15","0","0","0","153","296","449","27.1 %","31.4 %","41.4 %","15.0 %","53.6 %","31.4 %","1106"
"Orlando Hudson","Blue Jays","27","80","106","112","23","2","9","3","9","9","29","6","0","0","0","0","0","112","0","5","0","0","0","144","254","398","17.0 %","31.3 %","51.8 %","8.0 %","65.2 %","26.8 %","1307"
"Rod Barajas","Rangers","29","101","172","175","34","5","9","0","20","20","39","3","0","0","0","0","0","175","0","35","0","0","0","176","420","596","32.6 %","34.3 %","33.1 %","21.1 %","56.0 %","22.9 %","45"
"Adrian Beltre","Mariners","26","117","173","176","34","1","14","1","18","18","42","3","0","0","0","0","0","176","0","15","0","0","0","223","410","633","26.1 %","32.4 %","41.5 %","13.6 %","52.8 %","33.5 %","639"
"Cory Sullivan","Rockies","25","51","65","68","15","3","5","3","4","4","16","3","0","0","0","0","0","68","0","2","0","0","0","90","153","243","20.6 %","29.4 %","50.0 %","7.4 %","61.8 %","30.9 %","1940"
"Jeff Cirillo","Brewers","35","32","55","55","13","5","4","0","4","4","6","0","0","0","0","0","0","55","0","8","0","0","0","60","112","172","25.5 %","43.6 %","30.9 %","12.7 %","67.3 %","20.0 %","1073"
"Aaron Rowand","White Sox","27","91","125","128","27","7","7","1","12","12","31","3","0","0","0","0","0","128","0","18","0","0","0","128","266","394","26.6 %","29.7 %","43.8 %","16.4 %","53.9 %","29.7 %","254"
"Luis Gonzalez","Diamondbacks","37","117","201","205","40","7","10","0","23","23","47","4","0","0","0","0","0","205","0","24","0","0","0","283","470","753","28.3 %","34.2 %","37.6 %","14.6 %","59.0 %","26.3 %","55"
"Aaron Cook","Rockies","26","5","5","5","1","0","0","1","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","4","12","16","20.0 %","20.0 %","60.0 %","40.0 %","40.0 %","20.0 %","1571"
"Carlos Guillen","Tigers","29","62","94","95","23","8","8","3","4","4","12","1","0","0","0","0","0","95","0","12","0","0","0","108","215","323","25.3 %","23.2 %","51.6 %","21.1 %","55.8 %","23.2 %","1079"
"Brian Roberts","Orioles","27","111","176","177","35","5","11","2","17","17","33","1","0","0","0","0","0","177","0","17","0","0","0","192","410","602","27.7 %","39.0 %","33.3 %","18.6 %","55.9 %","25.4 %","166"
"Doug Mientkiewicz","Mets","31","55","81","83","15","1","4","0","10","10","18","2","0","0","0","0","0","83","0","9","0","0","0","113","185","298","30.1 %","20.5 %","49.4 %","20.5 %","61.5 %","18.1 %","741"
"Joe Borchard","White Sox","26","4","4","4","1","0","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","4","8","12","0.0 %","25.0 %","75.0 %","50.0 %","50.0 %","0.0 %","224"
"Felix Escalona","Yankees","26","3","4","4","1","0","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","9","11","20","25.0 %","75.0 %","0.0 %","25.0 %","75.0 %","0.0 %","1204"
"Brian Dallimore","Giants","31","4","4","4","1","0","1","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","2","9","11","25.0 %","50.0 %","25.0 %","50.0 %","25.0 %","25.0 %","1920"
"Brian Myrow","Dodgers","28","4","4","4","1","0","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","9","8","17","50.0 %","0.0 %","50.0 %","0.0 %","75.0 %","25.0 %","3702"
"Dan Johnson","Athletics","25","79","120","126","25","5","7","0","13","13","31","6","0","0","0","0","0","126","0","13","0","0","0","173","291","464","31.0 %","27.8 %","41.3 %","12.7 %","60.3 %","27.0 %","2167"
"Joe Crede","White Sox","27","99","164","167","31","4","8","0","19","19","34","3","0","0","0","0","0","167","0","40","0","0","0","167","370","537","39.5 %","22.8 %","37.7 %","23.4 %","55.7 %","21.0 %","227"
"Melvin Mora","Orioles","33","115","207","210","37","3","8","0","26","26","49","3","0","0","0","0","0","210","0","29","0","0","0","277","525","802","32.4 %","26.7 %","41.0 %","11.4 %","62.4 %","26.2 %","157"
"Hank Blalock","Rangers","24","120","184","188","35","7","6","0","22","22","44","4","0","0","0","0","0","188","0","19","0","0","0","232","389","621","26.6 %","34.6 %","38.8 %","7.5 %","62.2 %","30.3 %","1419"
"Damion Easley","Marlins","35","53","80","82","15","1","5","0","9","9","13","2","0","0","0","0","0","82","0","13","0","0","0","98","174","272","43.9 %","23.2 %","32.9 %","19.5 %","52.4 %","28.1 %","464"
"Nick Punto","Twins","27","55","81","81","17","1","9","3","4","4","9","0","0","0","0","0","0","81","0","9","0","0","0","97","195","292","27.2 %","25.9 %","46.9 %","13.6 %","65.4 %","21.0 %","1429"
"Garret Anderson","Angels","33","108","183","187","40","12","12","1","15","15","47","4","0","0","0","0","0","187","0","21","0","0","0","168","365","533","38.0 %","26.7 %","35.3 %","18.2 %","56.2 %","25.7 %","2"
"Wilson Betemit","Braves","23","42","49","51","11","5","0","2","4","4","9","2","0","0","0","0","0","51","0","2","0","0","0","72","117","189","23.5 %","35.3 %","41.2 %","15.7 %","52.9 %","31.4 %","1861"
"So Taguchi","Cardinals","35","74","98","102","21","5","6","2","8","8","20","4","0","0","0","0","0","102","0","4","0","0","0","105","225","330","36.3 %","31.4 %","32.4 %","11.8 %","61.8 %","26.5 %","1186"
"Kris Benson","Mets","30","7","7","7","2","1","1","0","0","0","0","0","0","0","0","0","0","7","0","2","0","0","0","6","16","22","14.3 %","57.1 %","28.6 %","28.6 %","57.1 %","14.3 %","982"
"Ken Huckaby","Blue Jays","34","13","14","14","4","2","2","0","0","0","0","0","0","0","0","0","0","14","0","1","0","0","0","9","29","38","21.4 %","21.4 %","57.1 %","21.4 %","71.4 %","7.1 %","1306"
"Ramon Hernandez","Padres","29","73","106","108","22","6","6","0","10","10","26","2","0","0","0","0","0","108","0","7","0","0","0","113","220","333","14.8 %","33.3 %","51.9 %","13.9 %","56.5 %","29.6 %","918"
"JD Closser","Rockies","25","49","70","70","14","4","2","2","6","6","13","0","0","0","0","0","0","70","0","12","0","0","0","91","174","265","32.9 %","34.3 %","32.9 %","24.3 %","54.3 %","21.4 %","2108"
"Mike Restovich","- - -","26","27","34","34","7","2","2","0","3","3","3","0","0","0","0","0","0","34","0","0","0","0","0","27","60","87","29.4 %","26.5 %","44.1 %","11.8 %","64.7 %","23.5 %","751"
"David DeJesus","Royals","25","82","119","125","26","5","11","1","9","9","26","6","0","0","0","0","0","125","0","15","0","0","0","148","266","414","34.4 %","26.4 %","39.2 %","17.6 %","62.4 %","20.0 %","1825"
"Raul Mondesi","Braves","34","27","42","43","8","1","2","1","4","4","8","1","0","0","0","0","0","43","0","5","0","0","0","38","82","120","44.2 %","30.2 %","25.6 %","14.0 %","58.1 %","27.9 %","1314"
"Luis Lopez","Reds","34","8","10","10","3","2","1","0","0","0","1","0","0","0","0","0","0","10","0","1","0","0","0","13","26","39","50.0 %","10.0 %","40.0 %","20.0 %","70.0 %","10.0 %","695"
"Ray Durham","Giants","33","94","135","142","30","7","13","0","10","10","24","7","0","0","0","0","0","142","0","11","0","0","0","168","287","455","31.0 %","31.0 %","38.0 %","12.7 %","62.7 %","24.7 %","230"
"Coco Crisp","Indians","25","111","167","171","33","6","11","0","16","16","32","4","0","0","0","0","0","171","0","21","0","0","0","192","347","539","33.3 %","35.1 %","31.6 %","17.5 %","57.9 %","24.6 %","1572"
"Lew Ford","Twins","28","88","126","130","27","3","14","3","7","7","30","4","0","0","0","0","0","130","0","20","0","0","0","178","298","476","34.6 %","35.4 %","30.0 %","14.6 %","61.5 %","23.9 %","1724"
"Rafael Palmeiro","Orioles","40","78","122","129","22","1","6","0","15","15","34","7","0","0","0","0","0","129","0","16","0","0","0","140","249","389","31.8 %","34.9 %","33.3 %","12.4 %","62.0 %","25.6 %","1266"
"Abraham Nunez","Cardinals","29","59","74","74","15","3","5","2","5","5","12","0","0","0","0","0","0","74","0","4","0","0","0","65","145","210","31.1 %","33.8 %","35.1 %","16.2 %","58.1 %","25.7 %","1420"
"John Rodriguez","Cardinals","27","21","26","27","4","0","0","0","4","4","5","1","0","0","0","0","0","27","0","2","0","0","0","36","56","92","22.2 %","44.4 %","33.3 %","14.8 %","59.3 %","25.9 %","2338"
"Richard Hidalgo","Rangers","30","73","120","121","20","1","4","0","15","15","27","1","0","0","0","0","0","121","0","17","0","0","0","143","264","407","29.8 %","41.3 %","28.9 %","17.5 %","61.7 %","20.8 %","561"
"Marlon Anderson","Mets","31","48","66","68","14","5","3","0","6","6","9","2","0","0","0","0","0","68","0","7","0","0","0","90","158","248","38.2 %","30.9 %","30.9 %","20.6 %","58.8 %","20.6 %","947"
"Vernon Wells","Blue Jays","26","124","212","218","39","5","10","1","23","23","55","6","0","0","0","0","0","218","0","41","0","0","0","229","409","638","26.6 %","35.8 %","37.6 %","11.0 %","61.9 %","27.1 %","1326"
"Bobby Kielty","Athletics","28","68","109","111","22","4","9","0","9","9","21","2","0","0","0","0","0","111","0","8","0","0","0","129","261","390","21.6 %","32.4 %","46.0 %","14.4 %","61.3 %","24.3 %","736"
"Paul Wilson","Reds","32","2","3","3","1","1","0","0","0","0","1","0","0","0","0","0","0","3","0","1","0","0","0","4","8","12","0.0 %","66.7 %","33.3 %","66.7 %","33.3 %","0.0 %","1234"
"Chan Ho Park","Padres","32","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","0","5","5","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","1267"
"J.J. Davis","Nationals","26","5","6","6","2","2","0","0","0","0","1","0","0","0","0","0","0","6","0","0","0","0","0","7","18","25","16.7 %","33.3 %","50.0 %","33.3 %","50.0 %","16.7 %","1597"
"Zach Sorensen","Angels","28","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","1","6","7","0.0 %","100.0 %","0.0 %","33.3 %","66.7 %","0.0 %","1728"
"Ichiro Suzuki","Mariners","31","98","144","149","28","5","7","3","13","13","28","5","0","0","0","0","0","149","0","9","0","0","0","162","280","442","28.9 %","24.2 %","47.0 %","18.1 %","60.4 %","21.5 %","1101"
"Ryan Doumit","Pirates","24","41","59","59","10","0","3","1","6","6","11","0","0","0","0","0","0","59","0","4","0","0","0","46","107","153","28.8 %","37.3 %","33.9 %","11.9 %","61.0 %","27.1 %","2113"
"Jeff Bagwell","Astros","37","18","28","32","6","1","2","0","3","3","9","4","0","0","0","0","0","32","0","0","0","0","0","33","66","99","34.4 %","28.1 %","37.5 %","12.5 %","50.0 %","37.5 %","547"
"Trot Nixon","Red Sox","31","86","137","143","29","5","14","0","10","10","37","6","0","0","0","0","0","143","0","13","0","0","0","171","300","471","25.2 %","37.8 %","37.1 %","11.9 %","55.9 %","32.2 %","204"
"David Newhan","Orioles","31","38","49","50","9","1","3","0","5","5","12","1","0","0","0","0","0","50","0","5","0","0","0","56","106","162","22.0 %","28.0 %","50.0 %","12.0 %","58.0 %","30.0 %","2009"
"Sean Casey","Reds","30","91","138","143","31","10","12","0","9","9","23","5","0","0","0","0","0","143","0","7","0","0","0","145","317","462","24.5 %","34.3 %","41.3 %","6.3 %","62.9 %","30.8 %","314"
"Carl Crawford","Devil Rays","23","120","189","195","36","2","14","6","14","14","40","6","0","0","0","0","0","195","0","22","0","0","0","159","425","584","18.5 %","39.5 %","42.1 %","10.3 %","66.7 %","23.1 %","1201"
"Jay Payton","- - -","32","85","140","143","25","5","4","0","16","16","34","3","0","0","0","0","0","143","0","20","0","0","0","127","290","417","28.7 %","28.7 %","42.7 %","18.3 %","54.2 %","27.5 %","890"
"Ramon Castro","Mets","29","43","66","69","12","1","4","0","7","7","15","3","0","0","0","0","0","69","0","12","0","0","0","75","154","229","30.4 %","33.3 %","36.2 %","20.3 %","58.0 %","21.7 %","514"
"Angel Berroa","Royals","27","106","152","154","31","9","9","2","11","11","22","2","0","0","0","0","0","154","0","19","0","0","0","118","350","468","31.8 %","29.9 %","38.3 %","18.8 %","61.0 %","20.1 %","591"
"Mike Matheny","Giants","34","87","119","123","22","3","7","0","12","12","31","4","0","0","0","0","0","123","0","14","0","0","0","112","249","361","26.0 %","36.6 %","37.4 %","13.0 %","67.5 %","19.5 %","1169"
"Corey Patterson","Cubs","25","74","111","112","20","4","4","1","11","11","15","1","0","0","0","0","0","112","0","27","0","0","0","101","237","338","34.8 %","33.0 %","32.1 %","28.6 %","56.3 %","15.2 %","300"
"Frank Menechino","Blue Jays","34","26","34","34","6","0","3","0","3","3","4","0","0","0","0","0","0","34","0","6","0","0","0","42","60","102","29.4 %","29.4 %","41.2 %","17.7 %","55.9 %","26.5 %","931"
"Michael Tucker","- - -","34","55","71","74","14","1","7","1","5","5","20","3","0","0","0","0","0","74","0","7","0","0","0","79","155","234","29.7 %","35.1 %","35.1 %","10.8 %","50.0 %","39.2 %","635"
"Brad Wilkerson","Nationals","28","112","184","186","37","5","18","4","10","10","31","2","0","0","0","0","0","186","0","14","0","0","0","248","419","667","20.4 %","30.7 %","48.9 %","16.1 %","55.9 %","28.0 %","804"
"Luke Scott","Astros","27","18","26","26","6","2","2","2","0","0","3","0","0","0","0","0","0","26","0","2","0","0","0","34","56","90","30.8 %","34.6 %","34.6 %","11.5 %","57.7 %","30.8 %","3469"
"Paul Phillips","Royals","28","12","19","19","4","1","2","0","1","1","5","0","0","0","0","0","0","19","0","2","0","0","0","15","37","52","57.9 %","15.8 %","26.3 %","26.3 %","57.9 %","15.8 %","2032"
"Daryle Ward","Pirates","30","83","133","140","27","8","7","1","11","11","32","7","0","0","0","0","0","140","0","14","0","0","0","138","290","428","35.0 %","28.6 %","36.4 %","15.0 %","60.0 %","25.0 %","579"
"Dave Roberts","Padres","33","64","89","92","16","1","5","3","7","7","15","3","0","0","0","0","0","92","0","8","0","0","0","131","221","352","28.3 %","28.3 %","43.5 %","14.1 %","67.4 %","18.5 %","670"
"John Buck","Royals","24","81","121","123","21","3","5","1","12","12","22","2","0","0","0","0","0","123","0","12","0","0","0","115","245","360","21.1 %","35.0 %","43.9 %","10.6 %","63.4 %","26.0 %","2041"
"Juan Encarnacion","Marlins","29","98","147","149","29","10","7","0","12","12","32","2","0","0","0","0","0","149","0","30","0","0","0","161","357","518","37.6 %","22.2 %","40.3 %","26.9 %","51.7 %","21.5 %","320"
"Ben Johnson","Padres","24","14","19","20","3","0","0","1","2","2","5","1","0","0","0","0","0","20","0","5","0","0","0","17","38","55","25.0 %","35.0 %","40.0 %","5.0 %","60.0 %","35.0 %","2731"
"David Ross","- - -","28","29","41","44","8","1","3","1","3","3","8","3","0","0","0","0","0","44","0","1","0","0","0","55","101","156","38.6 %","34.1 %","27.3 %","6.8 %","77.3 %","15.9 %","1551"
"Jason Smith","Tigers","27","14","19","19","4","1","1","2","0","0","1","0","0","0","0","0","0","19","0","1","0","0","0","15","36","51","10.5 %","21.1 %","68.4 %","15.8 %","68.4 %","15.8 %","1227"
"Bill Mueller","Red Sox","34","101","141","146","27","3","13","1","10","10","24","5","0","0","0","0","0","146","0","13","0","0","0","171","333","504","27.4 %","36.3 %","36.3 %","13.7 %","57.5 %","28.8 %","295"
"Randy Wolf","Phillies","28","7","9","9","2","0","2","0","0","0","0","0","0","0","0","0","0","9","0","2","0","0","0","6","13","19","22.2 %","33.3 %","44.4 %","11.1 %","66.7 %","22.2 %","976"
"Laynce Nix","Rangers","24","41","60","62","11","2","3","1","5","5","13","2","0","0","0","0","0","62","0","4","0","0","0","56","151","207","22.6 %","37.1 %","40.3 %","22.6 %","59.7 %","17.7 %","1766"
"Vinny Castilla","Nationals","37","100","160","163","31","4","17","0","10","10","27","3","0","0","0","0","0","163","0","22","0","0","0","146","335","481","31.3 %","37.4 %","31.3 %","14.7 %","61.4 %","23.9 %","84"
"Jose Molina","Angels","30","34","42","42","6","0","1","0","5","5","10","0","0","0","0","0","0","42","0","8","0","0","0","43","88","131","31.0 %","38.1 %","31.0 %","26.2 %","52.4 %","21.4 %","25"
"Scott Seabol","Cardinals","30","22","27","28","6","2","3","0","1","1","4","1","0","0","0","0","0","28","0","3","0","0","0","28","59","87","50.0 %","28.6 %","21.4 %","28.6 %","46.4 %","25.0 %","846"
"Damon Hollins","Devil Rays","31","67","106","108","18","4","3","1","10","10","19","2","0","0","0","0","0","108","0","24","0","0","0","125","253","378","37.0 %","24.1 %","38.9 %","21.3 %","63.0 %","15.7 %","1919"
"Aaron Guiel","Royals","32","24","42","43","7","1","2","0","4","4","6","1","0","0","0","0","0","43","0","6","0","0","0","46","104","150","37.2 %","20.9 %","41.9 %","9.3 %","69.8 %","20.9 %","1503"
"Shea Hillenbrand","Blue Jays","29","122","188","191","34","10","8","1","15","15","36","3","0","0","0","0","0","191","0","37","0","0","0","209","402","611","30.9 %","34.0 %","35.1 %","22.5 %","59.7 %","17.8 %","196"
"Nick Green","Devil Rays","26","62","92","95","19","8","5","1","5","5","13","3","0","0","0","0","0","95","0","12","0","0","0","115","217","332","26.3 %","35.8 %","37.9 %","14.7 %","65.3 %","20.0 %","1502"
"Johnny Damon","Red Sox","31","111","175","181","33","8","10","5","10","10","26","6","0","0","0","0","0","181","0","26","0","0","0","186","387","573","27.1 %","36.5 %","36.5 %","14.9 %","61.3 %","23.8 %","185"
"Chris Widger","White Sox","34","32","53","53","9","1","4","0","4","4","8","0","0","0","0","0","0","53","0","15","0","0","0","50","125","175","39.6 %","20.8 %","39.6 %","32.1 %","52.8 %","15.1 %","1541"
"Kevin Youkilis","Red Sox","26","15","24","24","5","2","2","0","1","1","2","0","0","0","0","0","0","24","0","0","0","0","0","29","67","96","16.7 %","37.5 %","45.8 %","16.7 %","54.2 %","29.2 %","1935"
"Brian Giles","Padres","34","117","183","190","32","5","9","5","13","13","34","7","0","0","0","0","0","190","0","18","0","0","0","212","393","605","31.6 %","35.3 %","33.2 %","17.4 %","56.3 %","26.3 %","990"
"Hector Luna","Cardinals","25","28","35","35","7","1","5","0","1","1","7","0","0","0","0","0","0","35","0","4","0","0","0","29","71","100","22.9 %","45.7 %","31.4 %","22.9 %","48.6 %","28.6 %","1874"
"Jason Michaels","Phillies","29","57","82","86","17","6","6","1","4","4","12","4","0","0","0","0","0","86","0","4","0","0","0","124","199","323","19.8 %","38.4 %","41.9 %","11.6 %","74.4 %","14.0 %","1399"
"Carlos Beltran","Mets","28","120","175","181","29","3","9","2","15","15","42","6","0","1","0","0","0","181","0","26","0","0","0","225","402","627","31.5 %","32.0 %","36.5 %","20.4 %","61.9 %","17.7 %","589"
"Ronnie Belliard","Indians","30","108","168","174","28","4","8","1","15","15","40","6","0","0","0","0","0","174","0","20","0","0","0","191","418","609","25.9 %","34.5 %","39.7 %","17.2 %","61.5 %","21.3 %","677"
"Dontrelle Willis","Marlins","23","12","15","16","3","1","1","0","1","1","3","1","0","0","0","0","0","16","0","3","0","0","0","19","37","56","6.3 %","31.3 %","62.5 %","18.8 %","50.0 %","31.3 %","1703"
"Marco Scutaro","Athletics","29","78","120","121","20","1","9","2","8","8","15","1","0","0","0","0","0","121","0","16","0","0","0","135","271","406","34.7 %","28.9 %","36.4 %","14.9 %","60.3 %","24.8 %","1555"
"Frank Catalanotto","Blue Jays","31","85","123","128","22","1","12","3","6","6","24","5","0","0","0","0","0","128","0","11","0","0","0","145","296","441","25.0 %","31.3 %","43.8 %","10.2 %","70.3 %","19.5 %","1241"
"Juan Castro","Twins","33","50","69","71","12","2","5","0","5","5","15","2","0","0","0","0","0","71","0","10","0","0","0","68","166","234","26.8 %","29.6 %","43.7 %","15.5 %","63.4 %","21.1 %","315"
"Jose Hernandez","Indians","35","44","53","56","8","1","1","0","6","6","12","3","0","0","0","0","0","56","0","9","0","0","0","61","127","188","37.5 %","25.0 %","37.5 %","16.1 %","57.1 %","26.8 %","688"
"Clint Barmes","Rockies","26","69","129","130","22","6","6","0","10","10","22","1","0","0","0","0","0","130","0","14","0","0","0","132","298","430","26.9 %","26.9 %","46.2 %","13.9 %","70.8 %","15.4 %","1830"
"Garrett Atkins","Rockies","25","90","132","136","21","3","6","0","12","12","35","4","0","0","0","0","0","136","0","11","0","0","0","157","291","448","16.2 %","33.1 %","50.7 %","15.4 %","56.6 %","27.9 %","1790"
"Brian Schneider","Nationals","28","72","105","105","16","2","4","1","9","9","18","0","0","0","0","0","0","105","0","12","0","0","0","120","220","340","42.9 %","22.9 %","34.3 %","14.3 %","64.8 %","21.0 %","795"
"Adam Kennedy","Angels","29","93","120","122","28","16","10","0","2","2","13","2","0","0","0","0","0","122","0","8","0","0","0","139","249","388","27.9 %","30.3 %","41.8 %","27.9 %","55.7 %","16.4 %","19"
"Mark Kotsay","Athletics","29","109","185","188","32","6","13","1","12","12","32","3","0","0","0","0","0","188","0","11","0","0","0","202","412","614","20.2 %","35.1 %","44.7 %","11.2 %","63.8 %","25.0 %","1042"
"Chris Snelling","Mariners","23","6","8","8","1","0","0","0","1","1","1","0","0","0","0","0","0","8","0","1","0","0","0","11","17","28","25.0 %","50.0 %","25.0 %","25.0 %","50.0 %","25.0 %","1480"
"Jeff Baker","Rockies","24","8","8","8","1","0","0","0","1","1","2","0","0","0","0","0","0","8","0","1","0","0","0","12","20","32","0.0 %","37.5 %","62.5 %","12.5 %","50.0 %","37.5 %","2073"
"Jeff Fiorentino","Orioles","22","5","7","8","1","0","0","0","1","1","2","1","0","0","0","0","0","8","0","0","0","0","0","11","15","26","50.0 %","12.5 %","37.5 %","0.0 %","50.0 %","50.0 %","8024"
"Brian Jordan","Braves","38","45","64","67","12","3","4","2","3","3","14","3","0","0","0","0","0","67","0","9","0","0","0","69","133","202","13.4 %","35.8 %","50.8 %","25.4 %","52.2 %","22.4 %","658"
"Shannon Stewart","Twins","31","106","164","168","30","8","12","0","10","10","27","4","0","0","0","0","0","168","0","10","0","0","0","174","384","558","20.2 %","35.7 %","44.1 %","15.5 %","61.9 %","22.6 %","1322"
"Jeff Liefer","Indians","30","7","13","13","2","0","1","0","1","1","5","0","0","0","0","0","0","13","0","1","0","0","0","11","27","38","46.2 %","30.8 %","23.1 %","7.7 %","53.9 %","38.5 %","245"
"Pete LaForest","Devil Rays","27","11","13","13","2","0","1","0","1","1","2","0","0","0","0","0","0","13","0","3","0","0","0","10","22","32","15.4 %","15.4 %","69.2 %","23.1 %","53.9 %","23.1 %","1821"
"Kevin Millar","Red Sox","33","104","170","178","32","7","15","1","9","9","32","8","0","0","0","0","0","178","0","18","0","0","0","206","428","634","32.6 %","27.0 %","40.5 %","7.3 %","63.5 %","29.2 %","529"
"Edgar Renteria","Red Sox","28","105","148","152","26","5","9","4","8","8","23","4","0","0","0","0","0","152","0","16","0","0","0","181","323","504","23.7 %","34.9 %","41.5 %","13.8 %","57.9 %","28.3 %","1178"
"Russ Ortiz","Diamondbacks","31","4","5","5","1","0","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","1","7","8","20.0 %","40.0 %","40.0 %","40.0 %","40.0 %","20.0 %","1124"
"Wes Obermueller","Brewers","28","4","5","5","1","0","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","6","10","16","20.0 %","40.0 %","40.0 %","0.0 %","60.0 %","40.0 %","1637"
"J.J. Hardy","Brewers","22","76","113","115","18","2","7","0","9","9","21","2","0","0","0","0","0","115","0","17","0","0","0","111","242","353","32.2 %","32.2 %","35.7 %","19.1 %","61.7 %","19.1 %","3797"
"Scott Rolen","Cardinals","30","49","70","71","12","2","5","1","4","4","15","1","0","0","0","0","0","71","0","6","0","0","0","78","164","242","22.5 %","39.4 %","38.0 %","23.9 %","47.9 %","28.2 %","970"
"Jason Phillips","Dodgers","28","78","115","119","19","5","4","0","10","10","27","4","0","0","0","0","0","119","0","14","0","0","0","127","259","386","32.8 %","27.7 %","39.5 %","20.2 %","54.6 %","25.2 %","892"
"Juan Uribe","White Sox","26","103","163","173","26","3","7","3","13","13","34","10","0","0","0","0","0","173","0","24","0","0","0","177","379","556","40.5 %","28.3 %","31.2 %","19.7 %","63.0 %","17.3 %","454"
"Carlos Baerga","Nationals","36","28","36","36","7","2","4","0","1","1","7","0","0","0","0","0","0","36","0","11","0","0","0","34","75","109","22.2 %","27.8 %","50.0 %","33.3 %","52.8 %","13.9 %","175"
"Ramon Vazquez","- - -","28","15","19","19","4","1","3","0","0","0","1","0","0","0","0","0","0","19","0","2","0","0","0","21","37","58","15.8 %","42.1 %","42.1 %","10.5 %","68.4 %","21.1 %","1058"
"Kevin Mench","Rangers","27","121","218","220","32","4","7","2","19","19","39","2","0","0","0","0","0","220","0","32","0","0","0","245","500","745","31.4 %","31.8 %","36.8 %","16.4 %","62.7 %","20.9 %","1261"
"Mark Grudzielanek","Cardinals","35","80","125","127","22","6","8","1","7","7","17","2","0","0","0","0","0","127","0","11","0","0","0","117","272","389","18.9 %","29.1 %","52.0 %","18.1 %","59.1 %","22.8 %","653"
"B.J. Surhoff","Orioles","40","63","89","93","16","4","6","1","5","5","13","4","0","0","0","0","0","93","0","10","0","0","0","102","197","299","28.0 %","36.6 %","35.5 %","20.4 %","63.4 %","16.1 %","117"
"Darin Erstad","Angels","31","101","150","151","29","12","10","1","6","6","18","1","0","0","0","0","0","151","0","16","0","0","0","176","361","537","17.2 %","41.7 %","41.1 %","22.5 %","55.0 %","22.5 %","11"
"Steve Finley","Angels","40","84","138","142","23","6","6","1","10","10","31","4","0","0","0","0","0","142","0","28","0","0","0","159","331","490","41.6 %","28.9 %","29.6 %","21.1 %","61.3 %","17.6 %","54"
"Gregg Zaun","Blue Jays","34","92","125","130","20","5","4","0","11","11","32","5","0","0","0","0","0","130","0","19","0","0","0","158","322","480","37.7 %","27.7 %","34.6 %","16.2 %","63.9 %","20.0 %","580"
"Jeff Suppan","Cardinals","30","11","12","12","2","1","0","0","1","1","1","0","0","0","0","0","0","12","0","0","0","0","0","11","22","33","25.0 %","25.0 %","50.0 %","25.0 %","41.7 %","33.3 %","633"
