mlbamid,Last,First,Age,Pos,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,TB,GDP,HBP,SH,SF,avg,obp,slg,wOBA,BR,BR/650,BRAA,Pos_Adj,Repl,BRAR,oWAR,oWAR/650
608683,Mager,Kevin,25,LF,BOS,AL,42,188,175,13,32,8,1,2,12,1,0,11,55,46,4,1,2,1,.184,.241,.266,.228,10,34,-11,-2,6,-7,-0.7,-2.5
534584,Maggard,Zach,26,C,DET,AL,38,168,155,14,32,6,1,3,14,2,1,9,47,50,4,2,2,1,.210,.264,.322,.259,12,46,-6,3,5,2,0.2,0.8
623270,Maggi,Beau,24,C,KCA,AL,33,143,128,14,31,6,1,3,13,2,1,12,31,47,3,2,2,1,.239,.316,.368,.303,15,67,-1,3,5,6,0.6,2.8
543482,Maggi,Drew,25,3B,PIT,NL,82,367,333,36,70,12,1,2,22,15,17,27,76,90,10,5,5,3,.209,.282,.272,.254,20,36,-17,1,12,-4,-0.4,-0.8
602119,Mahler,Tim,27,C,TOR,AL,100,434,391,47,98,20,2,11,44,6,2,34,88,156,9,4,3,3,.252,.316,.399,.312,48,72,0,8,14,22,2.2,3.3
518977,Mahoney,Joe,27,1B,MIA,NL,93,413,390,31,84,19,1,6,34,3,2,21,105,124,7,3,1,4,.216,.262,.318,.258,30,47,-14,-7,13,-8,-0.8,-1.2
573006,Mahoney,Kevin,27,3B,NYA,AL,68,300,274,27,57,10,1,7,24,3,1,23,83,88,4,3,2,2,.207,.278,.321,.269,24,52,-10,1,10,1,0.1,0.2
543484,Mahtook,Mikie,25,CF,TBA,AL,122,544,504,44,110,25,4,7,47,13,9,33,139,162,14,7,1,5,.218,.275,.322,.268,41,49,-17,2,17,3,0.3,0.3
430574,Maier,Mitch,32,RF,KCA,AL,42,184,166,22,38,7,1,3,17,2,1,17,50,56,2,1,1,1,.228,.300,.338,.287,17,59,-4,-2,6,0,0.0,0.1
571912,Maile,Luke,23,C,TBA,AL,86,384,355,31,74,16,2,5,28,2,2,24,86,106,13,3,1,2,.208,.264,.300,.254,25,42,-16,7,12,3,0.3,0.6
518978,Mailman,David,26,LF,BOS,AL,121,529,480,52,121,31,2,11,49,8,4,39,120,189,10,4,3,3,.252,.311,.394,.309,57,70,-3,-6,17,9,0.9,1.1
473715,Main,Michael,26,OF,MIA,NL,67,297,276,23,57,10,1,3,20,4,9,18,62,77,7,2,1,2,.206,.263,.280,.247,15,33,-16,-2,10,-8,-0.8,-1.8
596791,Maines,Garrett,27,C,TOR,AL,107,464,420,48,102,21,2,11,46,6,2,35,104,161,9,4,3,4,.243,.305,.384,.302,48,67,-3,8,15,20,2.0,2.8
433583,Majewski,Val,33,RF,TEX,AL,85,375,343,35,80,16,2,6,34,4,2,26,76,119,10,3,2,2,.233,.292,.348,.284,33,57,-9,-4,12,-1,-0.1,-0.2
622360,Malave,Mark,19,C,CHN,NL,59,258,241,18,45,9,1,3,17,2,1,15,86,65,16,1,1,3,.187,.238,.268,.228,12,31,-15,5,8,-2,-0.2,-0.5
594910,Malcolm,Stephen,24,SS,PHI,NL,63,274,248,28,59,12,1,7,27,4,3,22,54,92,5,2,2,2,.236,.305,.371,.299,27,64,-2,3,9,10,1.0,2.4
644399,Maldonado,Alexis,23,3B,TOR,AL,59,258,242,20,50,10,1,4,17,3,6,13,66,73,4,1,2,1,.209,.253,.303,.247,15,38,-13,1,8,-4,-0.4,-1.0
460697,Maldonado,Brahiam,29,OF,LAN,NL,98,431,398,39,85,15,2,10,38,5,3,26,108,134,9,4,2,3,.213,.268,.337,.267,34,51,-10,-3,14,1,0.1,0.2
430961,Maldonado,Carlos,36,C,WAS,NL,47,205,185,18,38,8,1,4,15,2,1,17,54,59,5,1,3,1,.206,.277,.318,.265,16,50,-6,4,7,5,0.5,1.4
455117,Maldonado,Martin,28,C,MIL,NL,57,253,230,22,49,10,1,7,23,1,1,19,62,80,6,4,3,1,.214,.288,.350,.283,22,57,-5,5,8,8,0.8,2.0
545349,Malm,Jeff,24,LF,TBA,AL,92,412,385,31,75,16,0,6,33,4,4,22,99,111,15,5,1,2,.195,.248,.288,.241,23,37,-21,-4,13,-12,-1.2,-1.9
448757,Malo,Jonathan,31,LF,NYN,NL,119,517,469,54,108,19,2,10,48,6,3,38,112,162,10,5,5,4,.229,.294,.346,.284,46,58,-7,-6,17,4,0.4,0.5
607388,Maloney,Joe,24,C,COL,NL,79,349,329,24,65,17,1,7,28,2,2,16,110,104,8,4,1,4,.197,.243,.317,.247,23,43,-16,6,11,2,0.2,0.3
641820,Mancini,Trey,22,1B,BAL,AL,73,323,307,24,64,16,0,5,24,2,2,15,72,95,12,2,1,3,.209,.254,.311,.252,21,42,-15,-6,10,-10,-1.0,-2.0
518980,Mangini,Matt,29,3B,CIN,NL,100,443,404,39,98,18,1,8,41,4,2,32,109,142,12,4,2,2,.242,.303,.351,.292,41,60,-6,2,14,10,1.0,1.4
455997,Manriquez,Salomon,32,C,FA,FA,120,525,477,53,116,23,2,11,52,7,2,37,106,175,14,5,3,4,.243,.302,.366,.294,51,63,-5,9,17,21,2.1,2.6
623164,Manuel,Craig,24,C,WAS,NL,31,136,124,10,26,4,0,2,9,1,1,9,25,37,5,1,1,1,.211,.272,.294,.256,9,43,-5,2,4,2,0.2,0.7
520350,Manzanillo,Ernesto,26,RF,MIA,NL,123,538,493,51,116,24,3,9,49,8,4,39,118,174,11,4,4,4,.236,.299,.352,.289,50,60,-7,-6,17,4,0.4,0.5
446373,Manzella,Tommy,31,SS,ARI,NL,79,352,327,26,63,14,1,4,27,3,4,22,115,90,10,2,4,3,.191,.246,.277,.235,19,34,-19,4,11,-4,-0.4,-0.7
658251,Marberry,Zach,23,C,TBA,AL,40,176,161,14,33,6,1,3,14,2,1,11,51,49,3,1,2,2,.204,.261,.305,.252,12,45,-6,3,6,2,0.2,0.9
595308,Marcoe,Billy,27,C,SEA,AL,104,452,408,47,93,17,1,9,44,6,2,35,91,140,9,4,3,3,.228,.295,.343,.284,40,58,-7,8,15,16,1.6,2.3
573011,Marder,Jack,24,2B,SEA,AL,68,304,278,28,58,10,1,4,21,4,4,20,60,82,9,6,4,3,.207,.280,.295,.261,20,44,-11,1,10,-1,-0.1,-0.1
622534,Margot,Manuel,20,CF,BOS,AL,41,179,167,14,39,10,1,3,15,4,11,9,44,57,2,1,3,3,.232,.280,.343,.273,12,43,-8,1,6,-2,-0.2,-0.6
546997,Marin,Adrian,20,SS,BAL,AL,111,493,470,31,91,25,1,5,31,7,7,19,136,134,12,2,3,3,.194,.231,.286,.229,25,33,-29,5,16,-8,-0.8,-1.0
595309,Marincov,Tyler,23,RF,OAK,AL,46,204,191,15,35,7,1,3,15,2,4,11,62,52,6,1,1,3,.181,.231,.271,.225,9,28,-13,-2,7,-9,-0.9,-2.8
607632,Mariscal,Chris,21,3B,SEA,AL,69,303,284,20,48,9,1,3,17,2,9,16,101,67,4,2,3,1,.170,.220,.236,.207,8,18,-24,1,10,-14,-1.4,-2.9
545350,Marisnick,Jake,23,CF,HOU,AL,120,536,504,50,115,20,3,12,46,18,11,24,121,177,9,9,6,5,.229,.280,.351,.278,46,55,-13,2,17,6,0.6,0.7
605357,Marjama,Mike,25,C,CHA,AL,74,327,310,25,67,16,1,5,20,3,5,15,61,100,9,2,3,3,.217,.261,.324,.258,22,44,-14,6,11,2,0.2,0.4
449156,Mark Owings,Jon,29,OF,ARI,NL,128,561,512,55,121,27,3,13,53,7,4,38,134,192,11,5,4,4,.236,.292,.375,.292,54,63,-6,-3,18,8,0.8,1.0
455976,Markakis,Nick,31,RF,ATL,NL,147,658,598,77,161,27,1,12,77,3,2,57,83,226,13,4,0,5,.269,.337,.379,.321,73,72,4,-7,21,18,1.8,1.8
596028,Marlette,Tyler,21,C,SEA,AL,72,319,300,24,59,13,0,6,23,4,5,16,84,90,9,1,1,2,.196,.239,.298,.238,17,36,-16,6,10,-0,-0.0,-0.0
592530,Marmolejos-Diaz,Jose,22,1B,WAS,NL,75,333,312,22,58,15,1,4,21,2,3,20,93,86,10,1,1,4,.187,.239,.277,.232,17,33,-18,-6,11,-13,-1.3,-2.5
573013,Maron,Cam,23,C,NYN,NL,88,391,356,28,72,12,1,3,29,2,1,32,82,95,13,2,1,3,.201,.270,.266,.248,23,38,-17,7,13,2,0.2,0.4
594912,Marquez,Alex,22,C,WAS,NL,35,151,138,14,32,6,0,3,14,2,1,12,30,49,4,1,1,1,.234,.300,.356,.292,14,61,-2,3,5,6,0.6,2.6
514977,Marquez,Jairo,26,C,PIT,NL,103,446,403,47,97,20,2,9,44,6,2,32,90,149,9,4,3,3,.242,.302,.370,.295,44,64,-2,8,14,21,2.1,3.0
543489,Marquis,Matthew,24,LF,BOS,AL,74,323,297,26,66,15,2,6,26,5,4,21,95,100,7,2,3,2,.221,.278,.338,.272,26,52,-10,-3,10,-3,-0.3,-0.7
601711,Marra,Justin,21,C,CHN,NL,47,211,199,14,33,8,0,3,13,1,2,10,84,52,5,1,1,1,.167,.210,.261,.210,8,25,-14,4,7,-4,-0.4,-1.1
502029,Marrero,Chris,26,LF,BAL,AL,91,408,379,35,85,16,1,10,38,1,1,26,89,133,16,2,0,3,.224,.278,.349,.278,34,54,-11,-4,13,-2,-0.2,-0.4
461842,Marrero,Christian,28,RF,CHA,AL,75,334,296,29,64,15,1,7,31,4,3,40,69,104,8,1,2,3,.216,.318,.350,.303,33,64,-5,-4,11,2,0.2,0.5
571918,Marrero,Deven,24,SS,BOS,AL,101,451,419,38,91,25,1,4,28,12,10,30,100,130,14,2,2,3,.217,.274,.309,.262,31,45,-19,5,14,0,0.0,0.1
607027,Marrero,Emmanuel,21,SS,PHI,NL,68,302,285,17,49,11,1,3,15,4,13,13,76,70,11,2,1,1,.171,.214,.247,.207,7,15,-25,3,10,-12,-1.2,-2.6
656681,Mars,Danny,20,CF,BOS,AL,63,278,261,21,59,13,2,3,18,5,15,13,77,85,5,2,3,1,.226,.269,.325,.262,16,38,-15,1,9,-5,-0.5,-1.1
453974,Marson,Lou,28,C,CIN,NL,31,139,122,14,27,5,1,2,13,2,1,15,29,38,5,1,1,1,.221,.314,.315,.288,12,56,-3,2,4,4,0.4,2.0
501245,Marte,Alfredo,25,LF,ANA,AL,93,417,385,37,84,19,1,8,39,4,2,26,99,130,10,5,1,4,.218,.276,.338,.273,34,53,-10,-4,13,-1,-0.1,-0.1
429708,Marte,Andy,31,3B,ARI,NL,85,378,351,39,89,18,2,10,38,2,0,24,69,142,14,1,1,4,.254,.303,.405,.309,40,69,-1,1,12,13,1.3,2.2
527043,Marte,Jefry,23,3B,DET,AL,94,422,392,32,82,15,1,6,33,6,5,25,84,117,13,3,1,5,.209,.262,.300,.252,27,41,-19,2,14,-4,-0.4,-0.7
606466,Marte,Ketel,21,SS,SEA,AL,84,374,357,36,79,14,2,3,25,11,11,15,71,104,7,1,4,4,.220,.256,.292,.244,21,36,-19,4,12,-3,-0.3,-0.5
542530,Marte,Miguel,25,1B,OAK,AL,84,367,339,30,68,14,1,6,31,4,1,22,108,102,9,3,2,3,.202,.257,.301,.249,24,43,-15,-7,12,-10,-1.0,-1.8
516782,Marte,Starling,26,LF,PIT,NL,129,577,528,75,142,29,7,13,72,29,13,30,140,223,7,16,3,2,.268,.328,.423,.329,71,80,12,-6,19,24,2.4,2.8
593826,Marte,Ydarqui,22,RF,HOU,AL,44,190,172,20,42,9,1,5,19,3,1,18,39,68,4,2,1,1,.246,.328,.394,.321,22,74,1,-2,6,5,0.5,1.7
641827,Martin,Adam,23,C,SEA,AL,71,312,291,20,48,10,0,4,19,3,1,18,93,71,8,2,2,2,.167,.220,.243,.210,12,25,-21,6,10,-6,-0.6,-1.2
502230,Martin,Dustin,30,RF,ARI,NL,76,338,308,35,71,16,2,7,32,6,5,27,83,114,8,2,1,2,.231,.296,.369,.294,32,62,-4,-4,11,3,0.3,0.5
641829,Martin,Jason,19,CF,HOU,AL,45,198,183,16,37,7,1,4,14,3,8,13,44,57,3,1,3,1,.203,.261,.310,.254,11,37,-10,1,6,-3,-0.3,-1.1
547982,Martin,Leonys,26,CF,TEX,AL,112,499,462,60,128,19,6,10,59,25,11,34,101,188,6,4,7,3,.277,.337,.406,.326,59,77,2,2,16,20,2.0,2.6
431145,Martin,Russell,31,C,TOR,AL,111,495,427,51,109,22,0,17,51,6,4,57,96,181,15,11,2,3,.255,.358,.425,.347,64,84,9,9,16,34,3.4,4.5
594913,Martin,Trevor,23,DH,STL,NL,65,283,258,27,59,11,1,6,26,4,1,19,61,90,5,2,2,2,.228,.284,.347,.279,25,57,-4,-7,9,-2,-0.2,-0.5
607172,Martin,Trey,22,LF,CHN,NL,90,394,365,32,76,14,1,7,30,6,11,28,103,114,7,3,7,2,.209,.276,.312,.263,26,42,-16,-4,13,-7,-0.7,-1.2
594021,Martinez,Alberth,23,CF,SDN,NL,104,463,438,35,81,16,1,6,30,4,10,21,107,116,9,3,3,7,.184,.226,.264,.220,18,26,-29,2,15,-13,-1.3,-1.8
542473,Martinez,Argenis,24,2B,CLE,AL,107,466,420,48,102,20,2,10,45,8,3,37,91,157,9,5,4,3,.243,.311,.373,.302,48,67,-2,2,15,15,1.5,2.1
570268,Martinez,Estarlin,22,RF,WAS,NL,68,300,283,23,61,11,1,3,20,5,9,16,67,83,11,1,1,2,.214,.259,.292,.248,16,35,-15,-3,10,-9,-0.9,-1.9
494686,Martinez,Fernando,26,RF,NYA,AL,86,382,352,35,84,17,1,13,40,2,2,24,98,141,10,6,1,3,.238,.297,.399,.305,40,68,-3,-4,12,5,0.5,0.9
541648,Martinez,Francisco,24,3B,DET,AL,91,408,386,32,79,14,1,3,26,14,6,20,100,104,10,2,3,2,.204,.248,.268,.233,22,35,-23,1,13,-8,-0.8,-1.3
607440,Martinez,Gustavo,21,LF,PHI,NL,80,352,330,26,65,11,1,4,22,7,18,18,94,90,7,2,3,1,.196,.242,.274,.231,13,24,-24,-4,11,-16,-1.6,-3.0
543497,Martinez,Harold,24,3B,PHI,NL,83,370,354,24,69,15,1,4,23,4,2,14,98,97,11,2,1,2,.195,.232,.275,.226,18,32,-21,1,12,-7,-0.7,-1.3
596848,Martinez,Hiram,22,3B,MIA,NL,45,200,185,16,38,7,1,3,16,2,1,14,39,55,4,2,1,2,.206,.272,.295,.258,14,45,-7,1,6,0,0.0,0.0
502110,Martinez,J.D.,27,LF,DET,AL,110,494,460,52,126,25,3,19,54,5,2,30,121,216,12,3,0,5,.274,.324,.469,.342,65,86,11,-5,16,22,2.2,2.8
578659,Martinez,Jorge,21,OF,HOU,AL,33,145,135,12,28,6,1,3,13,2,1,9,40,45,4,1,1,1,.208,.263,.331,.262,11,49,-5,-1,5,-1,-0.1,-0.5
456065,Martinez,Jose,28,3B,MIN,AL,103,461,429,42,101,18,1,6,46,3,4,28,64,141,16,4,4,6,.236,.293,.328,.278,37,52,-13,2,15,3,0.3,0.4
500874,Martinez,Jose,26,LF,ATL,NL,89,396,371,32,88,15,1,5,28,4,6,24,76,119,11,1,2,3,.236,.286,.320,.272,29,48,-12,-4,13,-3,-0.3,-0.6
446208,Martinez,Luis,29,C,OAK,AL,64,286,264,23,54,14,1,3,22,1,1,19,64,78,10,3,1,2,.206,.268,.296,.255,19,43,-12,5,9,2,0.2,0.5
521788,Martinez,Mario,25,3B,BOS,AL,111,497,481,33,102,27,2,6,37,2,3,13,136,151,16,2,1,5,.213,.237,.315,.241,30,39,-26,2,16,-8,-0.8,-1.0
492841,Martinez,Michael,32,3B,CLE,AL,79,354,330,32,71,10,2,3,30,5,5,22,64,93,9,1,6,5,.216,.271,.283,.250,21,38,-17,1,11,-5,-0.5,-0.8
622182,Martinez,Michael,25,DH,HOU,AL,81,357,334,25,60,11,1,7,26,3,1,20,105,94,13,3,1,3,.179,.231,.282,.230,18,34,-21,-8,11,-17,-1.7,-3.2
501954,Martinez,Ozzie,26,SS,BAL,AL,84,375,351,27,76,14,1,4,25,4,2,22,65,102,11,2,5,2,.215,.267,.290,.250,24,41,-18,4,12,-2,-0.2,-0.3
546277,Martinez,Teodoro,22,RF,TEX,AL,92,410,390,30,87,15,1,6,31,7,14,18,82,123,13,3,3,3,.223,.267,.314,.259,25,40,-21,-4,13,-12,-1.2,-1.9
400121,Martinez,Victor,36,DH,DET,AL,142,637,573,77,177,33,1,22,77,3,2,59,61,277,19,3,1,7,.309,.375,.483,.374,95,97,25,-15,20,30,3.0,3.1
606272,Martinez,Wilton,21,RF,SEA,AL,57,253,237,16,37,7,1,3,17,2,1,14,73,55,3,1,1,1,.155,.204,.230,.197,8,21,-19,-3,8,-14,-1.4,-3.5
452245,Martinez-Esteve,Eddy,31,1B,SEA,AL,104,453,408,48,95,18,2,9,45,6,2,36,96,143,9,4,3,3,.232,.300,.350,.289,42,60,-5,-8,15,2,0.2,0.2
605361,Martini,Nick,24,RF,STL,NL,109,485,449,41,93,20,2,6,39,5,7,32,90,135,8,5,2,3,.207,.269,.301,.257,32,43,-18,-5,16,-8,-0.8,-1.0
606331,Martini,Renzo,22,3B,NYA,AL,65,287,269,19,46,10,0,5,21,2,6,18,72,72,8,1,2,2,.169,.228,.267,.223,12,27,-20,1,9,-10,-1.0,-2.2
592535,Martinson,Jason,26,SS,WAS,NL,106,474,440,36,82,13,2,9,35,10,3,28,156,126,11,3,3,5,.187,.241,.286,.236,27,37,-22,5,15,-2,-0.2,-0.3
534804,Maruszak,Addison,28,SS,PHI,NL,60,266,245,24,51,12,1,4,23,2,3,19,60,78,9,2,1,3,.209,.270,.319,.263,19,46,-9,3,9,2,0.2,0.5
608685,Marzilli,Evan,23,CF,ARI,NL,119,533,493,38,91,20,4,5,33,8,13,33,163,135,9,4,5,3,.185,.243,.274,.232,25,31,-31,2,17,-12,-1.2,-1.5
644404,Masiello,Danny,23,C,SDN,NL,44,191,172,20,40,8,1,4,19,3,1,14,38,62,4,2,1,1,.235,.299,.362,.292,18,62,-1,3,6,9,0.9,2.9
642846,Masik,Scott,23,RF,OAK,AL,64,282,262,20,45,8,1,3,16,3,5,14,72,65,7,5,1,1,.173,.227,.246,.216,10,23,-20,-3,9,-14,-1.4,-3.3
460276,Massanari,Bryce,28,1B,COL,NL,75,326,297,32,73,15,1,8,31,4,1,22,87,114,7,4,2,2,.246,.306,.384,.303,34,67,-4,-6,10,1,0.1,0.2
543498,Massey,Tyler,25,RF,COL,NL,109,489,463,38,104,19,3,7,34,10,11,23,120,151,8,2,4,3,.225,.268,.327,.263,34,46,-20,-5,16,-10,-1.0,-1.3
643430,Massoni,Craig,23,1B,SFN,NL,47,204,187,16,36,7,0,3,16,2,1,13,55,54,3,2,1,2,.195,.253,.289,.244,13,41,-8,-4,7,-5,-0.5,-1.6
607635,Masters,David,21,SS,WAS,NL,36,157,146,11,28,6,0,2,10,1,0,8,40,42,4,2,1,1,.190,.237,.285,.232,9,36,-8,2,5,-1,-0.1,-0.4
518991,Mastroianni,Darin,29,RF,PHI,NL,81,363,333,39,74,13,1,4,25,14,6,28,82,102,8,3,4,2,.222,.291,.306,.270,28,51,-10,-4,12,-2,-0.2,-0.3
570654,Mateo,Daniel,23,3B,CIN,NL,117,520,482,43,98,19,1,11,43,4,6,32,108,153,12,4,2,1,.204,.258,.317,.256,35,44,-20,2,17,-2,-0.2,-0.2
606173,Mateo,Leandro,24,2B,STL,NL,61,266,240,28,58,12,1,6,26,4,1,21,50,90,5,2,2,2,.243,.310,.372,.302,27,67,-0,1,9,9,0.9,2.3
543499,Mateo,Luis,24,SS,STL,NL,82,364,346,28,70,14,1,4,24,6,9,15,69,96,11,3,7,2,.202,.247,.279,.234,17,31,-21,4,12,-5,-0.5,-0.9
570933,Mateo,Reynaldo,25,C,OAK,AL,39,169,156,15,32,7,1,3,14,2,1,11,49,48,4,1,2,1,.204,.263,.311,.255,12,45,-6,3,5,2,0.2,0.8
642854,Matera,Paddy,27,3B,CLE,AL,86,380,339,39,75,18,1,6,31,3,1,30,89,113,10,9,2,3,.222,.302,.332,.286,34,58,-7,1,12,7,0.7,1.2
458628,Mather,Joe,32,RF,CIN,NL,59,261,239,23,52,11,1,6,22,4,2,19,60,81,7,1,2,2,.217,.279,.338,.273,21,53,-6,-3,8,-1,-0.1,-0.2
450276,Mathews,Aaron,32,OF,MIA,NL,106,459,415,48,100,21,3,8,46,7,2,36,93,150,9,4,3,3,.241,.307,.363,.297,45,64,-3,-3,15,9,0.9,1.3
425772,Mathis,Jeff,31,C,MIA,NL,61,274,252,21,52,11,1,5,23,1,0,22,82,79,4,1,5,1,.205,.277,.314,.264,21,49,-8,5,9,5,0.5,1.3
623314,Mathis,Tanner,23,RF,HOU,AL,55,242,222,22,46,9,1,4,19,3,12,17,51,71,7,2,3,2,.208,.273,.321,.265,14,38,-12,-3,8,-7,-0.7,-1.9
621500,Mathisen,Wyatt,21,3B,PIT,NL,47,205,186,21,44,8,1,4,20,3,1,14,46,65,4,2,1,2,.237,.294,.351,.285,19,59,-2,1,7,5,0.5,1.6
425686,Matsui,Hideki,40,DH,TBA,AL,89,390,353,38,77,14,1,6,37,3,1,30,80,112,10,2,2,4,.218,.282,.316,.268,30,50,-11,-9,13,-8,-0.8,-1.3
518993,Mattair,Travis,26,1B,ATL,NL,114,511,479,38,94,20,1,9,42,3,4,29,147,143,16,4,2,2,.196,.249,.299,.245,31,39,-23,-9,16,-16,-1.6,-2.0
571924,Matthes,Kent,27,LF,OAK,AL,99,443,418,37,78,20,1,11,43,6,4,22,131,132,10,3,2,2,.188,.234,.316,.242,28,41,-19,-5,14,-10,-1.0,-1.5
518994,Matthews,Jaren,25,OF,CIN,NL,73,318,291,30,67,14,1,7,29,4,4,22,71,105,6,3,2,2,.230,.289,.360,.286,29,58,-5,-2,10,3,0.3,0.6
605363,Matthews,Jon,23,LF,CIN,NL,38,165,151,17,37,7,1,4,15,4,2,11,37,57,6,1,1,2,.245,.301,.376,.297,16,63,-2,-2,5,2,0.2,0.8
502501,Mattingly,Preston,27,LF,LAN,NL,110,476,431,49,101,19,1,11,46,7,3,36,105,155,10,4,3,3,.235,.299,.360,.291,45,62,-4,-5,15,7,0.7,0.9
543503,Mattison,Kevin,29,CF,MIL,NL,86,383,353,40,69,15,3,8,30,12,10,27,135,113,3,3,3,3,.194,.260,.321,.259,27,46,-14,1,12,0,0.0,0.0
605364,Mattlage,Garrett,21,SS,DET,AL,64,285,263,22,48,9,1,3,15,3,3,17,89,69,11,2,2,1,.183,.238,.261,.226,13,29,-18,3,9,-6,-0.6,-1.4
489094,Matulia,John,28,LF,TBA,AL,125,547,498,56,110,22,2,11,57,7,3,39,120,171,13,5,4,5,.221,.284,.343,.277,47,55,-11,-6,18,1,0.1,0.1
408045,Mauer,Joe,31,1B,MIN,AL,120,539,473,64,138,29,2,8,64,3,1,65,96,195,13,2,1,2,.292,.381,.412,.356,72,87,13,-10,17,21,2.1,2.6
622194,Maxwell,Bruce,24,C,OAK,AL,77,345,322,21,57,10,1,3,20,1,2,22,87,79,11,1,1,2,.178,.234,.245,.220,14,26,-23,6,11,-6,-0.6,-1.1
452239,Maxwell,Justin,31,CF,SFN,NL,75,335,305,37,66,14,2,8,36,5,3,25,112,106,7,4,0,3,.216,.283,.349,.281,29,56,-5,1,11,7,0.7,1.4
594576,May,Jacob,22,CF,CHA,AL,107,476,445,42,91,25,3,5,25,21,13,37,101,136,8,2,11,3,.204,.277,.306,.262,35,47,-18,2,15,-1,-0.1,-0.2
461315,May,Lucas,30,C,MIL,NL,46,205,191,17,38,8,1,3,18,2,1,12,51,59,4,1,1,2,.200,.251,.307,.248,13,43,-8,4,7,2,0.2,0.6
460055,Mayberry Jr.,John,31,LF,NYN,NL,79,352,320,38,71,17,1,10,37,3,1,29,81,119,7,3,0,2,.221,.292,.372,.294,34,63,-2,-4,11,6,0.6,1.1
457727,Maybin,Cameron,27,CF,SDN,NL,80,355,325,39,74,14,4,5,37,10,4,30,71,109,9,2,1,2,.228,.299,.336,.286,32,58,-4,1,11,8,0.8,1.5
643434,Mayers,Jake,24,3B,ARI,NL,54,239,223,17,46,9,1,3,16,2,9,13,66,68,7,2,1,1,.206,.254,.305,.249,13,35,-13,1,8,-4,-0.4,-1.2
608686,Mayfield,Jack,24,2B,HOU,AL,57,255,240,19,47,12,1,4,18,2,9,13,64,74,7,2,3,3,.195,.246,.306,.244,13,33,-15,1,8,-6,-0.6,-1.4
605365,Maynard,Pratt,25,C,LAN,NL,52,231,213,16,42,11,0,3,17,1,2,16,55,63,9,1,1,2,.198,.257,.296,.248,14,40,-10,4,7,2,0.2,0.6
595314,Mayo,Jeremy,26,C,WAS,NL,55,238,215,24,53,10,1,6,23,3,2,17,55,82,5,2,2,2,.245,.304,.380,.300,24,66,-1,4,8,11,1.1,3.1
468452,Mayora,Daniel,29,3B,LAN,NL,118,528,491,46,115,20,1,7,47,6,7,31,93,158,23,4,3,9,.235,.288,.322,.274,39,48,-15,2,17,4,0.4,0.5
591758,Mayorga,Jose,22,C,PHI,NL,31,133,120,14,29,6,0,3,13,2,1,12,28,46,3,1,1,1,.242,.319,.381,.311,14,70,1,2,4,7,0.7,3.5
456629,Mayorson,Manny,31,2B,WAS,NL,80,353,327,34,78,13,1,6,31,4,4,20,57,111,12,2,3,2,.240,.288,.339,.278,28,52,-8,1,11,4,0.4,0.8
446474,Maysonet,Edwin,33,SS,CHN,NL,77,343,320,29,69,15,2,5,31,3,3,19,74,103,9,4,5,5,.215,.271,.324,.263,25,47,-11,4,11,4,0.4,0.7
608577,Mazara,Nomar,19,RF,TEX,AL,46,204,185,19,48,11,1,5,21,2,1,15,48,77,6,2,1,2,.261,.321,.414,.321,24,75,0,-2,7,5,0.5,1.5
608687,Mazzilli,L.J.,24,2B,NYN,NL,72,319,301,23,62,13,1,4,23,3,3,15,67,89,12,2,1,3,.207,.251,.295,.244,18,38,-14,1,10,-3,-0.3,-0.6
621313,McAdams,Josh,20,LF,CLE,AL,55,242,230,13,34,7,0,2,11,2,2,9,95,48,5,1,2,1,.149,.187,.207,.178,4,10,-23,-3,8,-17,-1.7,-4.7
643435,McAlpine,Duncan,23,C,DET,AL,70,307,285,24,55,12,1,5,22,3,5,16,81,86,5,3,2,3,.194,.243,.300,.240,18,37,-16,5,10,-1,-0.1,-0.1
434582,McAnulty,Paul,33,1B,ANA,AL,119,527,475,53,103,23,1,13,55,4,5,42,130,169,10,4,2,4,.216,.284,.355,.282,46,57,-9,-9,17,-2,-0.2,-0.2
473724,McBride,Matt,29,RF,COL,NL,69,308,291,32,80,19,2,10,36,1,1,15,52,134,7,2,1,6,.276,.316,.459,.334,39,82,3,-3,10,10,1.0,2.0
643436,McBroom,Ryan,22,1B,TOR,AL,81,357,339,23,66,18,1,7,28,3,1,15,98,106,5,3,1,5,.195,.237,.314,.243,23,42,-16,-6,11,-11,-1.1,-2.0
453283,McBryde,Mike,29,CF,SFN,NL,108,470,425,50,101,20,2,8,47,7,2,34,103,150,9,5,4,3,.237,.300,.352,.289,44,61,-3,2,15,14,1.4,1.9
621432,McCall,Shilo,20,RF,SFN,NL,61,272,258,15,36,10,1,2,15,2,4,12,108,54,3,2,2,2,.141,.184,.211,.178,4,9,-24,-3,9,-19,-1.9,-4.4
502005,McCallum,Derek,26,LF,MIN,AL,106,459,414,47,102,19,2,10,44,6,3,36,96,156,9,4,3,3,.247,.313,.378,.305,47,67,-2,-5,15,7,0.7,1.1
435263,McCann,Brian,30,C,NYA,AL,113,504,459,52,109,15,0,24,52,1,1,41,81,196,14,5,0,3,.237,.307,.426,.320,58,75,1,9,16,26,2.6,3.4
543510,McCann,James,24,C,DET,AL,104,465,438,39,105,26,1,6,40,6,3,22,99,150,14,5,2,6,.239,.284,.343,.278,39,55,-12,8,15,12,1.2,1.6
