mlbamid,Last,First,Age,Pos,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,TB,GDP,HBP,SH,SF,avg,obp,slg,wOBA,BR,BR/650,BRAA,Pos_Adj,Repl,BRAR,oWAR
446386,Guyer,Brandon,28,RF,TBA,AL,90,355.4375,318.733915238275,47.3124985603185,77.9938726988448,16.9358292028761,3.00264187049283,6.54334129122424,34.5151210731864,10.3955047127033,3.68214795082511,22.4734048495441,66.8248906210498,120.565009516379,8.60252583861892,9.78613476582387,3.91163709245257,2.02198416431367,0.244699007448075,0.313642391493708,0.378262254979201,0.304766300444631,37.4286817459072,68.4470353714499,0.189762212074908,-3.80825892857143,11.4247767857143,7.80628006921776,0.780628006921776
461882,Guzman,Jesus,30,1B,SDN,NL,129.9375,399.75,358.108915238275,44.9374985603185,87.2609758956186,22.3770087681913,1.43284063568751,9.13288363180598,54.2026210731864,4.85709827267185,2.61964795082511,35.2231184050563,84.7623906210498,139.902316830603,6.29002583861892,3.16113476582386,1.66163709245257,1.39698416431367,0.243671609899904,0.315621456876595,0.390669740063623,0.311218912435773,43.8236685569983,71.2579976536558,2.85610435446489,-7.13839285714286,12.8491071428571,8.56681864017917,0.856681864017917
608597,Guzman,Ronald,20,OF,TEX,AL,71.4444444444444,275.222222222222,248.304738201377,21.2222196627884,59.221562772208,11.3400450266342,0.712214126440631,5.46796629066674,23.1379930189981,2.05222569116935,0.768263023689087,15.1989100734233,52.7238094375624,88.3899349237236,8.29337926865586,4.28646180590909,1.06513260880458,3.26130518100208,0.238503554951009,0.28708699367404,0.355973613568496,0.281679686741991,24.4723449863737,57.7970198507413,-6.74813927787883,-1.63822751322751,8.84642857142857,0.46006178032223,0.046006178032223
448242,Gwynn,Tony,32,CF,LAN,NL,119.888888888889,379.444444444444,339.596813545133,39.388887609172,81.6494902779935,11.8148245892903,3.06353541627529,2.81012674521427,25.6245520650546,12.9419634858268,8.49524262295565,32.0015735911654,66.2887916631554,108.021765935477,6.36891185655015,2.25434201406566,4.08812185995784,1.6862081460566,0.240430672554418,0.308787674296165,0.318088278885222,0.282534213199303,31.655124534104,54.2262016177184,-8.18702429933901,1.35515873015873,12.1964285714286,5.36456300224829,0.536456300224829
576397,Gyorko,Jedd,26,2B,SDN,NL,132.0625,544.875,499.858915238275,63.7499985603185,124.897619666447,26.889485244725,0.530040484054978,19.7845808963848,65.8901210731864,3.41552608188654,3.55714795082511,37.212809630809,120.82489062105,212.200928568436,13.0400258386189,3.47363476582386,0.599137092452575,3.39698416431367,0.249865743830757,0.304228196302004,0.424521644206913,0.3158015477903,61.6371621626393,73.5290762206296,5.87721881997558,1.94598214285714,17.5138392857143,25.337040248547,2.5337040248547
573350,Ha,Jae-Hoon,24,RF,CHN,NL,112.0625,441.8125,405.608915238275,39.4999985603185,93.6363317587541,20.3961573824536,1.22249818141171,6.60430812123221,35.3276210731864,9.47486625139431,9.24464795082511,28.3541131395231,81.087398433832,136.290409867728,10.1025258386189,5.28613476582387,2.66163709245257,2.83448416431367,0.230853731860769,0.289824273192641,0.336014334861609,0.279141778366984,36.0392715154129,53.0214208176962,-11.6287115708632,-4.73370535714286,14.2011160714286,-2.16130085657744,-0.216130085657744
605262,Haar,Bryan,25,1B,MIN,AL,34.1111111111111,146.222222222222,128.082515979155,15.8888863294551,32.9053675477382,7.21014680415757,0.641060174917255,3.3988251533483,15.1379930189981,1.9085698927875,0.768263023689087,12.244815084296,28.0769479098467,51.5941101617752,2.84893482421142,1.17535069479798,1.06513260880458,0.927971847668749,0.256907566939842,0.319140687170061,0.402819305721414,0.312920471452641,16.4728608307848,73.2266229939903,0.599258870461432,-2.61111111111111,4.7,2.68814775935032,0.268814775935032
606992,Haase,Eric,22,C,CLE,AL,80,299.461538461538,275.980203370184,22.3076905357766,54.9599110390369,13.5702032250373,0.678280416417353,5.61242961224032,21.2493797823833,2.1544513122797,2.99341286255398,20.3354797160509,95.1512344866102,86.7239639336299,5.51080103214636,1.35216586562937,1.27586103686471,1.71936512530913,0.199144396474398,0.257046405725102,0.314239800081976,0.25403654634561,20.4207452888307,44.3245049295195,-11.733171855456,5.34752747252747,9.62554945054945,3.23990506762091,0.323990506762091
645080,Haddad,Radley,24,C,NYA,AL,37.2222222222222,156.666666666667,137.082515979155,15.9999974405662,34.1328779868656,6.02906786629537,0.371279544610655,4.58592094976232,15.8046596856648,2.23068009909712,0.768263023689087,13.5654238812851,28.8061686442727,54.6622677916693,3.62671260198919,1.95312847257576,1.06513260880458,0.927971847668749,0.248995123433946,0.319093450082973,0.398754483029632,0.31315969984066,17.4649055659796,72.4607784120432,-0.211950677701284,2.79761904761905,5.03571428571428,7.62138265563205,0.762138265563205
571732,Haddow,Mark,27,OF,CHA,AL,105.923076923077,395.384615384615,354.3648187548,34.6153828434689,78.2667346619993,18.5437387683832,1.03555740080491,5.2388808715093,28.0955336285371,5.01700232152616,5.83956670870783,32.3134274124974,99.7866146181871,114.59823084652,10.7415702629156,6.65985817332168,3.73739949840317,3.25782666377067,0.22086485598943,0.29935108815348,0.323390542123245,0.281219304487844,32.3356257732471,53.1587622147739,-11.7385244473535,-2.35347985347985,12.7087912087912,-1.3832130920421,-0.13832130920421
400098,Hafner,Travis,37,DH,CLE,AL,93,363.222222222222,315.152369100689,37.2222209425053,74.2700297975592,13.6791570694379,1.04852802722911,10.7439624068781,44.7912187317213,1.68842737132056,0.495242622955655,37.6638514683269,78.5932759468119,122.27813014209,6.75780074543904,7.08767534739899,0.532566304402288,1.85287481272326,0.235663879061085,0.32816363706897,0.387996861616556,0.319090770672729,40.8608208139119,73.1219950325435,2.18582373854845,-8.56166666666667,11.675,5.29915707188178,0.529915707188178
606993,Hager,Jake,21,SS,TBA,AL,118.461538461538,474.846153846154,437.3648187548,37.4615366896227,91.4767701571534,14.2244930707148,1.93106233977447,3.54026775148166,31.0186105516141,7.34384855542494,16.4549513240924,25.1639117678971,90.0241757644663,120.184191161862,11.9723394936848,4.5829350963986,4.73739949840317,4.64244204838606,0.20915438607429,0.25786292193099,0.274791629340542,0.239472132064093,22.1471084716105,30.316388560685,-28.655164472318,5.08763736263736,15.2629120879121,-8.30461502176853,-0.830461502176853
571734,Hagerty,Jason,27,C,SDN,NL,62.3125,235.75,210.046415238275,20.9374985603185,43.8423659603561,9.62169530085498,0.669412134832508,3.81921115210775,20.3276210731864,1.35756438624,2.36964795082511,18.9109803707366,55.767218436683,66.2605189871994,4.97752583861892,3.72363476582386,0.974137092452575,1.77198416431367,0.208727037358013,0.283150832771487,0.315456557123501,0.269735403718397,17.9316626883808,49.4404273486639,-6.56313185672908,4.20982142857143,7.57767857142857,5.22436814327092,0.522436814327092
518755,Hague,Matt,29,1B,PIT,NL,137.5625,551.6875,496.171415238275,49.9374985603185,122.380842319594,27.3497628196842,1.15236624687168,6.31213603478502,51.7651210731864,4.00238755062608,3.24464795082511,40.1448352211655,93.3426384334708,170.971745737376,12.1025258386189,7.91113476582387,1.28663709245257,3.33448416431367,0.246650328013804,0.30965942060162,0.344582014373543,0.293042010992443,51.3327129696192,60.4803687418193,-6.45520500136678,-9.8515625,17.7328125,1.42604499863322,0.142604499863322
518756,Hague,Rick,26,SS,WAS,NL,101.75,373.3125,346.171415238275,32.8124985603185,74.9651422635889,14.3944475600112,1.66907027253906,5.58756853308009,31.6401210731864,4.68568737220912,4.74464795082511,18.96134387971,92.3873906210498,109.460435967918,8.66502583861892,2.97363476582386,3.09913709245257,2.14698416431367,0.21655497526273,0.261741283858847,0.316202988315991,0.255050841359458,25.2972323946201,44.0467465099698,-14.6240207104213,3.99977678571429,11.9993303571429,1.37508643243583,0.137508643243583
607340,Hairgrove,Trevor,25,SS,ANA,AL,83.5384615384615,292.769230769231,268.749434139415,20.6153828434689,47.0180065972642,10.0471751337101,0.457989736804308,2.5972627297515,16.4032259362294,1.46439454116058,1.91648978563091,14.2812331776407,65.530342635811,65.7729493938374,5.7415702629156,3.65985817332168,4.42970719071086,2.71936512530913,0.174951090586756,0.225286832488426,0.244737071184743,0.211050273046369,11.3508993912618,25.2010246600531,-20.0467104159008,3.13681318681319,9.41043956043956,-7.49945766864807,-0.749945766864807
150020,Hairston,Jerry,38,3B,LAN,NL,106.111111111111,339.444444444444,303.7634802118,32.4999987202831,71.7549143981402,12.9183510123218,0.425641321039635,4.75199900773262,33.4578853983879,2.7483350678069,1.82857595628899,23.3638384397838,43.3544724644388,99.7805450757391,7.8133563009946,3.42100868073232,2.53256630440229,2.74176370161215,0.23621968759414,0.292479333357599,0.328481043890355,0.27583277986168,28.0538271454039,53.7200945337521,-7.5949713556533,1.21230158730159,10.9107142857143,4.52804451736257,0.452804451736257
430668,Hairston,Scott,34,LF,WAS,NL,104.222222222222,289.833333333333,262.985702434022,34.6666653869498,62.4719445104294,13.4828506667896,1.06999714965512,12.7586244565839,39.5134409539435,3.8728085390119,1.10635373406677,17.6078629432404,64.6800887018401,116.370662846281,5.48002296766126,2.58767534739899,0.921455193291177,3.07509703494549,0.237548824640391,0.286133901220212,0.44249805890294,0.308901981301769,33.436069356638,74.986009482972,2.47821177482931,-3.10535714285714,9.31607142857143,8.68892606054359,0.868892606054359
407849,Hall,Bill,35,3B,ANA,AL,75.1111111111111,279,252.874591322911,26.5555542758386,52.2822533012927,10.3544845904219,0.722724361947155,7.1959510260883,26.5134409539435,2.51631263744785,1.10635373406677,19.5913092773025,91.5287473205189,85.6700396938738,4.86891185655015,1.42100868073232,0.754788526624511,1.29731925716771,0.206751706558491,0.263417188282289,0.338784688669952,0.264440138273806,22.1182103489288,51.5298807412319,-7.3636533750555,0.996428571428571,8.96785714285714,2.60063233923021,0.260063233923021
607310,Hall,Frazier,26,1B,ARI,NL,74.7692307692308,280.692307692308,256.210972600954,19.4615366896227,51.2507173255012,10.7296695870142,0.52080208901196,4.67070477361842,18.6339951669987,1.37494028936905,1.22418209332321,14.3048696831915,67.1690961489844,77.0341054113946,6.0492625706079,4.35216586562937,0.737399498403169,2.4885958945399,0.200033264794337,0.249710759941033,0.300666691318387,0.244343472675018,17.6884757891759,40.961255253093,-13.017572635201,-5.01236263736264,9.02225274725275,-9.00768252531089,-0.900768252531089
488936,Halton,Sean,27,1B,MIL,NL,130.125,471.4375,424.796415238275,42.1874985603185,102.241721963071,26.999408611425,1.5598536903758,12.8600787123019,48.2651210731864,3.89506438624,2.68214795082511,32.93321046692,111.584050119851,170.941074092154,8.79002583861892,7.47363476582387,1.03663709245257,5.52198416431367,0.240684050748692,0.303248948809541,0.402407054203294,0.307669781018192,51.1686622862149,70.5493951712362,-0.198880252320469,-8.41852678571428,15.1533482142857,6.53594117625096,0.653594117625096
571738,Hamblin,Miles,26,C,HOU,AL,45.375,172.0625,153.796415238275,12.9999985603185,30.6000110087129,5.52892846653295,0.474023428234777,3.03572202889798,12.3276210731864,1.66149382382203,3.93214795082511,13.2991456380459,47.4498906210498,46.1841524184093,2.91502583861892,1.22363476582386,1.22413709245257,2.45948416431367,0.198964396935421,0.264125636915648,0.300294076080101,0.252311341013885,10.6196193101681,40.1177046225019,-8.18166804819152,3.07254464285714,5.53058035714286,0.421456951808477,0.0421456951808477
571740,Hamilton,Billy,24,CF,CIN,NL,136.3125,542.5,500.546415238275,60.4999985603185,116.712982338892,16.5081734799048,4.06287244140258,5.95945683939609,33.3276210731864,65.792801034003,36.0571479508251,37.9756276072425,119.623112719546,159.22527121979,4.79002583861892,1.34863476582386,4.28663709245257,2.02198416431367,0.233171148140843,0.289917076508488,0.318102909884978,0.272713947525243,43.7924430405315,52.4702082513281,-15.0575551342725,1.9375,17.4375,4.31744486572755,0.431744486572755
285078,Hamilton,Josh,33,LF,ANA,AL,144.055555555556,617.222222222222,553.874591322911,82.1111098313942,143.12785101368,29.2100752392463,3.20104565997656,23.7155200813964,92.2356631761657,5.84658761610204,1.55079817851121,46.7590766410018,141.118063297703,249.886577817068,12.2022451898835,4.14323090295455,0.6436774155134,8.07509703494549,0.258412018272627,0.314688469444655,0.451160933777848,0.328138600299008,77.3857362633311,81.4953298182695,13.2695513539443,-6.61309523809524,19.8392857142857,26.4957418301347,2.64957418301347
453236,Hamilton,Mark,30,1B,BOS,AL,87.3888888888889,323.666666666667,282.7634802118,34.7777764980609,71.5176661943353,21.5940527235623,0.360420289637286,6.86850952821381,37.0134409539435,1.32164009610212,0.384131511844544,32.2046224025339,82.0110138853776,114.438088081814,6.42446741210571,2.25434201406566,0.532566304402288,4.13065259050104,0.252923984882227,0.327964861932321,0.404713112160366,0.321428757581066,38.154209127993,76.6227680737243,1.32996186538816,-5.77976190476191,10.4035714285714,5.95377138919768,0.595377138919768
623503,Hamilton,Nick,25,SS,CLE,AL,59,220.444444444444,196.5269604236,17.9999974405662,43.1048715008311,6.63123980808802,0.430561999705889,3.77713868195131,17.2491041301092,1.9085698927875,2.54604080146686,15.2359802028593,55.3771615850604,61.9286513541848,4.40449037976697,3.50868402813132,1.06513260880458,0.927971847668749,0.219333120544487,0.281929664261868,0.315115296245879,0.267190181802716,16.3841799443462,48.3102080012224,-7.25817378981146,2.36190476190476,7.08571428571429,2.18944525780758,0.218944525780758
475767,Haney,Bobby,26,SS,SFN,NL,93.4375,332.25,305.858915238275,23.9374985603185,62.2173980510753,12.3048740299017,0.449572601821081,2.74194945398594,21.8276210731864,2.2058486625317,3.99464795082511,18.2020027530959,84.7623906210498,83.647265646577,8.04002583861892,2.41113476582386,6.16163709245257,3.39698416431367,0.203418618687658,0.254012546879752,0.273483169785693,0.235572229696369,17.3168087016817,33.8778800785345,-17.4066095341372,3.55982142857143,10.6794642857143,-3.16732381985152,-0.316732381985152
452672,Hanigan,Ryan,34,C,TBA,AL,94.8333333333333,336.666666666667,289.985702434022,27.3333320536164,67.6228983360431,10.9250018174887,0.294783734212177,3.77985350972653,30.5134409539435,0.90009898735498,0.773020400733433,36.1256629803445,42.0003193098066,90.4770281511358,6.64668963432793,4.36545312517677,2.47701074884673,1.74176370161215,0.233193904969948,0.323510954115679,0.312005134707361,0.291157662653193,29.9770506929791,57.8764840111972,-5.50222848106132,6.01190476190476,10.8214285714286,11.331104852272,1.1331104852272
571745,Haniger,Mitch,24,LF,MIL,NL,96.8461538461538,374.846153846154,337.903280293261,35.1538443819304,74.5323631112457,20.3680683011507,1.91994454601933,7.27337547173097,31.5570720900756,4.4707383963649,2.37802824716937,27.1286609069138,76.0855892811998,120.560446919628,5.20310872445406,4.89062740409091,0.737399498403169,4.1809035868476,0.220573067673567,0.284814643292752,0.356789809246585,0.283073690327362,34.3791595710037,59.615000692588,-6.35676736695615,-4.01620879120879,12.0486263736264,1.67565021546143,0.167565021546143
458088,Hankerd,Cyle,29,LF,ANA,AL,60.375,239.75,209.983915238275,25.2499985603185,48.7690120416224,9.67279021258244,0.8187853070599,6.39301034292309,24.5776210731864,1.89491803843095,1.36964795082511,12.0304526723933,52.7338884334708,79.2584038970939,4.16502583861892,12.4111347658239,0.599137092452575,2.39698416431367,0.232251179745281,0.306127264563297,0.377449881373805,0.301998730640075,24.4170741763711,66.1985326992333,-0.707037578490221,-2.56875,7.70625,4.43046242150978,0.443046242150978
624429,Hankins,Jordan,22,IF,CHN,NL,66,250.111111111111,227.860293756933,21.2222196627884,47.1511897933407,9.02385769570929,0.481432509732256,4.06302189607543,16.8046596856648,2.98480986070923,5.21270746813353,17.5461273043976,48.6234677351395,69.3269781967408,7.51560149087808,1.95312847257576,1.06513260880458,1.70574962544653,0.206930259835611,0.267623054871761,0.30425212332384,0.256630577531335,15.921636563362,41.3778649025623,-11.020720750817,1.48875661375661,8.03928571428571,-1.4926784227747,-0.14926784227747
607399,Hankins,Todd,24,2B,CLE,AL,86.8125,321.75,292.608915238275,25.6249985603185,53.5604277192175,10.9219300814794,0.876168808069755,3.75734991177058,20.7651210731864,12.667801034003,11.4946479508251,20.4804561945287,88.8641841481177,77.5067451521481,3.29002583861892,5.03613476582387,2.34913709245257,2.14698416431367,0.183044415019285,0.247579226805218,0.264881694014803,0.232989462409052,15.9055364086952,32.1323967852428,-18.7634559577771,1.14910714285714,10.3419642857143,-7.27238452920564,-0.727238452920564
435219,Hannahan,Jack,34,3B,CIN,NL,102.6875,303.1875,266.796415238275,27.1874985603185,62.8730102086749,11.7146342743359,1.16911193070579,5.72041155547305,29.6401210731864,1.3415587291954,1.11964795082511,28.8379693726069,66.7238262046645,94.0871030108415,7.79002583861892,2.41113476582386,1.59913709245257,1.58448416431367,0.235659126651021,0.312088017719566,0.35265504945714,0.296576936289389,28.9754081087727,62.1200256300218,-3.99014811126708,1.0828125,9.7453125,6.83797688873292,0.683797688873292
595238,Hannemann,Jacob,23,OF,CHN,NL,44.2222222222222,187,168.860293756933,17.5555529961217,40.2247564600073,8.26279025046728,1.03713562073998,4.19806024251183,16.026881907887,2.52543025998623,2.99048524591131,12.1640871409217,36.5242629564086,63.1559986794901,2.84893482421142,1.17535069479798,1.06513260880458,0.927971847668749,0.23821323275624,0.288080417875746,0.374013317603251,0.287399775540393,17.1928939857485,59.7613962071471,-3.00132613136471,-1.11309523809524,6.01071428571429,1.89629291625434,0.189629291625434
607557,Hanover,Tyler,25,SS,DET,AL,84.2307692307692,328.230769230769,298.134049524031,24.4615366896227,61.4808413328632,11.2818567009913,0.488936296728987,2.67315655811406,18.5570720900756,1.89362531039135,2.30110517024629,20.0840810884239,58.3587450026749,81.7600403016546,8.58772410906944,4.35216586562937,4.12201488301855,2.79628820223221,0.206218784573641,0.265087218825111,0.274239190163566,0.243800310952568,19.0200974034758,37.6657658915797,-16.8888894851152,3.51675824175824,10.5502747252747,-2.82185651808226,-0.282185651808226
593700,Hanson,Alen,22,2B,PIT,NL,105.875,419.625,387.108915238275,35.2499985603185,85.5204462095891,19.0601904668634,3.68465372272575,5.23844100107379,29.5151210731864,14.7700700044803,22.9946479508251,25.9393492457858,93.0361844719837,127.665267125125,3.85252583861892,2.97363476582386,4.72413709245257,3.89698416431367,0.220920890331211,0.27580909188588,0.329791596369059,0.267590487665949,27.8444261911856,43.1310742312079,-16.3953933040316,1.49866071428571,13.4879464285714,-1.40878616117449,-0.140878616117449
543275,Hanson,Nate,27,1B,MIN,AL,117.0625,444.125,403.983915238275,35.1874985603185,87.4265432322092,18.4733040734717,1.59490866309989,6.60325041537335,37.5151210731864,1.84089771957334,1.24464795082511,26.0449786929645,73.9602877436137,128.899415878001,12.4775258386189,6.34863476582387,2.59913709245257,6.83448416431367,0.216410950868289,0.271377436198085,0.319070663499001,0.262234113551498,32.846987451984,48.073271812642,-15.395631372945,-7.93080357142857,14.2754464285714,-9.05098851580215,-0.905098851580215
543276,Hanzawa,Troy,29,SS,PHI,NL,105.625,368.125,341.671415238275,28.5624985603185,73.8474418619175,16.0279977811367,1.62653855416383,2.61769798251141,25.6401210731864,2.61747901404071,3.99464795082511,15.8391603822511,70.2651384334708,100.981610698916,11.1025258386189,5.47363476582387,6.78663709245257,3.20948416431367,0.216135850318113,0.263354923745919,0.295551826097286,0.247860745122679,22.3264437996014,39.4219041622844,-17.0346115530063,3.94419642857143,11.8325892857143,-1.25782583872064,-0.125782583872064
446329,Harbin,Taylor,28,2B,ARI,NL,124.3125,449.1875,419.046415238275,41.4374985603185,93.1925121913076,23.4708868424794,3.08736989423471,5.53935009139597,38.3901210731864,6.62538977017456,5.86964795082511,19.8094351782788,72.5748906210498,139.456189096444,10.4775258386189,3.97363476582386,2.16163709245257,3.52198416431367,0.222391861145781,0.261675200120586,0.33279413455225,0.260359791017135,33.0114564780042,47.7694653361965,-16.2970068777572,1.60424107142857,14.4381696428571,-0.254596163471488,-0.0254596163471488
429666,Hardy,J.J.,32,SS,BAL,AL,146.833333333333,619.111111111111,571.485702434022,67.7222209425053,147.592510790182,27.499631086816,0.864973149970118,21.0387707767203,67.1801076206102,1.85515793027127,0.884131511844544,37.5307386555274,87.4554583298221,239.938400507099,14.0911340787724,1.58767534739899,3.92145519329118,2.96398592383437,0.258261073131959,0.303501404805886,0.419850224572853,0.31183031729356,69.042940758072,72.4876531648818,0.132703126009153,6.63333333333333,19.9,26.6660364593425,2.66660364593425
547180,Harper,Bryce,22,CF,WAS,NL,148.47,609.98,535.201985066868,81.3399983875567,138.98178533522,29.3243548944565,4.17199741216765,22.6700422732381,61.5469356019688,17.0232012965842,7.06400570492413,71.6268621423828,121.542462092493,244.660261873726,7.88482893925319,4.38047093772273,3.47103354354688,3.80462226403131,0.259680997479588,0.354469810514766,0.457136312458105,0.354876625611579,85.5751310249724,91.1896048497198,20.4615899986036,2.1785,19.6065,42.2465899986036,4.22465899986036
608667,Harrell,Connor,23,OF,DET,AL,83.8888888888889,331.666666666667,298.193627090266,27.5555529961217,61.3095708141357,13.3045321965803,1.41043285101833,5.86989307950389,24.4713263523314,3.60145365179909,7.8793741348002,17.1784299157335,89.4131518452975,95.0446479512643,5.18226815754475,9.73090625035354,1.06513260880458,1.70574962544653,0.205603223021184,0.266843610486038,0.318734672094429,0.260692695442625,22.5775652729559,44.2474897309186,-13.7450862237505,-1.97420634920635,10.6607142857143,-5.05857828724261,-0.505857828724261
518770,Harris,Alonzo,25,2B,NYN,NL,110.8125,414.75,381.921415238275,35.9999985603185,77.2854004200937,14.910820653533,1.78117348705124,4.32626263707703,24.1401210731864,14.093570564693,14.4946479508251,25.6792123309045,90.3900380069811,108.73735595896,5.72752583861892,2.59863476582386,3.84913709245257,3.14698416431367,0.202359431381654,0.256906852835142,0.284711334898884,0.242996259489546,22.8812744953056,35.8597430306176,-20.9241391128891,1.48125,13.33125,-6.11163911288912,-0.611163911288912
430593,Harris,Brendan,34,SS,LAN,NL,97.7777777777778,354.444444444444,316.7634802118,35.4444431647275,68.566490208627,14.0592094289321,0.825548683068953,6.69640807075003,28.8467742872768,1.53362725246219,2.16190928962232,26.993540257832,63.880298345446,104.366021215947,9.36891185655015,4.36545312517677,2.19923297106895,3.01954147938993,0.21645958101856,0.283681595481927,0.329476179344172,0.273034331176841,28.3582113584402,52.0048703595219,-8.88961411869056,3.79761904761905,11.3928571428571,6.30086207178563,0.630086207178563
643352,Harris,David,23,SS,TOR,AL,68.3333333333333,255.666666666667,232.193627090266,21.3333307738995,51.1625256977076,11.3351264272901,0.594053387223205,4.86494517691755,20.026881907887,3.60145365179909,5.21270746813353,11.9843423299335,61.1020407341864,78.2805944301968,6.7378237131003,4.28646180590909,1.06513260880458,2.4835274032243,0.220344228818209,0.264858301357387,0.337134982605551,0.263014563037276,18.6088273175661,47.3105779260156,-9.44322546391353,2.73928571428571,8.21785714285714,1.51391739322932,0.151391739322932
571749,Harris,Devin,26,LF,SFN,NL,121,465.5,429.733915238275,34.0624985603185,79.4821636760753,21.3118942319219,1.63867840001385,8.79092024050279,38.7026210731864,2.32681640446719,4.55714795082511,23.3577652530959,148.26239062105,130.444175429533,6.04002583861892,5.22363476582387,0.786637092452575,4.83448416431367,0.184956692636197,0.232538102668018,0.303546382549783,0.235934054565962,27.1148333333919,37.8617436449081,-21.3918589818284,-4.9875,14.9625,-11.4168589818284,-1.14168589818284
605266,Harris,James,21,OF,TBA,AL,83.8888888888889,300.666666666667,276.749182645822,23.5555529961217,55.2751648936661,10.3506073243658,1.47346782411867,3.54687341880685,20.1379930189981,6.38555902450269,16.3238185792446,15.8151336647403,94.8638094375624,79.2133281226898,6.7378237131003,1.17535069479798,1.84291038658235,2.4835274032243,0.199730182995359,0.241833682009775,0.286227866566332,0.233587483396765,12.0090054834373,25.9618189497814,-20.2345038155276,-1.78968253968254,9.66428571428571,-12.3599006409244,-1.23599006409244
595973,Harrison,Brett,22,3B,DET,AL,53,196.3125,178.608915238275,13.6874985603185,32.9653335829513,7.09712674711649,0.903961786899543,3.06233216386388,12.3276210731864,2.03663626954051,7.36964795082511,9.86996030632918,69.5079586655321,51.0573803954586,2.29002583861892,3.97363476582386,1.09913709245257,2.70948416431367,0.184567122749576,0.239783424443505,0.28586132068125,0.234220869099072,8.9583822254812,29.6616285084382,-12.491339991669,0.701116071428571,6.31004464285714,-5.48017927738331,-0.548017927738331
518773,Harrison,Brian,26,3B,NYN,NL,72.625,276.3125,250.233915238275,19.4374985603185,44.6405285450937,9.54572677110123,0.412321860810669,3.13139340628534,19.7651210731864,1.78246156575751,2.18214795082511,14.845067311553,65.8873906210498,64.4050792566723,5.66502583861892,6.47363476582387,0.599137092452575,2.77198416431367,0.178395196760545,0.239231170832253,0.257379497081142,0.22628651557993,13.2196532360112,31.098030684125,-16.0190932221051,0.986830357142857,8.88147321428571,-6.15078965067651,-0.615078965067651
543281,Harrison,Josh,27,3B,PIT,NL,122.4375,393.875,360.546415238275,48.0624985603185,92.0724215191634,22.5024876946842,4.29211976069105,6.11756357790106,36.6401210731864,12.1721477195733,6.68214795082511,18.8349001102006,57.3142481396533,141.511839468933,9.54002583861892,6.59863476582387,6.84913709245257,1.83448416431367,0.255369122054134,0.303612672063876,0.392492709642978,0.300304335477002,40.6053042641225,67.0097055453624,-0.551418648313106,1.40669642857143,12.6602678571429,13.5155456374012,1.35155456374012
595974,Harrison,Travis,22,3B,MIN,AL,133.666666666667,498.555555555556,444.304738201377,37.2222196627884,88.9672675477382,21.8423567941875,0.541779520317871,8.43599122726243,34.5824374634425,3.11198522884846,9.65715191257798,41.7028135729773,142.601962358795,137.201157064349,6.7378237131003,12.0642395836869,2.62068816436013,3.26130518100208,0.200239295011557,0.28780860167231,0.30879967118911,0.272359842994872,36.8086790353494,47.9899202934686,-17.3465114647707,1.78055555555556,16.025,0.459044090784836,0.0459044090784836
640450,Hart,Josh,20,OF,BAL,AL,35.6666666666667,152.111111111111,134.193627090266,15.4444418850106,33.9386664921531,6.50138862654762,0.514514734780572,4.01591652280686,14.6935485745536,2.05222569116935,0.768263023689087,11.6062405841653,31.3815872153401,53.5168341566824,2.84893482421142,1.17535069479798,1.06513260880458,0.927971847668749,0.25290818370476,0.309311497296189,0.398803097562032,0.306023471602684,16.5065716826206,70.5357518943245,-0.413708045199184,-0.905423280423281,4.88928571428571,3.57015438866325,0.357015438866325
572910,Hassan,Alex,26,LF,BOS,AL,93,361.3125,311.483915238275,34.0624985603185,86.0581637004557,22.4123255450042,0.504192312507784,6.0031501531434,34.2026210731864,2.2058486625317,1.93214795082511,39.3798349983951,75.4498906210498,127.488324329906,8.85252583861892,5.34863476582387,0.599137092452575,2.52198416431367,0.276284454799613,0.362577733218594,0.409293443715645,0.343396837574066,45.9078938296103,82.5881501172717,4.65932669024308,-3.87120535714286,11.6136160714286,12.4017374045288,1.24017374045288
458704,Havens,Reese,28,2B,NYN,NL,69.1875,256,227.358915238275,22.4999985603185,46.2901640612863,9.72309419534366,0.667899225475774,4.19647475796472,20.0776210731864,1.7360219540826,0.807147950825112,22.729964270057,67.6998906210498,69.9384809814756,3.66502583861892,2.47363476582386,1.09913709245257,1.58448416431367,0.203599511427883,0.280476740179173,0.307612661276904,0.26576137505883,19.6402375908186,49.8677907579378,-7.24844114622197,0.914285714285714,8.22857142857143,1.89441599663517,0.189441599663517
592383,Hawkins,Chris,23,3B,TOR,AL,96.5,357.6875,334.921415238275,23.4999985603185,63.1949394549605,10.3586168354594,1.96795711364639,3.25487693228639,17.7026210731864,3.96265978440015,5.43214795082511,17.1127863105876,70.0698979129799,87.2541013145719,7.91502583861892,1.09863476582386,3.72413709245257,1.64698416431367,0.18868587250535,0.229985272664038,0.26052111732687,0.218791626560668,14.6004956251148,26.5324400666074,-24.4928243586594,1.27745535714286,11.4970982142857,-11.7182707872308,-1.17182707872308
