fg_id,name,team,pos,g,gs,w,sv,ip,so,bb,h,hbp,er,r,hr,gb_pct,fb_pct,ld_pct,babip
9490,Jeremy Jeffress,MIL,RP,49,0,2.4,0,48.6,50.0,20.3,42.5,1.4,18.7,20.6,4.0,53.1,25.9,21.0,0.302
3397,Jumbo Diaz,CIN,RP,49,0,2.3,0,48.6,51.1,18.2,40.9,1.7,18.3,20.1,5.0,45.9,34.1,20.1,0.287
12803,Carter Capps,MIA,RP,41,0,2.5,0,48.6,57.4,17.2,38.0,1.8,16.0,17.6,3.0,44.1,35.4,20.6,0.291
5529,Maikel Cleto,CHA,RP,49,0,2.3,0,48.6,52.9,27.0,41.4,2.1,22.5,24.3,5.0,41.7,38.2,20.1,0.292
2886,Juan Oviedo,FA,RP,49,0,2.3,0,48.6,41.7,19.4,47.2,1.9,23.0,24.7,6.0,37.7,41.5,20.9,0.291
9895,Chris Rusin,COL,SP/,24,0,2.3,0,48.6,34.1,12.2,50.1,1.9,20.8,22.7,5.0,47.6,32.0,20.4,0.298
9073,Kirby Yates,TB,RP,49,0,2.4,0,48.6,52.1,20.1,40.3,2.0,18.6,20.2,4.0,39.5,40.1,20.3,0.286
8048,Will Smith,MIL,RP,44,3,2.7,0,48.4,55.6,16.2,40.4,1.5,16.8,18.5,4.0,45.1,33.9,21.0,0.297
4567,Josh Johnson,SD,SP,9,9,2.7,0,47.3,42.2,14.4,45.4,1.6,20.2,22.1,4.0,48.1,31.7,20.1,0.302
9456,Ryan Buchter,FA,RP,47,0,2.1,0,47.1,51.1,27.8,39.4,1.8,20.6,22.4,4.0,46.1,33.0,20.9,0.296
8600,Dustin McGowan,TOR,RP,29,5,2.3,0,46.4,42.3,16.7,41.5,1.7,18.7,20.4,5.0,42.0,37.9,20.0,0.283
6943,Luke Hochevar,KC,RP,46,0,2.4,0,46.2,44.0,12.8,40.7,1.8,16.8,18.4,5.0,41.4,37.8,20.7,0.285
8037,Paul Clemens,FA,RP,24,0,2.0,0,46.2,35.3,16.6,47.8,1.7,23.5,25.2,6.0,38.9,40.9,20.2,0.295
1581,Sean Doolittle,OAK,RP,46,0,2.7,20,46.2,55.3,12.0,34.8,1.4,12.2,13.4,4.0,32.9,46.5,20.6,0.275
2646,Brian Matusz,BAL,RP,57,0,2.3,0,45.4,41.2,15.2,40.9,1.4,18.0,19.6,5.0,38.8,41.1,20.2,0.28
5960,Wesley Wright,CHN,RP,57,0,2.2,0,45.4,37.1,16.8,43.2,1.9,19.6,21.5,4.0,49.3,30.4,20.2,0.293
6612,Marc Rzepczynski,CLE,RP,65,0,2.2,0,45.4,39.9,17.4,43.1,1.8,19.1,20.9,4.0,51.4,28.1,20.6,0.304
979,Joe Beimel,SEA,RP,57,0,2.1,0,45.4,29.4,17.3,48.5,1.6,22.8,24.6,5.0,45.9,33.2,20.9,0.3
1906,Jason Frasor,KC,RP,57,0,2.2,0,45.4,41.6,17.1,40.4,1.5,18.1,19.8,4.0,44.4,34.8,20.7,0.287
11710,Sam Dyson,MIA,SP/,32,0,2.1,0,45.4,34.5,15.7,45.1,2.3,19.2,21.1,3.0,53.8,25.6,20.6,0.304
1370,Charlie Furbush,SEA,RP,65,0,2.4,0,45.4,49.3,15.3,37.6,1.7,16.0,17.5,4.0,41.3,38.7,19.9,0.286
8245,J.P. Howell,LAN,RP,65,0,2.2,0,45.4,41.1,18.8,40.6,1.6,17.7,19.6,4.0,51.4,28.5,20.0,0.292
9720,Louis Coleman,KC,RP,41,0,2.1,0,44.6,39.5,17.5,40.6,1.4,18.6,20.1,5.0,39.4,39.8,20.7,0.283
10261,Alexi Ogando,TEX,SP/,41,0,2.3,0,44.6,38.0,15.3,42.5,1.6,19.0,20.5,5.0,39.0,39.7,21.4,0.291
2413,Cory Rasmus,LAA,RP,41,0,2.2,0,44.6,42.3,18.8,39.9,1.3,18.9,20.4,5.0,39.0,40.9,20.2,0.288
10688,Tyler Thornburg,MIL,SP/,41,0,2.1,0,44.6,43.7,16.7,40.5,1.6,18.7,20.2,5.0,40.6,38.4,21.0,0.293
13360,Cam Bedrosian,LAA,RP,41,0,2.3,0,44.6,47.8,20.8,37.0,1.9,17.8,19.3,4.0,42.9,36.9,20.2,0.29
2010,Buddy Carlyle,NYN,RP,41,0,2.1,0,44.6,43.4,13.5,40.4,1.5,17.4,19.0,4.0,43.1,36.7,20.2,0.294
14443,Kyuji Fujikawa,CHN,RP,49,0,2.1,0,43.7,37.6,15.9,42.2,1.8,19.7,21.3,5.0,43.2,35.9,20.9,0.296
9059,John Axford,PIT,RP,49,0,2.2,0,43.7,44.7,19.9,39.9,1.5,19.6,21.3,4.0,47.2,30.6,22.3,0.305
8073,Dan Jennings,MIA,RP,49,0,2.0,0,43.7,40.0,19.5,41.2,1.2,20.5,22.1,5.0,44.5,35.4,20.1,0.297
6832,Sam Freeman,STL,RP,49,0,2.2,0,43.7,40.1,17.7,38.9,1.8,17.1,18.8,3.0,48.3,31.1,20.6,0.291
12165,Matt Stites,ARI,RP,49,0,2.0,0,43.7,39.7,15.4,40.4,1.4,18.2,19.8,5.0,43.8,35.8,20.3,0.291
11827,Steve Delabar,TOR,RP,49,0,2.2,5,43.7,46.1,21.0,37.9,2.0,19.4,20.9,5.0,37.6,41.4,21.0,0.289
12863,Matt Barnes,BOS,RP,24,0,2.3,0,43.7,39.6,13.9,40.9,1.6,17.8,19.3,4.0,40.9,37.7,21.4,0.294
12297,Evan Marshall,ARI,RP,49,0,2.1,0,43.7,43.0,16.1,38.4,1.7,16.4,18.1,3.0,51.9,27.8,20.3,0.297
5679,Brooks Brown,COL,RP,49,0,2.2,0,43.7,36.8,14.3,43.8,1.8,19.4,21.1,5.0,47.8,29.9,22.3,0.304
5178,Ernesto Frieri,FA,RP,49,0,2.2,3,43.7,48.3,16.8,35.2,1.8,16.0,17.3,5.0,32.4,47.3,20.3,0.275
2170,Chad Qualls,HOU,RP,49,0,2.1,5,43.7,34.5,11.7,44.2,1.4,18.4,20.2,4.0,52.0,27.9,20.2,0.305
7525,Evan Scribner,OAK,RP,49,0,2.3,0,43.7,42.5,12.2,38.7,1.2,16.0,17.4,4.0,39.6,39.8,20.6,0.288
sa455475,Taylor Jungmann,FA,SP,8,8,2.2,0,43.5,33.4,19.0,44.5,2.5,23.1,24.9,5.0,45.7,33.2,21.0,0.298
6653,Jim Henderson,MIL,RP,54,0,2.2,0,43.1,49.2,16.2,35.6,1.5,16.6,18.0,4.0,39.8,39.2,21.0,0.289
11341,Sean Nolin,TOR,SP/,28,3,2.4,0,42.7,35.7,15.4,40.4,1.5,18.4,20.0,4.0,42.8,36.5,20.6,0.29
3950,Matt Magill,LAN,SP,8,8,2.2,0,42.4,36.9,24.0,39.4,1.5,22.1,23.9,5.0,44.5,35.5,20.0,0.289
13046,Tsuyoshi Wada,CHN,SP,21,5,2.4,0,42.2,39.4,11.5,38.6,1.4,16.0,17.5,4.0,40.9,38.7,20.4,0.29
9286,Rob Scahill,COL,RP,32,0,2.0,0,42.1,35.0,13.9,40.5,1.8,17.6,19.3,4.0,46.7,32.8,20.5,0.298
12917,Dylan Bundy,BAL,SP,7,7,2.3,0,41.8,32.7,16.1,41.1,1.5,20.3,21.9,5.0,42.9,36.8,20.2,0.287
9303,Dylan Axelrod,CIN,SP,29,5,1.9,0,41.5,36.6,10.8,39.0,1.4,16.7,18.1,5.0,44.1,35.9,20.1,0.288
11209,Casey Sadler,PIT,RP,24,0,2.0,0,41.3,29.1,10.1,42.4,1.8,17.7,19.3,4.0,46.5,33.1,20.5,0.298
8182,Nick Greenwood,STL,RP,24,0,2.0,0,41.3,26.4,11.4,42.5,1.5,17.1,18.8,4.0,50.8,28.6,20.6,0.296
13424,Drew VerHagen,DET,SP,21,5,2.1,0,40.7,22.6,12.6,45.4,2.0,22.1,23.8,6.0,43.9,36.0,20.0,0.295
12784,Burch Smith,SD,SP,19,4,2.0,0,40.7,39.5,13.0,35.9,1.4,15.7,17.0,4.0,37.9,41.7,20.3,0.284
3192,Will Harris,ARI,RP,41,0,2.0,0,40.5,40.0,14.7,36.8,1.7,17.0,18.4,4.0,41.7,38.0,20.2,0.294
5746,Eric O'Flaherty,OAK,RP,41,0,2.0,0,40.5,31.5,14.2,39.1,1.5,16.4,18.1,3.0,49.7,29.8,20.6,0.295
11240,Kevin Chapman,HOU,RP,41,0,1.9,0,40.5,40.3,21.3,36.2,1.3,18.7,20.2,4.0,43.6,36.2,20.2,0.296
9392,John Holdzkom,PIT,RP,41,0,2.2,0,40.5,47.1,15.8,32.0,1.5,13.5,14.9,3.0,46.0,33.5,20.5,0.293
sa549474,Cody Martin,FA,SP,8,8,2.1,0,40.5,35.6,15.2,38.7,1.5,18.3,19.9,4.0,45.8,33.3,20.9,0.298
6902,Martin Perez,TEX,SP,6,6,2.3,0,40.3,27.8,14.3,42.6,1.4,19.9,21.6,4.0,48.1,30.9,20.9,0.302
978,Bronson Arroyo,ARI,SP,7,7,2.1,0,40.3,23.5,8.2,44.3,1.4,19.2,20.9,5.0,45.8,33.8,20.3,0.294
1351,Nick Hagadone,CLE,RP,57,0,2.1,0,39.7,45.3,16.5,32.2,1.1,13.8,15.1,4.0,39.3,40.1,20.6,0.288
10066,Ian Krol,DET,RP,57,0,2.0,0,39.7,34.2,13.8,37.9,1.4,17.2,18.6,4.0,42.5,37.3,20.0,0.293
4279,Manny Parra,CIN,RP,57,0,1.9,0,39.7,40.5,15.7,33.9,1.4,15.1,16.6,4.0,48.6,31.4,20.1,0.289
813,Randy Choate,STL,RP,57,0,2.0,0,39.7,32.5,14.4,37.1,2.0,15.1,16.8,3.0,54.1,25.2,20.6,0.296
1663,Javier Lopez,SF,RP,57,0,1.8,0,39.7,28.7,15.5,38.8,1.3,16.3,18.1,3.0,54.4,25.6,20.0,0.298
2882,Luis Avilan,ATL,RP,57,0,1.7,0,39.7,31.1,17.4,38.8,1.6,17.4,19.1,3.0,51.9,27.3,20.9,0.302
4782,Vinnie Pestano,LAA,RP,57,0,2.0,0,39.7,38.8,14.6,34.8,1.5,15.5,16.8,4.0,39.0,40.8,20.2,0.286
5525,Boone Logan,COL,RP,57,0,2.1,0,39.7,42.5,15.6,35.2,1.3,16.1,17.6,4.0,45.5,32.2,22.3,0.302
773,Scott Downs,KC,RP,57,0,1.9,0,39.7,27.5,16.1,39.4,1.3,17.0,18.8,3.0,53.7,25.7,20.7,0.297
10500,Preston Claiborne,NYA,RP,32,0,1.8,0,38.9,30.1,15.5,38.0,1.2,18.4,19.9,5.0,42.6,37.4,20.1,0.286
10267,Tanner Scheppers,TEX,RP,49,0,1.9,0,38.9,33.6,12.8,37.4,1.9,16.4,17.8,4.0,46.5,32.7,20.9,0.297
11387,A.J. Achter,MIN,RP,24,0,1.8,0,38.9,31.3,15.7,39.2,1.2,19.0,20.4,4.0,39.9,38.9,21.2,0.299
11243,Aaron Barrett,WAS,RP,49,0,2.0,0,38.9,40.3,14.6,33.5,1.2,14.4,15.9,3.0,46.7,32.1,21.2,0.296
7836,Hunter Strickland,SF,RP,49,0,2.1,0,38.9,44.2,11.2,30.9,1.4,11.4,12.7,3.0,47.5,32.5,20.0,0.291
8504,Jeff Beliveau,TB,RP,49,0,2.0,0,38.9,41.2,15.9,32.3,1.3,14.1,15.4,3.0,42.2,37.4,20.3,0.287
9195,Vic Black,NYN,RP,49,0,1.8,0,38.9,40.9,19.0,33.2,1.5,16.5,17.9,4.0,44.0,35.8,20.2,0.293
5420,Pedro Baez,LAN,RP,32,0,1.9,0,38.9,34.0,13.6,35.8,1.5,15.9,17.3,4.0,42.6,37.4,20.0,0.285
10315,Michael Tonkin,MIN,RP,49,0,1.9,0,38.9,34.8,13.2,37.4,1.6,16.7,18.1,4.0,43.4,35.3,21.2,0.302
755,Johan Santana,BAL,SP,7,7,2.4,0,38.3,30.6,11.5,38.1,1.1,17.7,19.0,5.0,36.9,42.0,21.0,0.287
10190,Tyler Skaggs,LAA,SP,6,6,2.5,0,37.8,33.5,12.5,35.1,1.4,15.4,16.9,4.0,45.5,34.4,20.2,0.293
5861,Jason Motte,STL,RP,41,0,1.8,0,37.2,33.6,12.4,34.9,1.2,15.8,17.1,4.0,42.2,37.4,20.4,0.293
5535,Phil Coke,DET,RP,41,0,1.8,0,36.5,33.8,13.4,33.3,1.1,13.9,15.4,3.0,51.9,27.7,20.4,0.3
10835,Michael Mariot,KC,RP,24,0,1.7,0,36.5,29.7,13.3,34.6,1.2,15.6,17.0,4.0,41.5,37.8,20.7,0.287
7183,B.J. Rosenberg,PHI,RP,41,0,1.5,0,36.5,30.8,14.7,35.6,1.5,17.7,19.1,5.0,41.9,38.2,19.9,0.293
6527,Josh Zeid,HOU,RP,41,0,1.8,0,36.5,31.3,15.0,34.9,1.3,16.8,18.2,4.0,45.0,34.9,20.0,0.295
6244,Tom Gorzelanny,MIL,SP/,41,0,1.8,0,36.5,30.6,12.2,34.8,1.3,15.7,17.0,4.0,41.7,38.3,20.0,0.29
2868,Drake Britton,BOS,RP,24,0,1.8,0,36.5,26.3,15.8,36.7,1.1,17.3,18.8,4.0,43.1,35.5,21.4,0.294
2586,Wandy Rodriguez,FA,SP,7,7,1.9,0,35.8,27.4,10.0,36.6,1.1,16.4,17.8,4.0,45.5,33.6,20.9,0.299
7005,Ryan Pressly,MIN,RP,32,0,1.6,0,35.6,27.3,12.8,36.6,1.1,16.7,18.1,4.0,44.9,33.8,21.2,0.304
10386,Carlos Contreras,CIN,RP,32,0,1.6,0,35.6,35.0,16.8,31.4,1.4,15.8,17.1,4.0,42.9,37.0,20.1,0.287
105,Jason Marquis,FA,SP,6,6,1.7,0,35.3,24.0,12.9,36.8,1.3,17.8,19.4,4.0,51.2,28.7,20.1,0.295
8851,Brandon Beachy,ATL,SP,6,6,2.0,0,35.3,27.9,11.0,34.6,1.0,16.1,17.4,4.0,42.9,37.0,20.0,0.289
2186,Joel Hanrahan,DET,RP,35,0,1.8,0,34.9,37.0,14.6,30.0,1.1,14.0,15.2,3.0,39.1,39.6,21.4,0.291
9178,Kyle Lobstein,DET,SP,19,3,1.9,0,34.1,23.9,11.2,35.2,1.0,16.6,17.9,4.0,43.6,36.4,20.0,0.294
1918,Matt Thornton,WAS,RP,49,0,1.8,0,34.0,31.7,9.9,30.9,1.5,11.8,13.2,2.0,50.7,28.1,21.2,0.299
15033,Kyle Crockett,CLE,RP,49,0,1.7,0,34.0,30.8,11.6,31.6,1.4,13.4,14.7,3.0,47.1,32.4,20.6,0.297
11486,Robbie Ray,DET,RP,49,0,1.6,0,34.0,30.9,12.8,31.2,1.4,14.0,15.3,4.0,43.5,36.2,20.3,0.29
4817,Jesse Crain,HOU,RP,34,0,1.7,0,34.0,36.7,12.6,28.9,1.2,12.9,14.1,4.0,40.4,39.4,20.1,0.289
10796,Josh Edgin,NYN,RP,49,0,1.6,0,34.0,32.9,13.6,30.9,1.3,14.4,15.6,3.0,44.5,35.3,20.2,0.296
9926,Bobby Parnell,NYN,RP,33,0,1.6,8,33.3,30.7,10.7,30.7,1.1,12.6,13.9,3.0,51.4,28.4,20.2,0.3
8346,Jared Burton,MIN,RP,37,0,1.6,0,33.2,27.2,11.8,31.2,1.5,14.5,15.8,4.0,41.7,38.2,20.1,0.281
5766,Bruce Rondon,DET,RP,33,0,1.8,0,33.2,37.8,13.4,27.0,1.2,12.2,13.4,3.0,45.0,34.9,20.0,0.293
10302,Chris Heston,SF,SP,7,7,1.7,0,32.5,24.2,10.4,32.2,1.4,14.4,15.7,3.0,47.2,32.8,20.0,0.294
5551,Matt Harrison,TEX,SP,7,7,1.7,0,32.5,21.7,10.9,34.5,0.9,15.8,17.1,4.0,46.9,32.2,20.9,0.3
12890,Alex Claudio,TEX,RP,41,0,1.6,0,32.4,26.3,9.6,31.9,1.1,13.6,14.9,3.0,46.3,32.7,20.9,0.298
5903,Darin Downs,HOU,RP,41,0,1.5,0,32.4,28.9,13.5,30.7,1.3,14.9,16.1,3.0,43.1,36.8,20.2,0.296
5028,Bo Schultz,ARI,RP,16,0,1.5,0,32.4,22.8,9.3,34.3,1.2,15.6,16.8,4.0,43.7,35.3,21.0,0.298
8337,Lucas Luetge,SEA,RP,41,0,1.6,0,32.4,28.7,14.0,29.7,1.2,13.9,15.2,3.0,46.6,33.4,19.9,0.292
12272,Aaron Brooks,KC,SP,19,3,1.6,0,32.2,21.7,5.7,32.9,0.9,13.1,14.3,4.0,43.1,36.1,20.7,0.289
12095,Yimi Garcia,LAN,RP,24,0,1.6,0,31.6,32.7,10.6,26.8,1.2,11.4,12.5,3.0,44.5,35.4,20.0,0.287
7982,Anthony Bass,HOU,RP,24,0,1.5,0,31.6,23.8,9.7,32.6,0.9,14.7,15.9,4.0,46.0,33.8,20.2,0.3
11571,Jose Dominguez,LAN,RP,24,0,1.5,0,31.6,34.8,14.9,25.8,1.4,12.6,13.7,3.0,41.6,38.0,20.3,0.288
10257,Andrew Oliver,FA,RP,39,0,1.4,0,31.4,37.1,19.9,24.8,1.2,13.9,15.1,3.0,46.4,33.7,19.9,0.294
8137,Jaime Garcia,STL,SP,5,5,2.1,0,30.4,26.6,7.8,28.2,0.9,10.9,12.1,2.0,52.7,26.7,20.6,0.297
4338,Tyler Chatwood,COL,SP,5,5,1.8,0,29.4,22.8,10.1,30.9,1.1,14.0,15.2,3.0,52.6,25.1,22.3,0.312
5224,Blake Parker,CHN,RP,24,0,1.5,0,29.2,30.6,10.3,25.2,0.9,11.2,12.1,3.0,38.7,40.9,20.4,0.289
12277,Leonel Campos,SD,RP,24,0,1.4,0,29.2,33.2,14.6,23.9,1.0,11.8,12.9,2.0,45.8,34.0,20.1,0.297
7042,Eric Fornataro,STL,RP,24,0,1.3,0,29.2,19.3,10.3,30.8,1.3,14.1,15.3,3.0,45.7,33.2,21.2,0.298
13293,Daniel Coulombe,LAN,RP,32,0,1.4,0,29.2,29.4,14.9,24.8,1.1,12.2,13.4,3.0,46.6,33.3,20.0,0.289
5876,Gonzalez Germen,NYN,RP,24,0,1.4,0,29.2,25.1,10.6,27.4,0.9,13.0,14.0,4.0,38.8,41.1,20.1,0.282
9904,Pedro Villarreal,CIN,SP/,24,0,1.3,0,29.2,24.7,7.9,27.9,1.1,12.2,13.2,4.0,43.2,36.7,20.1,0.287
14382,Wei-Chung Wang,MIL,RP,24,0,1.3,0,29.2,23.8,10.3,28.8,1.0,13.2,14.3,3.0,43.3,35.7,21.0,0.294
2743,Scott Rice,NYN,RP,41,0,1.3,0,28.4,24.9,13.3,26.3,1.1,12.1,13.4,2.0,53.1,26.7,20.2,0.299
11632,Heath Hembree,BOS,RP,16,0,1.4,0,27.5,24.6,10.9,25.7,1.0,12.0,13.0,3.0,40.7,37.9,21.4,0.293
sa597753,Archie Bradley,ARI,SP,5,5,1.4,0,27.3,23.9,14.4,25.6,1.4,13.9,15.0,3.0,46.1,33.5,20.3,0.292
sa621583,Kyle Zimmer,CHN,SP,5,5,1.7,0,27.3,24.2,9.8,25.1,1.0,11.6,12.6,3.0,43.2,36.1,20.7,0.288
10019,Taylor Thompson,CHA,RP,24,0,1.2,0,26.7,23.0,11.9,25.9,1.0,13.1,14.1,3.0,44.0,35.8,20.1,0.297
6984,Luis Garcia,PHI,RP,24,0,1.2,0,26.7,25.9,12.0,24.1,0.9,11.2,12.3,2.0,51.3,28.8,19.9,0.3
8992,Arquimedes Caminero,MIA,RP,24,0,1.3,0,26.7,26.7,11.3,23.3,1.2,10.8,11.7,2.0,41.5,37.9,20.6,0.291
12774,Jairo Diaz,LAA,RP,24,0,1.3,0,26.7,26.4,10.8,24.7,1.0,11.5,12.5,3.0,45.0,32.7,22.3,0.302
15010,Corey Knebel,TEX,RP,24,0,1.4,0,26.7,31.7,11.8,21.3,1.0,9.9,10.8,2.0,46.0,32.9,21.0,0.295
12675,Phil Klein,TEX,RP,24,0,1.3,0,26.7,27.4,13.3,23.5,1.2,12.1,13.1,3.0,41.6,37.5,20.9,0.293
11250,Rob Rasmussen,TOR,RP,24,0,1.3,0,26.7,24.1,10.9,25.2,1.0,11.9,12.9,3.0,42.8,36.3,21.0,0.295
11712,Erik Goeddel,NYN,RP,24,0,1.2,0,26.7,24.4,10.6,24.7,0.9,11.5,12.5,3.0,45.3,34.5,20.2,0.295
11753,Kyle Ryan,DET,RP,24,0,1.4,0,26.7,14.4,7.2,29.6,0.9,13.2,14.3,3.0,48.3,31.8,20.0,0.298
5842,Chad Billingsley,LAN,SP,5,5,1.6,0,26.2,20.7,7.8,25.5,0.9,11.4,12.4,3.0,45.9,34.1,20.0,0.291
976,Randy Wolf,FA,SP,5,5,1.4,0,26.2,20.0,8.3,25.9,0.8,11.6,12.6,3.0,44.0,35.5,20.6,0.294
5177,C.C. Lee,CLE,RP,32,0,1.3,0,25.9,24.5,9.5,23.9,1.1,11.0,11.9,3.0,42.5,36.9,20.6,0.295
14200,Shae Simmons,ATL,RP,32,0,1.2,0,25.9,29.3,11.4,21.2,0.9,9.7,10.7,2.0,48.1,31.1,20.9,0.298
6176,Scott Baker,TEX,SP,5,5,1.2,0,24.5,17.2,6.6,26.1,0.8,12.5,13.3,4.0,31.9,47.1,20.9,0.287
7942,Christian Friedrich,COL,SP,5,5,1.4,0,24.5,21.4,8.7,24.5,0.9,11.5,12.4,3.0,43.1,34.7,22.3,0.303
7146,Daniel Hudson,ARI,SP,5,5,1.2,0,24.5,24.2,7.5,21.6,0.8,9.0,9.9,2.0,44.2,35.5,20.3,0.291
10811,Mike Foltynewicz,HOU,SP,5,5,1.2,0,24.5,22.7,11.3,22.6,1.1,11.4,12.4,3.0,41.5,37.6,20.9,0.292
11479,Bryan Mitchell,NYA,SP,5,5,1.2,0,24.5,18.9,10.5,24.1,0.9,12.1,13.1,3.0,45.9,34.0,20.1,0.29
4696,Nate Jones,CHA,RP,24,0,1.2,0,24.3,26.6,9.5,20.5,0.7,9.1,9.9,2.0,46.8,33.0,20.1,0.295
5791,Jorge Rondon,STL,RP,24,0,1.1,0,24.3,19.9,10.1,23.0,0.9,10.7,11.7,2.0,45.9,33.5,20.6,0.292
11618,Mike Kickham,SF,SP/,24,0,1.3,0,24.3,19.2,9.3,23.7,0.7,11.2,12.1,3.0,45.7,34.3,19.9,0.293
3762,Cesar Jimenez,PHI,RP,24,0,1.0,0,24.3,20.4,9.6,23.4,0.7,10.9,11.8,3.0,42.9,37.2,19.9,0.292
999,Aaron Thompson,MIN,RP,24,0,1.1,0,24.3,18.6,9.3,24.8,0.9,11.8,12.7,3.0,41.0,37.7,21.2,0.3
10337,Edwin Escobar,BOS,RP,24,0,1.3,0,24.3,21.5,6.7,22.8,0.9,9.4,10.2,2.0,41.8,36.8,21.4,0.293
11471,Dallas Beeler,CHN,SP,24,0,1.3,0,24.3,15.8,8.2,25.8,0.9,12.0,13.1,3.0,47.4,32.2,20.4,0.298
12988,Andrew Chafin,ARI,SP,24,0,1.1,0,24.3,20.7,8.6,22.8,0.7,9.9,10.9,2.0,47.4,32.3,20.3,0.293
10663,Stephen Pryor,MIN,RP,24,0,1.1,0,24.3,20.2,12.8,24.0,0.7,12.6,13.5,3.0,41.9,36.9,21.2,0.3
sa597798,Sean Gilmartin,FA,RP,24,0,1.3,0,24.3,16.8,8.1,25.8,0.7,12.2,13.2,3.0,42.9,35.9,21.2,0.301
12361,Spencer Patton,TEX,RP,24,0,1.2,0,24.3,24.2,9.5,21.9,1.0,10.1,11.0,2.0,44.3,34.8,20.9,0.296
4359,Kyle Drabek,TOR,RP,16,0,1.2,0,24.3,18.6,7.8,24.8,0.7,11.0,11.9,3.0,45.9,33.2,21.0,0.298
1330,Pedro Beato,FA,RP,24,0,1.1,0,24.3,21.1,9.4,23.2,0.9,10.8,11.7,2.0,42.8,36.3,20.9,0.296
6955,Yohan Pino,MIN,SP,24,0,1.2,0,24.3,21.1,5.5,22.4,0.8,9.1,9.8,3.0,35.6,43.6,20.7,0.281
13398,Paco Rodriguez,LAN,RP,32,0,1.2,0,22.7,23.6,9.6,18.8,0.7,8.3,9.1,2.0,47.3,32.7,20.0,0.287
2540,Eric Surkamp,CHA,SP/,32,0,1.1,0,22.7,20.7,7.3,21.5,1.0,9.7,10.5,3.0,41.4,38.4,20.1,0.293
7758,Bobby LaFromboise,PIT,RP,32,0,1.1,0,22.7,18.3,7.8,21.9,0.6,9.5,10.4,2.0,45.1,34.5,20.5,0.296
7501,Tom Layne,BOS,RP,32,0,1.1,0,22.7,19.4,10.1,21.7,1.1,10.3,11.2,2.0,45.4,33.1,21.4,0.298
4004,Josh Outman,FA,RP,32,0,1.0,0,22.7,21.2,9.1,20.6,0.8,9.2,10.1,2.0,48.3,30.8,20.9,0.297
sa601046,Matthew Wisler,SD,SP,4,4,1.3,0,22.6,19.4,6.9,21.9,0.8,9.9,10.8,2.0,46.3,33.6,20.1,0.298
1483,Jon Edwards,TEX,RP,24,0,1.0,0,21.9,21.2,12.7,19.8,0.8,10.7,11.6,2.0,43.9,35.1,20.9,0.296
13172,Carson Smith,SEA,RP,24,0,1.1,0,21.9,20.5,8.3,19.7,0.9,8.9,9.7,2.0,46.5,33.6,19.9,0.292
9167,Lester Oliveros,MIN,RP,24,0,1.1,0,21.9,22.4,9.0,19.5,0.8,9.1,9.8,2.0,40.8,38.0,21.2,0.298
8505,Michael Kohn,FA,RP,24,0,1.1,0,21.9,21.5,11.6,19.1,0.9,10.1,10.8,2.0,34.2,45.5,20.2,0.283
5905,Sean Marshall,CIN,RP,24,0,1.0,0,21.9,19.1,8.4,20.0,0.9,8.8,9.7,2.0,51.6,28.4,20.1,0.291
4086,Erik Cordier,SF,RP,24,0,1.1,0,21.9,26.3,10.4,16.6,1.0,7.8,8.6,1.0,46.4,33.6,20.0,0.29
11261,Logan Darnell,MIN,SP,16,0,1.0,0,21.1,16.2,6.6,21.6,0.8,9.4,10.3,2.0,45.6,33.2,21.2,0.303
1636,Cliff Lee,PHI,SP,3,3,1.1,0,20.5,17.9,3.6,19.8,0.5,7.9,8.6,2.0,46.1,34.0,19.9,0.296
36,Xavier Cedeno,WAS,RP,24,0,1.0,0,19.4,20.8,7.1,16.3,0.7,6.6,7.3,1.0,47.5,31.4,21.2,0.295
7759,Yoslan Herrera,LAA,RP,24,0,1.0,0,19.4,15.9,7.0,18.6,0.7,8.4,9.1,2.0,44.9,34.8,20.2,0.295
8402,Steve Geltz,TB,RP,24,0,1.0,0,19.4,21.0,8.0,16.0,0.7,7.4,8.0,2.0,40.1,39.6,20.3,0.286
10855,Chasen Shreve,ATL,RP,24,0,0.9,0,19.4,20.3,7.4,16.7,0.5,7.2,7.9,2.0,45.8,33.3,20.9,0.296
6127,Juan Jaime,ATL,RP,24,0,0.9,0,19.4,24.1,11.2,14.8,0.8,7.8,8.5,1.0,45.3,33.8,20.9,0.295
13401,R.J. Alvarez,SD,RP,24,0,1.0,0,19.4,20.9,8.5,16.0,0.9,7.5,8.2,2.0,40.8,38.5,20.6,0.287
8180,Kevin Siegrist,STL,RP,24,0,1.0,0,19.4,21.6,8.3,15.5,0.8,6.9,7.6,2.0,40.4,38.9,20.6,0.283
11193,C.J. Riefenhauser,TB,RP,24,0,0.9,0,19.4,15.6,8.0,18.5,0.7,8.6,9.4,2.0,43.0,36.6,20.3,0.29
7161,Chris Withrow,LAN,RP,16,0,0.9,0,18.0,20.9,8.3,14.1,0.6,6.7,7.3,2.0,43.8,36.2,20.0,0.285
9419,Zac Rosscup,CHN,RP,24,0,0.9,0,17.0,20.0,8.8,13.4,0.5,6.6,7.2,2.0,41.5,38.1,20.4,0.288
5358,Jose Alvarez,LAA,SP/,24,0,0.9,0,17.0,13.2,4.4,16.6,0.7,7.1,7.7,2.0,42.8,37.0,20.2,0.292
