fg_id,name,team,pos,g,gs,w,sv,ip,so,bb,h,hbp,er,r,hr,gb_pct,fb_pct,ld_pct,babip
9904,Pedro Villarreal,CIN,RP,32,8,3.2,0,69.7,59.0,18.9,66.5,2.6,29.1,31.6,9.0,43.2,36.7,20.1,0.287
14814,Buck Farmer,DET,SP,26,10,3.9,0,69.6,52.6,24.0,70.9,2.5,34.5,37.1,9.0,41.7,38.3,20.0,0.293
2413,Cory Rasmus,LAA,RP,34,8,3.4,0,69.1,65.6,29.1,61.9,2.0,29.3,31.6,7.0,39.0,40.9,20.2,0.288
sa455438,Alex Meyer,MIN,SP,12,12,3.9,0,69.0,69.2,28.9,62.5,2.9,30.1,32.6,6.0,42.9,35.9,21.2,0.3
11334,Tyler Lyons,STL,SP,23,7,4.4,0,68.2,56.1,18.5,65.3,2.4,27.9,30.5,7.0,44.8,34.6,20.6,0.292
6819,Robbie Ross,BOS,RP,57,0,3.5,0,68.0,53.2,21.0,67.4,3.2,27.6,30.4,6.0,50.4,28.2,21.4,0.302
3548,Liam Hendriks,TOR,SP,26,10,3.6,0,67.9,59.1,10.3,66.2,2.3,26.2,28.4,8.0,40.8,38.1,21.0,0.294
6984,Luis Garcia,PHI,RP,32,8,3.0,0,67.2,65.1,30.2,60.4,2.2,28.1,30.8,6.0,51.3,28.8,19.9,0.299
9388,Josh Tomlin,CLE,SP,36,3,3.8,0,67.2,55.4,12.6,67.3,2.0,27.8,30.2,8.0,41.3,38.0,20.6,0.295
10354,Robbie Erlin,SD,SP,24,8,3.4,0,67.2,59.2,17.6,63.6,1.8,26.2,28.6,7.0,44.0,35.9,20.1,0.295
9323,Patrick Corbin,ARI,SP,11,11,4.1,0,66.1,59.7,17.8,61.1,2.4,25.2,27.7,7.0,47.2,32.4,20.3,0.292
5088,Franklin Morales,KC,SP,36,3,3.1,0,65.9,52.6,24.0,62.5,2.8,28.3,30.7,7.0,41.6,37.6,20.7,0.285
10982,Chase Whitley,NYA,SP,24,8,3.6,0,65.6,54.9,19.7,63.0,2.4,28.3,30.7,8.0,44.8,35.1,20.1,0.289
6398,Trevor May,MIN,SP,13,13,3.6,0,65.0,53.6,28.5,64.4,2.5,32.6,35.1,8.0,39.8,38.9,21.2,0.296
6415,Stolmy Pimentel,PIT,RP,41,0,3.2,0,64.8,57.3,21.6,60.0,2.3,26.1,28.3,7.0,39.6,40.0,20.5,0.289
4138,Carlos Villanueva,STL,RP,32,0,3.3,0,64.8,58.2,17.0,59.2,2.1,24.3,26.5,6.0,41.2,38.2,20.6,0.287
12361,Spencer Patton,TEX,RP,32,8,3.2,0,64.8,64.9,25.4,57.9,2.6,26.8,29.2,6.0,44.3,34.8,20.9,0.296
7293,Brad Ziegler,ARI,RP,65,0,3.1,2,64.8,47.8,22.3,63.9,2.3,24.0,27.0,4.0,61.1,18.6,20.3,0.304
12027,Brian Flynn,KC,SP,28,3,3.2,0,64.6,55.4,18.7,59.6,2.3,24.3,26.7,6.0,43.7,35.5,20.7,0.287
9756,David Hale,COL,SP,29,5,3.3,0,63.4,39.8,24.7,70.5,2.7,33.6,36.5,7.0,51.1,26.7,22.3,0.309
3357,Cesar Ramos,LAA,RP,49,0,3.1,0,63.2,52.1,22.6,60.6,1.9,27.3,29.7,6.0,43.9,35.9,20.2,0.294
4004,Josh Outman,ATL,RP,41,8,3.0,0,63.2,53.6,26.0,58.6,2.2,27.8,30.3,7.0,46.2,33.8,20.1,0.287
10234,Bryan Morris,MIA,RP,57,0,3.0,0,62.4,52.9,23.0,59.4,2.3,24.9,27.6,4.0,53.5,25.9,20.6,0.303
2873,Santiago Casilla,SF,RP,57,0,3.0,15,62.4,54.9,22.8,57.1,2.3,24.0,26.6,5.0,50.4,29.6,20.0,0.296
13172,Carson Smith,SEA,RP,32,8,3.1,0,62.4,58.1,23.7,56.2,2.5,25.4,27.7,6.0,46.5,33.6,19.9,0.292
9080,Zach Putnam,CHA,RP,57,0,2.9,0,62.4,53.9,24.8,60.2,1.9,29.0,31.5,6.0,46.9,33.0,20.1,0.298
7731,Juan Nicasio,LAN,SP,24,8,3.1,0,61.6,56.6,17.0,55.9,1.8,22.7,24.9,6.0,45.5,34.5,20.0,0.289
3731,Brandon League,LAN,RP,41,5,2.9,0,61.2,43.0,22.2,61.8,2.4,26.1,28.9,5.0,56.7,23.2,20.0,0.302
10326,Chad Jenkins,TOR,RP,41,0,2.9,0,60.8,37.5,14.7,66.8,2.0,29.0,31.5,7.0,46.6,32.5,21.0,0.301
3237,T.J. McFarland,BAL,RP,41,0,3.1,0,60.8,46.0,18.2,59.6,2.3,23.6,26.2,5.0,54.1,25.8,20.2,0.297
10855,Chasen Shreve,NYA,RP,32,8,3.0,0,59.9,57.6,23.4,52.9,1.7,24.0,26.2,6.0,43.6,36.3,20.1,0.286
13401,R.J. Alvarez,OAK,RP,32,8,3.0,0,59.9,64.4,26.3,49.4,2.7,23.2,25.2,5.0,40.8,38.5,20.6,0.287
sa548169,Noah Syndergaard,NYN,SP,11,11,3.6,0,59.4,58.1,18.5,53.7,2.0,23.8,26.0,6.0,46.2,33.6,20.2,0.295
10587,Chad Bettis,COL,RP,49,0,3.1,0,58.3,47.5,20.2,60.3,2.3,28.1,30.4,7.0,45.8,31.9,22.3,0.306
9261,Ryan Dennick,CIN,RP,32,8,2.6,0,57.5,44.5,20.2,56.0,1.9,25.6,27.8,7.0,44.2,35.8,20.1,0.286
3547,Carlos Frias,LAN,RP,28,3,3.2,0,57.3,39.5,17.6,59.1,2.1,27.2,29.6,7.0,47.4,32.5,20.0,0.293
769,Bruce Chen,CLE,SP,21,5,3.1,0,56.9,38.4,15.7,57.2,1.9,25.5,27.4,8.0,33.0,46.3,20.7,0.278
5285,Samuel Deduno,HOU,SP,21,5,2.8,0,56.9,45.9,23.6,57.3,3.2,27.5,30.0,5.0,54.1,25.8,20.2,0.309
4257,David Huff,LAN,RP,23,7,2.8,0,56.8,43.5,16.0,55.6,1.7,23.8,25.9,7.0,44.2,35.7,20.1,0.287
1437,Joaquin Benoit,SD,RP,57,0,2.9,25,56.7,65.7,18.0,45.4,1.7,18.4,20.2,5.0,40.8,39.1,20.1,0.288
5070,Josh Fields,HOU,RP,57,0,2.9,0,56.7,62.9,19.9,47.6,1.8,20.9,22.7,6.0,36.8,43.0,20.2,0.288
1478,Felix Doubront,FA,SP,28,5,3.2,0,55.8,46.3,21.4,54.0,1.8,25.8,28.1,6.0,45.7,33.8,20.4,0.294
12638,Nate Karns,TB,SP,23,7,3.0,0,55.2,51.8,21.6,49.9,2.2,23.7,25.7,6.0,42.2,37.5,20.3,0.289
10962,Jake Buchanan,HOU,RP,32,0,2.6,0,55.1,33.9,11.6,60.6,1.8,24.7,27.0,6.0,51.6,28.2,20.2,0.305
15675,Miguel Gonzalez,PHI,RP,24,8,2.6,0,55.1,53.5,24.1,49.7,1.9,24.7,26.8,6.0,43.9,36.2,19.9,0.292
8041,Glen Perkins,MIN,RP,55,0,2.9,30,55.0,57.3,14.8,48.1,2.0,18.7,20.4,5.0,39.4,39.3,21.2,0.293
12555,Tony Cingrani,CIN,RP,26,3,2.8,0,53.7,65.3,19.8,41.0,1.5,16.8,18.4,6.0,38.6,41.3,20.1,0.277
10314,Erasmo Ramirez,SEA,SP,21,5,3.0,0,53.7,41.3,15.1,53.5,2.3,24.8,26.7,7.0,40.9,39.1,19.9,0.289
9417,Kris Medlen,KC,SP,10,10,3.0,0,53.4,38.3,12.9,53.5,1.7,22.4,24.5,6.0,45.3,34.0,20.7,0.291
3873,Zeke Spruill,BOS,RP,28,3,2.7,0,53.4,40.9,14.4,53.5,2.1,22.4,24.4,5.0,44.1,34.4,21.4,0.296
sa577754,Matt Andriese,TB,SP,9,9,2.8,0,52.6,36.7,16.0,54.1,2.0,25.1,27.1,6.0,43.4,36.2,20.3,0.292
8185,Steven Wright,BOS,RP,28,3,3.1,0,52.5,33.4,19.6,56.2,1.8,27.1,29.3,6.0,46.2,32.4,21.4,0.299
6109,Joe Wieland,LAN,SP,24,8,3.2,0,51.8,43.7,14.5,49.7,1.6,22.4,24.3,6.0,43.8,36.2,20.0,0.289
10504,Mario Hollands,PHI,RP,57,0,2.2,0,51.0,43.3,17.6,48.9,1.6,21.5,23.5,5.0,48.9,31.2,19.9,0.298
2385,Anthony Varvaro,BOS,RP,57,0,2.5,0,51.0,39.3,18.0,51.3,1.6,23.4,25.4,5.0,44.2,34.4,21.4,0.299
8855,Ryan Cook,OAK,RP,57,0,2.6,0,51.0,50.7,19.9,43.8,2.0,19.5,21.3,4.0,44.5,34.9,20.6,0.29
10078,Caleb Thielbar,MIN,RP,57,0,2.4,0,51.0,40.6,18.5,50.9,1.7,23.8,25.6,6.0,35.8,43.0,21.2,0.293
6941,Joakim Soria,DET,RP,57,0,2.7,3,51.0,46.8,15.3,46.6,1.8,19.4,21.2,5.0,44.6,35.3,20.0,0.291
1837,Matt Belisle,STL,RP,57,0,2.5,0,51.0,38.9,14.4,50.3,1.5,20.5,22.6,4.0,49.4,30.0,20.6,0.297
3507,Andre Rienzo,MIA,SP,28,3,2.6,0,50.7,42.9,19.9,49.1,1.8,23.0,25.1,4.0,48.0,31.4,20.6,0.301
12520,Erik Johnson,CHA,SP,23,7,2.4,0,50.0,33.2,21.9,54.0,2.0,28.5,30.6,7.0,44.5,35.4,20.1,0.298
10466,Taylor Jordan,WAS,SP,23,7,2.7,0,49.4,37.6,11.5,49.5,2.3,19.6,21.6,4.0,50.6,28.3,21.2,0.3
9227,Koji Uehara,BOS,RP,49,0,2.9,30,48.9,54.2,10.1,39.7,1.4,14.1,15.5,5.0,36.6,42.0,21.4,0.281
10054,Alex White,HOU,RP,21,5,2.3,0,48.8,37.3,19.5,50.2,1.9,24.9,27.0,5.0,47.7,32.1,20.2,0.302
sa597792,Robert Stephenson,CIN,SP,8,8,2.6,0,48.7,45.4,22.5,44.2,1.8,22.7,24.6,5.0,46.3,33.6,20.1,0.289
12499,Drew Rucinski,LAA,RP,24,0,2.5,0,48.6,42.8,13.2,45.2,1.8,18.6,20.4,5.0,43.6,36.2,20.2,0.292
13604,Chad Smith,OAK,RP,41,0,2.3,0,48.6,36.3,17.3,49.1,1.4,23.0,24.8,6.0,42.8,37.1,20.0,0.294
12515,Taylor Hill,WAS,SP,24,0,2.6,0,48.6,30.3,10.3,52.3,2.2,21.9,23.9,5.0,47.4,31.4,21.2,0.299
5529,Maikel Cleto,CHA,RP,49,0,2.2,0,48.6,52.1,27.1,41.9,2.1,22.8,24.6,5.0,41.7,38.2,20.1,0.293
11266,Lisalverto Bonilla,TEX,SP,24,0,2.5,0,48.6,51.2,19.8,41.9,1.6,19.4,21.1,5.0,42.6,36.4,20.9,0.293
2886,Juan Oviedo,FA,RP,49,0,2.3,0,48.6,42.6,19.4,46.7,1.9,22.7,24.4,6.0,37.7,41.5,20.9,0.291
16208,Brandon Finnegan,KC,RP,49,0,2.5,0,48.6,46.9,17.4,42.1,1.7,17.6,19.3,4.0,44.6,34.7,20.7,0.287
8532,Rob Wooten,MIL,RP,49,0,2.3,0,48.6,39.0,15.1,48.8,1.8,21.4,23.3,5.0,47.5,31.5,21.0,0.301
9895,Chris Rusin,COL,RP,24,0,2.3,0,48.6,34.1,12.2,50.1,1.9,20.8,22.7,5.0,47.6,32.0,20.4,0.298
4567,Josh Johnson,SD,SP,9,9,2.7,0,47.3,42.1,14.4,45.4,1.6,20.3,22.1,4.0,48.1,31.7,20.1,0.302
9456,Ryan Buchter,LAN,RP,47,0,2.1,0,47.1,51.1,27.8,39.3,1.8,20.6,22.4,4.0,46.1,33.0,20.9,0.296
8600,Dustin McGowan,LAN,RP,29,5,2.3,0,46.4,43.6,16.6,41.0,1.7,18.3,19.9,5.0,42.0,37.9,20.0,0.283
1581,Sean Doolittle,OAK,RP,46,0,2.7,20,46.2,55.3,12.0,34.8,1.4,12.2,13.4,4.0,32.9,46.5,20.6,0.275
8037,Paul Clemens,PHI,RP,24,0,2.0,0,46.2,33.0,18.4,48.8,1.7,25.5,27.3,7.0,41.7,38.4,19.9,0.294
5960,Wesley Wright,BAL,RP,57,0,2.2,0,45.4,37.1,16.8,43.3,1.9,19.7,21.5,4.0,49.3,30.4,20.2,0.293
1906,Jason Frasor,KC,RP,57,0,2.2,0,45.4,41.4,17.1,40.5,1.5,18.2,19.9,4.0,44.4,34.8,20.7,0.287
10688,Tyler Thornburg,MIL,RP,41,0,2.1,0,44.6,42.2,16.8,41.3,1.6,19.2,20.8,5.0,40.6,38.4,21.0,0.293
10261,Alexi Ogando,BOS,RP,41,0,2.3,0,44.6,38.0,15.3,42.5,1.6,19.0,20.5,5.0,39.0,39.7,21.4,0.292
13360,Cam Bedrosian,LAA,RP,41,0,2.3,0,44.6,48.5,20.8,36.7,1.9,17.6,19.1,4.0,42.9,36.9,20.2,0.29
2170,Chad Qualls,HOU,RP,49,0,2.1,5,43.7,34.5,11.7,44.3,1.4,18.5,20.3,4.0,52.0,27.9,20.2,0.305
7525,Evan Scribner,OAK,RP,49,0,2.3,0,43.7,43.2,12.2,38.4,1.2,15.8,17.2,4.0,39.6,39.8,20.6,0.288
11827,Steve Delabar,TOR,RP,49,0,2.2,5,43.7,46.0,20.9,37.9,2.0,19.4,20.9,5.0,37.6,41.4,21.0,0.288
5178,Ernesto Frieri,TB,RP,49,0,2.2,3,43.7,48.3,16.8,35.3,1.8,16.1,17.3,5.0,32.4,47.3,20.3,0.276
14443,Kyuji Fujikawa,TEX,RP,49,0,2.1,0,43.7,36.9,15.9,42.5,1.8,19.9,21.5,5.0,43.2,35.9,20.9,0.295
12863,Matt Barnes,BOS,RP,24,0,2.3,0,43.7,39.6,13.9,40.9,1.6,17.8,19.3,4.0,40.9,37.7,21.4,0.294
sa455475,Taylor Jungmann,MIL,SP,8,8,2.2,0,43.5,33.4,19.0,44.5,2.5,23.1,24.9,5.0,45.7,33.2,21.0,0.298
6653,Jim Henderson,MIL,RP,54,0,2.1,0,43.1,44.7,16.4,37.9,1.5,18.1,19.6,5.0,39.8,39.2,21.0,0.29
11341,Sean Nolin,OAK,RP,28,3,2.4,0,42.7,35.7,15.4,40.4,1.5,18.4,20.0,4.0,42.8,36.5,20.6,0.29
3950,Matt Magill,CIN,SP,8,8,2.2,0,42.4,36.9,24.0,39.4,1.5,22.1,23.9,5.0,44.5,35.5,20.0,0.289
6943,Luke Hochevar,KC,RP,42,0,2.1,0,41.9,37.9,11.7,37.9,1.7,15.9,17.4,4.0,41.4,37.8,20.7,0.285
12917,Dylan Bundy,BAL,SP,7,7,2.3,0,41.8,32.7,16.1,41.2,1.5,20.3,22.0,5.0,42.9,36.8,20.2,0.288
11157,Eric Jokisch,CHN,SP,13,5,2.3,0,41.7,36.5,10.7,39.5,1.3,15.8,17.4,4.0,47.7,31.9,20.4,0.296
9303,Dylan Axelrod,CIN,SP,29,5,1.9,0,41.5,36.5,10.8,39.0,1.4,16.7,18.2,5.0,44.1,35.9,20.1,0.288
11209,Casey Sadler,PIT,RP,24,0,2.0,0,41.3,29.1,10.1,42.4,1.8,17.7,19.3,4.0,46.5,33.1,20.5,0.298
8182,Nick Greenwood,STL,RP,24,0,2.0,0,41.3,26.4,11.4,42.6,1.5,17.2,18.9,4.0,50.8,28.6,20.6,0.296
13424,Drew VerHagen,DET,SP,21,5,2.1,0,40.7,21.6,13.1,46.0,2.0,22.9,24.6,6.0,43.9,36.0,20.0,0.296
12784,Burch Smith,TB,RP,19,4,2.0,0,40.7,39.5,13.0,36.0,1.4,15.7,17.0,4.0,37.9,41.7,20.3,0.285
4806,Rich Hill,WAS,RP,8,8,2.0,0,40.5,41.6,19.2,34.4,1.5,17.1,18.6,4.0,43.3,36.6,20.1,0.286
1100,Rafael Soriano,FA,RP,8,8,2.0,0,40.5,35.6,13.4,37.9,1.2,17.1,18.4,5.0,36.3,43.2,20.5,0.286
6485,Brian Wilson,FA,RP,8,8,1.9,0,40.5,38.1,17.7,36.7,1.6,17.5,19.0,4.0,42.5,37.0,20.5,0.291
sa549474,Cody Martin,ATL,SP,8,8,2.1,0,40.5,35.6,15.2,38.7,1.5,18.3,19.8,4.0,45.8,33.3,20.9,0.297
3599,Brian Schlitter,CHN,RP,8,8,1.9,0,40.5,29.2,13.4,41.3,1.4,17.0,18.8,3.0,53.5,26.0,20.4,0.303
5109,Evan Meek,WAS,RP,8,8,1.9,0,40.5,30.2,14.4,40.3,1.9,19.0,20.6,5.0,45.1,34.6,20.2,0.29
4055,Eury De La Rosa,OAK,RP,8,8,1.9,0,40.5,33.6,17.7,38.1,1.8,18.2,19.7,4.0,40.5,38.9,20.6,0.287
4620,Joe Thatcher,HOU,RP,8,8,1.9,0,40.5,33.1,12.8,40.3,1.8,18.9,20.3,5.0,38.9,40.9,20.2,0.294
2203,Ronald Belisario,TB,RP,8,8,1.9,0,40.5,31.0,14.6,41.1,1.9,18.3,20.0,3.0,54.9,25.0,20.1,0.307
7942,Christian Friedrich,COL,SP,8,8,2.3,0,40.5,35.4,14.5,40.5,1.4,19.1,20.6,5.0,43.1,34.7,22.3,0.303
2267,Brandon Gomes,TB,RP,8,8,2.0,0,40.5,36.2,13.9,37.0,1.5,16.5,17.9,5.0,37.0,42.7,20.3,0.283
715,Jamey Wright,TEX,RP,8,8,1.9,0,40.5,29.5,15.1,41.7,1.8,18.8,20.6,4.0,51.7,27.4,20.9,0.304
5746,Eric O'Flaherty,OAK,RP,41,0,2.0,0,40.5,31.4,14.2,39.1,1.5,16.5,18.1,3.0,49.7,29.8,20.6,0.295
7267,Nick Masset,MIA,RP,8,8,2.0,0,40.5,34.1,16.4,40.7,1.8,19.1,20.7,4.0,47.7,30.1,22.3,0.306
9239,Alex Wilson,DET,RP,8,8,1.9,0,40.5,31.2,16.1,40.4,1.4,19.5,21.0,5.0,41.8,38.1,20.0,0.293
4604,Matt Lindstrom,FA,RP,8,8,1.9,0,40.5,28.7,13.5,41.4,1.6,18.5,20.2,4.0,49.3,30.5,20.2,0.301
6902,Martin Perez,TEX,SP,6,6,2.3,0,40.3,27.8,14.3,42.5,1.4,19.8,21.6,4.0,48.1,30.9,20.9,0.301
978,Bronson Arroyo,ARI,SP,7,7,2.1,0,40.3,23.5,8.2,44.3,1.4,19.2,20.9,5.0,45.8,33.8,20.3,0.294
773,Scott Downs,CLE,RP,57,0,1.9,0,39.7,27.5,16.1,39.4,1.3,17.0,18.8,3.0,53.7,25.7,20.7,0.297
4279,Manny Parra,CIN,RP,57,0,1.9,0,39.7,40.5,15.7,33.9,1.4,15.1,16.6,4.0,48.6,31.4,20.1,0.289
10066,Ian Krol,DET,RP,57,0,2.0,0,39.7,34.2,13.8,37.9,1.4,17.2,18.7,4.0,42.5,37.3,20.0,0.293
5525,Boone Logan,COL,RP,57,0,2.0,0,39.7,40.5,15.7,36.2,1.3,16.8,18.3,4.0,45.5,32.2,22.3,0.302
9195,Vic Black,NYN,RP,49,0,1.8,0,38.9,40.9,19.0,33.2,1.5,16.5,17.9,4.0,44.0,35.8,20.2,0.293
10500,Preston Claiborne,MIA,RP,32,0,1.8,0,38.9,30.1,15.5,38.0,1.2,18.4,19.9,5.0,42.6,37.4,20.1,0.286
10267,Tanner Scheppers,TEX,RP,49,0,1.9,0,38.9,32.7,12.8,37.8,1.9,16.6,18.1,4.0,46.5,32.7,20.9,0.297
11387,A.J. Achter,MIN,RP,24,0,1.8,0,38.9,31.3,15.7,39.2,1.2,18.9,20.4,4.0,39.9,38.9,21.2,0.299
755,Johan Santana,TOR,SP,7,7,2.4,0,38.3,30.5,11.4,38.0,1.1,17.7,19.0,5.0,36.9,42.0,21.0,0.286
10190,Tyler Skaggs,LAA,SP,6,6,2.5,0,37.8,33.5,12.5,35.1,1.4,15.5,16.9,4.0,45.5,34.4,20.2,0.293
5861,Jason Motte,CHN,RP,41,0,1.8,0,37.2,33.6,12.4,34.9,1.2,15.7,17.1,4.0,42.2,37.4,20.4,0.293
6244,Tom Gorzelanny,DET,RP,41,0,1.8,0,36.5,30.6,12.3,34.8,1.3,15.7,17.0,4.0,41.7,38.3,20.0,0.29
7183,B.J. Rosenberg,FA,RP,41,0,1.5,0,36.5,30.7,14.7,35.5,1.5,17.6,19.0,5.0,41.9,38.2,19.9,0.292
2868,Drake Britton,CHN,RP,24,0,1.7,0,36.5,29.0,15.8,35.4,1.1,16.5,17.9,4.0,46.4,33.2,20.4,0.294
10835,Michael Mariot,KC,RP,24,0,1.7,0,36.5,30.0,13.3,34.5,1.2,15.6,16.9,4.0,41.5,37.8,20.7,0.287
6527,Josh Zeid,DET,RP,41,0,1.8,0,36.5,31.3,15.0,34.9,1.3,16.8,18.2,4.0,45.0,34.9,20.0,0.295
2586,Wandy Rodriguez,ATL,SP,7,7,1.9,0,35.8,27.4,10.0,36.6,1.1,16.4,17.8,4.0,45.5,33.6,20.9,0.299
10386,Carlos Contreras,CIN,RP,32,0,1.6,0,35.6,35.0,16.8,31.4,1.4,15.8,17.1,4.0,42.9,37.0,20.1,0.287
105,Jason Marquis,CIN,SP,6,6,1.7,0,35.3,24.8,12.9,36.4,1.3,17.6,19.2,4.0,51.2,28.7,20.1,0.295
8851,Brandon Beachy,LAN,SP,6,6,2.0,0,35.3,27.9,11.0,34.6,1.0,16.1,17.5,4.0,42.9,37.0,20.0,0.289
2186,Joel Hanrahan,FA,RP,35,0,1.8,0,34.9,36.9,14.6,30.0,1.1,14.0,15.2,3.0,39.1,39.6,21.4,0.291
4817,Jesse Crain,CHA,RP,34,0,1.7,0,34.0,36.7,12.6,28.9,1.2,13.0,14.1,4.0,40.4,39.4,20.1,0.289
11486,Robbie Ray,ARI,RP,49,0,1.7,0,34.0,29.7,13.5,31.8,1.4,14.9,16.2,4.0,43.5,36.2,20.3,0.29
9926,Bobby Parnell,NYN,RP,33,0,1.6,8,33.3,30.7,10.7,30.7,1.1,12.6,13.9,3.0,51.4,28.4,20.2,0.3
5766,Bruce Rondon,DET,RP,33,0,1.8,3,33.2,37.8,13.4,27.0,1.2,12.3,13.4,3.0,45.0,34.9,20.0,0.293
5551,Matt Harrison,TEX,SP,7,7,1.8,0,32.5,21.7,10.9,34.4,0.9,15.7,17.1,4.0,46.9,32.2,20.9,0.299
10302,Chris Heston,SF,SP,7,7,1.7,0,32.5,24.1,10.4,32.1,1.4,14.4,15.7,3.0,47.2,32.8,20.0,0.294
5028,Bo Schultz,TOR,RP,16,0,1.5,0,32.4,22.8,9.3,34.2,1.2,15.5,16.7,4.0,43.7,35.3,21.0,0.297
5903,Darin Downs,HOU,RP,41,0,1.5,0,32.4,28.9,13.5,30.8,1.3,14.9,16.1,3.0,43.1,36.8,20.2,0.296
12272,Aaron Brooks,KC,SP,19,3,1.6,0,32.2,21.6,5.7,32.9,0.9,13.1,14.3,4.0,43.1,36.1,20.7,0.289
11571,Jose Dominguez,TB,RP,24,0,1.5,0,31.6,34.8,14.9,25.8,1.4,12.6,13.7,3.0,41.6,38.0,20.3,0.288
7982,Anthony Bass,TEX,RP,24,0,1.5,0,31.6,23.8,9.7,32.6,0.9,14.7,15.9,4.0,46.0,33.8,20.2,0.3
10257,Andrew Oliver,PHI,RP,39,0,1.4,0,31.4,37.0,19.9,24.7,1.2,13.8,15.0,3.0,46.4,33.7,19.9,0.293
4338,Tyler Chatwood,COL,SP,5,5,1.8,0,29.4,22.8,10.1,30.9,1.1,14.0,15.2,3.0,52.6,25.1,22.3,0.312
13293,Daniel Coulombe,LAN,RP,32,0,1.4,0,29.2,29.3,14.9,24.9,1.1,12.3,13.4,3.0,46.6,33.3,20.0,0.289
14382,Wei-Chung Wang,MIL,RP,24,0,1.3,0,29.2,23.8,10.3,28.8,1.0,13.2,14.3,3.0,43.3,35.7,21.0,0.294
12277,Leonel Campos,SD,RP,24,0,1.4,0,29.2,33.2,14.6,23.9,1.0,11.7,12.8,2.0,45.8,34.0,20.1,0.297
7042,Eric Fornataro,WAS,RP,24,0,1.3,0,29.2,19.3,10.6,30.1,1.3,13.8,15.0,3.0,46.0,33.4,20.6,0.294
5876,Gonzalez Germen,CHN,RP,24,0,1.4,0,29.2,27.1,10.4,26.8,0.9,12.1,13.1,3.0,41.4,38.4,20.2,0.29
sa548385,Michael Lorenzen,CIN,SP,11,3,1.4,0,29.1,20.8,11.8,29.6,1.2,15.0,16.2,4.0,46.3,33.6,20.1,0.29
7106,Jonathan Pettibone,PHI,SP,6,6,1.4,0,29.0,20.2,9.4,30.5,1.1,14.4,15.6,3.0,49.1,31.0,19.9,0.299
2743,Scott Rice,NYN,RP,41,0,1.3,0,28.4,24.9,13.3,26.3,1.1,12.1,13.4,2.0,53.1,26.7,20.2,0.299
11632,Heath Hembree,BOS,RP,16,0,1.4,0,27.5,24.6,10.9,25.7,1.0,12.0,13.0,3.0,40.7,37.9,21.4,0.293
sa621583,Kyle Zimmer,CHN,SP,5,5,1.7,0,27.3,25.7,9.8,25.0,1.0,11.7,12.7,3.0,44.7,34.8,20.5,0.294
sa597753,Archie Bradley,ARI,SP,5,5,1.4,0,27.3,23.9,14.4,25.6,1.4,13.9,15.0,3.0,46.1,33.5,20.3,0.292
4849,Joe Blanton,KC,SP,5,5,1.6,0,27.0,19.7,6.1,28.0,0.8,12.4,13.4,3.0,44.3,35.5,20.2,0.296
12774,Jairo Diaz,COL,RP,24,0,1.3,0,26.7,26.4,10.8,24.8,1.0,11.5,12.5,3.0,45.0,32.7,22.3,0.302
10019,Taylor Thompson,OAK,RP,24,0,1.2,0,26.7,23.0,11.9,25.9,1.0,13.1,14.1,3.0,44.0,35.8,20.1,0.297
8992,Arquimedes Caminero,PIT,RP,24,0,1.3,0,26.7,25.9,10.8,23.7,1.2,10.9,11.9,2.0,41.6,38.0,20.5,0.292
12675,Phil Klein,TEX,RP,24,0,1.3,0,26.7,27.9,13.3,23.2,1.2,11.9,12.9,3.0,41.6,37.5,20.9,0.292
15010,Corey Knebel,MIL,RP,24,0,1.4,0,26.7,31.9,11.8,21.2,1.0,9.8,10.7,2.0,46.0,32.9,21.0,0.295
11712,Erik Goeddel,NYN,RP,24,0,1.2,0,26.7,24.4,10.6,24.7,0.9,11.5,12.5,3.0,45.3,34.5,20.2,0.295
11753,Kyle Ryan,DET,RP,24,0,1.4,0,26.7,14.9,7.0,29.3,0.9,12.8,14.0,3.0,48.3,31.8,20.0,0.298
11250,Rob Rasmussen,TOR,RP,24,0,1.3,0,26.7,24.0,10.8,25.1,1.0,11.8,12.8,3.0,42.8,36.3,21.0,0.294
976,Randy Wolf,FA,SP,5,5,1.4,0,26.2,20.0,8.3,25.9,0.8,11.6,12.6,3.0,44.0,35.5,20.6,0.294
5842,Chad Billingsley,PHI,SP,5,5,1.3,0,26.2,21.3,8.2,26.0,1.0,11.9,13.0,3.0,46.0,34.1,19.9,0.296
sa549498,Adam Liberatore,LAN,RP,32,0,1.3,0,25.9,26.1,9.5,22.3,0.9,9.5,10.4,2.0,43.4,36.2,20.3,0.289
14200,Shae Simmons,ATL,RP,32,0,1.2,0,25.9,29.3,11.4,21.2,0.9,9.7,10.6,2.0,48.1,31.1,20.9,0.298
10663,Stephen Pryor,FA,RP,26,0,1.1,0,25.5,21.2,13.5,25.1,0.8,13.1,14.1,3.0,41.9,36.9,21.2,0.3
4359,Kyle Drabek,CHA,RP,5,5,1.2,0,25.5,19.6,8.9,26.0,0.8,11.9,12.9,3.0,46.3,33.6,20.1,0.298
11479,Bryan Mitchell,NYA,SP,5,5,1.2,0,24.5,18.9,10.5,24.1,0.9,12.1,13.1,3.0,45.9,34.0,20.1,0.29
6176,Scott Baker,FA,SP,5,5,1.2,0,24.5,17.2,6.6,26.1,0.8,12.5,13.3,4.0,31.9,47.1,20.9,0.286
