"bis_id","name","team","pos","g","gs","w","sv","ip","so","bb","h","hbp","er","r","hr","gb_pct","fb_pct","ld_pct","babip"
"6612","Marc Rzepczynski","CLE","RP","65","0","2.2","0","45.4","39.9","17.4","42.9","1.9","18.7","20.5","3","51.4","28.1","20.6","0.304"
"1906","Jason Frasor","KC","RP","57","0","2.2","0","45.4","41.6","17","40.4","1.5","17.9","19.5","4","44.4","34.8","20.7","0.287"
"8245","J.P. Howell","LAN","RP","65","0","2.2","0","45.4","41.1","18.8","40.3","1.6","17.3","19.2","3","51.4","28.5","20","0.292"
"11710","Sam Dyson","MIA","RP","32","0","2.1","0","45.4","34.5","15.7","44.8","2.6","19","21","3","53.8","25.6","20.6","0.304"
"1370","Charlie Furbush","SEA","RP","65","0","2.4","0","45.4","49.4","15.3","37.6","1.8","15.2","16.7","4","41.3","38.7","19.9","0.286"
"9720","Louis Coleman","KC","RP","41","0","2.1","0","44.6","39.5","17.5","40.6","1.4","18.1","19.7","5","39.4","39.8","20.7","0.283"
"2413","Cory Rasmus","LAA","RP","41","0","2.2","0","44.6","42.3","18.8","40.1","1.1","18.5","20.1","5","39","40.9","20.2","0.288"
"13360","Cam Bedrosian","LAA","RP","41","0","2.3","0","44.6","47.9","20.9","37.1","2.1","17.1","18.7","4","42.9","36.9","20.2","0.29"
"10688","Tyler Thornburg","MIL","RP","41","0","2.1","0","44.6","43.8","16.8","40.8","1.6","18.4","19.9","5","40.6","38.4","21","0.293"
"2010","Buddy Carlyle","NYN","RP","41","0","2.1","0","44.6","43.4","13.5","40.5","1.4","17","18.6","4","43.1","36.7","20.2","0.294"
"2170","Chad Qualls","HOU","RP","49","0","2.1","5","43.7","34.4","11.7","43.8","1.4","18.2","20","4","52","27.9","20.2","0.304"
"11827","Steve Delabar","TOR","RP","49","0","2.2","5","43.7","46.2","21","38","2.2","18.6","20.1","5","37.6","41.4","21","0.288"
"5178","Ernesto Frieri","TB","RP","49","0","2.3","3","43.7","48.5","16.8","35.4","1.9","14.7","16","5","32.4","47.3","20.3","0.275"
"12297","Evan Marshall","ARI","RP","49","0","2.1","0","43.7","43","16.1","38.3","1.7","16.1","17.9","3","51.9","27.8","20.3","0.297"
"12165","Matt Stites","ARI","RP","49","0","2","0","43.7","39.7","15.4","40.4","1.3","18","19.6","5","43.8","35.8","20.3","0.291"
"12863","Matt Barnes","BOS","RP","24","0","2.3","0","43.7","39.6","13.9","40.9","1.5","17.3","18.9","5","40.9","37.7","21.4","0.293"
"8073","Dan Jennings","CHA","RP","49","0","2","0","43.7","40","19.5","41.3","1.1","20.3","21.9","5","44.5","35.4","20.1","0.297"
"5679","Brooks Brown","COL","RP","49","0","2.2","0","43.7","36.7","14.3","43.6","1.8","19.1","20.8","4","47.8","29.9","22.3","0.304"
"8532","Rob Wooten","MIL","RP","49","0","2","0","43.7","34.9","13.6","43.9","1.6","19.3","21","5","47.5","31.5","21","0.301"
"7525","Evan Scribner","OAK","RP","49","0","2.3","0","43.7","42.5","12.2","39","1.2","15.6","17","4","39.6","39.8","20.6","0.289"
"6832","Sam Freeman","STL","RP","49","0","2.2","0","43.7","40.1","17.7","38.7","1.9","16.7","18.4","3","48.3","31.1","20.6","0.291"
"14443","Kyuji Fujikawa","TEX","RP","49","0","2.1","0","43.7","37.6","15.9","42.2","1.9","19.4","21","5","43.2","35.9","20.9","0.295"
"13119","Taylor Jungmann","MIL","SP","8","8","2.2","0","43.5","33.4","19","44.4","2.8","23.1","24.9","5","45.7","33.2","21","0.298"
"6653","Jim Henderson","MIL","RP","54","0","2.2","0","43.1","49.2","16.2","35.7","1.5","15.9","17.2","5","39.8","39.2","21","0.289"
"11341","Sean Nolin","OAK","RP","28","3","2.4","0","42.7","35.7","15.5","40.6","1.5","18.3","19.9","4","42.8","36.5","20.6","0.291"
"13046","Tsuyoshi Wada","CHN","SP","21","5","2.4","0","42.2","39.4","11.5","38.9","1.4","15.9","17.4","5","40.9","38.7","20.4","0.29"
"9286","Rob Scahill","PIT","RP","32","0","2","0","42.1","35","13.9","40.5","2","17.4","19","4","46.7","32.8","20.5","0.298"
"12917","Dylan Bundy","BAL","SP","7","7","2.3","0","41.8","32.6","16.1","41.1","1.4","20.5","22.1","5","42.9","36.8","20.2","0.286"
"9303","Dylan Axelrod","CIN","SP","29","5","2","0","41.5","35","11.7","39.9","1.4","17.7","19.2","5","44.1","35.9","20.1","0.289"
"11209","Casey Sadler","PIT","RP","24","0","2","0","41.3","29.1","10.1","42.4","1.9","17.6","19.2","4","46.5","33.1","20.5","0.298"
"8182","Nick Greenwood","STL","RP","24","0","2","0","41.3","26.4","11.3","42.3","1.5","16.8","18.6","3","50.8","28.6","20.6","0.295"
"13424","Drew VerHagen","DET","SP","21","5","2","0","40.7","22.4","12.7","45.5","2.2","22.7","24.4","6","43.9","36","20","0.295"
"12182","Cody Martin","ATL","SP","8","8","2.1","0","40.5","35.6","15.2","38.6","1.5","18.4","20","4","45.8","33.3","20.9","0.298"
"3192","Will Harris","HOU","RP","41","0","2","0","40.5","40","14.7","36.7","1.8","16.5","17.9","4","41.7","38","20.2","0.294"
"11240","Kevin Chapman","HOU","RP","41","0","1.9","0","40.5","40.3","21.3","36.1","1.2","18.3","19.8","4","43.6","36.2","20.2","0.295"
"5746","Eric O'Flaherty","OAK","RP","41","0","2","0","40.5","31.5","14.2","39","1.5","16.2","17.9","3","49.7","29.8","20.6","0.296"
"9392","John Holdzkom","PIT","RP","41","0","2.2","0","40.5","47.2","15.8","32","1.5","12.9","14.3","3","46","33.5","20.5","0.294"
"978","Bronson Arroyo","ARI","SP","7","7","2.1","0","40.3","23.5","8.2","44.3","1.4","19.7","21.4","5","45.8","33.8","20.3","0.294"
"6902","Martin Perez","TEX","SP","6","6","2.3","0","40.3","27.8","14.3","42.4","1.3","20.1","21.8","4","48.1","30.9","20.9","0.302"
"2882","Luis Avilan","ATL","RP","57","0","1.7","0","39.7","31.1","17.4","38.7","1.6","17.3","19","3","51.9","27.3","20.9","0.301"
"4279","Manny Parra","CIN","RP","57","0","1.9","0","39.7","40.5","15.7","33.8","1.3","14.7","16.2","3","48.6","31.4","20.1","0.289"
"773","Scott Downs","CLE","RP","57","0","1.8","0","39.7","27.5","16.1","39.2","1.2","17","18.8","3","53.7","25.7","20.7","0.297"
"1351","Nick Hagadone","CLE","RP","57","0","2.1","0","39.7","45.3","16.5","32.3","1","13.3","14.6","4","39.3","40.1","20.6","0.288"
"5525","Boone Logan","COL","RP","57","0","2.1","0","39.7","42.5","15.6","35","1.3","15.6","17","4","45.5","32.2","22.3","0.301"
"10066","Ian Krol","DET","RP","57","0","2","0","39.7","34.2","13.8","37.9","1.4","16.7","18.1","4","42.5","37.3","20","0.293"
"4782","Vinnie Pestano","LAA","RP","57","0","2.1","0","39.7","38.9","14.6","34.9","1.5","15","16.3","4","39","40.8","20.2","0.286"
"1663","Javier Lopez","SF","RP","57","0","1.8","0","39.7","28.7","15.5","38.6","1.3","16.3","18.1","2","54.4","25.6","20","0.298"
"813","Randy Choate","STL","RP","57","0","2","0","39.7","32.6","14.4","36.8","2.2","14.8","16.5","2","54.1","25.2","20.6","0.296"
"15675","Miguel Gonzalez","PHI","RP","21","5","1.9","0","39.1","37.4","17","35.8","1.3","17.9","19.3","4","43.9","36.2","19.9","0.293"
"5420","Pedro Baez","LAN","RP","32","0","1.9","0","38.9","34.2","13.6","35.7","1.5","15.6","17","4","42.6","37.4","20","0.285"
"10500","Preston Claiborne","MIA","RP","32","0","1.8","0","38.9","30.1","15.5","38","1.2","18.4","19.9","5","42.6","37.4","20.1","0.285"
"10315","Michael Tonkin","MIN","RP","49","0","1.9","0","38.9","34.8","13.2","37.5","1.7","16.4","17.9","4","43.4","35.3","21.2","0.302"
"11387","A.J. Achter","MIN","RP","24","0","1.7","0","38.9","31.4","15.7","39.4","1.2","18.9","20.3","5","39.9","38.9","21.2","0.3"
"9195","Vic Black","NYN","RP","49","0","1.8","0","38.9","41","19.1","33.3","1.6","16.2","17.6","4","44","35.8","20.2","0.293"
"7836","Hunter Strickland","SF","RP","49","0","2.1","0","38.9","44.1","11.2","30.8","1.5","10.9","12.2","2","47.5","32.5","20","0.291"
"8504","Jeff Beliveau","TB","RP","49","0","2","0","38.9","41.3","15.9","32.3","1.2","13.7","15.1","3","42.2","37.4","20.3","0.287"
"10267","Tanner Scheppers","TEX","RP","49","0","1.9","0","38.9","33.6","12.8","37.2","2.1","15.9","17.4","4","46.5","32.7","20.9","0.297"
"11243","Aaron Barrett","WAS","RP","49","0","2","0","38.9","40.3","14.6","33.4","1.2","14.1","15.6","3","46.7","32.1","21.2","0.296"
"10190","Tyler Skaggs","LAA","SP","6","6","2.5","0","37.8","33.5","12.5","35.1","1.4","15.4","16.9","4","45.5","34.4","20.2","0.293"
"5861","Jason Motte","CHN","RP","41","0","1.8","0","37.2","33.7","12.4","35","1.1","15.4","16.7","4","42.2","37.4","20.4","0.293"
"2868","Drake Britton","BOS","RP","24","0","1.8","0","36.5","26.3","15.8","36.7","1","17.1","18.6","4","43.1","35.5","21.4","0.293"
"6244","Tom Gorzelanny","DET","RP","41","0","1.8","0","36.5","30.7","12.3","34.9","1.3","15.4","16.7","4","41.7","38.3","20","0.29"
"6527","Josh Zeid","DET","RP","41","0","1.7","0","36.5","31.4","15","34.7","1.2","16.5","17.9","4","45","34.9","20","0.295"
"7183","B.J. Rosenberg","FA","RP","41","0","1.5","0","36.5","30.8","14.8","35.6","1.6","17.4","18.8","5","41.9","38.2","19.9","0.293"
"10835","Michael Mariot","KC","RP","24","0","1.7","0","36.5","29.7","13.3","34.7","1.1","15.5","16.8","4","41.5","37.8","20.7","0.287"
"2586","Wandy Rodriguez","ATL","SP","7","7","1.9","0","35.8","27.4","10","36.4","1.1","16.3","17.7","4","45.5","33.6","20.9","0.299"
"10386","Carlos Contreras","CIN","RP","32","0","1.6","0","35.6","35","16.8","31.4","1.4","15.5","16.8","4","42.9","37","20.1","0.287"
"7161","Chris Withrow","LAN","RP","32","0","1.8","0","35.6","41.3","16.5","27.8","1.1","12.8","14","3","43.8","36.2","20","0.285"
"7005","Ryan Pressly","MIN","RP","32","0","1.6","0","35.6","27.3","12.8","36.7","1","16.8","18.2","4","44.9","33.8","21.2","0.305"
"3950","Matt Magill","CIN","RP","6","6","1.6","0","35.2","31.5","20.6","32.6","1.3","19","20.4","4","44.5","35.5","20.1","0.288"
"2186","Joel Hanrahan","DET","RP","35","0","1.7","0","34.9","35.2","14.4","30.9","1.1","14.4","15.5","4","39.8","40.2","20","0.29"
"9178","Kyle Lobstein","DET","SP","19","3","1.9","0","34.1","24.1","11.1","35.1","0.9","16.5","17.8","4","43.6","36.4","20","0.294"
"11486","Robbie Ray","ARI","RP","49","0","1.6","0","34","31","12.8","31.3","1.5","13.7","14.9","4","43.5","36.2","20.3","0.29"
"15033","Kyle Crockett","CLE","RP","49","0","1.7","0","34","30.8","11.6","31.5","1.4","13.1","14.4","3","47.1","32.4","20.6","0.297"
"10796","Josh Edgin","NYN","RP","49","0","1.6","0","34","33","13.6","30.9","1.3","14","15.3","3","44.5","35.3","20.2","0.296"
"1918","Matt Thornton","WAS","RP","49","0","1.8","0","34","31.7","9.9","30.8","1.6","11.5","12.9","2","50.7","28.1","21.2","0.298"
"5766","Bruce Rondon","DET","RP","33","0","1.8","0","33.2","37.8","13.4","26.9","1.3","11.8","13","3","45","34.9","20","0.293"
"8346","Jared Burton","FA","RP","37","0","1.6","0","33.2","26.9","11.9","32.7","1.6","14.7","15.9","4","41.1","37.7","21.2","0.295"
"10302","Chris Heston","SF","SP","7","7","1.7","0","32.5","24.2","10.4","32.1","1.5","14.5","15.8","3","47.2","32.8","20","0.294"
"5551","Matt Harrison","TEX","SP","7","7","1.7","0","32.5","22.2","10.8","34.1","0.8","15.5","16.9","3","46.9","32.2","20.9","0.3"
"5903","Darin Downs","HOU","RP","41","0","1.5","0","32.4","29","13.5","30.6","1.4","14.5","15.7","3","43.1","36.8","20.2","0.295"
"8337","Lucas Luetge","SEA","RP","41","0","1.6","0","32.4","28.8","14","29.6","1.2","13.6","14.9","3","46.6","33.4","19.9","0.292"
"12890","Alex Claudio","TEX","RP","41","0","1.6","0","32.4","26.2","9.6","31.8","1","13.4","14.6","3","46.3","32.7","20.9","0.298"
"5028","Bo Schultz","TOR","RP","16","0","1.5","0","32.4","22.9","9.3","34.2","1.2","15.5","16.7","4","43.7","35.3","21","0.298"
"12272","Aaron Brooks","KC","SP","19","3","1.7","0","32.2","20.2","6.5","33.7","0.9","14.4","15.6","4","43.1","36.1","20.7","0.289"
"12095","Yimi Garcia","LAN","RP","24","0","1.6","0","31.6","32.7","10.6","26.7","1.3","11.1","12.2","3","44.5","35.4","20","0.287"
"11571","Jose Dominguez","TB","RP","24","0","1.6","0","31.6","34.9","14.9","25.8","1.6","12.1","13.2","3","41.6","38","20.3","0.288"
"7982","Anthony Bass","TEX","RP","24","0","1.4","0","31.6","23.7","9.7","32.4","0.9","14.6","15.8","4","46","33.8","20.2","0.299"
"10257","Andrew Oliver","PHI","RP","39","0","1.4","0","31.4","37.1","19.9","24.8","1.2","13.6","14.8","3","46.4","33.7","19.9","0.293"
"8137","Jaime Garcia","STL","SP","5","5","2.1","0","30.4","26.6","7.7","28","0.8","10.9","12.1","2","52.7","26.7","20.6","0.297"
"4338","Tyler Chatwood","COL","SP","5","5","1.8","0","29.4","22.8","10.1","30.7","1.1","14.1","15.4","3","52.6","25.1","22.3","0.312"
"5224","Blake Parker","CHN","RP","24","0","1.5","0","29.2","30.7","10.3","25.3","0.9","10.7","11.7","3","38.7","40.9","20.4","0.289"
"9904","Pedro Villarreal","CIN","RP","24","0","1.3","0","29.2","24.7","7.9","27.9","1.1","12","13.1","4","43.2","36.7","20.1","0.287"
"13293","Daniel Coulombe","LAN","RP","32","0","1.4","0","29.2","29.4","14.9","24.8","1.1","11.9","13.1","2","46.6","33.3","20","0.288"
"14382","Wei-Chung Wang","MIL","RP","24","0","1.3","0","29.2","23.8","10.3","28.8","1","12.9","14","3","43.3","35.7","21","0.294"
"5876","Gonzalez Germen","NYA","RP","24","0","1.4","0","29.2","25.1","10.6","27.5","0.9","12.8","13.8","4","38.8","41.1","20.1","0.281"
"12277","Leonel Campos","SD","RP","24","0","1.4","0","29.2","33.2","14.6","23.9","0.9","11.5","12.6","2","45.8","34","20.1","0.297"
"7042","Eric Fornataro","WAS","RP","24","0","1.3","0","29.2","19.3","10.3","30.7","1.4","14.1","15.3","3","45.7","33.2","21.2","0.298"
"9926","Bobby Parnell","NYN","RP","29","0","1.4","8","29.1","26.8","9.3","26.7","0.9","10.9","12.1","2","51.4","28.4","20.2","0.3"
"2743","Scott Rice","FA","RP","41","0","1.3","0","28.4","24.9","13.3","26.2","1.1","11.9","13.2","2","53.1","26.7","20.2","0.299"
"11632","Heath Hembree","BOS","RP","16","0","1.4","0","27.5","24.6","11","25.8","1","11.8","12.8","3","40.7","37.9","21.4","0.292"
"12918","Archie Bradley","ARI","SP","5","5","1.4","0","27.3","24","14.4","25.6","1.6","13.9","15.1","3","46.1","33.5","20.3","0.293"
"14169","Kyle Zimmer","CHN","SP","5","5","1.7","0","27.3","25.7","9.8","25","1.1","11.6","12.7","3","44.7","34.8","20.5","0.294"
"12774","Jairo Diaz","COL","RP","24","0","1.3","0","26.7","26.4","10.8","24.7","1.1","11.3","12.3","3","45","32.7","22.3","0.302"
"11753","Kyle Ryan","DET","RP","24","0","1.4","0","26.7","14.3","7.2","29.5","0.8","13.3","14.5","3","48.3","31.8","20","0.298"
"8992","Arquimedes Caminero","MIA","RP","24","0","1.3","0","26.7","26.7","11.3","23.3","1.4","10.4","11.3","2","41.5","37.9","20.6","0.291"
"11712","Erik Goeddel","NYN","RP","24","0","1.2","0","26.7","24.4","10.6","24.7","0.9","11.3","12.4","3","45.3","34.5","20.2","0.295"
"10019","Taylor Thompson","OAK","RP","24","0","1.2","0","26.7","23","11.9","25.9","1","13","14","3","44","35.8","20.1","0.297"
"6984","Luis Garcia","PHI","RP","24","0","1.2","0","26.7","25.9","12","23.9","0.8","11.1","12.2","2","51.3","28.8","19.9","0.3"
"15010","Corey Knebel","TEX","RP","24","0","1.4","0","26.7","31.7","11.8","21.3","1","9.5","10.5","2","46","32.9","21","0.295"
"12675","Phil Klein","TEX","RP","24","0","1.3","0","26.7","27.4","13.4","23.5","1.3","11.8","12.8","3","41.6","37.5","20.9","0.292"
"11250","Rob Rasmussen","TOR","RP","24","0","1.3","0","26.7","24.1","10.9","25.2","1","11.6","12.6","3","42.8","36.3","21","0.294"
"12760","Rafael Montero","NYN","SP","5","5","1.4","0","26.5","26.1","8.4","23.8","0.5","10.3","11.2","3","41","38.8","20.2","0.289"
"5842","Chad Billingsley","PHI","SP","5","5","1.5","0","26.2","20.7","7.8","25.5","1","11.6","12.6","3","45.9","34.1","20","0.291"
"14200","Shae Simmons","ATL","RP","32","0","1.2","0","25.9","29.3","11.4","21.2","0.9","9.4","10.4","2","48.1","31.1","20.9","0.298"
"5177","C.C. Lee","CLE","RP","32","0","1.3","0","25.9","24.5","9.6","23.9","1.2","10.7","11.6","3","42.5","36.9","20.6","0.295"
"7146","Daniel Hudson","ARI","SP","5","5","1.2","0","24.5","24.4","7.5","21.6","0.7","8.9","9.7","2","44.2","35.5","20.3","0.291"
"10811","Mike Foltynewicz","ATL","SP","5","5","1.2","0","24.5","23.1","11.2","22.5","1.2","11.1","12.1","3","41.5","37.6","20.9","0.292"
"7942","Christian Friedrich","COL","SP","5","5","1.4","0","24.5","21.4","8.7","24.5","0.9","11.4","12.3","3","43.1","34.7","22.3","0.302"
"11479","Bryan Mitchell","NYA","SP","5","5","1.2","0","24.5","18.9","10.5","24.1","0.9","12.1","13.1","3","45.9","34","20.1","0.289"
"6176","Scott Baker","NYA","SP","5","5","1.2","0","24.5","17.3","6.6","26.5","0.8","12.5","13.3","5","31.9","47.1","20.9","0.287"
"12988","Andrew Chafin","ARI","SP","24","0","1.1","0","24.3","20.7","8.6","22.8","0.7","9.8","10.8","2","47.4","32.3","20.3","0.293"
"10337","Edwin Escobar","BOS","RP","24","0","1.3","0","24.3","21.5","6.7","22.8","0.9","9.1","9.9","2","41.8","36.8","21.4","0.292"
"4696","Nate Jones","CHA","RP","24","0","1.2","0","24.3","26.6","9.5","20.5","0.7","8.9","9.8","2","46.8","33","20.1","0.296"
"11618","Mike Kickham","CHN","RP","24","0","1.3","0","24.3","19.1","9.3","23.6","0.6","11.1","12.1","2","45.7","34.3","19.9","0.292"
"11471","Dallas Beeler","CHN","SP","24","0","1.2","0","24.3","18.2","7","24.5","0.9","10.3","11.3","2","47.4","32.2","20.4","0.297"
"1330","Pedro Beato","CIN","RP","24","0","1.1","0","24.3","21.2","9.4","23.3","0.9","10.7","11.6","3","42.8","36.3","20.9","0.296"
"5791","Jorge Rondon","COL","RP","24","0","1.1","0","24.3","19.9","10.1","22.9","1","10.6","11.6","2","45.9","33.5","20.6","0.291"
"16208","Brandon Finnegan","KC","RP","24","0","1.2","0","24.3","23.3","8.7","21.1","0.8","8.6","9.5","2","44.6","34.7","20.7","0.287"
"6955","Yohan Pino","KC","SP","24","0","1.2","0","24.3","21.2","5.5","22.6","0.7","8.8","9.6","3","35.6","43.6","20.7","0.281"
"10663","Stephen Pryor","MIN","RP","24","0","1.1","0","24.3","20.2","12.8","24.1","0.6","12.5","13.5","3","41.9","36.9","21.2","0.3"
"999","Aaron Thompson","MIN","RP","24","0","1.1","0","24.3","18.6","9.3","24.9","0.9","11.5","12.5","3","41","37.7","21.2","0.3"
"12781","Sean Gilmartin","NYN","RP","24","0","1.3","0","24.3","16.8","8.1","25.9","0.7","12.4","13.4","3","42.9","35.9","21.2","0.301"
"3762","Cesar Jimenez","PHI","RP","24","0","1","0","24.3","20.4","9.6","23.5","0.6","10.7","11.7","3","42.9","37.2","19.9","0.292"
"12361","Spencer Patton","TEX","RP","24","0","1.2","0","24.3","24.2","9.5","21.8","1","9.9","10.8","2","44.3","34.8","20.9","0.296"
"4359","Kyle Drabek","TOR","RP","16","0","1.2","0","24.3","18.6","7.8","24.7","0.7","10.9","11.9","3","45.9","33.2","21","0.298"
"4004","Josh Outman","ATL","RP","32","0","1.1","0","22.7","19.3","9.3","20.9","0.8","9.8","10.7","2","46.2","33.8","20.1","0.286"
"7501","Tom Layne","BOS","RP","32","0","1.1","0","22.7","19.4","10.1","21.6","1.1","10","10.9","2","45.4","33.1","21.4","0.297"
"2540","Eric Surkamp","CHA","RP","32","0","1.1","0","22.7","20.8","7.4","21.5","1.1","9.4","10.2","3","41.4","38.4","20.1","0.293"
"13398","Paco Rodriguez","LAN","RP","32","0","1.2","0","22.7","23.6","9.5","18.8","0.7","8","8.9","2","47.3","32.7","20","0.287"
"7758","Bobby LaFromboise","PIT","RP","32","0","1.1","0","22.7","18.2","7.8","21.9","0.5","9.4","10.3","2","45.1","34.5","20.5","0.296"
"8505","Michael Kohn","ATL","RP","24","0","1.1","0","21.9","21.6","11.7","19.3","0.9","9.8","10.5","3","34.2","45.5","20.2","0.283"
"5905","Sean Marshall","CIN","RP","24","0","1","0","21.9","19.1","8.4","20","0.9","8.6","9.5","2","51.6","28.4","20.1","0.292"
"9167","Lester Oliveros","MIN","RP","24","0","1.1","0","21.9","22.4","9","19.6","0.8","8.8","9.6","2","40.8","38","21.2","0.298"
"13172","Carson Smith","SEA","RP","24","0","1.1","0","21.9","20.5","8.3","19.6","0.9","8.7","9.5","2","46.5","33.6","19.9","0.292"
"4086","Erik Cordier","SF","RP","24","0","1.1","0","21.9","26.3","10.4","16.6","1","7.4","8.2","1","46.4","33.6","20","0.29"
"1483","Jon Edwards","TEX","RP","24","0","1","0","21.9","21.2","12.7","19.8","0.8","10.6","11.4","2","43.9","35.1","20.9","0.296"
"11261","Logan Darnell","MIN","SP","16","0","1","0","21.1","16.1","6.6","21.5","0.8","9.2","10.1","2","45.6","33.2","21.2","0.303"
"6127","Juan Jaime","ATL","RP","24","0","0.9","0","19.4","24.1","11.2","14.7","0.8","7.5","8.2","1","45.3","33.8","20.9","0.295"
"7759","Yoslan Herrera","LAA","RP","24","0","0.9","0","19.4","16","7","18.6","0.7","8.3","9.1","2","44.9","34.8","20.2","0.295"
"10855","Chasen Shreve","NYA","RP","24","0","1","0","19.4","18.6","7.6","17.1","0.5","7.6","8.3","2","43.6","36.3","20.1","0.285"
"13401","R.J. Alvarez","OAK","RP","24","0","1","0","19.4","20.9","8.5","16.1","1","7.2","7.9","2","40.8","38.5","20.6","0.288"
"8180","Kevin Siegrist","STL","RP","24","0","1","0","19.4","21.6","8.3","15.5","0.9","6.6","7.3","2","40.4","38.9","20.6","0.282"
"8402","Steve Geltz","TB","RP","24","0","1","0","19.4","21","8","16.1","0.7","7.1","7.7","2","40.1","39.6","20.3","0.287"
"11193","C.J. Riefenhauser","TB","RP","24","0","0.9","0","19.4","15.6","8","18.5","0.7","8.5","9.2","2","43","36.6","20.3","0.29"
"36","Xavier Cedeno","WAS","RP","24","0","1","0","19.4","20.8","7.1","16.3","0.7","6.4","7.1","1","47.5","31.4","21.2","0.295"
"13881","Ian Thomas","ATL","RP","24","0","0.8","0","17","18","6.4","14.5","0.4","6","6.6","1","45.2","34","20.9","0.295"
"9419","Zac Rosscup","CHN","RP","24","0","0.9","0","17","20","8.8","13.5","0.5","6.4","7","2","41.5","38.1","20.4","0.288"
"9261","Ryan Dennick","CIN","RP","24","0","0.7","0","17","13.2","6","16.6","0.5","7.5","8.1","2","44.2","35.8","20.1","0.286"
"5358","Jose Alvarez","LAA","RP","24","0","0.9","0","17","13.2","4.4","16.7","0.7","6.9","7.5","2","42.8","37","20.2","0.292"
"14239","Dario Alvarez","NYN","RP","24","0","0.8","0","17","17.4","6.7","14.8","0.7","6.4","7","1","46","33.9","20.2","0.294"
"13144","Frank Garces","SD","RP","24","0","0.8","0","17","16.6","7.1","15.3","0.8","6.9","7.5","2","42.8","37.1","20.1","0.294"
"13485","Samuel Tuivailala","STL","RP","24","0","0.9","0","17","19.4","8.5","13.5","0.7","6.3","7","1","44.1","35.2","20.6","0.289"
"9877","Michael Kirkman","TEX","RP","24","0","0.8","0","17","15.1","8.2","16.1","0.6","8","8.6","2","42.6","36.4","20.9","0.296"
"7303","Preston Guilmet","TOR","RP","16","0","0.8","0","16.2","14.8","4.9","15.4","0.4","6.7","7.2","2","42.4","36.6","21","0.296"
"14914","Jason Hursh","ATL","SP","3","3","0.7","0","16","10","5.5","17.4","0.7","8.6","9.2","2","45.8","33.3","20.9","0.299"
"6398","Trevor May","MIN","SP","3","3","0.9","0","16","13.2","7","15.9","0.6","8.1","8.7","2","39.8","38.9","21.2","0.296"
"7106","Jonathan Pettibone","PHI","SP","3","3","0.7","0","16","11.1","5.2","16.8","0.6","8.2","8.8","2","49.1","31","19.9","0.3"
