,bis_id,name,team,pos,g,xval,owner,rank
455,36,Xavier Cedeno,WAS,RP,24,-0.8956000000000001,,
456,14200,Shae Simmons,ATL,RP,32,-0.8964799999999999,,
457,11571,Jose Dominguez,TB,RP,24,-0.8972199999999999,,
458,4696,Nate Jones,CHA,RP,24,-0.89768,,
461,3548,Liam Hendriks,TOR,SP,37,-0.8988199999999998,,
464,8180,Kevin Siegrist,STL,RP,24,-0.90112,,
466,13398,Paco Rodriguez,LAN,RP,32,-0.90186,,
467,1478,Felix Doubront,CHN,SP,28,-0.90208,,
468,3192,Will Harris,HOU,RP,41,-0.9021999999999999,,
473,813,Randy Choate,STL,RP,57,-0.9076799999999998,,
476,10466,Taylor Jordan,WAS,SP,23,-0.91052,,
477,10337,Edwin Escobar,BOS,RP,24,-0.9107799999999999,,
478,6317,Esmil Rogers,NYA,RP,36,-0.9111600000000001,,
480,1837,Matt Belisle,STL,RP,57,-0.9129600000000002,,
481,10688,Tyler Thornburg,MIL,RP,41,-0.9138799999999999,,
483,9736,Burke Badenhop,FA,RP,49,-0.91468,,
485,7161,Chris Withrow,LAN,RP,16,-0.91522,,
487,5420,Pedro Baez,LAN,RP,32,-0.9158200000000001,,
488,8402,Steve Geltz,TB,RP,24,-0.9165800000000001,,
489,12277,Leonel Campos,SD,RP,24,-0.91978,,
491,12165,Matt Stites,ARI,RP,49,-0.9215199999999998,,
494,3873,Zeke Spruill,BOS,RP,28,-0.9225200000000002,,
495,13881,Ian Thomas,ATL,RP,24,-0.9228200000000001,,
497,13401,R.J. Alvarez,OAK,RP,24,-0.9244400000000002,,
501,2186,Joel Hanrahan,DET,RP,35,-0.92694,,
502,9303,Dylan Axelrod,CIN,SP,29,-0.9275999999999999,,
505,9720,Louis Coleman,KC,RP,41,-0.92886,,
506,8992,Arquimedes Caminero,MIA,RP,24,-0.9290400000000001,,
507,12515,Taylor Hill,WAS,SP,24,-0.9308399999999999,,
509,13485,Samuel Tuivailala,STL,RP,24,-0.9321200000000001,,
510,14169,Kyle Zimmer,CHN,SP,5,-0.93252,,
512,9904,Pedro Villarreal,CIN,RP,24,-0.9344399999999999,,
513,9419,Zac Rosscup,CHN,RP,24,-0.9352600000000001,,
514,11486,Robbie Ray,ARI,RP,49,-0.93554,,
516,6127,Juan Jaime,ATL,RP,24,-0.93698,,
518,10796,Josh Edgin,NYN,RP,49,-0.9387400000000001,,
521,14239,Dario Alvarez,NYN,RP,24,-0.9395800000000001,,
524,9286,Rob Scahill,PIT,RP,32,-0.94112,,
525,9195,Vic Black,NYN,RP,49,-0.9412,,
526,13172,Carson Smith,SEA,RP,24,-0.94142,,
527,12361,Spencer Patton,TEX,RP,24,-0.94172,,
528,10855,Chasen Shreve,NYA,RP,24,-0.94182,,
529,6499,Blaine Hardy,DET,RP,49,-0.9418799999999998,,
530,9167,Lester Oliveros,MIN,RP,24,-0.9442800000000001,,
532,6612,Marc Rzepczynski,CLE,RP,65,-0.9448199999999998,,
533,10315,Michael Tonkin,MIN,RP,49,-0.94506,,
534,10066,Ian Krol,DET,RP,57,-0.9454199999999999,,
536,5177,C.C. Lee,CLE,RP,32,-0.9459000000000001,,
539,3357,Cesar Ramos,LAA,RP,49,-0.9479599999999999,,
541,12890,Alex Claudio,TEX,RP,41,-0.9482999999999999,,
542,10504,Mario Hollands,PHI,RP,57,-0.9486,,
544,12027,Brian Flynn,KC,SP,28,-0.94908,,
545,6244,Tom Gorzelanny,DET,RP,41,-0.9501999999999999,,
546,2540,Eric Surkamp,CHA,RP,32,-0.9502999999999999,,
548,5905,Sean Marshall,CIN,RP,24,-0.95372,,
550,13293,Daniel Coulombe,LAN,RP,32,-0.9546600000000002,,
551,5960,Wesley Wright,BAL,RP,57,-0.9555599999999997,,
552,12988,Andrew Chafin,ARI,SP,24,-0.95608,,
553,5358,Jose Alvarez,LAA,RP,24,-0.9565400000000001,,
554,9895,Chris Rusin,COL,RP,24,-0.95668,,
555,7303,Preston Guilmet,TOR,RP,16,-0.9567800000000001,,
557,12774,Jairo Diaz,COL,RP,24,-0.95802,,
560,10587,Chad Bettis,COL,RP,49,-0.95956,,
564,11209,Casey Sadler,PIT,RP,24,-0.9605000000000001,,
565,8185,Steven Wright,BOS,RP,28,-0.9615,,
568,13144,Frank Garces,SD,RP,24,-0.96236,,
569,8346,Jared Burton,FA,RP,37,-0.9628999999999999,,
570,6984,Luis Garcia,PHI,RP,24,-0.9639800000000001,,
573,8337,Lucas Luetge,SEA,RP,41,-0.96604,,
574,8182,Nick Greenwood,STL,RP,24,-0.9663200000000001,,
576,11712,Erik Goeddel,NYN,RP,24,-0.9667800000000001,,
577,10835,Michael Mariot,KC,RP,24,-0.9683600000000001,,
578,7758,Bobby LaFromboise,PIT,RP,32,-0.9684600000000001,,
580,5679,Brooks Brown,COL,RP,49,-0.9699000000000002,,
581,11632,Heath Hembree,BOS,RP,16,-0.97,,
582,5876,Gonzalez Germen,NYA,RP,24,-0.97054,,
583,10386,Carlos Contreras,CIN,RP,32,-0.9721599999999999,,
584,11471,Dallas Beeler,CHN,SP,24,-0.9724200000000001,,
585,10257,Andrew Oliver,PHI,RP,39,-0.9745800000000001,,
586,12272,Aaron Brooks,KC,SP,19,-0.9756,,
588,4424,Jon Niese,NYN,SP,29,-0.9762,,
589,11710,Sam Dyson,MIA,RP,32,-0.97622,,
594,7474,Ryan Webb,BAL,RP,57,-0.9779599999999999,,
595,4004,Josh Outman,ATL,RP,32,-0.978,,
597,12182,Cody Martin,ATL,SP,8,-0.9786799999999999,,
598,7759,Yoslan Herrera,LAA,RP,24,-0.97884,,
599,11250,Rob Rasmussen,TOR,RP,24,-0.9789000000000001,,
601,12675,Phil Klein,TEX,RP,24,-0.9798200000000001,,
602,2586,Wandy Rodriguez,ATL,SP,7,-0.98068,,
603,9456,Ryan Buchter,ATL,RP,47,-0.9810999999999999,,
605,10302,Chris Heston,SF,SP,7,-0.98286,,
606,8532,Rob Wooten,MIL,RP,49,-0.9842200000000001,,
610,5529,Maikel Cleto,CHA,RP,49,-0.9863,,
611,1330,Pedro Beato,CIN,RP,24,-0.98658,,
612,2743,Scott Rice,FA,RP,41,-0.9874600000000001,,
613,4089,James Russell,ATL,RP,65,-0.98764,,
615,11261,Logan Darnell,MIN,SP,16,-0.98826,,
617,7942,Christian Friedrich,COL,SP,5,-0.9903200000000001,,
618,1663,Javier Lopez,SF,RP,57,-0.9911399999999999,,
620,14382,Wei-Chung Wang,MIL,RP,24,-0.9919800000000001,,
622,4664,Sam LeCure,CIN,RP,57,-0.9921599999999999,,
623,5791,Jorge Rondon,COL,RP,24,-0.99256,,
624,9261,Ryan Dennick,CIN,RP,24,-0.99256,,
625,8505,Michael Kohn,ATL,RP,24,-0.99356,,
626,4359,Kyle Drabek,TOR,RP,16,-0.99398,,
627,5903,Darin Downs,HOU,RP,41,-0.99404,,
628,11193,C.J. Riefenhauser,TB,RP,24,-0.9941800000000001,,
629,3862,Rubby de la Rosa,ARI,SP,24,-0.9951999999999998,,
630,11618,Mike Kickham,CHN,RP,24,-0.9968200000000002,,
631,3762,Cesar Jimenez,PHI,RP,24,-0.99762,,
632,7501,Tom Layne,BOS,RP,32,-0.99814,,
633,6527,Josh Zeid,DET,RP,41,-1.00094,,
634,13594,Robert Stephenson,CIN,SP,8,-1.00124,,
637,11240,Kevin Chapman,HOU,RP,41,-1.00688,,
638,9939,Brandon Kintzler,MIL,RP,57,-1.0073999999999999,,
639,7982,Anthony Bass,TEX,RP,24,-1.01046,,
640,10962,Jake Buchanan,HOU,RP,32,-1.0105799999999998,,
641,9877,Michael Kirkman,TEX,RP,24,-1.0106600000000001,,
643,4338,Tyler Chatwood,COL,SP,5,-1.01572,,
647,2385,Anthony Varvaro,BOS,RP,57,-1.0203200000000001,,
650,8073,Dan Jennings,CHA,RP,49,-1.02144,,
652,773,Scott Downs,CLE,RP,57,-1.0226600000000001,,
654,6432,Tim Stauffer,MIN,RP,36,-1.0233000000000003,,
656,4064,Brian Duensing,MIN,RP,65,-1.02408,,
657,10185,Jacob Turner,CHN,SP,24,-1.0243600000000002,,
660,7106,Jonathan Pettibone,PHI,SP,3,-1.0263200000000001,,
661,5028,Bo Schultz,TOR,RP,16,-1.02794,,
662,2882,Luis Avilan,ATL,RP,57,-1.02826,,
663,999,Aaron Thompson,MIN,RP,24,-1.02844,,
664,2886,Juan Oviedo,TEX,RP,49,-1.0285,,
666,10078,Caleb Thielbar,MIN,RP,57,-1.03094,,
667,1483,Jon Edwards,TEX,RP,24,-1.03126,,
669,11428,Brandon Workman,BOS,SP,26,-1.0330799999999998,,
670,10019,Taylor Thompson,OAK,RP,24,-1.03332,,
672,6176,Scott Baker,NYA,SP,5,-1.0335,,
675,11479,Bryan Mitchell,NYA,SP,5,-1.03624,,
676,7183,B.J. Rosenberg,FA,RP,41,-1.03632,,
677,5551,Matt Harrison,TEX,SP,7,-1.0364600000000002,,
678,8600,Dustin McGowan,LAN,RP,29,-1.0364600000000002,,
679,10500,Preston Claiborne,MIA,RP,32,-1.03654,,
682,978,Bronson Arroyo,ARI,SP,7,-1.0377,,
683,3507,Andre Rienzo,MIA,SP,44,-1.0382000000000002,,
684,7005,Ryan Pressly,MIN,RP,32,-1.0401799999999999,,
685,12781,Sean Gilmartin,NYN,RP,24,-1.0432000000000001,,
686,3547,Carlos Frias,LAN,RP,28,-1.0435,,
688,13604,Chad Smith,DET,RP,41,-1.04496,,
691,14914,Jason Hursh,ATL,SP,3,-1.04818,,
693,11753,Kyle Ryan,DET,RP,24,-1.05102,,
694,6249,Trevor Cahill,ARI,SP,16,-1.05212,,
695,7042,Eric Fornataro,WAS,RP,24,-1.05308,,
697,10307,Roman Mendez,TEX,RP,49,-1.0531799999999998,,
698,2868,Drake Britton,BOS,RP,24,-1.05834,,
700,11387,A.J. Achter,MIN,RP,24,-1.0632199999999998,,
702,14916,Jonathan Gray,COL,SP,14,-1.0641999999999998,,
704,9918,Kevin Slowey,PHI,SP,29,-1.0671,,
705,9460,Dan Straily,HOU,SP,29,-1.0674199999999998,,
706,6902,Martin Perez,TEX,SP,6,-1.0689000000000002,,
708,10663,Stephen Pryor,MIN,RP,24,-1.07238,,
715,10558,Daniel Webb,CHA,RP,57,-1.0808799999999998,,
716,11384,Tommy Kahnle,COL,RP,57,-1.081,,
717,6661,Alex Colome,TB,SP,16,-1.0818,,
718,6819,Robbie Ross,BOS,RP,57,-1.08548,,
719,10326,Chad Jenkins,TOR,RP,41,-1.08592,,
722,8037,Paul Clemens,PHI,RP,24,-1.0889600000000002,,
724,5285,Samuel Deduno,HOU,SP,21,-1.10148,,
725,10054,Alex White,HOU,RP,21,-1.1021,,
726,14814,Buck Farmer,DET,SP,26,-1.10424,,
729,3950,Matt Magill,CIN,RP,6,-1.11728,,
731,4363,Craig Breslow,BOS,RP,57,-1.11954,,
732,7407,Javy Guerra,CHA,RP,57,-1.1227800000000001,,
733,13119,Taylor Jungmann,MIL,SP,8,-1.12604,,
735,3877,Ethan Martin,PHI,RP,21,-1.12648,,
740,11366,Brandon Cumpton,PIT,SP,31,-1.13692,,
752,13424,Drew VerHagen,DET,SP,21,-1.1606,,
767,5088,Franklin Morales,KC,SP,36,-1.2115399999999998,,
768,10925,Christian Bergman,COL,SP,10,-1.21222,,
769,5401,Brad Peacock,HOU,SP,24,-1.21348,,
778,2047,Jorge de la Rosa,COL,SP,29,-1.2464999999999995,,
779,6201,Nate Schierholtz,TEX,OF,88,-1.24892,,
781,11716,Nick Tepesch,TEX,SP,26,-1.2560399999999998,,
784,7725,David Holmberg,CIN,SP,31,-1.2606199999999999,,
788,12520,Erik Johnson,CHA,SP,23,-1.27014,,
795,9266,Daniel Corcino,CIN,SP,29,-1.3056,,
804,5203,Mike Pelfrey,MIN,SP,16,-1.36102,,
826,6978,Juan Francisco,TB,1B/3B,74,-1.4552299999999998,,
827,1260,Ryan Ludwick,TEX,OF,80,-1.4573,,
834,12730,Nick Martinez,TEX,SP,26,-1.4804799999999998,,
841,6582,Nate Freiman,OAK,1B,81,-1.5048400000000002,,
856,3707,Geovany Soto,CHA,C,80,-1.5627199999999999,,
857,2218,Ryan Raburn,CLE,OF,81,-1.56284,,
861,5305,Alex Presley,HOU,OF,63,-1.5758199999999998,,
875,6740,Johnny Giavotella,LAA,2B,64,-1.6374199999999999,,
876,6352,Ryan Sweeney,CHN,OF,62,-1.6386399999999999,,
886,10953,Phil Gosselin,ATL,2B/SS/3B,81,-1.65293,,
892,9807,Ryan Goins,TOR,2B/SS,88,-1.6646,,
895,4792,Jeff Francoeur,PHI,OF,74,-1.6700499999999998,,
896,5751,Hernan Perez,DET,2B,64,-1.6764199999999998,,
897,8793,Matt Clark,MIL,1B,42,-1.67794,,
900,9048,Ezequiel Carrera,TOR,OF,42,-1.69566,,
906,6938,Eric Campbell,NYN,1B/3B/OF,64,-1.70969,,
908,12723,Tyler Collins,DET,OF,42,-1.71162,,
920,1159,Andrew Romine,DET,2B/SS,64,-1.73612,,
921,49,Kyle Blanks,TEX,1B,41,-1.7365599999999999,,
925,9312,Ryan Wheeler,LAA,1B/3B,42,-1.7399399999999998,,
926,10655,Rob Brantly,CHA,C,73,-1.74012,,
928,10556,Cesar Hernandez,PHI,2B/3B,64,-1.74304,,
931,2650,Corey Brown,TB,OF,42,-1.75098,,
932,10542,Derek Dietrich,MIA,2B,42,-1.75227,,
935,10516,Hunter Morris,MIL,1B,42,-1.76351,,
938,6003,Jose Constanza,ATL,OF,54,-1.76444,,
940,10299,Eury Perez,ATL,OF,42,-1.76999,,
941,11746,Stefen Romero,SEA,OF,42,-1.7711799999999998,,
943,11287,Bryan Holaday,DET,C,64,-1.77448,,
945,9952,Trayce Thompson,CHA,OF,42,-1.77535,,
946,2677,Jordan Pacheco,ARI,C/1B,64,-1.77556,,
948,15670,Alex Guerrero,LAN,2B,41,-1.77657,,
949,3704,Skip Schumaker,CIN,2B/OF,63,-1.77751,,
950,1066,Willie Bloomquist,SEA,1B/2B/SS/3B,52,-1.77895,,
953,2832,Rafael Ynoa,COL,3B,42,-1.77988,,
954,11379,Delino Deshields Jr.,TEX,,42,-1.7807099999999998,,
956,2411,Jose Tabata,FA,OF,42,-1.78156,,
958,10329,Reymond Fuentes,KC,OF,42,-1.7867,,
959,6677,J.B. Shuck,CHA,OF,42,-1.78682,,
961,5963,Xavier Paul,PHI,OF,42,-1.78911,,
962,2802,Tony Cruz,STL,C,64,-1.7898,,
964,11850,Tyler Austin,NYA,OF,42,-1.7930199999999998,,
965,11385,Matt den Dekker,NYN,OF,42,-1.7975499999999998,,
966,6341,Luis Jimenez,MIL,3B,42,-1.79791,,
967,4704,Donnie Murphy,MIL,1B/2B/3B,42,-1.79924,,
968,14441,Henry Urrutia,BAL,OF,42,-1.7993,,
969,11445,Mark Canha,OAK,1B,42,-1.7993299999999999,,
970,5491,Austin Romine,NYA,C,54,-1.79982,,
972,8609,Tim Federowicz,SD,C,64,-1.80188,,
973,7409,Xavier Scruggs,STL,1B,42,-1.8027499999999999,,
974,8623,Donovan Solano,MIA,2B,54,-1.8028199999999999,,
975,4403,Erik Kratz,KC,C,42,-1.80284,,
976,7528,Kevin Frandsen,WAS,1B/2B/3B/OF,42,-1.80363,,
977,6962,Ryan Kalish,TOR,OF,42,-1.8048099999999998,,
978,10593,Joey Terdoslavich,ATL,OF,42,-1.8061699999999998,,
980,9542,Steve Clevenger,BAL,C,42,-1.80652,,
982,6266,Daniel Robertson,LAA,OF,42,-1.8127399999999998,,
983,5248,Alexi Casilla,TB,2B,42,-1.81466,,
984,8879,Ryan Lavarnway,BAL,1B,42,-1.81483,,
986,8631,Cord Phelps,PHI,2B,42,-1.81523,,
987,10154,Donald Lutz,CIN,1B/OF,42,-1.8152499999999998,,
988,10346,JR Murphy,NYA,C,42,-1.8174299999999999,,
989,4249,Shane Robinson,MIN,OF,42,-1.819,,
990,2234,Kelly Johnson,ATL,1B/2B/3B/OF,42,-1.81951,,
993,15937,Aledmys Diaz,STL,SS,42,-1.82374,,
994,13836,Matt Duffy,SF,2B/SS,42,-1.82483,,
995,7226,Matt Davidson,CHA,3B,42,-1.82513,,
996,8298,Francisco Pena,KC,C,42,-1.8254099999999998,,
999,9959,Alex Hassan,BAL,OF,42,-1.8263299999999998,,
1002,7216,Cesar Puello,NYN,OF,42,-1.8296,,
1003,3441,Nolan Reimold,BAL,OF,41,-1.83324,,
1005,9689,Josh Thole,TOR,C,42,-1.83506,,
1007,11146,Cameron Rupp,PHI,C,64,-1.83781,,
1008,6013,Cristhian Adames,COL,SS,42,-1.83786,,
1009,10472,Enrique Hernandez,LAN,SS/OF,42,-1.8397,,
1010,4293,Brett Hayes,CLE,C,42,-1.8409499999999999,,
1011,13130,Mikie Mahtook,TB,OF,42,-1.84178,,
1012,9854,Efren Navarro,LAA,1B/OF,42,-1.84308,,
1013,7937,Logan Schafer,MIL,OF,42,-1.8450099999999998,,
1014,8353,Dean Anna,STL,SS,42,-1.8460999999999999,,
1015,5653,Ryan Roberts,KC,3B,42,-1.8468,,
1016,7316,Darin Mastroianni,PHI,OF,42,-1.8471,,
1017,5913,Leury Garcia,CHA,2B/SS/3B/OF,42,-1.84764,,
1020,6777,Tyler Pastornicky,ATL,2B,42,-1.8498999999999999,,
1021,10822,Todd Cunningham,ATL,OF,42,-1.85494,,
1022,10951,Greg Garcia,STL,2B,42,-1.85755,,
1023,10838,Cody Stanley,STL,C,42,-1.8580199999999998,,
1024,9284,Chris Herrmann,MIN,OF,42,-1.8603299999999998,,
1025,10294,Adrian Nieto,CHA,C,42,-1.8613499999999998,,
1026,11476,Odubel Herrera,PHI,2B,42,-1.8637299999999999,,
1027,5371,Juan Perez,SF,OF,42,-1.86565,,
1028,6008,Reynaldo Navarro,BAL,SS,42,-1.8667399999999998,,
1029,6073,Brendan Ryan,NYA,1B/2B/SS,63,-1.8671,,
1033,12147,Nick Ahmed,ARI,SS,42,-1.8708799999999999,,
1034,11391,Tyler Holt,CLE,OF,42,-1.8729799999999999,,
1035,10289,Hector Sanchez,SF,C,42,-1.8758,,
1036,8385,Pedro Florimon,PIT,SS,42,-1.87716,,
1037,5432,Elian Herrera,MIL,2B/SS/3B/OF,42,-1.87798,,
1038,7324,Chris Gimenez,TEX,C/1B,42,-1.87821,,
1039,13658,Terrance Gore,KC,OF,42,-1.8786,,
1041,3442,Dan Uggla,WAS,2B,42,-1.88608,,
1042,10347,Michael Ohlman,STL,C,42,-1.89001,,
1043,10642,Carlos Perez,LAA,C,42,-1.8932,,
1044,5422,Steve Lombardozzi,PIT,2B,30,-1.8938899999999999,,
1046,12284,Kevan Smith,CHA,C,29,-1.89837,,
1047,2264,Hector Gomez,MIL,SS/3B,42,-1.8991699999999998,,
1048,12510,Curt Casali,TB,C,42,-1.8993399999999998,,
1049,2539,Pete Kozma,STL,2B/SS,42,-1.9006599999999998,,
1051,1698,Gerald Laird,ARI,C,42,-1.9039199999999998,,
1052,4006,Justin Sellers,PIT,2B/SS,42,-1.9046899999999998,,
1053,2430,Darwin Barney,LAN,2B,42,-1.9086999999999998,,
1054,7290,Jake Elmore,PIT,SS,29,-1.9144199999999998,,
1055,5273,Sandy Leon,WAS,C,42,-1.91628,,
1056,11738,Christian Villanueva,CHN,3B,28,-1.9168999999999998,,
1057,8418,Ehire Adrianza,SF,2B/SS,42,-1.91835,,
1058,10200,Tucker Barnhart,CIN,C,42,-1.91899,,
1059,3411,Drew Butera,LAA,C,54,-1.91923,,
1060,13152,Jorge Polanco,MIN,RP,27,-1.9241799999999998,,
1061,11863,Yadiel Rivera,MIL,SS,42,-1.9270399999999999,,
1062,13613,Ketel Marte,SEA,SS,23,-1.92922,,
1063,7802,Miguel Rojas,MIA,SS/3B,42,-1.93041,,
1064,2900,Roberto Perez,CLE,C,42,-1.9314799999999999,,
1065,12155,Eddie Rosario,MIN,2B,19,-1.93179,,
1066,11442,Gary Sanchez,NYA,C,19,-1.93264,,
1067,10349,Tommy Joseph,PHI,C,21,-1.93953,,
1068,1830,Clint Barmes,SD,2B/SS,41,-1.9422899999999998,,
1069,3448,Jeff Mathis,MIA,C,42,-1.95403,,
1070,9922,Yorman Rodriguez,CIN,OF,19,-1.96698,,
1071,1829,Koyie Hill,PHI,C,42,-1.9701199999999999,,
1072,10416,Wilfredo Tovar,NYN,SS,25,-1.97065,,
