Last,First,Team,Lg,Age,Role,W,L,SV,G,GS,IP,H,R,ER,HR,BB,SO,GBO%,BABIP,Trend,WHIP,RA,ERA,PERA,EqERA,EqH9,EqBB9,EqSO9,EqHR9,VORP,RAA,WARP,Upside ,Break,Improve,Collapse,Attrition,Comparables,HOWEID,QS
Stults,Eric,ATL,NL,35,Sta,6,8,0,19,19,119.0,126,56,52,11,32,80,46,0.301,-2,1.33,4.26,3.92,4.41,5.00,9.1,2.6,4.7,1.0,11,-3,1.2,21,7,36,10,19,"Donne_Wall,Jeff_Suppan,Don_Robinson,Brian_Anderson",STULTS19791209A,11
Estrada,Marco,TOR,AL,31,Sta,6,7,0,18,18,108.0,108,59,54,16,32,90,39,0.285,0,1.30,4.95,4.54,4.59,4.14,9.0,2.9,6.3,1.1,7,-5,0.7,47,12,34,12,16,"Rick_Helling,Denny_Neagle,Mark_Gardner,Ted_Lilly",ESTRADA19830705A,9
Koehler,Tom,MIA,NL,29,Sta,5,7,0,19,19,116.0,118,59,54,12,44,92,45,0.298,-8,1.39,4.58,4.21,4.53,4.98,9.2,3.5,5.6,1.0,6,-7,0.7,34,7,26,21,15,"Dave_Stenhouse,Kyle_Davies,Vicente_Padilla,Bob_Ojeda",KOEHLER19860629A,10
Floyd,Gavin,CLE,AL,32,Sta,5,6,0,16,16,101.7,99,50,46,10,33,86,51,0.293,3,1.30,4.44,4.08,4.13,4.29,9.1,2.9,6.0,1.0,12,1,1.4,28,14,43,8,12,"Pete_Schourek,Frank_Castillo,Jack_McDowell,John_Montefusco",FLOYD19830127A,9
Peacock,Brad,HOU,AL,27,Sta,5,8,0,21,21,120.3,125,73,67,16,54,102,40,0.300,-2,1.48,5.46,5.01,5.18,4.48,9.3,3.9,6.4,1.1,-1,-14,-0.1,27,5,48,8,16,"Bill_Greif,P.J._Walters,Todd_Van_Poppel,Dan_Merklinger",PEACOCK19880202A,9
Anderson,Chase,ARI,NL,27,Sta,5,7,0,18,18,108.0,106,53,48,14,30,90,45,0.287,5,1.26,4.39,4.03,4.23,4.50,9.0,2.9,6.0,1.0,8,-4,0.9,33,10,44,1,11,"Garrett_Stephenson,D.J._Houlton,Ron_Meridith,Armando_Galarraga",ANDERSON19871130A,10
Gee,Dillon,NYM,NL,29,Sta,5,6,0,16,16,100.7,98,46,42,10,30,79,48,0.289,-3,1.27,4.07,3.74,4.01,4.79,9.0,2.8,5.4,1.0,11,0,1.3,40,4,37,10,14,"Bobby_Jones,Tim_Leary,Paul_Wilson,James_Baldwin",GEE19860428A,9
Wright,Steven,BOS,AL,30,Swi,5,5,0,19,11,92.0,92,46,43,10,30,71,54,0.290,-6,1.32,4.53,4.16,4.35,4.47,9.0,3.0,5.3,1.0,8,-1,0.9,22,4,28,16,16,"Bob_Priddy,Chuck_Churn,Yunesky_Maya,Bob_Sadowski",WRIGHT19840930A,6
Heaney,Andrew,LAA,AL,24,Sta,5,5,0,15,15,91.3,88,42,39,9,23,75,49,0.288,-4,1.22,4.18,3.84,3.80,4.26,8.9,2.4,5.9,1.0,13,3,1.5,33,4,33,13,9,"Stacy_Jones,Juan_Nicasio,Bill_Long,Ben_McDonald",HEANEY19910605A,8
Melancon,Mark,PIT,NL,30,Rel,5,3,32,68,0,68.0,61,22,20,4,14,64,63,0.293,-1,1.10,2.91,2.68,2.99,3.71,8.5,1.9,6.4,0.9,22,9,2.7,84,1,35,4,3,"Steve_Karsay,Mark_Eichhorn,Dave_Schmidt,Carl_Willis",MELANCON19850328A,0
Whitley,Chase,NYY,AL,26,Swi,5,5,0,21,11,91.3,94,43,40,10,21,72,52,0.300,-1,1.26,4.27,3.92,4.16,4.08,8.8,2.4,5.9,1.0,10,0,1.1,41,5,45,8,11,"Sean_Marshall,Rodney_Windes,Phil_Coke,Adam_Bernero",WHITLEY19890614A,6
Griffin,A.J.,OAK,AL,27,Sta,5,4,0,13,13,83.3,76,35,32,10,18,68,42,0.270,4,1.13,3.81,3.50,3.58,4.05,8.6,2.3,5.8,1.0,15,6,1.8,49,14,44,5,11,"Brett_Tomko,Jose_Acevedo,Brett_Cecil,Chad_Ogea",GRIFFIN19880128A,8
Williams,Jerome,PHI,NL,33,Sta,5,7,0,18,18,106.7,114,54,49,11,29,77,55,0.304,0,1.33,4.54,4.17,4.49,4.74,9.1,2.8,5.1,1.0,6,-6,0.6,26,8,26,8,22,"Steve_Hargan,Dave_Telgheder,Mike_Smithson,Hank_Borowy",WILLIAMS19811204A,10
Montero,Rafael,NYM,NL,24,Swi,5,5,0,18,10,86.0,78,36,33,7,31,74,40,0.284,-7,1.28,3.76,3.46,3.73,4.70,8.9,3.2,5.8,1.0,10,2,1.2,48,8,27,25,15,"Michael_Bowden,Ian_Kennedy,Ismael_Valdez,Cliff_Lee",MONTERO19901017A,6
Nuno,Vidal,ARI,NL,27,Sta,5,6,0,16,16,97.7,95,48,44,13,27,79,41,0.282,-5,1.24,4.45,4.08,4.18,4.60,8.9,2.7,5.7,1.0,6,-4,0.7,39,6,30,17,15,"Jason_Bergmann,Chad_Ogea,Bruce_Chen,Scott_Lewis",NUNO19870726A,9
Anderson,Brett,LAD,NL,27,Sta,5,4,0,13,13,81.3,82,36,33,7,26,62,65,0.299,0,1.33,3.93,3.61,4.18,4.57,9.1,3.0,5.4,1.0,10,1,1.2,34,7,32,8,15,"Chris_Leroux,Jason_Davis,Jeff_Gray,Jeff_Robinson",ANDERSON19880201A,8
Gonzales,Marco,STL,NL,23,Sta,5,4,0,13,13,81.3,76,36,33,9,26,66,44,0.278,-7,1.26,3.94,3.62,3.96,4.72,9.2,3.1,5.8,1.0,10,1,1.1,30,1,20,19,11,"Lance_Lynn,Luis_Marte,Ben_Sheets,Kris_Ralston",GONZALES19920216A,8
Robertson,David,CWS,AL,30,Rel,5,3,37,67,0,67.7,55,25,23,6,23,81,52,0.282,-3,1.16,3.37,3.09,3.22,2.95,8.7,3.0,8.6,1.0,21,8,2.5,95,2,34,10,10,"Paul_Assenmacher,Rollie_Fingers,Dan_Plesac,Ryan_Madson",ROBERTSON19850409A,0
Davis,Wade,KCR,AL,29,Rel,5,3,4,46,0,68.7,55,24,22,6,26,78,49,0.276,0,1.17,3.15,2.89,3.14,3.27,9.0,3.1,8.3,1.0,20,9,2.4,76,4,37,3,6,"Craig_Breslow,Darren_Holmes,Robb_Nen,Robb_Nen",DAVIS19850907A,0
Petit,Yusmeiro,SFG,NL,30,Swi,5,5,0,21,6,83.0,76,34,32,8,20,79,36,0.288,5,1.16,3.74,3.43,3.49,3.99,9.0,2.4,6.7,1.0,8,1,1.0,85,17,58,5,14,"Raul_Valdes,Todd_Redmond,Jose_Lima,Jim_Merritt",PETIT19841122A,4
Holland,Greg,KCR,AL,29,Rel,5,2,34,64,0,61.3,46,19,17,4,23,75,48,0.273,-2,1.13,2.75,2.53,2.81,2.87,8.6,3.0,8.9,0.9,25,14,3.1,108,1,26,8,8,"Craig_Kimbrel,Duane_Ward,Glen_Perkins,B.J._Ryan",HOLLAND19851120A,0
Meyer,Alex,MIN,AL,25,Sta,5,7,0,16,16,98.7,97,54,49,10,46,93,50,0.301,1,1.45,4.88,4.48,4.67,4.26,9.1,3.9,6.6,1.0,7,-4,0.8,43,8,36,5,22,"Steve_Searcy,Jeff_Sellers,Drew_Pomeranz,Eric_Ludwick",MEYER19900103A,8
Sanchez,Aaron,TOR,AL,22,Swi,5,5,28,24,6,89.3,85,50,46,9,49,76,67,0.287,0,1.50,5.01,4.60,4.81,4.72,8.9,4.1,5.5,1.0,5,-9,0.6,27,10,45,10,11,"Carlos_Zambrano,Bryan_Clark,Corey_Young,Samuel_Deduno",SANCHEZ19920701A,3
Tazawa,Junichi,BOS,AL,29,Rel,5,3,2,67,0,66.0,62,26,24,6,16,64,46,0.296,0,1.18,3.60,3.30,3.52,3.53,8.7,2.3,6.9,0.9,15,4,1.8,62,3,31,3,8,"Ryan_Madson,Roy_Face,Alejandro_Pena,Mark_Huismann",TAZAWA19860606A,0
Gregerson,Luke,HOU,AL,31,Rel,4,3,20,76,0,71.0,68,30,28,6,18,63,58,0.295,-3,1.21,3.80,3.49,3.66,3.81,8.7,2.3,6.2,1.0,15,1,1.8,45,2,25,10,4,"Mike_Timlin,Greg_McMichael,Ramiro_Mendoza,Darren_Oliver",GREGERSON19840514A,0
Vogelsong,Ryan,SFG,NL,37,Swi,4,5,0,18,10,85.0,80,37,34,8,29,73,45,0.289,-3,1.28,3.96,3.63,3.92,4.76,9.2,3.1,5.7,1.0,9,0,1.0,29,5,30,13,22,"Bobby_Witt,Jim_Bunning,George_Brunet,Jim_Pearce",VOGELSONG19770722A,6
Webster,Allen,ARI,NL,25,Sta,4,6,0,16,16,96.3,96,50,46,10,33,74,53,0.290,-3,1.34,4.64,4.26,4.38,5.06,9.1,3.4,5.3,1.0,4,-6,0.5,25,5,30,12,20,"Mike_Fetters,Kyle_Weiland,Ted_Power,Jon_Leicester",WEBSTER19900210A,9
Uehara,Koji,BOS,AL,40,Rel,4,2,36,62,0,58.7,48,20,18,7,8,66,41,0.269,-1,0.96,3.09,2.84,2.79,2.75,8.1,1.4,7.9,0.9,21,10,2.5,85,3,42,8,4,"Dennis_Eckersley,John_Wetteland,Tom_Henke,Joaquin_Benoit",UEHARA00000000A,0
Jackson,Edwin,CHC,NL,31,Swi,4,5,0,19,11,87.7,89,47,43,9,34,77,53,0.302,8,1.40,4.78,4.39,4.54,4.70,9.2,3.5,5.9,1.0,2,-7,0.2,27,18,64,0,16,"Tim_Redding,Diego_Segui,Dana_Eveland,Kip_Wells",JACKSON19830909A,6
Doolittle,Sean,OAK,AL,28,Rel,4,2,37,64,0,58.7,45,18,16,5,8,64,29,0.261,0,0.90,2.74,2.51,2.31,2.89,8.5,1.6,8.0,0.9,25,13,3.0,88,6,38,7,12,"John_Wetteland,Trevor_Hoffman,Huston_Street,Jon_Rauch",DOOLITTLE19860926A,0
Ottavino,Adam,COL,NL,29,Rel,4,4,0,69,0,77.7,75,38,35,8,25,78,48,0.302,-2,1.30,4.39,4.03,4.09,4.14,9.0,2.9,6.7,1.0,2,-9,0.3,47,4,40,9,11,"Boone_Logan,Steve_Farr,Clay_Rapada,Elias_Sosa",OTTAVINO19851122A,0
Watson,Tony,PIT,NL,30,Rel,4,3,6,71,0,68.0,61,26,24,6,17,64,49,0.284,-3,1.14,3.44,3.16,3.29,4.11,8.7,2.3,6.5,0.9,13,2,1.6,43,0,24,8,7,"Chuck_McElroy,Dave_Tobik,T.J._Mathews,Bob_Howry",WATSON19850530A,0
Corbin,Patrick,ARI,NL,25,Sta,4,5,0,13,13,80.7,78,36,33,7,22,67,52,0.293,2,1.24,4.02,3.69,3.85,4.45,8.8,2.6,5.9,1.0,9,0,1.1,54,9,43,5,10,"Jason_Grimsley,Wilbur_Wood,Sean_Marshall,Vicente_Padilla",CORBIN19890719A,8
Tepesch,Nick,TEX,AL,26,Sta,4,5,0,15,15,87.3,95,47,43,9,28,57,51,0.304,-9,1.41,4.81,4.41,4.86,4.95,9.1,2.9,4.5,1.0,7,-3,0.8,24,0,26,21,13,"Nino_Espinosa,Rod_Bolton,Mark_Thurmond,Jim_Shellenback",TEPESCH19881012A,7
Qualls,Chad,HOU,AL,36,Rel,4,3,10,82,0,67.0,69,29,26,6,14,52,63,0.300,1,1.24,3.86,3.55,4.01,4.01,8.8,2.0,5.4,1.0,11,0,1.4,38,5,34,2,13,"Buddy_Groom,Matt_Belisle,Carlos_Reyes,Ramiro_Mendoza",QUALLS19780817A,0
Despaigne,Odrisamer,SDP,NL,28,Sta,4,6,0,15,15,89.0,86,42,39,8,33,66,52,0.285,-4,1.33,4.28,3.93,4.16,5.08,9.0,3.4,5.1,1.0,8,-2,0.9,19,4,34,14,11,"Sun-Woo_Kim,Les_Walrond,Jim_Golden,Bucky_Brandon",DESPAIGNEcubaO01,8
Cishek,Steve,MIA,NL,29,Rel,4,3,31,67,0,64.7,56,24,22,4,21,73,52,0.295,-1,1.18,3.32,3.05,3.13,3.65,8.7,3.1,7.7,0.9,16,4,2.0,83,3,37,6,8,"John_Axford,Francisco_Cordero,Dave_Righetti,Dave_Righetti",CISHEK19860618A,0
Cecil,Brett,TOR,AL,28,Rel,4,3,6,51,0,66.0,61,29,27,6,25,66,56,0.295,-1,1.31,3.96,3.63,3.93,3.81,8.8,3.2,7.0,1.0,10,1,1.2,68,7,41,9,10,"Rich_Garces,Frank_Dipino,Andrew_Miller,Scott_Downs",CECIL19860702A,0
Lobstein,Kyle,DET,AL,25,Swi,4,5,0,15,11,80.0,87,42,38,9,26,60,49,0.310,0,1.41,4.67,4.29,4.86,4.52,9.1,2.9,5.2,1.0,7,-2,0.7,36,10,46,9,20,"Will_Smith,Carl_Bouldin,Brian_Flynn,Brandon_Dickson",LOBSTEIN19890812A,6
Quackenbush,Kevin,SDP,NL,26,Rel,4,3,6,66,0,64.0,56,22,20,3,23,61,45,0.288,-2,1.24,3.08,2.83,3.23,4.41,8.9,3.4,6.5,0.9,16,6,2.0,44,3,28,10,5,"Jose_Paniagua,Josh_Schmidt,Javy_Guerra,Bob_Reynolds",QUACKENBU19881128A,0
Martinez,Nick,TEX,AL,24,Sta,4,6,0,15,15,86.3,93,48,44,10,31,57,39,0.301,-7,1.44,4.99,4.58,5.00,5.01,9.2,3.3,4.6,1.0,5,-4,0.5,12,4,30,21,11,"Asher_Wojciechowsk,Brian_Bannister,Matt_Harrison,Paul_Rigdon",MARTINEZ19900805A,7
Neshek,Pat,HOU,AL,34,Rel,4,3,8,74,0,63.3,59,26,24,5,16,58,37,0.292,-2,1.19,3.70,3.40,3.53,3.68,8.7,2.2,6.6,1.0,10,2,1.3,45,3,25,9,11,"Greg_Swindell,Joel_Peralta,Joe_Borowski,Jamie_Walker",NESHEK19800904A,0
Karns,Nathan,TBY,AL,27,Swi,4,6,0,16,13,89.0,84,48,44,11,33,81,50,0.285,4,1.32,4.86,4.46,4.33,4.15,9.0,3.3,6.5,1.0,6,-4,0.6,46,10,60,1,12,"Rick_VandenHurk,Tim_Redding,Ryan_Rupe,Pat_Pacillo",KARNS19871125A,7
Billingsley,Chad,PHI,NL,30,Sta,4,5,0,13,13,80.3,81,36,33,8,27,66,51,0.297,0,1.34,4.08,3.75,4.32,4.69,9.0,3.0,5.9,0.9,9,0,1.0,16,2,35,2,21,"Sean_Henn,Stan_Williams,Chris_Hook,Willie_Eyre",BILLINGSL19840729A,8
Britton,Zach,BAL,AL,27,Rel,4,3,36,35,0,65.3,56,27,25,6,26,55,76,0.268,1,1.25,3.70,3.40,3.61,4.10,8.8,3.1,5.5,1.0,17,4,1.9,50,9,50,5,11,"Dennis_Lamp,Brandon_League,Bob_Wickman,Derek_Lowe",BRITTON19871222A,0
Axelrod,Dylan,CIN,NL,29,Sta,4,5,0,13,13,79.7,76,37,34,10,23,64,45,0.279,-2,1.24,4.21,3.87,4.06,4.66,9.1,2.8,5.5,1.0,7,-2,0.8,23,5,35,10,21,"Phil_Regan,Phil_Regan,Eric_Stults,Kirt_Ojala",AXELROD19850730A,7
Morrow,Brandon,SDP,NL,30,Sta,4,5,0,13,13,81.0,75,36,33,7,28,72,47,0.286,1,1.28,4.00,3.67,3.86,4.46,8.9,3.3,6.3,1.0,10,1,1.1,28,3,55,1,10,"Chris_Hammond,Eddie_Erautt,Mark_Guthrie,Don_Kirkwood",MORROW19840726A,8
Holmberg,David,CIN,NL,23,Sta,4,5,0,13,13,79.7,78,37,34,9,25,52,43,0.279,-2,1.30,4.21,3.87,4.27,5.27,9.3,3.2,4.5,1.1,7,-2,0.8,10,4,27,10,13,"Collin_Balester,Michael_Connolly,Rich_Hunter,Shairon_Martis",HOLMBERG19910719A,7
Smith,Will,MIL,NL,25,Rel,4,4,2,40,0,68.0,62,30,28,7,25,66,47,0.285,6,1.27,3.99,3.66,3.90,4.39,9.0,3.3,6.5,1.0,6,-3,0.7,59,17,72,0,7,"Tom_Kramer,Jay_Witasick,Ron_Robinson,Dan_Hubbs",SMITH19890710A,0
Strop,Pedro,CHC,NL,30,Rel,4,3,0,73,0,61.3,52,25,23,4,25,64,60,0.284,0,1.26,3.62,3.33,3.38,4.31,8.8,3.8,7.0,0.9,7,0,0.9,58,6,25,7,13,"Juan_Cruz,Paul_Shuey,Jose_De_La_Torre,Storm_Davis",STROP19850613A,0
Smith,Joe,LAA,AL,31,Rel,4,3,2,60,0,58.3,52,22,20,4,17,51,62,0.283,-5,1.19,3.34,3.06,3.42,3.84,8.5,2.5,6.1,0.9,16,6,1.9,55,0,23,17,9,"Mike_Capel,Kent_Tekulve,John_Franco,Scott_Downs",SMITH19840322A,0
Wilhelmsen,Tom,SEA,AL,31,Rel,4,4,0,45,3,67.7,59,28,26,5,29,61,49,0.280,-4,1.31,3.75,3.44,3.69,4.16,8.8,3.8,6.6,1.0,9,2,1.0,33,1,28,14,16,"Jeff_Calhoun,Storm_Davis,Eddie_Watt,Stan_Belinda",WILHELMSE19831216A,2
Marshall,Evan,ARI,NL,25,Rel,4,4,2,72,0,71.3,71,31,28,6,25,62,62,0.305,1,1.36,3.91,3.59,4.20,4.62,9.1,3.2,5.7,0.9,8,-3,1.0,32,3,50,1,13,"Ryan_Webb,Alex_Cobb,John_Franco,Blaine_Neal",MARSHALL19900418A,0
Herrera,Kelvin,KCR,AL,25,Rel,4,3,2,65,0,65.0,58,26,24,5,22,59,58,0.282,-2,1.23,3.62,3.33,3.52,4.00,8.7,2.9,6.2,0.9,12,3,1.5,42,2,26,8,6,"Jaime_Cerda,Eric_O'Flaherty,Ken_Ryan,Bruce_Ruffin",HERRERA19891231A,0
Wieland,Joseph,LAD,NL,25,Sta,4,4,0,11,11,70.3,68,32,29,6,20,56,47,0.289,2,1.25,4.10,3.77,3.89,4.65,8.9,2.7,5.5,1.0,8,0,0.9,36,8,41,3,17,"Rick_Kester,Jay_Witasick,Antonio_Alfonseca,Steve_Watkins",WIELAND19900121A,7
McGee,Jake,TBY,AL,28,Rel,4,2,32,55,0,54.7,45,18,16,4,14,62,42,0.281,-1,1.08,2.94,2.70,2.87,2.96,8.5,2.4,8.3,0.9,21,11,2.5,103,1,28,5,8,"Rollie_Fingers,Robb_Nen,Robb_Nen,Glen_Perkins",MCGEE19860806A,0
Moore,Matt,TBY,AL,26,Sta,4,4,0,11,11,72.7,65,34,31,7,33,70,42,0.284,-3,1.36,4.15,3.81,4.12,4.10,8.9,3.8,6.9,1.0,11,3,1.2,35,6,38,15,16,"Kevin_Rogers,Aaron_Sele,Fred_Gladding,Dick_Kelley",MOORE19890618A,7
Kimbrel,Craig,ATL,NL,27,Rel,4,3,31,63,0,61.7,47,21,19,4,24,83,47,0.282,-4,1.14,3.09,2.83,2.82,3.15,8.5,3.5,9.1,0.9,18,6,2.2,93,0,25,14,10,"Francisco_Rodrigue,Dick_Radatz,Rich_Gossage,Francisco_Rodrigue",KIMBREL19880528A,0
Reed,Addison,ARI,NL,26,Rel,4,4,31,77,0,71.3,64,31,29,9,20,69,36,0.276,0,1.17,3.97,3.65,3.65,4.09,8.9,2.6,6.8,1.0,9,-5,1.0,46,5,35,4,10,"Trevor_Hoffman,Jeff_Reardon,Cliff_Politte,Pete_Ladd",REED19881227A,0
Shaw,Bryan,CLE,AL,27,Rel,4,3,4,64,0,62.0,58,26,24,5,19,51,53,0.288,-4,1.24,3.72,3.42,3.65,4.18,8.7,2.7,5.7,0.9,13,3,1.5,33,1,30,15,7,"Aaron_Heilman,Gene_Nelson,Stan_Thomas,George_Frazier",SHAW19871108A,0
Perkins,Glen,MIN,AL,32,Rel,4,3,29,66,0,63.3,57,25,23,6,11,63,42,0.289,1,1.08,3.62,3.32,3.18,3.36,8.5,1.8,7.1,1.0,16,5,2.0,73,3,37,1,5,"Rick_Aguilera,J.J._Putz,Willie_Hernandez,Sergio_Romo",PERKINS19830302A,0
Loup,Aaron,TOR,AL,27,Rel,4,3,6,68,0,66.0,65,31,29,6,23,57,63,0.297,-3,1.32,4.27,3.92,4.09,4.18,8.8,2.9,5.9,1.0,8,-3,0.9,29,0,33,10,6,"Kyle_McClellan,Rick_White,George_Frazier,Jason_Grimsley",LOUP19871219A,0
Leone,Dominic,SEA,AL,23,Rel,4,3,0,50,0,61.0,52,23,21,4,23,58,58,0.280,-2,1.24,3.42,3.14,3.39,3.91,8.9,3.3,6.7,0.9,11,4,1.3,42,0,24,6,4,"Ray_King,John_Franco,D.J._Carrasco,David_Cortes",LEONE19911026A,0
Rosenthal,Trevor,STL,NL,25,Rel,4,3,35,50,0,63.3,52,26,24,5,30,67,42,0.273,0,1.29,3.74,3.44,3.56,4.55,9.0,4.1,7.1,1.0,10,-2,1.3,47,5,43,5,11,"Rex_Brothers,Mel_Rojas,Jim_Brewer,Buddy_Hernandez",ROSENTHAL19900529A,0
Cook,Ryan,OAK,AL,28,Rel,4,3,2,63,0,58.7,49,22,20,4,23,59,52,0.277,-4,1.23,3.32,3.05,3.35,3.87,8.7,3.3,7.0,0.9,11,4,1.4,54,1,28,13,8,"Toby_Borland,Jeff_Calhoun,D.J._Carrasco,Jerry_Don_Gleaton",COOK19870630A,0
Putnam,Zach,CWS,AL,27,Rel,4,3,2,64,0,64.0,63,29,26,5,25,53,57,0.297,-1,1.37,4.05,3.72,4.23,4.34,8.8,3.2,5.8,0.9,9,0,1.0,38,2,34,4,11,"Mike_Ekstrom,Daniel_Herrera,Mitchell_Boggs,Scott_Stewart",PUTNAM19870703A,0
Betances,Dellin,NYY,AL,27,Rel,4,3,15,40,0,63.3,51,26,24,6,25,69,48,0.271,0,1.20,3.75,3.44,3.33,3.68,8.9,3.3,7.7,1.0,13,3,1.5,76,7,41,6,10,"John_Axford,Jeff_Montgomery,Juan_Rincon,Joe_Nathan",BETANCES19880323A,0
Allen,Cody,CLE,AL,26,Rel,4,3,32,65,0,62.0,53,26,24,5,24,66,38,0.284,-2,1.25,3.80,3.49,3.56,3.54,8.8,3.3,7.8,1.0,14,2,1.7,69,1,34,6,6,"Todd_Worrell,Antonio_Osuna,Randy_Myers,Vinnie_Pestano",ALLEN19881120A,0
Rodney,Fernando,SEA,AL,38,Rel,4,3,34,60,0,57.7,50,21,19,3,23,59,62,0.291,0,1.26,3.24,2.97,3.29,3.61,8.8,3.3,7.2,0.9,19,8,2.3,64,3,21,4,8,"Stu_Miller,John_Franco,Hoyt_Wilhelm,Billy_Taylor",RODNEY19770318A,0
Redmond,Todd,TOR,AL,30,Rel,4,4,0,22,0,66.0,63,32,30,7,21,59,36,0.287,2,1.28,4.39,4.03,4.08,4.31,9.0,2.8,5.9,1.0,6,-2,0.7,49,10,52,3,6,"Pete_Falcone,Dan_Miceli,Keith_Atherton,Todd_Van_Poppel",REDMOND19850517A,0
Boxberger,Brad,TBY,AL,27,Rel,4,3,4,58,0,61.7,49,25,23,6,24,71,44,0.268,-2,1.19,3.60,3.30,3.32,3.29,8.9,3.4,8.5,1.0,14,4,1.7,72,3,43,10,19,"Grant_Balfour,Kerry_Wood,David_Riske,Randy_Myers",BOXBERGER19880527A,0
Farquhar,Danny,SEA,AL,28,Rel,4,3,6,54,0,61.0,52,24,22,4,20,61,48,0.282,1,1.18,3.50,3.21,3.20,3.60,8.7,2.7,7.2,0.9,15,5,1.8,75,8,40,5,6,"Michael_Wuertz,Kevin_Gregg,Mike_Stanton,Jason_Bulger",FARQUHAR19870217A,0
Garcia,Jaime,STL,NL,28,Sta,4,3,0,10,10,62.0,57,26,24,6,18,51,61,0.281,-2,1.21,3.72,3.42,3.69,4.31,9.1,2.7,5.8,1.0,9,2,1.1,43,3,36,9,15,"Rheal_Cormier,Brett_Anderson,Randy_O'Neal,Wally_Whitehurst",GARCIA19860708A,6
Chapman,Aroldis,CIN,NL,27,Rel,4,3,33,65,0,59.3,40,22,20,5,27,84,42,0.260,0,1.14,3.31,3.04,2.79,3.18,8.8,3.9,9.6,1.0,14,3,1.8,94,9,41,8,7,"John_Rocker,Bryan_Harvey,Rob_Dibble,Troy_Percival",CHAPMANcubaA01,0
Benoit,Joaquin,SDP,NL,37,Rel,4,3,30,60,0,57.0,45,19,17,4,18,64,43,0.272,-4,1.10,2.96,2.72,2.87,3.50,8.5,2.8,7.8,1.0,18,7,2.2,72,0,23,14,9,"Jim_Brewer,Tom_Henke,Juan_Berenguer,Keith_Comstock",BENOIT19770726A,0
Buchanan,David,PHI,NL,26,Sta,4,6,0,15,15,86.3,94,45,41,9,24,54,51,0.302,-4,1.36,4.70,4.31,4.72,5.30,9.2,2.8,4.4,1.0,3,-6,0.4,13,2,32,12,17,"Jack_Spring,Chris_Bootcheck,Jose_Sanchez,Nate_Robertson",BUCHANAN19890511A,8
Phelps,David,MIA,NL,28,Sta,4,5,0,13,13,78.0,78,39,36,8,25,67,49,0.299,0,1.31,4.49,4.13,4.21,4.51,9.0,3.2,6.2,1.0,5,-4,0.5,40,11,33,10,9,"Aaron_Sele,Britt_Reames,Carlos_Reyes,Garrett_Mock",PHELPS19861009A,7
Mujica,Edward,BOS,AL,31,Rel,4,3,4,71,0,58.7,58,26,24,6,14,46,51,0.291,-1,1.22,3.93,3.61,3.92,4.11,8.7,2.0,5.4,1.0,9,1,1.1,30,2,33,4,17,"Chris_Reitsma,Chuck_Crim,Mike_Christopher,Donn_Pall",MUJICA19840510A,0
Tolleson,Shawn,TEX,AL,27,Rel,4,4,0,56,0,69.3,64,34,31,8,28,65,45,0.284,-1,1.34,4.41,4.05,4.27,4.03,8.7,3.3,6.5,1.0,5,-3,0.6,30,1,21,4,15,"John_Grabow,Tom_Funk,Kyle_McClellan,Shane_Nance",TOLLESON19880119A,0
Cumpton,Brandon,PIT,NL,26,Swi,4,4,0,16,8,71.3,75,34,31,6,21,45,55,0.298,-4,1.35,4.33,3.97,4.44,5.36,9.1,2.8,4.1,1.0,4,-3,0.5,16,4,33,15,18,"John_Courtright,Steven_Kelly,Aaron_Laffey,Aaron_Laffey",CUMPTON19881116A,5
Hawkins,LaTroy,COL,NL,42,Rel,4,4,29,82,0,64.7,68,31,28,6,17,46,53,0.302,-6,1.33,4.29,3.94,4.41,4.86,8.9,2.6,4.6,0.9,4,-8,0.5,22,0,16,18,26,"Elmer_Dessens,Terry_Clark,Terry_Leach,Tom_Burgmeier",HAWKINS19721221A,0
Hughes,Jared,PIT,NL,29,Rel,4,3,2,63,0,64.0,62,28,25,5,21,47,66,0.290,-3,1.30,3.88,3.56,3.95,5.02,8.9,3.0,4.7,1.0,7,-2,0.8,17,1,35,11,10,"Ryan_Webb,D.J._Carrasco,Bill_Castro,Dave_Sells",HUGHES19850704A,0
Doubront,Felix,CHC,NL,27,Rel,4,3,0,19,0,57.7,49,24,22,5,23,59,51,0.277,-2,1.24,3.67,3.37,3.51,4.40,9.1,3.3,5.7,1.0,7,1,0.8,35,6,42,12,17,"Dave_Lemanczyk,Steve_Avery,Tim_Redding,Vicente_Padilla",DOUBRONT19871023A,0
Sipp,Tony,HOU,AL,31,Rel,4,4,0,67,0,67.0,60,33,30,7,25,71,36,0.289,-1,1.28,4.42,4.06,3.87,3.64,8.7,3.0,7.5,1.0,3,-3,0.4,50,3,43,6,8,"Ron_Mahay,Jose_Veras,Steve_Hamilton,John_Johnstone",SIPP19830712A,0
Fien,Casey,MIN,AL,31,Rel,4,4,6,83,0,67.0,65,30,28,7,16,56,39,0.288,0,1.20,4.05,3.72,3.87,3.96,8.7,2.1,5.9,1.0,11,0,1.3,65,6,30,7,8,"Dan_Wheeler,Marco_Estrada,Jon_Rauch,Jon_Rauch",FIEN19831021A,0
