Last,First,Team,Lg,Age,Role,W,L,SV,G,GS,IP,H,R,ER,HR,BB,SO,GBO%,BABIP,Trend,WHIP,RA,ERA,PERA,EqERA,EqH9,EqBB9,EqSO9,EqHR9,VORP,RAA,WARP,Upside ,Break,Improve,Collapse,Attrition,Comparables,HOWEID,QS,Holds,19
Tazawa,Junichi,BOS,AL,29,Rel,5,3,4,75,0,73.3,68,29,27,6,18,72,46,0.295,0,1.17,3.55,3.26,3.46,3.53,8.7,2.3,6.9,0.9,17,5,2.0,62,3,31,3,8,"Ryan_Madson,Roy_Face,Alejandro_Pena,Mark_Huismann",TAZAWA19860606A,0,15,0
Petit,Yusmeiro,SFG,NL,30,Swi,5,5,0,22,8,91.3,86,39,36,9,22,86,36,0.292,5,1.18,3.81,3.50,3.58,3.99,9.0,2.4,6.7,1.0,9,1,1.1,85,17,58,5,14,"Raul_Valdes,Todd_Redmond,Jose_Lima,Jim_Merritt",PETIT19841122A,5,0,0
Morrow,Brandon,SDP,NL,30,Sta,5,6,0,16,16,97.7,91,44,40,9,34,87,47,0.288,1,1.29,4.04,3.71,3.90,4.46,8.9,3.3,6.3,1.0,11,0,1.3,28,3,55,1,10,"Chris_Hammond,Eddie_Erautt,Mark_Guthrie,Don_Kirkwood",MORROW19840726A,10,0,0
Wieland,Joseph,LAD,NL,25,Sta,5,5,0,15,15,87.0,86,40,37,8,24,70,47,0.293,2,1.26,4.17,3.83,3.97,4.65,8.9,2.7,5.5,1.0,9,-1,1.0,36,8,41,3,17,"Rick_Kester,Jay_Witasick,Antonio_Alfonseca,Steve_Watkins",WIELAND19900121A,8,0,0
Gregerson,Luke,HOU,AL,31,Rel,5,4,26,80,0,75.0,71,31,29,6,19,67,58,0.292,-3,1.20,3.73,3.43,3.58,3.81,8.7,2.3,6.2,1.0,14,1,1.7,45,2,25,10,4,"Mike_Timlin,Greg_McMichael,Ramiro_Mendoza,Darren_Oliver",GREGERSON19840514A,0,1,0
Griffin,A.J.,OAK,AL,27,Sta,5,4,0,13,13,81.0,73,34,31,9,18,66,42,0.268,4,1.12,3.76,3.46,3.52,4.05,8.6,2.3,5.8,1.0,15,6,1.8,49,14,44,5,11,"Brett_Tomko,Jose_Acevedo,Brett_Cecil,Chad_Ogea",GRIFFIN19880128A,8,0,0
Young,Chris,KCR,AL,36,Swi,5,5,0,20,10,88.7,74,41,38,12,34,68,28,0.244,4,1.23,4.18,3.84,3.94,4.80,9.1,3.3,5.1,1.1,10,1,1.1,17,10,64,2,11,"Rick_Helling,Brett_Tomko,Bob_McClure,Gustavo_Chacin",YOUNG19790525A,6,0,0
Robertson,David,CWS,AL,30,Rel,5,3,37,67,0,67.3,55,25,23,6,23,81,52,0.282,-3,1.15,3.35,3.07,3.19,2.95,8.7,3.0,8.6,1.0,21,8,2.5,95,2,34,10,10,"Paul_Assenmacher,Rollie_Fingers,Dan_Plesac,Ryan_Madson",ROBERTSON19850409A,0,0,0
Chavez,Jesse,OAK,AL,31,Swi,5,5,0,19,8,82.7,76,36,33,8,26,72,49,0.282,-1,1.24,3.92,3.60,3.79,4.05,9.0,2.9,6.3,1.0,10,2,1.2,56,6,52,8,10,"Kevin_Gross,Kevin_Gregg,David_Weathers,Steve_Parris",CHAVEZ19830821A,5,0,0
Watson,Tony,PIT,NL,30,Rel,5,3,6,75,0,72.0,64,27,25,6,17,68,49,0.282,-3,1.13,3.39,3.11,3.24,4.11,8.7,2.3,6.5,0.9,14,3,1.8,43,0,24,8,7,"Chuck_McElroy,Dave_Tobik,T.J._Mathews,Bob_Howry",WATSON19850530A,0,15,0
Nova,Ivan,NYY,AL,28,Sta,5,5,0,15,15,87.7,90,42,39,9,26,77,55,0.307,6,1.33,4.32,3.96,4.33,4.02,9.2,2.8,6.4,1.0,11,2,1.3,21,15,59,1,27,"Felipe_Lira,Josh_Towers,Bob_Johnson,Wayne_Garland",NOVA19870112A,8,0,0
Britton,Zach,BAL,AL,27,Rel,5,4,36,40,0,73.3,62,29,27,6,28,62,76,0.263,1,1.23,3.60,3.31,3.50,4.10,8.8,3.1,5.5,1.0,20,6,2.3,50,9,50,5,11,"Dennis_Lamp,Brandon_League,Bob_Wickman,Derek_Lowe",BRITTON19871222A,0,0,0
Uehara,Koji,BOS,AL,40,Rel,5,2,30,64,0,61.0,49,21,19,7,9,69,41,0.268,-2,0.95,3.05,2.80,2.75,2.75,8.1,1.4,7.9,0.9,22,11,2.7,85,3,42,8,4,"Dennis_Eckersley,John_Wetteland,Tom_Henke,Joaquin_Benoit",UEHARA00000000A,0,0,0
Cahill,Trevor,ATL,NL,27,Sta,5,8,0,19,19,111.3,112,58,54,11,45,92,60,0.300,-1,1.42,4.72,4.33,4.57,4.87,9.1,3.8,5.8,1.0,4,-8,0.5,24,8,40,9,20,"Galen_Cisco,Matt_Clement,Bob_Anderson,Shawn_Estes",CAHILL19880301A,10,0,0
Anderson,Brett,LAD,NL,27,Sta,5,4,0,13,13,78.7,80,34,32,6,25,60,65,0.300,0,1.33,3.95,3.62,4.20,4.57,9.1,3.0,5.4,1.0,10,1,1.1,34,7,32,8,15,"Chris_Leroux,Jason_Davis,Jeff_Gray,Jeff_Robinson",ANDERSON19880201A,8,0,0
McAllister,Zach,CLE,AL,27,Sta,5,4,0,13,13,79.3,78,36,33,7,23,66,45,0.295,-4,1.28,4.05,3.72,4.00,4.14,9.0,2.7,5.7,1.0,13,4,1.5,64,5,46,16,10,"Frank_Tanana,Chad_Ogea,Jose_Mesa,Brad_Penny",MCALLISTE19871208A,8,0,0
Nicasio,Juan,LAD,NL,28,Swi,5,5,0,20,10,86.0,86,42,39,9,31,67,52,0.291,2,1.35,4.41,4.05,4.41,4.91,9.1,3.3,5.2,1.0,5,-5,0.6,21,8,51,3,22,"Justin_Fitzgerald,Jim_Golden,Bill_Short,Travis_Driskill",NICASIO19860831A,5,10,0
Pelfrey,Mike,MIN,AL,31,Sta,5,8,0,19,19,108.7,122,64,59,11,46,74,49,0.314,-3,1.55,5.33,4.89,5.38,5.13,9.4,3.5,4.6,1.0,3,-9,0.3,8,7,27,12,22,"Ted_Slowik,Jeremy_Guthrie,Gene_Bearden,Dick_Pole",PELFREY19840114A,9,0,0
Karns,Nathan,TBY,AL,27,Swi,5,6,0,18,15,96.0,89,51,46,12,35,89,50,0.280,4,1.30,4.75,4.36,4.21,4.15,9.0,3.3,6.5,1.0,7,-3,0.8,46,10,60,1,12,"Rick_VandenHurk,Tim_Redding,Ryan_Rupe,Pat_Pacillo",KARNS19871125A,8,0,0
Lobstein,Kyle,DET,AL,25,Swi,5,5,0,17,13,87.3,95,45,41,9,28,66,49,0.310,0,1.41,4.66,4.27,4.83,4.52,9.1,2.9,5.2,1.0,7,-2,0.8,36,10,46,9,20,"Will_Smith,Carl_Bouldin,Brian_Flynn,Brandon_Dickson",LOBSTEIN19890812A,7,0,0
Qualls,Chad,HOU,AL,36,Rel,4,3,8,86,0,70.7,72,30,27,7,15,55,63,0.298,1,1.23,3.80,3.49,3.94,4.01,8.8,2.0,5.4,1.0,14,1,1.8,38,5,34,2,13,"Buddy_Groom,Matt_Belisle,Carlos_Reyes,Ramiro_Mendoza",QUALLS19780817A,0,0,0
Cecil,Brett,TOR,AL,28,Rel,4,3,32,54,0,70.0,65,31,28,6,27,70,56,0.295,-1,1.31,3.94,3.62,3.91,3.81,8.8,3.2,7.0,1.0,14,1,1.7,68,7,41,9,10,"Rich_Garces,Frank_Dipino,Andrew_Miller,Scott_Downs",CECIL19860702A,0,0,0
Ottavino,Adam,COL,NL,29,Rel,4,4,6,68,0,77.3,74,37,34,8,25,77,48,0.300,-2,1.28,4.32,3.97,4.02,4.14,9.0,2.9,6.7,1.0,3,-9,0.4,47,4,40,9,11,"Boone_Logan,Steve_Farr,Clay_Rapada,Elias_Sosa",OTTAVINO19851122A,0,6,0
Stults,Eric,ATL,NL,35,Sta,4,6,0,16,16,95.7,103,46,42,9,26,64,46,0.303,-1,1.34,4.31,3.96,4.47,5.00,9.1,2.6,4.7,1.0,8,-2,0.9,21,7,36,10,19,"Donne_Wall,Jeff_Suppan,Don_Robinson,Brian_Anderson",STULTS19791209A,9,0,0
Phelps,David,MIA,NL,28,Swi,4,5,0,22,8,88.0,85,42,39,8,30,81,49,0.297,0,1.30,4.32,3.96,4.05,4.51,9.0,3.2,6.2,1.0,5,-4,0.6,40,11,33,10,9,"Aaron_Sele,Britt_Reames,Carlos_Reyes,Garrett_Mock",PHELPS19861009A,5,3,0
Cishek,Steve,MIA,NL,29,Rel,4,3,30,72,0,70.0,61,26,24,4,22,78,52,0.298,-1,1.19,3.37,3.09,3.17,3.65,8.7,3.1,7.7,0.9,17,3,2.0,83,3,37,6,8,"John_Axford,Francisco_Cordero,Dave_Righetti,Dave_Righetti",CISHEK19860618A,0,0,0
Moore,Matt,TBY,AL,26,Sta,4,4,0,13,13,79.3,70,36,33,8,36,77,42,0.279,-4,1.34,4.03,3.70,3.98,4.10,8.9,3.8,6.9,1.0,13,4,1.5,35,6,38,15,16,"Kevin_Rogers,Aaron_Sele,Fred_Gladding,Dick_Kelley",MOORE19890618A,8,0,0
Corbin,Patrick,ARI,NL,25,Sta,4,4,0,13,13,79.0,75,34,31,7,21,66,52,0.287,2,1.21,3.88,3.56,3.71,4.45,8.8,2.6,5.9,1.0,10,1,1.2,54,9,43,5,10,"Jason_Grimsley,Wilbur_Wood,Sean_Marshall,Vicente_Padilla",CORBIN19890719A,8,0,0
Holland,Greg,KCR,AL,29,Rel,4,2,35,60,0,57.3,42,17,15,4,21,71,48,0.268,-2,1.10,2.64,2.43,2.70,2.87,8.6,3.0,8.9,0.9,25,14,3.0,108,1,26,8,8,"Craig_Kimbrel,Duane_Ward,Glen_Perkins,B.J._Ryan",HOLLAND19851120A,0,0,0
Badenhop,Burke,CIN,NL,32,Rel,4,3,0,70,0,66.3,61,23,21,5,17,49,66,0.279,-1,1.18,3.17,2.91,3.47,4.61,8.7,2.3,4.8,0.9,11,3,1.4,39,2,39,5,9,"Jim_Corsi,Chad_Qualls,Antonio_Alfonseca,Chad_Zerbe",BADENHOP19830208A,0,9,0
Despaigne,Odrisamer,SDP,NL,28,Swi,4,6,0,19,11,90.0,85,42,38,8,34,70,52,0.283,-5,1.32,4.16,3.82,4.05,5.08,9.0,3.4,5.1,1.0,7,-2,0.9,19,4,34,14,11,"Sun-Woo_Kim,Les_Walrond,Jim_Golden,Bucky_Brandon",DESPAIGNEcubaO01,7,0,0
Neshek,Pat,HOU,AL,34,Rel,4,3,6,78,0,66.7,61,27,25,6,17,62,37,0.290,-2,1.17,3.65,3.35,3.46,3.68,8.7,2.2,6.6,1.0,11,2,1.4,45,3,25,9,11,"Greg_Swindell,Joel_Peralta,Joe_Borowski,Jamie_Walker",NESHEK19800904A,0,8,0
Shaw,Bryan,CLE,AL,27,Rel,4,3,4,72,0,69.7,65,29,26,5,21,58,53,0.289,-5,1.24,3.73,3.42,3.65,4.18,8.7,2.7,5.7,0.9,14,3,1.7,33,1,30,15,7,"Aaron_Heilman,Gene_Nelson,Stan_Thomas,George_Frazier",SHAW19871108A,0,17,0
Marshall,Evan,ARI,NL,25,Rel,4,4,2,76,0,75.0,72,31,29,6,26,65,62,0.296,1,1.32,3.73,3.42,3.99,4.62,9.1,3.2,5.7,0.9,11,-2,1.3,32,3,50,1,13,"Ryan_Webb,Alex_Cobb,John_Franco,Blaine_Neal",MARSHALL19900418A,0,15,0
Strop,Pedro,CHC,NL,30,Rel,4,3,6,79,0,66.7,57,27,25,4,27,70,60,0.287,0,1.27,3.67,3.37,3.43,4.31,8.8,3.8,7.0,0.9,10,0,1.3,58,6,25,7,13,"Juan_Cruz,Paul_Shuey,Jose_De_La_Torre,Storm_Davis",STROP19850613A,0,9,0
Redmond,Todd,TOR,AL,30,Rel,4,4,4,25,0,74.0,70,36,33,8,24,66,36,0.288,3,1.27,4.38,4.02,4.07,4.31,9.0,2.8,5.9,1.0,8,-2,0.9,49,10,52,3,6,"Pete_Falcone,Dan_Miceli,Keith_Atherton,Todd_Van_Poppel",REDMOND19850517A,0,9,0
Hand,Brad,MIA,NL,25,Swi,4,5,0,22,8,87.7,86,43,39,9,35,72,51,0.291,-1,1.38,4.41,4.04,4.45,4.93,9.0,3.6,5.3,1.0,4,-4,0.5,26,5,36,8,6,"Eric_King,Steve_Ridzik,Cal_Browning,Howie_Reed",HAND19900320A,4,0,0
Heaney,Andrew,LAA,AL,24,Sta,4,4,0,13,13,78.3,76,37,34,7,20,65,49,0.291,-4,1.22,4.23,3.88,3.84,4.26,8.9,2.4,5.9,1.0,11,2,1.2,33,4,33,13,9,"Stacy_Jones,Juan_Nicasio,Bill_Long,Ben_McDonald",HEANEY19910605A,7,0,0
Smith,Will,MIL,NL,25,Rel,4,4,2,42,0,71.3,63,31,28,7,26,70,47,0.280,6,1.25,3.87,3.55,3.77,4.39,9.0,3.3,6.5,1.0,8,-2,0.9,59,17,72,0,7,"Tom_Kramer,Jay_Witasick,Ron_Robinson,Dan_Hubbs",SMITH19890710A,0,12,0
Noesi,Hector,CWS,AL,28,Sta,4,6,0,16,16,91.3,96,53,49,13,29,67,43,0.293,0,1.37,5.21,4.78,4.94,4.56,9.2,3.0,5.4,1.1,3,-7,0.3,25,8,47,7,26,"Todd_Van_Poppel,Phil_Regan,Jon_Ratliff,Don_Rowe",NOESI19870126A,8,0,0
Herrera,Kelvin,KCR,AL,25,Rel,4,3,2,69,0,68.7,60,27,25,5,24,63,58,0.279,-2,1.22,3.54,3.25,3.43,4.00,8.7,2.9,6.2,0.9,14,4,1.6,42,2,26,8,6,"Jaime_Cerda,Eric_O'Flaherty,Ken_Ryan,Bruce_Ruffin",HERRERA19891231A,0,11,0
Rogers,Esmil,NYY,AL,29,Swi,4,5,0,33,6,83.3,84,42,38,9,26,72,50,0.298,5,1.31,4.52,4.15,4.33,4.14,9.1,2.9,6.2,1.0,5,-2,0.6,40,14,46,3,14,"Steve_Wilson,Rusty_Meacham,Don_Williams,Aaron_Harang",ROGERS19850814A,3,0,0
Hernandez,Roberto,HOU,AL,34,Sta,4,6,0,16,16,91.3,97,53,49,11,34,62,58,0.297,0,1.44,5.22,4.80,5.05,4.92,9.1,3.3,4.7,1.0,1,-9,0.1,17,7,42,6,18,"Aaron_Small,Russ_Brock,Don_Cardwell,Mike_Griffin",CARMONA19831207A,8,0,0
McGee,Jake,TBY,AL,28,Rel,4,2,29,58,0,57.3,46,18,16,4,15,65,42,0.275,-1,1.05,2.81,2.58,2.75,2.96,8.5,2.4,8.3,0.9,23,12,2.8,103,1,28,5,8,"Rollie_Fingers,Robb_Nen,Robb_Nen,Glen_Perkins",MCGEE19860806A,0,0,0
Smith,Joe,LAA,AL,31,Rel,4,3,6,65,0,63.3,58,24,22,5,18,56,62,0.286,-5,1.20,3.39,3.11,3.46,3.84,8.5,2.5,6.1,0.9,16,6,2.0,55,0,23,17,9,"Mike_Capel,Kent_Tekulve,John_Franco,Scott_Downs",SMITH19840322A,0,16,0
Otero,Dan,OAK,AL,30,Rel,4,2,2,53,0,59.0,57,19,18,4,9,41,64,0.289,0,1.11,2.97,2.73,3.28,4.26,8.8,1.6,4.6,0.9,14,7,1.7,37,2,32,3,8,"Danny_Patterson,Wilton_Lopez,Mark_Petkovsek,Dale_Mohorcic",OTERO19850219A,0,12,0
Whitley,Chase,NYY,AL,26,Swi,4,4,0,25,6,76.7,78,36,33,8,19,63,52,0.301,-1,1.26,4.22,3.87,4.12,4.08,8.8,2.4,5.9,1.0,7,0,0.8,41,5,45,8,11,"Sean_Marshall,Rodney_Windes,Phil_Coke,Adam_Bernero",WHITLEY19890614A,4,0,0
Loup,Aaron,TOR,AL,27,Rel,4,4,4,73,0,70.0,68,33,30,6,24,61,63,0.297,-4,1.31,4.26,3.91,4.07,4.18,8.8,2.9,5.9,1.0,9,-3,1.0,29,0,33,10,6,"Kyle_McClellan,Rick_White,George_Frazier,Jason_Grimsley",LOUP19871219A,0,6,0
Kimbrel,Craig,ATL,NL,27,Rel,4,3,31,68,0,66.3,51,23,21,4,25,89,47,0.285,-5,1.15,3.12,2.86,2.84,3.15,8.5,3.5,9.1,0.9,19,6,2.3,93,0,25,14,10,"Francisco_Rodrigue,Dick_Radatz,Rich_Gossage,Francisco_Rodrigue",KIMBREL19880528A,0,0,0
Wilhelmsen,Tom,SEA,AL,31,Rel,4,4,0,49,3,71.3,63,30,27,5,31,65,49,0.281,-5,1.31,3.76,3.45,3.68,4.16,8.8,3.8,6.6,1.0,9,2,1.0,33,1,28,14,16,"Jeff_Calhoun,Storm_Davis,Eddie_Watt,Stan_Belinda",WILHELMSE19831216A,2,3,0
Reed,Addison,ARI,NL,26,Rel,4,4,32,80,0,75.0,66,32,30,9,20,72,36,0.272,0,1.15,3.89,3.57,3.55,4.09,8.9,2.6,6.8,1.0,10,-4,1.2,46,5,35,4,10,"Trevor_Hoffman,Jeff_Reardon,Cliff_Politte,Pete_Ladd",REED19881227A,0,0,0
Stammen,Craig,WAS,NL,31,Rel,4,3,0,43,0,61.0,55,22,21,5,18,54,54,0.284,0,1.21,3.32,3.05,3.54,4.39,9.0,2.7,6.0,1.0,8,2,1.0,47,6,29,5,9,"Andy_McGaffigan,Darren_Holmes,Mike_Christopher,Daniel_Herrera",STAMMEN19840309A,0,7,0
Rosenthal,Trevor,STL,NL,25,Rel,4,3,35,53,0,67.3,54,27,25,5,32,71,42,0.269,0,1.28,3.66,3.36,3.47,4.55,9.0,4.1,7.1,1.0,12,-1,1.4,47,5,43,5,11,"Rex_Brothers,Mel_Rojas,Jim_Brewer,Buddy_Hernandez",ROSENTHAL19900529A,0,0,0
Quackenbush,Kevin,SDP,NL,26,Rel,4,3,6,67,0,65.3,57,23,21,3,24,62,45,0.290,-2,1.24,3.10,2.85,3.25,4.41,8.9,3.4,6.5,0.9,16,5,2.0,44,3,28,10,5,"Jose_Paniagua,Josh_Schmidt,Javy_Guerra,Bob_Reynolds",QUACKENBU19881128A,0,12,0
Syndergaard,Noah,NYM,NL,22,Sta,4,5,0,15,15,85.7,87,42,38,8,28,77,48,0.307,4,1.34,4.38,4.02,4.30,4.43,9.1,3.1,6.3,1.0,7,-3,0.7,44,14,47,4,11,"Brad_Penny,Colby_Lewis,Danny_Duffy,Patrick_Corbin",SYNDERGAA19920829A,8,0,0
Blazek,Michael,MIL,NL,26,Swi,4,5,0,26,8,78.3,75,39,36,9,31,60,46,0.279,-5,1.34,4.48,4.11,4.35,5.09,9.2,3.7,5.5,1.0,2,-5,0.3,11,1,24,13,19,"Dave_Tomlin,Beltran_Perez,Daniel_Meadows,Mike_Piazza",BLAZEK19890316A,4,0,0
O'Day,Darren,BAL,AL,32,Rel,4,3,2,63,0,61.7,50,23,21,6,17,63,45,0.264,-4,1.08,3.40,3.12,3.04,3.58,8.6,2.5,7.3,1.0,15,5,1.8,61,0,16,12,8,"Mike_Jackson,Hideki_Okajima,Mike_Jackson,Vinnie_Pestano",ODAY19821022A,0,14,0
Cotts,Neal,MIL,NL,35,Rel,4,3,0,63,0,59.3,50,21,20,5,19,59,44,0.277,-1,1.17,3.26,2.99,3.28,4.14,8.8,3.0,6.6,0.9,7,2,0.8,51,1,25,5,9,"Joe_Thatcher,Scott_Dohmann,Wilson_Alvarez,Diego_Segui",COTTS19800325A,0,3,0
Boxberger,Brad,TBY,AL,27,Rel,4,3,6,61,0,65.0,50,25,23,7,25,76,44,0.263,-2,1.16,3.48,3.20,3.20,3.29,8.9,3.4,8.5,1.0,16,5,1.9,72,3,43,10,19,"Grant_Balfour,Kerry_Wood,David_Riske,Randy_Myers",BOXBERGER19880527A,0,15,0
Farquhar,Danny,SEA,AL,28,Rel,4,3,6,58,0,66.3,57,26,24,5,21,67,48,0.285,1,1.18,3.54,3.25,3.23,3.60,8.7,2.7,7.2,0.9,16,5,1.9,75,8,40,5,6,"Michael_Wuertz,Kevin_Gregg,Mike_Stanton,Jason_Bulger",FARQUHAR19870217A,0,16,0
Tolleson,Shawn,TEX,AL,27,Rel,4,4,0,61,0,75.7,70,37,34,9,31,71,45,0.285,-1,1.33,4.40,4.04,4.26,4.03,8.7,3.3,6.5,1.0,6,-3,0.7,30,1,21,4,15,"John_Grabow,Tom_Funk,Kyle_McClellan,Shane_Nance",TOLLESON19880119A,0,8,0
Rodon,Carlos,CWS,AL,22,Sta,4,4,0,13,13,76.3,71,39,36,6,32,69,48,0.292,-4,1.35,4.59,4.22,4.03,4.19,8.9,3.7,6.6,0.9,8,-1,0.8,24,2,13,13,14,"Shawn_Sonnier,Darren_Oliver,David_Davidson,Ronnie_Corona",RODON19921210A,7,0,0
Betances,Dellin,NYY,AL,27,Rel,4,4,25,43,0,68.7,57,30,27,6,27,76,48,0.279,0,1.23,3.87,3.56,3.45,3.68,8.9,3.3,7.7,1.0,15,2,1.8,76,7,41,6,10,"John_Axford,Jeff_Montgomery,Juan_Rincon,Joe_Nathan",BETANCES19880323A,0,0,0
Claudio,Alex,TEX,AL,23,Rel,4,4,2,34,0,71.7,72,33,30,7,20,60,56,0.298,0,1.28,4.17,3.83,4.06,4.10,8.8,2.3,5.7,1.0,9,-1,1.0,40,6,36,7,10,"Jeff_Sexton,Rusty_Kilgo,Kirk_Saarloos,Rick_Surhoff",CLAUDIO19920131A,0,10,0
Chapman,Aroldis,CIN,NL,27,Rel,4,3,34,68,0,62.3,41,22,21,5,29,88,42,0.256,0,1.13,3.24,2.97,2.72,3.18,8.8,3.9,9.6,1.0,16,4,2.0,94,9,41,8,7,"John_Rocker,Bryan_Harvey,Rob_Dibble,Troy_Percival",CHAPMANcubaA01,0,0,0
Atchison,Scott,CLE,AL,39,Rel,4,3,0,68,0,62.0,59,24,22,5,17,49,62,0.286,-2,1.22,3.51,3.22,3.64,4.02,8.5,2.3,5.3,0.9,9,3,1.1,39,1,28,6,9,"Terry_Leach,Lee_Guetterman,Mike_Munoz,Dutch_Leonard",ATCHISON19760329A,0,6,0
Martin,Cody,ATL,NL,25,Swi,4,5,0,21,8,84.7,81,39,36,9,29,76,41,0.291,1,1.29,4.18,3.84,4.04,4.69,9.1,3.2,5.8,1.0,6,-2,0.7,33,7,37,4,6,"Josh_Smith,Bob_Welch,Erik_Goeddel,Sam_LeCure",MARTIN19890904A,5,0,0
Allen,Cody,CLE,AL,26,Rel,4,3,34,69,0,65.7,56,28,25,6,25,71,38,0.285,-2,1.25,3.79,3.48,3.56,3.54,8.8,3.3,7.8,1.0,15,3,1.8,69,1,34,6,6,"Todd_Worrell,Antonio_Osuna,Randy_Myers,Vinnie_Pestano",ALLEN19881120A,0,0,0
Hughes,Jared,PIT,NL,29,Rel,4,4,2,67,0,68.0,65,29,26,5,22,50,66,0.285,-3,1.28,3.77,3.46,3.83,5.02,8.9,3.0,4.7,1.0,8,-1,1.0,17,1,35,11,10,"Ryan_Webb,D.J._Carrasco,Bill_Castro,Dave_Sells",HUGHES19850704A,0,11,0
Perkins,Glen,MIN,AL,32,Rel,4,4,28,72,0,68.3,65,29,27,6,12,69,42,0.300,1,1.12,3.82,3.51,3.37,3.36,8.5,1.8,7.1,1.0,16,3,1.8,73,3,37,1,5,"Rick_Aguilera,J.J._Putz,Willie_Hernandez,Sergio_Romo",PERKINS19830302A,0,0,0
Bergman,Christian,COL,NL,27,Swi,4,5,0,20,6,77.0,79,41,38,12,21,51,44,0.278,-3,1.30,4.79,4.39,4.76,5.23,9.1,2.4,4.1,1.1,1,-6,0.1,16,6,22,14,20,"Tim_Meeks,Brian_Anderson,Brandon_Hynick,Jose_Bautista",BERGMAN19880504A,3,0,0
Webb,Ryan,BAL,AL,29,Rel,4,2,0,59,0,58.0,53,21,19,4,17,45,59,0.277,-1,1.19,3.22,2.96,3.47,4.33,8.9,2.6,5.3,0.9,8,4,1.0,31,1,28,3,8,"Hipolito_Pichardo,Burke_Badenhop,Ray_Lamb,Rick_White",WEBB19860205A,0,0,0
Papelbon,Jonathan,PHI,NL,34,Rel,4,4,31,73,0,70.0,65,28,26,6,17,70,44,0.298,-4,1.18,3.58,3.29,3.46,3.86,8.7,2.3,6.9,0.9,14,1,1.7,61,1,20,13,8,"Rollie_Fingers,Joe_Borowski,Dave_Giusti,Rich_Gossage",PAPELBON19801123A,0,0,0
Peralta,Joel,LAD,NL,39,Rel,4,3,5,69,0,63.3,55,26,24,5,18,69,37,0.288,1,1.15,3.64,3.34,3.23,3.63,8.7,2.7,7.5,1.0,10,0,1.2,48,7,34,4,17,"Rafael_Betancourt,Dan_Plesac,Pete_Ladd,Yoshinori_Tateyama",PERALTA19760323A,0,18,0
Belisle,Matt,STL,NL,35,Rel,4,3,0,68,0,60.0,55,22,21,5,17,47,53,0.279,2,1.19,3.35,3.08,3.43,4.59,9.0,2.6,5.3,1.0,6,1,0.8,38,7,29,2,16,"Al_Hollingsworth,Rick_White,Buddy_Groom,Elmer_Dessens",BELISLE19800606A,0,3,0
Sipp,Tony,HOU,AL,31,Rel,4,4,0,71,0,70.7,63,34,31,7,26,75,36,0.287,-1,1.26,4.35,3.99,3.78,3.64,8.7,3.0,7.5,1.0,4,-4,0.5,50,3,43,6,8,"Ron_Mahay,Jose_Veras,Steve_Hamilton,John_Johnstone",SIPP19830712A,0,9,0
Salas,Fernando,LAA,AL,30,Rel,4,3,0,77,0,63.3,58,26,24,5,19,59,38,0.290,2,1.22,3.72,3.41,3.58,3.92,9.0,2.7,6.5,1.0,8,2,1.0,54,9,39,4,12,"Justin_Speier,Evan_Scribner,Jon_Rauch,Joel_Peralta",SALAS19850530A,0,6,0
Hunter,Tommy,BAL,AL,28,Rel,4,3,2,44,0,61.7,57,25,23,6,14,47,54,0.272,-1,1.14,3.62,3.32,3.55,4.28,8.9,2.1,5.1,1.0,12,3,1.4,41,1,46,4,8,"Scot_Shields,Rob_Wassenaar,Tim_Burke,Tim_Crews",HUNTER19860703A,0,13,0
Mujica,Edward,BOS,AL,31,Rel,4,3,9,74,0,61.0,60,26,24,6,14,49,51,0.290,-1,1.21,3.90,3.58,3.89,4.11,8.7,2.0,5.4,1.0,10,1,1.1,30,2,33,4,17,"Chris_Reitsma,Chuck_Crim,Mike_Christopher,Donn_Pall",MUJICA19840510A,0,6,0
Maness,Seth,STL,NL,26,Rel,4,3,4,37,0,60.0,57,23,21,6,10,40,59,0.274,-2,1.12,3.41,3.13,3.50,4.74,8.9,1.8,4.4,1.0,10,2,1.2,27,3,31,9,17,"Chris_Holt,Jay_Aldrich,Jerry_Spradlin,Paul_Quantrill",MANESS19881014A,0,6,0
Doolittle,Sean,OAK,AL,28,Rel,4,2,35,56,0,51.7,39,16,14,4,7,57,29,0.260,0,0.90,2.70,2.48,2.27,2.89,8.5,1.6,8.0,0.9,22,12,2.6,88,6,38,7,12,"John_Wetteland,Trevor_Hoffman,Huston_Street,Jon_Rauch",DOOLITTLE19860926A,0,0,0
Rondon,Hector,CHC,NL,27,Rel,4,3,34,56,0,62.7,58,27,25,5,18,58,54,0.294,-1,1.22,3.88,3.56,3.57,4.21,8.6,2.6,6.1,0.9,9,-3,1.0,42,2,30,4,8,"Turk_Farrell,Jay_Powell,Rafael_Pimentel,Marvin_Freeman",RONDON19880226A,0,0,0
Rodney,Fernando,SEA,AL,38,Rel,4,3,34,61,0,59.0,51,21,20,3,23,61,62,0.293,0,1.26,3.26,2.99,3.30,3.61,8.8,3.3,7.2,0.9,19,8,2.3,64,3,21,4,8,"Stu_Miller,John_Franco,Hoyt_Wilhelm,Billy_Taylor",RODNEY19770318A,0,0,0
