Last,First,Team,Lg,Age,Role,W,L,SV,G,GS,IP,H,R,ER,HR,BB,SO,GBO%,BABIP,Trend,WHIP,RA,ERA,PERA,EqERA,EqH9,EqBB9,EqSO9,EqHR9,VORP,RAA,WARP,Upside ,Break,Improve,Collapse,Attrition,Comparables,HOWEID,QS
Cahill,Trevor,ARI,NL,27,Sta,5,7,0,18,18,102.3,100,53,49,11,42,85,60,0.292,-1,1.39,4.70,4.31,4.47,4.87,9.1,3.8,5.8,1.0,4,-8,0.4,24,8,40,9,20,"Galen_Cisco,Matt_Clement,Bob_Anderson,Shawn_Estes",CAHILL19880301A,9
Watson,Tony,PIT,NL,30,Rel,5,3,6,76,0,72.0,64,27,25,6,17,68,49,0.282,-3,1.13,3.39,3.12,3.24,4.11,8.7,2.3,6.5,0.9,14,3,1.8,43,0,24,8,7,"Chuck_McElroy,Dave_Tobik,T.J._Mathews,Bob_Howry",WATSON19850530A,0
Anderson,Brett,LAD,NL,27,Sta,5,4,0,13,13,79.0,79,34,31,6,25,60,65,0.297,0,1.32,3.89,3.57,4.13,4.57,9.1,3.0,5.4,1.0,10,1,1.2,34,7,32,8,15,"Chris_Leroux,Jason_Davis,Jeff_Gray,Jeff_Robinson",ANDERSON19880201A,8
Straily,Dan,HOU,AL,26,Sta,5,6,0,16,16,93.3,93,51,47,11,32,83,40,0.294,-3,1.33,4.91,4.50,4.44,4.18,9.0,3.2,6.2,1.0,5,-5,0.5,38,7,39,14,20,"Pete_Falcone,Jack_Armstrong,Ervin_Santana,Art_Mahaffey",STRAILY19881201A,8
Uehara,Koji,BOS,AL,40,Rel,5,2,30,65,0,61.3,50,21,19,7,9,69,41,0.270,-2,0.96,3.09,2.84,2.79,2.75,8.1,1.4,7.9,0.9,22,10,2.6,85,3,42,8,4,"Dennis_Eckersley,John_Wetteland,Tom_Henke,Joaquin_Benoit",UEHARA00000000A,0
McAllister,Zach,CLE,AL,27,Sta,5,4,0,13,13,79.3,78,36,33,7,23,66,45,0.296,-4,1.28,4.06,3.73,4.01,4.14,9.0,2.7,5.7,1.0,13,4,1.5,64,5,46,16,10,"Frank_Tanana,Chad_Ogea,Jose_Mesa,Brad_Penny",MCALLISTE19871208A,8
Qualls,Chad,HOU,AL,36,Rel,4,3,24,87,0,71.3,73,30,28,7,15,55,63,0.299,1,1.23,3.82,3.51,3.96,4.01,8.8,2.0,5.4,1.0,14,1,1.7,38,5,34,2,13,"Buddy_Groom,Matt_Belisle,Carlos_Reyes,Ramiro_Mendoza",QUALLS19780817A,0
Rodriguez,Wandy,ATL,NL,36,Sta,4,7,0,18,18,103.0,105,53,48,13,31,74,52,0.289,9,1.33,4.59,4.22,4.56,4.88,8.9,2.8,4.9,1.1,6,-6,0.6,16,18,70,0,15,"Kenshin_Kawakami,Mel_Parnell,Jeff_Huber,Dave_Johnson",RODRIGUEZ19790118A,9
Cecil,Brett,TOR,AL,28,Rel,4,3,32,54,0,70.0,64,30,28,6,27,70,56,0.294,-1,1.30,3.91,3.59,3.88,3.81,8.8,3.2,7.0,1.0,15,1,1.7,68,7,41,9,10,"Rich_Garces,Frank_Dipino,Andrew_Miller,Scott_Downs",CECIL19860702A,0
Cishek,Steve,MIA,NL,29,Rel,4,3,31,72,0,69.7,60,26,24,4,22,78,52,0.297,-1,1.19,3.35,3.08,3.16,3.65,8.7,3.1,7.7,0.9,17,4,2.1,83,3,37,6,8,"John_Axford,Francisco_Cordero,Dave_Righetti,Dave_Righetti",CISHEK19860618A,0
Ottavino,Adam,COL,NL,29,Rel,4,4,0,68,0,76.7,73,37,34,8,25,77,48,0.299,-2,1.28,4.31,3.95,4.00,4.14,9.0,2.9,6.7,1.0,3,-8,0.4,47,4,40,9,11,"Boone_Logan,Steve_Farr,Clay_Rapada,Elias_Sosa",OTTAVINO19851122A,0
Moore,Matt,TBY,AL,26,Sta,4,4,0,13,13,79.3,70,36,33,8,36,77,42,0.280,-4,1.34,4.06,3.72,4.00,4.10,8.9,3.8,6.9,1.0,13,4,1.4,35,6,38,15,16,"Kevin_Rogers,Aaron_Sele,Fred_Gladding,Dick_Kelley",MOORE19890618A,8
Holland,Greg,KCR,AL,29,Rel,4,2,35,60,0,57.3,42,17,15,4,21,71,48,0.268,-2,1.10,2.64,2.43,2.70,2.87,8.6,3.0,8.9,0.9,25,14,3.0,108,1,26,8,8,"Craig_Kimbrel,Duane_Ward,Glen_Perkins,B.J._Ryan",HOLLAND19851120A,0
Quackenbush,Kevin,SDP,NL,26,Rel,4,3,6,71,0,69.0,60,24,22,3,25,66,45,0.289,-2,1.24,3.10,2.85,3.26,4.41,8.9,3.4,6.5,0.9,17,6,2.1,44,3,28,10,5,"Jose_Paniagua,Josh_Schmidt,Javy_Guerra,Bob_Reynolds",QUACKENBU19881128A,0
Shaw,Bryan,CLE,AL,27,Rel,4,3,4,72,0,69.7,66,29,27,5,21,58,53,0.290,-5,1.24,3.74,3.43,3.67,4.18,8.7,2.7,5.7,0.9,14,3,1.7,33,1,30,15,7,"Aaron_Heilman,Gene_Nelson,Stan_Thomas,George_Frazier",SHAW19871108A,0
Strop,Pedro,CHC,NL,30,Rel,4,3,6,80,0,67.0,57,27,25,4,27,70,60,0.286,0,1.26,3.66,3.36,3.41,4.31,8.8,3.8,7.0,0.9,10,0,1.3,58,6,25,7,13,"Juan_Cruz,Paul_Shuey,Jose_De_La_Torre,Storm_Davis",STROP19850613A,0
Heaney,Andrew,LAA,AL,24,Sta,4,4,0,13,13,78.3,76,37,34,7,20,65,49,0.292,-4,1.23,4.25,3.90,3.85,4.26,8.9,2.4,5.9,1.0,11,2,1.2,33,4,33,13,9,"Stacy_Jones,Juan_Nicasio,Bill_Long,Ben_McDonald",HEANEY19910605A,7
Neshek,Pat,HOU,AL,34,Rel,4,3,8,79,0,67.0,63,28,25,6,17,62,37,0.293,-2,1.19,3.70,3.40,3.52,3.68,8.7,2.2,6.6,1.0,11,2,1.4,45,3,25,9,11,"Greg_Swindell,Joel_Peralta,Joe_Borowski,Jamie_Walker",NESHEK19800904A,0
Smith,Will,MIL,NL,25,Rel,4,4,2,43,0,72.0,64,31,29,7,26,70,47,0.281,6,1.25,3.90,3.58,3.80,4.39,9.0,3.3,6.5,1.0,7,-3,0.9,59,17,72,0,7,"Tom_Kramer,Jay_Witasick,Ron_Robinson,Dan_Hubbs",SMITH19890710A,0
Redmond,Todd,TOR,AL,30,Rel,4,4,4,25,0,74.0,70,36,33,8,24,66,36,0.288,3,1.27,4.37,4.01,4.06,4.31,9.0,2.8,5.9,1.0,8,-2,0.9,49,10,52,3,6,"Pete_Falcone,Dan_Miceli,Keith_Atherton,Todd_Van_Poppel",REDMOND19850517A,0
Herrera,Kelvin,KCR,AL,25,Rel,4,3,2,69,0,68.7,60,27,25,5,23,63,58,0.280,-2,1.22,3.55,3.26,3.44,4.00,8.7,2.9,6.2,0.9,14,4,1.6,42,2,26,8,6,"Jaime_Cerda,Eric_O'Flaherty,Ken_Ryan,Bruce_Ruffin",HERRERA19891231A,0
Marshall,Evan,ARI,NL,25,Rel,4,4,2,77,0,76.0,76,33,30,6,27,66,62,0.304,1,1.35,3.88,3.56,4.17,4.62,9.1,3.2,5.7,0.9,9,-3,1.1,32,3,50,1,13,"Ryan_Webb,Alex_Cobb,John_Franco,Blaine_Neal",MARSHALL19900418A,0
Smith,Joe,LAA,AL,31,Rel,4,3,6,65,0,63.7,58,24,22,5,18,56,62,0.286,-5,1.20,3.40,3.12,3.46,3.84,8.5,2.5,6.1,0.9,16,6,1.9,55,0,23,17,9,"Mike_Capel,Kent_Tekulve,John_Franco,Scott_Downs",SMITH19840322A,0
Corbin,Patrick,ARI,NL,25,Sta,4,5,0,13,13,78.3,76,35,32,7,21,66,52,0.292,2,1.23,4.00,3.68,3.83,4.45,8.8,2.6,5.9,1.0,9,0,1.1,54,9,43,5,10,"Jason_Grimsley,Wilbur_Wood,Sean_Marshall,Vicente_Padilla",CORBIN19890719A,8
McGee,Jake,TBY,AL,28,Rel,4,2,28,58,0,57.7,46,18,17,4,15,66,42,0.277,-1,1.06,2.84,2.60,2.77,2.96,8.5,2.4,8.3,0.9,23,12,2.8,103,1,28,5,8,"Rollie_Fingers,Robb_Nen,Robb_Nen,Glen_Perkins",MCGEE19860806A,0
Anderson,Chase,ARI,NL,27,Sta,4,5,0,15,15,85.7,84,42,38,11,24,72,45,0.288,4,1.26,4.39,4.03,4.22,4.50,9.0,2.9,6.0,1.0,6,-3,0.7,33,10,44,1,11,"Garrett_Stephenson,D.J._Houlton,Ron_Meridith,Armando_Galarraga",ANDERSON19871130A,8
Kimbrel,Craig,ATL,NL,27,Rel,4,3,31,67,0,66.0,50,23,21,4,25,88,47,0.282,-5,1.14,3.08,2.83,2.80,3.15,8.5,3.5,9.1,0.9,19,7,2.4,93,0,25,14,10,"Francisco_Rodrigue,Dick_Radatz,Rich_Gossage,Francisco_Rodrigue",KIMBREL19880528A,0
Wilhelmsen,Tom,SEA,AL,31,Rel,4,4,0,48,3,71.3,62,29,27,5,31,65,49,0.279,-5,1.30,3.70,3.40,3.63,4.16,8.8,3.8,6.6,1.0,9,2,1.1,33,1,28,14,16,"Jeff_Calhoun,Storm_Davis,Eddie_Watt,Stan_Belinda",WILHELMSE19831216A,2
Jenkins,Chad,TOR,AL,27,Rel,4,4,0,33,0,74.0,78,37,34,10,21,46,54,0.288,1,1.34,4.45,4.09,4.78,4.98,9.1,2.4,3.9,1.1,6,-3,0.7,15,7,46,4,11,"Alex_Madrid,Jim_Bruske,Ron_Blackburn,Mike_Lincoln",JENKINS19871222A,0
Hernandez,Roberto,HOU,AL,34,Sta,4,6,0,16,16,91.0,98,53,49,11,34,62,58,0.299,0,1.45,5.27,4.83,5.11,4.92,9.1,3.3,4.7,1.0,1,-9,0.1,17,7,42,6,18,"Aaron_Small,Russ_Brock,Don_Cardwell,Mike_Griffin",CARMONA19831207A,7
Loup,Aaron,TOR,AL,27,Rel,4,4,4,73,0,70.0,68,33,30,6,24,61,63,0.296,-4,1.31,4.22,3.87,4.04,4.18,8.8,2.9,5.9,1.0,9,-2,1.1,29,0,33,10,6,"Kyle_McClellan,Rick_White,George_Frazier,Jason_Grimsley",LOUP19871219A,0
Rosenthal,Trevor,STL,NL,25,Rel,4,3,35,53,0,67.7,54,28,25,5,32,71,42,0.269,0,1.28,3.67,3.37,3.48,4.55,9.0,4.1,7.1,1.0,12,-1,1.4,47,5,43,5,11,"Rex_Brothers,Mel_Rojas,Jim_Brewer,Buddy_Hernandez",ROSENTHAL19900529A,0
Reed,Addison,ARI,NL,26,Rel,4,4,31,82,0,76.0,68,34,31,9,21,73,36,0.277,0,1.17,3.99,3.66,3.67,4.09,8.9,2.6,6.8,1.0,9,-6,1.1,46,5,35,4,10,"Trevor_Hoffman,Jeff_Reardon,Cliff_Politte,Pete_Ladd",REED19881227A,0
Farquhar,Danny,SEA,AL,28,Rel,4,3,6,58,0,66.3,56,26,24,5,21,67,48,0.282,1,1.17,3.48,3.19,3.17,3.60,8.7,2.7,7.2,0.9,16,5,1.9,75,8,40,5,6,"Michael_Wuertz,Kevin_Gregg,Mike_Stanton,Jason_Bulger",FARQUHAR19870217A,0
O'Day,Darren,BAL,AL,32,Rel,4,3,2,62,0,61.3,49,23,21,6,17,63,45,0.263,-4,1.08,3.38,3.10,3.02,3.58,8.6,2.5,7.3,1.0,16,6,1.9,61,0,16,12,8,"Mike_Jackson,Hideki_Okajima,Mike_Jackson,Vinnie_Pestano",ODAY19821022A,0
Betances,Dellin,NYY,AL,27,Rel,4,4,29,44,0,69.7,58,30,27,6,27,77,48,0.278,0,1.22,3.85,3.53,3.42,3.68,8.9,3.3,7.7,1.0,16,2,1.8,76,7,41,6,10,"John_Axford,Jeff_Montgomery,Juan_Rincon,Joe_Nathan",BETANCES19880323A,0
Badenhop,Burke,CIN,NL,32,Rel,4,3,0,66,0,62.7,58,22,20,5,16,46,66,0.279,-1,1.18,3.18,2.92,3.47,4.61,8.7,2.3,4.8,0.9,10,3,1.3,39,2,39,5,9,"Jim_Corsi,Chad_Qualls,Antonio_Alfonseca,Chad_Zerbe",BADENHOP19830208A,0
Boxberger,Brad,TBY,AL,27,Rel,4,3,6,61,0,65.3,51,25,23,7,26,76,44,0.265,-2,1.17,3.51,3.22,3.22,3.29,8.9,3.4,8.5,1.0,16,5,1.9,72,3,43,10,19,"Grant_Balfour,Kerry_Wood,David_Riske,Randy_Myers",BOXBERGER19880527A,0
Atchison,Scott,CLE,AL,39,Rel,4,3,0,68,0,62.0,59,24,22,5,17,49,62,0.287,-2,1.22,3.52,3.23,3.66,4.02,8.5,2.3,5.3,0.9,9,3,1.1,39,1,28,6,9,"Terry_Leach,Lee_Guetterman,Mike_Munoz,Dutch_Leonard",ATCHISON19760329A,0
Perkins,Glen,MIN,AL,32,Rel,4,3,29,69,0,66.0,60,27,24,6,11,67,42,0.290,1,1.08,3.61,3.32,3.18,3.36,8.5,1.8,7.1,1.0,17,5,2.1,73,3,37,1,5,"Rick_Aguilera,J.J._Putz,Willie_Hernandez,Sergio_Romo",PERKINS19830302A,0
Allen,Cody,CLE,AL,26,Rel,4,3,32,69,0,65.7,57,28,25,6,25,71,38,0.286,-2,1.25,3.81,3.49,3.57,3.54,8.8,3.3,7.8,1.0,15,3,1.8,69,1,34,6,6,"Todd_Worrell,Antonio_Osuna,Randy_Myers,Vinnie_Pestano",ALLEN19881120A,0
Chapman,Aroldis,CIN,NL,27,Rel,4,3,34,68,0,62.7,42,23,21,5,29,89,42,0.255,0,1.12,3.24,2.97,2.71,3.18,8.8,3.9,9.6,1.0,16,4,2.0,94,9,41,8,7,"John_Rocker,Bryan_Harvey,Rob_Dibble,Troy_Percival",CHAPMANcubaA01,0
Tolleson,Shawn,TEX,AL,27,Rel,4,4,0,61,0,76.0,71,37,34,9,31,71,45,0.286,-1,1.34,4.43,4.06,4.28,4.03,8.7,3.3,6.5,1.0,6,-3,0.6,30,1,21,4,15,"John_Grabow,Tom_Funk,Kyle_McClellan,Shane_Nance",TOLLESON19880119A,0
Phelps,David,MIA,NL,28,Sta,4,5,0,15,15,84.7,85,43,39,8,27,73,49,0.302,0,1.32,4.54,4.17,4.27,4.51,9.0,3.2,6.2,1.0,4,-5,0.5,40,11,33,10,9,"Aaron_Sele,Britt_Reames,Carlos_Reyes,Garrett_Mock",PHELPS19861009A,8
Hughes,Jared,PIT,NL,29,Rel,4,4,2,67,0,68.0,65,29,26,5,22,50,66,0.285,-3,1.28,3.79,3.48,3.84,5.02,8.9,3.0,4.7,1.0,8,-2,1.0,17,1,35,11,10,"Ryan_Webb,D.J._Carrasco,Bill_Castro,Dave_Sells",HUGHES19850704A,0
Cingrani,Tony,CIN,NL,25,Swi,4,4,0,18,6,73.7,59,32,30,8,34,72,39,0.255,0,1.26,3.96,3.63,3.73,4.65,9.0,4.0,6.5,1.1,6,-1,0.7,39,7,44,6,14,"Sam_Militello,Oliver_Perez,Bob_Blaylock,Rocky_Coppinger",CINGRANI19890705A,4
Lobstein,Kyle,DET,AL,25,Swi,4,5,0,15,11,78.0,85,40,37,8,25,59,49,0.310,0,1.40,4.64,4.26,4.82,4.52,9.1,2.9,5.2,1.0,7,-2,0.7,36,10,46,9,20,"Will_Smith,Carl_Bouldin,Brian_Flynn,Brandon_Dickson",LOBSTEIN19890812A,6
Benoit,Joaquin,SDP,NL,37,Rel,4,3,29,65,0,61.3,49,20,19,5,19,69,43,0.274,-4,1.11,2.99,2.75,2.90,3.50,8.5,2.8,7.8,1.0,19,7,2.3,72,0,23,14,9,"Jim_Brewer,Tom_Henke,Juan_Berenguer,Keith_Comstock",BENOIT19770726A,0
Papelbon,Jonathan,PHI,NL,34,Rel,4,4,31,73,0,70.0,65,28,26,6,17,70,44,0.297,-4,1.18,3.58,3.29,3.45,3.86,8.7,2.3,6.9,0.9,14,1,1.7,61,1,20,13,8,"Rollie_Fingers,Joe_Borowski,Dave_Giusti,Rich_Gossage",PAPELBON19801123A,0
Otero,Dan,OAK,AL,30,Rel,4,2,0,51,0,56.0,54,18,17,4,8,39,64,0.288,0,1.11,2.96,2.72,3.26,4.26,8.8,1.6,4.6,0.9,11,6,1.3,37,2,32,3,8,"Danny_Patterson,Wilton_Lopez,Mark_Petkovsek,Dale_Mohorcic",OTERO19850219A,0
Peralta,Joel,LAD,NL,39,Rel,4,3,0,69,0,63.0,54,25,23,5,18,68,37,0.284,1,1.14,3.58,3.29,3.16,3.63,8.7,2.7,7.5,1.0,8,0,0.9,48,7,34,4,17,"Rafael_Betancourt,Dan_Plesac,Pete_Ladd,Yoshinori_Tateyama",PERALTA19760323A,0
Sipp,Tony,HOU,AL,31,Rel,4,4,0,71,0,71.3,64,35,32,7,27,76,36,0.288,-1,1.27,4.39,4.03,3.81,3.64,8.7,3.0,7.5,1.0,4,-4,0.4,50,3,43,6,8,"Ron_Mahay,Jose_Veras,Steve_Hamilton,John_Johnstone",SIPP19830712A,0
Stauffer,Tim,MIN,AL,33,Swi,4,5,0,31,6,79.0,82,39,36,8,27,69,50,0.308,2,1.38,4.50,4.13,4.58,4.15,9.1,3.2,6.4,1.0,5,-2,0.6,38,9,51,4,14,"Dyar_Miller,Gary_Lucas,Dale_Thayer,Clay_Rapada",STAUFFER19820602A,4
Doolittle,Sean,OAK,AL,28,Rel,4,2,37,56,0,52.3,40,16,14,4,7,58,29,0.260,0,0.89,2.70,2.48,2.26,2.89,8.5,1.6,8.0,0.9,22,12,2.7,88,6,38,7,12,"John_Wetteland,Trevor_Hoffman,Huston_Street,Jon_Rauch",DOOLITTLE19860926A,0
Salas,Fernando,LAA,AL,30,Rel,4,3,0,77,0,63.7,59,26,24,5,19,59,38,0.290,2,1.22,3.73,3.42,3.58,3.92,9.0,2.7,6.5,1.0,8,2,1.0,54,9,39,4,12,"Justin_Speier,Evan_Scribner,Jon_Rauch,Joel_Peralta",SALAS19850530A,0
Koehler,Tom,MIA,NL,29,Sta,4,5,0,15,15,84.0,86,43,40,8,32,67,45,0.301,-6,1.40,4.63,4.25,4.58,4.98,9.2,3.5,5.6,1.0,4,-5,0.5,34,7,26,21,15,"Dave_Stenhouse,Kyle_Davies,Vicente_Padilla,Bob_Ojeda",KOEHLER19860629A,8
Rodney,Fernando,SEA,AL,38,Rel,4,3,35,61,0,59.0,50,21,19,3,23,61,62,0.290,0,1.25,3.20,2.94,3.24,3.61,8.8,3.3,7.2,0.9,20,8,2.4,64,3,21,4,8,"Stu_Miller,John_Franco,Hoyt_Wilhelm,Billy_Taylor",RODNEY19770318A,0
Norris,Daniel,TOR,AL,22,Sta,4,4,0,13,13,75.0,74,40,37,9,31,71,46,0.299,4,1.41,4.85,4.45,4.64,4.13,9.2,3.6,6.8,1.0,6,-3,0.6,25,12,58,2,12,"Dennis_Moeller,Alan_McKay,Julio_Teheran,Ben_Vanryn",NORRIS19930425A,7
Mujica,Edward,BOS,AL,31,Rel,4,3,9,74,0,61.3,61,27,25,6,14,49,51,0.292,-1,1.22,3.94,3.62,3.93,4.11,8.7,2.0,5.4,1.0,9,1,1.1,30,2,33,4,17,"Chris_Reitsma,Chuck_Crim,Mike_Christopher,Donn_Pall",MUJICA19840510A,0
Ramos,A.J.,MIA,NL,28,Rel,4,4,0,69,0,73.7,63,34,31,5,41,79,40,0.288,-4,1.42,4.11,3.77,3.98,4.69,9.0,4.9,7.2,0.9,5,-4,0.6,22,0,23,11,12,"Brian_Bruney,Scott_Williamson,Kevin_Whelan,Jim_Kern",RAMOS19860920A,0
Rondon,Hector,CHC,NL,27,Rel,4,3,32,56,0,63.0,59,27,25,5,18,58,54,0.293,-1,1.21,3.87,3.56,3.55,4.21,8.6,2.6,6.1,0.9,9,-3,1.0,42,2,30,4,8,"Turk_Farrell,Jay_Powell,Rafael_Pimentel,Marvin_Freeman",RONDON19880226A,0
Clippard,Tyler,OAK,AL,30,Rel,4,3,4,68,0,63.3,49,25,23,6,23,65,34,0.256,-3,1.14,3.62,3.32,3.08,3.74,8.7,3.2,7.3,1.0,14,4,1.7,53,2,26,13,4,"Jerry_Blevins,J.J._Hoover,Octavio_Dotel,Eddie_Guardado",CLIPPARD19850214A,0
Rogers,Esmil,NYY,AL,29,Swi,4,5,0,29,6,76.3,77,38,35,8,23,65,50,0.298,4,1.31,4.53,4.16,4.33,4.14,9.1,2.9,6.2,1.0,5,-2,0.5,40,14,46,3,14,"Steve_Wilson,Rusty_Meacham,Don_Williams,Aaron_Harang",ROGERS19850814A,3
Brothers,Rex,COL,NL,27,Rel,4,5,6,85,0,76.7,72,42,39,9,45,76,47,0.290,-1,1.53,4.94,4.53,5.01,4.97,9.3,5.1,6.6,1.0,-4,-17,-0.5,27,5,37,7,8,"Colter_Bean,Daniel_Schlereth,Dennis_Higgins,Wayne_Twitchell",BROTHERS19871218A,0
Fields,Josh,HOU,AL,29,Rel,4,4,0,70,0,67.0,60,31,29,7,22,72,39,0.289,1,1.23,4.23,3.88,3.70,3.46,8.7,3.0,7.6,1.0,5,-3,0.6,58,4,45,1,10,"Robert_Coello,Mark_Corey,Arthur_Rhodes,Scott_Sanders",FIELDS19850819A,0
Marquis,Jason,CIN,NL,36,Sta,4,5,0,13,13,76.7,70,37,34,10,28,58,57,0.265,-1,1.28,4.30,3.95,4.20,4.97,9.2,3.5,5.3,1.1,6,-2,0.7,18,4,32,7,19,"Shawn_Estes,Xavier_Rescigno,Bill_Faul,Charley_Schanz",MARQUIS19780821A,7
Cotts,Neal,MIL,NL,35,Rel,4,2,0,59,0,56.0,48,20,19,5,18,55,44,0.277,-1,1.18,3.29,3.02,3.29,4.14,8.8,3.0,6.6,0.9,6,1,0.8,51,1,25,5,9,"Joe_Thatcher,Scott_Dohmann,Wilson_Alvarez,Diego_Segui",COTTS19800325A,0
Wieland,Joseph,LAD,NL,25,Sta,4,4,0,11,11,68.0,66,31,28,6,19,55,47,0.290,2,1.25,4.11,3.77,3.90,4.65,8.9,2.7,5.5,1.0,7,0,0.8,36,8,41,3,17,"Rick_Kester,Jay_Witasick,Antonio_Alfonseca,Steve_Watkins",WIELAND19900121A,7
Miller,Andrew,NYY,AL,30,Rel,4,3,10,63,0,58.0,46,22,20,5,20,73,56,0.281,-1,1.14,3.42,3.14,3.08,2.93,8.6,3.0,8.9,0.9,15,5,1.8,96,5,36,7,6,"Matt_Thornton,Paul_Shuey,Tippy_Martinez,Jeff_Nelson",MILLER19850521A,0
League,Brandon,LAD,NL,32,Rel,4,3,7,69,0,63.0,61,27,24,3,25,47,66,0.295,1,1.36,3.79,3.48,3.92,5.12,9.1,3.6,4.8,0.9,8,-2,1.0,16,3,40,0,18,"Roger_McDowell,Antonio_Alfonseca,Monty_Kennedy,Saul_Rivera",LEAGUE19830316A,0
Jansen,Kenley,LAD,NL,27,Rel,4,2,34,56,0,55.3,45,20,18,5,16,70,36,0.286,1,1.09,3.24,2.98,2.96,3.10,8.7,2.7,8.8,1.0,14,4,1.8,87,4,39,2,4,"Brad_Lidge,Frank_Francisco,Billy_Wagner,Lee_Smith",JANSEN19870930A,0
Broxton,Jonathan,MIL,NL,31,Rel,4,3,8,70,0,60.0,54,24,22,6,19,51,46,0.275,-3,1.21,3.64,3.34,3.61,4.72,9.0,3.0,5.8,1.0,9,-1,1.1,22,0,29,10,8,"Les_Lancaster,Hector_Heredia,Scott_Sullivan,Eric_Gunderson",BROXTON19840616A,0
Leone,Dominic,SEA,AL,23,Rel,4,3,0,48,0,59.0,50,22,20,4,22,57,58,0.279,-2,1.23,3.38,3.11,3.35,3.91,8.9,3.3,6.7,0.9,11,4,1.3,42,0,24,6,4,"Ray_King,John_Franco,D.J._Carrasco,David_Cortes",LEONE19911026A,0
Locke,Jeff,PIT,NL,27,Sta,4,4,0,11,11,68.0,66,31,28,7,23,54,55,0.288,-3,1.31,4.09,3.76,4.13,4.83,9.1,3.2,5.2,1.0,8,0,0.9,28,9,36,17,8,"Chris_Hammond,Brian_Holman,Michael_Mimbs,Tom_Phoebus",LOCKE19871120A,7
Dunn,Mike,MIA,NL,30,Rel,4,4,6,77,0,69.7,64,31,29,6,30,72,38,0.296,1,1.34,4.04,3.71,3.96,4.37,9.1,3.9,7.2,1.0,7,-5,0.8,38,4,43,2,7,"Jeff_Parrett,Juan_Cruz,Brian_Fuentes,Windy_McCall",DUNN19850523A,0
Webb,Ryan,BAL,AL,29,Rel,4,2,0,55,0,53.7,49,19,18,4,15,42,59,0.277,-1,1.19,3.21,2.94,3.47,4.33,8.9,2.6,5.3,0.9,8,3,0.9,31,1,28,3,8,"Hipolito_Pichardo,Burke_Badenhop,Ray_Lamb,Rick_White",WEBB19860205A,0
Casilla,Santiago,SFG,NL,34,Rel,4,3,33,70,0,62.0,55,23,21,5,20,54,56,0.279,-6,1.21,3.40,3.12,3.44,4.53,8.8,3.1,5.8,0.9,14,2,1.7,24,0,17,18,11,"Warren_Brusstar,Kent_Tekulve,Brian_Snyder,David_Weathers",GARCIA19830307A,0
Rodriguez,Francisco,MIL,NL,33,Rel,4,3,30,70,0,64.0,53,28,26,10,20,63,51,0.253,-1,1.15,3.99,3.66,3.72,4.09,8.8,3.0,6.7,1.1,7,-5,0.9,41,4,30,6,11,"Joel_Peralta,Pat_Neshek,Mike_Trombley,Jay_Baller",RODRIGUEZ19820107A,0
Jepsen,Kevin,TBY,AL,30,Rel,4,3,6,67,0,61.3,52,25,23,5,23,64,51,0.280,0,1.21,3.66,3.36,3.36,3.62,8.8,3.1,7.3,0.9,11,3,1.4,66,2,41,2,9,"Sean_Marshall,Darren_Holmes,Greg_Cadaret,Jim_Mecir",JEPSEN19840726A,0
Affeldt,Jeremy,SFG,NL,36,Rel,4,3,0,68,0,62.0,58,24,22,3,19,52,65,0.291,-2,1.24,3.42,3.14,3.47,4.57,8.8,2.9,5.6,0.9,10,2,1.3,23,0,36,5,2,"Salomon_Torres,Steve_Kline,Javier_Lopez,Ron_Perranoski",AFFELDT19790606A,0
Belisle,Matt,STL,NL,35,Rel,4,3,0,63,0,56.3,51,21,19,4,16,45,53,0.280,1,1.19,3.38,3.10,3.46,4.59,9.0,2.6,5.3,1.0,6,1,0.7,38,7,29,2,16,"Al_Hollingsworth,Rick_White,Buddy_Groom,Elmer_Dessens",BELISLE19800606A,0
Ramirez,Erasmo,SEA,AL,25,Swi,4,4,0,15,8,70.7,68,33,30,7,20,54,45,0.284,0,1.24,4.19,3.85,3.90,4.50,9.1,2.6,5.4,1.0,8,1,0.9,25,5,48,4,13,"Frank_Castillo,Felipe_Lira,Charles_Hudson,Mike_Saipe",RAMIREZ19900502A,5
Cook,Ryan,OAK,AL,28,Rel,4,3,2,60,0,56.0,46,20,19,4,22,57,52,0.275,-3,1.22,3.27,3.00,3.28,3.87,8.7,3.3,7.0,0.9,11,4,1.3,54,1,28,13,8,"Toby_Borland,Jeff_Calhoun,D.J._Carrasco,Jerry_Don_Gleaton",COOK19870630A,0
Breslow,Craig,BOS,AL,34,Rel,4,3,0,69,0,61.3,60,29,26,6,25,52,43,0.293,-2,1.39,4.20,3.86,4.45,4.56,9.3,3.5,5.7,1.0,6,-1,0.7,14,0,29,8,18,"Will_Cunnane,Geoff_Geary,John_Kiely,Don_Nottebart",BRESLOW19800808A,0
Carpenter,David,NYY,AL,29,Rel,4,3,0,66,0,62.0,58,26,24,5,20,59,41,0.296,2,1.27,3.82,3.50,3.81,4.00,9.1,2.7,6.6,1.0,9,1,1.0,47,6,44,0,6,"Scott_Dohmann,Buddy_Schultz,Bill_Landrum,Doug_Henry",CARPENTER19850715A,0
