name,url,team,pos,owner,owned,adp,depth
Jake Goebbert,http://sports.yahoo.com/mlb/players/8881,SD,1B,FA,0%,-,-
Mike Baxter,http://sports.yahoo.com/mlb/players/8820,ChC,OF,FA,0%,-,2 (RF)
Mike Carp,http://sports.yahoo.com/mlb/players/8512,Was,1B/OF,FA,0%,-,-
Chris Gimenez,http://sports.yahoo.com/mlb/players/8504,Tex,C/1B,FA,0%,-,-
Drew Butera,http://sports.yahoo.com/mlb/players/8696,KC,C,FA,0%,-,2 (C)
Hector Sanchez,http://sports.yahoo.com/mlb/players/8972,SF,C,FA,0%,-,-
Logan Watkins,http://sports.yahoo.com/mlb/players/9481,ChC,2B,FA,0%,-,-
Leury Garcia,http://sports.yahoo.com/mlb/players/9345,CWS,2B/3B/OF,FA,0%,-,-
Andrew Brown,http://sports.yahoo.com/mlb/players/8966,Oak,OF,FA,0%,-,-
George Kottaras,http://sports.yahoo.com/mlb/players/7941,CWS,C,FA,0%,-,-
Pete Kozma,http://sports.yahoo.com/mlb/players/8934,StL,2B/SS,FA,0%,-,2 (SS)
Andy Dirks,http://sports.yahoo.com/mlb/players/8927,Tor,OF,FA,0%,-,-
Jemile Weeks,http://sports.yahoo.com/mlb/players/8956,Bos,2B,FA,0%,-,-
Jesus Guzman,http://sports.yahoo.com/mlb/players/8484,Hou,1B/OF,FA,0%,-,-
Tony Campana,http://sports.yahoo.com/mlb/players/8933,CWS,OF,FA,0%,-,-
Steve Lombardozzi,http://sports.yahoo.com/mlb/players/9038,Pit,2B,FA,0%,-,2 (2B)
Eric Fryer,http://sports.yahoo.com/mlb/players/8975,Min,C,FA,0%,-,-
Johnny Monell,http://sports.yahoo.com/mlb/players/9522,NYM,C,FA,0%,-,2 (C)
Scott Hairston,http://sports.yahoo.com/mlb/players/7046,Was,OF,FA,0%,-,-
Franklin Gutierrez,http://sports.yahoo.com/mlb/players/7644,Sea,OF,FA,0%,-,2 (CF)
Maicer Izturis,http://sports.yahoo.com/mlb/players/7420,Tor,2B,FA,0%,-,-
Stefen Romero,http://sports.yahoo.com/mlb/players/9644,Sea,OF,FA,0%,-,-
Matt McBride,http://sports.yahoo.com/mlb/players/9260,Col,1B,FA,0%,-,-
Marco Scutaro,http://sports.yahoo.com/mlb/players/6966,SF,2B,FA,0%,-,-
Chris Nelson,http://sports.yahoo.com/mlb/players/8592,Phi,3B,FA,0%,-,-
Terrance Gore,http://sports.yahoo.com/mlb/players/9804,KC,Util,FA,0%,-,-
Matt Clark,http://sports.yahoo.com/mlb/players/9832,Mil,1B,FA,0%,-,-
Dan Johnson,http://sports.yahoo.com/mlb/players/7436,Cin,1B,FA,0%,-,-
Eury Perez,http://sports.yahoo.com/mlb/players/9290,Atl,OF,FA,0%,-,2 (CF)
Brett Wallace,http://sports.yahoo.com/mlb/players/8416,SD,1B/3B,FA,0%,-,2 (1B)
Tyler Ladendorf,http://sports.yahoo.com/mlb/players/9905,Oak,SS,FA,0%,-,-
Adrian Nieto,http://sports.yahoo.com/mlb/players/9647,CWS,C,FA,0%,-,-
Nick Evans,http://sports.yahoo.com/mlb/players/8258,Ari,Util,FA,0%,-,-
Antoan Richardson,http://sports.yahoo.com/mlb/players/9056,Tex,OF,FA,0%,-,-
Jim Adduci,http://sports.yahoo.com/mlb/players/9512,Tex,OF,FA,0%,-,-
Tomas Telis,http://sports.yahoo.com/mlb/players/9797,Tex,C,FA,0%,-,-
Doug Bernier,http://sports.yahoo.com/mlb/players/8274,Min,Util,FA,0%,-,-
Garin Cecchini,http://sports.yahoo.com/mlb/players/9550,Bos,3B,FA,0%,-,-
Chone Figgins,http://sports.yahoo.com/mlb/players/6986,LAD,3B,FA,0%,-,-
Roger Bernadina,http://sports.yahoo.com/mlb/players/8288,Col,OF,FA,0%,-,-
Ian Stewart,http://sports.yahoo.com/mlb/players/7993,Was,3B,FA,0%,-,-
Juan Pierre,http://sports.yahoo.com/mlb/players/6550,Mia,OF,FA,0%,-,-
Ehire Adrianza,http://sports.yahoo.com/mlb/players/9521,SF,2B/SS,FA,0%,-,2 (2B)
Pedro Florimon,http://sports.yahoo.com/mlb/players/9069,Pit,SS,FA,0%,-,-
Adam Duvall,http://sports.yahoo.com/mlb/players/9747,SF,1B,FA,0%,-,-
Luke Scott,http://sports.yahoo.com/mlb/players/7521,TB,Util,FA,0%,-,-
Jeff Keppinger,http://sports.yahoo.com/mlb/players/7414,CWS,3B,FA,0%,-,-
Yuniesky Betancourt,http://sports.yahoo.com/mlb/players/7511,Mil,1B/3B,FA,0%,-,-
Travis Hafner,http://sports.yahoo.com/mlb/players/6980,NYY,1B,FA,0%,-,-
Carlos Rivero,http://sports.yahoo.com/mlb/players/9796,Sea,3B,FA,0%,-,-
Cole Figueroa,http://sports.yahoo.com/mlb/players/9705,NYY,2B,FA,0%,-,-
Bryce Brentz,http://sports.yahoo.com/mlb/players/9845,Bos,OF,FA,0%,-,-
Matt Tuiasosopo,http://sports.yahoo.com/mlb/players/8367,Bal,3B/OF,FA,0%,-,-
Byron Buxton,http://sports.yahoo.com/mlb/players/9590,Min,OF,King of Chardonnay,24%,234.6,-
Joey Terdoslavich,http://sports.yahoo.com/mlb/players/9451,Atl,1B/OF,FA,0%,-,2 (RF)
Max Stassi,http://sports.yahoo.com/mlb/players/9496,Hou,C,FA,0%,-,-
Brendan Ryan,http://sports.yahoo.com/mlb/players/8042,NYY,2B/SS,FA,0%,-,-
Chris Getz,http://sports.yahoo.com/mlb/players/8321,Tor,2B,FA,0%,-,-
Jason Bay,http://sports.yahoo.com/mlb/players/7143,Sea,OF,FA,0%,-,-
Zelous Wheeler,http://sports.yahoo.com/mlb/players/9755,NYY,3B/OF,FA,0%,-,-
Andres Torres,http://sports.yahoo.com/mlb/players/6901,Bos,OF,FA,0%,-,-
Scott Sizemore,http://sports.yahoo.com/mlb/players/8612,Mia,Util,FA,0%,-,-
Jurickson Profar,http://sports.yahoo.com/mlb/players/9112,Tex,2B/SS,FA,1%,-,-
Placido Polanco,http://sports.yahoo.com/mlb/players/6049,Mia,2B/3B,FA,0%,-,-
Quintin Berry,http://sports.yahoo.com/mlb/players/9194,Bos,OF,FA,0%,-,-
Brian Bogusevic,http://sports.yahoo.com/mlb/players/8797,Phi,OF,FA,0%,-,-
Alfredo Marte,http://sports.yahoo.com/mlb/players/9354,LAA,OF,FA,0%,-,-
Allan Dykstra,http://sports.yahoo.com/mlb/players/9922,TB,1B,FA,0%,-,-
Daric Barton,http://sports.yahoo.com/mlb/players/7635,Tor,1B,FA,0%,-,-
Gerald Laird,http://sports.yahoo.com/mlb/players/7129,Ari,C,FA,0%,-,-
Miguel Tejada,http://sports.yahoo.com/mlb/players/5888,Mia,2B/3B,FA,0%,-,-
Xavier Nady,http://sports.yahoo.com/mlb/players/6610,Sea,OF,FA,0%,-,-
Jorge Polanco,http://sports.yahoo.com/mlb/players/9750,Min,SS,FA,0%,-,-
Miguel Olivo,http://sports.yahoo.com/mlb/players/7028,LAD,C,FA,0%,-,-
Omar Quintanilla,http://sports.yahoo.com/mlb/players/7615,Col,SS,FA,0%,-,-
Reid Brignac,http://sports.yahoo.com/mlb/players/7983,Mia,3B,FA,0%,-,-
Jesus Montero,http://sports.yahoo.com/mlb/players/8638,Sea,Util,FA,0%,-,-
Shawn O'Malley,http://sports.yahoo.com/mlb/players/9814,Sea,OF,FA,0%,-,-
Juan Perez,http://sports.yahoo.com/mlb/players/9428,SF,OF,FA,0%,-,-
Ryan Brett,http://sports.yahoo.com/mlb/players/9935,TB,2B,FA,0%,-,-
Brad Snyder,http://sports.yahoo.com/mlb/players/8100,Tex,1B,FA,0%,-,-
Xavier Paul,http://sports.yahoo.com/mlb/players/8467,Phi,OF,FA,0%,-,-
Tyler Holt,http://sports.yahoo.com/mlb/players/9756,Cle,OF,FA,0%,-,-
Elliot Johnson,http://sports.yahoo.com/mlb/players/8204,LAD,OF,FA,0%,-,-
Jason Giambi,http://sports.yahoo.com/mlb/players/5386,Cle,Util,FA,0%,-,-
Jackson Williams,http://sports.yahoo.com/mlb/players/9744,SF,C,FA,0%,-,-
Carlos Pena,http://sports.yahoo.com/mlb/players/6621,Tex,1B,FA,0%,-,-
Daniel Fields,http://sports.yahoo.com/mlb/players/9983,Det,OF,FA,0%,-,-
Cody Stanley,http://sports.yahoo.com/mlb/players/9945,StL,C,FA,0%,-,-
Kyle Kubitza,http://sports.yahoo.com/mlb/players/9994,LAA,3B,FA,0%,-,-
Austin Romine,http://sports.yahoo.com/mlb/players/9082,NYY,C,FA,0%,-,-
Trevor Crowe,http://sports.yahoo.com/mlb/players/7918,Det,OF,FA,0%,-,-
Sean Halton,http://sports.yahoo.com/mlb/players/9445,Bal,1B,FA,0%,-,-
Gary Brown,http://sports.yahoo.com/mlb/players/9117,StL,OF,FA,0%,-,-
Andy Marte,http://sports.yahoo.com/mlb/players/7291,Ari,3B,FA,0%,-,-
Tony Abreu,http://sports.yahoo.com/mlb/players/8033,SF,Util,FA,0%,-,-
Steven Moya,http://sports.yahoo.com/mlb/players/9816,Det,OF,FA,0%,-,-
Zoilo Almonte,http://sports.yahoo.com/mlb/players/9436,Atl,OF,FA,0%,-,-
Daniel Castro,http://sports.yahoo.com/mlb/players/10002,Atl,SS,FA,0%,-,-
Miguel Rojas,http://sports.yahoo.com/mlb/players/9726,Mia,3B/SS,FA,0%,-,2 (SS)
Darin Mastroianni,http://sports.yahoo.com/mlb/players/9026,Phi,OF,FA,0%,-,-
Jerry Hairston Jr.,http://sports.yahoo.com/mlb/players/6127,LAD,3B/OF,FA,0%,-,-
Matt Davidson,http://sports.yahoo.com/mlb/players/9337,CWS,3B,FA,0%,-,-
Humberto Quintero,http://sports.yahoo.com/mlb/players/7235,Bos,C,FA,0%,-,-
Yorman Rodriguez,http://sports.yahoo.com/mlb/players/9819,Cin,OF,FA,0%,-,-
Tony Gwynn Jr.,http://sports.yahoo.com/mlb/players/7814,Was,OF,FA,0%,-,-
Erisbel Arruebarrena,http://sports.yahoo.com/mlb/players/9710,LAD,SS,FA,0%,-,-
Alexi Casilla,http://sports.yahoo.com/mlb/players/7855,TB,Util,FA,0%,-,-
Danny Worth,http://sports.yahoo.com/mlb/players/8732,Ari,SS,FA,0%,-,-
Jamey Carroll,http://sports.yahoo.com/mlb/players/7024,Was,2B/3B,FA,0%,-,-
Ronny Cedeno,http://sports.yahoo.com/mlb/players/7527,SF,Util,FA,0%,-,-
Tyler Pastornicky,http://sports.yahoo.com/mlb/players/9090,Tex,2B,FA,0%,-,-
Ramon Flores,http://sports.yahoo.com/mlb/players/9979,NYY,OF,FA,0%,-,-
Chase d'Arnaud,http://sports.yahoo.com/mlb/players/8974,Phi,SS,FA,0%,-,-
Jeff Mathis,http://sports.yahoo.com/mlb/players/7296,Mia,C,FA,0%,-,2 (C)
Kevin Youkilis,http://sports.yahoo.com/mlb/players/7049,NYY,1B/3B,FA,0%,-,-
Alex Gonzalez,http://sports.yahoo.com/mlb/players/6077,Det,SS,FA,0%,-,-
Yorvit Torrealba,http://sports.yahoo.com/mlb/players/6795,ChC,C,FA,0%,-,-
Jason Bartlett,http://sports.yahoo.com/mlb/players/7388,Min,OF,FA,0%,-,-
Taylor Teagarden,http://sports.yahoo.com/mlb/players/8306,ChC,C,FA,0%,-,2 (C)
Carlos Triunfel,http://sports.yahoo.com/mlb/players/9303,SF,SS,FA,0%,-,-
Dean Anna,http://sports.yahoo.com/mlb/players/9654,StL,SS,FA,0%,-,-
Kyle Parker,http://sports.yahoo.com/mlb/players/9568,Col,OF,FA,0%,-,-
Austin Barnes,http://sports.yahoo.com/mlb/players/9971,LAD,C,FA,0%,-,-
Caleb Gindl,http://sports.yahoo.com/mlb/players/9435,Tor,OF,FA,0%,-,-
Tony Cruz,http://sports.yahoo.com/mlb/players/8938,StL,C,FA,0%,-,2 (C)
Kelly Shoppach,http://sports.yahoo.com/mlb/players/7493,Cle,C,FA,0%,-,-
Chad Tracy,http://sports.yahoo.com/mlb/players/7047,LAA,1B/3B,FA,0%,-,-
Jeff Bianchi,http://sports.yahoo.com/mlb/players/9234,Bos,3B/SS,FA,0%,-,-
Engel Beltre,http://sports.yahoo.com/mlb/players/9441,CWS,OF,FA,0%,-,-
Josh Satin,http://sports.yahoo.com/mlb/players/9044,Cin,1B,FA,0%,-,-
Jeff Kobernus,http://sports.yahoo.com/mlb/players/9406,Was,2B,FA,0%,-,-
Dewayne Wise,http://sports.yahoo.com/mlb/players/6442,CWS,OF,FA,0%,-,-
Adam Moore,http://sports.yahoo.com/mlb/players/8597,Cle,C,FA,0%,-,-
David Adams,http://sports.yahoo.com/mlb/players/9395,Mia,2B/3B,FA,0%,-,-
Nick Noonan,http://sports.yahoo.com/mlb/players/9353,NYY,2B,FA,0%,-,-
Roger Kieschnick,http://sports.yahoo.com/mlb/players/9474,LAA,OF,FA,0%,-,-
Francisco Peguero,http://sports.yahoo.com/mlb/players/9276,Bal,OF,FA,0%,-,-
Guilder Rodriguez,http://sports.yahoo.com/mlb/players/9840,Tex,Util,FA,0%,-,-
Michael Taylor,http://sports.yahoo.com/mlb/players/8642,CWS,OF,FA,0%,-,-
Christian Walker,http://sports.yahoo.com/mlb/players/9846,Bal,1B,FA,0%,-,-
Rob Brantly,http://sports.yahoo.com/mlb/players/9265,CWS,C,FA,0%,-,-
Henry Urrutia,http://sports.yahoo.com/mlb/players/9465,Bal,OF,FA,0%,-,-
Jason Bourgeois,http://sports.yahoo.com/mlb/players/8377,Cin,OF,FA,0%,-,2 (CF)
Daniel Butler,http://sports.yahoo.com/mlb/players/9778,Was,C,FA,0%,-,-
Ryan Roberts,http://sports.yahoo.com/mlb/players/7826,KC,3B,FA,0%,-,-
Koyie Hill,http://sports.yahoo.com/mlb/players/7059,Phi,C,FA,0%,-,-
Scott Schebler,http://sports.yahoo.com/mlb/players/9988,LAD,OF,FA,0%,-,-
Laynce Nix,http://sports.yahoo.com/mlb/players/7176,Phi,1B/OF,FA,0%,-,-
Zach Lutz,http://sports.yahoo.com/mlb/players/9164,NYM,1B/3B,FA,0%,-,-
Reymond Fuentes,http://sports.yahoo.com/mlb/players/9502,KC,OF,FA,0%,-,-
Jack Hannahan,http://sports.yahoo.com/mlb/players/7774,Cin,1B,FA,0%,-,-
Rafael Furcal,http://sports.yahoo.com/mlb/players/6404,Mia,2B,FA,0%,-,-
Cesar Izturis,http://sports.yahoo.com/mlb/players/6638,Hou,2B/SS,FA,0%,-,-
Ty Wigginton,http://sports.yahoo.com/mlb/players/6930,Mia,1B/3B,FA,0%,-,-
Alex Castellanos,http://sports.yahoo.com/mlb/players/9203,NYM,OF,FA,0%,-,-
Corey Brown,http://sports.yahoo.com/mlb/players/9077,TB,OF,FA,0%,-,-
Ed Easley,http://sports.yahoo.com/mlb/players/9923,StL,C,FA,0%,-,-
John Hester,http://sports.yahoo.com/mlb/players/8568,Phi,C,FA,0%,-,-
Nick Williams,http://sports.yahoo.com/mlb/players/9633,Tex,OF,FA,0%,-,-
Greg Bird,http://sports.yahoo.com/mlb/players/9600,NYY,1B,FA,0%,-,-
Bradley Zimmer,http://sports.yahoo.com/mlb/players/9862,Cle,OF,FA,0%,-,-
Daniel Vogelbach,http://sports.yahoo.com/mlb/players/9556,ChC,1B,FA,0%,-,-
Alex Dickerson,http://sports.yahoo.com/mlb/players/9617,SD,OF,FA,0%,-,-
Tim Anderson,http://sports.yahoo.com/mlb/players/9897,CWS,SS,FA,0%,-,-
Stephen Piscotty,http://sports.yahoo.com/mlb/players/9628,StL,OF,FA,0%,-,-
David Dahl,http://sports.yahoo.com/mlb/players/9565,Col,OF,FA,1%,-,-
Christian Arroyo,http://sports.yahoo.com/mlb/players/9890,SF,SS,FA,0%,-,-
Forrest Wall,http://sports.yahoo.com/mlb/players/9865,Col,2B,FA,0%,-,-
Trevor Story,http://sports.yahoo.com/mlb/players/9571,Col,SS,FA,0%,-,-
Reese McGuire,http://sports.yahoo.com/mlb/players/9615,Pit,C,FA,0%,-,-
Brandon Nimmo,http://sports.yahoo.com/mlb/players/9876,NYM,OF,FA,0%,-,-
Michael Conforto,http://sports.yahoo.com/mlb/players/9875,NYM,OF,FA,1%,-,-
Jorge Alfaro,http://sports.yahoo.com/mlb/players/9631,Tex,C,FA,0%,-,-
Kaleb Cowart,http://sports.yahoo.com/mlb/players/9324,LAA,3B,FA,0%,-,-
Tyler Austin,http://sports.yahoo.com/mlb/players/9603,NYY,OF,FA,0%,-,-
Jorge Bonifacio,http://sports.yahoo.com/mlb/players/9867,KC,OF,FA,0%,-,-
Jose Peraza,http://sports.yahoo.com/mlb/players/9857,Atl,SS,FA,2%,-,-
Willy Adames,http://sports.yahoo.com/mlb/players/9893,TB,SS,FA,0%,-,-
Alen Hanson,http://sports.yahoo.com/mlb/players/9611,Pit,SS,FA,0%,-,-
Dominic Smith,http://sports.yahoo.com/mlb/players/9595,NYM,1B,FA,0%,-,-
Hunter Dozier,http://sports.yahoo.com/mlb/players/9579,KC,3B,FA,0%,-,-
Austin Wates,http://sports.yahoo.com/mlb/players/9870,Mia,OF,FA,0%,-,-
Stryker Trahan,http://sports.yahoo.com/mlb/players/9541,Ari,C,FA,0%,-,-
Aaron Judge,http://sports.yahoo.com/mlb/players/9877,NYY,OF,FA,2%,-,-
Matt Olson,http://sports.yahoo.com/mlb/players/9605,Oak,1B,FA,0%,-,-
D.J. Peterson,http://sports.yahoo.com/mlb/players/9622,Sea,3B,FA,0%,-,-
Oscar Hernandez,http://sports.yahoo.com/mlb/players/9899,Ari,C,FA,0%,-,-
Gareth Morgan,http://sports.yahoo.com/mlb/players/9886,Sea,OF,FA,0%,-,-
Michael Gettys,http://sports.yahoo.com/mlb/players/9887,SD,OF,FA,0%,-,-
Hak-Ju Lee,http://sports.yahoo.com/mlb/players/9114,TB,SS,FA,0%,-,-
Hunter Renfroe,http://sports.yahoo.com/mlb/players/9889,SD,OF,FA,0%,-,-
Colin Moran,http://sports.yahoo.com/mlb/players/9587,Hou,3B,FA,0%,-,-
Xavier Avery,http://sports.yahoo.com/mlb/players/9181,Det,OF,FA,0%,-,-
Hiro Nakajima,http://sports.yahoo.com/mlb/players/9318,Oak,SS,FA,0%,-,-
Yoan Moncada,http://sports.yahoo.com/mlb/players/9900,Bos,2B,FA,3%,-,-
Jesse Winker,http://sports.yahoo.com/mlb/players/9561,Cin,OF,FA,1%,-,-
Rafael Ortega,http://sports.yahoo.com/mlb/players/9313,StL,OF,FA,0%,-,-
Manuel Margot,http://sports.yahoo.com/mlb/players/9858,Bos,OF,FA,0%,-,-
Gary Sanchez,http://sports.yahoo.com/mlb/players/9097,NYY,C,FA,0%,-,-
Michael Almanzar,http://sports.yahoo.com/mlb/players/9658,Bal,3B,FA,0%,-,-
Brian Goodwin,http://sports.yahoo.com/mlb/players/9639,Was,OF,FA,0%,-,-
Josh Bell,http://sports.yahoo.com/mlb/players/9883,Pit,OF,FA,1%,-,-
Tommy Joseph,http://sports.yahoo.com/mlb/players/9101,Phi,C/1B,FA,0%,-,-
Nick Gordon,http://sports.yahoo.com/mlb/players/9874,Min,SS,FA,0%,-,-
Josh Vitters,http://sports.yahoo.com/mlb/players/8679,Col,3B,FA,0%,-,-
Phillip Ervin,http://sports.yahoo.com/mlb/players/9562,Cin,OF,FA,0%,-,-
David Cooper,http://sports.yahoo.com/mlb/players/8917,Cle,1B,FA,0%,-,-
Brandon Drury,http://sports.yahoo.com/mlb/players/9853,Ari,SS,FA,0%,-,-
Raimel Tapia,http://sports.yahoo.com/mlb/players/9864,Col,OF,FA,0%,-,-
J.P. Crawford,http://sports.yahoo.com/mlb/players/9610,Phi,SS,FA,1%,-,-
Tom Murphy,http://sports.yahoo.com/mlb/players/9570,Col,C,FA,0%,-,-
Clint Frazier,http://sports.yahoo.com/mlb/players/9564,Cle,OF,FA,0%,-,-
Corey Seager,http://sports.yahoo.com/mlb/players/9584,LAD,SS,FA,13%,-,-
Miles Head,http://sports.yahoo.com/mlb/players/9607,Oak,3B,FA,0%,-,-
Bubba Starling,http://sports.yahoo.com/mlb/players/9119,KC,OF,FA,0%,-,-
Rio Ruiz,http://sports.yahoo.com/mlb/players/9578,Atl,3B,FA,0%,-,-
Rosell Herrera,http://sports.yahoo.com/mlb/players/9569,Col,SS,FA,0%,-,-
Ji-Man Choi,http://sports.yahoo.com/mlb/players/9623,Sea,1B,FA,0%,-,-
Cesar Puello,http://sports.yahoo.com/mlb/players/9594,NYM,OF,FA,0%,-,-
Albert Almora,http://sports.yahoo.com/mlb/players/9553,ChC,OF,FA,0%,-,-
Derek Hill,http://sports.yahoo.com/mlb/players/9866,Det,OF,FA,0%,-,-
Alex Jackson,http://sports.yahoo.com/mlb/players/9885,Sea,OF,FA,1%,-,-
Austin Meadows,http://sports.yahoo.com/mlb/players/9612,Pit,OF,FA,0%,-,-
Peter O'Brien,http://sports.yahoo.com/mlb/players/9901,Ari,C,FA,1%,-,-
Daniel Robertson,http://sports.yahoo.com/mlb/players/9880,TB,SS,FA,0%,-,-
Taylor Dugas,http://sports.yahoo.com/mlb/players/10017,NYY,OF,FA,0%,-,2 (CF)
Billy McKinney,http://sports.yahoo.com/mlb/players/9860,ChC,OF,FA,0%,-,-
Orlando Arcia,http://sports.yahoo.com/mlb/players/9871,Mil,SS,FA,0%,-,-
Cheslor Cuthbert,http://sports.yahoo.com/mlb/players/10024,KC,3B,W (Jul 9),0%,-,-
Braxton Davidson,http://sports.yahoo.com/mlb/players/9856,Atl,OF,FA,0%,-,-
Casey Gillaspie,http://sports.yahoo.com/mlb/players/9894,TB,1B,FA,0%,-,-
Jon Denney,http://sports.yahoo.com/mlb/players/9551,Bos,C,FA,0%,-,-
Taylor Lindsey,http://sports.yahoo.com/mlb/players/9888,SD,2B,FA,0%,-,-
Raul Mondesi,http://sports.yahoo.com/mlb/players/9581,KC,SS,FA,0%,-,-
Audry Perez,http://sports.yahoo.com/mlb/players/9524,Bal,C,FA,0%,-,-
Austin Kearns,http://sports.yahoo.com/mlb/players/6851,Mia,OF,FA,0%,-,-
Jose Constanza,http://sports.yahoo.com/mlb/players/9001,Atl,OF,FA,0%,-,-
Matt Diaz,http://sports.yahoo.com/mlb/players/7184,Mia,OF,FA,0%,-,-
Orlando Calixte,http://sports.yahoo.com/mlb/players/9937,KC,SS,FA,0%,-,-
Kyle Skipworth,http://sports.yahoo.com/mlb/players/9360,Cin,C,FA,0%,-,-
Lane Adams,http://sports.yahoo.com/mlb/players/9806,KC,OF,FA,0%,-,-
Luis Cruz,http://sports.yahoo.com/mlb/players/8365,NYY,3B/SS,FA,0%,-,-
Henry Rodriguez,http://sports.yahoo.com/mlb/players/9284,Bos,2B,FA,0%,-,-
Ryan Jackson,http://sports.yahoo.com/mlb/players/9264,KC,2B/SS,FA,0%,-,-
Matt Pagnozzi,http://sports.yahoo.com/mlb/players/8606,Ari,C,FA,0%,-,-
Wilson Betemit,http://sports.yahoo.com/mlb/players/6811,TB,3B,FA,0%,-,-
Chris McGuiness,http://sports.yahoo.com/mlb/players/9427,Phi,1B,FA,0%,-,-
Chris Snyder,http://sports.yahoo.com/mlb/players/7409,Tex,C,FA,0%,-,-
Jason Pridie,http://sports.yahoo.com/mlb/players/7693,Oak,OF,FA,0%,-,-
Nick Buss,http://sports.yahoo.com/mlb/players/9533,Ari,OF,FA,0%,-,-
Greg Dobbs,http://sports.yahoo.com/mlb/players/7439,Was,1B,FA,0%,-,-
Rafael Lopez,http://sports.yahoo.com/mlb/players/9829,LAA,C,FA,0%,-,-
Vince Belnome,http://sports.yahoo.com/mlb/players/9665,TB,Util,FA,0%,-,-
Alex Hassan,http://sports.yahoo.com/mlb/players/9715,Tor,OF,FA,0%,-,-
Brent Lillibridge,http://sports.yahoo.com/mlb/players/8187,Tex,2B/3B,FA,0%,-,-
Matt Hague,http://sports.yahoo.com/mlb/players/9137,Tor,1B,FA,0%,-,-
Brent Morel,http://sports.yahoo.com/mlb/players/8811,Pit,3B,FA,0%,-,-
Bryan Anderson,http://sports.yahoo.com/mlb/players/8708,Oak,C,FA,0%,-,-
Wilfredo Tovar,http://sports.yahoo.com/mlb/players/9536,NYM,SS,FA,0%,-,-
Justin Sellers,http://sports.yahoo.com/mlb/players/9016,Pit,Util,FA,0%,-,-
Guillermo Quiroz,http://sports.yahoo.com/mlb/players/7275,SF,C,FA,0%,-,-
Jefry Marte,http://sports.yahoo.com/mlb/players/10023,Det,1B/3B,FA,0%,-,-
Emmanuel Burriss,http://sports.yahoo.com/mlb/players/8225,Was,2B/SS,FA,0%,-,2 (3B)
Francisco Pena,http://sports.yahoo.com/mlb/players/9709,KC,C,FA,0%,-,-
Adonis Garcia,http://sports.yahoo.com/mlb/players/9966,Atl,3B/OF,FA,0%,-,-
Jayson Nix,http://sports.yahoo.com/mlb/players/8168,Bal,2B/3B,FA,0%,-,-
Carlos Sanchez,http://sports.yahoo.com/mlb/players/9765,CWS,2B,FA,0%,-,1 (2B)
John Baker,http://sports.yahoo.com/mlb/players/8297,Sea,C,FA,0%,-,-
Ali Solis,http://sports.yahoo.com/mlb/players/9304,LAD,C,FA,0%,-,-
Brett Jackson,http://sports.yahoo.com/mlb/players/8850,SF,OF,FA,0%,-,-
Cord Phelps,http://sports.yahoo.com/mlb/players/8959,Phi,2B,FA,0%,-,-
Jaff Decker,http://sports.yahoo.com/mlb/players/9432,Pit,OF,FA,0%,-,-
Jonathan Diaz,http://sports.yahoo.com/mlb/players/9447,Tor,SS,FA,0%,-,-
Casper Wells,http://sports.yahoo.com/mlb/players/8731,Det,OF,FA,0%,-,-
Aaron Altherr,http://sports.yahoo.com/mlb/players/9734,Phi,OF,FA,0%,-,-
Brooks Conrad,http://sports.yahoo.com/mlb/players/7959,SD,2B,FA,0%,-,-
John McDonald,http://sports.yahoo.com/mlb/players/6269,LAA,3B/SS,FA,0%,-,-
Dusty Coleman,http://sports.yahoo.com/mlb/players/10020,KC,SS,FA,0%,-,-
Jamie Romak,http://sports.yahoo.com/mlb/players/9714,Ari,OF,FA,0%,-,-
Eli Whiteside,http://sports.yahoo.com/mlb/players/7591,Atl,C,FA,0%,-,-
Clayton Kershaw,http://sports.yahoo.com/mlb/players/8180,LAD,SP,Daddy W,99%,4.1,1 (SP)
Max Scherzer,http://sports.yahoo.com/mlb/players/8193,Was,SP,King of Chardonnay,99%,13.2,1 (SP)
Felix Hernandez,http://sports.yahoo.com/mlb/players/7487,Sea,SP,The Alliance,99%,14.3,1 (SP)
Stephen Strasburg,http://sports.yahoo.com/mlb/players/8562,Was,SP,A-Rods Dope Supplier,95%,24.4,3 (SP)
Madison Bumgarner,http://sports.yahoo.com/mlb/players/8590,SF,SP,JeRsEy FU's,99%,25.4,1 (SP)
David Price,http://sports.yahoo.com/mlb/players/8175,Det,SP,A-Rods Dope Supplier,99%,31.4,1 (SP)
Chris Sale,http://sports.yahoo.com/mlb/players/8780,CWS,SP,The Gladiators,99%,26.6,1 (SP)
Corey Kluber,http://sports.yahoo.com/mlb/players/9048,Cle,SP,Slow Rollers,98%,37.2,1 (SP)
Zack Greinke,http://sports.yahoo.com/mlb/players/7257,LAD,SP,Stoolies,99%,36.6,2 (SP)
Matt Harvey,http://sports.yahoo.com/mlb/players/9245,NYM,SP,Dugo's Fucking Way,99%,55.3,3 (SP)
Cole Hamels,http://sports.yahoo.com/mlb/players/7509,Phi,SP,Slow Rollers,98%,50.1,1 (SP)
Johnny Cueto,http://sports.yahoo.com/mlb/players/8172,Cin,SP,Dugo's Fucking Way,99%,46.4,1 (SP)
Jon Lester,http://sports.yahoo.com/mlb/players/7790,ChC,SP,Stoolies,97%,49.7,1 (SP)
