"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Chris Johnson","Astros","26","85","132","132","33","31","2","0","0","0","8","0","0","2","0","0","132","0","0","0","8","0","0","129","313","442","54.6 %","32.6 %","12.9 %","33.3 %","47.7 %","18.9 %","1191"
"Julio Borbon","Rangers","25","23","39","39","10","10","0","0","0","0","1","0","0","2","0","0","39","0","0","0","7","0","0","33","84","117","38.5 %","46.2 %","15.4 %","38.5 %","61.5 %","0.0 %","3209"
"Willie Bloomquist","Diamondbacks","33","78","146","146","37","36","1","0","0","0","10","0","0","3","0","0","146","0","0","0","8","0","0","132","341","473","28.1 %","50.0 %","21.9 %","39.7 %","47.3 %","13.0 %","1066"
"Asdrubal Cabrera","Indians","25","125","213","213","52","46","6","0","0","0","19","0","0","10","0","0","213","0","0","0","14","0","0","244","469","713","64.3 %","31.9 %","3.8 %","22.5 %","60.1 %","17.4 %","4962"
"Alex Gordon","Royals","27","112","187","187","47","45","2","0","0","0","12","0","0","9","0","0","187","0","0","0","9","0","0","230","417","647","65.8 %","24.6 %","9.6 %","25.1 %","55.6 %","19.3 %","5209"
"Jason Michaels","Astros","35","35","43","43","11","11","0","0","0","0","1","0","0","5","0","0","43","0","0","0","2","0","0","44","83","127","55.8 %","34.9 %","9.3 %","34.9 %","44.2 %","20.9 %","1399"
"Derek Jeter","Yankees","37","123","289","289","73","71","2","0","0","0","22","0","0","10","0","0","289","0","0","0","23","0","0","353","657","1010","39.1 %","42.6 %","18.3 %","36.3 %","50.5 %","13.2 %","826"
"Andrew McCutchen","Pirates","24","111","173","173","42","37","5","0","0","0","15","0","0","7","0","0","173","0","0","0","21","0","0","233","420","653","64.2 %","28.3 %","7.5 %","25.4 %","52.0 %","22.5 %","9847"
"Luke Hughes","Twins","26","60","84","84","21","20","1","0","0","0","2","0","0","2","0","0","84","0","0","0","7","0","0","100","199","299","71.4 %","19.1 %","9.5 %","35.7 %","52.4 %","11.9 %","4898"
"Kevin Youkilis","Red Sox","32","94","140","140","34","30","4","0","0","0","12","0","0","14","0","0","140","0","0","0","8","0","0","177","336","513","64.3 %","32.1 %","3.6 %","22.1 %","55.0 %","22.9 %","1935"
"Nelson Cruz","Rangers","30","92","150","150","37","35","1","1","0","0","16","0","0","8","0","0","150","0","0","0","9","0","0","176","356","532","54.0 %","36.7 %","9.3 %","34.0 %","48.7 %","17.3 %","2434"
"Franklin Gutierrez","Mariners","28","71","127","127","31","28","3","0","0","0","8","0","0","6","0","0","127","0","0","0","12","0","0","171","339","510","59.8 %","29.9 %","10.2 %","30.7 %","53.5 %","15.8 %","3255"
"Jason Varitek","Red Sox","39","48","68","68","16","13","3","0","0","0","11","0","0","3","0","0","68","0","0","0","3","0","0","84","165","249","55.9 %","35.3 %","8.8 %","32.4 %","54.4 %","13.2 %","217"
"Pedro Ciriaco","Pirates","25","11","15","15","3","2","0","1","0","0","1","0","0","1","0","0","15","0","0","0","2","0","0","8","33","41","60.0 %","33.3 %","6.7 %","60.0 %","40.0 %","0.0 %","5278"
"Mike Carp","Mariners","25","57","90","90","22","20","2","0","0","0","9","0","0","10","0","0","90","0","0","0","2","0","0","80","183","263","46.7 %","45.6 %","7.8 %","31.1 %","46.7 %","22.2 %","7480"
"Jamey Carroll","Dodgers","37","109","195","195","49","48","1","0","0","0","8","0","0","3","0","0","195","0","0","0","17","0","0","265","525","790","35.9 %","41.5 %","22.6 %","30.3 %","60.5 %","9.2 %","1591"
"Carlos Peguero","Mariners","24","30","39","39","9","7","2","0","0","0","3","0","0","0","0","0","39","0","0","0","3","0","0","31","96","127","56.4 %","33.3 %","10.3 %","33.3 %","53.9 %","12.8 %","8760"
"Alberto Callaspo","Angels","28","107","176","176","44","43","1","0","0","0","9","0","0","11","0","0","176","0","0","0","11","0","0","203","397","600","51.1 %","36.9 %","11.9 %","31.8 %","56.8 %","11.4 %","3336"
"Jonathan Lucroy","Brewers","25","91","138","138","34","33","0","1","0","0","16","0","0","7","0","0","138","0","0","0","8","0","0","146","333","479","48.6 %","37.7 %","13.8 %","22.5 %","64.5 %","13.0 %","7870"
"Logan Forsythe","Padres","24","35","51","51","12","10","2","0","0","0","4","0","0","3","0","0","51","0","0","0","6","0","0","60","132","192","68.6 %","25.5 %","5.9 %","29.4 %","49.0 %","21.6 %","7185"
"Milton Bradley","Mariners","33","19","31","31","7","6","0","1","0","0","5","0","0","1","0","0","31","0","0","0","4","0","0","43","63","106","41.9 %","35.5 %","22.6 %","25.8 %","54.8 %","19.4 %","369"
"Brandon Belt","Giants","23","38","55","55","13","11","2","0","0","0","0","0","0","3","0","0","55","0","0","0","5","0","0","52","127","179","56.4 %","30.9 %","12.7 %","23.6 %","58.2 %","18.2 %","10264"
"Johnny Giavotella","Royals","23","35","63","63","15","13","2","0","0","0","4","0","0","4","0","0","63","0","0","0","7","0","0","61","144","205","50.8 %","34.9 %","14.3 %","42.9 %","41.3 %","15.9 %","6740"
"Lou Marson","Indians","25","58","95","95","23","21","2","0","0","0","4","0","0","7","0","0","95","0","0","0","4","0","0","105","202","307","41.1 %","41.1 %","17.9 %","30.5 %","55.8 %","13.7 %","7610"
"Scott Sizemore","- - -","26","75","111","111","27","25","2","0","0","0","10","0","0","8","0","0","111","0","0","0","11","0","0","121","239","360","53.2 %","35.1 %","11.7 %","23.4 %","64.0 %","12.6 %","2881"
"Carlos Ruiz","Phillies","32","94","151","151","37","35","2","0","0","0","10","0","0","7","0","0","151","0","0","0","7","0","0","172","344","516","49.0 %","34.4 %","16.6 %","24.5 %","54.3 %","21.2 %","2579"
"Will Venable","Padres","28","81","115","115","28","27","0","1","0","0","5","0","0","2","0","0","115","0","0","0","9","0","0","117","263","380","57.4 %","30.4 %","12.2 %","36.5 %","53.0 %","10.4 %","211"
"Erik Bedard","Mariners","32","2","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","7","12","19","0.0 %","25.0 %","75.0 %","50.0 %","25.0 %","25.0 %","126"
"Ramon Castro","White Sox","35","14","20","20","5","5","0","0","0","0","2","0","0","0","0","0","20","0","0","0","3","0","0","29","48","77","65.0 %","15.0 %","20.0 %","25.0 %","55.0 %","20.0 %","514"
"Bronson Arroyo","Reds","34","8","8","8","2","2","0","0","0","0","1","0","0","0","0","0","8","0","0","0","0","0","0","11","17","28","37.5 %","62.5 %","0.0 %","25.0 %","50.0 %","25.0 %","978"
"Carlos Guillen","Tigers","35","18","32","32","8","8","0","0","0","0","3","0","0","4","0","0","32","0","0","0","2","0","0","38","72","110","59.4 %","28.1 %","12.5 %","28.1 %","50.0 %","21.9 %","1079"
"Dallas McPherson","White Sox","30","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","5","7","0.0 %","75.0 %","25.0 %","25.0 %","75.0 %","0.0 %","2194"
"Omir Santos","Tigers","30","7","12","12","3","3","0","0","0","0","0","0","0","0","0","0","12","0","0","0","1","0","0","13","33","46","41.7 %","33.3 %","25.0 %","41.7 %","41.7 %","16.7 %","3583"
"Rubby de la Rosa","Dodgers","22","6","8","8","2","2","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","9","22","31","37.5 %","25.0 %","37.5 %","37.5 %","50.0 %","12.5 %","3862"
"Josh Johnson","Marlins","27","3","4","4","1","1","0","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","4","5","9","50.0 %","50.0 %","0.0 %","25.0 %","50.0 %","25.0 %","4567"
"Felix Hernandez","Mariners","25","2","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","10","11","50.0 %","0.0 %","50.0 %","25.0 %","75.0 %","0.0 %","4772"
"Joe Blanton","Phillies","30","4","4","4","1","1","0","0","0","0","2","0","0","0","0","0","4","0","0","0","0","0","0","7","8","15","75.0 %","0.0 %","25.0 %","50.0 %","50.0 %","0.0 %","4849"
"Eduardo Escobar","White Sox","22","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","2","11","13","100.0 %","0.0 %","0.0 %","75.0 %","25.0 %","0.0 %","6153"
"Ryan Adams","Orioles","24","20","32","32","8","8","0","0","0","0","3","0","0","7","0","0","32","0","0","0","1","0","0","34","65","99","56.3 %","34.4 %","9.4 %","28.1 %","53.1 %","18.8 %","6343"
"Luis Durango","Astros","25","2","4","4","1","1","0","0","0","0","1","0","0","0","0","0","4","0","0","0","1","0","0","6","13","19","0.0 %","25.0 %","75.0 %","50.0 %","25.0 %","25.0 %","6533"
"Jonathan Sanchez","Giants","28","7","8","8","2","2","0","0","0","0","1","0","0","0","0","0","8","0","0","0","0","0","0","5","14","19","62.5 %","25.0 %","12.5 %","25.0 %","62.5 %","12.5 %","7507"
"Chris Schwinden","Mets","24","2","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","8","9","0.0 %","75.0 %","25.0 %","50.0 %","25.0 %","25.0 %","7851"
"Eric Sogard","Athletics","25","14","20","20","5","5","0","0","0","0","1","0","0","2","0","0","20","0","0","0","1","0","0","14","41","55","70.0 %","30.0 %","0.0 %","25.0 %","65.0 %","10.0 %","7927"
"Doug Fister","Mariners","27","2","4","4","1","1","0","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","5","15","20","50.0 %","50.0 %","0.0 %","25.0 %","75.0 %","0.0 %","9425"
"Efren Navarro","Angels","25","3","4","4","1","1","0","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","1","12","13","0.0 %","75.0 %","25.0 %","25.0 %","75.0 %","0.0 %","9854"
"Mike Leake","Reds","23","12","16","16","4","4","0","0","0","0","1","0","0","3","0","0","16","0","0","0","1","0","0","10","32","42","43.8 %","37.5 %","18.8 %","31.3 %","56.3 %","12.5 %","10130"
"Leonys Martin","Rangers","23","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","4","10","14","50.0 %","50.0 %","0.0 %","50.0 %","25.0 %","25.0 %","11846"
"Erick Aybar","Angels","27","117","218","218","49","39","7","3","0","0","20","0","0","13","0","0","218","0","0","0","16","0","0","217","556","773","57.3 %","30.7 %","11.9 %","27.1 %","59.6 %","13.3 %","4082"
"Adrian Gonzalez","Red Sox","29","134","240","240","59","57","2","0","0","0","29","0","0","27","0","0","240","0","0","0","9","0","0","268","561","829","54.6 %","33.8 %","11.7 %","24.6 %","55.0 %","20.4 %","1908"
"Alcides Escobar","Royals","24","133","247","247","59","53","6","0","0","0","9","0","0","10","0","0","247","0","0","0","25","0","0","263","639","902","43.3 %","36.8 %","19.8 %","36.0 %","51.4 %","12.6 %","6310"
"Ryan Theriot","Cardinals","31","106","203","203","48","42","6","0","0","0","17","0","0","15","0","0","203","0","0","0","9","0","0","250","489","739","39.9 %","42.9 %","17.2 %","32.5 %","52.7 %","14.8 %","3811"
"Juan Pierre","White Sox","33","137","296","296","72","68","4","0","0","0","20","0","0","7","0","0","296","0","0","0","22","0","0","293","714","1007","51.0 %","33.8 %","15.2 %","30.1 %","57.8 %","12.2 %","443"
"Domonic Brown","Phillies","23","42","70","70","17","16","1","0","0","0","7","0","0","2","0","0","70","0","0","0","6","0","0","86","156","242","58.6 %","31.4 %","10.0 %","32.9 %","50.0 %","17.1 %","3154"
"Chris Heisey","Reds","26","51","62","62","15","14","1","0","0","0","9","0","0","1","0","0","62","0","0","0","8","0","0","67","153","220","43.6 %","46.8 %","9.7 %","41.9 %","43.6 %","14.5 %","3978"
"Aaron Hill","- - -","29","107","166","166","40","37","3","0","0","0","18","0","0","10","0","0","166","0","0","0","12","0","0","174","379","553","69.3 %","24.1 %","6.6 %","26.5 %","54.2 %","19.3 %","6104"
"Troy Tulowitzki","Rockies","26","109","192","192","46","42","4","0","0","0","16","0","0","16","0","0","192","0","0","0","14","0","0","212","434","646","55.7 %","37.0 %","7.3 %","29.7 %","52.6 %","17.7 %","3531"
"Mike McCoy","Blue Jays","30","46","68","68","16","14","2","0","0","0","4","0","0","0","0","0","68","0","0","0","7","0","0","81","174","255","61.8 %","27.9 %","10.3 %","29.4 %","55.9 %","14.7 %","4583"
"Ben Francisco","Phillies","29","60","85","85","21","21","0","0","0","0","10","0","0","5","0","0","85","0","0","0","4","0","0","102","180","282","61.2 %","29.4 %","9.4 %","23.5 %","58.8 %","17.7 %","4677"
"Andy Dirks","Tigers","25","43","62","62","14","11","3","0","0","0","7","0","0","3","0","0","62","0","0","0","3","0","0","57","117","174","56.5 %","37.1 %","6.5 %","25.8 %","59.7 %","14.5 %","6453"
"Danny Valencia","Twins","26","125","214","214","51","47","4","0","0","0","17","0","0","15","0","0","214","0","0","0","9","0","0","259","496","755","59.4 %","34.1 %","6.5 %","28.5 %","57.0 %","14.5 %","6364"
"Jason Bay","Mets","32","86","146","146","35","33","2","0","0","0","12","0","0","8","0","0","146","0","0","0","14","0","0","161","319","480","71.2 %","25.3 %","3.4 %","28.1 %","57.5 %","14.4 %","1717"
"Michael Brantley","Indians","24","94","183","183","43","40","2","1","0","0","10","0","0","11","0","0","183","0","0","0","5","0","0","222","423","645","53.6 %","33.3 %","13.1 %","26.2 %","51.4 %","22.4 %","4106"
"Clayton Kershaw","Dodgers","23","23","41","41","10","10","0","0","0","0","3","0","0","1","0","0","41","0","0","0","3","0","0","42","103","145","26.8 %","36.6 %","36.6 %","31.7 %","51.2 %","17.1 %","2036"
"Charlie Blackmon","Rockies","24","22","41","41","10","10","0","0","0","0","2","0","0","2","0","0","41","0","0","0","2","0","0","31","93","124","73.2 %","19.5 %","7.3 %","29.3 %","53.7 %","17.1 %","7859"
"Bill Hall","- - -","31","34","51","51","12","11","1","0","0","0","3","0","0","3","0","0","51","0","0","0","3","0","0","64","123","187","64.7 %","25.5 %","9.8 %","39.2 %","47.1 %","13.7 %","1605"
"Jimmy Rollins","Phillies","32","108","196","196","46","42","4","0","0","0","11","0","0","9","0","0","196","0","0","0","11","0","0","246","461","707","68.9 %","26.5 %","4.6 %","26.5 %","54.6 %","18.9 %","971"
"Neil Walker","Pirates","25","127","215","215","50","45","5","0","0","0","17","0","0","15","0","0","215","0","0","0","10","0","0","252","528","780","54.0 %","34.9 %","11.2 %","20.5 %","59.1 %","20.5 %","7539"
"Angel Sanchez","Astros","27","74","125","125","29","26","3","0","0","0","9","0","0","3","0","0","125","0","0","0","9","0","0","139","293","432","46.4 %","35.2 %","18.4 %","35.2 %","55.2 %","9.6 %","3492"
"David Wright","Mets","28","78","125","125","29","26","3","0","0","0","19","0","0","5","0","0","125","0","0","0","6","0","0","149","296","445","67.2 %","25.6 %","7.2 %","18.4 %","61.6 %","20.0 %","3787"
"Carl Crawford","Red Sox","29","106","193","193","45","41","4","0","0","0","14","0","0","7","0","0","193","0","0","0","18","0","0","194","452","646","44.0 %","38.3 %","17.6 %","33.7 %","51.8 %","14.5 %","1201"
"Mike Moustakas","Royals","22","67","111","111","26","24","2","0","0","0","8","0","0","5","0","0","111","0","0","0","6","0","0","117","256","373","53.2 %","32.4 %","14.4 %","27.9 %","58.6 %","13.5 %","4892"
"Matt LaPorta","Indians","26","60","91","91","22","22","0","0","0","0","6","0","0","2","0","0","91","0","0","0","7","0","0","107","203","310","60.4 %","28.6 %","11.0 %","31.9 %","46.2 %","22.0 %","2280"
"Brandon Inge","Tigers","34","51","68","68","16","15","1","0","0","0","1","0","0","9","0","0","68","0","0","0","5","0","0","65","140","205","72.1 %","25.0 %","2.9 %","23.5 %","52.9 %","23.5 %","470"
"Alfredo Amezaga","- - -","33","21","29","29","7","7","0","0","0","0","2","0","0","1","0","0","29","0","0","0","1","0","0","32","70","102","58.6 %","27.6 %","13.8 %","20.7 %","58.6 %","20.7 %","1"
"Darwin Barney","Cubs","25","120","225","225","53","50","3","0","0","0","16","0","0","14","0","0","225","0","0","0","18","0","0","238","535","773","41.3 %","43.1 %","15.6 %","29.8 %","58.2 %","12.0 %","2430"
"Jhonny Peralta","Tigers","29","101","157","157","37","35","2","0","0","0","10","0","0","17","0","0","157","0","0","0","7","0","0","194","352","546","68.8 %","26.8 %","4.5 %","25.5 %","61.8 %","12.7 %","1738"
"Ruben Tejada","Mets","21","75","125","125","28","23","5","0","0","0","9","0","0","6","0","0","125","0","0","0","9","0","0","127","286","413","42.4 %","44.8 %","12.8 %","34.4 %","52.0 %","13.6 %","5519"
"J.D. Martinez","Astros","23","38","60","60","14","13","1","0","0","0","7","0","0","4","0","0","60","0","0","0","3","0","0","65","134","199","45.0 %","46.7 %","8.3 %","30.0 %","51.7 %","18.3 %","6184"
"Kosuke Fukudome","- - -","34","122","221","221","51","47","3","1","0","0","7","0","0","8","0","0","221","0","0","0","14","0","0","313","590","903","52.9 %","32.6 %","14.5 %","26.7 %","59.3 %","14.0 %","3263"
"Cody Ross","Giants","30","72","106","106","25","24","1","0","0","0","7","0","0","10","0","0","106","0","0","0","11","0","0","139","239","378","54.7 %","36.8 %","8.5 %","33.0 %","51.9 %","15.1 %","1760"
"Travis Snider","Blue Jays","23","34","62","62","14","12","2","0","0","0","7","0","0","5","0","0","62","0","0","0","2","0","0","73","154","227","51.6 %","32.3 %","16.1 %","30.7 %","53.2 %","16.1 %","2830"
"Jacoby Ellsbury","Red Sox","27","131","242","242","57","55","2","0","0","0","14","0","0","8","0","0","242","0","0","0","22","0","0","264","564","828","51.7 %","36.0 %","12.4 %","30.6 %","55.4 %","14.1 %","4727"
"Chris Davis","- - -","25","34","52","52","12","11","1","0","0","0","2","0","0","4","0","0","52","0","0","0","4","0","0","48","115","163","61.5 %","32.7 %","5.8 %","11.5 %","69.2 %","19.2 %","9272"
"Travis Hafner","Indians","34","67","106","106","24","21","3","0","0","0","10","0","0","7","0","0","106","0","0","0","6","0","0","117","275","392","61.3 %","26.4 %","12.3 %","25.5 %","56.6 %","17.9 %","1573"
"Matt Diaz","- - -","33","73","106","106","24","21","3","0","0","0","6","0","0","11","0","0","106","0","0","0","8","0","0","95","239","334","49.1 %","29.3 %","21.7 %","25.5 %","63.2 %","11.3 %","1771"
"Justin Ruggiano","Rays","29","29","42","42","10","10","0","0","0","0","1","0","0","2","0","0","42","0","0","0","3","0","0","48","90","138","45.2 %","47.6 %","7.1 %","35.7 %","57.1 %","7.1 %","7620"
"Chris Nelson","Rockies","25","40","69","69","16","15","1","0","0","0","2","0","0","5","0","0","69","0","0","0","5","0","0","80","156","236","42.0 %","40.6 %","17.4 %","39.1 %","49.3 %","11.6 %","8175"
"Ty Wigginton","Rockies","33","87","146","146","33","29","4","0","0","0","8","0","0","10","0","0","146","0","0","0","8","0","0","160","305","465","61.6 %","26.7 %","11.6 %","35.6 %","48.0 %","16.4 %","1491"
"Endy Chavez","Rangers","33","62","107","107","25","24","1","0","0","0","4","0","0","7","0","0","107","0","0","0","12","0","0","95","263","358","39.3 %","47.7 %","13.1 %","43.0 %","49.5 %","7.5 %","768"
"Denard Span","Twins","27","60","130","130","30","28","2","0","0","0","7","0","0","3","0","0","130","0","0","0","7","0","0","140","309","449","40.0 %","37.7 %","22.3 %","30.8 %","53.9 %","15.4 %","8347"
"Mark Reynolds","Orioles","27","96","133","133","29","23","6","0","0","0","8","0","0","11","0","0","133","0","0","0","10","0","0","175","324","499","66.9 %","30.1 %","3.0 %","32.3 %","48.9 %","18.8 %","7619"
"Mark Ellis","- - -","34","111","186","186","42","37","5","0","0","0","12","0","0","8","0","0","186","0","0","0","12","0","0","202","456","658","53.2 %","35.0 %","11.8 %","26.3 %","59.1 %","14.5 %","1443"
"Paul Goldschmidt","Diamondbacks","23","32","44","44","10","9","1","0","0","0","7","0","0","4","0","0","44","0","0","0","1","0","0","65","105","170","63.6 %","27.3 %","9.1 %","22.7 %","56.8 %","20.5 %","9218"
"Aaron Rowand","Giants","33","66","104","104","22","16","6","0","0","0","7","0","0","6","0","0","104","0","0","0","8","0","0","102","231","333","68.3 %","26.9 %","4.8 %","25.0 %","57.7 %","17.3 %","254"
"Andruw Jones","Yankees","34","39","57","57","13","12","1","0","0","0","2","0","0","3","0","0","57","0","0","0","3","0","0","80","117","197","70.2 %","26.3 %","3.5 %","36.8 %","43.9 %","19.3 %","96"
"Jesus Montero","Yankees","21","15","17","17","4","4","0","0","0","0","1","0","0","2","0","0","17","0","0","0","3","0","0","21","41","62","64.7 %","29.4 %","5.9 %","29.4 %","41.2 %","29.4 %","5514"
"A.J. Ellis","Dodgers","30","22","34","34","8","8","0","0","0","0","2","0","0","2","0","0","34","0","0","0","1","0","0","44","104","148","61.8 %","23.5 %","14.7 %","11.8 %","61.8 %","26.5 %","5677"
"Freddie Freeman","Braves","21","117","184","184","42","39","3","0","0","0","18","0","0","15","0","0","184","0","0","0","10","0","0","227","426","653","53.3 %","32.1 %","14.7 %","24.5 %","57.1 %","18.5 %","5361"
"Vernon Wells","Angels","32","102","167","167","38","35","3","0","0","0","7","0","0","8","0","0","167","0","0","0","15","0","0","181","353","534","67.1 %","27.5 %","5.4 %","27.0 %","54.5 %","18.6 %","1326"
"Johnny Damon","Rays","37","124","205","205","46","41","5","0","0","0","20","0","0","4","0","0","205","0","0","0","13","0","0","253","521","774","54.2 %","36.1 %","9.8 %","32.2 %","50.7 %","17.1 %","185"
"Jack Wilson","- - -","33","49","83","83","19","18","1","0","0","0","4","0","0","2","0","0","83","0","0","0","9","0","0","92","204","296","56.6 %","25.3 %","18.1 %","31.3 %","50.6 %","18.1 %","1017"
"Alexi Casilla","Twins","26","80","147","147","31","24","6","1","0","0","8","0","0","4","0","0","147","0","0","0","10","0","0","157","357","514","59.2 %","27.9 %","12.9 %","38.1 %","44.9 %","17.0 %","5248"
"Victor Martinez","Tigers","32","119","212","212","47","41","6","0","0","0","25","0","0","20","0","0","212","0","0","0","8","0","0","299","529","828","55.2 %","32.6 %","12.3 %","18.9 %","61.8 %","19.3 %","393"
"John McDonald","- - -","36","51","74","74","16","13","3","0","0","0","6","0","0","1","0","0","74","0","0","0","5","0","0","55","158","213","67.6 %","27.0 %","5.4 %","16.2 %","73.0 %","10.8 %","395"
"Bryan Petersen","Marlins","25","46","60","60","14","14","0","0","0","0","2","0","0","4","0","0","60","0","0","0","4","0","0","69","142","211","53.3 %","38.3 %","8.3 %","30.0 %","53.3 %","16.7 %","2567"
"Tsuyoshi Nishioka","Twins","26","59","103","103","24","24","0","0","0","0","13","0","0","1","0","0","103","0","0","0","11","0","0","123","267","390","28.2 %","40.8 %","31.1 %","40.8 %","46.6 %","12.6 %","11531"
"Brian McCann","Braves","27","89","142","142","33","33","0","0","0","0","9","0","0","10","0","0","142","0","0","0","3","0","0","166","321","487","59.9 %","34.5 %","5.6 %","21.1 %","58.5 %","20.4 %","4810"
"Carlos Lee","Astros","35","121","185","185","40","33","7","0","0","0","17","0","0","9","0","0","185","0","0","0","12","0","0","188","406","594","61.6 %","27.6 %","10.8 %","33.0 %","50.8 %","16.2 %","243"
"Livan Hernandez","Nationals","36","21","32","32","7","6","1","0","0","0","3","0","0","0","0","0","32","0","0","0","1","0","0","28","64","92","21.9 %","53.1 %","25.0 %","37.5 %","50.0 %","12.5 %","1116"
"Justin Sellers","Dodgers","25","22","32","32","7","6","1","0","0","0","1","0","0","1","0","0","32","0","0","0","0","0","0","38","93","131","56.3 %","25.0 %","18.8 %","28.1 %","50.0 %","21.9 %","4006"
"Mike Fontenot","Giants","31","45","70","70","15","13","1","1","0","0","3","0","0","3","0","0","70","0","0","0","5","0","0","82","167","249","52.9 %","37.1 %","10.0 %","44.3 %","38.6 %","17.1 %","3912"
"Kyle Seager","Mariners","23","33","45","45","10","9","1","0","0","0","4","0","0","4","0","0","45","0","0","0","2","0","0","44","91","135","44.4 %","46.7 %","8.9 %","8.9 %","68.9 %","22.2 %","9785"
"Stephen Drew","Diamondbacks","28","57","96","96","21","19","1","1","0","0","11","0","0","3","0","0","96","0","0","0","4","0","0","131","209","340","59.4 %","27.1 %","13.5 %","19.8 %","65.6 %","14.6 %","4251"
"Edwin Encarnacion","Blue Jays","28","98","148","148","33","30","3","0","0","0","6","0","0","17","0","0","148","0","0","0","9","0","0","154","314","468","64.2 %","31.8 %","4.1 %","19.6 %","61.5 %","18.9 %","2151"
"Clint Barmes","Astros","32","81","111","111","24","20","4","0","0","0","5","0","0","9","0","0","111","0","0","0","4","0","0","123","267","390","55.0 %","35.1 %","9.9 %","29.7 %","57.7 %","12.6 %","1830"
"Brett Wallace","Astros","24","75","129","129","29","27","2","0","0","0","13","0","0","12","0","0","129","0","0","0","5","0","0","158","321","479","50.4 %","31.0 %","18.6 %","29.5 %","55.0 %","15.5 %","8434"
"Mike Napoli","Rangers","29","81","112","112","25","23","2","0","0","0","8","0","0","10","0","0","112","0","0","0","6","0","0","145","281","426","57.1 %","30.4 %","12.5 %","29.5 %","57.1 %","13.4 %","3057"
"Yadier Molina","Cardinals","28","113","195","195","44","42","2","0","0","0","11","0","0","21","0","0","195","0","0","0","7","0","0","200","449","649","46.7 %","41.0 %","12.3 %","31.8 %","51.3 %","16.9 %","7007"
"Brett Hayes","Marlins","27","31","36","36","7","4","3","0","0","0","2","0","0","2","0","0","36","0","0","0","4","0","0","41","94","135","66.7 %","27.8 %","5.6 %","30.6 %","50.0 %","19.4 %","4293"
"Todd Helton","Rockies","37","85","126","126","28","26","2","0","0","0","10","0","0","6","0","0","126","0","0","0","2","0","0","164","304","468","46.0 %","34.1 %","19.8 %","19.8 %","62.7 %","17.5 %","432"
"Justin Morneau","Twins","30","52","78","78","17","15","2","0","0","0","6","0","0","8","0","0","78","0","0","0","4","0","0","86","182","268","53.9 %","38.5 %","7.7 %","24.4 %","61.5 %","14.1 %","1737"
"Ronny Paulino","Mets","30","55","85","85","19","18","1","0","0","0","4","0","0","9","0","0","85","0","0","0","2","0","0","81","168","249","45.9 %","41.2 %","12.9 %","28.2 %","52.9 %","18.8 %","2129"
"Orlando Hudson","Padres","33","98","184","184","42","42","0","0","0","0","15","0","0","5","0","0","184","0","0","0","11","0","0","240","414","654","51.1 %","34.8 %","14.1 %","39.1 %","53.8 %","7.1 %","1307"
"David Freese","Cardinals","28","74","136","136","31","31","0","0","0","0","12","0","0","18","0","0","136","0","0","0","8","0","0","152","324","476","38.2 %","41.9 %","19.9 %","36.0 %","54.4 %","9.6 %","9549"
"Nick Punto","Cardinals","33","34","52","52","11","9","2","0","0","0","4","0","0","3","0","0","52","0","0","0","4","0","0","64","128","192","44.2 %","36.5 %","19.2 %","28.9 %","55.8 %","15.4 %","1429"
"John Mayberry","Phillies","27","60","89","89","19","16","3","0","0","0","9","0","0","6","0","0","89","0","0","0","5","0","0","86","209","295","62.9 %","30.3 %","6.7 %","32.6 %","50.6 %","16.9 %","3390"
"Robinson Chirinos","Rays","27","14","22","22","5","5","0","0","0","0","3","0","0","0","0","0","22","0","0","0","1","0","0","23","44","67","63.6 %","27.3 %","9.1 %","27.3 %","68.2 %","4.6 %","3142"
"Francisco Cervelli","Yankees","25","29","44","44","10","10","0","0","0","0","8","0","0","4","0","0","44","0","0","0","4","0","0","62","103","165","65.9 %","22.7 %","11.4 %","13.6 %","63.6 %","22.7 %","5275"
"Chipper Jones","Braves","39","109","188","188","41","37","4","0","0","0","16","0","0","10","0","0","188","0","0","0","8","0","0","201","375","576","52.7 %","35.6 %","11.7 %","30.3 %","54.8 %","14.9 %","97"
"Jason Giambi","Rockies","40","23","24","24","5","4","1","0","0","0","2","0","0","1","0","0","24","0","0","0","0","0","0","25","46","71","79.2 %","20.8 %","0.0 %","33.3 %","37.5 %","29.2 %","818"
