"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Michael Young","Rangers","30","142","258","258","68","64","4","0","0","0","25","0","0","21","0","0","258","0","0","0","12","0","0","276","587","863","36.1 %","45.0 %","19.0 %","16.7 %","54.7 %","28.7 %","1286"
"Michael Barrett","- - -","30","73","115","115","29","24","5","0","0","0","4","0","0","10","0","0","115","0","0","0","6","0","0","79","254","333","58.3 %","27.8 %","13.9 %","16.5 %","56.5 %","27.0 %","762"
"Michael Bourn","Phillies","24","35","52","52","14","14","0","0","0","0","2","0","0","1","0","0","52","0","0","0","4","0","0","72","129","201","38.5 %","46.2 %","15.4 %","19.2 %","59.6 %","21.2 %","6387"
"James Loney","Dodgers","23","75","125","125","32","28","4","0","0","0","18","0","0","6","0","0","125","0","0","0","6","0","0","140","288","428","52.0 %","34.4 %","13.6 %","16.8 %","53.6 %","29.6 %","4556"
"Dave Roberts","Giants","35","90","150","150","38","34","2","2","0","0","6","0","0","4","0","0","150","0","0","0","13","0","0","199","387","586","45.3 %","32.7 %","22.0 %","24.0 %","57.3 %","18.7 %","670"
"Garrett Atkins","Rockies","27","113","163","163","43","41","2","0","0","0","10","0","0","16","0","0","163","0","0","0","13","0","0","199","386","585","64.4 %","25.8 %","9.8 %","14.7 %","58.3 %","27.0 %","1790"
"Andre Ethier","Dodgers","25","111","179","179","46","41","5","0","0","0","11","0","0","10","0","0","179","0","0","0","11","0","0","187","401","588","53.1 %","34.6 %","12.3 %","16.2 %","59.2 %","24.6 %","6265"
"Casey Blake","Indians","33","116","185","185","47","41","6","0","0","0","26","0","0","14","0","0","185","0","0","0","10","0","0","238","474","712","55.7 %","28.1 %","16.2 %","18.4 %","57.3 %","24.3 %","719"
"Grady Sizemore","Indians","24","107","152","152","39","36","2","1","0","0","11","0","0","3","0","0","152","0","0","0","7","0","0","187","381","568","68.4 %","23.7 %","7.9 %","11.8 %","49.3 %","38.8 %","2197"
"Mike DiFelice","Mets","38","9","15","15","4","4","0","0","0","0","0","0","0","2","0","0","15","0","0","0","1","0","0","15","34","49","66.7 %","26.7 %","6.7 %","6.7 %","80.0 %","13.3 %","1151"
"Adrian Beltre","Mariners","28","127","216","216","54","45","9","0","0","0","25","0","0","18","0","0","216","0","0","0","14","0","0","215","557","772","58.3 %","27.3 %","14.4 %","17.6 %","58.3 %","24.1 %","639"
"Brendan Harris","Devil Rays","26","110","184","184","47","42","5","0","0","0","12","0","0","19","0","0","184","0","0","0","7","0","0","210","384","594","65.2 %","29.9 %","4.9 %","12.0 %","63.6 %","24.5 %","2178"
"Joey Gathright","Royals","26","62","112","112","29","27","2","0","0","0","8","0","0","2","0","0","112","0","0","0","16","0","0","116","271","387","22.3 %","50.0 %","27.7 %","30.4 %","55.4 %","14.3 %","3913"
"Lastings Milledge","Mets","22","41","67","67","17","15","2","0","0","0","8","0","0","5","0","0","67","0","0","0","8","0","0","88","161","249","52.2 %","37.3 %","10.5 %","28.4 %","55.2 %","16.4 %","6441"
"Jimmy Rollins","Phillies","28","126","227","227","56","48","5","3","0","0","13","0","0","11","0","0","227","0","0","0","12","0","0","264","543","807","68.7 %","26.9 %","4.4 %","11.9 %","53.7 %","34.4 %","971"
"Albert Pujols","Cardinals","27","122","217","217","55","49","6","0","0","0","15","0","0","27","0","0","217","0","0","0","9","0","0","290","534","824","58.1 %","33.6 %","8.3 %","11.1 %","61.3 %","27.7 %","1177"
"Ryan Zimmerman","Nationals","22","130","231","231","59","54","5","0","0","0","18","0","0","26","0","0","231","0","0","0","14","0","0","276","561","837","55.4 %","34.2 %","10.4 %","16.9 %","61.9 %","21.2 %","4220"
"Tony Gwynn","Brewers","24","32","47","47","12","11","1","0","0","0","3","0","0","0","0","0","47","0","0","0","4","0","0","65","119","184","63.8 %","19.2 %","17.0 %","27.7 %","46.8 %","25.5 %","6141"
"Billy Butler","Royals","21","75","129","129","32","27","5","0","0","0","10","0","0","8","0","0","129","0","0","0","6","0","0","161","307","468","41.9 %","41.1 %","17.1 %","15.5 %","62.0 %","22.5 %","7399"
"Luis Terrero","White Sox","27","29","38","38","10","10","0","0","0","0","1","0","0","1","0","0","38","0","0","0","4","0","0","31","93","124","50.0 %","31.6 %","18.4 %","15.8 %","63.2 %","21.1 %","1765"
"Jason Smith","- - -","29","23","32","32","8","7","1","0","0","0","1","0","0","2","0","0","32","0","0","0","0","0","0","26","70","96","68.8 %","18.8 %","12.5 %","15.6 %","50.0 %","34.4 %","1227"
"Jacque Jones","Cubs","32","115","222","222","55","47","8","0","0","0","22","0","0","15","0","0","222","0","0","0","9","0","0","244","510","754","54.1 %","35.1 %","10.8 %","16.2 %","60.8 %","23.0 %","735"
"Jeremy Hermida","Marlins","23","92","142","142","36","33","3","0","0","0","8","0","0","10","0","0","142","0","0","0","7","0","0","164","329","493","45.8 %","37.3 %","16.9 %","15.5 %","55.6 %","28.9 %","7208"
"Freddie Bynum","Orioles","27","22","26","26","6","4","2","0","0","0","3","0","0","2","0","0","26","0","0","0","2","0","0","25","55","80","42.3 %","30.8 %","26.9 %","38.5 %","46.2 %","15.4 %","2099"
"Yadier Molina","Cardinals","24","86","144","144","36","32","4","0","0","0","9","0","0","16","0","0","144","0","0","0","4","0","0","142","319","461","52.1 %","31.3 %","16.7 %","17.4 %","60.4 %","22.2 %","7007"
"Mike Sweeney","Royals","33","51","82","82","21","20","1","0","0","0","7","0","0","9","0","0","82","0","0","0","2","0","0","67","150","217","53.7 %","32.9 %","13.4 %","19.5 %","58.5 %","22.0 %","634"
"Torii Hunter","Twins","31","135","244","244","62","58","4","0","0","0","22","0","0","16","0","0","244","0","0","0","12","0","0","248","519","767","60.3 %","31.2 %","8.6 %","13.9 %","59.8 %","26.2 %","731"
"David Wright","Mets","24","117","195","195","50","48","2","0","0","0","12","0","0","14","0","0","195","0","0","0","12","0","0","231","451","682","50.8 %","33.9 %","15.4 %","18.0 %","56.4 %","25.6 %","3787"
"Nick Markakis","Orioles","23","129","238","238","60","55","5","0","0","0","28","0","0","22","0","0","238","0","0","0","14","0","0","237","549","786","37.0 %","43.3 %","19.8 %","13.9 %","59.7 %","26.5 %","5930"
"Ryan Theriot","Cubs","27","118","236","236","59","53","6","0","0","0","16","0","0","12","0","0","236","0","0","0","21","0","0","234","520","754","37.7 %","44.1 %","18.2 %","20.8 %","61.0 %","18.2 %","3811"
"Rod Barajas","Phillies","31","23","30","30","7","5","2","0","0","0","2","0","0","5","0","0","30","0","0","0","0","0","0","32","71","103","80.0 %","13.3 %","6.7 %","13.3 %","50.0 %","36.7 %","45"
"Melvin Mora","Orioles","35","95","151","151","38","35","3","0","0","0","11","0","0","22","0","0","151","0","0","0","8","0","0","198","402","600","60.3 %","33.1 %","6.6 %","17.2 %","55.6 %","27.2 %","157"
"Chris Snyder","Diamondbacks","26","74","104","104","25","20","5","0","0","0","8","0","0","9","0","0","104","0","0","0","8","0","0","136","254","390","59.6 %","33.7 %","6.7 %","13.5 %","51.0 %","35.6 %","4606"
"Ryan Spilborghs","Rockies","27","63","111","111","28","26","2","0","0","0","11","0","0","5","0","0","111","0","0","0","8","0","0","115","249","364","48.7 %","32.4 %","18.9 %","20.7 %","58.6 %","20.7 %","4521"
"Juan Castro","Reds","35","21","27","27","7","7","0","0","0","0","1","0","0","2","0","0","27","0","0","0","0","0","0","25","57","82","33.3 %","40.7 %","25.9 %","22.2 %","70.4 %","7.4 %","315"
"Steve Pearce","Pirates","24","17","27","27","7","7","0","0","0","0","4","0","0","2","0","0","27","0","0","0","1","0","0","24","68","92","59.3 %","33.3 %","7.4 %","14.8 %","59.3 %","25.9 %","9957"
"Kurt Suzuki","Athletics","23","46","69","69","17","15","2","0","0","0","5","0","0","4","0","0","69","0","0","0","4","0","0","72","154","226","59.4 %","36.2 %","4.4 %","15.9 %","65.2 %","18.8 %","8259"
"Mike Cameron","Padres","34","102","152","152","38","35","3","0","0","0","8","0","0","9","0","0","152","0","0","0","11","0","0","191","330","521","70.4 %","24.3 %","5.3 %","9.9 %","63.8 %","26.3 %","1070"
"Luis Gonzalez","Dodgers","39","106","173","173","43","39","4","0","0","0","19","0","0","11","0","0","173","0","0","0","5","0","0","223","399","622","52.0 %","36.4 %","11.6 %","17.3 %","60.7 %","22.0 %","55"
"Marco Scutaro","Athletics","31","72","118","118","30","29","1","0","0","0","9","0","0","13","0","0","118","0","0","0","6","0","0","123","250","373","43.2 %","37.3 %","19.5 %","12.7 %","64.4 %","22.9 %","1555"
"Eric Chavez","Athletics","29","64","98","98","22","15","6","1","0","0","7","0","0","9","0","0","98","0","0","0","3","0","0","97","242","339","52.0 %","30.6 %","17.4 %","14.3 %","64.3 %","21.4 %","906"
"Dmitri Young","Nationals","33","104","166","166","41","37","4","0","0","0","17","0","0","13","0","0","166","0","0","0","2","0","0","150","336","486","49.4 %","38.0 %","12.7 %","15.7 %","59.6 %","24.7 %","505"
"Mark Grudzielanek","Royals","37","102","195","195","48","43","5","0","0","0","12","0","0","14","0","0","195","0","0","0","9","0","0","223","449","672","45.6 %","32.8 %","21.5 %","16.4 %","60.0 %","23.6 %","653"
"Luis Castillo","- - -","31","132","323","323","81","77","4","0","0","0","22","0","0","5","0","0","323","0","0","0","36","0","0","420","836","1256","34.7 %","43.0 %","22.3 %","24.8 %","57.9 %","17.3 %","513"
"Nyjer Morgan","Pirates","26","24","47","47","12","12","0","0","0","0","4","0","0","0","0","0","47","0","0","0","1","0","0","39","124","163","42.6 %","31.9 %","25.5 %","23.4 %","48.9 %","27.7 %","4885"
"Andy LaRoche","Dodgers","23","20","29","29","7","6","1","0","0","0","2","0","0","1","0","0","29","0","0","0","4","0","0","36","65","101","69.0 %","27.6 %","3.5 %","24.1 %","65.5 %","10.3 %","6444"
"Chris Duffy","Pirates","27","53","109","109","27","25","2","0","0","0","5","0","0","2","0","0","109","0","0","0","11","0","0","118","251","369","53.2 %","28.4 %","18.4 %","22.9 %","52.3 %","24.8 %","3605"
"Rafael Furcal","Dodgers","29","130","247","247","61","57","3","1","0","0","11","0","0","11","0","0","247","0","0","0","22","0","0","272","562","834","46.2 %","34.0 %","19.8 %","25.5 %","56.3 %","18.2 %","88"
"Joe Mauer","Twins","24","95","192","192","48","46","2","0","0","0","18","0","0","11","0","0","192","0","0","0","5","0","0","258","470","728","42.7 %","44.3 %","13.0 %","15.1 %","58.9 %","26.0 %","1857"
"Ross Gload","Royals","31","74","144","144","35","31","4","0","0","0","15","0","0","12","0","0","144","0","0","0","9","0","0","152","305","457","45.1 %","34.0 %","20.8 %","18.1 %","54.2 %","27.8 %","1538"
"Miguel Cairo","- - -","33","40","63","63","16","16","0","0","0","0","3","0","0","3","0","0","63","0","0","0","5","0","0","62","140","202","50.8 %","34.9 %","14.3 %","20.6 %","54.0 %","25.4 %","1412"
"Craig Biggio","Astros","41","101","182","182","45","42","3","0","0","0","5","0","0","5","0","0","182","0","0","0","15","0","0","147","401","548","61.0 %","27.5 %","11.5 %","19.8 %","59.9 %","20.3 %","549"
"Todd Helton","Rockies","33","120","194","194","48","45","3","0","0","0","15","0","0","15","0","0","194","0","0","0","8","0","0","250","496","746","40.2 %","37.1 %","22.7 %","16.5 %","55.2 %","28.4 %","432"
"Mike Redmond","Twins","36","64","112","112","28","27","1","0","0","0","14","0","0","9","0","0","112","0","0","0","7","0","0","118","254","372","33.9 %","42.0 %","24.1 %","11.6 %","71.4 %","17.0 %","538"
"Delmon Young","Devil Rays","21","135","243","243","60","56","4","0","0","0","26","0","0","23","0","0","243","0","0","0","10","0","0","198","540","738","54.3 %","29.6 %","16.1 %","16.5 %","59.7 %","23.9 %","2140"
"Ivan Rodriguez","Tigers","35","108","214","214","53","50","3","0","0","0","13","0","0","16","0","0","214","0","0","0","7","0","0","181","500","681","46.3 %","36.0 %","17.8 %","17.8 %","58.4 %","23.8 %","1275"
"Kevin Youkilis","Red Sox","28","96","147","147","36","33","3","0","0","0","10","0","0","9","0","0","147","0","0","0","13","0","0","161","403","564","61.9 %","31.3 %","6.8 %","13.6 %","59.2 %","27.2 %","1935"
"Chipper Jones","Braves","35","105","193","193","46","39","7","0","0","0","16","0","0","21","0","0","193","0","0","0","9","0","0","231","398","629","55.4 %","36.3 %","8.3 %","15.0 %","56.0 %","29.0 %","97"
"Carlos Lee","Astros","31","129","220","220","54","50","4","0","0","0","19","0","0","27","0","0","220","0","0","0","13","0","0","218","511","729","55.5 %","33.2 %","11.4 %","16.4 %","60.9 %","22.7 %","243"
"Asdrubal Cabrera","Indians","21","37","57","57","14","13","1","0","0","0","2","0","0","7","0","0","57","0","0","0","2","0","0","63","121","184","49.1 %","36.8 %","14.0 %","12.3 %","54.4 %","33.3 %","4962"
"Melky Cabrera","Yankees","22","126","242","242","59","54","5","0","0","0","22","0","0","14","0","0","242","0","0","0","20","0","0","262","563","825","46.7 %","37.2 %","16.1 %","17.4 %","61.6 %","21.1 %","4022"
"Dan Uggla","Marlins","27","108","160","160","37","29","8","0","0","0","7","0","0","10","0","0","160","0","0","0","10","0","0","190","344","534","60.6 %","28.1 %","11.3 %","16.3 %","53.8 %","30.0 %","3442"
"Jonny Gomes","Devil Rays","26","43","59","59","14","12","2","0","0","0","5","0","0","1","0","0","59","0","0","0","5","0","0","58","126","184","72.9 %","15.3 %","11.9 %","30.5 %","47.5 %","22.0 %","1845"
"Conor Jackson","Diamondbacks","25","86","138","138","33","29","4","0","0","0","7","0","0","8","0","0","138","0","0","0","7","0","0","164","297","461","58.0 %","27.5 %","14.5 %","13.8 %","58.7 %","27.5 %","5997"
"Jason Bartlett","Twins","27","113","190","190","46","42","4","0","0","0","13","0","0","8","0","0","190","0","0","0","20","0","0","209","438","647","60.5 %","31.6 %","7.9 %","14.7 %","64.7 %","20.5 %","8219"
"Troy Tulowitzki","Rockies","22","119","199","199","49","47","2","0","0","0","17","0","0","14","0","0","199","0","0","0","13","0","0","213","457","670","44.2 %","43.7 %","12.1 %","17.6 %","55.3 %","27.1 %","3531"
"Jamie Burke","Mariners","35","26","36","36","9","9","0","0","0","0","2","0","0","2","0","0","36","0","0","0","5","0","0","32","87","119","50.0 %","41.7 %","8.3 %","16.7 %","58.3 %","25.0 %","6"
"Henry Blanco","Cubs","35","10","12","12","3","3","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","15","27","42","75.0 %","16.7 %","8.3 %","8.3 %","66.7 %","25.0 %","81"
"Mark Bellhorn","Reds","32","4","4","4","1","1","0","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","4","10","14","100.0 %","0.0 %","0.0 %","0.0 %","75.0 %","25.0 %","264"
"Shawn Chacon","Pirates","29","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","0","10","10","50.0 %","25.0 %","25.0 %","25.0 %","75.0 %","0.0 %","424"
"Mike Restovich","Nationals","28","7","8","8","2","2","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","13","20","33","50.0 %","37.5 %","12.5 %","12.5 %","75.0 %","12.5 %","751"
"Steve Trachsel","Cubs","36","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","3","14","17","50.0 %","25.0 %","25.0 %","25.0 %","50.0 %","25.0 %","898"
"Chone Figgins","Angels","29","93","172","172","43","43","0","0","0","0","6","0","0","7","0","0","172","0","0","0","7","0","0","199","409","608","43.6 %","29.7 %","26.7 %","13.4 %","55.8 %","30.8 %","1580"
"Lance Niekro","Giants","28","5","8","8","2","2","0","0","0","0","0","0","0","1","0","0","8","0","0","0","0","0","0","7","19","26","62.5 %","25.0 %","12.5 %","25.0 %","62.5 %","12.5 %","1832"
"Garrett Jones","Twins","26","16","20","20","5","5","0","0","0","0","1","0","0","2","0","0","20","0","0","0","3","0","0","23","47","70","60.0 %","30.0 %","10.0 %","5.0 %","50.0 %","45.0 %","2714"
"Brayan Pena","Braves","25","12","20","20","5","5","0","0","0","0","2","0","0","2","0","0","20","0","0","0","0","0","0","20","44","64","45.0 %","40.0 %","15.0 %","25.0 %","65.0 %","10.0 %","3231"
"Shawn Riggans","Devil Rays","26","2","4","4","1","1","0","0","0","0","2","0","0","1","0","0","4","0","0","0","0","0","0","5","9","14","25.0 %","50.0 %","25.0 %","25.0 %","50.0 %","25.0 %","3393"
"Bronson Sardinha","Yankees","24","2","4","4","1","1","0","0","0","0","0","0","0","2","0","0","4","0","0","0","0","0","0","1","8","9","25.0 %","50.0 %","25.0 %","0.0 %","100.0 %","0.0 %","3585"
"Andy Gonzalez","White Sox","25","39","60","60","15","15","0","0","0","0","6","0","0","4","0","0","60","0","0","0","1","0","0","80","151","231","61.7 %","33.3 %","5.0 %","11.7 %","66.7 %","21.7 %","3669"
"Skip Schumaker","Cardinals","27","52","84","84","21","21","0","0","0","0","5","0","0","5","0","0","84","0","0","0","2","0","0","61","189","250","48.8 %","35.7 %","15.5 %","14.3 %","63.1 %","22.6 %","3704"
"Jeff Clement","Mariners","23","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","4","9","13","100.0 %","0.0 %","0.0 %","25.0 %","75.0 %","0.0 %","4652"
"Ian Stewart","Rockies","22","11","12","12","3","3","0","0","0","0","3","0","0","0","0","0","12","0","0","0","0","0","0","10","24","34","25.0 %","58.3 %","16.7 %","25.0 %","41.7 %","33.3 %","5950"
"Jose Bautista","Pirates","26","106","176","176","42","37","5","0","0","0","13","0","0","16","0","0","176","0","0","0","7","0","0","198","438","636","54.0 %","33.0 %","13.1 %","15.3 %","63.1 %","21.6 %","1887"
"Josh Willingham","Marlins","28","92","145","145","35","32","3","0","0","0","12","0","0","11","0","0","145","0","0","0","7","0","0","167","308","475","62.8 %","29.7 %","7.6 %","16.6 %","56.6 %","26.9 %","2103"
"Xavier Nady","Pirates","28","92","129","129","31","28","3","0","0","0","15","0","0","16","0","0","129","0","0","0","5","0","0","129","276","405","56.6 %","34.1 %","9.3 %","14.7 %","65.9 %","19.4 %","1658"
"Alex Rodriguez","Yankees","31","117","194","194","48","47","1","0","0","0","12","0","0","15","0","0","194","0","0","0","15","0","0","205","413","618","72.2 %","21.7 %","6.2 %","15.5 %","58.8 %","25.8 %","1274"
"Travis Buck","Athletics","23","62","97","97","23","21","1","1","0","0","5","0","0","9","0","0","97","0","0","0","5","0","0","87","202","289","40.2 %","49.5 %","10.3 %","22.7 %","63.9 %","13.4 %","4646"
"Jorge Cantu","- - -","25","27","41","41","9","6","3","0","0","0","3","0","0","5","0","0","41","0","0","0","0","0","0","53","85","138","58.5 %","31.7 %","9.8 %","17.1 %","53.7 %","29.3 %","2521"
"Josh Bard","Padres","29","96","173","173","41","36","5","0","0","0","13","0","0","16","0","0","173","0","0","0","4","0","0","176","352","528","55.5 %","29.5 %","15.0 %","18.5 %","60.1 %","21.4 %","1578"
"Mark Teixeira","- - -","27","100","151","151","37","36","1","0","0","0","21","0","0","7","0","0","151","0","0","0","5","0","0","228","353","581","62.9 %","30.5 %","6.6 %","13.9 %","49.7 %","36.4 %","1281"
"Mark DeRosa","Cubs","32","110","172","172","41","37","4","0","0","0","22","0","0","17","0","0","172","0","0","0","7","0","0","226","391","617","59.9 %","30.8 %","9.3 %","9.9 %","64.5 %","25.6 %","1392"
"Pat Burrell","Phillies","30","83","110","110","26","23","3","0","0","0","5","0","0","10","0","0","110","0","0","0","3","0","0","150","260","410","55.5 %","34.6 %","10.0 %","18.2 %","45.5 %","36.4 %","949"
"Josh Barfield","Indians","24","83","132","132","31","27","4","0","0","0","13","0","0","3","0","0","132","0","0","0","11","0","0","147","299","446","59.9 %","31.8 %","8.3 %","17.4 %","52.3 %","30.3 %","3622"
"Alex Cintron","White Sox","28","39","64","64","15","13","2","0","0","0","3","0","0","5","0","0","64","0","0","0","2","0","0","45","146","191","59.4 %","31.3 %","9.4 %","21.9 %","56.3 %","21.9 %","50"
"Mike Lieberthal","Dodgers","35","22","30","30","7","6","1","0","0","0","0","0","0","2","0","0","30","0","0","0","0","0","0","25","52","77","60.0 %","36.7 %","3.3 %","16.7 %","53.3 %","30.0 %","959"
"Omar Quintanilla","Rockies","25","19","30","30","7","6","1","0","0","0","1","0","0","3","0","0","30","0","0","0","3","0","0","38","79","117","46.7 %","33.3 %","20.0 %","20.0 %","56.7 %","23.3 %","6335"
"Milton Bradley","- - -","29","47","65","65","16","16","0","0","0","0","3","0","0","5","0","0","65","0","0","0","4","0","0","82","151","233","49.2 %","33.9 %","16.9 %","7.7 %","70.8 %","21.5 %","369"
"Brad Hawpe","Rockies","28","92","139","139","33","30","3","0","0","0","10","0","0","13","0","0","139","0","0","0","4","0","0","157","307","464","64.0 %","28.8 %","7.2 %","20.9 %","46.8 %","32.4 %","1885"
"Lance Berkman","Astros","31","113","196","196","47","44","3","0","0","0","21","0","0","11","0","0","196","0","0","0","8","0","0","200","409","609","50.5 %","37.2 %","12.2 %","17.4 %","51.0 %","31.6 %","548"
"Corey Patterson","Orioles","27","97","165","165","39","36","2","1","0","0","11","0","0","3","0","0","165","0","0","0","13","0","0","138","337","475","58.8 %","29.7 %","11.5 %","19.4 %","61.2 %","19.4 %","300"
"Willie Bloomquist","Mariners","29","45","83","83","20","19","1","0","0","0","6","0","0","7","0","0","83","0","0","0","6","0","0","88","193","281","30.1 %","49.4 %","20.5 %","20.5 %","56.6 %","22.9 %","1066"
"Trot Nixon","Indians","33","71","97","97","23","21","2","0","0","0","6","0","0","9","0","0","97","0","0","0","3","0","0","110","198","308","61.9 %","27.8 %","10.3 %","9.3 %","52.6 %","38.1 %","204"
"Ramon Hernandez","Orioles","31","87","150","150","36","34","2","0","0","0","15","0","0","9","0","0","150","0","0","0","3","0","0","181","353","534","50.0 %","40.7 %","9.3 %","14.7 %","58.0 %","27.3 %","918"
"J.D. Drew","Red Sox","31","101","170","170","40","36","4","0","0","0","11","0","0","12","0","0","170","0","0","0","5","0","0","197","373","570","64.7 %","27.1 %","8.2 %","10.6 %","60.0 %","29.4 %","1152"
"Angel Pagan","Cubs","25","27","41","41","10","10","0","0","0","0","3","0","0","0","0","0","41","0","0","0","3","0","0","43","106","149","53.7 %","36.6 %","9.8 %","26.8 %","58.5 %","14.6 %","2918"
"Austin Kearns","Nationals","27","128","219","219","51","45","6","0","0","0","14","0","0","13","0","0","219","0","0","0","12","0","0","231","466","697","46.6 %","39.7 %","13.7 %","17.4 %","55.7 %","26.9 %","332"
"Javier Valentin","Reds","31","57","87","87","20","17","3","0","0","0","5","0","0","7","0","0","87","0","0","0","3","0","0","98","171","269","59.8 %","19.5 %","20.7 %","14.9 %","59.8 %","25.3 %","759"
"Carlos Delgado","Mets","35","102","165","165","39","36","3","0","0","0","15","0","0","11","0","0","165","0","0","0","5","0","0","154","362","516","57.0 %","30.9 %","12.1 %","17.0 %","57.6 %","25.5 %","1297"
"Aaron Miles","Cardinals","30","106","202","202","48","45","3","0","0","0","10","0","0","11","0","0","202","0","0","0","16","0","0","220","455","675","42.1 %","37.6 %","20.3 %","18.8 %","61.4 %","19.8 %","1844"
"Carlos Beltran","Mets","30","110","173","173","39","33","4","2","0","0","21","0","0","8","0","0","173","0","0","0","9","0","0","199","385","584","67.6 %","23.7 %","8.7 %","15.0 %","54.3 %","30.6 %","589"
"Jesus Flores","Nationals","22","40","65","65","15","13","2","0","0","0","8","0","0","5","0","0","65","0","0","0","2","0","0","67","140","207","64.6 %","26.2 %","9.2 %","18.5 %","60.0 %","21.5 %","4166"
"Aramis Ramirez","Cubs","29","105","172","172","41","39","2","0","0","0","10","0","0","13","0","0","172","0","0","0","8","0","0","187","400","587","55.2 %","36.1 %","8.7 %","11.6 %","61.1 %","27.3 %","1002"
"Chris Young","Diamondbacks","23","101","155","155","36","32","4","0","0","0","8","0","0","5","0","0","155","0","0","0","11","0","0","185","365","550","70.3 %","23.2 %","6.5 %","11.6 %","61.9 %","26.5 %","3882"
"Gary Matthews Jr.","Angels","32","123","213","213","50","46","4","0","0","0","15","0","0","12","0","0","213","0","0","0","15","0","0","243","454","697","52.6 %","35.7 %","11.7 %","19.7 %","56.8 %","23.5 %","153"
"Bobby Abreu","Yankees","33","127","225","225","54","53","1","0","0","0","24","0","0","11","0","0","225","0","0","0","9","0","0","336","541","877","50.7 %","40.0 %","9.3 %","22.2 %","57.8 %","20.0 %","945"
"Travis Hafner","Indians","30","119","208","208","49","46","3","0","0","0","26","0","0","15","0","0","208","0","0","0","5","0","0","278","504","782","49.5 %","37.0 %","13.5 %","16.4 %","55.3 %","28.4 %","1573"
"Alex Gordon","Royals","23","100","150","150","35","32","3","0","0","0","14","0","0","12","0","0","150","0","0","0","7","0","0","156","332","488","58.0 %","31.3 %","10.7 %","17.3 %","56.7 %","26.0 %","5209"
"Freddy Sanchez","Pirates","29","123","209","209","49","46","3","0","0","0","15","0","0","13","0","0","209","0","0","0","15","0","0","188","488","676","56.5 %","29.7 %","13.9 %","16.3 %","62.7 %","21.1 %","1624"
"Corky Miller","Braves","31","7","10","10","2","1","1","0","0","0","0","0","0","1","0","0","10","0","0","0","1","0","0","6","22","28","40.0 %","40.0 %","20.0 %","40.0 %","50.0 %","10.0 %","342"
"Shannon Stewart","Athletics","33","117","231","231","55","54","1","0","0","0","5","0","0","15","0","0","231","0","0","0","22","0","0","244","530","774","57.1 %","34.6 %","8.2 %","16.0 %","59.7 %","24.2 %","1322"
"Orlando Hudson","Diamondbacks","29","121","225","225","52","48","3","1","0","0","15","0","0","21","0","0","225","0","0","0","9","0","0","303","497","800","46.2 %","40.9 %","12.9 %","20.9 %","60.9 %","18.2 %","1307"
"Josh Hamilton","Reds","26","67","106","106","25","24","1","0","0","0","5","0","0","6","0","0","106","0","0","0","9","0","0","111","219","330","60.4 %","25.5 %","14.2 %","16.0 %","62.3 %","21.7 %","1875"
"Vernon Wells","Blue Jays","28","118","197","197","46","43","3","0","0","0","16","0","0","9","0","0","197","0","0","0","16","0","0","186","437","623","57.4 %","35.5 %","7.1 %","13.7 %","65.0 %","21.3 %","1326"
"Scott Hairston","- - -","27","52","71","71","15","10","5","0","0","0","5","0","0","4","0","0","71","0","0","0","7","0","0","83","154","237","76.1 %","18.3 %","5.6 %","14.1 %","60.6 %","25.4 %","1926"
"Jhonny Peralta","Indians","25","118","203","203","48","47","1","0","0","0","7","0","0","12","0","0","203","0","0","0","11","0","0","252","452","704","58.1 %","33.0 %","8.9 %","15.8 %","54.7 %","29.6 %","1738"
"Robb Quinlan","Angels","30","47","73","73","17","16","1","0","0","0","3","0","0","6","0","0","73","0","0","0","3","0","0","76","167","243","54.8 %","35.6 %","9.6 %","15.1 %","61.6 %","23.3 %","1779"
"Stephen Drew","Diamondbacks","24","110","170","170","40","39","1","0","0","0","6","0","0","4","0","0","170","0","0","0","7","0","0","195","381","576","62.4 %","24.7 %","12.9 %","12.9 %","64.1 %","22.9 %","4251"
"Geoff Blum","Padres","34","67","101","101","22","17","5","0","0","0","5","0","0","10","0","0","101","0","0","0","7","0","0","119","232","351","59.4 %","35.6 %","5.0 %","16.8 %","54.5 %","28.7 %","550"
"Carlos Ruiz","Phillies","28","86","150","150","34","30","4","0","0","0","13","0","0","17","0","0","150","0","0","0","5","0","0","179","331","510","45.3 %","42.0 %","12.7 %","15.3 %","60.7 %","24.0 %","2579"
"Jose Lopez","Mariners","23","119","210","210","49","47","2","0","0","0","16","0","0","15","0","0","210","0","0","0","19","0","0","197","481","678","57.6 %","30.5 %","11.9 %","21.4 %","57.6 %","21.0 %","3114"
