"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Deivi Cruz","Giants","31","101","184","184","44","35","9","0","0","0","14","0","0","11","0","0","184","0","0","0","17","0","0","139","373","512","55.4 %","27.2 %","17.4 %","13.7 %","67.8 %","18.6 %","1025"
"Omar Infante","Tigers","22","88","137","137","35","34","1","0","0","0","5","0","0","4","0","0","137","0","0","0","15","0","0","152","315","467","65.7 %","21.9 %","12.4 %","9.6 %","69.9 %","20.6 %","1609"
"Frank Thomas","White Sox","36","40","52","52","13","12","1","0","0","0","2","0","0","2","0","0","52","0","0","0","2","0","0","60","113","173","63.5 %","15.4 %","21.2 %","17.3 %","46.2 %","36.5 %","255"
"Omar Vizquel","Indians","37","120","214","214","53","48","5","0","0","0","13","0","0","12","0","0","214","0","0","0","13","0","0","267","541","808","50.9 %","26.2 %","22.9 %","13.2 %","63.9 %","23.0 %","411"
"Marlon Byrd","Phillies","26","81","158","158","39","35","4","0","0","0","11","0","0","10","0","0","158","0","0","0","13","0","0","150","348","498","54.4 %","32.9 %","12.7 %","18.4 %","66.5 %","15.2 %","950"
"Placido Polanco","Phillies","28","111","227","227","55","47","8","0","0","0","10","0","0","13","0","0","227","0","0","0","11","0","0","227","507","734","54.2 %","24.7 %","21.2 %","15.0 %","64.8 %","20.3 %","1176"
"Damian Rolls","Devil Rays","26","23","40","40","9","6","3","0","0","0","5","0","0","4","0","0","40","0","0","0","2","0","0","39","90","129","55.0 %","30.0 %","15.0 %","10.0 %","70.0 %","20.0 %","1222"
"Aaron Miles","Rockies","27","121","248","248","62","59","3","0","0","0","14","0","0","12","0","0","248","0","0","0","17","0","0","280","599","879","39.5 %","31.9 %","28.6 %","18.6 %","66.1 %","15.3 %","1844"
"Brad Ausmus","Astros","35","103","175","175","43","39","4","0","0","0","9","0","0","13","0","0","175","0","0","0","17","0","0","135","353","488","53.7 %","24.6 %","21.7 %","20.0 %","60.6 %","19.4 %","546"
"Sean Burroughs","Padres","23","116","245","245","62","61","1","0","0","0","19","0","0","6","0","0","245","0","0","0","14","0","0","278","600","878","46.1 %","30.6 %","23.3 %","13.9 %","68.0 %","18.0 %","1021"
"Adam LaRoche","Braves","24","65","110","110","26","21","5","0","0","0","10","0","0","10","0","0","110","0","0","0","6","0","0","114","247","361","65.5 %","21.8 %","12.7 %","22.7 %","55.5 %","21.8 %","1904"
"Andruw Jones","Braves","27","122","203","203","50","46","4","0","0","0","19","0","0","24","0","0","203","0","0","0","12","0","0","236","438","674","66.5 %","26.1 %","7.4 %","18.2 %","56.2 %","25.6 %","96"
"Abraham Nunez","Pirates","28","61","90","90","22","20","2","0","0","0","3","0","0","8","0","0","90","0","0","0","7","0","0","82","174","256","54.4 %","18.9 %","26.7 %","21.1 %","67.8 %","11.1 %","1420"
"Troy Glaus","Angels","27","37","60","60","14","11","3","0","0","0","5","0","0","6","0","0","60","0","0","0","3","0","0","60","134","194","71.7 %","10.0 %","18.3 %","15.0 %","61.7 %","23.3 %","15"
"David Eckstein","Angels","29","129","252","252","61","54","7","0","0","0","10","0","0","11","0","0","252","0","0","0","21","0","0","265","656","921","51.6 %","26.2 %","22.2 %","12.7 %","71.0 %","16.3 %","10"
"David Dellucci","Rangers","30","67","98","98","24","22","2","0","0","0","22","0","0","4","0","0","98","0","0","0","2","0","0","121","218","339","75.5 %","19.4 %","5.1 %","12.2 %","62.2 %","25.5 %","1402"
"Morgan Ensberg","Astros","28","100","167","167","41","38","3","0","0","0","15","0","0","17","0","0","167","0","0","0","13","0","0","186","366","552","57.5 %","24.6 %","18.0 %","14.4 %","59.9 %","25.8 %","556"
"Rich Aurilia","- - -","32","90","129","129","31","28","2","1","0","0","9","0","0","12","0","0","129","0","0","0","7","0","0","116","266","382","61.2 %","27.9 %","10.9 %","10.1 %","67.4 %","22.5 %","1106"
"Jim Thome","Phillies","33","95","138","138","34","32","2","0","0","0","13","0","0","10","0","0","138","0","0","0","7","0","0","169","304","473","64.5 %","26.1 %","9.4 %","13.8 %","59.4 %","26.8 %","409"
"Quinton McCracken","- - -","33","42","69","69","17","16","1","0","0","0","2","0","0","3","0","0","69","0","0","0","4","0","0","78","154","232","47.8 %","30.4 %","21.7 %","13.0 %","69.6 %","17.4 %","1377"
"Scott Podsednik","Brewers","28","127","241","241","58","53","3","2","0","0","6","0","0","7","0","0","241","0","0","0","20","0","0","319","573","892","53.5 %","26.6 %","19.9 %","17.0 %","67.6 %","15.4 %","1095"
"Dave Roberts","- - -","32","67","119","119","28","24","3","1","0","0","8","0","0","4","0","0","119","0","0","0","10","0","0","152","316","468","52.1 %","33.6 %","14.3 %","21.2 %","61.0 %","17.8 %","670"
"Jerry Hairston","Orioles","28","64","97","97","24","23","1","0","0","0","4","0","0","3","0","0","97","0","0","0","8","0","0","121","252","373","58.8 %","25.8 %","15.5 %","20.6 %","67.0 %","12.4 %","144"
"Vernon Wells","Blue Jays","25","113","202","202","48","41","7","0","0","0","12","0","0","17","0","0","202","0","0","0","20","0","0","214","418","632","61.4 %","27.2 %","11.4 %","9.4 %","66.3 %","24.3 %","1326"
"Maicer Izturis","Expos","23","24","34","34","7","5","0","2","0","0","2","0","0","1","0","0","34","0","0","0","3","0","0","26","76","102","58.8 %","23.5 %","17.7 %","14.7 %","70.6 %","14.7 %","2437"
"Jon Garland","White Sox","24","2","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","5","10","15","50.0 %","25.0 %","25.0 %","0.0 %","75.0 %","25.0 %","232"
"Mark Johnson","Brewers","28","3","4","4","1","1","0","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","4","8","12","100.0 %","0.0 %","0.0 %","25.0 %","50.0 %","25.0 %","240"
"Mark Prior","Cubs","23","6","8","8","2","2","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","4","19","23","37.5 %","50.0 %","12.5 %","12.5 %","75.0 %","12.5 %","301"
"Jeff Weaver","Dodgers","27","23","32","33","8","8","0","0","0","0","2","0","1","0","0","0","33","0","0","0","3","0","0","31","83","114","18.2 %","27.3 %","54.6 %","39.4 %","51.5 %","9.1 %","503"
"Nelson Figueroa","Pirates","30","4","4","4","1","1","0","0","0","0","1","0","0","0","0","0","4","0","0","0","1","0","0","3","7","10","75.0 %","0.0 %","25.0 %","0.0 %","75.0 %","25.0 %","683"
"T.J. Tucker","Expos","25","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","5","9","14","0.0 %","50.0 %","50.0 %","25.0 %","75.0 %","0.0 %","800"
"Dave Williams","Pirates","25","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","5","6","50.0 %","25.0 %","25.0 %","25.0 %","50.0 %","25.0 %","1013"
"Tom Wilson","- - -","33","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","5","13","18","75.0 %","25.0 %","0.0 %","0.0 %","75.0 %","25.0 %","1328"
"Wilton Guerrero","Royals","29","9","16","16","4","4","0","0","0","0","1","0","0","1","0","0","16","0","0","0","2","0","0","11","36","47","50.0 %","31.3 %","18.8 %","31.3 %","62.5 %","6.3 %","1378"
"Jeff DaVanon","Angels","30","58","84","84","21","21","0","0","0","0","0","0","0","2","0","0","84","0","0","0","8","0","0","94","182","276","50.0 %","31.0 %","19.1 %","10.7 %","71.4 %","17.9 %","1440"
"Josh Hancock","- - -","26","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","6","11","17","50.0 %","25.0 %","25.0 %","50.0 %","50.0 %","0.0 %","1606"
"Curtis Pride","Angels","35","10","16","16","4","4","0","0","0","0","1","0","0","1","0","0","16","0","0","0","3","0","0","13","36","49","56.3 %","25.0 %","18.8 %","25.0 %","56.3 %","18.8 %","1762"
"Brian Dallimore","Giants","30","10","16","16","4","4","0","0","0","0","2","0","0","0","0","0","16","0","0","0","2","0","0","12","36","48","75.0 %","25.0 %","0.0 %","25.0 %","62.5 %","12.5 %","1920"
"Chris Burke","Astros","24","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","9","11","50.0 %","50.0 %","0.0 %","50.0 %","25.0 %","25.0 %","2164"
"Matt Treanor","Marlins","28","15","24","24","6","6","0","0","0","0","0","0","0","3","0","0","24","0","0","0","1","0","0","24","62","86","45.8 %","33.3 %","20.8 %","25.0 %","66.7 %","8.3 %","2265"
"Val Majewski","Orioles","23","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","2","7","9","50.0 %","50.0 %","0.0 %","25.0 %","50.0 %","25.0 %","4851"
"Cesar Izturis","Dodgers","24","141","288","288","70","67","1","2","0","0","18","0","0","6","0","0","288","0","0","0","22","0","0","270","683","953","57.6 %","29.2 %","13.2 %","19.9 %","65.9 %","14.3 %","656"
"Brian Roberts","Orioles","26","127","214","214","51","45","6","0","0","0","9","0","0","3","0","0","214","0","0","0","13","0","0","242","509","751","51.4 %","27.6 %","21.0 %","11.2 %","68.7 %","20.1 %","166"
"Hank Blalock","Rangers","23","115","164","164","40","38","2","0","0","0","14","0","0","13","0","0","164","0","0","0","13","0","0","202","358","560","62.2 %","21.3 %","16.5 %","17.1 %","64.6 %","18.3 %","1419"
"Jeff Kent","Astros","36","100","160","160","39","37","2","0","0","0","16","0","0","23","0","0","160","0","0","0","17","0","0","168","319","487","70.0 %","17.5 %","12.5 %","10.8 %","60.8 %","28.5 %","1119"
"Cliff Floyd","Mets","31","78","123","123","29","25","4","0","0","0","12","0","0","7","0","0","123","0","0","0","4","0","0","108","252","360","64.2 %","19.5 %","16.3 %","9.8 %","62.6 %","27.6 %","518"
"Tony Womack","Cardinals","34","119","234","234","58","58","0","0","0","0","6","0","0","6","0","0","234","0","0","0","25","0","0","279","617","896","46.2 %","26.9 %","26.9 %","21.4 %","62.4 %","16.2 %","78"
"Carlos Guillen","Tigers","28","102","175","175","40","32","8","0","0","0","24","0","0","12","0","0","175","0","0","0","13","0","0","198","387","585","55.4 %","28.0 %","16.6 %","13.1 %","72.0 %","14.9 %","1079"
"Keith Ginter","Brewers","28","69","107","107","26","25","1","0","0","0","7","0","0","9","0","0","107","0","0","0","9","0","0","138","266","404","64.5 %","21.5 %","14.0 %","11.2 %","69.2 %","19.6 %","1500"
"Rafael Furcal","Braves","26","127","228","228","55","52","3","0","0","0","14","0","0","9","0","0","228","0","0","0","9","0","0","278","568","846","51.3 %","27.6 %","21.1 %","16.2 %","62.7 %","21.1 %","88"
"Milton Bradley","Dodgers","26","100","182","182","44","42","2","0","0","0","18","0","0","12","0","0","182","0","0","0","13","0","0","233","385","618","47.8 %","35.2 %","17.0 %","17.0 %","59.9 %","23.1 %","369"
"Chris Snyder","Diamondbacks","23","17","26","26","6","5","1","0","0","0","1","0","0","0","0","0","26","0","0","0","3","0","0","35","58","93","73.1 %","15.4 %","11.5 %","11.5 %","57.7 %","30.8 %","4606"
"Edgardo Alfonzo","Giants","30","107","180","180","43","40","3","0","0","0","18","0","0","14","0","0","180","0","0","0","14","0","0","177","407","584","53.9 %","33.3 %","12.8 %","17.2 %","62.8 %","20.0 %","859"
"Juan Rivera","Expos","25","92","169","169","41","40","1","0","0","0","14","0","0","11","0","0","169","0","0","0","13","0","0","156","345","501","61.0 %","26.6 %","12.4 %","13.1 %","66.7 %","20.2 %","843"
"Jayson Werth","Dodgers","25","47","67","67","16","15","1","0","0","0","9","0","0","1","0","0","67","0","0","0","7","0","0","81","156","237","76.1 %","19.4 %","4.5 %","14.9 %","65.7 %","19.4 %","1327"
"Josh Phelps","- - -","26","78","148","148","35","32","3","0","0","0","13","0","0","13","0","0","148","0","0","0","10","0","0","151","317","468","50.7 %","35.8 %","13.5 %","13.5 %","69.6 %","16.9 %","1318"
"Frank Catalanotto","Blue Jays","30","60","99","99","23","20","3","0","0","0","8","0","0","7","0","0","99","0","0","0","7","0","0","104","243","347","55.6 %","25.3 %","19.2 %","16.2 %","67.7 %","16.2 %","1241"
"Jason Lane","Astros","27","31","36","36","8","6","2","0","0","0","3","0","0","2","0","0","36","0","0","0","3","0","0","41","89","130","69.4 %","19.4 %","11.1 %","5.6 %","83.3 %","11.1 %","1397"
"Johnny Estrada","Braves","28","95","167","167","40","38","2","0","0","0","19","0","0","18","0","0","167","0","0","0","2","0","0","135","363","498","57.5 %","30.5 %","12.0 %","16.2 %","64.7 %","19.2 %","955"
"Jose Vizcaino","Astros","36","93","163","163","39","37","2","0","0","0","8","0","0","8","0","0","163","0","0","0","12","0","0","117","342","459","54.6 %","24.5 %","20.9 %","19.1 %","67.9 %","13.0 %","577"
"Aubrey Huff","Devil Rays","27","140","241","241","58","56","2","0","0","0","25","0","0","9","0","0","241","0","0","0","9","0","0","258","537","795","54.4 %","31.5 %","14.1 %","13.3 %","67.1 %","19.6 %","1213"
"Bret Boone","Mariners","35","123","223","223","52","46","6","0","0","0","20","0","0","18","0","0","223","0","0","0","12","0","0","275","508","783","47.1 %","35.0 %","17.9 %","20.2 %","62.8 %","17.0 %","1067"
"Derek Jeter","Yankees","30","138","256","256","60","54","6","0","0","0","13","0","0","19","0","0","256","0","0","0","21","0","0","277","539","816","60.6 %","20.3 %","19.1 %","13.7 %","65.6 %","20.7 %","826"
"Ross Gload","White Sox","28","54","78","78","19","19","0","0","0","0","9","0","0","11","0","0","78","0","0","0","6","0","0","93","186","279","38.5 %","34.6 %","26.9 %","20.5 %","64.1 %","15.4 %","1538"
"Wily Mo Pena","Reds","22","77","115","115","28","28","0","0","0","0","10","0","0","7","0","0","115","0","0","0","12","0","0","116","242","358","51.3 %","32.2 %","16.5 %","12.2 %","68.7 %","19.1 %","344"
"Carlos Beltran","- - -","27","118","193","193","45","40","5","0","0","0","10","0","0","8","0","0","193","0","0","0","10","0","0","250","429","679","63.7 %","23.8 %","12.4 %","12.5 %","64.6 %","22.9 %","589"
"Corey Koskie","Twins","31","79","115","115","26","21","5","0","0","0","10","0","0","5","0","0","115","0","0","0","1","0","0","131","257","388","59.1 %","27.8 %","13.0 %","14.8 %","68.7 %","16.5 %","738"
"Kaz Matsui","Mets","28","97","165","165","39","37","1","1","0","0","10","0","0","3","0","0","165","0","0","0","12","0","0","212","416","628","43.0 %","29.1 %","27.9 %","22.4 %","59.4 %","18.2 %","1854"
"Derrek Lee","Cubs","28","122","194","194","46","43","3","0","0","0","8","0","0","14","0","0","194","0","0","0","15","0","0","253","430","683","72.7 %","16.5 %","10.8 %","10.8 %","70.6 %","18.6 %","525"
"Edgar Renteria","Cardinals","27","127","236","236","55","49","6","0","0","0","15","0","0","14","0","0","236","0","0","0","16","0","0","240","508","748","53.8 %","30.5 %","15.7 %","9.4 %","71.8 %","18.8 %","1178"
"Bernie Williams","Yankees","35","116","204","204","48","44","4","0","0","0","13","0","0","19","0","0","204","0","0","0","9","0","0","239","413","652","63.2 %","25.5 %","11.3 %","18.6 %","64.2 %","17.2 %","857"
"Bobby Higginson","Tigers","33","89","135","135","32","30","2","0","0","0","11","0","0","10","0","0","135","0","0","0","7","0","0","168","297","465","73.3 %","16.3 %","10.4 %","8.2 %","74.8 %","17.0 %","469"
"Tim Hummel","Reds","25","31","47","47","11","10","1","0","0","0","4","0","0","2","0","0","47","0","0","0","5","0","0","60","120","180","48.9 %","36.2 %","14.9 %","23.4 %","74.5 %","2.1 %","238"
"Kit Pellow","Rockies","30","22","33","33","8","8","0","0","0","0","2","0","0","3","0","0","33","0","0","0","1","0","0","33","77","110","60.6 %","27.3 %","12.1 %","6.1 %","72.7 %","21.2 %","1576"
"Shea Hillenbrand","Diamondbacks","28","122","238","238","56","52","4","0","0","0","17","0","0","18","0","0","238","0","0","0","12","0","0","228","481","709","51.7 %","28.2 %","20.2 %","13.0 %","67.2 %","19.8 %","196"
"Alex Gonzalez","Marlins","27","101","143","143","33","29","4","0","0","0","9","0","0","17","0","0","143","0","0","0","10","0","0","127","333","460","67.8 %","23.1 %","9.1 %","12.6 %","65.0 %","22.4 %","520"
"Shane Spencer","Mets","32","46","67","67","15","12","3","0","0","0","6","0","0","1","0","0","67","0","0","0","3","0","0","71","150","221","52.2 %","29.9 %","17.9 %","9.0 %","65.7 %","25.4 %","848"
"Matt Kata","Diamondbacks","26","34","58","58","14","14","0","0","0","0","4","0","0","1","0","0","58","0","0","0","7","0","0","69","136","205","53.5 %","27.6 %","19.0 %","12.1 %","67.2 %","20.7 %","1741"
"Reed Johnson","Blue Jays","27","116","232","232","54","49","5","0","0","0","14","0","0","17","0","0","232","0","0","0","11","0","0","232","553","785","53.0 %","26.3 %","20.7 %","9.9 %","69.0 %","21.1 %","1702"
"Barry Larkin","Reds","40","86","162","162","39","39","0","0","0","0","15","0","0","16","0","0","162","0","0","0","10","0","0","183","376","559","34.6 %","43.8 %","21.6 %","15.4 %","69.8 %","14.8 %","335"
"Laynce Nix","Rangers","23","74","117","117","27","25","1","1","0","0","8","0","0","6","0","0","117","0","0","0","9","0","0","127","263","390","58.1 %","27.4 %","14.5 %","23.1 %","59.0 %","18.0 %","1766"
"Paul Konerko","White Sox","28","116","191","191","45","43","2","0","0","0","20","0","0","23","0","0","191","0","0","0","10","0","0","249","461","710","67.5 %","24.1 %","8.4 %","11.5 %","65.5 %","23.0 %","242"
"Larry Bigbie","Orioles","26","116","198","198","47","46","1","0","0","0","19","0","0","7","0","0","198","0","0","0","17","0","0","220","457","677","59.6 %","29.8 %","10.6 %","16.2 %","71.2 %","12.6 %","128"
"Ricky Ledee","- - -","30","47","66","66","15","13","2","0","0","0","8","0","0","6","0","0","66","0","0","0","2","0","0","76","133","209","57.6 %","28.8 %","13.6 %","12.1 %","66.7 %","21.2 %","1407"
"Dee Brown","Royals","26","44","67","67","16","16","0","0","0","0","8","0","0","1","0","0","67","0","0","0","2","0","0","60","146","206","58.2 %","22.4 %","19.4 %","20.9 %","61.2 %","17.9 %","593"
"Todd Zeile","Mets","38","86","125","125","29","27","2","0","0","0","5","0","0","12","0","0","125","0","0","0","8","0","0","171","326","497","52.8 %","24.8 %","22.4 %","13.7 %","66.9 %","19.4 %","457"
"John Thomson","Braves","30","14","21","21","5","5","0","0","0","0","1","0","0","1","0","0","21","0","0","0","0","0","0","15","42","57","33.3 %","47.6 %","19.1 %","19.1 %","57.1 %","23.8 %","453"
"Jorge Posada","Yankees","32","111","184","184","41","34","7","0","0","0","19","0","0","24","0","0","184","0","0","0","9","0","0","223","381","604","56.5 %","24.5 %","19.0 %","16.3 %","57.6 %","26.1 %","841"
"Paul Lo Duca","- - -","32","116","216","216","49","43","6","0","0","0","17","0","0","22","0","0","216","0","0","0","10","0","0","239","497","736","54.6 %","23.2 %","22.2 %","14.4 %","65.7 %","19.9 %","662"
"Kevin Youkilis","Red Sox","25","39","58","58","13","11","2","0","0","0","8","0","0","1","0","0","58","0","0","0","6","0","0","80","142","222","67.2 %","12.1 %","20.7 %","24.1 %","56.9 %","19.0 %","1935"
"Marlon Anderson","Cardinals","30","68","106","106","24","21","3","0","0","0","7","0","0","5","0","0","106","0","0","0","1","0","0","123","264","387","62.3 %","25.5 %","12.3 %","20.8 %","61.3 %","17.9 %","947"
"J.T. Snow","Giants","36","72","106","106","24","21","3","0","0","0","7","0","0","5","0","0","106","0","0","0","3","0","0","125","233","358","67.0 %","26.4 %","6.6 %","12.3 %","66.0 %","21.7 %","1133"
"Toby Hall","Devil Rays","28","95","149","149","35","34","1","0","0","0","16","0","0","20","0","0","149","0","0","0","2","0","0","124","341","465","54.4 %","29.5 %","16.1 %","12.1 %","65.8 %","22.2 %","1210"
"David Bell","Phillies","31","110","186","186","41","33","8","0","0","0","15","0","0","14","0","0","186","0","0","0","8","0","0","216","418","634","54.3 %","25.8 %","19.9 %","18.3 %","58.6 %","23.1 %","1108"
"Jacque Jones","Twins","29","126","241","241","56","53","3","0","0","0","17","0","0","12","0","0","241","0","0","0","12","0","0","265","511","776","53.5 %","31.5 %","14.9 %","14.9 %","65.6 %","19.5 %","735"
"Carl Everett","- - -","33","66","113","113","26","24","2","0","0","0","11","0","0","11","0","0","113","0","0","0","7","0","0","112","276","388","59.3 %","17.7 %","23.0 %","17.7 %","66.4 %","15.9 %","1249"
"Miguel Olivo","- - -","25","67","101","101","22","18","3","1","0","0","3","0","0","4","0","0","101","0","0","0","10","0","0","120","219","339","64.4 %","17.8 %","17.8 %","19.8 %","62.4 %","17.8 %","1638"
"Scott Hairston","Diamondbacks","24","65","92","93","21","19","2","0","0","0","2","0","1","4","0","0","93","0","0","0","10","0","0","95","196","291","63.4 %","21.5 %","15.1 %","10.8 %","64.5 %","24.7 %","1926"
"Roberto Alomar","- - -","36","44","76","76","18","18","0","0","0","0","4","0","0","4","0","0","76","0","0","0","4","0","0","81","181","262","56.6 %","22.4 %","21.1 %","21.1 %","69.7 %","9.2 %","860"
"David Ortiz","Red Sox","28","108","158","158","37","36","1","0","0","0","15","0","0","12","0","0","158","0","0","0","7","0","0","176","370","546","73.4 %","18.4 %","8.2 %","12.7 %","56.3 %","31.0 %","745"
"Endy Chavez","Expos","26","112","245","246","56","52","3","1","0","0","10","0","1","6","0","0","246","0","0","0","14","0","0","294","615","909","36.2 %","36.2 %","27.6 %","19.6 %","66.1 %","14.3 %","768"
"Todd Hollandsworth","Cubs","31","35","61","61","14","13","1","0","0","0","5","0","0","2","0","0","61","0","0","0","5","0","0","59","104","163","55.7 %","21.3 %","23.0 %","16.7 %","66.7 %","16.7 %","433"
"Orlando Hudson","Blue Jays","26","110","187","187","41","35","4","2","0","0","14","0","0","12","0","0","187","0","0","0","8","0","0","223","425","648","59.4 %","26.2 %","14.4 %","19.3 %","61.0 %","19.8 %","1307"
"Marquis Grissom","Giants","37","120","231","231","54","53","1","0","0","0","11","0","0","22","0","0","231","0","0","0","13","0","0","234","442","676","58.0 %","26.8 %","15.2 %","16.5 %","66.2 %","17.3 %","652"
"Carlos Pena","Tigers","26","88","134","134","30","27","2","1","0","0","9","0","0","11","0","0","134","0","0","0","3","0","0","137","289","426","73.9 %","16.4 %","9.7 %","10.5 %","71.6 %","17.9 %","934"
"Eric Hinske","Blue Jays","26","112","198","198","45","41","4","0","0","0","15","0","0","14","0","0","198","0","0","0","9","0","0","228","458","686","62.6 %","24.2 %","13.1 %","14.7 %","63.6 %","21.7 %","1305"
"Mike Hampton","Braves","31","16","17","17","4","4","0","0","0","0","2","0","0","1","0","0","17","0","0","0","2","0","0","11","36","47","35.3 %","58.8 %","5.9 %","23.5 %","52.9 %","23.5 %","430"
"Josh Beckett","Marlins","24","12","17","17","4","4","0","0","0","0","0","0","0","0","0","0","17","0","0","0","1","0","0","17","35","52","52.9 %","29.4 %","17.7 %","11.8 %","70.6 %","17.7 %","510"
"Eddie Perez","Braves","36","39","57","57","13","12","1","0","0","0","2","0","0","5","0","0","57","0","0","0","4","0","0","43","110","153","56.1 %","35.1 %","8.8 %","10.7 %","58.9 %","30.4 %","400"
"Jason Jennings","Rockies","25","20","23","23","5","4","1","0","0","0","2","0","0","1","0","0","23","0","0","0","1","0","0","16","43","59","87.0 %","8.7 %","4.4 %","8.7 %","65.2 %","26.1 %","434"
"Ray Durham","Giants","32","100","173","173","39","35","4","0","0","0","10","0","0","6","0","0","173","0","0","0","6","0","0","216","405","621","59.5 %","22.5 %","17.9 %","7.5 %","68.8 %","23.7 %","230"
"Alex Cora","Dodgers","28","100","166","168","37","34","1","2","0","0","10","0","2","9","0","0","168","0","0","0","8","0","0","180","426","606","55.4 %","25.0 %","19.6 %","20.2 %","66.7 %","13.1 %","1386"
"Chad Moeller","Brewers","29","73","117","117","27","26","1","0","0","0","5","0","0","12","0","0","117","0","0","0","10","0","0","106","240","346","59.0 %","23.9 %","17.1 %","18.0 %","63.3 %","18.8 %","66"
"Trot Nixon","Red Sox","30","30","47","47","11","11","0","0","0","0","7","0","0","3","0","0","47","0","0","0","0","0","0","54","100","154","61.7 %","21.3 %","17.0 %","10.6 %","70.2 %","19.2 %","204"
"Brady Clark","Brewers","31","81","124","124","27","22","5","0","0","0","11","0","0","9","0","0","124","0","0","0","9","0","0","156","298","454","58.9 %","23.4 %","17.7 %","12.9 %","71.0 %","16.1 %","1398"
"Jim Edmonds","Cardinals","34","89","119","119","27","25","2","0","0","0","11","0","0","4","0","0","119","0","0","0","3","0","0","143","262","405","71.4 %","25.2 %","3.4 %","17.7 %","63.0 %","19.3 %","1153"
"Jose Vidro","Expos","29","92","186","186","41","35","6","0","0","0","19","0","0","14","0","0","186","0","0","0","8","0","0","228","411","639","50.0 %","28.5 %","21.5 %","15.1 %","72.0 %","12.9 %","802"
"Alex Sanchez","Tigers","27","63","116","116","27","27","0","0","0","0","10","0","0","5","0","0","116","0","0","0","7","0","0","104","254","358","46.6 %","29.3 %","24.1 %","12.1 %","72.4 %","15.5 %","708"
"Vance Wilson","Mets","31","37","55","55","12","10","2","0","0","0","2","0","0","5","0","0","55","0","0","0","3","0","0","55","139","194","49.1 %","34.6 %","16.4 %","7.3 %","80.0 %","12.7 %","903"
"Edgar Martinez","Mariners","41","105","172","172","40","40","0","0","0","0","10","0","0","15","0","0","172","0","0","0","2","0","0","206","405","611","46.5 %","35.5 %","18.0 %","15.7 %","69.2 %","15.1 %","1086"
"Bill Mueller","Red Sox","33","90","148","148","34","33","1","0","0","0","5","0","0","8","0","0","148","0","0","0","6","0","0","152","297","449","62.8 %","27.0 %","10.1 %","10.1 %","71.0 %","18.9 %","295"
"Jay Gibbons","Orioles","27","76","131","131","30","29","1","0","0","0","9","0","0","11","0","0","131","0","0","0","7","0","0","127","297","424","55.0 %","26.7 %","18.3 %","13.7 %","64.9 %","21.4 %","141"
"Mike Restovich","Twins","25","13","19","19","4","3","1","0","0","0","1","0","0","0","0","0","19","0","0","0","0","0","0","14","46","60","52.6 %","21.1 %","26.3 %","5.3 %","84.2 %","10.5 %","751"
"David Wright","Mets","21","49","76","76","16","12","4","0","0","0","2","0","0","7","0","0","76","0","0","0","3","0","0","96","178","274","56.6 %","27.6 %","15.8 %","9.2 %","72.4 %","18.4 %","3787"
"Billy McMillon","Athletics","32","21","32","32","7","6","1","0","0","0","1","0","0","2","0","0","32","0","0","0","2","0","0","41","81","122","71.9 %","18.8 %","9.4 %","6.3 %","68.8 %","25.0 %","834"
"Jason Grabowski","Dodgers","28","36","45","45","10","9","1","0","0","0","4","0","0","3","0","0","45","0","0","0","1","0","0","57","100","157","68.9 %","11.1 %","20.0 %","17.8 %","62.2 %","20.0 %","1604"
"Nick Johnson","Expos","25","57","92","92","20","17","3","0","0","0","7","0","0","5","0","0","92","0","0","0","4","0","0","119","229","348","44.6 %","26.1 %","29.4 %","14.1 %","69.6 %","16.3 %","828"
"Adam Dunn","Reds","24","94","119","119","27","26","1","0","0","0","9","0","0","8","0","0","119","0","0","0","4","0","0","158","272","430","68.9 %","22.7 %","8.4 %","10.9 %","74.8 %","14.3 %","319"
"Craig Monroe","Tigers","27","93","166","166","37","34","3","0","0","0","9","0","0","8","0","0","166","0","0","0","13","0","0","165","363","528","62.1 %","24.7 %","13.3 %","7.9 %","75.0 %","17.1 %","1464"
"Felipe Lopez","Reds","24","54","80","80","18","17","1","0","0","0","6","0","0","1","0","0","80","0","0","0","5","0","0","108","202","310","66.3 %","20.0 %","13.8 %","12.5 %","76.3 %","11.3 %","1311"
"Gerald Williams","Mets","37","26","34","34","7","5","2","0","0","0","1","0","0","2","0","0","34","0","0","0","2","0","0","31","84","115","67.7 %","29.4 %","2.9 %","8.8 %","73.5 %","17.7 %","1395"
