"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Kelly Johnson","Rays","31","72","104","104","26","25","1","0","0","0","4","0","0","4","0","0","104","0","0","0","4","0","0","131","242","373","62.5 %","26.9 %","10.6 %","23.1 %","60.6 %","16.4 %","2234"
"Leonys Martin","Rangers","25","104","172","172","42","39","2","1","0","0","8","0","0","5","0","0","172","0","0","0","12","0","0","157","389","546","50.6 %","34.9 %","14.5 %","16.9 %","61.6 %","21.5 %","11846"
"Logan Morrison","Marlins","25","63","113","113","27","24","2","1","0","0","10","0","0","10","0","0","113","0","0","0","4","0","0","127","260","387","63.7 %","27.4 %","8.9 %","16.8 %","54.9 %","28.3 %","9205"
"Chris Coghlan","Marlins","28","40","76","76","18","16","1","1","0","0","2","0","0","2","0","0","76","0","0","0","3","0","0","93","157","250","57.9 %","32.9 %","9.2 %","14.5 %","63.2 %","22.4 %","6878"
"Shin-Soo Choo","Reds","30","121","215","215","54","53","1","0","0","0","6","0","0","3","0","0","215","0","0","0","11","0","0","256","507","763","51.2 %","36.3 %","12.6 %","12.6 %","67.0 %","20.5 %","3174"
"Pete Kozma","Cardinals","25","87","131","131","31","26","5","0","0","0","14","0","0","6","0","0","131","0","0","0","11","0","0","137","276","413","51.2 %","34.4 %","14.5 %","18.3 %","59.5 %","22.1 %","2539"
"Marcell Ozuna","Marlins","22","58","101","101","25","24","1","0","0","0","8","0","0","6","0","0","101","0","0","0","9","0","0","99","231","330","69.3 %","20.8 %","9.9 %","13.9 %","64.4 %","21.8 %","10324"
"Conor Gillaspie","White Sox","25","84","125","125","31","30","1","0","0","0","3","0","0","7","0","0","125","0","0","0","3","0","0","138","258","396","64.8 %","28.8 %","6.4 %","9.6 %","60.8 %","29.6 %","9009"
"Jose Tabata","Pirates","24","79","153","153","38","37","1","0","0","0","9","0","0","6","0","0","153","0","0","0","15","0","0","173","340","513","42.5 %","45.1 %","12.4 %","18.3 %","66.7 %","15.0 %","2411"
"Yonder Alonso","Padres","26","77","135","135","33","31","2","0","0","0","13","0","0","8","0","0","135","0","0","0","3","0","0","157","284","441","52.6 %","37.0 %","10.4 %","9.6 %","64.4 %","25.9 %","2530"
"Austin Jackson","Tigers","26","102","177","177","43","40","3","0","0","0","15","0","0","12","0","0","177","0","0","0","13","0","0","187","422","609","57.6 %","35.6 %","6.8 %","10.2 %","65.0 %","24.9 %","9848"
"Andrew Romine","Angels","27","32","48","48","12","12","0","0","0","0","2","0","0","2","0","0","48","0","0","0","3","0","0","50","114","164","37.5 %","43.8 %","18.8 %","14.6 %","72.9 %","12.5 %","1159"
"Chris Marrero","Nationals","24","5","8","8","2","2","0","0","0","0","1","0","0","0","0","0","8","0","0","0","0","0","0","4","14","18","50.0 %","25.0 %","25.0 %","25.0 %","37.5 %","37.5 %","2852"
"Ross Detwiler","Nationals","27","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","5","9","14","0.0 %","25.0 %","75.0 %","50.0 %","50.0 %","0.0 %","2859"
"Shelley Duncan","Rays","33","10","12","12","3","3","0","0","0","0","0","0","0","4","0","0","12","0","0","0","1","0","0","13","20","33","91.7 %","8.3 %","0.0 %","0.0 %","75.0 %","25.0 %","3620"
"Miguel Gonzalez","White Sox","22","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","3","9","12","75.0 %","25.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4049"
"Jason Pridie","Orioles","29","1","4","4","1","1","0","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","5","12","17","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","4611"
"Travis Ishikawa","Orioles","29","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","8","12","20","50.0 %","0.0 %","50.0 %","25.0 %","75.0 %","0.0 %","4793"
"Alberto Gonzalez","- - -","30","15","24","24","6","6","0","0","0","0","2","0","0","2","0","0","24","0","0","0","1","0","0","29","59","88","25.0 %","45.8 %","29.2 %","20.8 %","75.0 %","4.2 %","4906"
"Tyler Colvin","Rockies","27","15","24","24","6","6","0","0","0","0","3","0","0","2","0","0","24","0","0","0","3","0","0","31","58","89","50.0 %","37.5 %","12.5 %","16.7 %","62.5 %","20.8 %","5310"
"Elian Herrera","Dodgers","28","2","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","3","8","11","50.0 %","50.0 %","0.0 %","0.0 %","75.0 %","25.0 %","5432"
"Hernan Perez","Tigers","22","15","24","24","6","6","0","0","0","0","1","0","0","2","0","0","24","0","0","0","2","0","0","18","44","62","50.0 %","33.3 %","16.7 %","29.2 %","50.0 %","20.8 %","5751"
"Carlos Quentin","Padres","30","50","80","80","20","20","0","0","0","0","7","0","0","7","0","0","80","0","0","0","9","0","0","66","147","213","62.5 %","28.8 %","8.8 %","11.3 %","62.5 %","26.3 %","6274"
"Juan Nicasio","Rockies","26","7","8","8","2","2","0","0","0","0","2","0","0","0","0","0","8","0","0","0","0","0","0","10","18","28","37.5 %","37.5 %","25.0 %","12.5 %","87.5 %","0.0 %","7731"
"Daisuke Matsuzaka","Mets","32","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","3","12","15","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","7775"
"Stephen Fife","Dodgers","26","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","3","10","13","0.0 %","25.0 %","75.0 %","0.0 %","50.0 %","50.0 %","8077"
"Khris Davis","Brewers","25","29","44","44","11","11","0","0","0","0","3","0","0","4","0","0","44","0","0","0","5","0","0","59","105","164","50.0 %","36.4 %","13.6 %","11.4 %","47.7 %","40.9 %","9112"
"Jeff Kobernus","Nationals","25","10","12","12","3","3","0","0","0","0","0","0","0","0","0","0","12","0","0","0","2","0","0","17","28","45","66.7 %","33.3 %","0.0 %","16.7 %","66.7 %","16.7 %","9591"
"Joe Kelly","Cardinals","25","9","12","12","3","3","0","0","0","0","1","0","0","0","0","0","12","0","0","0","1","0","0","8","28","36","58.3 %","33.3 %","8.3 %","25.0 %","75.0 %","0.0 %","9761"
"Zach Walters","Nationals","23","4","4","4","1","1","0","0","0","0","0","0","0","1","0","0","4","0","0","0","1","0","0","3","10","13","25.0 %","50.0 %","25.0 %","50.0 %","50.0 %","0.0 %","10622"
"Burch Smith","Padres","23","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","9","10","100.0 %","0.0 %","0.0 %","0.0 %","75.0 %","25.0 %","12784"
"Ian Desmond","Nationals","27","124","197","197","47","42","5","0","0","0","16","0","0","16","0","0","197","0","0","0","14","0","0","189","427","616","44.2 %","36.0 %","19.8 %","16.2 %","60.4 %","23.4 %","6885"
"John Buck","- - -","32","84","126","126","31","30","1","0","0","0","13","0","0","13","0","0","126","0","0","0","8","0","0","153","299","452","55.6 %","38.1 %","6.4 %","14.3 %","57.9 %","27.8 %","2041"
"Brandon Moss","Athletics","29","72","93","93","21","17","3","1","0","0","8","0","0","4","0","0","93","0","0","0","5","0","0","94","189","283","80.7 %","15.1 %","4.3 %","6.5 %","65.6 %","28.0 %","4467"
"Chase Headley","Padres","29","108","175","175","40","33","6","1","0","0","13","0","0","9","0","0","175","0","0","0","8","0","0","215","381","596","68.0 %","25.1 %","6.9 %","13.1 %","62.9 %","24.0 %","4720"
"Scott Van Slyke","Dodgers","26","22","34","34","8","7","1","0","0","0","3","0","0","7","0","0","34","0","0","0","1","0","0","45","77","122","76.5 %","20.6 %","2.9 %","20.6 %","58.8 %","20.6 %","4365"
"Pablo Sandoval","Giants","26","112","187","187","45","42","3","0","0","0","13","0","0","19","0","0","187","0","0","0","7","0","0","188","404","592","46.5 %","38.0 %","15.5 %","16.0 %","63.6 %","20.3 %","5409"
"Jordan Zimmermann","Nationals","27","19","26","26","6","5","1","0","0","0","0","0","0","0","0","0","26","0","0","0","1","0","0","19","60","79","34.6 %","50.0 %","15.4 %","23.1 %","46.2 %","30.8 %","4505"
"Justin Upton","Braves","25","110","163","163","39","36","3","0","0","0","7","0","0","12","0","0","163","0","0","0","10","0","0","190","353","543","52.2 %","35.0 %","12.9 %","12.3 %","68.1 %","19.6 %","5222"
"Ryan Zimmerman","Nationals","28","117","196","196","48","47","1","0","0","0","14","0","0","15","0","0","196","0","0","0","16","0","0","222","484","706","43.4 %","39.3 %","17.4 %","16.3 %","58.7 %","25.0 %","4220"
"Hector Gimenez","White Sox","30","13","22","22","5","4","1","0","0","0","0","0","0","1","0","0","22","0","0","0","1","0","0","24","61","85","50.0 %","18.2 %","31.8 %","18.2 %","68.2 %","13.6 %","2172"
"Jon Jay","Cardinals","28","118","223","223","52","45","7","0","0","0","15","0","0","13","0","0","223","0","0","0","12","0","0","238","497","735","49.8 %","34.1 %","16.1 %","17.0 %","63.2 %","19.7 %","5227"
"Adam Eaton","Diamondbacks","24","52","113","113","27","25","2","0","0","0","3","0","0","4","0","0","113","0","0","0","5","0","0","139","282","421","31.0 %","46.0 %","23.0 %","11.5 %","65.5 %","23.0 %","11205"
"Eric Hinske","Diamondbacks","35","16","18","18","4","3","1","0","0","0","1","0","0","2","0","0","18","0","0","0","0","0","0","22","42","64","44.4 %","38.9 %","16.7 %","22.2 %","61.1 %","16.7 %","1305"
"Alcides Escobar","Royals","26","134","238","238","56","50","6","0","0","0","21","0","0","12","0","0","238","0","0","0","20","0","0","229","586","815","46.2 %","31.9 %","21.9 %","18.1 %","65.1 %","16.8 %","6310"
"Nick Hundley","Padres","29","81","117","117","27","23","4","0","0","0","7","0","0","7","0","0","117","0","0","0","9","0","0","120","259","379","61.5 %","29.9 %","8.6 %","14.5 %","65.0 %","20.5 %","3376"
"Chris Iannetta","Angels","30","62","85","85","20","18","2","0","0","0","7","0","0","8","0","0","85","0","0","0","6","0","0","121","180","301","44.7 %","42.4 %","12.9 %","21.2 %","57.7 %","21.2 %","8267"
"Cole Hamels","Phillies","29","11","14","14","3","2","1","0","0","0","1","0","0","0","0","0","14","0","0","0","0","0","0","14","30","44","64.3 %","35.7 %","0.0 %","0.0 %","78.6 %","21.4 %","4972"
"Ryan Wheeler","Rockies","24","11","14","14","3","2","1","0","0","0","3","0","0","1","0","0","14","0","0","0","0","0","0","13","28","41","57.1 %","28.6 %","14.3 %","21.4 %","71.4 %","7.1 %","9312"
"Josh Reddick","Athletics","26","77","108","108","26","25","1","0","0","0","8","0","0","4","0","0","108","0","0","0","5","0","0","127","271","398","58.3 %","33.3 %","8.3 %","15.7 %","68.5 %","15.7 %","3892"
"Howie Kendrick","Angels","29","105","200","200","48","46","2","0","0","0","10","0","0","16","0","0","200","0","0","0","9","0","0","207","534","741","44.5 %","38.0 %","17.5 %","10.0 %","65.5 %","24.5 %","4229"
"Bryce Harper","Nationals","20","93","155","155","37","35","2","0","0","0","9","0","0","4","0","0","155","0","0","0","6","0","0","159","352","511","52.9 %","36.8 %","10.3 %","18.1 %","58.1 %","23.9 %","11579"
"Eric Young","- - -","28","115","231","231","55","52","3","0","0","0","11","0","0","6","0","0","231","0","0","0","22","0","0","245","532","777","44.2 %","41.6 %","14.3 %","22.5 %","61.0 %","16.5 %","7158"
"Jhonny Peralta","Tigers","31","82","122","122","28","24","4","0","0","0","9","0","0","9","0","0","122","0","0","0","6","0","0","151","279","430","72.1 %","14.8 %","13.1 %","12.3 %","66.4 %","21.3 %","1738"
"Nick Markakis","Orioles","29","134","264","264","63","60","3","0","0","0","16","0","0","17","0","0","264","0","0","0","12","0","0","309","642","951","43.6 %","43.9 %","12.5 %","14.8 %","61.0 %","24.2 %","5930"
"Don Kelly","Tigers","33","53","74","74","18","18","0","0","0","0","2","0","0","4","0","0","74","0","0","0","4","0","0","101","197","298","44.6 %","31.1 %","24.3 %","21.6 %","64.9 %","13.5 %","2216"
"David Lough","Royals","27","65","108","108","25","23","1","1","0","0","7","0","0","3","0","0","108","0","0","0","6","0","0","117","268","385","50.0 %","43.5 %","6.5 %","15.7 %","65.7 %","18.5 %","7215"
"Cody Ross","Diamondbacks","32","67","117","117","28","27","1","0","0","0","5","0","0","10","0","0","117","0","0","0","5","0","0","134","277","411","51.3 %","38.5 %","10.3 %","14.5 %","63.3 %","22.2 %","1760"
"Omar Quintanilla","Mets","31","74","131","131","31","30","0","1","0","0","9","0","0","9","0","0","131","0","0","0","5","0","0","165","317","482","45.8 %","33.6 %","20.6 %","14.5 %","65.7 %","19.9 %","6335"
"Josh Hamilton","Angels","32","101","166","166","39","36","3","0","0","0","16","0","0","16","0","0","166","0","0","0","12","0","0","151","346","497","52.4 %","33.1 %","14.5 %","14.5 %","65.7 %","19.9 %","1875"
"Prince Fielder","Tigers","29","121","209","209","49","45","4","0","0","0","19","0","0","20","0","0","209","0","0","0","10","0","0","231","432","663","51.7 %","34.9 %","13.4 %","14.8 %","61.2 %","23.9 %","4613"
"Martin Maldonado","Brewers","26","36","53","53","12","10","2","0","0","0","3","0","0","2","0","0","53","0","0","0","3","0","0","47","131","178","54.7 %","28.3 %","17.0 %","24.5 %","62.3 %","13.2 %","6887"
"Nolan Reimold","Orioles","29","31","43","43","10","9","1","0","0","0","0","0","0","4","0","0","43","0","0","0","6","0","0","61","101","162","62.8 %","30.2 %","7.0 %","14.0 %","69.8 %","16.3 %","3441"
"Joaquin Arias","Giants","28","55","100","100","23","21","1","1","0","0","6","0","0","4","0","0","100","0","0","0","8","0","0","73","218","291","54.0 %","39.0 %","7.0 %","14.0 %","66.0 %","20.0 %","3817"
"Hank Conger","Angels","25","45","66","66","16","16","0","0","0","0","5","0","0","6","0","0","66","0","0","0","3","0","0","89","160","249","72.7 %","21.2 %","6.1 %","10.6 %","60.6 %","28.8 %","2505"
"Anthony Recker","Mets","29","23","33","33","8","8","0","0","0","0","2","0","0","1","0","0","33","0","0","0","1","0","0","45","74","119","60.6 %","24.2 %","15.2 %","9.1 %","69.7 %","21.2 %","4063"
"Travis Snider","Pirates","25","67","95","95","23","23","0","0","0","0","6","0","0","1","0","0","95","0","0","0","6","0","0","110","236","346","49.5 %","33.7 %","16.8 %","14.7 %","56.8 %","28.4 %","2830"
"Brandon Phillips","Reds","32","133","239","239","57","55","2","0","0","0","30","0","0","19","0","0","239","0","0","0","13","0","0","241","547","788","46.4 %","41.0 %","12.6 %","15.1 %","62.8 %","22.2 %","791"
"Tony Abreu","Giants","28","34","49","49","11","9","2","0","0","0","3","0","0","5","0","0","49","0","0","0","7","0","0","35","94","129","49.0 %","32.7 %","18.4 %","18.4 %","65.3 %","16.3 %","5053"
"David Freese","Cardinals","30","109","198","198","47","45","2","0","0","0","19","0","0","26","0","0","198","0","0","0","13","0","0","232","457","689","44.4 %","42.4 %","13.1 %","14.1 %","58.6 %","27.3 %","9549"
"Jose Bautista","Blue Jays","32","94","153","153","36","34","2","0","0","0","12","0","0","13","0","0","153","0","0","0","8","0","0","181","405","586","62.1 %","25.5 %","12.4 %","12.4 %","60.8 %","26.8 %","1887"
"Brett Pill","Giants","28","22","35","35","8","7","1","0","0","0","6","0","0","5","0","0","35","0","0","0","6","0","0","29","81","110","68.6 %","25.7 %","5.7 %","14.3 %","54.3 %","31.4 %","5834"
"Jimmy Paredes","Astros","24","32","50","50","12","12","0","0","0","0","3","0","0","1","0","0","50","0","0","0","2","0","0","41","107","148","60.0 %","36.0 %","4.0 %","14.0 %","60.0 %","26.0 %","5481"
"Jarrod Dyson","Royals","28","56","88","88","19","16","1","2","0","0","6","0","0","4","0","0","88","0","0","0","7","0","0","93","220","313","53.4 %","40.9 %","5.7 %","14.8 %","67.1 %","18.2 %","4866"
"Jeff Bianchi","Brewers","26","59","89","89","20","18","1","1","0","0","10","0","0","4","0","0","89","0","0","0","6","0","0","68","207","275","44.9 %","43.8 %","11.2 %","20.2 %","61.8 %","18.0 %","9958"
"Jason Kipnis","Indians","26","107","183","183","42","39","2","1","0","0","8","0","0","10","0","0","183","0","0","0","6","0","0","251","413","664","56.8 %","32.2 %","10.9 %","13.7 %","65.0 %","21.3 %","9776"
"DJ LeMahieu","Rockies","24","91","185","185","42","37","5","0","0","0","9","0","0","13","0","0","185","0","0","0","10","0","0","152","414","566","41.1 %","43.8 %","15.1 %","11.9 %","66.0 %","22.2 %","9874"
"DeWayne Wise","White Sox","35","14","21","21","5","5","0","0","0","0","1","0","0","1","0","0","21","0","0","0","0","0","0","23","53","76","38.1 %","42.9 %","19.1 %","14.3 %","61.9 %","23.8 %","1554"
"Dioner Navarro","Cubs","29","53","84","84","20","20","0","0","0","0","4","0","0","3","0","0","84","0","0","0","5","0","0","81","188","269","63.1 %","25.0 %","11.9 %","20.2 %","56.0 %","23.8 %","3179"
"Jonathan Villar","Astros","22","50","84","84","20","20","0","0","0","0","3","0","0","5","0","0","84","0","0","0","3","0","0","100","186","286","32.1 %","38.1 %","29.8 %","16.7 %","59.5 %","23.8 %","10071"
"Starlin Castro","Cubs","23","137","273","273","64","62","2","0","0","0","15","0","0","21","0","0","273","0","0","0","18","0","0","316","666","982","49.1 %","35.5 %","15.4 %","15.8 %","62.3 %","22.0 %","4579"
"Freddie Freeman","Braves","23","104","166","166","39","38","1","0","0","0","14","0","0","11","0","0","166","0","0","0","9","0","0","187","406","593","44.6 %","41.0 %","14.5 %","14.5 %","64.5 %","21.1 %","5361"
"Yunel Escobar","Rays","30","127","233","233","54","51","3","0","0","0","16","0","0","19","0","0","233","0","0","0","10","0","0","271","484","755","51.1 %","40.3 %","8.6 %","8.2 %","68.2 %","23.6 %","4191"
"Ben Revere","Phillies","25","74","156","156","37","37","0","0","0","0","6","0","0","10","0","0","156","0","0","0","14","0","0","162","346","508","34.6 %","45.5 %","19.9 %","12.2 %","66.0 %","21.8 %","4712"
"Ichiro Suzuki","Yankees","39","126","235","235","54","50","4","0","0","0","10","0","0","6","0","0","235","0","0","0","32","0","0","254","602","856","35.3 %","45.1 %","19.6 %","19.2 %","64.3 %","16.6 %","1101"
"Adeiny Hechavarria","Marlins","24","127","229","229","52","47","5","0","0","0","10","0","0","19","0","0","229","0","0","0","12","0","0","261","519","780","46.7 %","38.9 %","14.4 %","16.2 %","64.6 %","19.2 %","10459"
"Brian Bogusevic","Cubs","29","33","55","55","13","13","0","0","0","0","0","0","0","4","0","0","55","0","0","0","4","0","0","60","137","197","38.2 %","47.3 %","14.6 %","10.9 %","61.8 %","27.3 %","4719"
"B.J. Upton","Braves","28","80","110","110","26","26","0","0","0","0","1","0","0","7","0","0","110","0","0","0","11","0","0","106","220","326","52.7 %","38.2 %","9.1 %","17.3 %","60.9 %","21.8 %","5015"
"Alejandro De Aza","White Sox","29","111","185","185","42","38","4","0","0","0","8","0","0","8","0","0","185","0","0","0","6","0","0","215","429","644","61.6 %","29.2 %","9.2 %","14.1 %","69.7 %","16.2 %","3371"
"Lucas Duda","Mets","27","55","69","69","15","12","3","0","0","0","4","0","0","1","0","0","69","0","0","0","3","0","0","95","155","250","69.6 %","23.2 %","7.3 %","13.0 %","59.4 %","27.5 %","2502"
"Chris Nelson","- - -","27","46","74","74","17","16","1","0","0","0","7","0","0","8","0","0","74","0","0","0","2","0","0","93","163","256","33.8 %","48.7 %","17.6 %","21.6 %","55.4 %","23.0 %","8175"
"Tuffy Gosewisch","Diamondbacks","29","9","17","17","4","4","0","0","0","0","0","0","0","3","0","0","17","0","0","0","1","0","0","15","35","50","52.9 %","41.2 %","5.9 %","0.0 %","76.5 %","23.5 %","5277"
"Darin Mastroianni","Twins","27","11","17","17","4","4","0","0","0","0","1","0","0","2","0","0","17","0","0","0","2","0","0","15","41","56","52.9 %","47.1 %","0.0 %","17.7 %","76.5 %","5.9 %","7316"
"Tyler Flowers","White Sox","27","49","68","68","16","16","0","0","0","0","1","0","0","9","0","0","68","0","0","0","6","0","0","59","134","193","55.9 %","33.8 %","10.3 %","16.2 %","58.8 %","25.0 %","9134"
"Kendrys Morales","Mariners","30","134","238","238","55","53","2","0","0","0","17","0","0","21","0","0","238","0","0","0","10","0","0","262","558","820","50.0 %","37.0 %","13.0 %","13.0 %","65.6 %","21.4 %","8610"
"Mike Zunino","Mariners","22","36","53","53","12","11","1","0","0","0","6","0","0","5","0","0","53","0","0","0","5","0","0","59","132","191","60.4 %","26.4 %","13.2 %","18.9 %","54.7 %","26.4 %","13265"
"Brett Wallace","Astros","26","41","64","64","15","15","0","0","0","0","8","0","0","5","0","0","64","0","0","0","1","0","0","61","130","191","68.8 %","23.4 %","7.8 %","12.5 %","68.8 %","18.8 %","8434"
"Rob Brantly","Marlins","23","44","83","83","19","18","1","0","0","0","3","0","0","8","0","0","83","0","0","0","4","0","0","96","178","274","53.0 %","36.1 %","10.8 %","13.3 %","63.9 %","22.9 %","10655"
"James Loney","Rays","29","121","201","201","45","41","4","0","0","0","10","0","0","16","0","0","201","0","0","0","6","0","0","211","475","686","46.8 %","36.8 %","16.4 %","15.9 %","64.7 %","19.4 %","4556"
"David Ortiz","Red Sox","37","100","168","168","39","39","0","0","0","0","14","0","0","21","0","0","168","0","0","0","3","0","0","223","385","608","59.5 %","33.9 %","6.6 %","11.9 %","60.1 %","28.0 %","745"
"Robinson Cano","Yankees","30","134","232","232","52","48","4","0","0","0","21","0","0","18","0","0","232","0","0","0","9","0","0","235","523","758","49.1 %","37.9 %","12.9 %","11.2 %","63.4 %","25.4 %","3269"
"Michael Young","- - -","36","117","234","234","54","54","0","0","0","0","12","0","0","22","0","0","234","0","0","0","16","0","0","280","531","811","38.9 %","44.9 %","16.2 %","14.5 %","59.8 %","25.6 %","1286"
"Darnell McDonald","Cubs","34","18","26","26","6","6","0","0","0","0","0","0","0","4","0","0","26","0","0","0","2","0","0","34","63","97","53.9 %","46.2 %","0.0 %","23.1 %","42.3 %","34.6 %","1867"
"Marcus Semien","White Sox","22","12","13","13","3","3","0","0","0","0","1","0","0","1","0","0","13","0","0","0","2","0","0","10","30","40","53.9 %","46.2 %","0.0 %","15.4 %","61.5 %","23.1 %","12533"
"Salvador Perez","Royals","23","113","204","204","46","44","2","0","0","0","21","0","0","13","0","0","204","0","0","0","6","0","0","198","436","634","62.3 %","28.9 %","8.8 %","10.3 %","72.6 %","17.2 %","7304"
"Josh Rutledge","Rockies","24","64","109","109","25","25","0","0","0","0","8","0","0","2","0","0","109","0","0","0","11","0","0","122","230","352","53.2 %","28.4 %","18.4 %","15.6 %","67.9 %","16.5 %","11167"
"Freddy Galvis","Phillies","23","40","56","56","12","11","0","1","0","0","5","0","0","5","0","0","56","0","0","0","3","0","0","57","152","209","66.1 %","21.4 %","12.5 %","12.5 %","67.9 %","19.6 %","6609"
"Mike Napoli","Red Sox","31","84","115","115","25","22","3","0","0","0","12","0","0","15","0","0","115","0","0","0","5","0","0","151","302","453","63.5 %","27.8 %","8.7 %","13.9 %","63.5 %","22.6 %","3057"
"Sean Rodriguez","Rays","28","42","50","50","11","10","1","0","0","0","3","0","0","3","0","0","50","0","0","0","4","0","0","75","122","197","62.0 %","28.0 %","10.0 %","16.0 %","58.0 %","26.0 %","6589"
"Ryan Doumit","Twins","32","102","185","185","41","38","3","0","0","0","9","0","0","13","0","0","185","0","0","0","11","0","0","221","419","640","58.9 %","34.1 %","7.0 %","17.3 %","64.3 %","18.4 %","2113"
"Buster Posey","Giants","26","126","216","216","48","45","3","0","0","0","14","0","0","15","0","0","216","0","0","0","6","0","0","296","551","847","51.9 %","38.4 %","9.7 %","14.8 %","65.7 %","19.4 %","9166"
"Shane Robinson","Cardinals","28","37","59","59","13","12","1","0","0","0","4","0","0","2","0","0","59","0","0","0","3","0","0","75","132","207","35.6 %","54.2 %","10.2 %","10.2 %","69.5 %","20.3 %","4249"
"Endy Chavez","Mariners","35","68","123","123","28","28","0","0","0","0","3","0","0","9","0","0","123","0","0","0","11","0","0","125","299","424","35.8 %","40.7 %","23.6 %","20.3 %","60.2 %","19.5 %","768"
"Nick Punto","Dodgers","35","58","88","88","20","20","0","0","0","0","4","0","0","4","0","0","88","0","0","0","2","0","0","116","253","369","40.9 %","39.8 %","19.3 %","17.1 %","59.1 %","23.9 %","1429"
"Brandon Inge","Pirates","36","17","24","24","5","4","1","0","0","0","1","0","0","2","0","0","24","0","0","0","2","0","0","30","60","90","54.2 %","33.3 %","12.5 %","20.8 %","54.2 %","25.0 %","470"
"Ryan Raburn","Indians","32","56","79","79","17","15","2","0","0","0","11","0","0","4","0","0","79","0","0","0","4","0","0","101","184","285","69.6 %","21.5 %","8.9 %","8.9 %","69.6 %","21.5 %","2218"
"Julio Teheran","Braves","22","21","31","31","7","7","0","0","0","0","1","0","0","1","0","0","31","0","0","0","4","0","0","41","69","110","22.6 %","54.8 %","22.6 %","16.1 %","71.0 %","12.9 %","6797"
"Desmond Jennings","Rays","26","113","192","192","42","39","3","0","0","0","7","0","0","6","0","0","192","0","0","0","13","0","0","215","459","674","60.4 %","31.3 %","8.3 %","8.9 %","62.0 %","29.2 %","1965"
"Gaby Sanchez","Pirates","29","60","80","80","18","18","0","0","0","0","8","0","0","3","0","0","80","0","0","0","6","0","0","84","194","278","48.8 %","41.3 %","10.0 %","10.0 %","61.3 %","28.8 %","3361"
"Ryan Flaherty","Orioles","26","59","89","89","20","20","0","0","0","0","6","0","0","2","0","0","89","0","0","0","7","0","0","111","208","319","64.0 %","28.1 %","7.9 %","20.2 %","57.3 %","22.5 %","7888"
"Billy Butler","Royals","27","140","257","257","56","52","4","0","0","0","22","0","0","28","0","0","257","0","0","0","9","0","0","306","596","902","52.1 %","38.5 %","9.3 %","11.7 %","65.4 %","23.0 %","7399"
"Adam Lind","Blue Jays","29","104","168","168","36","32","4","0","0","0","10","0","0","20","0","0","168","0","0","0","7","0","0","220","415","635","49.4 %","37.5 %","13.1 %","14.3 %","56.6 %","29.2 %","8027"
"Carlos Corporan","Astros","29","41","58","58","13","13","0","0","0","0","4","0","0","3","0","0","58","0","0","0","3","0","0","63","139","202","56.9 %","31.0 %","12.1 %","12.1 %","65.5 %","22.4 %","5587"
"Domonic Brown","Phillies","25","104","171","171","37","34","3","0","0","0","16","0","0","5","0","0","171","0","0","0","10","0","0","221","409","630","52.1 %","40.9 %","7.0 %","14.6 %","60.8 %","24.6 %","3154"
"Brandon Crawford","Giants","26","124","198","198","43","40","3","0","0","0","6","0","0","10","0","0","198","0","0","0","13","0","0","189","462","651","47.0 %","38.9 %","14.1 %","18.7 %","66.2 %","15.2 %","5343"
"Eric Chavez","Diamondbacks","35","49","78","78","17","16","1","0","0","0","5","0","0","7","0","0","78","0","0","0","2","0","0","86","178","264","50.0 %","38.5 %","11.5 %","16.7 %","61.5 %","21.8 %","906"
"Gerardo Parra","Diamondbacks","26","132","272","272","59","55","4","0","0","0","11","0","0","12","0","0","272","0","0","0","10","0","0","238","636","874","51.8 %","33.1 %","15.1 %","16.2 %","65.4 %","18.4 %","8553"
"Melky Cabrera","Blue Jays","28","69","139","139","31","31","0","0","0","0","10","0","0","7","0","0","139","0","0","0","3","0","0","165","334","499","47.5 %","36.0 %","16.6 %","5.0 %","68.4 %","26.6 %","4022"
"Jordan Brown","Marlins","29","7","9","9","2","2","0","0","0","0","2","0","0","0","0","0","9","0","0","0","2","0","0","10","34","44","33.3 %","55.6 %","11.1 %","0.0 %","55.6 %","44.4 %","4121"
"Joe Mahoney","Marlins","26","7","9","9","2","2","0","0","0","0","1","0","0","0","0","0","9","0","0","0","1","0","0","4","15","19","22.2 %","44.4 %","33.3 %","11.1 %","66.7 %","22.2 %","8179"
