"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Maicer Izturis","Angels","31","71","118","118","29","26","3","0","0","0","5","0","0","10","0","0","118","0","0","0","4","0","0","129","275","404","50.0 %","39.0 %","11.0 %","12.7 %","68.6 %","18.6 %","2437"
"David Ross","Braves","35","28","39","39","10","10","0","0","0","0","2","0","0","5","0","0","39","0","0","0","3","0","0","39","98","137","56.4 %","35.9 %","7.7 %","10.3 %","69.2 %","20.5 %","1551"
"Howie Kendrick","Angels","28","127","253","253","64","62","2","0","0","0","18","0","0","26","0","0","253","0","0","0","11","0","0","235","607","842","40.7 %","45.9 %","13.4 %","11.5 %","68.4 %","20.2 %","4229"
"Jean Segura","- - -","22","41","82","82","21","21","0","0","0","0","10","0","0","1","0","0","82","0","0","0","8","0","0","68","171","239","39.0 %","46.3 %","14.6 %","18.3 %","65.9 %","15.9 %","5933"
"Ruben Tejada","Mets","22","90","155","155","38","34","4","0","0","0","7","0","0","9","0","0","155","0","0","0","14","0","0","150","354","504","58.7 %","29.0 %","12.3 %","16.8 %","63.2 %","20.0 %","5519"
"Martin Maldonado","Brewers","25","48","73","73","17","13","4","0","0","0","5","0","0","5","0","0","73","0","0","0","6","0","0","82","162","244","64.4 %","27.4 %","8.2 %","6.9 %","72.6 %","20.6 %","6887"
"Wilson Ramos","Nationals","24","21","43","43","11","11","0","0","0","0","3","0","0","1","0","0","43","0","0","0","1","0","0","43","99","142","51.2 %","39.5 %","9.3 %","20.9 %","55.8 %","23.3 %","1433"
"Dan Uggla","Braves","32","92","120","120","29","25","4","0","0","0","10","0","0","8","0","0","120","0","0","0","8","0","0","133","262","395","69.2 %","23.3 %","7.5 %","14.2 %","64.2 %","21.7 %","3442"
"Chase Utley","Phillies","33","65","111","111","27","24","3","0","0","0","9","0","0","4","0","0","111","0","0","0","5","0","0","140","260","400","73.0 %","22.5 %","4.5 %","11.7 %","63.1 %","25.2 %","1679"
"Bryce Harper","Nationals","19","105","184","184","46","44","2","0","0","0","5","0","0","8","0","0","184","0","0","0","13","0","0","206","404","610","41.9 %","37.5 %","20.7 %","13.0 %","71.2 %","15.8 %","11579"
"Lucas Duda","Mets","26","72","100","100","25","24","1","0","0","0","11","0","0","5","0","0","100","0","0","0","8","0","0","144","238","382","68.0 %","23.0 %","9.0 %","15.0 %","54.0 %","31.0 %","2502"
"Corey Hart","Brewers","30","106","164","164","40","36","4","0","0","0","8","0","0","13","0","0","164","0","0","0","12","0","0","203","366","569","57.3 %","31.7 %","11.0 %","15.2 %","62.2 %","22.6 %","1945"
"Hanley Ramirez","- - -","28","126","224","224","54","48","5","1","0","0","25","0","0","17","0","0","224","0","0","0","16","0","0","262","571","833","54.5 %","33.0 %","12.5 %","17.0 %","59.4 %","23.7 %","8001"
"Prince Fielder","Tigers","28","129","208","208","51","47","4","0","0","0","18","0","0","19","0","0","208","0","0","0","9","0","0","218","461","679","42.8 %","44.2 %","13.0 %","16.4 %","63.5 %","20.2 %","4613"
"Derek Jeter","Yankees","38","150","366","366","91","87","4","0","0","0","13","0","0","22","0","0","366","0","0","0","30","0","0","423","823","1246","38.5 %","43.4 %","18.0 %","13.9 %","68.0 %","18.0 %","826"
"Bryan LaHair","Cubs","29","62","84","84","20","17","3","0","0","0","7","0","0","8","0","0","84","0","0","0","3","0","0","98","185","283","65.5 %","29.8 %","4.8 %","14.3 %","64.3 %","21.4 %","5462"
"Ramon Santiago","Tigers","32","57","96","96","23","20","3","0","0","0","7","0","0","7","0","0","96","0","0","0","3","0","0","102","219","321","51.0 %","38.5 %","10.4 %","18.8 %","66.7 %","14.6 %","1417"
"Jeff Keppinger","Rays","32","92","177","177","43","39","4","0","0","0","9","0","0","14","0","0","177","0","0","0","9","0","0","185","395","580","54.8 %","35.6 %","9.6 %","10.7 %","72.9 %","16.4 %","3856"
"Daniel Murphy","Mets","27","125","250","250","61","56","5","0","0","0","20","0","0","12","0","0","250","0","0","0","19","0","0","275","571","846","44.8 %","34.4 %","20.8 %","15.2 %","66.0 %","18.8 %","4316"
"Chase Headley","Padres","28","130","219","219","54","51","3","0","0","0","26","0","0","7","0","0","219","0","0","0","10","0","0","238","473","711","64.4 %","27.4 %","8.2 %","14.2 %","63.0 %","22.8 %","4720"
"Justin Maxwell","Astros","28","63","89","89","22","21","1","0","0","0","6","0","0","6","0","0","89","0","0","0","9","0","0","99","204","303","53.9 %","36.0 %","10.1 %","19.1 %","70.8 %","10.1 %","6827"
"Dustin Pedroia","Red Sox","28","121","232","232","58","57","1","0","0","0","15","0","0","9","0","0","232","0","0","0","22","0","0","298","599","897","53.0 %","34.9 %","12.1 %","15.1 %","66.0 %","19.0 %","8370"
"Aramis Ramirez","Brewers","34","121","190","190","47","45","2","0","0","0","23","0","0","14","0","0","190","0","0","0","11","0","0","174","434","608","56.8 %","30.0 %","13.2 %","13.7 %","62.6 %","23.7 %","1002"
"Ben Revere","Twins","24","116","295","295","73","71","1","1","0","0","18","0","0","8","0","0","295","0","0","0","32","0","0","349","681","1030","32.9 %","47.5 %","19.7 %","17.0 %","69.2 %","13.9 %","4712"
"Ryan Doumit","Twins","31","103","164","164","37","28","8","1","0","0","18","0","0","17","0","0","164","0","0","0","5","0","0","180","371","551","68.9 %","23.8 %","7.3 %","12.2 %","65.9 %","22.0 %","2113"
"Miguel Olivo","Mariners","33","61","93","93","22","19","3","0","0","0","5","0","0","8","0","0","93","0","0","0","7","0","0","100","224","324","58.1 %","29.0 %","12.9 %","22.6 %","59.1 %","18.3 %","1638"
"Brandon Phillips","Reds","31","124","238","238","57","51","6","0","0","0","14","0","0","19","0","0","238","0","0","0","16","0","0","235","564","799","55.0 %","27.3 %","17.7 %","18.5 %","63.0 %","18.5 %","791"
"David Wright","Mets","29","122","201","201","49","46","3","0","0","0","16","0","0","15","0","0","201","0","0","0","8","0","0","231","419","650","52.2 %","34.8 %","12.9 %","17.9 %","62.2 %","19.9 %","3787"
"J.J. Hardy","Orioles","29","128","241","241","59","56","3","0","0","0","14","0","0","21","0","0","241","0","0","0","16","0","0","298","613","911","56.0 %","35.3 %","8.7 %","15.8 %","61.4 %","22.8 %","3797"
"Carlos Zambrano","Marlins","31","13","16","16","4","4","0","0","0","0","1","0","0","2","0","0","16","0","0","0","0","0","0","14","39","53","31.3 %","50.0 %","18.8 %","12.5 %","75.0 %","12.5 %","305"
"Roy Halladay","Phillies","35","14","20","20","5","5","0","0","0","0","1","0","0","0","0","0","20","0","0","0","1","0","0","19","46","65","25.0 %","35.0 %","40.0 %","40.0 %","40.0 %","20.0 %","1303"
"J.C. Boscan","Braves","32","2","4","4","1","1","0","0","0","0","1","0","0","0","0","0","4","0","0","0","1","0","0","3","12","15","50.0 %","25.0 %","25.0 %","25.0 %","75.0 %","0.0 %","2324"
"Jeff Locke","Pirates","24","2","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","8","9","25.0 %","25.0 %","50.0 %","25.0 %","50.0 %","25.0 %","2929"
"Dioner Navarro","Reds","28","15","20","20","5","5","0","0","0","0","1","0","0","1","0","0","20","0","0","0","0","0","0","25","44","69","75.0 %","15.0 %","10.0 %","20.0 %","50.0 %","30.0 %","3179"
"Mat Latos","Reds","24","11","12","12","3","3","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","11","21","32","25.0 %","50.0 %","25.0 %","0.0 %","83.3 %","16.7 %","3815"
"Ricky Nolasco","Marlins","29","8","8","8","2","2","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","9","20","29","37.5 %","50.0 %","12.5 %","25.0 %","62.5 %","12.5 %","3830"
"Luke Hughes","Twins","27","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","3","10","13","100.0 %","0.0 %","0.0 %","0.0 %","75.0 %","25.0 %","4898"
"Daniel Hudson","Diamondbacks","25","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","5","8","13","25.0 %","50.0 %","25.0 %","0.0 %","25.0 %","75.0 %","7146"
"David Lough","Royals","26","14","20","20","5","5","0","0","0","0","0","0","0","2","0","0","20","0","0","0","0","0","0","14","49","63","55.0 %","40.0 %","5.0 %","25.0 %","65.0 %","10.0 %","7215"
"Darin Mastroianni","Twins","26","34","52","52","13","13","0","0","0","0","6","0","0","3","0","0","52","0","0","0","10","0","0","45","115","160","48.1 %","34.6 %","17.3 %","19.2 %","67.3 %","13.5 %","7316"
"Reid Brignac","Rays","26","6","8","8","2","2","0","0","0","0","1","0","0","0","0","0","8","0","0","0","0","0","0","9","15","24","50.0 %","37.5 %","12.5 %","12.5 %","50.0 %","37.5 %","8380"
"Blake Tekotte","Padres","25","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","5","10","15","25.0 %","50.0 %","25.0 %","25.0 %","50.0 %","25.0 %","8810"
"Nathan Eovaldi","- - -","22","8","8","8","2","2","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","10","16","26","25.0 %","50.0 %","25.0 %","37.5 %","50.0 %","12.5 %","9132"
"Casey Kelly","Padres","22","4","4","4","1","1","0","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","1","9","10","25.0 %","75.0 %","0.0 %","0.0 %","50.0 %","50.0 %","9174"
"Jordan Danks","White Sox","25","16","24","24","6","6","0","0","0","0","1","0","0","1","0","0","24","0","0","0","0","0","0","19","52","71","79.2 %","12.5 %","8.3 %","12.5 %","66.7 %","20.8 %","9187"
"Delmon Young","Tigers","26","121","202","202","50","49","1","0","0","0","13","0","0","20","0","0","202","0","0","0","11","0","0","175","457","632","55.0 %","30.7 %","14.4 %","13.9 %","62.9 %","23.3 %","2140"
"J.P. Arencibia","Blue Jays","26","59","90","90","22","21","1","0","0","0","7","0","0","4","0","0","90","0","0","0","6","0","0","92","205","297","57.8 %","27.8 %","14.4 %","16.7 %","61.1 %","22.2 %","697"
"Pablo Sandoval","Giants","25","87","148","148","36","34","2","0","0","0","14","0","0","13","0","0","148","0","0","0","6","0","0","155","353","508","57.4 %","34.5 %","8.1 %","14.2 %","64.2 %","21.6 %","5409"
"Carlos Pena","Rays","34","89","116","116","28","26","2","0","0","0","7","0","0","10","0","0","116","0","0","0","7","0","0","137","235","372","71.6 %","19.8 %","8.6 %","20.7 %","56.0 %","23.3 %","934"
"Gaby Sanchez","- - -","28","64","100","100","24","22","2","0","0","0","7","0","0","13","0","0","100","0","0","0","5","0","0","107","236","343","50.0 %","26.0 %","24.0 %","20.0 %","60.0 %","20.0 %","3361"
"Robert Andino","Orioles","28","85","134","134","32","29","3","0","0","0","12","0","0","12","0","0","134","0","0","0","7","0","0","145","305","450","57.5 %","30.6 %","11.9 %","17.9 %","65.7 %","16.4 %","4900"
"Alex Rodriguez","Yankees","36","98","159","159","39","38","1","0","0","0","11","0","0","13","0","0","159","0","0","0","6","0","0","161","357","518","56.6 %","34.0 %","9.4 %","13.8 %","64.8 %","21.4 %","1274"
"Daric Barton","Athletics","26","22","34","34","8","7","1","0","0","0","1","0","0","1","0","0","34","0","0","0","0","0","0","52","86","138","64.7 %","17.7 %","17.7 %","23.5 %","64.7 %","11.8 %","5928"
"Brian Bixler","Astros","29","18","26","26","6","5","1","0","0","0","1","0","0","0","0","0","26","0","0","0","3","0","0","35","65","100","69.2 %","19.2 %","11.5 %","26.9 %","61.5 %","11.5 %","8055"
"Paul Konerko","White Sox","36","112","186","186","45","43","2","0","0","0","17","0","0","16","0","0","186","0","0","0","4","0","0","196","435","631","61.3 %","22.6 %","16.1 %","10.8 %","72.0 %","17.2 %","242"
"Jesus Guzman","Padres","28","64","92","92","21","18","2","1","0","0","10","0","0","2","0","0","92","0","0","0","7","0","0","118","216","334","56.5 %","27.2 %","16.3 %","18.5 %","64.1 %","17.4 %","3118"
"Rick Ankiel","Nationals","32","27","40","40","9","7","2","0","0","0","4","0","0","3","0","0","40","0","0","0","0","0","0","39","76","115","70.0 %","27.5 %","2.5 %","15.0 %","67.5 %","17.5 %","1142"
"Jhonatan Solano","Nationals","26","9","18","18","4","3","1","0","0","0","2","0","0","0","0","0","18","0","0","0","1","0","0","11","44","55","38.9 %","38.9 %","22.2 %","5.6 %","83.3 %","11.1 %","7515"
"Bud Norris","Astros","27","17","18","18","4","3","1","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","16","37","53","27.8 %","55.6 %","16.7 %","16.7 %","50.0 %","33.3 %","9492"
"Cameron Maybin","Padres","25","119","217","217","52","49","3","0","0","0","14","0","0","12","0","0","217","0","0","0","14","0","0","201","452","653","46.5 %","38.3 %","15.2 %","19.4 %","58.5 %","22.1 %","5223"
"Yan Gomes","Blue Jays","24","26","32","32","7","5","2","0","0","0","3","0","0","3","0","0","32","0","0","0","1","0","0","25","70","95","68.8 %","18.8 %","12.5 %","9.4 %","75.0 %","15.6 %","9627"
"Paul Goldschmidt","Diamondbacks","24","105","158","158","37","33","4","0","0","0","9","0","0","9","0","0","158","0","0","0","11","0","0","191","372","563","58.9 %","33.5 %","7.6 %","10.8 %","69.0 %","20.3 %","9218"
"Jerry Hairston","Dodgers","36","50","77","77","18","16","2","0","0","0","5","0","0","7","0","0","77","0","0","0","8","0","0","93","176","269","48.1 %","41.6 %","10.4 %","11.7 %","63.6 %","24.7 %","144"
"Josh Thole","Mets","25","86","157","157","38","37","1","0","0","0","9","0","0","12","0","0","157","0","0","0","7","0","0","179","371","550","43.3 %","35.0 %","21.7 %","21.0 %","63.1 %","15.9 %","9689"
"Brian Dozier","Twins","25","67","105","105","24","20","4","0","0","0","8","0","0","10","0","0","105","0","0","0","10","0","0","121","253","374","48.6 %","41.9 %","9.5 %","17.1 %","66.7 %","16.2 %","9810"
"Zack Greinke","Brewers","28","10","14","14","3","2","1","0","0","0","0","0","0","2","0","0","14","0","0","0","0","0","0","12","30","42","42.9 %","21.4 %","35.7 %","21.4 %","78.6 %","0.0 %","1943"
"Erick Aybar","Angels","28","118","222","222","53","50","3","0","0","0","10","0","0","11","0","0","222","0","0","0","24","0","0","226","489","715","51.8 %","30.6 %","17.6 %","17.6 %","64.9 %","17.6 %","4082"
"Shelley Duncan","Indians","32","42","55","55","13","12","1","0","0","0","2","0","0","9","0","0","55","0","0","0","4","0","0","79","139","218","74.6 %","21.8 %","3.6 %","20.0 %","54.6 %","25.5 %","3620"
"John Mayberry","Phillies","28","102","172","172","39","32","7","0","0","0","13","0","0","17","0","0","172","0","0","0","21","0","0","232","411","643","61.1 %","27.3 %","11.6 %","16.9 %","66.3 %","16.9 %","3390"
"Franklin Gutierrez","Mariners","29","29","51","51","12","11","1","0","0","0","4","0","0","5","0","0","51","0","0","0","4","0","0","57","124","181","74.5 %","17.7 %","7.8 %","7.8 %","70.6 %","21.6 %","3255"
"Travis Buck","Astros","28","22","34","34","7","4","3","0","0","0","5","0","0","2","0","0","34","0","0","0","1","0","0","34","76","110","58.8 %","23.5 %","17.7 %","17.7 %","70.6 %","11.8 %","4646"
"Starlin Castro","Cubs","22","143","261","261","63","62","1","0","0","0","21","0","0","14","0","0","261","0","0","0","20","0","0","264","591","855","53.3 %","33.3 %","13.4 %","16.9 %","69.4 %","13.8 %","4579"
"Jordany Valdespin","Mets","24","41","67","67","15","12","3","0","0","0","9","0","0","2","0","0","67","0","0","0","5","0","0","69","181","250","58.2 %","25.4 %","16.4 %","23.9 %","55.2 %","20.9 %","5098"
"J.D. Martinez","Astros","24","85","156","156","37","35","2","0","0","0","17","0","0","18","0","0","156","0","0","0","7","0","0","167","328","495","49.4 %","36.5 %","14.1 %","12.2 %","67.3 %","20.5 %","6184"
"Josh Hamilton","Rangers","31","97","154","154","36","33","3","0","0","0","20","0","0","9","0","0","154","0","0","0","10","0","0","143","326","469","57.8 %","29.9 %","12.3 %","21.4 %","59.1 %","19.5 %","1875"
"Omar Quintanilla","- - -","30","42","72","72","17","16","1","0","0","0","4","0","0","3","0","0","72","0","0","0","7","0","0","81","173","254","34.7 %","47.2 %","18.1 %","27.8 %","55.6 %","16.7 %","6335"
"Carlos Ruiz","Phillies","33","80","141","141","32","27","5","0","0","0","11","0","0","6","0","0","141","0","0","0","4","0","0","145","337","482","43.3 %","36.2 %","20.6 %","22.7 %","56.7 %","20.6 %","2579"
"Skip Schumaker","Cardinals","32","72","121","121","28","25","3","0","0","0","7","0","0","6","0","0","121","0","0","0","3","0","0","133","285","418","33.1 %","43.0 %","24.0 %","10.7 %","72.7 %","16.5 %","3704"
"Ryan Kalish","Red Sox","24","23","39","39","9","8","1","0","0","0","3","0","0","4","0","0","39","0","0","0","1","0","0","40","81","121","43.6 %","35.9 %","20.5 %","18.0 %","66.7 %","15.4 %","6962"
"Kelly Johnson","Blue Jays","30","108","157","157","37","35","2","0","0","0","8","0","0","8","0","0","157","0","0","0","5","0","0","182","366","548","55.4 %","33.8 %","10.8 %","18.5 %","60.5 %","21.0 %","2234"
"Adeiny Hechavarria","Blue Jays","23","30","45","45","10","8","2","0","0","0","6","0","0","2","0","0","45","0","0","0","3","0","0","38","102","140","62.2 %","33.3 %","4.4 %","8.9 %","80.0 %","11.1 %","10459"
"Mark Kotsay","Padres","36","36","54","54","13","13","0","0","0","0","1","0","0","2","0","0","54","0","0","0","5","0","0","63","117","180","59.3 %","31.5 %","9.3 %","14.8 %","61.1 %","24.1 %","1042"
"Drew Stubbs","Reds","27","101","162","162","39","39","0","0","0","0","8","0","0","2","0","0","162","0","0","0","19","0","0","198","364","562","56.2 %","34.0 %","9.9 %","14.8 %","66.1 %","19.1 %","9328"
"Carlos Beltran","Cardinals","35","113","178","178","42","40","2","0","0","0","14","0","0","9","0","0","178","0","0","0","11","0","0","194","377","571","63.5 %","32.0 %","4.5 %","14.0 %","61.8 %","24.2 %","589"
"Brennan Boesch","Tigers","27","106","183","183","44","44","0","0","0","0","14","0","0","10","0","0","183","0","0","0","10","0","0","166","400","566","45.9 %","31.7 %","22.4 %","18.0 %","66.7 %","15.3 %","914"
"Michael McKenry","Pirates","27","43","60","60","14","13","1","0","0","0","5","0","0","7","0","0","60","0","0","0","7","0","0","72","155","227","60.0 %","31.7 %","8.3 %","16.7 %","63.3 %","20.0 %","9628"
"Yunel Escobar","Blue Jays","29","136","274","274","64","60","4","0","0","0","16","0","0","21","0","0","274","0","0","0","19","0","0","301","589","890","48.9 %","38.3 %","12.8 %","16.1 %","67.9 %","16.1 %","4191"
"Will Middlebrooks","Red Sox","23","51","87","87","20","18","2","0","0","0","6","0","0","8","0","0","87","0","0","0","5","0","0","105","213","318","62.1 %","25.3 %","12.6 %","17.2 %","58.6 %","24.1 %","7002"
"Ryan Roberts","- - -","31","89","135","135","31","28","3","0","0","0","7","0","0","13","0","0","135","0","0","0","11","0","0","154","298","452","70.4 %","20.7 %","8.9 %","12.6 %","66.7 %","20.7 %","5653"
"Humberto Quintero","Royals","32","33","52","52","12","11","1","0","0","0","7","0","0","1","0","0","52","0","0","0","0","0","0","41","126","167","38.5 %","36.5 %","25.0 %","23.1 %","51.9 %","25.0 %","1824"
"Alex Gordon","Royals","28","126","213","213","50","48","2","0","0","0","15","0","0","14","0","0","213","0","0","0","6","0","0","238","524","762","54.0 %","33.8 %","12.2 %","14.6 %","69.0 %","16.4 %","5209"
"Salvador Perez","Royals","22","65","117","117","27","25","2","0","0","0","4","0","0","14","0","0","117","0","0","0","6","0","0","79","237","316","50.4 %","42.7 %","6.8 %","15.4 %","69.2 %","15.4 %","7304"
"Mike Moustakas","Royals","23","101","150","150","34","30","4","0","0","0","12","0","0","4","0","0","150","0","0","0","8","0","0","172","370","542","52.7 %","36.0 %","11.3 %","16.7 %","66.7 %","16.7 %","4892"
"Jose Reyes","Marlins","29","143","265","265","58","48","8","2","0","0","12","0","0","10","0","0","265","0","0","0","20","0","0","278","608","886","49.4 %","30.9 %","19.6 %","14.3 %","64.2 %","21.5 %","1736"
"Omar Infante","- - -","30","117","199","199","46","44","1","1","0","0","9","0","0","9","0","0","199","0","0","0","17","0","0","186","458","644","65.3 %","29.2 %","5.5 %","12.6 %","69.9 %","17.6 %","1609"
"Billy Butler","Royals","26","134","240","240","56","54","2","0","0","0","21","0","0","20","0","0","240","0","0","0","9","0","0","264","565","829","52.1 %","38.3 %","9.6 %","12.5 %","62.9 %","24.6 %","7399"
"Zack Cozart","Reds","26","111","185","185","42","38","4","0","0","0","2","0","0","11","0","0","185","0","0","0","17","0","0","180","415","595","60.5 %","30.8 %","8.7 %","16.2 %","69.2 %","14.6 %","2616"
"Nolan Reimold","Orioles","28","14","23","23","5","4","1","0","0","0","0","0","0","3","0","0","23","0","0","0","2","0","0","17","53","70","47.8 %","21.7 %","30.4 %","30.4 %","52.2 %","17.4 %","3441"
"David DeJesus","Cubs","32","104","171","171","39","36","3","0","0","0","10","0","0","9","0","0","171","0","0","0","8","0","0","221","443","664","55.0 %","32.8 %","12.3 %","14.0 %","64.9 %","21.1 %","1825"
"Anthony Rizzo","Cubs","22","71","125","125","29","28","1","0","0","0","8","0","0","7","0","0","125","0","0","0","6","0","0","108","284","392","52.0 %","36.0 %","12.0 %","10.4 %","71.2 %","18.4 %","3473"
"Jemile Weeks","Athletics","25","97","184","184","42","39","3","0","0","0","4","0","0","5","0","0","184","0","0","0","8","0","0","237","488","725","39.1 %","44.0 %","16.9 %","13.6 %","73.9 %","12.5 %","2498"
"Shin-Soo Choo","Indians","29","121","222","222","50","45","5","0","0","0","18","0","0","11","0","0","222","0","0","0","4","0","0","279","525","804","51.4 %","39.6 %","9.0 %","9.9 %","73.0 %","17.1 %","3174"
"Nate McLouth","- - -","30","55","87","87","20","19","1","0","0","0","0","0","0","2","0","0","87","0","0","0","7","0","0","93","183","276","62.1 %","34.5 %","3.5 %","28.7 %","56.3 %","14.9 %","3190"
"Dee Gordon","Dodgers","24","70","129","129","29","26","3","0","0","0","6","0","0","5","0","0","129","0","0","0","13","0","0","110","313","423","45.0 %","32.6 %","22.5 %","16.3 %","71.3 %","12.4 %","8203"
"Michael Young","Rangers","35","139","291","291","67","64","3","0","0","0","19","0","0","26","0","0","291","0","0","0","21","0","0","292","652","944","40.2 %","49.8 %","10.0 %","17.5 %","63.9 %","18.6 %","1286"
"Justin Morneau","Twins","31","99","171","171","38","33","5","0","0","0","12","0","0","19","0","0","171","0","0","0","13","0","0","185","393","578","49.7 %","36.8 %","13.5 %","18.7 %","58.5 %","22.8 %","1737"
"Jed Lowrie","Astros","28","60","81","81","19","19","0","0","0","0","7","0","0","3","0","0","81","0","0","0","7","0","0","106","185","291","67.9 %","22.2 %","9.9 %","12.4 %","66.7 %","21.0 %","4418"
"Matt Diaz","Braves","34","29","47","47","11","11","0","0","0","0","3","0","0","4","0","0","47","0","0","0","1","0","0","41","94","135","53.2 %","31.9 %","14.9 %","12.8 %","70.2 %","17.0 %","1771"
"Joaquin Arias","Giants","27","77","130","130","30","29","1","0","0","0","9","0","0","11","0","0","130","0","0","0","9","0","0","112","299","411","57.7 %","30.8 %","11.5 %","15.4 %","70.0 %","14.6 %","3817"
"Don Kelly","Tigers","32","27","36","36","8","7","1","0","0","0","4","0","0","2","0","0","36","0","0","0","1","0","0","39","89","128","66.7 %","19.4 %","13.9 %","11.1 %","77.8 %","11.1 %","2216"
"Gerardo Parra","Diamondbacks","25","96","162","162","37","35","2","0","0","0","9","0","0","4","0","0","162","0","0","0","9","0","0","151","387","538","52.5 %","34.0 %","13.6 %","23.5 %","58.6 %","17.9 %","8553"
"Carlos Gonzalez","Rockies","26","113","194","194","44","42","1","1","0","0","19","0","0","10","0","0","194","0","0","0","8","0","0","232","433","665","58.3 %","32.5 %","9.3 %","16.5 %","63.4 %","20.1 %","7287"
"Chris Davis","Orioles","26","92","137","137","31","29","2","0","0","0","10","0","0","8","0","0","137","0","0","0","3","0","0","141","307","448","67.2 %","26.3 %","6.6 %","10.2 %","74.5 %","15.3 %","9272"
"Greg Dobbs","Marlins","33","75","118","118","27","26","1","0","0","0","8","0","0","8","0","0","118","0","0","0","4","0","0","143","282","425","51.7 %","36.4 %","11.9 %","16.1 %","72.0 %","11.9 %","2158"
"Jordan Pacheco","Rockies","26","103","177","177","39","34","5","0","0","0","16","0","0","13","0","0","177","0","0","0","12","0","0","176","384","560","46.9 %","32.8 %","20.3 %","13.0 %","68.9 %","18.1 %","2677"
"Mike Aviles","Red Sox","31","108","181","181","42","42","0","0","0","0","5","0","0","6","0","0","181","0","0","0","13","0","0","177","440","617","42.0 %","39.2 %","18.8 %","14.4 %","66.3 %","19.3 %","5986"
"Ian Kinsler","Rangers","30","121","213","213","46","38","8","0","0","0","8","0","0","14","0","0","213","0","0","0","12","0","0","233","500","733","68.1 %","23.9 %","8.0 %","20.2 %","60.6 %","19.3 %","6195"
"Dustin Ackley","Mariners","24","121","220","220","51","51","0","0","0","0","19","0","0","3","0","0","220","0","0","0","18","0","0","259","511","770","55.0 %","35.0 %","10.0 %","15.5 %","62.3 %","22.3 %","10099"
"Mark DeRosa","Nationals","37","24","40","40","8","5","3","0","0","0","3","0","0","3","0","0","40","0","0","0","1","0","0","48","92","140","42.5 %","32.5 %","25.0 %","20.0 %","72.5 %","7.5 %","1392"
"Gordon Beckham","White Sox","25","101","166","166","38","37","1","0","0","0","11","0","0","10","0","0","166","0","0","0","9","0","0","191","401","592","53.6 %","35.5 %","10.8 %","17.5 %","62.1 %","20.5 %","9015"
"Chris Getz","Royals","28","48","71","71","16","15","1","0","0","0","7","0","0","3","0","0","71","0","0","0","7","0","0","68","181","249","45.1 %","32.4 %","22.5 %","7.0 %","83.1 %","9.9 %","3388"
"Wilson Betemit","Orioles","30","67","97","97","22","21","1","0","0","0","5","0","0","8","0","0","97","0","0","0","8","0","0","121","233","354","59.8 %","30.9 %","9.3 %","22.7 %","54.6 %","22.7 %","1861"
"Henry Blanco","Diamondbacks","40","10","13","13","3","3","0","0","0","0","0","0","0","1","0","0","13","0","0","0","2","0","0","17","30","47","69.2 %","15.4 %","15.4 %","7.7 %","69.2 %","23.1 %","81"
"Chris Parmelee","Twins","24","33","53","53","11","9","1","1","0","0","6","0","0","4","0","0","53","0","0","0","2","0","0","58","131","189","49.1 %","26.4 %","24.5 %","20.8 %","58.5 %","20.8 %","2554"
"Jose Bautista","Blue Jays","31","67","101","101","22","19","3","0","0","0","11","0","0","11","0","0","101","0","0","0","10","0","0","128","256","384","58.4 %","33.7 %","7.9 %","9.9 %","61.4 %","28.7 %","1887"
"Alfonso Soriano","Cubs","36","99","147","147","33","31","2","0","0","0","21","0","0","18","0","0","147","0","0","0","4","0","0","146","303","449","61.2 %","23.8 %","15.0 %","23.1 %","61.9 %","15.0 %","847"
"Nick Punto","- - -","34","39","54","54","12","11","1","0","0","0","2","0","0","5","0","0","54","0","0","0","6","0","0","79","150","229","48.2 %","31.5 %","20.4 %","24.1 %","63.0 %","13.0 %","1429"
"Jonathan Herrera","Rockies","27","57","95","95","21","19","2","0","0","0","8","0","0","4","0","0","95","0","0","0","7","0","0","103","213","316","48.4 %","31.6 %","20.0 %","21.1 %","65.3 %","13.7 %","4182"
"Brandon Belt","Giants","24","83","117","117","26","24","2","0","0","0","10","0","0","3","0","0","117","0","0","0","6","0","0","131","234","365","60.7 %","30.8 %","8.6 %","14.5 %","68.4 %","17.1 %","10264"
"Drew Butera","Twins","28","21","28","28","6","5","1","0","0","0","1","0","0","3","0","0","28","0","0","0","2","0","0","31","59","90","57.1 %","25.0 %","17.9 %","10.7 %","75.0 %","14.3 %","3411"
