"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Olmedo Saenz","Dodgers","35","40","50","50","13","13","0","0","0","0","4","0","0","4","0","0","50","0","0","0","2","0","0","50","116","166","64.0 %","30.0 %","6.0 %","10.0 %","72.0 %","18.0 %","937"
"Kaz Matsui","- - -","30","55","94","94","24","23","1","0","0","0","5","0","0","1","0","0","94","0","0","0","8","0","0","125","242","367","58.5 %","34.0 %","7.5 %","16.0 %","70.2 %","13.8 %","1854"
"A.J. Pierzynski","White Sox","29","111","192","192","49","47","2","0","0","0","12","0","0","10","0","0","192","0","0","0","7","0","0","159","433","592","58.9 %","24.5 %","16.7 %","15.1 %","62.0 %","22.9 %","746"
"James Loney","Dodgers","22","30","45","45","9","5","1","3","0","0","3","0","0","8","0","0","45","0","0","0","2","0","0","40","103","143","57.8 %","26.7 %","15.6 %","11.1 %","77.8 %","11.1 %","4556"
"David Wright","Mets","23","105","174","174","43","38","5","0","0","0","19","0","0","15","0","0","174","0","0","0","8","0","0","212","377","589","59.8 %","32.8 %","7.5 %","9.2 %","65.5 %","25.3 %","3787"
"Edwin Encarnacion","Reds","23","91","137","137","33","27","6","0","0","0","14","0","0","9","0","0","137","0","0","0","7","0","0","153","291","444","59.9 %","32.1 %","8.0 %","8.8 %","80.3 %","11.0 %","2151"
"Juan Encarnacion","Cardinals","30","127","216","216","53","46","7","0","0","0","18","0","0","11","0","0","216","0","0","0","15","0","0","205","503","708","52.3 %","35.7 %","12.0 %","13.9 %","69.9 %","16.2 %","320"
"Jay Payton","Athletics","33","120","227","227","57","53","4","0","0","0","14","0","0","12","0","0","227","0","0","0","15","0","0","192","469","661","33.9 %","44.9 %","21.2 %","16.3 %","70.0 %","13.7 %","890"
"Mark Ellis","Athletics","29","87","144","144","34","26","8","0","0","0","6","0","0","13","0","0","144","0","0","0","4","0","0","179","370","549","56.3 %","31.3 %","12.5 %","11.8 %","70.1 %","18.1 %","1443"
"Miguel Olivo","Marlins","27","87","138","138","34","30","4","0","0","0","13","0","0","9","0","0","138","0","0","0","14","0","0","123","292","415","57.3 %","27.5 %","15.2 %","21.0 %","55.1 %","23.9 %","1638"
"Alex Gonzalez","Red Sox","29","76","120","120","29","25","3","1","0","0","9","0","0","6","0","0","120","0","0","0","7","0","0","113","308","421","51.7 %","40.0 %","8.3 %","17.5 %","70.8 %","11.7 %","520"
"Nomar Garciaparra","Dodgers","32","98","170","170","43","41","2","0","0","0","16","0","0","15","0","0","170","0","0","0","8","0","0","156","343","499","57.7 %","31.2 %","11.2 %","10.6 %","69.4 %","20.0 %","190"
"Casey Blake","Indians","32","73","125","125","31","28","3","0","0","0","9","0","0","11","0","0","125","0","0","0","8","0","0","167","294","461","51.2 %","36.8 %","12.0 %","8.0 %","77.6 %","14.4 %","719"
"Dmitri Young","Tigers","32","38","70","70","18","18","0","0","0","0","8","0","0","3","0","0","70","0","0","0","1","0","0","65","153","218","48.6 %","32.9 %","18.6 %","8.6 %","70.0 %","21.4 %","505"
"Brayan Pena","Braves","24","12","21","21","5","4","1","0","0","0","4","0","0","2","0","0","21","0","0","0","1","0","0","10","43","53","38.1 %","33.3 %","28.6 %","9.5 %","71.4 %","19.1 %","3231"
"Ray Durham","Giants","34","115","201","201","50","46","4","0","0","0","26","0","0","17","0","0","201","0","0","0","7","0","0","231","440","671","53.7 %","32.8 %","13.4 %","11.4 %","67.7 %","20.9 %","230"
"Ryan Howard","Phillies","26","112","171","171","43","41","2","0","0","0","18","0","0","7","0","0","171","0","0","0","9","0","0","198","377","575","69.6 %","24.6 %","5.9 %","15.8 %","61.4 %","22.8 %","2154"
"So Taguchi","Cardinals","36","80","130","130","32","29","3","0","0","0","12","0","0","9","0","0","130","0","0","0","13","0","0","131","284","415","43.9 %","36.2 %","20.0 %","12.3 %","77.7 %","10.0 %","1186"
"Dave Roberts","Padres","34","116","232","232","56","51","2","3","0","0","9","0","0","5","0","0","232","0","0","0","15","0","0","298","579","877","40.1 %","38.4 %","21.6 %","14.2 %","69.0 %","16.8 %","670"
"Ryan Zimmerman","Nationals","21","134","206","206","50","44","6","0","0","0","22","0","0","15","0","0","206","0","0","0","18","0","0","223","467","690","55.8 %","33.5 %","10.7 %","12.1 %","67.0 %","20.9 %","4220"
"Ivan Rodriguez","Tigers","34","120","233","233","58","55","3","0","0","0","10","0","0","16","0","0","233","0","0","0","20","0","0","189","526","715","51.1 %","33.5 %","15.5 %","13.3 %","67.4 %","19.3 %","1275"
"Melky Cabrera","Yankees","21","100","196","196","47","41","5","1","0","0","12","0","0","9","0","0","196","0","0","0","12","0","0","210","458","668","42.4 %","33.2 %","24.5 %","17.4 %","69.4 %","13.3 %","4022"
"Johnny Damon","Yankees","32","116","208","208","50","43","7","0","0","0","15","0","0","4","0","0","208","0","0","0","14","0","0","277","538","815","46.2 %","35.6 %","18.3 %","17.8 %","63.9 %","18.3 %","185"
"Emil Brown","Royals","31","116","194","194","48","46","1","1","0","0","20","0","0","15","0","0","194","0","0","0","12","0","0","235","409","644","52.1 %","33.5 %","14.4 %","12.4 %","64.4 %","23.2 %","1197"
"Greg Norton","Devil Rays","33","61","87","87","22","22","0","0","0","0","6","0","0","2","0","0","87","0","0","0","4","0","0","82","199","281","59.8 %","28.7 %","11.5 %","16.1 %","67.8 %","16.1 %","1388"
"Torii Hunter","Twins","30","119","201","201","50","48","2","0","0","0","24","0","0","19","0","0","201","0","0","0","11","0","0","177","421","598","55.7 %","30.4 %","13.9 %","16.9 %","61.7 %","21.4 %","731"
"Tomas Perez","Devil Rays","32","52","76","76","18","15","3","0","0","0","2","0","0","3","0","0","76","0","0","0","3","0","0","61","175","236","50.0 %","30.3 %","19.7 %","14.5 %","67.1 %","18.4 %","965"
"Jose Cruz","Dodgers","32","43","61","61","15","14","1","0","0","0","4","0","0","3","0","0","61","0","0","0","5","0","0","68","135","203","73.8 %","24.6 %","1.6 %","16.4 %","70.5 %","13.1 %","1296"
"Grady Sizemore","Indians","23","108","167","167","39","33","4","2","0","0","11","0","0","2","0","0","167","0","0","0","9","0","0","195","399","594","64.1 %","27.5 %","8.4 %","9.6 %","65.3 %","25.2 %","2197"
"Craig Monroe","Tigers","29","102","157","157","36","27","9","0","0","0","11","0","0","14","0","0","157","0","0","0","5","0","0","162","332","494","67.5 %","26.8 %","5.7 %","12.7 %","63.1 %","24.2 %","1464"
"Freddy Sanchez","Pirates","28","122","199","199","47","40","6","1","0","0","22","0","0","12","0","0","199","0","0","0","12","0","0","190","468","658","50.3 %","33.2 %","16.6 %","13.6 %","72.4 %","14.1 %","1624"
"Ryan Theriot","Cubs","26","35","54","54","12","8","4","0","0","0","6","0","0","5","0","0","54","0","0","0","2","0","0","60","117","177","50.0 %","24.1 %","25.9 %","11.1 %","63.0 %","25.9 %","3811"
"Chris Iannetta","Rockies","23","18","31","31","7","5","2","0","0","0","3","0","0","1","0","0","31","0","0","0","0","0","0","36","73","109","32.3 %","38.7 %","29.0 %","22.6 %","67.7 %","9.7 %","8267"
"Jason Ellison","Giants","28","25","35","35","8","6","2","0","0","0","1","0","0","3","0","0","35","0","0","0","2","0","0","36","74","110","45.7 %","28.6 %","25.7 %","5.7 %","85.7 %","8.6 %","1704"
"Ryan Langerhans","Braves","26","62","90","90","21","17","4","0","0","0","4","0","0","9","0","0","90","0","0","0","4","0","0","96","185","281","65.6 %","27.8 %","6.7 %","6.7 %","73.3 %","20.0 %","98"
"Gerald Laird","Rangers","26","45","63","63","15","13","2","0","0","0","4","0","0","7","0","0","63","0","0","0","7","0","0","57","148","205","66.7 %","27.0 %","6.4 %","12.7 %","65.1 %","22.2 %","1698"
"Jeff Francoeur","Braves","22","140","233","233","56","51","4","1","0","0","20","0","0","16","0","0","233","0","0","0","19","0","0","198","471","669","43.4 %","42.5 %","14.2 %","18.9 %","57.5 %","23.6 %","4792"
"John Patterson","Nationals","28","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","6","7","50.0 %","25.0 %","25.0 %","0.0 %","75.0 %","25.0 %","71"
"Tom Glavine","Mets","40","19","24","24","6","6","0","0","0","0","0","0","0","0","0","0","24","0","0","0","3","0","0","33","63","96","29.2 %","29.2 %","41.7 %","20.8 %","75.0 %","4.2 %","90"
"Larry Bigbie","Cardinals","28","9","12","12","3","3","0","0","0","0","1","0","0","1","0","0","12","0","0","0","2","0","0","10","21","31","66.7 %","16.7 %","16.7 %","8.3 %","75.0 %","16.7 %","128"
"Billy Traber","Nationals","26","3","4","4","1","1","0","0","0","0","1","0","0","0","0","0","4","0","0","0","1","0","0","3","16","19","25.0 %","25.0 %","50.0 %","0.0 %","100.0 %","0.0 %","410"
"Brian Moehler","Marlins","34","7","8","8","2","2","0","0","0","0","2","0","0","0","0","0","8","0","0","0","0","0","0","9","14","23","50.0 %","25.0 %","25.0 %","25.0 %","62.5 %","12.5 %","480"
"Paul Byrd","Indians","35","2","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","7","7","50.0 %","25.0 %","25.0 %","25.0 %","50.0 %","25.0 %","594"
"Joe Thurston","Phillies","26","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","3","6","9","100.0 %","0.0 %","0.0 %","25.0 %","50.0 %","25.0 %","673"
"Kyle Lohse","Reds","27","6","8","8","2","2","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","1","17","18","37.5 %","37.5 %","25.0 %","37.5 %","62.5 %","0.0 %","739"
"Kerry Robinson","Royals","32","16","32","32","8","8","0","0","0","0","2","0","0","1","0","0","32","0","0","0","2","0","0","32","79","111","34.4 %","34.4 %","31.3 %","15.6 %","71.9 %","12.5 %","1179"
"Ken Huckaby","Red Sox","35","2","4","4","1","1","0","0","0","0","1","0","0","1","0","0","4","0","0","0","0","0","0","5","10","15","25.0 %","25.0 %","50.0 %","25.0 %","75.0 %","0.0 %","1306"
"Brandon Backe","Astros","28","4","4","4","1","1","0","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","7","8","15","75.0 %","25.0 %","0.0 %","25.0 %","75.0 %","0.0 %","1529"
"Matt Cepicky","Marlins","28","6","8","8","2","2","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","9","17","26","62.5 %","25.0 %","12.5 %","25.0 %","50.0 %","25.0 %","1562"
"Ryan Madson","Phillies","25","8","12","12","3","3","0","0","0","0","0","0","0","1","0","0","12","0","0","0","0","0","0","8","29","37","50.0 %","41.7 %","8.3 %","33.3 %","50.0 %","16.7 %","1852"
"John Gall","Cardinals","28","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","5","8","13","50.0 %","25.0 %","25.0 %","25.0 %","75.0 %","0.0 %","2142"
"Adam Wainwright","Cardinals","24","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","9","10","50.0 %","25.0 %","25.0 %","25.0 %","50.0 %","25.0 %","2233"
"Geovany Soto","Cubs","23","7","12","12","3","3","0","0","0","0","2","0","0","0","0","0","12","0","0","0","1","0","0","8","24","32","58.3 %","33.3 %","8.3 %","16.7 %","58.3 %","25.0 %","3707"
"Joaquin Arias","Rangers","21","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","3","10","13","75.0 %","25.0 %","0.0 %","0.0 %","75.0 %","25.0 %","3817"
"Carlos Villanueva","Brewers","22","4","4","4","1","1","0","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","0","7","7","25.0 %","25.0 %","50.0 %","25.0 %","50.0 %","25.0 %","4138"
"Vinny Rottino","Brewers","26","5","8","8","2","2","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","8","24","32","37.5 %","37.5 %","25.0 %","37.5 %","50.0 %","12.5 %","5202"
"Scott Hatteberg","Reds","36","114","192","192","46","41","5","0","0","0","7","0","0","13","0","0","192","0","0","0","7","0","0","267","456","723","49.5 %","36.5 %","14.1 %","10.9 %","67.7 %","21.4 %","916"
"Mark DeRosa","Rangers","31","118","204","204","47","37","10","0","0","0","12","0","0","13","0","0","204","0","0","0","13","0","0","222","441","663","54.9 %","31.9 %","13.2 %","11.8 %","68.6 %","19.6 %","1392"
"Henry Blanco","Cubs","34","51","77","77","18","15","3","0","0","0","5","0","0","8","0","0","77","0","0","0","4","0","0","93","190","283","53.3 %","40.3 %","6.5 %","9.1 %","66.2 %","24.7 %","81"
"John Buck","Royals","25","84","130","131","31","28","3","0","0","0","8","0","1","7","0","0","131","0","0","0","6","0","0","113","266","379","51.2 %","32.1 %","16.8 %","17.6 %","63.4 %","19.1 %","2041"
"Jacque Jones","Cubs","31","122","232","232","55","49","6","0","0","0","11","0","0","17","0","0","232","0","0","0","14","0","0","246","504","750","52.6 %","37.9 %","9.5 %","15.1 %","66.4 %","18.5 %","735"
"Daryle Ward","- - -","31","34","38","38","9","8","1","0","0","0","6","0","0","5","0","0","38","0","0","0","1","0","0","44","89","133","52.6 %","34.2 %","13.2 %","15.8 %","57.9 %","26.3 %","579"
"Jason Varitek","Red Sox","34","72","127","127","31","30","1","0","0","0","10","0","0","10","0","0","127","0","0","0","5","0","0","162","306","468","52.0 %","37.0 %","11.0 %","11.8 %","72.4 %","15.8 %","217"
"Joe Mauer","Twins","23","122","231","231","57","57","0","0","0","0","19","0","0","24","0","0","231","0","0","0","8","0","0","284","552","836","42.9 %","44.6 %","12.6 %","7.4 %","73.6 %","19.1 %","1857"
"Royce Clayton","- - -","36","113","197","197","47","43","4","0","0","0","13","0","0","10","0","0","197","0","0","0","13","0","0","203","438","641","42.1 %","41.1 %","16.8 %","16.8 %","64.0 %","19.3 %","226"
"Shawn Green","- - -","33","124","243","243","59","57","2","0","0","0","16","0","0","17","0","0","243","0","0","0","6","0","0","263","525","788","56.4 %","32.9 %","10.7 %","16.1 %","64.2 %","19.8 %","651"
"Scott Olsen","Marlins","22","18","26","26","6","5","1","0","0","0","6","0","0","0","0","0","26","0","0","0","1","0","0","18","59","77","53.9 %","30.8 %","15.4 %","15.4 %","73.1 %","11.5 %","4529"
"Aaron Guiel","- - -","33","28","40","40","9","7","2","0","0","0","5","0","0","3","0","0","40","0","0","0","2","0","0","54","92","146","67.5 %","27.5 %","5.0 %","22.5 %","57.5 %","20.0 %","1503"
"Craig Biggio","Astros","40","108","183","183","42","35","7","0","0","0","10","0","0","15","0","0","183","0","0","0","16","0","0","161","411","572","58.5 %","33.9 %","7.7 %","13.1 %","67.8 %","19.1 %","549"
"Vladimir Guerrero","Angels","31","127","242","242","58","55","3","0","0","0","19","0","0","16","0","0","242","0","0","0","11","0","0","248","498","746","62.4 %","28.9 %","8.7 %","15.3 %","64.9 %","19.8 %","778"
"Lyle Overbay","Blue Jays","29","124","224","224","52","45","7","0","0","0","15","0","0","19","0","0","224","0","0","0","9","0","0","229","471","700","52.7 %","33.9 %","13.4 %","10.7 %","67.0 %","22.3 %","1617"
"Randy Winn","Giants","32","128","256","256","61","57","4","0","0","0","15","0","0","7","0","0","256","0","0","0","12","0","0","249","567","816","41.0 %","42.2 %","16.8 %","12.9 %","69.1 %","18.0 %","1235"
"Fernando Tatis","Orioles","31","11","18","18","4","3","1","0","0","0","3","0","0","2","0","0","18","0","0","0","0","0","0","18","35","53","50.0 %","27.8 %","22.2 %","22.2 %","61.1 %","16.7 %","798"
"Mark Grudzielanek","Royals","36","122","253","253","59","52","7","0","0","0","13","0","0","11","0","0","253","0","0","0","10","0","0","282","559","841","44.7 %","36.0 %","19.4 %","11.5 %","62.5 %","26.1 %","653"
"Toby Hall","- - -","30","60","95","95","22","19","3","0","0","0","6","0","0","10","0","0","95","0","0","0","2","0","0","81","214","295","56.8 %","29.5 %","13.7 %","11.6 %","76.8 %","11.6 %","1210"
"Alex Rios","Blue Jays","25","89","136","136","32","29","3","0","0","0","11","0","0","10","0","0","136","0","0","0","8","0","0","146","317","463","61.8 %","27.9 %","10.3 %","9.6 %","72.8 %","17.7 %","2090"
"Willy Aybar","- - -","23","56","92","92","22","21","1","0","0","0","5","0","0","7","0","0","92","0","0","0","5","0","0","99","206","305","48.9 %","30.4 %","20.7 %","15.2 %","67.4 %","17.4 %","2192"
"Orlando Hudson","Diamondbacks","28","131","248","248","58","52","6","0","0","0","14","0","0","17","0","0","248","0","0","0","8","0","0","297","579","876","49.6 %","36.7 %","13.7 %","18.6 %","57.3 %","24.2 %","1307"
"Endy Chavez","Mets","28","87","161","161","38","35","3","0","0","0","15","0","0","6","0","0","161","0","0","0","15","0","0","166","389","555","37.9 %","42.2 %","19.9 %","23.0 %","60.3 %","16.8 %","768"
"Carlos Quentin","Diamondbacks","23","34","60","60","13","9","4","0","0","0","7","0","0","6","0","0","60","0","0","0","2","0","0","47","113","160","55.0 %","35.0 %","10.0 %","23.3 %","56.7 %","20.0 %","6274"
"Mark Teixeira","Rangers","26","123","199","199","47","44","3","0","0","0","10","0","0","17","0","0","199","0","0","0","11","0","0","230","423","653","65.3 %","26.6 %","8.0 %","9.6 %","67.3 %","23.1 %","1281"
"Josh Barfield","Padres","23","108","181","181","41","34","7","0","0","0","9","0","0","8","0","0","181","0","0","0","12","0","0","180","413","593","54.1 %","30.4 %","15.5 %","15.5 %","68.0 %","16.6 %","3622"
"Yorvit Torrealba","Rockies","27","55","109","109","24","19","4","1","0","0","15","0","0","7","0","0","109","0","0","0","6","0","0","103","226","329","41.3 %","39.5 %","19.3 %","22.0 %","61.5 %","16.5 %","1135"
"Carlos Ruiz","Phillies","27","18","29","29","7","7","0","0","0","0","2","0","0","2","0","0","29","0","0","0","2","0","0","28","76","104","62.1 %","20.7 %","17.2 %","20.7 %","55.2 %","24.1 %","2579"
"Shea Hillenbrand","- - -","30","120","208","208","49","46","3","0","0","0","16","0","0","22","0","0","208","0","0","0","11","0","0","213","486","699","45.7 %","39.9 %","14.4 %","18.3 %","62.5 %","19.2 %","196"
"Todd Pratt","Braves","39","30","39","39","9","8","1","0","0","0","3","0","0","4","0","0","39","0","0","0","2","0","0","53","92","145","56.4 %","38.5 %","5.1 %","12.8 %","71.8 %","15.4 %","968"
"Kevin Mench","- - -","28","94","166","166","38","33","5","0","0","0","13","0","0","8","0","0","166","0","0","0","7","0","0","181","351","532","57.2 %","28.3 %","14.5 %","17.5 %","65.7 %","16.9 %","1261"
"David Newhan","Orioles","32","33","54","54","13","13","0","0","0","0","4","0","0","4","0","0","54","0","0","0","4","0","0","54","102","156","57.4 %","33.3 %","9.3 %","18.5 %","72.2 %","9.3 %","2009"
"Julio Franco","Mets","47","43","64","64","15","14","1","0","0","0","10","0","0","11","0","0","64","0","0","0","0","0","0","79","151","230","26.6 %","60.9 %","12.5 %","10.9 %","70.3 %","18.8 %","87"
"Chris Aguila","Marlins","27","21","25","25","6","6","0","0","0","0","2","0","0","2","0","0","25","0","0","0","0","0","0","23","53","76","44.0 %","40.0 %","16.0 %","12.0 %","60.0 %","28.0 %","2143"
"Ramon Santiago","Tigers","26","20","35","35","8","7","1","0","0","0","3","0","0","1","0","0","35","0","0","0","1","0","0","39","82","121","60.0 %","25.7 %","14.3 %","8.6 %","74.3 %","17.1 %","1417"
"Michael Barrett","Cubs","29","86","150","150","34","29","5","0","0","0","10","0","0","12","0","0","150","0","0","0","7","0","0","164","344","508","52.7 %","30.7 %","16.7 %","9.3 %","69.3 %","21.3 %","762"
"Jeff Kent","Dodgers","38","76","117","117","28","28","0","0","0","0","12","0","0","8","0","0","117","0","0","0","8","0","0","124","238","362","53.0 %","35.9 %","11.1 %","10.3 %","70.9 %","18.8 %","1119"
"Jose Reyes","Mets","23","133","249","249","58","54","4","0","0","0","18","0","0","6","0","0","249","0","0","0","14","0","0","221","595","816","40.2 %","43.8 %","16.1 %","17.7 %","63.5 %","18.9 %","1736"
"Geoff Jenkins","Brewers","31","98","158","158","37","35","2","0","0","0","14","0","0","9","0","0","158","0","0","0","4","0","0","192","363","555","58.9 %","31.0 %","10.1 %","13.3 %","62.0 %","24.7 %","690"
"Omar Vizquel","Giants","39","122","209","209","48","43","5","0","0","0","11","0","0","13","0","0","209","0","0","0","11","0","0","247","505","752","48.8 %","32.5 %","18.7 %","9.6 %","76.1 %","14.4 %","411"
"Marlon Anderson","- - -","32","69","88","89","21","21","0","0","0","0","5","0","1","4","0","0","89","0","0","0","7","0","0","108","228","336","58.4 %","27.0 %","14.6 %","18.0 %","73.0 %","9.0 %","947"
"Ramon Castro","Mets","30","23","31","31","7","6","1","0","0","0","2","0","0","2","0","0","31","0","0","0","2","0","0","29","62","91","64.5 %","29.0 %","6.5 %","6.5 %","77.4 %","16.1 %","514"
"Jeremy Hermida","Marlins","22","73","104","104","24","22","2","0","0","0","8","0","0","6","0","0","104","0","0","0","5","0","0","123","246","369","56.7 %","34.6 %","8.7 %","19.2 %","60.6 %","20.2 %","7208"
"Ross Gload","White Sox","30","44","73","73","17","16","1","0","0","0","4","0","0","3","0","0","73","0","0","0","6","0","0","62","178","240","63.0 %","21.9 %","15.1 %","16.4 %","67.1 %","16.4 %","1538"
"Ty Wigginton","Devil Rays","28","89","141","141","32","28","4","0","0","0","12","0","0","11","0","0","141","0","0","0","8","0","0","167","320","487","63.8 %","26.2 %","9.9 %","14.9 %","65.3 %","19.9 %","1491"
"Erick Aybar","Angels","22","12","21","21","5","5","0","0","0","0","1","0","0","1","0","0","21","0","0","0","1","0","0","19","44","63","57.1 %","38.1 %","4.8 %","14.3 %","81.0 %","4.8 %","4082"
"Edgar Renteria","Braves","29","125","236","236","55","52","3","0","0","0","13","0","0","17","0","0","236","0","0","0","14","0","0","269","541","810","47.9 %","38.1 %","14.0 %","14.0 %","66.1 %","19.9 %","1178"
"Kendrys Morales","Angels","23","47","88","88","19","15","3","1","0","0","6","0","0","11","0","0","88","0","0","0","3","0","0","85","205","290","40.9 %","43.2 %","15.9 %","5.7 %","76.1 %","18.2 %","8610"
"Manny Ramirez","Red Sox","34","87","127","127","29","26","3","0","0","0","10","0","0","13","0","0","127","0","0","0","5","0","0","153","289","442","62.2 %","27.6 %","10.2 %","9.5 %","72.4 %","18.1 %","210"
"Carlos Guillen","Tigers","30","110","191","191","45","44","1","0","0","0","16","0","0","16","0","0","191","0","0","0","12","0","0","197","407","604","42.9 %","41.4 %","15.7 %","15.2 %","68.1 %","16.8 %","1079"
"David Bell","- - -","33","112","195","195","44","39","4","1","0","0","14","0","0","18","0","0","195","0","0","0","7","0","0","231","445","676","42.6 %","39.5 %","18.0 %","14.4 %","67.2 %","18.5 %","1108"
"Austin Kearns","- - -","26","106","171","171","39","35","4","0","0","0","14","0","0","18","0","0","171","0","0","0","12","0","0","228","390","618","61.4 %","27.5 %","11.1 %","17.5 %","58.5 %","24.0 %","332"
"Brandon Phillips","Reds","25","117","206","206","48","46","2","0","0","0","16","0","0","19","0","0","206","0","0","0","8","0","0","228","510","738","43.7 %","38.8 %","17.5 %","11.2 %","72.3 %","16.5 %","791"
"Todd Hollandsworth","- - -","33","53","81","81","18","15","3","0","0","0","6","0","0","3","0","0","81","0","0","0","7","0","0","82","176","258","49.4 %","34.6 %","16.1 %","18.5 %","66.7 %","14.8 %","433"
"Andy Pettitte","Astros","34","21","27","27","6","5","1","0","0","0","3","0","0","0","0","0","27","0","0","0","0","0","0","32","62","94","44.4 %","37.0 %","18.5 %","40.7 %","55.6 %","3.7 %","840"
"Jason Bartlett","Twins","26","74","126","126","29","27","2","0","0","0","6","0","0","8","0","0","126","0","0","0","7","0","0","124","286","410","45.2 %","42.9 %","11.9 %","15.9 %","65.9 %","18.3 %","8219"
"Moises Alou","Giants","39","76","128","128","29","26","3","0","0","0","11","0","0","15","0","0","128","0","0","0","9","0","0","123","231","354","78.9 %","17.2 %","3.9 %","11.7 %","69.5 %","18.8 %","261"
"Luis Gonzalez","Diamondbacks","38","129","212","212","48","43","5","0","0","0","16","0","0","14","0","0","212","0","0","0","8","0","0","292","476","768","59.9 %","30.2 %","9.9 %","10.9 %","70.8 %","18.4 %","55"
"Laynce Nix","- - -","25","14","17","17","4","4","0","0","0","0","4","0","0","1","0","0","17","0","0","0","0","0","0","16","36","52","70.6 %","17.7 %","11.8 %","11.8 %","76.5 %","11.8 %","1766"
"Chris Roberson","Phillies","26","15","17","17","4","4","0","0","0","0","1","0","0","0","0","0","17","0","0","0","2","0","0","16","45","61","41.2 %","41.2 %","17.7 %","23.5 %","58.8 %","17.7 %","3577"
"Lew Ford","Twins","29","58","98","98","23","23","0","0","0","0","4","0","0","5","0","0","98","0","0","0","4","0","0","124","240","364","52.0 %","35.7 %","12.2 %","20.4 %","61.2 %","18.4 %","1724"
"Rondell White","Twins","34","82","127","127","29","27","2","0","0","0","8","0","0","11","0","0","127","0","0","0","8","0","0","120","275","395","54.3 %","33.1 %","12.6 %","16.5 %","67.7 %","15.8 %","856"
"Frank Thomas","Athletics","38","73","93","93","21","19","2","0","0","0","10","0","0","12","0","0","93","0","0","0","2","0","0","137","234","371","64.5 %","29.0 %","6.5 %","9.7 %","64.5 %","25.8 %","255"
"Eliezer Alfonzo","Giants","27","59","88","88","19","15","4","0","0","0","7","0","0","10","0","0","88","0","0","0","7","0","0","64","189","253","63.6 %","33.0 %","3.4 %","14.8 %","67.1 %","18.2 %","2331"
"Brad Wilkerson","Rangers","29","54","72","72","16","14","2","0","0","0","3","0","0","6","0","0","72","0","0","0","4","0","0","80","167","247","69.4 %","30.6 %","0.0 %","11.1 %","62.5 %","26.4 %","804"
"Richie Sexson","Mariners","31","122","186","186","41","35","6","0","0","0","15","0","0","17","0","0","186","0","0","0","8","0","0","232","400","632","71.0 %","22.0 %","7.0 %","11.8 %","64.0 %","24.2 %","709"
"Chad Tracy","Diamondbacks","26","105","170","170","38","34","4","0","0","0","10","0","0","11","0","0","170","0","0","0","10","0","0","222","428","650","48.8 %","40.0 %","11.2 %","14.7 %","70.0 %","15.3 %","1888"
"Aubrey Huff","- - -","29","107","177","177","40","37","3","0","0","0","12","0","0","11","0","0","177","0","0","0","10","0","0","210","383","593","61.0 %","29.4 %","9.6 %","14.7 %","67.2 %","18.1 %","1213"
"Scott Thorman","Braves","24","35","43","43","10","10","0","0","0","0","4","0","0","0","0","0","43","0","0","0","1","0","0","29","91","120","62.8 %","32.6 %","4.7 %","9.3 %","58.1 %","32.6 %","2238"
"Reggie Sanders","Royals","38","66","104","104","23","20","3","0","0","0","8","0","0","10","0","0","104","0","0","0","6","0","0","110","217","327","60.6 %","31.7 %","7.7 %","12.5 %","68.3 %","19.2 %","1129"
"Alex Cora","Red Sox","30","63","104","104","23","20","3","0","0","0","7","0","0","4","0","0","104","0","0","0","1","0","0","107","259","366","47.1 %","36.5 %","16.4 %","9.6 %","70.2 %","20.2 %","1386"
"Luis Figueroa","Blue Jays","32","3","6","6","1","0","1","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","2","12","14","50.0 %","16.7 %","33.3 %","16.7 %","66.7 %","16.7 %","776"
"Nick Swisher","Athletics","25","95","136","136","30","26","4","0","0","0","7","0","0","13","0","0","136","0","0","0","7","0","0","175","305","480","71.3 %","22.8 %","5.9 %","13.2 %","69.1 %","17.7 %","4599"
"Hank Blalock","Rangers","25","120","208","208","47","44","3","0","0","0","22","0","0","15","0","0","208","0","0","0","9","0","0","208","442","650","51.9 %","29.8 %","18.3 %","13.5 %","67.8 %","18.8 %","1419"
"Adrian Beltre","Mariners","27","110","190","190","42","37","5","0","0","0","12","0","0","15","0","0","190","0","0","0","14","0","0","197","435","632","64.2 %","25.8 %","10.0 %","12.1 %","63.7 %","24.2 %","639"
