"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Javier Baez","Cubs","21","34","48","48","12","10","2","0","0","0","2","0","0","5","0","0","48","0","0","0","4","0","0","60","95","155","66.7 %","29.2 %","4.2 %","16.7 %","66.7 %","16.7 %","12979"
"Ben Revere","Phillies","26","138","352","352","92","88","3","1","0","0","9","0","0","11","0","0","352","0","0","0","26","0","0","379","840","1219","36.1 %","44.0 %","19.9 %","29.0 %","58.8 %","12.2 %","4712"
"Darin Mastroianni","Blue Jays","28","10","15","15","4","4","0","0","0","0","0","0","0","3","0","0","15","0","0","0","1","0","0","8","34","42","53.3 %","33.3 %","13.3 %","20.0 %","53.3 %","26.7 %","7316"
"Adeiny Hechavarria","Marlins","25","125","237","237","61","56","5","0","0","0","13","0","0","21","0","0","237","0","0","0","17","0","0","204","509","713","39.2 %","38.4 %","22.4 %","22.8 %","56.1 %","21.1 %","10459"
"Munenori Kawasaki","Blue Jays","33","61","103","103","27","26","1","0","0","0","8","0","0","3","0","0","103","0","0","0","9","0","0","145","275","420","43.7 %","41.8 %","14.6 %","30.1 %","60.2 %","9.7 %","13047"
"Yoenis Cespedes","- - -","28","104","161","161","42","40","2","0","0","0","12","0","0","13","0","0","161","0","0","0","19","0","0","158","364","522","68.3 %","24.2 %","7.5 %","17.4 %","64.0 %","18.6 %","13110"
"Cliff Pennington","Diamondbacks","30","38","58","58","15","14","1","0","0","0","3","0","0","1","0","0","58","0","0","0","6","0","0","84","144","228","60.3 %","27.6 %","12.1 %","22.4 %","67.2 %","10.3 %","3395"
"Jonathan Lucroy","Brewers","28","123","217","217","56","52","4","0","0","0","20","0","0","13","0","0","217","0","0","0","12","0","0","235","534","769","53.0 %","32.7 %","14.3 %","25.4 %","54.4 %","20.3 %","7870"
"Ryan Zimmerman","Nationals","29","46","79","79","21","21","0","0","0","0","9","0","0","6","0","0","79","0","0","0","4","0","0","100","175","275","58.2 %","24.1 %","17.7 %","21.5 %","57.0 %","21.5 %","4220"
"Will Venable","Padres","31","87","139","139","36","34","2","0","0","0","6","0","0","6","0","0","139","0","0","0","4","0","0","146","301","447","58.3 %","30.9 %","10.8 %","25.2 %","58.3 %","16.6 %","211"
"Rymer Liriano","Padres","23","24","34","34","9","9","0","0","0","0","3","0","0","6","0","0","34","0","0","0","5","0","0","32","62","94","61.8 %","32.4 %","5.9 %","32.4 %","61.8 %","5.9 %","4779"
"David Freese","Angels","31","104","167","167","42","37","5","0","0","0","15","0","0","10","0","0","167","0","0","0","5","0","0","192","385","577","51.5 %","37.1 %","11.4 %","21.6 %","49.7 %","28.7 %","9549"
"Travis Wood","Cubs","27","11","13","13","3","2","1","0","0","0","2","0","0","1","0","0","13","0","0","0","3","0","0","2","28","30","61.5 %","38.5 %","0.0 %","38.5 %","53.9 %","7.7 %","9884"
"Xander Bogaerts","Red Sox","21","107","155","155","40","38","2","0","0","0","2","0","0","11","0","0","155","0","0","0","16","0","0","197","392","589","67.7 %","27.1 %","5.2 %","22.6 %","51.6 %","25.8 %","12161"
"Brock Holt","Red Sox","26","88","177","177","45","43","0","2","0","0","5","0","0","7","0","0","177","0","0","0","14","0","0","223","485","708","58.8 %","29.4 %","11.9 %","22.6 %","59.3 %","18.1 %","9345"
"Jesus Sucre","Mariners","26","14","19","19","5","5","0","0","0","0","2","0","0","0","0","0","19","0","0","0","2","0","0","13","30","43","57.9 %","36.8 %","5.3 %","36.8 %","57.9 %","5.3 %","5942"
"Matt Duffy","Giants","23","11","19","19","5","5","0","0","0","0","1","0","0","1","0","0","19","0","0","0","0","0","0","15","40","55","52.6 %","42.1 %","5.3 %","15.8 %","63.2 %","21.1 %","13836"
"Brendan Ryan","Yankees","32","22","36","36","9","8","1","0","0","0","1","0","0","2","0","0","36","0","0","0","3","0","0","39","88","127","58.3 %","27.8 %","13.9 %","27.8 %","55.6 %","16.7 %","6073"
"Charlie Culberson","Rockies","25","51","78","78","20","19","1","0","0","0","6","0","0","6","0","0","78","0","0","0","3","0","0","72","177","249","46.2 %","35.9 %","18.0 %","23.1 %","59.0 %","18.0 %","3298"
"Evan Gattis","Braves","27","74","106","106","26","22","4","0","0","0","4","0","0","9","0","0","106","0","0","0","8","0","0","95","226","321","60.4 %","28.3 %","11.3 %","20.8 %","55.7 %","23.6 %","11003"
"Matt Adams","Cardinals","25","92","145","145","37","35","2","0","0","0","10","0","0","9","0","0","145","0","0","0","8","0","0","144","320","464","57.2 %","31.7 %","11.0 %","24.8 %","58.6 %","16.6 %","9393"
"Jordan Lyles","Rockies","23","11","17","17","4","3","1","0","0","0","0","0","0","3","0","0","17","0","0","0","1","0","0","22","41","63","29.4 %","47.1 %","23.5 %","11.8 %","64.7 %","23.5 %","7593"
"Marwin Gonzalez","Astros","25","70","115","115","30","30","0","0","0","0","7","0","0","6","0","0","115","0","0","0","5","0","0","114","262","376","52.2 %","28.7 %","19.1 %","24.4 %","52.2 %","23.5 %","5497"
"Michael Morse","Giants","32","92","145","145","36","32","4","0","0","0","14","0","0","19","0","0","145","0","0","0","6","0","0","142","315","457","49.7 %","39.3 %","11.0 %","25.5 %","58.6 %","15.9 %","3035"
"Chris Valaika","Cubs","28","31","44","44","11","10","1","0","0","0","3","0","0","5","0","0","44","0","0","0","1","0","0","49","103","152","54.6 %","34.1 %","11.4 %","6.8 %","72.7 %","20.5 %","1165"
"Juan Perez","Giants","27","22","32","32","7","4","3","0","0","0","1","0","0","3","0","0","32","0","0","0","1","0","0","27","75","102","65.6 %","21.9 %","12.5 %","28.1 %","56.3 %","15.6 %","5371"
"Brian Roberts","Yankees","36","61","92","92","23","21","2","0","0","0","5","0","0","9","0","0","92","0","0","0","6","0","0","107","235","342","58.7 %","34.8 %","6.5 %","16.3 %","65.2 %","18.5 %","166"
"Ben Zobrist","Rays","33","119","238","238","60","56","4","0","0","0","15","0","0","8","0","0","238","0","0","0","17","0","0","289","567","856","63.5 %","24.4 %","12.2 %","23.1 %","59.2 %","17.7 %","7435"
"Stefen Romero","Mariners","25","38","54","54","14","14","0","0","0","0","2","0","0","5","0","0","54","0","0","0","5","0","0","67","134","201","42.6 %","38.9 %","18.5 %","35.2 %","57.4 %","7.4 %","11746"
"Jose Lobaton","Nationals","29","48","75","75","19","18","1","0","0","0","3","0","0","5","0","0","75","0","0","0","4","0","0","83","159","242","57.3 %","30.7 %","12.0 %","17.3 %","62.7 %","20.0 %","4243"
"Ian Kinsler","Tigers","32","131","228","228","55","46","9","0","0","0","21","0","0","20","0","0","228","0","0","0","18","0","0","214","542","756","63.6 %","24.6 %","11.8 %","18.9 %","65.4 %","15.8 %","6195"
"Omar Infante","Royals","32","100","177","177","44","40","4","0","0","0","15","0","0","7","0","0","177","0","0","0","14","0","0","187","373","560","58.8 %","28.8 %","12.4 %","22.6 %","59.3 %","18.1 %","1609"
"Todd Frazier","Reds","28","121","190","190","49","49","0","0","0","0","8","0","0","9","0","0","190","0","0","0","16","0","0","217","428","645","54.7 %","34.2 %","11.1 %","25.8 %","52.6 %","21.6 %","785"
"Brennan Boesch","Angels","29","15","25","25","6","5","1","0","0","0","2","0","0","0","0","0","25","0","0","0","4","0","0","19","51","70","72.0 %","16.0 %","12.0 %","4.0 %","76.0 %","20.0 %","914"
"Roger Bernadina","- - -","30","21","25","25","6","5","1","0","0","0","4","0","0","2","0","0","25","0","0","0","1","0","0","30","63","93","60.0 %","32.0 %","8.0 %","20.0 %","60.0 %","20.0 %","6421"
"Kole Calhoun","Angels","26","99","171","171","41","35","5","1","0","0","8","0","0","5","0","0","171","0","0","0","10","0","0","183","414","597","61.4 %","29.2 %","9.4 %","27.5 %","51.5 %","21.1 %","11200"
"Everth Cabrera","Padres","27","83","180","180","45","42","3","0","0","0","7","0","0","5","0","0","180","0","0","0","15","0","0","231","438","669","41.1 %","34.4 %","24.4 %","26.1 %","63.3 %","10.6 %","8155"
"Jose Molina","Rays","39","55","95","95","24","23","1","0","0","0","4","0","0","6","0","0","95","0","0","0","6","0","0","96","243","339","49.5 %","34.7 %","15.8 %","20.0 %","60.0 %","20.0 %","25"
"Carlos Gonzalez","Rockies","28","54","89","89","22","20","2","0","0","0","7","0","0","7","0","0","89","0","0","0","1","0","0","92","185","277","52.8 %","41.6 %","5.6 %","19.1 %","56.2 %","24.7 %","7287"
"Alex Gordon","Royals","30","108","188","188","46","41","5","0","0","0","9","0","0","10","0","0","188","0","0","0","8","0","0","254","465","719","62.2 %","26.1 %","11.7 %","21.3 %","57.5 %","21.3 %","5209"
"Delmon Young","Orioles","28","58","96","96","24","23","1","0","0","0","5","0","0","6","0","0","96","0","0","0","6","0","0","98","205","303","58.3 %","32.3 %","9.4 %","17.7 %","65.6 %","16.7 %","2140"
"Anthony Rendon","Nationals","24","121","204","204","51","49","2","0","0","0","9","0","0","11","0","0","204","0","0","0","13","0","0","264","502","766","57.4 %","29.4 %","13.2 %","20.1 %","57.4 %","22.6 %","12861"
"Ryan Rua","Rangers","24","24","45","45","11","10","1","0","0","0","5","0","0","6","0","0","45","0","0","0","3","0","0","50","108","158","53.3 %","37.8 %","8.9 %","28.9 %","48.9 %","22.2 %","12409"
"Justin Morneau","Rockies","33","109","198","198","49","46","3","0","0","0","16","0","0","7","0","0","198","0","0","0","8","0","0","187","453","640","43.4 %","34.9 %","21.7 %","19.2 %","63.6 %","17.2 %","1737"
"Welington Castillo","Cubs","27","74","114","114","28","26","2","0","0","0","4","0","0","7","0","0","114","0","0","0","7","0","0","120","264","384","64.9 %","27.2 %","7.9 %","24.6 %","54.4 %","21.1 %","3256"
"Jake Lamb","Diamondbacks","23","28","47","47","11","9","2","0","0","0","2","0","0","4","0","0","47","0","0","0","2","0","0","55","96","151","59.6 %","29.8 %","10.6 %","21.3 %","57.5 %","21.3 %","13329"
"Avisail Garcia","White Sox","23","39","73","73","18","17","1","0","0","0","9","0","0","5","0","0","73","0","0","0","5","0","0","71","153","224","48.0 %","35.6 %","16.4 %","23.3 %","65.8 %","11.0 %","5760"
"Chris Carter","Astros","27","70","89","89","22","21","1","0","0","0","7","0","0","12","0","0","89","0","0","0","6","0","0","95","183","278","74.2 %","20.2 %","5.6 %","21.4 %","57.3 %","21.4 %","9911"
"Didi Gregorius","Diamondbacks","24","56","82","82","19","17","0","2","0","0","6","0","0","1","0","0","82","0","0","0","7","0","0","82","213","295","50.0 %","35.4 %","14.6 %","22.0 %","59.8 %","18.3 %","6012"
"Chris Johnson","Braves","29","121","204","204","50","47","3","0","0","0","20","0","0","23","0","0","204","0","0","0","5","0","0","186","466","652","45.1 %","37.3 %","17.7 %","20.6 %","60.8 %","18.6 %","1191"
"Carlos Rivero","Red Sox","26","2","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","4","10","14","50.0 %","25.0 %","25.0 %","25.0 %","25.0 %","50.0 %","1136"
"Andy Marte","Diamondbacks","30","3","4","4","1","1","0","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","6","14","20","75.0 %","25.0 %","0.0 %","0.0 %","75.0 %","25.0 %","3203"
"Jeff Samardzija","Cubs","29","7","8","8","2","2","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","2","9","11","62.5 %","25.0 %","12.5 %","37.5 %","37.5 %","25.0 %","3254"
"Franklin Morales","Rockies","28","7","8","8","2","2","0","0","0","0","0","0","0","0","0","0","8","0","0","0","1","0","0","9","21","30","0.0 %","50.0 %","50.0 %","50.0 %","37.5 %","12.5 %","5088"
"Cole Gillespie","- - -","30","19","32","32","8","8","0","0","0","0","1","0","0","3","0","0","32","0","0","0","8","0","0","52","84","136","50.0 %","31.3 %","18.8 %","31.3 %","53.1 %","15.6 %","5888"
"Tim Stauffer","Padres","32","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","7","11","18","75.0 %","0.0 %","25.0 %","50.0 %","50.0 %","0.0 %","6432"
"Clint Robinson","Dodgers","29","4","4","4","1","1","0","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","6","11","17","50.0 %","25.0 %","25.0 %","25.0 %","50.0 %","25.0 %","6908"
"James Shields","Royals","32","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","6","13","19","50.0 %","0.0 %","50.0 %","25.0 %","50.0 %","25.0 %","7059"
"Tyson Ross","Padres","27","13","16","16","4","4","0","0","0","0","2","0","0","0","0","0","16","0","0","0","1","0","0","14","36","50","43.8 %","37.5 %","18.8 %","18.8 %","68.8 %","12.5 %","7872"
"Jackson Williams","Rockies","28","4","8","8","2","2","0","0","0","0","0","0","0","1","0","0","8","0","0","0","1","0","0","7","11","18","25.0 %","37.5 %","37.5 %","25.0 %","37.5 %","37.5 %","8524"
"Yorman Rodriguez","Reds","21","7","8","8","2","2","0","0","0","0","1","0","0","0","0","0","8","0","0","0","0","0","0","6","15","21","37.5 %","62.5 %","0.0 %","50.0 %","50.0 %","0.0 %","9922"
"Mike Minor","Braves","26","13","16","16","4","4","0","0","0","0","3","0","0","0","0","0","16","0","0","0","0","0","0","9","28","37","75.0 %","12.5 %","12.5 %","25.0 %","56.3 %","18.8 %","10021"
"Jacob Turner","- - -","23","6","8","8","2","2","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","6","24","30","12.5 %","37.5 %","50.0 %","25.0 %","75.0 %","0.0 %","10185"
"Jimmy Nelson","Brewers","25","7","8","8","2","2","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","8","18","26","12.5 %","75.0 %","12.5 %","75.0 %","12.5 %","12.5 %","10547"
"Brandon Cumpton","Pirates","25","8","8","8","2","2","0","0","0","0","1","0","0","0","0","0","8","0","0","0","0","0","0","8","20","28","37.5 %","25.0 %","37.5 %","25.0 %","75.0 %","0.0 %","11366"
"Carlos Sanchez","White Sox","22","18","32","32","8","8","0","0","0","0","2","0","0","1","0","0","32","0","0","0","4","0","0","34","79","113","50.0 %","28.1 %","21.9 %","25.0 %","62.5 %","12.5 %","11602"
"Garin Cecchini","Red Sox","23","6","8","8","2","2","0","0","0","0","1","0","0","0","0","0","8","0","0","0","1","0","0","12","21","33","75.0 %","12.5 %","12.5 %","25.0 %","50.0 %","25.0 %","11608"
"Dalton Pompey","Blue Jays","21","6","8","8","2","2","0","0","0","0","1","0","0","0","0","0","8","0","0","0","1","0","0","10","15","25","75.0 %","25.0 %","0.0 %","37.5 %","50.0 %","12.5 %","12797"
"Jason Castro","Astros","27","94","142","142","35","34","1","0","0","0","12","0","0","11","0","0","142","0","0","0","8","0","0","163","316","479","56.3 %","32.4 %","11.3 %","19.0 %","62.0 %","19.0 %","8722"
"Chris Young","- - -","30","58","74","74","18","17","1","0","0","0","9","0","0","3","0","0","74","0","0","0","12","0","0","86","186","272","73.0 %","14.9 %","12.2 %","20.3 %","58.1 %","21.6 %","3882"
"Steve Pearce","Orioles","31","64","92","92","22","20","2","0","0","0","3","0","0","4","0","0","92","0","0","0","8","0","0","112","218","330","70.7 %","17.4 %","12.0 %","22.8 %","52.2 %","25.0 %","9957"
"Derek Jeter","Yankees","40","136","303","303","74","71","3","0","0","0","21","0","0","15","0","0","303","0","0","0","24","0","0","304","653","957","40.3 %","36.3 %","23.4 %","25.7 %","58.8 %","15.5 %","826"
"Yasmani Grandal","Padres","25","80","114","114","27","25","1","1","0","0","6","0","0","7","0","0","114","0","0","0","2","0","0","143","280","423","45.6 %","37.7 %","16.7 %","28.1 %","48.3 %","23.7 %","11368"
"Donovan Solano","Marlins","26","75","125","125","31","31","0","0","0","0","6","0","0","5","0","0","125","0","0","0","9","0","0","124","315","439","42.4 %","34.4 %","23.2 %","18.4 %","56.0 %","25.6 %","8623"
"Mark Trumbo","Diamondbacks","28","69","109","109","27","27","0","0","0","0","13","0","0","8","0","0","109","0","0","0","8","0","0","128","261","389","52.3 %","32.1 %","15.6 %","25.7 %","50.5 %","23.9 %","6876"
"Jed Lowrie","Athletics","30","90","134","134","31","27","3","1","0","0","9","0","0","14","0","0","134","0","0","0","4","0","0","146","301","447","53.7 %","32.8 %","13.4 %","17.9 %","62.7 %","19.4 %","4418"
"Eric Chavez","Diamondbacks","36","19","22","22","5","4","1","0","0","0","0","0","0","2","0","0","22","0","0","0","0","0","0","25","51","76","63.6 %","27.3 %","9.1 %","18.2 %","63.6 %","18.2 %","906"
"Ike Davis","- - -","27","80","113","113","27","25","2","0","0","0","6","0","0","8","0","0","113","0","0","0","6","0","0","141","270","411","57.5 %","31.0 %","11.5 %","23.9 %","54.9 %","21.2 %","8433"
"Wilmer Flores","Mets","22","55","91","91","22","21","1","0","0","0","4","0","0","5","0","0","91","0","0","0","9","0","0","99","234","333","62.6 %","26.4 %","11.0 %","26.4 %","53.9 %","19.8 %","5827"
"Chris Colabello","Twins","30","47","73","73","18","18","0","0","0","0","11","0","0","2","0","0","73","0","0","0","4","0","0","86","170","256","52.1 %","41.1 %","6.9 %","27.4 %","54.8 %","17.8 %","13051"
"Brandon Crawford","Giants","27","98","139","139","33","31","1","1","0","0","17","0","0","4","0","0","139","0","0","0","5","0","0","139","318","457","60.4 %","29.5 %","10.1 %","20.1 %","66.9 %","13.0 %","5343"
"Tyler Flowers","White Sox","28","81","119","119","28","25","3","0","0","0","10","0","0","10","0","0","119","0","0","0","7","0","0","122","266","388","60.5 %","26.1 %","13.5 %","26.9 %","51.3 %","21.9 %","9134"
"Bryan Holaday","Tigers","26","38","57","57","14","14","0","0","0","0","4","0","0","4","0","0","57","0","0","0","2","0","0","63","143","206","52.6 %","33.3 %","14.0 %","29.8 %","52.6 %","17.5 %","11287"
"Rene Rivera","Padres","30","58","77","77","18","16","2","0","0","0","6","0","0","5","0","0","77","0","0","0","1","0","0","81","192","273","71.4 %","24.7 %","3.9 %","13.0 %","67.5 %","19.5 %","3648"
"Ryan Kalish","Cubs","26","36","55","55","13","12","1","0","0","0","0","0","0","3","0","0","55","0","0","0","5","0","0","47","129","176","47.3 %","36.4 %","16.4 %","29.1 %","54.6 %","16.4 %","6962"
"Eduardo Nunez","Twins","27","54","96","96","23","22","1","0","0","0","7","0","0","7","0","0","96","0","0","0","7","0","0","100","212","312","53.1 %","25.0 %","21.9 %","25.0 %","58.3 %","16.7 %","6848"
"Ender Inciarte","Diamondbacks","23","94","180","180","43","41","2","0","0","0","11","0","0","3","0","0","180","0","0","0","12","0","0","163","410","573","47.2 %","32.2 %","20.6 %","25.6 %","58.9 %","15.6 %","4922"
"Nate McLouth","Nationals","32","33","53","53","12","10","2","0","0","0","3","0","0","0","0","0","53","0","0","0","1","0","0","62","119","181","71.7 %","18.9 %","9.4 %","34.0 %","52.8 %","13.2 %","3190"
"Chris Stewart","Pirates","32","31","43","43","10","9","1","0","0","0","1","0","0","2","0","0","43","0","0","0","1","0","0","52","100","152","62.8 %","20.9 %","16.3 %","30.2 %","53.5 %","16.3 %","3878"
"Jose Abreu","White Sox","27","119","195","195","46","43","3","0","0","0","17","0","0","14","0","0","195","0","0","0","15","0","0","192","432","624","58.0 %","29.2 %","12.8 %","24.6 %","56.9 %","18.5 %","15676"
"Michael Bourn","Indians","31","91","162","162","38","36","1","1","0","0","7","0","0","5","0","0","162","0","0","0","11","0","0","193","380","573","53.7 %","32.7 %","13.6 %","25.3 %","62.4 %","12.4 %","6387"
"David Peralta","Diamondbacks","26","70","129","129","30","28","1","1","0","0","8","0","0","9","0","0","129","0","0","0","4","0","0","145","278","423","62.0 %","34.1 %","3.9 %","19.4 %","59.7 %","20.9 %","2136"
"Zack Cozart","Reds","28","115","189","189","44","40","4","0","0","0","11","0","0","13","0","0","189","0","0","0","14","0","0","197","460","657","65.6 %","26.5 %","7.9 %","18.5 %","68.3 %","13.2 %","2616"
"Trevor Plouffe","Twins","28","104","158","158","36","31","5","0","0","0","18","0","0","11","0","0","158","0","0","0","16","0","0","187","349","536","61.4 %","31.7 %","7.0 %","22.2 %","59.5 %","18.4 %","7462"
"Robinson Cano","Mariners","31","141","279","279","66","63","3","0","0","0","20","0","0","19","0","0","279","0","0","0","17","0","0","284","609","893","47.0 %","34.8 %","18.3 %","27.6 %","53.4 %","19.0 %","3269"
"Prince Fielder","Rangers","30","34","64","63","15","14","1","0","0","0","4","0","0","5","0","0","64","0","0","0","3","0","0","68","139","207","41.3 %","41.3 %","17.5 %","27.0 %","55.6 %","17.5 %","4613"
"Evan Longoria","Rays","28","118","195","195","46","44","2","0","0","0","19","0","0","15","0","0","195","0","0","0","16","0","0","187","417","604","63.1 %","28.7 %","8.2 %","16.4 %","63.6 %","20.0 %","9368"
"Bobby Abreu","Mets","40","42","56","56","13","12","1","0","0","0","4","0","0","3","0","0","56","0","0","0","0","0","0","68","142","210","44.6 %","41.1 %","14.3 %","12.5 %","66.1 %","21.4 %","945"
"Luis Valbuena","Cubs","28","86","114","114","26","23","3","0","0","0","7","0","0","8","0","0","114","0","0","0","3","0","0","114","267","381","71.1 %","20.2 %","8.8 %","22.8 %","58.8 %","18.4 %","4969"
"Mike Napoli","Red Sox","32","81","129","129","30","28","2","0","0","0","10","0","0","12","0","0","129","0","0","0","7","0","0","173","337","510","55.8 %","34.1 %","10.1 %","25.6 %","51.2 %","23.3 %","3057"
"Chris Parmelee","Twins","26","44","67","67","16","16","0","0","0","0","9","0","0","7","0","0","67","0","0","0","2","0","0","81","169","250","53.7 %","29.9 %","16.4 %","20.9 %","56.7 %","22.4 %","2554"
"Daniel Murphy","Mets","29","127","218","218","49","43","5","1","0","0","11","0","0","14","0","0","218","0","0","0","10","0","0","243","507","750","51.4 %","31.2 %","17.4 %","20.6 %","62.4 %","17.0 %","4316"
"Jackie Bradley Jr.","Red Sox","24","79","121","121","28","26","2","0","0","0","8","0","0","10","0","0","121","0","0","0","4","0","0","119","274","393","54.6 %","27.3 %","18.2 %","19.0 %","61.2 %","19.8 %","12984"
"Eric Young","Mets","29","71","135","135","30","26","3","1","0","0","3","0","0","2","0","0","135","0","0","0","7","0","0","143","322","465","51.9 %","30.4 %","17.8 %","32.6 %","53.3 %","14.1 %","7158"
"Maikel Franco","Phillies","21","13","21","21","5","5","0","0","0","0","3","0","0","1","0","0","21","0","0","0","0","0","0","23","48","71","52.4 %","33.3 %","14.3 %","42.9 %","52.4 %","4.8 %","12179"
"Jacoby Ellsbury","Yankees","30","112","203","203","47","44","3","0","0","0","14","0","0","9","0","0","203","0","0","0","8","0","0","221","472","693","56.7 %","30.5 %","12.8 %","19.7 %","63.1 %","17.2 %","4727"
"Asdrubal Cabrera","- - -","28","111","169","169","38","33","5","0","0","0","7","0","0","15","0","0","169","0","0","0","9","0","0","177","378","555","74.0 %","22.5 %","3.6 %","11.8 %","63.9 %","24.3 %","4962"
"Alfonso Soriano","Yankees","38","41","56","56","12","9","3","0","0","0","4","0","0","3","0","0","56","0","0","0","2","0","0","50","122","172","66.1 %","28.6 %","5.4 %","19.6 %","62.5 %","17.9 %","847"
"Joe Mauer","Twins","31","99","183","183","43","42","1","0","0","0","12","0","0","12","0","0","183","0","0","0","5","0","0","233","479","712","36.6 %","47.5 %","15.9 %","20.2 %","61.8 %","18.0 %","1857"
"Chris Denorfia","- - -","33","87","147","147","34","32","2","0","0","0","8","0","0","6","0","0","147","0","0","0","10","0","0","181","372","553","46.9 %","38.8 %","14.3 %","24.5 %","61.9 %","13.6 %","4400"
"Jordany Valdespin","Marlins","26","27","38","38","9","9","0","0","0","0","2","0","0","1","0","0","38","0","0","0","2","0","0","60","102","162","60.5 %","31.6 %","7.9 %","29.0 %","50.0 %","21.1 %","5098"
"Brandon Phillips","Reds","33","102","174","174","39","34","5","0","0","0","11","0","0","13","0","0","174","0","0","0","5","0","0","194","455","649","47.1 %","38.5 %","14.4 %","23.0 %","56.9 %","20.1 %","791"
"Jeff Mathis","Marlins","31","33","46","46","10","8","2","0","0","0","3","0","0","2","0","0","46","0","0","0","1","0","0","40","86","126","58.7 %","30.4 %","10.9 %","28.3 %","54.4 %","17.4 %","3448"
"Junior Lake","Cubs","24","57","81","81","17","13","3","1","0","0","3","0","0","3","0","0","81","0","0","0","4","0","0","77","204","281","55.6 %","29.6 %","14.8 %","32.1 %","58.0 %","9.9 %","4672"
"Kyle Seager","Mariners","26","118","173","173","40","38","2","0","0","0","14","0","0","12","0","0","173","0","0","0","9","0","0","207","391","598","74.6 %","17.9 %","7.5 %","17.3 %","57.8 %","24.9 %","9785"
"C.J. Cron","Angels","24","46","63","63","14","12","2","0","0","0","7","0","0","10","0","0","63","0","0","0","2","0","0","68","150","218","65.1 %","20.6 %","14.3 %","17.5 %","61.9 %","20.6 %","12546"
"Jimmy Rollins","Phillies","35","104","177","177","40","36","4","0","0","0","13","0","0","6","0","0","177","0","0","0","13","0","0","240","461","701","72.9 %","19.8 %","7.3 %","23.2 %","59.9 %","17.0 %","971"
"Josmil Pinto","Twins","25","39","57","57","13","12","1","0","0","0","3","0","0","7","0","0","57","0","0","0","3","0","0","64","147","211","45.6 %","40.4 %","14.0 %","17.5 %","59.7 %","22.8 %","6806"
"Chris Heisey","Reds","29","58","74","74","17","16","1","0","0","0","2","0","0","3","0","0","74","0","0","0","3","0","0","73","178","251","56.8 %","25.7 %","17.6 %","35.1 %","43.2 %","21.6 %","3978"
"Reed Johnson","Marlins","37","50","65","65","14","11","3","0","0","0","3","0","0","4","0","0","65","0","0","0","2","0","0","51","154","205","66.2 %","21.5 %","12.3 %","26.2 %","58.5 %","15.4 %","1702"
"Andrew Brown","Mets","29","12","17","17","4","4","0","0","0","0","1","0","0","2","0","0","17","0","0","0","1","0","0","21","37","58","29.4 %","58.8 %","11.8 %","29.4 %","58.8 %","11.8 %","3837"
"Hanley Ramirez","Dodgers","30","97","165","165","37","33","4","0","0","0","19","0","0","10","0","0","165","0","0","0","12","0","0","185","363","548","55.2 %","33.9 %","10.9 %","22.4 %","59.4 %","18.2 %","8001"
"Corey Hart","Mariners","32","48","70","70","16","15","1","0","0","0","4","0","0","1","0","0","70","0","0","0","6","0","0","63","145","208","67.1 %","24.3 %","8.6 %","34.3 %","55.7 %","10.0 %","1945"
"Don Kelly","Tigers","34","36","53","53","12","11","1","0","0","0","2","0","0","5","0","0","53","0","0","0","0","0","0","56","127","183","58.5 %","35.9 %","5.7 %","26.4 %","50.9 %","22.6 %","2216"
"Ben Paulsen","Rockies","26","12","19","19","4","3","1","0","0","0","0","0","0","1","0","0","19","0","0","0","0","0","0","22","43","65","52.6 %","31.6 %","15.8 %","10.5 %","63.2 %","26.3 %","9741"
"Ryan Ludwick","Reds","35","69","98","98","22","20","2","0","0","0","8","0","0","6","0","0","98","0","0","0","10","0","0","93","218","311","64.3 %","22.5 %","13.3 %","23.5 %","58.2 %","18.4 %","1260"
"Gregory Polanco","Pirates","22","57","109","109","25","24","1","0","0","0","8","0","0","1","0","0","109","0","0","0","9","0","0","131","250","381","51.4 %","32.1 %","16.5 %","26.6 %","61.5 %","11.9 %","12907"
"Jake Goebbert","Padres","26","20","25","25","5","4","0","1","0","0","3","0","0","0","0","0","25","0","0","0","1","0","0","32","65","97","60.0 %","36.0 %","4.0 %","20.0 %","56.0 %","24.0 %","9431"
"Eugenio Suarez","Tigers","22","47","62","62","14","13","1","0","0","0","3","0","0","3","0","0","62","0","0","0","2","0","0","81","162","243","72.6 %","21.0 %","6.5 %","22.6 %","58.1 %","19.4 %","12552"
"Clint Barmes","Pirates","35","24","32","32","7","6","1","0","0","0","2","0","0","2","0","0","32","0","0","0","0","0","0","38","80","118","68.8 %","28.1 %","3.1 %","21.9 %","46.9 %","31.3 %","1830"
