"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Greg Garcia","Cardinals","25","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","2","7","9","50.0 %","25.0 %","25.0 %","25.0 %","25.0 %","50.0 %","10951"
"Matt den Dekker","Nationals","27","5","8","8","2","2","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","7","13","20","87.5 %","12.5 %","0.0 %","12.5 %","62.5 %","25.0 %","11385"
"Williams Perez","Braves","24","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","2","0","0","2","10","12","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","11592"
"Curt Casali","Rays","26","6","8","8","2","2","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","9","20","29","75.0 %","25.0 %","0.0 %","12.5 %","62.5 %","25.0 %","12510"
"Joe Ross","Nationals","22","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","3","7","10","25.0 %","75.0 %","0.0 %","25.0 %","75.0 %","0.0 %","12972"
"Jackie Bradley Jr.","Red Sox","25","5","8","8","2","2","0","0","0","0","0","0","0","0","0","0","8","0","0","0","1","0","0","7","14","21","75.0 %","12.5 %","12.5 %","25.0 %","75.0 %","0.0 %","12984"
"Anthony DeSclafani","Reds","25","6","8","8","2","2","0","0","0","0","0","0","0","0","0","0","8","0","0","0","1","0","0","6","17","23","25.0 %","75.0 %","0.0 %","50.0 %","50.0 %","0.0 %","13050"
"Johnny Giavotella","Angels","27","63","110","110","27","26","1","0","0","0","6","0","0","6","0","0","110","0","0","0","10","0","0","125","253","378","56.4 %","36.4 %","7.3 %","30.9 %","54.6 %","14.6 %","6740"
"Ben Zobrist","Athletics","34","43","87","87","20","17","2","1","0","0","6","0","0","5","0","0","87","0","0","0","5","0","0","106","192","298","50.6 %","32.2 %","17.2 %","17.2 %","64.4 %","18.4 %","7435"
"Brandon Phillips","Reds","34","50","98","98","24","23","1","0","0","0","10","0","0","6","0","0","98","0","0","0","5","0","0","91","213","304","55.1 %","35.7 %","9.2 %","21.4 %","59.2 %","19.4 %","791"
"Josh Reddick","Athletics","28","56","94","94","23","22","1","0","0","0","7","0","0","3","0","0","94","0","0","0","6","0","0","126","232","358","43.6 %","38.3 %","18.1 %","18.1 %","64.9 %","17.0 %","3892"
"Didi Gregorius","Yankees","25","60","100","100","24","22","2","0","0","0","3","0","0","3","0","0","100","0","0","0","9","0","0","106","225","331","53.0 %","28.0 %","19.0 %","23.0 %","63.0 %","14.0 %","6012"
"George Springer","Astros","25","55","84","84","20","18","2","0","0","0","7","0","0","3","0","0","84","0","0","0","6","0","0","82","167","249","52.4 %","41.7 %","6.0 %","29.8 %","54.8 %","15.5 %","12856"
"Chris Coghlan","Cubs","30","51","80","80","19","17","2","0","0","0","1","0","0","2","0","0","80","0","0","0","5","0","0","109","185","294","62.5 %","33.8 %","3.8 %","20.0 %","67.5 %","12.5 %","6878"
"A.J. Pierzynski","Braves","38","48","91","91","20","15","4","1","0","0","8","0","0","5","0","0","91","0","0","0","4","0","0","91","210","301","56.0 %","30.8 %","13.2 %","23.1 %","57.1 %","19.8 %","746"
"Adam Jones","Orioles","29","57","104","104","24","20","4","0","0","0","3","0","0","12","0","0","104","0","0","0","6","0","0","105","245","350","61.5 %","27.9 %","10.6 %","19.2 %","65.4 %","15.4 %","6368"
"Adeiny Hechavarria","Marlins","26","68","119","119","29","28","1","0","0","0","7","0","0","11","0","0","119","0","0","0","5","0","0","94","267","361","43.7 %","42.0 %","14.3 %","26.9 %","60.5 %","12.6 %","10459"
"Brock Holt","Red Sox","27","51","81","81","20","20","0","0","0","0","4","0","0","2","0","0","81","0","0","0","6","0","0","91","212","303","44.4 %","44.4 %","11.1 %","27.2 %","54.3 %","18.5 %","9345"
"Juan Uribe","- - -","36","49","77","77","19","19","0","0","0","0","7","0","0","9","0","0","77","0","0","0","5","0","0","87","167","254","44.2 %","42.9 %","13.0 %","33.8 %","50.7 %","15.6 %","454"
"Jason Kipnis","Indians","28","71","126","126","31","31","0","0","0","0","8","0","0","1","0","0","126","0","0","0","5","0","0","130","305","435","54.0 %","42.1 %","4.0 %","13.5 %","68.3 %","18.3 %","9776"
"Asdrubal Cabrera","Rays","29","49","79","79","19","18","1","0","0","0","6","0","0","7","0","0","79","0","0","0","3","0","0","75","164","239","70.9 %","22.8 %","6.3 %","15.2 %","69.6 %","15.2 %","4962"
"Russell Martin","Blue Jays","32","56","95","95","22","19","3","0","0","0","7","0","0","9","0","0","95","0","0","0","6","0","0","112","227","339","53.7 %","36.8 %","9.5 %","20.0 %","65.3 %","14.7 %","4616"
"Ben Paulsen","Rockies","27","25","46","46","10","8","1","1","0","0","7","0","0","1","0","0","46","0","0","0","0","0","0","45","94","139","56.5 %","30.4 %","13.0 %","19.6 %","58.7 %","21.7 %","9741"
"Nolan Arenado","Rockies","24","58","97","97","22","18","4","0","0","0","4","0","0","10","0","0","97","0","0","0","5","0","0","92","202","294","59.8 %","32.0 %","8.3 %","18.6 %","66.0 %","15.5 %","9777"
"Anthony Gose","Tigers","24","51","94","94","23","23","0","0","0","0","4","0","0","5","0","0","94","0","0","0","9","0","0","117","237","354","41.5 %","34.0 %","24.5 %","26.6 %","56.4 %","17.0 %","5097"
"Nick Markakis","Braves","31","70","137","137","33","32","1","0","0","0","10","0","0","9","0","0","137","0","0","0","12","0","0","184","338","522","38.7 %","40.2 %","21.2 %","22.6 %","56.9 %","20.4 %","5930"
"Carlos Ruiz","Phillies","36","39","61","61","14","12","2","0","0","0","4","0","0","10","0","0","61","0","0","0","4","0","0","59","148","207","42.6 %","44.3 %","13.1 %","26.2 %","65.6 %","8.2 %","2579"
"Chris Johnson","Braves","30","24","37","37","9","9","0","0","0","0","2","0","0","3","0","0","37","0","0","0","2","0","0","47","90","137","59.5 %","21.6 %","18.9 %","18.9 %","59.5 %","21.6 %","1191"
"Yadier Molina","Cardinals","32","63","111","111","27","27","0","0","0","0","7","0","0","8","0","0","111","0","0","0","3","0","0","109","235","344","54.1 %","27.9 %","18.0 %","21.6 %","61.3 %","17.1 %","7007"
"David Lough","Orioles","29","24","33","33","8","8","0","0","0","0","1","0","0","0","0","0","33","0","0","0","5","0","0","29","65","94","45.5 %","36.4 %","18.2 %","30.3 %","66.7 %","3.0 %","7215"
"Michael Cuddyer","Mets","36","60","105","105","25","24","1","0","0","0","8","0","0","12","0","0","105","0","0","0","13","0","0","118","243","361","59.1 %","27.6 %","13.3 %","24.8 %","56.2 %","19.1 %","1534"
"Jose Reyes","Blue Jays","32","44","72","72","17","16","1","0","0","0","9","0","0","2","0","0","72","0","0","0","5","0","0","59","156","215","62.5 %","19.4 %","18.1 %","27.8 %","56.9 %","15.3 %","1736"
"Matt Joyce","Angels","30","44","65","65","14","10","4","0","0","0","6","0","0","3","0","0","65","0","0","0","7","0","0","73","139","212","76.9 %","12.3 %","10.8 %","16.9 %","66.2 %","16.9 %","3353"
"Matt Holliday","Cardinals","35","42","70","70","16","14","2","0","0","0","3","0","0","7","0","0","70","0","0","0","5","0","0","75","173","248","41.4 %","44.3 %","14.3 %","25.7 %","48.6 %","25.7 %","1873"
"Matt Kemp","Padres","30","67","118","118","28","27","1","0","0","0","12","0","0","8","0","0","118","0","0","0","6","0","0","136","277","413","53.4 %","42.4 %","4.2 %","17.8 %","56.8 %","25.4 %","5631"
"Kolten Wong","Cardinals","24","67","107","107","24","20","4","0","0","0","6","0","0","4","0","0","107","0","0","0","7","0","0","114","260","374","50.5 %","33.6 %","15.9 %","25.2 %","57.9 %","16.8 %","12532"
"Torii Hunter","Twins","39","60","110","110","26","25","1","0","0","0","7","0","0","7","0","0","110","0","0","0","6","0","0","118","289","407","47.3 %","42.7 %","10.0 %","19.1 %","67.3 %","13.6 %","731"
"Andre Ethier","Dodgers","33","49","75","75","18","18","0","0","0","0","4","0","0","5","0","0","75","0","0","0","7","0","0","110","183","293","46.7 %","40.0 %","13.3 %","22.7 %","61.3 %","16.0 %","6265"
"Buster Posey","Giants","28","72","118","118","27","24","3","0","0","0","5","0","0","9","0","0","118","0","0","0","4","0","0","116","254","370","49.2 %","42.4 %","8.5 %","18.6 %","51.7 %","29.7 %","9166"
"J.J. Hardy","Orioles","32","44","77","77","18","17","1","0","0","0","6","0","0","4","0","0","77","0","0","0","5","0","0","113","181","294","42.9 %","50.7 %","6.5 %","20.8 %","59.7 %","19.5 %","3797"
"J.T. Realmuto","Marlins","24","52","87","87","20","19","0","1","0","0","3","0","0","4","0","0","87","0","0","0","8","0","0","91","208","299","48.3 %","40.2 %","11.5 %","28.7 %","56.3 %","14.9 %","11739"
"John Lackey","Cardinals","36","6","6","6","1","0","1","0","0","0","1","0","0","0","0","0","6","0","0","0","0","0","0","6","15","21","33.3 %","50.0 %","16.7 %","66.7 %","33.3 %","0.0 %","1507"
"Rougned Odor","Rangers","21","35","63","63","15","15","0","0","0","0","10","0","0","0","0","0","63","0","0","0","6","0","0","66","139","205","58.7 %","25.4 %","15.9 %","17.5 %","68.3 %","14.3 %","12282"
"Leonys Martin","Rangers","27","55","98","98","22","19","3","0","0","0","11","0","0","4","0","0","98","0","0","0","3","0","0","90","206","296","56.1 %","34.7 %","9.2 %","23.5 %","57.1 %","19.4 %","11846"
"Aaron Hill","Diamondbacks","33","40","65","65","15","14","1","0","0","0","6","0","0","6","0","0","65","0","0","0","4","0","0","49","129","178","52.3 %","40.0 %","7.7 %","16.9 %","66.2 %","16.9 %","6104"
"Mike Moustakas","Royals","26","64","113","113","26","25","0","1","0","0","4","0","0","7","0","0","113","0","0","0","6","0","0","153","284","437","56.6 %","28.3 %","15.0 %","23.9 %","60.2 %","15.9 %","4892"
"Justin Bour","Marlins","27","36","50","50","11","9","2","0","0","0","3","0","0","3","0","0","50","0","0","0","1","0","0","59","100","159","56.0 %","30.0 %","14.0 %","18.0 %","58.0 %","24.0 %","9744"
"Cory Spangenberg","Padres","24","42","67","67","15","13","2","0","0","0","1","0","0","3","0","0","67","0","0","0","8","0","0","66","145","211","40.3 %","32.8 %","26.9 %","32.8 %","53.7 %","13.4 %","12294"
"Kevin Plawecki","Mets","24","34","55","55","13","13","0","0","0","0","2","0","0","3","0","0","55","0","0","0","4","0","0","54","124","178","60.0 %","29.1 %","10.9 %","29.1 %","41.8 %","29.1 %","13807"
"Yonder Alonso","Padres","28","51","95","95","22","21","1","0","0","0","6","0","0","9","0","0","95","0","0","0","3","0","0","92","191","283","48.4 %","36.8 %","14.7 %","25.3 %","57.9 %","16.8 %","2530"
"Avisail Garcia","White Sox","24","57","95","95","22","21","1","0","0","0","5","0","0","5","0","0","95","0","0","0","10","0","0","72","197","269","51.6 %","36.8 %","11.6 %","30.5 %","53.7 %","15.8 %","5760"
"Ben Revere","Phillies","27","68","152","152","35","33","2","0","0","0","6","0","0","3","0","0","152","0","0","0","14","0","0","161","354","515","42.1 %","37.5 %","20.4 %","28.3 %","61.2 %","10.5 %","4712"
"Chris Iannetta","Angels","32","33","51","51","12","12","0","0","0","0","3","0","0","8","0","0","51","0","0","0","5","0","0","68","110","178","58.8 %","27.5 %","13.7 %","27.5 %","56.9 %","15.7 %","8267"
"Eury Perez","Braves","25","13","17","17","4","4","0","0","0","0","1","0","0","2","0","0","17","0","0","0","2","0","0","20","39","59","41.2 %","41.2 %","17.7 %","35.3 %","47.1 %","17.7 %","10299"
"Ichiro Suzuki","Marlins","41","58","98","98","23","23","0","0","0","0","2","0","0","3","0","0","98","0","0","0","10","0","0","103","243","346","28.6 %","40.8 %","30.6 %","40.8 %","56.1 %","3.1 %","1101"
"Matt Duffy","Giants","24","62","106","106","24","22","2","0","0","0","12","0","0","9","0","0","106","0","0","0","9","0","0","110","245","355","44.3 %","34.0 %","21.7 %","19.8 %","61.3 %","18.9 %","13836"
"Alex Gordon","Royals","31","44","64","64","15","15","0","0","0","0","6","0","0","2","0","0","64","0","0","0","3","0","0","75","153","228","59.4 %","37.5 %","3.1 %","25.0 %","59.4 %","15.6 %","5209"
"Marlon Byrd","Reds","37","41","66","66","15","14","1","0","0","0","2","0","0","5","0","0","66","0","0","0","7","0","0","58","151","209","66.7 %","24.2 %","9.1 %","28.8 %","51.5 %","19.7 %","950"
"Brad Miller","Mariners","25","55","91","91","20","18","1","1","0","0","2","0","0","5","0","0","91","0","0","0","4","0","0","77","201","278","49.5 %","26.4 %","24.2 %","24.2 %","56.0 %","19.8 %","12775"
"Chase Headley","Yankees","31","67","111","111","25","23","2","0","0","0","6","0","0","10","0","0","111","0","0","0","8","0","0","121","246","367","63.1 %","27.0 %","9.9 %","18.0 %","65.8 %","16.2 %","4720"
"Jake Marisnick","Astros","24","43","62","62","14","13","1","0","0","0","3","0","0","1","0","0","62","0","0","0","11","0","0","71","144","215","62.9 %","22.6 %","14.5 %","29.0 %","58.1 %","12.9 %","11339"
"Logan Morrison","Mariners","27","60","107","107","24","22","2","0","0","0","7","0","0","5","0","0","107","0","0","0","5","0","0","124","242","366","58.9 %","28.0 %","13.1 %","17.8 %","59.8 %","22.4 %","9205"
"Brandon Barnes","Rockies","29","32","45","45","10","9","1","0","0","0","3","0","0","3","0","0","45","0","0","0","3","0","0","38","106","144","31.1 %","46.7 %","22.2 %","24.4 %","62.2 %","13.3 %","629"
"Carlos Peguero","- - -","28","10","13","13","3","3","0","0","0","0","1","0","0","1","0","0","13","0","0","0","0","0","0","12","30","42","23.1 %","53.9 %","23.1 %","15.4 %","61.5 %","23.1 %","8760"
"Ramon Flores","Yankees","23","8","13","13","3","3","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","19","33","52","53.9 %","7.7 %","38.5 %","30.8 %","38.5 %","30.8 %","11165"
"Gerrit Cole","Pirates","24","10","13","13","3","3","0","0","0","0","0","0","0","0","0","0","13","0","0","0","3","0","0","17","30","47","46.2 %","23.1 %","30.8 %","23.1 %","61.5 %","15.4 %","13125"
"Omar Infante","Royals","33","61","88","88","19","16","3","0","0","0","6","0","0","3","0","0","88","0","0","0","9","0","0","80","190","270","62.5 %","30.7 %","6.8 %","21.6 %","63.6 %","14.8 %","1609"
"Cody Asche","Phillies","25","43","67","67","15","14","1","0","0","0","1","0","0","2","0","0","67","0","0","0","6","0","0","58","145","203","58.2 %","28.4 %","13.4 %","20.9 %","64.2 %","14.9 %","11997"
"Hanley Ramirez","Red Sox","31","59","108","108","24","23","0","1","0","0","3","0","0","10","0","0","108","0","0","0","6","0","0","116","245","361","45.4 %","37.0 %","17.6 %","31.5 %","51.9 %","16.7 %","8001"
"Geovany Soto","White Sox","32","20","28","28","6","5","1","0","0","0","3","0","0","1","0","0","28","0","0","0","2","0","0","34","64","98","64.3 %","28.6 %","7.1 %","14.3 %","78.6 %","7.1 %","3707"
"Everth Cabrera","Orioles","28","26","48","48","11","11","0","0","0","0","0","0","0","4","0","0","48","0","0","0","2","0","0","58","111","169","47.9 %","35.4 %","16.7 %","27.1 %","62.5 %","10.4 %","8155"
"Jose Ramirez","Indians","22","37","63","63","14","13","1","0","0","0","3","0","0","2","0","0","63","0","0","0","6","0","0","70","160","230","63.5 %","22.2 %","14.3 %","28.6 %","55.6 %","15.9 %","13510"
"David Peralta","Diamondbacks","27","51","86","86","18","15","2","1","0","0","5","0","0","2","0","0","86","0","0","0","3","0","0","95","181","276","47.7 %","40.7 %","11.6 %","14.0 %","72.1 %","14.0 %","2136"
"Kristopher Negron","Reds","29","20","35","35","8","8","0","0","0","0","1","0","0","2","0","0","35","0","0","0","1","0","0","29","71","100","31.4 %","54.3 %","14.3 %","34.3 %","60.0 %","5.7 %","5306"
"Jake Lamb","Diamondbacks","24","22","35","35","8","8","0","0","0","0","1","0","0","0","0","0","35","0","0","0","4","0","0","40","78","118","60.0 %","28.6 %","11.4 %","25.7 %","48.6 %","25.7 %","13329"
"Angel Pagan","Giants","33","63","124","124","27","24","3","0","0","0","7","0","0","8","0","0","124","0","0","0","5","0","0","142","272","414","44.4 %","38.7 %","16.9 %","22.6 %","62.9 %","14.5 %","2918"
"Alejandro De Aza","- - -","31","36","52","52","11","9","2","0","0","0","5","0","0","2","0","0","52","0","0","0","7","0","0","55","124","179","55.8 %","28.9 %","15.4 %","28.9 %","61.5 %","9.6 %","3371"
"Wil Myers","Padres","24","31","52","52","11","9","2","0","0","0","3","0","0","0","0","0","52","0","0","0","8","0","0","65","130","195","65.4 %","26.9 %","7.7 %","15.4 %","55.8 %","28.9 %","10047"
"Casey McGehee","Giants","32","34","61","61","13","11","2","0","0","0","0","0","0","14","0","0","61","0","0","0","2","0","0","65","131","196","47.5 %","39.3 %","13.1 %","13.1 %","62.3 %","24.6 %","6086"
"Billy Hamilton","Reds","24","54","83","83","18","16","2","0","0","0","4","0","0","2","0","0","83","0","0","0","10","0","0","87","193","280","45.8 %","38.6 %","15.7 %","28.9 %","60.2 %","10.8 %","10199"
"Domonic Brown","Phillies","27","12","22","22","5","5","0","0","0","0","3","0","0","1","0","0","22","0","0","0","2","0","0","18","40","58","72.7 %","22.7 %","4.6 %","40.9 %","45.5 %","13.6 %","3154"
"Chris Young","Yankees","31","40","57","57","12","10","2","0","0","0","1","0","0","3","0","0","57","0","0","0","5","0","0","55","133","188","68.4 %","22.8 %","8.8 %","14.0 %","57.9 %","28.1 %","3882"
"Zack Cozart","Reds","29","42","64","64","14","13","1","0","0","0","2","0","0","4","0","0","64","0","0","0","6","0","0","68","141","209","65.6 %","18.8 %","15.6 %","12.5 %","76.6 %","10.9 %","2616"
"Carlos Beltran","Yankees","38","49","73","73","16","15","1","0","0","0","4","0","0","4","0","0","73","0","0","0","3","0","0","80","175","255","61.6 %","31.5 %","6.9 %","15.1 %","68.5 %","16.4 %","589"
"Danny Santana","Twins","24","44","75","75","16","14","2","0","0","0","6","0","0","4","0","0","75","0","0","0","9","0","0","58","172","230","46.7 %","34.7 %","18.7 %","25.3 %","53.3 %","21.3 %","10322"
"Chris Carter","Astros","28","40","51","51","11","10","1","0","0","0","4","0","0","2","0","0","51","0","0","0","3","0","0","61","123","184","70.6 %","15.7 %","13.7 %","23.5 %","62.8 %","13.7 %","9911"
"Justin Maxwell","Giants","31","41","60","60","13","12","1","0","0","0","3","0","0","4","0","0","60","0","0","0","7","0","0","48","123","171","48.3 %","31.7 %","20.0 %","33.3 %","45.0 %","21.7 %","6827"
"Will Middlebrooks","Padres","26","45","69","69","15","14","1","0","0","0","1","0","0","4","0","0","69","0","0","0","1","0","0","85","161","246","62.3 %","30.4 %","7.3 %","24.6 %","53.6 %","21.7 %","7002"
"Austin Jackson","Mariners","28","50","94","94","21","21","0","0","0","0","2","0","0","2","0","0","94","0","0","0","5","0","0","121","248","369","52.1 %","35.1 %","12.8 %","22.3 %","57.5 %","20.2 %","9848"
"Carl Crawford","Dodgers","33","11","18","18","4","4","0","0","0","0","0","0","0","0","0","0","18","0","0","0","2","0","0","23","45","68","55.6 %","33.3 %","11.1 %","11.1 %","72.2 %","16.7 %","1201"
"Drew Butera","- - -","31","8","9","9","2","2","0","0","0","0","2","0","0","0","0","0","9","0","0","0","1","0","0","7","16","23","55.6 %","33.3 %","11.1 %","22.2 %","77.8 %","0.0 %","3411"
"Tim Lincecum","Giants","31","7","9","9","2","2","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","6","18","24","11.1 %","22.2 %","66.7 %","22.2 %","66.7 %","11.1 %","5705"
"Hector Sanchez","Giants","25","8","9","9","2","2","0","0","0","0","0","0","0","1","0","0","9","0","0","0","0","0","0","12","15","27","77.8 %","11.1 %","11.1 %","22.2 %","55.6 %","22.2 %","10289"
"Danny Espinosa","Nationals","28","51","74","74","16","15","1","0","0","0","2","0","0","4","0","0","74","0","0","0","4","0","0","72","144","216","63.5 %","29.7 %","6.8 %","33.8 %","55.4 %","10.8 %","9219"
"Brandon Crawford","Giants","28","66","103","103","22","20","2","0","0","0","8","0","0","5","0","0","103","0","0","0","5","0","0","130","258","388","44.7 %","44.7 %","10.7 %","27.2 %","54.4 %","18.5 %","5343"
"Victor Martinez","Tigers","36","41","76","76","16","14","2","0","0","0","6","0","0","10","0","0","76","0","0","0","0","0","0","81","186","267","55.3 %","32.9 %","11.8 %","27.6 %","46.1 %","26.3 %","393"
"Ryan Raburn","Indians","34","23","38","38","8","7","1","0","0","0","4","0","0","4","0","0","38","0","0","0","1","0","0","45","89","134","68.4 %","15.8 %","15.8 %","29.0 %","44.7 %","26.3 %","2218"
"Lucas Duda","Mets","29","44","58","58","12","10","2","0","0","0","7","0","0","7","0","0","58","0","0","0","3","0","0","78","139","217","69.0 %","27.6 %","3.5 %","13.8 %","63.8 %","22.4 %","2502"
"Donovan Solano","Marlins","27","19","29","29","6","5","1","0","0","0","2","0","0","3","0","0","29","0","0","0","2","0","0","28","73","101","37.9 %","48.3 %","13.8 %","24.1 %","55.2 %","20.7 %","8623"
"Charlie Blackmon","Rockies","28","58","99","99","21","19","2","0","0","0","4","0","0","2","0","0","99","0","0","0","2","0","0","131","230","361","63.6 %","26.3 %","10.1 %","19.2 %","65.7 %","15.2 %","7859"
"Nick Castellanos","Tigers","23","54","82","82","18","18","0","0","0","0","7","0","0","10","0","0","82","0","0","0","2","0","0","93","196","289","58.5 %","31.7 %","9.8 %","11.0 %","63.4 %","25.6 %","11737"
"Gregory Polanco","Pirates","23","57","107","107","23","22","1","0","0","0","5","0","0","2","0","0","107","0","0","0","8","0","0","138","255","393","53.3 %","38.3 %","8.4 %","23.4 %","57.0 %","19.6 %","12907"
"Addison Russell","Cubs","21","45","64","64","14","14","0","0","0","0","3","0","0","3","0","0","64","0","0","0","6","0","0","64","146","210","51.6 %","31.3 %","17.2 %","31.3 %","54.7 %","14.1 %","14106"
"James McCann","Tigers","25","38","68","68","14","12","2","0","0","0","6","0","0","10","0","0","68","0","0","0","0","0","0","70","166","236","45.6 %","36.8 %","17.7 %","17.7 %","58.8 %","23.5 %","12859"
"Ike Davis","Athletics","28","33","59","59","12","10","2","0","0","0","2","0","0","1","0","0","59","0","0","0","3","0","0","65","138","203","35.6 %","45.8 %","18.6 %","23.7 %","66.1 %","10.2 %","8433"
"Yangervis Solarte","Padres","27","59","96","96","20","18","2","0","0","0","6","0","0","3","0","0","96","0","0","0","5","0","0","99","208","307","63.5 %","25.0 %","11.5 %","22.9 %","56.3 %","20.8 %","5352"
"Eric Sogard","Athletics","29","53","83","83","18","18","0","0","0","0","7","0","0","5","0","0","83","0","0","0","2","0","0","90","187","277","54.2 %","33.7 %","12.1 %","21.7 %","65.1 %","13.3 %","7927"
"Carlos Correa","Astros","20","23","39","39","8","7","1","0","0","0","2","0","0","3","0","0","39","0","0","0","4","0","0","51","95","146","46.2 %","33.3 %","20.5 %","30.8 %","56.4 %","12.8 %","14162"
"Rafael Ynoa","Rockies","27","23","37","37","8","8","0","0","0","0","1","0","0","2","0","0","37","0","0","0","5","0","0","49","92","141","24.3 %","48.7 %","27.0 %","27.0 %","64.9 %","8.1 %","2832"
"J.B. Shuck","White Sox","28","24","37","37","8","8","0","0","0","0","1","0","0","1","0","0","37","0","0","0","3","0","0","33","101","134","51.4 %","35.1 %","13.5 %","29.7 %","62.2 %","8.1 %","6677"
"Evan Gattis","Astros","28","60","104","104","22","21","1","0","0","0","10","0","0","5","0","0","104","0","0","0","10","0","0","83","218","301","52.9 %","27.9 %","19.2 %","27.9 %","56.7 %","15.4 %","11003"
"Joe Mauer","Twins","32","69","130","130","28","28","0","0","0","0","11","0","0","12","0","0","130","0","0","0","4","0","0","141","325","466","39.2 %","46.9 %","13.9 %","16.2 %","62.3 %","21.5 %","1857"
"Steve Tolleson","Blue Jays","31","12","18","18","3","1","2","0","0","0","2","0","0","1","0","0","18","0","0","0","0","0","0","11","34","45","44.4 %","27.8 %","27.8 %","38.9 %","55.6 %","5.6 %","4450"
"Robinson Chirinos","Rangers","31","36","46","46","9","7","2","0","0","0","5","0","0","4","0","0","46","0","0","0","0","0","0","47","97","144","73.9 %","15.2 %","10.9 %","26.1 %","63.0 %","10.9 %","3142"
"Salvador Perez","Royals","25","58","102","102","21","19","2","0","0","0","6","0","0","11","0","0","102","0","0","0","8","0","0","83","207","290","46.1 %","37.3 %","16.7 %","23.5 %","65.7 %","10.8 %","7304"
"Jake Elmore","Rays","28","28","37","37","7","5","2","0","0","0","2","0","0","5","0","0","37","0","0","0","2","0","0","39","89","128","43.2 %","48.7 %","8.1 %","37.8 %","56.8 %","5.4 %","7290"
"Adrian Beltre","Rangers","36","54","106","106","22","21","1","0","0","0","6","0","0","8","0","0","106","0","0","0","9","0","0","98","258","356","59.4 %","27.4 %","13.2 %","23.6 %","57.6 %","18.9 %","639"
"Alex Rodriguez","Yankees","39","58","90","90","19","19","0","0","0","0","7","0","0","6","0","0","90","0","0","0","4","0","0","115","200","315","62.2 %","32.2 %","5.6 %","13.3 %","63.3 %","23.3 %","1274"
"Kole Calhoun","Angels","27","58","95","95","20","20","0","0","0","0","8","0","0","4","0","0","95","0","0","0","1","0","0","93","199","292","61.1 %","29.5 %","9.5 %","26.3 %","61.1 %","12.6 %","11200"
"Eric Hosmer","Royals","25","65","117","117","24","23","1","0","0","0","7","0","0","9","0","0","117","0","0","0","6","0","0","147","267","414","50.4 %","35.0 %","14.5 %","27.4 %","58.1 %","14.5 %","3516"
"Jason Castro","Astros","28","37","50","50","10","9","1","0","0","0","4","0","0","3","0","0","50","0","0","0","2","0","0","57","103","160","66.0 %","26.0 %","8.0 %","12.0 %","76.0 %","12.0 %","8722"
"Brian McCann","Yankees","31","48","72","72","15","15","0","0","0","0","8","0","0","4","0","0","72","0","0","0","5","0","0","76","161","237","63.9 %","22.2 %","13.9 %","18.1 %","55.6 %","26.4 %","4810"
"Blake Swihart","Red Sox","23","30","48","48","10","10","0","0","0","0","4","0","0","6","0","0","48","0","0","0","2","0","0","48","104","152","64.6 %","29.2 %","6.3 %","29.2 %","54.2 %","16.7 %","13176"
"Josh Phegley","Athletics","27","21","31","31","6","5","1","0","0","0","1","0","0","4","0","0","31","0","0","0","2","0","0","22","64","86","61.3 %","29.0 %","9.7 %","25.8 %","61.3 %","12.9 %","9308"
"Pedro Alvarez","Pirates","28","59","99","99","20","19","1","0","0","0","12","0","0","1","0","0","99","0","0","0","3","0","0","132","234","366","56.6 %","33.3 %","10.1 %","16.2 %","59.6 %","24.2 %","2495"
"Christian Bethancourt","Braves","23","24","43","43","8","6","2","0","0","0","3","0","0","5","0","0","43","0","0","0","5","0","0","32","87","119","60.5 %","30.2 %","9.3 %","27.9 %","60.5 %","11.6 %","10028"
"Giovanny Urshela","Indians","23","21","34","34","7","7","0","0","0","0","2","0","0","6","0","0","34","0","0","0","2","0","0","34","97","131","55.9 %","23.5 %","20.6 %","26.5 %","52.9 %","20.6 %","10681"
"Devon Travis","Blue Jays","24","38","68","68","14","14","0","0","0","0","6","0","0","4","0","0","68","0","0","0","4","0","0","59","163","222","45.6 %","35.3 %","19.1 %","22.1 %","66.2 %","11.8 %","13862"
"Alexi Amarista","Padres","26","49","73","73","15","15","0","0","0","0","6","0","0","5","0","0","73","0","0","0","6","0","0","70","162","232","45.2 %","39.7 %","15.1 %","17.8 %","64.4 %","17.8 %","9063"
"Wilson Ramos","Nationals","27","59","119","119","24","23","1","0","0","0","13","0","0","8","0","0","119","0","0","0","7","0","0","105","230","335","43.7 %","40.3 %","16.0 %","18.5 %","71.4 %","10.1 %","1433"
