"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Kolten Wong","Cardinals","24","20","33","33","6","4","2","0","0","0","1","0","0","2","0","0","33","0","0","0","3","0","0","36","83","119","57.6 %","36.4 %","6.1 %","24.2 %","48.5 %","27.3 %","12532"
"Martin Prado","Marlins","31","21","36","36","7","6","1","0","0","0","4","0","0","3","0","0","36","0","0","0","3","0","0","36","87","123","55.6 %","30.6 %","13.9 %","13.9 %","69.4 %","16.7 %","3312"
"Jason Heyward","Cardinals","25","22","51","51","10","9","1","0","0","0","2","0","0","6","0","0","51","0","0","0","1","0","0","55","110","165","51.0 %","33.3 %","15.7 %","23.5 %","54.9 %","21.6 %","4940"
"James McCann","Tigers","25","9","17","17","3","2","1","0","0","0","2","0","0","2","0","0","17","0","0","0","0","0","0","12","34","46","52.9 %","29.4 %","17.7 %","11.8 %","64.7 %","23.5 %","12859"
"Gerardo Parra","Brewers","28","14","22","22","4","3","1","0","0","0","1","0","0","2","0","0","22","0","0","0","1","0","0","25","51","76","50.0 %","36.4 %","13.6 %","13.6 %","59.1 %","27.3 %","8553"
"Dalton Pompey","Blue Jays","22","13","22","22","4","3","1","0","0","0","1","0","0","0","0","0","22","0","0","0","0","0","0","26","51","77","36.4 %","59.1 %","4.6 %","40.9 %","31.8 %","27.3 %","12797"
"Jordy Mercer","Pirates","28","18","32","32","6","5","1","0","0","0","1","0","0","1","0","0","32","0","0","0","2","0","0","39","81","120","40.6 %","37.5 %","21.9 %","34.4 %","56.3 %","9.4 %","6547"
"Aramis Ramirez","Brewers","37","15","20","20","4","4","0","0","0","0","2","0","0","1","0","0","20","0","0","0","0","0","0","15","40","55","55.0 %","35.0 %","10.0 %","20.0 %","65.0 %","15.0 %","1002"
"Jose Reyes","Blue Jays","32","13","20","20","4","4","0","0","0","0","3","0","0","1","0","0","20","0","0","0","2","0","0","13","36","49","55.0 %","25.0 %","20.0 %","35.0 %","60.0 %","5.0 %","1736"
"Roberto Perez","Indians","26","12","15","15","3","3","0","0","0","0","1","0","0","2","0","0","15","0","0","0","0","0","0","20","40","60","60.0 %","33.3 %","6.7 %","33.3 %","60.0 %","6.7 %","2900"
"Drew Butera","Angels","31","4","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","1","0","0","3","9","12","80.0 %","0.0 %","20.0 %","0.0 %","100.0 %","0.0 %","3411"
"Joaquin Arias","Giants","30","5","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","6","14","20","60.0 %","20.0 %","20.0 %","40.0 %","40.0 %","20.0 %","3817"
"Erick Aybar","Angels","31","25","45","45","9","9","0","0","0","0","3","0","0","3","0","0","45","0","0","0","4","0","0","49","104","153","66.7 %","22.2 %","11.1 %","15.6 %","66.7 %","17.8 %","4082"
"David Murphy","Indians","33","14","25","25","5","5","0","0","0","0","0","0","0","1","0","0","25","0","0","0","2","0","0","33","70","103","48.0 %","40.0 %","12.0 %","20.0 %","76.0 %","4.0 %","6035"
"James Shields","Padres","33","4","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","3","10","13","0.0 %","100.0 %","0.0 %","40.0 %","60.0 %","0.0 %","7059"
"Caleb Joseph","Orioles","29","12","15","15","3","3","0","0","0","0","1","0","0","1","0","0","15","0","0","0","1","0","0","17","35","52","53.3 %","33.3 %","13.3 %","33.3 %","46.7 %","20.0 %","7087"
"Justin Ruggiano","Mariners","33","9","10","10","2","2","0","0","0","0","0","0","0","0","0","0","10","0","0","0","2","0","0","13","21","34","70.0 %","20.0 %","10.0 %","30.0 %","50.0 %","20.0 %","7620"
"Tyson Ross","Padres","28","5","5","5","1","1","0","0","0","0","0","0","0","1","0","0","5","0","0","0","0","0","0","5","13","18","20.0 %","80.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7872"
"Allan Dykstra","Rays","28","8","10","10","2","2","0","0","0","0","0","0","0","2","0","0","10","0","0","0","0","0","0","7","17","24","80.0 %","0.0 %","20.0 %","20.0 %","70.0 %","10.0 %","9113"
"Josh Phegley","Athletics","27","6","10","10","2","2","0","0","0","0","0","0","0","1","0","0","10","0","0","0","1","0","0","3","20","23","40.0 %","60.0 %","0.0 %","40.0 %","40.0 %","20.0 %","9308"
"Jason Kipnis","Indians","28","22","40","40","8","8","0","0","0","0","2","0","0","1","0","0","40","0","0","0","2","0","0","35","100","135","65.0 %","30.0 %","5.0 %","10.0 %","80.0 %","10.0 %","9776"
"Efren Navarro","Angels","29","3","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","1","0","0","6","11","17","20.0 %","60.0 %","20.0 %","40.0 %","60.0 %","0.0 %","9854"
"Kole Calhoun","Angels","27","17","25","25","5","5","0","0","0","0","2","0","0","1","0","0","25","0","0","0","0","0","0","31","63","94","56.0 %","28.0 %","16.0 %","36.0 %","56.0 %","8.0 %","11200"
"Kevin Plawecki","Mets","24","9","15","15","3","3","0","0","0","0","0","0","0","1","0","0","15","0","0","0","1","0","0","11","33","44","60.0 %","13.3 %","26.7 %","26.7 %","40.0 %","33.3 %","13807"
"Adam Eaton","White Sox","26","19","40","40","7","5","2","0","0","0","0","0","0","1","0","0","40","0","0","0","2","0","0","38","94","132","45.0 %","35.0 %","20.0 %","17.5 %","70.0 %","12.5 %","11205"
"Ben Revere","Phillies","27","20","41","41","8","8","0","0","0","0","2","0","0","2","0","0","41","0","0","0","6","0","0","48","98","146","46.3 %","36.6 %","17.1 %","26.8 %","63.4 %","9.8 %","4712"
"Pablo Sandoval","Red Sox","28","22","41","41","8","8","0","0","0","0","4","0","0","2","0","0","41","0","0","0","1","0","0","45","107","152","41.5 %","51.2 %","7.3 %","29.3 %","53.7 %","17.1 %","5409"
"Joe Mauer","Twins","32","20","36","36","7","7","0","0","0","0","2","0","0","3","0","0","36","0","0","0","1","0","0","34","80","114","41.7 %","52.8 %","5.6 %","13.9 %","69.4 %","16.7 %","1857"
"Nolan Arenado","Rockies","24","18","28","28","5","4","1","0","0","0","0","0","0","3","0","0","28","0","0","0","2","0","0","26","61","87","57.1 %","39.3 %","3.6 %","17.9 %","67.9 %","14.3 %","9777"
"Victor Martinez","Tigers","36","19","31","31","6","6","0","0","0","0","1","0","0","4","0","0","31","0","0","0","0","0","0","29","68","97","54.8 %","35.5 %","9.7 %","25.8 %","48.4 %","25.8 %","393"
"Pedro Alvarez","Pirates","28","19","31","31","6","6","0","0","0","0","4","0","0","0","0","0","31","0","0","0","0","0","0","48","73","121","61.3 %","29.0 %","9.7 %","9.7 %","67.7 %","22.6 %","2495"
"Jose Ramirez","Indians","22","19","31","31","6","6","0","0","0","0","0","0","0","0","0","0","31","0","0","0","2","0","0","33","76","109","61.3 %","22.6 %","16.1 %","35.5 %","51.6 %","12.9 %","13510"
"Juan Uribe","Dodgers","36","16","26","26","5","5","0","0","0","0","2","0","0","4","0","0","26","0","0","0","1","0","0","25","56","81","46.2 %","38.5 %","15.4 %","19.2 %","61.5 %","19.2 %","454"
"Jonathan Lucroy","Brewers","29","11","21","21","4","4","0","0","0","0","0","0","0","2","0","0","21","0","0","0","2","0","0","29","55","84","47.6 %","38.1 %","14.3 %","19.1 %","66.7 %","14.3 %","7870"
"Kyle Seager","Mariners","27","21","34","34","6","5","1","0","0","0","4","0","0","3","0","0","34","0","0","0","0","0","0","36","77","113","64.7 %","20.6 %","14.7 %","20.6 %","50.0 %","29.4 %","9785"
"Desmond Jennings","Rays","28","15","32","32","6","6","0","0","0","0","1","0","0","2","0","0","32","0","0","0","3","0","0","45","77","122","56.3 %","37.5 %","6.3 %","28.1 %","53.1 %","18.8 %","1965"
"Dan Uggla","Nationals","35","10","16","16","3","3","0","0","0","0","2","0","0","0","0","0","16","0","0","0","1","0","0","21","36","57","50.0 %","37.5 %","12.5 %","31.3 %","62.5 %","6.3 %","3442"
"Daniel Nava","Red Sox","32","9","16","16","3","3","0","0","0","0","3","0","0","2","0","0","16","0","0","0","3","0","0","17","40","57","75.0 %","18.8 %","6.3 %","12.5 %","62.5 %","25.0 %","5450"
"Josh Harrison","Pirates","27","18","32","32","6","6","0","0","0","0","1","0","0","2","0","0","32","0","0","0","2","0","0","38","72","110","46.9 %","43.8 %","9.4 %","25.0 %","62.5 %","12.5 %","8202"
"Tuffy Gosewisch","Diamondbacks","31","14","27","27","5","5","0","0","0","0","2","0","0","2","0","0","27","0","0","0","3","0","0","33","72","105","37.0 %","37.0 %","25.9 %","11.1 %","74.1 %","14.8 %","5277"
"Eric Campbell","Mets","28","14","24","24","4","3","1","0","0","0","0","0","0","2","0","0","24","0","0","0","0","0","0","31","62","93","54.2 %","33.3 %","12.5 %","29.2 %","62.5 %","8.3 %","6938"
"Mike Moustakas","Royals","26","22","38","38","7","7","0","0","0","0","2","0","0","3","0","0","38","0","0","0","4","0","0","46","94","140","65.8 %","21.1 %","13.2 %","36.8 %","50.0 %","13.2 %","4892"
"Jayson Werth","Nationals","36","14","22","22","4","4","0","0","0","0","1","0","0","2","0","0","22","0","0","0","0","0","0","30","61","91","50.0 %","31.8 %","18.2 %","22.7 %","54.6 %","22.7 %","1327"
"Shane Victorino","Red Sox","34","7","11","11","2","2","0","0","0","0","1","0","0","1","0","0","11","0","0","0","3","0","0","15","31","46","72.7 %","27.3 %","0.0 %","18.2 %","72.7 %","9.1 %","1677"
"Brayan Pena","Reds","33","12","22","22","4","4","0","0","0","0","1","0","0","2","0","0","22","0","0","0","0","0","0","35","52","87","31.8 %","45.5 %","22.7 %","22.7 %","63.6 %","13.6 %","3231"
"Sandy Leon","Red Sox","26","7","11","11","2","2","0","0","0","0","1","0","0","2","0","0","11","0","0","0","0","0","0","10","21","31","90.9 %","9.1 %","0.0 %","18.2 %","63.6 %","18.2 %","5273"
"Devin Mesoraco","Reds","27","5","11","11","2","2","0","0","0","0","0","0","0","0","0","0","11","0","0","0","2","0","0","9","17","26","72.7 %","27.3 %","0.0 %","45.5 %","54.6 %","0.0 %","5666"
"Cameron Rupp","Phillies","26","5","11","11","2","2","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","11","23","34","54.6 %","27.3 %","18.2 %","18.2 %","45.5 %","36.4 %","11146"
"Bryce Harper","Nationals","22","19","22","22","4","4","0","0","0","0","1","0","0","1","0","0","22","0","0","0","0","0","0","24","52","76","59.1 %","31.8 %","9.1 %","22.7 %","68.2 %","9.1 %","11579"
"J.D. Martinez","Tigers","27","16","19","19","3","2","1","0","0","0","3","0","0","2","0","0","19","0","0","0","2","0","0","17","42","59","63.2 %","21.1 %","15.8 %","31.6 %","47.4 %","21.1 %","6184"
"Hanley Ramirez","Red Sox","31","21","39","39","7","7","0","0","0","0","0","0","0","3","0","0","39","0","0","0","2","0","0","48","78","126","41.0 %","33.3 %","25.6 %","33.3 %","51.3 %","15.4 %","8001"
"Carlos Santana","Indians","29","21","34","34","6","6","0","0","0","0","4","0","0","2","0","0","34","0","0","0","1","0","0","43","78","121","61.8 %","20.6 %","17.7 %","29.4 %","61.8 %","8.8 %","2396"
"Lucas Duda","Mets","29","12","17","17","3","3","0","0","0","0","1","0","0","2","0","0","17","0","0","0","1","0","0","20","41","61","58.8 %","35.3 %","5.9 %","17.7 %","82.4 %","0.0 %","2502"
"Ryan Goins","Blue Jays","27","13","17","17","3","3","0","0","0","0","2","0","0","2","0","0","17","0","0","0","1","0","0","18","44","62","47.1 %","35.3 %","17.7 %","41.2 %","41.2 %","17.7 %","9807"
"Brian McCann","Yankees","31","15","23","23","4","4","0","0","0","0","1","0","0","1","0","0","23","0","0","0","4","0","0","21","56","77","65.2 %","17.4 %","17.4 %","30.4 %","60.9 %","8.7 %","4810"
"Jose Abreu","White Sox","28","21","37","37","6","5","1","0","0","0","3","0","0","6","0","0","37","0","0","0","1","0","0","27","68","95","59.5 %","29.7 %","10.8 %","10.8 %","64.9 %","24.3 %","15676"
"Cory Spangenberg","Padres","24","9","14","14","2","1","1","0","0","0","0","0","0","0","0","0","14","0","0","0","1","0","0","19","38","57","42.9 %","35.7 %","21.4 %","50.0 %","28.6 %","21.4 %","12294"
"Chris Owings","Diamondbacks","23","18","29","29","5","5","0","0","0","0","2","0","0","3","0","0","29","0","0","0","2","0","0","17","55","72","51.7 %","44.8 %","3.5 %","20.7 %","58.6 %","20.7 %","10030"
"David Ortiz","Red Sox","39","19","26","26","4","3","1","0","0","0","0","0","0","5","0","0","26","0","0","0","1","0","0","40","62","102","73.1 %","26.9 %","0.0 %","15.4 %","53.9 %","30.8 %","745"
"Brian Dozier","Twins","28","18","26","26","4","3","1","0","0","0","1","0","0","3","0","0","26","0","0","0","3","0","0","37","60","97","76.9 %","19.2 %","3.9 %","19.2 %","61.5 %","19.2 %","9810"
"Casey McGehee","Giants","32","17","32","32","5","4","1","0","0","0","0","0","0","8","0","0","32","0","0","0","1","0","0","28","65","93","53.1 %","31.3 %","15.6 %","12.5 %","68.8 %","18.8 %","6086"
"Ryan Vogelsong","Giants","37","4","6","6","1","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","8","14","22","0.0 %","83.3 %","16.7 %","50.0 %","33.3 %","16.7 %","1011"
"Alex Rodriguez","Yankees","39","17","24","24","4","4","0","0","0","0","2","0","0","2","0","0","24","0","0","0","1","0","0","33","49","82","66.7 %","29.2 %","4.2 %","16.7 %","50.0 %","33.3 %","1274"
"Pete Kozma","Cardinals","27","5","6","6","1","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","1","12","13","33.3 %","50.0 %","16.7 %","0.0 %","83.3 %","16.7 %","2539"
"Rafael Ynoa","Rockies","27","7","12","12","2","2","0","0","0","0","0","0","0","1","0","0","12","0","0","0","1","0","0","17","29","46","25.0 %","50.0 %","25.0 %","25.0 %","58.3 %","16.7 %","2832"
"James Loney","Rays","31","7","12","12","2","2","0","0","0","0","1","0","0","1","0","0","12","0","0","0","0","0","0","19","28","47","41.7 %","41.7 %","16.7 %","33.3 %","58.3 %","8.3 %","4556"
"Carlos Corporan","Rangers","31","5","6","6","1","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","3","9","12","50.0 %","50.0 %","0.0 %","33.3 %","33.3 %","33.3 %","5587"
"Travis d'Arnaud","Mets","26","9","12","12","2","2","0","0","0","0","1","0","0","1","0","0","12","0","0","0","0","0","0","6","24","30","75.0 %","25.0 %","0.0 %","16.7 %","75.0 %","8.3 %","7739"
"Carlos Peguero","Rangers","28","4","6","6","1","1","0","0","0","0","1","0","0","1","0","0","6","0","0","0","0","0","0","7","18","25","33.3 %","33.3 %","33.3 %","16.7 %","66.7 %","16.7 %","8760"
"Conor Gillaspie","White Sox","27","12","18","18","3","3","0","0","0","0","1","0","0","2","0","0","18","0","0","0","1","0","0","17","40","57","66.7 %","16.7 %","16.7 %","16.7 %","77.8 %","5.6 %","9009"
"Yan Gomes","Indians","27","5","6","6","1","1","0","0","0","0","0","0","0","1","0","0","6","0","0","0","2","0","0","6","11","17","66.7 %","33.3 %","0.0 %","0.0 %","100.0 %","0.0 %","9627"
"Jordan Schafer","Twins","28","15","18","18","3","3","0","0","0","0","1","0","0","0","0","0","18","0","0","0","2","0","0","23","42","65","50.0 %","38.9 %","11.1 %","27.8 %","61.1 %","11.1 %","9883"
"Nick Castellanos","Tigers","23","16","24","24","4","4","0","0","0","0","1","0","0","2","0","0","24","0","0","0","1","0","0","25","53","78","58.3 %","33.3 %","8.3 %","8.3 %","70.8 %","20.8 %","11737"
"Taylor Featherston","Angels","25","4","6","6","1","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","1","0","0","6","11","17","50.0 %","33.3 %","16.7 %","33.3 %","50.0 %","16.7 %","12590"
"Alexei Ramirez","White Sox","33","19","33","33","5","4","1","0","0","0","3","0","0","3","0","0","33","0","0","0","1","0","0","30","73","103","51.5 %","33.3 %","15.2 %","18.2 %","66.7 %","15.2 %","5133"
"Evan Gattis","Astros","28","17","33","33","5","4","1","0","0","0","4","0","0","3","0","0","33","0","0","0","5","0","0","23","61","84","57.6 %","21.2 %","21.2 %","24.2 %","54.6 %","21.2 %","11003"
"Edwin Encarnacion","Blue Jays","32","23","43","43","7","7","0","0","0","0","2","0","0","4","0","0","43","0","0","0","1","0","0","50","98","148","60.5 %","30.2 %","9.3 %","20.9 %","67.4 %","11.6 %","2151"
"Joey Votto","Reds","31","21","31","31","5","5","0","0","0","0","3","0","0","3","0","0","31","0","0","0","0","0","0","54","84","138","54.8 %","45.2 %","0.0 %","16.1 %","77.4 %","6.5 %","4314"
"Carlos Beltran","Yankees","38","15","19","19","3","3","0","0","0","0","2","0","0","2","0","0","19","0","0","0","1","0","0","21","49","70","47.4 %","52.6 %","0.0 %","21.1 %","63.2 %","15.8 %","589"
"Marlon Byrd","Reds","37","15","26","26","4","4","0","0","0","0","2","0","0","2","0","0","26","0","0","0","2","0","0","23","56","79","61.5 %","23.1 %","15.4 %","34.6 %","53.9 %","11.5 %","950"
"Chris Stewart","Pirates","33","6","13","13","2","2","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","13","34","47","76.9 %","15.4 %","7.7 %","15.4 %","76.9 %","7.7 %","3878"
"Robbie Grossman","Astros","25","10","13","13","2","2","0","0","0","0","2","0","0","0","0","0","13","0","0","0","0","0","0","23","26","49","69.2 %","23.1 %","7.7 %","15.4 %","76.9 %","7.7 %","5254"
"Justin Maxwell","Giants","31","12","13","13","2","2","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","9","24","33","38.5 %","53.9 %","7.7 %","23.1 %","53.9 %","23.1 %","6827"
"Collin Cowgill","Angels","29","9","13","13","2","2","0","0","0","0","0","0","0","1","0","0","13","0","0","0","2","0","0","7","23","30","53.9 %","38.5 %","7.7 %","38.5 %","53.9 %","7.7 %","7250"
"Robinson Cano","Mariners","32","24","46","46","7","7","0","0","0","0","1","0","0","4","0","0","46","0","0","0","0","0","0","46","100","146","47.8 %","45.7 %","6.5 %","21.7 %","63.0 %","15.2 %","3269"
"David Freese","Angels","32","19","40","40","6","6","0","0","0","0","4","0","0","1","0","0","40","0","0","0","1","0","0","34","92","126","65.0 %","27.5 %","7.5 %","25.0 %","55.0 %","20.0 %","9549"
"Will Middlebrooks","Padres","26","17","27","27","4","4","0","0","0","0","1","0","0","1","0","0","27","0","0","0","1","0","0","29","56","85","55.6 %","33.3 %","11.1 %","33.3 %","51.9 %","14.8 %","7002"
"Alexi Amarista","Padres","26","16","27","27","4","4","0","0","0","0","1","0","0","0","0","0","27","0","0","0","2","0","0","35","63","98","37.0 %","33.3 %","29.6 %","11.1 %","66.7 %","22.2 %","9063"
"Jake Smolinski","Rangers","26","11","17","17","2","1","1","0","0","0","1","0","0","1","0","0","17","0","0","0","1","0","0","23","38","61","52.9 %","47.1 %","0.0 %","5.9 %","70.6 %","23.5 %","5408"
"Cody Ross","Athletics","34","4","7","7","1","1","0","0","0","0","3","0","0","0","0","0","7","0","0","0","0","0","0","6","20","26","57.1 %","42.9 %","0.0 %","14.3 %","71.4 %","14.3 %","1760"
"Rickie Weeks","Mariners","32","10","14","14","2","2","0","0","0","0","0","0","0","2","0","0","14","0","0","0","1","0","0","13","32","45","57.1 %","28.6 %","14.3 %","28.6 %","64.3 %","7.1 %","1849"
"Adrian Gonzalez","Dodgers","33","17","28","28","4","4","0","0","0","0","3","0","0","4","0","0","28","0","0","0","1","0","0","35","63","98","60.7 %","39.3 %","0.0 %","21.4 %","71.4 %","7.1 %","1908"
"Garrett Jones","Yankees","34","9","14","14","2","2","0","0","0","0","1","0","0","1","0","0","14","0","0","0","1","0","0","16","33","49","57.1 %","28.6 %","14.3 %","28.6 %","64.3 %","7.1 %","2714"
"Jonathan Herrera","Cubs","30","8","14","14","2","2","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","14","37","51","57.1 %","35.7 %","7.1 %","14.3 %","78.6 %","7.1 %","4182"
"Steve Tolleson","Blue Jays","31","4","7","7","1","1","0","0","0","0","1","0","0","1","0","0","7","0","0","0","0","0","0","3","13","16","28.6 %","42.9 %","28.6 %","42.9 %","42.9 %","14.3 %","4450"
"Eric Sogard","Athletics","29","17","28","28","4","4","0","0","0","0","1","0","0","3","0","0","28","0","0","0","1","0","0","24","60","84","42.9 %","35.7 %","21.4 %","17.9 %","71.4 %","10.7 %","7927"
"Danny Espinosa","Nationals","28","14","21","21","3","3","0","0","0","0","1","0","0","0","0","0","21","0","0","0","1","0","0","21","44","65","71.4 %","23.8 %","4.8 %","38.1 %","57.1 %","4.8 %","9219"
"Delino Deshields Jr.","Rangers","22","5","7","7","1","1","0","0","0","0","1","0","0","0","0","0","7","0","0","0","1","0","0","5","16","21","42.9 %","28.6 %","28.6 %","42.9 %","42.9 %","14.3 %","11379"
"Odrisamer Despaigne","Padres","28","3","7","7","1","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","4","14","18","0.0 %","42.9 %","57.1 %","57.1 %","28.6 %","14.3 %","16017"
"Ryan Zimmerman","Nationals","30","25","43","43","6","6","0","0","0","0","4","0","0","2","0","0","43","0","0","0","3","0","0","48","107","155","32.6 %","46.5 %","20.9 %","34.9 %","48.8 %","16.3 %","4220"
"Kennys Vargas","Twins","24","18","29","29","4","4","0","0","0","0","0","0","0","2","0","0","29","0","0","0","2","0","0","25","60","85","34.5 %","58.6 %","6.9 %","27.6 %","51.7 %","20.7 %","12101"
"Michael Morse","Marlins","33","20","37","37","5","5","0","0","0","0","1","0","0","4","0","0","37","0","0","0","2","0","0","43","87","130","54.1 %","35.1 %","10.8 %","32.4 %","43.2 %","24.3 %","3035"
"Martin Maldonado","Brewers","28","12","15","15","2","2","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","17","33","50","66.7 %","26.7 %","6.7 %","26.7 %","46.7 %","26.7 %","6887"
"Dustin Ackley","Mariners","27","19","23","23","3","3","0","0","0","0","0","0","0","0","0","0","23","0","0","0","1","0","0","28","49","77","73.9 %","17.4 %","8.7 %","21.7 %","65.2 %","13.0 %","10099"
"Jedd Gyorko","Padres","26","12","23","23","3","3","0","0","0","0","1","0","0","3","0","0","23","0","0","0","0","0","0","24","52","76","60.9 %","21.7 %","17.4 %","13.0 %","73.9 %","13.0 %","10816"
"Rougned Odor","Rangers","21","18","31","31","4","4","0","0","0","0","5","0","0","0","0","0","31","0","0","0","4","0","0","34","64","98","64.5 %","19.4 %","16.1 %","12.9 %","74.2 %","12.9 %","12282"
"Gregor Blanco","Giants","31","14","22","22","2","1","0","1","0","0","1","0","0","0","0","0","22","0","0","0","1","0","0","24","45","69","63.6 %","36.4 %","0.0 %","27.3 %","72.7 %","0.0 %","3123"
"Will Venable","Padres","32","7","8","8","1","1","0","0","0","0","0","0","0","1","0","0","8","0","0","0","0","0","0","6","18","24","37.5 %","62.5 %","0.0 %","37.5 %","37.5 %","25.0 %","211"
"Dexter Fowler","Cubs","29","18","32","32","4","4","0","0","0","0","2","0","0","0","0","0","32","0","0","0","1","0","0","38","68","106","68.8 %","18.8 %","12.5 %","15.6 %","65.6 %","18.8 %","4062"
"Bobby Wilson","Rays","32","7","8","8","1","1","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","5","11","16","62.5 %","37.5 %","0.0 %","37.5 %","50.0 %","12.5 %","6564"
"J.B. Shuck","White Sox","28","7","8","8","1","1","0","0","0","0","1","0","0","0","0","0","8","0","0","0","0","0","0","7","18","25","50.0 %","37.5 %","12.5 %","25.0 %","62.5 %","12.5 %","6677"
"Tyler Moore","Nationals","28","7","8","8","1","1","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","8","14","22","50.0 %","37.5 %","12.5 %","25.0 %","75.0 %","0.0 %","7244"
"Josh Collmenter","Diamondbacks","29","4","8","8","1","1","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","4","13","17","37.5 %","62.5 %","0.0 %","37.5 %","50.0 %","12.5 %","7312"
"Daniel Descalso","Rockies","28","7","8","8","1","1","0","0","0","0","0","0","0","0","0","0","8","0","0","0","1","0","0","7","19","26","50.0 %","37.5 %","12.5 %","12.5 %","62.5 %","25.0 %","8392"
"Chris Heston","Giants","27","4","8","8","1","1","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","5","17","22","25.0 %","62.5 %","12.5 %","37.5 %","62.5 %","0.0 %","10302"
"Arismendy Alcantara","Cubs","23","5","8","8","1","1","0","0","0","0","1","0","0","0","0","0","8","0","0","0","1","0","0","6","19","25","62.5 %","37.5 %","0.0 %","12.5 %","75.0 %","12.5 %","10711"
"Addison Russell","Cubs","21","6","8","8","1","1","0","0","0","0","0","0","0","0","0","0","8","0","0","0","1","0","0","8","15","23","62.5 %","25.0 %","12.5 %","50.0 %","50.0 %","0.0 %","14106"
"Carlos Gonzalez","Rockies","29","18","33","33","4","4","0","0","0","0","0","0","0","2","0","0","33","0","0","0","1","0","0","45","72","117","51.5 %","30.3 %","18.2 %","21.2 %","66.7 %","12.1 %","7287"
"Alberto Callaspo","Braves","32","16","25","25","3","3","0","0","0","0","1","0","0","4","0","0","25","0","0","0","1","0","0","32","61","93","48.0 %","36.0 %","16.0 %","16.0 %","76.0 %","8.0 %","3336"
"Mike Napoli","Red Sox","33","20","34","34","4","4","0","0","0","0","1","0","0","2","0","0","34","0","0","0","5","0","0","49","81","130","47.1 %","47.1 %","5.9 %","38.2 %","47.1 %","14.7 %","3057"
"Jed Lowrie","Astros","31","11","17","17","2","2","0","0","0","0","0","0","0","1","0","0","17","0","0","0","2","0","0","20","41","61","82.4 %","11.8 %","5.9 %","23.5 %","52.9 %","23.5 %","4418"
"Michael Bourn","Indians","32","19","34","34","4","4","0","0","0","0","2","0","0","0","0","0","34","0","0","0","1","0","0","40","67","107","44.1 %","38.2 %","17.7 %","23.5 %","70.6 %","5.9 %","6387"
"George Springer","Astros","25","18","30","30","3","2","1","0","0","0","3","0","0","0","0","0","30","0","0","0","1","0","0","30","60","90","46.7 %","50.0 %","3.3 %","33.3 %","56.7 %","10.0 %","12856"
"Clint Barmes","Padres","36","8","9","9","1","1","0","0","0","0","0","0","0","0","0","0","9","0","0","0","2","0","0","4","17","21","44.4 %","33.3 %","22.2 %","33.3 %","22.2 %","44.4 %","1830"
"Corey Hart","Pirates","33","8","9","9","1","1","0","0","0","0","1","0","0","3","0","0","9","0","0","0","0","0","0","8","16","24","66.7 %","22.2 %","11.1 %","33.3 %","55.6 %","11.1 %","1945"
"Miguel Montero","Cubs","31","14","18","18","2","2","0","0","0","0","1","0","0","2","0","0","18","0","0","0","1","0","0","22","48","70","50.0 %","27.8 %","22.2 %","0.0 %","88.9 %","11.1 %","3364"
"Elian Herrera","Brewers","30","6","9","9","1","1","0","0","0","0","0","0","0","0","0","0","9","0","0","0","1","0","0","13","16","29","33.3 %","33.3 %","33.3 %","22.2 %","66.7 %","11.1 %","5432"
"Colby Rasmus","Astros","28","8","9","9","1","1","0","0","0","0","0","0","0","1","0","0","9","0","0","0","0","0","0","4","13","17","88.9 %","11.1 %","0.0 %","22.2 %","66.7 %","11.1 %","9893"
"Daniel Murphy","Mets","30","19","40","40","4","3","1","0","0","0","3","0","0","3","0","0","40","0","0","0","3","0","0","45","97","142","55.0 %","35.0 %","10.0 %","35.0 %","47.5 %","17.5 %","4316"
"Yasmani Grandal","Dodgers","26","16","28","28","3","3","0","0","0","0","0","0","0","4","0","0","28","0","0","0","1","0","0","37","58","95","53.6 %","46.4 %","0.0 %","25.0 %","64.3 %","10.7 %","11368"
