"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Brennan Boesch","Tigers","25","102","166","166","42","39","3","0","0","0","15","0","0","5","0","0","166","0","0","0","11","0","0","137","339","476","53.6 %","27.7 %","18.7 %","13.9 %","57.2 %","28.9 %","914"
"Joe Mauer","Twins","27","117","216","216","55","52","3","0","0","0","19","0","0","19","0","0","216","0","0","0","12","0","0","252","530","782","44.0 %","40.7 %","15.3 %","5.6 %","59.7 %","34.7 %","1857"
"Shin-Soo Choo","Indians","27","113","195","195","49","45","4","0","0","0","12","0","0","11","0","0","195","0","0","0","8","0","0","224","445","669","62.6 %","30.3 %","7.2 %","11.3 %","58.0 %","30.8 %","3174"
"Derrek Lee","- - -","34","100","166","166","41","36","5","0","0","0","24","0","0","23","0","0","166","0","0","0","5","0","0","206","400","606","62.7 %","27.7 %","9.6 %","11.5 %","54.8 %","33.7 %","525"
"Shane Victorino","Phillies","29","126","227","227","56","50","5","1","0","0","15","0","0","7","0","0","227","0","0","0","14","0","0","227","535","762","56.4 %","33.5 %","10.1 %","14.1 %","61.2 %","24.7 %","1677"
"Tommy Manzella","Astros","27","62","98","98","25","24","1","0","0","0","7","0","0","6","0","0","98","0","0","0","11","0","0","113","229","342","41.8 %","45.9 %","12.2 %","15.3 %","61.2 %","23.5 %","3789"
"Kosuke Fukudome","Cubs","33","86","146","146","37","35","2","0","0","0","6","0","0","5","0","0","146","0","0","0","6","0","0","185","343","528","48.0 %","39.0 %","13.0 %","15.8 %","62.3 %","21.9 %","3263"
"Placido Polanco","Phillies","34","116","232","232","58","53","5","0","0","0","15","0","0","14","0","0","232","0","0","0","10","0","0","247","515","762","40.1 %","42.7 %","17.2 %","8.6 %","69.4 %","22.0 %","1176"
"Carlos Guillen","Tigers","34","57","106","106","27","26","1","0","0","0","13","0","0","10","0","0","106","0","0","0","5","0","0","123","261","384","46.2 %","41.5 %","12.3 %","17.9 %","60.4 %","21.7 %","1079"
"Ryan Theriot","- - -","30","130","270","270","69","67","2","0","0","0","5","0","0","13","0","0","270","0","0","0","25","0","0","286","654","940","35.9 %","43.7 %","20.4 %","19.6 %","59.6 %","20.7 %","3811"
"Joey Votto","Reds","26","114","192","192","48","45","2","1","0","0","21","0","0","10","0","0","192","0","0","0","5","0","0","201","452","653","52.1 %","34.4 %","13.5 %","13.0 %","57.3 %","29.7 %","4314"
"Dexter Fowler","Rockies","24","89","148","148","37","34","3","0","0","0","5","0","0","5","0","0","148","0","0","0","9","0","0","182","346","528","54.7 %","32.4 %","12.8 %","11.5 %","54.1 %","34.5 %","4062"
"Wes Helms","Marlins","34","55","80","80","19","16","2","1","0","0","11","0","0","7","0","0","80","0","0","0","6","0","0","107","203","310","53.8 %","32.5 %","13.8 %","15.0 %","62.5 %","22.5 %","94"
"Darwin Barney","Cubs","24","19","36","36","8","5","3","0","0","0","1","0","0","0","0","0","36","0","0","0","1","0","0","39","82","121","44.4 %","36.1 %","19.4 %","16.7 %","55.6 %","27.8 %","2430"
"Pedro Feliz","- - -","35","103","166","166","41","38","2","1","0","0","15","0","0","13","0","0","166","0","0","0","13","0","0","167","363","530","63.9 %","28.3 %","7.8 %","12.1 %","68.1 %","19.9 %","1112"
"Brian Roberts","Orioles","32","37","64","64","16","15","1","0","0","0","2","0","0","2","0","0","64","0","0","0","5","0","0","91","176","267","48.4 %","34.4 %","17.2 %","10.9 %","70.3 %","18.8 %","166"
"Tyler Colvin","Cubs","24","71","112","112","27","23","4","0","0","0","13","0","0","6","0","0","112","0","0","0","5","0","0","116","239","355","61.6 %","25.9 %","12.5 %","18.8 %","58.0 %","23.2 %","5310"
"Adam Wainwright","Cardinals","28","21","29","29","7","6","1","0","0","0","2","0","0","2","0","0","29","0","0","0","1","0","0","34","70","104","55.2 %","37.9 %","6.9 %","6.9 %","75.9 %","17.2 %","2233"
"Bobby Wilson","Angels","27","20","29","29","7","6","1","0","0","0","2","0","0","3","0","0","29","0","0","0","2","0","0","34","65","99","58.6 %","31.0 %","10.3 %","20.7 %","55.2 %","24.1 %","6564"
"Casey McGehee","Brewers","27","134","245","245","61","57","4","0","0","0","16","0","0","18","0","0","245","0","0","0","12","0","0","279","503","782","52.7 %","31.0 %","16.3 %","14.7 %","59.2 %","26.1 %","6086"
"Chase Headley","Padres","26","126","219","219","53","46","7","0","0","0","20","0","0","11","0","0","219","0","0","0","11","0","0","273","520","793","59.4 %","32.4 %","8.2 %","14.2 %","61.6 %","24.2 %","4720"
"Ian Desmond","Nationals","24","118","217","217","55","54","1","0","0","0","18","0","0","9","0","0","217","0","0","0","17","0","0","231","480","711","46.5 %","38.7 %","14.8 %","9.7 %","71.4 %","18.9 %","6885"
"A.J. Ellis","Dodgers","29","25","47","47","12","12","0","0","0","0","5","0","0","5","0","0","47","0","0","0","2","0","0","53","114","167","36.2 %","42.6 %","21.3 %","19.2 %","59.6 %","21.3 %","5677"
"John Jaso","Rays","26","81","139","139","33","28","4","1","0","0","18","0","0","8","0","0","139","0","0","0","7","0","0","175","334","509","48.2 %","38.9 %","13.0 %","14.4 %","65.5 %","20.1 %","5887"
"Ryan Hanigan","Reds","29","50","88","88","22","21","1","0","0","0","9","0","0","6","0","0","88","0","0","0","7","0","0","119","223","342","39.8 %","40.9 %","19.3 %","12.5 %","64.8 %","22.7 %","4952"
"Jonathan Herrera","Rockies","25","50","92","92","23","22","1","0","0","0","8","0","0","2","0","0","92","0","0","0","6","0","0","123","225","348","47.8 %","33.7 %","18.5 %","18.5 %","57.6 %","23.9 %","4182"
"Ian Kinsler","Rangers","28","80","133","133","33","31","2","0","0","0","7","0","0","10","0","0","133","0","0","0","14","0","0","150","296","446","66.2 %","27.1 %","6.8 %","14.3 %","54.9 %","30.8 %","6195"
"J.J. Hardy","Twins","27","83","143","143","35","32","3","0","0","0","12","0","0","8","0","0","143","0","0","0","10","0","0","176","359","535","55.2 %","35.0 %","9.8 %","9.1 %","61.5 %","29.4 %","3797"
"Chase Utley","Phillies","31","90","151","151","37","34","3","0","0","0","13","0","0","4","0","0","151","0","0","0","9","0","0","177","340","517","64.2 %","29.1 %","6.6 %","13.3 %","52.3 %","34.4 %","1679"
"Alexei Ramirez","White Sox","28","133","239","239","58","52","6","0","0","0","12","0","0","12","0","0","239","0","0","0","21","0","0","243","532","775","59.8 %","28.0 %","12.1 %","18.0 %","61.1 %","20.9 %","5133"
"Raul Ibanez","Phillies","38","123","205","205","51","49","2","0","0","0","19","0","0","15","0","0","205","0","0","0","13","0","0","282","469","751","58.1 %","35.6 %","6.3 %","15.6 %","58.1 %","26.3 %","607"
"Xavier Paul","Dodgers","25","27","39","39","9","7","2","0","0","0","4","0","0","3","0","0","39","0","0","0","4","0","0","54","102","156","53.9 %","33.3 %","12.8 %","15.4 %","69.2 %","15.4 %","5963"
"Jason Kendall","Royals","36","101","182","182","45","43","2","0","0","0","10","0","0","12","0","0","182","0","0","0","10","0","0","182","458","640","53.3 %","34.1 %","12.6 %","12.1 %","62.6 %","25.3 %","993"
"Jose Reyes","Mets","27","115","209","209","51","48","2","1","0","0","11","0","0","8","0","0","209","0","0","0","11","0","0","219","497","716","47.9 %","39.7 %","12.4 %","15.8 %","52.6 %","31.6 %","1736"
"Sean Rodriguez","Rays","25","66","99","99","24","22","2","0","0","0","11","0","0","10","0","0","99","0","0","0","7","0","0","114","234","348","63.6 %","28.3 %","8.1 %","13.1 %","56.6 %","30.3 %","6589"
"Nick Punto","Twins","32","69","103","103","25","23","2","0","0","0","7","0","0","3","0","0","103","0","0","0","4","0","0","115","251","366","36.9 %","38.8 %","24.3 %","11.7 %","64.1 %","24.3 %","1429"
"Victor Martinez","Red Sox","31","102","183","183","45","43","2","0","0","0","20","0","0","17","0","0","183","0","0","0","9","0","0","235","418","653","61.2 %","27.9 %","10.9 %","9.8 %","62.8 %","27.3 %","393"
"Juan Castro","Phillies","38","35","53","53","12","9","3","0","0","0","7","0","0","1","0","0","53","0","0","0","0","0","0","58","120","178","45.3 %","39.6 %","15.1 %","11.3 %","67.9 %","20.8 %","315"
"Humberto Quintero","Astros","30","54","93","93","22","19","3","0","0","0","7","0","0","5","0","0","93","0","0","0","5","0","0","74","193","267","43.0 %","39.8 %","17.2 %","16.1 %","64.5 %","19.4 %","1824"
"Ken Griffey Jr.","Mariners","40","17","28","28","7","7","0","0","0","0","4","0","0","3","0","0","28","0","0","0","1","0","0","31","58","89","71.4 %","21.4 %","7.1 %","3.6 %","78.6 %","17.9 %","327"
"Mike Sweeney","- - -","36","37","56","56","14","14","0","0","0","0","4","0","0","5","0","0","56","0","0","0","4","0","0","53","127","180","58.9 %","35.7 %","5.4 %","10.7 %","69.6 %","19.6 %","634"
"Andrew Romine","Angels","24","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","4","7","11","50.0 %","25.0 %","25.0 %","50.0 %","25.0 %","25.0 %","1159"
"Chris Valaika","Reds","24","10","12","12","3","3","0","0","0","0","1","0","0","2","0","0","12","0","0","0","0","0","0","15","30","45","58.3 %","41.7 %","0.0 %","8.3 %","75.0 %","16.7 %","1165"
"Mike Lamb","Marlins","34","14","16","16","4","4","0","0","0","0","1","0","0","0","0","0","16","0","0","0","2","0","0","26","44","70","50.0 %","37.5 %","12.5 %","6.3 %","68.8 %","25.0 %","1258"
"Nate Robertson","Marlins","32","11","12","12","3","3","0","0","0","0","1","0","0","1","0","0","12","0","0","0","0","0","0","15","31","46","33.3 %","50.0 %","16.7 %","16.7 %","66.7 %","16.7 %","1620"
"Rocco Baldelli","Rays","28","7","8","8","2","2","0","0","0","0","1","0","0","1","0","0","8","0","0","0","1","0","0","9","13","22","62.5 %","37.5 %","0.0 %","12.5 %","62.5 %","25.0 %","1656"
"Desmond Jennings","Rays","23","5","8","8","2","2","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","12","24","36","62.5 %","37.5 %","0.0 %","12.5 %","62.5 %","25.0 %","1965"
"Eliezer Alfonzo","Mariners","31","8","12","12","3","3","0","0","0","0","1","0","0","2","0","0","12","0","0","0","0","0","0","7","24","31","50.0 %","33.3 %","16.7 %","0.0 %","75.0 %","25.0 %","2331"
"Josh Bell","Orioles","23","37","60","60","15","15","0","0","0","0","1","0","0","4","0","0","60","0","0","0","3","0","0","56","133","189","53.3 %","35.0 %","11.7 %","18.3 %","58.3 %","23.3 %","2510"
"Matt Cain","Giants","25","12","16","16","4","4","0","0","0","0","1","0","0","0","0","0","16","0","0","0","2","0","0","18","36","54","43.8 %","31.3 %","25.0 %","37.5 %","43.8 %","18.8 %","4732"
"Tom Gorzelanny","Cubs","27","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","9","11","50.0 %","25.0 %","25.0 %","0.0 %","100.0 %","0.0 %","6244"
"Casey Coleman","Cubs","22","2","4","4","1","1","0","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","4","8","12","25.0 %","50.0 %","25.0 %","25.0 %","50.0 %","25.0 %","8270"
"Brandon Snyder","Orioles","23","6","8","8","2","2","0","0","0","0","1","0","0","0","0","0","8","0","0","0","1","0","0","10","20","30","62.5 %","37.5 %","0.0 %","25.0 %","50.0 %","25.0 %","9856"
"Chris Carter","Athletics","23","12","16","16","4","4","0","0","0","0","0","0","0","3","0","0","16","0","0","0","0","0","0","26","34","60","68.8 %","25.0 %","6.3 %","0.0 %","62.5 %","37.5 %","9911"
"Marlon Byrd","Cubs","32","125","252","252","60","53","7","0","0","0","22","0","0","12","0","0","252","0","0","0","23","0","0","243","569","812","54.8 %","29.0 %","16.3 %","11.9 %","59.1 %","29.0 %","950"
"Michael Bourn","Astros","27","124","241","241","58","53","5","0","0","0","15","0","0","6","0","0","241","0","0","0","24","0","0","298","592","890","44.0 %","39.4 %","16.6 %","13.7 %","64.7 %","21.6 %","6387"
"Torii Hunter","Angels","34","126","226","226","55","52","3","0","0","0","9","0","0","22","0","0","226","0","0","0","20","0","0","250","519","769","55.3 %","35.4 %","9.3 %","12.4 %","55.8 %","31.9 %","731"
"Brad Davis","Marlins","27","26","34","34","8","7","1","0","0","0","3","0","0","1","0","0","34","0","0","0","2","0","0","25","72","97","47.1 %","29.4 %","23.5 %","29.4 %","50.0 %","20.6 %","8250"
"Michael Cuddyer","Twins","31","142","259","259","62","57","5","0","0","0","16","0","0","26","0","0","259","0","0","0","22","0","0","274","592","866","58.3 %","31.7 %","10.0 %","13.9 %","56.4 %","29.7 %","1534"
"Elvis Andrus","Rangers","21","130","288","288","70","67","3","0","0","0","13","0","0","6","0","0","288","0","0","0","23","0","0","371","735","1106","37.9 %","42.0 %","20.1 %","14.9 %","62.2 %","22.9 %","8709"
"Michael Brantley","Indians","23","63","124","124","29","25","4","0","0","0","9","0","0","6","0","0","124","0","0","0","4","0","0","154","312","466","46.8 %","42.7 %","10.5 %","7.3 %","66.1 %","26.6 %","4106"
"Buster Posey","Giants","23","89","172","172","41","38","3","0","0","0","10","0","0","12","0","0","172","0","0","0","7","0","0","224","417","641","49.4 %","41.3 %","9.3 %","12.2 %","64.0 %","23.8 %","9166"
"Josh Willingham","Nationals","31","68","89","89","21","19","2","0","0","0","7","0","0","8","0","0","89","0","0","0","8","0","0","126","214","340","70.8 %","24.7 %","4.5 %","7.9 %","52.8 %","39.3 %","2103"
"Ian Stewart","Rockies","25","65","103","103","24","21","3","0","0","0","5","0","0","8","0","0","103","0","0","0","5","0","0","129","243","372","55.3 %","32.0 %","12.6 %","17.5 %","60.2 %","22.3 %","5950"
"Curtis Granderson","Yankees","29","82","116","116","26","22","2","2","0","0","9","0","0","3","0","0","116","0","0","0","8","0","0","145","273","418","73.3 %","20.7 %","6.0 %","14.7 %","55.2 %","30.2 %","4747"
"Alexi Casilla","Twins","25","36","63","63","15","14","1","0","0","0","7","0","0","5","0","0","63","0","0","0","4","0","0","79","164","243","47.6 %","33.3 %","19.1 %","6.4 %","66.7 %","27.0 %","5248"
"Daniel Nava","Red Sox","27","34","45","45","11","11","0","0","0","0","4","0","0","5","0","0","45","0","0","0","2","0","0","49","90","139","51.1 %","37.8 %","11.1 %","8.9 %","64.4 %","26.7 %","5450"
"Lance Zawadzki","Padres","25","12","14","14","3","2","1","0","0","0","0","0","0","1","0","0","14","0","0","0","2","0","0","10","33","43","35.7 %","50.0 %","14.3 %","28.6 %","57.1 %","14.3 %","2369"
"Jose Guillen","- - -","34","110","186","186","45","44","1","0","0","0","14","0","0","17","0","0","186","0","0","0","9","0","0","207","417","624","58.6 %","31.7 %","9.7 %","15.6 %","54.8 %","29.6 %","57"
"Ben Francisco","Phillies","28","41","55","55","13","12","1","0","0","0","5","0","0","6","0","0","55","0","0","0","6","0","0","60","135","195","72.7 %","20.0 %","7.3 %","10.9 %","58.2 %","30.9 %","4677"
"George Kottaras","Brewers","27","45","74","74","16","12","3","1","0","0","5","0","0","5","0","0","74","0","0","0","6","0","0","92","168","260","54.1 %","28.4 %","17.6 %","24.3 %","54.1 %","21.6 %","5506"
"Freddy Sanchez","Giants","32","95","161","161","38","35","3","0","0","0","12","0","0","9","0","0","161","0","0","0","10","0","0","145","356","501","52.8 %","38.5 %","8.7 %","13.0 %","59.6 %","27.3 %","1624"
"Scott Rolen","Reds","35","92","147","147","35","33","2","0","0","0","17","0","0","12","0","0","147","0","0","0","8","0","0","188","353","541","58.5 %","32.0 %","9.5 %","12.2 %","58.5 %","29.3 %","970"
"Derek Jeter","Yankees","36","148","364","364","87","83","4","0","0","0","18","0","0","22","0","0","364","0","0","0","25","0","0","383","806","1189","38.2 %","37.4 %","24.5 %","17.0 %","62.1 %","20.9 %","826"
"Billy Butler","Royals","24","132","251","251","59","54","5","0","0","0","13","0","0","32","0","0","251","0","0","0","12","0","0","296","583","879","55.8 %","33.9 %","10.4 %","9.2 %","61.4 %","29.5 %","7399"
"Matt LaPorta","Indians","25","82","125","125","30","29","1","0","0","0","6","0","0","12","0","0","125","0","0","0","5","0","0","139","296","435","63.2 %","23.2 %","13.6 %","15.2 %","56.8 %","28.0 %","2280"
"Chris Denorfia","Padres","29","76","138","138","31","27","3","0","1","1","9","0","0","5","0","0","138","0","0","0","10","0","0","172","330","502","49.3 %","38.4 %","12.3 %","16.7 %","58.0 %","25.4 %","4400"
"Michael Young","Rangers","33","135","262","262","62","58","4","0","0","0","20","0","0","21","0","0","262","0","0","0","16","0","0","293","580","873","38.6 %","45.0 %","16.4 %","11.8 %","58.4 %","29.8 %","1286"
"Trevor Crowe","Indians","26","106","191","191","46","45","1","0","0","0","6","0","0","13","0","0","191","0","0","0","12","0","0","209","460","669","49.7 %","35.6 %","14.7 %","16.2 %","60.7 %","23.0 %","3402"
"Gaby Sanchez","Marlins","26","113","174","174","41","38","3","0","0","0","8","0","0","14","0","0","174","0","0","0","20","0","0","170","430","600","59.2 %","28.2 %","12.6 %","15.5 %","58.6 %","25.9 %","3361"
"Erick Aybar","Angels","26","111","201","201","47","43","4","0","0","0","5","0","0","7","0","0","201","0","0","0","17","0","0","175","516","691","47.3 %","38.8 %","13.9 %","19.9 %","61.2 %","18.9 %","4082"
"Adam LaRoche","Diamondbacks","30","99","148","148","35","33","2","0","0","0","16","0","0","8","0","0","148","0","0","0","2","0","0","194","315","509","64.9 %","29.1 %","6.1 %","14.9 %","52.7 %","32.4 %","1904"
"Chris Snyder","- - -","29","68","95","95","23","23","0","0","0","0","5","0","0","11","0","0","95","0","0","0","2","0","0","130","219","349","64.2 %","30.5 %","5.3 %","12.6 %","56.8 %","30.5 %","4606"
"Nate Schierholtz","Giants","26","60","84","84","19","16","3","0","0","0","3","0","0","3","0","0","84","0","0","0","9","0","0","102","198","300","60.7 %","31.0 %","8.3 %","20.2 %","58.3 %","21.4 %","6201"
"Carlos Lee","Astros","34","130","212","212","49","44","5","0","0","0","16","0","0","20","0","0","212","0","0","0","8","0","0","206","457","663","52.4 %","38.7 %","9.0 %","12.7 %","62.7 %","24.5 %","243"
"Melky Cabrera","Braves","25","110","192","192","45","43","1","1","0","0","19","0","0","8","0","0","192","0","0","0","18","0","0","231","449","680","37.5 %","42.2 %","20.3 %","16.2 %","56.3 %","27.6 %","4022"
"Yorvit Torrealba","Padres","31","84","140","140","32","28","4","0","0","0","9","0","0","12","0","0","140","0","0","0","13","0","0","159","296","455","50.0 %","36.4 %","13.6 %","22.9 %","56.4 %","20.7 %","1135"
"Juan Pierre","White Sox","32","153","333","333","78","73","5","0","0","0","17","0","0","8","0","0","333","0","0","0","25","0","0","373","841","1214","33.6 %","42.6 %","23.7 %","18.9 %","61.0 %","20.1 %","443"
"Carlos Gomez","Brewers","24","65","95","95","22","20","2","0","0","0","6","0","0","10","0","0","95","0","0","0","7","0","0","84","210","294","50.5 %","36.8 %","12.6 %","17.9 %","65.3 %","16.8 %","4881"
"Carlos Zambrano","Cubs","29","18","25","25","6","6","0","0","0","0","1","0","0","0","0","0","25","0","0","0","2","0","0","16","57","73","40.0 %","44.0 %","16.0 %","16.0 %","68.0 %","16.0 %","305"
"Ike Davis","Mets","23","106","168","168","39","36","3","0","0","0","18","0","0","13","0","0","168","0","0","0","11","0","0","198","381","579","51.2 %","36.9 %","11.9 %","13.1 %","59.5 %","27.4 %","8433"
"Nick Hundley","Padres","26","59","87","87","20","18","2","0","0","0","5","0","0","8","0","0","87","0","0","0","7","0","0","90","176","266","56.3 %","31.0 %","12.6 %","11.5 %","63.2 %","25.3 %","3376"
"Brandon Phillips","Reds","29","135","278","278","64","58","6","0","0","0","14","0","0","14","0","0","278","0","0","0","17","0","0","287","681","968","41.4 %","38.5 %","20.1 %","16.2 %","57.2 %","26.6 %","791"
"Carlos Beltran","Mets","33","47","77","77","18","17","1","0","0","0","5","0","0","4","0","0","77","0","0","0","3","0","0","108","188","296","62.3 %","35.1 %","2.6 %","14.3 %","52.0 %","33.8 %","589"
"Chipper Jones","Braves","38","67","104","104","24","22","2","0","0","0","14","0","0","10","0","0","104","0","0","0","7","0","0","133","226","359","67.3 %","24.0 %","8.7 %","8.7 %","63.5 %","27.9 %","97"
"Vladimir Guerrero","Rangers","35","133","241","241","57","56","1","0","0","0","19","0","0","19","0","0","241","0","0","0","10","0","0","198","477","675","56.0 %","33.2 %","10.8 %","12.5 %","56.0 %","31.5 %","778"
"Ivan Rodriguez","Nationals","38","99","205","205","48","46","2","0","0","0","17","0","0","25","0","0","205","0","0","0","12","0","0","186","437","623","40.0 %","44.4 %","15.6 %","14.6 %","61.0 %","24.4 %","1275"
"Brent Lillibridge","White Sox","26","17","21","21","5","5","0","0","0","0","0","0","0","2","0","0","21","0","0","0","0","0","0","17","40","57","42.9 %","23.8 %","33.3 %","0.0 %","66.7 %","33.3 %","3501"
"David Wright","Mets","27","104","168","168","40","40","0","0","0","0","11","0","0","12","0","0","168","0","0","0","11","0","0","196","366","562","55.4 %","36.3 %","8.3 %","14.9 %","55.4 %","29.8 %","3787"
"Colin Curtis","Yankees","25","14","21","21","5","5","0","0","0","0","3","0","0","0","0","0","21","0","0","0","1","0","0","29","50","79","57.1 %","38.1 %","4.8 %","9.5 %","66.7 %","23.8 %","6288"
"Delmon Young","Twins","24","125","222","222","52","50","2","0","0","0","23","0","0","16","0","0","222","0","0","0","17","0","0","179","466","645","48.7 %","33.3 %","18.0 %","18.5 %","56.8 %","24.8 %","2140"
"Geoff Blum","Astros","37","53","75","75","17","15","2","0","0","0","5","0","0","3","0","0","75","0","0","0","3","0","0","68","187","255","60.0 %","24.0 %","16.0 %","18.7 %","62.7 %","18.7 %","550"
"Miguel Cairo","Reds","36","51","75","75","17","15","2","0","0","0","8","0","0","4","0","0","75","0","0","0","4","0","0","82","169","251","45.3 %","32.0 %","22.7 %","14.7 %","70.7 %","14.7 %","1412"
"Bobby Abreu","Angels","36","116","211","211","48","43","5","0","0","0","16","0","0","13","0","0","211","0","0","0","12","0","0","298","515","813","46.0 %","40.8 %","13.3 %","11.4 %","70.1 %","18.5 %","945"
"Shelley Duncan","Indians","30","35","44","44","10","9","1","0","0","0","1","0","0","4","0","0","44","0","0","0","4","0","0","47","95","142","70.5 %","25.0 %","4.6 %","20.5 %","38.6 %","40.9 %","3620"
"Paul Janish","Reds","27","34","50","50","11","9","2","0","0","0","3","0","0","4","0","0","50","0","0","0","4","0","0","46","108","154","56.0 %","32.0 %","12.0 %","22.0 %","58.0 %","20.0 %","7412"
"Nyjer Morgan","Nationals","29","119","205","205","46","40","6","0","0","0","9","0","0","2","0","0","205","0","0","0","15","0","0","241","547","788","46.8 %","37.1 %","16.1 %","11.7 %","71.7 %","16.6 %","4885"
"Felix Pie","Orioles","25","69","121","121","27","24","2","1","0","0","6","0","0","10","0","0","121","0","0","0","5","0","0","110","250","360","56.2 %","36.4 %","7.4 %","22.3 %","57.9 %","19.8 %","3751"
"Scott Hairston","Padres","30","56","78","78","18","17","1","0","0","0","1","0","0","3","0","0","78","0","0","0","11","0","0","89","177","266","69.2 %","19.2 %","11.5 %","16.7 %","55.1 %","28.2 %","1926"
"Manny Ramirez","- - -","38","60","89","89","21","21","0","0","0","0","7","0","0","6","0","0","89","0","0","0","4","0","0","92","193","285","43.8 %","47.2 %","9.0 %","11.2 %","67.4 %","21.4 %","210"
"Mitch Maier","Royals","28","77","118","118","27","25","2","0","0","0","5","0","0","3","0","0","118","0","0","0","12","0","0","136","284","420","61.9 %","28.0 %","10.2 %","10.2 %","67.8 %","22.0 %","5588"
"Ryan Sweeney","Athletics","25","72","137","137","31","28","3","0","0","0","15","0","0","14","0","0","137","0","0","0","7","0","0","161","344","505","40.2 %","43.8 %","16.1 %","8.8 %","72.3 %","19.0 %","6352"
"Ian Kennedy","Diamondbacks","25","13","17","17","4","4","0","0","0","0","1","0","0","0","0","0","17","0","0","0","0","0","0","19","35","54","41.2 %","47.1 %","11.8 %","29.4 %","29.4 %","41.2 %","6986"
"Jonathan Lucroy","Brewers","24","58","102","102","24","24","0","0","0","0","5","0","0","9","0","0","102","0","0","0","9","0","0","120","243","363","43.1 %","37.3 %","19.6 %","15.7 %","53.9 %","30.4 %","7870"
"Aramis Ramirez","Cubs","32","79","104","104","24","23","1","0","0","0","8","0","0","10","0","0","104","0","0","0","6","0","0","112","241","353","63.5 %","26.9 %","9.6 %","11.5 %","49.0 %","39.4 %","1002"
"Denard Span","Twins","26","136","295","295","65","57","6","2","0","0","24","0","0","12","0","0","295","0","0","0","22","0","0","337","692","1029","47.8 %","35.9 %","16.3 %","12.2 %","68.5 %","19.3 %","8347"
"Chris Getz","Royals","26","59","97","97","21","17","4","0","0","0","7","0","0","3","0","0","97","0","0","0","6","0","0","97","237","334","38.1 %","43.3 %","18.6 %","14.4 %","61.9 %","23.7 %","3388"
"Bobby Crosby","- - -","30","40","66","66","15","14","1","0","0","0","2","0","0","2","0","0","66","0","0","0","3","0","0","70","174","244","53.0 %","40.9 %","6.1 %","15.2 %","74.2 %","10.6 %","1818"
"Jeff Baker","Cubs","29","44","66","66","15","14","1","0","0","0","2","0","0","6","0","0","66","0","0","0","2","0","0","65","139","204","37.9 %","45.5 %","16.7 %","19.7 %","62.1 %","18.2 %","2073"
"Tim Hudson","Braves","34","21","30","30","7","7","0","0","0","0","1","0","0","0","0","0","30","0","0","0","2","0","0","21","70","91","53.3 %","40.0 %","6.7 %","20.0 %","70.0 %","10.0 %","921"
"Johan Santana","Mets","31","14","19","19","4","3","1","0","0","0","0","0","0","0","0","0","19","0","0","0","1","0","0","13","50","63","52.6 %","31.6 %","15.8 %","5.3 %","57.9 %","36.8 %","755"
"Ty Wigginton","Orioles","32","127","224","224","50","45","5","0","0","0","15","0","0","23","0","0","224","0","0","0","12","0","0","244","479","723","56.7 %","33.9 %","9.4 %","13.0 %","63.4 %","23.7 %","1491"
"Troy Glaus","Braves","33","79","126","126","28","25","3","0","0","0","19","0","0","16","0","0","126","0","0","0","3","0","0","146","290","436","60.3 %","32.5 %","7.1 %","8.7 %","57.9 %","33.3 %","15"
"Brayan Pena","Royals","28","38","58","58","13","12","1","0","0","0","5","0","0","8","0","0","58","0","0","0","2","0","0","61","135","196","46.6 %","48.3 %","5.2 %","10.3 %","60.3 %","29.3 %","3231"
"Matt Stairs","Padres","42","22","26","26","6","6","0","0","0","0","1","0","0","1","0","0","26","0","0","0","1","0","0","23","55","78","53.9 %","30.8 %","15.4 %","15.4 %","73.1 %","11.5 %","1384"
"Kevin Correia","Padres","29","12","13","13","3","3","0","0","0","0","2","0","0","0","0","0","13","0","0","0","0","0","0","10","27","37","61.5 %","23.1 %","15.4 %","0.0 %","84.6 %","15.4 %","1767"
"Lars Anderson","Red Sox","22","10","13","13","3","3","0","0","0","0","2","0","0","1","0","0","13","0","0","0","1","0","0","14","29","43","61.5 %","23.1 %","15.4 %","38.5 %","23.1 %","38.5 %","9018"
"Andy Marte","Indians","26","33","47","47","10","8","2","0","0","0","4","0","0","2","0","0","47","0","0","0","4","0","0","60","97","157","74.5 %","17.0 %","8.5 %","19.2 %","40.4 %","40.4 %","3203"
"David Eckstein","Padres","35","101","195","195","42","35","7","0","0","0","8","0","0","6","0","0","195","0","0","0","10","0","0","228","522","750","45.1 %","31.8 %","23.1 %","14.4 %","66.2 %","19.5 %","10"
"Mark Reynolds","Diamondbacks","26","75","93","93","21","20","1","0","0","0","2","0","0","8","0","0","93","0","0","0","7","0","0","114","210","324","71.0 %","18.3 %","10.8 %","22.6 %","45.2 %","32.3 %","7619"
