"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jose Morales","Twins","26","28","47","47","12","12","0","0","0","0","4","0","0","4","0","0","47","0","0","0","2","0","0","55","127","182","63.8 %","25.5 %","10.6 %","12.8 %","72.3 %","14.9 %","3726"
"A.J. Pierzynski","White Sox","32","114","215","215","54","52","2","0","0","0","12","0","0","18","0","0","215","0","0","0","7","0","0","194","487","681","50.2 %","28.4 %","21.4 %","13.5 %","63.3 %","23.3 %","746"
"Asdrubal Cabrera","Indians","23","105","205","205","51","48","3","0","0","0","15","0","0","13","0","0","205","0","0","0","11","0","0","238","500","738","52.7 %","35.1 %","12.2 %","6.8 %","73.2 %","20.0 %","4962"
"Justin Morneau","Twins","28","104","178","178","44","41","3","0","0","0","25","0","0","12","0","0","178","0","0","0","7","0","0","183","391","574","55.6 %","34.8 %","9.6 %","9.0 %","59.0 %","32.0 %","1737"
"Howie Kendrick","Angels","25","84","161","161","40","38","2","0","0","0","21","0","0","8","0","0","161","0","0","0","10","0","0","196","397","593","47.8 %","42.2 %","9.9 %","9.9 %","72.1 %","18.0 %","4229"
"Cameron Maybin","Marlins","22","38","64","64","15","12","3","0","0","0","1","0","0","2","0","0","64","0","0","0","8","0","0","63","140","203","56.3 %","26.6 %","17.2 %","25.0 %","62.5 %","12.5 %","5223"
"Luis Valbuena","Indians","23","72","113","113","27","24","2","1","0","0","2","0","0","8","0","0","113","0","0","0","4","0","0","112","269","381","50.4 %","31.0 %","18.6 %","8.9 %","63.7 %","27.4 %","4969"
"Omar Infante","Braves","27","40","57","57","14","13","1","0","0","0","6","0","0","5","0","0","57","0","0","0","2","0","0","50","114","164","63.2 %","31.6 %","5.3 %","7.0 %","77.2 %","15.8 %","1609"
"J.J. Hardy","Brewers","26","95","154","154","37","33","4","0","0","0","15","0","0","14","0","0","154","0","0","0","7","0","0","194","398","592","49.4 %","40.3 %","10.4 %","11.7 %","66.9 %","21.4 %","3797"
"Carlos Lee","Astros","33","123","205","205","51","50","1","0","0","0","13","0","0","21","0","0","205","0","0","0","13","0","0","219","426","645","55.6 %","34.2 %","10.2 %","10.7 %","69.8 %","19.5 %","243"
"Bobby Crosby","Athletics","29","63","87","87","21","19","2","0","0","0","7","0","0","7","0","0","87","0","0","0","5","0","0","99","204","303","63.2 %","27.6 %","9.2 %","8.1 %","69.0 %","23.0 %","1818"
"Stephen Drew","Diamondbacks","26","108","175","175","43","41","2","0","0","0","16","0","0","5","0","0","175","0","0","0","7","0","0","177","406","583","50.9 %","34.3 %","14.9 %","17.7 %","60.6 %","21.7 %","4251"
"Will Venable","Padres","26","58","88","88","22","22","0","0","0","0","6","0","0","6","0","0","88","0","0","0","7","0","0","114","206","320","52.3 %","39.8 %","8.0 %","13.6 %","64.8 %","21.6 %","211"
"Braden Looper","Brewers","34","18","24","24","6","6","0","0","0","0","4","0","0","0","0","0","24","0","0","0","0","0","0","30","54","84","45.8 %","45.8 %","8.3 %","16.7 %","62.5 %","20.8 %","526"
"Mark Kotsay","- - -","33","43","80","80","20","20","0","0","0","0","4","0","0","6","0","0","80","0","0","0","3","0","0","88","162","250","52.5 %","42.5 %","5.0 %","13.8 %","70.0 %","16.3 %","1042"
"Emil Brown","Mets","34","2","4","4","1","1","0","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","0","5","5","25.0 %","75.0 %","0.0 %","25.0 %","50.0 %","25.0 %","1197"
"Fernando Nieve","Mets","26","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","3","8","11","0.0 %","50.0 %","50.0 %","0.0 %","75.0 %","25.0 %","2173"
"Alejandro De Aza","Marlins","25","4","8","8","2","2","0","0","0","0","2","0","0","0","0","0","8","0","0","0","1","0","0","9","20","29","50.0 %","25.0 %","25.0 %","12.5 %","50.0 %","37.5 %","3371"
"Steve Holm","Giants","29","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","5","7","12","75.0 %","25.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3472"
"J.D. Martin","Nationals","26","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","4","8","12","75.0 %","25.0 %","0.0 %","50.0 %","50.0 %","0.0 %","3685"
"Danny Richar","Reds","26","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","9","11","50.0 %","50.0 %","0.0 %","25.0 %","75.0 %","0.0 %","3767"
"Jordan Zimmermann","Nationals","23","6","8","8","2","2","0","0","0","0","2","0","0","0","0","0","8","0","0","0","1","0","0","8","15","23","25.0 %","50.0 %","25.0 %","25.0 %","75.0 %","0.0 %","4505"
"Scott Olsen","Nationals","25","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","4","8","12","25.0 %","75.0 %","0.0 %","50.0 %","25.0 %","25.0 %","4529"
"Luke Carlin","Diamondbacks","28","6","8","8","2","2","0","0","0","0","1","0","0","0","0","0","8","0","0","0","0","0","0","11","19","30","37.5 %","62.5 %","0.0 %","0.0 %","75.0 %","25.0 %","4666"
"Sean Marshall","Cubs","26","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","2","9","11","25.0 %","25.0 %","50.0 %","0.0 %","75.0 %","25.0 %","5905"
"Xavier Paul","Dodgers","24","4","4","4","1","1","0","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","9","9","18","50.0 %","50.0 %","0.0 %","0.0 %","75.0 %","25.0 %","5963"
"Sean Rodriguez","Angels","24","6","12","12","3","3","0","0","0","0","0","0","0","2","0","0","12","0","0","0","0","0","0","7","26","33","58.3 %","33.3 %","8.3 %","16.7 %","58.3 %","25.0 %","6589"
"Shairon Martis","Nationals","22","9","12","12","3","3","0","0","0","0","1","0","0","0","0","0","12","0","0","0","1","0","0","8","25","33","33.3 %","50.0 %","16.7 %","0.0 %","91.7 %","8.3 %","6781"
"Collin Balester","Nationals","23","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","10","11","25.0 %","50.0 %","25.0 %","50.0 %","50.0 %","0.0 %","6883"
"Brad Bergesen","Orioles","23","2","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","6","7","0.0 %","50.0 %","50.0 %","0.0 %","75.0 %","25.0 %","8375"
"Tyler Flowers","White Sox","23","4","4","4","1","1","0","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","5","8","13","75.0 %","25.0 %","0.0 %","25.0 %","75.0 %","0.0 %","9134"
"Nate McLouth","- - -","27","95","163","163","39","35","4","0","0","0","11","0","0","8","0","0","163","0","0","0","8","0","0","196","368","564","63.2 %","32.5 %","4.3 %","11.0 %","63.8 %","25.2 %","3190"
"Alberto Callaspo","Royals","26","124","217","217","52","47","5","0","0","0","9","0","0","15","0","0","217","0","0","0","11","0","0","232","457","689","50.7 %","32.7 %","16.6 %","7.8 %","73.3 %","18.9 %","3336"
"Mark Ellis","Athletics","32","83","132","132","32","30","2","0","0","0","15","0","0","10","0","0","132","0","0","0","5","0","0","133","329","462","47.7 %","33.3 %","18.9 %","10.6 %","67.4 %","22.0 %","1443"
"Willie Harris","Nationals","31","68","99","99","23","20","2","1","0","0","2","0","0","4","0","0","99","0","0","0","5","0","0","135","257","392","72.7 %","22.2 %","5.1 %","8.1 %","72.7 %","19.2 %","236"
"Maicer Izturis","Angels","28","83","150","150","36","33","3","0","0","0","9","0","0","7","0","0","150","0","0","0","5","0","0","168","369","537","64.0 %","26.7 %","9.3 %","11.3 %","68.7 %","20.0 %","2437"
"Mike Jacobs","Royals","28","71","113","113","28","28","0","0","0","0","10","0","0","9","0","0","113","0","0","0","3","0","0","126","246","372","60.2 %","25.7 %","14.2 %","12.4 %","67.3 %","20.4 %","2231"
"Robinson Cano","Yankees","26","139","269","269","65","61","4","0","0","0","18","0","0","22","0","0","269","0","0","0","10","0","0","255","594","849","47.2 %","36.1 %","16.7 %","13.4 %","66.9 %","19.7 %","3269"
"Clint Barmes","Rockies","30","86","132","132","31","27","4","0","0","0","10","0","0","6","0","0","132","0","0","0","11","0","0","114","313","427","65.9 %","25.8 %","8.3 %","14.4 %","63.6 %","22.0 %","1830"
"Carlos Gonzalez","Rockies","23","47","76","76","18","17","0","1","0","0","2","0","0","3","0","0","76","0","0","0","6","0","0","86","166","252","55.3 %","32.9 %","11.8 %","17.1 %","64.5 %","18.4 %","7287"
"Jorge Posada","Yankees","37","69","103","103","25","24","1","0","0","0","12","0","0","13","0","0","103","0","0","0","3","0","0","117","215","332","56.3 %","33.0 %","10.7 %","8.7 %","72.8 %","18.5 %","841"
"Clete Thomas","Tigers","25","55","95","95","23","22","1","0","0","0","13","0","0","3","0","0","95","0","0","0","2","0","0","105","202","307","46.3 %","36.8 %","16.8 %","16.8 %","71.6 %","11.6 %","3373"
"Jay Bruce","Reds","22","73","104","104","24","21","2","1","0","0","10","0","0","5","0","0","104","0","0","0","4","0","0","125","232","357","66.4 %","27.9 %","5.8 %","12.5 %","73.1 %","14.4 %","9892"
"Adam Rosales","Reds","26","48","83","83","20","19","1","0","0","0","6","0","0","2","0","0","83","0","0","0","4","0","0","85","192","277","56.6 %","32.5 %","10.8 %","14.5 %","68.7 %","16.9 %","9682"
"Aaron Hill","Blue Jays","27","139","232","232","55","50","5","0","0","0","16","0","0","17","0","0","232","0","0","0","15","0","0","241","526","767","61.6 %","30.2 %","8.2 %","10.8 %","67.7 %","21.6 %","6104"
"Ryan Theriot","Cubs","29","134","256","256","62","60","2","0","0","0","17","0","0","13","0","0","256","0","0","0","11","0","0","278","604","882","40.2 %","41.4 %","18.4 %","11.3 %","71.1 %","17.6 %","3811"
"Sam Fuld","Cubs","27","28","40","40","9","7","2","0","0","0","1","0","0","1","0","0","40","0","0","0","2","0","0","42","88","130","65.0 %","25.0 %","10.0 %","10.0 %","77.5 %","12.5 %","8254"
"Josh Willingham","Nationals","30","87","116","116","26","20","6","0","0","0","5","0","0","11","0","0","116","0","0","0","11","0","0","136","261","397","79.3 %","15.5 %","5.2 %","10.3 %","64.7 %","25.0 %","2103"
"Billy Butler","Royals","23","130","241","241","57","52","5","0","0","0","19","0","0","20","0","0","241","0","0","0","8","0","0","279","561","840","55.6 %","28.2 %","16.2 %","10.8 %","71.0 %","18.3 %","7399"
"Alex Rios","- - -","28","116","206","206","48","42","6","0","0","0","16","0","0","21","0","0","206","0","0","0","13","0","0","245","459","704","56.8 %","33.0 %","10.2 %","11.2 %","71.4 %","17.5 %","2090"
"Wil Nieves","Nationals","31","56","112","112","27","26","1","0","0","0","11","0","0","7","0","0","112","0","0","0","7","0","0","107","235","342","37.5 %","39.3 %","23.2 %","23.2 %","63.4 %","13.4 %","1556"
"Jake Fox","Cubs","26","44","59","59","14","13","1","0","0","0","3","0","0","5","0","0","59","0","0","0","4","0","0","57","135","192","71.2 %","23.7 %","5.1 %","10.2 %","67.8 %","22.0 %","6267"
"Andy LaRoche","Pirates","25","119","214","214","49","41","8","0","0","0","21","0","0","16","0","0","214","0","0","0","1","0","0","240","485","725","54.7 %","34.1 %","11.2 %","9.8 %","69.2 %","21.0 %","6444"
"Freddy Sanchez","- - -","31","95","173","173","41","38","3","0","0","0","3","0","0","12","0","0","173","0","0","0","4","0","0","174","423","597","46.2 %","39.3 %","14.5 %","12.7 %","69.9 %","17.3 %","1624"
"Placido Polanco","Tigers","33","128","247","247","57","49","8","0","0","0","19","0","0","15","0","0","247","0","0","0","20","0","0","248","542","790","53.0 %","33.6 %","13.4 %","8.5 %","72.9 %","18.6 %","1176"
"Ryan Garko","- - -","28","83","133","133","32","31","1","0","0","0","9","0","0","8","0","0","133","0","0","0","5","0","0","146","309","455","44.4 %","38.4 %","17.3 %","13.5 %","59.4 %","27.1 %","6319"
"Nyjer Morgan","- - -","28","105","202","202","48","45","3","0","0","0","10","0","0","9","0","0","202","0","0","0","14","0","0","230","527","757","38.1 %","39.6 %","22.3 %","18.3 %","67.8 %","13.9 %","4885"
"Shin-Soo Choo","Indians","26","115","184","184","44","42","2","0","0","0","14","0","0","9","0","0","184","0","0","0","6","0","0","221","413","634","54.9 %","34.8 %","10.3 %","6.0 %","71.2 %","22.8 %","3174"
"Skip Schumaker","Cardinals","29","128","281","281","66","60","6","0","0","0","12","0","0","4","0","0","281","0","0","0","10","0","0","263","625","888","40.2 %","39.5 %","20.3 %","10.7 %","73.7 %","15.7 %","3704"
"Augie Ojeda","Diamondbacks","34","69","106","106","23","17","5","1","0","0","8","0","0","4","0","0","106","0","0","0","2","0","0","102","241","343","53.8 %","29.3 %","17.0 %","7.6 %","71.7 %","20.8 %","297"
"Dan Uggla","Marlins","29","100","153","153","36","33","3","0","0","0","14","0","0","10","0","0","153","0","0","0","8","0","0","188","338","526","66.7 %","25.5 %","7.8 %","11.8 %","69.3 %","19.0 %","3442"
"Ronnie Belliard","- - -","34","53","88","88","21","20","1","0","0","0","7","0","0","10","0","0","88","0","0","0","6","0","0","95","196","291","59.1 %","29.6 %","11.4 %","15.9 %","59.1 %","25.0 %","677"
"Kosuke Fukudome","Cubs","32","112","177","177","41","36","5","0","0","0","12","0","0","15","0","0","177","0","0","0","6","0","0","241","430","671","49.2 %","36.7 %","14.1 %","9.6 %","70.6 %","19.8 %","3263"
"Alex Gonzalez","- - -","32","77","119","119","28","26","2","0","0","0","5","0","0","7","0","0","119","0","0","0","6","0","0","110","277","387","57.1 %","32.8 %","10.1 %","21.0 %","61.3 %","17.7 %","520"
"Chris Davis","Rangers","23","60","86","86","20","18","2","0","0","0","9","0","0","6","0","0","86","0","0","0","7","0","0","76","193","269","57.0 %","26.7 %","16.3 %","16.3 %","74.4 %","9.3 %","9272"
"Adam Dunn","Nationals","29","85","115","115","27","25","2","0","0","0","5","0","0","8","0","0","115","0","0","0","12","0","0","144","271","415","67.8 %","23.5 %","8.7 %","12.2 %","60.0 %","27.8 %","319"
"Russell Martin","Dodgers","26","119","207","207","48","43","5","0","0","0","17","0","0","18","0","0","207","0","0","0","19","0","0","245","469","714","55.6 %","35.8 %","8.7 %","12.6 %","67.6 %","19.8 %","4616"
"Fernando Tatis","Mets","34","85","135","135","31","27","4","0","0","0","11","0","0","13","0","0","135","0","0","0","6","0","0","165","330","495","55.6 %","31.1 %","13.3 %","11.9 %","67.4 %","20.7 %","798"
"Prince Fielder","Brewers","25","122","188","188","45","44","1","0","0","0","18","0","0","14","0","0","188","0","0","0","4","0","0","237","437","674","47.3 %","34.6 %","18.1 %","13.8 %","57.5 %","28.7 %","4613"
"Andruw Jones","Rangers","32","49","73","73","16","12","4","0","0","0","4","0","0","7","0","0","73","0","0","0","6","0","0","76","156","232","75.3 %","20.6 %","4.1 %","20.6 %","57.5 %","21.9 %","96"
"Garrett Jones","Pirates","28","61","97","97","23","22","1","0","0","0","2","0","0","6","0","0","97","0","0","0","4","0","0","100","211","311","68.0 %","22.7 %","9.3 %","11.3 %","66.0 %","22.7 %","2714"
"Adam Jones","Orioles","23","104","211","211","48","41","7","0","0","0","15","0","0","13","0","0","211","0","0","0","17","0","0","203","501","704","48.8 %","33.2 %","18.0 %","13.7 %","64.5 %","21.8 %","6368"
"Craig Stammen","Nationals","25","8","10","10","2","1","1","0","0","0","1","0","0","0","0","0","10","0","0","0","0","0","0","10","28","38","30.0 %","30.0 %","40.0 %","40.0 %","50.0 %","10.0 %","7274"
"Victor Martinez","- - -","30","129","226","226","52","47","5","0","0","0","20","0","0","16","0","0","226","0","0","0","4","0","0","295","517","812","61.5 %","26.6 %","12.0 %","10.6 %","68.1 %","21.2 %","393"
"Brandon Phillips","Reds","28","130","257","257","59","54","4","1","0","0","21","0","0","21","0","0","257","0","0","0","18","0","0","276","613","889","49.4 %","33.1 %","17.5 %","14.0 %","66.9 %","19.1 %","791"
"Derek Jeter","Yankees","35","141","309","309","73","71","2","0","0","0","19","0","0","18","0","0","309","0","0","0","21","0","0","380","719","1099","41.8 %","38.5 %","19.7 %","18.8 %","65.7 %","15.5 %","826"
"Rick Ankiel","Cardinals","29","71","110","110","25","22","3","0","0","0","9","0","0","5","0","0","110","0","0","0","7","0","0","109","223","332","69.1 %","22.7 %","8.2 %","17.3 %","61.8 %","20.9 %","1142"
"Erick Aybar","Angels","25","111","193","193","44","40","3","1","0","0","17","0","0","9","0","0","193","0","0","0","16","0","0","200","502","702","48.7 %","34.7 %","16.6 %","13.0 %","72.5 %","14.5 %","4082"
"Ian Desmond","Nationals","23","19","37","37","8","6","2","0","0","0","1","0","0","2","0","0","37","0","0","0","3","0","0","33","83","116","43.2 %","32.4 %","24.3 %","16.2 %","62.2 %","21.6 %","6885"
"Casey Blake","Dodgers","35","103","158","158","36","33","2","1","0","0","12","0","0","12","0","0","158","0","0","0","7","0","0","205","415","620","50.6 %","28.5 %","20.9 %","13.3 %","67.1 %","19.6 %","719"
"Randy Winn","Giants","35","114","204","204","48","47","1","0","0","0","13","0","0","6","0","0","204","0","0","0","14","0","0","223","488","711","49.0 %","39.2 %","11.8 %","15.7 %","64.7 %","19.6 %","1235"
"Ryan Sweeney","Athletics","24","106","190","190","43","39","3","1","0","0","16","0","0","13","0","0","190","0","0","0","9","0","0","222","457","679","44.2 %","34.7 %","21.1 %","10.0 %","68.4 %","21.6 %","6352"
"Raul Ibanez","Phillies","37","105","166","166","38","35","3","0","0","0","9","0","0","16","0","0","166","0","0","0","5","0","0","223","389","612","57.2 %","33.7 %","9.0 %","11.5 %","60.8 %","27.7 %","607"
"Travis Hafner","Indians","32","73","106","106","23","18","5","0","0","0","11","0","0","7","0","0","106","0","0","0","5","0","0","126","236","362","46.2 %","42.5 %","11.3 %","9.4 %","71.7 %","18.9 %","1573"
"Yuniesky Betancourt","- - -","27","107","179","179","41","38","3","0","0","0","11","0","0","16","0","0","179","0","0","0","11","0","0","157","378","535","66.5 %","26.3 %","7.3 %","13.4 %","68.7 %","17.9 %","8585"
"Michael Cuddyer","Twins","30","117","207","207","46","40","5","1","0","0","19","0","0","21","0","0","207","0","0","0","8","0","0","238","509","747","56.5 %","30.9 %","12.6 %","10.1 %","70.1 %","19.8 %","1534"
"Craig Counsell","Brewers","38","94","153","153","34","29","5","0","0","0","9","0","0","12","0","0","153","0","0","0","5","0","0","208","350","558","57.5 %","28.1 %","14.4 %","9.8 %","71.9 %","18.3 %","52"
"Omar Vizquel","Rangers","42","34","51","51","12","12","0","0","0","0","3","0","0","0","0","0","51","0","0","0","3","0","0","67","131","198","47.1 %","31.4 %","21.6 %","9.8 %","70.6 %","19.6 %","411"
"Julio Lugo","- - -","33","60","85","85","20","20","0","0","0","0","7","0","0","3","0","0","85","0","0","0","10","0","0","99","197","296","63.5 %","29.4 %","7.1 %","20.0 %","65.9 %","14.1 %","565"
"Miguel Cairo","Phillies","35","13","17","17","4","4","0","0","0","0","1","0","0","1","0","0","17","0","0","0","0","0","0","23","37","60","23.5 %","52.9 %","23.5 %","0.0 %","70.6 %","29.4 %","1412"
"Mat Gamel","Brewers","23","14","17","17","4","4","0","0","0","0","1","0","0","1","0","0","17","0","0","0","1","0","0","19","43","62","76.5 %","11.8 %","11.8 %","11.8 %","70.6 %","17.7 %","4034"
"Ramiro Pena","Yankees","23","27","34","34","8","8","0","0","0","0","1","0","0","2","0","0","34","0","0","0","6","0","0","30","87","117","55.9 %","26.5 %","17.7 %","14.7 %","67.7 %","17.7 %","8841"
"Joey Votto","Reds","25","95","142","142","31","26","4","1","0","0","11","0","0","8","0","0","142","0","0","0","4","0","0","181","322","503","56.3 %","31.7 %","12.0 %","8.5 %","66.9 %","24.7 %","4314"
"Alexei Ramirez","White Sox","27","125","220","220","50","46","4","0","0","0","11","0","0","15","0","0","220","0","0","0","14","0","0","209","547","756","55.0 %","25.5 %","19.6 %","13.2 %","73.2 %","13.6 %","5133"
"Geoff Blum","Astros","36","80","116","116","26","23","3","0","0","0","12","0","0","8","0","0","116","0","0","0","3","0","0","137","281","418","68.1 %","23.3 %","8.6 %","9.5 %","71.6 %","19.0 %","550"
"Ronny Cedeno","- - -","26","77","128","128","30","30","0","0","0","0","9","0","0","9","0","0","128","0","0","0","11","0","0","105","296","401","45.3 %","43.8 %","10.9 %","21.9 %","65.6 %","12.5 %","2179"
"Jack Wilson","- - -","31","84","135","135","30","26","4","0","0","0","12","0","0","6","0","0","135","0","0","0","11","0","0","139","334","473","46.7 %","37.0 %","16.3 %","17.8 %","64.4 %","17.8 %","1017"
"David Eckstein","Padres","34","112","209","209","45","37","7","1","0","0","17","0","0","8","0","0","209","0","0","0","13","0","0","201","541","742","40.2 %","32.5 %","27.3 %","12.9 %","72.7 %","14.4 %","10"
"Daric Barton","Athletics","23","33","43","43","10","10","0","0","0","0","5","0","0","1","0","0","43","0","0","0","1","0","0","63","100","163","51.2 %","30.2 %","18.6 %","9.3 %","67.4 %","23.3 %","5928"
"Russell Branyan","Mariners","33","68","93","93","20","16","4","0","0","0","7","0","0","6","0","0","93","0","0","0","5","0","0","98","189","287","63.4 %","23.7 %","12.9 %","20.4 %","60.2 %","19.4 %","370"
"Jason Kendall","Brewers","35","104","175","175","39","35","4","0","0","0","7","0","0","11","0","0","175","0","0","0","20","0","0","215","440","655","57.1 %","33.7 %","9.1 %","12.0 %","72.6 %","15.4 %","993"
"Nelson Cruz","Rangers","28","91","131","131","30","29","1","0","0","0","12","0","0","9","0","0","131","0","0","0","8","0","0","173","279","452","56.5 %","32.8 %","10.7 %","11.5 %","66.4 %","22.1 %","2434"
"Laynce Nix","Reds","28","63","87","87","19","17","1","1","0","0","8","0","0","5","0","0","87","0","0","0","3","0","0","80","175","255","57.5 %","31.0 %","11.5 %","11.5 %","63.2 %","25.3 %","1766"
"Daniel Murphy","Mets","24","109","177","177","37","28","8","1","0","0","12","0","0","13","0","0","177","0","0","0","2","0","0","197","399","596","48.6 %","29.9 %","21.5 %","9.6 %","70.6 %","19.8 %","4316"
"Elvis Andrus","Rangers","20","120","216","216","48","43","5","0","0","0","14","0","0","4","0","0","216","0","0","0","11","0","0","258","483","741","54.6 %","29.6 %","15.7 %","14.8 %","70.8 %","14.4 %","8709"
"Tyler Greene","Cardinals","25","22","32","32","7","6","1","0","0","0","2","0","0","2","0","0","32","0","0","0","4","0","0","28","58","86","59.4 %","31.3 %","9.4 %","12.5 %","65.6 %","21.9 %","4675"
"Delwyn Young","Pirates","27","75","121","121","28","28","0","0","0","0","10","0","0","13","0","0","121","0","0","0","4","0","0","139","302","441","46.3 %","36.4 %","17.4 %","9.9 %","71.1 %","19.0 %","4563"
"Willy Aybar","Rays","26","68","103","103","23","21","2","0","0","0","10","0","0","4","0","0","103","0","0","0","7","0","0","133","243","376","55.3 %","29.1 %","15.5 %","12.6 %","69.9 %","17.5 %","2192"
"Matt LaPorta","Indians","24","37","58","58","13","12","1","0","0","0","1","0","0","6","0","0","58","0","0","0","3","0","0","67","168","235","51.7 %","25.9 %","22.4 %","12.1 %","70.7 %","17.2 %","2280"
"Steve Pearce","Pirates","26","31","46","46","9","5","4","0","0","0","1","0","0","2","0","0","46","0","0","0","1","0","0","65","116","181","73.9 %","21.7 %","4.4 %","17.4 %","54.4 %","28.3 %","9957"
"Kevin Barker","Reds","33","10","13","13","3","3","0","0","0","0","1","0","0","2","0","0","13","0","0","0","1","0","0","15","25","40","53.9 %","30.8 %","15.4 %","7.7 %","76.9 %","15.4 %","1019"
"Jesus Guzman","Giants","25","7","13","13","3","3","0","0","0","0","0","0","0","2","0","0","13","0","0","0","1","0","0","13","29","42","30.8 %","53.9 %","15.4 %","7.7 %","69.2 %","23.1 %","3118"
"Hiroki Kuroda","Dodgers","34","9","13","13","3","3","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","9","34","43","23.1 %","38.5 %","38.5 %","30.8 %","61.5 %","7.7 %","3283"
"Eli Whiteside","Giants","29","29","39","39","9","9","0","0","0","0","1","0","0","4","0","0","39","0","0","0","1","0","0","29","85","114","56.4 %","33.3 %","10.3 %","18.0 %","61.5 %","20.5 %","3536"
"Felix Pie","Orioles","24","51","78","78","18","18","0","0","0","0","2","0","0","6","0","0","78","0","0","0","5","0","0","76","163","239","55.1 %","28.2 %","16.7 %","12.8 %","74.4 %","12.8 %","3751"
"Josh Reddick","Red Sox","22","11","13","13","3","3","0","0","0","0","0","0","0","0","0","0","13","0","0","0","2","0","0","21","40","61","53.9 %","30.8 %","15.4 %","7.7 %","61.5 %","30.8 %","3892"
"Matt Cain","Giants","24","12","13","13","3","3","0","0","0","0","0","0","0","0","0","0","13","0","0","0","1","0","0","16","37","53","46.2 %","23.1 %","30.8 %","0.0 %","76.9 %","23.1 %","4732"
"Craig Tatum","Reds","26","17","26","26","6","6","0","0","0","0","5","0","0","0","0","0","26","0","0","0","1","0","0","22","46","68","46.2 %","34.6 %","19.2 %","19.2 %","46.2 %","34.6 %","7468"
"Juan Rivera","Angels","30","112","210","210","48","47","1","0","0","0","13","0","0","19","0","0","210","0","0","0","10","0","0","242","465","707","56.7 %","34.8 %","8.6 %","11.4 %","72.4 %","16.2 %","843"
"Gerald Laird","Tigers","29","92","139","139","30","25","5","0","0","0","7","0","0","11","0","0","139","0","0","0","10","0","0","158","289","447","71.2 %","23.0 %","5.8 %","13.7 %","66.9 %","19.4 %","1698"
"Edgar Renteria","Giants","32","111","188","188","42","39","3","0","0","0","8","0","0","17","0","0","188","0","0","0","6","0","0","221","417","638","62.2 %","31.9 %","5.9 %","11.2 %","69.7 %","19.2 %","1178"
"J.D. Drew","Red Sox","33","86","135","135","29","24","5","0","0","0","10","0","0","5","0","0","135","0","0","0","3","0","0","183","310","493","68.9 %","25.9 %","5.2 %","12.6 %","67.4 %","20.0 %","1152"
"Vladimir Guerrero","Angels","34","81","137","137","31","30","1","0","0","0","10","0","0","16","0","0","137","0","0","0","4","0","0","116","282","398","51.8 %","37.2 %","11.0 %","14.6 %","69.3 %","16.1 %","778"
"Miguel Montero","Diamondbacks","25","90","152","152","34","32","2","0","0","0","10","0","0","6","0","0","152","0","0","0","5","0","0","148","355","503","55.9 %","29.0 %","15.1 %","11.2 %","68.4 %","20.4 %","3364"
"Carlos Gomez","Twins","23","67","103","103","22","19","2","1","0","0","3","0","0","1","0","0","103","0","0","0","9","0","0","105","220","325","65.1 %","21.4 %","13.6 %","14.6 %","69.9 %","15.5 %","4881"
"Melvin Mora","Orioles","37","96","167","167","37","34","3","0","0","0","17","0","0","13","0","0","167","0","0","0","7","0","0","167","412","579","50.3 %","36.5 %","13.2 %","14.4 %","68.3 %","17.4 %","157"
"Brandon Allen","Diamondbacks","23","19","28","28","6","5","1","0","0","0","2","0","0","4","0","0","28","0","0","0","1","0","0","41","77","118","60.7 %","25.0 %","14.3 %","10.7 %","60.7 %","28.6 %","7436"
"David DeJesus","Royals","29","116","216","216","47","42","4","1","0","0","16","0","0","10","0","0","216","0","0","0","9","0","0","288","551","839","45.4 %","35.7 %","19.0 %","11.1 %","70.4 %","18.5 %","1825"
"Juan Uribe","Giants","30","82","126","126","28","26","2","0","0","0","7","0","0","7","0","0","126","0","0","0","11","0","0","140","257","397","55.6 %","26.2 %","18.3 %","20.6 %","66.7 %","12.7 %","454"
"Jeremy Reed","Mets","28","49","70","70","16","16","0","0","0","0","3","0","0","4","0","0","70","0","0","0","2","0","0","69","160","229","62.9 %","24.3 %","12.9 %","15.7 %","70.0 %","14.3 %","4730"
