"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Brad Allen","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.42","5.60","3.46","4.55","0.0","sa580419"
"Victor Moreno","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.47","6.13","3.94","4.55","0.0","sa203630"
"Jake Petricka","1","1","4.65","0","25","0","25.0","24","13","2","20","14","1.55","7.18","5.13","4.55","-0.1","10534"
"Demetrio Gutierrez","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.45","5.46","3.38","4.55","0.0","sa509262"
"Danny Winkler","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.47","6.72","3.81","4.55","0.0","sa550188"
"Cody Wheeler","0","0","4.68","0","0","0","1.0","1","1","0","1","1","1.53","7.96","5.55","4.55","0.0","sa548334"
"Matt Dermody","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.43","6.08","3.35","4.55","0.0","sa502297"
"Conrado Garza","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.45","5.85","3.59","4.55","0.0","sa508769"
"Chad Cordero","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.42","5.88","3.10","4.55","0.0","1816"
"Clayton Shunick","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.43","6.23","3.66","4.55","0.0","sa454560"
"Carlos Perez","0","0","4.50","0","1","0","1.0","1","1","0","1","1","1.55","7.31","5.26","4.55","0.0","sa503632"
"Sean Gallagher","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.44","6.78","4.05","4.56","0.0","8261"
"Patrick Keating","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.44","5.67","3.70","4.56","0.0","sa502009"
"Marty Popham","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.49","5.67","3.59","4.56","0.0","sa455066"
"Jesus Sanchez","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.45","5.89","3.53","4.56","0.0","sa328511"
"Luis Diaz","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.46","5.84","3.52","4.56","0.0","sa506249"
"Jorge Castillo","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.45","5.43","3.36","4.56","0.0","sa508060"
"Oliver Drake","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.40","6.27","3.38","4.56","0.0","sa462416"
"Juan Sosa","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.46","5.94","3.71","4.56","0.0","sa8473"
"Geoffrey Brown","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.46","5.56","3.74","4.56","0.0","sa392139"
"Jarred Cosart","7","12","5.10","25","25","0","153.0","155","87","14","115","87","1.58","6.74","5.09","4.56","0.7","10304"
"Ivan Pineyro","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.45","5.57","3.52","4.56","0.0","sa597101"
"Matt Nevarez","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.45","6.38","4.16","4.56","0.0","sa291749"
"Frank Santana","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.46","6.09","3.97","4.56","0.0","sa506885"
"Kevin Chapman","2","2","4.54","0","45","1","45.0","41","23","5","43","28","1.55","8.52","5.63","4.56","-0.2","11240"
"Sergio Espinosa","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.42","5.81","3.64","4.56","0.0","sa547139"
"Christopher Perry","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.47","4.93","3.43","4.56","0.0","sa658337"
"Brandon Sisk","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.47","6.36","4.28","4.56","0.0","sa458869"
"Shawn Sanford","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.47","4.67","3.30","4.56","0.0","sa501693"
"Leobardo Moreno","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.45","5.67","3.50","4.56","0.0","sa185282"
"Victor Sanchez","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.42","5.46","3.20","4.56","0.0","sa610024"
"Manuel Flores","0","0","4.45","0","0","0","1.0","1","0","0","1","0","1.44","5.56","3.36","4.56","0.0","sa393027"
"Ryan Hinson","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.47","5.42","3.62","4.56","0.0","sa501578"
"Marco Duarte","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.48","6.34","4.16","4.56","0.0","sa393279"
"Kyle Landis","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.45","5.62","3.36","4.56","0.0","sa389180"
"Walker Weickel","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.49","6.28","4.29","4.56","0.0","sa657871"
"Jason Stevenson","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.47","4.68","3.39","4.56","0.0","sa200952"
"Juan Noriega","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.45","5.98","3.69","4.56","0.0","sa543294"
"Joe Torres","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.50","6.93","4.25","4.56","0.0","sa198956"
"Mike Piazza","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.48","6.39","4.20","4.56","0.0","sa504063"
"Jhonny Polanco","0","0","4.45","0","0","0","1.0","1","0","0","1","1","1.51","6.41","4.58","4.56","0.0","sa504741"
"Stephen Peterson","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.48","6.51","4.09","4.56","0.0","sa599402"
"Jon Garland","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.47","5.12","2.95","4.56","0.0","232"
"Stephen Tromblee","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.47","6.05","3.89","4.56","0.0","sa599573"
"Will Latimer","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.50","6.46","4.19","4.56","0.0","sa389847"
"Jorge Guzman","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.49","6.02","4.16","4.56","0.0","sa507258"
"Travis Wood","9","11","4.41","28","28","0","163.0","163","80","23","124","58","1.36","6.86","3.20","4.57","1.0","9884"
"Chad Beck","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.47","6.33","3.88","4.57","0.0","9258"
"Antonio Garzon","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.45","5.77","3.58","4.57","0.0","sa509479"
"Chris Bootcheck","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.41","6.21","3.45","4.57","0.0","1842"
"Bryton Trepagnier","0","0","4.50","0","1","0","1.0","1","0","0","1","1","1.54","6.69","4.98","4.57","0.0","sa550135"
"Justin Friend","0","0","4.52","0","1","0","1.0","1","1","0","1","1","1.52","7.16","4.89","4.57","0.0","sa388993"
"Zach Russell","0","0","4.50","0","1","0","1.0","1","0","0","1","1","1.53","6.38","4.69","4.57","0.0","sa399344"
"Jeremy Bonderman","1","0","4.46","0","10","0","10.0","11","5","1","6","3","1.42","5.35","3.11","4.57","0.0","1667"
"Justin Thomas","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.40","6.64","3.56","4.57","0.0","9910"
"Tom Windle","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.46","5.63","3.78","4.57","0.0","sa549785"
"Patrick Schuster","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.48","6.77","4.49","4.57","0.0","sa501734"
"Mark Montgomery","0","0","4.38","0","1","0","1.0","1","0","0","1","1","1.48","7.85","4.89","4.57","0.0","sa598328"
"Roberto Ramirez","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.43","5.41","3.17","4.57","0.0","sa8117"
"Alex Koronis","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.45","6.80","4.43","4.57","0.0","sa501664"
"Gonzalo Sanudo","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.45","6.10","3.50","4.57","0.0","sa601493"
"Angelo Leclerc","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.46","5.83","3.68","4.57","0.0","sa551970"
"Robert Whalen","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.44","5.48","3.41","4.57","0.0","sa658189"
"Oderman Rocha","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.51","5.98","4.41","4.57","0.0","sa547361"
"Carlos Quevedo","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.42","5.26","2.86","4.57","0.0","sa503635"
"Marcos Frias","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.48","5.87","3.88","4.57","0.0","sa456446"
"Matt Packer","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.44","5.12","3.02","4.57","0.0","sa502757"
"D.J. Baxendale","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.47","4.80","2.91","4.57","0.0","sa577014"
"Jairo Labourt","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.49","7.22","4.43","4.57","0.0","sa598267"
"Carlos Fisher","0","0","4.42","0","1","0","1.0","1","0","0","1","1","1.54","8.51","5.77","4.57","0.0","9832"
"Tyler Wilson","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.49","6.54","4.19","4.57","0.0","sa455268"
"Steve Edlefsen","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.60","6.26","5.34","4.57","0.0","2185"
"Eric Marzec","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.48","6.64","4.20","4.57","0.0","sa546696"
"Alan Farina","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.46","6.40","3.73","4.57","0.0","sa388377"
"Mason Melotakis","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.53","6.62","4.47","4.58","0.0","sa621016"
"Eddy Ramos","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.46","5.80","3.71","4.58","0.0","sa209070"
"Tyler Melling","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.46","4.55","3.21","4.58","0.0","sa599701"
"Octavio Acosta","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.45","5.55","3.54","4.58","0.0","sa548115"
"Matt Flemer","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.45","5.44","2.97","4.58","0.0","sa580429"
"Federico Castaneda","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.44","5.67","3.43","4.58","0.0","sa504429"
"Leo Medrano","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.43","5.16","3.10","4.58","0.0","sa508079"
"Jordan Cooper","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.47","5.86","3.68","4.58","0.0","sa455417"
"Ben Rowen","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.44","6.05","3.38","4.58","0.0","sa526946"
"Gregory Peavey","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.43","5.37","3.31","4.58","0.0","sa392163"
"Jeffrey Enloe","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.49","5.94","4.08","4.58","0.0","sa738705"
"Max Fried","0","0","4.91","0","0","0","1.0","1","1","0","1","1","1.54","7.19","5.13","4.58","0.0","sa657860"
"Rob Delaney","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.41","5.62","3.48","4.58","0.0","5100"
"DJ Brown","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.48","5.93","3.79","4.58","0.0","sa659293"
"Sean Donatello","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.52","5.55","4.03","4.58","0.0","sa599283"
"Joe Bateman","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.41","5.42","3.35","4.58","0.0","sa201981"
"Dusty Hughes","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.54","6.74","4.54","4.58","0.0","6164"
"Wascar Teodo","0","0","4.45","0","0","0","1.0","1","0","0","1","0","1.48","6.12","4.24","4.58","0.0","sa657836"
"Anthony Basora","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.42","5.07","3.16","4.58","0.0","sa657578"
"Travis Banwart","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.45","5.34","3.54","4.58","0.0","sa389775"
"Chase Stevens","0","0","4.39","0","1","0","1.0","1","0","0","1","1","1.49","6.80","4.66","4.58","0.0","sa658817"
"Paul Phillips","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.41","5.36","3.30","4.58","0.0","sa290213"
"Chad Rogers","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.43","5.86","3.47","4.58","0.0","sa549784"
"Miguel Lopez","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.45","5.46","3.40","4.58","0.0","sa199981"
"Seth Frankoff","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.47","6.22","4.12","4.58","0.0","sa549760"
"Keith Couch","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.45","5.54","3.34","4.58","0.0","sa549175"
"Sugar Ray Marimon","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.44","5.58","3.62","4.58","0.0","sa455795"
"Ty Buttrey","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.48","6.18","3.93","4.58","0.0","sa657997"
"Josh Roenicke","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.53","6.18","4.30","4.59","0.0","3241"
"Beau Jones","0","0","4.63","0","1","0","1.0","1","1","0","1","1","1.55","6.48","4.84","4.59","0.0","sa290173"
"Chase Whitley","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.43","6.80","3.95","4.59","0.0","sa549211"
"Alex Sanabia","1","1","4.69","2","2","0","10.0","10","5","1","6","3","1.40","5.71","3.16","4.59","0.0","5350"
"Johan Belisario","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.45","5.59","3.46","4.59","0.0","sa546553"
"Joe Beimel","1","0","4.41","0","10","0","10.0","10","5","1","7","4","1.45","6.14","3.82","4.59","0.0","979"
"Scott Maine","0","0","4.39","0","1","0","1.0","1","0","0","1","1","1.50","7.93","4.95","4.59","0.0","885"
"Bruedlin Suero","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.41","5.22","3.26","4.59","0.0","sa506189"
"Estarlin Morel","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.45","5.57","3.60","4.59","0.0","sa506932"
"Michael Belfiore","1","1","4.33","0","25","0","25.0","24","12","3","21","13","1.47","7.45","4.53","4.59","0.4","9324"
"Edwin Quirarte","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.49","5.20","3.78","4.59","0.0","sa454556"
"Cory Wade","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.37","5.95","2.96","4.59","0.0","7570"
"Christian Meza","0","0","4.52","0","1","0","1.0","1","1","0","1","1","1.53","6.97","4.88","4.59","0.0","sa549689"
"Trevor May","1","1","5.02","3","3","0","19.0","19","11","2","15","11","1.56","7.22","4.98","4.59","0.1","sa454536"
"Casey Sadler","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.47","5.10","3.56","4.59","0.0","sa549692"
"Rigoberto Santamaria","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.46","5.70","3.63","4.59","0.0","sa598141"
"Conrad Flynn","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.42","5.44","3.36","4.59","0.0","sa392169"
"Evan Bronson","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.47","5.14","3.37","4.59","0.0","sa502411"
"Kevin Cravey","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.54","5.88","4.39","4.59","0.0","sa550939"
"Jorge De Leon","1","0","4.50","0","10","0","10.0","10","5","1","8","5","1.47","6.78","4.06","4.59","0.0","5397"
"Ruben Mejia","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.50","5.96","4.18","4.59","0.0","sa507282"
"Kevin Shackelford","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.44","5.71","3.40","4.59","0.0","sa549496"
"Patrick Merkling","0","0","4.63","0","1","0","1.0","1","1","0","1","1","1.55","6.36","4.76","4.59","0.0","sa602685"
"Dan Wheeler","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.43","5.64","3.15","4.60","0.0","120"
"Ramon Ramirez","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.43","6.12","3.60","4.60","0.0","2899"
"Luis Heredia","0","0","4.89","0","0","0","1.0","1","1","0","1","1","1.54","6.51","4.90","4.60","0.0","sa599061"
"Jason Adam","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.43","5.80","3.64","4.60","0.0","sa548332"
"John Omahen","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.53","5.45","4.07","4.60","0.0","sa598616"
"Ian Dickson","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.49","5.65","3.84","4.60","0.0","sa599738"
"Scott Griggs","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.54","7.54","5.46","4.60","0.0","sa502935"
"Daniel Camarena","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.40","5.95","3.22","4.60","0.0","sa599205"
"John Kuchno","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.49","5.63","4.05","4.60","0.0","sa658331"
"Ryan Newell","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.52","5.40","4.02","4.60","0.0","sa658029"
"Chris Anderson","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.48","5.84","4.07","4.60","0.0","sa550003"
"Chad Reineke","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.40","5.36","2.98","4.60","0.0","7641"
"Christopher Corrigan","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.51","5.64","4.15","4.60","0.0","sa392093"
"Quinton Miller","0","0","4.58","0","1","0","1.0","1","1","0","1","1","1.52","6.32","4.68","4.60","0.0","sa502562"
"Michael Mudron","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.51","6.22","4.35","4.60","0.0","sa658908"
"Jesse Hahn","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.41","5.28","3.32","4.60","0.0","sa526877"
"Adam Carr","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.48","5.54","3.74","4.60","0.0","sa328035"
"Chris Balcom-Miller","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.49","6.65","4.27","4.60","0.0","sa501527"
"Scott Schneider","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.48","5.14","3.70","4.60","0.0","sa502040"
"Kyle Smith","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.44","5.53","3.59","4.60","0.0","sa597834"
"Braden Shipley","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.44","5.36","3.46","4.60","0.0","sa737506"
"Ryan Woolley","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.51","5.93","4.24","4.60","0.0","sa501505"
"Mayckol Guaipe","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.47","6.58","4.18","4.60","0.0","sa504801"
"Enrique Gomez","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.49","6.23","4.15","4.60","0.0","sa509459"
"Zach Foster","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.50","5.75","4.15","4.60","0.0","sa455188"
"Wil Browning","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.47","6.80","4.10","4.60","0.0","sa657837"
"Kevin Comer","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.47","6.44","3.91","4.60","0.0","sa597802"
"Cole DeVries","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.38","5.35","2.32","4.60","0.0","8201"
"Blake Maxwell","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.46","5.57","3.41","4.60","0.0","sa294209"
"Darwin Frias","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.46","5.85","3.84","4.60","0.0","sa506935"
"Marcos Zavala","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.46","5.67","3.63","4.60","0.0","sa203947"
"Luis Campos","0","0","4.50","0","0","0","1.0","1","1","0","1","1","1.51","6.93","4.75","4.60","0.0","sa546532"
"Ramon Santos","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.49","5.12","3.76","4.60","0.0","sa657843"
"Mike McClendon","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.48","6.23","4.08","4.60","0.0","9587"
"Gian Rizzo","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.44","5.47","3.24","4.60","0.0","sa597186"
"David Hurlbut","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.49","5.11","3.25","4.60","0.0","sa503067"
"Cole Nelson","0","0","4.55","0","0","0","1.0","1","1","0","1","1","1.54","6.54","4.78","4.60","0.0","sa503681"
"Terry Doyle","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.46","5.48","3.36","4.60","0.0","sa392100"
"Erick Leal","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.44","5.26","3.28","4.60","0.0","sa657825"
"Roenis Elias","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.46","5.94","3.83","4.60","0.0","sa603328"
"Joshua Lucas","0","0","4.88","0","0","0","1.0","1","1","0","0","0","1.46","4.43","3.13","4.60","0.0","sa503340"
"Andres Meza","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.42","4.67","2.75","4.61","0.0","sa508496"
"Kieran Lovegrove","0","0","4.84","0","0","0","1.0","1","1","0","1","1","1.50","6.72","4.53","4.61","0.0","sa657950"
"R.J. Seidel","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.48","6.49","4.08","4.61","0.0","sa327894"
"Marcus Jensen","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.42","5.44","3.50","4.61","0.0","sa502703"
"Adalberto Flores","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.47","6.05","3.93","4.61","0.0","sa294108"
"Austin Pruitt","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.39","4.74","2.87","4.61","0.0","sa737920"
"Jose Guzman","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.48","5.82","4.04","4.61","0.0","sa329065"
"Eddie Gamboa","1","0","4.32","0","10","0","10.0","10","5","1","7","3","1.39","5.91","3.07","4.61","0.0","sa455163"
"Pat Dean","0","0","5.19","0","0","0","1.0","1","1","0","0","0","1.45","4.15","2.45","4.61","0.0","sa548253"
"Adam Jorgenson","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.49","6.44","3.92","4.61","0.0","sa454982"
"Matt Murray","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.44","5.41","3.52","4.61","0.0","sa578194"
"Sean Murphy","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.47","5.73","3.85","4.61","0.0","sa549877"
"Luis Vazquez","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.45","5.53","3.50","4.61","0.0","sa508695"
"Ryan Kussmaul","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.46","7.01","4.09","4.61","0.0","sa554616"
"Brett Wallach","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.49","6.07","4.11","4.61","0.0","sa501233"
"Carlos Alvarado","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.47","5.62","3.64","4.61","0.0","sa505053"
"Nathan Baker","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.54","6.36","4.87","4.61","0.0","sa501452"
"Anthony Bucciferro","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.39","5.20","2.48","4.61","0.0","sa621362"
"Yoel Mecias","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.50","6.38","4.35","4.61","0.0","sa659408"
"Will Clinard","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.47","6.39","4.14","4.61","0.0","sa577715"
"Gabriel Arias","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.45","5.44","3.45","4.61","0.0","sa507276"
"Andrew Baldwin","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.43","4.76","2.90","4.62","0.0","sa253988"
"Enerio Del Rosario","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.52","5.39","3.90","4.62","0.0","4204"
"Kyle Smit","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.48","6.06","4.09","4.62","0.0","sa326733"
"Caleb Graham","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.46","6.02","3.85","4.62","0.0","sa512318"
"Jonathan Escudero","0","0","4.56","0","0","0","1.0","1","1","0","1","1","1.54","6.39","4.87","4.62","0.0","sa546457"
"Tim Wakefield","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.41","5.68","3.02","4.62","0.0","219"
"Ari Ronick","0","0","4.63","0","1","0","1.0","1","1","0","1","1","1.54","5.91","4.56","4.62","0.0","sa454689"
"Matt Lujan","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.51","5.29","4.01","4.62","0.0","sa526820"
"Joseph Cruz","0","0","4.66","0","0","0","1.0","1","1","0","1","1","1.48","6.63","4.56","4.62","0.0","sa392228"
"Victor Moreno","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.43","4.88","2.99","4.62","0.0","sa254786"
"Carlos Contreras","0","0","4.78","0","0","0","1.0","1","1","0","1","1","1.50","7.59","5.04","4.62","0.0","sa506281"
"Nathan Long","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.46","5.46","3.62","4.62","0.0","sa502312"
"Zebulon Sneed","0","0","4.34","0","1","0","1.0","1","0","0","1","1","1.49","6.65","4.58","4.62","0.0","sa658165"
"Cody Winiarski","0","0","4.54","0","1","0","1.0","1","1","0","1","1","1.49","7.44","4.58","4.62","0.0","sa599873"
"Iden Nazario","0","0","4.58","0","1","0","1.0","1","1","0","1","1","1.57","7.08","5.48","4.62","0.0","sa545221"
"Rudy Brown","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.45","5.54","3.74","4.62","0.0","sa550451"
"A.J. Achter","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.54","6.28","4.38","4.62","0.0","sa550291"
"David Carpenter","0","0","4.58","0","1","0","1.0","1","1","0","1","1","1.52","6.31","4.51","4.62","0.0","9244"
"Christopher Nunn","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.55","6.94","5.09","4.62","0.0","sa658577"
"Paul Smyth","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.47","5.83","3.90","4.62","0.0","sa503009"
"Jimmy Patterson","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.42","5.20","3.35","4.62","0.0","sa546805"
"Dylan Unsworth","0","0","4.95","0","0","0","1.0","1","1","0","0","0","1.41","4.43","2.57","4.62","0.0","sa550449"
"Gilbert Avalos","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.44","5.16","3.22","4.62","0.0","sa194655"
"Roy Merritt","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.44","5.13","3.16","4.62","0.0","sa392227"
"Robert Ravago","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.55","5.90","4.51","4.62","0.0","sa658532"
"Daniel Schlereth","0","0","4.42","0","1","0","1.0","1","0","0","1","1","1.50","7.36","4.83","4.62","0.0","8739"
"Luis Cruz","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.48","6.56","4.00","4.62","0.0","sa454687"
"Carlos Pinales","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.46","5.25","3.26","4.62","0.0","sa551690"
"Stephen Harrold","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.54","5.75","4.47","4.62","0.0","sa526131"
"Scott Gracey","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.47","6.33","3.79","4.62","0.0","sa454894"
"Jose Madrid","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.53","6.52","4.70","4.63","0.0","sa503560"
"Josh Martin","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.47","5.55","3.54","4.63","0.0","sa599246"
"Derek Loera","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.41","5.10","3.24","4.63","0.0","sa738414"
