"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Dan Remenowsky","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.47","6.33","3.72","4.65","0.0","sa461018"
"Josh Lindblom","4","4","4.34","8","28","0","68.0","68","33","9","47","27","1.39","6.28","3.54","4.65","0.0","7882"
"Pedro Guerra","0","0","4.50","0","0","0","1.0","1","0","0","1","0","1.46","6.03","3.77","4.65","0.0","sa506787"
"Bruce Kern","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.49","5.87","3.76","4.65","0.0","sa526391"
"Matt Iannazzo","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.51","6.36","4.50","4.65","0.0","sa578000"
"Jackson Mateo","0","0","4.50","0","0","0","1.0","1","0","0","1","0","1.50","5.84","4.23","4.65","0.0","sa549205"
"Marco Carrillo","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.45","5.19","3.33","4.65","0.0","sa328993"
"Steve Smith","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.50","5.79","4.20","4.65","0.0","sa456605"
"Danny Rosenbaum","1","1","4.99","3","3","0","19.0","21","11","2","11","8","1.49","5.18","3.66","4.65","0.0","sa502078"
"Rayan Gonzalez","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.52","6.52","4.33","4.65","0.0","sa455370"
"Ignacio Montano","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.49","5.95","4.00","4.65","0.0","sa200106"
"Kyle Stroup","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.48","5.53","3.69","4.65","0.0","sa503990"
"Leonard Hollins","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.50","5.54","3.95","4.65","0.0","sa658683"
"Michael Ojala","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.53","5.56","4.23","4.65","0.0","sa503043"
"Brent Suter","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.48","5.48","3.69","4.65","0.0","sa621681"
"Yohan Almonte","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.45","4.74","3.14","4.65","0.0","sa503968"
"Roque Mercedes","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.50","6.14","4.21","4.65","0.0","sa295235"
"Jonnathan Aristil","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.47","6.12","3.78","4.65","0.0","sa392461"
"Yair Lozoya","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.47","5.55","3.68","4.65","0.0","sa656388"
"Yao-Lin Wang","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.50","6.07","4.28","4.65","0.0","sa549463"
"Nathan Long","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.45","5.37","3.54","4.65","0.0","sa502312"
"Scott Schneider","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.49","4.96","3.66","4.65","0.0","sa502040"
"David Buchanan","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.46","5.36","3.36","4.65","0.0","sa501549"
"Carlos Contreras","0","0","4.86","0","0","0","1.0","1","1","0","1","1","1.52","7.39","4.99","4.65","0.0","sa506281"
"Mark Rogers","0","0","4.89","0","0","0","1.0","1","1","0","1","1","1.52","7.07","4.83","4.65","0.0","4083"
"Joshua Lucas","0","0","4.93","0","0","0","1.0","1","1","0","0","0","1.46","4.27","3.09","4.65","0.0","sa503340"
"Max Garner","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.50","4.84","3.59","4.65","0.0","sa578906"
"Christopher Corrigan","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.51","5.44","4.10","4.65","0.0","sa392093"
"Paul Smyth","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.46","5.73","3.81","4.65","0.0","sa503009"
"Lance Mccullers","0","0","4.93","0","0","0","1.0","1","1","0","1","1","1.52","7.35","4.89","4.65","0.0","sa657858"
"Alex Koronis","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.48","6.82","4.47","4.65","0.0","sa501664"
"Bryton Trepagnier","0","0","4.56","0","1","0","1.0","1","1","0","1","1","1.55","6.76","5.08","4.65","0.0","sa550135"
"Ramon Santos","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.49","4.94","3.71","4.65","0.0","sa657843"
"Jordan Jankowski","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.44","5.44","3.17","4.65","0.0","sa658942"
"Jeremy Kehrt","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.47","5.12","3.38","4.65","0.0","sa455400"
"Greg Reynolds","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.40","4.79","2.47","4.66","0.0","5712"
"Charlie Lowell","0","0","4.99","0","0","0","1.0","1","1","0","1","1","1.54","6.19","4.70","4.66","0.0","sa455511"
"Jordan Smith","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.45","5.64","3.44","4.66","0.0","9515"
"John Hussey","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.49","4.85","3.74","4.66","0.0","sa281349"
"Steve Edlefsen","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.61","6.14","5.31","4.66","0.0","2185"
"Felix Santos","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.49","5.80","3.84","4.66","0.0","sa598160"
"Andres Santiago","0","0","4.81","0","0","0","1.0","1","1","0","1","1","1.53","6.97","5.07","4.66","0.0","sa389212"
"Miguel Gonzalez","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.48","5.67","3.84","4.66","0.0","sa203193"
"Oderman Rocha","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.52","6.04","4.49","4.66","0.0","sa547361"
"Evan Crawford","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.50","6.82","4.42","4.66","0.0","7249"
"Patrick Schuster","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.52","6.62","4.68","4.66","0.0","sa501734"
"Mark Worrell","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.43","6.27","3.69","4.66","0.0","8045"
"Conrad Flynn","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.46","5.31","3.50","4.66","0.0","sa392169"
"Rogelio Martinez","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.50","6.03","4.15","4.66","0.0","sa651344"
"Robert Orlan","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.50","5.34","3.83","4.66","0.0","sa503562"
"Willie Eyre","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.45","6.38","3.89","4.66","0.0","2078"
"Nick Lee","0","0","4.97","0","0","0","1.0","1","1","0","1","1","1.53","6.35","4.67","4.66","0.0","sa550027"
"Jesus Guzman","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.51","6.39","4.43","4.66","0.0","sa550541"
"Shawn Sanford","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.48","4.58","3.29","4.66","0.0","sa501693"
"Joseph Esposito","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.47","5.40","3.49","4.66","0.0","sa393235"
"Pedro Araujo","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.47","5.50","3.67","4.66","0.0","sa597206"
"Alex Sanabia","1","1","4.81","2","2","0","10.0","10","5","1","6","4","1.43","5.57","3.30","4.66","0.0","5350"
"David Hurlbut","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.46","5.27","3.26","4.66","0.0","sa503067"
"Jason Stevenson","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.49","4.59","3.37","4.66","0.0","sa200952"
"David Aardsma","1","0","4.40","0","10","0","10.0","10","5","1","8","5","1.47","7.41","4.49","4.66","-0.1","1902"
"Jose Mavare","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.50","6.91","4.46","4.66","0.0","sa507733"
"Armando Gabino","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.47","6.68","4.18","4.66","0.0","3387"
"Juan Gonzalez","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.48","5.48","3.38","4.66","0.0","sa504209"
"Michael Dimock","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.47","5.91","3.68","4.67","0.0","sa526011"
"Brad Holt","0","0","4.56","0","1","0","1.0","1","1","0","1","1","1.52","6.29","4.59","4.67","0.0","sa454395"
"Lendy Castillo","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.53","7.07","5.00","4.67","0.0","11562"
"Javier Solano","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.49","5.67","3.87","4.67","0.0","sa455650"
"A.J. Achter","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.52","6.48","4.39","4.67","0.0","sa550291"
"Gregory Billo","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.48","5.16","3.62","4.67","0.0","sa455523"
"Hassan Pena","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.47","5.72","3.78","4.67","0.0","sa327740"
"Braden Shipley","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.47","5.23","3.60","4.67","0.0","sa737506"
"Joshua Turley","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.47","5.83","3.64","4.67","0.0","sa503159"
"Cody Wheeler","0","0","4.85","0","0","0","1.0","1","1","0","1","1","1.57","7.79","5.78","4.67","0.0","sa548334"
"Glenn Sparkman","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.50","5.82","4.17","4.67","0.0","sa738220"
"Nick Schmidt","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.49","5.76","3.70","4.67","0.0","sa388834"
"Scott Oberg","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.53","6.54","4.47","4.67","0.0","sa526291"
"Julian Hilario","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.49","5.58","3.93","4.67","0.0","sa551277"
"Nicholas Hanson","0","0","5.04","0","0","0","1.0","1","1","0","0","0","1.43","4.30","2.57","4.67","0.0","sa658303"
"Rob Delaney","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.44","5.65","3.51","4.67","0.0","5100"
"James Simmons","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.44","4.94","3.24","4.67","0.0","sa389395"
"Chad Jenkins","1","1","5.14","2","2","0","10.0","11","5","1","5","3","1.46","4.38","2.83","4.67","0.0","10326"
"Miguel Pena","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.49","5.60","3.83","4.67","0.0","sa501449"
"Joe Bateman","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.44","5.44","3.39","4.67","0.0","sa201981"
"Chris Nichols","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.46","5.04","3.17","4.67","0.0","sa658843"
"Eduardo Orozco","0","0","4.56","0","1","0","1.0","1","1","0","1","1","1.52","6.35","4.57","4.67","0.0","sa658529"
"Andre Rienzo","6","9","5.19","20","20","0","115.0","119","66","13","86","59","1.55","6.74","4.64","4.67","0.6","3507"
"Robert Morey","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.53","5.43","4.24","4.67","0.0","sa392218"
"Ryan Woolley","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.50","5.75","4.23","4.67","0.0","sa501505"
"Paul Phillips","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.43","5.38","3.33","4.67","0.0","sa290213"
"Carlos Vazquez","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.49","5.81","3.94","4.67","0.0","sa506933"
"Angel Lezama","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.47","5.45","3.36","4.67","0.0","sa597421"
"Blair Walters","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.49","6.53","4.18","4.67","0.0","sa598185"
"Gera Sanchez","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.47","6.01","3.73","4.67","0.0","sa503435"
"Nick Hernandez","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.48","5.86","3.82","4.67","0.0","sa501682"
"Shane Dawson","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.48","5.92","3.83","4.68","0.0","sa658332"
"Jonathan Escudero","0","0","4.61","0","0","0","1.0","1","1","0","1","1","1.55","6.16","4.81","4.68","0.0","sa546457"
"Dakota Bacus","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.49","4.98","3.60","4.68","0.0","sa658132"
"Griffin Murphy","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.54","7.12","4.94","4.68","0.0","sa548247"
"Chase Stevens","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.53","6.64","4.85","4.68","0.0","sa658817"
"Bruedlin Suero","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.44","5.25","3.29","4.68","0.0","sa506189"
"Erick Abreu","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.46","4.85","3.18","4.68","0.0","sa262077"
"Cole St. Clair","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.49","5.32","3.96","4.68","0.0","sa389903"
"Dixon Anderson","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.49","5.48","3.79","4.68","0.0","sa548321"
"Manuel Flores","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.46","5.56","3.48","4.68","0.0","sa393027"
"Zack Osborne","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.44","5.59","3.30","4.68","0.0","sa548457"
"Luis De La O","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.51","6.26","4.40","4.68","0.0","sa508761"
"Jon Prosinski","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.45","4.59","2.88","4.68","0.0","sa737899"
"Ramon Ortiz","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.41","5.09","2.77","4.68","0.0","27"
"John Younginer","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.56","7.19","5.21","4.68","0.0","sa501522"
"Taylor Garrison","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.47","5.66","3.63","4.68","0.0","sa599354"
"Roman Rivas","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.47","5.22","3.48","4.68","0.0","sa595860"
"Cole Nelson","0","0","4.57","0","0","0","1.0","1","1","0","1","1","1.53","6.34","4.76","4.68","0.0","sa503681"
"Santo Manzanillo","0","0","4.63","0","1","0","1.0","1","1","0","1","1","1.58","7.67","5.66","4.68","0.0","sa329086"
"Sam Runion","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.46","5.13","3.43","4.68","0.0","sa390308"
"Casey Sadler","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.48","5.15","3.63","4.68","0.0","sa549692"
"Thomas Melgarejo","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.49","5.83","3.95","4.68","0.0","sa328570"
"Wade LeBlanc","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.39","5.89","2.85","4.68","0.0","5221"
"Luis Heredia","0","0","4.93","0","0","0","1.0","1","1","0","1","1","1.55","6.58","5.00","4.68","0.0","sa599061"
"Carlos Martinez-Pumarino","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.50","5.95","4.20","4.68","0.0","sa659600"
"Iden Nazario","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.58","6.83","5.42","4.68","0.0","sa545221"
"Eddie Butler","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.51","5.90","3.88","4.68","0.0","sa503059"
"Chuck Ghysels","0","0","4.62","0","1","0","1.0","1","1","0","1","1","1.53","6.88","4.78","4.68","0.0","sa550007"
"Michael Kirkman","3","3","4.77","5","25","0","49.0","47","26","6","42","28","1.53","7.75","5.11","4.68","0.0","9877"
"Jorge Rivera","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.53","7.94","5.35","4.68","0.0","sa507232"
"Daniel Meszaros","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.47","5.91","3.73","4.68","0.0","sa462132"
"Stephen Tromblee","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.49","6.05","4.02","4.68","0.0","sa599573"
"Pat Dean","0","0","5.14","0","0","0","1.0","1","1","0","0","0","1.43","4.28","2.46","4.68","0.0","sa548253"
"Casey Selsor","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.50","5.08","3.68","4.69","0.0","sa658562"
"Kyle Heckathorn","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.48","5.71","3.81","4.69","0.0","sa501205"
"Quinton Miller","0","0","4.63","0","1","0","1.0","1","1","0","1","1","1.53","6.38","4.77","4.69","0.0","sa502562"
"John Kuchno","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.50","5.68","4.12","4.69","0.0","sa658331"
"Jesse Hahn","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.44","5.30","3.35","4.69","0.0","sa526877"
"Mike Piazza","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.51","6.39","4.35","4.69","0.0","sa504063"
"Hector Silvestre","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.51","5.35","3.94","4.69","0.0","sa599917"
"Joe Beimel","0","1","4.51","0","10","0","10.0","10","5","1","7","5","1.47","6.27","4.06","4.69","-0.1","979"
"Zach Foster","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.51","5.81","4.23","4.69","0.0","sa455188"
"Ramon Troncoso","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.52","5.84","4.09","4.69","0.0","4685"
"James Pugliese","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.46","5.00","3.39","4.69","0.0","sa598816"
"Daniel Coulombe","0","0","4.62","0","1","0","1.0","1","1","0","1","1","1.60","7.83","6.13","4.69","0.0","sa455412"
"Harvey Martin","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.48","5.54","3.77","4.69","0.0","sa579758"
"Kyle Landis","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.46","5.55","3.49","4.69","0.0","sa389180"
"Jon Link","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.41","5.24","2.99","4.69","0.0","3894"
"Justin Marks","1","1","4.92","2","2","0","10.0","10","5","1","7","5","1.54","6.25","4.67","4.69","0.1","sa501220"
"Brennon Martin","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.46","4.53","3.11","4.69","0.0","sa550474"
"Hansel De Los Santos","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.50","4.67","3.59","4.69","0.0","sa549225"
"Trevor Holder","0","0","5.00","0","1","0","1.0","1","1","0","0","0","1.46","4.25","2.95","4.69","0.0","sa455101"
"Kyle Smith","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.46","5.75","3.53","4.69","0.0","sa597834"
"Alec Asher","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.47","5.88","3.66","4.69","0.0","sa549673"
"Erik Arnesen","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.44","4.71","3.15","4.69","0.0","sa328003"
"Patrick Francescon","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.49","5.43","3.83","4.69","0.0","sa599399"
"Jade Todd","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.48","6.07","3.89","4.69","0.0","sa454950"
"Benjamin O'Shea","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.48","4.51","3.37","4.69","0.0","sa598091"
"Edwin Quirarte","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.50","5.09","3.75","4.69","0.0","sa454556"
"David Rollins","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.48","6.12","3.92","4.69","0.0","sa455425"
"Bruce Chen","10","10","4.44","29","29","0","163.0","171","80","24","104","51","1.36","5.76","2.80","4.69","1.3","769"
"Trent Blank","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.50","5.52","3.59","4.69","0.0","sa658807"
"Enrique Gonzalez","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.48","6.21","3.94","4.69","0.0","2568"
"Collin Cargill","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.52","5.25","4.05","4.69","0.0","sa598617"
"Christopher Joyce","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.50","6.47","4.35","4.69","0.0","sa455112"
"Yeiper Castillo","0","0","4.82","0","0","0","1.0","1","1","0","1","1","1.52","6.29","4.51","4.69","0.0","sa455793"
"Jean Carlos Gil","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.47","4.83","3.49","4.69","0.0","sa550678"
"Marcus Jensen","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.45","5.46","3.54","4.69","0.0","sa502703"
"Keith Weiser","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.51","5.77","3.82","4.69","0.0","sa326552"
"Sergio Zamudio","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.48","5.44","3.67","4.69","0.0","sa730096"
"Brandon Erbe","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.53","6.39","4.51","4.70","0.0","sa294339"
"Austin Pruitt","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.42","4.76","2.90","4.70","0.0","sa737920"
"Victor Capellan","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.50","5.83","4.07","4.70","0.0","sa455772"
"Robert Hinton","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.43","5.77","3.44","4.70","0.0","sa251522"
"Andy Ferguson","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.49","5.34","3.82","4.70","0.0","sa598931"
"Mayckol Guaipe","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.49","6.73","4.45","4.70","0.0","sa504801"
"Jose Paulino","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.49","5.66","3.85","4.70","0.0","sa657308"
"Ricky Bowen","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.50","5.97","3.95","4.70","0.0","sa503444"
"Daniel Bard","0","0","4.62","0","1","0","1.0","1","1","0","1","1","1.59","7.34","5.61","4.70","0.0","7115"
"John Gant","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.51","5.67","4.14","4.70","0.0","sa599212"
"Matt Packer","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.45","5.06","3.13","4.70","0.0","sa502757"
"Diego Moreno","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.46","5.91","3.74","4.70","0.0","sa502563"
"Drew Benes","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.49","4.83","3.61","4.70","0.0","sa550020"
"Kyle Fernandes","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.52","6.01","4.25","4.70","0.0","sa291798"
"Kylin Turnbull","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.49","4.66","3.38","4.70","0.0","sa549817"
"Jorge Rodriguez","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.52","5.31","4.17","4.70","0.0","sa657712"
"Roenis Elias","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.49","6.07","4.09","4.70","0.0","sa603328"
"Edwin Fierro","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.49","5.73","3.97","4.70","0.0","sa652170"
"Joseph Cruz","0","0","4.84","0","0","0","1.0","1","1","0","1","1","1.50","6.65","4.60","4.70","0.0","sa392228"
"Chris Jakubauskas","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.46","5.73","3.60","4.70","0.0","7831"
"Cole DeVries","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.36","5.46","2.32","4.70","0.0","8201"
"Thomas Walz","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.48","6.13","4.22","4.70","0.0","sa550379"
"Boof Bonser","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.47","5.37","3.74","4.70","0.0","2159"
"Luis Gonzalez","0","0","4.61","0","0","0","1.0","1","1","0","1","1","1.53","6.52","4.70","4.70","0.0","sa550522"
"Dylan Unsworth","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.43","4.51","2.73","4.70","0.0","sa550449"
"Jonathan Aro","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.49","5.11","3.49","4.70","0.0","sa600262"
"Jordan Whatcott","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.49","5.29","3.55","4.70","0.0","sa502742"
"Nathan Baker","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.55","6.42","4.96","4.70","0.0","sa501452"
"Victor Araujo","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.48","5.06","3.67","4.70","0.0","sa548099"
"Joseph Scanio","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.50","5.17","3.90","4.70","0.0","sa658294"
"Matt Bywater","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.48","6.62","4.25","4.70","0.0","sa548356"
"Julian Figueroa","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.50","5.60","3.94","4.70","0.0","sa509396"
"Hoby Milner","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.48","5.28","3.51","4.70","0.0","sa503539"
"Andy Loomis","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.47","6.60","4.17","4.71","0.0","sa455321"
"Dietrich Enns","0","0","4.79","0","0","0","1.0","1","1","0","1","1","1.51","6.67","4.56","4.71","0.0","sa579749"
"Darren Byrd","0","0","4.61","0","1","0","1.0","1","1","0","1","1","1.52","6.56","4.82","4.71","0.0","sa293095"
"Greg Holle","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.49","5.68","3.92","4.71","0.0","sa526447"
"Alec Mills","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.49","5.30","3.77","4.71","0.0","sa658528"
"Victor Larez","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.45","4.97","3.02","4.71","0.0","sa455798"
"Jacob Johnson","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.42","4.98","2.92","4.71","0.0","sa501618"
"Matt Wright","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.49","5.89","3.90","4.71","0.0","sa454889"
"Jay Voss","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.51","5.32","4.09","4.71","0.0","sa390455"
"Richelson Pena","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.48","5.06","3.48","4.71","0.0","sa597847"
"Jimmy Patterson","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.45","5.22","3.39","4.71","0.0","sa546805"
"Alan Guerrero","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.49","5.49","3.77","4.71","0.0","sa508084"
"Deunte Heath","2","2","4.64","0","35","0","35.0","35","18","4","28","17","1.50","7.14","4.42","4.71","-0.2","7371"
"Daniel Baca","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.47","5.12","3.48","4.71","0.0","sa202850"
"Eric Wordekemper","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.50","5.60","3.95","4.71","0.0","sa294707"
"Gregory Infante","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.55","7.84","5.32","4.71","0.0","9119"
"Jordan Cooper","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.48","5.79","3.82","4.71","0.0","sa455417"
"Colin Kleven","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.48","5.22","3.45","4.71","0.0","sa502789"
"Miguel Del Pozo","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.59","6.93","5.53","4.71","0.0","sa597267"
"Eammon Portice","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.52","5.76","4.09","4.71","0.0","sa390191"
"Pedro Encarnacion","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.50","5.19","3.81","4.71","0.0","sa507042"
"Alex Smith","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.46","5.34","3.43","4.71","0.0","sa659361"
