"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Andy Ferguson","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.37","5.81","2.96","4.52","0.0","0.0","sa598931"
"Francisco Valera","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.43","6.87","3.71","4.52","0.0","-0.1","sa502889"
"Angel Castro","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.38","5.55","2.81","4.52","0.0","0.0","sa327728"
"Nathan Striz","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.48","7.34","4.18","4.52","0.0","0.0","sa390446"
"Justin Thomas","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.48","6.49","4.26","4.52","0.0","-0.1","sa738724"
"Ozzie Mendez","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.46","6.67","4.13","4.52","0.0","-0.1","sa509713"
"Mark Hendrickson","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.36","5.94","3.02","4.52","0.0","-0.1","1574"
"Pat Urckfitz","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.43","6.60","3.69","4.52","0.0","-0.1","sa457153"
"Gonzalo Sanudo","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.38","6.25","2.84","4.52","0.0","0.0","sa601493"
"Arcenio Leon","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.47","7.27","4.35","4.52","0.0","-0.1","sa393037"
"Ryan Quigley","0","0","4.63","0","1","0","1.0","1","1","0","1","1","1.52","7.55","5.06","4.53","0.0","-0.1","sa654230"
"Cody Forsythe","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.49","7.57","4.84","4.53","0.0","-0.1","sa738372"
"Brennan Smith","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.43","6.86","3.90","4.53","0.0","-0.1","sa549585"
"Adam Wilk","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.37","5.67","2.71","4.53","0.0","0.0","8421"
"Brett Oberholtzer","9","11","4.50","29","29","0","163.0","175","82","25","112","39","1.32","6.17","2.16","4.53","0.8","0.7","3855"
"Leo Medrano","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.39","6.11","3.09","4.53","0.0","0.0","sa508079"
"Matt Summers","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.45","6.42","3.48","4.53","0.0","-0.1","sa546755"
"Kevin Herget","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.49","6.97","4.73","4.53","0.0","-0.1","sa738986"
"Barry Zito","0","0","4.43","0","0","0","1.0","1","0","0","1","0","1.38","5.77","3.12","4.53","0.0","0.0","944"
"Jaron Long","0","0","4.43","0","0","0","1.0","1","0","0","1","0","1.31","6.09","2.41","4.53","0.0","0.0","sa706969"
"Michael Belfiore","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.38","6.49","3.51","4.53","0.0","-0.1","9324"
"Jose Oyervidez","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.41","6.17","3.24","4.53","0.0","0.0","sa202000"
"Esmerling Vasquez","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.41","6.64","3.21","4.53","0.0","0.0","5280"
"Brent Suter","1","1","4.62","2","2","0","10.0","10","5","1","7","4","1.42","6.35","3.41","4.54","0.0","0.1","sa621681"
"Jed Bradley","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.43","6.57","3.61","4.54","0.0","0.0","sa578205"
"Dylan Bundy","4","5","4.43","12","27","0","82.0","81","40","11","64","32","1.37","7.03","3.47","4.54","0.0","0.0","12917"
"Leobardo Moreno","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.45","6.34","3.95","4.54","0.0","-0.1","sa185282"
"Taylor Siemens","0","0","4.39","0","1","0","1.0","1","0","0","1","1","1.49","7.11","4.74","4.54","0.0","-0.1","sa598924"
"Nathan Long","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.40","6.10","3.33","4.54","0.0","0.0","sa502312"
"Bryan Mitchell","2","2","4.46","3","23","0","39.0","38","19","5","30","17","1.41","6.93","3.86","4.54","-0.2","-0.1","11479"
"Matt Lujan","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.47","5.95","4.12","4.54","0.0","0.0","sa526820"
"Kevin Slowey","4","5","4.50","12","22","0","77.0","81","39","12","58","20","1.31","6.75","2.35","4.54","-0.2","-0.2","9918"
"Josh Smith","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.38","6.66","3.34","4.54","0.0","0.0","sa549494"
"Francisco Jimenez","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.45","6.31","3.74","4.54","0.0","-0.1","sa503600"
"Jon Garland","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.41","5.64","2.61","4.54","0.0","0.0","232"
"Miguel Aguilar","0","0","4.45","0","1","0","1.0","1","0","0","1","1","1.52","7.93","5.37","4.54","0.0","-0.1","sa654743"
"Matt Crouse","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.40","5.90","3.13","4.54","0.0","0.0","sa577832"
"Ramon Troncoso","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.43","6.41","3.43","4.55","0.0","0.0","4685"
"Victor Araujo","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.45","6.85","4.27","4.55","0.0","-0.1","sa548099"
"Tony Cordoba","0","0","4.56","0","1","0","1.0","1","1","0","1","1","1.51","7.65","5.07","4.55","0.0","-0.1","sa548642"
"Gregory Billo","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.41","6.55","3.78","4.55","0.0","0.0","sa455523"
"Preston Claiborne","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.37","6.96","3.58","4.55","0.0","-0.1","10500"
"Chris Bootcheck","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.36","6.42","3.12","4.55","0.0","-0.1","1842"
"Joel Pineiro","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.36","4.93","2.24","4.55","0.0","0.0","1094"
"Juan Gonzalez","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.44","6.62","4.07","4.55","0.0","-0.1","sa504209"
"Jason Forjet","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.45","5.78","3.71","4.55","0.0","0.0","sa658835"
"Blake Barnes","0","0","4.63","0","1","0","1.0","1","1","0","1","1","1.54","6.96","5.07","4.55","0.0","-0.1","sa550338"
"Ryan Bradley","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.46","5.62","3.88","4.55","0.0","0.0","sa549830"
"Alec Asher","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.38","6.19","2.78","4.55","0.0","0.0","sa549673"
"Mike Colla","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.37","5.59","2.78","4.55","0.0","0.0","sa454777"
"Travis Ballew","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.48","7.67","4.57","4.55","0.0","-0.1","sa658550"
"Tripp Davis","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.40","5.81","3.41","4.56","0.0","-0.1","sa739650"
"David Goforth","0","1","4.53","0","10","0","10.0","10","5","1","7","4","1.45","6.66","3.81","4.56","-0.1","0.0","sa526815"
"Garrett Gould","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.42","6.23","3.58","4.56","0.0","0.0","sa500824"
"David Purcey","0","0","4.45","0","1","0","1.0","1","0","0","1","1","1.46","8.02","4.59","4.56","0.0","0.0","8360"
"Federico Castaneda","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.44","6.69","3.94","4.56","0.0","-0.1","sa504429"
"Chris Devenski","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.40","6.57","3.20","4.56","0.0","0.0","sa599312"
"Jesus Barraza","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.51","7.49","4.95","4.56","0.0","-0.1","sa504962"
"Hiram Burgos","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.39","6.90","3.16","4.56","0.0","0.0","9412"
"Blake Hassebrock","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.43","6.22","3.67","4.56","0.0","-0.1","sa548444"
"Luke Jackson","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.46","7.61","4.25","4.56","0.0","0.0","sa548163"
"Michael Roth","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.46","5.36","3.55","4.56","0.0","-0.1","13736"
"Michael Lee","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.35","5.35","2.42","4.56","0.0","0.0","sa328306"
"Gary Daley","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.45","6.54","4.05","4.56","0.0","-0.1","sa326695"
"Johan Yan","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.43","6.69","3.82","4.56","0.0","-0.1","sa328938"
"Christopher O'Grady","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.46","6.17","3.99","4.56","0.0","-0.1","sa658155"
"James Avery","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.41","6.19","3.28","4.57","0.0","0.0","sa294384"
"Matthew Shelton","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.42","6.80","3.96","4.57","0.0","0.0","sa599286"
"Chris Tillman","11","11","4.32","30","30","0","192.0","193","92","28","147","62","1.32","6.88","2.89","4.57","1.1","1.4","5279"
"Wilfredo Boscan","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.40","5.56","2.85","4.57","0.0","0.0","sa455657"
"Dan Wheeler","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.42","6.03","3.12","4.57","0.0","-0.1","120"
"David Pauley","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.40","6.32","3.00","4.57","0.0","-0.1","3625"
"Sam Selman","0","0","4.36","0","0","0","1.0","1","0","0","1","1","1.47","7.61","4.92","4.57","0.0","0.0","sa501758"
"Francisco Mendoza","0","0","4.54","0","1","0","1.0","1","1","0","1","1","1.48","7.57","4.51","4.57","0.0","0.0","sa506029"
"Jordan Shipers","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.43","6.23","3.75","4.57","0.0","-0.1","sa549254"
"Asher Wojciechowski","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.39","6.30","2.94","4.57","0.0","0.0","sa548167"
"Steven Hensley","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.43","7.33","4.23","4.57","0.0","-0.1","sa454531"
"Randy Henry","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.41","6.38","3.26","4.57","0.0","0.0","sa501222"
"Adolpho Delfin","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.43","6.01","3.44","4.57","0.0","-0.1","sa185463"
"D.J. Baxendale","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.41","5.34","2.55","4.57","0.0","0.0","sa577014"
"Brett Jacobson","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.53","8.11","5.05","4.57","0.0","0.0","sa454532"
"Dylan Unsworth","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.36","5.57","2.57","4.57","0.0","0.0","sa550449"
"Ryan Tatusko","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.46","6.56","3.99","4.58","0.0","0.0","sa389188"
"Ryan Kulik","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.45","6.29","3.32","4.58","0.0","0.0","sa454977"
"Danny Sandbrink","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.50","6.24","4.48","4.58","0.0","-0.1","sa526835"
"Andrew Barbosa","0","0","4.57","0","0","0","1.0","1","1","0","1","1","1.47","7.36","4.64","4.58","0.0","0.0","sa327830"
"Taylor Rogers","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.43","5.61","2.97","4.58","0.0","0.0","sa503168"
"Rob Rogers","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.47","6.91","4.46","4.58","0.0","-0.1","sa738615"
"Robert Morey","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.47","5.51","3.65","4.58","0.0","0.0","sa392218"
"Austin Wright","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.52","7.59","5.08","4.58","0.0","-0.1","sa455460"
"Kevin Correia","7","11","4.88","24","24","0","153.0","174","83","20","86","41","1.40","5.04","2.38","4.58","0.3","-0.3","1767"
"Kraig Sitton","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.49","6.56","3.92","4.58","0.0","0.0","sa501975"
"Austin Kirk","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.50","6.61","4.42","4.58","0.0","-0.1","sa501263"
"Manny Banuelos","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.39","6.84","3.62","4.58","0.0","0.0","sa455894"
"Carlos Monasterios","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.37","5.38","2.77","4.59","0.0","-0.1","2506"
"Frankie de la Cruz","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.45","6.53","3.79","4.59","0.0","-0.1","3920"
"Mark Appel","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.39","6.33","3.02","4.59","0.0","0.0","sa501726"
"Tyler Stohr","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.46","7.17","4.33","4.59","0.0","-0.1","sa454745"
"Luke French","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.40","5.84","3.26","4.59","0.0","0.0","7529"
"Doug Mathis","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.45","6.20","3.67","4.59","0.0","0.0","3944"
"Daniel Tillman","0","0","4.39","0","1","0","1.0","1","0","0","1","1","1.46","7.12","4.51","4.59","0.0","-0.1","sa526950"
"Brett Marshall","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.42","7.09","4.00","4.59","0.0","-0.1","5364"
"Zach Miner","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.44","6.06","3.41","4.59","0.0","-0.1","3193"
"Manuel Barreda","0","0","4.35","0","1","0","1.0","1","0","0","1","1","1.44","7.72","4.53","4.59","0.0","-0.1","sa390658"
"Jacob Rhame","0","0","4.52","0","1","0","1.0","1","1","0","1","1","1.51","7.49","5.17","4.59","0.0","-0.1","sa737837"
"Jhan Marinez","0","0","4.61","0","1","0","1.0","1","1","0","1","1","1.51","8.32","5.16","4.59","0.0","0.0","5830"
"Joan Gregorio","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.49","6.32","4.37","4.59","0.0","0.0","sa547815"
"Matt Oye","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.40","5.46","2.86","4.59","0.0","0.0","sa502841"
"Jeremy Guthrie","10","13","4.48","31","31","0","192.0","207","95","25","112","51","1.35","5.25","2.38","4.59","0.8","0.9","2072"
"Tyler Clark","0","0","4.58","0","1","0","1.0","1","1","0","1","1","1.49","7.28","4.61","4.59","0.0","-0.1","sa549584"
"Sean Furney","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.38","5.49","2.76","4.59","0.0","0.0","sa739747"
"Kyle Davies","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.36","5.21","2.56","4.60","0.0","0.0","3642"
"Blake Schwartz","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.42","5.35","2.92","4.60","0.0","0.0","sa579541"
"Taylor Cole","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.42","7.13","3.66","4.60","0.0","0.0","sa392184"
"Nick Additon","0","0","4.39","0","0","0","1.0","1","0","0","1","0","1.39","6.42","3.43","4.60","0.0","0.0","sa393067"
"Kevin Perez","0","0","4.36","0","1","0","1.0","1","0","0","1","1","1.47","7.14","4.69","4.60","0.0","-0.1","sa738154"
"Jacob Smith","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.57","7.47","5.71","4.60","0.0","-0.1","sa602912"
"Jason Hursh","3","4","4.82","10","10","0","58.0","63","31","7","36","20","1.43","5.62","3.08","4.60","0.0","-0.1","sa548316"
"Brad Mincey","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.50","5.90","4.15","4.60","0.0","-0.1","sa599073"
"Benino Pruneda","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.55","7.60","5.34","4.60","0.0","-0.1","sa401631"
"Jake Boyd","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.45","5.96","3.66","4.60","0.0","-0.1","sa621670"
"Sean Murphy","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.43","6.09","3.52","4.60","0.0","0.0","sa549877"
"Victor Sanchez","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.36","5.72","2.72","4.60","0.0","0.0","sa610024"
"Jorge Castillo","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.43","5.94","3.46","4.60","0.0","0.0","sa508060"
"Frank Del Valle","0","0","4.56","0","1","0","1.0","1","1","0","1","1","1.54","7.64","5.38","4.60","0.0","-0.1","sa600031"
"Michael Mccarthy","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.39","5.41","2.67","4.60","0.0","0.0","sa598776"
"Steven Sabatino","0","0","4.43","0","1","0","1.0","1","0","0","1","1","1.53","6.97","5.17","4.60","0.0","-0.1","sa658788"
"Mike Hauschild","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.39","6.18","2.91","4.60","0.0","0.0","sa621613"
"Tyler Bremer","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.55","7.68","5.39","4.60","0.0","-0.1","sa550011"
"Jared Wesson","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.41","5.98","3.23","4.61","0.0","0.0","sa510557"
"Craig Stem","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.46","6.48","4.20","4.61","0.0","-0.1","sa599258"
"Elvin Ramirez","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.51","7.12","4.70","4.61","0.0","-0.1","2247"
"Brian Rauh","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.45","5.93","3.54","4.61","0.0","0.0","sa658170"
"Stephen Landazuri","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.39","6.38","3.34","4.61","0.0","0.0","sa549571"
"Sean Townsley","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.48","5.69","3.90","4.61","0.0","0.0","sa738352"
"Madison Boer","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.48","6.06","3.67","4.61","0.0","-0.1","sa580423"
"Rafael Diaz","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.48","6.68","4.23","4.61","0.0","-0.1","sa509282"
"Kyle Mcmyne","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.46","7.09","4.40","4.61","0.0","-0.1","sa577706"
"Daniel Turpen","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.52","6.99","4.51","4.61","0.0","-0.1","sa389922"
"Rob Zastryzny","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.47","6.47","4.01","4.61","0.0","0.0","sa737538"
"Julio Rodriguez","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.48","7.19","4.47","4.61","0.0","0.0","sa454988"
"Jarlin Garcia","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.47","5.27","3.57","4.61","0.0","0.0","sa597438"
"Thomas Lee","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.40","4.78","2.70","4.61","0.0","0.0","sa659442"
"Irwin Delgado","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.45","6.61","4.01","4.61","0.0","0.0","sa508063"
"Santiago Garrido","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.47","6.78","4.36","4.61","0.0","-0.1","sa455695"
"Sugar Ray Marimon","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.38","5.65","2.99","4.61","0.0","0.0","sa455795"
"Deryk Hooker","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.44","5.89","3.56","4.61","0.0","-0.1","sa389288"
"Ryan Robowski","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.45","6.32","3.83","4.62","0.0","-0.1","sa501919"
"Jon Bachanov","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.46","7.61","4.29","4.62","0.0","0.0","sa389939"
"Jacob Johnson","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.40","6.21","3.39","4.62","0.0","-0.1","sa501618"
"Alex Blackford","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.48","6.65","4.27","4.62","0.0","-0.1","sa579787"
"Glenn Sparkman","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.41","5.96","3.49","4.62","0.0","0.0","sa738220"
"Tyler Ybarra","0","0","4.52","0","1","0","1.0","1","1","0","1","1","1.50","7.68","4.84","4.62","0.0","-0.1","sa503961"
"Wesley Parsons","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.44","6.14","3.51","4.62","0.0","0.0","sa736026"
"Esteban Haro","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.47","6.51","4.07","4.62","0.0","-0.1","sa509455"
"Lendy Castillo","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.54","7.73","5.34","4.62","0.0","-0.1","11562"
"Marco Tovar","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.45","5.92","3.60","4.62","0.0","0.0","sa508092"
"Marco Carrillo","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.41","5.82","3.08","4.62","0.0","0.0","sa328993"
"Kip Wells","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.46","5.90","3.53","4.62","0.0","0.0","1012"
"Aaron Harang","7","12","4.74","28","28","0","163.0","169","86","24","125","56","1.38","6.89","3.11","4.62","0.0","-0.3","1451"
"Raul Alcantara","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.39","5.40","2.82","4.62","0.0","0.0","sa548100"
"Kyle Simon","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.42","5.97","3.26","4.62","0.0","-0.1","sa577011"
"P.J. Walters","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.45","6.01","3.18","4.62","0.0","0.0","9557"
"Billy Buckner","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.47","6.31","3.77","4.62","0.0","0.0","8253"
"Taylor Garrison","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.39","6.72","3.49","4.62","0.0","-0.1","sa599354"
"Cody Ege","0","0","4.52","0","1","0","1.0","1","1","0","1","1","1.50","7.41","4.75","4.62","0.0","0.0","sa738148"
"Joshua Lucas","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.50","6.75","4.68","4.62","0.0","-0.1","sa503340"
"Stephen Johnson","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.58","7.60","5.92","4.63","0.0","-0.1","sa658027"
"Cole Cook","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.44","6.17","3.43","4.63","0.0","-0.1","sa526300"
"Tom Cochran","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.46","6.57","3.99","4.63","0.0","0.0","sa499795"
"Craig Breslow","3","3","4.37","0","55","1","55.0","57","27","6","38","23","1.46","6.18","3.76","4.63","-0.3","-0.1","4363"
"Zack Dodson","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.47","5.27","3.55","4.63","0.0","0.0","sa501219"
"Paul Clemens","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.39","6.88","3.23","4.63","0.0","-0.1","8037"
"Starling Peralta","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.52","7.19","4.86","4.63","0.0","-0.1","sa508753"
"Jake Thompson","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.43","7.04","3.74","4.63","0.0","0.0","sa657978"
"Tim Crabbe","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.40","6.39","3.42","4.63","0.0","0.0","sa501702"
"Nick Blackburn","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.42","4.95","2.35","4.63","0.0","0.0","4270"
"Ethan Martin","2","3","4.62","5","25","0","49.0","46","25","6","44","24","1.45","8.14","4.43","4.63","-0.5","-0.4","3877"
"Kevin Rhoderick","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.54","7.43","5.14","4.64","0.0","-0.1","sa392095"
"Matt Benedict","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.46","5.24","3.41","4.64","0.0","-0.1","sa598565"
"Jared Mortensen","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.44","6.25","3.72","4.64","0.0","0.0","sa753432"
"Jose De Leon","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.46","6.79","4.24","4.64","0.0","0.0","sa738334"
"Michael Recchia","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.41","6.74","3.33","4.64","0.0","0.0","sa550224"
"Jordan Cooper","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.44","6.18","3.43","4.64","0.0","-0.1","sa455417"
"Brad Peacock","7","8","4.61","20","30","0","125.0","123","64","18","108","53","1.41","7.76","3.84","4.64","0.1","-0.1","5401"
"Reymin Guduan","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.47","7.17","4.27","4.64","0.0","0.0","sa548119"
"Taylor Williams","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.45","6.58","3.69","4.64","0.0","0.0","sa737785"
"Mike Wright","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.34","6.04","2.68","4.64","0.0","0.0","sa577951"
"Steve Smith","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.41","5.83","3.36","4.64","0.0","0.0","sa456605"
"Chad Reineke","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.37","5.74","2.80","4.65","0.0","0.0","7641"
"Chris Jakubauskas","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.37","6.19","3.10","4.65","0.0","-0.1","7831"
"Hector Velazquez","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.42","6.09","3.31","4.65","0.0","0.0","sa541875"
"D.J. Mitchell","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.40","6.50","3.59","4.65","0.0","-0.1","5354"
"Akeel Morris","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.60","8.52","6.30","4.65","0.0","-0.1","sa548474"
"Marlon Arias","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.48","6.67","4.24","4.65","0.0","0.0","sa294505"
"Steve Johnson","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.39","7.91","4.13","4.65","0.0","-0.1","4053"
"Cesar Lopez","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.54","7.11","4.99","4.65","0.0","-0.1","sa604216"
"Scott Mcgregor","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.42","5.50","3.06","4.65","0.0","0.0","sa455250"
"Martin Sotelo","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.46","6.16","3.83","4.65","0.0","-0.1","sa509757"
"Chris Lamb","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.46","6.06","3.89","4.65","0.0","0.0","sa598183"
"Tyler Mizenko","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.53","6.21","4.76","4.65","0.0","-0.1","sa577659"
"Aaron Baker","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.51","7.15","4.69","4.65","0.0","-0.1","sa830858"
"Trevor Miller","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.40","5.98","3.23","4.65","0.0","0.0","sa599519"
"Cody Eppley","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.46","5.91","3.94","4.65","0.0","-0.1","9095"
"Domingo German","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.47","5.64","3.71","4.65","0.0","0.0","sa548637"
"Will Startup","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.44","5.73","3.49","4.65","0.0","-0.1","sa290704"
