"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Franklin Morales","4","3","4.08","5","45","0","69.0","65","31","8","66","30","1.39","8.59","3.98","4.18","0.4","5088"
"Brandon Morrow","10","9","4.27","26","26","0","153.0","150","73","20","130","54","1.33","7.63","3.16","4.18","1.8","9346"
"Neftali Feliz","4","3","3.74","0","65","26","65.0","59","27","8","64","30","1.36","8.90","4.15","4.18","0.8","18"
"Mike Kickham","1","1","4.64","3","3","0","19.0","19","10","2","15","9","1.48","6.83","4.44","4.18","0.0","11618"
"Brett Marshall","1","1","4.01","0","15","0","15.0","14","7","2","12","6","1.39","7.48","3.86","4.18","0.0","5364"
"Eric Stults","10","12","4.37","29","29","0","173.0","181","84","21","111","46","1.32","5.81","2.41","4.18","0.8","8011"
"Kyle Lohse","11","13","4.41","31","31","0","192.0","205","94","25","127","43","1.29","5.94","2.00","4.18","1.5","739"
"Ross Ohlendorf","3","2","3.94","3","33","0","49.0","49","22","6","39","16","1.31","7.14","2.88","4.18","-0.1","8268"
"Nate Karns","2","2","4.24","7","7","0","38.0","35","18","4","35","19","1.39","8.13","4.38","4.18","0.4","12638"
"Alex Colome","3","3","4.13","5","25","0","49.0","45","22","5","42","23","1.40","7.81","4.32","4.19","0.0","6661"
"Jairo Asencio","2","2","4.01","0","35","0","35.0","33","16","4","30","14","1.37","7.70","3.72","4.19","0.0","3332"
"Tom Koehler","8","11","4.61","25","35","0","154.0","157","79","13","111","69","1.47","6.47","4.03","4.19","0.5","6570"
"Tyler Thornburg","3","3","4.17","7","27","0","58.0","55","27","7","52","24","1.36","8.08","3.75","4.19","0.0","10688"
"John Gast","1","1","4.52","3","3","0","19.0","19","10","2","14","8","1.43","6.41","3.78","4.20","0.0","11133"
"Daniel Webb","2","2","4.18","0","45","4","45.0","41","21","5","43","24","1.45","8.68","4.82","4.20","0.0","10558"
"Donnie Veal","2","2","4.14","0","40","0","40.0","36","18","4","39","22","1.44","8.80","4.87","4.20","0.1","4741"
"Caleb Thielbar","2","2","3.87","0","40","0","40.0","39","17","5","35","16","1.36","7.91","3.59","4.20","0.1","10078"
"Sam Dyson","2","1","4.20","0","30","0","30.0","32","14","3","19","11","1.43","5.58","3.36","4.20","-0.2","11710"
"Pedro Hernandez","1","1","4.21","0","20","0","20.0","22","9","3","14","6","1.37","6.27","2.53","4.20","0.1","4578"
"Randy Wolf","1","0","3.96","0","10","0","10.0","10","4","1","7","3","1.31","6.29","2.48","4.20","0.0","976"
"Donovan Hand","1","0","4.13","0","10","0","10.0","10","5","1","7","3","1.37","6.33","3.00","4.20","0.0","8728"
"Jered Weaver","12","11","4.08","30","30","0","192.0","192","87","26","144","49","1.26","6.78","2.32","4.20","2.1","4235"
"Steve Johnson","1","1","3.73","0","20","0","20.0","18","8","3","20","8","1.32","8.79","3.73","4.20","0.1","4053"
"Angel Castro","2","2","4.36","3","13","0","29.0","30","14","3","19","11","1.40","6.01","3.33","4.20","-0.1","sa327728"
"Christian Friedrich","1","1","4.57","3","3","0","19.0","20","10","2","15","7","1.41","7.23","3.40","4.21","0.3","7942"
"Jose Cisnero","1","1","4.10","0","20","0","20.0","18","9","2","19","10","1.42","8.57","4.47","4.21","0.0","6399"
"Nick Tepesch","3","3","4.53","8","8","0","48.0","50","24","5","34","16","1.39","6.38","3.05","4.21","0.6","11716"
"Jhoulys Chacin","11","11","4.63","29","29","0","173.0","185","89","18","119","63","1.44","6.19","3.27","4.21","2.3","2608"
"Jonathan Pettibone","5","7","4.56","17","17","0","96.0","99","49","10","65","35","1.40","6.07","3.30","4.21","0.6","7106"
"Phil Hughes","10","11","4.22","28","28","0","163.0","166","76","22","128","46","1.30","7.05","2.54","4.22","1.7","7450"
"Matt Magill","1","1","4.45","3","3","0","19.0","17","9","2","18","11","1.45","8.42","5.03","4.22","0.1","3950"
"Alex Wilson","1","0","4.10","0","10","0","10.0","10","5","1","8","4","1.40","7.43","3.75","4.22","0.0","9239"
"P.J. Walters","2","1","4.22","0","30","0","30.0","31","14","3","22","11","1.40","6.52","3.23","4.22","0.0","9557"
"Jimmy Nelson","3","3","4.29","5","30","0","54.0","49","26","6","50","28","1.43","8.38","4.64","4.22","-0.2","10547"
"Greg Burke","1","1","4.22","0","25","0","25.0","26","12","3","18","10","1.44","6.64","3.57","4.22","0.1","6282"
"Henry Rodriguez","1","0","4.19","0","10","0","10.0","9","5","1","10","6","1.49","8.97","5.51","4.23","0.0","6371"
"Rob Wooten","3","2","4.07","0","55","1","55.0","55","25","6","42","20","1.37","6.81","3.22","4.23","-0.2","8532"
"Curtis Partch","1","1","3.93","0","25","0","25.0","23","11","3","23","11","1.37","8.14","3.98","4.23","-0.1","1333"
"Ryan Buchter","1","1","4.22","0","15","0","15.0","13","7","1","16","11","1.54","9.72","6.33","4.24","-0.1","sa326487"
"Hector Santiago","9","8","4.11","20","50","0","145.0","134","66","17","131","64","1.36","8.16","3.99","4.24","0.5","4026"
"Jacob Turner","8","13","4.68","29","29","0","163.0","170","85","15","110","65","1.44","6.08","3.60","4.24","0.8","10185"
"Michael Kohn","3","2","3.71","0","55","1","55.0","49","23","7","55","25","1.34","8.98","4.11","4.24","0.0","8505"
"Chien-Ming Wang","1","1","4.56","3","3","0","19.0","21","10","2","10","6","1.40","4.81","2.67","4.24","0.1","2074"
"Stephen Fife","1","1","4.47","3","3","0","19.0","19","10","2","13","8","1.41","6.18","3.62","4.24","0.1","8077"
"Brandon Maurer","3","3","4.44","7","17","0","48.0","48","24","5","37","20","1.40","6.96","3.67","4.24","0.2","4878"
"Jose Alvarez","5","5","4.42","10","30","0","78.0","80","38","9","52","23","1.34","6.01","2.71","4.24","0.3","5358"
"Logan Bawcom","1","0","4.15","0","10","0","10.0","9","5","1","9","5","1.44","7.91","4.61","4.25","0.0","sa549287"
"Kevin Correia","10","14","4.88","31","31","0","192.0","221","104","20","102","53","1.43","4.77","2.50","4.25","1.7","1767"
"Cory Burns","2","2","4.12","0","35","0","35.0","34","16","4","30","15","1.40","7.63","3.83","4.25","0.2","6620"
"Joe Saunders","11","13","4.71","32","32","0","189.0","206","99","19","108","59","1.40","5.13","2.81","4.25","1.6","4366"
"David Phelps","9","10","4.48","25","25","0","144.0","140","72","17","119","57","1.37","7.45","3.58","4.25","1.5","6316"
"Nick Maronde","1","1","4.20","0","15","0","15.0","14","7","2","13","8","1.45","7.83","4.63","4.25","-0.1","12530"
"Craig Breslow","2","2","4.09","0","40","0","40.0","41","18","4","29","15","1.40","6.62","3.48","4.25","0.1","4363"
"Anthony Bass","2","2","4.52","3","13","0","29.0","30","15","3","20","11","1.41","6.30","3.29","4.26","0.0","7982"
"Fernando Salas","2","2","3.98","0","35","0","35.0","35","15","5","29","12","1.33","7.35","3.08","4.26","-0.1","4971"
"Kevin Gregg","2","2","4.08","0","45","3","45.0","42","20","5","39","22","1.43","7.78","4.40","4.26","-0.1","1793"
"Ryan Pressly","1","1","4.34","0","15","0","15.0","16","7","2","11","6","1.45","6.53","3.67","4.27","0.0","7005"
"Tom Layne","2","2","4.15","0","35","0","35.0","34","16","3","28","17","1.44","7.10","4.27","4.27","-0.3","7501"
"Jorge de la Rosa","11","12","4.68","30","30","0","192.0","203","100","21","137","73","1.44","6.45","3.41","4.27","2.3","2047"
"Bud Norris","7","7","4.33","19","19","0","105.0","103","51","13","86","39","1.34","7.35","3.29","4.27","1.2","9492"
"Mark Buehrle","11","12","4.61","30","30","0","192.0","209","98","24","118","48","1.34","5.53","2.26","4.27","2.0","225"
"Mike Pelfrey","9","12","4.65","29","29","0","163.0","177","84","17","103","53","1.42","5.66","2.95","4.27","1.7","5203"
"Erik Bedard","1","1","4.21","3","3","0","19.0","18","9","2","16","8","1.37","7.49","3.94","4.27","0.2","126"
"Francisley Bueno","2","1","4.12","0","30","0","30.0","30","14","3","20","12","1.41","6.12","3.57","4.28","0.0","5980"
"Jake Odorizzi","6","6","4.30","17","17","0","96.0","93","46","11","75","37","1.36","7.06","3.50","4.28","0.8","6397"
"Michael Blazek","2","2","4.11","0","40","0","40.0","36","18","4","39","22","1.45","8.79","4.99","4.28","-0.1","9654"
"Chris Tillman","11","10","4.24","28","28","0","173.0","167","81","23","145","62","1.33","7.55","3.25","4.28","2.0","5279"
"Cesar Cabral","2","2","4.08","0","40","0","40.0","36","18","4","39","21","1.42","8.69","4.73","4.28","-0.1","6741"
"Donn Roach","2","2","4.34","3","28","0","44.0","46","21","5","28","15","1.37","5.70","2.97","4.28","-0.3","sa548276"
"Esmil Rogers","7","7","4.63","20","20","0","115.0","119","59","12","82","44","1.42","6.40","3.42","4.28","1.1","6317"
"Robert Coello","1","1","3.94","0","15","0","15.0","14","7","2","15","7","1.36","8.73","4.12","4.29","0.0","1149"
"Phillippe Aumont","1","1","4.35","0","15","0","15.0","13","7","1","15","10","1.54","9.10","6.09","4.29","-0.1","5362"
"David Martinez","1","0","4.22","0","10","0","10.0","11","5","1","7","3","1.35","6.00","2.51","4.29","0.0","8893"
"Sean Nolin","1","1","4.52","2","2","0","10.0","10","5","1","8","4","1.39","7.25","3.56","4.30","0.1","11341"
"Preston Claiborne","3","2","4.05","0","55","1","55.0","53","25","6","45","23","1.38","7.42","3.80","4.30","0.1","10500"
"Vance Worley","5","7","4.80","17","17","0","96.0","106","51","10","59","32","1.44","5.53","3.00","4.31","0.9","6435"
"Lucas Harrell","3","4","4.77","8","18","0","58.0","62","31","5","37","27","1.52","5.77","4.15","4.31","0.2","7541"
"Adam Warren","4","3","4.23","3","48","1","64.0","64","30","7","47","24","1.38","6.63","3.43","4.32","0.1","9029"
"Jason Vargas","11","11","4.35","30","30","0","182.0","189","88","22","116","55","1.34","5.75","2.72","4.33","1.9","8044"
"Brandon Lyon","1","0","4.24","0","10","0","10.0","10","5","1","7","3","1.38","6.34","3.13","4.33","-0.1","1312"
"Kevin Munson","2","2","4.20","0","35","0","35.0","33","16","4","31","18","1.46","8.02","4.75","4.33","-0.2","sa526289"
"Casey Crosby","1","0","4.30","0","10","0","10.0","9","5","1","9","6","1.48","7.85","4.98","4.34","0.0","5261"
"Andrew Werner","1","1","4.57","3","3","0","19.0","21","10","2","11","6","1.38","5.03","2.75","4.34","0.1","11783"
"Ramon Ramirez","2","1","4.27","0","30","0","30.0","29","14","3","23","14","1.43","6.99","4.12","4.35","-0.1","7986"
"Jim Miller","2","1","3.98","0","30","0","30.0","28","13","4","27","13","1.37","8.23","3.93","4.35","-0.1","7458"
"Wei-Yin Chen","11","11","4.32","30","30","0","173.0","173","83","25","134","53","1.31","6.97","2.79","4.36","1.9","13071"
"Jose Arredondo","1","0","4.18","0","10","0","10.0","9","5","1","9","6","1.46","8.43","5.07","4.37","-0.1","4722"
"Alex White","3","4","4.84","8","8","0","48.0","50","26","5","34","20","1.47","6.36","3.82","4.37","0.4","10054"
"James Russell","4","3","3.88","0","65","3","65.0","63","28","9","51","23","1.34","7.08","3.24","4.37","0.0","4089"
"Zach Britton","2","2","4.81","5","5","0","29.0","30","15","3","18","13","1.50","5.74","4.07","4.38","0.2","3240"
"Martin Perez","9","10","4.80","27","27","0","153.0","162","82","16","103","62","1.46","6.07","3.66","4.39","1.7","6902"
"Dellin Betances","2","2","4.21","0","35","0","35.0","30","16","4","37","22","1.48","9.48","5.59","4.39","-0.1","6216"
"Zach Miner","1","0","4.36","0","10","0","10.0","10","5","1","7","4","1.44","6.23","3.75","4.39","-0.1","3193"
"Cory Rasmus","1","0","4.24","0","10","0","10.0","9","5","1","9","6","1.47","8.44","4.96","4.40","-0.1","2413"
"A.J. Morris","1","0","4.31","0","10","0","10.0","10","5","1","7","4","1.46","5.91","3.88","4.40","-0.1","sa501212"
"Ryan Perry","1","0","4.31","0","10","0","10.0","10","5","1","8","5","1.46","6.88","4.09","4.41","-0.1","8799"
"Tyler Cloyd","1","2","4.63","5","5","0","29.0","30","15","4","19","9","1.36","6.06","2.78","4.42","0.1","8536"
"Chris Rusin","9","12","4.73","29","29","0","163.0","176","86","17","93","58","1.43","5.16","3.20","4.42","0.8","9895"
"Asher Wojciechowski","2","3","4.66","5","15","0","39.0","40","20","5","27","14","1.42","6.38","3.36","4.43","0.0","sa548167"
"Rudy Owens","0","0","4.37","0","10","0","10.0","11","5","1","7","3","1.39","5.97","2.89","4.43","0.0","sa328313"
"Brad Hand","2","3","4.57","5","15","0","39.0","36","20","4","34","22","1.51","7.92","5.14","4.43","-0.1","9111"
"Todd Redmond","3","3","4.34","8","8","0","48.0","48","23","7","39","16","1.32","7.34","2.92","4.44","0.5","9943"
"Shaun Marcum","4","4","4.42","10","10","0","58.0","60","28","8","40","17","1.33","6.25","2.66","4.45","0.5","6204"
"Brad Peacock","3","3","4.59","8","8","0","48.0","47","24","6","41","21","1.42","7.71","3.97","4.45","0.4","5401"
"James McDonald","1","1","4.60","3","3","0","19.0","19","10","2","16","9","1.43","7.40","4.14","4.45","0.1","5523"
"Brett Oberholtzer","7","9","4.65","20","30","0","125.0","131","65","17","89","41","1.38","6.41","2.97","4.45","0.6","3855"
"Angel Sanchez","1","2","4.84","5","5","0","29.0","29","15","3","20","14","1.52","6.39","4.52","4.46","0.1","sa596521"
"Erik Johnson","9","12","4.84","28","28","0","163.0","166","88","20","125","69","1.44","6.88","3.79","4.47","1.2","12520"
"John Danks","9","11","4.79","27","27","0","153.0","164","82","20","101","48","1.38","5.94","2.81","4.47","1.3","6329"
"Vidal Nuno","1","1","4.53","2","2","0","10.0","10","5","1","7","3","1.35","6.37","2.86","4.47","0.1","9674"
"J.A. Happ","9","9","4.52","25","25","0","144.0","141","72","19","119","62","1.41","7.44","3.87","4.47","1.5","7410"
"Allen Webster","1","1","4.57","3","3","0","19.0","19","10","2","16","9","1.46","7.39","4.41","4.48","0.2","3993"
"Brad Brach","1","1","4.12","0","15","0","15.0","14","7","2","13","6","1.39","7.82","3.90","4.48","0.0","6627"
"Daisuke Matsuzaka","2","2","4.33","5","5","0","29.0","28","14","4","23","12","1.37","7.29","3.67","4.49","0.1","7775"
"Casey Coleman","2","2","4.61","3","13","0","29.0","29","15","3","21","13","1.47","6.44","4.13","4.49","-0.1","8270"
"Eric Fornataro","1","1","4.37","0","15","0","15.0","16","7","2","9","6","1.45","5.57","3.60","4.49","-0.1","sa454728"
"Nick Christiani","1","1","4.28","0","20","0","20.0","20","10","2","15","9","1.43","6.77","3.86","4.49","-0.1","10332"
"Colby Lewis","2","2","4.38","5","5","0","29.0","30","14","4","21","8","1.31","6.65","2.41","4.50","0.3","1259"
"Miles Mikolas","1","1","4.48","0","15","0","15.0","16","7","2","11","6","1.46","6.42","3.74","4.50","0.0","9803"
"Dominic Leone","1","1","4.40","0","15","0","15.0","15","7","2","11","7","1.45","6.37","3.95","4.50","0.0","sa621519"
"Jeremy Guthrie","10","11","4.69","29","29","0","173.0","189","90","20","93","52","1.40","4.85","2.74","4.51","1.4","2072"
"Maikel Cleto","1","1","4.29","0","20","0","20.0","18","10","2","19","12","1.51","8.33","5.50","4.51","-0.1","5529"
"Anthony Ranaudo","1","1","4.74","3","3","0","19.0","19","10","2","14","9","1.47","6.64","4.12","4.51","0.2","sa390649"
"Matt Guerrier","1","1","4.46","0","25","0","25.0","26","12","3","17","10","1.46","6.22","3.63","4.52","-0.1","2061"
"Miguel Gonzalez","10","11","4.50","29","29","0","173.0","176","86","24","126","58","1.36","6.58","3.04","4.52","1.6","7024"
"Blake Beavan","2","2","4.46","3","28","0","44.0","49","22","6","23","10","1.33","4.75","1.94","4.52","0.0","338"
"David Aardsma","1","0","4.29","0","10","0","10.0","10","5","1","8","5","1.45","7.44","4.30","4.52","-0.1","1902"
"Ethan Martin","2","3","4.47","3","28","0","44.0","40","22","5","43","26","1.49","8.73","5.29","4.53","-0.2","3877"
"David Holmberg","1","1","4.69","3","3","0","19.0","20","10","2","14","8","1.41","6.45","3.52","4.53","0.0","7725"
"Alfredo Aceves","1","0","4.11","0","10","0","10.0","10","5","1","8","4","1.38","6.97","3.53","4.53","0.0","5164"
"Barry Zito","7","10","4.77","24","24","0","144.0","152","76","16","89","56","1.45","5.59","3.49","4.53","0.0","944"
"Alexi Ogando","10","10","4.61","27","27","0","153.0","159","79","21","112","55","1.39","6.58","3.22","4.54","1.6","10261"
"Scott Baker","8","8","4.61","22","22","0","125.0","131","64","17","83","38","1.35","5.97","2.76","4.54","0.7","6176"
"Jose Ortega","2","2","4.49","0","45","1","45.0","41","22","5","41","28","1.54","8.25","5.68","4.54","-0.1","9651"
"Edgar Olmos","1","1","4.59","0","25","0","25.0","23","13","2","22","16","1.59","7.79","5.89","4.54","-0.3","10174"
"Jake Petricka","1","1","4.64","0","25","0","25.0","24","13","2","20","14","1.55","7.18","5.13","4.55","-0.1","10534"
"Jarred Cosart","6","9","5.10","20","20","0","115.0","117","65","11","86","65","1.58","6.74","5.09","4.56","0.5","10304"
"Kevin Chapman","2","2","4.54","0","45","1","45.0","41","23","5","43","28","1.55","8.52","5.63","4.56","-0.2","11240"
"Travis Wood","9","11","4.39","28","28","0","163.0","163","80","23","124","58","1.36","6.85","3.20","4.57","1.0","9884"
"Jeremy Bonderman","0","1","4.51","0","10","0","10.0","11","5","1","6","3","1.43","5.36","3.12","4.57","0.0","1667"
"Alex Sanabia","1","1","4.68","2","2","0","10.0","10","5","1","6","3","1.40","5.71","3.16","4.59","0.0","5350"
"Joe Beimel","1","0","4.42","0","10","0","10.0","10","5","1","7","4","1.45","6.14","3.82","4.59","0.0","979"
"Trevor May","1","1","4.97","3","3","0","19.0","19","11","2","15","11","1.55","7.21","4.98","4.59","0.1","sa454536"
"Michael Belfiore","1","1","4.37","0","25","0","25.0","24","12","3","21","13","1.47","7.46","4.54","4.59","0.4","9324"
"Jorge De Leon","1","0","4.50","0","10","0","10.0","10","5","1","8","5","1.47","6.78","4.06","4.59","0.0","5397"
"Josh Lindblom","4","4","4.32","8","28","0","68.0","68","33","8","48","27","1.40","6.37","3.62","4.60","0.0","7882"
"Eddie Gamboa","0","0","4.36","0","10","0","10.0","11","5","1","7","3","1.39","5.91","3.07","4.61","0.0","sa455163"
"Tommy Hanson","5","6","4.71","15","15","0","86.0","89","45","12","66","34","1.42","6.90","3.52","4.64","1.0","9129"
"Justin Marks","1","1","4.87","2","2","0","10.0","10","5","1","7","5","1.51","6.25","4.57","4.68","0.1","sa501220"
"Zeke Spruill","1","1","4.77","2","2","0","10.0","10","5","1","6","4","1.44","5.29","3.45","4.68","0.1","3873"
"David Purcey","1","1","4.54","0","15","0","15.0","14","8","2","13","8","1.51","8.04","5.05","4.70","-0.1","8360"
"Eddie Butler","1","1","5.07","3","3","0","19.0","21","11","2","13","8","1.52","6.13","3.96","4.70","0.2","sa503059"
"Manny Banuelos","1","1","4.53","0","25","0","25.0","25","13","3","19","12","1.48","6.85","4.39","4.72","-0.1","sa455894"
"Bruce Chen","10","11","4.42","29","29","0","163.0","169","80","24","104","50","1.35","5.75","2.78","4.72","1.3","769"
"Trevor Bauer","6","8","4.93","19","19","0","105.0","102","58","11","88","63","1.56","7.53","5.34","4.73","0.4","12703"
"Andre Rienzo","6","9","5.22","20","20","0","115.0","117","67","13","88","63","1.56","6.92","4.89","4.73","0.5","3507"
"Michael Kirkman","3","3","4.85","5","25","0","49.0","47","26","6","42","28","1.55","7.82","5.19","4.74","0.0","9877"
"Michael Roth","2","2","4.96","3","13","0","29.0","31","16","3","19","14","1.52","5.82","4.24","4.74","-0.2","13736"
"Chad Jenkins","1","1","5.18","2","2","0","10.0","11","6","1","5","3","1.46","4.39","2.80","4.75","0.0","10326"
"Danny Rosenbaum","1","1","5.13","3","3","0","19.0","21","11","2","11","8","1.52","5.04","3.78","4.76","0.0","sa502078"
"Deunte Heath","2","2","4.66","0","35","0","35.0","35","18","4","29","18","1.51","7.36","4.67","4.76","-0.2","7371"
"Enny Romero","2","3","4.77","3","28","0","44.0","42","23","4","34","27","1.57","7.01","5.60","4.77","-0.2","4001"
"John Lamb","1","1","4.96","2","2","0","10.0","11","5","1","5","4","1.47","4.61","3.34","4.78","0.1","sa454551"
"Dylan Axelrod","1","1","5.10","3","3","0","19.0","21","11","3","12","7","1.46","5.60","3.31","4.82","0.1","9303"
"Luis Vasquez","1","1","4.72","0","20","0","20.0","19","10","2","16","13","1.61","7.11","5.70","4.82","-0.2","sa393198"
"Michael O'Brien","1","1","4.98","3","3","0","19.0","20","11","2","13","9","1.49","5.91","4.06","4.82","0.0","sa455055"
"Santos Rodriguez","1","2","4.85","0","30","0","30.0","27","16","3","30","22","1.63","9.12","6.75","4.83","-0.1","sa393054"
"Nestor Molina","2","3","5.20","7","7","0","38.0","43","22","5","21","13","1.45","4.95","2.96","4.84","0.2","sa503616"
"Daniel Corcino","1","2","5.05","3","3","0","19.0","19","11","2","14","11","1.54","6.71","4.94","4.87","0.0","sa503992"
"Rhiner Cruz","1","1","4.73","0","15","0","15.0","15","8","2","13","9","1.57","7.60","5.42","4.90","0.0","711"
"Mark Appel","1","2","5.32","5","5","0","29.0","33","17","4","15","11","1.50","4.77","3.34","4.91","0.1","sa501726"
"Paul Clemens","4","5","5.00","8","33","0","73.0","79","41","11","49","29","1.47","5.99","3.55","4.92","-0.4","8037"
"Rob Rasmussen","1","1","5.22","2","2","0","10.0","10","6","1","7","5","1.57","6.42","4.84","4.95","0.0","sa392199"
"Robbie Ray","1","1","5.19","3","3","0","19.0","19","11","2","13","11","1.57","6.32","4.96","4.97","0.1","sa549085"
"Chris Dwyer","1","1","5.28","2","2","0","10.0","10","6","1","6","5","1.60","5.30","4.86","5.04","0.0","10045"
"Charlie Leesman","2","4","5.53","8","8","0","48.0","50","29","5","32","28","1.64","6.06","5.30","5.09","0.0","9124"
"Frank De Los Santos","1","1","5.17","0","20","0","20.0","22","11","3","11","9","1.57","5.11","4.13","5.21","-0.2","sa393084"
"Chris Young","1","1","5.04","3","3","0","19.0","21","11","3","12","7","1.43","5.52","3.05","5.22","-0.1","3196"
"Johnny Hellweg","2","3","5.64","7","7","0","38.0","39","24","4","26","27","1.73","6.02","6.36","5.33","-0.2","10065"
