"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Scott Mcgregor","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.44","5.16","3.04","4.71","0.0","sa455250"
"Braulio Lara","0","0","4.37","0","1","0","1.0","1","0","0","1","1","1.49","6.69","4.71","4.71","0.0","sa506176"
"Charles Mye","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.46","5.55","3.61","4.71","0.0","sa551189"
"Chris Bootcheck","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.40","6.14","3.14","4.71","0.0","1842"
"Santos Rodriguez","1","2","4.65","0","30","0","30.0","27","16","4","30","20","1.56","8.90","5.96","4.71","-0.1","sa393054"
"Willy Kesler","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.41","5.33","2.88","4.71","0.0","sa549384"
"Armando Gabino","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.41","6.51","3.44","4.71","0.0","3387"
"Juan Sosa","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.44","5.92","3.35","4.71","0.0","sa8473"
"Daniel Bard","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.55","7.20","4.99","4.71","0.0","7115"
"Marcos Frias","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.47","5.86","3.58","4.71","0.0","sa456446"
"Robert Lara","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.50","6.33","4.21","4.71","0.0","sa455283"
"Austin Wood","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.45","5.97","3.66","4.71","0.0","sa501456"
"Randy Wells","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.45","6.00","3.47","4.71","0.0","4535"
"David Carpenter","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.50","6.18","4.14","4.71","0.0","9244"
"Brandon Erbe","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.49","6.53","4.17","4.72","0.0","sa294339"
"Jared Lansford","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.43","5.24","3.08","4.72","0.0","sa294461"
"Pedro Reyes","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.47","5.91","3.78","4.72","0.0","sa548070"
"Mike McClendon","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.46","6.12","3.74","4.72","0.0","9587"
"Joseph Scanio","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.47","5.32","3.45","4.72","0.0","sa658294"
"Mario Rodriguez","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.47","4.86","3.26","4.72","0.0","sa456362"
"Roque Mercedes","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.46","6.19","3.60","4.72","0.0","sa295235"
"Jason Forjet","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.49","5.50","3.74","4.72","0.0","sa658835"
"Shane Mccatty","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.47","5.56","3.43","4.72","0.0","sa502932"
"Bobby Bramhall","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.47","6.17","3.85","4.72","0.0","sa389906"
"Michael Ojala","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.52","5.52","3.93","4.72","0.0","sa503043"
"Mayckol Guaipe","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.45","6.44","3.75","4.72","0.0","sa504801"
"Derek Loera","0","0","4.47","0","0","0","1.0","1","0","0","1","0","1.39","5.08","2.94","4.72","0.0","sa738414"
"Ryan Hinson","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.48","5.42","3.52","4.72","0.0","sa501578"
"Josh Romanski","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.41","5.80","3.14","4.72","0.0","sa454528"
"Todd Redmond","3","3","4.50","8","8","0","48.0","49","24","8","39","15","1.35","7.34","2.89","4.72","0.4","9943"
"Erik Johnson","9","12","4.93","28","28","0","163.0","169","89","23","124","67","1.45","6.85","3.69","4.72","0.7","12520"
"Bo Schultz","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.43","6.09","3.55","4.72","0.0","sa456512"
"Dovydas Neverauskas","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.49","6.08","4.01","4.72","0.0","sa549722"
"Christopher Franklin","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.47","5.78","3.63","4.72","0.0","sa549092"
"Daniel Tillman","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.52","7.39","4.90","4.72","0.0","sa526950"
"Collin Cargill","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.51","5.19","3.65","4.72","0.0","sa598617"
"Rainy Lara","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.41","5.52","2.93","4.72","0.0","sa550638"
"Ethan Martin","3","3","4.65","5","30","0","54.0","50","28","7","51","31","1.50","8.55","5.16","4.73","-0.4","3877"
"Dan Cooper","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.42","5.36","3.00","4.73","0.0","sa501987"
"Martin Agosta","0","0","4.91","0","0","0","1.0","1","1","0","1","1","1.53","6.48","4.61","4.73","0.0","sa657962"
"Chuck Ghysels","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.49","6.85","4.13","4.73","0.0","sa550007"
"Roy Merritt","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.42","5.11","2.83","4.73","0.0","sa392227"
"Geoff Davenport","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.46","5.20","3.21","4.73","0.0","sa602668"
"Seth Blair","0","0","4.85","0","0","0","1.0","1","1","0","1","1","1.51","6.67","4.53","4.73","0.0","sa526934"
"Zachary Grimmett","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.45","5.84","3.39","4.73","0.0","sa455527"
"Craig Bennigson","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.47","5.60","3.19","4.73","0.0","sa454747"
"John Danks","8","11","4.79","27","27","0","153.0","166","82","23","101","47","1.39","5.92","2.76","4.73","0.9","6329"
"Justin Berg","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.45","5.49","3.38","4.73","0.0","1973"
"Blake Johnson","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.44","5.82","3.44","4.73","0.0","sa253230"
"Jo-Jo Reyes","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.38","6.03","2.93","4.73","0.0","5559"
"Joe Saunders","4","5","4.94","12","12","0","67.0","77","37","9","37","21","1.46","4.99","2.88","4.73","0.4","4366"
"Jay Voss","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.49","5.50","3.86","4.73","0.0","sa390455"
"Logan Taylor","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.43","5.81","3.28","4.73","0.0","sa658168"
"Max Fried","0","0","4.84","0","0","0","1.0","1","1","0","1","1","1.53","7.09","4.95","4.73","0.0","sa657860"
"Ricky Martinez","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.48","5.18","3.53","4.73","0.0","sa550460"
"Sheldon Mcdonald","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.48","5.70","3.79","4.73","0.0","sa599512"
"Nick Blackburn","0","0","5.24","0","0","0","1.0","1","1","0","0","0","1.50","4.18","2.62","4.73","0.0","4270"
"Brad Meyers","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.39","5.08","2.38","4.73","0.0","sa389750"
"Drew Steckenrider","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.54","6.05","4.27","4.73","0.0","sa621408"
"Enerio Del Rosario","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.50","5.26","3.50","4.73","0.0","4204"
"Jose Gonzalez","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.50","6.13","3.86","4.73","0.0","sa504004"
"Thomas Walz","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.47","6.20","3.94","4.73","0.0","sa550379"
"Ramon Ramirez","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.41","6.00","3.25","4.73","0.0","2899"
"Jairo Labourt","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.48","7.05","4.15","4.73","0.0","sa598267"
"Eric Wordekemper","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.45","5.55","3.29","4.74","0.0","sa294707"
"Randy Wolf","3","3","4.57","7","17","0","48.0","52","25","7","30","15","1.38","5.55","2.73","4.74","-0.1","976"
"Jose Berrios","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.52","6.68","4.18","4.74","0.0","sa657852"
"Mauricio Robles","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.59","8.21","6.09","4.74","0.0","8895"
"Ernesto Silva","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.46","5.27","3.26","4.74","0.0","sa506552"
"Jose Abreu","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.48","5.40","3.21","4.74","0.0","sa597423"
"Jeremy Bonderman","1","1","4.69","0","15","0","15.0","17","8","2","9","5","1.41","5.27","2.71","4.74","-0.1","1667"
"Mark Hendrickson","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.42","5.10","2.84","4.74","0.0","1574"
"Jorge Castillo","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.45","5.43","3.25","4.74","0.0","sa508060"
"Francisco Santana","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.47","5.54","3.59","4.74","0.0","sa551047"
"Travis Henke","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.46","5.33","3.26","4.74","0.0","sa598548"
"Jency Solis","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.41","5.35","3.03","4.74","0.0","sa550724"
"Richard Vargas","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.45","5.76","3.43","4.74","0.0","sa506636"
"Ralston Cash","0","0","4.82","0","0","0","1.0","1","1","0","1","1","1.51","6.92","4.69","4.74","0.0","sa548277"
"Alexis Lara","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.43","5.50","3.30","4.74","0.0","sa393401"
"Enrique Gonzalez","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.42","5.94","3.31","4.74","0.0","2568"
"Taylor Hill","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.42","5.02","2.61","4.74","0.0","sa526879"
"Matthew Graham","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.52","5.76","4.19","4.74","0.0","sa501501"
"Brad Holt","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.49","6.32","4.15","4.74","0.0","sa454395"
"Werleen Taveras","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.44","6.21","3.60","4.74","0.0","sa597059"
"Yair Lozoya","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.44","5.51","3.19","4.74","0.0","sa656388"
"Austin Hudson","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.41","5.25","2.79","4.74","0.0","sa502315"
"Josh Martin","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.45","5.52","3.13","4.74","0.0","sa599246"
"Juan Rodriguez","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.51","6.69","4.65","4.74","0.0","sa506240"
"Felix Santos","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.46","5.94","3.61","4.74","0.0","sa598160"
"Sergio Gomez","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.46","6.08","3.43","4.75","0.0","sa549541"
"Brook Hart","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.48","5.98","3.52","4.75","0.0","sa599257"
"Victor Capellan","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.46","5.79","3.54","4.75","0.0","sa455772"
"Tim Wakefield","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.36","5.62","2.33","4.75","0.0","219"
"Edwin Fierro","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.45","5.68","3.40","4.75","0.0","sa652170"
"Jheyson Manzueta","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.53","5.85","4.17","4.75","0.0","sa506843"
"Roman Rivas","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.43","5.18","2.90","4.75","0.0","sa595860"
"David Hurlbut","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.48","5.10","3.04","4.75","0.0","sa503067"
"Trent Blank","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.46","5.67","3.03","4.75","0.0","sa658807"
"Ulises Gutierrez","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.49","5.94","4.00","4.75","0.0","sa507306"
"Mitch Lively","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.52","5.73","4.14","4.75","0.0","sa390254"
"Sergio Zamudio","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.44","5.39","3.09","4.75","0.0","sa730096"
"Victor De Leon","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.51","5.86","4.15","4.75","0.0","sa548125"
"Daniel Wolford","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.46","6.41","3.85","4.75","0.0","sa545124"
"Jose Molina","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.46","5.76","3.95","4.75","0.0","sa504083"
"Matt Packer","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.45","5.13","2.98","4.75","0.0","sa502757"
"Ronald Dominguez","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.43","5.41","3.08","4.75","0.0","sa600293"
"Josh Smith","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.42","6.39","3.41","4.75","0.0","sa549494"
"Willie Eyre","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.41","6.23","3.27","4.75","0.0","2078"
"Tom Windle","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.46","5.64","3.69","4.75","0.0","sa549785"
"Kyle Hald","0","0","4.86","0","0","0","1.0","1","1","0","0","0","1.46","4.47","2.97","4.75","0.0","sa599171"
"Matt Torra","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.41","4.68","2.31","4.75","0.0","sa291167"
"Domingo German","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.50","5.33","3.54","4.75","0.0","sa548637"
"Luis De La O","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.49","6.22","3.98","4.75","0.0","sa508761"
"Andrew Taylor","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.48","6.13","4.01","4.75","0.0","7896"
"Carlos Martinez-Pumarino","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.47","5.96","3.76","4.75","0.0","sa659600"
"Dan Remenowsky","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.45","6.50","3.54","4.75","0.0","sa461018"
"Justin Choate","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.41","5.19","3.04","4.75","0.0","sa804363"
"Nathan Long","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.45","5.44","3.33","4.75","0.0","sa502312"
"Hassan Pena","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.45","5.69","3.36","4.76","0.0","sa327740"
"Michael Aldrete","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.52","5.81","4.20","4.76","0.0","sa659300"
"Jarred Cosart","7","12","5.14","25","25","0","153.0","158","88","17","114","85","1.58","6.70","4.96","4.76","0.4","10304"
"Shane Wolf","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.45","5.81","3.34","4.76","0.0","sa454691"
"Chad Rodgers","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.51","5.36","3.52","4.76","0.0","sa326689"
"Ryan Sherriff","0","0","4.88","0","0","0","1.0","1","1","0","0","0","1.46","4.44","3.00","4.76","0.0","sa549863"
"Blake Cooper","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.47","5.97","3.93","4.76","0.0","sa549089"
"Scott Gorgen","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.49","5.72","3.83","4.76","0.0","sa454525"
"Dan Wheeler","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.42","5.49","2.70","4.76","0.0","120"
"Evan Bronson","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.46","5.14","3.16","4.76","0.0","sa502411"
"Darren Byrd","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.51","6.53","4.49","4.76","0.0","sa293095"
"Andy Reichard","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.46","4.59","2.99","4.76","0.0","sa389224"
"Corey Black","0","0","4.73","0","0","0","1.0","1","1","0","1","1","1.47","7.85","4.61","4.76","0.0","sa658004"
"Jason Stevenson","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.48","4.69","3.30","4.76","0.0","sa200952"
"Jose Flores","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.47","6.59","4.05","4.76","0.0","sa546479"
"Eduardo Sanchez","0","0","4.45","0","1","0","1.0","1","0","0","1","1","1.48","7.70","4.77","4.76","0.0","2966"
"Mark Cohoon","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.42","5.26","2.97","4.76","0.0","sa455146"
"Silvio Medina","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.51","6.26","4.15","4.76","0.0","sa548039"
"Isaac Silva","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.53","5.90","4.38","4.76","0.0","sa657877"
"Felix Sterling","0","0","4.80","0","0","0","1.0","1","1","0","1","1","1.52","7.02","4.59","4.76","0.0","sa549906"
"Christopher O'Grady","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.45","5.33","3.31","4.76","0.0","sa658155"
"Jorge Ibarra","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.49","5.80","3.86","4.76","0.0","sa509258"
"Blair Walters","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.49","6.65","4.05","4.76","0.0","sa598185"
"Daisuke Matsuzaka","1","2","4.54","5","5","0","29.0","29","15","4","23","12","1.40","7.28","3.66","4.76","0.0","7775"
"Nick Haughian","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.41","5.71","3.11","4.76","0.0","sa454997"
"Tyler Melling","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.47","4.55","3.12","4.76","0.0","sa599701"
"Barry Zito","7","10","4.74","23","23","0","144.0","155","76","19","89","55","1.46","5.57","3.45","4.77","-0.4","944"
"Kyle Hurst","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.45","5.33","3.16","4.77","0.0","sa455350"
"Tyler Vail","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.48","6.09","4.00","4.77","0.0","sa549653"
"Thomas Melgarejo","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.47","5.80","3.65","4.77","0.0","sa328570"
"Erubiel Gonzalez","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.40","4.78","2.39","4.77","0.0","sa508781"
"Jose Lugo","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.51","5.97","4.20","4.77","0.0","sa294401"
"Justin Smith","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.48","5.36","3.50","4.77","0.0","sa503149"
"Roberto Ramirez","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.43","5.41","3.07","4.77","0.0","sa8117"
"Cory Wade","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.37","5.86","2.65","4.77","0.0","7570"
"Jeff Manship","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.50","5.62","3.29","4.77","0.0","6865"
"Andrew Walter","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.44","5.90","3.22","4.77","0.0","sa502718"
"Ozzie Mendez","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.47","5.43","3.48","4.77","0.0","sa509713"
"Patrick Johnson","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.52","6.86","4.28","4.77","0.0","sa526880"
"Kevin Herget","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.45","4.81","2.94","4.77","0.0","sa738986"
"Anthony Ranaudo","1","1","4.90","3","3","0","19.0","20","10","3","14","9","1.49","6.60","4.02","4.77","0.1","sa390649"
"Joey Housey","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.44","6.07","3.55","4.77","0.0","sa579498"
"Taylor Sinclair","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.45","5.51","3.60","4.77","0.0","sa462392"
"El'Hajj Muhammad","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.50","7.18","4.71","4.77","0.0","sa550244"
"Chase Whitley","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.43","6.72","3.68","4.78","0.0","sa549211"
"Blake Treinen","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.45","5.24","3.00","4.78","0.0","sa549672"
"Carlos Alvarado","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.45","5.60","3.30","4.78","0.0","sa505053"
"Mark Worrell","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.40","6.06","3.01","4.78","0.0","8045"
"Bryce Shafer","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.49","6.21","4.06","4.78","0.0","sa550400"
"Brett Tomko","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.42","6.28","3.19","4.78","0.0","1056"
"Chris Schwinden","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.42","5.59","3.00","4.78","0.0","7851"
"Tim Redding","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.43","5.61","3.22","4.78","0.0","573"
"Ivan Zavala","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.45","5.24","3.25","4.78","0.0","sa508208"
"Jordan Smith","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.42","5.66","3.04","4.78","0.0","9515"
"Hector Rodriguez","0","0","4.90","0","0","0","1.0","1","1","0","1","1","1.57","7.02","5.25","4.78","0.0","sa509281"
"Johan Marval","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.41","5.23","3.08","4.78","0.0","sa596374"
"David Holmberg","1","1","4.68","3","3","0","19.0","20","10","3","14","7","1.42","6.42","3.50","4.78","0.0","7725"
"Kyle Hunter","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.44","5.19","3.16","4.78","0.0","sa550211"
"Seth Harvey","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.49","6.41","4.04","4.78","0.0","sa503537"
"Scott Proctor","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.41","7.24","3.76","4.78","0.0","1911"
"Eric Berger","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.49","6.25","3.92","4.78","0.0","sa389697"
"Eddie Gamboa","0","1","4.51","0","10","0","10.0","11","5","1","7","3","1.38","5.90","2.83","4.78","0.0","sa455163"
"Kyle Kraus","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.44","5.27","2.81","4.78","0.0","sa621633"
"Boof Bonser","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.46","5.35","3.40","4.78","0.0","2159"
"Shaun Marcum","3","4","4.56","10","10","0","58.0","62","29","9","40","17","1.37","6.25","2.66","4.78","0.2","6204"
"Travis Wood","9","11","4.34","28","28","0","163.0","165","79","26","124","57","1.37","6.85","3.17","4.78","0.6","9884"
"Geisel De La Cruz","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.45","5.54","3.74","4.78","0.0","sa547847"
"Billy Bullock","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.57","7.09","5.23","4.78","0.0","sa328093"
"Andrew Stueve","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.42","4.85","2.87","4.78","0.0","sa598831"
"Mitchell Clegg","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.46","5.00","3.11","4.78","0.0","sa501986"
"Andrew Bellatti","0","0","4.50","0","0","0","1.0","1","1","0","1","0","1.45","5.77","3.71","4.78","0.0","sa501686"
"Daniel Camarena","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.40","5.86","3.01","4.78","0.0","sa599205"
"Williams Perez","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.48","5.65","3.56","4.79","0.0","sa506547"
"Tyler Cloyd","2","3","4.80","7","7","0","38.0","41","20","6","26","12","1.39","6.07","2.78","4.79","0.0","8536"
"Jake Thompson","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.46","6.76","4.00","4.79","0.0","sa657978"
"Miguel Munoz","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.49","5.14","3.12","4.79","0.0","sa455901"
"Giovanny Gallegos","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.40","6.39","3.15","4.79","0.0","sa659493"
"Jason Mceachern","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.44","5.86","3.68","4.79","0.0","sa454924"
"Ken Roberts","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.48","5.41","3.20","4.79","0.0","sa549759"
"Charlie Lowell","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.56","6.17","4.68","4.79","0.0","sa455511"
"Matt Bywater","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.45","6.51","3.82","4.79","0.0","sa548356"
"Timothy Sexton","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.45","5.18","2.67","4.79","0.0","sa392174"
"Matt Lujan","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.51","5.29","3.90","4.79","0.0","sa526820"
"Joselito Cano","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.49","6.20","4.44","4.79","0.0","sa597212"
"Scott Schneider","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.48","5.14","3.45","4.79","0.0","sa502040"
"Brian Gordon","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.35","6.00","2.48","4.79","0.0","2374"
"Matt Ramsey","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.46","5.89","3.87","4.79","0.0","sa577883"
"Edgar Martinez","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.47","5.68","3.57","4.79","0.0","sa205934"
"Taylor Wall","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.49","5.94","3.88","4.79","0.0","sa526568"
"Harvey Martin","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.44","5.60","3.16","4.79","0.0","sa579758"
"Paul Demny","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.51","6.73","4.39","4.79","0.0","sa392068"
"Braden Kapteyn","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.55","7.38","5.08","4.79","0.0","sa578035"
"Christopher Burgess","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.49","5.85","3.88","4.79","0.0","sa599330"
"Eammon Portice","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.48","5.74","3.53","4.79","0.0","sa390191"
"Carlos Hernandez","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.45","5.15","3.20","4.80","0.0","sa393410"
"Jose Lopez","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.46","5.77","3.55","4.80","0.0","sa593936"
"Josh Hungerman","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.52","6.22","3.99","4.80","0.0","sa501952"
"Christopher Corrigan","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.51","5.64","3.95","4.80","0.0","sa392093"
"Eric Niesen","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.51","6.15","4.06","4.80","0.0","sa390369"
"Deunte Heath","2","2","4.75","0","35","0","35.0","36","18","5","28","16","1.48","7.22","4.18","4.80","-0.2","7371"
"Mario Gonzalez","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.42","5.16","2.70","4.80","0.0","sa502234"
"Mason Tobin","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.46","6.49","3.69","4.80","0.0","2534"
