mlbamid,Last,First,Age,Team,Lg,Role,G,GS,W,L,Sv,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,RA,ERA,FIP,RAR,WAR
462382,Johnson,Jim,31,OAK,AL,RP,69.3548994075384,0,2.97129348193178,4.93346842283012,28.3725490196078,71.1428571428571,64.2194814400645,25.8286339247658,23.2450932625371,3.97700050954946,18.7042060193185,2.90819231422805,52.8850462150618,4.40019322306381,0.17340624385438,2.2614764380512,291.490588012915,3.26747778566315,2.94064432839325,3.21427466555856,14.4412072265065,1.44412072265065
435178,Johnson,Josh,30,SDN,NL,SP,21.9403393655703,21.154625079856,8.42636878539962,5.51013915110831,0,125.428571428571,116.784687541973,53.6985872978077,49.3889850719192,10.9984386740323,42.6984162780839,3.57251819522476,119.520448213776,4.3151779121813,0.196990051087932,4.10067427313635,540.351800217726,3.85308769904543,3.54385655983019,3.35860720084242,11.0867582444903,1.10867582444903
594869,Johnson,Kevin,26,ANA,AL,RP,55.3821993619644,5.92307692307692,2.63029466759512,4.67739764009719,0,65.7692307692308,89.4986933033209,43.2423630802025,40.0392250742616,8.39465703782258,31.3132451533043,0.516514799937903,32.8377420777589,3.66174654791487,0.0328990318431785,0.666205394824365,283.989864013908,5.91737600044876,5.47905185226737,5.25607066867583,-11.2816038868331,-1.12816038868331
453241,Johnson,Kris,30,MIN,AL,RP,33.997583977349,9.84615384615385,5.18270176679719,6.17627259217717,0,102.230769230769,117.424574846731,54.9690219244655,50.5420312778201,8.9425250174005,48.7130496087585,0.978053261476365,64.1877420777589,3.58482347099179,0.0328990318431785,1.58928231790129,429.451402475447,4.83925926648794,4.4495241982731,4.41611925058632,-0.636463969628874,-0.0636463969628874
607363,Johnson,Patrick,26,COL,NL,RP,47.3142305946437,3.75,1.61622070082866,4.35600152139356,0,53.75,59.2388419532856,39.2784241078926,36.3689112110116,6.11585765533631,48.1813083736082,0.910523083495768,50.6905936037124,2.26900483298176,0.0881151371124937,0.974606819577581,229.327180849644,6.57685240876341,6.08967815626241,5.4088539894273,-13.7306805529892,-1.37306805529892
572955,Johnson,Pierce,23,CHN,NL,SP,22.520593889748,15.770593889748,4.6932195868532,8.86233596870236,0,122,144.883163467931,73.3044914873895,67.8745291549903,12.6452660839916,78.1790226056512,0.626906841643332,98.5028896372666,6.67656134631727,0.0947325894038813,1.3011799779886,511.36565038102,5.40770838841398,5.00713739667961,4.81925763666609,-7.2599696008693,-0.72599696008693
621283,Johnson,Stephen,23,SFN,NL,RP,52.5642305946437,4.125,1.80893645045797,4.6077302162087,0,57.75,60.8142452707371,39.6019233899985,36.668447583332,4.63064352086727,59.1291496043163,0.910523083495768,54.5063830773966,3.01900483298176,0.0881151371124937,0.974606819577581,251.827180849644,6.17172832051925,5.71456325974005,5.3832045528723,-14.2566934771435,-1.42566934771435
489002,Johnson,Steve,27,BAL,AL,RP,32.5360455158105,8.84615384615385,4.01906565133873,6.63050699823392,0,95.8461538461538,100.10079730847,58.3908093435782,53.9158842976611,13.6487818544362,51.0941177968855,1.2088224922456,83.4069728469897,3.66174654791487,0.0328990318431785,1.35851308713206,402.912940936985,5.48292511492668,5.06272749825549,4.82467219006838,-8.71936630702531,-0.871936630702531
608673,Johnson,Tyler,24,OAK,AL,RP,33.7460739631921,3.5,2.32631886157523,3.39590336064699,0,51.5,60.3761319937971,32.8487384036952,30.41549852194,5.94033214171155,44.4736105338074,0.839336549899092,28.0675808763582,1.45033814036166,0.0534609267451651,1.08258376658959,213.858529022601,5.74055622588847,5.31532983878562,6.08467965266098,-1.15808397338648,-0.115808397338648
518852,Jokisch,Eric,25,CHN,NL,SP,26.9357500859988,18.6280577783065,6.56821245347594,10.6540097687463,0,155,164.323991557188,93.3368036489146,83.3164175479202,19.9859868209179,77.8856100650161,0.385788825626666,108.876272165443,4.2624992900414,0.0582969780946962,0.800726140300679,641.532707926782,5.41955634090472,4.8377274705244,4.86135233810464,-2.1387211702261,-0.21387211702261
518854,Jones,Chris,26,BAL,AL,RP,45.1514301311952,6.76923076923077,3.41280849352642,4.78377270305478,0,73.7692307692308,97.8447122882267,45.5973964206555,38.3562814344132,5.89597416212848,42.4007639507316,0.516514799937903,49.4992805392974,1.27713116329949,0.0328990318431785,0.666205394824365,320.066787090831,5.56297745695172,4.67954632724332,4.47328075998456,-3.03752274831604,-0.303752274831604
621386,Jones,Christian,23,SFN,NL,RP,27.8142305946437,1.125,1.19417678378797,2.16693432732314,0,30.25,33.1906202707371,16.4284594492091,15.2115365270454,3.07289352086727,11.3769683543163,0.910523083495768,25.4274357089755,1.51900483298176,0.0881151371124937,0.974606819577581,128.827180849644,4.88780611712005,4.52574640474079,3.91836905504852,-4.15433431116659,-0.415433431116659
621193,Jones,Cory,23,STL,NL,SP,15.020593889748,12.270593889748,5.25844739468258,4.71377482753964,0,89.75,92.8101491888087,46.118707379305,42.7025068326898,10.1134927613157,39.759759411439,0.626906841643332,60.8713106898981,3.67656134631727,0.0947325894038813,1.3011799779886,365.11565038102,4.6247171745264,4.28214553196889,4.56035372468608,6.28025335816083,0.628025335816083
518858,Jones,Nate,28,CHA,AL,RP,65.3052762850413,1.07692307692308,4.74652573889215,3.54407255170614,0.0588235294117647,74.6153846153846,72.0072925517728,33.0830980580916,30.0359119261888,5.70244774980903,31.5023131443969,1.67036095378406,75.1492805392974,1.43097731714564,0.49443749338164,5.51235924097821,308.912940936985,3.99043553896568,3.62288834573617,3.30333062236717,5.81056222700671,0.581056222700671
622082,Jones,Owen,25,LAN,NL,RP,57.0642305946437,5,2.32312774059345,4.9824278149621,0,65.75,80.2290761902386,37.7107142060249,34.9173279685416,7.00604323232357,37.107794400016,0.910523083495768,61.4800672879229,0.769004832981763,0.0881151371124937,0.974606819577581,276.577180849644,5.16192285709847,4.7795582010171,4.24332813906242,-9.71417459130406,-0.971417459130406
592448,Jones,Tyler,25,MIN,AL,RP,38.1789628823216,5.72727272727273,1.9304497258332,5.48369168830822,0,66.7272727272727,84.8055023308261,45.9116321945995,42.5107705505551,4.3028022932915,51.5660359012601,0.610426581744794,54.4400588191696,2.41842773844485,0.0388806739964837,0.787333648428795,282.351657470982,6.19244085458494,5.7337415320231,4.63366040058476,-19.239673360409,-1.9239673360409
572958,Jones,Zack,24,MIN,AL,RP,47.2460739631921,4,3.55388911016124,2.72388866761654,0,56.5,49.1583683364648,27.1973021925743,25.1826872153466,4.48047815327582,43.9779743642326,0.839336549899092,56.3300808763582,2.20033814036166,0.0534609267451651,1.08258376658959,231.858529022601,4.3323136235959,4.01140150332954,4.48886711068411,6.082418940923,0.6082418940923
643385,Jordan,Cory,23,TBA,AL,RP,32.2460739631921,2.25,1.24243142371785,3.22979079850438,0,40.25,54.5460221403856,27.7096407874194,25.6570748031661,1.91332700712367,30.9391617009262,0.839336549899092,28.8988308763582,3.70033814036166,0.0534609267451651,1.08258376658959,176.358529022601,6.19594452389502,5.73698567027317,4.76382829475167,-11.7524785319765,-1.17524785319765
518863,Jordan,Taylor,25,WAS,NL,SP,21.4742116244603,15.9357500859988,6.2619632479912,6.76367777764982,0,117.230769230769,135.001414600092,63.56726020716,49.1971260171561,6.20139608274313,36.4567704775101,0.385788825626666,75.0301183192896,7.80096082850294,0.0582969780946962,1.26226460183914,486.378861772935,4.88016367732134,3.77694471391553,3.54022597284552,8.84229963850669,0.884229963850669
548348,Joseph,Donnie,27,KCA,AL,RP,57.4591224388875,5.53846153846154,2.42029806205191,4.82756518581134,0,65.2307692307692,68.2311176206944,39.8258650695214,36.8758009902976,6.54992698810391,49.8488599576117,0.516514799937903,68.7185113085281,2.81559270176102,0.0328990318431785,0.666205394824365,284.451402475447,5.49484223246934,5.08781688191606,4.6204835149568,-8.53246805640449,-0.853246805640449
644017,Joseph,Michael,24,BAL,AL,RP,30.7460739631921,2.125,0.756454985524593,3.54910057003096,0,38.75,64.2211969420526,31.6261606548952,29.2834820878659,2.30193301345879,31.5663914199389,0.839336549899092,23.9113308763582,1.45033814036166,0.0534609267451651,1.08258376658959,172.608529022601,7.34543086178211,6.80132487202047,5.0942620929845,-18.4405477418716,-1.84405477418716
518865,Judy,Josh,28,ANA,AL,RP,45.5360455158105,4.07692307692308,1.46623996696155,4.26025575953418,0,51.5384615384615,70.392604234495,41.0803748025854,37.4980622110137,10.713922422438,28.336329768689,0.516514799937903,41.0223574623743,3.04636193253025,0.0328990318431785,0.666205394824365,235.374479398523,7.17373709239177,6.54816907266956,5.93730831599677,-17.851519876919,-1.7851519876919
543380,Jungmann,Taylor,25,MIL,NL,SP,26.1967955561804,18.0149773743622,5.42855833073026,10.8845729824011,0,146.818181818182,157.936742992005,102.595772285236,90.8545892381707,17.4067055944153,92.2628713554233,0.455932248467878,84.8442068175336,9.49204461550347,0.0688964286573682,0.946312711264439,626.084109368015,6.28915260448196,5.56941444865567,5.46470500127321,-16.5484677194106,-1.65484677194106
457453,Jurrjens,Jair,28,DET,AL,SP,24.8095876420273,19.3810162134559,8.51709956709957,7.054329004329,0,140.142857142857,179.325595785711,85.8560716164202,79.8060409912833,15.6134094121026,46.0986377888421,1.29165070854079,74.8455795991319,3.61355802374569,0.351142601812843,2.15345333843993,600.812268607175,5.51369267261414,5.12515859577049,4.4443815027297,-13.1504238302255,-1.31504238302255
608085,Kadish,Ian,26,TOR,AL,RP,48.5425992459579,5.27272727272727,2.02792315893251,4.8811677501584,0,62.1818181818182,79.6694150581653,45.0861459861316,41.7464314686403,9.7632132796942,37.3835475140062,0.610426581744794,49.3446042737151,1.32751864753575,0.0388806739964837,0.787333648428795,260.260748380073,6.52562639272957,6.04224665993479,5.32167162032956,-16.8950209708452,-1.68950209708452
592454,Kahnle,Tommy,25,NYA,AL,RP,46.0745070542721,5.92307692307692,2.96320013841481,4.32739815218348,0,65.6153846153846,63.5159920960076,45.4664443489148,42.0985595823285,7.08915780534671,65.942733832439,0.516514799937903,60.314665154682,1.04636193253025,0.0328990318431785,0.666205394824365,279.759094783139,6.23631182745959,5.77436280320333,5.62891103155412,-10.3348528393242,-1.03348528393242
543383,Kapteyn,Braden,25,BOS,AL,RP,26.2460739631921,1.375,1.29474548780061,2.39969895664384,0,33.25,40.5404131720689,31.213885300267,24.7421182714783,3.41557140375028,38.9924125345825,0.839336549899092,25.0988308763582,3.70033814036166,0.0534609267451651,1.08258376658959,149.358529022601,8.44887120909482,6.69711472009939,6.67768476754496,-8.30093094747464,-0.830093094747464
501992,Karns,Nathan,27,WAS,NL,SP,22.9357500859988,15.9357500859988,5.51669648721152,8.23544026492524,0,123.769230769231,120.939196715477,73.8639065734884,65.9591863217638,16.4393960827431,73.9540935544332,0.385788825626666,114.301373380018,6.80096082850294,0.0582969780946962,0.800726140300679,516.609631003705,5.37108581050226,4.79628638884174,4.83708474272071,-1.68233439693167,-0.168233439693167
444371,Karstens,Jeff,32,PIT,NL,SP,26.520593889748,22.270593889748,5.95244874715262,9.46421791951405,0,138.75,136.032883636883,66.5532774400344,59.4803330792317,15.5661533918272,31.0520410271346,2.75190684164333,97.5818370056876,3.30156134631727,0.844732589403881,3.4261799779886,575.61565038102,4.31696934746169,3.85818376730151,3.79464596182151,10.2758321405585,1.02758321405585
459420,Kasparek,Kenn,29,PIT,NL,RP,41.2513844757149,5.6,2.98326967987775,4.4722858756778,0,67.1,76.4143573785813,39.9109680499776,33.0866346681091,6.11380578021949,27.2817095500788,0.728418466796614,45.8156327777067,4.41520386638541,0.0704921096899949,0.779685455662065,288.261744679715,5.35318498434871,4.43784965742149,4.23604992305264,-4.47273122554424,-0.447273122554424
431148,Kazmir,Scott,30,OAK,AL,SP,29.1482474431536,28.8149141098203,8.21881072104973,9.65773248882682,0,160.888888888889,163.114686499537,74.7414728980222,69.2268781961683,18.0096300268096,53.1694647999206,1.23145665773012,148.093123820872,4.50997914804885,0.768444047264423,5.23870519312879,687.041306722272,4.18098018283135,3.87249802064201,3.68977587773219,15.8837229402592,1.58837229402592
572965,Keck,Jon,26,KCA,AL,RP,48.8153265186852,5.09090909090909,2.39702829069018,4.33024443658255,0,60.5454545454545,59.0612538388111,41.1413889367071,38.0938786450991,6.88495916775917,58.0893208589956,0.610426581744794,44.9400588191696,3.23660955662666,0.0388806739964837,0.787333648428795,258.351657470982,6.11561186896997,5.6626035823796,6.0324678238489,-6.01307401286454,-0.601307401286454
572375,Keeling,Thomas,26,ATL,NL,RP,45.4241419043961,3.76923076923077,1.33882318378012,3.86630502134808,0,46.8461538461538,51.0549438543492,38.9494627484361,36.0643173596631,7.37078917529161,48.6288840844344,0.560321897535857,37.9958308816368,6.7809260510657,0.0542246997615346,0.599758042816973,219.201342061319,7.48290171029068,6.92861269471359,6.9716820410283,-15.2106489143763,-1.52106489143763
605309,Kela,Keone,21,TEX,AL,RP,36.7460739631921,2.875,1.49604752666564,3.67061914000103,0,46.5,66.236539893458,33.7848916329037,31.2823070675034,4.60023603801072,30.9987607005386,0.839336549899092,38.3988308763582,4.45033814036166,0.0534609267451651,1.08258376658959,204.108529022601,6.53901128378781,6.05464007758131,4.92156351105642,-13.961804355996,-1.3961804355996
592458,Keller,Jon,22,BAL,AL,RP,19.4960739631921,0.25,1.10296814936677,1.36925407285545,0,22.25,21.1780193104736,11.5762642548952,10.718763198977,2.30193301345879,9.87181641993892,0.839336549899092,18.8050808763582,0.700338140361663,0.0534609267451651,1.08258376658959,93.1085290226006,4.68253385591266,4.33567949621542,4.08006431924267,-0.129805291198663,-0.0129805291198663
518875,Kelley,Shawn,30,NYA,AL,RP,53.3548994075384,0.714285714285714,3.28571428571429,2.73809523809524,0.941176470588235,54.2142857142857,49.5148498034356,25.9596021578182,22.9591481835908,7.77278939067909,21.7546814158363,2.90819231422805,59.9421890722047,0.614478937349522,0.244834815282952,4.47576215233691,226.990588012915,4.30949917244413,3.81140009371862,3.89034401833421,5.69122373986676,0.569122373986676
596851,Kelley,Ty,26,ANA,AL,RP,49.633508336867,5.18181818181818,2.59318997364496,4.28559790514291,0,61.9090909090909,79.21201074603,42.0109445856939,38.8990227645314,8.42589468106305,46.4455624539051,0.610426581744794,44.853695182806,4.8729731929903,0.0388806739964837,0.787333648428795,269.806202925528,6.10731793536519,5.65492401422703,5.80709738871928,-9.13897486693261,-0.913897486693261
523260,Kelly,Joe,26,STL,NL,SP,33.0895962398449,18.8588270090757,9.10546342457969,6.84325452413826,0,143.538461538462,150.159038923882,71.8051764897928,61.3122433362147,11.483495545425,59.0491788685778,2.69348113331897,97.9450980763746,6.80096082850294,0.0582969780946962,3.10841844799299,611.301938696012,4.50225383135357,3.84433680082375,4.05160431156337,16.3632602650094,1.63632602650094
518876,Kelly,Merrill,26,TBA,AL,SP,27.871863614491,16.4103251529525,6.39272478744582,8.60727521255418,0,135,142.114858270651,77.6948440128359,69.7648699191605,8.86937801608579,71.0396653605554,0.237162301505465,77.3144703375266,5.58383171787998,0.0704612634907541,0.857565133704544,566.028596961573,5.17965626752239,4.65099132794403,4.41143307236569,-1.68519104838754,-0.168519104838754
502462,Kelly,Ryan,27,SDN,NL,RP,52.5779880582423,6.30769230769231,2.35732403076592,5.35207767863579,0,69.3846153846154,76.8063870193977,44.8333960205735,40.4199005563369,9.40781095759998,38.8259814033927,0.560321897535857,51.1132397885193,2.16554143568108,0.0542246997615346,0.599758042816973,296.278265138242,5.81541833082827,5.24293610320556,5.06169091802303,-11.705499592323,-1.1705499592323
622241,Kendall,Cody,25,TEX,AL,RP,37.3607810641397,4.72727272727273,1.69326703548885,4.70067235845054,0,57.5454545454545,86.7725648985915,44.2845385784754,41.0042023874772,4.89239893673507,36.1848259640281,0.610426581744794,27.0627860918969,3.50933682935394,0.0388806739964837,0.787333648428795,244.715293834619,6.92601788194165,6.41297952031634,5.23402705547076,-20.0695353511282,-2.00695353511282
452718,Kendrick,Kyle,30,PHI,NL,SP,31.8689107941417,26.4403393655703,9.74090682610862,8.51306142785963,0,164.285714285714,172.225922569413,84.3394336702905,76.4070158478693,16.9280745306159,45.4620362650682,3.92966105236762,105.836237687461,6.52946362646701,0.768418622516504,2.4578171302792,706.994657360583,4.62033419237244,4.18577565079632,4.00049474120334,5.29526948504083,0.529526948504083
453178,Kennedy,Ian,30,SDN,NL,SP,31.2260536512846,31.2260536512846,12.2839121721955,8.91450052621715,0,190.785714285714,177.072590041973,91.9467186327714,85.1316317734945,22.2006422454609,64.7530448495125,1.78680390951048,169.821200093476,10.9580350550384,1.48270433680222,8.81495998742206,815.708943074869,4.33743412494541,4.01594369279682,3.92302083191603,8.16939370416648,0.816939370416648
434137,Kensing,Logan,32,COL,NL,RP,42.27029575055,3.61538461538462,2.03333163987456,2.98376237721945,0,45.1538461538462,47.5935096635604,32.9736751844713,25.9042782890976,6.82346624943773,27.8539128452973,0.560321897535857,38.2387458613938,2.08861835875801,0.0542246997615346,0.599758042816973,194.585957445934,6.57226575227111,5.16320367942831,5.26016545266933,-2.30028466135238,-0.230028466135238
571845,Kern,Bruce,26,COL,NL,RP,43.8513844757149,3.5,1.84559216402921,3.45440783597079,0,47.7,58.2778645626285,30.3014731810509,28.0569196120842,5.85700612426904,27.2763266988865,0.728418466796614,36.0261590934962,1.21520386638541,0.0704921096899949,0.779685455662065,195.861744679715,5.71725909076432,5.29375841737437,4.87763843027927,-6.11416938516996,-0.611416938516996
477132,Kershaw,Clayton,26,LAN,NL,SP,32.0831965084274,32.0831965084274,14.5484242005981,9.97538532321141,0,220.714285714286,163.904377082759,69.5328828864533,62.2439717620174,13.5929413742594,57.4322266369732,3.2153753380819,218.768568514528,4.10089219789558,1.62556147965936,8.24353141599349,869.423228789154,2.83532143808839,2.53810370291722,2.65462343131809,56.0906547792392,5.60906547792392
572971,Keuchel,Dallas,27,HOU,AL,SP,30.4872482298756,23.4872482298756,5.13258240280207,13.1409218707022,0,164.461538461538,198.406800823465,98.7338378051145,91.4202201899208,22.2689993813157,59.4619113219221,1.85254691689008,105.01062418368,3.96844710249536,0.0704612634907541,4.54987282601224,707.028596961573,5.40311460392816,5.00288389252607,4.64030338878342,-7.02136770576411,-0.702136770576411
607597,Kibby,Todd,23,CHA,AL,RP,29.9960739631921,2,0.836925227202636,3.44085255057514,0,38.5,45.104139870315,32.0828277804613,29.7063220189456,4.59267759343968,36.614933859645,0.839336549899092,29.3738308763582,0.700338140361663,0.0534609267451651,1.08258376658959,167.358529022601,7.49988181880913,6.94433501741586,5.93254449251998,-15.5450688624856,-1.55450688624856
592464,Kickham,Mike,26,SFN,NL,SP,28.6280577783065,16.9357500859988,4.9737948514252,10.6586837810534,0,140.692307692308,154.653727006973,86.9403841820969,80.5003557241638,15.8327499370414,82.9968961991763,1.30886574870359,108.390442205929,1.80096082850294,0.0582969780946962,1.7238030633776,608.532707926782,5.56152266227739,5.14955802062721,4.73028959326699,-19.1801697654083,-1.91801697654083
518883,Kiekhefer,Dean,25,STL,NL,RP,44.5010649813192,5.61538461538461,3.56693699924811,3.41596898365787,0,62.8461538461538,75.4139014080963,32.3674071957683,26.678485236594,3.89855056699729,17.3046300139875,0.560321897535857,38.4816608411509,1.7809260510657,0.0542246997615346,0.599758042816973,260.509034369011,4.63523456781504,3.82054194942656,3.49286236290048,-0.156152696446437,-0.0156152696446437
592466,Kilcrease,Robert,25,PIT,NL,RP,48.0467131597409,6,4.390802764624,3.22535885153761,0,68.5454545454545,63.4918342078012,30.7090954062009,28.4343475983341,3.40156434565408,42.1220677727989,0.66219860617874,45.7654077883458,3.83200351489583,0.0640837360818136,0.708804959692786,283.237949708832,4.03209608118553,3.73342229739401,4.32104652861917,7.71852428514211,0.771852428514211
518886,Kimbrel,Craig,26,ATL,NL,RP,66.6081317683678,0,3.02376073380172,4.31750910746812,33.7450980392157,66.0714285714286,39.9408907218957,14.191819524878,13.1501335919392,3.82040423419935,21.807106649832,1.5917274762833,98.815677547986,2.29657419027529,0.0503515069214249,3.77120389690148,258.401246199796,1.93315595690231,1.79126144063171,1.854950480611,19.4423674526551,1.94423674526551
543400,King,Aaron,25,BOS,AL,SP,27.1671134941912,27.1671134941912,9.31738750840523,8.46039026937255,0,160,184.813861060157,83.4842001589729,77.5235573366597,18.0375335120643,49.5704200178731,1.54155495978552,121.594057193923,5.29490616621984,0.457998212689902,5.57417336907953,680.685880250223,4.69598625894222,4.36070010018711,3.97434874888293,8.47614966487935,0.847614966487935
592468,Kingham,Nick,23,PIT,NL,SP,25.166519316768,16.0126731629218,5.11479940249775,9.4407561530578,0,131,143.178835122697,76.6582799508425,70.9798888433727,15.0532136257398,61.7046790936213,0.385788825626666,98.8357863354839,8.80096082850294,0.0582969780946962,0.800726140300679,544.301938696012,5.26659938593574,4.87648091290347,4.59952003229025,-9.66077512824032,-0.966077512824032
448337,Kinney,Josh,35,PIT,NL,RP,49.7318342120884,3.69230769230769,2.74926731501715,3.43021986447003,0,55.6153846153846,47.8840562527549,24.0786636405105,22.7514745904676,2.74308521555345,21.2747150385221,1.4064757436897,54.1901628654424,5.70400297414262,0.0542246997615346,1.21514265820159,232.201342061319,3.89654722813241,3.68177389638272,3.14772775853521,-0.878621326853165,-0.0878621326853165
445213,Kintzler,Brandon,30,MIL,NL,RP,59.9626034428576,1.38461538461538,4.33469653825527,3.0413718378131,0,66.3846153846154,60.6299297009631,26.0867797860701,23.2496394006784,3.27126264370059,19.9723582192526,1.71416805138201,52.1658713674667,1.39631066645032,0.208070853607688,1.29206573512467,269.124418984396,3.53667814017405,3.15203685965165,3.03465679927425,7.8950348336449,0.78950348336449
643399,Kirkland,Johnnie,25,DET,AL,RP,33.7460739631921,2.5,1.54971001647588,3.17251220574634,0,42.5,52.974563727535,29.2030650657582,27.0398750608872,4.40465378344649,26.083539043016,0.839336549899092,29.3738308763582,3.70033814036166,0.0534609267451651,1.08258376658959,177.858529022601,6.1841784845135,5.72609118936435,5.0673992701699,-9.66807339214843,-0.966807339214843
607309,Klein,Phil,25,TEX,AL,RP,38.7668147465798,5.30769230769231,3.12044696955728,3.59750174839143,0,60.4615384615385,67.5386642259337,38.4247195510177,35.5784440287201,5.7102914080066,58.8139296618699,0.516514799937903,52.5685113085281,3.35405424022256,0.0328990318431785,0.666205394824365,258.143710167754,5.71971016217439,5.29602792793925,5.573548760958,-2.41536053966955,-0.241536053966955
594887,Kleis,Kevin,23,PIT,NL,RP,20.8856803659346,1.46153846153846,0.883290103159569,1.9885047686353,0,25.8461538461538,29.8661260604472,16.5220305496078,15.298176434822,1.86453521555345,17.448318884676,0.560321897535857,16.4573693431752,2.47323374337339,0.0542246997615346,0.599758042816973,111.047495907473,5.75320706638129,5.32704357998267,4.97665297916638,-4.94157443594136,-0.494157443594135
493517,Kloess,Brandon,30,SDN,NL,RP,45.5010649813192,8.38461538461539,3.58980756581206,6.20506422905973,0,88.1538461538462,96.0538839424746,52.3566116410164,44.2733891962058,8.26207634221537,46.611950634162,0.560321897535857,75.6476527439849,6.31938758952724,0.0542246997615346,0.599758042816973,385.585957445935,5.34530851832366,4.52005805929849,4.30346781955905,-7.59891274323284,-0.759891274323284
446372,Kluber,Corey,28,CLE,AL,SP,29.3334020760294,24.4103251529525,9.26344554915983,9.13826385254957,0,165.615384615385,184.009917870568,86.968846811381,78.3109510341957,18.0192276758094,58.4655834880044,0.237162301505465,141.695239568296,6.73767787172613,0.0704612634907541,1.93448821062762,706.413212346188,4.72612869341922,4.25563458941054,3.88439407406669,4.81413022762425,0.481413022762425
608349,Knebel,Corey,23,DET,AL,RP,41.9960739631921,2.625,3.27573308445641,1.52982247109914,0,43.25,36.4270900433245,16.9830640970082,15.7250593490817,2.04354753344649,23.902501543016,0.839336549899092,37.3300808763582,0.700338140361663,0.0534609267451651,1.08258376658959,172.608529022601,3.53404802018668,3.27226668535803,3.59455434062938,7.98794671526042,0.798794671526042
592471,Knigge,Tyler,26,PHI,NL,RP,53.27029575055,6.15384615384615,3.05290666166264,4.53683692808095,0,68.3076923076923,71.6545743908553,41.1619446492172,38.1129117122382,8.62091830607378,43.8109885984353,0.560321897535857,51.8419847277906,1.47323374337339,0.0542246997615346,0.599758042816973,288.585957445934,5.423364328782,5.02163363776111,5.11163092582709,-6.20338649040901,-0.620338649040901
605317,Knudson,Guido,25,DET,AL,RP,50.2460739631921,4.125,3.42516980295374,2.99149686371293,0,57.75,69.1216953064824,31.2477837845082,28.9331331338039,7.51137253344649,23.902501543016,0.839336549899092,35.9050808763582,2.95033814036166,0.0534609267451651,1.08258376658959,232.608529022601,4.86978448589738,4.50905970916424,4.84235844557958,2.1713177918315,0.21713177918315
543408,Koehler,Tom,28,MIA,NL,SP,32.0126731629218,22.6280577783065,7.70334521990151,10.3308428142865,0,162.307692307692,168.261591878127,96.0260779016381,88.8821209817123,18.1403841813722,83.1773849390186,1.53963497947282,117.378296456941,5.33942236696447,0.0582969780946962,4.03149537106991,690.99424638832,5.3246687746406,4.92853467054992,4.64267521502595,-10.1810478990813,-1.01810478990813
518898,Kohlscheen,Stephen,26,SEA,AL,RP,44.9206609004259,7.07692307692308,2.97343121142335,5.46246622447409,0,75.9230769230769,89.4686211296088,51.1008443514557,45.2258781015322,11.3175913410776,57.0612658190368,0.516514799937903,64.6992805392974,1.66174654791487,0.0328990318431785,0.666205394824365,320.605248629293,6.05754689880478,5.36112232814516,5.55388969091338,-8.78589000376038,-0.878589000376038
543409,Kohn,Michael,28,ANA,AL,RP,63.8153265186852,1.18181818181818,3.6532121048208,2.88214143053274,0,58.8181818181818,52.0050538082309,28.09481117919,26.2588008453394,7.42918559015396,28.2540351811779,2.33769930901752,57.203695182806,2.8729731929903,0.0388806739964837,3.15097001206516,253.442566561891,4.29889691922691,4.01796179859135,4.28451858070763,3.6786187151716,0.36786187151716
592473,Kolarek,Adam,25,NYN,NL,RP,48.8087572890115,6.07692307692308,3.830449667586,3.62254178540545,0,67.0769230769231,66.1673967221374,31.9797616946021,29.6108904579649,5.15196433657928,39.903664083428,0.560321897535857,57.3480576022845,3.70400297414262,0.0542246997615346,0.599758042816973,282.893649753627,4.29086252095005,3.97302085273153,4.23891225971073,2.98093719363118,0.298093719363118
608676,Koneski,Nate,24,SEA,AL,RP,26.9960739631921,2.5,0.978362792945201,3.74385942927702,0,42.5,53.1696672303512,34.7413221806891,32.1678909080454,6.45776092925115,36.0449569559348,0.839336549899092,31.5113308763582,4.45033814036166,0.0534609267451651,1.08258376658959,183.108529022601,7.35698587355769,6.81202395699786,6.3509203674456,-15.6524802116809,-1.56524802116809
502004,Kontos,George,29,SFN,NL,RP,67.0395265197807,3.53846153846154,4.55120268778157,4.43170329512441,0,80.8461538461538,74.8222893973767,36.513093929912,32.9782421700396,8.98476524361063,25.0558228334254,1.48339882061278,73.1375312864951,1.93477220491185,0.0542246997615346,1.29206573512467,335.278265138242,4.06473072293026,3.67122201131745,3.63699592694241,2.74777590564491,0.274777590564491
445090,Korecky,Bobby,35,TOR,AL,RP,41.1514301311952,6,3.04216202100574,4.37664139779768,0,66.7692307692308,85.7238613245204,45.155733800074,39.0957932191914,11.715518928972,23.597767127236,0.516514799937903,40.5108190008358,2.58482347099179,0.0328990318431785,0.666205394824365,284.451402475447,6.0866599707473,5.26982466203386,5.24396594274818,-6.38627364003073,-0.638627364003073
605321,Kraus,Kyle,24,BOS,AL,RP,43.4960739631921,7.375,3.48409352755326,6.09923980578008,0,86.25,124.485150014174,57.8550846081966,53.5695227853672,9.91157140375028,32.5396625345825,0.839336549899092,50.3925808763582,5.20033814036166,0.0534609267451651,1.08258376658959,363.108529022601,6.03705230694225,5.58986324716875,4.63809006980719,-19.7221896836416,-1.97221896836416
