mlbamid,Last,First,Age,Team,Lg,Role,G,GS,W,L,Sv,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,RA,ERA,FIP,RAR,WAR,FullSeasonWAR
457751,Crawford,Evan,28,CHA,AL,RP,31,0,1,3,0,35,42,29,24,3,32,1,25,5,0,0,170,7.52,6.27,6.12,-9,-1.0,-1.8
605195,Crick,Kyle,22,SFN,NL,RP,34,0,5,5,0,88,97,48,43,8,80,1,91,1,0,1,439,4.88,4.43,4.94,-2,-0.2,-0.2
641490,Crockett,Kyle,23,CLE,AL,RP,50,0,4,1,0,45,46,15,12,2,12,2,38,3,1,1,189,2.99,2.39,2.91,9,1.0,1.5
518582,Crosby,Casey,26,DET,AL,SP,15,10,3,4,0,65,77,43,38,7,43,1,48,2,0,1,302,6.02,5.29,5.08,-4,-0.4,-1.3
607412,Crouse,Matt,24,DET,AL,SP,14,12,3,4,0,67,83,43,38,11,27,0,44,1,0,1,294,5.75,5.17,5.08,-2,-0.2,-0.7
543070,Crow,Aaron,28,MIA,NL,RP,67,0,3,4,0,61,52,29,26,7,27,2,52,1,0,4,256,4.24,3.76,4.23,5,0.5,0.5
543071,Cruz,Luis,24,HOU,AL,SP,20,18,4,7,0,99,124,60,56,19,47,2,72,4,0,1,448,5.47,5.06,5.58,-0,-0.0,-0.0
462480,Cruz,Rhiner,28,HOU,AL,RP,38,0,2,3,0,44,52,29,25,5,31,3,32,2,0,1,207,5.91,5.11,5.43,-4,-0.4,-0.7
541593,Cuan,Angel,25,NYN,NL,SP,9,8,2,3,0,47,48,28,25,6,17,1,35,2,0,1,206,5.44,4.84,4.48,-2,-0.2,-0.9
456501,Cueto,Johnny,28,CIN,NL,SP,27,27,12,8,0,183,135,70,62,18,49,2,169,10,1,2,734,3.41,3.05,3.38,38,4.0,4.3
543074,Culver,Malcom,24,KCA,AL,RP,37,0,2,4,0,49,62,32,28,4,32,3,35,2,0,1,231,5.91,5.19,4.86,-5,-0.5,-0.7
592238,Cumpton,Brandon,26,PIT,NL,SP,28,23,8,9,0,150,158,73,65,11,52,2,94,10,0,2,659,4.36,3.92,3.93,12,1.2,1.6
594792,Cunniff,Brandon,26,ATL,NL,RP,42,0,4,2,0,58,62,23,20,4,29,2,51,1,0,1,260,3.61,3.16,3.63,8,0.9,1.0
457935,Daley,Matt,32,NYA,AL,RP,46,0,3,3,0,53,58,31,28,11,17,2,52,4,0,1,229,5.28,4.84,4.83,-1,-0.1,-0.1
496073,Daniel Rodriguez,Hector,30,ATL,NL,SP,21,19,4,7,0,97,103,60,55,14,54,1,80,3,0,1,439,5.56,5.13,5.01,-4,-0.4,-0.9
433579,Danks,John,29,CHA,AL,SP,27,27,8,10,0,165,185,94,88,25,62,1,111,7,0,6,720,5.14,4.80,4.91,8,0.9,1.1
592244,Darnell,Logan,25,MIN,AL,SP,27,24,7,9,0,141,175,94,78,21,67,1,91,5,0,1,636,6.03,5.01,5.22,-10,-1.0,-1.5
506433,Darvish,Yu,28,TEX,AL,SP,26,26,12,7,0,169,154,66,61,18,62,1,203,5,1,10,699,3.53,3.28,3.21,41,4.3,5.1
434678,Davies,Kyle,31,NYA,AL,SP,21,18,6,7,0,117,143,80,67,20,42,1,67,4,0,1,510,6.17,5.11,5.20,-7,-0.8,-1.3
605200,Davies,Zach,21,BAL,AL,SP,22,20,6,7,0,120,154,71,60,15,50,1,91,4,0,1,544,5.32,4.49,4.45,3,0.3,0.5
572799,Davis,Tony,26,TOR,AL,RP,28,0,1,2,0,34,40,23,22,3,32,2,24,2,0,1,167,6.14,5.69,5.68,-4,-0.4,-0.8
644380,Davis,Tripp,23,KCA,AL,RP,18,0,1,2,0,25,28,16,16,3,13,1,16,1,0,1,108,5.83,5.65,4.62,-2,-0.2,-0.6
451584,Davis,Wade,29,KCA,AL,RP,58,7,5,5,0,94,88,34,32,6,35,1,103,3,0,3,397,3.27,3.02,2.87,18,1.9,1.3
594795,Dayton,Grant,27,MIA,NL,RP,43,0,4,3,0,57,63,26,25,8,29,2,59,1,0,1,260,4.15,3.98,4.38,5,0.5,0.6
518603,De Fratus,Justin,27,PHI,NL,RP,65,0,4,3,0,66,60,28,24,5,23,3,60,4,0,3,278,3.79,3.30,3.34,8,0.8,0.8
503444,De La Cruz,Joel,25,NYA,AL,RP,38,8,5,7,0,113,138,83,68,14,50,1,63,5,0,1,507,6.58,5.41,4.98,-18,-1.8,-1.1
456061,De La Cruz,Kelvin,26,BAL,AL,RP,43,0,2,5,0,67,85,50,44,11,51,1,54,2,0,0,322,6.70,5.85,5.94,-12,-1.3,-1.2
519508,De La Cruz,Luis,25,SDN,NL,RP,62,0,4,3,0,70,75,44,31,7,52,1,59,4,0,1,337,5.71,4.07,5.04,-8,-0.8,-0.8
451773,De La Rosa,Dane,31,BAL,AL,RP,53,0,3,3,0,54,60,28,27,5,34,2,45,1,0,2,245,4.69,4.42,4.43,3,0.3,0.3
545001,De La Rosa,Eury,24,OAK,AL,RP,59,0,3,4,0,68,76,39,33,7,40,3,53,5,1,1,314,5.24,4.43,4.75,-3,-0.3,-0.3
407822,De La Rosa,Jorge,33,COL,NL,SP,27,26,11,6,1,151,144,81,75,18,55,2,113,6,0,7,636,4.84,4.48,4.27,15,1.6,2.1
523989,De La Rosa,Rubby,25,ARI,NL,SP,28,18,7,7,0,123,131,61,57,12,56,0,103,5,1,2,548,4.50,4.17,4.12,12,1.3,2.0
473265,De La Torre,Jose,29,MIL,NL,RP,39,0,3,3,0,54,59,29,26,6,36,2,55,1,0,1,252,4.79,4.38,4.39,1,0.1,0.1
542621,De Leon,Emmanuel,24,PIT,NL,RP,41,0,3,3,0,54,57,29,24,3,29,1,40,3,0,1,254,4.83,3.96,4.12,-0,-0.0,-0.0
501529,De Leon,Jorge,27,CHN,NL,RP,57,0,4,5,3,77,87,41,37,10,38,3,57,2,0,2,347,4.73,4.34,4.80,2,0.2,0.2
501679,De Los Santos,Frank,27,CHA,AL,RP,37,0,2,4,0,52,62,33,30,5,29,1,27,2,0,0,232,5.73,5.14,5.02,-3,-0.3,-0.4
517059,De Paula,Jose,26,NYA,AL,RP,24,4,3,4,0,62,77,42,34,8,23,1,41,2,0,1,278,6.04,5.00,4.51,-6,-0.6,-0.6
534737,Dean,Pat,25,MIN,AL,SP,25,23,5,10,0,143,181,100,86,24,41,0,68,6,0,1,623,6.33,5.44,5.20,-15,-1.5,-2.2
465679,Deduno,Samuel,31,HOU,AL,RP,36,12,5,7,0,107,109,55,51,10,57,1,81,9,2,7,472,4.63,4.28,4.49,5,0.5,0.3
594798,deGrom,Jacob,26,NYN,NL,SP,27,26,10,8,0,164,152,68,61,11,59,2,143,3,0,1,692,3.73,3.34,3.31,24,2.5,3.1
447755,Delabar,Steve,31,TOR,AL,RP,58,0,3,3,2,61,59,30,27,7,38,2,67,5,0,3,275,4.46,4.06,4.38,4,0.4,0.5
434668,Delcarmen,Manny,32,WAS,NL,RP,48,0,3,3,0,59,65,27,25,4,31,2,51,1,0,1,269,4.08,3.76,3.85,5,0.6,0.6
517414,Delgado,Randall,24,ARI,NL,RP,44,14,6,7,0,115,112,66,62,17,50,2,102,4,0,4,504,5.21,4.87,4.55,-2,-0.2,-0.1
621413,DeLoach,Tyler,23,ANA,AL,SP,10,10,4,3,0,60,69,28,27,7,29,0,48,6,0,1,278,4.20,3.99,4.60,7,0.7,2.4
451585,Demel,Sam,29,LAN,NL,RP,37,0,3,3,0,54,57,31,30,10,30,1,49,2,0,1,248,5.19,5.01,5.48,-2,-0.3,-0.3
597534,Demmin,Ryan,26,PHI,NL,RP,16,1,1,2,0,27,28,20,19,6,13,0,18,1,0,1,121,6.61,6.38,5.84,-5,-0.5,-1.3
518611,Demny,Paul,25,WAS,NL,RP,29,7,3,5,0,68,78,43,39,10,44,1,55,5,0,1,324,5.69,5.21,5.43,-6,-0.6,-0.6
572810,Dennick,Ryan,27,CIN,NL,RP,54,4,4,4,0,77,86,42,38,8,37,1,54,2,0,2,351,4.93,4.37,4.56,0,0.1,0.0
451546,DePaula,Julio,32,BAL,AL,RP,32,0,2,4,0,46,57,28,26,4,22,1,40,2,0,1,214,5.36,5.08,4.10,-1,-0.1,-0.2
543101,DeSclafani,Anthony,24,CIN,NL,SP,26,20,6,8,0,121,135,61,59,15,41,0,98,5,0,2,533,4.54,4.41,4.14,10,1.0,1.7
628333,Despaigne,Odrisamer,27,SDN,NL,SP,24,22,7,8,0,134,119,65,58,10,58,0,108,7,0,1,580,4.39,3.89,3.83,9,0.9,1.3
446321,Detwiler,Ross,28,TEX,AL,RP,40,8,4,5,0,84,98,50,42,8,27,3,50,5,0,2,364,5.34,4.54,4.17,-1,-0.1,-0.1
606965,Devenski,Chris,24,HOU,AL,SP,13,13,2,5,0,65,77,44,39,14,36,0,46,1,0,1,299,6.11,5.39,6.03,-5,-0.5,-1.5
539438,Diamond,Scott,28,CIN,NL,SP,28,26,6,11,0,151,165,96,88,25,46,3,82,2,0,3,653,5.69,5.22,5.02,-7,-0.8,-1.0
500765,Diaz,Dayan,25,BOS,AL,RP,19,0,1,1,0,23,28,11,10,1,12,1,19,1,0,1,104,4.22,4.05,3.80,3,0.3,0.8
545064,Diaz,Jairo,23,COL,NL,RP,42,0,3,2,0,48,55,19,19,5,22,1,55,1,0,1,208,3.67,3.54,3.53,9,1.0,1.3
471822,Diaz,Jumbo,30,CIN,NL,RP,58,0,5,2,0,62,62,25,23,6,28,4,59,2,0,1,274,3.61,3.31,3.85,10,1.0,1.1
571074,Diaz,Luis,22,BOS,AL,SP,16,15,5,5,0,94,124,54,50,11,42,0,63,4,0,1,422,5.15,4.82,4.66,5,0.5,1.2
285079,Dickey,R.A.,40,TOR,AL,SP,33,33,12,12,0,213,204,103,93,27,65,1,169,11,0,6,892,4.37,3.94,4.13,26,2.8,2.6
518617,Diekman,Jake,27,PHI,NL,RP,71,0,2,5,0,69,64,32,26,4,40,4,86,3,0,4,312,4.16,3.45,3.05,6,0.6,0.6
457422,Dillard,Tim,31,MIL,NL,RP,49,0,3,4,0,61,68,38,33,7,30,1,46,7,0,1,286,5.56,4.81,4.84,-4,-0.4,-0.4
623442,Dimock,Michael,25,SDN,NL,RP,47,0,3,4,0,62,66,38,28,8,29,2,56,2,0,1,284,5.56,4.04,4.39,-6,-0.6,-0.7
571621,Dodson,Zack,24,PIT,NL,SP,18,16,4,7,0,94,101,60,52,11,46,0,57,6,0,1,428,5.78,4.96,5.00,-8,-0.8,-1.7
503569,Dolis,Rafael,26,DET,AL,RP,24,0,1,2,0,26,29,17,15,2,15,1,18,1,0,1,119,5.83,5.25,4.46,-2,-0.2,-0.6
523848,Dominguez,Jose,24,TBA,AL,RP,36,0,2,2,0,39,45,20,18,2,25,1,37,3,0,1,187,4.61,4.07,4.16,1,0.1,0.2
594561,Donofrio,Joey,25,STL,NL,RP,58,0,6,2,0,64,70,26,20,4,33,2,63,2,0,1,294,3.68,2.86,3.61,8,0.9,0.9
543114,Doolittle,Ryan,26,OAK,AL,RP,40,0,3,3,0,54,63,33,27,7,32,3,42,4,0,1,255,5.57,4.51,5.02,-4,-0.4,-0.5
448281,Doolittle,Sean,28,OAK,AL,RP,65,0,5,3,0,66,49,19,18,4,13,1,78,1,0,1,260,2.57,2.49,2.16,17,1.8,1.8
571625,Doran,Bobby,25,CHA,AL,SP,27,25,4,10,0,124,156,89,82,21,68,0,67,5,0,1,564,6.43,5.95,5.83,-11,-1.2,-1.9
571628,Dott,Aaron,26,NYA,AL,RP,33,0,2,2,0,39,47,23,21,3,20,1,30,2,0,1,178,5.19,4.85,4.10,-0,-0.0,-0.0
467094,Doubront,Felix,27,CHN,NL,SP,28,22,8,6,1,132,132,69,63,14,58,0,115,4,1,5,583,4.71,4.31,4.08,8,0.8,1.2
518629,Downs,Brodie,35,TEX,AL,RP,21,0,1,2,0,23,26,14,14,2,14,1,16,1,0,1,105,5.63,5.42,4.52,-1,-0.1,-0.3
445153,Downs,Darin,30,HOU,AL,RP,52,0,2,4,0,57,59,29,28,4,28,2,48,3,1,2,248,4.60,4.36,3.86,3,0.3,0.3
275933,Downs,Scott,38,CLE,AL,RP,61,0,3,2,3,46,45,20,18,3,20,2,34,1,0,2,198,3.99,3.58,3.60,5,0.5,0.7
518631,Doyle,Terry,29,BAL,AL,RP,35,8,7,5,0,108,137,67,62,15,50,0,67,3,0,0,486,5.57,5.21,5.01,-5,-0.6,-0.3
475138,Drabek,Kyle,27,TOR,AL,RP,31,3,4,5,0,81,96,55,47,14,37,0,51,1,0,2,360,6.17,5.27,5.35,-10,-1.0,-0.8
543118,Drake,Oliver,27,BAL,AL,RP,38,1,3,3,0,47,61,22,20,4,24,0,44,1,0,0,219,4.22,3.85,3.82,5,0.5,0.7
488846,Duensing,Brian,31,MIN,AL,RP,64,3,4,4,0,72,79,33,31,7,25,3,52,2,0,4,309,4.16,3.90,3.89,7,0.7,0.6
608648,Duffey,Tyler,24,MIN,AL,SP,22,20,6,9,0,134,166,80,73,24,40,0,87,6,0,1,584,5.36,4.91,5.05,1,0.1,0.1
518633,Duffy,Danny,26,KCA,AL,SP,26,21,8,6,0,126,120,57,50,12,52,1,101,5,0,4,532,4.08,3.61,3.95,19,2.0,3.2
435043,Duke,Zach,31,CHA,AL,RP,62,4,4,4,0,77,83,36,33,8,26,2,62,1,0,2,325,4.27,3.89,3.75,8,0.8,0.7
623430,Dull,Ryan,25,OAK,AL,RP,37,0,2,3,0,47,55,29,23,8,20,3,38,2,0,1,215,5.54,4.44,4.90,-3,-0.3,-0.5
445197,Dunn,Mike,29,MIA,NL,RP,75,0,4,3,1,63,52,28,23,4,29,3,70,2,0,2,271,3.93,3.32,3.13,7,0.7,0.8
572827,Dunning,Jake,26,SFN,NL,RP,51,0,4,4,0,70,72,35,31,5,34,2,52,4,0,2,312,4.51,3.98,4.18,1,0.1,0.1
518637,Dupra,Brian,26,WAS,NL,RP,26,1,2,5,0,66,75,46,42,8,41,1,40,3,0,1,307,6.30,5.82,5.45,-10,-1.1,-1.1
542555,Duran,Omar,24,DET,AL,RP,24,0,2,1,0,28,31,14,14,4,13,1,25,1,0,1,124,4.64,4.43,4.80,1,0.1,0.3
543125,Dwyer,Chris,26,KCA,AL,RP,34,10,3,8,0,103,132,76,69,16,77,1,68,3,0,0,498,6.61,5.99,5.98,-18,-1.9,-1.2
502425,Dyer,Shane,26,CIN,NL,RP,46,3,4,4,0,72,79,42,36,7,36,2,43,3,0,1,322,5.28,4.54,4.70,-2,-0.2,-0.2
473879,Dyson,Sam,26,MIA,NL,RP,43,5,5,3,0,78,83,39,31,2,38,3,51,6,0,1,350,4.50,3.54,3.78,4,0.4,0.3
608578,Eadington,Eric,26,LAN,NL,RP,16,0,1,1,0,18,17,10,9,2,13,0,17,1,0,1,82,5.21,4.83,4.97,-1,-0.1,-0.3
572831,Edgin,Josh,28,NYN,NL,RP,64,0,3,3,0,50,44,23,21,5,25,1,48,2,0,2,218,4.15,3.81,3.96,3,0.4,0.5
453580,Edlefsen,Steve,29,LAN,NL,RP,32,0,2,2,0,35,37,25,23,3,32,0,25,2,0,1,173,6.52,5.81,5.47,-7,-0.7,-1.3
605218,Edwards,C.J.,23,CHN,NL,SP,13,13,4,3,0,70,74,30,27,4,36,0,59,2,0,1,317,3.78,3.49,3.77,11,1.2,3.4
457754,Edwards,Jon,26,TEX,AL,RP,34,0,2,3,0,43,57,34,27,6,36,1,40,1,0,1,211,7.17,5.71,5.51,-9,-0.9,-1.4
643296,Effertz,Joel,24,MIA,NL,RP,17,0,1,1,0,18,16,8,7,1,12,1,17,1,0,1,79,3.88,3.56,4.00,2,0.2,0.8
595191,Eickhoff,Jerad,24,TEX,AL,SP,21,19,5,8,0,119,164,85,79,23,63,0,81,5,0,1,557,6.42,5.98,5.80,-9,-1.0,-1.7
594811,Eitel,Derek,27,ARI,NL,RP,37,3,3,4,0,66,74,40,35,11,38,2,55,2,0,1,302,5.44,4.73,5.28,-3,-0.3,-0.3
455092,Elbert,Scott,29,SDN,NL,RP,31,0,1,1,3,26,23,12,11,3,13,1,24,1,0,1,114,4.18,3.66,4.09,2,0.2,0.4
606273,Elias,Roenis,26,SEA,AL,SP,27,26,9,8,0,155,156,72,63,14,64,2,128,8,2,4,670,4.16,3.67,3.92,17,1.7,2.2
518655,Ely,John,28,MIL,NL,RP,27,4,3,3,0,58,64,33,28,9,26,1,47,2,0,1,261,5.12,4.35,4.80,-1,-0.1,-0.1
621400,Enloe,Jeffery,25,SDN,NL,RP,17,0,1,1,0,17,14,8,7,1,9,1,17,1,0,1,75,3.93,3.68,3.54,1,0.2,0.6
446264,Enright,Barry,28,LAN,NL,SP,28,25,7,9,0,141,154,113,102,36,68,1,83,4,0,1,636,7.24,6.50,6.72,-34,-3.6,-5.1
543135,Eovaldi,Nathan,24,NYA,AL,SP,29,27,9,10,0,167,193,91,83,15,52,4,110,5,0,4,718,4.93,4.50,3.91,13,1.3,1.6
543136,Eppley,Cody,29,PIT,NL,RP,37,0,2,2,0,37,37,20,19,2,22,2,30,1,0,1,170,4.91,4.53,4.07,-1,-0.1,-0.1
476258,Erbe,Brandon,27,COL,NL,RP,15,0,0,1,0,15,15,12,12,2,16,0,16,0,0,1,73,7.36,7.11,6.00,-3,-0.3,-1.5
572362,Erlin,Robbie,24,SDN,NL,SP,21,18,4,7,0,105,109,56,52,13,37,1,83,2,0,3,458,4.76,4.42,4.13,2,0.3,0.5
467850,Escalona,Edgmer,28,NYA,AL,RP,39,0,3,3,1,56,64,33,30,9,19,1,38,2,1,1,243,5.40,4.87,4.78,-1,-0.1,-0.2
623408,Escat,Gene,25,BAL,AL,RP,19,0,2,1,0,23,25,9,8,2,8,1,18,1,0,1,95,3.46,3.19,3.57,4,0.4,1.3
546276,Escobar,Edwin,22,BOS,AL,SP,22,19,6,8,0,119,156,78,70,17,47,1,84,5,0,1,531,5.90,5.35,4.82,-3,-0.3,-0.6
502179,Espino,Paolo,27,WAS,NL,SP,27,19,6,8,0,130,150,69,65,19,45,1,108,9,0,1,587,4.81,4.50,4.52,5,0.5,0.8
462136,Estrada,Marco,31,TOR,AL,SP,33,20,7,9,0,143,139,76,72,23,39,0,115,3,1,3,590,4.80,4.54,4.34,11,1.2,1.6
543141,Evans,Bryan,27,MIA,NL,RP,35,3,5,6,0,99,111,60,53,14,51,2,81,2,0,1,450,5.47,4.82,4.77,-6,-0.6,-0.4
445968,Eveland,Dana,31,BOS,AL,RP,44,4,4,6,0,89,111,47,43,9,34,2,71,7,0,1,399,4.76,4.35,4.09,5,0.5,0.3
544727,Familia,Jeurys,25,NYN,NL,RP,53,4,3,5,0,72,63,34,28,5,37,3,66,2,0,5,318,4.20,3.44,3.64,5,0.5,0.4
571656,Farmer,Buck,23,DET,AL,RP,22,3,1,3,0,39,45,26,25,5,18,1,31,2,0,1,177,6.00,5.69,4.79,-4,-0.4,-0.7
150035,Farnsworth,Kyle,38,HOU,AL,RP,46,0,2,3,35,40,43,19,19,4,18,2,30,1,0,1,174,4.35,4.24,4.16,3,0.3,0.5
543144,Farquhar,Danny,27,SEA,AL,RP,63,0,5,3,0,72,66,26,23,4,26,2,80,3,1,4,306,3.24,2.87,2.82,12,1.3,1.1
608652,Farrell,Luke,23,KCA,AL,SP,7,7,2,3,0,41,46,23,21,6,12,0,31,1,0,1,176,4.93,4.67,4.24,2,0.2,1.2
607897,Fassold,Cody,26,ATL,NL,RP,39,0,3,3,0,56,60,28,24,4,25,2,52,1,0,1,249,4.49,3.87,3.38,2,0.3,0.3
571660,Faulk,Kenny,27,DET,AL,RP,44,0,3,4,0,59,73,37,33,6,49,2,56,1,0,0,288,5.58,5.09,4.94,-3,-0.4,-0.4
605226,Faulkner,Andrew,22,TEX,AL,SP,11,10,2,4,0,57,70,40,33,8,28,0,44,1,0,1,257,6.39,5.32,4.81,-4,-0.4,-1.6
456387,Feierabend,Ryan,29,TEX,AL,SP,27,22,5,9,0,127,167,96,85,25,46,2,72,6,0,1,559,6.80,6.04,5.67,-15,-1.6,-2.6
444857,Feldman,Scott,31,HOU,AL,SP,29,27,8,11,0,166,171,83,73,17,51,3,110,8,1,5,701,4.48,3.97,4.12,18,1.9,2.3
408230,Feliciano,Pedro,38,STL,NL,RP,32,0,2,2,0,28,28,16,14,4,12,1,24,2,0,1,124,5.07,4.55,4.87,-1,-0.1,-0.2
491703,Feliz,Neftali,26,TEX,AL,RP,43,1,3,2,0,50,49,25,23,9,21,0,41,1,0,1,213,4.37,4.10,5.04,5,0.5,0.7
592299,Ferguson,Andy,26,KCA,AL,SP,29,18,6,9,0,142,186,84,79,23,67,1,87,4,0,1,645,5.36,5.04,5.35,1,0.1,0.2
517529,Fernandez,Anthony,24,SEA,AL,SP,13,12,3,5,0,72,83,42,39,9,36,0,46,1,0,1,324,5.25,4.87,4.86,-1,-0.1,-0.3
605228,Fernandez,Jose,22,MIA,NL,SP,16,16,8,4,0,102,71,36,30,7,33,2,113,2,1,3,408,3.16,2.69,2.66,23,2.4,4.8
543154,Ferrara,Anthony,25,STL,NL,RP,24,5,2,4,0,51,57,37,36,12,37,0,35,4,0,1,247,6.66,6.44,7.10,-10,-1.1,-1.4
594815,Ferrell,Jeff,24,DET,AL,SP,25,23,5,11,0,142,182,95,94,23,55,0,81,4,0,1,636,6.02,5.95,5.18,-9,-0.9,-1.3
451661,Fields,Josh,29,HOU,AL,RP,54,0,2,4,0,57,58,26,24,5,25,3,61,2,0,0,247,4.09,3.84,3.46,6,0.6,0.7
502272,Fien,Casey,31,MIN,AL,RP,70,0,4,3,0,65,65,28,26,8,15,2,58,1,0,2,267,3.85,3.66,3.50,8,0.9,0.9
571666,Fiers,Mike,29,MIL,NL,SP,27,21,9,6,0,142,138,63,55,19,42,1,143,5,0,2,605,3.97,3.51,3.75,20,2.2,3.0
543155,Fife,Stephen,28,LAN,NL,RP,25,7,3,6,0,82,89,52,46,10,42,1,55,6,0,2,376,5.66,5.06,4.92,-8,-0.8,-0.7
451628,Figaro,Alfredo,30,TEX,AL,RP,49,2,4,5,0,81,102,50,45,12,31,2,55,1,0,2,360,5.53,4.95,4.71,-2,-0.2,-0.2
516148,Figueroa,Eduardo,26,CHN,NL,SP,17,12,3,4,0,68,73,39,32,6,34,1,41,1,0,1,304,5.18,4.31,4.50,0,0.0,0.1
471896,Figueroa,Pedro,29,TEX,AL,RP,34,0,2,2,0,38,47,27,23,6,22,1,27,2,0,1,178,6.25,5.35,5.74,-4,-0.4,-0.7
605232,Finnegan,Brandon,21,KCA,AL,RP,28,0,2,1,0,31,34,20,12,4,9,1,30,1,0,1,137,5.70,3.44,3.77,-2,-0.2,-0.5
640448,Finnegan,Kyle,23,OAK,AL,SP,6,6,1,3,0,36,37,22,21,7,11,0,28,2,0,1,152,5.44,5.14,5.01,-1,-0.1,-0.3
457567,Fisher,Carlos,31,ATL,NL,RP,39,0,3,2,0,50,54,27,24,5,39,2,52,1,0,1,240,4.90,4.34,4.50,-0,-0.0,-0.0
450729,Fister,Doug,30,WAS,NL,SP,28,27,12,8,0,179,168,70,62,17,34,1,134,9,0,5,740,3.54,3.13,3.43,32,3.4,3.8
543160,Fitzgerald,Justin,28,ARI,NL,SP,20,18,5,6,0,103,118,62,55,13,55,2,77,5,0,1,478,5.44,4.81,4.90,-1,-0.1,-0.2
456071,Flande,Yohan,28,COL,NL,SP,32,27,5,11,0,146,169,96,90,19,66,2,96,4,0,1,640,5.96,5.54,4.86,-4,-0.4,-0.5
592310,Fleck,Kaleb,25,ARI,NL,RP,61,0,4,3,0,67,73,27,27,7,37,4,71,1,0,1,305,3.69,3.60,3.88,10,1.1,1.1
488878,Fleet,Austin,27,SFN,NL,RP,33,6,6,5,0,97,108,44,42,9,47,1,69,4,0,1,443,4.07,3.91,4.38,6,0.7,0.5
501320,Flores,Jose,25,OAK,AL,RP,48,0,3,3,0,54,64,29,25,3,35,2,42,2,0,0,254,4.88,4.22,4.31,0,0.0,0.0
571670,Floro,Dylan,24,TBA,AL,SP,28,26,10,9,0,175,207,81,70,7,38,0,95,4,0,1,741,4.16,3.63,3.16,21,2.2,2.5
425856,Floyd,Gavin,31,CLE,AL,SP,17,14,5,6,0,93,98,48,41,11,31,1,72,5,0,5,398,4.64,3.99,4.16,7,0.7,1.6
543169,Flynn,Brian,24,KCA,AL,SP,26,23,6,10,0,144,187,93,76,15,63,1,97,5,0,2,649,5.78,4.73,4.47,-5,-0.6,-0.8
592314,Foltynewicz,Michael,23,ATL,NL,SP,32,21,6,8,0,122,136,74,67,16,80,1,101,8,0,2,569,5.45,4.96,5.21,-4,-0.4,-0.7
521655,Font,Wilmer,24,TEX,AL,RP,37,0,3,2,0,41,54,23,20,4,34,1,37,2,0,1,205,5.13,4.33,5.07,1,0.1,0.1
534803,Fontanez,Randy,25,NYN,NL,RP,34,0,2,3,0,43,44,24,21,5,23,1,39,1,0,1,199,5.16,4.48,4.32,-2,-0.2,-0.3
543174,Fornataro,Eric,27,WAS,NL,RP,52,0,3,4,0,65,73,36,29,4,28,2,39,4,0,1,292,5.07,4.08,4.18,-1,-0.1,-0.1
594566,Francescon,P.J.,26,CHN,NL,RP,41,0,3,4,0,59,66,32,29,5,40,2,40,2,0,1,274,4.85,4.45,4.88,1,0.1,0.1
433585,Francis,Jeff,33,TOR,AL,SP,27,16,5,7,0,110,132,64,56,13,31,2,78,4,0,3,479,5.22,4.60,4.06,3,0.3,0.6
407911,Francisco,Frank,35,CHA,AL,RP,26,0,1,2,30,25,29,14,12,3,11,1,25,1,0,1,113,4.90,4.33,4.06,1,0.1,0.2
571676,Frankoff,Seth,26,OAK,AL,RP,55,0,4,4,0,68,79,34,32,8,32,2,56,1,0,1,305,4.59,4.22,4.46,2,0.3,0.2
502653,Fraser,Ryan,26,NYN,NL,RP,30,0,1,3,0,36,39,26,22,5,25,1,24,3,0,1,174,6.35,5.52,5.58,-6,-0.7,-1.2
430630,Frasor,Jason,37,KCA,AL,RP,62,0,3,3,3,52,47,20,18,4,21,2,51,2,0,3,218,3.51,3.15,3.35,9,0.9,1.1
518691,Frazier,Parker,26,CHA,AL,RP,44,3,3,6,0,84,106,61,52,13,44,1,45,3,0,0,379,6.56,5.62,5.68,-13,-1.4,-1.1
543178,Freeman,Justin,28,CIN,NL,RP,41,0,2,3,0,45,48,25,22,6,17,2,37,1,0,1,198,4.98,4.42,4.40,0,0.0,0.0
518693,Freeman,Sam,27,STL,NL,RP,63,0,5,3,0,68,67,32,26,5,34,1,61,4,0,2,308,4.24,3.52,3.81,4,0.5,0.5
516910,Frias,Carlos,25,LAN,NL,SP,27,16,5,8,0,117,123,63,57,11,41,1,76,4,0,2,509,4.89,4.40,4.03,2,0.2,0.4
543184,Friedrich,Christian,27,COL,NL,RP,35,5,2,8,0,89,107,78,69,21,49,2,73,3,0,4,409,7.94,7.03,6.22,-25,-2.6,-1.9
518697,Friend,Justin,28,PHI,NL,RP,30,0,2,2,0,36,38,19,17,4,24,1,30,1,0,1,168,4.66,4.19,4.78,1,0.1,0.2
457117,Frieri,Ernesto,29,TBA,AL,RP,62,0,3,4,2,60,56,32,31,11,25,2,70,3,0,1,260,4.78,4.67,4.47,0,0.0,0.0
518701,Fuentes,Nelvin,25,CHA,AL,RP,37,0,2,4,0,49,57,32,30,7,34,1,40,2,0,1,226,5.84,5.64,5.46,-4,-0.4,-0.5
493117,Fujikawa,Kyuji,34,TEX,AL,RP,27,0,1,1,0,27,32,14,13,3,9,2,25,2,0,2,117,4.62,4.25,3.82,2,0.2,0.5
543188,Fuller,Jim,27,OAK,AL,RP,35,0,3,3,0,49,57,24,22,3,35,1,46,3,0,1,237,4.37,4.09,4.27,3,0.3,0.4
