"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","SO","GB","FB","LD","IFFB","IFH","BU","BUH","F-Strike%","SwStr%","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Balls","Strikes","Pitches","playerid"
"Manny Parra","Brewers","27","16","84.1","397","99","63","58","16","48","1","2","88","108","97","46","2","7","8","1","56.9 %","10.1 %","28.6 %","59.0 %","43.2 %","54.4 %","87.6 %","76.2 %","48.2 %","599","950","1549","4279"
"David Huff","Indians","25","15","79.2","369","101","61","55","14","34","1","3","37","106","125","60","17","5","4","1","59.4 %","5.5 %","23.4 %","62.9 %","44.3 %","82.8 %","88.7 %","87.2 %","53.1 %","524","867","1391","4257"
"Greg Smith","Rockies","26","8","39.0","182","49","28","27","8","24","2","1","31","50","44","28","6","3","4","1","64.3 %","10.8 %","28.9 %","61.5 %","43.9 %","60.2 %","82.1 %","74.3 %","45.9 %","276","430","706","3455"
"Lucas Harrell","White Sox","25","3","14.1","72","21","10","10","2","10","0","0","7","27","12","13","2","3","2","0","52.8 %","4.0 %","20.0 %","57.6 %","38.2 %","82.1 %","90.8 %","88.5 %","48.5 %","117","155","272","7541"
"Brian Bannister","Royals","29","23","126.2","575","157","91","89","23","49","0","3","75","189","163","88","11","13","7","2","56.2 %","6.6 %","24.5 %","61.2 %","42.4 %","69.0 %","89.8 %","83.6 %","48.7 %","856","1284","2140","5718"
"Esmil Rogers","Rockies","24","8","38.1","181","54","32","27","2","13","0","2","29","72","36","26","4","4","3","1","48.1 %","7.2 %","22.6 %","62.9 %","42.4 %","57.7 %","92.9 %","83.3 %","49.2 %","276","404","680","6317"
"Dana Eveland","- - -","26","10","49.2","235","63","38","35","4","29","1","3","21","92","59","29","2","4","2","2","54.0 %","5.6 %","21.5 %","57.7 %","39.2 %","64.1 %","94.1 %","85.7 %","48.9 %","363","490","853","5508"
"Bryan Bullington","Royals","29","5","28.1","126","35","20","20","3","10","2","0","19","47","32","16","1","1","1","1","52.4 %","6.6 %","30.1 %","64.6 %","47.4 %","68.1 %","92.6 %","84.8 %","50.0 %","175","296","471","5066"
"Daniel McCutchen","Pirates","27","9","43.0","200","49","33","31","11","21","0","0","22","58","75","18","7","7","6","1","51.0 %","6.0 %","25.3 %","59.2 %","41.8 %","72.9 %","91.6 %","85.8 %","48.7 %","294","445","739","263"
"Kyle Lohse","Cardinals","31","18","92.0","431","129","75","67","9","35","2","3","54","141","124","62","11","8","12","3","56.4 %","5.3 %","24.2 %","57.5 %","40.2 %","71.3 %","93.4 %","86.5 %","47.9 %","640","977","1617","739"
"Brad Lincoln","Pirates","25","9","50.2","231","64","39","37","9","14","0","5","21","69","80","35","4","7","7","0","56.3 %","5.5 %","26.0 %","62.9 %","45.1 %","66.3 %","95.5 %","87.4 %","51.9 %","309","504","813","4241"
"Jason Marquis","Nationals","31","13","58.2","276","76","47","43","9","24","0","8","31","110","59","38","3","8","6","3","59.4 %","7.0 %","24.1 %","64.8 %","42.0 %","66.9 %","90.7 %","83.0 %","43.8 %","413","613","1026","105"
"Wesley Wright","Astros","25","4","19.0","88","23","19","14","3","8","0","1","16","24","23","14","0","1","2","0","56.8 %","8.7 %","34.4 %","59.5 %","46.4 %","66.1 %","87.6 %","79.3 %","47.5 %","128","216","344","5960"
"Gil Meche","Royals","31","9","48.2","231","56","39","36","7","34","2","2","30","73","62","29","5","7","1","0","53.3 %","5.4 %","26.3 %","60.9 %","43.6 %","76.9 %","90.4 %","86.3 %","50.0 %","384","555","939","1089"
"Rick VandenHurk","Orioles","25","1","4.0","19","4","3","3","0","2","0","1","5","3","7","1","0","1","0","0","47.4 %","8.1 %","18.6 %","77.3 %","48.3 %","87.5 %","82.4 %","83.3 %","50.6 %","35","52","87","5099"
"Ryan Rowland-Smith","Mariners","27","20","101.1","472","130","88","78","24","41","1","7","41","136","173","66","11","10","8","3","57.8 %","5.4 %","25.1 %","64.3 %","46.0 %","74.0 %","93.1 %","88.2 %","53.4 %","625","1058","1683","3245"
"Cesar Valdez","Diamondbacks","25","2","9.0","47","14","8","7","1","5","0","1","9","18","8","6","2","2","0","0","51.1 %","13.2 %","30.6 %","63.0 %","44.4 %","45.5 %","86.3 %","70.2 %","42.9 %","74","115","189","9013"
"Tyson Ross","Athletics","23","2","7.2","33","10","6","6","1","1","0","0","7","10","9","6","1","1","0","0","60.6 %","9.3 %","32.8 %","58.3 %","46.0 %","77.3 %","78.6 %","78.1 %","51.8 %","52","88","140","7872"
"Andrew Oliver","Tigers","22","5","22.0","102","26","22","18","3","13","2","2","18","29","24","14","1","2","2","1","52.9 %","5.1 %","20.6 %","60.5 %","42.1 %","61.5 %","92.5 %","85.5 %","53.8 %","174","241","415","10257"
"Dustin Nippert","Rangers","29","2","6.0","33","11","5","5","0","5","0","0","11","5","5","7","1","0","0","0","54.6 %","11.5 %","36.3 %","54.0 %","44.9 %","62.1 %","80.5 %","72.9 %","48.7 %","55","101","156","4426"
"Carlos Torres","White Sox","27","1","6.0","32","9","5","5","0","5","1","0","4","6","8","9","1","1","0","0","46.9 %","10.0 %","22.2 %","64.2 %","43.0 %","58.3 %","82.4 %","76.1 %","49.5 %","45","65","110","7624"
"Doug Davis","Brewers","34","8","38.1","191","55","36","32","6","21","1","3","34","60","42","27","2","7","4","1","55.5 %","5.0 %","21.6 %","58.8 %","39.4 %","71.6 %","93.2 %","87.0 %","47.8 %","327","460","787","1244"
"Adam Ottavino","Cardinals","24","3","14.1","69","19","12","12","4","8","1","0","9","18","17","16","1","1","1","0","55.1 %","3.4 %","20.9 %","60.6 %","41.0 %","77.8 %","95.0 %","90.7 %","50.6 %","104","162","266","1247"
"Charlie Morton","Pirates","26","17","79.2","382","112","79","67","15","26","3","7","59","132","83","67","5","13","8","1","55.8 %","7.6 %","28.2 %","62.2 %","45.6 %","65.5 %","90.0 %","82.6 %","51.2 %","530","902","1432","4676"
"Glen Perkins","Twins","27","1","4.2","23","5","6","4","1","2","0","2","2","9","4","3","0","0","1","0","56.5 %","4.1 %","19.2 %","52.2 %","40.3 %","100.0 %","87.5 %","89.7 %","63.9 %","27","46","73","8041"
"Sean West","Marlins","24","2","9.1","47","15","9","8","2","4","1","0","8","13","13","6","1","3","3","1","61.7 %","8.9 %","20.0 %","73.5 %","49.0 %","57.1 %","85.3 %","80.0 %","54.3 %","59","99","158","4393"
"Philip Humber","Royals","27","1","5.2","27","9","5","5","0","0","0","0","6","10","8","3","1","2","0","0","66.7 %","5.9 %","27.5 %","60.8 %","46.2 %","54.6 %","87.1 %","78.6 %","56.0 %","32","69","101","8586"
"Jenrry Mejia","Mets","20","3","11.1","56","17","11","10","1","5","1","0","5","23","16","7","0","1","0","0","55.4 %","8.2 %","31.1 %","59.1 %","45.5 %","59.4 %","92.3 %","81.4 %","51.6 %","86","133","219","8476"
"Thomas Diamond","Cubs","27","3","13.0","65","17","12","12","1","10","1","1","13","9","16","14","1","1","2","0","67.7 %","8.1 %","27.5 %","69.7 %","47.0 %","71.8 %","87.1 %","82.3 %","46.2 %","108","163","271","8025"
"Anthony Lerew","Royals","27","6","26.1","120","34","25","25","9","9","0","2","18","37","40","13","1","0","1","0","60.0 %","8.1 %","29.0 %","65.5 %","47.7 %","76.9 %","85.7 %","83.1 %","51.2 %","165","294","459","3440"
"Andrew Miller","Marlins","25","7","27.2","147","45","29","27","5","22","0","1","26","33","30","29","0","3","6","2","49.7 %","6.1 %","23.2 %","56.5 %","39.3 %","64.2 %","92.8 %","84.1 %","48.4 %","243","318","561","6785"
"Brad Thomas","Tigers","32","2","6.0","32","11","6","6","1","5","0","0","1","12","7","6","2","0","1","0","62.5 %","3.7 %","19.7 %","69.8 %","43.3 %","92.9 %","90.9 %","91.4 %","47.0 %","60","74","134","757"
"Matt Palmer","Angels","31","1","5.0","26","8","7","5","0","2","0","1","3","12","3","5","0","1","0","0","61.5 %","4.3 %","18.4 %","64.4 %","40.4 %","88.9 %","93.1 %","92.1 %","47.9 %","37","57","94","4457"
"Alfredo Figaro","Tigers","25","1","5.0","24","8","5","5","0","2","0","0","1","6","8","7","2","0","0","0","66.7 %","5.8 %","19.4 %","76.3 %","50.7 %","83.3 %","89.7 %","88.6 %","55.1 %","25","44","69","8404"
"Omar Beltre","Rangers","28","2","7.0","38","9","7","7","3","7","0","2","9","5","11","3","0","1","1","0","47.4 %","8.3 %","25.3 %","51.5 %","36.3 %","47.8 %","91.2 %","73.7 %","42.0 %","72","85","157","10259"
"Charlie Haeger","Dodgers","26","6","23.0","118","27","29","25","4","22","0","1","23","31","24","15","2","4","2","1","39.8 %","7.8 %","18.8 %","61.0 %","37.8 %","66.7 %","84.7 %","79.8 %","45.0 %","235","289","524","3545"
"Ramon Ortiz","Dodgers","37","2","7.1","39","12","8","8","1","6","2","0","5","12","10","5","0","0","1","0","56.4 %","8.1 %","32.9 %","63.8 %","46.8 %","71.4 %","88.6 %","81.9 %","44.8 %","62","99","161","27"
"Scot Shields","Angels","34","1","1.2","11","4","2","2","2","2","0","0","2","0","5","2","0","0","0","0","45.5 %","5.8 %","20.0 %","48.2 %","34.6 %","80.0 %","84.6 %","83.3 %","51.9 %","22","30","52","35"
"Phil Coke","Tigers","27","1","1.2","11","5","2","2","0","1","0","0","2","0","5","3","1","0","0","0","36.4 %","8.9 %","20.0 %","76.0 %","51.1 %","75.0 %","84.2 %","82.6 %","55.6 %","18","27","45","5535"
"Billy Buckner","Diamondbacks","26","3","13.0","72","26","17","16","4","5","0","2","11","26","19","9","1","4","0","0","55.6 %","7.3 %","28.0 %","63.4 %","45.6 %","65.7 %","91.0 %","83.2 %","49.6 %","89","159","248","8253"
"Josh Banks","Astros","27","1","4.0","24","8","6","6","1","4","0","0","1","8","7","4","0","1","0","0","58.3 %","3.6 %","28.9 %","56.4 %","41.7 %","84.6 %","95.5 %","91.4 %","46.4 %","37","47","84","5570"
"Eddie Bonine","Tigers","29","1","3.1","19","8","5","5","0","1","0","0","1","10","4","3","1","3","0","0","52.6 %","1.5 %","24.0 %","48.7 %","39.1 %","100.0 %","94.7 %","96.0 %","60.9 %","24","41","65","5890"
"Justin Germano","Indians","27","1","2.0","13","7","5","5","1","0","0","0","2","0","6","5","0","0","0","0","76.9 %","8.8 %","38.5 %","71.4 %","58.8 %","40.0 %","93.3 %","80.0 %","61.8 %","9","25","34","1938"
"Fernando Nieve","Mets","27","1","2.0","12","3","5","5","2","3","0","0","5","0","3","1","1","0","0","0","41.7 %","11.3 %","18.8 %","60.0 %","38.7 %","50.0 %","77.8 %","70.8 %","48.4 %","28","34","62","2173"
"Chris Jakubauskas","Pirates","31","1","0.2","4","2","2","2","0","0","0","0","0","0","1","3","0","0","0","0","50.0 %","8.3 %","33.3 %","66.7 %","50.0 %","50.0 %","100.0 %","83.3 %","50.0 %","4","8","12","7831"
