"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","SO","GB","FB","LD","IFFB","IFH","BU","BUH","F-Strike%","SwStr%","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Balls","Strikes","Pitches","playerid"
"Zach McAllister","Indians","23","4","17.2","84","26","16","12","1","7","1","0","14","27","19","17","3","3","0","0","51.2 %","6.8 %","30.7 %","64.3 %","47.6 %","70.6 %","91.7 %","84.9 %","50.3 %","129","209","338","2895"
"Liam Hendriks","Twins","22","4","23.1","100","29","16","16","3","6","0","0","16","36","23","19","1","2","0","0","62.0 %","8.0 %","30.2 %","61.9 %","46.5 %","69.1 %","89.2 %","82.9 %","51.6 %","135","242","377","3548"
"Casey Coleman","Cubs","23","17","83.0","391","100","59","57","9","45","3","4","74","113","90","57","9","8","8","2","57.0 %","7.4 %","21.7 %","60.7 %","40.3 %","65.3 %","86.9 %","80.8 %","47.8 %","601","883","1484","8270"
"Clay Hensley","Marlins","31","9","42.0","189","41","31","29","7","18","0","4","26","62","56","22","8","3","1","1","58.7 %","7.9 %","22.5 %","63.5 %","43.5 %","64.0 %","87.9 %","81.9 %","51.2 %","271","423","694","4593"
"Nathan Adcock","Royals","23","3","13.0","61","17","9","9","2","2","0","2","7","31","10","8","0","1","1","0","72.1 %","8.6 %","35.4 %","66.3 %","51.3 %","67.7 %","91.0 %","83.2 %","51.3 %","62","135","197","3282"
"Esmil Rogers","Rockies","25","13","71.2","342","92","50","50","13","38","5","6","53","100","87","52","5","5","6","0","60.5 %","7.1 %","25.8 %","65.7 %","46.6 %","61.7 %","92.5 %","84.4 %","52.2 %","480","795","1275","6317"
"John Ely","Dodgers","25","1","5.2","25","6","4","4","2","3","0","0","5","3","11","3","1","0","0","0","64.0 %","5.6 %","20.0 %","66.7 %","40.0 %","58.3 %","96.7 %","85.7 %","42.9 %","47","60","107","6132"
"Dustin McGowan","Blue Jays","29","4","17.0","76","15","12","12","3","10","0","1","15","25","17","8","1","1","0","0","48.7 %","7.0 %","24.7 %","59.9 %","40.1 %","59.5 %","93.7 %","81.8 %","43.7 %","131","171","302","8600"
"John Lackey","Red Sox","32","28","160.0","743","203","119","114","20","56","1","19","108","223","206","122","34","12","9","4","61.0 %","7.0 %","28.9 %","63.8 %","46.4 %","70.2 %","91.1 %","84.6 %","50.1 %","1039","1805","2844","1507"
"Jeff Locke","Pirates","23","4","16.2","78","21","12","12","3","10","0","1","5","20","22","16","3","1","4","1","42.3 %","5.4 %","19.4 %","57.1 %","39.3 %","85.2 %","85.2 %","85.2 %","52.6 %","124","170","294","2929"
"Doug Davis","Cubs","35","9","45.2","224","59","38","33","2","26","1","2","36","65","55","32","6","9","8","2","58.5 %","6.1 %","23.1 %","53.9 %","39.2 %","69.5 %","89.7 %","84.0 %","52.3 %","351","516","867","1244"
"Andrew Oliver","Tigers","23","2","9.2","49","11","7","7","3","8","0","2","5","9","20","5","3","0","0","0","49.0 %","4.8 %","17.7 %","55.2 %","34.9 %","72.2 %","91.7 %","86.4 %","46.0 %","85","104","189","10257"
"Mitch Talbot","Indians","27","12","63.2","299","90","47","47","10","28","2","3","36","97","75","56","9","7","4","2","51.8 %","4.9 %","26.9 %","60.4 %","44.6 %","75.0 %","93.8 %","88.4 %","52.8 %","438","676","1114","4961"
"Kyle Davies","Royals","27","13","61.1","293","84","52","46","7","26","2","5","50","80","78","50","7","8","4","1","55.3 %","8.8 %","23.2 %","61.3 %","41.0 %","57.9 %","86.5 %","77.9 %","46.6 %","508","671","1179","3642"
"Charlie Furbush","- - -","25","12","59.1","268","74","52","45","12","18","1","4","48","81","76","37","6","6","4","1","56.0 %","8.4 %","24.7 %","57.5 %","42.0 %","68.3 %","83.6 %","79.4 %","52.7 %","388","644","1032","1370"
"Chris Jakubauskas","Orioles","32","6","27.1","127","35","21","21","4","12","3","2","20","33","35","23","2","0","2","1","70.9 %","5.2 %","23.8 %","58.1 %","43.3 %","72.9 %","90.9 %","86.6 %","56.8 %","177","301","478","7831"
"Sean O'Sullivan","Royals","23","10","54.1","253","71","47","42","9","25","0","2","18","80","80","43","2","2","5","2","55.3 %","5.0 %","22.6 %","59.8 %","41.6 %","76.8 %","91.9 %","87.9 %","51.0 %","349","545","894","9137"
"Alex White","- - -","22","10","51.1","237","62","42","40","15","25","3","4","37","77","67","23","4","11","4","1","55.3 %","8.2 %","29.9 %","67.4 %","46.8 %","63.3 %","92.3 %","82.1 %","45.0 %","367","541","908","10054"
"Chad Reineke","Reds","29","1","6.1","28","5","6","5","2","5","0","1","2","8","10","2","1","0","0","0","46.4 %","6.1 %","24.6 %","57.1 %","38.4 %","71.4 %","87.5 %","81.6 %","42.4 %","47","52","99","7641"
"Ramon Ortiz","Cubs","38","2","10.0","48","14","9","8","1","4","1","0","9","15","7","13","0","2","0","0","64.6 %","11.7 %","35.4 %","66.2 %","48.5 %","64.7 %","83.0 %","75.3 %","42.5 %","61","110","171","27"
"Luis Perez","Blue Jays","26","4","18.2","86","22","15","15","3","11","1","0","15","27","18","13","3","2","2","0","50.0 %","4.9 %","20.1 %","58.2 %","41.1 %","71.0 %","92.7 %","87.9 %","55.1 %","140","205","345","6389"
"Kevin Slowey","Twins","27","8","44.2","196","59","36","36","8","4","0","3","27","43","76","40","8","3","3","1","73.0 %","5.2 %","31.1 %","64.8 %","50.5 %","83.0 %","91.3 %","89.1 %","57.5 %","210","501","711","9918"
"D.J. Carrasco","Mets","34","1","3.2","18","4","3","3","3","3","0","1","2","5","7","0","1","1","0","0","55.6 %","3.5 %","24.5 %","48.7 %","34.9 %","91.7 %","88.9 %","90.0 %","43.0 %","39","47","86","1666"
"Barry Enright","Diamondbacks","25","7","37.2","175","50","31","31","11","15","1","1","21","50","58","25","4","0","5","1","63.4 %","5.8 %","29.3 %","62.5 %","44.9 %","75.8 %","92.6 %","86.8 %","47.1 %","240","401","641","2412"
"Andy Sonnanstine","Rays","28","4","18.1","87","23","16","16","8","10","1","1","6","29","26","13","0","2","2","2","55.2 %","4.9 %","20.4 %","61.2 %","43.8 %","85.7 %","89.3 %","88.6 %","57.2 %","127","197","324","7667"
"Brandon Dickson","Cardinals","26","1","3.1","16","6","3","3","2","1","0","0","3","6","5","1","1","0","0","0","68.8 %","15.1 %","34.6 %","66.7 %","50.9 %","33.3 %","88.9 %","70.4 %","50.9 %","17","36","53","6979"
"Ross Ohlendorf","Pirates","28","9","38.2","194","60","38","35","9","15","2","6","27","50","57","31","7","3","7","2","60.3 %","9.8 %","31.2 %","63.6 %","47.3 %","61.2 %","87.9 %","79.0 %","49.5 %","246","417","663","8268"
"Nelson Figueroa","Astros","37","5","25.0","123","37","28","23","2","13","0","0","14","38","32","22","5","4","4","1","55.3 %","6.2 %","24.8 %","59.2 %","42.2 %","68.4 %","92.1 %","85.2 %","50.5 %","196","270","466","683"
"Brad Mills","Blue Jays","26","4","18.1","88","21","17","17","4","11","1","2","18","18","24","13","2","4","2","0","59.1 %","8.8 %","24.2 %","60.5 %","43.9 %","72.5 %","82.2 %","79.8 %","54.2 %","138","226","364","4420"
"Mitch Atkins","Orioles","25","3","10.2","56","21","10","10","5","3","0","1","7","16","20","9","1","2","0","0","55.4 %","5.6 %","19.4 %","60.2 %","41.1 %","71.4 %","90.5 %","86.3 %","53.3 %","92","139","231","8369"
"Brian Sanches","Marlins","32","2","5.1","29","10","5","5","2","3","1","0","7","7","8","4","0","0","0","0","72.4 %","14.7 %","40.4 %","58.2 %","49.1 %","52.2 %","78.1 %","67.3 %","49.1 %","36","80","116","2739"
"Jacob Turner","Tigers","20","3","12.2","60","17","13","12","3","4","0","1","8","19","18","9","1","1","1","0","58.3 %","7.5 %","21.2 %","67.9 %","42.3 %","50.0 %","93.2 %","81.4 %","45.2 %","96","145","241","10185"
"Kyle Weiland","Red Sox","24","5","21.2","108","28","22","21","5","12","0","4","11","34","33","14","5","4","0","0","49.1 %","6.4 %","21.2 %","64.1 %","42.1 %","63.6 %","91.3 %","84.2 %","48.8 %","173","233","406","7874"
"Anthony Vasquez","Mariners","24","7","29.1","146","46","35","29","13","10","0","3","13","42","48","27","6","1","3","2","61.0 %","6.5 %","30.1 %","58.5 %","43.6 %","80.7 %","87.7 %","85.2 %","47.6 %","207","350","557","6577"
"Alan Johnson","Rockies","27","1","4.0","20","6","5","4","0","3","0","0","3","10","2","1","0","0","1","0","65.0 %","9.7 %","29.5 %","75.0 %","45.2 %","66.7 %","87.5 %","78.6 %","34.4 %","40","53","93","917"
"Jay Buente","Marlins","27","1","3.0","18","5","4","3","0","3","0","1","1","7","6","0","0","1","0","0","55.6 %","4.8 %","15.2 %","72.4 %","41.9 %","60.0 %","95.2 %","88.5 %","46.8 %","27","35","62","9494"
"James Russell","Cubs","25","5","18.1","92","32","21","19","7","5","1","1","10","27","35","11","2","2","3","2","62.0 %","6.6 %","29.0 %","63.6 %","48.4 %","79.6 %","88.7 %","86.3 %","56.2 %","118","233","351","4089"
"Hector Noesi","Yankees","24","2","4.2","24","9","5","5","1","3","0","0","3","9","6","3","2","1","0","0","58.3 %","9.7 %","27.1 %","70.9 %","48.3 %","68.8 %","84.6 %","80.0 %","48.3 %","45","69","114","3292"
"Brian Matusz","Orioles","24","12","49.2","245","81","60","59","18","24","1","0","38","50","90","39","7","8","4","0","58.0 %","5.6 %","19.3 %","60.9 %","41.1 %","68.6 %","90.6 %","85.7 %","52.5 %","368","576","944","2646"
"Rick VandenHurk","Orioles","26","2","5.1","30","10","8","7","3","5","0","1","5","4","11","4","1","0","0","0","43.3 %","10.8 %","21.9 %","59.7 %","38.5 %","62.5 %","76.5 %","72.0 %","43.9 %","65","65","130","5099"
"Dan Runzler","Giants","26","1","1.2","10","3","4","4","0","3","0","0","2","3","0","2","0","0","0","0","60.0 %","8.2 %","13.0 %","53.9 %","34.7 %","66.7 %","78.6 %","76.5 %","53.1 %","23","26","49","4080"
"Matt Maloney","Reds","27","2","3.2","29","17","10","9","2","1","0","0","1","8","10","9","2","3","0","0","58.6 %","5.7 %","26.6 %","72.4 %","48.4 %","88.2 %","88.1 %","88.1 %","47.5 %","46","76","122","9920"
"Elih Villanueva","Marlins","24","1","3.0","20","5","8","8","1","5","1","1","2","3","6","3","0","0","0","0","45.0 %","2.2 %","26.7 %","52.4 %","39.1 %","91.7 %","95.5 %","94.1 %","48.3 %","40","52","92","8796"
"Scott Kazmir","Angels","27","1","1.2","14","5","5","5","1","2","0","2","0","3","6","1","0","0","0","0","35.7 %","3.2 %","12.1 %","70.0 %","39.7 %","100.0 %","90.5 %","92.0 %","47.6 %","28","35","63","4897"
