"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","SO","GB","FB","LD","IFFB","IFH","BU","BUH","F-Strike%","SwStr%","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Balls","Strikes","Pitches","playerid"
"Chris Lambert","Tigers","25","3","11.2","61","18","13","8","2","4","0","2","8","12","23","11","3","2","1","0","63.9 %","10.3 %","32.3 %","59.8 %","45.0 %","66.7 %","82.1 %","76.2 %","46.3 %","90","152","242","8047"
"Mitch Talbot","Rays","24","1","4.1","21","6","3","3","0","3","0","0","2","6","5","5","2","0","0","0","66.7 %","5.3 %","28.9 %","71.0 %","46.1 %","69.2 %","95.5 %","85.7 %","40.8 %","32","44","76","4961"
"Jason Hirsh","Rockies","26","1","4.1","20","5","3","3","2","2","0","0","4","2","9","3","2","0","0","0","30.0 %","8.6 %","24.0 %","62.3 %","43.7 %","58.3 %","81.8 %","75.6 %","51.5 %","44","61","105","6293"
"Mark Hendrickson","Marlins","34","19","101.0","460","120","76","70","16","39","5","5","61","155","122","67","15","13","11","4","59.6 %","6.0 %","27.2 %","60.3 %","44.7 %","77.6 %","90.9 %","87.1 %","52.7 %","682","1077","1759","1574"
"Charlie Morton","Braves","24","15","72.2","336","80","56","51","9","38","2","2","47","119","77","44","6","9","9","2","55.4 %","8.0 %","22.1 %","63.8 %","43.6 %","69.1 %","87.1 %","82.7 %","51.7 %","527","793","1320","4676"
"Brian Stokes","Mets","28","1","5.2","24","7","4","4","2","1","0","0","6","4","10","3","2","0","0","0","70.8 %","11.0 %","31.7 %","62.5 %","44.0 %","73.7 %","76.0 %","75.0 %","40.0 %","39","61","100","8653"
"Ross Ohlendorf","Pirates","25","5","22.2","113","36","18","16","3","12","0","0","13","33","27","27","1","3","1","0","61.1 %","7.4 %","28.9 %","65.3 %","48.0 %","60.0 %","92.9 %","83.5 %","52.6 %","163","267","430","8268"
"Clayton Richard","White Sox","24","8","39.2","181","53","33","28","5","11","0","0","25","70","39","34","4","6","2","1","60.8 %","7.2 %","27.9 %","61.3 %","45.2 %","69.8 %","90.7 %","84.5 %","52.0 %","235","415","650","3551"
"Justin Germano","Padres","25","6","34.0","151","40","26","24","6","10","1","1","15","55","41","25","8","4","4","1","59.6 %","5.0 %","21.3 %","59.3 %","41.4 %","81.5 %","89.4 %","87.4 %","52.9 %","204","341","545","1938"
"Matt Albers","Orioles","25","3","11.1","49","12","8","8","1","3","0","1","4","26","14","1","1","1","0","0","49.0 %","4.0 %","15.6 %","69.1 %","43.0 %","66.7 %","98.2 %","92.7 %","51.3 %","85","113","198","4300"
"Franklin Morales","Rockies","22","5","25.1","120","28","18","18","2","17","2","1","9","36","36","18","2","1","3","1","48.3 %","5.0 %","19.3 %","60.4 %","39.1 %","80.9 %","92.7 %","89.7 %","48.2 %","216","268","484","5088"
"Dustin Moseley","Angels","26","10","46.1","218","63","33","33","5","20","0","2","34","77","50","33","5","4","2","0","65.1 %","6.7 %","22.6 %","64.0 %","43.5 %","62.8 %","92.0 %","84.5 %","50.5 %","316","491","807","7060"
"Carlos Villanueva","Brewers","24","9","49.0","224","64","37","35","12","16","0","1","31","70","71","31","6","5","4","1","58.5 %","9.9 %","29.5 %","60.8 %","44.4 %","60.5 %","87.1 %","77.8 %","47.5 %","317","546","863","4138"
"Carlos Silva","Mariners","29","28","153.1","689","213","114","110","20","32","2","4","69","254","191","132","16","7","7","2","62.7 %","4.9 %","28.0 %","62.3 %","45.5 %","83.5 %","92.1 %","89.5 %","51.0 %","890","1568","2458","973"
"Jeff Bennett","Braves","28","4","16.2","78","18","12","12","3","8","0","3","13","27","19","7","1","0","1","0","52.6 %","4.3 %","25.0 %","55.2 %","39.5 %","79.5 %","93.8 %","89.1 %","48.2 %","121","180","301","1903"
"Wil Ledezma","Padres","27","6","24.2","117","23","19","18","3","19","1","2","19","24","38","12","3","1","3","1","59.8 %","8.3 %","26.3 %","61.7 %","42.9 %","68.2 %","85.4 %","79.8 %","46.9 %","200","294","494","1669"
"Phil Hughes","Yankees","22","8","34.0","157","43","26","25","3","15","0","1","23","40","45","31","4","4","2","1","58.6 %","5.2 %","22.8 %","60.4 %","42.5 %","82.1 %","91.3 %","88.9 %","52.4 %","237","393","630","7450"
"Garrett Olson","Orioles","24","26","132.2","621","168","100","98","17","62","1","8","83","192","179","87","23","12","10","5","54.1 %","6.6 %","23.8 %","59.5 %","41.8 %","67.2 %","91.4 %","84.5 %","50.5 %","917","1400","2317","9889"
"Tom Gorzelanny","Pirates","25","21","105.1","490","120","79","78","20","70","0","1","67","139","151","55","8","13","7","2","54.5 %","7.5 %","24.1 %","61.2 %","42.2 %","71.4 %","87.3 %","82.7 %","48.8 %","807","1095","1902","6244"
"Miguel Batista","Mariners","37","20","91.1","449","118","77","68","15","61","1","4","56","139","113","69","11","8","7","3","55.0 %","6.3 %","22.4 %","61.0 %","41.3 %","70.2 %","90.1 %","84.6 %","48.9 %","718","999","1717","46"
"Clay Buchholz","Red Sox","23","15","75.0","352","92","62","56","11","40","1","2","71","114","72","50","8","10","3","2","59.7 %","9.6 %","25.7 %","57.6 %","42.2 %","62.1 %","84.9 %","78.1 %","51.5 %","513","846","1359","3543"
"R.A. Dickey","Mariners","33","14","76.1","357","98","57","57","13","37","2","1","38","123","101","49","5","4","8","3","51.8 %","5.9 %","21.6 %","60.7 %","42.7 %","74.2 %","90.6 %","86.8 %","54.0 %","528","836","1364","1245"
"Radhames Liz","Orioles","24","17","84.1","393","99","67","63","16","51","3","3","57","94","129","56","18","4","3","1","57.0 %","6.8 %","23.7 %","63.1 %","43.6 %","71.2 %","89.1 %","84.3 %","50.4 %","633","913","1546","5843"
"Burke Badenhop","Marlins","25","8","38.2","179","45","31","29","6","18","1","2","27","72","33","24","1","4","3","0","55.9 %","7.3 %","25.6 %","59.2 %","43.2 %","64.1 %","89.5 %","82.3 %","52.4 %","264","405","669","9736"
"Nick Masset","White Sox","26","1","4.0","20","5","3","3","0","3","0","1","5","6","4","0","1","1","1","0","75.0 %","13.6 %","32.6 %","60.9 %","42.4 %","50.0 %","85.7 %","67.9 %","34.9 %","29","37","66","7267"
"Jack Cassel","Astros","27","3","14.1","61","20","11","11","3","3","1","0","5","25","17","8","1","0","3","1","60.7 %","5.5 %","23.4 %","62.6 %","44.3 %","72.7 %","92.5 %","87.6 %","53.2 %","87","130","217","3052"
"Daryl Thompson","Reds","22","3","14.1","69","20","11","11","3","7","0","1","6","22","21","12","1","2","0","0","60.9 %","7.0 %","25.4 %","71.8 %","49.8 %","85.3 %","86.0 %","85.8 %","52.7 %","97","188","285","6603"
"Matt Chico","Nationals","25","8","41.2","193","57","33","32","10","16","1","1","30","56","54","32","4","1","4","0","56.5 %","7.8 %","26.2 %","59.1 %","42.8 %","69.2 %","89.9 %","83.6 %","50.2 %","286","443","729","6068"
"Jon Niese","Mets","21","3","14.0","69","20","11","11","2","8","0","0","11","21","16","11","1","0","2","0","60.9 %","4.9 %","22.2 %","57.5 %","40.8 %","71.4 %","93.8 %","88.1 %","52.8 %","107","160","267","4424"
"Garrett Mock","Nationals","25","3","15.0","68","20","12","12","3","7","1","0","17","21","13","10","0","3","0","0","58.8 %","13.1 %","24.5 %","62.9 %","41.4 %","47.2 %","79.5 %","68.8 %","44.1 %","109","159","268","7335"
"Pat Misch","Giants","26","7","36.0","169","44","30","29","8","14","2","3","28","51","44","25","6","1","4","1","59.8 %","5.1 %","28.0 %","57.9 %","43.2 %","73.1 %","93.5 %","87.0 %","51.0 %","233","381","614","5909"
"Matt Belisle","Reds","28","6","29.2","142","47","27","24","4","6","0","0","14","61","28","31","0","6","2","0","60.6 %","5.0 %","26.9 %","66.3 %","47.8 %","69.2 %","95.6 %","88.6 %","53.0 %","179","337","516","1837"
"Bryan Bullington","Indians","27","2","9.2","44","13","9","8","4","2","0","1","6","18","12","5","0","1","0","0","52.3 %","13.0 %","34.2 %","66.7 %","51.3 %","61.5 %","71.4 %","68.3 %","52.5 %","53","109","162","5066"
"Mitchell Boggs","Cardinals","24","6","31.0","151","37","27","26","4","21","0","2","13","57","33","22","3","4","3","0","50.3 %","4.7 %","21.4 %","63.1 %","39.0 %","74.2 %","93.7 %","87.5 %","42.2 %","235","298","533","3344"
"John Bale","Royals","34","3","15.1","70","25","13","13","1","3","0","0","8","27","15","13","2","3","4","1","67.1 %","6.4 %","32.1 %","53.0 %","43.5 %","77.8 %","91.6 %","86.9 %","54.5 %","86","163","249","864"
"Ryan Feierabend","Mariners","22","8","39.2","183","59","34","34","7","14","0","1","26","53","56","31","6","2","2","1","57.9 %","8.5 %","28.0 %","67.0 %","46.9 %","69.1 %","87.6 %","81.9 %","48.4 %","252","427","679","6336"
"Rick VandenHurk","Marlins","23","4","14.0","74","20","12","12","1","10","0","2","20","13","14","13","2","1","2","0","54.1 %","8.8 %","25.8 %","61.6 %","42.7 %","64.3 %","88.9 %","81.1 %","47.3 %","135","196","331","5099"
"Mark Redman","Rockies","34","9","43.2","206","61","40","38","7","16","2","1","19","74","46","42","1","6","8","0","63.6 %","4.7 %","29.9 %","60.0 %","44.1 %","79.8 %","95.6 %","89.9 %","47.2 %","279","470","749","491"
"Adam Loewen","Orioles","24","4","18.1","87","20","16","16","5","15","0","0","12","27","28","5","3","0","0","0","49.4 %","5.2 %","16.3 %","58.5 %","36.9 %","64.3 %","92.7 %","86.3 %","48.8 %","154","190","344","2134"
"Homer Bailey","Reds","22","8","36.1","180","59","36","32","8","17","1","0","18","60","43","35","4","6","7","0","57.8 %","5.4 %","26.0 %","69.1 %","48.3 %","71.8 %","94.6 %","88.7 %","51.7 %","246","435","681","8362"
"Wade LeBlanc","Padres","23","4","18.2","92","27","17","17","5","12","2","0","11","27","24","16","1","1","2","0","55.4 %","7.5 %","24.9 %","61.3 %","42.8 %","62.8 %","92.2 %","83.6 %","49.3 %","139","210","349","5221"
"Josh Fogg","Reds","31","14","62.1","293","80","60","57","16","23","1","5","36","83","98","44","10","8","4","0","57.7 %","5.5 %","24.2 %","63.9 %","43.0 %","75.7 %","92.1 %","87.2 %","47.3 %","433","699","1132","989"
"Greg Reynolds","Rockies","22","13","61.0","291","83","58","56","14","26","3","4","20","107","78","51","7","9","5","1","60.8 %","5.2 %","24.3 %","64.3 %","45.1 %","76.2 %","93.0 %","88.7 %","51.9 %","379","595","974","5712"
"Ian Kennedy","Yankees","23","9","36.2","181","48","35","34","5","24","0","1","24","51","64","15","4","3","2","1","55.8 %","5.2 %","18.8 %","63.1 %","40.3 %","73.9 %","91.8 %","87.5 %","48.6 %","307","430","737","6986"
"Ryan Tucker","Marlins","21","6","29.0","139","37","27","27","7","17","1","2","25","40","37","17","3","3","1","0","51.8 %","8.6 %","27.8 %","69.7 %","48.0 %","65.8 %","88.0 %","81.4 %","48.2 %","228","328","556","1062"
"Runelvys Hernandez","Astros","30","4","19.1","98","32","19","18","4","11","1","0","15","29","23","19","3","4","1","0","63.3 %","7.0 %","31.4 %","63.1 %","47.4 %","79.6 %","86.5 %","84.2 %","50.6 %","126","230","356","1528"
"Matt Palmer","Giants","29","3","12.2","67","17","13","12","1","13","1","2","3","23","17","8","3","1","1","0","41.8 %","2.8 %","15.1 %","67.6 %","40.4 %","66.7 %","97.3 %","91.4 %","48.3 %","113","139","252","4457"
"Jason Jennings","Rangers","29","6","27.1","135","35","27","26","8","18","2","1","12","47","38","17","5","1","2","1","48.2 %","4.8 %","19.9 %","55.3 %","36.5 %","78.4 %","92.8 %","88.6 %","46.9 %","236","285","521","434"
"Lenny DiNardo","Athletics","28","2","7.1","38","11","7","7","0","4","0","1","5","19","1","8","0","1","0","0","63.2 %","6.9 %","27.4 %","53.9 %","40.9 %","58.8 %","94.3 %","82.7 %","51.2 %","48","82","130","1894"
"Esteban Loaiza","Dodgers","36","3","11.1","52","14","11","11","2","3","0","1","3","12","23","9","3","1","1","0","61.5 %","3.6 %","17.8 %","63.8 %","43.7 %","76.9 %","96.7 %","93.2 %","56.3 %","64","104","168","1310"
"Dirk Hayhurst","Padres","27","3","11.1","55","14","11","11","1","9","1","0","9","19","9","7","0","1","2","1","58.2 %","5.1 %","32.9 %","52.2 %","40.6 %","80.0 %","93.8 %","87.1 %","40.2 %","96","138","234","6010"
"Steve Trachsel","Orioles","37","8","33.2","165","45","35","33","9","22","0","1","16","48","57","19","2","1","2","0","59.4 %","4.4 %","21.0 %","61.5 %","38.9 %","75.0 %","95.6 %","89.4 %","44.2 %","273","346","619","898"
"Doug Mathis","Rangers","25","4","17.1","91","32","20","17","3","12","2","0","6","25","24","22","1","4","2","1","51.7 %","3.8 %","25.1 %","60.3 %","42.4 %","85.1 %","93.5 %","91.0 %","48.9 %","155","217","372","3944"
"Nick Adenhart","Angels","21","3","12.0","63","18","12","12","0","13","0","0","4","22","15","9","2","0","0","0","42.9 %","2.9 %","16.0 %","62.2 %","36.3 %","90.0 %","91.8 %","91.4 %","44.0 %","112","126","238","6879"
"Chuck James","Braves","26","7","29.2","146","36","30","30","10","20","2","3","22","30","50","16","8","1","5","0","51.4 %","8.5 %","23.3 %","71.9 %","44.0 %","74.2 %","85.4 %","82.0 %","42.6 %","216","303","519","4886"
"Gio Gonzalez","Athletics","22","7","28.0","143","30","34","29","9","24","0","3","28","35","33","17","0","1","3","0","55.2 %","6.3 %","22.4 %","52.1 %","35.8 %","67.1 %","91.1 %","82.9 %","45.2 %","263","359","622","7448"
"Dontrelle Willis","Tigers","26","7","23.0","116","17","24","24","4","33","0","1","18","28","28","8","1","1","0","0","42.2 %","5.9 %","20.9 %","48.5 %","32.5 %","72.4 %","91.8 %","84.5 %","41.9 %","244","251","495","1703"
"Luis Mendoza","Rangers","24","11","45.0","231","73","60","47","7","20","1","5","22","87","52","44","3","7","1","1","53.3 %","5.0 %","24.9 %","60.5 %","42.7 %","75.5 %","92.0 %","87.1 %","49.8 %","364","500","864","3126"
"Dan Meyer","Athletics","26","4","15.0","74","22","21","16","4","7","0","0","8","21","31","7","5","2","0","0","55.4 %","6.3 %","29.1 %","65.5 %","47.8 %","75.6 %","91.8 %","87.0 %","51.2 %","118","183","301","4402"
"Matt Morris","Pirates","33","5","22.1","118","41","31","24","6","7","1","2","9","36","36","25","1","1","3","1","59.3 %","2.8 %","26.0 %","59.9 %","43.1 %","86.2 %","95.6 %","92.8 %","50.4 %","167","293","460","1172"
"Yoslan Herrera","Pirates","27","5","18.1","100","35","20","20","1","12","0","1","10","32","19","22","1","2","4","1","48.0 %","6.7 %","27.0 %","61.0 %","41.6 %","70.9 %","90.4 %","83.2 %","43.0 %","156","202","358","7759"
"Dennis Sarfate","Orioles","27","4","15.2","81","19","21","18","5","14","0","2","15","22","20","7","0","0","1","1","45.7 %","5.3 %","17.2 %","59.6 %","38.3 %","67.9 %","89.6 %","84.7 %","49.7 %","145","179","324","2174"
"Jimmy Barthmaier","Pirates","24","3","10.1","53","16","12","12","3","8","0","0","6","13","15","8","1","0","3","1","54.7 %","9.1 %","25.5 %","68.3 %","48.3 %","50.0 %","83.7 %","75.4 %","53.4 %","87","123","210","6292"
"Clay Hensley","Padres","28","1","5.0","24","7","6","6","2","2","0","0","2","11","5","4","0","0","0","0","58.3 %","7.1 %","22.5 %","56.8 %","40.5 %","66.7 %","88.0 %","82.4 %","52.4 %","30","55","85","4593"
"John Van Benschoten","Pirates","28","5","17.2","102","33","26","24","7","16","0","2","17","24","21","19","2","3","3","1","52.9 %","7.9 %","20.4 %","61.8 %","42.1 %","55.3 %","89.7 %","81.7 %","52.3 %","167","225","392","2228"
"Kip Wells","Rockies","31","2","5.2","31","11","9","8","1","4","0","0","4","11","7","4","0","1","1","0","38.7 %","5.3 %","19.6 %","69.1 %","45.3 %","50.0 %","94.7 %","85.4 %","51.9 %","51","63","114","1012"
"Kirk Saarloos","Athletics","29","1","3.1","17","7","5","5","1","1","1","0","0","7","7","2","0","1","0","0","52.9 %","1.9 %","10.0 %","76.7 %","50.0 %","100.0 %","95.7 %","96.0 %","60.0 %","20","32","52","1516"
"David Pauley","Red Sox","25","2","7.0","38","13","12","11","2","3","0","0","5","10","14","6","0","1","0","0","73.7 %","8.3 %","31.5 %","64.2 %","45.5 %","64.3 %","90.7 %","80.3 %","43.0 %","59","97","156","3625"
"Tommy Hunter","Rangers","21","3","11.0","63","23","20","20","4","3","0","1","9","15","22","11","3","2","0","0","50.8 %","8.4 %","26.2 %","67.3 %","47.4 %","74.1 %","89.2 %","85.2 %","51.6 %","81","133","214","1157"
"Charlie Zink","Red Sox","28","1","4.1","25","11","8","8","0","1","0","0","1","10","10","3","1","0","0","0","60.0 %","2.4 %","26.5 %","66.0 %","49.4 %","100.0 %","93.6 %","95.0 %","58.0 %","29","55","84","4180"
"Mike Parisi","Cardinals","25","2","6.2","46","18","16","13","0","7","0","0","3","9","10","15","0","1","2","0","60.9 %","6.5 %","24.7 %","58.3 %","41.4 %","81.0 %","85.7 %","84.3 %","49.7 %","70","99","169","8070"
"Kei Igawa","Yankees","28","1","3.0","20","11","6","6","0","0","0","0","0","8","8","3","1","1","1","1","60.0 %","1.6 %","17.2 %","88.6 %","56.3 %","100.0 %","96.8 %","97.2 %","54.7 %","23","41","64","7794"
"Jon Lieber","Cubs","38","1","2.0","13","7","5","5","4","0","0","0","2","3","6","2","1","0","0","0","76.9 %","8.2 %","50.0 %","60.9 %","55.1 %","92.3 %","78.6 %","85.2 %","46.9 %","12","37","49","287"
"Mike O'Connor","Nationals","27","1","3.1","22","6","9","9","2","6","0","0","1","5","7","2","1","0","1","0","59.1 %","6.4 %","14.9 %","79.3 %","39.5 %","85.7 %","82.6 %","83.3 %","38.2 %","40","38","78","6457"
"Tom Mastny","Indians","27","1","1.1","13","6","5","5","2","3","1","0","2","3","4","1","0","0","0","0","30.8 %","3.6 %","18.5 %","63.2 %","37.0 %","60.0 %","83.3 %","76.5 %","41.3 %","29","27","56","5768"
"Adam Pettyjohn","Reds","31","1","2.0","16","7","8","8","2","2","1","1","0","1","6","6","0","0","0","0","62.5 %","1.9 %","16.0 %","65.2 %","39.6 %","75.0 %","100.0 %","94.7 %","47.9 %","25","27","52","489"
