"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","SO","GB","FB","LD","IFFB","IFH","BU","BUH","F-Strike%","SwStr%","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Balls","Strikes","Pitches","playerid"
"Anthony Swarzak","Twins","23","12","59.0","268","76","43","41","12","20","0","2","34","76","94","41","5","4","1","0","55.6 %","4.2 %","20.7 %","59.7 %","41.1 %","86.5 %","91.2 %","90.1 %","52.2 %","400","653","1053","7466"
"Dave Bush","Brewers","29","21","113.1","502","128","82","79","18","37","2","15","88","120","156","74","11","4","12","3","58.6 %","7.1 %","26.8 %","61.5 %","44.1 %","72.1 %","89.5 %","84.2 %","50.0 %","694","1146","1840","4635"
"Sean O'Sullivan","Angels","21","10","48.2","216","58","34","34","12","15","1","1","29","61","74","33","4","5","2","0","49.1 %","6.3 %","22.0 %","65.0 %","43.0 %","69.1 %","91.3 %","85.5 %","48.9 %","350","522","872","9137"
"Junichi Tazawa","Red Sox","23","4","20.0","101","32","16","14","3","8","0","3","10","19","42","17","2","1","2","1","64.4 %","5.5 %","26.6 %","70.9 %","47.3 %","77.4 %","93.6 %","88.7 %","46.8 %","149","230","379","4079"
"Roberto Hernandez","Indians","28","24","125.1","596","151","97","88","16","70","0","8","79","239","117","77","3","11","6","1","55.5 %","7.2 %","27.3 %","59.9 %","42.4 %","66.4 %","92.1 %","83.2 %","46.4 %","921","1345","2266","3273"
"John Smoltz","- - -","42","15","78.0","344","95","55","55","11","18","2","3","73","97","103","45","7","5","5","2","66.0 %","10.9 %","32.3 %","62.3 %","47.2 %","62.0 %","85.3 %","77.2 %","49.5 %","451","865","1316","115"
"Manny Parra","Brewers","26","27","140.0","671","179","108","99","19","77","5","1","116","224","157","85","17","20","11","4","57.4 %","8.6 %","24.2 %","60.8 %","42.4 %","59.7 %","87.7 %","79.7 %","49.8 %","1026","1528","2554","4279"
"Kris Medlen","Braves","23","4","18.1","82","17","13","13","2","11","0","2","19","18","19","12","3","0","1","0","56.1 %","8.1 %","18.8 %","58.1 %","37.9 %","59.4 %","86.0 %","79.2 %","48.5 %","138","194","332","9417"
"Jeff Manship","Twins","24","5","21.0","98","27","16","15","4","9","0","1","13","33","25","17","3","0","0","0","52.0 %","6.0 %","21.5 %","60.2 %","41.4 %","71.4 %","91.1 %","86.1 %","51.4 %","157","244","401","6865"
"Sidney Ponson","Royals","32","9","50.1","228","64","36","36","6","20","1","2","27","84","52","39","3","5","4","0","55.7 %","4.4 %","22.5 %","57.4 %","40.5 %","83.0 %","93.3 %","90.6 %","51.6 %","329","494","823","161"
"Garrett Olson","Mariners","25","11","52.2","231","52","39","38","16","23","0","3","28","45","95","36","13","1","1","0","53.7 %","5.3 %","21.2 %","57.2 %","41.2 %","76.5 %","90.6 %","87.4 %","55.7 %","340","534","874","9889"
"Carlos Villanueva","Brewers","25","6","29.0","132","37","21","21","6","12","1","0","17","39","36","25","3","3","3","1","60.6 %","9.8 %","30.4 %","60.9 %","44.3 %","59.7 %","89.2 %","78.2 %","45.6 %","179","290","469","4138"
"Jason Berken","Orioles","25","24","119.2","560","164","92","87","19","44","2","6","66","171","162","106","10","16","5","1","55.9 %","6.9 %","26.0 %","63.3 %","44.3 %","68.4 %","91.0 %","84.2 %","49.1 %","789","1253","2042","5673"
"Luke Hochevar","Royals","25","25","143.0","631","167","109","104","23","46","0","8","106","217","167","82","13","19","5","0","57.5 %","8.9 %","30.4 %","62.4 %","46.4 %","62.2 %","89.3 %","80.5 %","50.0 %","849","1500","2349","6943"
"Anthony Reyes","Indians","27","8","38.1","176","40","30","28","5","23","0","2","22","41","59","25","7","0","4","1","48.3 %","6.0 %","19.5 %","59.8 %","39.3 %","74.6 %","87.9 %","84.5 %","49.1 %","301","382","683","7105"
"Jo-Jo Reyes","Braves","24","5","26.0","113","25","23","19","4","12","3","1","20","39","26","11","0","3","4","1","54.0 %","10.3 %","29.6 %","58.7 %","41.8 %","52.9 %","89.8 %","74.7 %","42.1 %","167","240","407","5559"
"Russ Ortiz","Astros","35","13","64.0","290","73","48","47","6","36","2","4","45","93","60","46","7","3","6","1","53.8 %","7.3 %","24.9 %","57.0 %","40.3 %","71.7 %","88.2 %","83.0 %","48.1 %","491","698","1189","1124"
"Chris Jakubauskas","Mariners","30","8","40.2","182","46","32","30","5","14","0","0","16","68","67","17","8","7","0","0","59.3 %","3.6 %","25.9 %","61.5 %","45.2 %","90.2 %","92.6 %","92.0 %","54.1 %","263","457","720","7831"
"Carlos Torres","White Sox","26","5","23.0","105","24","17","17","5","14","0","1","19","24","34","10","1","0","3","0","53.3 %","7.3 %","20.0 %","58.3 %","39.9 %","65.8 %","86.6 %","81.5 %","51.8 %","166","229","395","7624"
"Antonio Bastardo","Phillies","23","5","22.2","102","26","18","17","4","8","0","2","19","17","37","18","6","0","1","0","51.0 %","9.0 %","23.5 %","60.5 %","43.2 %","57.5 %","87.0 %","79.5 %","53.3 %","165","268","433","8844"
"Brandon Backe","Astros","31","1","4.0","16","4","3","3","2","1","0","0","0","8","5","2","0","1","0","0","62.5 %","1.7 %","19.4 %","60.7 %","39.0 %","83.3 %","100.0 %","95.7 %","47.5 %","26","34","60","1529"
"P.J. Walters","Cardinals","24","1","4.0","19","6","3","3","0","2","0","0","7","5","2","3","0","1","0","0","73.7 %","14.3 %","29.5 %","61.1 %","41.2 %","38.9 %","86.4 %","65.0 %","37.1 %","39","59","98","9557"
"Oliver Perez","Mets","27","14","66.0","324","69","51","50","12","58","2","4","62","54","99","38","8","4","9","1","52.8 %","7.9 %","21.1 %","56.9 %","39.4 %","61.9 %","87.0 %","80.4 %","51.0 %","564","746","1310","1514"
"Collin Balester","Nationals","23","7","30.1","135","34","24","23","10","14","0","0","20","37","47","17","4","1","0","0","54.8 %","6.6 %","29.8 %","59.1 %","44.0 %","70.9 %","93.8 %","85.8 %","48.2 %","192","321","513","6883"
"Mike Burns","Brewers","30","8","40.2","180","50","33","31","10","13","1","1","30","43","60","33","6","2","0","0","66.1 %","5.6 %","29.2 %","58.2 %","44.5 %","78.9 %","91.0 %","87.2 %","52.6 %","231","430","661","2932"
"Andy Sonnanstine","Rays","26","18","94.0","426","120","76","72","18","31","1","2","55","143","127","61","10","7","7","2","57.0 %","6.6 %","26.3 %","58.4 %","43.8 %","69.7 %","90.3 %","84.7 %","54.6 %","563","1029","1592","7667"
"Doug Mathis","Rangers","26","2","9.0","45","13","8","7","1","4","0","0","4","16","15","6","1","1","0","0","51.1 %","5.1 %","29.0 %","62.3 %","43.5 %","72.4 %","97.9 %","88.3 %","43.5 %","70","107","177","3944"
"Sergio Mitre","Yankees","28","9","44.0","211","65","41","35","8","12","0","2","27","97","39","33","1","9","1","1","61.6 %","6.6 %","23.3 %","63.7 %","44.9 %","74.7 %","88.5 %","85.2 %","53.5 %","287","482","769","1773"
"Chad Reineke","Athletics","27","1","5.0","22","7","4","4","2","0","0","1","1","4","11","5","1","0","0","0","68.2 %","5.6 %","31.0 %","59.6 %","46.1 %","84.6 %","92.9 %","90.2 %","52.8 %","31","58","89","7641"
"Chan Ho Park","Phillies","36","7","33.1","156","41","27","27","5","17","2","3","21","45","41","26","5","1","3","1","57.7 %","5.6 %","19.1 %","60.0 %","39.7 %","65.0 %","91.2 %","84.9 %","50.4 %","270","374","644","1267"
"Tomo Ohka","Indians","33","6","32.2","148","37","27","27","11","13","1","3","14","45","48","19","6","3","6","2","60.1 %","5.8 %","27.1 %","66.8 %","49.9 %","77.6 %","90.8 %","87.7 %","57.4 %","187","345","532","788"
"Dontrelle Willis","Tigers","27","7","33.2","160","37","28","28","4","28","0","1","17","58","34","19","4","4","3","1","51.9 %","5.2 %","26.3 %","55.2 %","40.5 %","79.3 %","91.0 %","87.1 %","49.1 %","262","354","616","1703"
"Rich Hill","Orioles","29","13","57.1","271","66","51","48","7","39","2","1","46","56","86","38","14","3","5","0","47.6 %","6.1 %","22.6 %","55.3 %","39.3 %","72.5 %","90.2 %","85.2 %","51.0 %","436","669","1105","4806"
"Joe Martinez","Giants","26","5","23.2","117","38","22","20","3","8","2","0","15","48","22","20","2","6","4","1","53.9 %","8.1 %","33.7 %","59.8 %","47.3 %","66.7 %","89.1 %","81.4 %","52.2 %","147","271","418","3935"
"Dana Eveland","Athletics","25","9","40.0","201","63","37","34","4","24","0","0","20","88","38","29","2","9","2","1","56.2 %","5.7 %","22.0 %","55.9 %","40.2 %","72.2 %","90.6 %","85.9 %","53.7 %","310","466","776","5508"
"Kevin Mulvey","Diamondbacks","24","4","20.0","91","22","17","17","4","9","0","2","15","31","17","15","2","0","2","0","51.7 %","9.7 %","30.1 %","61.6 %","45.3 %","58.5 %","91.1 %","79.9 %","48.2 %","128","214","342","6947"
"Clayton Mortensen","Athletics","24","6","27.2","133","37","28","24","5","12","0","2","11","57","28","21","0","2","2","1","51.1 %","7.3 %","27.6 %","56.5 %","42.0 %","66.7 %","89.8 %","82.2 %","49.9 %","199","322","521","3166"
"Bobby Parnell","Mets","24","8","36.1","182","48","34","32","5","21","0","2","31","60","45","21","3","5","2","0","48.9 %","9.1 %","26.5 %","65.6 %","45.0 %","65.7 %","86.8 %","80.2 %","47.3 %","301","432","733","9926"
"Bryan Augenstein","Diamondbacks","22","2","11.1","53","15","11","10","1","4","1","1","4","24","9","7","0","2","4","1","71.7 %","5.1 %","29.3 %","61.1 %","45.9 %","79.2 %","92.7 %","88.6 %","52.3 %","59","118","177","936"
"Alfredo Figaro","Tigers","24","3","12.1","64","21","12","11","3","6","0","1","14","10","20","11","2","0","2","1","67.2 %","9.4 %","19.4 %","60.5 %","41.4 %","38.1 %","88.0 %","77.1 %","53.5 %","87","157","244","8404"
"Burke Badenhop","Marlins","26","2","6.2","33","10","7","6","1","5","0","0","4","15","5","4","0","1","0","0","42.4 %","8.1 %","29.6 %","60.0 %","41.9 %","70.8 %","87.9 %","80.7 %","40.4 %","55","81","136","9736"
"Alfredo Aceves","Yankees","26","1","3.1","17","4","4","3","1","1","0","1","2","6","4","3","0","1","0","0","47.1 %","12.3 %","29.0 %","55.9 %","43.1 %","66.7 %","73.7 %","71.4 %","52.3 %","24","41","65","5164"
"Graham Taylor","Marlins","25","3","11.0","63","16","14","10","0","12","0","1","5","14","18","12","2","0","1","1","42.9 %","6.7 %","25.2 %","43.6 %","33.2 %","58.3 %","95.8 %","79.8 %","43.5 %","120","134","254","3719"
"Wilton Lopez","Astros","25","2","8.2","41","12","9","8","1","4","0","0","3","17","8","7","0","2","2","0","46.3 %","3.7 %","38.0 %","70.9 %","51.5 %","86.7 %","97.4 %","92.8 %","41.0 %","50","84","134","4227"
"Scott Lewis","Indians","25","1","4.1","20","7","4","4","2","1","0","0","3","3","9","4","2","0","0","0","70.0 %","5.3 %","22.0 %","66.7 %","46.1 %","88.9 %","93.8 %","92.7 %","53.9 %","33","61","94","7322"
"Carlos Silva","Mariners","30","6","28.2","132","38","27","27","5","9","0","3","10","49","35","23","4","0","3","1","66.7 %","3.9 %","26.7 %","65.9 %","44.1 %","85.3 %","94.6 %","91.4 %","44.3 %","213","303","516","973"
"Adam Eaton","Orioles","31","8","41.0","194","56","39","39","9","19","1","0","28","48","64","33","6","0","2","0","62.9 %","6.6 %","24.1 %","64.6 %","43.9 %","66.3 %","92.1 %","84.9 %","48.9 %","309","493","802","1029"
"Walter Silva","Padres","32","6","24.2","121","34","28","24","4","15","0","0","11","43","30","21","5","4","1","1","57.9 %","5.8 %","26.0 %","61.6 %","42.7 %","74.2 %","92.0 %","86.3 %","46.9 %","197","289","486","5157"
"Yorman Bazardo","Astros","24","6","25.2","127","34","26","25","2","18","0","1","9","45","27","23","0","3","4","1","65.4 %","5.3 %","21.9 %","63.8 %","43.5 %","60.4 %","97.3 %","88.3 %","51.4 %","178","273","451","3143"
"James McDonald","Dodgers","24","4","13.1","66","12","13","13","2","14","1","2","6","18","20","6","1","0","0","0","42.4 %","5.8 %","18.7 %","58.9 %","35.9 %","83.9 %","83.6 %","83.7 %","42.8 %","139","155","294","5523"
"Carlos Carrasco","Indians","22","5","22.1","112","40","23","22","6","11","1","0","11","43","22","24","0","2","1","1","56.3 %","7.0 %","23.0 %","64.4 %","44.8 %","60.5 %","91.8 %","84.2 %","52.7 %","159","241","400","6632"
"Kris Benson","Rangers","34","2","11.0","55","16","12","11","3","5","0","1","5","14","23","7","3","2","0","0","63.6 %","2.8 %","27.4 %","63.0 %","43.1 %","90.6 %","94.8 %","93.3 %","44.0 %","81","131","212","982"
"Jesse Litsch","Blue Jays","24","2","9.0","42","14","9","9","4","1","0","1","8","11","16","5","2","0","0","0","54.8 %","7.6 %","19.2 %","65.9 %","43.9 %","85.7 %","83.3 %","83.8 %","52.9 %","62","96","158","3688"
"Anthony Ortega","Angels","23","3","12.2","62","19","15","13","4","6","0","0","7","22","18","8","2","1","1","0","48.4 %","4.4 %","20.2 %","64.5 %","42.3 %","84.0 %","91.3 %","89.5 %","50.0 %","99","149","248","6745"
"Josh Banks","Padres","26","3","15.1","70","22","16","16","5","3","1","1","7","20","26","11","3","1","2","1","47.1 %","5.5 %","30.0 %","71.0 %","51.4 %","88.9 %","91.4 %","90.7 %","52.2 %","91","166","257","5570"
"Alfredo Simon","Orioles","28","2","6.1","28","8","7","7","5","2","0","0","3","5","14","4","1","0","0","0","64.3 %","7.8 %","25.5 %","61.0 %","43.9 %","57.1 %","91.7 %","82.0 %","51.8 %","48","68","116","2155"
"Hayden Penn","Marlins","24","1","2.2","16","5","4","3","1","2","0","0","2","6","3","3","0","1","0","0","56.3 %","8.6 %","17.1 %","65.7 %","41.4 %","83.3 %","78.3 %","79.3 %","50.0 %","28","42","70","4893"
"Lenny DiNardo","Royals","29","5","21.1","117","41","28","24","2","15","0","1","8","53","21","19","2","5","0","0","56.4 %","6.4 %","28.7 %","56.3 %","43.2 %","64.5 %","94.8 %","85.3 %","52.6 %","176","280","456","1894"
"Andrew Carpenter","Phillies","24","1","4.1","24","8","5","5","0","3","0","1","4","8","5","2","0","1","1","0","45.8 %","7.1 %","28.3 %","56.5 %","41.4 %","80.0 %","88.5 %","85.4 %","46.5 %","40","59","99","9533"
"Trevor Bell","Angels","22","4","15.0","80","31","18","18","3","8","1","0","9","23","21","19","3","1","0","0","71.3 %","6.3 %","19.2 %","62.5 %","41.3 %","64.3 %","90.5 %","84.6 %","51.0 %","118","183","301","7074"
"Jeff Samardzija","Cubs","24","2","8.1","39","13","10","10","3","1","0","0","7","13","9","8","0","0","1","0","48.7 %","6.4 %","27.8 %","71.4 %","51.3 %","80.0 %","91.7 %","88.8 %","53.9 %","57","99","156","3254"
"John Koronka","Marlins","28","2","7.1","41","11","11","9","4","7","0","0","4","9","13","5","0","3","3","0","53.7 %","3.3 %","15.7 %","56.3 %","34.4 %","76.9 %","95.0 %","90.6 %","46.1 %","66","88","154","2130"
"D.J. Carrasco","White Sox","32","1","4.0","21","9","5","5","1","1","0","0","2","9","4","5","0","1","0","0","57.1 %","7.5 %","19.2 %","68.3 %","49.3 %","60.0 %","89.3 %","84.9 %","61.2 %","25","42","67","1666"
"Chien-Ming Wang","Yankees","29","9","34.0","173","57","44","43","6","17","1","2","22","67","38","24","4","6","3","1","56.7 %","5.7 %","24.2 %","64.5 %","45.4 %","69.0 %","93.4 %","87.2 %","52.7 %","244","384","628","2074"
"Seth McClung","Brewers","28","2","7.1","39","13","10","10","4","4","0","0","4","11","14","5","0","1","1","0","74.4 %","4.3 %","31.8 %","62.3 %","46.3 %","85.2 %","93.8 %","90.7 %","47.5 %","65","97","162","1657"
"Sean Gallagher","Athletics","23","2","7.1","42","13","13","10","1","5","0","2","4","12","12","7","1","0","0","0","64.3 %","3.6 %","25.0 %","54.1 %","39.6 %","81.0 %","97.8 %","92.5 %","50.3 %","69","100","169","8261"
"Horacio Ramirez","Royals","29","1","4.1","22","8","6","6","1","2","0","0","2","8","7","3","0","0","0","0","31.8 %","4.2 %","16.2 %","55.9 %","35.2 %","50.0 %","100.0 %","88.0 %","47.9 %","35","36","71","110"
"Cesar Carrillo","Padres","25","3","10.1","60","16","15","15","4","12","2","2","4","17","21","4","2","0","0","0","45.0 %","7.3 %","22.6 %","63.8 %","41.5 %","60.7 %","91.0 %","82.1 %","45.9 %","109","125","234","4697"
"Jhoulys Chacin","Rockies","21","1","2.2","14","1","4","4","0","6","0","0","1","3","2","2","0","0","0","0","42.9 %","8.5 %","22.0 %","43.3 %","31.0 %","66.7 %","76.9 %","72.7 %","42.3 %","35","36","71","2608"
"Armando Gabino","Twins","25","1","2.2","16","5","4","4","0","3","0","0","1","4","6","2","0","0","0","0","56.3 %","7.0 %","17.9 %","65.5 %","42.1 %","20.0 %","100.0 %","83.3 %","50.9 %","25","32","57","3387"
"Jeremy Bonderman","Tigers","26","1","4.0","22","8","6","6","3","3","0","0","1","6","6","6","0","0","0","0","59.1 %","5.9 %","23.1 %","69.6 %","48.2 %","77.8 %","90.6 %","87.8 %","54.1 %","33","52","85","1667"
"Brandon Webb","Diamondbacks","30","1","4.0","20","6","6","6","2","2","0","1","2","8","5","2","0","0","0","0","50.0 %","3.9 %","20.0 %","53.1 %","33.8 %","88.9 %","88.2 %","88.5 %","41.6 %","35","42","77","1692"
"Zach Jackson","Indians","26","1","4.0","25","8","7","6","1","4","0","0","4","9","7","1","1","1","0","0","72.0 %","5.7 %","21.7 %","59.5 %","39.8 %","70.0 %","92.0 %","85.7 %","47.7 %","35","53","88","8356"
"Brad Mills","Blue Jays","24","2","7.2","42","14","12","12","4","6","0","0","9","4","20","3","0","0","0","0","50.0 %","10.6 %","17.4 %","53.4 %","37.0 %","60.0 %","74.6 %","71.4 %","54.5 %","75","113","188","4420"
"Brian Burres","Blue Jays","28","2","6.1","37","12","12","10","0","5","0","0","4","14","8","6","0","1","0","0","46.0 %","6.0 %","25.6 %","60.0 %","39.9 %","75.0 %","90.9 %","84.9 %","41.4 %","64","70","134","3425"
"Josh Fogg","Rockies","32","1","3.0","17","4","6","6","3","4","0","1","3","3","5","1","2","0","0","0","82.4 %","5.5 %","10.3 %","67.7 %","37.0 %","75.0 %","87.0 %","85.2 %","46.6 %","32","41","73","989"
"Marco Estrada","Nationals","25","1","2.1","13","3","5","5","1","3","0","0","4","3","2","1","1","0","0","0","38.5 %","11.5 %","28.1 %","50.0 %","38.3 %","55.6 %","78.6 %","69.6 %","46.7 %","26","35","61","1118"
"Michael Bowden","Red Sox","22","1","3.0","17","7","7","7","2","1","0","0","3","5","7","1","1","0","0","0","64.7 %","6.0 %","24.4 %","57.7 %","37.3 %","90.0 %","86.7 %","88.0 %","38.8 %","30","37","67","4440"
