"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","SO","GB","FB","LD","IFFB","IFH","BU","BUH","F-Strike%","SwStr%","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Balls","Strikes","Pitches","playerid"
"Carl Pavano","Twins","36","11","63.0","268","80","46","42","9","8","2","2","33","91","84","46","9","6","4","1","60.8 %","6.1 %","34.9 %","61.2 %","48.7 %","76.7 %","92.0 %","86.8 %","52.3 %","308","607","915","790"
"Trevor Bauer","Diamondbacks","21","4","16.1","77","14","13","11","2","13","0","1","17","20","13","11","1","1","2","1","63.6 %","6.5 %","23.8 %","58.5 %","39.0 %","62.8 %","92.8 %","82.5 %","44.0 %","135","188","323","12703"
"Brad Lincoln","Pirates","27","5","23.2","105","29","16","16","6","6","0","0","20","21","37","19","3","0","2","0","61.0 %","6.6 %","28.6 %","59.3 %","46.2 %","73.9 %","91.4 %","86.8 %","57.3 %","123","256","379","4241"
"Jake Arrieta","Orioles","26","18","101.1","443","112","72","69","13","31","2","4","89","134","101","77","13","10","7","4","55.5 %","7.5 %","25.0 %","57.8 %","41.3 %","64.6 %","88.4 %","81.1 %","49.5 %","676","1074","1750","4153"
"Philip Humber","White Sox","29","16","88.0","397","96","61","60","19","38","1","4","71","101","118","60","9","5","5","3","65.0 %","7.8 %","24.7 %","61.3 %","43.9 %","60.2 %","89.0 %","81.3 %","52.5 %","555","954","1509","8586"
"Nathan Adcock","Royals","24","2","7.1","35","11","6","5","1","3","0","0","3","14","7","7","0","1","1","1","51.4 %","3.9 %","26.3 %","58.8 %","39.4 %","80.0 %","96.7 %","90.0 %","40.2 %","54","74","128","3282"
"Graham Godfrey","Athletics","27","4","19.0","86","21","15","13","3","10","0","2","9","16","30","17","0","1","2","0","47.7 %","4.0 %","21.7 %","55.8 %","38.9 %","77.1 %","93.4 %","88.9 %","50.3 %","134","192","326","3128"
"Christian Friedrich","Rockies","24","16","84.2","377","102","61","58","14","30","0","2","74","111","91","61","6","9","8","0","51.7 %","8.6 %","28.3 %","62.5 %","45.6 %","63.6 %","88.6 %","80.9 %","50.5 %","523","871","1394","7942"
"Everett Teaford","Royals","28","5","24.2","105","27","17","17","6","10","0","1","18","33","31","11","5","1","1","0","56.2 %","9.3 %","24.9 %","64.8 %","45.2 %","62.8 %","86.2 %","79.9 %","51.0 %","156","262","418","3732"
"Casey Kelly","Padres","22","6","29.0","136","39","23","20","5","10","1","2","26","53","26","16","3","1","3","0","52.2 %","9.7 %","28.7 %","62.6 %","43.7 %","58.8 %","87.1 %","76.7 %","44.3 %","185","320","505","9174"
"Jeanmar Gomez","Indians","24","17","86.2","383","95","66","60","15","34","5","4","43","140","101","57","7","7","4","3","56.7 %","6.9 %","25.2 %","57.8 %","41.7 %","63.7 %","90.8 %","82.8 %","50.7 %","565","832","1397","9033"
"Jenrry Mejia","Mets","22","3","13.0","62","16","9","9","1","9","0","0","7","32","7","5","0","4","2","1","50.0 %","6.3 %","23.1 %","60.0 %","41.2 %","70.0 %","89.3 %","83.8 %","49.0 %","105","150","255","8476"
"Chien-Ming Wang","Nationals","32","5","21.2","110","34","15","15","3","14","0","3","13","45","22","11","0","3","2","1","55.5 %","5.2 %","22.3 %","61.2 %","40.0 %","73.5 %","92.0 %","86.3 %","45.4 %","166","238","404","2074"
"Hector Noesi","Mariners","25","18","98.0","422","102","70","68","21","36","1","2","61","115","143","59","13","5","6","1","64.0 %","8.9 %","30.0 %","65.4 %","48.3 %","71.5 %","85.0 %","80.9 %","51.7 %","564","1019","1583","3292"
"Jeff Locke","Pirates","24","6","30.0","134","35","21","21","6","11","0","1","33","41","31","15","4","5","2","1","63.4 %","8.5 %","24.6 %","57.1 %","42.1 %","51.8 %","90.2 %","79.9 %","54.0 %","171","325","496","2929"
"Chris Volstad","Cubs","25","21","111.1","507","137","81","78","16","43","4","3","61","191","109","88","10","7","12","3","57.6 %","6.5 %","29.8 %","62.3 %","44.8 %","73.8 %","91.8 %","85.3 %","46.1 %","726","1165","1891","9901"
"Roy Oswalt","Rangers","34","9","46.2","216","69","36","33","9","10","0","3","39","71","51","38","5","2","4","0","64.4 %","9.7 %","32.1 %","64.7 %","50.8 %","67.0 %","86.1 %","81.0 %","57.3 %","264","554","818","571"
"Chris Rusin","Cubs","25","7","29.2","135","38","22","21","4","11","0","3","21","44","29","24","3","5","3","0","52.6 %","9.5 %","30.3 %","62.7 %","45.4 %","64.6 %","87.2 %","79.1 %","46.6 %","197","310","507","9895"
"Vin Mazzaro","Royals","25","6","26.2","125","38","20","19","1","11","0","2","18","43","24","23","2","6","4","2","59.2 %","7.0 %","29.5 %","67.6 %","47.9 %","68.1 %","91.9 %","84.3 %","48.3 %","168","290","458","5231"
"Fernando Abad","Astros","26","6","22.1","106","29","17","16","2","13","0","2","16","27","28","18","6","3","2","0","58.5 %","7.8 %","27.8 %","61.6 %","45.1 %","70.2 %","86.5 %","81.6 %","51.3 %","161","261","422","4994"
"Tyson Ross","Athletics","25","13","68.1","313","88","51","49","7","32","1","5","41","112","63","56","7","5","4","0","55.3 %","6.1 %","23.8 %","61.8 %","43.4 %","67.9 %","91.7 %","85.4 %","51.7 %","462","711","1173","7872"
"Kyle Weiland","Astros","25","3","17.2","79","24","13","13","5","7","0","0","13","22","20","14","1","1","3","2","46.8 %","9.6 %","26.4 %","68.3 %","43.5 %","61.7 %","85.7 %","77.1 %","40.9 %","122","181","303","7874"
"Armando Galarraga","Astros","30","5","24.0","120","28","20","18","6","18","1","2","17","34","32","15","2","2","2","0","52.5 %","8.8 %","25.6 %","65.9 %","41.4 %","55.2 %","92.9 %","78.8 %","39.4 %","184","249","433","4222"
"Brian Duensing","Twins","29","11","52.0","241","76","47","40","9","12","1","0","32","88","68","39","8","10","2","1","63.1 %","7.6 %","29.8 %","62.1 %","46.9 %","66.7 %","91.5 %","84.1 %","53.0 %","301","560","861","4064"
"Justin Germano","Cubs","29","12","61.0","283","76","51","47","7","19","2","7","44","94","64","47","5","9","8","1","60.8 %","8.3 %","29.4 %","58.3 %","43.1 %","70.7 %","86.1 %","80.6 %","47.4 %","380","647","1027","1938"
"Chris Narveson","Brewers","30","2","9.0","41","10","8","7","2","4","0","0","5","12","11","8","0","1","1","0","51.2 %","8.2 %","26.0 %","64.5 %","41.1 %","64.0 %","87.5 %","78.5 %","39.2 %","68","90","158","2141"
"Jair Jurrjens","Braves","26","10","47.1","224","71","40","37","8","18","0","1","19","70","73","40","6","7","3","0","65.2 %","4.6 %","27.7 %","63.7 %","44.9 %","82.2 %","92.8 %","89.4 %","47.9 %","290","529","819","5556"
"Randy Wells","Cubs","29","4","15.1","82","20","12","12","0","17","0","1","8","18","17","17","2","0","4","0","62.2 %","8.5 %","26.8 %","60.0 %","39.8 %","61.5 %","89.3 %","78.0 %","39.2 %","139","180","319","4535"
"Collin McHugh","Mets","25","4","16.1","72","18","16","13","5","6","0","0","14","16","20","13","5","1","3","0","63.9 %","8.6 %","34.4 %","61.7 %","46.4 %","80.4 %","79.8 %","80.0 %","44.0 %","108","183","291","7531"
"Daniel Hudson","Diamondbacks","25","9","45.1","202","62","37","37","9","12","0","0","37","56","54","40","3","4","3","1","55.9 %","9.5 %","28.9 %","70.5 %","47.9 %","66.4 %","86.1 %","79.6 %","45.8 %","297","504","801","7146"
"Nick Blackburn","Twins","30","19","98.2","456","143","81","81","23","26","0","1","42","173","137","73","10","6","4","2","57.7 %","5.1 %","27.7 %","61.0 %","44.7 %","79.9 %","92.1 %","88.4 %","51.1 %","584","1044","1628","4270"
"Dana Eveland","Orioles","28","2","9.2","50","11","8","8","1","8","1","3","7","17","10","5","0","2","0","0","48.0 %","5.8 %","20.5 %","62.5 %","40.5 %","66.7 %","92.0 %","85.3 %","47.6 %","79","93","172","5508"
"Roberto Hernandez","Indians","31","3","14.1","62","17","15","12","4","3","0","1","2","28","17","10","1","3","1","1","61.3 %","3.5 %","32.2 %","63.0 %","46.7 %","89.7 %","94.1 %","92.5 %","47.2 %","85","146","231","3273"
"Casey Coleman","Cubs","24","1","4.2","24","7","4","4","1","4","0","0","5","8","6","1","0","1","0","0","54.2 %","6.7 %","15.8 %","63.0 %","36.9 %","77.8 %","82.8 %","81.6 %","44.7 %","46","58","104","8270"
"Jonathan Sanchez","- - -","29","15","64.2","327","82","60","58","11","53","2","5","45","87","91","41","13","6","5","3","49.9 %","7.2 %","20.3 %","61.3 %","39.9 %","59.2 %","90.0 %","81.8 %","47.7 %","588","751","1339","7507"
"Ross Ohlendorf","Padres","29","9","40.0","190","49","38","36","7","20","0","1","32","41","60","27","6","3","9","2","63.7 %","8.3 %","30.1 %","61.4 %","44.8 %","62.4 %","91.1 %","80.9 %","47.2 %","272","466","738","8268"
"Anthony Swarzak","Twins","26","5","23.1","107","35","21","21","6","7","0","0","12","36","40","12","3","2","0","0","62.6 %","7.8 %","27.7 %","63.9 %","46.6 %","69.4 %","88.7 %","83.2 %","52.3 %","134","239","373","7466"
"Brooks Raley","Cubs","24","5","24.1","116","33","23","22","7","11","0","0","16","33","34","20","3","4","2","1","54.3 %","9.9 %","28.5 %","66.9 %","44.1 %","54.3 %","92.0 %","77.6 %","40.7 %","169","246","415","10061"
"Adam Wilk","Tigers","24","3","11.0","55","21","11","10","4","3","0","0","7","17","19","8","1","1","1","1","63.6 %","6.7 %","25.3 %","67.7 %","46.9 %","70.8 %","91.0 %","85.7 %","51.0 %","71","123","194","8421"
"Daisuke Matsuzaka","Red Sox","31","11","45.2","215","58","43","42","11","20","0","3","41","59","63","27","7","5","2","1","54.4 %","7.5 %","26.5 %","66.4 %","46.8 %","70.0 %","89.2 %","83.8 %","51.0 %","312","534","846","7775"
"Julio Teheran","Braves","21","1","4.1","18","4","4","4","0","1","0","0","5","1","6","5","0","0","0","0","50.0 %","9.5 %","36.8 %","63.9 %","50.0 %","71.4 %","87.0 %","81.1 %","48.7 %","26","48","74","6797"
"Josh Outman","Rockies","27","7","26.1","124","35","26","26","6","13","0","0","23","42","24","19","2","2","3","1","57.3 %","10.8 %","27.7 %","60.9 %","43.1 %","58.1 %","83.6 %","74.8 %","46.3 %","199","303","502","4004"
"Joel Carreno","Blue Jays","25","2","9.0","41","11","9","9","5","6","0","0","6","11","12","6","1","0","0","0","56.1 %","8.1 %","25.0 %","53.1 %","39.1 %","75.0 %","79.1 %","77.8 %","50.3 %","65","96","161","2746"
"Dustin Moseley","Padres","30","1","5.0","22","5","5","5","1","2","0","0","4","8","5","3","0","0","0","0","68.2 %","10.1 %","32.0 %","58.6 %","41.8 %","62.5 %","88.2 %","75.8 %","36.7 %","32","47","79","7060"
"Jorge de la Rosa","Rockies","31","3","10.2","53","17","14","11","5","2","0","0","6","15","23","6","2","2","1","0","62.3 %","12.3 %","41.4 %","64.5 %","52.0 %","69.6 %","81.7 %","76.4 %","45.6 %","69","135","204","2047"
"Casey Crosby","Tigers","23","3","12.1","59","15","13","13","2","11","0","0","9","20","10","9","1","3","0","0","61.0 %","6.2 %","25.6 %","49.1 %","36.1 %","73.5 %","90.6 %","83.9 %","44.8 %","100","141","241","5261"
"Jesse Chavez","Blue Jays","28","2","8.2","42","10","10","10","2","4","0","2","10","11","9","5","1","0","1","1","66.7 %","9.3 %","25.6 %","59.3 %","42.4 %","68.2 %","82.4 %","78.1 %","50.0 %","62","110","172","5448"
"Guillermo Moscoso","Rockies","28","3","13.1","69","23","16","16","2","7","0","1","13","17","15","16","0","2","0","0","59.4 %","8.1 %","22.8 %","53.3 %","37.2 %","51.6 %","89.2 %","77.1 %","47.3 %","107","151","258","5106"
"Todd Redmond","Reds","27","1","3.1","22","7","4","4","1","5","0","0","2","5","6","4","2","1","0","0","59.1 %","14.3 %","22.0 %","70.7 %","44.0 %","54.6 %","72.4 %","67.5 %","45.1 %","39","52","91","9943"
"Edwar Cabrera","Rockies","24","2","5.2","33","9","9","7","3","7","1","0","5","9","7","4","0","0","1","1","36.4 %","8.9 %","27.6 %","60.3 %","40.7 %","66.7 %","85.7 %","78.0 %","40.0 %","68","78","146","9211"
"Chris Schwinden","Mets","25","2","8.0","41","13","11","10","4","3","0","0","1","18","13","5","1","2","1","0","53.7 %","4.8 %","26.8 %","57.1 %","42.2 %","81.8 %","91.7 %","88.6 %","50.6 %","67","100","167","7851"
"Justin Grimm","Rangers","23","2","7.0","35","14","9","9","1","1","0","0","7","10","7","9","0","0","1","1","51.4 %","7.9 %","29.9 %","59.7 %","45.3 %","70.0 %","88.4 %","82.5 %","51.8 %","50","90","140","11720"
"Raul Valdes","Phillies","34","1","2.0","9","2","3","3","1","2","0","0","2","0","3","2","1","0","0","0","77.8 %","4.8 %","28.0 %","47.1 %","35.7 %","71.4 %","100.0 %","86.7 %","40.5 %","19","23","42","1953"
"Zach Stewart","- - -","25","3","11.1","60","26","20","20","8","0","0","1","4","25","18","12","0","1","0","0","56.7 %","4.8 %","28.4 %","68.5 %","49.1 %","86.2 %","91.9 %","90.3 %","51.4 %","71","139","210","7397"
"Brad Hand","Marlins","22","1","3.2","23","6","7","7","1","6","1","0","3","7","7","0","0","1","0","0","43.5 %","3.1 %","23.6 %","52.8 %","35.2 %","84.6 %","94.7 %","90.6 %","39.6 %","44","52","96","9111"
"Pedro Hernandez","White Sox","23","1","4.0","25","12","8","8","3","1","0","0","2","9","10","3","3","2","0","0","56.0 %","5.8 %","31.0 %","62.2 %","47.1 %","92.3 %","85.7 %","87.8 %","51.7 %","29","58","87","4578"
"Adam Warren","Yankees","24","1","2.1","17","8","6","6","2","2","0","0","1","4","6","4","2","1","0","0","58.8 %","5.2 %","33.3 %","72.4 %","48.1 %","81.3 %","95.2 %","89.2 %","37.7 %","30","47","77","9029"
"Ryan Verdugo","Royals","25","1","1.2","15","8","6","6","1","2","0","0","2","5","4","2","1","0","0","0","33.3 %","7.3 %","12.0 %","56.7 %","36.4 %","33.3 %","88.2 %","80.0 %","54.6 %","24","31","55","9154"
