"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","SO","GB","FB","LD","IFFB","IFH","BU","BUH","F-Strike%","SwStr%","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Balls","Strikes","Pitches","playerid"
"Billy Buckner","Royals","23","5","26.1","112","29","19","19","5","12","0","0","14","36","26","23","4","0","1","0","51.8 %","8.1 %","29.3 %","58.7 %","42.6 %","69.8 %","87.5 %","80.9 %","45.3 %","176","257","433","8253"
"Robinson Tejeda","Rangers","25","19","95.1","454","110","78","70","17","60","2","6","69","110","159","45","22","11","5","0","57.5 %","10.6 %","28.0 %","66.6 %","47.2 %","63.8 %","82.6 %","77.1 %","49.9 %","706","1084","1790","2575"
"Shane Youman","Pirates","27","8","42.0","191","50","33","31","2","20","1","2","19","54","57","28","4","1","11","2","57.6 %","6.2 %","35.3 %","47.4 %","39.6 %","75.0 %","88.9 %","81.0 %","35.9 %","281","425","706","3888"
"Jon Leicester","Orioles","28","5","27.0","120","32","20","20","3","8","0","2","13","36","40","19","2","2","2","2","56.7 %","3.7 %","28.1 %","57.5 %","43.2 %","69.6 %","92.0 %","84.9 %","51.5 %","163","265","428","2092"
"Devern Hansack","Red Sox","29","1","4.0","20","6","4","3","2","1","0","0","2","6","7","4","0","1","0","0","60.0 %","9.1 %"," "," "," "," "," "," "," ","31","46","77","4939"
"Hong-Chih Kuo","Dodgers","25","6","28.0","126","29","22","21","3","13","0","1","27","25","42","15","3","3","3","0","59.5 %","11.8 %","25.0 %","57.7 %","41.8 %","65.0 %","81.4 %","76.6 %","51.2 %","202","325","527","7016"
"Rick VandenHurk","Marlins","22","17","79.1","369","91","61","60","14","47","5","3","80","62","110","57","10","6","10","0","58.5 %","8.5 %","27.6 %","58.6 %","43.1 %","67.3 %","85.3 %","79.5 %","49.9 %","576","901","1477","5099"
"Brian Lawrence","Mets","31","6","29.0","139","43","22","22","4","13","1","1","18","43","43","20","6","4","1","0","54.7 %","9.6 %","31.1 %","65.5 %","45.6 %","74.5 %","86.1 %","81.5 %","42.2 %","193","329","522","1045"
"Lance Cormier","Braves","26","9","44.2","204","53","36","34","16","21","3","0","26","78","47","28","4","5","4","0","52.9 %","7.0 %","26.7 %","62.4 %","43.6 %","59.7 %","92.1 %","81.6 %","47.3 %","308","469","777","4346"
"Kei Igawa","Yankees","27","12","61.1","289","73","48","47","15","33","1","4","47","59","104","41","9","3","1","1","58.5 %","8.8 %"," "," "," "," "," "," "," ","429","692","1121","7794"
"Bryan Bullington","Pirates","26","3","13.0","59","19","10","10","3","4","0","0","6","27","9","12","0","1","1","0","59.3 %","6.3 %","32.3 %","75.0 %","54.0 %","90.0 %","87.5 %","88.2 %","50.8 %","68","140","208","5066"
"Sidney Ponson","Twins","30","7","37.2","181","54","31","29","7","17","1","3","23","74","39","25","3","4","0","0","51.4 %","6.5 %"," "," "," "," "," "," "," ","242","386","628","161"
"Jaret Wright","Orioles","31","3","10.1","48","12","11","8","1","9","0","0","7","12","14","6","1","1","0","0","56.3 %","6.4 %"," "," "," "," "," "," "," ","92","110","202","415"
"Billy Traber","Nationals","27","2","7.2","39","11","7","6","1","3","1","1","3","10","12","6","2","0","4","2","53.9 %","3.6 %"," "," "," "," "," "," "," ","54","85","139","410"
"Horacio Ramirez","Mariners","27","20","98.0","459","139","86","78","13","42","1","2","40","179","114","77","6","9","4","1","57.1 %","4.5 %","25.4 %","59.3 %","42.8 %","82.6 %","91.4 %","88.9 %","51.4 %","662","1019","1681","110"
"Jonathan Sanchez","Giants","24","4","16.1","77","24","13","13","4","5","0","2","19","18","20","11","3","2","2","0","63.6 %","8.9 %","27.9 %","61.8 %","44.8 %","61.3 %","89.7 %","80.8 %","49.8 %","121","205","326","7507"
"Clay Hensley","Padres","27","9","42.2","208","57","36","34","4","28","2","0","24","73","56","21","1","2","6","2","56.3 %","7.0 %","23.2 %","64.2 %","41.5 %","76.4 %","82.8 %","80.8 %","44.5 %","314","429","743","4593"
"Jerome Williams","Nationals","25","6","30.0","140","34","26","24","6","18","0","0","15","51","39","16","7","4","1","0","51.4 %","8.2 %","21.7 %","69.7 %","38.7 %","69.2 %","69.6 %","69.4 %","35.5 %","231","296","527","1137"
"Travis Blackley","Giants","24","2","8.2","40","10","7","7","2","5","0","0","5","11","12","6","1","0","1","0","55.0 %","7.2 %","20.5 %","61.0 %","40.6 %","76.5 %","86.0 %","83.6 %","49.7 %","70","96","166","3234"
"Juan Gutierrez","Astros","23","3","16.0","73","23","13","13","3","4","1","0","12","16","23","16","3","0","2","2","60.3 %","11.8 %","38.8 %","64.4 %","52.4 %","64.4 %","83.5 %","76.9 %","53.2 %","87","175","262","3265"
"Dallas Braden","Athletics","23","14","64.0","299","85","57","52","7","23","1","2","49","83","94","42","12","5","6","2","60.9 %","8.3 %","31.9 %","61.3 %","46.4 %","71.1 %","87.4 %","81.8 %","49.5 %","430","756","1186","8099"
"Josh Johnson","Marlins","23","4","15.2","82","26","17","13","1","12","3","0","14","24","12","18","2","1","2","0","56.1 %","6.6 %","23.9 %","67.9 %","48.0 %","68.8 %","90.9 %","85.9 %","54.7 %","134","186","320","4567"
"John Patterson","Nationals","29","7","31.1","152","39","26","26","5","22","1","0","15","40","51","21","5","2","3","0","49.3 %","5.1 %","17.1 %","69.4 %","41.6 %","85.7 %","88.0 %","87.5 %","46.8 %","246","323","569","71"
"Chris Carpenter","Cardinals","32","1","6.0","29","9","5","5","0","1","0","1","3","15","2","6","0","0","1","0","62.1 %","5.9 %"," "," "," "," "," "," "," ","36","65","101","1292"
"Elmer Dessens","Rockies","36","5","19.0","87","21","16","16","3","9","0","0","10","30","26","10","0","0","2","0","58.6 %","5.5 %","19.9 %","63.1 %","40.1 %","78.1 %","92.1 %","88.4 %","46.7 %","127","184","311","317"
"J.P. Howell","Devil Rays","24","10","51.0","244","69","45","43","8","21","0","3","49","77","52","38","3","6","4","1","50.8 %","8.2 %","33.3 %","51.2 %","41.0 %","52.6 %","86.4 %","70.7 %","43.0 %","381","566","947","8245"
"Anthony Lerew","Braves","24","3","11.2","57","14","10","10","4","7","1","0","9","11","19","7","0","1","4","0","47.4 %","6.4 %","25.5 %","63.0 %","43.3 %","69.2 %","82.8 %","78.6 %","47.4 %","96","124","220","3440"
"Jordan Tata","Tigers","25","3","14.0","64","16","12","12","1","8","1","2","8","14","20","12","2","0","0","0","53.1 %","7.7 %","25.2 %","57.4 %","39.5 %","62.5 %","89.7 %","80.0 %","44.3 %","101","134","235","5999"
"Mark Redman","- - -","33","8","34.2","169","52","32","30","5","13","2","2","22","49","56","25","7","3","1","1","58.6 %","8.4 %","33.7 %","58.8 %","43.7 %","70.7 %","91.5 %","81.8 %","39.7 %","243","380","623","491"
"Garrett Olson","Orioles","23","7","32.1","162","42","28","28","4","28","1","2","28","35","50","18","2","1","1","1","56.8 %","7.9 %","13.3 %","51.5 %","30.2 %","81.8 %","94.1 %","91.1 %","44.3 %","274","371","645","9889"
"John Koronka","Rangers","26","2","10.1","52","16","9","9","0","5","0","1","2","12","16","11","1","1","5","3","55.8 %","3.6 %","26.9 %","59.4 %","44.8 %","100.0 %","94.7 %","96.2 %","55.2 %","77","117","194","2130"
"Chase Wright","Yankees","24","2","8.0","40","10","7","7","5","6","0","0","6","7","17","4","1","0","0","0","45.0 %","10.3 %"," "," "," "," "," "," "," ","75","99","174","3593"
"Casey Fossum","Devil Rays","29","10","51.1","245","73","50","45","11","16","1","6","30","88","60","41","6","7","4","1","53.9 %","6.5 %","23.1 %","59.2 %","43.2 %","22.2 %","82.8 %","68.4 %","55.7 %","326","523","849","188"
"Jae Seo","Devil Rays","30","10","50.0","238","79","51","45","10","16","1","4","26","71","81","38","9","5","2","1","54.6 %","3.7 %","26.7 %","61.8 %","42.0 %","71.0 %","98.2 %","88.4 %","43.4 %","322","528","850","895"
"Tim Harikkala","Rockies","35","1","3.1","19","9","3","3","0","1","0","0","2","8","2","5","1","0","1","0","52.6 %","7.9 %"," "," "," "," "," "," "," ","25","38","63","1909"
"Josh Banks","Blue Jays","24","1","5.1","25","9","5","5","1","0","0","0","1","9","10","5","0","1","0","0","68.0 %","3.7 %"," "," "," "," "," "," "," ","24","57","81","5570"
"Daniel Barone","Marlins","24","6","25.1","125","40","26","24","10","13","0","0","11","34","44","22","3","3","1","1","48.0 %","5.4 %","23.6 %","71.3 %","44.2 %","69.0 %","97.0 %","88.5 %","43.3 %","203","283","486","7652"
"Elizardo Ramirez","Reds","24","3","14.1","66","19","14","14","5","7","0","0","7","18","25","7","5","2","2","0","68.2 %","6.4 %","23.6 %","70.2 %","46.0 %","76.5 %","95.7 %","90.6 %","48.2 %","85","150","235","1946"
"Victor Santos","Orioles","30","3","12.0","60","19","12","12","4","8","1","1","4","16","17","13","2","0","1","0","53.3 %","2.9 %","14.7 %","41.2 %","23.5 %","100.0 %","100.0 %","100.0 %","33.3 %","107","132","239","446"
"Ty Taubenheim","Blue Jays","24","1","5.0","24","5","5","5","1","4","0","1","4","2","8","4","1","0","1","1","45.8 %","12.0 %","0.0 %","75.0 %","25.0 %"," ","100.0 %","100.0 %","33.3 %","41","51","92","5561"
"Zack Segovia","Phillies","24","1","5.0","23","8","5","5","1","1","1","0","2","9","7","3","0","1","1","0","65.2 %","3.8 %"," "," "," "," "," "," "," ","24","55","79","8742"
"Virgil Vasquez","Tigers","25","3","11.2","57","19","12","12","6","4","0","1","6","17","17","11","0","1","1","0","56.1 %","4.2 %","21.9 %","68.2 %","46.8 %","81.3 %","94.8 %","91.9 %","53.8 %","92","144","236","6124"
"Brett Myers","Phillies","26","3","15.1","70","15","16","16","5","9","0","0","19","9","23","9","1","1","1","0","62.9 %","10.3 %"," "," "," "," "," "," "," ","109","174","283","962"
"John Van Benschoten","Pirates","27","9","34.2","179","45","38","37","4","26","0","5","21","49","42","33","2","2","3","0","51.4 %","6.5 %","30.1 %","68.9 %","45.5 %","82.1 %","88.1 %","85.7 %","39.6 %","310","414","724","2228"
"Armando Galarraga","Rangers","25","1","4.2","21","4","5","5","1","4","0","0","4","5","6","2","0","0","0","0","23.8 %","6.9 %","20.5 %","52.4 %","36.1 %","44.4 %","90.9 %","77.4 %","48.8 %","39","48","87","4222"
"Ryan Feierabend","Mariners","21","9","37.2","189","61","43","43","9","19","2","4","19","51","65","28","6","5","3","2","59.3 %","6.7 %","28.2 %","62.5 %","45.9 %","74.4 %","92.0 %","86.8 %","51.5 %","291","455","746","6336"
"Scott Elarton","Royals","31","9","37.0","185","53","44","43","12","21","0","3","13","45","75","27","8","2","0","0","57.3 %","4.2 %","21.3 %","62.2 %","42.0 %","94.1 %","94.1 %","94.1 %","50.6 %","268","420","688","426"
"Wade Miller","Cubs","30","3","13.2","70","24","16","16","5","6","0","0","6","16","28","12","3","1","2","1","45.7 %","4.5 %"," "," "," "," "," "," "," ","112","155","267","568"
"Kirk Saarloos","Reds","28","3","9.1","51","17","11","11","2","5","0","0","5","20","15","3","1","1","3","0","64.7 %","3.7 %"," "," "," "," "," "," "," ","62","125","187","1516"
"Chris Seddon","Marlins","23","4","14.1","78","27","18","17","2","5","0","0","7","24","18","19","3","2","5","0","55.1 %","6.6 %","40.7 %","62.1 %","48.2 %","81.8 %","94.4 %","87.5 %","34.9 %","98","159","257","3833"
"Dan Meyer","Athletics","25","3","11.1","58","16","17","14","1","7","0","0","6","9","26","9","2","0","1","0","62.1 %","7.6 %","19.7 %","67.9 %","45.4 %","79.2 %","88.4 %","86.6 %","53.4 %","102","162","264","4402"
"J.A. Happ","Phillies","24","1","4.0","21","7","5","5","3","2","0","0","5","2","7","5","0","0","0","0","66.7 %","3.2 %"," "," "," "," "," "," "," ","36","58","94","7410"
"Philip Humber","Mets","24","1","4.0","20","6","5","5","1","2","0","0","0","4","11","3","0","0","0","0","30.0 %","3.3 %"," "," "," "," "," "," "," ","39","52","91","8586"
"Radhames Liz","Orioles","23","4","13.1","71","20","17","17","3","12","0","1","13","12","20","12","0","0","1","0","56.3 %","6.8 %","24.5 %","51.4 %","39.8 %","61.5 %","86.1 %","79.6 %","56.9 %","127","181","308","5843"
"Wil Ledezma","Padres","26","1","2.1","15","5","4","3","1","3","0","0","3","2","4","2","0","0","1","1","40.0 %","12.5 %","18.2 %","85.7 %","44.4 %","66.7 %","72.2 %","70.8 %","38.9 %","25","31","56","1669"
"Levale Speigner","Nationals","26","6","23.2","122","42","31","31","4","10","1","0","12","43","32","23","0","4","2","0","55.7 %","5.1 %","13.3 %","61.9 %","41.7 %","100.0 %","96.2 %","96.7 %","58.3 %","163","272","435","5717"
"Jason Vargas","Mets","24","2","10.1","51","17","14","14","4","2","1","0","4","12","27","6","4","5","0","0","56.9 %","3.4 %"," "," "," "," "," "," "," ","64","113","177","8044"
"Mark Mulder","Cardinals","29","3","11.0","59","22","17","15","4","7","0","1","3","16","22","9","1","1","1","0","57.6 %","3.6 %","33.7 %","70.6 %","51.4 %","77.4 %","100.0 %","92.3 %","48.0 %","71","125","196","932"
"Willie Eyre","Rangers","28","2","7.0","35","9","10","10","3","5","0","0","4","6","12","7","1","1","1","0","51.4 %","7.4 %","20.0 %","65.7 %","46.7 %","80.0 %","82.6 %","82.1 %","58.3 %","56","80","136","2078"
"Jeff Karstens","Yankees","24","3","7.1","44","16","12","12","2","6","0","0","2","8","15","9","1","1","4","2","61.4 %","5.3 %"," "," "," "," "," "," "," ","65","104","169","5879"
"Phil Dumatrait","Reds","25","6","18.0","104","39","30","30","6","12","0","1","9","28","33","18","2","2","3","1","54.8 %","4.7 %","25.8 %","66.2 %","45.2 %","81.4 %","93.1 %","89.7 %","48.0 %","163","241","404","8598"
"Victor Zambrano","- - -","31","4","11.0","60","19","19","19","5","10","1","2","6","18","11","12","1","2","1","0","35.0 %","3.9 %","23.1 %","53.7 %","35.6 %","72.2 %","96.6 %","87.2 %","40.9 %","111","123","234","1237"
"Chan Ho Park","Mets","34","1","4.0","20","6","7","7","2","2","0","0","4","3","8","3","0","0","0","0","45.0 %","8.2 %"," "," "," "," "," "," "," ","34","39","73","1267"
"Dana Eveland","Diamondbacks","23","1","2.2","15","5","5","5","0","2","0","0","2","6","2","3","0","1","0","0","46.7 %","8.5 %","27.8 %","69.6 %","44.1 %","90.0 %","75.0 %","80.8 %","39.0 %","26","33","59","5508"
"Luke Hudson","Royals","30","1","2.0","13","2","5","4","1","4","0","0","0","6","2","1","0","1","0","0","46.2 %","2.0 %"," "," "," "," "," "," "," ","27","23","50","1542"
"Tim Stauffer","Padres","25","2","7.2","45","15","18","18","5","6","0","1","6","7","19","5","1","0","1","1","55.6 %","9.3 %","27.3 %","59.6 %","44.0 %","58.3 %","89.3 %","80.0 %","51.7 %","73","109","182","6432"
"Dave Williams","Mets","28","1","3.1","23","10","8","8","1","4","1","0","2","3","10","4","0","0","0","0","65.2 %","4.1 %"," "," "," "," "," "," "," ","36","62","98","1013"
"Kurt Birkins","Orioles","26","2","4.0","25","12","10","10","1","2","0","0","3","8","7","5","1","2","0","0","60.0 %","7.1 %","23.5 %","50.0 %","33.3 %","75.0 %","100.0 %","88.9 %","37.0 %","44","55","99","7266"
"Colby Lewis","Athletics","27","1","3.1","23","12","10","10","2","2","0","0","0","7","10","4","3","0","0","0","52.2 %","3.9 %","25.6 %","71.1 %","48.1 %","70.0 %","100.0 %","91.9 %","49.4 %","31","46","77","1259"
