"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","SO","GB","FB","LD","IFFB","IFH","BU","BUH","F-Strike%","SwStr%","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Balls","Strikes","Pitches","playerid"
"Dylan Axelrod","White Sox","27","20","106.1","483","139","73","68","19","36","2","3","59","157","146","79","14","11","3","0","57.8 %","7.2 %","27.3 %","62.7 %","43.4 %","67.2 %","90.8 %","82.7 %","45.4 %","748","1128","1876","9303"
"James McDonald","Pirates","28","6","29.2","138","29","24","19","1","20","1","3","25","38","37","15","2","4","0","0","51.5 %","7.0 %","22.1 %","60.8 %","40.1 %","65.0 %","88.9 %","81.9 %","46.6 %","215","298","513","5523"
"Zach Miner","Phillies","31","3","9.1","44","13","6","6","1","7","0","0","6","16","7","8","1","1","0","0","47.7 %","6.6 %","22.9 %","70.8 %","44.4 %","64.0 %","92.1 %","84.1 %","45.0 %","89","109","198","3193"
"Jon Garland","Rockies","33","12","68.0","303","85","45","44","9","23","3","2","32","115","66","53","7","3","12","1","64.0 %","5.9 %","29.2 %","63.2 %","44.9 %","75.2 %","92.4 %","86.3 %","46.2 %","417","673","1090","232"
"P.J. Walters","Twins","28","8","39.1","183","51","30","26","5","18","0","1","22","56","53","32","4","4","1","1","55.7 %","5.8 %","25.4 %","54.3 %","40.8 %","68.8 %","92.8 %","85.8 %","53.3 %","267","410","677","9557"
"Lucas Harrell","Astros","28","22","114.1","525","130","86","76","17","63","3","5","74","190","106","77","10","12","10","4","56.0 %","5.2 %","26.3 %","56.2 %","38.4 %","76.1 %","93.3 %","86.3 %","40.6 %","908","1244","2152","7541"
"Wade LeBlanc","Marlins","28","7","35.1","164","47","26","24","6","12","1","2","25","48","52","20","8","4","5","2","67.1 %","9.4 %","29.3 %","64.2 %","46.4 %","71.1 %","83.2 %","79.3 %","49.1 %","223","384","607","5221"
"Jeff Francis","Rockies","32","12","57.0","257","67","44","39","11","19","2","1","49","90","59","34","5","10","5","2","61.5 %","9.2 %","29.2 %","60.4 %","44.5 %","60.8 %","89.1 %","79.6 %","49.0 %","367","633","1000","4684"
"Josh Johnson","Blue Jays","29","16","81.1","384","105","64","56","15","30","3","3","83","119","81","64","7","7","3","0","61.5 %","9.3 %","32.3 %","60.4 %","44.6 %","61.9 %","89.6 %","78.3 %","43.7 %","567","903","1470","4567"
"Brandon Maurer","Mariners","22","14","69.2","307","88","51","48","12","21","0","3","52","96","83","48","5","7","4","3","59.0 %","9.2 %","28.3 %","58.6 %","42.4 %","58.8 %","89.6 %","78.6 %","46.5 %","462","712","1174","4878"
"Josh Lindblom","Rangers","26","5","27.0","121","34","19","19","4","9","0","0","15","34","39","24","7","1","0","0","55.4 %","7.1 %","25.0 %","65.0 %","45.1 %","68.9 %","89.4 %","83.7 %","50.2 %","192","301","493","7882"
"Justin Grimm","Rangers","24","17","89.0","406","116","67","63","15","31","1","1","68","133","105","66","6","3","2","0","56.9 %","6.7 %","28.6 %","58.1 %","42.8 %","67.4 %","92.7 %","83.9 %","48.1 %","581","935","1516","11720"
"Hiram Burgos","Brewers","25","6","29.1","139","38","23","21","5","11","0","2","18","42","48","15","3","5","3","2","67.6 %","7.3 %","29.2 %","57.3 %","42.9 %","71.3 %","89.3 %","83.0 %","48.7 %","196","338","534","9412"
"Alfredo Figaro","Brewers","28","5","25.0","111","28","19","18","8","6","1","0","21","37","31","12","2","2","3","2","61.3 %","7.8 %","31.0 %","64.1 %","47.7 %","78.8 %","85.6 %","83.4 %","50.5 %","143","291","434","8404"
"Matt Magill","Dodgers","23","6","27.2","137","27","25","20","6","28","1","1","26","34","35","10","2","7","3","0","53.3 %","9.8 %","22.2 %","63.2 %","40.4 %","67.2 %","77.8 %","74.6 %","44.5 %","236","313","549","3950"
"Kyle Gibson","Twins","25","10","51.0","238","69","38","37","7","20","0","5","29","92","52","39","4","6","1","1","51.7 %","7.9 %","29.7 %","63.0 %","43.7 %","62.6 %","93.3 %","81.1 %","41.9 %","372","528","900","10123"
"Ethan Martin","Phillies","24","8","33.0","159","37","24","24","8","22","1","1","36","29","46","24","4","2","1","0","49.1 %","8.2 %","27.8 %","61.5 %","42.4 %","64.4 %","90.1 %","80.5 %","43.3 %","270","376","646","3877"
"Johnny Hellweg","Brewers","24","7","29.2","155","38","28","22","3","25","0","8","8","61","22","28","2","6","3","0","49.7 %","3.6 %","17.2 %","58.6 %","38.1 %","86.0 %","92.0 %","90.6 %","50.5 %","262","326","588","10065"
"Brett Myers","Indians","32","3","16.0","70","18","12","12","7","5","0","0","8","20","27","8","4","1","2","0","50.0 %","6.9 %","20.3 %","68.4 %","44.0 %","54.2 %","92.3 %","83.3 %","49.1 %","94","138","232","962"
"Roy Halladay","Phillies","36","13","62.0","282","55","48","47","12","36","1","10","51","72","67","38","10","2","6","0","53.2 %","9.1 %","24.2 %","61.3 %","40.7 %","59.1 %","86.7 %","77.6 %","44.4 %","461","651","1112","1303"
"Jeff Manship","Rockies","28","4","21.0","92","22","16","16","4","8","1","0","12","33","20","18","0","0","1","0","59.8 %","7.7 %","28.6 %","59.4 %","43.2 %","69.2 %","87.8 %","81.3 %","47.6 %","141","210","351","6865"
"Liam Hendriks","Twins","24","8","36.2","173","51","31","28","7","11","0","3","19","55","53","31","5","4","1","0","59.0 %","7.5 %","22.1 %","67.8 %","46.5 %","69.0 %","88.0 %","83.8 %","53.5 %","263","427","690","3548"
"Ross Wolf","Rangers","30","3","13.0","57","15","10","10","3","5","0","0","8","19","16","9","1","1","0","0","56.1 %","6.0 %","35.1 %","49.4 %","41.5 %","71.8 %","95.5 %","84.3 %","44.5 %","74","126","200","4534"
"Tyler Cloyd","Phillies","26","11","54.1","254","78","43","42","7","20","0","1","36","72","74","45","6","1","6","1","62.6 %","6.3 %","25.9 %","64.7 %","44.6 %","74.2 %","91.0 %","86.0 %","48.3 %","354","604","958","8536"
"Roy Oswalt","Rockies","35","6","27.0","124","41","21","21","2","7","0","0","30","33","30","22","6","2","2","0","65.3 %","8.1 %","26.1 %","60.5 %","44.3 %","74.6 %","84.3 %","81.6 %","52.8 %","166","318","484","571"
"Jair Jurrjens","Orioles","27","1","5.0","22","6","4","4","1","1","0","0","5","3","11","2","0","0","0","0","59.1 %","6.7 %","21.9 %","67.4 %","48.0 %","85.7 %","86.2 %","86.1 %","57.3 %","24","51","75","5556"
"Vance Worley","Twins","25","10","48.2","234","82","43","39","9","15","1","3","25","89","58","42","5","5","1","1","59.0 %","3.9 %","26.3 %","65.2 %","46.8 %","82.3 %","94.0 %","90.9 %","52.9 %","336","582","918","6435"
"Brett Anderson","Athletics","25","5","23.2","111","29","21","19","3","13","0","0","24","47","17","9","0","6","1","0","51.4 %","7.4 %","28.8 %","53.7 %","40.5 %","62.1 %","92.7 %","81.1 %","47.0 %","175","257","432","8223"
"Burch Smith","Padres","23","7","31.0","145","34","25","25","8","20","1","0","42","21","40","21","4","1","1","0","60.0 %","13.1 %","26.9 %","61.9 %","45.1 %","51.4 %","77.2 %","69.8 %","52.1 %","207","356","563","12784"
"Clayton Richard","Padres","29","11","50.2","232","64","44","41","13","21","1","0","22","94","50","38","1","3","7","2","54.3 %","4.8 %","27.4 %","62.4 %","45.3 %","75.5 %","93.9 %","88.4 %","51.2 %","313","515","828","3551"
"Pedro Hernandez","Twins","24","12","51.1","242","75","42","42","9","23","1","0","28","77","70","41","3","5","3","1","55.8 %","5.1 %","24.1 %","62.7 %","42.9 %","78.1 %","91.8 %","87.9 %","48.8 %","376","552","928","4578"
"David Holmberg","Diamondbacks","21","1","3.2","20","6","3","3","0","3","0","0","0","4","8","4","0","0","1","1","55.0 %","5.0 %","15.0 %","60.0 %","37.5 %","66.7 %","91.7 %","86.7 %","50.0 %","34","46","80","7725"
"Nate Karns","Nationals","25","3","12.0","61","17","11","10","5","6","0","1","11","15","14","13","2","1","1","0","63.9 %","9.7 %"," "," "," "," "," "," "," ","96","151","247","12638"
"Kevin Gausman","Orioles","22","5","24.2","110","34","21","21","7","6","0","0","20","29","28","22","0","0","5","2","60.0 %","7.2 %","31.7 %","66.0 %","48.0 %","66.7 %","94.9 %","85.1 %","47.6 %","154","279","433","14107"
"Chien-Ming Wang","Blue Jays","33","6","27.0","123","40","24","23","5","9","0","0","14","58","21","21","0","3","0","0","63.4 %","6.4 %","24.5 %","65.0 %","44.0 %","67.3 %","93.8 %","86.1 %","48.2 %","155","254","409","2074"
"Zeke Spruill","Diamondbacks","23","2","7.0","36","13","10","6","3","2","0","1","4","12","11","5","2","1","1","0","72.2 %","4.7 %","28.4 %","60.7 %","43.8 %","79.0 %","94.6 %","89.3 %","47.7 %","47","81","128","3873"
"Phil Irwin","Pirates","26","1","4.2","23","6","5","4","0","4","0","0","4","9","2","3","1","0","1","0","69.6 %","4.3 %","21.7 %","61.7 %","41.9 %","70.0 %","96.6 %","89.7 %","50.5 %","38","55","93","9489"
"Carlos Martinez","Cardinals","21","1","4.2","24","7","4","4","1","3","0","0","2","10","7","2","0","3","0","0","62.5 %","4.1 %","32.6 %","51.0 %","42.3 %","73.3 %","100.0 %","90.2 %","52.6 %","39","59","98","11682"
"Josh Stinson","Orioles","25","1","5.2","23","5","5","5","4","1","0","0","3","8","9","2","0","0","0","0","78.3 %","9.2 %","30.3 %","51.2 %","42.1 %","60.0 %","86.4 %","78.1 %","56.6 %","24","52","76","3219"
"Guillermo Moscoso","Giants","29","2","9.0","42","8","8","8","2","8","0","0","7","3","18","6","0","1","0","0","50.0 %","7.3 %","22.3 %","57.8 %","39.0 %","61.9 %","87.5 %","79.7 %","46.9 %","77","100","177","5106"
"Drew Pomeranz","Rockies","24","4","16.2","88","24","15","15","4","18","1","1","13","27","19","9","0","3","1","0","52.3 %","7.4 %","27.8 %","55.0 %","41.0 %","68.0 %","88.2 %","81.1 %","48.4 %","150","203","353","11426"
"Blake Beavan","Mariners","24","2","10.2","49","16","10","10","3","1","0","0","6","14","21","7","1","1","0","0","69.4 %","6.5 %","29.0 %","66.4 %","51.1 %","72.7 %","93.2 %","88.4 %","59.1 %","58","128","186","338"
"Matt Harrison","Rangers","27","2","10.2","51","14","11","10","2","7","2","0","12","14","10","7","0","1","1","1","56.9 %","14.3 %","38.1 %","60.5 %","47.9 %","50.0 %","83.7 %","68.5 %","43.6 %","81","115","196","5551"
"Brian Flynn","Marlins","23","4","18.0","88","27","17","17","4","13","0","0","15","22","17","19","2","2","2","0","56.8 %","9.4 %","28.0 %","59.6 %","42.1 %","58.5 %","87.8 %","76.9 %","44.4 %","140","200","340","12027"
"Allen Webster","Red Sox","23","7","29.1","140","36","29","28","7","17","0","2","23","42","36","20","5","3","0","0","61.4 %","12.7 %","30.5 %","65.2 %","45.7 %","51.7 %","84.5 %","72.2 %","43.7 %","207","312","519","3993"
"Philip Humber","Astros","30","7","33.2","165","52","33","33","6","13","1","1","16","61","42","28","1","4","4","3","58.2 %","8.5 %","30.5 %","59.3 %","46.2 %","65.4 %","89.5 %","82.2 %","54.4 %","204","362","566","8586"
"Will Smith","Royals","23","1","4.0","21","7","6","4","1","1","0","0","5","7","6","2","1","1","0","0","28.6 %","6.5 %","22.9 %","52.4 %","39.0 %","62.5 %","90.9 %","83.3 %","54.6 %","30","47","77","8048"
"Carlos Carrasco","Indians","26","7","33.0","168","57","34","33","4","13","1","1","19","65","34","34","0","3","2","1","63.7 %","7.4 %","36.8 %","65.7 %","51.2 %","70.3 %","94.0 %","85.5 %","50.1 %","211","398","609","6632"
"Collin McHugh","- - -","26","5","23.0","111","39","25","25","4","5","0","0","9","38","28","26","2","1","5","2","55.0 %","7.9 %","32.2 %","64.8 %","49.9 %","77.6 %","86.2 %","83.7 %","54.2 %","130","263","393","7531"
"T.J. McFarland","Orioles","24","1","2.2","16","7","3","3","0","1","0","0","4","6","1","4","0","1","0","0","62.5 %","6.4 %","28.1 %","54.8 %","41.3 %","77.8 %","88.2 %","84.6 %","49.2 %","24","39","63","3237"
"Kameron Loe","Braves","31","1","4.1","27","11","5","5","2","3","0","0","0","11","8","4","0","0","1","0","63.0 %","4.9 %","28.9 %","68.0 %","48.0 %","80.0 %","94.1 %","89.8 %","49.0 %","38","64","102","4422"
"David Huff","Yankees","28","2","8.1","37","11","10","10","2","0","0","1","9","8","11","8","2","0","0","0","64.9 %","11.8 %","29.7 %","53.2 %","40.4 %","59.1 %","78.8 %","70.9 %","45.6 %","48","88","136","4257"
"Zach Duke","Nationals","30","1","3.1","17","7","4","4","0","0","0","0","1","12","2","2","0","0","0","0","70.6 %","6.9 %","31.4 %","60.9 %","43.1 %","81.8 %","85.7 %","84.0 %","39.7 %","21","37","58","3840"
"Ricky Romero","Blue Jays","28","2","4.1","25","7","6","6","1","5","0","1","4","8","3","4","0","0","0","0","60.0 %","7.1 %","22.4 %","56.1 %","36.4 %","69.2 %","87.0 %","80.6 %","41.4 %","45","54","99","3403"
"Mike Fiers","Brewers","28","3","10.2","57","21","17","15","6","2","0","0","7","16","18","14","1","2","0","0","59.7 %","8.0 %","25.2 %","66.7 %","45.1 %","75.0 %","85.3 %","82.3 %","47.9 %","74","139","213","7754"
"Jonathan Sanchez","Pirates","30","4","11.1","64","21","16","16","5","8","0","2","11","17","14","10","3","2","2","0","59.4 %","6.6 %","17.2 %","55.8 %","36.8 %","65.2 %","87.0 %","82.0 %","50.7 %","113","159","272","7507"
"Steve Johnson","Orioles","25","1","4.0","23","7","6","6","0","4","1","0","3","5","5","6","1","1","0","0","52.2 %","4.6 %","21.4 %","52.4 %","36.9 %","77.8 %","90.9 %","87.1 %","50.0 %","40","48","88","4053"
"Michael Roth","Angels","23","1","3.1","18","6","5","5","0","2","0","0","2","6","4","4","0","0","0","0","55.6 %","6.7 %","31.6 %","59.5 %","45.3 %","75.0 %","90.9 %","85.3 %","49.3 %","29","46","75","13736"
"Mike Kickham","Giants","24","3","10.1","56","21","17","16","4","4","1","0","10","14","12","15","1","2","1","0","55.4 %","7.4 %","22.5 %","56.0 %","39.7 %","72.0 %","86.2 %","82.2 %","51.1 %","94","137","231","11618"
"Cole DeVries","Twins","28","2","7.0","35","10","11","11","2","4","0","0","8","6","14","3","4","0","0","0","48.6 %","8.2 %","26.7 %","55.6 %","40.8 %","70.0 %","85.0 %","80.0 %","49.0 %","60","87","147","8201"
"Pedro Villarreal","Reds","25","1","3.2","22","10","6","6","3","2","0","0","2","6","8","4","0","0","0","0","59.1 %","3.6 %","31.1 %","68.4 %","48.2 %","85.7 %","96.2 %","92.5 %","45.8 %","31","53","84","9904"
"Barry Enright","Angels","27","2","5.1","28","9","9","9","1","4","0","0","2","7","7","8","0","0","0","0","64.3 %","6.0 %","23.4 %","64.2 %","41.9 %","60.0 %","97.1 %","85.7 %","45.3 %","48","69","117","2412"
"Raul Valdes","Phillies","35","1","3.2","23","12","9","9","2","0","0","0","3","4","8","8","0","0","0","0","65.2 %","10.0 %","35.5 %","59.2 %","50.0 %","63.6 %","86.2 %","80.0 %","61.3 %","22","58","80","1953"
"Kris Johnson","Pirates","28","1","2.0","15","7","5","5","0","2","0","0","1","5","4","3","0","0","0","0","46.7 %","3.7 %","20.7 %","68.0 %","42.6 %","83.3 %","94.1 %","91.3 %","46.3 %","23","31","54","886"
"Eric Surkamp","Giants","25","1","2.2","18","9","7","7","2","0","0","2","0","3","9","4","1","0","0","0","72.2 %","7.1 %","28.0 %","67.7 %","50.0 %","71.4 %","90.5 %","85.7 %","55.4 %","18","38","56","2540"
"Sam Dyson","Marlins","25","1","2.2","18","6","7","7","1","4","0","0","1","10","3","0","0","0","0","0","50.0 %","4.8 %","22.9 %","57.1 %","38.1 %","75.0 %","93.8 %","87.5 %","44.4 %","29","34","63","11710"
"Steven Wright","Red Sox","28","1","1.0","7","1","3","3","0","2","0","1","1","1","1","1","0","0","0","0"," ","13.2 %","20.0 %","76.9 %","39.5 %","100.0 %","50.0 %","66.7 %","34.2 %","20","18","38","8185"
"Sean Nolin","Blue Jays","23","1","1.1","11","7","6","6","1","1","0","0","0","3","4","3","0","0","0","0","54.6 %","0.0 %","23.5 %","61.1 %","42.9 %","100.0 %","100.0 %","100.0 %","51.4 %","13","22","35","11341"
