"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Brandon Cumpton","Pirates","8","9","4.28","23","27","138.7","149","66","11","81","44","1.39","5.26","2.86","4.12","0.8","11366"
"Jered Weaver","Angels","12","9","3.67","27","27","169.0","157","69","21","131","47","1.21","6.98","2.50","4.12","1.6","4235"
"T.J. McFarland","Orioles","5","5","4.26","7","35","86.7","93","41","7","52","29","1.41","5.40","3.01","4.12","0.3","3237"
"Josh Tomlin","Indians","5","7","4.80","16","22","93.7","104","50","14","73","17","1.29","7.01","1.63","4.12","0.7","9388"
"Cory Mazzoni","Mets","5","6","4.28","17","17","94.7","95","45","11","74","28","1.30","7.03","2.66","4.12","0.7","sa455498"
"Tim Lincecum","Giants","9","12","4.25","27","30","163.0","156","77","19","149","66","1.36","8.23","3.64","4.13","0.6","5705"
"Nicholas Tropeano","Angels","9","9","4.31","22","27","131.7","131","63","14","102","44","1.33","6.97","3.01","4.13","0.9","12385"
"Brett Bochy","Giants","4","4","3.77","0","44","57.3","52","24","6","51","24","1.33","8.01","3.77","4.13","-0.1","11867"
"Tom Layne","Red Sox","5","4","3.81","0","62","59.0","54","25","5","51","29","1.41","7.78","4.42","4.13","-0.2","7501"
"Micah Owings"," ","1","1","4.00","1","5","9.0","9","4","1","8","3","1.33","8.00","3.00","4.13","0.0","4253"
"Brian Schlitter","Cubs","3","3","4.10","0","59","63.7","67","29","5","38","21","1.38","5.37","2.97","4.14","-0.1","3599"
"Brandon Cunniff","Braves","1","2","3.93","0","35","52.7","47","23","5","51","27","1.40","8.71","4.61","4.14","-0.2","sa549772"
"Sandy Rosario","Giants","1","2","3.98","0","37","40.7","40","18","4","31","16","1.38","6.86","3.54","4.14","-0.2","1525"
"Drew Rucinski","Angels","6","6","4.24","18","20","104.0","108","49","11","73","30","1.33","6.32","2.60","4.14","1.1","12499"
"Ben Lively","Phillies","7","8","4.17","23","23","112.3","106","52","13","104","45","1.34","8.33","3.61","4.15","0.9","sa549720"
"Clay Buchholz","Red Sox","8","8","4.17","25","25","153.3","152","71","17","118","50","1.32","6.93","2.94","4.15","1.1","3543"
"Tim Cooney","Cardinals","10","11","4.10","25","25","149.3","155","68","17","105","39","1.30","6.33","2.35","4.15","1.0","sa621471"
"Aaron Blair","Diamondbacks","7","7","4.21","26","26","145.3","142","68","18","136","54","1.35","8.42","3.34","4.15","1.2","sa549491"
"Jesse Chavez","Athletics","7","6","4.09","15","33","116.7","115","53","14","99","39","1.32","7.63","3.01","4.15","0.5","5448"
"Tyler Herron","Nationals","4","4","4.03","0","47","64.7","62","29","5","52","32","1.45","7.23","4.45","4.15","-0.2","sa290174"
"Edwin Jackson","Cubs","8","12","4.75","26","27","146.0","155","77","17","123","55","1.44","7.58","3.39","4.15","1.2","1841"
"Alex Torres","Padres","2","3","3.74","0","65","57.7","48","24","4","58","37","1.47","9.05","5.77","4.15","-0.3","7038"
"Preston Claiborne","Yankees","2","2","4.21","0","47","57.7","58","27","6","44","21","1.37","6.86","3.28","4.15","-0.3","10500"
"Cory Burns","Rangers","4","3","4.29","0","55","69.3","71","33","8","57","23","1.36","7.40","2.99","4.16","-0.1","6620"
"Mark Appel","Astros","6","7","4.20","25","25","122.0","130","57","14","93","37","1.37","6.86","2.73","4.16","1.0","sa501726"
"Juan Jaime","Braves","2","2","3.80","0","49","49.7","38","21","4","65","40","1.57","11.77","7.24","4.16","-0.2","6127"
"Jess Todd","Indians","4","4","4.20","0","47","64.3","62","30","6","54","29","1.42","7.56","4.06","4.16","-0.2","3805"
"David Carpenter","Angels","3","3","4.18","0","46","60.3","59","28","5","45","26","1.41","6.72","3.88","4.16","-0.2","9244"
"Scott Downs","Royals","2","3","4.36","0","50","33.0","34","16","3","25","14","1.45","6.82","3.82","4.16","-0.1","773"
"Justin Nicolino","Marlins","7","8","4.37","27","27","148.3","166","72","14","73","30","1.32","4.43","1.82","4.16","0.8","sa548278"
"Carlos Torres","Mets","7","8","3.94","9","53","107.3","101","47","13","95","39","1.30","7.97","3.27","4.17","0.2","7624"
"Matt Wisler","Padres","6","9","4.12","26","26","135.3","132","62","16","112","44","1.30","7.45","2.93","4.17","0.8","sa601046"
"C.J. Wilson","Angels","11","10","4.07","28","28","168.0","159","76","17","145","73","1.38","7.77","3.91","4.17","1.2","3580"
"Matt Ramsey","Rays","2","2","3.86","0","42","56.0","50","24","5","56","31","1.45","9.00","4.98","4.17","-0.3","sa577883"
"Tyler Matzek","Rockies","15","11","4.30","30","31","182.3","185","87","20","154","73","1.42","7.60","3.60","4.17","1.8","10058"
"Grant Dayton","Marlins","4","4","4.08","0","42","61.7","59","28","7","57","25","1.36","8.31","3.65","4.17","-0.3","sa549077"
"Francisley Bueno","Royals","2","2","3.95","0","40","54.7","55","24","5","37","19","1.35","6.09","3.13","4.17","-0.2","5980"
"Mike Bolsinger","Dodgers","8","8","4.22","23","25","132.3","133","62","14","109","52","1.40","7.41","3.54","4.18","0.6","11137"
"Tyler Thornburg","Brewers","3","3","4.08","0","45","50.7","46","23","5","48","26","1.42","8.52","4.62","4.18","-0.1","10688"
"Josh Kinney","Mariners","2","2","3.98","0","41","49.7","48","22","5","41","20","1.37","7.42","3.62","4.18","-0.2","3638"
"Aaron Northcraft","Braves","7","10","4.12","25","25","133.3","132","61","11","102","59","1.43","6.89","3.98","4.18","0.8","sa501597"
"Alexi Ogando","Red Sox","3","3","4.03","0","45","44.7","42","20","5","39","18","1.34","7.85","3.62","4.18","-0.2","10261"
"Jared Burton","Yankees","4","4","4.03","0","63","58.0","55","26","7","51","20","1.29","7.91","3.10","4.18","0.1","8346"
"Cesar Jimenez","Phillies","3","3","4.15","0","46","60.7","59","28","5","47","28","1.43","6.97","4.15","4.19","0.0","3762"
"Chris Capuano","Yankees","5","6","4.54","18","30","109.0","114","55","14","92","36","1.38","7.60","2.97","4.19","0.9","1701"
"Jarrod Parker","Athletics","8","7","3.99","23","23","142.0","138","63","15","102","49","1.32","6.46","3.11","4.19","0.9","4913"
"Robert Coello","Angels","3","3","3.77","0","36","45.3","39","19","4","47","27","1.46","9.34","5.36","4.19","-0.3","1149"
"Rob Rasmussen","Blue Jays","2","2","3.96","0","54","61.3","57","27","6","56","28","1.39","8.22","4.11","4.19","-0.1","11250"
"Martin Perez","Rangers","7","7","4.27","16","16","99.0","103","47","10","65","32","1.36","5.91","2.91","4.19","0.7","6902"
"Kirby Yates","Rays","2","2","3.79","0","54","59.3","51","25","6","63","33","1.42","9.56","5.01","4.19","-0.1","9073"
"Pat Urckfitz","Astros","2","3","4.35","0","49","60.0","63","29","4","36","25","1.47","5.40","3.75","4.20","-0.3","sa457153"
"J.A. Happ","Mariners","8","10","4.28","23","25","130.3","128","62","16","111","49","1.36","7.67","3.38","4.20","0.7","7410"
"Eduardo Rodriguez","Red Sox","7","8","4.33","23","23","122.7","128","59","12","89","44","1.40","6.53","3.23","4.20","0.8","sa548722"
"Shawn Tolleson","Rangers","2","2","3.95","0","53","57.0","52","25","8","56","22","1.30","8.84","3.47","4.20","-0.1","10481"
"Brett Oberholtzer","Astros","9","12","4.82","29","29","171.7","195","92","24","124","36","1.35","6.50","1.89","4.20","1.4","3855"
"Justin Masterson","Red Sox","9","10","4.28","26","29","157.7","150","75","14","134","71","1.40","7.65","4.05","4.20","0.9","2038"
"Brandon Finnegan","Royals","5","5","4.27","5","41","65.3","68","31","9","55","17","1.30","7.58","2.34","4.20","0.1","16208"
"Luis Severino","Yankees","6","6","4.37","27","27","117.3","118","57","15","102","38","1.33","7.83","2.92","4.21","1.1","sa657781"
"Tyler Chatwood","Rockies","6","4","4.31","17","19","94.0","99","45","9","65","34","1.41","6.22","3.26","4.21","0.8","4338"
"Jason Lane","Padres","4","7","4.26","14","17","93.0","101","44","10","48","18","1.28","4.65","1.74","4.21","0.7","1397"
"Jake Barrett","Diamondbacks","2","2","4.11","0","57","54.7","53","25","6","47","22","1.37","7.73","3.62","4.21","-0.1","sa501237"
"Jake Petricka","White Sox","4","3","4.11","0","68","72.3","72","33","6","54","34","1.47","6.72","4.23","4.21","-0.2","10534"
"Johan Santana","Blue Jays","3","3","4.47","9","9","46.3","47","23","6","38","16","1.36","7.39","3.11","4.21","0.4","755"
"Carlos Frias","Dodgers","7","8","4.42","20","29","128.3","135","63","13","84","40","1.36","5.89","2.81","4.22","0.5","3547"
"Ryan Mattheus","Nationals","2","2","4.31","0","49","54.3","56","26","6","38","17","1.34","6.30","2.82","4.22","-0.2","7169"
"Casey Sadler","Pirates","8","9","4.29","23","27","134.3","143","64","14","78","33","1.31","5.23","2.21","4.22","0.5","11209"
"Kyle Lohse","Brewers","9","8","3.91","26","26","163.3","162","71","22","114","35","1.21","6.28","1.93","4.22","1.2","739"
"Kevin Slowey","Phillies","2","3","4.75","7","15","55.0","61","29","7","41","14","1.36","6.71","2.29","4.22","0.3","9918"
"Alex Meyer","Twins","6","6","4.39","24","24","112.7","111","55","12","108","55","1.47","8.62","4.39","4.22","0.7","sa455438"
"Hector Santiago","Angels","8","7","3.96","24","31","138.7","132","61","15","116","55","1.35","7.53","3.57","4.23","1.1","4026"
"Radhames Liz"," ","6","6","4.13","22","25","117.7","117","54","10","83","49","1.41","6.35","3.75","4.23","0.6","5843"
"Austin Fleet","Giants","5","6","4.14","13","32","104.3","104","48","9","73","42","1.40","6.30","3.62","4.23","0.1","sa549259"
"Michael Heesch","Cubs","3","3","3.94","0","26","48.0","42","21","5","51","27","1.44","9.56","5.06","4.24","-0.1","sa658112"
"Ryan Dennick","Reds","2","2","3.98","0","67","54.3","51","24","6","45","22","1.34","7.46","3.65","4.24","0.0","9261"
"Ian Krol","Tigers","1","1","4.53","0","58","49.7","51","25","7","45","16","1.35","8.15","2.90","4.24","-0.2","10066"
"Josh Lueke","Rays","2","3","4.29","0","54","69.3","71","33","8","54","23","1.36","7.01","2.99","4.24","-0.3","5722"
"Dillon Gee","Mets","7","9","4.18","23","23","142.0","142","66","18","107","40","1.28","6.78","2.54","4.24","0.9","7396"
"Robbie Erlin","Padres","5","8","4.42","21","23","112.0","116","55","13","82","36","1.36","6.59","2.89","4.25","0.6","10354"
"Jose Urena","Marlins","9","10","4.48","25","26","146.7","160","73","18","98","34","1.32","6.01","2.09","4.25","0.6","sa506871"
"Trevor Cahill","Diamondbacks","9","11","4.43","26","33","154.3","154","76","16","130","68","1.44","7.58","3.97","4.25","0.8","6249"
"Juan Oviedo","Rangers","2","2","4.33","0","19","18.7","18","9","2","16","8","1.39","7.70","3.85","4.26","0.0","2886"
"Matt Barnes","Red Sox","8","8","4.29","22","25","121.7","124","58","13","94","46","1.40","6.95","3.40","4.26","0.7","12863"
"Adam Conley","Marlins","6","7","4.33","19","20","97.7","100","47","8","69","42","1.45","6.36","3.87","4.26","0.4","sa597781"
"Kyle Farnsworth","Astros","1","2","4.91","0","36","29.3","33","16","3","21","12","1.54","6.45","3.69","4.26","0.0","278"
"Aaron Harang","Phillies","8","10","4.50","25","25","148.0","157","74","16","106","54","1.43","6.45","3.28","4.26","1.0","1451"
"Eury De la Rosa","Athletics","4","4","4.11","0","61","70.0","66","32","7","60","32","1.40","7.71","4.11","4.26","-0.2","4055"
"Jon Gray","Rockies","8","6","4.47","24","24","118.7","123","59","14","93","39","1.36","7.05","2.96","4.26","1.1","sa549112"
"Taylor Thompson","White Sox","2","2","4.10","0","42","59.3","57","27","5","47","28","1.43","7.13","4.25","4.26","-0.3","10019"
"Marcus Hatley","Cubs","4","4","4.20","0","47","55.7","52","26","6","51","26","1.40","8.24","4.20","4.26","-0.3","sa394066"
"Evan Reed","Tigers","2","2","4.65","0","48","60.0","64","31","5","45","27","1.52","6.75","4.05","4.27","-0.3","1349"
"Rubby de la Rosa","Diamondbacks","8","10","4.40","29","29","159.7","170","78","18","118","56","1.42","6.65","3.16","4.27","1.1","3862"
"Steve Delabar","Blue Jays","4","4","4.23","0","60","61.7","53","29","8","74","34","1.41","10.79","4.96","4.27","-0.1","11827"
"Boone Whiting","Cardinals","5","6","4.09","20","22","101.3","99","46","11","83","40","1.37","7.37","3.55","4.27","0.5","sa549392"
"Todd Coffey","Dodgers","2","2","3.97","0","32","31.7","30","14","3","24","13","1.36","6.81","3.69","4.27","-0.1","2467"
"Josh Beckett","Dodgers","5","6","4.14","17","17","95.7","91","44","13","84","33","1.30","7.90","3.10","4.27","0.5","510"
"Jonathan Pettibone","Phillies","3","4","4.56","15","15","79.0","87","40","8","49","25","1.42","5.58","2.85","4.27","0.5","7106"
"Dana Eveland","Mets","4","4","4.13","10","34","85.0","85","39","9","67","31","1.36","7.09","3.28","4.27","0.2","5508"
"Jeff Francis","Blue Jays","6","6","4.49","16","24","96.3","100","48","14","81","25","1.30","7.57","2.34","4.27","0.5","4684"
"Mike Kickham","Mariners","7","10","4.41","25","29","140.7","141","69","14","117","64","1.46","7.48","4.09","4.28","0.5","11618"
"Cody Martin","Braves","7","8","4.15","22","26","130.0","124","60","15","119","57","1.39","8.24","3.95","4.28","0.7","sa549474"
"Juan Nicasio","Dodgers","7","7","4.31","20","31","121.0","120","58","16","102","42","1.34","7.59","3.12","4.28","0.5","7731"
"Ryan Madson"," ","0","0","4.14","0","8","8.7","9","4","1","6","3","1.38","6.21","3.10","4.28","0.0","1852"
"Tyler Olson","Mariners","6","8","4.41","20","23","110.3","116","54","12","73","33","1.35","5.96","2.69","4.28","0.6","sa658321"
"Bryan Morris","Marlins","4","4","4.03","0","58","69.3","68","31","7","52","27","1.37","6.75","3.51","4.29","-0.5","10234"
"Nick Kingham","Pirates","7","8","4.30","25","25","136.0","139","65","14","95","47","1.37","6.29","3.11","4.29","0.6","sa548285"
"John Axford","Rockies","5","4","4.50","0","65","58.0","55","29","7","60","30","1.47","9.31","4.66","4.29","-0.1","9059"
"Eric Stults","Braves","8","10","4.34","25","26","145.3","154","70","18","96","39","1.33","5.95","2.42","4.29","0.7","8011"
"Clay Rapada","Indians","2","2","4.27","0","40","33.7","34","16","3","24","14","1.42","6.41","3.74","4.29","-0.2","4831"
"Yean Carlos Gil","Braves","4","6","4.44","18","22","97.3","103","48","9","62","34","1.41","5.73","3.14","4.29","0.5","sa550678"
"Jake Odorizzi","Rays","9","11","4.22","27","28","147.3","140","69","18","130","59","1.35","7.94","3.60","4.30","0.9","6397"
"Derek Eitel","Diamondbacks","3","3","4.04","0","34","51.3","46","23","7","56","24","1.36","9.82","4.21","4.30","-0.2","sa549271"
"Dustin Molleken","Brewers","2","2","4.56","0","38","51.3","52","26","6","48","23","1.46","8.42","4.04","4.30","-0.2","sa226312"
"Andrew Triggs","Royals","3","3","4.30","0","40","60.7","64","29","6","35","18","1.35","5.19","2.67","4.30","-0.3","sa549679"
"Ross Detwiler","Rangers","4","4","4.33","10","32","85.3","92","41","9","55","26","1.38","5.80","2.74","4.30","0.4","2859"
"R.A. Dickey","Blue Jays","13","11","4.04","30","30","194.0","185","87","25","152","59","1.26","7.05","2.74","4.31","1.6","1245"
"Jeff Locke","Pirates","8","9","4.17","29","29","164.0","163","76","18","124","63","1.38","6.80","3.46","4.31","0.5","2929"
"Erik Bedard","Rays","6","7","4.51","18","20","97.7","98","49","12","85","40","1.41","7.83","3.68","4.31","0.4","126"
"Louis Coleman","Royals","2","2","4.10","0","55","70.3","65","32","9","68","31","1.37","8.71","3.97","4.31","-0.4","9720"
"Mike Mayers","Cardinals","9","11","4.45","25","25","147.7","161","73","17","95","40","1.36","5.79","2.44","4.32","0.7","sa706982"
"Stephen Kohlscheen","Mariners","3","4","4.22","0","47","68.3","66","32","8","58","27","1.36","7.64","3.56","4.32","-0.4","sa502700"
"Pat Venditte","Yankees","3","3","4.32","1","25","43.7","42","21","5","35","17","1.35","7.21","3.50","4.32","-0.1","sa455129"
"Jason Stoffel","Astros","4","4","4.43","0","55","63.0","65","31","6","51","29","1.49","7.29","4.14","4.32","-0.2","sa501226"
"Cesar Ramos","Angels","4","3","4.22","5","42","74.7","72","35","9","59","28","1.34","7.11","3.37","4.32","0.0","3357"
"Daniel Coulombe","Dodgers","2","2","4.14","0","48","58.7","51","27","6","64","37","1.50","9.81","5.67","4.32","-0.4","13293"
"Tom Koehler","Marlins","9","10","4.24","27","30","159.3","158","75","16","120","67","1.41","6.78","3.79","4.32","0.4","6570"
"Jose Cisnero","Astros","1","1","4.06","0","24","37.7","34","17","5","37","17","1.35","8.83","4.06","4.33","-0.2","6399"
"Chris Tillman","Orioles","11","10","4.00","31","31","184.3","174","82","24","145","62","1.28","7.08","3.03","4.33","1.4","5279"
"Logan Ondrusek","Reds","3","3","4.27","0","52","52.7","51","25","7","47","21","1.37","8.03","3.59","4.33","-0.2","3677"
"Stolmy Pimentel","Pirates","4","5","4.29","15","28","98.7","100","47","10","72","39","1.41","6.57","3.56","4.33","0.5","6415"
"Bud Norris","Orioles","11","10","4.21","27","28","160.3","160","75","20","130","56","1.35","7.30","3.14","4.33","1.1","9492"
"Grayson Garvin","Rays","3","4","4.38","18","18","61.7","64","30","6","41","22","1.39","5.98","3.21","4.33","0.3","sa526542"
"Jeff Bennett"," ","7","8","4.23","19","23","115.0","120","54","12","72","36","1.36","5.63","2.82","4.33","0.5","1903"
"Burch Smith","Rays","4","5","4.35","17","18","80.7","78","39","11","74","30","1.34","8.25","3.35","4.33","0.4","12784"
"Matt Moore","Rays","8","9","3.99","23","23","126.3","113","56","14","117","64","1.40","8.34","4.56","4.34","0.7","1890"
"Gavin Floyd","Indians","4","5","4.46","15","15","84.7","90","42","11","70","28","1.39","7.44","2.98","4.34","0.5","3886"
"Ubaldo Jimenez","Orioles","9","9","4.19","27","28","150.3","137","70","18","145","76","1.42","8.68","4.55","4.34","1.1","3374"
"Wily Peralta","Brewers","12","12","4.21","31","31","177.3","176","83","20","140","71","1.39","7.11","3.60","4.34","1.0","7738"
"Shane Loux","Giants","1","2","4.62","3","15","27.3","29","14","2","13","10","1.43","4.29","3.30","4.34","-0.1","1613"
"Jeremy Hellickson","Diamondbacks","7","9","4.48","25","25","130.7","138","65","18","98","37","1.34","6.75","2.55","4.34","0.7","4371"
"Heath Wyatt","Cardinals","3","4","4.23","0","51","66.0","70","31","6","38","22","1.39","5.18","3.00","4.34","-0.4","sa599387"
"Tyler Waldron","Pirates","4","5","4.42","9","22","69.3","74","34","7","44","23","1.40","5.71","2.99","4.34","0.1","sa545242"
"Eric Jokisch","Cubs","8","10","4.38","25","27","150.0","156","73","18","110","48","1.36","6.60","2.88","4.35","0.8","11157"
"Lisalverto Bonilla","Rangers","4","5","4.40","4","42","75.7","71","37","10","76","34","1.39","9.04","4.04","4.35","0.2","11266"
"Jesse Hahn","Athletics","5","5","4.19","25","27","116.0","113","54","11","82","49","1.40","6.36","3.80","4.35","0.5","13287"
"Williams Perez","Braves","6","8","4.31","24","25","123.3","127","59","13","83","42","1.37","6.06","3.07","4.35","0.6","sa506547"
"Brandon Gomes","Rays","3","4","4.27","0","50","59.0","56","28","8","52","21","1.31","7.93","3.20","4.35","-0.2","2267"
"Liam Hendriks","Blue Jays","9","9","4.69","28","31","167.0","184","87","23","115","35","1.31","6.20","1.89","4.35","1.0","3548"
"Kaleb Fleck","Diamondbacks","4","4","4.19","0","50","53.7","51","25","6","51","27","1.45","8.55","4.53","4.36","-0.2","sa526875"
"Brad Lincoln","Phillies","5","6","4.39","10","40","90.3","90","44","10","71","36","1.40","7.08","3.59","4.36","-0.2","4241"
"Ervin Santana","Twins","9","11","4.64","28","28","170.7","180","88","23","136","56","1.38","7.17","2.95","4.36","0.7","3200"
"Jake Thompson","Rays","3","4","4.08","0","49","61.7","61","28","6","43","24","1.38","6.27","3.50","4.36","-0.3","sa526929"
"Leonel Campos","Padres","3","4","4.26","9","51","80.3","69","38","8","91","54","1.53","10.20","6.05","4.37","-0.2","12277"
"Jeremy Horst","Phillies","2","2","4.14","0","44","54.3","52","25","6","46","24","1.40","7.62","3.98","4.37","-0.3","596"
"Ramon Ramirez","Orioles","2","2","4.53","0","34","39.7","38","20","4","33","20","1.46","7.48","4.53","4.37","-0.2","7986"
"Tyler Glasnow","Pirates","8","8","4.09","24","24","110.0","93","50","12","121","67","1.45","9.90","5.48","4.37","0.4","sa597835"
"Sean Nolin","Athletics","6","6","4.30","20","21","98.3","97","47","11","75","38","1.37","6.87","3.48","4.37","0.3","11341"
"Jose Jose","Diamondbacks","1","1","4.59","0","34","35.3","34","18","4","34","18","1.47","8.67","4.59","4.38","-0.2","sa506778"
"Tanner Scheppers","Rangers","2","2","4.19","0","50","47.3","48","22","6","38","15","1.33","7.23","2.85","4.38","-0.1","10267"
"Hector Ambriz","Padres","2","4","4.35","0","53","60.0","60","29","6","42","24","1.40","6.30","3.60","4.38","-0.2","559"
"Joe Kelly","Red Sox","7","7","4.21","20","28","124.0","125","58","12","83","49","1.40","6.02","3.56","4.38","0.4","9761"
"Matt Albers","White Sox","1","1","4.25","0","35","36.0","36","17","4","26","14","1.39","6.50","3.50","4.38","-0.1","4300"
"Tony Cingrani","Reds","6","6","3.98","19","21","104.0","90","46","15","112","49","1.34","9.69","4.24","4.38","0.8","12555"
"Bronson Arroyo","Diamondbacks","7","7","4.23","17","17","106.3","113","50","14","62","21","1.26","5.25","1.78","4.38","0.6","978"
"John Stilson","Blue Jays","2","2","4.43","0","33","44.7","45","22","5","36","18","1.41","7.25","3.62","4.39","-0.2","sa502049"
"Matt Guerrier","Twins","2","2","4.75","0","32","30.3","33","16","3","20","12","1.49","5.94","3.56","4.39","-0.2","2061"
"Kendall Graveman","Athletics","7","7","4.27","21","25","118.0","124","56","12","64","34","1.34","4.88","2.59","4.39","0.3","15514"
"Buddy Carlyle","Mets","3","4","4.42","1","40","55.0","54","27","8","49","18","1.31","8.02","2.95","4.39","-0.3","2010"
"Brooks Brown","Rockies","2","1","4.39","0","60","67.7","69","33","9","55","22","1.34","7.31","2.92","4.39","-0.2","5679"
"Wade LeBlanc","Angels","6","7","4.40","20","33","133.0","139","65","16","94","42","1.36","6.36","2.84","4.39","0.4","5221"
"J.R. Graham","Twins","4","5","4.81","20","25","86.0","98","46","8","52","31","1.50","5.44","3.24","4.39","0.3","sa579841"
"Andrew Bailey","Red Sox","1","2","4.35","0","22","20.7","19","10","4","25","8","1.30","10.87","3.48","4.39","-0.1","1368"
"James Needy","Padres","5","9","4.34","24","26","132.7","135","64","12","89","55","1.43","6.04","3.73","4.39","0.4","sa501496"
"Michael Nix","Padres","3","6","4.42","7","22","57.0","59","28","5","37","24","1.46","5.84","3.79","4.40","0.0","sa291773"
"Matt Andriese","Rays","8","10","4.36","24","26","138.3","142","67","16","93","44","1.34","6.05","2.86","4.40","0.6","sa577754"
"Matt Harrison","Rangers","5","5","4.39","13","13","71.7","75","35","8","47","26","1.41","5.90","3.26","4.40","0.5","5551"
"Donnie Veal","White Sox","4","5","4.13","0","53","56.7","53","26","5","49","32","1.50","7.78","5.08","4.40","-0.2","4741"
"Danny Winkler","Rockies","7","8","4.15","20","20","110.7","104","51","15","99","41","1.31","8.05","3.33","4.41","0.4","sa550188"
"Roenis Elias","Mariners","8","11","4.32","25","25","139.7","137","67","16","114","57","1.39","7.34","3.67","4.41","0.5","12673"
"Jeanmar Gomez","Pirates","2","2","4.21","0","47","62.0","63","29","7","45","24","1.40","6.53","3.48","4.41","-0.3","9033"
"Danny Hultzen","Mariners","4","5","4.21","13","13","62.0","58","29","5","53","36","1.52","7.69","5.23","4.41","0.2","sa455118"
"Sam Gaviglio","Cardinals","6","8","4.46","19","20","107.0","113","53","12","77","39","1.42","6.48","3.28","4.41","0.4","sa597888"
"Esmil Rogers","Yankees","3","5","4.73","9","49","99.0","104","52","13","81","35","1.40","7.36","3.18","4.42","0.1","6317"
"David Bromberg","Braves","3","3","4.42","9","15","53.0","51","26","6","47","25","1.43","7.98","4.25","4.42","0.1","sa326256"
"Adrian Sampson","Pirates","7","9","4.52","26","26","149.3","164","75","18","84","34","1.33","5.06","2.05","4.42","0.4","sa598288"
"Jeremy Mcbryde","Angels","3","3","4.13","0","55","56.7","54","26","7","51","24","1.38","8.10","3.81","4.42","-0.3","sa328275"
"Rafael Dolis","Cubs","1","1","5.02","0","22","23.3","25","13","2","16","11","1.55","6.18","4.25","4.42","-0.1","4185"
"Randy Wolf","Marlins","5","6","4.54","17","21","107.0","112","54","13","77","36","1.38","6.48","3.03","4.42","0.5","976"
"Daniel Stange","Angels","3","3","4.37","0","48","59.7","59","29","5","45","30","1.49","6.78","4.52","4.42","-0.4","9404"
"Travis Wood","Cubs","9","11","4.31","30","30","173.3","170","83","21","137","67","1.37","7.11","3.48","4.42","1.2","9884"
"Chia-Jen Lo","Astros","1","1","4.79","0","23","26.3","27","14","3","22","12","1.48","7.53","4.11","4.43","-0.1","5440"
"Joe Blanton","Angels","4","5","4.89","12","15","81.0","90","44","13","62","18","1.33","6.89","2.00","4.43","0.3","4849"
"Scott Feldman","Astros","8","10","4.48","25","25","152.7","162","76","18","102","47","1.37","6.01","2.77","4.43","0.7","6283"
"Alfredo Simon","Tigers","9","9","4.60","25","25","152.7","168","78","17","94","47","1.41","5.54","2.77","4.43","0.7","2155"
"Merrill Kelly","Rays","7","8","4.38","16","28","111.0","112","54","11","79","46","1.42","6.41","3.73","4.43","0.3","sa552177"
"Taylor Rogers","Twins","8","10","4.90","24","24","132.3","151","72","13","78","45","1.48","5.31","3.06","4.43","0.5","sa503168"
"Eric Fornataro","Cardinals","4","4","4.19","0","50","62.3","65","29","5","34","24","1.43","4.91","3.47","4.43","-0.4","7042"
"Sam Runion","Nationals","2","2","4.23","0","35","55.3","57","26","6","36","18","1.36","5.86","2.93","4.43","-0.4","sa390308"
"Marco Estrada","Blue Jays","7","7","4.44","22","31","142.0","137","70","25","130","38","1.23","8.24","2.41","4.44","0.9","1118"
"Cory Rasmus","Angels","4","4","4.13","3","56","69.7","64","32","8","65","37","1.45","8.39","4.78","4.44","-0.2","2413"
"Lucas Luetge","Mariners","2","3","4.45","0","57","62.7","60","31","7","54","30","1.44","7.75","4.31","4.44","-0.5","8337"
"Chris Jones","Orioles","6","6","4.44","7","37","91.3","96","45","8","55","37","1.46","5.42","3.65","4.45","0.1","sa392067"
"Kyle Crick","Giants","5","5","4.06","20","21","82.0","69","37","7","92","62","1.60","10.10","6.80","4.45","0.1","sa597770"
"Jason Hursh","Braves","6","7","4.41","21","22","104.0","111","51","10","58","35","1.40","5.02","3.03","4.45","0.3","sa548316"
"Curtis Partch","Reds","3","4","4.14","0","49","63.0","58","29","6","56","35","1.48","8.00","5.00","4.45","-0.4","1333"
"Alex Colome","Rays","7","8","4.25","19","20","101.7","100","48","8","69","50","1.47","6.11","4.42","4.45","0.4","6661"
"Tayron Guerrero","Padres","3","5","4.21","2","35","47.0","43","22","4","43","29","1.53","8.23","5.55","4.45","-0.2","sa551046"
"Daniel Norris","Blue Jays","8","7","4.35","28","34","132.3","121","64","20","143","60","1.37","9.73","4.08","4.46","0.5","13475"
"Christian Binford","Royals","7","8","4.63","23","25","134.0","148","69","18","85","30","1.33","5.71","2.01","4.46","0.5","sa599309"
"Scott Rice","Mets","2","3","4.33","0","49","35.3","34","17","3","29","20","1.53","7.39","5.10","4.46","-0.3","2743"
"Alex Wilson","Tigers","4","4","4.36","0","53","66.0","67","32","7","48","27","1.42","6.55","3.68","4.47","-0.3","9239"
"Kyle Zimmer"," ","5","6","4.38","16","16","72.0","72","35","9","57","27","1.38","7.13","3.38","4.47","0.3","sa621583"
"T.J. House","Indians","5","8","4.80","22","23","123.7","138","66","14","85","43","1.46","6.18","3.13","4.47","0.3","9121"
"Joan Gregorio","Giants","5","7","4.34","16","18","83.0","80","40","8","67","42","1.47","7.27","4.55","4.47","0.1","sa547815"
