"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Jeff Francoeur","Braves","24","155","599","653","771","1505","2276","41.2 %","72.8 %","55.3 %","64.8 %","85.2 %","76.8 %","44.8 %","54.4 %","0.1 %","1.1 %"," "," ","1.3 %","20.9 %","9.8 %"," "," ","11.6 %"," "," "," ","90.7","79.8","86.5"," "," ","89.0","84.1","76.5"," "," ","81.1"," "," ","-2.3","3.4","0.0"," "," ","-4.9","2.3","2.6"," "," ","3.5"," "," ","8.3","6.4","6.7"," "," ","1.3","2.7","-4.6"," "," ","5.5"," "," ","-5.7","0.0","-1.2"," "," ","0.3","-7.0","-1.7"," "," ","-4.6"," "," ","-0.47","0.45","-5.11"," "," ","1.11","-1.49","-0.79"," "," ","-1.78"," "," ","4792"
"Chad Moeller","Yankees","33","41","91","103","133","232","365","29.6 %","64.5 %","46.7 %","53.9 %","89.0 %","77.6 %","49.0 %","66.3 %"," ","1.1 %"," "," ","1.1 %","10.0 %","10.9 %"," "," ","8.9 %"," ","0.3 %"," ","90.3"," ","85.3"," "," ","87.1","82.9","78.2"," "," ","79.4"," ","70.2","-3.8"," ","-2.1"," "," ","-7.6","0.9","0.2"," "," ","1.9"," ","-14.3","8.6"," ","5.0"," "," ","9.4","1.6","-3.3"," "," ","6.7"," ","2.8","-0.3"," ","0.0"," "," ","-0.3","-1.4","-0.3"," "," ","-0.6"," ","-0.1","-0.12"," ","-0.54"," "," ","-6.40","-4.13","-0.81"," "," ","-2.05"," ","-5.79","66"
"Shannon Stewart","Blue Jays","34","52","175","200","305","469","774","22.4 %","60.1 %","43.1 %","69.1 %","93.6 %","87.9 %","54.7 %","66.4 %"," ","1.0 %","0.5 %"," ","0.7 %","14.3 %","6.8 %"," "," ","8.5 %"," ","1.2 %"," ","91.2"," ","87.2","84.4"," ","89.7","83.4","76.9"," "," ","80.9"," ","66.3","-2.4"," ","-1.8","-5.1"," ","-13.9","1.7","3.4"," "," ","0.0"," ","0.5","9.9"," ","5.8","4.6"," ","5.5","2.9","-4.1"," "," ","6.6"," ","1.8","-6.0"," ","-0.1","-0.4"," ","0.0","0.0","-1.7"," "," ","1.8"," ","-0.1","-1.34"," ","-1.96","-12.65"," ","0.26","0.01","-3.72"," "," ","3.17"," ","-1.76","1322"
"Jason LaRue","Cardinals","34","61","164","189","230","375","605","26.5 %","75.6 %","51.5 %","57.1 %","82.5 %","76.1 %","51.0 %","60.5 %"," ","1.2 %","0.5 %"," ","0.7 %","20.8 %","8.5 %"," "," ","5.7 %"," ","1.7 %"," ","91.3"," ","87.2","83.8"," ","88.6","83.9","75.6"," "," ","80.7"," ","65.2","-3.4"," ","-1.9","3.1"," ","-3.0","2.1","3.3"," "," ","2.8"," ","-0.4","8.4"," ","5.9","9.1"," ","3.3","2.4","-3.9"," "," ","4.3"," ","4.2","-4.7"," ","0.3","-0.4"," ","-0.3","0.4","-1.2"," "," ","-2.5"," ","1.5","-1.29"," ","4.83","-13.04"," ","-8.00","0.34","-2.42"," "," ","-7.22"," ","15.01","337"
"Mitch Maier","Royals","26","34","91","97","99","236","335","35.7 %","68.8 %","53.2 %","67.9 %","88.4 %","81.9 %","52.9 %","61.7 %"," ","3.0 %","0.3 %"," ","0.6 %","13.8 %","10.8 %"," "," ","9.0 %"," ","0.6 %"," ","90.4"," ","87.5","88.8"," ","88.4","82.6","76.8"," "," ","81.6"," ","64.0","-1.3"," ","-0.6","-9.3"," ","-6.7","0.2","1.6"," "," ","-5.1"," ","5.1","8.2"," ","3.8","6.0"," ","-0.2","2.3","-3.2"," "," ","5.4"," ","-1.5","-0.4"," ","0.5","0.0"," ","0.0","-3.6","-0.7"," "," ","0.6"," ","-0.3","-0.20"," ","4.72","2.21"," ","-0.73","-7.73","-2.02"," "," ","2.11"," ","-12.57","5588"
"Cesar Izturis","Cardinals","28","135","414","454","569","1006","1575","26.3 %","63.1 %","45.7 %","82.0 %","96.4 %","92.5 %","52.7 %","64.6 %","0.1 %","1.4 %","0.3 %"," ","0.4 %","10.3 %","8.4 %"," "," ","13.6 %"," ","0.5 %"," ","90.6","87.3","85.6","84.3"," ","89.2","83.4","75.6"," "," ","82.1"," ","67.8","-1.6","-7.6","-1.9","1.9"," ","-6.8","0.8","2.9"," "," ","-2.1"," ","0.6","8.2","10.7","6.0","2.6"," ","4.2","2.5","-4.5"," "," ","5.3"," ","2.7","-6.3","0.0","-1.1","0.3"," ","0.5","-2.9","-2.5"," "," ","1.2"," ","-0.5","-0.64","3.86","-5.02","5.50"," ","7.97","-1.87","-1.97"," "," ","0.56"," ","-6.29","656"
"Paul Lo Duca","- - -","36","67","173","193","288","464","752","20.6 %","56.9 %","40.4 %","80.6 %","95.1 %","91.7 %","54.6 %","68.7 %"," ","1.0 %","0.3 %"," ","0.4 %","12.9 %","9.6 %"," "," ","7.0 %"," "," "," ","90.4"," ","86.4","84.9"," ","89.9","83.8","75.5"," "," ","81.9"," "," ","-2.1"," ","-0.7","-6.6"," ","-12.2","2.2","2.0"," "," ","0.5"," "," ","8.9"," ","5.3","5.3"," ","10.4","2.4","-4.7"," "," ","5.2"," "," ","-6.8"," ","0.8","-0.4"," ","-0.4","-0.9","0.3"," "," ","-2.7"," "," ","-1.37"," ","11.14","-20.69"," ","-11.88","-1.00","0.45"," "," ","-5.49"," "," ","662"
"Esteban German","Royals","30","89","216","242","353","614","967","21.6 %","55.5 %","40.7 %","69.7 %","91.3 %","86.3 %","56.4 %","63.6 %"," ","2.4 %"," "," ","0.3 %","11.6 %","6.6 %"," "," ","14.3 %"," ","0.8 %"," ","90.4"," ","87.0"," "," ","90.0","83.0","76.0"," "," ","80.9"," ","64.3","0.9"," ","-1.4"," "," ","-5.8","1.3","1.0"," "," ","5.0"," ","-0.2","8.9"," ","5.9"," "," ","-0.1","3.0","-3.4"," "," ","5.6"," ","1.0","-7.9"," ","0.6"," "," ","0.0","-0.4","-0.6"," "," ","2.8"," ","-0.7","-1.30"," ","2.60"," "," ","-0.49","-0.33","-0.88"," "," ","2.06"," ","-9.11","1449"
"Tug Hulett","Mariners","25","30","49","56","72","135","207","26.4 %","52.2 %","40.7 %","50.0 %","89.8 %","78.3 %","55.4 %","60.8 %"," ","1.0 %"," "," ","0.5 %","9.3 %","14.2 %"," "," ","14.2 %"," "," "," ","92.0"," ","92.5"," "," ","89.4","83.6","77.4"," "," ","82.9"," "," ","-5.3"," ","0.6"," "," ","-8.9","1.9","3.0"," "," ","-6.9"," "," ","8.0"," ","4.0"," "," ","2.9","1.7","-5.3"," "," ","5.6"," "," ","0.3"," ","-0.1"," "," ","0.1","-0.9","-0.2"," "," ","-2.0"," "," ","0.26"," ","-4.73"," "," ","9.72","-4.97","-0.61"," "," ","-7.05"," "," ","7451"
"Dan Ortmeier","Giants","27","38","64","73","110","173","283","30.3 %","68.0 %","47.1 %","58.7 %","75.9 %","69.8 %","44.5 %","56.3 %"," ","3.6 %"," "," "," ","13.0 %","13.7 %"," "," ","12.3 %"," "," "," ","89.9"," ","87.7"," "," "," ","83.2","75.3"," "," ","80.2"," "," ","3.8"," ","0.6"," "," "," ","3.8","-0.2"," "," ","2.5"," "," ","8.1"," ","7.0"," "," "," ","3.0","-5.4"," "," ","4.1"," "," ","2.3"," ","-0.3"," "," "," ","-0.8","-1.1"," "," ","-2.1"," "," ","1.46"," ","-3.38"," "," "," ","-2.36","-2.86"," "," ","-6.13"," "," ","4694"
"Eric Byrnes","Diamondbacks","32","52","206","224","306","517","823","27.2 %","65.0 %","45.4 %","73.8 %","84.9 %","81.5 %","48.3 %","63.7 %","0.1 %","1.4 %","0.3 %"," ","0.3 %","14.2 %","8.4 %"," "," ","10.0 %"," ","1.6 %"," ","90.6","79.0","85.7","87.6"," ","90.6","83.0","75.2"," "," ","79.9"," ","67.9","-2.0","4.3","0.0","-6.6"," ","-13.1","2.3","1.6"," "," ","0.8"," ","1.1","8.5","6.4","11.1","0.8"," ","7.4","3.0","-4.6"," "," ","5.9"," ","5.7","-5.4","0.0","0.2","0.3"," ","-0.3","-0.6","-0.2"," "," ","1.3"," ","-0.8","-1.11","3.86","2.17","16.85"," ","-14.31","-0.54","-0.28"," "," ","1.75"," ","-6.43","905"
"Jay Payton","Orioles","35","127","338","364","423","865","1288","34.3 %","65.5 %","50.9 %","71.7 %","91.8 %","85.5 %","53.1 %","62.8 %"," ","3.6 %","0.7 %"," ","0.2 %","14.0 %","10.2 %"," "," ","8.2 %"," "," "," ","91.0"," ","89.4","86.0"," ","89.2","84.1","77.5"," "," ","81.7"," "," ","-1.5"," ","0.9","-0.9"," ","-4.7","2.3","3.4"," "," ","1.9"," "," ","8.3"," ","6.9","4.2"," ","4.0","2.8","-4.3"," "," ","4.8"," "," ","-11.2"," ","-1.5","1.2"," ","0.2","0.2","-5.5"," "," ","0.8"," "," ","-1.44"," ","-3.31","14.77"," ","5.32","0.11","-4.39"," "," ","0.83"," "," ","890"
"Robinson Cancel","Mets","32","27","49","53","52","132","184","36.8 %","57.5 %","48.2 %","78.6 %","85.2 %","82.9 %","55.3 %","52.4 %"," ","1.2 %"," "," "," ","16.5 %","11.8 %"," "," ","17.7 %"," ","0.6 %"," ","89.7"," ","84.7"," "," "," ","83.6","74.8"," "," ","79.8"," ","70.2","-0.3"," ","0.2"," "," "," ","2.3","-2.0"," "," ","5.2"," ","1.4","8.2"," ","5.4"," "," "," ","2.2","-4.8"," "," ","5.9"," ","5.5","-0.3"," ","-0.1"," "," "," ","-0.5","0.4"," "," ","0.2"," ","0.0","-0.36"," ","-4.70"," "," "," ","-1.64","2.15"," "," ","0.80"," ","3.86","2011"
"Justin Christian","Yankees","28","24","40","43","49","97","146","25.8 %","49.4 %","38.9 %","87.5 %","89.5 %","88.9 %","55.4 %","72.7 %"," "," "," "," "," ","5.8 %","7.2 %"," "," ","14.4 %"," "," "," ","90.8"," "," "," "," "," ","82.4","76.6"," "," ","81.2"," "," ","3.1"," "," "," "," "," ","1.8","-2.9"," "," ","9.0"," "," ","7.3"," "," "," "," "," ","0.0","-3.0"," "," ","4.1"," "," ","-3.6"," "," "," "," "," ","0.6","1.2"," "," ","0.9"," "," ","-3.60"," "," "," "," "," ","8.04","11.99"," "," ","4.73"," "," ","8297"
"Toby Hall","White Sox","32","41","127","136","168","357","525","34.7 %","72.8 %","54.6 %","85.9 %","84.6 %","85.0 %","52.2 %","61.7 %","0.2 %","1.7 %","0.4 %"," ","0.2 %","12.8 %","6.6 %"," "," ","13.5 %"," ","1.9 %","0.2 %","91.2","83.0","86.8","83.2"," ","86.5","84.1","76.5"," "," ","81.2"," ","64.2","-0.9","11.4","-0.2","5.2"," ","-15.0","1.6","0.7"," "," ","4.7"," ","-1.0","9.9","9.6","7.6","6.5"," ","5.9","3.3","-3.3"," "," ","5.4"," ","2.2","1.0","-0.2","-0.1","-0.1"," ","-0.1","-2.0","0.3"," "," ","-1.5"," ","-0.5","0.33","-23.83","-1.42","-6.91"," ","-5.33","-3.05","0.86"," "," ","-2.14"," ","-5.06","1210"
"Mark Hendrickson","Marlins","34","37","35","37","52","108","160","23.9 %","39.3 %","32.3 %","29.4 %","75.8 %","60.0 %","54.2 %","63.2 %"," ","1.3 %"," "," ","2.6 %","7.1 %","11.6 %"," "," ","14.2 %"," "," "," ","88.3"," ","86.9"," "," ","89.3","81.8","75.2"," "," ","81.5"," "," ","-1.2"," ","0.5"," "," ","-6.0","2.0","2.5"," "," ","-4.3"," "," ","8.8"," ","10.8"," "," ","5.3","2.5","-6.0"," "," ","6.3"," "," ","0.3"," ","0.5"," "," ","0.0","0.1","-1.7"," "," ","0.2"," "," ","0.27"," ","22.65"," "," ","-0.47","0.56","-9.63"," "," ","0.74"," "," ","1574"
"Luke Montz","Nationals","24","10","21","26","42","68","110","23.1 %","68.4 %","46.8 %","58.3 %","79.5 %","74.5 %","52.3 %","60.6 %"," ","0.9 %"," "," "," ","23.9 %","5.5 %"," "," ","9.2 %"," "," "," ","90.2"," ","87.4"," "," "," ","83.1","77.8"," "," ","81.2"," "," ","-2.7"," ","2.0"," "," "," ","2.8","4.7"," "," ","-2.0"," "," ","8.4"," ","9.8"," "," "," ","2.6","-1.6"," "," ","6.0"," "," ","-1.9"," ","0.0"," "," "," ","1.7","-0.8"," "," ","0.3"," "," ","-2.88"," ","0.00"," "," "," ","6.65","-13.02"," "," ","2.67"," "," ","6601"
"Jamie Burke","Mariners","36","48","92","100","145","254","399","30.6 %","54.7 %","43.3 %","85.7 %","92.8 %","90.4 %","52.6 %","65.4 %"," ","3.1 %"," "," ","0.8 %","8.8 %","8.0 %"," "," ","9.8 %"," ","3.9 %"," ","91.1"," ","86.6"," "," ","90.3","84.2","76.7"," "," ","81.3"," ","67.1","-0.9"," ","-4.4"," "," ","-12.5","2.1","2.1"," "," ","5.3"," ","1.6","8.4"," ","8.4"," "," ","3.9","2.3","-5.0"," "," ","4.8"," ","4.5","2.7"," ","-0.8"," "," ","0.0","-2.2","-1.4"," "," ","0.5"," ","-0.8","1.05"," ","-6.49"," "," ","1.29","-6.53","-4.61"," "," ","1.39"," ","-5.06","6"
"Melky Cabrera","Yankees","23","129","414","453","598","1061","1659","29.9 %","61.0 %","45.6 %","73.2 %","95.1 %","88.0 %","50.6 %","57.5 %","0.1 %","1.2 %","0.5 %"," ","1.0 %","7.5 %","12.3 %"," "," ","17.2 %"," ","1.6 %","0.1 %","90.6","90.7","86.5","85.4"," ","89.4","83.3","76.3"," "," ","81.5"," ","65.1","-3.6","-13.6","-3.6","-5.7"," ","-4.3","0.6","-0.7"," "," ","-3.5"," ","0.3","8.3","0.3","6.7","4.9"," ","4.5","2.3","-4.4"," "," ","4.8"," ","1.1","-5.4","-0.1","1.8","-0.6"," ","-0.8","-2.8","-0.9"," "," ","-6.5"," ","0.8","-0.59","-4.73","9.22","-7.05"," ","-4.99","-2.31","-0.46"," "," ","-2.35"," ","2.95","4022"
"Braden Looper","Cardinals","33","42","63","80","87","200","287","29.8 %","57.7 %","44.6 %","38.5 %","90.7 %","74.4 %","53.2 %","62.3 %"," ","4.6 %"," "," "," ","16.0 %","8.2 %"," "," ","8.5 %"," "," "," ","90.0"," ","87.2"," "," "," ","83.7","76.8"," "," ","81.2"," "," ","-3.2"," ","-2.7"," "," "," ","0.5","4.8"," "," ","0.0"," "," ","8.0"," ","6.9"," "," "," ","3.0","-5.5"," "," ","2.7"," "," ","-4.6"," ","0.3"," "," "," ","-2.4","1.0"," "," ","0.7"," "," ","-2.64"," ","2.10"," "," "," ","-5.40","4.18"," "," ","2.73"," "," ","526"
"Gary Bennett","Dodgers","36","10","21","23","31","51","82","21.6 %","60.5 %","42.5 %","75.0 %","88.5 %","85.3 %","53.8 %","61.3 %"," ","6.3 %"," "," "," ","3.8 %","10.0 %"," "," ","18.8 %"," "," "," ","90.7"," ","83.3"," "," "," ","81.3","75.2"," "," ","82.5"," "," ","3.2"," ","-5.4"," "," "," ","1.9","1.4"," "," ","9.8"," "," ","8.4"," ","7.3"," "," "," ","2.2","-3.8"," "," ","3.2"," "," ","-2.4"," ","-0.6"," "," "," ","0.7","1.4"," "," ","-0.1"," "," ","-4.88"," ","-11.87"," "," "," ","23.87","17.98"," "," ","-0.79"," "," ","420"
"Brad Wilkerson","- - -","31","104","264","309","525","791","1316","24.7 %","57.1 %","41.4 %","68.0 %","81.8 %","77.8 %","51.4 %","61.9 %"," ","0.6 %","0.5 %"," ","0.4 %","12.1 %","9.9 %"," "," ","12.1 %"," ","1.4 %"," ","91.5"," ","87.3","85.0"," ","88.7","83.4","77.3"," "," ","82.0"," ","66.7","-4.6"," ","-1.2","-4.4"," ","-8.2","0.4","3.2"," "," ","-6.6"," ","0.4","9.0"," ","6.9","5.0"," ","3.3","2.5","-4.9"," "," ","5.7"," ","2.8","-3.6"," ","-0.1","-0.2"," ","0.5","-0.5","-4.0"," "," ","-2.1"," ","-0.9","-0.46"," ","-1.87","-2.78"," ","9.76","-0.36","-3.19"," "," ","-1.37"," ","-5.22","804"
"Pablo Ozuna","- - -","33","68","96","102","81","204","285","41.7 %","66.7 %","54.8 %","69.1 %","95.9 %","86.3 %","52.7 %","55.6 %"," ","0.7 %"," "," ","0.4 %","16.9 %","14.7 %"," "," ","11.8 %"," "," "," ","90.5"," ","86.4"," "," ","90.4","84.4","76.7"," "," ","80.2"," "," ","-1.3"," ","-3.5"," "," ","-9.6","1.5","3.0"," "," ","5.2"," "," ","8.6"," ","9.6"," "," ","4.1","3.5","-3.8"," "," ","5.6"," "," ","-2.0"," ","0.0"," "," ","0.0","-1.1","0.3"," "," ","0.8"," "," ","-1.31"," ","0.49"," "," ","2.62","-2.25","0.83"," "," ","2.39"," "," ","1469"
"Endy Chavez","Mets","30","133","270","298","399","732","1131","27.0 %","54.4 %","40.9 %","80.0 %","93.4 %","89.0 %","50.7 %","62.3 %"," ","0.9 %","0.2 %"," ","1.5 %","12.0 %","9.3 %"," "," ","11.9 %"," ","0.5 %"," ","91.2"," ","83.4","87.9"," ","90.5","83.6","76.4"," "," ","82.0"," ","71.6","-4.8"," ","-3.7","-7.4"," ","-5.7","0.4","3.3"," "," ","-4.8"," ","-3.7","8.0"," ","3.1","2.7"," ","4.4","2.3","-4.6"," "," ","4.6"," ","3.2","-3.3"," ","-0.1","-0.1"," ","0.4","-0.5","-4.7"," "," ","0.0"," ","-0.9","-0.47"," ","-0.67","-7.39"," ","2.49","-0.36","-4.60"," "," ","-0.02"," ","-17.41","768"
"Carlos Ruiz","Phillies","29","117","320","373","593","842","1435","15.7 %","54.4 %","36.8 %","77.0 %","94.4 %","91.1 %","54.4 %","59.5 %"," ","1.5 %","0.1 %"," ","0.3 %","17.3 %","9.0 %"," "," ","11.0 %"," "," ","0.2 %","90.6"," ","86.0","86.9"," ","89.3","83.6","75.9"," "," ","81.7"," "," ","-4.4"," ","-1.2","-3.1"," ","-7.7","1.2","1.8"," "," ","-2.5"," "," ","8.4"," ","8.9","5.1"," ","1.5","2.7","-4.0"," "," ","5.7"," "," ","-4.3"," ","0.2","-0.2"," ","0.8","-7.5","0.9"," "," ","-3.5"," "," ","-0.51"," ","1.17","-23.83"," ","21.04","-3.06","0.72"," "," ","-2.27"," "," ","2579"
"Emilio Bonifacio","- - -","23","49","169","186","270","477","747","30.9 %","57.6 %","44.8 %","60.2 %","88.2 %","79.0 %","52.3 %","64.4 %"," ","0.1 %","0.1 %"," ","2.0 %","14.8 %","7.4 %"," "," ","11.0 %"," "," "," ","91.1"," ","87.9","83.8"," ","90.7","83.8","78.1"," "," ","82.3"," "," ","-2.7"," ","-1.9","-7.6"," ","-3.9","2.2","3.8"," "," ","-3.2"," "," ","8.6"," ","7.6","1.9"," ","4.0","2.5","-4.5"," "," ","5.3"," "," ","-3.7"," ","-0.1","-0.1"," ","-0.5","1.4","0.7"," "," ","0.9"," "," ","-0.77"," ","-13.81","-8.20"," ","-3.26","1.26","1.26"," "," ","1.09"," "," ","4054"
"Adam Wainwright","Cardinals","26","25","60","65","52","148","200","49.4 %","64.9 %","57.5 %","48.8 %","80.3 %","67.3 %","51.9 %","60.5 %"," "," ","0.5 %"," "," ","28.1 %","6.5 %"," "," ","2.2 %"," "," "," ","90.6"," "," ","86.2"," "," ","82.9","74.9"," "," ","81.3"," "," ","-2.2"," "," ","9.6"," "," ","0.9","1.4"," "," ","0.9"," "," ","8.7"," "," ","1.7"," "," ","2.6","-7.1"," "," ","3.2"," "," ","-0.7"," "," ","-0.2"," "," ","1.2","-1.1"," "," ","-0.7"," "," ","-0.66"," "," ","-17.56"," "," ","2.22","-9.57"," "," ","-18.09"," "," ","2233"
"Nick Hundley","Padres","24","60","198","216","286","524","810","27.2 %","64.0 %","47.4 %","48.4 %","88.7 %","78.2 %","54.8 %","59.5 %"," ","3.2 %","0.4 %"," ","1.7 %","16.1 %","10.5 %"," "," ","8.6 %"," "," "," ","91.1"," ","84.7","83.6"," ","90.5","83.7","76.2"," "," ","80.9"," "," ","-2.2"," ","-1.5","0.3"," ","-6.0","1.7","2.8"," "," ","3.5"," "," ","8.3"," ","7.5","1.6"," ","2.9","3.0","-4.3"," "," ","6.1"," "," ","-7.2"," ","0.2","0.1"," ","0.5","3.0","-1.8"," "," ","-0.9"," "," ","-1.61"," ","0.79","3.68"," ","3.82","2.49","-2.25"," "," ","-1.38"," "," ","3376"
"Paul Bako","Reds","36","99","299","338","468","788","1256","29.4 %","60.6 %","45.4 %","48.8 %","85.6 %","74.1 %","51.5 %","57.0 %","0.1 %","1.6 %","0.1 %"," ","2.6 %","12.3 %","11.5 %"," "," ","13.0 %"," ","0.8 %","0.1 %","90.6","88.7","85.9","88.5"," ","91.3","83.5","75.4"," "," ","82.0"," ","66.1","-1.3","-9.1","-0.2","-5.5"," ","-3.9","2.2","4.5"," "," ","-2.6"," ","5.0","8.4","7.3","6.6","1.3"," ","3.0","2.6","-5.6"," "," ","5.0"," ","4.6","-3.4","-0.3","-1.1","0.0"," ","-2.0","-3.6","-5.8"," "," ","3.3"," ","0.1","-0.49","-25.29","-5.62","4.98"," ","-6.18","-2.39","-4.11"," "," ","2.11"," ","1.35","676"
"Jeff Baisley","Athletics","25","14","43","47","61","100","161","27.3 %","64.3 %","46.6 %","57.1 %","87.0 %","78.7 %","52.2 %","69.6 %"," "," "," "," "," ","9.9 %","8.1 %"," "," ","10.6 %"," ","1.9 %"," ","91.7"," "," "," "," "," ","85.1","77.1"," "," ","82.3"," ","67.1","-0.3"," "," "," "," "," ","1.2","0.4"," "," ","1.1"," ","0.0","9.0"," "," "," "," "," ","0.5","-3.3"," "," ","6.4"," ","0.3","-1.6"," "," "," "," "," ","-0.2","0.6"," "," ","-0.5"," ","-0.3","-1.47"," "," "," "," "," ","-1.07","4.52"," "," ","-2.83"," ","-8.95","9684"
"Carlos Gonzalez","Athletics","22","85","302","316","356","729","1085","35.0 %","68.3 %","51.3 %","50.8 %","86.7 %","74.2 %","49.0 %","56.0 %"," ","2.4 %","0.3 %"," ","0.4 %","12.2 %","14.7 %"," "," ","12.8 %"," ","1.1 %"," ","90.9"," ","86.3","86.5"," ","88.3","82.8","75.6"," "," ","82.0"," ","66.6","-2.8"," ","-1.5","-7.2"," ","-3.2","1.2","2.2"," "," ","-5.0"," ","0.3","8.5"," ","6.8","2.3"," ","0.6","2.4","-4.3"," "," ","5.3"," ","1.4","-9.1"," ","-2.9","-0.3"," ","-0.7","0.2","0.4"," "," ","0.5"," ","0.0","-1.54"," ","-11.47","-11.33"," ","-18.31","0.16","0.24"," "," ","0.37"," ","0.36","7287"
"Michael Aubrey","Indians","26","15","45","50","74","112","186","20.8 %","52.8 %","36.2 %","95.0 %","100.0 %","98.5 %","48.1 %","60.5 %"," "," "," "," ","1.1 %","18.9 %","8.1 %"," "," ","11.4 %"," "," "," ","91.2"," "," "," "," ","86.4","84.1","76.2"," "," ","82.5"," "," ","-4.5"," "," "," "," ","5.0","2.1","6.4"," "," ","-5.7"," "," ","8.3"," "," "," "," ","-5.3","2.8","-2.1"," "," ","6.2"," "," ","-1.2"," "," "," "," ","-0.2","-0.7","0.6"," "," ","-0.5"," "," ","-1.09"," "," "," "," ","-10.74","-2.05","3.96"," "," ","-2.48"," "," ","6049"
"Curtis Thigpen","Blue Jays","25","10","17","21","33","52","85","29.6 %","51.4 %","39.5 %","53.9 %","89.5 %","75.0 %","45.7 %","69.1 %"," "," ","4.9 %"," "," ","11.1 %","7.4 %"," "," ","7.4 %"," "," "," ","91.2"," "," ","82.2"," "," ","82.9","77.4"," "," ","81.8"," "," ","0.0"," "," ","7.1"," "," ","1.2","2.1"," "," ","3.9"," "," ","9.1"," "," ","2.9"," "," ","0.2","-3.9"," "," ","4.0"," "," ","-1.6"," "," ","-0.1"," "," ","-0.1","-0.1"," "," ","0.7"," "," ","-2.95"," "," ","-3.57"," "," ","-0.64","-1.24"," "," ","12.12"," "," ","8260"
"Wilkin Castillo","Reds","24","18","32","34","36","76","112","45.0 %","57.7 %","50.9 %","66.7 %","90.0 %","79.0 %","46.4 %","52.7 %"," ","0.9 %"," "," "," ","11.6 %","17.0 %"," "," ","17.9 %"," "," "," ","90.5"," ","84.6"," "," "," ","82.3","74.9"," "," ","82.0"," "," ","-3.4"," ","-2.6"," "," "," ","3.8","4.3"," "," ","-6.3"," "," ","6.9"," ","4.7"," "," "," ","2.1","-5.3"," "," ","4.6"," "," ","-0.1"," ","0.5"," "," "," ","-1.0","-0.1"," "," ","-0.5"," "," ","-0.13"," ","49.39"," "," "," ","-7.55","-0.62"," "," ","-2.62"," "," ","5124"
"Omar Quintanilla","Rockies","26","81","210","234","322","618","940","29.8 %","61.5 %","47.2 %","71.3 %","82.9 %","79.6 %","54.7 %","61.6 %"," ","0.8 %"," "," ","1.9 %","14.2 %","8.4 %"," "," ","12.1 %"," "," "," ","91.3"," ","82.6"," "," ","89.8","83.5","76.4"," "," ","81.8"," "," ","-2.5"," ","-3.3"," "," ","-5.3","0.5","4.5"," "," ","-3.4"," "," ","7.6"," ","6.1"," "," ","4.7","2.2","-4.9"," "," ","3.9"," "," ","-10.7"," ","-0.3"," "," ","-0.2","-1.4","1.9"," "," ","1.4"," "," ","-1.91"," ","-4.41"," "," ","-0.89","-1.10","2.48"," "," ","1.27"," "," ","6335"
"Jonathan Van Every","Red Sox","28","11","17","18","34","46","80","20.0 %","67.5 %","43.8 %","87.5 %","85.2 %","85.7 %","50.0 %","72.5 %"," ","2.5 %"," "," "," ","5.0 %","13.8 %"," "," ","6.3 %"," "," "," ","92.4"," ","93.1"," "," "," ","80.3","77.4"," "," ","84.5"," "," ","-4.7"," ","2.1"," "," "," ","-1.5","3.5"," "," ","-7.6"," "," ","7.6"," ","7.3"," "," "," ","-1.4","-5.5"," "," ","4.4"," "," ","-0.8"," ","0.0"," "," "," ","0.5","-0.2"," "," ","0.1"," "," ","-1.40"," ","-0.73"," "," "," ","12.77","-1.87"," "," ","1.02"," "," ","3409"
