"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Lorenzo Cain","Royals","27","115","399","442","613","1147","1760","25.9 %","60.8 %","44.0 %","59.9 %","90.4 %","81.8 %","51.9 %","37.7 %","14.6 %","4.6 %","0.6 %"," ","5.8 %","16.7 %","7.4 %"," "," ","11.6 %"," ","0.6 %"," ","92.2","91.4","89.6","81.6"," ","91.2","83.8","78.1"," "," ","82.9"," ","77.0","-1.7","-1.7","0.4","-5.3"," ","-5.9","1.6","4.1"," "," ","1.9"," ","0.5","8.4","8.0","4.5","4.5"," ","5.2","1.3","-5.4"," "," ","4.8"," ","-10.3","-3.7","0.2","-0.5","1.4"," ","-2.1","0.0","-2.2"," "," ","-2.0"," ","-0.7","-0.56","0.09","-0.58","12.55"," ","-2.04","-0.01","-1.72"," "," ","-0.97"," ","-6.66","9077"
"Chris Dickerson","Orioles","31","56","105","109","143","281","424","31.0 %","65.7 %","48.2 %","42.4 %","82.6 %","69.6 %","49.7 %","30.3 %","10.9 %","8.5 %","5.4 %"," ","6.6 %","11.1 %","12.5 %","0.5 %"," ","14.2 %"," "," "," ","92.1","90.2","89.0","83.2"," ","90.5","84.3","78.2","81.1"," ","84.6"," "," ","-3.8","-6.8","1.8","-5.3"," ","-7.6","2.4","6.2","1.5"," ","-6.2"," "," ","8.4","6.5","5.7","4.7"," ","2.9","0.4","-5.7","-3.0"," ","5.0"," "," ","1.4","1.3","-2.6","-1.2"," ","1.5","0.5","-0.9","0.0"," ","-1.4"," "," ","1.10","2.75","-7.32","-5.09"," ","5.52","1.10","-1.62","0.94"," ","-2.33"," "," ","7095"
"Jurickson Profar","Rangers","20","85","286","324","526","832","1358","23.8 %","59.0 %","41.2 %","70.6 %","93.4 %","86.7 %","49.4 %","36.7 %","16.2 %","6.1 %","2.3 %","0.2 %","7.2 %","9.4 %","10.0 %","0.4 %"," ","10.9 %"," ","0.4 %"," ","92.0","91.5","88.3","84.3","85.2","90.6","83.4","77.2","77.6"," ","82.9"," ","75.4","-1.5","0.2","0.5","-6.6","-6.3","-3.7","0.8","2.7","4.2"," ","-2.5"," ","1.9","7.3","6.3","4.1","0.5","4.5","4.3","-0.8","-6.1","-8.6"," ","3.9"," ","-11.2","-0.5","-1.1","-0.4","-0.3","0.0","0.4","0.4","-0.1","0.1"," ","-0.8"," ","-0.3","-0.10","-0.50","-0.51","-0.83","0.67","0.40","0.30","-0.07","1.96"," ","-0.55"," ","-5.26","10815"
"Marcus Semien","White Sox","22","21","69","71","85","178","263","36.6 %","56.4 %","47.2 %","40.0 %","77.2 %","63.7 %","53.2 %","34.2 %","9.5 %","8.0 %"," "," ","7.2 %","23.6 %","6.1 %"," "," ","11.4 %"," "," "," ","93.1","91.8","91.1"," "," ","91.2","83.5","79.1"," "," ","85.6"," "," ","-2.2","-6.2","1.1"," "," ","-5.7","2.2","3.9"," "," ","0.1"," "," ","9.4","6.6","5.1"," "," ","6.2","1.4","-3.4"," "," ","6.4"," "," ","1.0","-1.4","-0.6"," "," ","0.8","-1.5","0.9"," "," ","0.2"," "," ","1.10","-5.56","-2.85"," "," ","4.31","-2.48","5.55"," "," ","0.75"," "," ","12533"
"Freddy Galvis","Phillies","23","70","205","222","265","579","844","40.5 %","62.8 %","51.0 %","70.6 %","90.2 %","81.9 %","46.9 %","33.6 %","13.2 %","3.0 %","1.3 %"," ","11.1 %","12.9 %","13.0 %","0.5 %"," ","11.1 %"," "," "," ","91.7","91.8","86.7","83.7"," ","90.9","83.8","76.9","79.5"," ","82.7"," "," ","-1.6","-3.2","0.3","-8.5"," ","-8.5","1.7","3.5","-4.9"," ","-2.6"," "," ","7.9","6.2","3.8","3.5"," ","5.5","0.1","-5.2","-5.4"," ","4.5"," "," ","-2.3","-2.3","0.1","-0.6"," ","0.4","-2.6","-0.3","0.1"," ","1.8"," "," ","-0.81","-2.10","0.33","-5.61"," ","0.42","-2.39","-0.31","1.63"," ","1.91"," "," ","6609"
"Kevin Youkilis","Yankees","34","28","105","118","176","303","479","20.3 %","57.4 %","40.8 %","44.2 %","90.1 %","79.9 %","55.4 %","32.2 %","20.4 %","5.1 %","0.2 %","0.4 %","6.5 %","16.2 %","9.7 %"," "," ","9.3 %"," "," "," ","91.3","90.8","88.3","79.8","88.6","90.8","83.6","77.4"," "," ","83.4"," "," ","-1.3","-2.9","-0.2","-5.3","-6.8","-2.9","1.7","3.2"," "," ","1.7"," "," ","8.9","7.4","6.4","7.9","6.1","3.8","0.1","-5.4"," "," ","6.3"," "," ","2.6","-4.0","-0.1","-0.2","-0.2","-1.7","0.0","-1.5"," "," ","1.7"," "," ","1.69","-4.12","-0.38","-17.10","-10.29","-5.57","-0.06","-3.16"," "," ","3.90"," "," ","1935"
"Munenori Kawasaki","Blue Jays","32","96","240","289","469","738","1207","19.0 %","54.4 %","37.7 %","75.9 %","93.9 %","89.7 %","52.8 %","41.0 %","18.7 %","4.1 %","1.2 %","0.3 %","9.5 %","11.5 %","7.2 %","0.5 %"," ","5.9 %"," "," "," ","92.1","91.5","90.0","84.1","85.2","90.9","83.9","78.2","78.2"," ","83.8"," "," ","-2.6","-4.1","0.9","-6.4","-6.7","-6.1","1.6","3.3","4.9"," ","-4.7"," "," ","8.6","6.8","6.7","2.4","2.0","4.9","0.2","-6.3","-8.8"," ","3.3"," "," ","-3.3","-3.7","1.4","1.1","-0.2","0.0","1.3","-0.2","-0.3"," ","-0.8"," "," ","-0.67","-1.62","2.88","7.75","-4.97","0.02","0.92","-0.26","-5.67"," ","-1.13"," "," ","13047"
"Michael Choice","Athletics","23","9","18","19","24","46","70","30.3 %","51.4 %","41.4 %","30.0 %","84.2 %","65.5 %","52.9 %","31.4 %","10.0 %","1.4 %"," "," ","11.4 %","12.9 %","7.1 %","1.4 %"," ","24.3 %"," "," "," ","91.9","91.1","87.2"," "," ","92.7","83.1","78.0","79.8"," ","83.5"," "," ","0.1","-3.8","0.5"," "," ","6.5","3.3","2.0","-2.4"," ","5.3"," "," ","8.1","9.5","7.4"," "," ","7.2","1.4","-5.3","-2.1"," ","5.8"," "," ","1.0","0.1","-0.1"," "," ","0.4","-0.4","-0.2","0.0"," ","-0.6"," "," ","4.74","1.57","-5.65"," "," ","5.32","-4.68","-3.71","4.65"," ","-3.24"," "," ","11376"
"Kensuke Tanaka","Giants","32","15","30","34","53","85","138","23.5 %","61.4 %","42.8 %","56.3 %","97.7 %","86.4 %","50.7 %","28.3 %","22.5 %","1.5 %"," "," ","13.0 %","8.7 %","11.6 %"," "," ","14.5 %"," "," "," ","91.1","91.0","88.9"," "," ","87.7","79.4","78.2"," "," ","81.1"," "," ","-3.7","-8.1","0.8"," "," ","-8.2","1.2","5.5"," "," ","-6.9"," "," ","8.4","6.8","4.2"," "," ","3.2","1.5","-4.3"," "," ","2.6"," "," ","1.2","0.0","-0.2"," "," ","0.4","-0.5","-0.5"," "," ","-1.0"," "," ","2.96","0.05","-8.50"," "," ","2.14","-4.51","-3.01"," "," ","-5.17"," "," ","14448"
"Hector Sanchez","Giants","23","63","129","140","170","355","525","40.0 %","70.6 %","53.9 %","57.0 %","87.5 %","75.2 %","45.5 %","35.1 %","9.2 %","4.6 %","1.9 %"," ","6.3 %","21.4 %","8.8 %","0.8 %"," ","11.8 %"," "," "," ","91.3","91.3","91.3","84.4"," ","90.5","83.1","77.3","80.7"," ","82.3"," "," ","-1.0","0.6","0.8","-7.2"," ","-6.9","0.8","3.8","3.8"," ","-3.4"," "," ","7.1","5.1","5.9","-0.3"," ","3.5","0.5","-7.2","-6.2"," ","2.7"," "," ","2.3","-0.2","0.2","-0.9"," ","-1.1","-0.6","-1.1","-0.2"," ","-0.7"," "," ","1.24","-0.41","0.91","-8.95"," ","-3.45","-0.52","-2.31","-5.21"," ","-1.08"," "," ","10289"
"Ed Lucas","Marlins","31","94","351","384","500","1005","1505","34.4 %","65.0 %","49.8 %","60.2 %","90.8 %","80.3 %","50.4 %","35.6 %","14.8 %","5.1 %","1.3 %"," ","6.1 %","17.7 %","9.0 %","1.3 %"," ","9.0 %"," "," "," ","92.3","91.8","88.0","83.9"," ","89.4","84.0","77.6","82.2"," ","81.8"," "," ","-1.5","-2.3","0.9","-0.8"," ","-7.1","1.6","2.7","-0.6"," ","1.2"," "," ","7.9","6.7","5.3","1.0"," ","4.1","0.4","-6.1","-4.8"," ","4.8"," "," ","-1.2","-0.5","-0.4","-0.8"," ","-2.4","-2.0","0.6","-0.3"," ","-1.4"," "," ","-0.23","-0.23","-0.53","-3.99"," ","-2.63","-0.77","0.45","-1.43"," ","-1.04"," "," ","7532"
"David Murphy","Rangers","31","142","436","476","702","1154","1856","27.9 %","61.3 %","43.8 %","71.4 %","93.7 %","86.3 %","47.8 %","34.8 %","13.9 %","5.0 %","1.4 %","0.1 %","9.2 %","12.8 %","8.8 %","0.9 %"," ","12.1 %"," ","0.7 %"," ","91.3","91.1","89.5","84.7","87.9","90.9","83.1","76.6","80.7"," ","83.2"," ","76.0","-2.4","-2.5","0.9","-7.6","-4.5","-4.5","0.7","3.9","1.7"," ","-6.1"," ","-0.3","8.0","6.2","4.2","-0.2","8.6","4.7","0.4","-5.5","-11.1"," ","4.1"," ","1.2","0.3","4.9","-1.8","0.4","0.0","-1.1","-8.0","-0.4","0.1"," ","-4.5"," ","0.5","0.04","1.91","-1.95","1.48","-3.84","-0.63","-3.36","-0.23","0.70"," ","-1.98"," ","3.48","6035"
"Zack Cozart","Reds","27","151","567","618","762","1510","2272","30.5 %","62.5 %","47.0 %","68.8 %","89.3 %","82.9 %","51.7 %","33.9 %","13.7 %","5.0 %","0.9 %"," ","10.0 %","18.0 %","8.0 %","1.7 %"," ","8.5 %"," "," "," ","92.0","91.2","88.2","84.1"," ","90.5","83.4","76.8","82.2"," ","82.5"," "," ","-1.8","-0.5","0.6","-4.7"," ","-5.8","2.0","3.7","3.8"," ","2.3"," "," ","7.7","6.7","5.7","2.7"," ","5.0","0.8","-5.9","-7.0"," ","4.9"," "," ","-5.5","-10.1","-0.4","-0.6"," ","3.0","-1.1","0.3","-1.8"," ","-0.5"," "," ","-0.71","-3.26","-0.36","-2.80"," ","1.34","-0.26","0.18","-4.79"," ","-0.26"," "," ","2616"
"Jonathan Villar","Astros","22","58","210","241","365","584","949","22.6 %","57.9 %","39.8 %","50.0 %","79.0 %","70.6 %","48.7 %","36.5 %","14.8 %","7.7 %","0.7 %"," ","6.9 %","11.3 %","8.8 %","0.6 %","0.1 %","11.4 %"," ","1.2 %"," ","91.8","90.8","89.6","84.4"," ","91.3","83.1","78.0","76.5","64.2","82.8"," ","74.7","-2.3","0.9","1.9","-6.8"," ","-0.6","2.4","5.4","7.1","-3.2","-0.3"," ","0.8","8.3","6.7","5.6","2.5"," ","5.0","0.0","-6.0","-6.9","6.6","4.0"," ","3.5","1.7","-3.1","0.6","0.1"," ","1.4","-1.3","-1.8","0.1","0.1","-2.9"," ","-0.4","0.48","-2.22","0.81","1.99"," ","2.16","-1.23","-2.22","2.01","9.50","-2.68"," ","-3.86","10071"
"Jake Elmore","Astros","26","52","120","136","200","326","526","18.9 %","52.7 %","37.0 %","69.6 %","90.5 %","85.6 %","53.5 %","38.6 %","17.7 %","6.7 %","1.1 %","0.2 %","8.0 %","13.1 %","6.3 %","0.2 %"," ","8.0 %"," "," "," ","92.2","91.1","90.4","83.3","90.1","91.0","83.8","79.0","76.0"," ","83.4"," "," ","-1.7","7.6","2.4","-3.9","-3.5","1.1","4.2","4.4","0.4"," ","7.4"," "," ","8.6","7.1","4.8","4.8","4.7","5.9","0.1","-5.8","-11.1"," ","5.1"," "," ","-0.9","2.2","-2.5","-0.4","-0.2","-1.6","-1.7","1.5","0.0"," ","-0.3"," "," ","-0.43","2.39","-7.09","-6.28","-17.10","-3.86","-2.41","4.63","-3.84"," ","-0.79"," "," ","7290"
"Chris Young","Athletics","29","107","335","375","590","973","1563","24.7 %","61.2 %","43.3 %","54.5 %","85.8 %","77.0 %","50.9 %","31.4 %","15.8 %","5.1 %","0.3 %","0.3 %","7.6 %","15.3 %","9.9 %","0.3 %","0.1 %","12.9 %","0.1 %","0.7 %"," ","91.5","90.7","87.7","85.9","88.8","90.4","83.2","77.8","76.9","69.6","82.2","73.6","74.5","-0.2","1.9","0.5","5.7","-6.4","1.2","1.9","0.8","0.6","-7.6","4.8","9.2","-2.5","8.5","6.0","5.0","3.1","6.5","5.5","0.7","-5.0","-7.3","-5.1","5.2","-1.4","0.4","-2.1","-0.3","-1.2","0.1","0.0","1.2","-8.7","3.3","0.1","0.0","-2.9","0.0","0.3","-0.44","-0.13","-1.47","1.90","0.58","1.00","-3.62","2.14","1.86","0.00","-1.42","2.24","2.36","3882"
"Eric Young","- - -","28","148","539","598","796","1443","2239","25.8 %","64.4 %","46.5 %","61.9 %","85.8 %","79.7 %","53.5 %","40.4 %","17.7 %","5.6 %","0.5 %"," ","7.2 %","10.0 %","8.3 %","0.7 %"," ","9.4 %"," "," "," ","91.6","91.4","87.6","82.4"," ","89.7","83.2","77.0","80.1"," ","82.4"," "," ","-1.8","-1.4","0.5","-3.2"," ","-4.9","1.8","3.0","1.7"," ","-1.4"," "," ","6.8","6.1","4.2","2.3"," ","3.7","0.4","-6.0","-7.4"," ","3.6"," "," ","-2.5","2.2","-5.3","-1.1"," ","2.2","-3.3","-2.4","0.1"," ","-0.3"," "," ","-0.27","0.57","-4.22","-9.53"," ","1.40","-1.46","-1.28","0.45"," ","-0.16"," "," ","7158"
"Juan Perez","Giants","26","34","89","97","110","224","334","34.5 %","61.3 %","47.3 %","53.3 %","86.7 %","74.1 %","47.9 %","29.3 %","16.2 %","3.6 %","1.8 %"," ","4.8 %","17.4 %","13.8 %","0.6 %"," ","12.6 %"," "," "," ","91.3","90.8","88.7","82.9"," ","93.1","84.6","75.9","76.4"," ","81.2"," "," ","1.9","0.1","1.1","3.8"," ","-7.2","0.2","-1.2","4.6"," ","5.9"," "," ","8.0","6.7","5.5","-0.8"," ","5.7","1.7","-4.9","-4.3"," ","4.3"," "," ","-2.6","-0.7","-0.4","0.2"," ","0.5","-0.5","-0.6","0.0"," ","1.1"," "," ","-2.65","-1.38","-3.43","2.61"," ","3.34","-0.78","-1.36","-0.86"," ","2.59"," "," ","5371"
"J.C. Boscan","Cubs","33","6","9","10","12","22","34","29.4 %","70.6 %","50.0 %","20.0 %","66.7 %","52.9 %","50.0 %","41.2 %","17.7 %"," "," "," ","2.9 %","20.6 %"," ","2.9 %"," ","14.7 %"," "," "," ","94.6","93.8"," "," "," ","90.8","86.6"," ","75.9"," ","86.8"," "," ","-3.2","-10.7"," "," "," ","-9.3","1.0"," ","2.3"," ","7.3"," "," ","7.4","6.6"," "," "," ","6.2","1.0"," ","-12.6"," ","7.0"," "," ","0.8","-0.1"," "," "," ","-0.2","-0.4"," ","-0.1"," ","-0.1"," "," ","5.99","-2.18"," "," "," ","-20.85","-5.14"," ","-5.35"," ","-2.80"," "," ","2324"
"Carlos Corporan","Astros","29","64","191","210","272","535","807","38.3 %","68.7 %","51.9 %","64.1 %","80.1 %","73.6 %","44.6 %","33.8 %","13.8 %","8.4 %","0.7 %"," ","6.1 %","13.4 %","10.7 %","0.7 %"," ","11.7 %","0.3 %"," "," ","92.1","91.4","90.2","82.8"," ","91.6","83.3","76.3","79.8"," ","82.8","76.2"," ","-1.7","5.8","2.2","5.0"," ","5.1","2.7","3.5","-2.2"," ","1.6","16.2"," ","7.6","6.7","5.9","4.1"," ","6.9","-0.7","-5.8","-6.0"," ","4.1","-0.9"," ","-0.9","3.2","-2.7","0.9"," ","-0.4","-1.0","-0.8","0.0"," ","-2.4","0.0"," ","-0.34","2.90","-3.94","15.12"," ","-0.73","-0.92","-0.97","-0.75"," ","-2.61","-1.55"," ","5587"
"Mike Moustakas","Royals","24","136","472","514","720","1242","1962","32.5 %","67.6 %","48.9 %","70.3 %","88.8 %","82.3 %","46.8 %","34.2 %","13.6 %","5.4 %","1.5 %","0.1 %","5.3 %","13.0 %","11.7 %","0.3 %","0.1 %","13.8 %"," ","0.8 %"," ","91.9","91.4","87.8","83.2","90.6","91.5","83.4","77.7","79.2","73.3","84.0"," ","76.1","-2.3","-4.1","0.5","-5.3","-6.6","-7.0","0.8","3.0","2.6","-0.2","-5.5"," ","0.3","7.8","7.2","4.6","2.8","5.8","5.5","1.0","-5.1","-5.3","-12.4","4.0"," ","-4.0","-6.0","-7.6","-2.5","0.3","-0.2","3.6","2.8","-1.2","0.1","0.0","-2.1"," ","-1.5","-0.89","-2.84","-2.34","0.92","-17.63","3.46","1.09","-0.52","1.19","3.63","-0.80"," ","-9.28","4892"
"John Buck","- - -","32","110","392","431","627","1055","1682","31.9 %","69.9 %","50.3 %","58.7 %","78.7 %","72.1 %","48.2 %","36.6 %","12.6 %","5.5 %","1.0 %"," ","6.8 %","18.6 %","9.0 %","1.0 %"," ","8.1 %","0.1 %"," "," ","92.2","91.8","87.8","84.4"," ","90.9","83.1","77.9","81.8"," ","81.9","74.7"," ","-1.6","-2.3","1.0","-5.9"," ","-6.1","2.3","3.4","0.1"," ","3.0","11.7"," ","8.3","6.6","4.3","1.4"," ","4.5","-0.3","-6.1","-6.1"," ","5.4","-4.0"," ","-8.2","3.1","-0.3","1.0"," ","0.7","-4.6","-2.6","0.0"," ","0.6","-0.2"," ","-1.34","1.49","-0.35","5.61"," ","0.57","-1.45","-1.70","-0.13"," ","0.41","-17.63"," ","2041"
"Michael Morse","- - -","31","88","312","337","439","848","1287","37.8 %","71.7 %","53.3 %","53.4 %","84.2 %","72.3 %","45.7 %","36.9 %","13.0 %","5.5 %","0.4 %"," ","7.0 %","18.1 %","8.1 %","0.4 %"," ","8.0 %","0.1 %","2.3 %"," ","91.7","91.7","88.8","82.3"," ","91.5","83.4","76.9","76.8"," ","81.7","73.3","77.4","-0.5","0.1","0.9","-1.2"," ","-2.7","1.7","3.4","0.9"," ","6.1","13.4","-0.3","8.2","6.5","6.1","4.8"," ","4.4","-0.4","-6.3","-6.3"," ","4.3","2.4","-0.3","5.9","-3.1","1.1","-0.2"," ","-0.5","-3.4","-3.7","-0.2"," ","-4.2","0.1","-1.7","1.25","-1.84","1.58","-4.16"," ","-0.52","-1.47","-3.55","-3.01"," ","-4.08","8.98","-5.72","3035"
"Erik Kratz","Phillies","33","68","197","218","298","581","879","36.0 %","67.4 %","51.7 %","54.5 %","88.3 %","76.5 %","49.8 %","28.7 %","12.4 %","5.0 %","1.6 %","0.1 %","9.2 %","21.6 %","9.9 %","1.3 %"," ","8.4 %"," "," "," ","93.0","92.0","86.8","84.4","86.7","90.9","83.7","77.4","82.7"," ","83.1"," "," ","-2.8","-4.3","0.4","-7.8","-5.1","-7.6","1.8","3.3","6.7"," ","-1.5"," "," ","9.1","6.7","4.7","3.9","1.5","4.3","0.9","-6.4","-6.6"," ","4.9"," "," ","-0.7","-2.2","0.4","0.3","0.5","-4.3","-2.5","-0.6","0.2"," ","-1.4"," "," ","-0.26","-1.97","0.86","2.13","49.64","-5.34","-1.30","-0.73","1.47"," ","-1.90"," "," ","4403"
"Kevin Frandsen","Phillies","31","119","252","278","305","655","960","37.1 %","65.8 %","51.5 %","76.7 %","91.5 %","86.2 %","50.3 %","36.1 %","17.2 %","6.8 %","0.9 %"," ","5.7 %","17.2 %","8.7 %","0.7 %"," ","6.7 %"," "," "," ","92.5","91.5","86.8","84.8"," ","92.2","84.0","76.8","79.5"," ","82.4"," "," ","-1.6","-3.6","0.3","-4.6"," ","-4.7","1.5","1.1","-3.5"," ","1.2"," "," ","7.5","6.6","4.2","1.4"," ","6.2","0.1","-6.1","-7.0"," ","3.7"," "," ","-0.2","-6.6","-0.6","0.6"," ","-1.7","2.1","-2.4","0.0"," ","1.7"," "," ","-0.06","-4.04","-0.94","7.08"," ","-3.12","1.29","-2.93","-0.37"," ","2.68"," "," ","7528"
"Grant Green","- - -","25","45","140","153","192","385","577","32.7 %","64.9 %","48.3 %","56.7 %","81.2 %","72.7 %","48.4 %","41.1 %","12.3 %","2.8 %","0.5 %"," ","9.5 %","17.9 %","5.6 %","0.9 %"," ","8.8 %"," ","0.5 %"," ","92.4","92.3","89.8","82.0"," ","92.3","83.4","78.0","79.8"," ","83.3"," ","76.8","-1.3","1.4","0.5","-2.0"," ","-2.0","2.4","2.5","-3.2"," ","4.2"," ","-3.7","7.2","7.0","-0.3","-3.0"," ","4.2","1.1","-6.7","-2.9"," ","3.1"," ","-3.1","0.0","-1.0","-1.0","-0.5"," ","-0.5","0.4","1.5","-0.6"," ","-3.1"," ","0.0","-0.01","-1.37","-6.44","-15.73"," ","-0.83","0.38","4.57","-12.28"," ","-6.17"," ","-1.10","10053"
"Chris Colabello","Twins","29","55","160","181","286","445","731","26.0 %","66.9 %","46.1 %","41.7 %","73.8 %","64.6 %","49.3 %","34.7 %","15.8 %","6.0 %","0.4 %"," ","7.1 %","16.1 %","12.6 %","0.3 %"," ","5.8 %"," ","1.2 %"," ","92.5","91.6","89.3","84.8"," ","90.7","83.7","77.5","76.8"," ","80.8"," ","76.3","-1.1","-0.7","2.2","-7.6"," ","-3.8","2.6","2.7","3.2"," ","4.4"," ","0.7","8.7","7.5","5.7","3.2"," ","3.7","1.0","-5.8","-6.8"," ","5.3"," ","1.8","1.6","2.2","-1.5","-0.2"," ","-2.7","-2.3","-0.6","-0.1"," ","-2.2"," ","0.5","0.61","1.94","-3.40","-6.98"," ","-5.12","-1.93","-0.68","-4.01"," ","-5.17"," ","5.90","13051"
"Brett Pill","Giants","28","48","85","92","109","223","332","40.4 %","60.4 %","49.4 %","58.1 %","90.0 %","75.6 %","44.9 %","30.1 %","9.9 %","4.2 %","1.5 %"," ","4.2 %","24.7 %","9.3 %","0.3 %"," ","14.8 %"," ","0.9 %"," ","91.0","91.8","86.9","82.8"," ","91.6","83.3","76.2","78.4"," ","83.6"," ","73.4","1.9","6.0","2.0","2.6"," ","-4.5","0.0","-0.3","-3.1"," ","7.3"," ","-1.1","8.6","6.7","5.7","0.9"," ","5.7","0.7","-4.8","-2.6"," ","5.2"," ","-1.9","-2.7","-1.0","-0.2","-0.1"," ","1.2","-2.3","1.6","0.5"," ","0.8"," ","-0.3","-2.68","-2.91","-1.65","-1.10"," ","8.63","-2.75","5.19","52.75"," ","1.61"," ","-9.97","5834"
"Rick Ankiel","- - -","33","45","128","136","181","358","539","38.1 %","74.4 %","54.4 %","52.2 %","66.1 %","60.8 %","44.9 %","40.1 %","7.2 %","8.0 %","1.9 %"," ","7.6 %","11.3 %","11.1 %","0.6 %"," ","12.2 %"," "," "," ","92.2","91.3","88.9","86.2"," ","90.4","81.9","76.7","79.9"," ","83.3"," "," ","-4.1","-4.4","1.8","-6.0"," ","-6.7","2.1","5.1","1.8"," ","-5.2"," "," ","8.4","6.2","5.8","2.1"," ","2.8","-1.4","-6.6","-3.7"," ","4.5"," "," ","-1.0","-1.8","-1.2","-1.0"," ","1.5","1.9","-2.7","0.3"," ","0.6"," "," ","-0.47","-4.71","-2.69","-10.25"," ","3.67","3.19","-4.53","8.47"," ","0.91"," "," ","1142"
"Andres Torres","Giants","35","103","272","300","383","728","1111","32.6 %","67.2 %","49.9 %","59.7 %","88.7 %","79.2 %","49.9 %","38.5 %","10.3 %","4.2 %","1.4 %"," ","4.6 %","15.3 %","12.3 %","0.2 %","0.1 %","12.1 %"," ","0.7 %"," ","91.2","91.2","87.5","84.2"," ","90.0","82.9","76.0","80.6","67.5","82.1"," ","74.2","0.8","1.9","1.7","0.2"," ","-5.1","0.7","0.1","-3.8","9.5","1.4"," ","1.3","7.9","6.7","6.6","0.7"," ","4.3","0.4","-5.9","-8.1","-1.1","5.0"," ","2.0","-9.0","2.0","-1.0","1.5"," ","-0.4","-3.6","4.3","0.0","0.0","-1.5"," ","-0.7","-2.11","1.77","-2.21","9.53"," ","-0.84","-2.13","3.17","-1.19","2.90","-1.14"," ","-9.11","1488"
"Doug Bernier","Twins","33","33","53","64","83","153","236","26.6 %","55.1 %","43.5 %","48.0 %","81.6 %","73.3 %","59.5 %","50.0 %","13.1 %","2.5 %"," "," ","4.2 %","10.6 %","10.2 %"," "," ","6.4 %"," ","1.3 %"," ","92.1","90.9","90.1"," "," ","91.4","83.5","79.0"," "," ","84.3"," ","75.8","-1.7","0.7","1.8"," "," ","-2.7","0.7","2.4"," "," ","0.4"," ","7.8","9.0","7.9","5.5"," "," ","6.6","1.4","-4.2"," "," ","6.9"," ","-8.0","-3.4","0.1","-0.3"," "," ","0.1","0.7","1.5"," "," ","-0.4"," ","-0.2","-2.86","0.47","-4.70"," "," ","0.53","2.64","6.42"," "," ","-2.76"," ","-7.67","4518"
"Daniel Descalso","Cardinals","26","123","328","358","451","820","1271","30.4 %","64.7 %","48.1 %","66.1 %","89.3 %","82.2 %","51.8 %","31.2 %","13.9 %","2.4 %","1.5 %"," ","11.5 %","15.3 %","10.2 %","2.1 %"," ","10.5 %"," "," "," ","92.1","91.9","88.2","82.6"," ","90.5","83.3","76.3","79.6"," ","83.1"," "," ","-2.7","-7.0","0.2","-6.5"," ","-3.5","1.3","3.4","3.7"," ","-7.1"," "," ","7.8","6.6","6.8","1.1"," ","4.9","0.3","-6.0","-5.4"," ","3.9"," "," ","2.5","0.6","1.9","0.7"," ","-0.9","-3.1","-3.8","-0.4"," ","-4.8"," "," ","0.64","0.35","6.42","3.60"," ","-0.63","-1.58","-2.92","-1.67"," ","-3.62"," "," ","8392"
